"","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG3108",340,93,78,203,44,233,268,56,443,32,156,179,240,67,198,480,213,531,75,165,302,95,88,241,322,198,82,577,127,236,406,330,315,414,129,54,118,326,44,231,208,155,151,98,9,160,359,269,150,111,341,547,189,255,251,134,84,190,359,121
"COG3109",3,3,238,6,124,87,4,77,3,56,7,10,20,35,230,22,1,2,30,12,45,5,466,2,331,5,8,4,14,0,379,29,19,27,25,5,4,585,95,1,7,43,3,16,32,124,3,25,0,30,3,264,52,65,10,559,108,9,2,193
"COG3110",2,0,25,1,6,2,3,3,0,1,0,0,2,15,8,9,1,0,2,3,0,0,8,0,3,1,0,1,4,1,50,27,3,2,2,0,0,11,0,2,0,4,0,1,2,10,0,0,0,10,7,29,3,2,0,19,7,0,4,99
"COG3111",0,1,1,1,0,6,2,3,0,0,0,3,1,1,2,0,0,0,1,0,2,0,3,0,3,0,0,0,0,0,21,5,0,0,1,0,0,2,8,1,0,0,3,0,2,0,0,0,1,8,3,30,0,12,5,0,6,0,0,57
"COG3112",1,2,114,1,7,22,0,23,1,32,11,3,5,7,37,2,0,0,1,1,1,0,271,0,55,1,2,1,1,1,284,21,14,14,9,0,1,51,15,0,0,1,0,3,8,24,0,7,0,2,1,30,8,8,1,148,54,1,0,77
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,29
"COG3114",1,1,33,0,12,1,0,8,0,0,1,1,1,2,14,1,0,0,1,0,10,0,6,1,0,3,0,0,0,0,54,11,1,3,1,1,0,67,7,0,0,1,0,0,0,3,0,0,0,12,2,28,5,1,0,38,8,0,1,20
"COG3115",154,144,654,267,642,359,73,219,117,534,415,348,164,404,673,178,131,129,248,142,340,118,1181,110,858,220,341,613,191,132,941,260,271,192,304,161,847,1985,371,85,124,249,117,384,532,404,143,372,102,2086,96,574,213,298,192,1356,370,200,161,718
"COG3116",9,9,94,10,69,60,6,52,4,37,32,30,10,40,117,21,7,4,33,12,44,11,266,17,144,25,17,131,6,12,68,15,21,19,24,10,63,263,73,3,14,37,4,24,53,78,4,18,4,61,16,113,37,22,31,246,73,20,12,117
"COG3117",12,17,284,31,241,143,18,162,12,253,91,107,17,214,267,25,31,35,174,30,80,32,658,28,304,68,74,327,44,66,505,73,67,44,66,30,237,751,169,15,47,102,6,120,268,148,37,76,17,130,44,304,95,67,79,668,185,45,43,329
"COG3118",1112,626,897,1139,985,1137,894,778,1105,614,1542,1236,762,840,951,1153,932,1213,709,823,978,733,1709,654,1329,948,674,2259,1038,817,1770,1257,857,947,1064,713,182,1446,749,943,806,839,574,766,811,1058,937,1061,771,2976,869,749,873,1390,931,1727,1097,1029,1214,1257
"COG3119",31417,15990,13118,38678,40334,17550,20783,23100,38701,67181,42200,49619,32858,44784,26433,49043,23385,25315,17151,34076,45914,21089,32947,35816,42990,47280,41902,39118,43959,39586,34718,44107,23420,30139,18279,36363,16487,21226,21218,21482,35447,29834,18707,42280,47983,19612,31321,27783,26165,899,21774,5775,30936,41537,36867,26963,41331,35972,38518,32731
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,29
"COG3121",1,29,106,5,43,59,16,12,1,24,0,8,4,54,26,1,4,2,23,3,8,7,122,1,8,20,101,44,0,17,57,20,18,3,5,9,20,26,39,3,7,9,5,131,24,7,0,325,1,72,14,120,9,12,4,127,27,21,9,57
"COG3122",15,10,373,49,159,90,15,97,6,98,100,51,14,85,270,29,8,2,53,25,92,10,328,16,327,17,9,257,45,3,504,98,58,40,34,2,161,847,97,3,3,53,10,31,98,159,17,85,2,189,40,247,56,106,19,649,100,20,33,239
"COG3123",269,58,234,226,101,148,39,44,203,45,120,141,391,47,199,288,31,76,15,59,338,79,479,74,256,99,19,85,71,109,428,439,76,267,96,256,607,517,107,33,44,146,60,16,50,402,80,202,85,102,55,187,121,126,160,406,77,58,64,207
"COG3124",135,24,347,157,272,115,67,163,188,257,235,96,107,184,362,198,64,70,126,67,109,41,610,185,457,113,182,420,79,130,687,234,124,160,50,33,807,729,158,48,68,112,79,223,223,244,100,562,39,2005,71,277,107,242,128,723,212,64,118,320
"COG3125",5,8,190,8,92,71,15,60,2,83,13,8,5,56,161,21,1,0,17,11,41,3,79,2,129,5,40,94,17,2,160,17,42,14,19,1,281,278,46,0,0,24,6,15,28,76,1,10,3,156,11,122,29,20,4,216,12,4,6,86
"COG3126",0,3,318,0,23,8,3,99,0,122,13,10,5,46,96,4,2,1,64,0,5,3,72,5,4,4,41,583,0,4,514,25,17,1,4,3,2,132,33,0,1,7,1,86,49,29,3,12,0,158,7,72,13,1,0,275,14,15,6,60
"COG3127",4298,4168,5400,5429,4445,3908,5026,2261,4532,5615,7191,4225,3806,3789,4208,4528,4066,6700,2683,4196,3964,4149,5062,4236,4551,4629,4155,3612,3220,4484,5161,6553,4484,4798,3960,3952,8392,5662,2964,5107,3990,3357,5680,4893,4157,3928,6134,6531,4564,6704,4906,1979,3485,5939,4309,5309,3627,4491,5920,4478
"COG3128",707,337,186,863,200,651,1375,105,959,106,282,286,812,113,1295,877,1717,2723,66,1340,768,416,382,935,1080,336,100,9566,610,556,760,669,3676,1140,387,1309,294,593,425,2177,1300,1726,1150,120,321,1061,2571,288,2100,1001,2401,15689,1771,506,852,686,433,553,1280,472
"COG3129",17,11,540,45,186,108,22,85,19,350,21,42,9,82,400,29,16,11,38,13,158,6,137,25,408,51,42,159,122,60,592,61,118,44,25,12,888,897,122,30,36,158,1,32,86,120,10,1062,2,185,23,281,126,88,32,563,31,44,5,198
"COG3130",6,5,141,12,72,41,12,33,9,31,43,12,6,48,131,23,13,9,14,15,37,4,206,4,122,3,1,104,27,3,89,19,41,14,10,2,2,253,36,5,3,33,2,3,20,50,13,23,3,540,18,81,14,22,3,187,36,4,10,88
"COG3131",43,16,1443,135,493,320,145,203,42,95,75,153,80,466,963,91,28,7,68,84,191,62,1914,31,790,60,153,2913,207,16,1037,264,261,120,162,76,9,2011,437,17,25,156,20,178,334,657,20,67,16,899,150,870,183,234,98,2432,484,96,122,587
"COG3132",13,1,266,22,21,29,22,31,9,113,41,66,46,41,200,18,14,18,19,10,51,4,27,12,25,21,17,229,40,8,467,36,19,7,6,22,4,497,10,10,10,26,1,30,58,52,33,50,18,14,26,55,44,29,26,176,83,34,30,96
"COG3133",199,224,90,161,31,95,109,2,115,46,163,80,233,66,85,274,88,90,3,56,81,100,65,108,114,88,11,29,59,180,186,185,142,203,85,26,188,78,116,77,142,102,153,53,33,157,64,99,90,1538,64,93,103,148,140,150,7,104,88,31
"COG3134",9,15,131,10,136,23,7,23,11,147,21,29,2,149,41,16,11,19,116,7,33,7,54,11,51,30,40,131,33,34,61,11,83,7,10,8,120,78,177,12,11,8,5,90,208,39,18,189,5,130,15,102,15,9,31,216,36,23,11,34
"COG3135",133,59,671,352,514,392,224,190,86,95,185,215,145,266,678,189,190,310,80,141,326,58,1590,168,690,214,146,372,262,84,931,240,244,187,151,163,292,1447,468,131,142,270,71,150,253,496,208,254,130,1233,257,858,268,213,141,1533,429,174,238,611
"COG3136",0,4,29,0,8,13,1,0,0,0,1,0,1,16,7,1,0,0,0,0,1,1,10,3,0,3,2,12,0,3,38,0,19,3,2,1,0,19,25,1,0,2,0,2,17,16,0,0,0,42,1,28,11,0,0,107,8,3,0,31
"COG3137",76,29,1025,59,488,249,41,233,44,135,114,121,47,256,739,102,40,19,98,63,284,32,1237,26,785,58,145,395,83,29,432,119,105,71,87,36,9,1274,219,19,27,116,9,116,135,265,28,48,22,1263,64,411,106,160,50,1015,192,67,31,381
"COG3138",296,289,2037,355,371,490,293,206,492,281,156,240,371,315,772,401,235,341,91,202,325,173,1427,192,671,198,149,1104,184,354,1752,474,501,485,252,117,1218,1428,365,223,233,366,288,146,228,533,314,839,233,5207,350,859,352,567,237,1927,333,205,210,684
"COG3139",9,8,107,60,70,46,12,40,16,50,82,25,16,43,96,30,13,24,18,29,50,11,220,23,143,13,5,147,21,8,223,60,62,30,28,22,92,303,48,9,7,29,11,5,28,89,23,107,12,831,28,150,33,79,25,303,59,26,36,107
"COG3141",1,5,202,16,124,73,12,96,0,28,8,9,8,30,163,15,3,2,27,8,29,2,459,3,200,1,8,9,8,1,228,43,32,17,35,2,1,364,91,0,3,42,0,7,60,107,5,19,0,48,17,242,33,37,4,483,60,11,1,150
"COG3142",491,650,179,369,291,535,205,189,702,455,243,425,564,264,249,584,208,333,161,323,378,515,209,565,333,573,402,149,347,743,1010,534,317,685,392,482,1213,92,216,353,496,407,321,467,496,422,349,1324,312,32,227,110,380,358,704,145,258,463,583,401
"COG3143",13,14,509,20,190,119,15,94,3,76,22,37,24,135,376,29,8,5,35,15,103,5,681,8,355,11,12,215,10,3,573,102,130,61,45,8,4,1155,206,6,7,74,3,23,108,202,7,28,3,2313,44,433,90,84,7,861,148,15,14,334
"COG3144",24,29,672,51,367,224,37,155,30,94,107,103,26,136,493,78,41,25,58,51,171,15,933,17,593,17,19,745,44,10,1587,208,226,136,147,36,1542,2061,466,38,16,178,22,56,243,499,79,202,23,2564,117,1050,171,243,33,2006,372,52,100,662
"COG3145",396,384,1267,606,815,397,367,355,580,868,695,483,369,638,713,466,559,667,226,435,904,391,1166,590,1155,816,703,907,1017,826,1078,621,589,605,363,405,2163,1245,637,776,678,984,300,619,396,527,746,1956,308,295,392,2986,1015,827,789,1312,519,785,970,606
"COG3146",3587,1778,1559,4203,1860,1931,4052,773,3317,1936,3005,2180,3271,1570,3183,3870,5118,3641,685,3919,3355,1698,2106,2561,2825,2179,1552,2393,2555,3028,2925,3491,4123,3500,1688,3095,2410,2489,1210,3050,3037,4518,2709,1591,1207,3141,3139,3099,4398,4251,4557,1612,4387,2991,2559,2056,1283,2615,3386,1420
"COG3147",9,8,295,27,193,120,14,97,23,139,111,87,14,84,266,31,20,19,43,30,93,24,514,10,276,19,33,230,39,4,310,37,47,31,24,21,271,476,82,7,9,42,8,32,76,98,25,70,11,69,26,153,40,63,21,392,66,29,18,160
"COG3148",32,39,1130,41,330,249,35,167,15,224,41,84,50,135,601,65,16,5,84,45,177,5,1502,23,676,43,29,59,121,20,1055,163,191,125,96,15,24,2102,334,35,38,212,4,43,203,324,20,90,12,1903,53,653,212,149,41,1508,330,69,26,584
"COG3149",33,10,215,41,122,99,21,72,19,54,66,31,36,69,179,44,25,15,28,31,55,6,483,13,219,10,19,45,25,3,357,80,55,41,34,9,2,463,118,8,8,45,8,10,105,170,21,27,14,94,32,213,41,104,16,445,91,12,22,223
"COG3150",660,577,766,830,191,573,746,111,780,181,534,335,661,123,536,805,398,729,43,372,415,382,726,425,472,262,40,79,209,454,770,819,497,818,403,210,1126,822,253,458,340,371,785,49,75,676,708,1054,422,138,533,321,377,717,392,744,140,338,623,347
"COG3151",305,192,382,437,313,287,112,86,348,263,351,208,198,257,292,287,172,236,49,128,297,192,507,198,370,244,150,330,154,318,584,462,221,331,231,162,377,746,247,181,233,241,211,186,186,299,260,559,147,1159,125,256,266,314,330,554,213,205,221,321
"COG3152",828,1212,583,865,920,1083,630,1062,756,970,729,881,847,770,712,684,773,769,1293,733,867,1189,646,1107,665,1257,1040,1426,1179,1010,886,782,750,637,946,854,1021,485,698,777,1026,885,789,845,980,1034,767,1008,728,158,499,281,847,932,1147,660,1198,1137,623,1078
"COG3153",330,211,148,394,324,144,190,235,300,122,437,265,262,265,202,341,217,442,169,232,214,110,256,276,242,250,429,1458,187,274,392,395,260,311,127,101,178,166,161,393,227,160,180,266,257,236,294,448,238,206,243,106,192,381,273,357,267,250,397,294
"COG3154",5,1,47,3,5,52,6,163,9,2,2,2,15,24,22,9,2,0,270,2,7,2,634,0,4,0,1,157,7,0,63,17,3,17,5,1,0,15,32,2,0,9,3,0,132,33,1,6,0,69,8,20,2,3,0,66,58,6,10,78
"COG3155",122,190,1465,122,713,415,82,1602,77,393,73,268,218,620,539,159,119,19,1101,98,113,157,1338,103,437,167,564,127,126,56,434,193,203,129,271,213,8,990,505,58,65,149,60,468,965,245,55,19,74,1983,91,391,157,126,129,1137,424,134,62,862
"COG3156",876,548,867,1150,627,1035,836,345,1032,749,1168,647,911,460,929,1059,673,918,141,635,728,612,1357,615,1000,609,296,1259,471,727,1482,1060,691,1050,591,510,1647,1607,520,626,688,653,924,420,350,913,883,1297,675,298,741,583,601,1192,771,1346,434,499,1057,721
"COG3157",27,10,157,27,42,38,27,30,19,12,88,30,34,134,81,29,21,6,22,16,41,11,66,6,30,19,33,90,24,6,315,69,58,46,16,11,18,368,79,12,10,15,11,37,55,81,14,150,15,107,40,184,24,45,27,228,56,26,31,165
"COG3158",42,38,36,14,130,13,48,58,63,68,52,55,69,307,40,67,26,121,39,16,23,23,281,29,128,72,213,79,21,82,317,65,15,61,6,13,148,50,76,36,48,54,12,211,56,37,88,205,8,315,74,24,74,31,54,222,84,77,107,79
"COG3159",894,645,666,1016,627,693,558,580,909,457,920,759,818,503,681,883,471,733,518,449,649,402,1072,547,780,550,368,693,372,653,982,1015,569,970,663,397,899,1240,474,432,564,538,603,405,654,715,708,932,460,2146,507,505,582,954,609,1055,602,526,602,919
"COG3160",16,9,412,29,157,114,5,95,3,97,51,33,20,80,280,31,5,5,37,21,96,5,570,18,233,12,13,325,26,4,481,80,98,51,35,8,676,881,150,3,11,66,2,20,73,202,13,216,3,1329,26,368,72,61,12,684,137,17,9,292
"COG3161",433,336,393,437,349,385,261,236,426,557,277,239,400,448,428,442,215,202,361,213,348,175,888,233,546,197,179,401,117,441,657,451,321,511,272,117,1401,1012,378,181,255,305,297,264,527,462,185,1002,199,1586,258,409,320,497,332,798,221,210,238,398
"COG3162",0,0,16,1,19,7,4,53,1,15,2,3,0,26,5,0,1,0,52,0,0,4,14,3,1,3,21,0,1,2,29,2,1,1,3,5,0,8,21,0,3,3,4,18,19,3,0,1,0,26,11,2,2,0,0,28,21,3,11,11
"COG3164",747,673,2824,1323,2214,1764,747,987,790,2358,1641,1321,535,1913,2463,763,713,1292,1213,891,1241,938,5041,1014,3235,1530,842,2791,979,1516,4127,1221,1210,1043,1359,887,5120,6390,1967,877,1240,1430,841,1301,2584,1915,1378,2960,652,12746,742,2355,1416,1327,1667,4902,1803,1124,873,2798
"COG3165",106,62,469,153,475,151,65,174,99,519,257,155,67,416,412,89,92,143,191,74,176,87,729,95,441,128,216,393,101,109,777,184,151,122,136,70,1424,1080,395,62,101,139,69,343,396,269,158,656,50,1938,78,325,144,205,147,829,280,97,117,336
"COG3166",14,17,386,22,217,122,32,166,9,148,67,122,37,155,256,52,51,11,135,47,130,16,680,10,292,28,77,438,69,20,412,81,125,61,71,52,344,907,164,24,28,74,6,109,229,182,19,84,20,1610,51,318,95,75,37,716,265,61,67,340
"COG3167",14,20,800,30,286,142,27,273,6,242,50,85,32,199,304,34,19,7,229,32,88,17,748,17,320,41,66,665,71,26,534,72,110,44,59,21,276,992,184,17,23,91,7,125,278,215,11,98,15,1802,42,363,97,86,56,873,243,58,55,409
"COG3168",7,17,352,32,227,102,15,152,14,176,49,78,15,111,248,23,16,0,88,21,92,17,526,9,214,29,73,321,35,13,490,55,110,40,65,24,42,812,165,12,25,85,4,109,205,165,6,74,7,1597,37,309,79,59,29,622,214,33,53,327
"COG3169",2,4,37,0,29,6,5,5,1,17,4,6,4,25,12,4,1,0,2,0,6,4,34,0,7,5,33,27,1,2,25,7,12,0,2,2,22,19,22,2,2,2,7,37,11,15,0,16,1,45,11,9,5,3,0,73,10,3,20,46
"COG3170",67,143,1419,121,686,366,109,454,217,278,331,262,75,413,1177,163,161,377,385,174,396,81,2272,74,721,128,110,487,206,76,2388,243,334,242,206,78,52,3385,472,234,87,238,71,163,687,669,403,279,96,560,220,860,284,674,150,1942,713,212,270,1060
"COG3171",0,3,31,3,8,10,7,1,0,52,0,0,1,11,3,0,0,0,0,0,0,0,13,0,0,1,1,17,0,0,22,0,17,0,0,0,0,21,30,0,0,3,2,3,23,6,0,2,0,50,5,43,6,0,0,74,3,2,0,14
"COG3172",285,141,66,288,142,126,118,51,431,198,185,170,255,135,158,295,92,145,116,148,182,167,112,363,204,222,126,54,138,441,823,506,282,482,212,236,946,123,138,195,395,267,197,250,301,332,230,747,200,162,197,174,282,530,390,278,139,266,547,167
"COG3173",4690,5406,2523,4811,4325,5691,4449,2487,5312,4267,4757,4626,4606,4583,3731,5110,3875,5349,1887,4043,3975,4833,4010,4011,4199,4828,3838,4452,4334,4676,3339,4485,3824,5442,4758,4323,4254,3121,3989,4910,4373,3600,4587,4287,2818,4304,4896,3746,3716,863,3919,1530,3431,5105,5214,4064,3320,4730,4000,3018
"COG3174",14,19,123,9,81,63,26,42,1,16,2,21,30,126,126,24,7,5,45,40,4,9,126,7,4,17,75,859,34,5,170,76,47,48,18,6,4,90,113,6,3,22,8,91,48,98,2,16,11,377,34,97,25,4,3,204,39,10,43,117
"COG3175",2903,3018,846,3023,1078,2131,2802,567,3222,758,4085,1950,2765,894,1571,2875,2016,3284,814,2386,1959,2138,1650,2390,2838,2039,973,1094,1713,2305,2786,3532,2243,2875,2253,1632,4604,1053,1480,2602,2274,1704,3313,760,1069,2134,3276,3331,2666,1805,2632,879,1864,3921,2347,1228,1267,2424,2702,1330
"COG3176",1554,1122,2732,1821,760,1287,1632,396,1783,626,4474,1278,1346,620,1303,1827,1249,2083,278,1493,1224,1143,1553,1625,2109,1424,672,2260,1060,1336,3727,2621,2012,2405,1793,1710,2869,3020,905,2554,2198,1598,1954,1024,815,2182,2480,2223,1867,516,2378,1404,1750,5104,2644,2950,1278,2249,5396,1689
"COG3177",104,111,980,87,328,269,120,967,37,644,139,132,164,355,464,84,46,12,722,106,164,80,1980,89,543,81,221,3306,138,56,1267,233,388,215,166,130,58,2687,619,95,78,146,53,424,655,796,47,211,61,1824,253,799,195,361,182,2142,695,124,174,856
"COG3178",4010,4456,2912,4867,2580,4430,4549,2141,4189,1906,3051,3255,3675,2064,2597,3890,2612,4958,3100,3720,3090,4400,1653,3643,1463,3523,2567,2173,1891,3485,3882,4653,3941,4140,3878,4450,4085,1874,2173,4044,3935,3385,5999,2153,2792,3764,5159,4212,3727,3565,3934,1299,3640,2903,3744,2269,2890,3691,3926,3119
"COG3179",268,98,70,399,42,56,480,1,577,24,381,91,356,82,163,458,263,1874,13,277,230,91,66,199,728,168,21,807,223,123,283,562,303,288,57,10,23,363,45,252,71,41,273,19,53,141,1468,226,304,62,310,3955,46,625,200,190,15,109,292,35
"COG3180",2080,1771,543,2477,573,1495,2430,998,2115,638,3440,1295,1537,512,1126,1635,1756,3489,1804,2240,1604,1941,559,2397,1723,2002,914,1215,1283,1677,1845,2484,2030,1897,1400,1717,1609,539,632,2747,2039,1330,2813,651,1216,1627,3295,1466,2221,1148,2263,580,1410,2647,2122,747,1141,2047,2648,984
"COG3181",4153,2942,2585,5039,5661,2257,4511,4142,4261,5634,8957,2985,3290,7304,3667,3833,3841,6747,3769,4007,3176,3450,3258,4254,5366,3847,6491,3005,3624,3122,3789,4506,3661,3955,2732,2531,4495,3495,4659,4627,3597,2320,4977,5445,3422,2767,6037,4327,3999,8897,4280,1250,2659,7581,3770,3614,2373,4107,5024,2033
"COG3182",366,233,4220,141,1831,1211,204,920,282,860,168,1026,400,1067,2749,498,93,253,361,250,957,116,4948,124,1140,388,809,4023,486,222,2915,629,774,541,742,369,490,7138,1741,194,142,690,77,1068,954,1998,309,403,124,3155,388,2794,773,488,317,6470,1511,552,239,2464
"COG3183",58,57,52,77,78,85,61,623,26,65,56,87,39,104,69,22,53,68,317,56,25,62,96,45,57,63,101,27,55,40,283,56,47,39,62,44,109,95,115,64,73,34,59,63,165,39,81,49,57,12,63,60,52,75,52,115,65,62,49,138
"COG3184",1,1,151,6,23,55,1,0,0,2,12,10,10,13,178,3,0,0,2,2,34,0,568,5,20,3,11,12,7,0,330,40,15,19,5,2,1,215,49,0,1,22,0,12,20,68,0,2,3,56,7,44,22,5,1,261,88,1,0,108
"COG3185",697,625,2657,618,1352,1353,726,1565,921,1774,562,727,802,1726,1276,791,609,1613,986,710,716,858,1629,876,1148,885,1352,2769,798,648,1900,573,734,771,603,729,2470,1737,993,902,663,686,362,1466,1914,870,1216,2261,573,738,660,622,671,863,932,2087,858,880,1372,1152
"COG3186",853,814,2879,286,1109,1913,322,632,793,1198,326,952,1109,1284,862,601,296,468,537,461,624,960,1523,626,606,828,1289,1689,436,753,1243,445,548,757,959,820,2389,1251,837,377,537,524,227,1292,1266,772,514,1102,436,337,228,500,498,495,729,1668,1075,587,412,1205
"COG3187",12,13,371,27,266,113,29,144,20,144,23,30,16,162,315,75,8,1,55,22,73,12,253,9,380,23,131,235,16,33,423,123,114,27,42,29,40,812,218,7,5,88,11,117,163,212,16,135,6,330,53,428,86,96,16,866,74,28,12,320
"COG3188",3,62,553,10,111,35,46,59,2,68,3,41,21,196,200,11,8,0,42,4,19,20,407,16,16,34,345,226,3,17,374,83,26,18,37,24,83,141,114,6,6,9,13,402,61,15,1,1055,9,306,47,379,14,31,11,570,89,50,36,156
"COG3189",1,2,35,2,13,7,5,4,1,24,1,20,2,36,21,4,1,2,3,7,4,2,32,2,3,1,18,100,16,3,7,17,11,1,1,0,1,64,23,4,2,3,3,17,6,27,0,2,2,1268,5,65,7,0,3,70,26,1,12,16
"COG3190",1,2,140,11,22,32,11,8,9,1,25,7,8,26,44,11,9,6,1,7,7,4,352,3,20,1,1,184,6,0,217,39,28,13,10,3,1,141,77,3,0,8,3,6,21,57,15,8,1,1068,7,65,10,19,1,245,70,4,15,83
"COG3191",943,901,1015,661,1965,1446,517,2311,873,2118,884,1587,940,2141,1000,880,660,1027,1895,708,873,1280,2659,778,832,1452,2424,2178,1109,937,846,760,596,969,1379,956,1328,1161,1625,964,925,797,433,2190,1846,804,738,970,622,123,583,242,813,808,1316,1433,2157,1145,870,1755
"COG3192",0,0,11,0,11,2,0,0,0,33,0,0,0,5,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,10,0,0,0,0,0,17,0,0,0,0,0,8,0,0,0,0
"COG3193",166,144,239,449,688,232,256,264,214,778,643,400,146,602,349,179,324,536,142,257,233,373,598,234,309,325,597,290,331,152,186,328,255,166,340,270,380,613,357,390,194,213,228,759,209,200,466,463,249,1503,272,144,243,337,286,459,492,364,367,510
"COG3194",1024,1166,431,621,1017,996,708,649,956,720,443,843,784,863,518,888,692,1473,1205,825,630,818,483,730,618,857,965,239,618,849,918,569,540,1149,959,898,466,530,957,1123,844,709,781,851,1099,1105,1277,1201,633,1763,747,363,760,528,829,659,1007,1014,905,814
"COG3195",989,1034,583,850,1271,1047,944,664,1140,886,490,789,687,1101,731,1185,794,1790,1216,1091,743,931,627,724,600,881,1292,485,618,1094,976,668,749,1228,883,1074,869,725,992,1308,983,880,930,1235,1266,1186,1586,1796,851,1757,923,376,948,636,811,926,1062,1233,1219,891
"COG3196",0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,3
"COG3197",0,0,45,1,3,6,5,24,0,0,2,1,1,7,14,1,5,2,33,7,0,0,10,0,0,2,8,31,1,0,28,3,4,3,0,1,3,8,8,17,0,5,0,6,27,5,8,2,2,17,3,12,2,1,1,41,4,2,3,14
"COG3198",4,5,271,24,131,80,7,57,3,58,6,18,21,77,248,23,9,6,32,12,57,2,359,3,206,7,10,237,17,4,358,34,38,41,32,6,1,802,105,3,2,56,3,15,78,125,5,19,0,1286,20,211,54,55,5,544,87,9,10,173
"COG3199",544,1009,993,339,1494,1224,366,945,311,1280,438,1285,766,1322,1109,460,539,376,795,563,1630,1042,1627,1057,1269,1137,1457,200,1653,815,792,202,506,483,1009,772,242,2240,1022,1061,712,727,213,1343,1113,783,496,596,577,193,399,485,535,326,1099,1683,1483,1186,267,1667
"COG3200",5591,6885,2256,5179,3189,5969,5447,3114,5107,2272,7360,4960,5370,2966,3803,4717,4162,5579,4784,5297,4388,6254,3481,5375,5025,5240,3383,2393,4747,4775,4938,6087,4641,4919,5533,5741,3376,2849,3685,5299,5339,4115,7012,3147,3793,5314,5391,3677,5388,503,4884,1849,4259,6487,5214,2912,4237,5579,4360,3697
"COG3201",1068,744,396,917,432,787,451,173,1088,609,717,631,932,399,632,1082,426,572,67,461,733,769,734,960,749,846,281,392,389,1194,1774,1001,564,1223,622,565,2031,915,443,500,914,791,667,456,342,993,620,1704,448,175,448,344,776,868,881,704,383,688,922,448
"COG3202",1497,1552,601,1120,930,2327,793,2016,1419,1383,1170,1397,1550,1118,697,1529,871,1237,1792,800,1039,1413,900,1119,782,1409,1091,822,1134,1400,821,644,504,1128,1044,707,1563,272,498,783,778,821,854,816,994,822,711,1337,536,164,472,204,857,965,980,421,684,997,636,591
"COG3203",631,342,498,141,114,391,272,98,574,43,179,346,540,793,238,508,106,528,84,274,409,296,127,200,216,271,51,181,311,392,1395,499,381,661,363,273,129,175,165,205,287,383,271,40,105,426,442,810,288,116,283,246,397,131,226,389,175,315,124,559
"COG3204",875,1323,726,791,698,1139,494,838,1148,286,475,1228,1630,401,1167,1114,569,174,630,378,1202,777,693,1254,1862,823,319,195,1111,815,1003,995,789,1138,952,664,504,2062,737,412,880,1288,419,379,680,1154,252,1812,411,423,433,1015,1301,1148,1005,1575,706,801,1146,719
"COG3205",3,4,157,10,65,54,17,32,2,1,5,13,15,41,121,13,1,1,24,10,30,0,282,3,98,8,13,284,10,0,74,25,48,10,15,2,2,382,57,3,2,26,7,13,32,85,2,12,0,141,19,141,29,35,6,277,57,8,5,163
