"","X78_MES_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X132_MES_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X72_MES_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X18_SUR_0.0d2","X132_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X148_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG2141",54518,11128,10793,8893,8694,24866,56618,4459,12833,45726,14668,9056,5461,40552,7486,4676,23053,28225,11242,35079,39864,8403,15126,13959,51411,11125,14835,14911,11790,16973,14445,19938,11098,4691,15505,8649,51446,8413,50363,13707,9781,11097,23839,16847,9261,7431,22606,15252,9309,18590,9989,54697,7938,27888,10678,10607,21145,22268,12352,10690
"COG2142",295,612,602,503,575,923,243,552,485,301,610,619,406,432,738,275,464,545,654,689,186,653,629,522,313,500,529,498,637,179,645,462,606,777,849,664,299,467,518,533,749,662,177,809,477,476,520,742,659,504,707,380,796,304,704,538,366,202,770,616
"COG2143",308,466,361,341,1029,367,217,270,292,237,283,225,41,211,356,44,159,326,510,270,206,191,329,267,308,164,301,187,121,266,191,240,224,784,253,181,505,190,221,324,141,436,293,343,163,635,104,432,188,233,209,199,199,309,449,47,383,433,431,104
"COG2144",106,105,6,376,11,57,107,1,6,140,49,89,17,5,170,11,157,98,2,68,97,767,25,60,125,4,3,121,29,25,4,2,23,915,19,1247,132,2,80,11,491,3,103,88,1092,4,14,71,5,46,118,176,813,48,3,1,36,31,80,840
"COG2145",41,193,456,231,115,232,15,684,66,26,127,261,129,12,200,108,140,321,133,77,52,591,87,75,73,97,50,87,84,151,164,49,115,327,218,342,370,166,63,136,336,183,41,214,294,197,88,377,174,112,169,95,573,122,173,663,71,42,393,169
"COG2146",2392,398,433,527,420,534,2368,1447,999,1982,806,653,923,1876,626,867,1378,2110,685,1560,2138,517,1001,1046,2300,849,1064,1110,793,920,900,1586,655,1008,1009,506,2354,706,1960,786,593,596,1218,881,627,474,1157,591,2055,1262,1515,2570,392,1635,675,2562,1332,1226,537,642
"COG2147",972,62,5,92,128,0,1081,0,213,793,165,110,66,827,0,53,431,956,144,127,549,59,230,244,960,176,370,286,176,267,239,673,185,1,0,71,868,202,606,166,98,117,412,114,100,0,323,43,0,366,200,910,35,570,115,0,640,296,57,116
"COG2148",3286,2956,3172,3286,4010,5169,3277,3862,3792,3617,2951,3451,2848,3330,5364,1591,4802,5434,3489,5438,4056,2922,3381,3640,3925,5906,2765,3873,3189,4823,2642,1363,2332,3122,4629,1983,3312,2594,1897,2587,2241,2560,3918,1602,2097,2357,2087,1151,3006,2025,2904,2510,1946,2552,2457,2302,2373,2854,1703,2676
"COG2149",9,9,14,2,1,17,0,0,4,3,14,10,18,0,5,1,4,145,8,1,9,3,4,14,33,8,3,20,7,1,18,1,16,6,1,0,33,0,1,15,1,8,1,3,2,35,3,2,0,6,26,17,2,7,17,37,11,0,0,0
"COG2150",2,0,0,0,0,0,31,0,0,5,0,0,2,13,0,0,2,1,0,1,7,0,0,1,8,0,0,0,0,23,0,0,0,0,0,0,14,0,20,0,0,0,25,0,0,0,2,0,0,0,0,11,0,1,0,0,2,6,0,1
"COG2151",2634,2193,2358,1343,2183,1525,2985,1684,2498,2666,1790,1786,2319,2867,1525,2576,2231,2499,1918,2064,2462,1957,2277,2072,2952,1743,2344,2190,2180,2505,2221,2267,2084,1989,1444,1815,2883,3149,2413,2051,1751,2011,3016,1901,2067,1682,2302,2362,1659,2445,1846,2696,1892,2399,1872,332,2455,2583,2283,1529
"COG2152",37,102,84,48,409,1065,61,212,20,84,19,70,225,144,128,80,64,1233,28,117,348,164,53,48,188,104,17,28,5,216,41,43,29,116,364,106,944,83,109,33,28,41,217,61,177,66,16,101,278,25,138,84,177,265,35,36,124,142,75,17
"COG2153",198,991,986,689,1299,201,154,570,842,299,457,608,363,253,210,237,514,349,1166,651,367,945,878,678,316,566,1006,440,657,236,808,669,609,181,587,695,390,965,309,783,520,1047,211,1050,615,1208,457,750,378,522,539,178,1013,357,1112,74,521,274,1164,543
"COG2154",2155,2394,2482,2123,1849,682,2211,2186,2661,2022,1965,2342,1179,2516,894,2358,2274,1796,2440,1403,1927,2649,2505,2423,2076,1746,2543,2469,2522,1079,1713,1610,1511,683,721,1565,1270,1724,1541,1579,1531,1611,851,1506,1730,1682,1354,1607,835,1703,568,1287,1827,1070,1555,293,1272,927,1423,1396
"COG2155",16,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,4,0,6,0,0,0,0,0,1,2,0,0,0,12,0,0,1,0,0,0,0,0,2,0,0,0,0,4,1,0,0
"COG2156",8,1,0,5,0,95,1,25,0,5,1,5,45,0,59,107,0,123,0,8,3,1,0,11,16,8,1,3,0,0,1,2,0,16,3,0,15,2,1,2,5,0,2,1,2,2,2,0,2,0,89,24,0,8,2,340,2,1,0,1
"COG2157",2,5,3,31,24,0,2,0,4,2,42,2,1,15,0,1,0,0,26,0,2,12,25,38,4,26,43,3,4,0,11,64,11,0,0,27,0,2,21,15,1,13,4,3,6,0,29,1,0,12,1,1,4,6,2,0,15,4,2,7
"COG2159",9239,1736,1320,2185,2220,2404,11107,611,1889,10040,2855,1279,665,9183,1829,689,4262,5948,1179,5643,9884,1135,3209,2689,10198,2939,3631,3651,2149,4931,2125,5169,2238,703,8359,1325,9125,1057,12477,2582,1252,1188,6881,2831,1554,1429,4830,2764,5244,4535,1011,9232,1284,7337,1118,112,4576,5176,1731,1834
"COG2160",63,53,116,18,10,1731,61,269,43,102,16,60,398,82,274,52,80,796,99,146,212,23,55,49,241,352,18,10,38,95,37,38,10,51,74,49,548,147,108,40,46,85,167,55,224,178,94,118,60,18,243,275,53,181,97,13,106,89,101,71
"COG2161",103,48,62,50,58,250,48,392,8,91,34,17,296,60,445,184,231,184,34,445,96,10,13,138,50,423,1,46,28,82,6,10,44,1068,525,9,121,23,38,31,28,18,130,85,27,182,8,62,520,11,480,170,29,172,37,44,44,90,117,18
"COG2162",58,2,6,6,14,147,55,325,10,58,27,7,162,21,176,267,74,77,4,86,67,7,3,4,71,19,2,12,10,73,18,5,9,127,578,2,85,32,25,28,11,9,67,7,41,22,4,9,320,3,185,73,8,138,5,7,71,126,8,5
"COG2163",1,6,9,9,76,0,0,0,0,0,61,5,2,4,0,0,1,3,32,0,8,0,36,59,0,10,64,10,2,114,26,204,18,0,0,0,0,0,33,40,2,19,141,2,4,0,53,0,0,51,4,0,0,0,16,0,13,6,0,18
"COG2164",357,55,88,102,14,6,486,1,45,273,57,107,47,282,38,60,158,355,56,142,284,80,48,53,280,72,64,76,61,535,87,66,105,2,1,108,394,80,310,93,141,68,619,75,120,36,126,129,2,94,27,348,82,160,67,0,158,133,93,101
"COG2165",688,811,790,718,681,383,671,594,637,1013,499,626,1456,380,942,458,957,451,801,2371,968,848,555,554,579,1719,462,547,676,428,582,424,524,1848,1385,658,604,707,495,687,502,824,486,894,620,960,380,803,1079,579,2792,924,955,1110,813,1697,656,739,892,560
"COG2166",733,1728,1816,2151,1485,1412,842,1800,1576,951,2012,1778,2025,1402,1476,1645,1473,1153,1967,1415,938,1323,1961,1674,858,2325,1560,1695,1909,430,1684,1423,2089,1102,1353,1807,875,1918,1402,1845,1972,1931,559,1723,1631,1540,1651,1392,1908,1512,1807,830,1368,916,2033,1322,1176,883,1679,1972
"COG2167",2,0,0,0,2,0,3,0,0,1,19,0,0,2,0,0,2,3,7,1,2,0,10,16,5,1,1,1,0,0,2,3,4,0,0,0,8,10,6,9,5,0,0,3,3,0,10,1,0,6,0,6,0,1,3,0,3,0,3,6
"COG2168",112,55,20,21,23,2,116,4,60,144,33,26,69,73,6,132,51,62,36,80,62,43,53,63,93,60,49,31,17,201,52,57,61,28,26,36,67,30,52,44,28,34,125,105,28,49,37,80,5,54,97,124,42,154,23,246,158,244,82,64
"COG2169",371,165,254,196,310,3250,288,1610,45,500,57,98,904,181,2249,392,687,808,105,2176,329,84,57,337,429,1011,37,101,54,390,69,61,90,2464,2466,79,539,18,200,76,131,111,464,234,99,600,64,274,1906,90,1883,823,104,700,41,956,233,406,223,61
"COG2170",884,940,843,2939,3,220,1526,402,580,1355,1862,2068,327,1321,343,263,1609,2167,1215,389,722,904,1317,1407,812,3076,516,1701,1782,3918,1279,464,1705,220,592,1793,1099,922,669,1781,1938,1408,3675,942,1719,517,1926,325,585,1015,243,980,620,3137,1374,13,2679,3880,420,2139
"COG2171",3352,5398,6029,3335,5454,2976,2963,1596,5638,3217,4060,4931,1782,2910,2475,1314,3603,3141,5376,2715,3254,5943,4983,4795,3032,2154,5421,4516,4828,2536,5283,4696,4565,3228,2580,5156,3001,4806,3264,4514,4739,5273,1944,6512,4871,5016,4380,7561,1933,4909,2258,2950,6336,3158,5469,1712,3752,2964,7029,4122
"COG2172",324,509,429,1407,103,230,371,430,376,323,679,915,34,297,275,56,640,375,444,216,197,502,447,514,328,1089,276,650,602,686,457,199,706,793,306,1061,284,603,274,639,1045,363,758,310,742,280,557,229,170,399,529,255,366,362,481,1117,393,538,232,1160
"COG2173",561,692,651,2022,232,307,675,274,435,702,905,1329,264,684,142,228,934,871,808,377,1029,748,784,835,870,1886,500,1005,913,882,686,555,1037,242,486,1181,811,607,550,1128,1303,712,1068,578,1142,650,641,405,127,752,236,538,585,711,902,56,726,937,668,1440
"COG2174",2,4,4,8,19,0,0,0,0,0,46,6,1,6,0,0,3,0,9,0,1,1,12,12,1,2,37,2,3,92,9,52,4,0,0,1,0,0,16,20,1,2,98,8,1,0,24,1,0,14,2,0,0,0,5,0,3,5,0,7
"COG2175",13043,12532,11565,9050,5077,2210,13149,4334,14271,12476,11697,10501,2865,14955,4174,2219,9383,8662,11646,6412,10775,15562,12995,12244,11756,6274,15418,13182,13211,4524,12952,14341,11423,1542,5220,11889,9962,10583,22196,12114,11748,10765,4283,13063,12713,9491,13841,13295,4897,15093,1063,10206,14435,10262,10389,1264,9395,7803,10500,11050
"COG2176",538,144,169,99,25,270,777,408,925,728,315,347,722,1056,464,1339,397,407,221,300,830,159,305,323,708,542,373,406,411,1479,542,528,414,531,219,317,869,904,1579,478,339,349,3475,241,707,111,1221,273,320,638,420,901,151,727,423,472,786,1022,176,500
"COG2177",1465,1658,1636,1398,2680,3074,1304,1761,1961,1561,1410,1262,1409,1417,2590,978,1880,1716,1895,2353,1698,1104,1989,1676,1487,1921,1622,1651,1359,2255,1849,1389,1368,2855,2584,1118,1525,2155,1395,1583,1145,1721,2780,1119,1042,2009,1765,1072,1907,1477,2400,1564,1063,1634,1816,1153,1623,1830,1590,1083
"COG2178",1701,74,175,32,1,0,1768,0,348,1283,320,294,208,913,0,166,771,1527,312,265,707,146,320,321,1599,45,288,310,268,262,499,487,340,1,0,151,1529,329,611,304,292,309,582,336,203,0,503,132,1,395,345,1748,91,859,397,0,939,349,193,297
"COG2179",157,294,405,1148,1,0,88,2,41,112,483,742,10,66,0,2,432,238,366,75,87,308,231,339,79,719,64,379,448,24,320,83,495,0,2,705,79,262,64,575,794,342,22,185,678,188,316,81,0,214,3,122,303,67,435,0,115,153,109,985
"COG2180",18,1,49,14,4,63,14,55,2,11,2,11,66,25,117,22,27,33,10,151,4,1,5,10,4,154,0,8,12,2998,2,1,1,197,87,0,13,0,4,1,16,8,1814,11,5,24,2,3,53,1,167,113,6,1209,7,483,1191,2207,10,0
"COG2181",410,124,112,46,92,69,407,22,194,545,99,54,101,182,118,60,202,238,109,322,428,135,282,154,449,178,267,82,55,4609,101,338,130,180,144,90,244,53,104,98,83,73,2993,266,86,134,85,164,73,107,170,317,68,2140,63,657,2280,3887,225,143
"COG2182",712,329,337,149,162,461,431,119,598,474,889,998,211,274,561,80,496,821,869,276,1138,529,535,635,703,390,324,645,685,357,1286,186,891,387,212,566,670,979,477,933,1030,1040,469,954,604,169,887,613,52,495,547,668,328,273,1069,2165,553,343,817,830
"COG2183",967,135,406,454,851,2616,721,2423,210,1166,536,306,2510,495,3265,1306,1497,1010,314,3997,1300,108,240,816,881,2271,345,304,166,443,301,751,184,4387,5402,190,1907,133,452,371,255,209,600,406,264,1482,320,280,4443,335,4441,1787,123,1238,153,3537,388,575,369,252
"COG2184",34,13,46,31,10,159,17,281,2,45,0,24,233,11,235,220,42,540,18,77,27,6,7,25,91,164,4,15,7,163,31,1,2,356,152,13,129,25,8,20,31,8,184,9,44,74,4,8,430,4,320,132,18,56,7,326,43,89,29,6
"COG2185",3492,3025,2628,3321,4994,3882,3656,3666,2899,3655,2807,2639,723,3953,3868,742,2778,3885,2969,2156,4988,2022,3020,2606,4379,2293,3269,3717,2853,4069,5847,5782,3507,6023,8032,3565,7397,4294,6030,4791,3386,5100,5190,3479,3683,3918,5307,4408,6283,5089,2651,5830,2673,4895,4637,511,5510,5506,4488,3875
"COG2186",1392,642,740,910,1492,5855,1318,4639,152,1520,996,392,1872,760,4221,1637,1743,3295,488,3574,1537,270,436,741,1523,1925,330,423,285,2136,230,396,740,5617,4451,246,1964,233,771,351,524,420,1782,726,391,1855,415,832,4941,346,4384,2533,220,2647,610,4173,1537,2077,970,402
"COG2187",439,32,92,112,16,355,539,1043,33,545,89,75,465,338,490,767,279,249,28,542,738,32,39,58,454,504,29,227,32,328,71,114,32,349,387,59,496,17,237,46,79,40,296,74,71,31,25,154,1029,95,845,867,22,505,49,1539,366,620,75,79
"COG2188",886,837,748,796,2980,1553,456,4060,258,1040,729,395,897,324,2249,948,761,1694,662,1603,1399,315,987,634,1096,609,1075,619,343,899,413,1298,496,2575,1916,372,765,292,552,391,423,572,716,1525,394,1497,248,1721,2131,694,2716,793,351,1973,543,773,1253,1499,1292,262
"COG2189",615,440,589,572,362,6266,575,4306,703,664,878,861,5358,654,2776,2266,1090,1188,536,1065,179,670,389,1438,432,1484,416,559,760,1847,702,313,789,3971,1007,322,973,719,578,706,847,623,2445,462,911,783,2182,325,1850,530,1607,1011,646,1308,611,630,639,587,475,587
"COG2190",2,0,15,1,16,39,7,6,1,17,0,0,134,0,56,38,137,10,2,33,14,0,0,76,7,72,1,2,0,4,2,0,3,7,12,0,13,2,0,1,3,2,18,10,0,147,0,6,3,1,51,24,0,37,1,110,7,15,17,4
"COG2191",6,0,0,0,0,0,2,0,0,7,0,3,0,0,0,0,1,0,0,7,0,0,0,0,8,2,0,1,1,365,7,0,0,0,0,1,0,2,1,6,0,0,169,0,0,0,0,0,0,0,0,1,0,4,0,0,11,16,0,2
"COG2192",8222,15525,8979,7220,4889,11894,7504,32019,8207,6653,24361,9692,43661,11025,16884,34637,10513,7260,9778,2517,5550,7169,10278,11053,5929,7091,6183,7105,12400,9497,5556,3444,14130,1181,4867,5902,4062,5481,5200,4757,7706,6941,5584,5396,7656,3975,18956,4275,14548,5034,8391,4167,4625,3673,5394,13111,5767,4600,4279,17844
"COG2193",390,979,937,931,937,1245,261,1543,1187,463,693,905,933,992,1802,729,851,540,1023,1529,480,1065,1058,905,290,1423,1087,936,1008,370,888,981,863,2587,1728,882,368,1185,917,1040,811,1028,418,1274,914,1241,1015,1049,1677,908,1805,606,1291,644,1020,2759,587,526,1142,750
"COG2194",578,268,229,252,2418,522,441,734,76,1121,32,56,1450,93,839,484,1119,218,161,2576,777,63,243,608,584,1450,369,130,73,448,98,465,142,2528,2493,71,394,42,43,83,94,140,471,212,69,1108,74,105,1319,78,3500,724,53,1541,66,1018,690,984,238,26
"COG2195",1196,920,777,1084,3316,366,1245,1733,474,994,506,632,515,1316,311,186,796,1424,897,944,1696,561,405,595,1470,649,571,752,412,774,639,830,358,731,2750,568,2334,576,1252,700,421,889,957,482,615,1383,269,588,1707,576,481,1168,558,839,886,1145,849,638,908,266
"COG2197",2616,1920,2374,3738,4306,10303,1930,5868,805,3490,2729,2109,6209,1521,8110,4178,4943,8865,1893,11239,3452,1121,1571,3114,3338,7535,994,2162,1813,3082,2045,1266,2534,10427,8700,1831,7829,1307,1410,2824,2132,1957,3821,2234,2308,4286,1480,1691,7467,1503,12431,4466,1140,5005,1952,8029,2485,3443,2322,2023
"COG2198",413,45,379,311,56,455,273,2140,81,1124,51,142,3188,249,893,2706,2003,70,321,6461,293,32,67,1079,126,3822,40,76,86,288,178,159,196,1344,5853,103,561,42,76,138,288,240,594,166,54,824,130,47,3123,44,6166,1543,66,1784,47,2938,362,858,465,14
"COG2199",5519,639,4834,3595,2240,30867,3600,19300,1308,12279,748,1946,32340,4272,40394,22452,16240,6652,3084,61274,3285,632,854,6557,3628,31649,569,2457,1613,5484,2122,580,1640,33715,35987,736,6752,1045,2427,2017,2436,2466,8947,2278,1074,17659,1676,1248,30043,959,60118,17233,1043,19153,861,32800,4595,7706,4504,516
"COG2200",2660,350,2148,1735,926,14035,1354,18035,561,5353,380,955,14432,1526,19898,11082,6959,2530,1314,26859,1246,366,439,2604,1624,13409,274,1296,695,1777,904,289,702,15621,21166,393,2947,301,1140,1043,1152,1110,2730,1219,477,9001,587,677,20706,448,26982,8465,503,7800,447,11124,1902,3111,2374,185
"COG2201",899,244,402,562,173,2478,609,2784,379,1575,383,426,2677,955,3502,1873,2515,1579,397,4525,828,230,220,1407,1047,2911,144,843,303,718,307,161,212,5303,2032,303,1908,174,524,312,457,247,678,506,366,1214,180,510,4281,273,5442,1934,203,1899,176,2824,719,948,720,284
"COG2202",6813,1957,4874,4596,3719,43416,3374,49089,2347,13141,1752,3524,35817,4600,53914,31775,19087,13532,3962,61362,4716,1597,1447,8160,4895,35723,1043,5559,1898,11997,3513,1757,2232,57199,56303,1738,12152,2742,3566,3731,3632,2902,14052,3345,3843,19225,1957,2367,58554,1572,75396,18679,2378,18872,2094,53779,6253,11260,5921,927
"COG2203",2532,1661,2721,6413,938,12382,1222,5423,1140,3406,2089,3050,7453,1259,11987,4817,5337,5760,2419,17020,2109,2052,1439,2770,2011,8058,646,2551,1787,1679,2246,613,2046,15864,10865,2808,4369,1203,1397,2460,3094,2253,2679,2181,2589,4963,1197,1673,7608,1168,16601,4211,2241,5842,2045,13617,1954,1796,2815,2355
"COG2204",8458,8626,8820,7078,10588,10924,8650,11866,7824,9800,6320,7133,8793,8185,13565,7586,9148,8992,7981,14775,11610,8120,7051,7532,8622,10386,7166,7540,6230,11644,11212,10168,10168,22229,31793,10560,15141,10267,10928,10502,10071,11833,18021,11273,10706,16487,8585,13777,28960,10811,23054,16588,12803,15624,11273,22367,13371,17008,13467,8116
"COG2205",826,13,126,236,23,607,878,598,44,1071,683,97,968,162,467,819,378,917,51,1307,1375,15,40,109,911,780,14,371,39,175,127,14,557,559,1001,22,993,67,56,812,122,52,308,82,81,204,29,34,461,329,1527,1180,34,668,36,1706,371,172,147,77
"COG2206",1650,189,791,674,227,2232,2064,2702,1374,2616,599,790,4267,1971,3979,2996,2725,1210,703,6955,2215,280,491,1163,1578,4776,675,1413,791,5206,890,711,624,7744,4145,438,1848,1187,1564,744,498,558,6399,449,692,2750,1191,575,4920,859,6164,3365,186,3317,357,2919,1732,3576,656,611
"COG2207",2782,3504,3920,3381,8065,15307,1459,26778,1485,4534,1979,1929,16774,1789,18988,16217,6618,20813,3096,15987,5444,1550,1988,3471,5031,14415,1501,3045,1319,1606,2179,2142,2044,37649,41668,1418,16389,1833,1427,2830,2245,2234,1661,1997,2521,10740,908,2006,28105,1676,28865,9759,1932,7694,2149,33350,3412,4035,3529,595
"COG2208",2830,5059,5209,7292,3675,3165,2905,4657,5950,2772,5928,7512,2905,3944,2381,3833,5705,2178,4886,3816,4324,6051,4109,5265,2441,7388,3833,9078,5393,2368,6553,3081,3556,3146,4603,6652,2287,5708,3759,5900,6631,5455,2455,3685,6608,3617,6231,3809,6042,5337,4314,2986,5777,3818,5320,5033,3992,5013,4004,6002
"COG2209",368,1610,1615,1328,2008,192,409,225,1622,624,705,1077,654,673,418,485,904,496,1740,1073,818,1478,1523,1150,606,1328,1363,917,1142,524,1257,1146,959,908,1064,1211,607,2147,739,1417,817,1510,486,1456,1136,1429,780,1349,615,997,1079,454,1639,669,1544,542,866,695,1729,889
"COG2210",384,22,26,23,89,60,469,168,21,534,81,45,7,206,93,5,158,228,27,167,293,21,127,61,353,49,152,93,19,1415,31,182,34,71,161,22,267,40,191,50,20,18,1289,46,42,37,19,40,137,63,5,323,42,799,28,7,704,1027,19,60
"COG2211",2330,9350,7585,9900,7510,8294,3048,2981,5918,2963,6037,7433,2145,3272,6589,760,5201,3988,7601,3413,3249,8623,8260,6878,2662,7593,7448,5544,7024,2151,5677,7082,6120,1389,4608,8294,2498,6656,5389,6942,6456,7526,2955,9624,7618,6606,5008,7605,4661,5428,2949,2417,9491,3341,7909,1189,3909,3263,7756,7609
"COG2212",36,2,45,18,12,123,31,182,13,44,5,10,172,23,229,162,70,120,13,163,15,1,3,9,42,110,2,11,8,6,8,4,1,618,241,4,114,3,9,13,10,3,7,11,7,87,3,5,152,1,210,110,5,95,5,358,20,16,13,2
"COG2213",63,282,262,147,0,2091,15,9,709,21,965,840,347,310,287,218,295,554,753,18,16,387,743,704,157,69,516,870,764,15,1348,293,903,2,6,458,143,633,322,642,902,890,16,782,480,53,1123,261,1,612,83,183,310,21,920,78,264,28,596,977
"COG2214",2960,4593,4627,7055,3813,3888,2725,6437,3718,2604,5499,5384,2167,3366,4023,2256,4177,3974,4185,2611,2316,4962,4275,4951,2670,6472,3885,4780,5279,3776,4251,4070,5646,2534,3813,5790,2933,3977,3813,5242,6051,4268,3473,4103,5662,5003,3808,3911,4203,4523,1872,2932,4589,2381,4873,2001,3258,3366,3761,6201
"COG2215",88,89,193,69,160,256,115,311,150,140,82,72,174,162,267,299,100,103,98,131,127,67,219,71,149,220,125,154,84,98,202,129,193,882,472,41,112,502,214,186,83,63,67,77,42,55,158,91,201,86,373,232,63,163,54,798,120,131,39,61
"COG2216",20,4,1,11,2,291,2,75,4,27,0,19,171,6,245,512,18,355,9,19,20,4,0,24,47,37,0,10,4,2,7,0,2,37,18,0,57,9,3,2,19,0,3,9,4,6,13,10,4,0,366,76,3,25,0,1153,9,2,2,0
"COG2217",9306,3587,4639,9967,2802,43920,6573,27609,4230,9203,7463,7990,11456,7235,29759,9602,13667,22445,6065,26364,7081,3914,5564,10232,10223,18389,4305,8229,6962,11133,8098,5960,6711,39437,31498,6451,15638,5868,7172,7063,8153,6116,10442,5038,6700,6098,7636,2183,30698,5831,22956,14262,3437,13166,5632,12896,8911,11414,4278,7725
"COG2218",221,212,112,180,74,19,420,0,391,411,225,144,41,365,67,50,182,216,213,125,307,221,340,374,395,92,303,103,163,176,220,223,473,139,10,103,274,269,195,205,199,189,287,208,131,77,254,149,315,259,13,235,204,336,182,5,382,220,208,206
"COG2219",2861,201,9,289,324,0,3187,0,663,2489,563,396,148,2443,0,179,1288,2362,390,474,1823,138,659,708,3042,566,1094,1068,643,210,696,2028,457,14,0,317,2702,757,1787,499,252,314,620,318,279,1,981,97,2,1121,411,2812,54,1743,315,0,1807,848,161,309
"COG2220",6400,6536,6645,7642,4751,3073,5933,2169,6510,5992,6432,7791,3370,5070,2497,2181,6764,6706,6374,7329,7573,6314,5702,6168,5844,5735,6023,6542,6408,4407,6659,5170,7097,3499,3201,7818,6262,6285,4586,6120,7944,6299,3851,5091,7314,6265,5683,5194,1772,6179,4271,5518,5780,5352,6354,1630,5496,4464,5220,8270
"COG2221",705,425,282,86,141,93,868,351,685,970,387,192,265,418,104,265,414,289,357,392,398,290,482,597,610,33,409,191,268,2486,313,288,510,4,61,274,442,178,312,288,240,300,1579,1146,265,298,323,645,304,366,59,517,213,1097,245,215,1312,1824,785,447
"COG2222",208,305,438,128,219,764,265,324,327,412,296,208,433,250,404,56,232,449,322,987,202,324,382,235,303,433,372,239,307,112,218,245,192,55,395,243,311,272,323,243,229,362,218,285,212,618,267,251,159,254,545,286,355,337,305,27,233,110,215,226
"COG2223",498,260,362,1180,263,767,311,992,39,481,1390,556,935,393,1062,450,1267,832,203,1438,458,1323,440,437,333,1625,255,694,858,10816,255,484,1110,1868,1425,1632,592,8,315,1202,1325,211,8793,302,1101,913,169,170,1161,658,1790,1344,857,4713,499,4616,4854,9124,264,1376
"COG2224",4385,5055,5804,2843,4252,3917,4181,1459,6723,4450,4234,4880,2949,3800,3135,2610,4309,4124,5663,4126,4354,6703,5827,5585,3972,2568,5854,4702,5388,6847,5798,4899,5292,2515,2661,4707,3668,6051,3004,4759,4927,5689,6089,8241,4899,4777,5139,7356,1767,5188,7181,4138,6941,5983,5833,2526,6141,6194,7698,4300
"COG2225",7073,10062,11257,5898,8822,5728,6184,3003,11484,6145,7439,9067,3990,7515,4739,3631,7165,6500,9597,5942,6133,11245,9857,9276,5988,4568,11348,9298,10166,7944,9929,9230,8676,6257,4897,9760,5731,10067,7674,8337,9379,9058,7732,11245,10346,10656,8358,12560,3204,9991,5024,5981,11570,7048,9343,5187,7653,8140,11207,7295
"COG2226",8259,7321,7831,8168,6312,3078,8260,2717,7387,7257,6360,8383,2089,6510,2834,1492,7108,7715,7611,4445,7058,8567,7221,6511,7763,5373,7312,7504,7699,8465,7557,7588,7133,2830,5417,8441,7443,7976,6382,7634,8493,7431,8488,6929,8394,6772,6294,6679,3998,7088,2874,7580,8354,6539,7816,1729,7759,7109,6987,8549
"COG2227",3414,5489,5757,5095,5638,3456,3096,2510,4915,3205,5337,5185,6025,3795,3207,1890,4223,3681,4969,3593,2680,6196,4990,5073,2914,4698,4686,4568,5557,3965,4681,4244,5066,2772,3226,5591,2847,4684,3439,4912,5167,4848,3802,4142,5405,5692,4418,4190,3462,4639,2908,2837,6524,3687,4825,2268,4080,3505,4244,4888
"COG2229",9,2,2,0,1,0,1,0,0,3,0,7,3,0,1,3,9,4,21,25,4,4,0,2,2,6,0,3,2,1,0,2,0,16,36,1,1,0,0,6,5,1,0,0,2,5,0,0,13,1,85,8,0,2,1,1,0,3,0,0
"COG2230",6416,9157,11019,5566,7315,5171,4984,4614,12374,5364,7889,9456,3745,9681,6761,2990,6860,5362,9604,5202,3125,13362,9085,9178,5576,5233,11503,10514,10449,4568,10086,10465,9890,7935,5007,9618,3719,10797,9062,8855,9819,8772,3309,7232,10992,10428,9229,10035,6878,10872,4209,4424,13670,5307,9210,3872,6222,5096,8509,7895
"COG2231",231,3,0,1,0,3,248,0,0,187,21,6,33,220,5,10,60,42,4,163,117,0,14,12,181,29,8,70,8,571,15,35,7,0,0,1,253,6,243,30,3,3,604,21,2,37,11,19,0,31,25,216,0,64,7,0,81,163,11,5
