"","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_MES_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X111_DCM_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3"
"COG2345",0,1,0,0,3,0,4,1,0,0,1,0,1,0,0,2,0,2,0,5,1,0,0,0,2,0,6,3,5,3,0,2,2,1,0,1,0,1,0,1,0,0,0,1,0,4,0,4,2,2,1,2,2,0,0,3,2,0,0,0
"COG2346",2,0,1,3,0,0,0,0,13,5,0,3,2,2,0,1,12,3,1,4,1,1,2,0,6,1,0,2,0,3,0,2,0,1,1,5,3,0,0,2,4,2,1,5,8,0,0,2,8,0,0,11,2,0,0,0,5,1,0,1
"COG2348",1,2,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,2,0,1,0,2,0,0,2,0,0
"COG2350",3,10,1,14,1,1,1,3,4,5,6,0,2,2,3,3,5,3,8,2,3,2,2,3,3,1,5,6,5,1,2,0,5,2,5,7,2,2,6,2,2,5,0,9,8,1,4,7,6,2,2,2,1,1,2,1,1,2,2,5
"COG2351",8,7,17,8,15,2,10,10,6,5,8,9,8,9,9,17,2,9,6,5,7,4,9,6,5,11,4,4,14,6,7,8,5,5,7,8,8,10,13,15,12,7,10,7,5,6,13,14,12,9,9,6,6,15,9,8,9,13,8,4
"COG2352",52,126,59,54,109,112,85,93,75,31,105,60,54,49,82,94,32,70,91,62,83,93,70,97,34,94,117,120,82,40,109,61,116,113,113,73,83,95,97,62,61,56,77,94,58,106,102,115,36,124,61,34,34,90,55,98,35,73,112,31
"COG2353",11,9,8,27,7,8,12,11,15,14,7,7,12,8,4,12,23,10,7,10,7,7,5,9,6,11,3,19,11,10,8,7,9,16,7,11,8,9,8,8,12,11,8,15,20,12,3,9,14,5,5,22,7,5,8,7,11,4,11,11
"COG2354",0,0,2,24,0,0,1,0,20,6,1,1,5,2,0,0,2,4,0,2,1,1,4,1,8,0,0,3,1,16,0,1,0,1,0,5,0,4,2,4,2,3,0,14,20,1,4,0,15,0,0,13,0,0,3,1,7,0,0,1
"COG2355",71,26,80,5,54,48,63,76,69,76,46,43,61,77,46,37,8,55,54,36,61,62,57,40,60,72,46,29,50,40,65,32,47,59,29,41,62,64,48,57,60,60,44,47,52,36,29,39,15,46,48,18,79,54,45,55,40,54,48,79
"COG2356",4,6,11,3,5,9,6,5,42,24,8,4,12,6,5,2,6,13,4,13,6,2,7,3,22,3,6,9,5,27,4,6,3,8,2,4,11,11,1,13,11,4,10,21,36,7,6,8,21,6,7,6,6,5,6,1,13,11,7,32
"COG2357",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0
"COG2358",33,25,33,184,27,25,29,24,18,13,29,43,37,38,31,33,13,35,24,34,51,29,37,34,34,27,30,14,41,20,25,40,41,19,25,31,27,37,21,16,33,36,33,26,32,36,30,30,19,24,42,69,38,33,29,31,28,26,21,31
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,6,6,12,9,1,13,8,18,2,7,9,13,8,10,2,15,12,9,11,8,7,10,7,13,8,7,7,8,8,6,8,8,9,6,12,7,11,6,11,18,15,5,8,19,2,6,3,10,0,8,21,6,8,12,5,16,3,8,27
"COG2361",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0
"COG2362",2,2,10,0,0,0,1,1,4,1,0,8,8,8,1,1,0,2,0,5,1,0,3,0,9,2,1,0,2,14,0,4,2,1,0,5,1,2,4,10,8,4,2,1,5,1,1,2,0,0,10,1,6,1,14,2,6,2,2,0
"COG2363",2,0,5,13,2,1,2,3,7,1,1,5,1,0,2,0,4,8,2,8,1,4,3,1,4,4,0,3,0,3,2,2,4,3,2,2,0,2,0,4,4,4,3,5,8,1,1,2,3,3,9,7,5,1,6,0,4,2,2,8
"COG2364",9,11,3,0,13,13,15,9,6,4,7,11,8,1,16,11,1,5,15,4,17,11,18,11,4,13,14,2,11,1,29,20,28,27,21,15,29,41,32,14,18,23,34,10,6,28,12,17,0,25,6,0,16,27,10,29,16,24,19,30
"COG2365",8,5,10,1,10,6,16,11,15,4,7,3,9,3,2,7,5,8,7,4,12,9,7,9,5,10,3,8,6,3,12,8,11,6,14,5,6,13,8,6,7,15,8,6,7,5,9,11,1,9,1,9,11,6,4,6,15,6,7,9
"COG2366",53,23,114,13,40,49,46,66,93,36,37,74,76,88,51,45,57,78,30,78,38,55,96,22,73,87,53,33,50,94,35,46,48,51,25,47,84,61,41,58,102,97,55,61,91,51,31,56,21,33,63,29,87,56,100,53,86,76,52,56
"COG2367",4,1,5,26,3,2,1,2,3,3,2,9,5,8,3,10,0,10,2,14,7,107,1,3,12,2,8,8,3,0,1,2,3,2,1,2,4,6,7,4,3,5,1,26,5,7,7,13,17,4,12,20,10,11,8,8,4,6,1,0
"COG2368",27,15,77,1,8,7,21,9,20,8,7,11,58,74,7,16,0,39,12,20,18,9,22,6,19,9,10,8,16,19,10,9,12,9,6,29,10,8,14,58,62,68,8,7,25,10,19,11,0,6,14,23,36,10,31,9,79,13,5,3
"COG2369",0,0,2,28,0,0,0,0,4,7,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,6,0,0,0,6,0,0,3,0,0,0,0,1,0,0,0
"COG2370",2,2,2,0,1,5,2,1,4,1,5,2,2,1,0,6,0,2,0,3,3,0,1,2,3,3,0,1,4,1,3,0,2,4,1,3,5,5,4,2,4,0,5,4,3,2,1,1,2,4,5,6,1,8,3,2,3,7,1,1
"COG2371",2,9,1,23,7,6,4,6,6,0,14,7,1,7,8,9,2,2,12,3,6,1,1,9,4,0,13,8,8,1,4,2,10,9,19,4,3,4,11,2,9,3,2,8,5,5,16,11,5,11,8,7,7,7,3,8,5,5,8,0
"COG2372",1,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,4,1,0,0,0,4,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,2,4,0,1,0,4,1,0,0
"COG2373",16,2,13,4,6,3,5,1,7,18,3,12,12,13,2,7,23,12,2,8,7,0,0,4,16,6,2,31,4,1,2,4,6,1,6,10,11,9,5,4,16,17,2,12,19,8,5,6,4,3,16,79,17,5,9,7,16,7,5,15
"COG2374",25,21,18,4,4,12,13,20,52,25,23,33,16,15,26,20,9,22,22,31,8,18,42,24,23,29,28,29,30,61,14,25,15,16,4,34,23,21,9,8,19,24,37,37,75,20,9,28,17,17,32,20,17,27,54,20,11,16,13,13
"COG2375",5,0,3,24,7,1,3,3,11,4,1,2,6,0,0,2,4,11,0,1,0,1,6,0,6,6,1,5,2,9,1,3,2,3,3,7,4,4,3,7,7,3,2,10,13,7,1,5,1,3,0,30,0,4,1,3,7,4,9,0
"COG2376",10,11,17,9,16,14,14,15,4,10,13,14,10,16,14,17,1,18,15,12,18,7,11,21,18,11,15,2,19,4,20,16,18,12,14,9,12,17,14,7,13,20,13,4,7,16,8,16,0,10,15,17,15,19,11,7,16,15,11,14
"COG2377",44,46,43,38,69,74,52,62,36,24,55,37,27,30,48,44,17,30,55,33,60,101,40,50,33,48,55,40,51,30,79,57,47,64,56,29,55,68,63,28,23,26,43,40,25,54,61,54,14,51,32,26,48,66,32,48,32,56,53,52
"COG2378",11,3,13,50,1,2,3,4,46,24,1,12,10,8,3,6,15,9,6,14,3,4,8,2,19,3,7,15,3,16,3,5,2,4,3,9,8,3,3,14,16,15,7,26,46,4,8,2,21,2,19,56,3,5,31,6,16,10,0,1
"COG2379",13,5,32,3,7,8,9,7,12,10,9,17,27,31,4,8,5,20,12,12,14,9,10,21,17,6,10,15,14,21,7,8,12,6,15,14,4,9,5,39,14,30,6,10,5,7,5,12,11,3,19,14,21,6,14,9,29,8,8,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2382",0,1,8,0,1,0,3,0,3,3,1,0,2,1,2,3,0,2,0,3,0,0,0,0,1,2,1,5,1,2,0,0,2,1,0,2,2,0,0,1,1,10,1,4,5,2,1,0,0,0,1,8,2,3,2,0,2,1,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2385",12,69,7,0,33,24,20,12,17,4,65,9,3,5,48,46,1,11,35,34,21,19,24,63,4,14,58,85,27,6,17,26,39,35,52,20,30,16,47,4,9,7,33,53,2,28,52,55,0,55,21,0,8,44,12,60,5,22,36,4
"COG2386",16,9,23,30,6,8,10,16,15,7,14,16,15,18,10,19,2,18,6,10,17,13,9,9,25,19,12,5,6,14,12,15,11,16,12,16,8,14,11,10,17,9,14,10,18,16,17,5,9,6,19,16,32,14,28,12,18,13,14,17
"COG2388",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,5,0,1,5,0,0,1,0,2,0,0,0
"COG2389",0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,2,0,1,0,0,2,1,1,0,0,0,0,2,0,0,3,6,0,1,0,0,1,0,0,3,0,0,0,0
"COG2390",2,3,3,22,5,2,2,3,2,2,2,5,4,0,3,0,1,2,0,1,4,2,2,3,1,0,3,0,5,5,0,1,0,1,2,2,3,3,0,0,1,2,0,1,4,1,1,0,0,0,1,11,0,2,2,3,3,0,1,1
"COG2391",4,10,22,38,7,3,8,5,7,7,2,20,27,17,9,4,16,20,11,9,5,6,8,11,8,3,9,6,10,11,0,12,3,4,3,14,6,5,1,19,26,19,4,5,14,4,7,9,24,10,24,26,17,6,19,18,24,11,1,15
"COG2401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,0,0,0,21,4,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,3,2,0,0,3,0,0,1,0,0,11,0,0,0,20,1,4,0,0,0
"COG2404",0,0,1,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,2,1,0,1,1,1,2,0,3,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,9,0,0,0,2,0,3,0,0,1,5,12,0,1,0,10,0,0,0,0,3,0,1,0,0,0,1,5,0,2,0,0,0,3,0,0,0,20,4,11,1,0,0,0,3,1,0,0,0,0,4,0,3,0,4,0,0,0
"COG2407",4,4,7,0,9,3,10,10,3,0,3,3,5,7,4,5,0,3,5,6,6,10,3,5,6,7,7,1,2,1,2,6,7,8,12,1,5,3,8,10,8,5,10,2,4,4,4,9,0,2,6,1,6,4,5,5,3,4,6,11
"COG2409",23,5,10,0,3,4,13,15,8,1,2,2,14,14,9,11,7,12,5,20,16,1,19,5,26,8,5,7,18,1,7,25,15,2,3,12,33,15,13,5,5,14,18,10,8,15,10,5,2,18,6,1,17,11,7,11,13,12,3,0
"COG2410",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2412",1,0,7,0,0,0,1,2,0,0,0,0,7,7,0,0,0,3,0,3,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,1,0,0,0,13,8,5,0,0,0,0,1,1,0,0,0,0,3,0,0,0,4,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2414",9,4,25,0,2,2,5,3,9,0,1,69,24,24,5,3,10,9,7,19,4,0,2,5,8,2,5,2,3,30,1,8,2,2,0,8,2,0,0,7,20,21,3,3,13,1,5,5,0,4,47,0,19,3,68,5,18,4,0,0
"COG2421",11,5,34,36,0,3,2,7,14,7,5,16,28,25,4,5,3,16,8,14,3,0,8,5,17,5,7,9,9,16,2,4,1,5,3,13,8,6,3,9,18,24,5,11,17,8,3,2,14,8,13,25,18,4,21,5,34,5,9,4
"COG2423",46,11,31,10,7,5,11,21,22,13,5,35,34,39,6,15,8,24,9,20,4,3,16,12,18,14,16,9,12,34,7,24,22,12,5,19,16,23,17,18,35,30,20,12,15,9,14,14,4,8,40,16,35,12,32,12,32,16,13,16
"COG2425",0,0,0,0,0,0,1,1,0,25,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,2,1,0,2,0,0,1,0,0,0,0,0
"COG2426",0,1,0,0,1,0,1,0,0,0,1,0,1,0,2,1,0,0,0,3,1,0,9,3,0,0,0,0,1,2,0,2,2,0,0,1,2,1,3,0,0,0,2,1,0,2,2,3,0,2,0,0,1,2,0,1,0,0,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,11,0,0,0,4,1,2,1,0,1,14,12,0,1,0,14,0,1,0,0,3,0,5,0,0,0,3,4,0,1,0,0,0,4,0,0,0,19,6,18,3,0,1,0,4,1,0,0,2,0,13,0,3,0,11,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,2,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,3,1,0,0,0,2,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2442",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0
"COG2443",0,1,0,0,0,0,1,1,0,0,0,0,0,1,3,0,1,1,0,2,1,0,1,1,0,1,1,1,2,0,2,2,0,0,1,0,0,0,1,1,1,1,0,2,0,1,1,0,0,2,0,0,2,0,0,3,0,1,1,0
"COG2445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2453",8,2,10,1,4,1,5,7,6,6,7,0,13,7,5,2,1,14,4,9,9,5,2,3,9,4,5,5,10,3,5,5,4,4,3,4,5,5,5,15,14,15,7,4,5,2,8,7,6,9,2,1,8,2,5,5,21,4,3,15
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0
"COG2501",0,5,0,1,7,3,0,1,4,0,3,0,0,0,3,2,1,0,2,4,4,1,0,3,0,0,2,6,0,0,1,1,1,0,5,4,0,1,2,0,0,0,1,4,0,0,3,3,0,2,0,0,0,1,0,4,0,2,5,2
"COG2502",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",5,6,1,0,9,7,10,10,2,0,6,1,1,1,5,8,1,4,8,5,12,8,10,8,5,13,9,4,11,2,3,8,9,9,11,6,12,7,10,9,4,2,1,7,8,13,8,6,1,8,3,5,1,6,2,1,0,5,7,1
"COG2508",0,0,0,7,0,1,0,0,1,2,0,6,1,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,4,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG2509",3,1,1,5,7,0,3,2,7,17,4,1,0,2,4,0,43,2,2,3,5,4,3,2,3,0,18,17,10,3,1,3,2,1,1,3,6,11,2,3,2,2,5,5,1,8,9,11,4,6,5,9,0,2,3,14,2,4,2,35
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2511",27,3,29,0,7,1,13,12,5,3,4,10,31,35,7,5,2,33,6,11,4,0,21,5,32,8,6,2,16,33,1,25,13,0,4,16,14,12,9,46,36,26,23,14,7,16,10,9,0,11,9,0,32,14,17,5,23,12,1,2
"COG2512",7,0,13,0,0,0,1,1,2,2,0,1,16,13,0,0,0,11,0,0,1,0,11,0,2,0,0,0,0,8,0,2,0,0,0,4,0,0,0,32,10,15,2,0,2,0,2,1,0,0,2,0,5,0,3,0,15,0,0,0
"COG2513",84,29,76,37,45,60,44,50,31,23,41,39,68,86,46,47,13,67,50,44,46,58,61,48,63,57,40,20,55,61,65,39,43,46,38,45,47,46,60,90,55,69,46,30,45,39,45,35,46,41,48,29,67,43,46,39,81,57,51,49
"COG2514",1,0,6,0,0,1,0,0,2,1,0,1,7,3,0,0,1,9,0,2,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,4,0,0,0,3,6,4,0,1,2,0,1,0,0,0,0,5,1,0,4,0,7,0,0,0
"COG2515",11,5,34,1,4,6,13,13,47,5,7,22,34,29,7,11,10,16,8,9,7,3,5,15,20,5,5,6,8,20,4,9,11,4,9,13,12,8,7,16,35,29,7,20,29,8,6,7,21,6,31,3,21,9,21,7,23,9,9,28
"COG2516",0,10,7,2,0,2,1,1,4,0,6,15,1,5,6,3,6,1,4,3,1,0,0,11,1,0,10,0,2,9,0,2,1,6,12,2,0,0,0,1,6,6,0,1,2,0,1,0,0,4,12,6,4,1,13,0,2,1,13,0
"COG2518",24,23,46,20,31,15,21,23,43,5,24,48,27,46,19,18,14,45,23,24,27,26,21,19,31,20,22,25,22,28,28,22,18,27,16,20,31,23,22,30,48,51,18,21,34,21,22,19,10,19,59,22,28,25,44,16,40,19,23,26
"COG2519",6,3,11,0,3,7,4,5,6,3,1,5,5,9,5,3,0,3,4,8,5,0,2,1,8,5,3,0,6,5,7,12,9,3,4,6,11,2,9,27,9,20,14,5,2,11,10,8,0,9,3,0,12,6,6,10,10,6,3,0
"COG2520",13,5,27,0,8,5,16,24,3,2,1,3,20,25,13,3,2,17,4,17,3,0,16,10,12,4,14,4,14,22,1,15,17,1,3,18,19,6,17,30,23,32,16,6,2,13,13,12,0,7,4,0,16,8,21,12,30,3,1,2
"COG2521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,1,0,1,0,0,1,2,0,0,1,1,1,2,2,0,0,0,2,1,0,2,1,0,0,1,0,0,7,0,1,3,0,1,0,4,0,1,1,0,2,0,2,0,0,0,1,0,0,2,0,0,2,0,3,1,1,0,0
"COG2524",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0
"COG2603",6,27,14,29,30,14,17,7,9,5,21,11,20,9,24,19,6,15,18,8,13,13,11,42,6,8,28,37,10,3,13,16,24,16,29,4,19,11,19,9,11,12,12,39,12,10,29,18,18,17,12,12,3,22,9,21,12,11,24,24
"COG2604",7,0,8,0,3,3,3,0,33,19,1,6,3,6,0,1,9,2,0,7,3,7,6,0,13,0,0,10,0,20,0,0,1,0,3,14,6,4,1,10,9,7,0,20,26,1,7,0,1,1,3,3,10,0,3,4,6,4,2,0
"COG2605",21,22,18,1,10,18,18,25,14,102,17,27,15,21,28,22,52,16,18,19,8,25,14,20,29,6,11,11,17,30,14,29,19,12,10,19,24,11,20,22,26,15,37,20,4,18,15,32,27,11,26,18,23,34,21,30,11,22,10,10
"COG2606",10,16,24,36,13,30,23,17,13,18,15,30,14,22,10,17,6,11,19,14,14,13,23,19,22,15,25,8,15,11,27,27,18,15,17,14,21,12,15,20,14,13,25,12,22,16,18,21,17,15,17,5,22,18,11,17,20,26,13,11
"COG2607",4,4,2,12,10,4,7,2,5,2,8,2,1,4,8,2,7,1,7,10,5,8,0,3,9,6,4,6,5,0,2,5,2,8,5,2,5,6,4,5,3,2,5,3,6,9,7,6,15,5,4,20,8,5,2,4,5,1,12,0
"COG2608",0,1,2,6,0,0,0,0,2,0,1,1,1,0,0,0,3,3,0,1,1,0,0,1,3,1,0,0,2,3,0,0,0,0,0,2,0,0,0,1,1,3,0,1,4,0,2,1,16,0,0,6,2,0,2,0,0,0,0,0
"COG2609",126,88,124,98,109,164,114,141,98,53,113,57,123,105,116,141,42,116,144,107,116,139,179,104,126,143,109,48,141,39,144,166,121,100,126,96,113,129,130,107,106,115,128,80,98,131,86,101,42,131,49,64,106,139,56,137,80,132,122,155
"COG2610",6,4,7,27,14,12,14,10,31,25,3,4,14,17,0,13,10,8,2,15,3,15,14,4,16,7,6,8,11,22,4,2,11,4,2,12,17,8,9,11,18,15,4,24,41,12,6,3,35,4,2,13,8,8,17,0,8,15,10,0
"COG2703",0,0,0,1,0,1,0,0,1,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,3,2,0,0,0,0,0,10,5,0,0,11,0,1,1,0,0
"COG2704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",8,1,19,1,4,1,7,2,8,1,1,0,9,13,2,11,1,13,0,28,4,0,1,2,18,4,4,7,5,1,0,4,4,3,1,5,1,2,2,5,13,11,1,12,7,3,5,3,10,5,5,3,14,2,4,5,21,4,1,7
