"","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X138_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG2804",82,38,130,109,66,59,58,47,45,44,70,84,56,92,51,63,131,48,75,65,71,46,49,49,152,52,46,44,58,54,58,56,54,70,70,68,84,62,77,38,64,104,142,42,72,75,110,40,100,65,57,62,57,55,104,93,124,40,51,60
"COG2805",11,12,31,18,21,15,15,26,30,17,25,12,24,22,21,21,22,23,40,22,24,19,25,18,26,26,20,25,34,17,22,18,19,22,19,13,28,20,25,11,10,17,29,16,23,32,23,22,30,27,12,18,19,10,41,16,11,21,22,27
"COG2807",19,1,1,0,0,2,0,0,1,0,0,1,0,0,3,0,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,4,0,7,30,9,0,0,0,6,0,1,0,4,0,24,1,0,5
"COG2808",3,2,9,1,6,11,8,1,0,0,1,1,1,4,1,0,4,4,0,1,2,2,2,2,11,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,5,6,0,0,1,4,1,10,1,8,5,1,0,4,3,7,0,3,19
"COG2810",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",27,114,76,73,90,67,109,120,49,107,89,92,69,94,125,117,33,143,99,93,108,121,137,105,22,119,130,115,103,115,65,71,69,57,60,48,49,47,68,54,54,55,23,52,52,31,28,52,38,65,42,43,46,64,53,56,30,47,55,27
"COG2813",24,2,14,26,8,8,0,6,10,5,5,8,17,8,4,2,39,20,6,3,2,2,4,9,35,9,2,1,4,1,0,7,9,3,9,1,7,6,3,5,4,9,49,3,29,26,40,2,20,18,3,6,2,2,19,6,15,16,4,31
"COG2814",49,3,16,16,5,12,8,2,14,0,4,2,0,5,9,1,37,11,5,8,7,0,3,1,29,0,0,0,0,3,0,3,0,0,3,1,1,4,4,0,0,5,51,2,20,64,14,1,12,1,9,4,0,1,28,10,19,2,2,35
"COG2815",0,3,0,1,1,1,0,5,1,7,6,1,0,3,4,5,1,0,1,8,1,5,6,4,0,2,9,8,10,4,12,17,14,10,16,17,3,19,15,13,2,11,0,6,0,0,1,2,2,0,3,1,14,8,3,2,0,11,8,9
"COG2816",20,14,19,7,19,19,12,17,6,17,21,10,7,11,10,18,14,19,19,13,15,13,12,20,19,15,16,9,13,18,10,8,13,12,18,18,7,17,14,21,18,13,15,14,20,20,20,9,15,13,14,15,19,11,11,13,26,25,20,15
"COG2818",19,10,20,22,11,21,11,3,12,1,4,18,9,8,3,0,31,11,8,8,7,7,2,9,21,5,1,3,4,5,4,7,0,7,5,5,14,8,2,7,9,19,27,4,12,17,26,3,14,23,13,9,4,5,20,18,22,12,4,20
"COG2819",17,9,14,24,1,18,1,4,6,4,2,2,13,6,6,8,35,27,6,8,5,4,11,6,23,13,12,7,5,8,3,2,5,6,7,4,5,6,6,5,7,3,17,4,11,3,4,4,3,8,3,3,1,4,4,2,5,7,3,28
"COG2820",0,1,6,2,9,14,6,14,1,12,3,3,13,4,5,8,6,3,5,9,6,11,4,3,3,5,8,6,17,5,5,9,17,6,11,2,6,6,5,12,5,13,0,7,5,0,3,3,2,22,6,5,14,10,1,4,3,15,10,2
"COG2821",3,3,6,2,7,8,4,2,1,0,2,7,1,2,4,0,1,1,6,2,8,0,3,4,6,1,3,1,1,3,0,1,1,2,1,2,11,3,2,1,2,4,17,1,2,4,3,6,5,3,3,8,2,1,12,5,18,6,0,8
"COG2822",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,6,0,0,0,1,0,1,0,0,0,0,4
"COG2823",16,23,15,6,23,9,21,26,14,22,11,23,24,13,22,22,21,36,3,17,9,22,26,23,29,19,32,21,19,21,20,19,17,20,23,22,20,17,31,15,31,10,22,16,17,20,16,12,14,40,27,9,15,16,17,9,23,14,21,6
"COG2824",13,2,8,2,0,6,2,0,1,0,0,0,11,1,2,1,6,9,2,3,2,0,1,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,4,10,0,9,18,6,1,3,13,2,0,0,0,10,2,7,2,0,6
"COG2825",3,3,11,6,2,4,1,1,4,2,5,4,5,3,5,3,9,4,3,4,1,3,1,1,5,1,0,1,2,2,2,2,4,1,4,1,2,2,2,0,5,6,13,6,3,23,5,2,4,11,3,0,6,5,3,6,1,2,4,6
"COG2826",68,0,20,46,8,9,12,3,20,0,1,63,2,39,12,0,51,12,11,4,19,0,2,3,89,3,0,1,0,2,0,4,0,0,5,1,37,1,3,0,0,22,54,1,11,21,13,0,36,5,27,11,2,0,14,39,30,7,8,22
"COG2827",10,3,7,7,6,12,7,2,7,4,2,8,4,8,5,1,6,6,2,4,3,2,6,3,7,4,1,1,2,4,3,2,2,3,10,5,7,6,6,0,5,3,12,4,7,7,7,4,8,2,4,5,6,4,5,11,13,7,4,44
"COG2828",23,6,23,3,3,8,4,13,5,7,5,2,7,8,8,6,16,10,7,2,9,1,6,10,21,9,2,7,3,3,2,5,3,2,5,3,3,4,1,10,3,7,35,3,12,37,24,2,11,7,8,6,2,6,15,5,10,0,11,14
"COG2829",14,0,9,6,0,5,2,1,5,0,1,1,0,0,1,1,16,5,2,2,2,0,0,0,15,1,0,2,0,0,0,2,1,0,5,0,0,1,0,0,0,0,18,1,6,29,15,0,8,0,3,2,0,0,24,3,20,1,0,12
"COG2831",17,7,12,3,9,7,5,5,1,7,5,3,1,9,8,7,6,3,8,6,8,6,10,4,11,7,8,6,3,10,5,9,8,6,12,4,7,9,6,8,10,8,36,10,2,9,11,4,12,2,8,7,4,6,8,9,37,7,4,17
"COG2832",12,6,3,7,0,5,5,4,4,5,2,3,0,5,2,12,8,0,7,9,5,4,6,8,6,6,3,2,5,5,9,5,5,10,4,8,3,10,6,10,3,3,8,3,1,4,5,3,7,1,6,4,7,5,10,8,9,2,4,2
"COG2833",0,1,4,0,3,2,0,2,1,3,2,0,15,2,1,2,0,3,1,3,0,0,1,0,3,1,0,1,0,1,0,1,5,0,0,0,1,3,0,1,3,5,9,2,2,2,2,3,0,12,3,0,1,0,21,1,6,12,1,2
"COG2834",9,6,17,6,11,8,13,7,5,6,5,13,5,10,3,5,13,6,4,2,3,4,11,8,12,8,3,4,0,4,2,4,3,0,3,4,3,0,2,2,6,7,9,2,2,17,8,8,2,1,4,3,2,5,2,7,8,6,3,2
"COG2835",1,5,7,8,11,8,7,1,2,5,1,0,5,5,4,1,9,2,1,3,1,5,0,5,5,4,1,0,11,1,3,1,3,2,2,3,4,2,3,4,4,5,9,3,4,4,6,3,5,3,1,4,4,2,13,4,6,4,3,1
"COG2836",6,0,7,8,0,5,3,1,3,2,0,8,0,8,2,1,7,6,3,3,3,0,0,2,14,1,0,0,0,0,0,2,0,0,1,1,10,0,1,0,0,1,18,0,7,34,9,0,2,0,4,5,2,1,9,11,2,1,2,14
"COG2837",7,1,7,8,0,2,0,1,6,0,0,1,0,0,0,1,8,6,3,3,2,1,0,1,17,0,0,0,0,1,1,1,0,0,2,1,0,1,2,0,0,0,15,0,9,3,7,1,5,1,17,1,1,0,6,1,5,0,1,10
"COG2838",34,16,32,20,14,25,18,7,11,18,20,8,38,15,8,15,33,26,34,10,15,19,11,23,34,15,8,8,18,9,7,16,21,6,29,8,21,21,1,14,22,40,39,22,42,83,41,20,24,31,30,25,14,16,43,22,21,46,20,55
"COG2839",0,0,1,1,1,0,1,0,0,1,2,3,0,3,2,1,0,3,3,2,0,0,1,1,0,2,1,2,3,2,3,0,0,3,3,1,1,1,0,1,0,1,0,2,5,0,0,1,1,1,0,0,1,2,1,2,2,1,1,3
"COG2840",11,3,14,22,3,3,7,4,6,7,8,2,19,5,6,6,22,15,5,6,8,10,5,6,20,9,4,10,5,2,5,7,4,6,7,1,5,10,2,3,5,7,31,2,14,38,12,4,3,21,6,9,4,9,9,4,18,11,6,8
"COG2841",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",5,0,1,1,1,1,0,0,1,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,0,1,0,3,0,0,0,0,0,3,0,0,6
"COG2843",5,5,12,4,16,11,11,3,2,4,9,17,0,13,7,2,1,3,5,6,8,9,1,14,0,0,6,6,16,8,6,8,3,9,10,14,13,7,13,6,5,10,15,3,2,0,7,13,14,2,12,11,9,2,8,21,2,6,6,0
"COG2844",51,43,54,40,45,54,51,35,13,44,33,51,50,43,33,32,50,65,38,24,42,23,34,54,54,51,26,37,41,34,30,48,56,33,44,41,47,55,20,37,67,65,73,51,54,92,67,59,50,48,68,53,43,49,50,55,65,61,45,27
"COG2845",0,1,0,0,4,2,1,0,0,0,0,4,0,1,0,0,0,0,1,2,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,4,4,0,0,3,6,0,1,0,2,0,0,0,1
"COG2846",6,0,3,6,0,1,0,0,0,1,0,5,0,9,0,1,3,0,2,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,8,1,0,0,0,0,4,0,0,2,1,0,3,0,0,0,0,0,0,7,12,2,0,9
"COG2847",12,6,8,12,7,5,7,7,3,8,6,7,3,4,6,5,17,6,7,5,4,4,4,11,19,8,2,6,3,3,9,2,11,5,5,5,13,9,3,4,4,6,19,8,13,20,12,2,6,2,2,10,1,9,6,11,21,6,12,13
"COG2848",0,0,1,1,1,1,1,0,0,0,2,2,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,4,0,0,1,0,1,0,2,0,1,1,0,0,0,1,1,0,0,1,2,0,0,0,1
"COG2849",1,46,55,54,32,46,75,19,14,24,35,90,41,98,30,59,7,17,73,63,72,34,15,31,11,22,29,23,30,24,44,29,28,85,43,30,76,27,43,46,32,54,20,27,16,2,36,34,53,32,66,73,60,35,46,125,17,43,29,14
"COG2850",19,1,15,10,2,0,1,1,6,7,8,0,20,1,10,1,21,8,4,4,6,2,3,7,18,0,2,6,1,0,2,1,1,2,2,2,1,3,3,1,1,6,27,6,7,22,12,10,9,19,6,4,3,1,7,4,17,8,8,11
"COG2851",19,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG2852",3,1,0,7,1,14,0,0,0,1,0,11,20,5,2,0,0,4,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,1,0,6,0,0,1,0,6,1,0,1,0,2,0,3,31,3,5,1,0,3,3,13,3,0,17
"COG2853",25,43,28,17,19,24,27,30,24,23,24,17,39,22,36,39,22,31,14,35,24,30,35,37,23,54,37,20,43,42,49,32,34,37,21,37,33,44,44,25,28,32,31,30,34,26,20,29,24,42,17,18,49,36,14,17,18,31,32,10
"COG2854",5,11,8,8,10,9,7,8,7,8,3,11,15,11,16,12,7,18,6,10,5,13,15,11,3,22,19,12,14,16,26,22,19,28,22,28,19,27,30,16,29,23,19,18,20,10,23,27,20,25,18,16,30,26,13,22,19,15,18,4
"COG2855",0,39,15,14,8,8,10,21,9,26,19,9,22,4,16,48,13,28,22,32,19,26,24,20,15,55,23,24,22,21,9,9,21,16,22,12,2,20,16,16,15,2,7,7,18,2,5,22,5,6,6,2,22,21,4,2,3,15,14,1
"COG2856",23,2,5,10,1,1,2,1,2,0,2,0,0,2,1,0,13,0,6,0,3,1,0,0,13,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,1,1,4,9,0,7,0,2,0,1,0,1,1,25,0,0,22
"COG2857",17,51,37,20,36,26,28,48,27,48,71,45,50,31,37,69,20,52,20,52,22,54,50,55,24,49,73,44,61,52,37,47,50,49,35,65,29,62,63,41,50,35,21,35,35,23,34,37,29,44,39,34,61,56,34,24,34,61,41,32
"COG2859",5,1,9,7,2,2,4,8,7,2,3,0,2,1,6,6,13,3,12,2,23,4,4,0,18,5,1,2,0,9,5,3,5,2,4,4,0,4,2,5,1,1,10,4,8,2,4,3,20,0,3,0,1,3,1,3,6,0,1,16
"COG2860",9,9,7,17,5,10,7,1,15,0,2,1,3,6,1,0,17,4,4,7,4,0,0,3,18,3,0,0,2,0,1,0,1,1,3,6,2,2,2,0,0,6,18,4,11,23,18,2,5,15,7,13,1,1,20,5,19,2,1,19
"COG2861",9,7,16,17,7,11,8,2,8,4,3,17,1,20,4,6,13,6,10,4,6,3,3,4,15,3,2,9,5,3,4,1,2,2,3,1,6,1,4,1,0,5,6,2,3,0,6,1,14,0,0,4,2,1,6,5,13,1,2,3
"COG2862",6,2,5,1,2,0,2,1,2,2,4,1,1,2,3,3,3,8,3,4,1,2,4,1,4,3,3,4,2,3,1,3,11,4,2,4,5,7,2,4,2,1,1,3,8,5,1,1,5,3,2,3,3,1,2,1,0,3,4,0
"COG2863",58,8,24,19,6,7,10,6,11,8,12,14,30,12,11,1,21,8,11,20,5,4,6,5,25,16,12,8,4,6,5,14,10,5,11,4,18,11,4,6,11,10,29,5,21,32,19,18,14,21,7,10,6,12,18,23,15,22,5,19
"COG2864",13,0,3,2,1,0,0,3,1,5,2,2,1,4,1,0,2,2,0,1,1,1,3,1,10,0,0,2,3,1,1,4,1,0,0,1,3,1,1,1,3,4,1,0,3,28,0,2,0,2,3,2,0,4,2,6,9,4,2,10
"COG2865",4,1,5,7,1,6,0,0,3,0,0,1,0,5,2,2,7,3,6,0,5,0,0,0,15,3,0,0,0,7,0,0,0,0,3,1,1,2,2,0,1,0,10,1,0,58,2,0,6,0,3,4,2,0,1,2,22,1,1,43
"COG2866",3,32,56,44,30,33,41,17,13,21,56,42,64,66,24,56,26,41,51,50,59,40,24,42,18,29,13,20,50,24,34,29,36,68,61,35,46,39,22,41,30,33,28,45,66,5,26,61,56,57,41,35,46,45,95,50,43,29,43,61
"COG2867",1,10,3,3,5,9,1,8,3,2,4,8,8,4,4,8,2,8,4,3,1,11,7,8,5,6,6,6,8,10,11,20,11,16,10,12,13,12,27,13,17,7,7,12,20,5,12,12,10,24,7,9,18,10,6,4,6,13,15,5
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",11,14,20,8,4,6,4,8,6,10,6,4,27,8,17,24,7,23,17,15,10,8,11,6,6,18,10,14,10,20,15,14,21,28,19,10,6,14,14,18,11,7,17,8,23,22,14,19,18,17,5,6,10,15,20,6,6,28,8,5
"COG2870",170,50,48,69,30,43,58,64,360,129,38,77,62,80,91,57,250,38,43,37,36,54,72,47,101,46,40,50,40,34,42,69,48,51,50,45,73,55,45,53,55,53,90,56,29,33,34,46,39,46,52,45,45,76,38,83,49,82,55,112
"COG2871",14,29,24,25,4,8,10,10,9,8,14,24,37,25,15,37,34,34,31,32,21,21,15,15,31,29,23,14,25,24,23,27,38,44,36,15,8,32,16,23,16,19,22,21,41,32,29,23,43,30,8,7,35,24,30,14,15,30,15,13
"COG2872",0,9,9,2,11,12,16,5,1,9,15,6,1,8,9,12,0,7,5,15,7,6,3,19,4,8,10,8,8,5,8,6,9,14,10,7,8,5,5,9,5,11,3,9,13,1,8,7,5,0,9,14,14,10,5,6,4,6,10,1
"COG2873",25,97,57,41,65,55,59,98,33,117,103,57,78,49,105,99,55,72,87,118,73,90,120,76,36,114,123,121,109,101,105,99,120,84,112,103,67,104,118,108,116,62,40,106,95,4,66,89,69,67,78,53,89,75,35,46,26,81,114,50
"COG2874",0,1,1,0,0,0,1,0,2,1,2,0,0,1,1,5,0,0,0,1,3,2,0,2,0,0,0,0,3,1,0,3,2,2,0,5,0,1,1,0,2,0,0,0,0,0,1,0,4,0,4,1,2,0,0,1,0,0,3,0
"COG2875",1,12,3,4,23,16,20,15,6,12,19,11,6,11,17,9,0,7,27,7,28,18,12,12,8,4,7,14,7,13,12,12,12,9,15,16,6,7,7,12,10,9,2,23,2,1,10,12,13,6,25,21,10,4,26,7,2,10,9,1
"COG2876",7,11,11,5,11,22,13,17,9,15,16,22,21,15,16,16,7,17,11,12,9,11,16,7,5,18,14,10,16,19,12,26,25,23,12,15,7,25,13,30,16,24,3,10,18,0,11,19,10,29,15,14,32,16,21,21,7,31,18,17
"COG2877",29,43,28,38,31,35,24,48,69,51,46,37,48,30,49,51,29,59,35,56,29,43,58,38,35,60,54,43,44,54,42,43,49,72,46,36,43,52,50,52,62,32,25,58,48,34,34,43,32,55,34,37,45,52,35,39,23,46,57,27
"COG2878",9,1,2,5,3,1,4,2,0,3,4,8,25,6,2,1,9,6,2,5,4,1,2,1,13,1,5,3,5,2,1,1,1,2,4,1,13,0,0,1,3,2,14,1,13,4,2,8,3,25,4,0,1,4,3,5,9,12,4,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,3,0,0,0,0,0,1,0,4,0,0,0
"COG2884",7,9,14,21,15,17,8,8,3,9,11,19,23,18,9,18,13,14,21,15,8,11,13,7,15,12,14,10,10,9,8,24,15,17,14,8,21,14,10,18,9,17,13,7,18,24,17,6,20,19,16,11,10,13,20,18,23,18,10,22
"COG2885",96,40,86,77,37,87,34,47,37,29,39,51,110,41,55,70,90,110,138,58,126,44,52,47,135,72,41,44,62,35,26,28,27,30,51,19,29,40,29,42,38,35,59,21,69,38,42,24,43,34,34,30,45,31,40,21,79,52,21,59
"COG2887",86,20,24,71,19,30,24,15,47,28,17,55,3,34,17,11,34,20,9,22,12,9,8,21,30,16,10,19,13,8,16,27,27,18,17,18,50,17,11,17,12,22,39,15,9,11,9,15,11,2,23,33,20,22,28,30,31,23,20,34
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",39,57,45,68,75,59,60,69,21,41,49,63,69,69,46,59,46,64,51,56,64,47,64,47,33,69,65,62,65,72,68,66,56,87,63,66,70,51,77,67,55,58,55,80,59,61,46,57,44,77,64,46,72,61,57,58,46,57,59,25
"COG2891",1,4,7,6,2,1,1,1,1,0,2,3,4,4,0,0,9,1,0,1,0,1,2,0,5,2,2,1,2,2,0,4,1,2,5,3,1,0,1,2,3,1,3,5,5,13,2,1,2,3,1,5,1,2,1,4,4,0,0,2
"COG2893",1,3,2,1,0,2,1,4,1,1,1,2,2,4,2,1,0,2,2,3,2,2,1,1,2,2,2,0,3,1,1,0,1,1,5,4,5,1,2,3,2,0,1,1,0,1,0,2,3,1,1,1,3,1,1,0,2,4,2,3
"COG2894",18,0,14,3,2,3,0,15,10,10,14,0,11,2,10,4,16,18,22,2,25,14,16,6,12,8,3,10,5,13,12,1,6,3,8,4,0,11,9,14,6,1,13,17,6,24,12,3,19,7,1,0,5,5,1,3,2,6,6,4
"COG2895",31,13,18,27,14,26,12,19,7,17,14,14,18,20,21,24,31,26,24,11,17,12,18,12,36,41,13,14,17,13,13,17,34,19,17,9,25,21,10,13,24,14,41,18,39,42,34,27,16,24,11,15,17,17,22,24,24,27,8,32
"COG2896",27,41,49,29,53,39,51,37,26,46,41,60,35,62,41,33,29,37,23,39,32,27,26,38,23,33,27,33,39,33,32,39,39,27,40,32,67,30,25,47,30,47,14,35,38,41,39,48,29,34,56,55,36,47,25,59,29,25,45,14
"COG2897",11,68,33,45,74,70,79,39,26,30,46,37,19,51,22,31,20,36,12,44,21,37,49,60,32,35,42,27,41,39,42,44,33,26,27,60,40,34,45,32,37,53,16,33,39,23,58,52,26,27,66,73,34,39,83,47,23,39,54,17
"COG2898",19,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,8,0,0,1,1,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,2,3,0,0,1
"COG2899",14,0,1,1,2,0,0,1,0,6,2,0,0,0,0,1,0,3,3,0,2,0,1,0,0,5,0,0,0,0,1,1,2,0,5,0,0,6,0,2,2,0,2,3,3,1,0,0,3,0,3,0,1,1,0,0,4,2,1,1
"COG2900",1,1,3,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG2901",8,5,4,4,2,5,0,3,2,2,4,1,13,3,1,5,6,6,4,4,0,4,1,0,5,5,3,2,1,6,2,7,2,7,1,1,0,1,6,1,1,1,7,2,2,6,6,4,4,7,1,1,4,2,2,4,3,5,1,3
"COG2902",58,9,33,38,18,18,30,4,19,6,13,35,37,15,8,4,54,24,16,7,11,3,6,11,77,7,1,3,2,2,2,9,3,1,11,5,22,4,1,0,4,33,104,5,43,131,82,2,39,43,32,24,9,3,36,38,96,5,12,41
"COG2904",27,2,8,11,5,3,1,2,10,7,1,0,5,1,7,6,18,9,8,7,2,4,5,1,19,8,5,2,1,3,7,8,8,15,10,2,2,4,7,4,9,3,25,4,12,20,10,8,9,5,2,3,5,10,12,5,11,13,2,18
"COG2905",23,0,30,30,1,5,3,2,13,1,1,5,3,8,5,1,44,27,9,3,10,0,1,3,53,7,0,0,0,6,1,4,0,0,3,1,3,2,2,0,0,2,43,4,28,93,41,0,22,4,6,0,1,0,20,13,33,3,2,18
"COG2906",9,0,1,2,0,0,1,2,4,0,0,0,0,0,1,0,7,1,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,1,1,1,0,2,0,0,2,1,0,0,0
"COG2907",38,59,39,12,17,9,18,51,21,56,29,11,70,14,51,48,25,67,24,48,16,60,63,59,16,67,79,47,65,63,59,54,59,47,40,56,5,51,79,43,51,10,27,30,61,5,15,71,26,79,36,16,41,39,20,8,30,44,64,12
"COG2908",18,19,21,26,13,21,13,27,18,12,13,23,23,26,24,29,26,30,15,14,23,7,11,19,25,17,32,19,52,26,24,31,24,28,30,16,15,22,24,21,28,22,40,18,36,29,37,20,21,21,14,25,24,25,19,18,40,37,20,45
"COG2909",51,2,14,16,12,5,1,0,13,0,0,0,0,2,1,1,9,8,13,5,9,0,0,0,34,3,2,0,0,0,1,2,0,0,5,3,1,2,6,0,0,1,33,2,8,102,15,0,14,2,3,0,3,0,9,15,28,0,2,28
"COG2910",5,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,1,2,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,8,0,0,1,0,0,0,1,0,0,2,0,2,1,0,0
"COG2911",69,7,40,86,14,18,13,1,20,0,2,36,1,54,5,3,69,18,19,12,10,1,0,3,74,3,1,1,1,1,4,3,6,10,6,9,36,3,4,0,1,3,80,4,27,132,55,1,32,0,20,16,4,0,31,42,74,0,2,109
"COG2912",0,22,12,7,25,21,28,0,2,4,8,4,3,6,3,2,2,3,16,5,4,2,3,9,6,4,2,1,4,1,3,4,2,1,0,2,1,1,0,4,2,10,2,5,1,1,8,2,1,0,11,10,0,1,8,4,3,4,1,11
"COG2913",16,10,8,2,4,3,3,9,2,5,4,1,7,3,6,7,8,8,4,2,6,1,9,7,11,7,3,2,1,6,5,11,6,8,9,5,7,5,3,9,7,3,10,9,15,13,7,10,9,7,3,3,6,7,7,3,14,16,7,13
"COG2914",8,0,4,3,1,3,1,0,0,0,0,1,7,4,0,0,4,2,0,1,2,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,8,2,1,3,11,2,1,1,0,2,0,4,1,0,1
"COG2915",12,1,6,4,0,1,2,1,5,3,1,7,17,6,2,0,9,1,1,4,0,2,1,2,12,1,3,0,0,2,3,1,1,0,0,0,4,0,2,2,0,6,8,0,8,17,10,4,3,13,0,2,1,3,6,3,5,3,0,0
"COG2916",4,0,3,5,0,0,0,1,2,0,0,0,0,1,0,1,6,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG2917",3,23,16,9,23,24,16,21,8,13,15,24,24,8,26,34,3,31,9,14,14,17,31,22,2,38,36,26,37,32,34,24,25,18,25,21,22,25,19,28,35,21,3,13,17,4,10,22,14,27,19,14,22,18,9,9,15,18,28,4
"COG2918",28,16,19,11,17,12,9,14,9,2,17,13,48,13,13,22,33,26,14,22,10,19,20,14,36,23,23,11,12,12,19,25,17,19,25,8,8,30,13,24,28,16,21,9,28,55,15,34,22,48,24,14,19,31,16,17,21,34,22,12
"COG2919",5,2,3,5,3,4,2,0,1,0,0,2,4,3,1,1,7,3,2,1,0,0,0,2,3,2,1,0,1,4,1,1,2,1,3,1,1,1,1,3,1,2,2,4,2,13,6,3,3,1,3,0,1,0,3,3,3,1,0,1
