"","NLF009","DOM026","DOF003","NLF001","NOF007","DOM024","NLM002","NOF010","DLM018","DLM006"
"COG1205",170,5,334,71,53,40,30,689,478,32
"COG1206",99,91,120,91,62,101,11,68,171,76
"COG1207",87,105,108,194,115,111,80,91,202,120
"COG1208",681,721,577,458,989,878,398,976,519,598
"COG1209",473,375,385,358,464,384,274,468,455,407
"COG1210",32,26,21,23,34,48,313,182,215,191
"COG1211",445,598,523,487,517,447,742,544,489,626
"COG1212",194,165,255,264,156,247,285,263,211,232
"COG1213",143,52,31,69,61,112,2,23,60,131
"COG1214",112,126,139,119,135,374,429,382,385,363
"COG1215",521,511,796,452,497,715,319,701,442,363
"COG1216",1225,811,995,1367,1639,1161,1104,1278,967,1078
"COG1217",751,865,764,862,849,843,1080,881,1014,895
"COG1218",176,196,185,160,260,229,45,188,128,79
"COG1219",690,685,595,647,772,694,714,713,749,738
"COG1220",6,0,27,78,22,7,19,9,45,5
"COG1221",53,142,75,269,108,58,67,140,185,130
"COG1225",190,227,179,183,210,225,207,206,173,248
"COG1226",277,216,200,266,280,226,135,230,186,144
"COG1227",286,260,279,298,234,248,84,160,345,287
"COG1228",436,295,476,362,415,463,157,352,301,309
"COG1230",71,27,77,51,25,49,78,60,147,29
"COG1232",148,106,99,134,96,200,20,308,73,200
"COG1233",120,176,146,117,98,76,14,85,12,72
"COG1234",395,355,373,380,403,353,618,360,547,474
"COG1235",620,560,614,564,900,656,769,780,674,694
"COG1236",245,194,192,266,246,256,49,172,282,188
"COG1237",83,48,96,68,59,72,15,160,30,53
"COG1238",122,94,173,132,155,159,314,186,138,172
"COG1239",16,4,13,11,9,23,12,12,23,4
"COG1240",5,0,2,5,8,11,11,17,14,10
"COG1242",238,307,221,261,343,331,414,322,331,381
"COG1243",9,37,17,19,23,40,10,12,59,57
"COG1246",17,0,25,29,24,16,36,20,11,23
"COG1247",231,196,169,189,293,259,65,126,337,141
"COG1249",735,549,879,837,717,677,381,737,497,399
"COG1250",157,124,146,125,144,123,82,159,184,85
"COG1251",21,17,17,5,17,14,49,26,5,3
"COG1252",155,54,120,183,51,174,116,161,62,130
"COG1253",1021,891,1175,1100,1202,1330,1720,1322,1180,1465
"COG1254",45,38,41,54,35,27,16,22,28,44
"COG1256",224,195,252,342,197,155,26,139,318,413
"COG1257",2,2,2,2,0,1,6,10,5,5
"COG1259",97,62,146,82,73,114,234,99,49,199
"COG1260",221,202,223,254,228,278,700,374,203,364
"COG1261",2,0,17,0,2,0,7,2,0,0
"COG1262",192,103,229,103,107,314,1070,545,175,688
"COG1263",773,858,383,1076,576,465,431,401,717,274
"COG1264",243,280,114,287,174,415,383,419,651,280
"COG1266",461,581,404,518,524,447,988,395,470,1077
"COG1267",67,37,109,49,120,82,215,106,52,78
"COG1268",155,223,152,160,165,60,8,30,80,58
"COG1269",452,875,551,433,569,181,47,143,171,86
"COG1270",232,142,256,247,211,298,46,184,206,150
"COG1271",251,134,368,319,240,331,218,407,314,184
"COG1272",252,345,270,242,202,211,300,217,206,232
"COG1273",1,21,0,0,1,0,14,0,0,2
"COG1274",17,6,17,25,3,43,0,25,33,103
"COG1275",12,1,12,36,10,14,20,13,31,9
"COG1276",2,0,0,1,1,1,10,4,0,1
"COG1277",174,203,263,157,188,164,15,133,110,143
"COG1278",62,55,60,54,68,43,33,34,72,37
"COG1279",1,0,6,43,6,21,26,11,31,8
"COG1280",123,44,137,94,194,155,77,123,49,39
"COG1281",192,215,174,186,151,64,29,54,82,62
"COG1282",2,0,26,0,3,0,20,7,22,0
"COG1283",1109,1147,836,1134,1148,399,372,386,347,413
"COG1284",1050,903,834,1042,1127,1003,1031,1064,1221,970
"COG1285",172,78,125,140,94,187,206,164,192,147
"COG1286",19,1,28,8,14,16,13,23,5,2
"COG1287",1,0,0,2,0,3,0,4,3,0
"COG1288",153,121,237,129,132,178,143,200,130,137
"COG1289",22,3,15,3,15,4,97,43,1,1
"COG1290",0,1,0,4,0,0,0,2,0,0
"COG1291",79,41,88,70,44,40,20,43,52,115
"COG1292",48,138,156,38,122,87,86,110,142,97
"COG1293",317,343,253,271,253,252,47,186,375,364
"COG1294",261,252,297,314,283,300,256,376,237,176
"COG1295",403,338,411,354,320,382,289,488,450,255
"COG1296",182,213,214,207,157,161,79,190,226,144
"COG1297",286,310,404,316,298,352,882,531,498,453
"COG1298",158,114,195,164,99,37,12,29,49,109
"COG1299",265,363,193,436,279,208,141,215,365,306
"COG1300",62,58,98,46,50,27,1,51,10,33
"COG1301",595,491,612,722,481,409,433,717,605,444
"COG1302",230,164,164,172,140,167,29,109,202,163
"COG1304",81,56,80,77,41,68,55,43,102,60
"COG1305",345,388,568,438,416,616,565,313,465,440
"COG1306",17,0,3,5,3,5,5,12,18,9
"COG1307",815,809,605,609,693,686,118,482,731,747
"COG1309",821,1071,649,781,687,699,229,557,686,690
"COG1310",18,53,23,24,23,37,5,15,52,22
"COG1312",336,290,397,270,506,479,666,472,450,404
"COG1313",141,165,127,118,103,122,28,84,207,136
"COG1314",6,2,11,15,7,1,11,8,7,4
"COG1315",138,106,131,158,109,102,12,72,213,274
"COG1316",390,688,371,486,457,128,44,68,197,123
"COG1317",7,1,14,17,6,4,12,12,3,59
"COG1319",121,124,124,124,106,83,51,107,172,104
"COG1320",0,0,3,1,1,4,4,4,2,2
"COG1321",142,181,112,141,171,164,29,114,155,129
"COG1322",303,284,370,248,250,105,226,151,161,172
"COG1323",205,244,160,189,197,169,49,140,200,222
"COG1324",0,0,5,3,0,1,7,8,2,2
"COG1327",131,138,97,100,111,128,41,62,165,118
"COG1328",1223,1144,1163,1162,1038,1402,1342,1288,1288,1368
"COG1329",18,2,32,6,10,10,11,3,40,7
"COG1330",8,0,3,2,4,1,16,16,2,1
"COG1331",5,1,5,4,0,2,0,9,2,7
"COG1332",11,4,16,14,35,24,9,5,66,23
"COG1333",51,80,103,47,70,11,5,63,13,44
"COG1335",151,172,192,229,135,211,86,91,162,133
"COG1336",18,4,3,2,0,1,0,1,1,2
"COG1337",5,4,4,18,26,24,4,9,32,16
"COG1338",50,75,81,95,49,41,11,30,69,131
"COG1342",54,63,94,172,58,140,26,85,47,32
"COG1343",105,79,52,70,105,159,78,49,66,210
"COG1344",376,362,501,462,356,240,36,196,470,643
"COG1345",125,72,146,102,155,81,11,84,95,181
"COG1346",271,282,273,268,244,240,337,298,250,295
"COG1347",173,111,161,168,180,177,354,195,159,184
"COG1348",28,74,38,27,25,71,28,49,59,50
"COG1349",383,591,267,763,596,449,221,351,541,319
"COG1350",223,343,252,251,269,335,446,408,289,265
"COG1351",106,121,128,112,83,215,345,76,121,242
"COG1352",84,71,73,63,63,70,15,52,53,103
"COG1353",65,34,33,52,90,62,8,22,81,56
"COG1354",125,183,118,164,126,122,34,121,223,194
"COG1355",2,0,37,1,0,1,3,266,138,2
"COG1357",160,139,210,119,250,198,50,178,91,169
"COG1358",75,117,63,97,62,48,22,40,89,63
"COG1359",15,11,37,5,22,46,17,53,23,30
"COG1360",128,131,200,124,57,60,525,183,216,464
"COG1361",12,6,16,17,2,6,5,9,28,2
"COG1362",419,587,402,492,440,413,675,493,602,604
"COG1363",101,234,170,151,145,56,101,50,66,78
"COG1364",237,333,197,246,204,232,66,140,348,247
"COG1366",111,163,96,107,87,108,20,45,103,74
"COG1368",1085,1249,1096,1024,920,1126,1840,1414,1384,1003
"COG1372",201,10,17,0,0,67,1,5,0,1
"COG1373",3219,2970,2290,2387,2802,2215,7296,5540,2356,6264
"COG1376",253,553,217,283,265,269,127,217,356,205
"COG1377",87,64,115,110,72,54,30,56,75,156
"COG1378",60,58,28,59,21,25,17,25,11,34
"COG1379",16,45,41,21,43,19,14,39,13,25
"COG1380",176,147,174,184,172,167,125,187,182,171
"COG1381",160,185,149,168,153,46,16,32,70,44
"COG1384",2,0,1,1,0,4,1,0,0,0
"COG1385",255,268,232,263,208,201,400,288,296,344
"COG1386",129,153,105,114,124,111,44,79,183,138
"COG1387",564,609,511,668,607,565,123,434,465,398
"COG1388",376,638,283,455,355,416,99,285,440,379
"COG1390",5,4,5,2,2,2,2,11,14,10
"COG1391",29,0,20,21,37,27,72,49,74,12
"COG1392",105,112,99,140,70,68,45,84,96,48
"COG1393",164,113,115,78,168,28,14,29,29,37
"COG1394",102,271,174,104,185,185,52,144,191,109
"COG1396",1127,1405,899,798,857,852,530,724,762,980
"COG1397",299,51,91,167,272,223,681,211,668,160
"COG1399",133,161,105,116,95,127,44,80,199,94
"COG1401",149,287,182,402,714,207,12,289,240,499
"COG1402",117,112,192,151,145,121,33,96,57,46
"COG1403",102,38,111,22,48,50,13,143,28,30
"COG1404",1100,1520,951,1133,1611,381,1766,406,332,632
"COG1406",27,8,25,25,1,28,2,5,39,58
"COG1408",673,467,695,683,662,850,584,836,642,551
"COG1409",1023,788,1140,1204,1225,1456,810,745,979,864
"COG1410",1011,1060,943,1029,1133,347,569,396,340,331
"COG1413",4,0,0,0,7,5,4,3,0,0
"COG1414",163,40,185,109,175,90,128,177,200,72
"COG1415",0,0,0,1,0,0,1,0,0,0
"COG1416",0,2,0,6,0,1,2,2,1,2
"COG1418",780,938,720,801,806,840,1145,930,1021,1103
"COG1419",79,70,75,92,58,44,2,63,93,112
"COG1420",234,277,209,203,194,200,49,155,341,233
"COG1424",6,3,7,27,3,0,2,14,5,1
"COG1426",8,2,29,14,2,11,14,15,17,16
"COG1427",32,0,44,59,1,0,0,9,6,1
"COG1428",27,1,32,8,2,4,448,183,57,230
"COG1429",428,237,412,390,552,408,148,590,71,377
"COG1430",5,0,34,6,12,62,6,1,7,5
"COG1431",0,28,0,0,16,0,0,4,2,0
"COG1432",126,152,201,74,107,233,24,148,133,111
"COG1433",29,35,79,62,47,91,34,72,54,29
"COG1434",107,159,144,159,87,143,45,74,179,139
"COG1435",229,109,176,139,211,219,256,163,131,165
"COG1436",12,58,19,2,15,17,1,21,31,10
"COG1437",3,1,5,0,4,2,0,2,2,2
"COG1438",292,271,247,277,320,247,329,256,287,325
"COG1440",15,29,11,15,13,20,13,31,50,16
"COG1441",1,0,3,1,0,0,6,8,0,1
"COG1442",367,384,354,220,600,417,202,363,482,497
"COG1443",73,88,111,50,69,60,7,106,35,45
"COG1444",1,0,2,0,4,3,24,7,0,0
"COG1445",283,337,181,401,274,184,98,208,428,277
"COG1446",99,123,56,101,69,88,27,55,43,28
"COG1447",70,57,20,82,19,12,23,24,49,11
"COG1448",23,9,23,62,29,27,54,44,98,23
"COG1449",191,105,300,202,293,264,569,268,278,320
"COG1450",5,2,2,9,4,4,48,18,7,3
"COG1451",253,233,278,227,216,259,119,246,296,222
"COG1452",16,0,66,24,25,8,51,36,25,8
"COG1453",158,91,179,131,154,424,131,307,448,304
"COG1454",1119,1528,1348,1445,1043,1257,628,929,1644,1178
"COG1455",140,392,105,165,84,76,96,147,151,60
"COG1456",19,52,24,13,15,17,10,6,23,11
"COG1457",65,189,73,91,89,84,61,55,154,49
"COG1459",187,143,169,222,101,87,91,138,132,311
"COG1461",252,362,259,308,218,257,64,166,332,251
"COG1462",0,0,0,0,0,0,33,2,95,43
"COG1463",20,0,50,48,14,14,24,21,40,24
"COG1464",177,113,129,185,133,109,122,112,265,136
"COG1465",0,0,0,0,0,0,0,2,3,1
"COG1466",426,477,451,432,392,439,442,387,403,492
"COG1468",79,57,65,64,64,43,12,30,32,88
"COG1469",12,0,20,37,15,12,15,12,19,20
"COG1470",81,57,163,44,31,24,1,36,9,23
"COG1472",5550,5368,7091,4859,5006,5362,3611,6460,4924,3847
"COG1473",490,267,592,448,361,468,339,516,562,335
"COG1475",1461,1608,1597,1097,1714,1558,679,1366,1474,1331
"COG1476",159,186,104,77,110,111,19,67,105,105
"COG1477",414,563,505,523,528,447,666,530,418,578
"COG1479",703,1259,718,771,1108,1563,895,1508,1290,1430
"COG1480",490,555,392,611,555,532,956,699,516,514
"COG1481",138,273,170,196,156,172,46,111,259,200
"COG1482",622,480,577,436,492,563,538,616,656,601
"COG1483",12,159,41,31,7,0,183,558,90,38
"COG1484",990,1259,768,968,1611,870,229,1616,846,583
"COG1485",3,0,0,0,1,0,19,4,0,0
"COG1486",173,130,97,135,94,108,145,126,100,53
"COG1487",72,25,77,180,52,61,12,29,31,50
"COG1488",404,475,456,348,315,471,157,275,646,325
"COG1489",63,58,64,63,53,47,26,49,72,42
"COG1490",228,311,236,244,294,273,251,268,263,267
"COG1492",387,339,308,450,435,439,125,359,371,171
"COG1493",204,240,225,160,195,208,39,117,217,207
"COG1494",5,0,12,5,6,13,45,26,34,19
"COG1495",16,0,29,15,37,12,23,23,3,7
"COG1496",214,300,191,218,260,247,519,321,358,359
"COG1501",2189,2612,3041,2439,1794,1815,2263,2420,1784,1903
"COG1502",1391,1273,1107,1160,1365,1402,1304,1255,1353,1158
"COG1505",75,105,138,68,12,27,127,109,18,93
"COG1506",2110,2323,1845,2355,2157,2475,3212,3264,2105,2159
"COG1507",0,0,0,0,0,0,2,1,28,0
"COG1508",436,403,462,550,502,493,960,626,423,540
"COG1509",263,202,341,219,200,239,38,320,43,132
"COG1511",568,851,408,605,575,144,51,145,330,272
"COG1512",236,287,308,216,339,277,345,286,348,270
"COG1513",0,0,0,0,1,0,3,3,0,0
"COG1514",4,0,8,1,0,3,9,0,34,1
"COG1515",2,0,0,0,0,2,4,1,0,0
"COG1516",46,39,34,45,28,23,6,22,31,83
"COG1518",312,375,278,260,381,643,312,238,440,583
"COG1519",352,327,350,408,470,408,425,481,325,237
"COG1520",562,459,650,629,423,683,66,427,117,330
"COG1521",326,302,278,309,363,309,71,287,401,274
"COG1522",502,529,467,535,537,526,694,558,523,773
"COG1523",709,994,603,895,739,733,837,760,840,571
"COG1524",559,464,645,556,734,627,1501,815,621,651
"COG1525",12,0,28,2,2,9,19,1,8,5
"COG1526",27,23,20,13,31,26,25,28,37,18
"COG1527",77,165,109,57,117,87,39,74,89,83
"COG1528",274,253,262,212,457,362,276,243,233,292
"COG1529",400,408,462,392,289,306,183,337,450,293
"COG1530",409,341,407,348,462,392,770,575,501,555
"COG1533",710,632,379,813,595,878,742,363,415,639
"COG1534",18,32,27,32,22,60,12,44,97,77
"COG1535",2,0,0,1,1,1,9,4,0,0
"COG1536",61,60,91,81,59,45,19,39,78,141
"COG1538",3130,2658,3369,3590,3498,3600,4192,3905,3037,2938
"COG1539",205,186,163,169,240,64,88,68,103,65
"COG1540",21,16,31,18,16,21,22,20,40,18
"COG1541",695,509,616,680,513,770,142,552,234,547
"COG1543",6,0,18,3,9,0,0,0,3,0
"COG1544",126,146,130,160,147,137,89,127,217,208
"COG1545",0,0,2,0,0,0,0,0,0,0
"COG1546",266,242,276,182,253,233,327,277,301,228
"COG1550",0,2,1,0,1,2,0,1,0,1
"COG1551",15,21,17,19,14,16,4,12,19,48
"COG1553",1,0,1,0,2,2,17,3,0,2
"COG1554",255,199,400,374,448,342,36,221,126,73
"COG1555",191,244,179,228,259,196,541,274,315,340
"COG1556",60,62,18,90,49,79,52,49,83,45
"COG1558",45,46,46,37,43,29,12,29,27,55
"COG1559",259,150,322,267,314,309,538,379,429,419
"COG1560",297,169,260,233,150,238,415,281,278,349
"COG1561",389,384,371,439,350,438,569,412,403,542
"COG1562",0,0,31,0,0,0,0,0,1,0
"COG1564",251,273,195,212,278,305,354,224,231,324
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",212,167,342,195,263,300,352,361,741,154
"COG1567",5,5,11,7,19,34,2,3,62,19
"COG1568",55,191,7,263,0,78,0,62,0,0
"COG1569",12,16,38,3,7,3,0,0,1,17
"COG1570",525,540,501,538,554,514,711,508,570,512
"COG1573",163,181,265,135,196,196,72,175,206,83
"COG1574",93,87,168,115,98,93,77,141,163,189
"COG1575",175,92,262,211,194,251,326,255,223,172
"COG1576",264,244,238,252,239,261,277,254,220,301
"COG1577",0,1,1,1,0,0,11,0,1,3
"COG1578",1,8,10,2,18,1,0,5,3,0
"COG1579",154,164,158,135,177,169,368,243,166,235
"COG1580",0,0,12,0,0,0,6,1,0,0
"COG1582",17,4,7,5,15,9,1,6,2,14
"COG1583",5,19,10,6,3,31,176,8,53,56
"COG1584",3,0,4,3,5,3,19,3,2,8
"COG1585",91,171,81,72,69,86,22,36,82,36
"COG1586",29,7,32,32,5,12,27,6,7,17
"COG1587",49,215,76,138,70,108,63,46,106,40
"COG1589",33,26,64,26,19,22,17,37,58,22
"COG1592",555,588,551,576,746,660,622,623,543,688
"COG1593",511,312,586,575,479,412,220,484,448,442
"COG1595",4544,4278,3862,3944,4094,4397,2882,3647,2342,4039
"COG1596",774,444,639,757,832,810,1072,872,718,916
"COG1597",578,594,556,520,728,704,1124,721,690,755
"COG1598",56,25,29,32,51,39,25,41,69,36
"COG1600",89,24,84,43,48,37,132,81,133,73
"COG1604",3,5,6,0,0,0,0,1,1,0
"COG1605",132,124,129,64,87,133,58,71,137,98
"COG1606",14,13,28,35,24,62,44,43,79,44
"COG1607",32,24,30,25,21,36,19,16,27,20
"COG1609",2575,2874,2034,2439,2762,2317,1985,2331,2252,1890
"COG1610",224,276,224,262,230,294,64,170,206,173
"COG1611",332,355,290,356,338,353,436,337,341,327
"COG1613",33,141,54,85,52,53,27,34,107,61
"COG1614",27,47,55,12,24,23,12,12,29,10
"COG1615",8,3,9,8,18,0,6,2,25,1
"COG1618",9,13,1,2,5,2,4,0,4,2
"COG1619",202,369,305,257,309,172,29,173,185,152
"COG1620",95,76,64,140,77,125,514,251,80,225
"COG1621",790,965,705,879,661,709,956,1066,881,1313
"COG1622",5,0,1,0,1,0,15,2,0,0
"COG1623",1,0,0,3,5,1,5,1,34,0
"COG1624",306,316,301,276,407,114,149,147,142,167
"COG1625",168,169,121,136,118,99,28,108,138,112
"COG1626",264,251,309,324,469,335,201,193,228,207
"COG1629",1656,1322,1757,1806,1888,1993,4075,2330,1467,2195
"COG1633",13,4,27,11,4,2,2,2,7,12
"COG1635",25,4,48,7,11,2,417,14,45,150
"COG1636",201,201,213,180,235,229,245,220,221,228
"COG1637",0,0,0,1,1,0,6,1,28,1
"COG1638",124,69,119,140,108,295,146,396,435,324
"COG1640",873,984,723,886,1009,932,1411,921,1215,973
"COG1641",64,79,87,81,111,78,41,51,133,68
"COG1643",29,2,35,28,41,25,900,232,156,398
"COG1647",27,6,38,23,4,8,2,25,11,8
"COG1648",59,130,65,108,92,71,24,31,142,63
"COG1649",814,1026,872,721,1262,1116,1587,1150,834,1015
"COG1651",49,38,89,39,10,6,7,12,9,12
"COG1652",45,19,56,52,22,41,7,50,32,57
"COG1653",2715,2894,1549,1914,2628,1630,445,1628,1941,1852
"COG1654",151,196,114,150,148,190,45,104,180,142
"COG1655",63,65,34,57,68,45,3,50,63,65
"COG1657",0,1,3,4,1,1,0,1,0,1
"COG1658",63,24,60,41,33,57,11,31,48,25
"COG1659",5,0,5,7,11,12,13,2,3,14
"COG1660",402,478,361,434,409,447,793,382,566,601
"COG1661",61,30,54,33,42,58,8,20,46,7
"COG1662",34,4,9,4,6,11,81,86,0,0
"COG1663",296,246,266,263,328,304,614,425,237,348
"COG1664",47,3,58,16,25,18,12,27,11,19
"COG1666",11,1,10,21,5,11,10,6,22,10
"COG1668",119,57,100,63,75,133,32,111,208,226
"COG1669",208,108,94,139,102,158,276,127,56,307
"COG1670",1024,1056,945,1304,844,966,465,686,688,905
"COG1671",75,124,71,60,49,76,27,38,134,68
"COG1672",1215,813,913,1000,1057,689,1409,3407,593,1325
"COG1674",757,1176,876,832,770,861,1157,877,1131,1343
"COG1677",31,32,35,45,32,20,6,18,50,52
"COG1678",125,94,136,100,160,144,24,116,48,46
"COG1679",32,3,1,19,44,18,0,21,30,6
"COG1680",928,863,1404,1010,1031,1041,824,977,730,720
"COG1682",297,360,189,415,307,279,65,144,305,340
"COG1683",80,16,40,29,62,8,15,22,21,12
"COG1684",50,58,79,64,57,48,18,31,53,104
"COG1686",294,387,255,291,274,752,216,520,963,772
"COG1687",33,19,58,34,37,38,27,38,46,87
"COG1688",0,1,0,0,6,0,66,0,34,0
"COG1690",150,178,198,80,326,173,28,88,251,364
"COG1691",44,73,78,86,63,58,22,25,96,40
"COG1692",23,78,59,46,13,62,1,12,59,38
"COG1694",227,300,179,281,318,327,334,263,305,357
"COG1695",362,403,251,285,434,374,64,167,281,345
"COG1696",1128,991,1005,846,878,1015,319,737,839,759
"COG1699",46,42,35,60,60,37,1,40,47,73
"COG1700",16,10,4,34,14,27,816,68,204,42
"COG1702",405,324,365,378,404,345,558,459,521,477
"COG1703",244,150,280,288,293,262,99,245,233,114
"COG1704",257,174,325,244,297,195,243,262,240,288
"COG1705",350,412,665,432,239,592,935,801,191,531
"COG1706",0,0,26,0,0,0,5,1,0,0
"COG1708",97,67,92,68,63,37,25,73,62,28
"COG1712",138,131,107,132,91,92,14,74,15,69
"COG1713",126,194,118,140,113,130,25,74,168,132
"COG1714",75,77,106,73,64,52,7,50,12,24
"COG1715",26,22,87,58,3,53,0,38,76,77
"COG1716",41,34,44,56,39,16,20,12,221,134
"COG1719",0,0,0,0,0,0,0,1,0,1
"COG1720",83,66,68,82,46,72,274,149,83,163
"COG1721",374,368,531,320,290,328,375,492,334,469
"COG1722",11,5,24,7,5,3,11,15,5,13
"COG1724",2,2,1,7,5,99,0,3,10,2
"COG1725",352,483,419,383,387,297,291,305,415,453
"COG1726",169,158,220,157,183,211,504,362,262,266
"COG1728",50,39,23,53,47,31,0,14,35,27
"COG1729",11,0,10,6,17,5,17,15,5,3
"COG1732",16,26,76,71,14,25,35,44,12,24
"COG1733",305,260,327,374,326,392,286,202,347,345
"COG1734",40,3,73,25,26,15,17,23,11,8
"COG1735",39,31,8,37,10,12,19,11,22,0
"COG1737",438,535,295,513,381,274,157,269,319,285
"COG1738",91,186,141,88,120,150,247,196,193,194
"COG1739",260,269,261,234,296,305,299,315,376,355
"COG1740",18,1,14,87,16,30,21,33,29,9
"COG1741",244,158,181,249,215,212,30,205,34,94
"COG1742",0,0,0,0,4,0,3,3,0,5
"COG1743",3,216,44,27,8,0,62,314,67,37
"COG1744",474,307,467,361,302,451,81,272,432,346
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",543,427,467,498,391,158,178,136,152,172
"COG1749",24,22,44,34,19,44,4,71,110,206
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",993,851,1018,819,853,862,131,1044,558,403
"COG1754",416,404,587,347,423,479,1258,754,610,589
"COG1755",10,0,0,2,5,1,1,1,0,0
"COG1757",943,1008,1154,1055,1002,1072,967,1488,953,1059
"COG1758",3,0,7,5,9,5,15,9,27,6
"COG1760",415,347,503,390,473,462,653,488,596,538
"COG1762",405,856,287,836,551,287,248,352,577,338
"COG1763",70,22,26,23,37,27,17,37,7,29
"COG1764",2,0,0,1,2,0,5,3,0,0
"COG1765",12,0,6,3,16,2,14,21,18,5
"COG1766",89,55,100,52,69,26,14,65,13,108
"COG1767",31,33,62,22,43,23,29,50,13,28
"COG1768",29,29,22,13,15,81,24,35,107,77
"COG1770",5,2,1,0,4,0,21,10,55,1
"COG1773",125,89,95,76,112,96,98,82,84,92
"COG1774",370,424,327,425,351,375,595,388,548,465
"COG1775",117,129,174,188,56,158,76,96,279,168
"COG1776",105,147,84,192,75,72,13,88,102,200
"COG1778",134,128,225,126,168,223,324,278,152,256
"COG1780",5,0,1,3,3,2,12,6,17,0
"COG1781",209,166,144,175,245,199,308,211,254,240
"COG1782",0,0,1,1,0,0,0,1,5,2
"COG1783",161,91,222,155,339,148,13,32,48,46
"COG1785",492,404,406,379,503,477,259,382,285,238
"COG1786",4,1,0,0,12,9,0,3,11,1
"COG1787",8,8,36,2,22,56,0,10,25,45
"COG1788",36,14,78,29,12,30,23,23,45,30
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",390,436,378,359,423,383,501,467,473,513
"COG1793",9,28,40,6,2,7,23,4,34,8
"COG1794",51,36,68,119,26,38,37,31,61,95
"COG1797",270,291,292,319,308,278,78,219,394,115
"COG1799",120,111,90,130,113,124,40,74,167,118
"COG1801",2,0,0,11,7,5,13,9,1,0
"COG1802",460,281,349,424,368,326,117,279,440,402
"COG1803",285,274,237,195,392,301,44,220,125,179
"COG1804",99,16,112,81,54,162,118,89,70,77
"COG1805",164,184,197,163,148,169,384,271,197,315
"COG1806",11,0,8,6,16,10,17,18,42,11
"COG1807",388,220,375,330,449,451,79,433,331,184
"COG1808",243,190,275,193,359,351,66,266,283,90
"COG1811",46,49,89,47,85,80,166,65,67,102
"COG1814",49,16,86,28,44,19,13,46,4,8
"COG1815",38,35,14,36,48,16,9,27,4,73
"COG1816",45,147,73,80,47,74,35,59,92,84
"COG1817",15,0,0,0,123,14,3,9,0,1
"COG1819",152,204,156,203,151,108,369,165,180,166
"COG1820",548,676,418,550,669,519,521,436,540,405
"COG1823",4,0,1,37,3,4,16,14,23,8
"COG1825",217,157,204,225,261,245,272,242,223,269
"COG1826",8,0,12,23,21,10,33,12,14,4
"COG1827",93,134,87,104,111,76,18,64,115,79
"COG1830",270,242,288,266,347,250,53,302,43,153
"COG1832",5,1,1,4,2,1,8,1,2,1
"COG1834",34,22,17,37,23,40,3,10,10,19
"COG1835",101,129,132,116,176,508,278,341,380,117
"COG1837",63,60,43,67,56,59,14,36,78,66
"COG1838",406,414,366,450,455,446,968,570,530,407
"COG1840",205,54,177,207,188,152,82,168,170,141
"COG1841",39,41,38,24,31,30,26,22,54,52
"COG1842",34,24,39,16,13,32,16,24,65,61
"COG1843",12,24,13,25,11,30,12,35,31,120
"COG1845",2,0,3,0,0,2,13,3,0,0
"COG1846",636,754,577,876,875,770,295,494,602,569
"COG1847",157,225,138,197,143,142,56,109,298,147
"COG1850",1,0,0,2,13,0,0,12,9,1
"COG1852",3,13,12,23,1,11,12,9,11,13
"COG1853",492,649,536,548,442,441,342,520,548,454
"COG1854",159,208,136,185,237,47,68,53,82,46
"COG1857",7,10,6,7,15,31,0,1,63,60
"COG1858",56,8,85,40,73,28,70,122,160,35
"COG1859",8,10,11,38,5,1,6,4,30,47
"COG1861",34,3,34,9,48,84,2,16,11,30
"COG1862",165,125,125,189,234,193,159,138,167,177
"COG1863",4,0,19,4,4,9,7,8,4,9
"COG1864",324,243,303,189,324,383,532,359,375,311
"COG1865",5,9,24,16,13,15,23,9,7,27
"COG1866",675,616,590,633,721,653,893,811,655,714
"COG1868",100,76,101,105,63,52,14,43,90,158
"COG1869",1,3,7,3,0,7,30,24,12,13
"COG1871",54,29,30,20,40,30,2,35,49,83
"COG1872",2,0,6,6,6,0,7,1,1,1
"COG1873",55,78,42,38,59,62,7,27,60,40
"COG1874",520,450,561,366,406,878,480,1000,863,714
"COG1875",156,159,251,153,188,216,28,140,57,77
"COG1876",185,153,148,92,125,266,8,147,204,201
"COG1877",213,256,133,303,188,235,19,163,19,133
"COG1878",75,97,80,33,30,119,11,52,116,65
"COG1879",1322,1528,1176,1271,1402,901,1933,1411,1255,1275
"COG1881",17,2,41,11,15,13,17,13,35,6
"COG1882",1155,1277,999,1145,1226,394,470,430,403,402
"COG1883",720,578,882,738,765,854,530,764,727,636
"COG1884",697,539,859,856,762,812,309,705,835,355
"COG1886",38,56,47,57,44,32,24,48,41,88
"COG1887",285,579,461,343,701,498,523,342,339,832
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",474,304,402,456,448,426,137,363,417,330
"COG1894",317,336,391,319,148,285,87,345,289,276
"COG1895",121,181,86,158,114,126,203,46,10,189
"COG1896",138,292,199,196,145,79,20,41,63,70
"COG1897",301,404,349,349,296,312,430,402,501,407
"COG1898",632,487,721,545,590,503,771,644,475,472
"COG1899",2,0,0,0,0,8,0,2,1,6
"COG1900",10,1,8,3,1,4,1,10,1,2
