"","NLM017","DOF003","DOF007","NOF009","DOM003","NOM017","NOM007","DLF009","DOF011","DOM024"
"COG1207",43,127,43,98,289,121,97,247,164,128
"COG1208",193,198,168,227,121,815,608,191,430,931
"COG1209",578,435,610,530,234,363,544,416,221,440
"COG1210",41,64,65,104,378,428,96,271,376,48
"COG1211",376,465,417,437,624,778,590,382,729,445
"COG1212",239,228,314,339,249,286,91,216,292,283
"COG1213",81,50,140,96,1,12,96,110,4,129
"COG1214",312,349,263,333,395,380,457,255,441,366
"COG1215",731,747,977,774,587,583,393,1125,318,745
"COG1216",1399,993,1175,1460,735,1009,1256,586,922,1169
"COG1217",772,825,642,821,889,964,860,784,1025,864
"COG1218",198,201,214,263,63,13,113,143,89,252
"COG1219",697,613,595,579,678,861,824,536,726,699
"COG1220",18,34,29,41,185,70,12,182,112,4
"COG1221",361,70,148,52,742,208,51,372,633,63
"COG1225",235,189,219,257,147,176,204,171,150,235
"COG1226",336,183,328,357,493,44,91,999,148,229
"COG1227",91,263,90,104,175,287,325,230,288,239
"COG1228",412,424,375,489,164,104,400,322,165,483
"COG1230",104,81,162,82,110,10,44,150,6,46
"COG1232",138,99,323,159,212,33,175,254,104,188
"COG1233",149,125,235,196,5,12,6,26,20,25
"COG1234",287,333,353,361,387,477,504,295,402,355
"COG1235",630,581,530,610,586,715,866,489,719,673
"COG1236",252,224,87,79,133,193,278,282,193,230
"COG1237",85,85,93,95,190,269,35,39,51,72
"COG1238",167,174,199,159,172,152,210,79,227,148
"COG1239",14,11,17,45,12,35,7,6,2,17
"COG1240",9,2,3,6,4,15,10,4,1,10
"COG1242",317,247,296,237,314,300,407,179,423,279
"COG1243",16,24,8,36,4,6,77,36,7,36
"COG1246",13,27,24,36,115,12,10,212,24,19
"COG1247",173,160,144,127,102,49,63,47,45,87
"COG1249",821,874,968,1092,500,133,503,946,372,688
"COG1250",141,120,79,155,399,117,156,452,56,131
"COG1251",29,16,57,29,176,5,4,304,7,11
"COG1252",125,121,227,168,213,235,158,168,152,178
"COG1253",1020,1118,1266,1210,1308,1410,1307,1161,1158,1270
"COG1254",5,49,6,14,30,32,33,30,32,26
"COG1256",294,260,51,47,163,138,243,136,78,129
"COG1257",2,5,2,3,6,4,1,3,0,3
"COG1259",120,147,187,124,3,7,34,66,28,107
"COG1260",257,230,265,302,405,544,333,57,446,308
"COG1261",4,15,9,2,40,0,1,38,1,0
"COG1262",260,638,580,782,350,500,198,555,615,327
"COG1263",409,399,439,438,1577,605,447,1699,952,464
"COG1264",375,369,404,405,1483,172,138,495,209,127
"COG1266",347,367,342,366,395,518,623,444,660,467
"COG1267",100,118,70,109,172,128,71,91,22,87
"COG1268",118,144,65,50,134,138,181,77,162,153
"COG1269",449,542,584,635,132,181,397,284,178,559
"COG1270",220,231,130,235,111,128,137,117,171,321
"COG1271",246,336,360,381,383,417,310,385,378,307
"COG1272",284,270,265,210,246,194,319,202,294,199
"COG1273",0,0,2,1,4,0,0,11,0,1
"COG1274",1,13,2,3,0,12,25,104,4,31
"COG1275",15,16,18,24,80,29,12,128,64,12
"COG1276",4,3,5,0,44,0,3,65,0,2
"COG1277",204,282,192,139,41,61,157,113,44,188
"COG1278",56,75,48,31,197,43,56,206,42,38
"COG1279",4,4,4,6,40,24,3,78,60,12
"COG1280",106,156,76,182,137,20,52,289,51,149
"COG1281",171,169,83,70,198,54,63,77,53,50
"COG1282",2,31,6,3,117,2,4,145,2,0
"COG1283",1020,879,824,913,1346,1626,1054,495,1504,1243
"COG1284",927,837,863,946,1250,1290,1144,492,1604,987
"COG1285",159,140,135,142,149,186,222,161,144,187
"COG1286",3,24,14,14,45,1,7,110,4,13
"COG1287",2,0,1,4,0,0,1,0,0,2
"COG1288",173,210,256,299,156,95,118,511,72,160
"COG1289",40,16,83,58,552,7,56,901,18,5
"COG1290",0,1,0,3,0,0,0,0,0,0
"COG1291",131,99,23,18,94,23,71,100,17,43
"COG1292",56,137,126,98,261,50,83,441,51,80
"COG1293",239,263,79,105,147,252,420,112,160,261
"COG1294",273,282,330,451,370,350,274,356,412,286
"COG1295",301,410,486,389,507,547,508,399,415,392
"COG1296",56,76,16,34,78,208,190,229,219,160
"COG1297",346,384,336,429,404,697,498,242,464,345
"COG1298",191,209,36,54,126,73,173,167,48,101
"COG1299",283,162,124,184,617,414,388,762,640,235
"COG1300",110,99,145,78,2,6,51,36,6,14
"COG1301",549,613,532,589,938,1329,505,602,927,440
"COG1302",149,166,34,63,88,44,74,32,23,41
"COG1304",52,71,67,64,106,39,74,137,27,88
"COG1305",465,533,221,331,461,160,357,288,139,646
"COG1306",42,11,2,29,43,9,37,36,2,6
"COG1307",803,621,127,192,262,538,709,360,276,638
"COG1309",939,680,574,573,920,403,913,1567,359,741
"COG1310",7,29,0,6,36,16,38,36,5,35
"COG1312",442,422,543,477,374,579,223,255,453,469
"COG1313",133,126,33,30,61,133,240,63,92,126
"COG1314",6,10,11,9,45,1,21,74,2,4
"COG1315",165,138,22,33,33,62,187,2,44,102
"COG1316",420,403,174,159,510,413,637,320,363,438
"COG1317",3,18,10,9,42,2,11,60,6,6
"COG1319",82,127,91,109,188,108,74,179,61,99
"COG1320",8,4,9,3,2,0,2,2,0,3
"COG1321",143,116,45,41,104,82,186,214,50,168
"COG1322",218,410,397,354,384,510,409,428,247,321
"COG1323",225,165,57,76,111,110,291,59,109,186
"COG1324",6,6,11,4,45,0,19,66,0,3
"COG1327",77,85,54,54,138,114,127,173,89,119
"COG1328",1583,1126,1053,1104,1133,1346,1402,1086,1237,1417
"COG1329",2,14,1,1,11,6,34,41,2,19
"COG1330",6,1,22,10,166,0,5,84,1,0
"COG1331",8,13,10,22,0,3,0,26,0,2
"COG1332",87,17,1,0,1,5,35,11,75,20
"COG1333",43,96,245,127,4,4,9,21,6,11
"COG1335",123,198,96,113,238,110,189,418,108,227
"COG1336",10,3,0,0,0,0,2,0,0,3
"COG1337",71,7,1,7,0,9,21,6,45,22
"COG1338",56,80,24,31,52,8,21,27,6,11
"COG1342",28,97,105,42,50,104,32,47,107,146
"COG1343",162,43,10,95,94,80,79,19,52,152
"COG1344",194,186,21,41,75,200,440,84,121,217
"COG1345",218,134,36,33,84,8,54,69,14,20
"COG1346",274,266,260,240,281,353,300,183,372,245
"COG1347",175,155,201,266,73,92,187,69,150,187
"COG1348",27,39,36,47,35,36,44,16,17,81
"COG1349",391,262,360,501,1175,369,340,1327,760,427
"COG1350",290,252,383,373,318,535,186,136,432,343
"COG1351",148,122,17,33,204,223,132,36,269,176
"COG1352",109,70,18,33,77,33,82,109,20,92
"COG1353",196,33,2,25,4,33,63,18,108,64
"COG1354",119,124,48,61,75,112,221,83,89,122
"COG1355",0,37,1,0,172,214,4,28,4,0
"COG1357",274,209,251,207,252,49,138,806,65,208
"COG1358",59,49,29,25,72,20,24,17,26,14
"COG1359",77,80,57,115,79,14,44,196,12,53
"COG1360",165,205,314,125,385,361,291,165,390,67
"COG1361",8,18,3,2,3,6,27,10,5,4
"COG1362",438,400,211,165,522,860,695,187,718,402
"COG1363",204,160,103,113,258,69,254,346,42,154
"COG1364",220,180,55,58,235,223,282,175,217,204
"COG1366",60,115,34,39,36,92,111,60,50,79
"COG1368",774,1121,872,636,1359,1442,809,972,737,1097
"COG1372",511,23,1016,0,0,0,5,0,1,199
"COG1373",3621,2293,2267,1501,7739,4253,1699,426,2417,724
"COG1376",143,64,43,27,132,311,394,701,221,284
"COG1377",139,129,50,32,74,9,33,96,9,13
"COG1378",94,27,16,19,14,19,47,13,6,24
"COG1379",28,46,34,27,2,22,59,42,2,16
"COG1380",246,177,155,113,186,226,213,139,205,151
"COG1381",144,141,51,77,161,86,209,157,69,168
"COG1384",0,0,0,0,0,7,0,1,3,4
"COG1385",236,227,288,180,283,313,398,235,250,243
"COG1386",106,104,31,37,81,80,155,60,81,103
"COG1387",548,553,535,499,555,543,488,360,847,595
"COG1388",376,295,152,228,108,225,506,177,172,419
"COG1390",4,3,10,7,4,1,6,2,4,4
"COG1391",12,21,31,53,286,9,21,388,9,26
"COG1392",144,98,193,154,32,38,19,53,117,74
"COG1393",192,101,168,68,189,54,80,311,33,103
"COG1394",143,187,179,153,52,69,120,121,36,191
"COG1396",754,938,546,647,745,776,1214,1105,553,905
"COG1397",81,101,99,189,303,376,162,303,459,220
"COG1399",126,106,52,39,145,78,138,195,75,110
"COG1401",157,217,223,246,952,717,735,287,682,199
"COG1402",122,162,101,117,45,89,28,117,396,115
"COG1403",8,114,50,53,29,340,60,131,44,61
"COG1404",344,305,370,411,273,807,1302,631,876,1224
"COG1406",6,27,2,4,0,10,21,0,10,23
"COG1408",658,645,607,757,683,1185,576,453,1108,800
"COG1409",1163,1120,772,1289,482,628,950,576,823,1443
"COG1410",869,969,856,1250,1042,1169,1053,814,1621,1119
"COG1413",4,0,16,6,100,0,0,69,0,2
"COG1414",138,223,152,175,316,61,109,583,72,109
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,1,1,1,0,0,6,0,1
"COG1418",1030,614,713,778,911,1150,1209,481,1032,852
"COG1419",185,81,1,6,5,30,97,1,19,42
"COG1420",227,189,77,94,168,204,291,98,182,216
"COG1424",7,10,9,18,41,17,3,0,42,8
"COG1426",6,29,13,25,72,15,10,63,35,10
"COG1427",0,15,0,1,17,29,13,37,99,4
"COG1428",0,10,0,1,110,472,203,50,417,6
"COG1429",373,399,384,998,592,726,324,269,690,417
"COG1430",0,28,6,3,0,3,11,1,0,62
"COG1431",0,0,0,3,2,0,1,4,0,2
"COG1432",104,189,84,54,22,63,74,97,62,258
"COG1433",22,113,112,32,10,33,14,16,41,112
"COG1434",47,42,16,24,99,124,167,267,186,142
"COG1435",187,191,270,218,185,78,149,163,234,223
"COG1436",8,24,3,6,5,7,8,20,5,8
"COG1437",0,4,0,0,4,4,3,2,2,2
"COG1438",250,236,217,221,279,363,357,263,364,295
"COG1440",85,17,62,23,74,32,17,96,30,26
"COG1441",3,4,4,4,25,2,0,71,3,0
"COG1442",292,351,779,412,945,839,540,855,430,391
"COG1443",145,104,143,76,116,188,23,70,91,69
"COG1444",8,2,16,3,150,1,1,246,1,0
"COG1445",283,191,118,124,566,130,126,216,179,68
"COG1446",70,59,82,187,133,16,19,112,53,82
"COG1447",42,15,40,19,96,40,14,139,39,19
"COG1448",9,11,21,18,74,50,20,257,67,20
"COG1449",83,104,137,82,99,119,410,184,111,281
"COG1450",26,0,53,63,73,1,2,194,6,8
"COG1451",234,264,292,219,259,90,221,222,98,260
"COG1452",17,63,49,37,130,4,18,209,7,14
"COG1453",308,573,331,361,108,166,267,217,152,418
"COG1454",799,1309,813,979,1150,824,1208,1342,1014,1265
"COG1455",235,96,169,116,251,89,75,424,84,78
"COG1456",2,13,1,1,0,18,12,8,15,17
"COG1457",46,70,28,44,210,95,83,187,213,81
"COG1459",345,154,104,89,314,109,244,1038,145,97
"COG1461",176,249,64,110,167,101,109,53,75,65
"COG1462",1,0,3,4,17,0,1,24,2,0
"COG1463",14,44,24,18,103,18,5,65,30,7
"COG1464",165,119,88,121,328,57,56,78,63,27
"COG1465",4,0,6,3,1,0,7,1,0,3
"COG1466",320,455,400,381,379,333,647,311,493,473
"COG1468",117,50,15,75,74,66,93,44,63,148
"COG1469",4,8,6,16,7,22,10,44,53,17
"COG1470",102,164,131,44,0,2,12,23,9,25
"COG1472",6676,7030,7236,4962,4606,6484,2723,2116,5284,5321
"COG1473",561,620,406,865,440,127,99,167,80,172
"COG1475",1184,1564,819,939,882,1174,1454,1545,1137,1616
"COG1476",96,106,42,40,22,56,126,83,54,112
"COG1477",657,489,661,516,459,681,497,254,508,440
"COG1479",695,674,384,453,1612,1625,2398,648,786,1549
"COG1480",488,361,705,804,477,815,555,136,478,585
"COG1481",126,187,52,71,145,146,275,137,102,159
"COG1482",691,655,663,537,494,574,520,436,404,580
"COG1483",215,31,151,68,13,1,0,2,5,0
"COG1484",727,795,401,2050,456,2458,1153,1130,963,857
"COG1485",8,1,16,11,98,0,2,108,0,2
"COG1486",304,103,176,85,380,123,56,547,148,93
"COG1487",85,71,32,38,29,127,14,95,109,66
"COG1488",386,472,320,241,275,279,359,353,206,459
"COG1489",55,67,40,43,80,48,63,154,15,40
"COG1490",254,228,236,253,229,277,276,264,245,274
"COG1492",319,351,240,544,150,208,246,229,349,463
"COG1493",142,193,35,68,94,157,217,76,76,189
"COG1494",26,16,28,48,125,14,16,207,8,12
"COG1495",10,15,17,8,48,1,5,57,4,13
"COG1496",269,172,312,305,399,432,346,214,403,276
"COG1501",2618,2967,3227,2041,1575,1978,1346,1522,2259,1782
"COG1502",1387,1144,1028,1050,1062,1234,1246,877,1604,1408
"COG1505",33,54,92,23,0,13,228,61,4,26
"COG1506",2030,1924,2910,3267,2190,3120,1573,773,3316,2470
"COG1507",0,0,0,0,33,4,0,33,0,0
"COG1508",412,502,539,608,791,814,326,319,959,425
"COG1509",276,369,542,406,83,26,69,306,101,250
"COG1511",855,391,81,155,528,415,675,800,237,462
"COG1512",211,304,188,311,153,246,306,134,216,295
"COG1513",1,0,6,2,32,0,1,63,0,0
"COG1514",1,4,8,4,31,1,2,59,2,2
"COG1515",3,3,1,4,23,0,3,46,0,2
"COG1516",83,35,16,20,37,17,57,56,11,44
"COG1518",490,289,309,315,407,484,284,281,467,567
"COG1519",360,361,417,518,415,397,180,361,463,398
"COG1520",659,658,1275,742,57,60,151,371,197,632
"COG1521",233,301,207,236,145,204,290,231,193,335
"COG1522",483,459,669,463,808,751,804,476,830,548
"COG1523",713,597,665,767,1218,977,725,715,1172,684
"COG1524",507,666,633,899,393,1275,794,370,533,584
"COG1525",12,36,5,24,0,1,8,309,4,14
"COG1526",12,21,25,31,87,24,34,105,18,17
"COG1527",62,95,51,56,65,62,62,57,41,82
"COG1528",209,241,473,384,116,40,308,265,267,388
"COG1529",246,462,365,352,663,387,228,633,301,313
"COG1530",349,425,422,481,565,659,648,630,444,420
"COG1533",672,395,329,542,368,146,689,197,222,808
"COG1534",83,58,40,19,83,64,83,98,53,51
"COG1535",1,2,7,1,57,0,0,89,0,1
"COG1536",55,92,35,28,86,27,77,111,26,37
"COG1538",2888,3394,4986,5095,2044,2831,2826,1614,3278,3577
"COG1539",295,164,179,186,311,283,254,208,206,181
"COG1540",15,18,23,13,56,22,17,87,5,17
"COG1541",699,638,823,839,156,179,304,246,363,777
"COG1543",0,13,0,0,0,3,60,20,0,1
"COG1544",117,114,103,89,183,107,325,265,103,134
"COG1545",0,3,0,0,0,0,0,0,0,0
"COG1546",309,273,211,200,274,222,310,321,262,232
"COG1550",0,0,2,1,0,0,2,1,2,5
"COG1551",22,6,1,4,8,10,28,23,11,22
"COG1553",7,1,9,9,45,1,3,78,3,3
"COG1554",404,385,241,256,83,61,84,344,49,306
"COG1555",159,195,336,249,364,384,447,174,508,200
"COG1556",44,10,86,82,58,7,28,78,54,87
"COG1558",100,55,21,18,53,22,52,57,9,20
"COG1559",140,276,248,336,429,443,549,330,316,366
"COG1560",202,260,324,226,484,393,341,444,431,227
"COG1561",335,359,354,373,383,466,498,255,409,403
"COG1562",0,26,0,0,0,0,0,101,0,0
"COG1564",144,212,191,274,89,51,288,86,119,300
"COG1565",0,0,0,0,0,0,0,46,0,0
"COG1566",432,353,568,418,674,140,130,268,158,78
"COG1567",80,14,1,2,0,9,28,9,54,44
"COG1568",82,11,0,38,0,3,33,37,119,94
"COG1569",9,10,3,0,0,1,1,2,1,0
"COG1570",393,499,396,602,460,440,584,450,610,569
"COG1573",183,273,256,261,15,70,184,212,73,202
"COG1574",127,159,260,280,110,89,67,201,66,103
"COG1575",226,288,252,281,313,211,331,218,236,262
"COG1576",211,207,230,215,263,245,364,171,298,272
"COG1577",0,4,1,0,4,2,0,15,0,1
"COG1578",1,1,0,2,5,4,5,4,4,7
"COG1579",155,155,127,201,247,341,226,94,256,208
"COG1580",5,4,7,3,33,0,0,10,0,0
"COG1582",26,6,1,1,2,4,26,4,7,9
"COG1583",0,16,0,6,133,93,13,7,2,35
"COG1584",3,3,7,4,14,1,9,91,7,6
"COG1585",25,75,32,40,56,54,112,66,35,80
"COG1586",17,21,36,25,91,19,49,101,26,39
"COG1587",61,74,60,75,161,107,71,227,136,119
"COG1589",11,58,10,23,119,18,147,165,6,33
"COG1592",588,546,424,614,433,693,759,365,683,635
"COG1593",320,596,478,562,441,422,263,600,312,426
"COG1595",4891,3793,6680,4780,2353,851,1035,554,895,1489
"COG1596",1001,644,1073,962,858,263,248,128,442,259
"COG1597",669,613,597,571,727,699,808,606,729,702
"COG1598",212,37,23,42,57,25,71,55,13,39
"COG1600",75,76,150,91,113,20,163,259,13,29
"COG1604",0,6,0,2,0,0,0,0,0,0
"COG1605",33,137,70,75,220,71,128,338,46,139
"COG1606",9,27,18,11,26,86,60,110,88,79
"COG1607",43,36,22,18,30,29,31,102,10,47
"COG1609",1163,686,803,582,1329,2688,2240,3897,1929,2330
"COG1610",242,217,208,220,66,80,168,132,108,295
"COG1611",386,282,438,413,236,204,272,309,305,341
"COG1613",46,59,22,25,106,13,25,43,5,19
"COG1614",11,49,8,11,1,30,19,8,25,17
"COG1615",1,5,5,0,83,15,100,157,0,0
"COG1618",2,2,5,0,0,4,5,7,1,6
"COG1619",392,304,220,247,174,138,229,134,170,167
"COG1620",123,62,330,154,391,287,38,399,230,121
"COG1621",1007,659,1152,668,852,1734,721,271,1438,656
"COG1622",4,1,12,14,74,1,0,132,0,2
"COG1623",5,0,0,25,1,4,51,42,7,2
"COG1624",363,259,268,248,294,486,524,155,424,341
"COG1625",172,116,59,46,90,167,181,85,156,107
"COG1626",327,279,130,531,150,9,290,423,93,350
"COG1629",1717,1749,3038,3333,1849,2452,1509,2217,2350,1920
"COG1633",12,36,14,12,0,3,14,73,2,2
"COG1635",9,51,33,27,1,8,136,14,1,5
"COG1636",155,205,86,160,122,212,241,182,183,262
"COG1637",0,0,0,0,56,5,0,50,0,0
"COG1638",232,426,437,494,313,408,232,484,251,300
"COG1640",805,751,465,715,1190,1085,1087,940,1530,902
"COG1641",41,102,33,68,67,89,52,114,91,93
"COG1643",15,36,38,74,795,354,128,954,356,24
"COG1647",8,31,3,12,36,12,3,8,51,9
"COG1648",49,43,54,42,113,76,84,116,77,62
"COG1649",1038,894,1631,1548,608,1060,1164,357,916,1108
"COG1651",59,89,210,93,198,17,17,229,4,20
"COG1652",19,58,18,33,39,52,35,39,4,50
"COG1653",1608,487,327,259,571,1573,2451,2588,877,1616
"COG1654",132,118,62,45,153,141,223,128,139,184
"COG1655",164,36,0,6,22,30,61,1,17,52
"COG1657",10,7,22,0,0,0,0,0,0,5
"COG1658",8,67,11,33,50,51,71,21,54,47
"COG1659",9,15,10,21,0,1,5,4,1,7
"COG1660",366,391,327,426,556,469,465,266,574,435
"COG1661",13,60,37,7,42,18,19,22,57,60
"COG1662",70,8,20,81,150,4,5,2520,8,6
"COG1663",72,88,128,142,116,509,279,239,481,316
"COG1664",109,60,38,66,0,1,12,125,6,21
"COG1666",8,16,13,11,64,21,10,79,44,4
"COG1668",49,108,102,36,18,65,142,117,41,153
"COG1669",222,104,228,281,202,235,162,28,100,141
"COG1670",1100,984,968,1031,482,529,1234,961,658,945
"COG1671",78,66,21,12,87,57,75,113,29,73
"COG1672",1326,941,618,783,2748,6805,501,394,6251,725
"COG1674",598,884,561,493,937,1201,1523,854,582,788
"COG1677",43,34,11,9,30,18,44,38,13,23
"COG1678",141,163,222,170,59,8,49,164,51,143
"COG1679",119,3,10,3,0,4,11,37,3,26
"COG1680",1034,1376,937,1121,599,441,738,805,741,1014
"COG1682",93,206,151,151,175,187,360,233,128,259
"COG1683",62,59,46,43,183,37,84,49,20,38
"COG1684",55,71,25,20,55,26,76,125,21,55
"COG1686",700,755,262,238,536,745,1108,726,487,760
"COG1687",68,59,18,20,94,35,36,37,13,38
"COG1688",0,0,0,2,75,23,0,0,0,0
"COG1690",433,189,569,158,307,287,56,322,18,157
"COG1691",19,62,28,38,61,91,45,66,108,64
"COG1692",14,63,6,22,35,35,105,80,62,67
"COG1694",268,182,299,395,156,125,282,295,191,319
"COG1695",275,263,245,188,110,148,308,358,112,352
"COG1696",743,1021,581,479,246,698,1257,333,253,1056
"COG1699",34,11,4,5,4,20,55,12,22,42
"COG1700",39,8,84,14,13,355,19,8,645,29
"COG1702",362,354,267,332,494,489,491,426,363,379
"COG1703",280,289,295,292,221,92,141,268,248,257
"COG1704",265,325,353,339,175,193,347,199,290,224
"COG1705",261,664,279,400,984,382,741,286,848,591
"COG1706",6,28,10,5,62,0,5,93,0,0
"COG1708",130,76,270,91,7,4,22,68,7,11
"COG1712",96,127,139,184,3,23,30,19,75,122
"COG1713",67,128,37,42,87,93,155,62,67,119
"COG1714",125,114,122,38,3,3,19,21,3,51
"COG1715",12,73,13,165,56,46,312,79,4,59
"COG1716",7,44,9,4,148,70,159,141,86,24
"COG1719",0,0,5,2,0,0,0,0,0,0
"COG1720",13,71,11,25,276,310,186,145,241,61
"COG1721",600,486,489,461,228,336,294,211,292,304
"COG1722",5,21,7,9,20,0,31,38,4,7
"COG1724",12,0,2,10,2,3,2,0,1,93
"COG1725",130,126,68,59,110,320,365,190,318,330
"COG1726",218,212,312,356,260,367,202,109,395,200
"COG1728",91,20,1,3,8,18,63,3,18,42
"COG1729",6,16,9,15,68,2,7,90,2,5
"COG1732",35,84,34,78,82,37,29,152,7,24
"COG1733",260,328,244,243,223,220,368,221,277,404
"COG1734",20,54,33,43,108,23,16,160,114,17
"COG1735",14,11,23,15,93,4,11,113,2,6
"COG1737",258,282,233,260,608,319,284,816,478,286
"COG1738",117,130,236,205,214,283,212,96,224,133
"COG1739",236,265,236,279,319,322,352,257,349,299
"COG1740",23,9,44,59,155,63,12,200,143,19
"COG1741",218,170,443,342,124,11,68,333,83,224
"COG1742",1,0,3,9,6,0,3,32,0,0
"COG1743",182,47,90,60,13,11,2,2,4,1
"COG1744",435,436,195,129,104,119,136,86,44,141
"COG1747",0,0,0,0,0,0,0,85,0,0
"COG1748",300,436,432,375,281,525,361,188,586,447
"COG1749",219,97,11,22,62,30,95,99,20,56
"COG1751",1,0,0,2,0,1,1,0,0,0
"COG1752",933,985,1428,1189,176,509,438,580,356,902
"COG1754",119,179,186,206,284,1079,428,358,942,459
"COG1755",10,5,6,8,0,0,0,21,0,1
"COG1757",1028,1140,868,1561,1371,707,341,178,431,363
"COG1758",0,13,5,4,62,2,15,57,1,6
"COG1760",455,527,394,458,598,573,433,601,537,423
"COG1762",458,269,436,400,1319,541,471,1297,1108,314
"COG1763",13,32,26,17,100,39,46,83,29,14
"COG1764",0,0,6,1,27,0,0,54,2,0
"COG1765",8,3,31,22,70,4,2,121,0,4
"COG1766",175,91,19,23,88,20,89,132,21,26
"COG1767",7,20,14,18,18,37,27,86,22,26
"COG1768",20,48,22,24,11,63,107,36,19,61
"COG1770",3,0,8,8,169,2,1,234,1,0
"COG1773",92,88,100,80,98,89,119,156,56,100
"COG1774",357,321,307,345,268,276,531,175,334,374
"COG1775",98,168,67,128,141,119,90,122,59,142
"COG1776",186,87,21,55,20,39,156,25,27,67
"COG1778",207,242,191,227,214,64,88,67,94,88
"COG1780",10,0,9,5,55,5,1,57,3,0
"COG1781",304,166,207,196,207,204,294,137,177,196
"COG1782",1,0,2,0,0,11,9,0,0,2
"COG1783",59,249,117,167,76,96,108,504,10,528
"COG1785",450,437,489,618,112,125,400,380,179,524
"COG1786",0,1,6,2,0,0,0,15,0,7
"COG1787",0,35,1,0,1,4,45,5,2,50
"COG1788",30,86,29,54,67,7,24,129,7,42
"COG1791",0,0,0,1,0,0,1,0,0,0
"COG1792",352,367,342,402,492,601,380,207,452,365
"COG1793",45,49,38,15,0,2,7,11,6,12
"COG1794",34,58,29,67,102,29,35,84,15,48
"COG1797",227,279,155,261,144,177,191,106,269,246
"COG1799",100,94,41,40,106,111,169,74,98,102
"COG1801",0,1,14,3,29,0,0,30,0,0
"COG1802",394,376,331,237,488,435,345,488,416,336
"COG1803",275,244,301,275,95,125,248,157,186,289
"COG1804",259,123,137,76,227,20,15,195,4,50
"COG1805",180,189,280,340,178,241,240,69,250,182
"COG1806",3,16,23,21,54,12,8,92,9,12
"COG1807",377,389,501,573,530,499,211,328,911,476
"COG1808",211,272,453,375,45,67,133,143,217,312
"COG1811",50,59,73,73,86,47,194,121,113,85
"COG1814",55,73,87,85,2,5,7,74,3,13
"COG1815",70,26,17,7,41,10,41,60,12,19
"COG1816",33,75,35,44,68,12,18,43,14,24
"COG1817",0,0,0,0,0,0,49,1,27,64
"COG1819",153,167,384,262,6,126,73,58,65,99
"COG1820",690,424,751,771,275,266,756,531,344,502
"COG1823",12,4,16,8,110,28,3,155,83,4
"COG1825",260,198,173,291,175,254,175,112,207,247
"COG1826",10,10,32,19,145,4,3,64,11,0
"COG1827",34,94,24,37,66,92,97,52,113,81
"COG1830",254,313,606,374,116,15,99,256,198,229
"COG1832",1,1,7,3,22,1,2,40,2,3
"COG1834",8,12,8,36,4,6,3,52,4,27
"COG1835",170,132,106,177,73,99,309,782,347,511
"COG1837",54,48,13,17,45,73,107,39,48,49
"COG1838",380,368,411,545,469,735,428,384,529,392
"COG1840",189,169,171,201,117,184,159,210,203,141
"COG1841",55,42,15,19,33,34,27,36,35,27
"COG1842",24,34,23,14,107,17,30,51,18,28
"COG1843",123,37,9,21,58,23,59,94,14,27
"COG1845",1,1,10,1,58,0,1,68,0,0
"COG1846",597,612,495,553,411,333,711,460,422,747
"COG1847",178,152,61,72,181,181,254,201,150,158
"COG1850",2,4,6,18,1,17,4,7,4,0
"COG1852",24,18,73,17,29,9,3,2,36,13
"COG1853",462,514,372,474,407,634,405,284,466,463
"COG1854",128,134,74,124,219,251,270,150,224,188
"COG1857",1,8,0,10,139,84,36,5,5,25
"COG1858",91,95,196,138,109,13,61,287,22,33
"COG1859",0,9,16,6,47,7,4,86,3,10
"COG1861",59,99,54,87,0,5,35,76,8,81
"COG1862",88,119,125,191,122,179,121,133,108,199
"COG1863",7,16,14,5,0,0,1,6,1,6
"COG1864",322,346,406,348,329,373,383,178,600,391
"COG1865",16,22,27,36,3,25,16,6,2,17
"COG1866",583,620,583,686,694,1053,738,396,926,645
"COG1868",65,85,19,35,90,33,88,106,26,47
"COG1869",22,15,36,32,77,14,8,94,7,19
"COG1871",96,29,6,8,8,12,41,2,9,26
"COG1872",2,8,5,0,30,2,2,63,1,0
"COG1873",47,49,7,7,11,32,94,19,20,70
"COG1874",1556,1691,2216,1352,532,693,744,840,825,838
"COG1875",237,249,253,257,2,25,69,77,31,226
"COG1876",128,130,29,63,58,110,223,98,86,275
"COG1877",124,140,183,293,46,22,58,86,61,233
"COG1878",42,72,25,66,24,48,51,35,20,128
"COG1879",1424,1133,1335,1279,1791,1723,1461,1275,1767,980
"COG1881",13,31,15,22,91,5,10,182,1,12
"COG1882",1102,960,1146,1575,1417,1319,1410,1677,1269,1109
"COG1883",822,862,964,880,306,654,521,296,508,828
"COG1884",756,834,804,1089,360,271,370,629,669,809
"COG1886",65,47,41,29,38,20,26,77,10,34
"COG1887",261,504,200,152,318,213,575,398,445,470
"COG1892",0,0,0,0,0,0,0,1,7,0
"COG1893",272,386,343,426,168,272,273,260,250,451
"COG1894",159,146,190,76,79,167,206,310,246,277
"COG1895",234,87,126,126,180,12,82,9,32,48
"COG1896",65,215,122,86,171,164,252,380,30,205
"COG1897",377,319,282,237,464,545,430,268,411,348
"COG1898",583,735,629,537,223,489,585,466,406,472
"COG1899",3,0,0,5,0,0,1,6,0,3
"COG1900",3,1,2,17,0,1,1,3,0,1
"COG1902",436,568,474,476,747,326,399,939,261,617
"COG1903",416,298,123,431,112,162,177,93,215,350
