"","NLM024","DOM005","DLM005","DLF013","DLM016","DLM028","NLM026","NOM022","NOF012","NOF008","NOM013","DLM015","NLM022","NOM026","DLM014","NLF002","DLF006","DLM020","NLM023","DOF011","DLM010","NLM009","DOM023","NOM028","NOF010","NLM029","DLF010","NLM002","NLF005","DOF006","DLM002","NLM028","NLM027","DLM024","DOM022","DOM026","NOM010","DLM013","NLF008","NOM027","DLM022","NLF001","DLM019","DOF003","NOF011","NOM017","NOM005","DLM012","NOM001","DOM018","NOM015","NLM001","DLM021","NLF007","DLF008","NLM031","DLF001","DOM013","DOM008","NOM004","DOF009","NLF010","NLM008","NLM025","DOF014","NLM004","NOF013","DLF004","NLM032","NOM012","NOM025","DLF005","NLF012","DOM010","DLM001","DOM015","DLM006","NLM006","NOM018","NLM010","DOF012","NOM020","DOF004","DLF012","NLF009","DOM003","NOF014","DOM024","NOM016","NOF005","NOF002","NOM008","DLF009","DLF014","NOM007","NLM021","DOM016","NLF015","DLM004","NOM019"
"COG1758",3,1,11,4,4,6,6,1,2,1,0,0,9,13,4,3,2,2,1,1,10,2,0,5,4,2,14,3,4,5,3,2,36,20,5,0,2,4,2,21,18,0,7,6,4,1,15,58,1,2,2,2,3,6,6,0,3,18,3,2,14,3,2,20,16,1,0,2,5,4,5,11,1,2,8,4,3,5,5,4,48,14,6,19,5,36,7,1,0,7,4,2,27,28,3,1,2,2,5,6
"COG1760",306,284,280,279,223,267,257,256,167,286,257,229,325,359,279,233,273,229,248,256,253,290,282,283,206,278,253,331,254,259,240,271,450,293,285,181,259,304,283,420,229,178,268,230,264,311,342,415,272,272,191,160,165,172,165,173,106,189,138,116,198,134,151,140,164,165,154,188,189,172,169,129,165,220,204,130,206,157,201,202,237,155,201,142,155,204,154,160,116,142,153,146,200,245,152,192,181,180,130,195
"COG1762",231,246,261,301,225,363,379,143,159,215,282,229,370,575,187,361,262,144,361,570,360,97,132,606,166,311,227,131,205,205,440,396,740,1207,245,422,229,419,345,1393,206,398,211,141,168,275,624,302,226,223,251,332,202,288,654,304,159,266,208,214,144,292,288,250,202,286,307,155,596,213,318,493,301,333,142,215,174,414,330,198,566,198,291,860,203,626,228,153,218,339,341,194,664,635,242,135,291,185,113,216
"COG1763",15,13,21,19,17,27,43,15,12,7,12,28,41,48,14,18,13,28,20,8,25,23,5,33,12,11,13,5,13,24,28,61,48,100,18,17,13,31,20,28,31,12,16,15,16,26,80,11,8,40,23,17,29,28,25,15,10,17,6,16,19,14,28,9,10,25,35,15,47,21,47,17,25,27,13,17,11,22,22,25,26,27,25,85,32,41,36,13,7,16,21,13,39,7,32,23,23,16,14,14
"COG1764",8,13,7,3,1,13,0,3,0,0,0,0,4,22,0,0,3,1,5,0,12,1,0,7,1,0,4,5,0,2,0,0,4,40,0,0,0,3,3,0,3,0,1,0,8,0,26,11,0,0,1,5,1,0,1,0,1,0,2,6,0,1,1,1,0,2,0,0,0,0,8,0,0,1,1,3,0,0,2,0,7,7,2,10,0,15,0,0,2,0,3,1,29,0,0,0,1,1,2,1
"COG1765",8,12,14,13,12,10,5,0,5,7,6,4,12,15,8,2,11,15,14,0,22,3,2,13,14,1,9,9,3,5,5,0,11,55,2,3,1,9,9,32,13,3,7,0,4,2,33,86,1,2,5,7,8,2,5,1,7,7,15,10,19,1,3,3,18,1,2,2,3,3,12,0,4,11,17,1,2,7,3,5,51,5,15,9,13,31,1,2,1,3,8,6,39,67,2,3,17,1,10,9
"COG1766",6,25,22,10,19,69,62,24,12,16,58,44,59,36,16,34,30,32,14,13,9,29,4,31,25,82,42,13,64,7,48,29,4,131,47,28,55,18,10,8,24,26,7,43,15,15,80,8,15,47,14,47,20,63,49,28,7,5,16,10,7,19,91,115,19,41,12,27,50,66,76,22,27,34,7,17,59,8,49,38,24,64,19,10,40,44,100,9,46,22,52,20,73,12,40,28,43,20,8,34
"COG1767",21,46,20,14,26,25,8,12,5,21,28,16,23,46,16,13,52,11,33,12,56,2,8,26,24,12,20,18,14,15,22,65,16,77,17,13,9,35,28,38,37,10,25,36,12,19,71,32,7,10,25,6,8,11,52,10,7,15,21,35,7,8,6,7,11,5,38,27,46,24,24,8,20,40,16,29,16,22,22,7,18,20,29,21,15,35,7,17,22,15,20,21,41,51,16,7,29,18,7,23
"COG1768",3,1,51,72,27,45,80,18,86,61,30,25,28,48,22,24,83,17,31,13,18,34,12,22,23,52,154,11,50,10,48,25,40,8,23,48,47,96,10,24,123,23,152,27,51,35,19,9,35,46,27,17,37,55,19,40,8,112,19,5,55,7,16,33,71,28,14,21,65,65,23,84,38,25,55,53,32,14,17,34,28,15,25,110,41,6,72,36,38,33,42,40,14,61,52,44,13,16,11,78
"COG1770",10,14,31,18,3,21,1,1,0,0,0,3,19,30,0,0,10,3,6,1,46,3,1,23,2,1,19,13,0,8,0,3,22,102,0,1,1,12,6,104,10,1,11,2,1,1,64,344,5,5,1,5,3,0,14,0,1,2,5,3,35,3,3,4,49,1,1,3,5,0,21,0,1,1,20,7,1,4,2,1,84,6,19,25,1,92,0,1,0,0,9,2,112,208,0,1,8,2,7,1
"COG1773",56,64,67,56,50,55,46,65,48,49,44,35,75,83,73,33,62,36,52,22,89,42,42,41,63,31,80,35,42,33,67,74,43,145,34,50,38,90,36,45,78,42,52,59,50,39,101,32,25,48,45,37,71,52,71,75,34,73,50,39,53,22,53,34,35,39,57,56,61,58,61,57,53,106,46,55,45,67,36,28,15,56,47,57,61,58,44,46,54,37,44,43,88,54,54,49,67,43,48,43
"COG1774",180,136,153,180,142,166,250,161,263,240,218,180,249,233,271,208,149,112,142,127,158,194,210,247,197,256,228,305,207,244,169,248,202,79,186,230,213,235,147,218,256,182,215,175,171,112,186,82,171,163,224,174,171,237,111,221,178,247,130,188,170,197,180,132,169,268,216,157,261,187,220,215,221,187,228,231,238,243,262,217,122,100,189,253,202,132,189,215,212,219,139,166,98,185,278,241,207,146,197,201
"COG1775",14,11,105,79,66,42,44,29,43,81,92,51,71,92,43,94,110,17,53,18,74,17,18,95,37,84,74,27,29,12,64,52,110,129,44,52,33,120,15,41,146,63,132,55,32,37,111,59,52,76,89,50,67,67,73,136,54,100,51,85,93,38,125,42,108,73,57,74,100,159,84,110,54,56,119,49,63,55,62,73,31,31,109,101,55,69,74,66,48,149,80,35,75,213,28,112,96,46,53,118
"COG1776",3,23,15,11,20,52,86,22,25,28,45,41,118,70,42,72,49,27,25,15,6,20,18,18,49,116,48,1,129,7,51,72,3,64,48,55,94,24,3,9,16,79,7,36,29,27,59,2,57,51,18,78,12,112,58,83,7,34,14,22,9,22,226,26,26,47,45,36,52,54,33,39,50,29,9,48,90,15,96,69,20,14,69,5,45,11,103,32,62,42,55,11,15,30,92,52,50,13,9,40
"COG1778",106,86,113,63,74,62,46,116,87,71,84,69,36,88,117,50,129,130,132,131,116,133,137,100,109,103,67,159,116,59,116,48,20,75,156,62,74,59,108,91,63,67,35,114,120,116,77,18,104,130,43,54,81,73,44,39,77,65,75,60,71,67,51,86,32,46,72,90,28,161,34,36,73,61,99,63,92,58,65,58,56,75,63,9,46,79,64,84,53,51,43,114,64,24,80,41,78,51,87,46
"COG1780",2,11,9,7,2,7,2,0,1,1,0,1,3,13,4,0,7,2,2,2,14,0,3,10,2,1,2,7,0,5,2,3,63,25,4,0,2,4,4,41,14,1,1,2,0,3,17,79,1,3,3,2,1,0,3,0,0,0,4,10,4,1,1,4,7,9,9,0,8,0,7,0,0,5,3,0,1,3,3,1,73,4,4,19,3,26,2,0,0,4,2,2,28,59,0,0,6,0,0,1
"COG1781",106,70,102,96,98,82,122,117,73,92,118,117,83,85,97,92,89,105,102,85,93,175,100,97,99,105,99,144,149,88,108,94,55,81,95,95,102,60,106,66,97,85,55,77,103,108,76,125,137,119,82,103,106,98,73,101,86,86,89,91,125,106,133,143,108,78,78,131,93,117,86,100,69,72,100,99,127,89,114,89,90,95,89,70,100,99,123,109,86,104,56,77,71,72,137,92,90,74,91,98
"COG1782",0,1,7,0,1,0,14,0,8,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,2,0,4,0,2,0,3,0,0,0,0,0,0,0,1,5,22,0,58,1,0,6,0,0,5,12,0,0,0,0,0,0,0,1,0,0,4,0,2,8,8,0,0,0,1,0,1,0,0,0,0,1,1,0,0,21,0,0,0,0,0,0,19,0,0,0,4,0,0,4,2,5,1,0,0,22
"COG1783",93,97,496,703,279,35,102,27,49,74,95,129,79,94,64,46,235,69,76,3,108,15,17,56,48,109,50,17,52,34,78,98,32,7,138,47,46,512,86,116,109,90,85,139,64,51,39,28,38,51,48,68,165,55,286,35,169,186,42,149,87,44,93,47,324,32,102,217,99,56,222,186,51,63,33,26,78,255,47,77,32,29,46,18,82,44,90,251,82,53,58,52,253,94,52,115,102,61,64,128
"COG1785",99,237,229,245,238,175,115,159,141,254,133,215,127,115,327,151,180,306,298,98,276,91,159,214,225,224,97,128,168,288,148,236,24,115,228,213,226,177,282,38,117,186,101,201,235,75,156,28,42,204,269,109,251,150,210,251,268,214,331,290,276,222,111,124,194,24,177,156,135,91,176,177,232,281,180,256,111,222,154,203,84,163,255,33,238,63,135,266,254,199,277,387,184,90,172,239,251,292,340,177
"COG1786",0,0,1,1,1,1,0,0,4,10,2,0,0,0,0,0,2,0,1,0,0,0,3,0,1,2,2,0,0,0,0,0,0,14,2,0,0,12,0,0,6,1,1,0,6,0,0,0,1,4,0,0,0,0,2,2,3,7,0,0,20,0,1,1,1,0,0,1,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,2,9,1,0,0,0,5,0,1,0,1,0,0,1
"COG1787",2,0,4,3,5,18,4,3,8,7,16,3,8,6,5,2,1,13,2,3,4,0,1,6,4,11,5,0,6,2,6,2,18,0,9,9,27,7,0,1,8,1,3,18,7,2,16,1,1,1,2,5,11,33,26,3,1,63,0,1,3,2,38,4,1,6,6,6,14,8,5,13,18,1,0,2,13,2,11,6,0,2,13,60,5,0,10,38,8,5,7,0,1,29,21,2,3,1,1,7
"COG1788",14,11,27,22,40,31,8,11,10,20,17,10,10,27,11,1,38,8,22,1,31,1,7,14,7,6,22,10,10,5,23,4,22,34,10,1,5,23,11,9,34,15,22,42,10,1,37,10,4,7,22,21,14,10,30,16,15,21,16,34,29,8,4,12,18,11,7,22,8,16,13,16,23,56,27,9,13,19,11,10,7,13,15,4,19,31,23,18,7,20,19,10,73,46,8,9,26,16,5,30
"COG1791",0,6,0,0,0,2,0,0,0,0,0,0,0,11,0,0,1,0,0,0,9,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",340,140,210,198,204,172,272,255,295,228,235,202,217,185,201,197,216,169,140,214,210,309,316,173,255,226,253,292,238,168,219,207,252,94,170,190,232,214,155,120,227,184,215,198,186,318,160,105,269,194,158,219,196,228,127,228,164,269,214,194,208,193,242,265,195,232,161,251,258,265,190,241,193,183,201,239,235,187,207,158,242,253,222,102,187,237,220,195,183,206,155,205,111,166,198,224,176,177,210,245
"COG1793",0,0,2,6,13,3,6,1,3,1,113,9,3,15,6,5,8,34,12,1,5,1,27,22,1,3,8,9,7,18,5,4,8,34,2,19,3,3,24,2,42,4,25,25,8,3,4,4,0,2,7,3,5,71,26,3,57,56,13,2,8,1,7,0,1,3,35,11,4,50,4,32,7,1,2,8,5,1,6,8,1,0,2,8,6,0,13,3,4,6,9,7,8,1,3,5,16,32,5,0
"COG1794",38,24,31,24,27,25,28,8,32,33,24,22,36,31,14,36,47,44,68,6,88,5,5,40,18,20,84,21,18,30,13,7,57,150,40,22,18,72,19,7,30,62,52,33,29,14,40,48,8,39,34,18,18,7,60,21,19,36,18,28,46,8,69,12,19,25,35,30,22,31,23,9,15,14,28,22,44,14,24,44,141,17,41,11,22,37,31,17,16,27,22,11,43,7,19,17,19,15,13,36
"COG1797",65,105,103,96,149,133,184,122,111,153,134,156,195,146,125,163,114,123,122,128,170,52,156,124,121,196,121,35,116,119,126,137,130,31,150,125,123,140,115,266,108,140,147,155,95,108,144,53,84,198,128,105,164,145,102,193,77,155,151,129,146,139,200,56,161,135,119,82,186,87,135,171,114,156,100,164,64,141,197,185,110,83,246,137,148,63,161,124,118,122,160,124,52,131,91,105,180,123,97,155
"COG1799",18,10,63,75,63,57,93,39,64,96,93,41,70,88,30,88,82,37,35,54,33,43,29,49,26,90,133,14,66,20,88,66,102,23,44,56,71,79,44,151,123,61,101,54,51,59,67,134,56,58,43,70,57,94,55,69,15,118,21,34,65,47,76,40,75,64,70,49,111,79,51,93,53,64,56,73,49,50,80,73,163,15,73,109,53,62,111,56,54,76,56,38,49,146,81,61,45,29,13,94
"COG1801",8,7,11,2,2,20,1,1,1,0,0,1,7,12,5,1,13,0,10,0,32,0,5,7,3,0,11,10,1,3,2,0,49,57,13,0,2,9,7,0,8,3,1,1,2,1,31,19,1,1,3,2,0,0,9,1,0,0,2,10,2,1,5,3,2,0,0,5,1,0,11,1,0,5,2,0,0,4,3,3,26,3,9,5,1,23,0,0,0,2,5,2,46,10,1,11,2,0,1,6
"COG1802",61,173,230,152,180,267,147,144,136,179,233,175,368,488,123,271,292,126,126,196,187,117,105,189,122,227,193,55,257,170,287,393,222,640,230,142,164,225,126,486,199,251,169,199,150,191,428,130,144,269,170,174,186,241,365,253,124,194,163,162,131,150,313,155,150,218,215,131,331,201,249,220,201,211,133,110,194,203,313,241,175,148,222,189,232,226,227,139,141,238,278,162,249,328,188,216,195,127,88,180
"COG1803",63,73,154,148,151,74,140,99,113,136,136,115,121,150,123,113,153,148,126,83,85,41,62,120,113,112,111,23,132,116,130,127,61,106,100,147,109,114,145,104,103,108,132,114,118,69,104,64,54,119,131,69,157,114,107,155,176,151,125,175,102,162,129,58,137,65,104,93,126,109,136,106,136,113,103,151,103,87,110,117,136,55,155,109,155,47,177,143,143,147,117,162,85,72,141,137,129,86,197,127
"COG1804",47,26,175,53,67,77,53,28,50,44,67,40,67,58,80,25,128,32,37,6,52,12,12,106,51,100,79,79,44,42,29,31,38,408,40,8,29,200,29,284,145,43,96,49,73,31,229,229,15,51,35,71,49,92,155,88,40,55,84,44,28,20,30,13,46,24,38,78,31,98,60,56,50,60,79,35,36,73,45,27,175,37,66,43,59,132,56,101,47,46,71,27,259,205,33,67,74,55,55,43
"COG1805",253,136,102,117,136,73,67,157,72,117,88,85,49,79,170,87,115,136,111,130,96,149,173,81,172,72,51,216,96,172,75,75,15,0,127,105,101,63,144,0,50,94,31,117,95,125,33,5,131,98,163,137,98,97,86,56,143,124,81,165,134,124,51,160,83,83,89,137,35,75,129,63,111,140,112,87,169,86,75,103,13,206,78,11,70,100,63,67,71,96,47,127,42,28,118,112,115,149,127,91
"COG1806",5,13,43,7,14,9,2,2,16,4,10,4,21,47,2,4,40,8,10,2,46,8,6,5,16,8,18,8,6,5,2,4,55,43,25,1,3,58,14,6,8,6,22,10,4,8,28,17,14,13,7,14,12,0,8,3,5,13,23,11,25,2,8,18,9,11,0,4,17,9,15,5,1,5,19,10,8,8,5,8,121,5,19,13,6,37,5,6,2,10,8,7,33,51,7,12,13,8,8,23
"COG1807",318,262,269,170,200,96,78,264,133,163,180,235,97,131,238,201,248,234,198,473,135,155,215,161,216,109,113,47,104,286,138,84,56,98,213,117,168,164,267,331,91,173,106,197,156,253,121,36,224,213,198,212,255,144,229,186,260,255,265,347,197,232,115,203,198,215,146,205,81,156,134,98,177,198,308,194,85,216,181,142,143,157,199,22,194,298,87,243,158,136,281,254,180,254,97,192,268,219,253,247
"COG1808",73,165,159,140,168,77,98,120,110,144,111,120,96,73,216,127,102,157,141,100,147,20,160,109,137,64,40,26,89,168,89,78,63,0,154,113,123,89,161,110,84,103,80,151,152,30,51,75,21,177,144,59,187,136,140,138,148,124,152,152,169,217,68,41,155,15,137,85,63,85,101,136,150,163,162,109,54,216,120,115,77,94,189,12,122,28,83,167,189,124,125,180,83,90,70,136,125,130,214,121
"COG1811",21,28,76,33,48,36,46,17,27,52,50,23,28,96,31,26,107,30,33,49,76,36,25,40,24,59,88,82,61,37,50,14,159,130,112,27,21,127,24,89,51,22,63,31,33,25,70,41,29,30,19,27,18,24,64,16,13,48,22,26,21,26,16,9,12,20,22,8,34,33,32,12,16,29,28,20,28,42,11,19,73,12,27,49,14,29,29,24,21,27,25,20,25,64,69,14,30,18,22,30
"COG1814",9,85,7,11,21,19,8,5,8,20,13,20,3,3,17,24,35,36,52,1,6,0,8,12,23,11,11,7,2,28,18,25,114,0,16,6,7,7,11,5,8,13,2,53,21,2,0,7,5,1,13,8,18,10,40,3,38,7,46,60,7,8,2,1,6,9,47,4,7,4,23,0,3,11,20,2,9,5,2,31,38,5,28,1,29,1,11,9,6,9,61,19,36,22,5,3,62,10,10,8
"COG1815",3,11,14,10,9,39,27,13,8,10,25,9,36,30,12,19,23,6,9,7,5,7,1,7,9,46,19,3,30,3,26,21,4,52,19,20,21,6,3,8,16,15,5,17,11,5,36,8,13,14,2,20,10,30,17,30,2,8,11,8,9,8,69,29,11,22,16,18,16,32,19,13,14,11,4,15,25,4,31,15,22,19,18,8,19,15,44,16,24,11,16,7,41,4,24,18,14,9,5,20
"COG1816",13,27,26,23,16,37,15,36,109,28,37,36,69,72,19,46,38,15,25,15,47,13,62,37,25,81,61,13,36,14,40,84,114,91,31,67,32,27,12,26,29,38,18,38,31,25,112,55,16,48,26,36,17,43,17,29,14,16,21,30,21,22,70,18,22,43,21,28,90,19,45,37,31,20,6,24,50,18,76,34,144,30,41,27,26,31,34,35,26,56,73,8,55,63,42,37,22,17,19,38
"COG1817",2,0,5,17,19,0,3,36,4,7,1,34,0,4,8,0,3,11,1,9,16,0,4,8,13,0,4,2,23,0,0,6,0,0,0,0,6,25,17,0,9,0,0,1,6,1,0,0,0,48,0,6,66,1,0,7,0,32,64,0,14,30,2,2,57,0,4,12,3,4,0,2,17,0,5,18,1,4,11,3,0,2,37,0,8,0,18,32,0,0,0,35,2,0,29,1,21,0,21,3
"COG1819",86,149,64,79,113,71,70,33,44,70,55,91,71,60,77,94,66,148,98,26,158,118,98,48,78,58,46,202,45,128,51,80,118,15,82,102,80,59,71,14,67,92,33,95,119,59,96,25,11,35,99,43,52,47,121,66,179,46,115,172,78,145,43,37,74,49,73,34,47,71,105,111,48,105,66,44,81,109,70,79,47,53,87,12,62,3,47,50,104,90,97,131,23,14,31,78,107,100,165,33
"COG1820",130,258,134,192,202,171,187,139,103,148,137,208,183,177,224,152,159,290,193,121,218,106,142,259,121,134,135,172,198,243,146,226,171,178,248,226,154,215,183,179,181,174,159,128,188,79,183,181,88,240,328,208,323,204,341,288,431,319,386,363,404,310,263,211,294,118,311,234,272,219,431,261,295,301,271,335,178,290,390,262,274,260,310,431,285,140,252,239,281,318,304,419,279,372,364,260,386,283,416,233
"COG1823",26,26,60,9,5,38,2,8,2,0,11,5,14,108,10,27,33,2,36,31,30,6,10,21,8,0,10,9,2,5,14,7,48,102,22,0,6,35,26,78,17,31,1,5,0,10,60,19,8,4,5,12,3,2,10,5,7,3,28,9,14,14,4,2,5,14,1,15,21,1,35,8,5,24,4,4,2,20,16,5,122,13,19,27,1,54,0,3,4,4,17,3,89,54,2,5,37,18,4,5
"COG1825",146,121,111,127,119,80,79,124,109,109,90,131,84,100,146,134,128,94,128,105,110,152,161,89,124,90,75,150,122,101,78,102,66,17,91,75,101,60,118,74,35,128,37,106,105,107,47,130,114,95,100,109,114,83,63,85,94,68,123,111,102,147,101,125,141,95,97,106,71,117,84,83,99,100,101,94,131,104,84,91,76,150,105,82,103,97,80,136,106,115,101,126,67,110,94,115,134,104,134,79
"COG1826",17,23,27,9,5,28,4,5,10,0,9,6,31,49,3,21,29,6,24,21,46,3,8,24,4,1,22,15,5,7,15,3,11,134,21,1,12,17,37,47,13,14,3,5,6,6,95,54,3,9,10,20,8,7,12,3,7,10,9,21,8,12,6,8,3,11,0,3,14,10,25,9,1,6,5,4,5,35,21,8,22,9,14,17,5,69,4,7,4,7,6,7,86,6,1,10,19,5,7,6
"COG1827",20,12,47,50,40,48,58,20,41,53,66,31,66,97,25,85,62,34,25,47,22,34,23,48,30,81,47,15,39,28,85,66,69,33,29,74,43,50,30,109,47,49,32,47,28,41,75,40,41,73,44,38,39,59,23,49,21,38,33,26,43,27,91,20,40,52,51,34,107,49,52,56,61,38,22,29,44,44,50,48,46,19,48,84,48,40,48,36,43,64,54,16,23,85,49,42,36,32,7,57
"COG1830",84,109,86,65,108,61,35,52,54,77,76,90,49,52,106,91,99,165,120,59,69,11,50,79,100,30,50,21,51,171,39,98,7,83,69,90,54,67,127,9,65,82,28,109,64,5,93,23,17,77,181,58,118,64,178,52,301,77,136,246,91,240,70,21,68,6,147,80,60,50,202,39,111,105,103,167,83,75,68,153,95,63,149,34,144,48,61,137,82,156,77,184,133,54,39,122,185,147,269,71
"COG1832",1,6,0,1,2,11,0,1,1,0,1,0,4,24,1,0,7,2,8,0,10,0,1,6,1,2,2,6,2,1,0,2,59,41,8,1,0,5,2,2,0,0,2,0,0,1,13,8,3,1,3,1,0,1,10,0,0,1,5,1,3,0,2,1,0,9,0,0,10,0,7,5,1,0,1,1,2,2,3,0,21,3,2,9,2,9,0,1,1,3,13,1,13,1,0,0,4,2,1,1
"COG1834",8,0,17,4,6,6,9,3,14,8,3,8,4,19,20,10,11,9,67,7,13,0,4,19,1,12,12,1,5,19,4,9,2,0,7,9,14,14,12,1,27,17,37,11,12,4,7,4,2,6,14,8,6,7,5,2,16,4,11,29,0,23,3,5,7,7,38,10,5,5,10,7,5,16,4,14,15,1,8,14,17,7,10,6,17,2,9,14,10,10,0,7,31,10,1,17,4,20,15,11
"COG1835",74,247,168,194,282,280,195,216,136,267,132,240,146,73,213,102,159,311,233,187,199,36,180,155,152,172,100,121,143,153,130,137,288,72,184,181,206,186,230,114,122,203,105,197,216,43,119,475,40,192,116,81,149,150,140,172,102,104,202,158,194,111,75,119,267,64,175,76,64,89,90,150,114,193,158,102,37,101,117,93,184,65,134,29,108,59,125,182,173,113,218,269,279,155,98,113,147,190,178,82
"COG1837",4,5,48,46,18,40,50,13,74,53,58,23,45,42,23,48,57,17,23,20,11,22,11,24,15,56,73,7,52,6,69,37,54,19,16,39,24,56,12,56,55,31,70,26,29,28,31,70,30,39,23,32,24,62,22,41,6,49,10,11,36,16,48,24,50,29,21,17,59,57,39,51,36,33,34,45,38,16,43,28,34,9,34,50,40,9,79,35,35,36,41,25,17,84,47,43,23,11,6,50
"COG1838",514,199,205,189,182,161,212,264,127,184,241,208,249,224,273,237,185,178,173,272,281,400,359,209,277,147,146,486,243,275,229,279,120,259,305,253,205,152,197,113,180,185,89,188,178,355,253,113,363,194,173,178,133,139,112,117,149,108,130,184,141,186,183,206,136,159,119,222,150,163,171,165,152,128,157,108,123,176,187,149,122,263,152,118,106,180,111,140,144,160,133,143,116,78,153,174,194,109,171,131
"COG1840",67,133,145,116,80,90,150,47,77,113,125,85,81,260,75,116,117,41,114,107,186,45,62,71,82,72,164,35,78,83,109,102,89,220,156,29,61,123,131,319,102,112,161,74,85,82,82,68,69,67,69,85,68,85,287,67,60,115,90,102,58,71,43,59,68,75,69,102,65,132,54,73,64,134,79,76,55,122,113,78,75,65,40,28,94,60,154,74,50,80,81,85,111,225,76,108,136,99,55,96
"COG1841",15,14,34,23,22,29,28,12,13,20,35,23,25,49,20,28,46,7,8,18,13,11,8,16,10,34,29,11,23,12,30,10,65,38,22,24,18,46,14,43,38,25,27,22,17,14,26,37,14,8,12,19,12,42,14,16,9,27,19,12,15,16,14,24,24,16,10,13,14,34,8,33,19,13,16,25,25,18,21,10,40,11,25,42,22,17,34,17,16,22,17,11,20,43,15,18,25,7,12,26
"COG1842",7,10,17,7,9,50,12,3,10,48,27,19,51,62,16,40,25,11,16,7,25,6,1,18,7,63,18,6,32,10,39,37,10,127,2,14,30,13,8,0,20,16,13,18,12,7,91,19,6,14,12,36,8,31,13,20,7,6,11,20,9,18,17,13,25,20,12,16,16,25,38,36,20,6,7,14,31,19,39,26,31,12,41,9,13,41,20,14,18,14,16,10,30,0,16,13,17,6,5,24
"COG1843",6,11,16,2,7,40,21,4,10,12,43,17,61,29,15,50,22,14,13,9,7,12,5,16,19,60,26,10,42,5,33,50,3,58,8,27,49,8,6,1,22,29,1,14,25,13,54,8,13,44,8,48,5,54,5,51,1,13,5,16,14,12,74,61,22,28,17,14,32,26,26,23,18,15,5,13,49,8,42,43,18,23,19,9,17,29,57,13,28,23,39,3,39,14,26,27,22,5,4,25
"COG1845",4,5,5,2,0,22,2,0,0,0,0,1,14,18,0,0,9,1,3,0,27,0,1,7,0,1,5,4,0,5,0,1,8,70,0,0,0,5,6,1,10,1,1,0,0,0,33,6,0,1,1,2,0,0,4,0,2,0,6,8,1,0,1,1,0,0,1,1,2,0,8,0,0,1,1,0,0,8,1,3,8,1,6,9,0,31,0,1,0,1,8,0,43,0,0,1,3,2,1,1
"COG1846",105,234,408,347,296,294,281,238,283,286,364,301,403,674,209,457,444,229,312,223,407,172,178,404,259,332,295,153,376,213,239,387,709,413,260,381,280,326,212,447,281,438,258,337,243,156,433,274,201,343,291,218,262,301,357,364,236,355,325,291,268,306,512,200,344,290,332,164,437,255,280,360,284,288,155,318,271,364,387,288,416,168,321,465,337,212,410,370,307,389,303,256,246,409,333,264,299,208,265,247
"COG1847",32,31,121,122,88,111,168,58,138,113,129,72,119,214,77,139,90,29,69,73,80,54,32,115,59,137,197,36,91,47,118,130,266,63,63,110,117,138,40,261,158,116,185,76,64,78,92,220,69,86,57,106,62,99,57,121,39,180,47,51,86,44,109,97,99,116,64,55,167,111,89,123,76,84,58,117,81,58,131,94,113,24,105,183,76,97,161,80,60,97,81,38,92,225,123,80,75,42,25,132
"COG1850",1,8,0,6,4,0,17,1,5,1,11,1,1,2,0,0,1,0,5,1,0,12,7,6,7,1,4,0,1,2,2,0,9,21,10,1,1,1,2,0,1,0,14,0,2,5,4,7,7,2,0,0,4,1,29,2,4,5,3,5,7,2,2,11,7,3,0,1,6,2,4,1,1,4,2,1,0,1,3,0,41,1,0,0,1,2,1,0,0,1,13,4,1,9,1,7,3,4,0,27
"COG1852",10,6,12,5,10,1,6,6,3,4,14,19,3,22,8,13,23,7,10,17,10,1,9,6,4,3,5,4,3,13,14,4,9,0,17,4,6,26,16,40,12,11,7,8,7,7,2,5,2,2,3,2,13,0,19,4,19,13,47,32,8,11,2,1,0,7,4,7,15,4,4,4,2,20,25,2,2,14,6,6,75,6,5,0,1,13,0,4,3,4,6,14,0,8,2,0,15,5,2,4
"COG1853",233,211,333,234,217,257,271,226,263,290,342,239,246,288,262,262,264,167,224,237,295,266,320,226,262,225,297,165,229,253,251,228,215,162,201,321,215,232,192,124,254,250,317,230,230,301,249,124,308,201,260,265,149,279,189,239,251,225,242,310,259,304,229,285,220,268,262,270,292,292,287,364,240,232,220,208,215,247,249,233,184,289,210,186,259,199,326,241,214,261,181,238,141,244,211,276,237,181,228,288
"COG1854",110,34,84,97,94,80,105,128,50,74,83,78,114,140,79,97,80,42,58,110,89,109,104,75,90,93,72,84,103,53,89,112,125,88,69,92,112,51,77,80,50,90,64,70,69,151,91,129,145,100,83,109,87,89,27,124,43,61,57,55,98,79,117,114,98,147,84,97,96,124,92,123,104,76,70,104,77,86,132,61,133,112,103,110,72,105,99,102,82,81,59,110,55,107,128,78,87,71,66,100
