"","NOF009","DOM022","DLM027","DLM010","NLM032","NOM013","NLM028","DOM023","NLM017","NOF008","NOM007","DLM023","DLM012","DLF003","DLM019","DOM003","DOF004","DLF007","DOM013","NOF011","DOF011","NOM016","DOF006","DLF005","DLF008","DLM009","DOM018","DLM016","NLM010","NOF002","NLM009","NLM025","NLF012","NLF002","NOM028","NLM027","DLF013","NLM007","NLF013","NOF014","NLM029","NOM019","DLM002","DOF014","NOF013","DOM024","DOF012","DLM015","NOM022","DLF004","DLM018","NLM031","NOM009","DLM024","NLM008","DOF003","DLM017","NOM029","NLM004","DOM016","DLM008","NOF006","NLF008","NOM014","NOM018","DOF007","NLM001","NOM005","NLF015","NOM004","DLM013","NLF001","NOM002","NOM001","DLM020","DOM010","NLM016","NLM024","DOM001","DLF014","NOM015","NOM020","DLF001","DLF006","NLM022","DLM028","DLF010","NLM002","DOM008","DLM001","NLF009","NLM023","DLM006","DLF009","DLM014","NOM010","DOM026","NOF010","NLF010","NOF012"
"COG1530",267,308,294,293,202,227,163,291,177,218,313,136,330,243,149,308,255,176,251,227,256,212,181,210,178,207,240,234,210,190,350,327,197,173,200,161,184,206,252,200,209,236,247,199,163,204,155,209,337,267,141,146,133,181,171,126,143,137,173,156,111,162,164,136,160,163,193,157,167,131,106,105,135,196,159,155,259,252,166,144,131,243,117,135,157,186,170,244,166,173,125,143,191,212,163,155,78,179,133,163
"COG1533",199,176,78,119,200,183,185,93,221,264,241,146,71,141,128,124,168,186,243,166,78,161,357,237,140,138,160,81,167,121,82,177,200,169,143,105,161,172,185,214,251,150,156,128,209,256,77,159,147,167,206,284,216,101,262,184,247,153,151,208,299,140,262,252,217,185,162,202,193,374,126,419,406,125,272,288,246,264,218,126,365,211,350,342,254,226,244,364,391,185,354,274,345,101,326,393,343,172,343,305
"COG1534",17,31,46,35,72,50,40,14,34,29,39,54,28,52,96,60,39,28,80,38,15,25,11,51,28,97,43,29,41,44,23,47,31,49,39,87,59,28,36,50,45,59,53,54,33,35,64,30,13,25,53,61,69,63,69,37,33,43,38,24,66,17,20,20,55,19,37,74,19,17,62,44,71,29,17,37,13,7,36,86,24,24,5,43,61,52,82,7,11,38,38,32,39,52,27,43,56,25,25,46
"COG1535",2,0,0,17,0,0,0,0,1,0,0,0,6,0,1,19,6,1,1,1,0,0,3,1,8,3,1,0,0,4,0,2,1,0,6,4,0,1,0,0,0,2,0,0,0,0,10,4,1,1,0,0,0,67,3,0,0,6,0,1,0,6,5,2,0,3,6,24,1,9,4,0,0,0,1,0,0,4,4,0,2,6,1,8,13,26,6,3,5,2,1,4,0,40,0,0,0,2,1,0
"COG1536",16,35,26,9,35,54,60,12,27,33,31,12,12,25,12,52,50,27,14,24,18,31,10,31,45,103,55,14,49,44,18,74,42,57,22,10,11,13,78,72,114,39,35,29,32,16,25,39,13,32,44,50,49,123,98,42,25,37,52,33,51,19,6,18,82,15,58,82,8,9,11,44,99,33,27,17,6,5,24,13,14,54,9,30,102,62,39,12,15,5,41,20,54,58,27,64,39,19,18,15
"COG1538",2646,1944,846,1967,651,1260,1006,2284,1412,1508,1383,1150,333,1112,510,1014,1754,1835,1295,1870,1671,2036,2415,1143,1625,346,1737,2072,1513,1491,1300,1029,1706,1418,1583,123,1438,1790,1135,879,963,1224,1154,1650,1762,1730,749,2217,1650,1571,1454,1412,489,386,881,1641,1583,1667,905,2074,1197,2489,2469,1947,1381,2449,1239,897,2390,2008,1025,1823,569,1223,2412,2004,1330,2189,1658,371,1888,1766,1814,1392,1137,1138,700,2058,2392,1894,1543,2014,1463,856,2389,1461,1368,1933,2207,1071
"COG1539",100,119,95,108,79,110,69,145,147,68,130,63,224,157,48,174,85,107,73,116,106,125,75,83,121,64,65,110,77,64,162,145,83,81,107,123,89,92,100,118,99,109,136,127,89,87,110,82,137,127,108,83,101,92,89,77,101,101,84,100,106,106,87,98,104,84,119,89,91,107,82,85,65,111,68,99,156,136,115,142,96,119,94,133,56,93,100,123,96,94,95,98,71,99,117,126,84,89,144,74
"COG1540",6,12,3,27,34,12,9,6,7,9,10,13,66,25,58,34,21,3,31,10,5,9,8,10,17,30,27,20,13,15,5,13,10,14,28,53,30,16,3,10,17,19,15,18,8,14,56,6,5,5,20,4,30,49,13,12,8,27,21,11,57,19,10,11,20,6,14,35,8,14,94,14,21,8,2,7,3,4,12,16,8,6,7,43,13,25,38,8,15,7,7,15,10,36,6,16,8,9,4,16
"COG1541",420,327,53,265,154,209,213,212,354,325,136,230,87,222,295,78,320,377,279,377,190,361,454,262,421,80,310,363,346,399,48,249,355,355,425,148,295,272,234,320,218,198,220,292,417,388,158,428,197,185,115,308,173,198,166,323,238,205,116,334,321,434,521,459,212,455,135,164,526,332,359,375,140,73,422,357,112,161,336,61,404,225,376,392,133,252,248,75,465,296,316,455,281,136,407,293,248,268,374,230
"COG1543",0,0,0,0,30,7,0,0,0,30,39,0,0,27,0,0,0,0,102,5,0,0,0,62,0,0,0,3,0,0,0,7,0,3,0,0,0,0,27,10,14,0,19,0,0,1,0,0,0,0,2,0,0,0,6,5,9,0,3,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,2,86,0,0,1,2,4,0,7,0,11,0,0,0,101
"COG1544",37,99,82,68,112,122,63,45,67,105,156,65,152,143,109,77,75,69,118,43,46,63,35,144,49,170,81,56,78,62,53,69,68,115,86,176,73,49,103,130,131,119,89,83,62,64,151,69,62,42,76,59,80,73,99,42,37,70,54,64,67,40,34,43,73,32,58,79,22,41,82,58,73,50,24,46,21,18,49,115,31,31,38,76,79,77,101,36,39,39,53,36,69,84,35,61,52,31,42,99
"COG1545",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",108,116,187,164,146,150,134,96,124,142,161,207,128,135,174,131,142,103,146,152,116,154,103,122,129,168,124,131,127,115,119,169,130,118,109,192,173,120,138,120,146,181,127,124,124,117,145,132,113,103,159,128,102,109,89,143,170,124,112,123,129,116,145,114,95,96,146,99,117,82,173,95,132,92,123,143,139,80,152,197,135,101,159,158,112,150,168,166,102,171,135,129,112,147,162,164,129,120,96,140
"COG1550",1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,5,0,1,1,0,1,0,3,0,1,0,0,0,2,0,0,0,7,0,0,0,1,0,0,0,0,0,2,2,3,1,1,0,0,0,0,7,0,1,0,0,1,2,3,0,0,2,2,1,2,1,1,0,1,0,1,0,0,1,0,0,0,4,0,0,3,3,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0
"COG1551",2,3,7,12,16,14,16,4,32,6,8,1,4,10,1,11,14,5,8,4,5,6,0,10,13,15,8,10,14,13,5,9,12,12,12,0,4,11,21,19,31,10,13,5,5,4,8,5,0,7,7,12,12,24,23,15,9,14,16,7,16,9,2,2,19,2,24,10,5,2,7,12,17,11,5,3,4,0,9,2,5,3,0,6,23,19,9,1,3,0,11,5,24,20,13,24,9,4,10,5
"COG1553",1,0,2,27,4,0,0,0,3,0,1,3,7,0,0,29,3,6,0,0,2,2,2,0,8,3,3,0,1,1,3,2,0,0,10,11,2,6,2,0,0,1,0,0,1,1,5,2,3,0,0,2,1,30,0,2,0,5,4,3,1,4,4,2,9,3,6,20,1,9,4,1,0,1,2,0,0,1,1,0,2,3,0,6,6,9,4,0,7,2,0,5,1,17,0,1,0,2,2,0
"COG1554",151,167,151,67,129,66,128,61,190,103,46,69,119,53,251,57,99,83,102,237,25,246,158,85,75,206,101,198,96,235,27,21,184,123,67,85,92,51,166,67,138,49,82,172,192,180,285,216,103,115,71,263,34,199,98,211,107,236,48,105,180,149,200,133,179,138,165,104,147,100,65,179,92,16,182,129,12,25,86,29,210,38,197,133,107,232,76,8,161,209,133,143,40,179,244,244,90,115,118,103
"COG1555",126,168,139,152,114,146,91,179,82,129,207,61,184,178,59,167,133,119,146,126,261,130,110,144,143,143,90,125,123,90,187,217,130,106,127,133,95,100,179,112,147,113,158,136,128,120,188,104,240,147,179,118,133,44,163,96,117,163,189,103,98,123,91,116,152,148,183,88,81,102,81,116,119,199,108,124,194,151,111,132,103,134,124,78,123,83,143,225,124,130,118,99,160,71,124,146,137,145,89,172
"COG1556",49,37,33,50,25,30,21,44,21,20,19,9,12,12,6,24,18,40,19,14,36,30,38,47,29,19,25,22,32,10,5,5,27,38,52,51,16,35,43,8,5,18,8,28,21,29,78,25,19,12,36,15,16,61,27,5,17,54,9,16,16,30,28,47,62,44,18,48,35,63,16,48,12,3,22,32,4,35,20,32,44,29,41,49,35,17,4,16,27,19,36,29,19,35,37,21,27,25,85,14
"COG1558",7,26,14,3,14,24,26,2,56,16,24,9,3,16,2,27,28,11,3,18,7,22,8,17,20,65,20,11,27,25,12,56,19,42,8,5,4,11,39,49,51,21,24,11,21,15,9,23,16,18,20,31,26,45,41,18,15,24,27,20,27,6,2,8,34,7,47,38,7,5,5,13,49,6,16,18,5,5,8,4,8,18,3,22,48,39,15,5,1,6,25,9,31,23,11,27,19,15,18,8
"COG1559",152,171,191,172,97,170,127,232,80,189,231,163,236,276,269,219,175,93,206,145,160,153,78,180,110,155,202,146,144,113,263,293,150,114,139,260,216,160,143,162,170,247,231,180,145,184,207,145,193,190,224,167,112,64,95,156,183,190,181,153,188,179,215,145,147,123,135,113,124,105,283,124,55,192,155,164,251,204,205,204,125,201,111,185,138,135,277,235,191,227,134,183,193,150,190,145,72,172,117,200
"COG1560",125,160,156,222,68,143,51,160,100,122,141,55,26,120,54,234,133,141,132,125,203,120,97,90,154,92,75,132,103,123,197,186,105,113,134,46,103,88,114,89,81,133,118,78,94,142,131,107,180,122,145,110,62,181,77,108,156,121,150,151,91,104,174,157,143,156,129,203,128,226,112,136,43,104,110,136,203,185,146,126,106,171,136,162,99,156,112,207,134,131,134,144,162,219,183,112,74,136,116,99
"COG1561",188,235,187,151,222,204,213,224,150,227,232,186,52,225,217,193,202,183,227,224,192,208,164,209,161,150,207,184,200,197,306,284,201,198,182,79,207,192,195,205,224,233,202,192,186,204,66,200,243,213,210,214,196,94,196,180,233,171,243,206,203,153,209,192,203,195,213,171,170,172,195,179,177,252,176,211,236,272,200,139,203,245,139,200,175,183,267,241,186,191,195,194,257,120,228,213,210,196,164,206
"COG1562",0,0,0,0,0,0,0,0,0,4,1,1,0,4,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82,0,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,17,0,0,0,0,0,14,31,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,41,1,1,0,5,0,0,0,49,4,0,0,0,0,0
"COG1564",136,128,96,82,108,111,138,62,80,107,124,74,50,111,106,31,136,108,105,107,63,110,95,123,90,155,122,95,121,82,52,51,130,130,106,152,113,131,84,99,123,90,100,136,128,141,177,130,78,68,133,136,139,23,135,95,63,88,57,102,157,97,75,160,108,95,74,100,88,105,135,125,118,40,92,101,20,46,80,147,98,47,104,111,103,81,128,200,127,95,116,111,156,47,103,127,139,92,147,70
"COG1565",0,0,0,0,0,0,0,0,0,4,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,5,0,0,0,16,0,0,0,0,0,0
"COG1566",202,196,138,529,54,86,70,286,206,89,168,88,72,173,69,328,146,154,91,219,254,259,272,258,302,31,139,193,118,231,84,170,104,119,153,78,178,103,185,79,73,92,113,158,177,136,66,252,230,216,357,170,60,521,109,187,183,384,136,189,179,257,248,270,224,302,216,294,200,173,151,95,23,151,227,225,302,270,134,0,135,335,208,108,211,227,138,190,220,254,90,237,86,355,133,165,73,158,125,75
"COG1567",1,2,28,5,28,19,12,9,40,24,9,3,0,3,5,0,7,0,13,11,27,5,0,20,2,27,1,2,9,17,11,8,17,23,0,24,1,0,13,10,13,14,7,7,3,13,9,17,6,0,29,1,32,0,2,4,7,28,16,5,10,1,5,3,7,0,4,12,2,3,23,3,30,5,1,2,1,0,12,52,1,5,1,11,11,22,5,0,0,2,2,3,10,2,6,12,2,0,0,7
"COG1568",14,0,0,14,1,4,71,25,48,104,14,0,12,1,1,0,0,1,0,24,48,157,18,5,106,0,0,94,3,3,0,0,0,14,0,0,60,1,0,25,32,0,3,165,62,42,0,50,57,0,0,0,7,0,0,4,15,0,0,14,0,63,103,0,11,0,0,0,168,5,3,145,5,10,141,55,1,0,0,1,1,8,0,20,8,45,4,0,0,0,26,0,0,20,0,0,93,19,34,37
"COG1569",0,5,0,0,0,2,0,4,11,0,1,3,0,0,3,0,4,1,0,0,2,1,19,0,11,28,1,0,4,23,0,0,2,0,1,0,2,2,3,1,1,1,7,1,4,0,0,0,0,0,0,0,0,0,1,13,0,4,0,1,4,17,2,0,1,2,0,1,6,21,4,1,1,0,0,1,0,1,1,0,0,1,2,11,0,4,3,0,3,1,6,8,7,2,2,1,5,0,0,0
"COG1570",270,281,291,246,298,264,283,252,202,317,302,288,322,290,311,220,289,199,348,249,329,251,283,296,188,261,304,255,230,152,178,263,279,250,220,263,278,303,280,284,300,306,264,260,218,261,303,261,277,243,273,284,251,140,243,217,266,242,257,291,251,232,286,312,321,205,300,198,212,235,298,242,237,217,237,305,231,278,247,297,283,276,228,248,314,286,267,346,239,280,252,231,257,204,297,324,266,242,326,383
"COG1573",125,64,110,95,96,65,69,117,85,130,87,100,97,57,149,13,109,72,157,150,28,99,95,111,80,69,86,95,81,96,42,54,91,76,69,91,131,116,111,63,88,133,72,112,84,103,95,93,62,72,102,122,36,9,56,136,102,96,26,92,125,98,83,95,87,131,59,36,109,71,141,67,55,38,104,88,24,49,96,108,89,31,94,115,74,110,117,28,85,112,64,95,32,106,117,120,74,83,81,146
"COG1574",135,129,74,135,104,95,44,48,49,60,47,125,307,43,198,54,116,98,122,68,36,41,143,75,225,176,65,121,70,153,16,29,45,44,82,67,110,77,41,74,68,78,78,89,26,51,116,89,71,48,79,82,90,122,29,84,27,42,41,95,47,51,46,113,34,119,48,50,53,110,271,54,66,37,51,57,15,27,88,204,57,70,68,109,61,58,125,34,30,73,46,76,87,94,47,21,48,71,39,72
"COG1575",138,154,173,109,58,42,39,128,117,94,145,59,264,114,42,151,123,66,83,112,107,131,104,67,82,65,146,171,107,83,143,228,99,87,126,72,112,88,81,66,77,104,68,133,137,116,186,168,144,106,110,119,46,91,53,130,168,104,86,102,107,163,157,166,111,128,99,101,204,64,97,114,18,95,179,158,145,131,90,150,110,160,107,114,91,129,61,173,153,163,103,179,89,110,155,97,59,145,91,67
"COG1576",119,127,152,127,163,168,131,149,112,138,175,128,207,177,141,127,133,104,193,144,135,112,102,155,89,140,124,129,123,114,145,133,106,98,93,161,144,133,116,133,168,152,132,157,106,121,195,115,139,112,110,126,123,61,148,123,125,113,134,120,124,107,110,142,129,150,121,117,112,117,163,139,132,131,100,118,145,116,132,159,111,121,115,148,116,117,145,142,110,126,140,123,164,87,128,127,153,115,131,149
"COG1577",0,13,111,0,10,0,2,0,0,0,0,0,43,2,2,1,1,1,0,0,0,0,0,1,1,109,0,0,0,1,0,0,0,1,4,176,1,0,0,0,0,0,2,0,2,0,179,0,0,1,2,0,6,2,0,0,0,8,9,0,1,0,0,0,3,0,0,1,0,1,0,2,1,2,1,0,0,0,0,17,0,0,0,11,0,0,4,5,0,0,0,3,1,6,0,0,0,1,2,0
"COG1578",2,0,41,7,10,5,6,5,1,3,3,7,4,1,10,9,6,0,2,1,1,3,0,4,1,0,2,4,5,3,1,1,1,5,18,12,9,2,8,6,1,2,1,3,2,1,0,0,1,1,2,1,34,0,1,5,0,10,7,0,7,0,0,5,3,1,2,8,1,8,6,1,3,5,0,6,0,0,2,13,0,0,4,3,0,2,6,1,1,2,2,1,0,1,1,0,5,8,3,4
"COG1579",92,98,84,104,37,96,51,162,76,82,116,59,10,108,35,118,90,125,94,96,134,114,73,66,59,5,69,91,44,93,229,102,82,49,51,0,77,51,63,59,66,56,62,102,63,90,10,102,127,122,80,88,26,1,53,83,154,66,106,64,99,127,90,107,57,70,102,11,75,69,42,67,17,147,90,101,174,172,87,6,82,145,82,73,37,61,55,207,121,100,70,81,130,54,100,95,87,115,135,74
"COG1580",0,0,0,0,1,0,1,0,3,0,3,0,5,0,0,23,2,1,1,0,0,0,1,0,5,48,0,0,0,2,0,59,1,1,5,2,0,0,0,0,0,1,0,1,0,0,6,1,0,0,0,1,0,35,1,6,0,9,0,1,0,3,3,0,1,4,2,17,0,2,0,0,0,0,0,1,1,2,2,0,0,19,2,8,5,8,1,5,1,1,0,2,0,27,0,0,0,1,0,0
"COG1582",2,2,0,0,11,8,9,3,15,6,20,0,0,5,4,2,8,22,0,2,0,9,2,5,8,15,2,0,10,6,4,1,5,5,0,0,0,1,11,17,11,3,9,2,5,11,0,3,1,5,1,9,5,9,4,3,3,0,2,3,0,2,0,2,5,2,9,5,1,1,1,2,9,4,4,7,2,0,0,0,0,2,0,3,15,1,8,0,0,0,9,3,7,3,6,16,1,3,1,1
"COG1583",1,0,53,3,12,35,6,60,0,1,6,1,0,10,7,63,25,1,6,3,3,7,0,16,0,70,2,3,30,9,1,4,1,7,1,2,4,0,3,16,0,10,7,8,1,10,0,9,3,1,25,2,19,0,22,4,6,74,13,10,5,1,2,0,17,0,11,11,2,2,2,8,0,2,1,4,2,23,14,14,7,2,0,3,48,3,7,97,4,8,4,1,24,5,3,14,7,2,0,5
"COG1584",6,1,2,20,3,11,2,0,5,6,1,11,8,1,0,23,10,3,3,6,3,0,4,2,16,10,2,2,2,3,0,2,5,3,7,15,6,7,0,1,3,2,6,2,2,4,11,4,3,11,0,0,0,65,3,2,2,9,0,15,1,10,8,10,1,14,8,40,12,8,7,2,3,0,5,17,1,8,14,0,4,5,4,23,19,12,6,6,2,5,1,16,10,53,11,3,0,3,3,1
"COG1585",19,19,31,33,109,55,60,6,10,70,63,54,36,85,108,29,33,11,78,52,16,49,15,68,25,37,52,39,42,47,22,35,61,34,44,62,76,29,61,89,85,76,57,40,36,39,33,46,33,29,47,55,72,50,59,25,46,31,55,35,105,12,12,20,65,12,70,57,23,25,68,30,69,32,13,36,47,8,30,38,40,12,15,41,51,48,106,6,14,36,44,42,23,39,32,55,76,22,9,122
"COG1586",20,16,47,37,14,26,2,9,12,12,26,22,16,15,41,47,21,17,23,8,19,13,6,33,60,19,12,17,24,14,12,18,20,13,24,34,13,8,11,44,8,22,11,31,2,22,51,15,1,7,10,9,5,88,6,8,7,17,7,15,7,11,26,10,9,18,9,59,13,29,23,13,13,12,12,12,11,14,43,29,7,6,12,25,21,28,29,48,7,9,8,13,40,56,10,5,1,5,15,24
"COG1587",43,71,52,49,83,88,49,29,26,26,31,67,75,35,55,88,60,38,67,25,67,36,48,85,78,56,78,16,49,67,33,43,59,65,103,117,68,72,34,22,67,99,64,55,10,49,53,54,42,43,54,23,84,154,95,42,70,62,72,77,50,28,78,54,80,30,47,142,32,65,67,91,144,417,20,89,5,42,58,140,25,23,36,68,79,74,41,32,30,43,21,55,22,132,27,39,94,27,52,34
"COG1589",13,25,54,35,55,36,12,9,9,54,64,31,45,49,126,53,17,6,137,33,3,9,6,50,15,102,31,19,17,31,14,65,8,26,41,117,64,13,36,43,41,49,27,12,9,11,119,17,6,6,39,18,32,88,10,37,22,28,27,9,47,11,14,11,26,6,29,73,11,13,103,13,21,13,8,22,3,14,25,44,16,29,4,43,23,46,109,17,7,41,13,32,9,86,12,35,9,26,10,110
"COG1592",316,286,285,260,308,343,288,349,324,350,368,331,99,387,377,225,264,296,380,300,333,289,283,337,314,252,263,287,282,244,319,340,272,308,268,200,293,362,320,353,329,315,370,279,247,331,160,279,338,240,264,302,304,179,233,290,312,269,304,293,342,239,297,312,298,228,317,201,240,292,335,283,310,342,221,284,292,296,319,234,255,291,265,336,260,258,339,305,263,280,272,323,373,215,311,284,293,300,362,371
"COG1593",263,405,244,182,310,236,526,96,191,234,135,482,101,145,215,223,254,375,199,173,147,182,373,166,749,302,314,311,192,389,172,91,253,276,397,174,277,619,168,169,255,291,239,187,237,211,194,205,190,185,246,256,503,1171,334,298,172,237,172,348,248,115,257,430,412,272,164,358,202,321,301,259,489,161,155,378,74,157,267,287,211,135,149,300,280,195,228,120,261,154,257,206,223,309,144,133,141,243,154,215
"COG1595",1586,1122,704,866,882,1142,881,1253,1667,1208,991,915,367,939,813,791,1205,2136,1029,1639,889,1412,1532,1040,1776,399,913,1228,1252,1506,1010,830,1102,1271,1250,353,1210,1101,980,1015,932,1025,1085,1239,1382,1418,674,1376,1203,1264,1169,1647,927,315,1651,1911,1758,2141,1577,1596,1587,2683,1790,2093,1214,3349,1438,993,2121,2493,1109,1963,1037,1317,2468,1656,1793,1751,2055,662,1739,1297,3432,2103,1136,1277,1547,1419,2376,1590,2217,2603,2062,977,1882,1824,2075,1741,2797,1690
"COG1596",518,428,209,449,125,279,190,452,495,399,409,224,61,353,125,439,396,387,250,498,644,410,623,268,371,50,337,454,285,401,592,439,335,263,279,29,324,293,305,240,194,268,324,321,458,381,187,495,567,448,349,328,111,210,258,297,426,270,366,425,297,663,512,427,292,542,536,259,458,383,198,360,113,401,537,489,668,614,387,38,368,415,499,302,156,236,182,567,546,419,382,542,448,218,523,342,227,431,564,231
"COG1597",307,366,393,266,308,364,286,384,337,382,425,299,598,435,442,368,344,309,367,367,338,347,246,307,246,372,318,382,275,290,351,306,346,264,326,414,363,257,301,386,363,405,336,428,264,360,410,290,412,310,367,353,318,180,309,293,353,302,332,309,393,314,258,360,326,304,356,250,291,264,419,247,268,351,295,349,375,343,321,417,302,274,270,328,309,269,344,573,344,380,286,247,382,307,356,353,305,356,266,316
"COG1598",22,27,24,17,58,49,14,9,122,12,30,64,49,21,32,36,10,10,73,15,4,13,13,38,10,29,13,8,4,11,8,14,21,30,9,25,8,59,44,29,14,28,25,14,7,13,52,13,18,9,34,13,31,57,49,12,22,14,26,19,46,14,24,25,22,13,33,36,7,22,13,20,34,31,2,21,11,13,16,28,12,22,10,16,23,28,30,16,7,8,34,11,16,28,4,31,11,22,13,14
"COG1600",40,126,11,44,27,22,29,14,42,40,67,25,30,40,50,48,63,80,51,62,7,17,58,25,71,55,12,24,31,102,53,23,23,19,22,98,61,31,25,16,36,48,33,36,58,20,110,45,10,32,58,14,15,129,24,45,30,51,15,54,37,68,67,9,12,85,34,77,28,46,45,23,9,21,78,41,17,23,66,38,36,22,54,55,33,68,46,54,59,66,54,64,44,126,55,21,16,54,14,40
"COG1604",1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,1,1
"COG1605",38,43,61,97,97,56,66,32,19,92,70,156,102,81,211,115,68,24,94,67,31,54,25,70,67,49,90,71,73,49,39,136,70,45,37,62,119,110,45,56,66,137,62,75,67,67,180,21,20,41,85,48,50,179,21,68,80,61,41,51,59,45,60,35,51,42,46,157,37,32,176,43,39,25,39,44,25,34,95,93,83,93,20,131,91,103,108,25,37,88,60,85,50,179,57,51,82,34,18,51
"COG1606",17,48,60,20,42,61,46,22,16,29,28,37,11,15,72,34,37,27,44,18,45,28,11,32,55,41,35,29,18,30,18,19,15,37,42,33,25,32,40,35,23,49,45,23,8,42,31,37,23,17,34,26,48,22,24,40,27,23,29,59,43,11,41,50,36,15,24,43,29,28,67,33,83,34,21,16,3,16,38,79,26,15,16,44,40,32,22,20,27,50,23,18,22,44,27,11,21,20,29,30
"COG1607",15,11,13,17,24,30,16,2,19,28,15,18,20,35,13,19,24,5,9,11,10,15,8,22,12,63,15,22,14,10,6,31,11,11,26,58,20,18,29,35,35,21,19,8,17,33,29,16,7,10,13,9,40,48,11,14,16,12,16,14,22,9,8,26,11,16,21,56,11,14,23,12,24,10,7,10,7,6,26,34,11,14,12,37,27,32,17,11,27,15,19,20,5,50,8,19,9,9,10,12
"COG1609",848,1043,1677,1399,1592,1061,1216,768,1748,1030,1069,1168,5759,1167,1560,1999,1105,1072,964,1200,996,1390,959,1119,1579,1669,1424,1072,1138,1598,867,947,1121,988,1503,2309,1391,833,1419,2006,1221,893,1347,1721,1027,1156,2509,1133,1326,1129,1094,1262,1719,2984,1738,992,940,1032,1495,978,1432,1179,966,974,1123,1241,1215,1896,1021,983,1216,1298,2169,1505,1245,873,1052,870,896,3518,899,898,1196,1076,1339,1498,1499,1035,971,986,1284,1110,930,1944,904,1027,1494,1128,847,859
"COG1610",105,88,86,106,98,111,114,63,104,96,79,72,41,107,63,26,82,139,121,116,43,121,142,105,86,140,88,128,107,113,22,36,101,139,122,65,70,121,116,108,102,83,127,91,111,141,114,101,57,56,91,97,104,28,121,117,88,105,50,95,132,86,96,136,112,107,80,74,115,125,70,135,109,47,91,92,11,57,98,110,114,64,87,157,87,129,115,35,98,76,97,114,77,41,107,114,137,90,117,167
"COG1611",183,193,120,217,127,151,174,146,190,167,153,140,173,133,100,112,136,228,146,163,180,137,260,158,178,152,160,152,171,176,115,134,153,180,202,132,139,211,184,88,139,163,136,168,160,163,114,157,139,122,179,132,114,94,105,153,190,205,96,208,134,168,221,206,189,228,166,191,155,225,141,165,109,103,208,174,77,147,118,175,225,134,206,149,154,145,98,178,193,144,176,195,156,154,190,160,186,174,262,145
"COG1613",8,9,51,45,53,30,61,6,18,13,27,25,36,21,20,36,47,28,22,23,12,20,15,30,16,69,57,19,50,34,17,19,35,73,65,85,60,32,29,17,71,22,54,23,21,33,26,13,18,12,28,42,59,76,54,20,10,32,28,18,30,11,9,13,29,4,20,100,10,10,12,31,64,22,10,17,5,2,20,51,18,9,4,18,54,29,20,7,11,10,9,15,22,54,14,41,51,10,16,9
"COG1614",3,3,4,6,31,13,16,1,1,25,10,25,15,14,196,1,15,11,14,12,8,7,4,14,0,27,19,14,8,14,2,9,9,5,44,56,12,15,15,25,5,38,11,15,5,10,38,8,7,11,15,10,66,0,12,22,9,8,25,1,32,0,5,10,6,6,5,33,3,4,25,9,21,8,1,7,1,0,11,33,5,1,3,17,1,14,73,9,2,31,17,12,3,1,6,6,27,5,5,9
"COG1615",0,2,47,13,74,15,2,2,0,68,54,1,481,35,20,39,10,0,101,19,0,1,1,83,1,0,7,3,2,1,1,4,1,3,13,18,19,0,35,17,44,2,17,41,0,0,35,2,0,2,29,0,2,0,14,3,18,2,7,0,3,1,0,3,0,2,12,2,0,0,12,3,10,5,2,2,2,1,2,187,0,1,0,2,6,1,167,6,0,25,2,5,0,73,2,33,1,2,0,188
"COG1618",1,2,0,1,5,6,8,1,0,10,0,7,6,2,14,0,8,4,4,5,1,5,9,4,0,1,0,3,2,2,0,1,4,0,26,23,10,2,3,2,8,11,4,1,0,3,8,1,0,0,2,7,26,0,5,3,2,4,7,1,4,1,0,4,5,4,1,8,1,0,2,1,10,5,1,7,0,0,0,0,4,0,3,6,2,2,21,3,2,5,6,3,4,2,2,0,12,1,1,3
