"","NLF005","NOM005","DOM005","DLM013","NOM029","DOM003","NOM016","NOM009","NOF014","DOF009","DLM001","NLF009","NOF005","NOF002","NOM008","NOM015","NLM004","DLM011","NOM002","DOM010","NOM014","NLM025","DLM021","NLM026","DOM001","DOM022","NOF013","DLM018","DLM016","NLF012","DLM019","NLM008","DLF004","DLM017","DOM019","NOM022","DOM008","NLM023","DLF005","NLM007","NOM019","DOM023","DLM002","DLF008","NLF007","NLM010","NOM010","DOF008","NLM028","DLM004","NLM002","NOF010","DLM028","NOF007","NOM013","NOM007","NLM029","DOF004","DLM010","DLM020","NOM028","NLM006","NOM004","NLM027","DLF014","DLM024","DOF014","NOF009","DOM024","NOM020","NOM027","NLM021","DLM012","DLM005","NOM012","DOM016","DOF012","NLF013","DOF006","DOF011","DOM015","DLF013","NOM026","NLF002","NLM022","DOM021","NLF010","NLF008","DLM009","NLF001","DLF001","DOF003","DLF006","NOM025","DOM018","NOF006","DLM014","DLF012","DLM008","DLM023"
"COG1521",187,150,85,222,124,68,166,192,183,179,157,181,172,121,72,140,108,171,173,160,173,106,172,200,152,116,143,187,168,173,183,196,119,153,164,98,129,129,188,171,221,94,189,76,211,162,166,215,182,127,40,140,162,184,172,142,172,160,136,126,134,142,91,100,228,44,162,99,152,88,227,144,221,156,187,116,148,190,103,106,166,198,167,160,180,154,126,166,166,177,100,133,173,126,180,135,191,188,191,241
"COG1522",285,268,253,166,262,423,257,234,220,307,232,236,259,232,242,244,301,267,235,218,252,364,196,210,279,310,261,249,234,197,129,339,274,255,214,397,266,278,239,248,224,337,310,256,249,269,298,145,197,330,318,255,229,272,313,407,299,248,373,239,274,342,269,92,194,256,221,239,291,279,306,232,190,270,250,243,211,278,215,442,281,227,361,311,238,297,292,259,227,267,252,207,252,245,206,260,257,125,253,191
"COG1523",376,393,341,214,388,614,351,472,370,443,338,367,423,550,330,379,438,352,615,379,359,451,343,327,280,387,394,397,312,355,244,518,333,383,353,531,335,333,267,381,215,338,353,372,411,278,322,892,469,375,418,353,270,404,306,380,284,350,366,352,401,309,418,624,959,343,416,372,337,446,1170,345,1363,299,271,466,423,330,301,605,324,369,449,460,416,327,435,382,171,431,303,278,259,369,510,347,389,224,340,371
"COG1524",288,81,431,150,319,224,317,155,192,406,337,249,244,371,453,332,325,303,113,349,406,266,388,143,386,447,273,339,398,276,97,125,270,503,309,452,490,361,230,301,290,397,207,236,169,227,298,90,235,431,740,452,176,385,263,387,229,350,311,425,227,320,433,19,142,47,329,486,336,602,98,196,200,285,203,419,171,291,451,252,229,265,74,259,107,342,463,334,41,301,402,316,261,297,294,466,311,31,219,160
"COG1525",8,8,10,14,7,1,1,2,10,8,6,7,4,2,4,12,0,6,2,15,17,2,5,7,8,0,1,4,4,0,27,3,8,15,4,17,2,13,10,4,22,2,0,11,10,6,23,5,3,6,8,3,41,1,20,3,5,9,41,0,1,5,11,5,0,4,6,7,7,5,2,4,36,19,18,11,6,18,5,0,3,7,64,2,3,0,4,2,2,2,6,12,12,0,6,29,10,4,5,2
"COG1526",8,66,14,12,19,42,3,28,23,12,11,14,26,15,15,19,10,27,10,7,3,11,9,28,12,13,10,23,8,19,11,3,2,7,6,6,20,16,6,43,21,4,8,27,36,9,9,21,28,19,10,11,30,18,11,13,6,25,37,7,24,7,11,52,38,90,5,9,5,21,16,15,25,28,28,12,26,10,13,9,24,16,58,10,30,8,6,24,31,9,6,11,27,29,14,7,6,49,25,40
"COG1527",29,60,18,95,59,26,35,141,68,41,22,48,58,73,31,44,62,17,83,32,56,23,26,64,51,36,55,53,73,40,105,56,16,34,50,35,48,30,78,36,29,11,48,44,61,33,36,178,62,32,18,32,53,53,40,30,37,37,25,14,141,34,50,172,78,117,50,20,51,10,41,63,82,38,52,56,85,35,34,23,28,71,56,43,36,24,17,24,76,26,22,51,85,33,34,18,25,235,73,78
"COG1528",152,95,90,113,118,55,98,50,69,183,115,147,149,60,229,167,29,352,56,103,296,39,143,91,189,175,82,135,176,141,55,113,87,107,145,86,142,120,119,145,124,168,80,135,94,90,81,29,158,315,145,115,96,234,139,139,66,194,162,190,121,162,290,15,73,90,122,219,190,78,29,103,45,267,69,166,121,92,170,147,134,94,152,138,96,276,233,181,27,104,428,124,223,168,142,207,119,38,157,106
"COG1529",147,527,260,277,220,337,136,652,193,220,156,202,269,280,177,210,257,157,611,320,282,108,221,235,297,336,128,263,216,186,347,252,144,145,185,121,248,206,171,320,245,112,221,539,206,225,161,490,365,100,95,166,217,140,211,118,300,234,190,110,498,152,237,542,448,1110,148,180,164,98,515,222,320,266,165,306,270,220,291,153,155,217,349,263,297,121,130,198,291,196,122,211,228,296,295,78,150,759,235,375
"COG1530",223,276,214,171,226,310,221,171,203,204,257,197,164,191,207,178,254,229,187,266,253,329,246,184,250,309,160,243,238,177,144,215,271,256,203,285,259,254,225,237,239,274,230,167,198,190,265,198,171,216,396,289,238,224,232,327,194,283,310,224,203,285,203,162,237,285,199,229,177,335,223,247,287,245,270,239,181,269,202,232,200,205,291,175,210,292,193,221,208,164,158,187,212,150,253,197,293,132,197,146
"COG1533",352,214,81,119,133,195,235,225,333,199,167,345,433,191,208,414,165,261,341,297,258,257,186,316,230,267,290,193,161,294,169,240,257,264,241,227,387,282,347,283,210,129,247,226,292,257,385,170,283,461,395,178,240,281,312,343,380,267,154,278,201,126,420,147,120,98,192,285,425,176,84,258,89,248,320,207,120,280,533,108,248,284,209,286,241,460,303,299,199,419,312,192,290,212,229,131,305,296,288,210
"COG1534",45,64,18,78,45,62,19,69,55,35,26,51,49,54,22,33,35,25,70,39,26,38,39,54,26,34,33,38,31,32,86,66,28,39,35,20,6,25,55,28,63,17,49,35,61,29,42,55,51,12,4,6,36,18,40,30,38,27,21,10,21,18,12,62,66,26,36,8,17,19,30,20,29,28,38,12,43,30,10,17,39,35,61,34,39,11,21,13,62,29,6,12,37,33,33,11,13,54,39,34
"COG1535",1,34,11,5,6,35,0,1,0,2,1,0,0,2,2,0,0,10,0,1,1,0,0,0,3,1,0,0,0,1,0,3,0,0,0,0,7,4,0,0,0,0,0,5,0,0,1,7,1,1,3,2,21,0,0,0,1,9,22,0,4,4,7,5,0,75,0,2,0,4,1,0,3,3,0,2,7,0,6,0,0,1,6,0,12,1,3,1,2,0,1,0,13,16,1,4,0,4,0,1
"COG1536",80,85,20,17,41,26,33,62,72,6,6,42,36,58,14,15,45,9,103,18,13,77,15,36,20,29,23,38,10,34,12,103,30,23,28,8,12,18,31,9,26,13,41,34,71,55,63,40,77,8,14,24,66,38,44,34,105,50,15,23,18,11,14,4,10,122,26,9,21,47,3,32,16,17,40,37,18,97,12,13,22,8,50,50,100,19,21,4,132,42,4,41,33,61,46,21,38,11,38,12
"COG1538",1320,905,1970,1020,1750,988,2014,513,828,1933,1932,1510,1493,1426,2114,1879,878,2263,569,2044,1983,1078,2116,825,1681,1989,1871,1487,2034,1702,513,892,1574,1577,1795,1665,2441,2102,1194,1873,1261,2301,1117,1668,1035,1583,1471,188,979,2404,2064,1918,1166,1753,1276,1377,902,1743,1875,2414,1677,2039,1932,126,336,427,1618,2453,1820,1790,440,1536,279,1376,1126,1987,718,1181,2283,1624,1816,1416,652,1335,1147,2401,2211,2399,319,1880,1789,1664,1451,1483,1706,2497,2340,168,1202,1141
"COG1539",98,98,100,103,90,169,124,92,113,110,89,102,80,70,116,90,95,106,74,129,124,140,85,97,92,109,79,96,105,79,47,106,142,121,109,134,90,93,102,93,102,159,115,99,110,88,106,80,73,132,130,97,88,133,112,128,111,104,96,102,105,109,103,112,153,81,133,100,103,114,99,96,190,123,114,93,123,96,98,113,108,100,150,90,65,94,120,104,49,90,107,80,114,85,55,115,112,88,122,75
"COG1540",4,36,10,77,22,28,7,25,15,7,6,6,15,16,9,9,21,7,27,8,13,11,11,28,15,14,5,14,17,18,46,6,10,8,15,4,16,16,8,22,23,4,11,12,8,9,15,15,15,6,7,7,20,10,10,10,15,25,28,5,34,11,19,61,25,68,30,1,11,8,10,14,55,20,13,6,69,11,7,0,52,35,54,9,26,16,2,11,18,9,6,14,50,30,17,10,4,98,46,10
"COG1541",214,147,397,348,230,85,338,160,334,335,303,353,317,382,471,406,116,271,138,354,429,271,377,200,341,338,391,137,400,336,296,168,186,212,400,202,461,464,239,259,217,195,188,419,234,353,360,35,240,392,69,267,242,261,198,145,230,345,261,438,437,301,321,152,59,194,276,401,400,192,175,315,94,226,221,323,132,253,422,185,395,293,117,320,157,416,395,559,74,380,350,311,365,308,357,485,424,191,348,230
"COG1543",5,1,0,1,0,0,0,0,16,0,0,1,0,0,0,0,7,0,0,0,0,4,0,38,0,0,0,1,2,0,1,5,0,3,0,0,0,6,60,0,0,0,19,0,0,0,15,0,0,0,0,0,2,2,7,28,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,21,0,0,0,0,1,3,4,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0
"COG1544",122,126,29,119,86,79,61,116,123,67,52,70,88,49,36,47,81,62,120,72,54,77,35,117,77,87,59,122,71,62,104,147,62,68,62,58,52,58,142,44,119,50,119,49,86,96,101,131,81,37,50,50,107,78,124,178,128,70,79,40,83,91,61,170,172,143,95,39,73,48,121,103,159,115,117,60,171,100,40,57,108,79,167,126,100,64,75,52,178,82,56,61,123,55,64,56,76,121,98,63
"COG1545",0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG1546",139,125,146,164,142,114,158,110,146,171,159,133,116,135,103,144,108,112,139,150,124,179,132,161,174,129,122,163,144,146,146,81,102,129,159,119,116,112,133,115,180,105,139,125,150,137,146,163,122,75,143,111,175,96,159,148,167,126,144,122,105,143,93,201,251,114,152,103,131,136,167,151,125,186,130,110,138,153,109,135,134,174,132,108,134,129,104,177,186,96,171,140,148,104,112,109,164,99,140,184
"COG1550",0,2,3,0,0,0,0,1,1,0,0,2,1,3,0,1,2,1,3,0,2,1,0,0,2,3,1,0,0,0,0,0,2,1,2,1,4,3,0,0,0,0,0,2,0,1,1,5,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,5,11,1,4,2,0,0,0,0,1,0,0,4,2,3,0,1,2,6,0,0,1,1,0,1,0,3,0,4,1,0,0,0,0,1,4
"COG1551",22,19,3,5,6,12,13,14,25,2,1,7,12,19,4,4,13,1,24,8,3,5,1,9,4,6,4,9,6,8,0,26,8,7,6,4,3,6,13,10,10,5,19,9,20,20,17,8,24,0,0,9,14,13,18,13,26,10,9,3,7,2,3,2,3,18,10,4,8,6,3,9,3,4,6,8,3,23,1,2,12,3,39,10,31,4,4,2,17,12,1,13,10,7,11,6,2,5,16,4
"COG1553",2,42,16,9,9,21,0,1,0,3,0,1,1,6,3,0,5,6,1,0,4,3,1,1,4,0,0,0,1,0,1,1,1,0,0,2,8,7,0,10,0,0,0,14,0,3,1,2,1,3,8,4,19,1,0,2,0,2,34,1,10,6,11,10,0,47,0,2,0,1,0,1,10,9,0,4,8,1,4,1,3,3,40,2,16,1,3,3,3,0,0,1,13,8,1,6,0,5,1,1
"COG1554",67,82,121,72,230,48,249,37,79,120,197,129,130,214,141,197,50,121,109,141,136,27,153,327,91,156,176,76,203,200,256,103,115,114,160,109,156,151,96,68,54,98,104,96,149,72,250,95,139,81,9,83,162,124,49,29,90,80,49,126,35,85,65,68,22,91,108,85,98,25,2,86,79,75,33,69,181,103,113,12,55,49,41,83,72,85,81,130,144,126,122,135,116,82,51,120,124,17,101,31
"COG1555",149,80,109,65,136,157,138,123,109,156,151,104,92,104,118,102,208,153,108,93,116,212,121,100,125,155,121,177,133,106,44,179,119,99,71,310,130,84,150,103,130,210,139,155,80,117,153,128,100,129,251,127,81,128,134,209,148,121,133,123,112,147,130,135,120,41,128,125,106,118,106,134,162,121,105,141,169,113,93,227,126,110,135,108,118,161,100,82,162,111,117,105,100,92,115,120,131,85,116,76
"COG1556",19,62,10,17,57,24,24,11,4,62,20,31,21,6,39,36,9,77,21,27,48,5,12,31,17,48,25,51,24,19,4,41,13,20,24,25,33,32,51,36,13,56,8,22,20,32,19,7,30,70,17,22,30,27,26,16,8,21,65,17,42,25,62,38,48,59,27,48,49,25,5,28,17,58,5,30,64,37,29,26,45,12,56,32,37,48,69,25,28,51,43,8,36,45,13,27,35,19,8,16
"COG1558",56,35,13,7,19,21,16,22,44,6,5,30,17,21,3,2,11,4,54,24,9,60,6,24,9,25,13,18,11,21,4,37,19,11,21,12,7,6,20,16,16,10,16,25,43,25,31,13,25,6,6,19,36,14,26,21,45,24,4,14,13,6,14,3,7,46,8,6,21,23,0,15,11,17,25,13,17,45,6,12,15,7,40,51,54,7,14,2,54,12,5,33,19,42,14,7,17,4,28,8
"COG1559",199,108,147,244,175,226,141,84,158,217,253,154,100,112,139,121,176,201,48,157,178,295,205,181,240,209,130,225,147,147,272,76,169,170,183,174,208,175,177,159,249,219,184,119,181,130,148,95,98,104,265,181,121,153,185,276,151,172,152,156,117,182,101,238,213,60,155,166,188,213,140,160,260,249,206,155,215,166,93,171,203,204,152,107,109,178,132,198,170,129,112,164,191,101,199,168,172,110,192,166
"COG1560",91,166,138,103,96,234,127,60,85,171,148,128,75,117,170,133,149,113,61,141,145,189,101,62,152,157,93,171,137,119,64,89,130,163,151,216,144,134,98,90,140,186,149,132,93,104,118,23,49,136,215,127,152,82,137,169,103,134,241,125,106,209,205,57,143,190,80,109,122,182,163,99,54,238,108,152,131,107,115,220,110,99,147,101,121,146,132,195,84,99,122,119,169,90,73,104,156,29,91,66
"COG1561",221,172,167,178,156,186,198,146,206,192,211,196,191,235,165,207,246,182,198,215,203,274,178,237,215,194,201,200,198,179,231,207,208,265,193,229,185,188,221,188,236,240,213,149,219,179,217,119,191,212,260,197,194,174,215,233,204,170,167,177,164,251,170,106,136,88,183,173,204,272,144,214,44,245,229,202,103,215,169,208,197,227,212,197,184,196,162,213,111,196,150,182,205,169,211,193,206,168,212,215
"COG1562",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,69,0,0,2,0,0,1,0,0,11,1,10,30,8,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,1,0
"COG1564",126,88,84,141,77,43,119,95,105,78,107,113,132,63,102,109,81,121,100,112,156,62,126,86,105,124,120,98,95,116,94,124,76,55,119,76,129,104,96,153,98,65,96,87,93,113,112,139,136,148,198,101,93,171,92,149,99,136,60,91,121,77,118,152,170,21,138,128,140,55,59,114,57,75,66,121,157,73,115,51,128,125,106,113,103,132,125,92,128,89,113,89,115,111,120,105,133,112,174,83
"COG1565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,7,1,3,15,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1566",135,314,314,148,363,324,239,63,66,307,275,107,108,229,290,140,140,247,29,207,232,163,301,130,152,214,165,359,175,102,61,102,204,174,130,226,238,216,216,105,78,289,125,335,66,107,157,46,66,226,120,108,177,84,57,116,49,113,359,146,110,194,144,43,0,378,104,146,74,203,1,69,42,100,104,110,51,110,166,167,72,128,170,83,136,127,73,154,20,57,135,134,78,131,70,184,84,40,98,68
"COG1567",10,11,15,20,21,0,3,18,3,25,5,5,2,8,0,0,7,13,23,9,5,8,11,10,9,8,2,35,8,24,8,4,2,7,9,7,0,0,18,0,21,13,3,0,4,0,15,2,5,6,3,2,11,15,14,15,14,3,5,1,0,16,4,25,57,0,10,0,15,3,6,12,0,15,11,5,14,10,3,34,3,1,14,20,10,2,1,3,26,3,6,4,13,6,2,1,3,6,18,4
"COG1568",21,0,5,4,0,0,157,3,27,11,0,26,0,2,75,0,0,4,6,52,0,0,2,12,0,0,59,0,92,0,0,4,0,26,0,60,0,0,6,0,0,27,0,79,15,6,0,0,79,14,0,29,37,0,4,21,35,0,9,130,0,9,7,0,0,0,162,11,39,14,0,0,11,0,13,7,0,0,22,64,50,68,0,31,5,29,26,104,1,133,0,4,24,0,0,68,0,0,0,0
"COG1569",1,1,2,1,1,0,0,0,4,4,0,3,1,22,3,1,0,0,0,0,0,0,2,0,4,7,2,0,0,1,4,1,0,1,2,0,1,4,0,4,0,3,4,11,1,6,0,2,0,1,0,0,5,1,0,0,3,3,0,3,1,3,15,0,0,0,1,0,0,0,0,8,0,2,2,0,0,2,12,1,2,2,0,0,1,0,0,1,24,1,1,13,9,0,0,5,3,0,1,3
"COG1570",292,233,124,310,219,218,263,232,272,297,287,237,268,134,246,293,253,297,257,287,299,276,268,305,226,267,210,306,232,277,296,226,260,251,276,250,242,239,302,310,270,243,271,199,231,273,303,240,297,307,351,234,290,261,253,304,281,249,251,246,261,273,265,284,253,139,277,297,293,264,234,292,301,255,207,294,286,299,268,311,281,299,217,282,287,276,310,280,291,279,212,258,251,248,299,225,280,217,276,284
"COG1573",60,27,116,129,109,6,139,43,59,113,113,76,89,93,98,136,38,146,53,90,103,60,120,105,98,62,90,121,105,82,152,58,84,112,135,60,101,104,107,106,132,111,65,84,99,72,134,59,57,94,30,100,91,83,70,105,86,105,90,116,74,97,73,94,145,13,93,106,116,54,61,95,98,127,53,83,106,106,94,29,130,143,67,68,78,125,75,85,83,61,105,141,108,98,95,94,112,56,119,126
"COG1574",33,74,93,293,38,63,52,102,63,104,60,55,66,127,34,65,37,8,53,80,136,24,58,61,81,114,28,86,125,33,199,37,56,30,67,70,27,91,57,55,72,59,82,245,42,90,41,294,50,49,39,82,65,47,95,41,71,114,111,62,80,60,133,57,175,120,92,143,55,58,269,52,352,71,117,102,117,48,167,34,41,91,165,46,50,53,40,75,198,68,68,80,122,21,70,48,40,69,60,110
"COG1575",119,87,201,96,122,167,118,33,57,151,178,98,70,101,152,108,85,132,20,164,157,218,165,61,98,158,121,120,162,100,57,49,110,157,177,146,164,152,70,76,92,133,99,97,79,105,93,107,29,120,165,118,130,99,58,169,79,139,109,152,102,106,69,70,140,105,127,141,126,138,98,93,262,104,72,118,196,95,91,104,129,116,83,81,81,158,72,149,88,109,102,144,92,61,172,168,169,22,94,90
"COG1576",146,105,117,147,97,151,120,128,152,130,81,127,116,125,137,122,125,163,101,138,150,134,105,105,107,125,100,126,111,109,146,148,107,142,115,122,114,97,171,126,144,148,148,94,119,117,160,148,126,139,157,118,135,114,148,166,157,145,105,98,103,135,120,159,145,73,138,106,133,132,175,124,199,134,145,111,204,128,113,123,118,138,173,124,125,143,121,114,139,110,105,120,152,101,124,119,120,111,139,128
"COG1577",0,0,0,1,4,2,0,2,0,0,2,0,0,1,0,0,7,0,0,0,0,0,0,1,0,17,1,3,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,2,0,3,0,48,0,3,4,0,0,0,0,0,0,1,0,2,7,0,1,212,13,0,0,0,1,0,4,0,49,0,0,0,163,0,0,0,0,0,9,1,0,0,0,0,127,0,0,0,9,0,0,0,0,9,2,0
"COG1578",1,4,0,8,12,4,2,30,4,4,1,4,1,4,0,1,4,2,4,6,2,2,3,8,4,0,1,1,4,2,10,6,1,1,2,4,0,5,7,0,1,3,0,2,5,3,1,38,5,6,3,4,0,3,2,3,3,4,3,0,15,4,6,8,9,0,5,2,1,0,1,2,2,7,15,0,0,4,0,1,5,5,9,3,2,2,4,0,1,0,7,4,2,7,2,0,2,10,8,8
"COG1579",79,6,65,50,60,106,114,33,43,98,85,63,75,98,91,83,92,91,19,95,107,104,106,47,97,93,73,86,98,77,29,55,140,149,96,136,109,72,69,60,76,143,61,63,37,46,91,6,32,115,194,114,63,88,75,108,63,68,97,82,54,132,78,2,5,0,98,92,105,156,2,67,6,101,95,63,8,68,76,127,62,77,15,59,29,117,96,86,11,66,88,84,74,42,72,121,98,2,80,61
"COG1580",2,23,4,0,13,18,0,0,0,3,1,0,1,1,0,1,0,2,0,0,0,62,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,4,0,2,0,0,0,4,1,1,0,1,1,1,1,0,6,1,0,1,0,4,0,2,4,1,3,4,0,27,0,1,0,27,0,0,2,5,0,3,7,0,0,0,0,1,0,1,11,0,0,2,44,1,2,3,3,12,0,5,1,1,0,2
"COG1582",4,4,8,0,1,0,5,3,11,4,1,9,2,5,3,0,4,2,7,2,1,4,4,4,0,4,2,0,1,2,0,7,8,2,1,5,0,2,5,7,1,0,7,4,8,6,11,1,3,1,0,2,9,9,13,9,17,8,2,5,1,0,1,0,0,9,6,0,5,7,0,7,0,5,6,3,0,17,1,3,4,0,10,5,6,3,3,0,17,2,1,3,1,4,2,5,4,0,4,0
"COG1583",10,18,3,2,52,83,7,16,24,15,8,4,21,14,0,9,8,2,0,5,0,4,1,16,18,0,2,34,7,2,5,40,2,5,23,8,3,4,14,2,7,48,4,0,18,24,8,2,10,0,89,4,3,4,19,9,0,25,2,0,3,9,2,0,22,0,12,5,22,3,0,16,0,5,29,7,0,9,0,2,8,4,25,5,44,6,1,1,67,6,0,7,5,0,3,1,3,8,7,1
"COG1584",3,40,12,6,17,26,2,0,4,2,14,2,7,4,11,3,1,12,1,11,4,3,6,3,10,2,2,0,3,6,1,1,14,2,1,2,3,16,3,3,1,1,2,16,1,2,3,4,1,3,7,4,20,4,6,2,1,10,24,3,8,10,10,18,1,71,1,5,3,2,0,1,6,14,8,22,15,0,7,2,2,3,31,0,14,2,4,4,10,3,4,10,21,15,1,10,14,2,0,8
"COG1585",68,66,18,86,29,26,45,88,75,28,29,43,52,46,11,35,44,19,76,42,16,23,32,106,41,15,39,35,38,45,99,72,23,26,39,39,13,35,95,41,53,12,47,21,71,34,41,64,42,13,4,20,71,38,58,58,77,33,37,19,50,20,19,82,45,62,32,22,40,16,29,55,35,35,51,34,32,45,21,16,51,66,68,35,58,20,14,11,40,36,18,44,50,41,65,25,28,155,78,44
"COG1586",28,52,17,11,21,48,15,8,36,15,10,12,7,12,4,4,7,23,21,12,10,19,9,14,37,31,14,22,15,16,42,10,11,12,17,7,8,19,28,12,24,14,13,48,11,21,1,11,6,0,39,7,31,7,22,17,13,13,37,8,13,23,24,30,39,78,20,9,16,5,62,10,19,29,14,17,42,10,13,13,10,15,43,13,14,11,13,23,35,16,10,15,31,10,10,13,11,36,12,11
"COG1587",35,126,51,59,62,82,37,74,27,31,51,30,47,97,17,22,44,21,139,89,76,39,29,34,62,56,12,54,31,61,56,61,48,75,41,45,32,64,97,70,78,37,78,80,43,56,42,92,63,36,25,30,80,31,78,34,73,73,54,28,110,103,58,115,160,144,42,36,54,31,288,64,65,53,40,81,60,42,61,89,29,72,144,69,100,42,53,67,50,92,34,33,67,33,82,24,23,210,49,68
"COG1589",20,61,17,109,23,57,16,36,41,19,37,17,18,29,17,18,26,13,17,24,16,66,21,44,41,34,7,35,20,7,137,11,9,22,32,4,13,32,50,14,40,7,32,15,22,8,34,42,17,14,11,14,70,16,24,61,29,17,31,6,44,12,16,119,37,80,14,16,12,36,3,40,36,30,25,13,101,39,11,4,28,54,59,27,27,14,12,14,84,15,8,24,40,27,25,16,20,99,41,25
"COG1592",313,168,220,292,270,210,309,364,383,325,280,292,303,286,290,256,268,323,345,318,306,352,320,337,309,278,251,244,264,294,364,223,267,310,315,319,250,292,307,313,292,325,338,308,385,278,288,277,315,274,293,289,241,333,324,362,311,249,266,222,258,377,292,172,266,165,263,301,329,327,264,313,112,312,342,235,157,307,264,329,260,272,359,345,238,278,336,295,241,250,260,280,314,256,260,218,322,411,360,335
"COG1593",133,246,278,215,148,148,95,334,117,112,111,172,154,280,254,142,115,198,372,253,303,81,188,132,155,275,173,141,208,182,143,226,99,106,156,126,200,146,140,442,184,64,148,499,177,142,77,198,350,110,109,226,192,221,233,139,272,245,187,154,374,153,351,188,308,1149,162,253,211,159,561,257,125,197,176,323,175,168,339,146,159,289,275,227,299,204,176,247,285,293,155,303,289,309,294,115,155,408,241,472
"COG1595",1453,936,3021,1119,2146,1183,2017,960,1613,1917,1567,2249,1855,2371,1909,1764,1503,2148,1082,1658,2186,1190,1735,1256,2054,1678,2072,1191,1958,1658,1238,1673,1945,1725,1672,1785,2444,2600,1591,1567,1572,1851,1731,2645,1486,1887,1853,904,1361,2906,1429,1756,1316,2063,1627,1537,1410,1811,1236,2428,1917,2157,2606,487,599,359,1894,2404,2306,1376,497,1808,545,1889,1704,1691,1064,1523,2213,1370,1948,1776,1245,2030,1149,2107,2806,1796,683,1993,3467,1878,1997,1720,1429,2607,1812,1140,1684,1360
"COG1596",387,215,796,188,273,474,434,107,188,402,445,345,239,390,570,344,328,505,147,503,447,463,491,184,382,445,445,345,465,393,118,246,445,423,358,612,562,521,259,286,247,466,318,358,284,302,346,38,176,466,361,286,149,220,187,253,134,240,269,385,196,263,253,19,33,132,188,293,281,268,39,203,44,220,217,255,129,222,407,428,218,224,108,186,127,357,397,334,34,238,316,184,189,294,211,447,341,27,219,146
"COG1597",378,232,234,410,328,354,364,289,385,342,398,308,295,350,309,325,333,356,278,331,368,333,369,329,321,357,273,372,354,346,458,347,294,328,343,386,343,273,350,281,361,427,327,267,290,265,360,429,258,336,499,365,268,359,336,432,377,348,286,326,334,270,257,452,439,182,401,324,352,287,381,351,667,346,372,285,496,354,245,373,322,363,224,296,298,402,265,278,360,252,265,300,349,245,304,325,380,228,395,298
"COG1598",38,40,6,9,22,36,18,40,33,20,11,31,12,19,20,16,21,23,25,26,20,14,3,43,19,16,8,29,9,25,36,44,22,22,10,17,8,9,34,47,24,10,24,16,42,4,27,36,31,11,13,18,35,28,46,40,12,21,27,4,9,24,19,39,23,47,15,21,14,21,9,8,41,31,78,19,63,51,20,6,36,16,69,30,23,7,12,18,28,19,5,13,16,9,13,21,6,8,46,61
"COG1600",50,69,165,41,55,53,19,8,20,26,54,46,33,98,44,37,16,35,11,48,8,28,34,30,72,93,60,69,34,15,44,33,39,34,49,11,65,55,27,32,59,23,38,64,26,24,34,30,23,27,77,45,64,27,28,81,30,42,44,63,22,57,44,108,51,90,36,53,15,23,4,21,27,108,27,49,97,16,43,6,15,56,55,18,28,41,15,67,63,23,62,28,46,58,9,67,46,15,30,20
"COG1604",1,0,1,0,0,0,1,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG1605",61,138,39,159,55,99,59,69,73,77,91,81,65,47,43,98,52,96,32,47,33,169,69,99,98,37,58,76,70,80,198,24,53,87,56,19,42,81,52,104,129,29,64,56,77,78,49,100,70,35,31,35,108,43,56,63,83,76,91,38,31,56,38,54,90,189,63,32,67,85,66,87,111,88,82,72,129,58,18,36,79,121,93,44,78,30,25,46,47,38,28,67,95,93,72,50,46,125,69,126
