"","NLM023","NOM019","NOF012","NLM002","DOM016","DOM026","NOM013","DLM011","NLF013","DOF009","DLF007","DLM028","NLF005","DOM018","NLM028","NOF002","DLF004","DLM013","DLF008","NOF006","DLM008","NOM016","DLM023","NOF009","NOF010","NLM026","NLM024","DLM016","NOF007","DOM013","DLM003","NOM028","NLF010","DOM008","DLM001","DLM018","DLF012","DLF010","NLF008","DLM020","NLM021","DOF014","NLM008","NOM017","DOF012","DLM010","NLM001","DLM027","NLM016","DLM024","NLM029","NOM018","DLF009","NLM025","DOF007","NOM010","DOM005","DLM005","NOM009","DLF001","NOM002","DLM022","NLF012","NOF014","DOM019","DOM021","DLM004","NOM001","DLF013","NLM022","NOM022","NOM025","DLM019","NOM014","DLM015","NOM026","DOM010","NOM005","DOM015","DLF003","NOM012","NOM027","DLF005","NOM008","DOF006","DOM001","NLM031","DOF011","NOF005","DLM014","DLF006","NOF011","DOM022","NLM007","DOF004","DOF008","NOM015","DLM006","NLM027","DLM017"
"COG1968",161,252,291,229,175,206,272,192,236,200,116,155,261,198,214,183,250,249,124,155,306,192,182,170,214,265,217,236,231,273,177,187,151,145,235,263,239,254,191,153,225,241,241,262,177,213,270,243,297,110,237,218,159,277,169,225,151,217,282,135,259,240,240,213,247,232,179,289,268,265,259,168,279,194,196,208,223,213,237,309,259,274,247,231,173,229,248,266,216,211,221,201,204,204,206,251,210,226,241,249
"COG1969",21,17,6,7,35,0,24,9,6,7,7,34,0,7,2,6,7,25,13,9,1,1,11,15,3,2,11,11,14,19,9,4,22,9,19,10,4,7,54,7,10,5,1,23,46,4,8,6,1,46,3,9,81,3,15,4,15,15,3,12,26,22,2,7,30,13,13,7,8,7,8,18,11,7,12,12,5,37,2,4,6,146,10,6,8,16,0,52,8,9,9,5,38,14,9,4,12,3,13,31
"COG1970",78,105,141,128,74,67,82,93,62,60,85,74,112,78,84,105,70,103,52,87,111,75,59,99,76,80,57,80,100,114,98,72,92,101,77,49,46,148,78,65,78,112,39,65,150,57,83,104,71,26,90,59,80,92,109,78,116,89,53,84,39,108,64,102,76,81,76,66,61,61,82,53,148,90,79,99,61,55,94,156,98,118,85,67,73,86,84,115,67,74,93,91,75,69,104,97,66,119,85,86
"COG1971",110,112,186,22,141,170,112,131,191,127,132,137,167,128,161,133,83,145,113,116,208,139,188,117,105,167,52,125,148,156,130,105,127,102,124,150,128,147,75,120,120,128,181,62,119,132,114,83,17,77,81,113,62,41,80,84,80,68,95,79,161,90,66,148,82,83,96,49,76,125,68,108,140,93,74,131,79,75,76,91,109,48,137,70,62,85,98,39,104,89,85,85,68,88,83,89,91,63,54,69
"COG1972",48,20,11,23,73,1,34,26,8,19,27,60,19,8,8,21,23,38,54,38,8,8,20,31,26,7,39,21,18,21,88,38,29,54,33,7,36,39,57,24,7,6,12,23,85,128,22,17,12,235,3,25,169,11,37,6,78,50,6,17,36,62,7,4,31,29,32,8,10,41,29,53,7,8,15,139,42,148,6,5,8,150,7,10,20,39,0,39,19,31,60,6,28,35,50,21,14,5,138,15
"COG1974",99,173,176,74,72,161,161,121,141,125,80,183,163,122,189,147,91,168,46,87,161,92,198,33,111,205,79,185,148,291,63,136,55,84,106,206,136,245,86,50,118,138,161,122,218,120,201,219,90,394,168,160,351,193,46,191,44,169,149,59,229,208,138,190,117,95,35,118,167,226,106,132,280,62,78,226,124,246,148,214,172,231,196,118,61,105,116,200,152,106,208,103,83,141,160,219,166,125,126,119
"COG1975",76,106,62,35,116,79,108,85,50,77,35,74,64,147,189,129,44,104,91,43,97,75,203,47,88,68,50,70,74,104,60,134,64,42,57,97,167,104,104,38,92,58,166,99,172,61,64,158,15,283,74,88,150,34,39,35,45,97,238,38,258,92,81,48,64,63,40,106,110,157,57,113,141,87,63,136,81,224,52,59,60,387,106,51,64,72,106,118,127,46,86,63,95,127,76,221,99,45,174,82
"COG1977",5,0,0,5,3,0,2,0,0,3,5,9,3,5,2,0,0,0,4,3,0,0,2,1,2,0,1,0,1,3,0,1,1,4,2,0,4,2,4,0,1,3,0,0,5,5,1,2,0,16,0,1,14,1,1,1,2,1,1,1,0,3,0,0,1,3,6,1,0,1,0,4,1,5,3,7,1,8,2,0,1,0,0,1,4,2,0,1,0,0,2,0,9,1,4,2,3,0,5,0
"COG1979",291,138,228,96,362,268,210,302,220,249,291,212,149,244,273,185,190,250,374,288,247,285,213,378,240,156,214,286,252,227,255,275,310,322,210,189,374,98,257,273,237,216,185,115,224,302,138,158,21,246,114,227,233,173,307,188,268,187,212,357,215,164,225,192,252,237,314,96,250,209,218,272,278,380,263,252,335,169,210,148,152,235,169,301,378,217,184,162,281,282,283,227,254,359,232,230,320,170,166,176
"COG1982",205,397,207,150,228,234,225,194,283,135,157,397,279,252,324,262,116,260,285,128,207,194,379,140,167,275,112,176,209,260,110,275,135,166,168,262,622,284,211,139,206,237,335,223,357,279,251,418,64,837,287,298,488,190,117,191,134,271,487,74,470,290,206,258,157,139,109,271,226,400,143,337,342,172,184,456,200,711,252,195,242,473,273,100,160,251,232,172,276,137,268,159,153,342,263,450,203,173,460,165
"COG1983",62,46,31,12,51,31,31,61,29,52,30,31,20,30,17,21,28,33,34,61,46,44,26,51,37,40,32,75,59,38,63,57,61,77,42,32,7,34,41,65,36,41,26,4,27,44,14,12,4,25,17,34,23,17,60,39,43,33,8,60,27,40,42,19,29,57,85,3,33,24,31,22,20,54,46,32,31,23,38,14,25,8,35,69,43,36,40,14,47,47,72,42,28,63,46,19,54,16,25,24
"COG1984",11,29,21,6,14,8,15,8,12,13,5,39,13,26,18,23,10,78,18,12,43,21,13,8,6,38,6,16,64,39,7,47,8,21,9,30,79,16,8,7,18,16,10,13,53,25,19,30,9,63,9,33,49,6,9,7,6,8,21,6,14,18,6,8,15,4,10,13,27,29,21,18,37,6,7,54,6,31,47,18,23,16,11,9,10,11,6,5,18,3,29,14,14,12,9,11,4,2,39,12
"COG1985",140,143,118,140,149,59,161,152,126,163,99,119,115,181,113,138,175,79,110,140,117,133,97,121,159,82,172,166,165,105,144,143,130,132,158,173,63,105,156,140,128,124,140,220,97,116,154,176,170,86,215,243,129,268,189,204,189,191,208,140,237,123,191,143,174,223,147,339,180,230,255,136,106,196,212,183,212,182,186,216,162,223,162,233,123,214,196,236,160,227,177,213,207,196,213,112,175,204,91,252
"COG1986",4,5,14,4,5,0,9,7,4,3,2,25,3,1,0,7,4,3,10,2,0,0,1,3,2,9,7,0,0,17,0,2,1,5,1,0,9,28,1,1,0,0,4,0,15,15,17,0,1,59,2,2,26,0,4,0,11,6,0,2,1,26,0,2,0,1,0,0,0,9,0,16,0,1,1,18,0,22,1,14,5,0,10,1,5,2,0,0,0,0,8,1,0,0,3,4,0,0,2,0
"COG1987",8,8,12,4,13,15,22,4,22,4,26,21,29,14,13,20,10,10,12,8,29,10,7,6,12,15,2,5,13,4,8,4,12,6,1,13,5,10,2,8,10,8,48,4,7,3,19,9,2,28,29,20,26,31,5,22,5,10,14,3,34,11,27,45,15,10,4,14,5,35,5,16,0,5,15,28,2,27,8,11,18,1,10,3,0,6,25,2,18,8,14,7,11,6,7,13,8,16,3,4
"COG1988",5,5,7,6,17,5,9,6,15,6,10,28,6,3,4,21,16,11,23,15,8,6,8,5,5,2,12,8,2,8,1,22,6,10,4,1,5,22,10,3,5,9,4,3,59,15,27,4,4,95,11,14,72,3,13,10,26,12,9,1,7,20,2,9,8,6,8,5,4,19,6,20,4,23,10,35,3,53,2,5,5,15,20,6,13,21,6,5,9,4,27,7,6,10,17,38,6,10,29,9
"COG1989",20,52,109,16,33,27,56,21,65,43,23,123,71,42,39,55,36,23,30,18,55,34,22,11,22,75,14,26,20,28,28,50,20,21,15,30,69,84,24,11,43,39,157,27,87,44,55,52,18,106,81,22,94,21,19,63,19,31,24,9,44,58,29,68,34,13,3,26,15,47,12,25,35,17,25,70,4,82,11,67,39,54,60,7,6,26,22,21,27,10,27,24,8,19,30,69,7,39,56,35
"COG1990",4,6,4,0,1,9,1,9,8,8,0,2,5,10,11,5,2,7,0,2,5,4,21,0,3,8,0,4,10,6,3,0,2,0,0,9,0,3,3,0,4,2,4,9,0,3,2,4,3,0,5,4,5,3,0,4,0,4,4,0,2,18,13,2,3,3,0,4,6,3,2,2,6,0,0,8,1,12,13,1,6,9,8,16,0,2,11,3,10,3,22,6,0,19,3,13,9,4,0,6
"COG1992",7,5,3,0,0,3,3,2,5,15,0,2,1,0,1,0,0,1,0,0,4,3,1,4,4,4,2,5,0,3,9,0,1,1,6,1,0,4,2,0,1,0,3,5,0,2,0,0,2,0,1,2,0,1,0,3,0,1,2,0,0,1,2,3,4,9,1,1,5,0,2,3,4,0,0,1,4,0,0,0,1,0,0,0,0,8,3,0,5,3,0,4,4,2,1,0,2,2,17,0
"COG1993",1,0,0,1,2,0,7,7,0,1,0,0,1,0,0,1,3,8,4,4,1,2,2,1,0,1,1,3,3,2,3,1,4,3,7,2,0,0,1,5,0,0,0,0,0,3,2,0,0,0,4,0,3,0,1,3,0,5,0,1,0,5,3,1,0,2,0,0,2,1,2,0,0,6,0,0,2,1,3,0,6,0,1,1,0,15,0,0,2,4,13,2,2,1,3,0,2,8,0,1
"COG1994",41,84,122,7,16,60,61,28,61,30,11,51,42,43,37,56,23,92,21,16,69,32,89,20,18,74,11,17,23,136,27,14,21,6,41,55,63,154,22,13,35,47,22,35,55,16,30,34,21,1,57,37,42,43,5,40,23,58,39,8,23,175,45,59,43,7,14,22,70,31,23,31,160,14,23,45,23,24,40,60,55,62,96,16,8,35,54,18,37,12,51,45,28,43,43,43,32,29,20,61
"COG1995",88,83,56,221,109,58,79,142,54,86,98,80,107,116,91,52,97,70,86,95,102,72,72,152,130,50,195,88,105,101,147,60,92,105,126,135,6,40,125,87,89,83,112,148,30,140,91,108,119,83,75,124,139,180,115,112,176,133,99,120,71,54,170,89,162,215,164,231,141,131,173,142,56,208,134,95,143,115,99,156,114,185,163,155,161,153,107,112,126,176,123,131,201,213,127,61,166,189,13,190
"COG2000",32,35,9,0,18,17,13,2,9,9,9,11,4,10,14,10,8,112,13,8,38,14,57,14,14,7,3,16,11,41,83,34,4,27,10,12,152,56,11,2,30,17,15,11,13,5,9,0,6,57,14,10,16,8,18,4,4,23,32,20,59,91,9,45,28,26,6,4,18,7,5,3,106,16,9,6,22,15,6,20,36,7,32,12,35,29,20,3,21,16,57,34,18,21,15,10,16,32,86,28
"COG2001",116,110,158,16,104,99,121,86,106,57,110,107,95,111,100,118,80,129,81,77,125,119,60,93,71,112,36,95,94,117,58,114,88,92,91,99,110,149,72,93,137,110,91,36,161,66,74,84,64,107,105,104,118,87,131,108,109,93,111,111,107,149,101,128,103,109,104,51,103,113,68,92,130,104,102,114,75,122,123,128,103,72,107,63,106,73,123,34,115,80,122,100,79,63,118,113,87,70,89,61
"COG2002",45,99,131,14,44,93,99,51,83,51,17,102,91,89,125,63,47,175,33,38,122,71,154,16,51,136,15,71,61,181,33,71,29,28,57,45,144,184,14,40,103,78,120,46,51,30,80,38,17,63,105,106,58,64,20,104,13,77,119,20,101,167,72,144,65,30,22,57,89,124,29,61,166,43,43,129,44,105,80,122,143,61,163,51,35,63,70,19,79,45,94,73,40,64,94,129,53,89,90,62
"COG2003",163,176,167,108,167,156,179,181,129,116,156,138,118,142,134,147,191,94,137,107,117,122,105,131,150,166,142,132,105,171,158,138,131,106,144,132,110,185,96,135,134,89,185,167,147,95,157,170,292,221,267,187,233,304,204,198,228,263,196,198,225,261,182,214,202,228,177,249,198,248,383,211,205,210,237,256,162,227,212,332,246,220,267,126,132,248,172,199,207,192,309,204,151,249,241,180,163,220,163,254
"COG2005",9,15,10,15,19,1,20,13,13,27,11,26,18,15,5,8,4,15,19,15,11,6,15,20,7,8,13,9,12,23,8,10,5,14,8,17,16,13,19,3,17,3,6,2,15,29,9,19,2,99,7,19,45,7,12,3,10,29,16,2,32,29,3,8,16,4,25,4,5,18,5,17,18,16,9,46,15,38,6,2,11,13,5,4,12,20,10,2,13,4,30,18,16,20,19,8,11,6,12,3
"COG2006",54,28,37,5,43,61,49,30,26,51,59,76,21,31,30,85,33,42,64,65,45,34,37,45,54,44,26,47,28,38,69,82,72,58,47,21,185,77,99,77,25,23,25,52,83,27,13,20,5,23,23,12,43,10,90,52,101,47,52,93,53,59,30,37,57,38,72,27,67,19,12,24,62,32,46,39,35,34,25,12,32,246,58,32,35,65,33,89,38,39,48,61,51,41,62,83,40,19,75,38
"COG2008",190,182,140,69,225,166,156,196,182,187,175,154,108,240,183,191,229,196,222,195,144,157,261,263,238,153,297,206,246,156,168,214,227,205,161,203,166,184,215,219,169,192,172,258,122,199,107,225,146,124,87,123,78,71,122,95,134,131,142,114,115,94,109,106,105,139,130,198,87,103,95,159,87,155,134,91,152,105,128,86,124,171,103,163,154,154,123,87,125,106,116,116,95,181,107,109,159,52,109,96
"COG2009",9,8,4,5,15,0,11,6,8,16,5,6,1,6,1,12,4,5,6,6,0,0,7,8,5,1,11,11,2,16,4,10,21,6,5,7,6,8,28,2,5,5,3,10,11,24,6,4,6,53,2,9,32,5,2,4,15,13,2,6,12,13,1,2,3,11,9,5,1,13,4,18,1,6,5,21,7,29,0,4,4,77,4,3,4,9,0,33,1,3,15,1,30,2,9,6,3,2,5,5
"COG2010",0,8,1,1,1,0,0,1,1,3,0,32,0,2,0,0,5,7,0,1,1,1,1,0,3,1,1,0,0,0,1,0,1,0,1,2,0,8,0,0,4,0,0,0,0,30,0,0,0,0,0,0,42,1,0,0,1,0,0,1,0,2,0,0,7,0,3,0,0,2,0,0,1,0,2,13,0,3,3,1,0,0,0,0,8,1,1,0,0,0,1,1,0,0,0,4,0,1,4,25
"COG2011",52,91,44,31,57,42,57,40,67,61,43,121,66,70,77,56,42,154,55,18,85,46,91,27,49,111,30,64,52,80,44,70,30,39,72,68,96,141,53,38,68,65,44,47,183,114,70,161,10,99,44,48,59,143,19,42,25,59,88,12,59,48,44,70,50,38,13,43,27,57,21,38,101,34,33,104,45,44,30,66,58,203,48,25,19,47,52,44,45,30,70,41,52,44,34,104,40,32,138,45
"COG2013",38,113,34,7,41,49,61,18,64,20,19,42,86,32,61,46,55,42,34,17,61,30,42,16,28,70,3,40,43,23,15,87,19,23,33,23,160,34,9,13,38,28,55,23,42,20,82,33,42,43,125,65,19,37,13,123,13,35,131,25,95,57,42,82,18,16,20,40,60,55,70,36,53,21,15,72,25,41,48,112,28,90,77,15,26,48,69,30,49,14,48,27,24,28,44,90,35,37,193,14
"COG2014",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",18,61,21,21,23,71,20,39,24,28,20,89,30,12,96,24,32,45,83,35,25,19,192,36,244,60,15,24,45,14,19,28,4,55,35,30,146,45,50,16,21,36,16,45,23,9,24,43,13,126,26,11,139,16,26,67,70,39,109,11,4,87,35,39,31,23,26,23,73,50,7,59,50,19,52,13,12,101,31,20,50,20,41,34,34,53,22,3,31,21,64,31,25,97,37,64,47,25,79,69
"COG2017",736,557,567,542,578,613,490,717,515,564,677,539,573,628,575,669,635,550,662,744,629,639,635,664,723,606,662,646,702,540,531,553,702,644,568,600,440,477,628,646,597,763,565,729,576,506,691,573,815,332,612,537,438,567,658,727,701,510,518,715,534,407,602,545,660,683,662,729,550,561,598,617,461,574,766,469,575,468,681,551,595,586,549,771,627,548,712,844,651,601,500,735,548,596,516,529,661,553,502,764
"COG2020",0,5,9,0,0,1,2,1,2,6,0,20,1,1,0,1,12,8,0,0,0,0,5,0,4,1,2,6,0,1,6,0,4,1,10,7,0,18,0,0,0,1,3,1,0,0,0,24,2,0,0,8,13,0,0,0,1,3,1,0,1,1,2,0,6,0,1,3,5,1,0,0,5,0,0,9,0,12,0,3,1,2,8,0,0,20,10,0,2,1,1,2,11,3,0,9,2,5,3,10
"COG2021",5,21,8,0,2,0,14,1,1,11,0,36,5,2,0,0,11,2,0,0,5,2,2,0,10,7,3,15,1,5,8,1,1,1,18,2,0,7,2,0,15,0,0,1,0,2,4,0,0,0,4,6,42,4,0,9,1,11,2,0,0,31,6,2,9,8,1,1,18,8,1,0,17,0,1,28,14,1,2,1,5,0,1,0,0,17,1,1,3,21,9,4,0,3,1,0,3,3,5,20
"COG2022",65,64,39,17,81,73,70,88,51,84,67,64,47,54,79,56,64,56,58,70,84,60,74,83,75,51,69,77,47,67,51,72,93,67,85,79,107,29,96,70,77,74,82,60,52,82,73,80,64,59,116,100,107,112,79,137,93,119,119,99,138,41,119,68,106,97,110,105,105,131,120,109,44,157,123,71,133,103,92,67,71,181,66,89,142,115,92,105,142,136,110,107,65,89,120,85,150,86,82,116
"COG2025",216,270,210,281,254,151,254,230,219,309,110,220,226,225,215,196,275,222,162,183,254,294,311,224,250,265,319,273,168,214,270,181,127,196,287,274,30,221,209,204,260,163,220,254,94,166,240,171,250,280,204,270,216,215,170,224,226,289,188,174,164,253,282,183,301,209,211,266,238,199,221,232,223,180,155,194,305,191,161,240,226,260,237,212,196,284,318,226,230,291,280,246,251,270,221,139,284,206,85,279
"COG2026",8,7,5,10,6,20,4,9,2,3,5,9,9,11,3,8,3,10,23,17,11,2,49,7,4,6,1,15,11,8,8,14,7,9,4,15,17,22,6,3,5,6,9,6,6,21,6,1,5,14,11,7,126,3,7,9,20,75,6,2,9,52,2,8,3,4,8,14,18,8,7,1,8,0,4,14,4,33,10,6,20,13,13,6,1,4,3,3,2,1,20,1,4,9,8,18,4,17,11,4
"COG2027",168,62,61,267,140,121,69,180,136,141,175,97,63,123,97,147,64,61,166,155,38,83,65,169,82,64,106,87,114,60,117,186,184,180,112,129,50,46,197,208,126,89,62,29,112,198,36,70,22,114,35,96,154,103,206,72,139,114,34,140,48,86,93,51,103,146,154,36,104,106,69,117,36,103,113,100,130,164,161,28,61,116,92,126,187,91,58,54,84,148,74,85,104,137,83,91,141,119,38,56
"COG2030",101,51,53,157,97,82,80,121,64,152,126,51,100,103,62,88,98,90,117,136,89,80,50,155,110,48,127,88,120,72,75,115,133,113,157,126,78,60,72,96,53,208,40,102,171,88,96,179,136,37,50,74,182,109,97,74,77,129,26,98,48,17,92,51,90,99,145,110,144,45,129,79,53,101,117,58,106,33,80,101,57,518,66,124,91,77,68,101,88,96,78,76,89,72,117,347,100,112,72,109
"COG2031",40,43,8,16,33,5,28,15,3,26,7,21,6,7,2,40,10,10,49,9,18,12,27,66,14,2,23,26,13,6,24,16,5,15,15,17,1,3,11,16,4,7,5,1,8,6,7,2,6,82,23,3,64,3,17,7,32,7,9,15,10,43,4,5,15,4,11,3,16,10,20,13,10,27,27,43,41,46,7,2,17,5,6,10,33,24,3,3,14,14,43,16,4,6,21,4,8,6,2,3
"COG2032",9,11,2,8,7,2,2,3,4,2,7,16,6,1,5,9,4,5,19,8,2,2,13,9,15,10,4,9,0,1,7,19,5,13,3,5,13,4,3,2,7,5,6,0,12,14,2,0,0,135,5,5,31,1,6,3,8,14,2,7,19,8,2,7,9,5,1,1,5,3,2,14,30,6,2,31,2,36,1,5,1,3,3,5,13,4,1,0,4,4,13,4,9,8,4,8,2,2,13,11
"COG2033",22,45,22,43,29,17,41,24,15,26,13,27,19,19,33,27,58,31,34,13,20,18,40,17,20,36,53,34,10,75,12,28,25,11,35,63,25,47,27,21,15,12,61,73,15,10,29,64,103,20,31,27,21,98,9,13,8,68,51,18,26,32,16,15,21,14,3,86,15,25,52,19,16,16,16,39,32,29,11,69,57,98,36,14,7,39,15,87,17,20,37,18,37,42,33,24,20,32,33,26
"COG2035",37,71,214,27,42,14,116,33,126,91,21,85,95,27,49,26,28,62,56,29,55,57,34,24,34,105,21,51,55,96,100,61,19,45,53,60,19,116,32,23,60,70,56,17,47,88,48,12,11,54,101,89,53,32,30,88,35,69,31,20,95,144,44,158,98,26,24,28,68,45,46,30,85,33,22,81,86,12,30,73,47,79,161,41,38,68,78,27,50,46,83,55,44,38,38,19,27,35,52,51
"COG2038",172,163,110,52,206,153,160,168,169,153,166,156,130,203,198,165,113,161,166,145,158,174,208,197,127,145,114,188,179,162,132,139,241,156,132,160,103,115,256,116,172,133,147,114,195,176,77,164,19,125,169,155,124,86,147,174,79,153,168,187,237,145,187,135,178,207,187,79,121,141,143,193,195,208,192,139,192,180,183,92,106,390,131,194,193,150,202,193,183,156,144,144,208,255,216,131,175,87,127,183
"COG2039",30,34,12,8,20,11,11,9,19,35,2,22,16,18,6,16,9,40,19,3,20,11,13,6,11,27,3,4,16,12,7,20,3,11,18,25,16,23,26,3,8,25,4,7,123,27,11,47,6,4,6,10,8,2,6,12,10,9,25,5,36,14,0,6,10,5,2,7,14,10,14,14,36,15,11,38,14,8,8,4,9,46,6,3,8,10,7,4,4,5,9,10,3,4,10,58,3,3,13,9
"COG2040",25,37,23,7,26,10,7,4,7,11,37,11,2,10,22,93,6,17,8,11,12,10,9,10,7,4,4,8,15,7,8,9,6,39,18,10,3,16,10,21,22,13,6,4,73,30,3,56,2,7,6,13,16,6,16,6,90,6,6,11,10,12,2,5,14,18,12,13,4,8,4,30,13,26,9,20,11,6,5,12,10,16,2,2,29,9,2,0,11,19,8,37,38,11,24,10,16,4,93,3
"COG2041",9,3,4,7,8,1,5,6,0,1,3,12,0,1,3,8,0,4,10,7,2,0,3,3,1,0,4,1,0,2,0,12,3,8,5,0,4,1,1,2,0,1,0,2,11,16,3,0,3,70,1,1,60,2,8,1,16,7,0,2,0,10,1,0,0,2,0,2,6,10,0,14,1,1,1,15,1,43,0,1,0,0,0,1,0,3,1,1,1,1,8,0,0,1,3,8,3,0,14,0
"COG2043",2,2,2,0,3,2,2,0,1,6,2,2,0,1,0,4,2,4,2,0,5,0,2,0,2,1,0,12,0,5,0,0,1,1,2,1,0,3,6,2,5,0,1,0,0,8,1,0,0,0,4,12,3,0,1,0,0,1,2,1,3,13,0,2,1,3,4,1,1,0,0,2,5,7,2,2,1,0,0,2,4,2,8,3,4,1,6,0,2,1,10,4,3,1,0,2,3,1,4,2
"COG2045",14,8,1,0,11,0,0,1,0,1,15,3,0,1,0,2,11,1,36,0,0,1,5,4,7,3,4,1,6,2,2,2,3,3,4,0,0,8,9,5,0,3,0,0,8,12,0,2,1,10,2,2,1,1,5,0,16,3,0,1,0,24,3,4,0,3,0,1,2,1,5,0,14,1,2,8,12,3,0,1,0,0,6,3,2,8,1,0,0,2,5,1,5,2,9,0,3,1,1,0
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0
"COG2048",14,22,23,1,27,12,31,4,20,16,5,16,9,22,7,19,9,12,11,9,24,14,19,13,17,35,10,10,7,13,49,23,5,5,22,11,45,40,4,6,22,13,6,8,66,25,6,4,7,0,15,5,23,8,1,11,5,14,29,4,7,26,40,23,15,13,7,11,24,8,14,2,77,5,7,24,26,15,10,15,20,4,21,4,15,39,15,5,4,37,20,16,17,7,12,28,7,14,41,14
"COG2049",11,25,15,10,16,9,13,8,11,18,3,36,14,25,25,8,3,66,10,15,29,12,9,4,7,30,8,9,64,35,6,43,6,19,6,27,75,19,8,4,19,15,11,11,48,16,14,15,4,66,26,31,54,12,7,20,6,12,32,3,17,25,15,13,15,14,5,14,33,54,29,23,47,9,3,56,10,58,77,13,23,29,9,12,9,18,9,5,21,4,47,20,14,17,16,21,9,7,49,7
"COG2050",174,109,77,133,155,67,107,169,102,165,159,128,98,179,69,156,129,122,157,207,216,167,105,198,152,92,135,177,137,130,193,124,161,205,141,181,32,116,188,184,136,133,98,126,157,171,99,104,162,204,74,96,138,89,244,120,272,156,69,166,50,139,168,103,153,260,216,100,127,97,161,139,91,191,175,97,133,141,154,147,118,150,128,199,152,174,172,166,113,161,168,184,190,125,165,20,136,103,73,121
"COG2052",11,32,57,5,13,21,27,9,25,20,6,19,30,21,29,15,12,53,12,3,33,13,31,7,17,67,8,13,16,28,16,13,5,4,16,21,49,62,11,10,20,27,15,18,32,13,21,22,12,0,42,22,10,23,6,27,6,16,28,3,33,57,22,42,24,6,3,19,38,29,10,20,57,8,15,23,15,13,19,26,37,41,29,12,9,17,27,23,20,15,39,25,12,31,23,29,18,18,21,17
"COG2055",27,79,33,23,29,19,20,37,16,27,43,54,8,26,79,49,15,40,58,14,58,15,36,26,16,67,27,32,13,31,35,86,12,48,44,21,122,62,52,30,18,14,18,35,120,79,24,18,27,275,26,32,97,24,54,10,29,30,102,23,43,107,27,20,21,29,22,32,77,40,28,46,116,67,30,32,41,156,70,24,10,134,24,32,53,47,48,10,30,8,89,32,54,79,39,84,25,24,149,36
"COG2056",24,1,3,2,4,1,7,1,1,8,7,0,3,0,2,4,3,17,38,1,7,1,6,24,4,3,6,1,9,2,12,4,3,12,9,12,19,3,2,1,7,2,5,2,0,9,1,2,0,39,2,23,0,0,0,0,26,0,10,13,6,7,1,1,0,0,0,4,6,2,0,7,21,5,9,35,1,4,8,4,6,0,3,3,18,12,2,2,4,2,16,2,8,9,7,3,3,2,12,2
"COG2057",30,42,24,7,26,2,24,9,5,45,4,39,12,9,13,20,14,36,28,14,24,8,19,31,9,7,14,39,4,17,57,25,4,14,26,17,5,30,19,12,8,8,3,7,7,42,18,20,0,57,24,6,49,3,2,9,23,59,9,9,11,36,17,17,17,22,5,3,26,14,19,16,25,20,15,49,51,18,3,14,18,7,9,8,16,38,13,1,16,15,72,8,9,10,18,7,22,6,22,13
"COG2059",243,229,114,347,171,190,196,240,147,172,180,119,177,197,229,133,281,126,257,171,258,203,252,213,207,181,314,197,201,163,210,167,219,178,185,161,313,150,238,209,196,201,174,376,112,132,211,247,334,78,227,220,140,339,307,293,234,313,262,361,221,215,273,300,287,316,359,457,247,281,412,302,289,359,277,276,227,196,279,410,390,304,208,375,322,352,272,542,329,286,296,332,282,428,329,240,356,439,90,349
"COG2060",223,209,140,83,266,178,206,283,181,228,280,187,119,208,159,186,116,153,256,266,128,191,155,331,138,95,181,197,241,134,269,191,306,281,224,132,131,100,275,270,193,203,102,96,88,237,77,41,10,183,48,123,187,25,179,108,175,119,16,159,92,111,137,100,140,161,196,18,112,93,78,134,67,186,152,85,169,87,121,24,57,193,102,148,236,171,103,138,146,143,125,142,118,131,138,18,167,83,40,195
"COG2062",1,15,3,3,2,0,2,3,0,17,3,5,2,6,1,2,0,17,2,4,1,0,1,1,6,0,0,1,1,7,1,8,0,6,7,23,8,9,1,1,0,21,3,7,25,14,0,35,0,28,1,3,25,27,3,1,12,26,2,0,2,5,0,0,0,1,0,6,4,7,1,7,7,3,1,14,0,15,2,5,1,43,0,0,1,1,1,0,0,0,8,2,0,7,9,27,1,0,7,2
"COG2063",4,1,0,5,3,0,0,3,1,0,3,8,4,0,0,1,0,0,2,3,0,0,1,0,3,0,2,0,0,0,0,4,0,2,2,0,6,0,3,4,0,0,0,0,4,0,4,1,2,52,0,2,41,39,4,0,13,4,0,1,0,7,1,0,0,3,1,0,2,5,0,29,1,2,1,0,0,37,1,0,4,0,0,1,8,1,0,0,1,0,3,0,1,1,0,3,1,0,9,2
