"","DLM006","NLM026","DOF008","NOF010","DLM003","NOF013","DOF007","NOM020","DOF012","NLF009","DOM001","DOM021","DLF010","NLM010","NOM029","NOM012","DOF004","DLM013","NOM010","DLM017","DOF009","DOF006","NOF009","DOM015","DOM023","DOM005","NLM022","NLM004","DLM019","DLM016","NOF012","NLM023","NLM027","NLM024","DLM015","DOM019","DLM023","DLM028","DLM021","NLF012","DOM016","DOF014","NOM018","DLM027","NLM029","NOM028","NOM005","NOF008","DOM013","DLF014","DOF011","NLM002","DLF004","DLM024","NLM006","DLM022","NOM001","NOM008","DLF003","DOM026","NLM028","DLF007","DLM008","NLF013","NOM025","NOM026","NLF015","NLM008","DOM022","NLM025","NOM016","NLF002","DLM011","NLM001","NOF006","DLM005","NOM019","DLF012","DLM009","DLM020","DLF009","DLM002","DOM018","NLM009","NLF010","DLF008","DLF001","DOM008","NOM015","DLF013","NLM021","NLM007","DLM012","DLF006","DOM010","DLM010","NLF007","DLF005","NLM017","NOM022"
"COG2374",9,10,0,46,15,4,64,16,1,46,1,74,4,44,1,9,21,12,6,5,2,97,1,43,57,4,20,1,7,10,5,1,28,0,0,85,15,12,3,21,63,0,44,5,15,22,24,24,30,29,12,3,7,1,7,8,4,13,2,44,0,0,10,0,84,35,5,18,10,2,15,1,25,5,1,18,39,0,0,0,1,1,14,5,144,0,0,0,1,35,33,76,8,43,4,1,22,10,0,49
"COG2375",0,0,1,1,1,0,5,1,10,0,4,0,5,0,11,0,5,6,2,0,1,2,2,1,1,12,6,0,2,0,0,2,6,5,2,0,1,18,1,0,2,1,0,1,0,8,51,0,0,0,0,1,0,37,9,4,0,2,0,0,1,0,0,0,10,9,3,1,0,0,0,1,7,4,9,5,0,2,2,2,28,0,0,1,0,0,0,7,2,1,1,1,2,9,1,9,0,0,1,1
"COG2376",45,31,74,41,95,62,99,40,61,38,95,75,111,69,61,33,69,106,26,41,34,67,88,27,58,84,30,34,22,74,76,125,284,61,70,34,54,82,40,44,116,28,41,140,38,133,109,62,56,127,151,49,53,362,147,125,40,55,19,18,40,49,20,26,40,75,30,20,113,13,27,81,42,33,60,117,46,216,208,49,138,95,26,4,78,163,50,106,44,36,20,59,86,99,74,84,38,67,53,33
"COG2377",4,37,8,28,5,7,7,26,16,26,31,20,16,23,18,40,37,27,30,39,19,20,16,28,2,16,27,12,41,65,23,37,20,19,50,48,19,30,21,29,15,34,23,7,45,24,40,51,6,8,3,10,4,61,3,37,3,48,8,18,5,4,17,15,26,54,65,1,24,64,28,32,17,26,19,18,28,6,42,14,39,6,22,11,13,6,17,24,35,20,23,19,17,28,40,32,24,6,27,8
"COG2378",118,114,30,124,90,101,158,40,56,62,96,155,97,64,127,82,203,146,79,86,116,60,153,176,73,95,86,40,120,82,63,108,52,29,130,161,46,111,143,82,43,45,72,40,65,142,113,140,129,24,49,81,66,370,116,160,21,26,46,63,84,102,146,82,47,60,25,113,58,94,34,51,125,56,68,91,96,50,126,78,93,86,93,35,84,234,108,17,45,130,105,47,61,167,49,76,80,58,70,79
"COG2379",39,66,54,15,13,59,4,14,10,66,35,17,51,52,5,53,39,50,41,61,37,8,17,33,9,14,66,43,65,43,32,15,4,5,16,30,120,61,38,56,14,35,23,50,56,6,59,55,28,5,12,1,18,17,21,47,9,31,38,32,91,27,48,47,51,55,32,9,29,22,34,36,40,22,7,21,68,8,53,18,20,37,56,11,12,18,1,21,62,30,58,67,0,40,9,62,49,23,12,3
"COG2382",201,157,65,326,212,159,129,344,106,344,307,265,161,171,224,217,205,171,218,286,149,203,254,174,336,139,181,333,73,213,144,210,37,615,213,223,126,242,219,142,160,281,218,226,217,170,173,167,138,2,535,130,167,169,193,98,231,272,221,187,122,84,158,245,162,109,311,223,187,191,200,193,263,412,173,129,105,93,84,174,132,112,213,205,200,150,128,245,294,82,201,197,47,273,246,253,179,150,256,341
"COG2384",56,100,83,41,22,27,26,20,139,54,31,18,96,55,40,96,47,89,62,38,38,15,14,38,17,9,92,57,117,46,78,43,137,13,45,51,50,66,23,49,39,51,66,88,82,64,55,56,75,95,52,11,37,34,35,88,44,17,106,87,85,27,81,89,25,94,29,73,50,35,52,71,10,61,22,59,50,137,116,19,27,81,52,27,48,32,22,43,34,74,65,52,66,87,41,19,77,72,43,33
"COG2385",185,298,223,186,189,272,221,136,113,271,228,210,316,230,232,251,270,275,306,207,173,272,198,223,179,243,357,200,389,228,342,215,194,122,224,271,311,222,204,303,262,249,348,192,365,230,210,314,302,210,166,57,175,114,229,278,125,240,309,262,409,234,262,371,317,294,209,229,192,146,311,321,264,220,165,207,245,175,224,176,55,301,242,75,241,195,207,172,330,189,323,339,91,240,317,191,300,337,224,164
"COG2386",0,2,2,4,1,0,4,4,7,5,4,2,4,5,2,3,3,17,1,1,12,1,5,1,4,1,6,3,0,2,0,5,9,4,1,2,2,9,3,0,4,1,15,1,0,5,20,0,2,0,2,3,4,21,2,7,1,6,3,0,1,5,0,10,3,34,3,1,15,0,1,4,2,4,3,8,1,3,22,4,14,1,5,1,1,3,0,4,2,1,5,10,8,5,0,14,0,1,0,0
"COG2388",31,11,4,33,81,54,93,19,33,39,62,54,28,45,46,20,32,16,24,17,68,65,66,35,27,59,18,3,7,34,43,49,16,25,37,39,12,34,27,31,47,34,30,32,13,31,38,35,57,32,22,13,16,47,34,17,5,37,10,29,34,75,22,38,30,43,25,35,19,21,28,38,60,18,51,63,24,15,42,45,60,33,13,4,65,53,77,71,39,22,24,40,15,58,39,56,26,17,35,24
"COG2390",12,44,109,13,18,19,62,26,208,12,43,38,59,12,57,32,37,87,24,36,60,32,27,21,36,15,28,25,16,48,30,34,159,16,32,22,47,68,23,17,70,35,34,170,17,44,73,40,49,170,116,29,11,105,97,34,26,19,10,15,40,23,14,10,16,163,27,13,44,22,25,85,29,36,28,102,29,27,117,31,131,66,14,14,68,96,50,55,13,67,18,32,81,82,32,207,14,43,18,21
"COG2391",2,1,7,16,15,2,17,11,38,3,13,3,1,0,27,0,19,2,1,2,4,6,9,4,5,28,23,13,4,1,12,10,109,11,6,0,6,38,4,1,20,3,21,2,1,20,105,0,3,1,4,14,0,134,6,34,11,7,1,1,2,10,2,3,33,52,3,7,1,0,0,3,6,17,15,13,1,21,11,9,112,6,1,2,7,24,2,5,3,7,1,15,21,7,0,32,0,1,1,4
"COG2404",7,0,1,1,1,0,0,0,17,1,0,0,0,1,0,5,0,2,0,7,0,0,0,0,1,0,0,1,2,7,0,4,68,1,0,2,6,9,1,1,0,1,3,30,11,2,17,0,29,9,0,0,1,3,0,11,1,9,3,7,0,0,0,4,0,1,0,1,0,1,0,0,0,1,0,0,1,0,68,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,4,0,2,1,0,10
"COG2405",5,0,2,2,4,0,1,0,0,1,4,2,0,3,0,0,5,4,0,4,1,0,2,1,1,0,11,2,0,1,0,2,0,1,1,2,4,4,0,2,4,0,5,3,3,2,7,1,6,0,3,0,1,7,5,0,8,0,1,6,2,2,6,0,0,5,0,51,1,3,2,1,0,5,0,0,3,0,0,0,1,2,0,1,0,2,1,1,5,0,10,1,0,4,8,1,2,5,0,0
"COG2406",7,5,1,15,49,23,44,3,11,24,23,11,7,14,25,11,12,7,12,5,23,40,18,9,8,67,6,2,2,19,9,38,0,7,26,7,9,0,16,4,23,8,5,7,6,21,6,6,7,0,1,2,13,1,28,14,1,18,2,17,24,51,3,10,20,1,29,9,11,1,17,29,24,1,32,12,3,0,1,54,14,10,6,1,12,47,39,40,13,22,13,11,3,5,11,9,9,7,56,2
"COG2407",391,427,309,493,260,424,400,422,180,439,380,516,331,399,394,405,397,408,486,463,353,613,476,545,452,481,385,311,462,563,351,522,275,548,609,512,298,424,368,504,460,398,431,279,450,540,367,488,278,223,723,499,399,434,386,262,491,602,314,469,425,455,402,403,480,315,641,566,439,429,523,482,383,499,510,296,365,636,273,441,283,347,407,265,504,373,454,356,518,424,577,367,172,384,491,466,324,380,736,388
"COG2409",0,0,166,0,0,0,1,0,193,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,6,0,0,0,0
"COG2414",28,19,72,30,4,58,23,22,26,25,58,19,17,29,33,44,37,49,38,23,39,5,30,28,7,4,68,21,64,29,14,34,11,21,12,22,120,35,36,74,33,25,33,43,34,29,131,6,8,3,27,9,22,138,24,63,20,43,36,13,110,11,39,31,96,31,40,6,26,18,12,36,62,41,14,44,43,23,70,7,153,35,47,10,9,19,12,9,52,24,50,130,17,29,14,31,42,17,6,11
"COG2421",7,0,2,1,26,7,8,9,7,5,17,3,2,10,8,13,12,5,5,15,16,25,14,11,7,15,2,1,18,21,6,19,10,11,20,8,15,10,15,4,30,4,4,0,9,11,3,8,11,17,1,10,11,83,16,11,7,14,3,0,2,6,12,1,1,21,20,6,17,1,4,52,12,1,7,6,3,2,2,10,12,3,1,1,46,45,10,8,11,3,5,6,7,27,33,11,7,4,4,4
"COG2423",40,42,25,32,50,23,7,10,11,45,64,25,55,64,12,38,30,29,13,45,24,7,35,19,6,30,42,18,44,21,20,36,55,9,15,48,20,20,12,22,31,47,23,10,41,5,25,61,48,22,2,2,35,38,22,56,17,8,117,59,30,71,85,45,15,20,4,13,15,15,27,7,10,16,16,41,39,4,105,30,8,59,46,5,15,10,33,7,16,38,53,10,8,37,27,12,84,46,8,8
"COG2425",141,58,17,127,42,120,195,164,36,105,95,121,151,82,170,124,60,62,68,105,87,120,83,147,236,184,101,186,33,96,46,134,17,203,114,113,49,116,63,55,93,66,78,121,56,123,118,68,47,11,162,249,173,153,145,35,145,78,114,69,50,134,32,63,87,60,172,95,58,114,75,72,119,150,165,87,66,15,6,121,93,65,36,185,125,121,182,126,69,57,67,42,26,68,95,128,45,90,107,107
"COG2426",13,4,5,6,13,3,0,2,6,3,11,8,47,3,3,26,4,36,4,7,3,0,2,11,3,0,2,15,44,11,10,3,47,0,5,15,8,10,5,2,4,18,8,0,3,8,2,22,35,5,3,2,3,0,2,41,14,7,27,0,0,3,25,4,3,10,4,5,8,13,7,1,1,3,4,14,40,2,0,0,5,19,7,0,0,1,3,0,5,24,17,1,1,27,2,2,9,26,1,0
"COG2431",145,87,15,156,156,133,220,148,79,161,157,190,58,140,161,108,147,114,139,144,217,223,236,170,168,203,95,84,43,187,96,200,33,212,173,138,109,114,183,128,190,122,179,75,74,167,92,119,135,41,184,134,140,100,186,82,100,213,104,141,114,197,102,144,134,123,226,87,137,120,151,163,224,135,221,122,100,24,26,190,94,104,117,107,245,209,223,207,179,129,123,161,42,150,185,212,69,157,199,133
"COG2440",1,1,1,2,0,0,3,5,41,1,4,0,0,0,10,0,6,1,1,0,3,2,2,0,0,6,5,0,1,0,0,10,3,5,1,0,0,12,0,0,2,0,3,18,1,10,51,0,0,16,0,11,2,82,7,10,0,2,0,0,0,5,0,0,15,1,1,1,5,0,1,0,8,5,4,22,3,10,4,3,38,0,0,0,2,9,2,9,1,3,0,1,9,13,0,0,0,0,5,2
"COG2452",19,24,185,20,5,19,33,19,103,39,4,14,17,37,36,29,31,42,23,2,31,14,17,7,39,2,12,21,10,20,16,29,111,4,11,9,36,9,11,38,13,26,90,69,16,149,39,9,60,94,23,15,16,0,25,3,41,1,17,29,39,13,39,30,10,45,8,18,12,10,19,22,8,20,8,31,7,414,140,7,13,21,60,192,19,2,3,5,3,43,20,38,20,31,33,17,20,38,14,26
"COG2453",0,0,0,0,0,1,2,2,12,1,1,0,0,1,12,0,8,0,0,2,1,13,1,0,0,3,13,0,1,1,0,7,0,5,4,0,3,12,0,0,6,0,2,0,0,5,34,0,0,0,1,1,0,68,6,1,0,3,1,0,2,1,0,2,21,0,1,1,0,0,0,0,2,7,0,11,1,2,3,3,62,1,0,1,1,27,4,1,1,1,1,1,3,3,0,0,0,0,3,1
"COG2454",0,0,11,0,0,0,2,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,6,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2461",62,37,219,30,16,38,16,10,311,31,14,13,36,57,41,25,28,12,36,6,29,22,12,8,3,2,32,55,6,13,18,21,294,4,15,18,18,48,13,22,35,26,54,221,121,13,29,25,1,74,20,82,25,37,7,10,14,4,30,64,47,27,13,62,29,26,14,33,141,29,17,64,4,31,26,12,31,126,111,31,5,56,42,109,41,39,12,18,50,10,16,21,80,17,16,22,48,25,41,17
"COG2501",47,47,70,17,30,35,16,13,59,42,29,14,48,33,29,57,31,45,36,23,31,9,14,36,11,12,41,38,47,25,18,19,108,8,14,31,52,27,14,28,28,37,31,53,37,39,59,38,34,41,19,9,16,44,15,39,23,19,40,27,67,17,51,51,39,69,15,57,21,30,30,33,23,34,16,46,45,55,75,21,26,48,34,16,17,20,13,9,34,36,36,33,37,53,33,17,45,52,52,20
"COG2502",167,157,195,205,175,150,137,240,172,157,172,179,138,134,169,169,145,92,148,190,145,143,165,144,235,168,145,183,177,141,98,111,207,278,165,172,194,157,181,166,177,137,176,229,93,150,139,145,123,45,183,193,222,130,150,173,255,171,178,137,162,104,166,143,155,155,156,266,123,247,176,97,190,174,163,167,161,142,67,153,110,169,173,294,118,116,136,191,160,152,158,172,79,118,159,168,183,144,98,197
"COG2503",0,0,1,1,3,0,0,0,39,0,0,0,10,0,4,1,0,0,0,0,0,6,7,1,0,2,0,6,0,0,0,12,43,7,2,0,0,0,0,0,11,0,11,1,0,0,0,0,0,18,2,3,6,0,2,0,4,0,9,0,2,1,1,1,0,46,5,0,7,0,0,1,0,0,1,0,0,0,11,2,0,0,1,2,4,28,1,3,1,0,0,4,4,2,3,6,0,1,2,0
"COG2508",232,365,627,148,155,193,86,99,220,231,239,123,358,210,221,421,202,276,206,168,177,80,75,227,81,81,302,293,379,208,196,145,493,30,177,191,307,264,153,235,151,235,285,348,331,414,315,285,204,671,103,49,141,272,124,300,238,125,221,401,304,149,394,269,206,309,76,484,158,149,200,344,91,222,60,222,286,703,521,103,154,346,274,140,127,212,111,137,164,306,238,221,354,309,133,161,291,296,211,103
"COG2509",372,533,382,384,308,392,208,317,226,370,313,348,479,454,262,471,419,481,445,424,331,255,277,517,293,236,435,363,593,411,577,278,210,323,369,377,526,436,465,432,354,372,364,354,531,302,314,495,497,393,389,404,349,124,297,451,353,307,462,413,517,210,434,450,381,318,317,350,365,308,393,373,328,437,280,345,551,438,276,325,196,409,512,283,254,240,200,316,438,447,463,450,179,349,411,276,491,451,248,381
"COG2510",34,35,37,19,14,16,10,56,3,21,32,12,46,36,16,32,26,78,22,18,18,7,18,32,4,8,21,30,75,10,61,29,17,3,17,22,45,20,10,28,21,23,29,15,53,22,33,16,34,21,11,5,13,22,13,61,69,22,90,46,26,12,66,50,20,52,10,163,18,53,34,12,19,29,9,37,60,97,12,14,19,68,54,11,10,33,13,16,25,41,39,7,7,51,20,11,60,70,9,11
"COG2513",15,12,0,45,93,18,46,49,21,36,32,15,27,14,67,19,37,19,136,31,12,75,34,105,34,89,145,41,38,16,21,15,2,6,84,61,18,41,77,37,64,31,54,5,23,13,45,86,71,3,12,20,43,95,29,41,9,50,14,21,119,109,40,57,62,81,62,42,40,17,56,45,9,40,100,20,40,7,0,70,56,28,53,360,19,77,127,77,38,74,51,18,8,58,47,45,32,13,101,68
"COG2514",0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2515",9,7,28,22,29,20,22,10,28,12,35,18,30,11,9,22,5,17,14,14,27,35,26,8,6,14,19,9,44,8,16,7,29,5,21,20,19,33,7,6,19,5,19,60,9,21,20,29,23,50,1,12,16,77,13,39,5,19,15,3,9,5,31,11,10,15,8,7,17,14,12,4,13,11,13,38,12,24,11,20,52,14,19,8,2,78,21,27,18,30,15,4,18,30,27,17,9,9,12,1
"COG2516",0,5,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,5,1,1,0,2,6,7,0,2,4,3,0,7,0,2,1,1,1,7,2,1,0,0,8,4,0,2,6,2,2,1,6,0,0,3,12,5,0,4,0,1,0,0,4,17,1,2,0,0,2,0,25,5,2,0,1,0,0,0,2,1,0,2,2,2,0,2,1,0,0,1,2,1,2,1,3,0,0,15,0,0,0,0,2,0,3,1,2,0,0,1,4,0,7,0,0,2,0
"COG2519",1,6,46,1,2,0,1,0,26,0,0,0,2,0,1,0,3,4,1,0,18,0,2,1,0,1,1,0,5,3,1,2,5,0,0,0,0,3,1,0,2,22,0,17,0,6,0,1,2,80,0,4,0,0,0,13,4,1,1,0,5,0,2,0,0,0,1,0,2,0,0,0,0,0,2,11,0,7,1,4,22,2,8,0,2,0,0,0,1,12,1,0,169,3,0,1,0,0,0,0
"COG2602",89,12,101,17,59,34,15,20,25,27,17,31,13,17,39,46,22,20,35,25,19,35,29,32,13,24,45,34,24,23,59,36,65,11,12,30,40,56,14,30,57,40,32,22,46,55,69,18,19,32,12,76,7,91,70,49,48,14,20,18,19,13,29,20,15,36,20,337,21,14,11,31,16,35,3,59,22,90,131,5,5,82,16,18,66,19,18,29,12,30,16,49,43,43,18,15,53,50,8,23
"COG2603",0,0,16,8,4,1,4,9,5,0,5,3,8,0,6,0,11,5,1,0,2,11,10,4,4,16,17,2,2,1,1,19,5,11,5,0,0,24,1,0,14,0,2,2,0,9,42,0,1,0,3,4,8,78,12,16,0,0,0,0,2,2,0,1,14,50,1,1,1,1,1,0,3,3,5,13,2,8,3,1,41,0,1,0,0,25,2,3,1,1,0,2,6,5,23,34,0,0,1,7
"COG2604",3,10,0,3,2,22,0,79,0,17,11,9,11,67,21,15,8,7,77,7,3,0,18,39,3,1,54,57,1,7,6,9,0,0,9,14,0,14,16,17,17,21,90,0,17,0,29,3,2,38,10,2,9,0,4,2,6,1,18,24,39,4,14,44,23,22,5,33,33,244,35,27,0,35,18,10,51,0,0,18,2,16,42,23,57,0,0,0,0,5,23,24,1,23,11,8,7,14,0,58
"COG2605",155,153,102,243,177,270,386,259,60,213,187,241,62,190,247,118,177,85,179,77,185,410,276,185,231,192,193,51,40,156,133,136,36,142,132,157,173,136,88,159,229,151,234,169,124,186,113,184,171,103,135,151,242,87,245,158,43,205,110,304,183,279,74,181,277,111,130,146,217,96,163,155,357,122,169,111,138,26,28,223,38,116,79,77,273,225,433,203,243,145,267,229,19,124,203,149,134,152,129,215
"COG2606",80,91,80,72,78,70,67,53,156,87,97,72,129,82,111,100,95,111,84,72,115,42,63,86,72,74,97,45,131,110,121,89,98,37,87,97,100,115,73,86,71,120,102,66,129,90,117,83,88,166,83,34,114,136,166,161,58,118,106,117,111,113,177,150,103,168,117,140,126,100,164,133,133,111,97,146,148,144,275,78,196,138,102,52,123,113,107,61,101,130,140,89,138,192,117,185,146,175,124,70
"COG2607",108,153,133,76,42,120,60,53,50,119,87,52,115,139,80,131,118,144,133,77,76,30,34,118,44,13,176,108,106,73,85,71,93,23,99,77,195,121,98,112,94,95,134,144,169,90,118,119,150,157,58,21,40,45,76,66,75,33,73,130,109,34,107,117,75,67,52,127,48,56,91,86,50,61,32,55,71,145,100,32,11,113,99,49,38,30,23,24,65,82,70,76,41,73,56,30,90,105,93,36
"COG2608",59,91,182,38,23,47,22,41,67,74,43,22,54,83,64,92,90,237,85,58,21,21,19,73,37,19,48,101,173,38,59,44,158,23,52,53,91,65,67,76,42,57,94,143,88,120,118,35,89,73,22,20,21,34,10,55,31,20,29,47,44,21,90,50,55,51,5,52,11,68,42,86,13,27,18,28,42,136,136,24,11,55,50,40,20,9,12,21,40,89,45,34,43,46,19,42,46,54,18,19
"COG2609",2,0,17,6,1,2,8,12,12,5,8,12,19,0,25,0,9,12,4,1,5,9,4,4,2,46,30,8,0,11,0,18,23,11,4,0,3,53,2,1,9,0,32,3,0,14,89,0,1,0,0,10,2,136,13,10,1,7,0,0,0,6,2,4,37,76,1,3,5,5,0,3,7,10,13,6,5,15,7,5,70,0,1,5,6,12,3,7,3,1,1,19,20,12,0,37,0,0,1,3
"COG2610",102,97,200,151,149,133,229,108,163,111,149,119,106,138,134,91,191,234,98,78,148,198,141,98,75,236,229,101,100,138,85,116,144,112,138,109,246,162,162,152,219,109,156,161,90,367,402,94,163,411,167,80,149,735,205,136,62,142,60,132,348,198,163,144,203,437,174,239,144,64,133,200,123,93,137,201,90,342,204,205,475,139,121,49,128,455,146,232,127,159,129,139,280,197,173,220,81,118,197,86
"COG2703",39,24,20,17,10,28,1,22,1,32,9,15,30,41,36,37,33,8,38,16,10,0,9,19,17,8,62,40,5,10,16,9,1,2,32,22,5,43,21,16,19,33,77,43,59,5,41,18,14,5,15,2,25,0,8,9,26,1,27,36,66,30,38,68,36,63,11,82,20,21,34,64,3,43,18,14,25,0,78,21,1,42,17,36,24,3,1,3,12,1,33,14,0,25,19,10,67,27,36,19
"COG2704",132,79,30,148,164,110,207,123,199,129,136,258,68,108,220,84,207,89,161,118,173,210,274,196,130,140,145,37,43,235,107,209,61,145,208,124,125,144,214,163,186,186,156,63,71,166,218,125,148,53,132,240,97,585,142,99,50,226,32,104,72,120,124,169,159,131,315,66,227,127,174,165,229,105,246,126,154,37,181,201,212,119,230,29,195,249,141,237,182,117,134,275,96,146,199,187,100,95,133,87
"COG2706",97,156,131,145,105,148,153,88,177,164,115,129,77,112,142,83,133,88,89,73,142,219,113,140,120,166,163,118,79,107,89,98,128,88,113,115,85,146,84,96,152,129,159,145,90,129,128,117,83,197,210,50,83,193,140,63,37,130,91,147,152,216,124,169,163,180,107,119,140,126,97,165,123,158,82,134,71,138,222,114,115,104,76,28,211,189,230,120,125,89,107,152,66,114,139,205,106,111,288,147
"COG2707",1,0,17,2,0,0,6,4,23,3,2,4,3,1,3,0,5,12,0,2,3,3,2,0,0,6,8,0,0,0,0,4,30,5,2,0,1,9,1,0,9,0,4,17,0,6,23,0,1,0,26,4,0,43,13,7,2,1,2,0,1,3,0,0,6,20,1,0,6,1,0,10,5,6,3,8,0,3,39,0,28,9,0,2,15,0,9,12,0,0,0,2,13,16,0,10,0,4,0,1
"COG2710",68,39,159,32,42,52,35,59,3,28,93,28,55,93,51,99,50,84,42,18,65,39,39,58,11,17,29,39,52,38,39,34,60,16,49,33,88,55,21,98,75,78,31,186,72,44,94,76,65,248,9,19,24,75,25,49,47,56,23,59,34,30,25,47,26,39,23,40,64,6,67,31,31,45,38,137,35,1,38,62,16,57,112,18,42,138,64,36,20,73,49,24,23,143,62,103,39,63,38,56
"COG2715",179,135,75,190,164,152,175,265,77,145,135,207,186,136,190,152,158,117,129,203,129,204,193,193,252,150,123,216,145,184,127,144,72,348,203,195,103,109,201,156,184,154,186,121,124,165,82,152,178,72,218,229,213,28,186,147,242,182,225,164,148,162,162,154,146,110,180,150,168,205,164,187,185,210,186,113,137,63,36,150,62,112,174,320,158,138,163,175,171,126,170,175,29,114,172,129,190,160,169,282
"COG2716",0,0,4,1,1,0,4,3,9,0,0,2,9,0,7,0,5,4,0,0,2,2,1,2,2,10,4,0,0,1,1,0,7,2,1,0,2,9,0,0,3,0,1,2,0,1,23,0,0,0,0,5,0,54,6,7,1,1,0,0,2,1,1,0,8,13,1,1,0,1,0,0,6,1,2,6,2,5,1,1,29,0,0,0,3,2,1,5,2,1,1,2,6,8,0,38,0,0,3,3
"COG2717",32,9,22,9,0,7,8,9,11,6,6,6,11,35,11,13,43,5,0,2,3,5,97,14,5,13,49,5,10,17,5,5,8,12,8,3,7,13,7,51,4,10,23,3,9,25,54,35,7,1,3,8,8,40,13,9,9,59,0,10,31,148,3,22,105,29,5,28,34,5,21,19,99,7,4,35,3,26,98,10,41,9,7,1,1,53,2,5,82,2,51,12,7,17,16,20,12,7,3,5
"COG2718",1,0,11,2,1,0,8,3,27,0,9,3,10,1,12,0,7,4,1,0,0,4,1,5,0,13,12,0,2,2,0,5,15,5,1,0,1,20,0,2,5,3,3,0,1,7,57,0,0,0,1,2,0,58,7,10,2,3,0,0,2,2,1,0,25,19,4,2,1,2,1,1,7,6,10,12,1,5,2,3,57,0,2,0,2,8,6,12,1,1,0,0,11,13,4,18,0,1,2,2
"COG2719",0,0,12,1,0,0,9,8,20,2,3,5,20,2,13,0,15,9,0,0,4,3,3,6,0,22,14,2,0,0,0,3,6,6,2,0,0,14,1,0,3,0,4,2,1,15,43,0,0,0,2,2,0,52,7,8,0,2,0,0,1,6,0,0,8,53,0,0,0,4,0,0,3,8,8,12,2,4,5,3,41,1,0,0,1,5,1,4,1,3,0,2,20,13,0,49,0,1,2,2
"COG2720",56,206,120,54,49,85,25,33,95,78,80,45,168,56,48,99,45,67,137,72,57,55,23,47,8,20,96,72,288,67,392,48,59,5,77,74,48,109,63,68,55,78,89,68,122,78,66,196,249,181,19,20,51,99,27,319,75,41,169,89,62,30,129,120,72,119,28,91,67,38,99,78,24,115,33,74,117,146,80,24,34,114,66,47,27,50,20,41,49,90,104,42,19,64,88,35,118,218,98,61
"COG2721",244,224,186,258,157,223,145,290,86,228,197,180,246,218,211,229,229,370,272,252,216,252,250,202,312,195,289,259,134,208,163,192,186,341,299,244,690,220,315,274,230,202,190,278,190,210,287,162,198,218,167,310,297,580,246,171,253,327,168,160,277,177,228,289,279,231,303,190,238,108,211,223,303,150,215,254,228,42,163,224,183,215,297,219,227,306,130,249,268,252,179,279,108,210,298,268,220,154,246,279
"COG2723",115,369,773,181,330,186,155,157,1098,330,195,104,369,325,258,259,263,432,262,252,192,134,94,162,93,164,291,487,255,202,200,302,728,80,127,143,590,371,258,232,158,171,300,462,391,515,563,250,173,607,176,102,98,852,190,215,209,376,298,357,388,110,285,239,372,552,96,220,135,177,164,129,299,231,112,201,265,1281,879,149,522,260,276,110,113,461,118,139,289,352,197,135,523,216,186,650,335,350,258,177
"COG2730",381,423,159,537,162,373,224,543,82,320,418,123,297,362,330,408,263,241,556,477,218,243,126,178,622,186,248,497,542,280,359,276,125,581,180,387,154,357,172,397,60,473,273,408,672,175,78,325,182,147,255,80,566,56,177,164,930,407,677,227,78,232,284,346,107,99,262,260,182,359,294,159,206,282,228,236,369,64,157,140,104,491,148,929,128,241,142,114,272,161,435,62,428,293,301,89,449,543,343,111
"COG2731",164,89,58,102,203,124,137,93,108,110,132,181,87,115,136,109,139,93,142,111,132,106,115,118,142,126,153,122,56,127,87,146,92,110,117,112,119,117,112,150,108,110,125,81,91,143,177,115,105,54,130,229,121,243,212,70,92,137,119,83,115,122,191,89,89,192,98,116,126,114,155,136,167,80,165,155,92,16,129,133,203,156,86,72,117,149,173,121,97,108,112,99,63,130,119,150,94,110,100,140
