"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG1932",460,418,488,511,356,379,514,358,366,331,477,445,488,302,364,507,461,421,436,546,365,460,452,475,370,506,440,467,744,443,499,507,427,463,524,440,425,380,536,478,420,390,413,426,401,440,413,446,373,470,356,534,252,368,458,367,493,357,414,473
"COG1934",12,24,0,3,11,21,1,83,11,74,57,4,11,8,61,34,1,25,14,4,21,0,6,28,50,4,12,7,2,4,9,6,8,15,0,4,13,15,10,0,5,6,14,8,13,3,19,2,5,6,6,4,11,5,0,1,2,7,0,9
"COG1937",139,72,224,164,105,114,114,212,52,160,117,142,110,63,154,54,86,155,71,138,109,100,40,252,243,76,39,72,273,148,53,127,97,147,116,64,89,90,188,144,70,123,95,229,292,62,138,156,94,49,67,140,77,94,104,120,158,43,126,97
"COG1939",39,16,36,55,47,14,22,23,13,9,66,27,30,7,10,10,20,23,15,40,21,28,11,79,51,29,10,15,39,36,56,103,112,158,162,47,89,58,154,230,99,94,117,186,159,61,198,181,84,55,101,143,88,58,171,90,123,26,124,82
"COG1940",1230,1057,2736,1268,1433,1511,1142,1570,1491,2126,1417,1862,1656,1066,1862,1698,930,1423,1188,1563,1514,1306,1234,1382,1603,885,1358,1397,2386,1041,1499,1296,1419,1155,1311,1788,1209,1323,1188,1434,1142,1022,1188,1214,2260,1069,1152,1479,1297,1461,1427,1083,1634,1874,1316,1163,1349,1345,1310,1700
"COG1941",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,49,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",7,6,1,2,30,2,2,18,6,4,28,2,5,4,24,9,2,16,6,2,16,2,5,14,16,6,9,0,1,8,4,3,3,5,2,2,5,3,1,3,0,0,4,1,4,3,0,1,3,4,0,3,8,11,3,1,0,6,1,1
"COG1943",593,366,696,378,430,436,190,412,196,588,1353,258,223,177,472,144,187,260,400,424,290,176,100,298,568,282,150,214,2620,509,184,247,471,269,224,455,112,564,268,534,237,510,474,612,762,459,534,363,270,319,237,223,259,147,282,240,327,103,316,294
"COG1944",27,16,1,3,1,17,18,113,13,93,10,10,6,5,51,67,0,52,45,0,34,4,5,21,112,4,399,6,1,1,14,5,4,15,21,132,9,20,1,6,2,2,57,5,22,55,57,2,1,11,4,7,16,7,4,1,0,18,0,41
"COG1945",3,2,0,0,0,0,0,1,3,1,0,0,3,4,0,2,0,0,2,0,0,1,1,1,0,0,1,1,1,2,1,1,0,0,1,1,1,0,3,0,0,1,3,1,0,2,14,2,6,3,3,6,0,0,2,0,1,0,0,0
"COG1946",16,2,69,0,20,28,4,67,11,80,8,10,10,7,115,17,2,27,11,40,23,1,4,16,55,0,2,0,62,0,9,0,0,4,0,0,2,20,3,2,1,0,6,1,32,4,16,1,0,4,5,4,7,6,0,0,0,14,1,43
"COG1947",392,332,475,361,434,347,375,390,262,314,472,407,325,215,431,343,481,377,304,476,306,318,230,392,413,387,250,351,617,443,326,305,341,360,341,313,311,397,444,394,297,358,335,442,377,259,316,459,319,324,333,385,183,387,404,345,329,242,320,387
"COG1949",15,17,104,3,27,37,2,83,15,104,67,7,21,10,130,14,6,28,15,44,21,4,7,15,57,5,16,3,89,3,12,2,5,4,0,1,13,24,15,5,5,3,13,2,33,3,20,1,12,6,5,5,15,4,1,1,0,18,0,38
"COG1950",4,1,15,2,26,4,1,2,1,21,66,7,2,0,2,0,3,0,0,2,0,0,0,1,12,5,0,0,0,3,0,0,0,0,4,0,0,0,1,4,0,0,0,3,2,0,3,0,2,0,2,4,0,0,0,0,1,1,2,3
"COG1951",495,581,318,443,486,553,787,633,525,555,558,542,525,615,602,878,806,512,527,599,682,473,509,374,465,465,553,614,342,545,585,478,560,590,450,477,589,515,471,514,691,570,761,625,540,620,393,415,430,504,510,572,418,579,593,496,554,497,546,507
"COG1952",23,17,0,4,13,40,6,68,34,83,55,14,19,13,68,44,4,40,21,3,34,4,9,21,98,8,29,7,1,1,17,10,5,19,2,3,13,13,16,7,2,0,10,5,13,9,22,1,24,8,9,25,12,11,11,6,2,11,15,8
"COG1953",38,67,48,30,55,42,9,112,13,116,9,7,10,19,71,27,2,73,9,8,37,7,23,26,42,3,11,6,3,3,16,2,25,1,8,14,14,17,31,7,5,2,19,58,29,3,28,6,9,8,28,4,65,11,0,3,3,37,11,29
"COG1954",47,33,6,35,39,36,20,91,28,86,31,33,56,16,66,18,21,58,12,18,51,20,20,54,101,9,10,27,28,26,21,28,56,31,27,28,18,36,61,39,40,39,49,81,28,20,32,45,16,26,23,31,65,37,15,51,55,18,17,25
"COG1956",112,109,55,72,90,107,169,98,95,114,110,56,96,64,89,47,22,76,97,109,138,123,128,40,59,40,132,126,7,50,44,28,24,15,23,35,19,17,10,19,14,18,31,5,8,22,15,32,30,43,28,23,27,24,14,20,31,28,7,22
"COG1957",125,123,501,264,297,269,77,354,63,441,512,81,97,143,264,75,42,241,44,165,115,67,116,243,174,74,45,45,577,69,112,57,68,94,101,81,79,68,90,111,37,61,99,137,283,39,169,129,81,34,71,59,249,48,127,28,30,150,159,116
"COG1959",390,198,499,378,413,352,209,537,93,334,633,305,398,112,270,149,211,370,153,367,305,249,139,452,561,276,96,176,477,377,230,327,227,299,300,163,258,254,375,422,174,271,208,618,639,168,423,425,253,148,207,374,275,165,364,291,326,193,474,291
"COG1960",763,597,1014,478,669,612,591,827,575,929,81,426,657,783,677,710,673,706,617,697,646,555,728,614,534,532,632,781,474,601,757,577,757,594,742,752,820,687,650,594,617,637,831,458,172,499,616,673,627,781,611,578,541,604,615,629,733,728,452,800
"COG1961",1386,582,642,1661,681,795,572,1131,544,568,481,948,1227,338,319,366,626,1013,603,729,686,1041,971,1902,876,865,409,817,677,1431,3134,4543,3337,3815,6176,2317,3420,2777,5429,6689,2264,3806,2165,4737,6641,2008,7809,4551,4158,2721,2034,5125,1769,2292,6115,4050,5757,1627,3725,4386
"COG1963",28,37,18,112,10,23,25,38,16,16,26,47,36,15,20,19,32,76,24,34,20,69,38,112,58,40,8,28,47,54,38,26,51,76,64,17,27,19,44,124,45,31,39,48,6,10,91,84,31,18,32,67,38,14,69,33,35,14,6,28
"COG1964",12,21,2,8,7,75,11,39,6,0,0,19,18,10,2,9,18,1,12,7,16,7,4,11,21,9,5,16,16,6,9,6,8,11,19,5,5,7,8,18,6,18,21,98,281,2,76,8,8,10,9,4,0,4,3,3,10,1,26,11
"COG1965",16,10,0,4,5,8,3,37,9,37,43,4,7,9,34,6,0,20,11,2,14,1,6,9,60,1,7,3,0,2,9,2,5,8,0,1,6,15,3,4,1,8,7,5,4,1,9,0,4,3,4,1,11,1,0,2,0,8,1,8
"COG1966",550,866,827,706,1143,519,921,864,479,780,752,679,887,498,814,900,980,764,700,988,609,567,767,764,820,632,483,708,1483,797,854,589,662,766,740,495,741,698,971,883,706,744,846,929,172,564,541,673,594,712,598,888,445,663,934,733,723,463,468,964
"COG1968",438,413,482,451,470,349,563,414,329,343,420,400,427,318,451,442,520,395,386,503,409,408,408,564,402,456,322,401,547,503,415,420,413,500,478,376,390,435,450,636,431,413,386,563,519,259,467,576,409,467,344,511,276,512,469,448,451,329,460,471
"COG1969",29,87,19,20,15,6,17,71,22,142,77,6,16,13,94,9,50,72,93,20,22,9,15,13,21,3,20,11,298,43,18,24,19,12,14,25,20,56,26,3,13,47,53,3,16,35,40,6,9,37,17,5,24,6,11,3,5,21,0,15
"COG1970",188,152,295,226,179,165,129,117,164,195,150,168,156,147,105,119,171,163,166,100,69,154,126,290,178,237,165,147,308,177,150,210,100,135,166,165,135,138,189,186,146,116,147,86,59,160,202,219,172,174,159,188,128,189,184,154,145,164,124,130
"COG1971",270,214,362,362,194,213,182,225,232,207,182,208,267,220,134,141,134,285,143,282,264,233,245,345,408,192,247,237,157,252,302,257,232,379,243,235,271,216,247,342,192,218,261,353,244,318,279,397,222,225,288,319,212,175,324,271,233,206,355,254
"COG1972",89,59,21,12,24,82,19,260,93,356,221,13,14,57,244,66,39,145,89,13,65,13,19,85,282,4,47,61,324,41,70,30,99,16,15,148,38,125,47,10,35,46,149,8,64,41,93,22,61,65,22,18,97,43,19,19,16,77,5,38
"COG1974",429,159,477,367,424,221,242,553,189,696,595,319,243,127,395,237,265,355,154,458,330,360,266,520,430,228,66,203,434,334,267,214,258,270,325,119,274,285,358,401,163,218,132,304,299,108,434,295,186,182,162,303,73,220,352,264,266,162,304,283
"COG1975",161,189,435,80,334,283,182,430,77,319,232,224,315,142,412,107,232,168,198,192,172,89,97,198,323,94,62,77,734,182,181,146,152,115,164,118,202,249,217,161,94,230,278,491,392,100,219,221,151,97,125,128,182,136,106,112,155,110,195,174
"COG1977",5,11,0,2,7,4,0,12,4,19,19,1,9,1,9,3,0,6,5,2,7,0,3,1,18,1,8,1,1,1,2,1,2,6,0,0,5,4,4,0,0,3,4,3,3,5,4,0,0,5,2,2,10,1,0,0,0,5,0,4
"COG1979",572,499,490,373,353,573,193,383,587,409,329,176,485,719,245,348,220,404,567,353,403,403,580,200,514,316,650,558,449,350,559,473,670,460,460,476,655,490,304,369,362,639,708,443,729,675,331,490,527,549,515,303,756,419,363,451,444,711,530,510
"COG1982",469,328,755,537,745,561,516,1374,259,975,910,419,575,276,886,278,410,740,409,490,517,396,192,541,896,409,180,266,980,447,391,385,482,562,373,216,436,432,791,537,306,492,498,923,1273,274,551,457,429,253,329,624,479,267,536,384,417,329,472,283
"COG1983",113,75,30,49,27,91,13,45,115,48,19,11,69,103,12,41,8,54,75,65,82,76,123,64,84,40,165,90,13,58,148,100,77,63,81,129,86,90,73,51,67,64,100,16,5,93,86,102,60,122,86,39,53,64,56,48,87,138,68,97
"COG1984",96,32,48,19,26,104,17,101,25,121,49,41,43,17,67,26,36,100,21,47,44,29,36,43,129,12,14,23,58,26,21,32,20,20,39,12,26,33,52,61,14,36,31,65,179,11,40,102,36,32,10,19,28,48,43,28,34,38,19,32
"COG1985",380,427,301,275,516,379,653,367,407,244,311,476,517,263,419,593,685,354,467,417,490,346,459,248,361,383,351,433,475,413,460,383,461,368,378,437,364,445,467,305,449,430,428,378,204,411,193,385,396,482,432,330,381,507,362,344,372,407,232,445
"COG1986",25,0,0,13,0,11,0,64,2,56,1,1,1,6,54,11,2,34,3,2,15,0,4,62,28,0,0,0,1,18,11,0,1,16,14,0,6,13,13,18,10,1,7,0,10,1,45,0,3,7,2,11,9,5,1,0,1,4,0,7
"COG1987",33,27,15,72,15,18,32,66,10,31,99,23,38,2,25,27,16,43,3,13,25,33,4,22,66,61,9,16,7,28,10,23,14,46,22,13,8,8,16,23,19,55,19,45,11,14,11,58,31,11,25,65,26,10,70,14,27,8,33,17
"COG1988",35,10,62,30,10,35,7,121,24,152,150,13,16,32,52,16,9,42,11,4,16,20,10,37,48,18,14,6,29,14,24,6,4,29,7,5,10,21,15,5,19,8,30,20,15,14,52,17,16,15,15,10,48,8,12,9,4,28,12,21
"COG1989",84,55,81,168,94,75,69,231,24,331,249,97,70,29,143,41,54,208,43,37,88,165,24,191,223,98,37,39,143,95,38,44,20,162,111,57,32,73,104,134,72,115,60,75,158,47,138,129,55,42,44,113,75,44,119,42,88,44,92,65
"COG1990",45,4,13,8,13,0,8,15,2,4,0,11,19,0,3,3,9,14,6,25,3,6,17,7,15,11,0,8,11,3,25,15,5,7,9,2,27,9,21,18,3,8,1,12,0,2,26,15,6,3,0,11,0,6,18,20,20,0,14,14
"COG1992",9,7,0,7,0,0,1,0,2,0,0,5,0,0,2,5,7,2,2,3,0,3,0,3,1,2,2,6,1,3,1,6,8,3,1,10,1,1,5,4,0,7,0,4,0,1,2,5,9,22,0,1,0,1,3,8,7,3,2,27
"COG1993",23,0,0,4,0,2,1,1,7,1,0,3,0,1,0,4,1,0,3,10,4,3,2,0,3,6,0,6,2,13,5,8,11,1,9,6,5,2,1,3,11,4,8,0,0,5,2,2,5,4,1,2,9,2,1,2,3,7,0,1
"COG1994",109,46,112,130,76,45,40,53,36,85,120,62,98,31,60,24,56,102,49,105,45,112,43,313,102,70,44,31,115,101,55,100,71,117,159,60,65,70,163,152,32,66,26,74,121,37,342,127,58,34,36,110,36,33,99,40,75,22,133,83
"COG1995",226,397,213,155,311,167,430,215,266,270,142,295,339,283,346,492,408,206,345,365,268,252,330,165,217,359,287,339,384,247,413,272,268,192,230,368,321,348,253,167,309,290,355,197,28,343,146,263,270,472,287,307,289,353,246,293,354,357,160,299
"COG2000",99,50,39,88,3,76,7,26,30,42,11,14,35,56,1,18,23,17,13,21,23,19,29,111,21,74,9,28,16,24,5,43,43,19,62,116,22,27,92,13,19,22,39,69,262,9,171,66,28,31,16,9,28,14,41,29,36,47,37,20
"COG2001",265,160,280,248,165,218,103,212,186,241,235,166,234,182,100,81,76,215,162,219,185,215,156,292,206,170,209,162,122,217,187,194,158,199,270,152,162,118,203,245,123,230,190,170,219,208,281,273,169,242,186,185,143,125,191,176,220,199,197,139
"COG2002",207,76,133,255,87,157,106,206,83,128,131,182,216,44,35,50,92,193,35,118,112,198,81,380,250,166,57,97,117,209,76,169,101,209,250,75,99,65,199,251,85,112,89,237,298,50,327,249,142,62,114,208,59,59,257,117,136,41,197,104
"COG2003",582,318,398,435,475,390,530,462,306,450,365,583,387,275,600,575,524,429,356,354,495,380,283,540,466,401,354,394,423,512,576,416,332,467,383,480,326,507,556,456,582,500,463,383,308,347,471,381,313,439,485,410,392,796,450,396,400,316,467,412
"COG2005",12,8,19,6,12,4,1,18,5,17,20,7,7,5,12,3,1,15,7,5,7,3,3,9,34,4,10,5,7,6,19,20,20,29,23,14,6,29,37,13,10,26,32,61,21,15,60,22,20,9,20,29,26,10,6,5,7,32,3,50
"COG2006",82,110,74,66,40,172,55,90,118,95,102,44,48,77,79,21,99,141,185,40,49,97,60,120,73,58,127,55,455,96,41,55,76,56,84,153,62,149,55,90,62,125,78,130,366,139,121,74,163,94,96,33,133,29,103,136,50,118,109,97
"COG2008",355,308,508,292,427,399,564,332,364,292,150,301,467,456,227,191,563,365,406,318,305,299,440,347,246,203,420,345,474,337,489,337,425,381,374,328,436,339,340,328,480,403,401,386,331,479,279,307,356,416,386,236,409,235,273,380,341,421,351,405
"COG2009",24,46,10,2,3,17,8,71,11,63,43,1,17,13,65,19,23,24,37,11,26,4,11,16,49,9,21,5,171,25,9,7,17,8,0,4,13,32,14,2,5,29,33,6,14,22,19,2,12,16,7,11,21,12,0,0,1,13,0,21
"COG2010",2,1,0,2,0,0,0,5,2,94,0,0,7,8,0,6,0,87,0,3,0,0,1,17,37,1,1,1,1,0,0,0,0,2,2,2,1,11,15,0,8,2,7,0,1,2,4,1,0,4,1,1,0,3,0,0,0,1,0,1
"COG2011",220,130,364,193,277,130,86,202,62,192,415,136,133,67,177,196,115,222,106,145,108,112,87,276,310,86,38,89,479,105,109,76,129,146,121,83,105,91,177,195,93,113,110,208,213,57,165,190,88,94,68,154,106,51,170,124,119,68,74,136
"COG2013",104,65,110,178,64,191,73,87,28,59,136,176,73,49,144,15,63,107,19,53,82,219,20,64,161,86,28,43,196,106,34,104,76,141,127,54,63,37,188,159,120,85,68,230,340,43,114,132,84,24,41,171,46,116,124,59,83,40,107,31
"COG2014",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,2,0,1,0,2,0,0,0,0,0,0,7,1,0,0,1,2,0,0,0,0,0,0,35,3,1,0,0,0,0,0,0,1,0,1,0,1
"COG2015",117,44,18,58,93,89,62,221,67,252,14,59,27,73,82,44,100,165,78,41,100,132,84,103,20,54,47,33,32,50,84,43,48,52,72,38,83,57,134,107,68,44,63,242,294,11,166,54,54,60,116,66,149,21,132,90,84,112,111,62
"COG2017",1042,1056,888,1142,1156,1106,1438,901,1511,840,994,1175,1215,1315,1247,1323,1426,1057,1233,1214,1229,1356,1516,1013,872,1173,1328,1165,1187,1054,1471,1341,1088,1026,1086,1139,1259,1037,1082,1160,1247,1405,1150,1100,856,1342,849,1218,1339,1329,1596,1145,1375,1213,1101,1534,1194,1325,1270,1080
"COG2020",0,17,73,3,27,0,1,15,1,39,4,7,1,0,6,0,3,25,0,8,6,0,0,52,24,3,3,2,4,4,5,1,0,4,7,2,5,4,10,0,21,3,1,6,0,4,2,1,2,0,1,0,0,2,2,6,4,1,3,6
"COG2021",7,1,0,1,0,1,0,1,0,26,0,4,2,0,0,2,1,20,2,0,0,5,0,6,7,0,1,8,0,2,3,0,32,4,45,18,20,3,45,15,8,13,5,7,0,2,72,8,35,19,2,11,0,3,71,1,14,0,0,21
"COG2022",187,140,299,167,236,242,235,202,190,228,149,188,221,304,257,229,173,178,263,242,238,267,225,96,164,166,202,234,380,213,47,47,81,41,47,46,69,54,41,33,53,55,67,59,87,57,22,69,53,42,58,43,56,61,58,53,58,62,43,63
"COG2025",541,473,474,413,355,362,571,377,307,399,114,339,436,389,473,537,461,451,401,512,546,416,394,458,339,376,381,538,537,485,428,438,606,408,533,598,524,525,577,525,473,467,480,380,89,261,471,521,493,402,359,451,347,402,519,443,546,422,287,639
"COG2026",42,13,20,15,1,25,16,74,42,229,26,6,23,3,61,12,7,18,7,31,26,18,10,37,34,41,19,3,30,8,18,6,5,7,4,10,9,30,11,4,7,15,6,16,28,15,88,24,2,22,21,16,59,6,22,1,3,17,47,7
"COG2027",177,196,272,71,124,331,72,290,332,348,134,37,221,450,195,257,59,193,417,226,398,159,200,84,192,223,305,266,246,150,331,225,275,299,162,270,290,306,129,129,143,305,307,81,93,346,149,58,174,273,214,138,353,167,148,265,154,362,233,293
"COG2030",171,182,1340,116,286,235,229,56,240,339,106,127,194,222,381,228,218,94,153,307,163,129,235,98,143,234,308,182,1037,178,243,200,203,122,121,147,156,177,111,109,184,173,177,80,156,285,42,179,136,258,188,150,243,256,67,159,204,236,122,295
"COG2031",77,12,207,10,1,39,10,88,23,129,29,3,8,65,67,16,5,30,17,40,37,16,16,7,81,21,28,30,14,53,20,22,59,4,36,46,29,19,100,12,30,11,69,15,10,8,72,23,25,9,57,10,88,34,11,19,10,17,9,45
"COG2032",24,4,6,19,5,31,4,84,13,70,26,12,1,30,53,8,3,26,9,8,17,4,11,8,50,3,3,8,8,12,15,6,7,13,4,14,8,12,14,27,4,1,11,5,23,5,19,6,9,11,7,10,36,6,9,5,3,25,4,5
"COG2033",19,12,30,10,21,10,38,12,8,9,11,32,7,2,32,21,35,6,16,30,6,3,14,20,19,16,2,8,44,20,38,41,59,54,69,42,25,64,76,64,109,69,68,86,44,52,100,47,41,32,27,40,62,102,40,30,30,26,23,53
"COG2035",137,77,66,264,28,126,45,34,60,101,181,75,42,51,45,85,34,182,43,122,163,171,65,234,153,69,70,111,156,188,75,109,178,241,178,217,59,169,124,244,79,104,105,64,33,45,292,121,94,68,76,189,117,73,162,159,76,93,40,178
"COG2038",314,403,369,242,298,305,174,367,305,257,239,202,377,380,293,145,258,333,485,322,226,320,385,224,301,187,385,352,756,320,352,346,427,308,314,256,406,316,329,267,198,419,439,332,202,455,290,393,317,374,346,262,361,253,257,294,365,293,330,322
"COG2039",31,8,181,21,80,36,30,38,8,59,170,36,30,21,86,22,22,42,69,50,49,32,6,48,100,10,13,14,148,27,25,13,37,26,25,13,5,14,55,35,16,38,34,74,32,5,32,32,22,14,21,47,31,47,18,11,9,15,13,81
"COG2040",17,78,109,15,122,21,31,18,33,21,84,8,21,41,81,16,15,17,18,39,63,20,14,30,41,17,18,35,41,10,8,12,19,15,4,30,26,15,50,10,8,31,45,15,8,17,10,22,54,34,21,5,12,3,13,35,11,58,19,31
"COG2041",16,2,1,1,3,20,9,67,11,143,3,2,1,5,50,13,6,31,7,0,21,2,7,13,22,0,4,2,2,3,9,1,0,0,3,0,5,23,1,0,1,1,5,2,21,2,20,3,3,9,6,4,10,4,0,2,2,16,2,2
"COG2043",17,4,0,4,0,1,5,0,1,4,82,3,4,7,1,2,1,5,14,2,3,1,3,15,6,2,2,4,1,7,0,14,4,0,11,2,3,1,5,2,1,10,4,2,0,1,19,8,8,4,5,1,4,2,3,0,3,3,3,4
"COG2045",19,9,0,8,2,9,0,0,1,2,5,1,4,11,0,1,2,4,14,2,0,1,4,7,15,1,1,3,1,1,3,3,27,8,16,4,2,12,13,8,7,0,10,0,0,1,61,4,6,1,7,2,53,7,1,3,4,6,0,2
"COG2046",5,6,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,5,6,0,0,4,0,0,0,3,0,2,0,0,0,0,4,0,0,0,0,3,0,2,0,0,0,0,0,3
"COG2048",39,44,29,50,5,28,22,18,20,39,67,25,30,34,7,23,16,26,14,26,28,23,13,65,50,26,16,75,11,53,2,14,14,10,15,22,3,7,18,14,6,3,16,15,23,2,28,7,11,6,5,7,7,2,7,7,18,4,6,12
"COG2049",84,24,35,26,20,79,29,127,35,130,54,45,35,15,59,16,29,69,22,41,49,26,21,51,106,7,16,17,48,27,13,17,17,23,43,15,19,18,43,64,12,40,39,53,140,11,39,77,33,32,9,13,19,68,58,14,35,26,9,23
"COG2050",331,347,161,205,219,286,239,315,432,284,65,143,320,313,292,292,246,247,370,342,294,267,449,243,177,233,403,341,289,213,355,393,314,246,298,410,274,326,210,194,288,253,314,111,58,331,264,383,274,443,368,207,317,296,165,302,311,470,128,351
"COG2052",50,23,72,94,36,27,41,33,17,14,31,40,44,13,30,14,40,32,31,50,29,51,31,119,51,28,12,32,89,55,31,26,34,45,52,24,26,18,60,115,33,42,35,55,93,16,113,73,20,21,34,35,28,19,56,37,36,13,44,48
"COG2055",153,96,74,35,50,158,42,290,26,185,98,47,55,128,157,37,61,133,113,41,117,20,65,93,78,38,36,20,302,32,78,47,85,23,85,47,56,122,141,157,24,32,68,162,286,22,201,97,90,46,60,22,144,43,43,21,45,143,29,56
"COG2056",22,12,6,4,1,15,10,7,2,3,88,27,3,37,2,1,5,2,15,17,1,3,3,5,73,3,0,6,3,6,2,14,5,5,5,11,5,3,5,1,2,16,4,11,39,5,12,16,13,2,16,13,65,2,3,5,5,24,6,14
"COG2057",122,20,99,31,55,47,6,56,26,94,5,9,16,12,49,36,10,70,31,32,27,20,12,62,110,10,12,34,24,47,20,26,90,8,59,99,31,25,60,16,21,29,49,15,13,10,75,40,64,32,21,16,62,24,23,24,40,41,9,84
"COG2059",576,541,333,577,725,461,890,355,529,284,415,722,566,617,576,781,1015,358,606,519,401,588,694,486,518,938,684,531,516,596,731,682,535,460,579,609,677,502,667,585,780,551,553,548,804,657,402,790,694,658,592,520,788,906,616,637,611,543,630,565
"COG2060",101,94,13,64,20,97,16,70,135,127,32,10,92,139,46,149,58,98,127,57,111,95,119,33,57,57,156,106,127,117,646,447,500,314,364,518,479,417,422,183,267,355,500,59,279,598,313,284,401,552,432,253,508,243,229,370,427,553,378,442
"COG2062",11,2,196,0,75,15,11,29,7,69,2,7,11,5,55,27,9,21,2,58,9,0,2,23,55,0,2,0,89,2,7,2,2,4,0,1,3,16,28,2,0,1,5,7,16,1,5,0,0,3,4,3,8,2,0,0,0,11,0,48
"COG2063",9,1,0,0,3,8,1,52,6,59,6,0,0,11,36,44,1,22,7,0,12,0,6,0,0,0,4,1,0,0,10,0,0,0,0,0,1,7,1,0,0,0,11,1,10,1,10,2,11,2,0,5,8,0,0,0,0,5,0,1
"COG2064",12,0,5,7,8,2,134,1,9,11,0,16,1,0,0,1,8,9,1,20,9,0,3,49,1,3,0,11,0,32,2,3,1,32,1,0,22,3,55,23,26,1,2,9,3,35,59,6,5,4,4,3,0,3,15,18,4,1,0,5
"COG2065",102,47,109,48,185,18,23,13,20,47,107,20,9,5,46,15,35,59,32,57,17,28,21,34,85,19,7,14,155,57,23,18,20,26,27,29,14,40,35,36,19,29,23,15,5,23,58,35,18,26,21,20,30,12,31,9,22,19,7,23
"COG2066",297,324,68,163,74,309,23,287,365,356,69,30,225,456,128,105,36,335,347,49,231,272,433,96,218,151,355,372,26,216,334,366,308,109,321,278,381,190,219,137,213,291,374,56,61,454,144,236,317,401,341,206,257,152,272,327,293,387,256,185
"COG2067",159,286,0,57,82,53,77,126,111,179,138,59,47,101,165,397,212,103,96,102,150,80,129,94,137,60,99,117,4,105,148,88,293,147,94,210,94,156,113,88,53,76,145,29,15,65,71,51,156,93,83,91,224,55,118,29,84,94,61,299
"COG2068",18,19,51,9,28,41,12,39,6,24,14,17,15,23,22,4,10,12,24,8,21,5,8,14,33,3,17,11,54,25,30,42,109,33,56,55,23,68,57,44,35,81,70,209,287,47,103,60,103,52,61,27,149,56,30,21,29,74,68,50
"COG2069",24,5,26,14,6,49,14,42,4,7,33,23,19,8,2,2,12,12,4,17,6,15,3,58,34,10,2,9,5,10,9,15,6,14,26,8,9,3,30,52,6,7,4,67,117,8,34,31,27,7,17,6,0,14,17,6,22,4,28,8
"COG2070",540,530,465,520,495,436,306,422,376,193,829,308,655,559,224,295,348,467,592,600,415,516,426,321,567,468,578,550,970,578,526,537,625,559,525,636,725,532,512,463,348,661,648,684,454,556,318,521,691,522,525,451,490,357,496,513,681,411,688,471
"COG2071",302,522,299,180,444,417,827,286,318,218,294,590,247,304,608,661,729,298,398,439,441,241,392,272,195,502,381,388,105,308,485,286,400,451,400,344,377,357,330,275,499,413,402,311,183,347,242,153,322,354,365,354,338,583,261,364,269,493,328,389
"COG2072",0,1,0,0,1,0,0,21,0,0,0,0,1,0,0,20,0,9,0,0,1,0,0,28,81,0,0,0,0,0,5,0,0,1,1,2,0,7,0,0,0,0,1,0,2,0,0,0,2,2,0,1,0,0,0,0,0,20,0,0
"COG2073",284,238,243,203,214,272,129,188,268,61,122,126,344,306,125,138,135,210,326,139,169,245,286,190,182,155,232,167,373,241,258,238,240,208,270,156,346,238,240,216,158,325,368,266,206,344,198,186,152,217,311,204,251,225,223,213,247,298,312,148
"COG2076",104,111,57,22,80,108,320,224,103,263,36,18,30,57,225,32,132,110,135,44,73,22,58,138,101,142,115,76,292,101,78,69,108,33,38,75,45,149,54,38,85,87,74,16,48,139,94,34,77,217,69,104,86,105,38,51,26,44,50,51
"COG2077",240,112,44,86,55,148,12,101,214,129,40,17,84,203,44,89,19,125,154,77,168,147,197,60,125,73,206,188,13,131,47,28,45,47,34,44,24,52,25,19,20,37,40,17,9,61,35,45,37,44,40,22,40,33,24,34,30,41,35,59
"COG2078",24,18,311,1,386,7,29,7,0,34,12,16,2,6,180,396,244,0,6,152,3,0,14,23,34,9,16,3,6,15,8,3,12,16,3,9,2,22,65,5,1,0,54,108,11,1,19,8,51,1,4,10,38,2,1,0,1,36,8,26
"COG2079",92,69,86,20,29,105,28,128,34,112,12,11,37,8,46,30,22,32,22,17,33,26,43,21,2,36,16,32,39,47,35,26,40,30,53,92,66,18,89,60,34,15,70,26,19,28,113,16,51,25,16,14,46,26,18,24,25,40,10,38
"COG2080",245,278,496,152,460,551,138,537,94,425,200,178,183,283,331,87,160,219,143,207,178,115,157,240,318,103,93,153,382,163,159,113,234,126,191,152,126,148,218,185,140,151,299,676,611,97,326,187,166,128,165,102,480,112,156,104,101,205,200,229
