"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG3202",11,10,7,6,14,13,7,14,15,7,9,9,12,1,11,14,7,15,21,20,16,11,3,30,15,4,17,12,13,11,13,9,8,17,9,8,16,10,5,9,9,17,13,9,14,3,26,14,3,8,12,18,19,13,4,7,17,13,21,10
"COG3203",0,5,5,1,6,3,1,5,7,1,14,7,0,2,2,1,1,2,10,1,2,2,0,3,2,0,1,5,6,1,1,9,13,2,3,1,7,4,0,1,5,3,4,0,2,6,1,0,2,0,3,8,3,2,2,0,5,1,6,3
"COG3204",2,21,6,3,11,31,7,19,3,3,4,1,1,0,3,6,19,7,21,6,9,12,23,8,19,6,6,10,3,3,9,14,8,4,6,10,8,8,4,15,9,12,13,6,25,15,4,9,19,4,3,13,18,9,6,5,7,4,10,17
"COG3205",0,0,0,0,0,15,1,0,0,2,4,0,0,0,0,1,4,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG3206",7,24,20,19,16,64,40,25,14,48,74,11,22,20,15,19,48,21,20,16,22,9,45,23,22,8,30,18,12,11,34,37,32,12,16,18,15,11,45,27,20,18,23,29,21,30,20,21,55,19,11,17,42,16,24,19,15,12,31,20
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,4,1,0,0,3,1,4,3,1,1,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,1,2,5,0,2,3,0,0,2,1,4,2,2,0,0,2,2,1,1,1,0,1,0,0,2,0,0,0
"COG3209",1,2,1,3,2,23,10,8,6,42,26,4,8,8,1,4,24,6,2,8,5,3,30,10,0,2,3,2,1,4,17,2,30,0,3,20,6,0,51,2,1,1,3,15,1,16,0,11,23,0,0,17,14,3,4,6,6,0,1,14
"COG3210",7,4,5,8,7,180,18,6,8,7,54,7,5,6,4,9,2,8,5,10,7,3,2,9,7,6,8,9,10,6,7,13,12,1,7,8,4,7,8,6,6,5,4,5,3,6,2,8,7,5,8,17,9,8,6,13,4,3,6,10
"COG3211",28,7,9,20,6,33,25,13,18,27,46,5,23,17,10,13,26,34,6,4,1,11,44,7,42,14,13,8,24,10,34,1,34,10,28,19,11,13,47,18,13,6,6,23,11,20,3,15,35,23,6,8,24,5,12,23,15,8,4,28
"COG3212",0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7
"COG3213",0,1,1,2,2,14,1,2,0,1,23,0,1,3,2,0,6,0,0,34,1,0,3,15,1,2,16,0,1,2,16,0,10,1,1,1,2,0,11,1,1,0,1,0,4,5,0,0,8,4,1,0,6,0,0,0,0,1,1,3
"COG3214",0,0,2,6,1,0,1,3,3,4,3,1,3,6,4,0,2,5,0,4,1,4,4,6,0,1,8,0,6,1,2,0,3,3,7,6,5,1,5,3,4,1,1,8,2,2,0,5,11,0,1,2,1,1,2,8,3,2,1,0
"COG3215",1,0,0,0,0,2,0,1,0,0,1,0,3,0,1,0,1,0,0,2,0,0,2,3,0,0,5,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,1,0,0,2
"COG3216",7,6,17,1,6,9,4,7,5,6,19,13,8,3,11,10,6,4,3,4,8,2,12,5,5,12,3,13,6,12,8,14,7,7,15,3,14,5,18,12,10,11,13,2,13,4,13,3,8,20,9,7,2,5,13,4,5,8,9,11
"COG3217",7,10,11,15,10,5,8,17,14,10,12,8,9,15,10,9,1,6,7,18,5,13,4,11,12,7,10,16,8,9,15,8,11,8,13,6,8,15,4,9,11,4,17,17,8,2,24,10,8,8,8,9,1,16,11,11,14,9,11,2
"COG3218",0,0,0,0,0,4,1,0,1,1,5,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,1,1,1,2,0,0,0,0,1,0,4,0,2,1,0,0,2,1,0,0,0,0,0,0,2
"COG3219",0,0,0,0,1,7,1,1,0,0,2,1,0,2,0,0,4,0,0,0,0,0,8,0,0,0,1,0,1,0,4,0,5,1,0,1,1,0,4,2,0,0,1,3,0,6,0,0,4,0,0,0,2,0,1,1,0,0,0,5
"COG3220",2,0,0,3,2,14,4,4,1,1,21,0,0,1,1,1,6,3,0,0,2,1,9,2,1,0,2,1,1,0,6,0,4,0,1,7,2,0,9,0,1,0,2,2,2,7,1,1,9,0,0,2,6,1,1,1,2,0,1,20
"COG3221",45,32,38,51,29,22,17,29,28,41,28,25,44,28,31,27,23,32,28,25,19,19,29,19,34,28,22,25,31,30,36,14,29,27,32,23,35,16,31,38,24,17,34,31,49,12,13,50,37,42,20,22,10,30,30,22,14,10,19,19
"COG3222",8,4,13,2,12,1,14,3,5,9,7,11,6,11,11,10,1,3,9,6,13,1,1,3,6,9,10,13,7,21,4,12,4,8,16,1,18,7,9,12,3,7,12,5,19,1,19,4,3,17,14,9,6,4,14,6,6,4,12,4
"COG3223",0,0,0,0,0,8,0,0,2,0,1,0,4,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1
"COG3224",0,2,0,0,0,1,1,4,0,1,2,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,2,1,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,2,1
"COG3225",36,15,12,38,18,19,49,14,26,32,10,27,47,37,13,29,22,34,22,32,26,26,8,32,21,23,49,15,61,16,5,6,16,2,5,15,4,2,4,1,6,4,8,9,7,2,8,7,6,2,7,10,6,5,8,22,4,6,7,2
"COG3226",0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",2,1,1,5,4,9,3,1,3,1,7,1,1,3,1,0,19,1,1,6,2,1,16,11,0,0,6,4,4,2,4,1,11,0,3,5,2,2,2,2,0,2,5,4,2,11,20,4,13,2,2,0,29,1,4,4,2,0,1,5
"COG3228",0,2,2,3,2,14,4,0,1,7,10,2,7,4,0,2,1,2,0,2,1,1,2,4,1,0,4,1,1,0,2,1,6,1,3,4,4,2,11,0,1,1,1,4,5,7,0,1,9,1,1,3,0,0,1,4,1,0,0,4
"COG3230",0,1,0,2,0,3,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,0,1,3,0,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,1,3,0,1,0,2,4,1,1,2,0,0,0,0,0,2,2,0,0,1,1,1,1,0,1,0,1,0,1,0,1,2,1,0,0,0,2,0,0,0,0,1,1,1,3,0,0,0,0,0,1,1,3,0,1,1
"COG3233",0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,1,2,5,2,2,0,0,2,0,0,0,0,0,10,0,0,0,0,1,8,1,0,0,4,0,0,1,2,0,5,0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,1,0,1,0,0,0,1,6
"COG3236",1,0,0,0,2,0,2,1,1,1,2,3,0,0,0,2,3,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,11,0,0,0,0,1,0,0,0,0,1,0,5,7,1,0,3,0,0,2,11,1,2,3,1,0,0,2
"COG3237",0,0,0,0,0,2,1,3,0,3,6,0,1,0,0,1,3,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG3238",1,4,2,1,2,10,0,1,0,9,6,2,3,1,0,0,0,0,3,0,1,1,0,2,0,1,1,0,2,0,3,1,5,0,1,1,0,1,1,2,0,0,1,4,1,2,2,1,2,2,1,2,2,0,2,4,0,1,1,4
"COG3239",66,38,80,22,80,22,49,62,65,31,29,78,25,48,75,65,6,36,72,26,68,34,19,23,38,64,24,96,57,97,29,81,25,66,73,41,90,79,33,77,67,56,53,36,97,9,47,47,21,93,82,72,14,77,74,22,50,51,75,21
"COG3240",0,1,0,0,1,21,2,0,1,1,1,1,2,0,2,0,0,3,0,0,0,1,3,0,1,1,1,1,1,2,0,0,4,0,1,0,2,1,0,0,1,1,0,0,0,2,0,0,3,1,0,0,0,1,2,0,2,0,0,1
"COG3241",1,4,5,0,8,0,5,5,2,1,1,4,2,0,4,2,7,5,4,1,3,0,4,1,2,1,0,6,1,1,3,8,9,4,3,2,2,8,0,6,1,6,2,3,3,2,13,2,3,4,1,3,5,4,1,3,7,0,7,4
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3243",14,3,7,22,4,13,8,14,7,23,45,4,23,21,11,6,30,13,10,66,8,4,14,59,6,9,39,2,6,14,57,6,19,7,4,6,4,3,68,9,3,6,3,27,6,15,2,17,31,9,6,7,23,5,13,0,5,2,2,24
"COG3245",5,3,8,8,3,4,6,4,3,4,13,4,14,7,5,5,5,4,1,8,2,1,12,10,3,1,10,4,0,2,6,1,8,2,4,4,4,1,7,4,6,4,3,5,6,7,5,1,7,2,2,3,7,4,1,3,2,6,2,4
"COG3246",30,31,50,45,38,0,25,25,30,18,16,30,26,33,23,13,9,26,31,32,33,25,4,24,25,27,30,24,37,30,35,22,19,31,28,30,23,42,11,31,21,28,36,27,20,9,25,25,23,37,24,30,3,36,19,14,34,42,36,6
"COG3247",0,0,0,0,1,1,0,0,0,6,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",1,1,0,0,1,32,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,2,0,1,1,1,0,5,0,1,1,1,0,0,0,1,0,0,1,0,5,0,2,3,0,0,0,5,0,1,0,0,0,0,14
"COG3249",1,1,0,0,1,0,1,0,0,0,3,0,2,1,0,1,1,2,1,1,2,0,6,1,1,1,1,0,1,1,6,1,9,1,5,5,3,2,5,4,5,3,4,5,3,14,15,6,15,3,2,4,4,4,4,4,0,1,2,5
"COG3250",26,26,25,63,29,4,37,47,27,116,18,25,71,32,23,27,65,34,35,42,49,29,46,71,48,34,69,24,35,15,49,31,54,43,35,32,39,46,12,58,41,35,48,64,41,33,75,70,46,15,18,41,64,25,13,21,30,19,54,19
"COG3251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,2
"COG3252",1,2,2,0,3,0,2,2,0,0,0,2,3,3,3,0,0,1,3,0,1,0,0,1,2,0,2,1,0,1,2,2,3,1,3,4,1,1,1,3,2,1,0,1,1,0,5,2,1,2,3,0,0,3,0,3,2,0,1,2
"COG3253",0,1,0,9,0,2,1,0,2,9,1,0,10,10,1,1,3,15,1,4,0,7,0,6,2,0,4,6,5,1,5,0,7,6,3,7,2,3,4,2,2,0,0,12,1,1,0,11,12,1,1,3,0,0,0,13,1,0,0,0
"COG3254",1,0,0,1,2,0,1,2,0,4,0,2,2,1,1,3,2,2,1,2,3,7,1,0,6,1,3,2,6,5,0,1,1,3,3,1,0,1,0,2,1,0,0,1,0,2,0,5,2,1,1,3,0,3,1,4,5,2,5,1
"COG3255",4,3,2,2,4,5,1,1,1,3,1,1,1,1,1,1,1,2,4,0,5,4,3,1,1,4,2,1,2,2,3,3,2,3,0,2,2,4,3,1,3,2,7,2,3,0,4,1,2,3,4,1,0,0,5,2,5,4,3,5
"COG3256",0,1,0,0,0,28,0,0,0,0,16,0,0,1,2,1,2,0,0,10,0,0,5,7,0,0,11,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,3,0,0,5,1,1,0,2,1,0,1,0
"COG3257",2,1,2,2,2,1,2,1,4,2,6,1,0,3,1,2,0,0,3,0,3,1,1,1,3,1,1,1,2,0,0,1,0,0,0,0,2,2,1,6,0,3,2,0,1,2,1,0,9,3,2,1,1,3,2,0,3,0,5,1
"COG3258",0,0,0,0,2,8,2,1,0,2,4,0,2,1,0,1,1,0,1,1,0,0,3,0,2,0,1,1,0,0,1,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0
"COG3259",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3263",3,5,2,40,2,13,9,2,5,35,31,2,44,31,0,4,37,28,2,5,1,21,24,13,1,0,18,4,7,0,22,1,3,3,8,21,7,3,23,3,6,3,5,28,8,18,0,29,31,0,0,2,14,8,6,14,4,0,1,16
"COG3264",19,13,7,16,11,27,17,22,11,22,60,7,11,17,16,9,25,20,18,29,12,9,31,18,15,9,31,18,21,2,16,7,30,19,17,20,15,14,36,17,15,11,17,14,19,17,16,17,45,6,14,27,22,17,13,20,18,6,16,23
"COG3265",3,4,3,4,5,12,4,1,3,6,7,1,3,0,0,2,8,4,2,1,2,3,11,4,2,1,2,4,3,3,6,1,1,6,0,2,4,5,0,3,1,1,1,4,3,3,0,4,10,1,0,4,1,4,1,1,3,1,1,5
"COG3266",0,1,1,0,0,16,2,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3267",0,4,4,4,5,23,10,9,4,5,10,7,7,9,5,2,24,11,9,7,4,1,32,13,11,3,18,7,8,3,0,1,7,3,3,3,1,0,3,2,5,0,6,4,0,4,1,2,5,3,1,7,6,1,1,4,0,0,1,3
"COG3268",23,26,26,11,31,1,15,36,23,6,17,16,16,8,28,25,16,9,27,6,30,21,12,10,31,24,13,12,13,13,17,37,14,20,22,11,28,18,19,24,16,34,21,15,16,10,41,17,25,11,14,37,18,17,16,23,25,28,30,12
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,2,0,0,4,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0
"COG3270",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,3,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,2,0,0,0,0,0,0,4
"COG3272",0,1,0,3,1,4,4,1,5,1,10,0,3,5,0,2,0,3,1,3,0,4,3,1,6,2,2,0,3,0,0,0,13,2,6,10,2,0,9,0,0,0,3,3,3,1,2,2,12,2,1,3,1,0,2,2,2,0,1,7
"COG3273",0,0,0,4,0,0,0,1,1,1,0,0,3,4,0,0,3,2,0,2,0,3,0,3,0,0,2,2,4,0,7,0,0,7,1,3,2,1,0,0,2,0,0,3,3,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,5,4,13,3,4,5,9,0,38,9,0,10,2,1,1,12,2,1,0,0,5,17,4,5,1,5,6,0,2,19,1,17,0,4,6,4,3,8,4,0,1,3,7,1,24,32,8,10,1,5,4,14,1,2,1,4,1,1,10
"COG3276",11,28,21,58,18,10,48,11,30,30,1,27,48,38,21,19,44,52,18,39,18,24,8,41,29,30,53,23,63,15,40,20,46,61,35,45,27,24,2,8,39,12,16,47,26,16,0,44,26,8,24,19,24,32,20,46,21,15,13,10
"COG3277",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",3,10,3,9,5,38,10,17,8,19,48,9,14,7,2,12,13,2,8,11,7,5,34,10,7,3,17,0,8,5,19,4,19,7,5,5,6,8,48,1,11,15,15,12,6,7,0,15,28,4,12,14,11,10,9,1,10,8,2,23
"COG3279",2,4,2,14,4,16,12,14,3,56,40,2,17,2,1,5,39,4,2,6,4,5,51,10,1,1,7,3,1,2,20,0,29,1,3,12,1,3,55,5,4,2,4,19,3,27,28,23,43,0,5,6,27,1,5,5,3,2,13,14
"COG3280",0,0,0,0,0,19,1,0,0,5,11,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0
"COG3281",0,0,0,1,0,27,3,1,1,3,9,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,1,3,0,0,1,0,1,0,0,2,0,1,0,1,4,0,0,1,3,0,0,1,0,0,0,0
"COG3283",1,0,0,0,0,14,3,4,0,0,6,0,1,1,0,2,11,0,0,2,0,0,20,2,0,0,2,2,0,0,4,0,7,1,1,2,1,0,5,0,0,0,2,1,3,9,0,1,8,0,0,2,7,1,2,0,2,0,0,11
"COG3284",10,3,4,7,7,44,0,6,7,11,26,9,1,2,13,15,8,2,12,0,12,2,46,3,5,4,8,4,3,5,2,0,10,5,2,1,1,18,17,6,3,11,5,10,4,11,50,4,25,7,25,12,9,17,5,1,11,6,4,16
"COG3285",0,1,0,6,0,37,1,0,1,35,22,0,3,0,0,0,2,6,0,1,0,3,1,2,0,0,1,0,0,1,3,0,3,0,0,2,0,2,32,0,2,0,0,9,1,4,0,10,9,0,0,0,2,0,0,1,1,0,0,1
"COG3287",0,0,0,3,5,11,4,6,0,9,8,1,3,1,0,0,17,0,0,4,1,1,15,1,0,0,0,2,0,1,6,0,24,1,1,5,1,1,10,0,1,0,2,1,0,10,1,2,24,0,2,2,7,0,2,3,0,0,2,11
"COG3288",92,97,115,64,86,22,66,107,95,57,46,97,64,73,90,95,32,82,80,81,100,103,54,53,100,105,61,71,78,118,74,106,58,93,78,69,76,106,35,87,91,97,86,52,103,27,47,78,56,94,79,83,28,74,82,87,90,101,83,34
"COG3290",3,1,1,8,0,2,0,0,0,2,3,0,2,5,1,1,2,2,0,3,0,0,1,1,0,0,2,0,5,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,2,2,4,2,3,0,0,2,1,2,0,0,0,0,2
"COG3291",14,87,51,90,67,6,78,65,70,46,9,40,70,73,54,37,73,93,58,78,62,29,30,106,111,58,82,47,90,37,72,35,75,57,71,67,88,51,29,21,82,55,99,81,79,48,49,82,49,39,34,82,108,42,49,44,60,30,88,34
"COG3292",15,31,6,37,17,3,48,65,16,86,11,17,32,23,10,25,178,39,11,23,16,21,170,48,40,17,50,17,30,9,63,8,82,41,27,37,38,12,49,21,54,16,50,55,31,83,18,49,96,14,15,51,118,26,23,24,12,13,16,51
"COG3293",8,0,3,11,5,5,13,14,4,30,14,1,15,13,0,1,18,6,3,15,5,1,20,29,5,1,29,2,1,0,11,1,24,1,1,15,1,2,16,3,3,1,6,15,3,6,4,9,33,0,2,11,23,1,5,3,5,0,6,10
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,2,3,4,1,0,0,6,0,0,0,0,0,15,0,0,0,1,0,21,0,0,0,0,0,0,0,7,0,5,1,1,1,0,0,6,1,0,0,1,1,1,11,0,2,8,0,0,3,5,0,3,0,1,1,0,3
"COG3296",1,0,1,3,0,6,0,1,1,3,1,0,1,0,0,0,1,0,4,0,0,1,6,1,1,0,3,0,0,1,3,0,2,0,0,1,1,0,0,0,2,0,0,0,1,2,6,0,3,0,0,0,2,0,0,2,1,0,0,3
"COG3297",5,1,0,1,4,8,2,3,0,2,4,1,3,2,2,3,18,2,0,2,2,1,20,2,0,0,4,1,1,3,6,4,6,0,1,2,0,0,5,1,3,1,6,2,1,7,16,0,9,2,1,2,7,0,1,1,3,1,3,5
"COG3298",2,1,2,6,0,3,4,0,3,5,9,3,12,8,3,1,2,6,3,5,1,0,0,7,1,0,10,1,4,1,5,1,5,1,1,3,1,3,7,0,1,0,1,6,1,1,0,2,3,1,1,2,4,0,2,4,1,0,2,4
"COG3299",0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,1
"COG3300",1,2,0,2,2,43,10,5,1,2,45,0,3,2,0,1,27,3,0,1,3,2,52,10,3,0,9,1,0,1,10,0,15,2,3,6,6,0,50,2,1,0,2,7,3,24,0,3,30,0,1,2,17,0,1,1,1,0,2,25
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3302",1,7,1,1,4,0,1,4,5,1,0,3,0,0,3,6,0,1,8,0,6,1,0,1,0,2,0,3,0,2,0,0,0,3,2,0,2,1,1,3,1,3,8,0,1,0,6,0,2,4,6,4,0,4,1,2,8,1,5,0
"COG3303",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0
"COG3304",3,2,1,0,0,0,1,1,0,2,0,1,0,1,2,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,2,0,0,1,1,1,0,3,0,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3306",6,12,19,1,14,30,4,20,2,5,56,23,1,0,10,30,7,1,15,0,21,8,60,3,4,18,0,14,4,24,2,7,0,43,5,2,4,10,34,6,48,15,15,2,2,126,6,2,4,24,42,7,5,12,32,2,31,23,14,202
"COG3307",11,18,16,3,9,3,24,22,7,9,25,16,6,9,30,19,11,15,11,14,14,4,18,7,10,6,5,22,13,16,12,22,11,5,24,11,27,8,15,18,5,10,11,4,31,6,13,8,13,19,21,8,17,44,9,10,18,6,13,10
"COG3308",1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,2,0,1,1,0,0,2,0,0,0,1,1,0,4,1,1,1,0,0,0,2,0,0,0,0,1,0,4
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,1,3,0,2,1,0,1,4,0,0,1,0,0,2,0,1,0,1,0,6,0,0,0,2,2,1,0,1,0,7,0,1,0,0,0,5,0,1,0,2,0,3,2,9,0,2,0,0,0,3,2,1,0,0,0,0,2
"COG3311",1,0,1,4,0,1,1,1,0,1,5,1,0,1,1,0,1,0,0,7,0,0,2,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3312",0,1,0,3,1,1,2,1,1,0,1,0,1,0,1,0,6,1,0,0,0,2,4,1,0,0,0,2,0,0,1,0,5,0,0,2,0,0,0,1,1,0,0,1,2,2,0,0,4,0,0,0,4,0,2,0,0,0,0,6
