"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1948",12,13,8,2,4,18,4,11,35,1,4,3,16,3,4,0,26,10,5,7,17,9,2,6,14,12,4,4,13,6,45,4,8,5,2,4,3,6,10,2,9,8,3,6,4,2,21,21,0,3,1,7,3,7,5,3,13,3,5,23
"COG1949",13,8,14,7,10,13,16,4,5,7,12,19,10,13,6,17,6,21,15,6,9,7,15,7,16,9,9,14,9,12,6,7,16,14,16,8,5,14,16,20,9,9,11,9,5,22,10,8,10,12,13,9,6,14,10,18,7,14,10,9
"COG1950",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1951",36,8,15,10,28,12,6,21,6,8,6,17,8,4,10,4,29,10,5,7,4,31,18,6,16,4,2,14,4,3,11,14,26,7,10,7,11,4,10,12,43,0,5,14,12,20,18,9,7,6,5,34,15,20,12,15,25,7,3,7
"COG1952",5,3,12,3,8,5,7,4,7,7,6,10,7,2,3,5,12,2,6,3,1,13,11,6,5,4,6,9,1,2,4,3,5,5,4,5,8,10,3,4,24,4,4,2,5,5,7,9,8,5,5,2,4,5,2,1,4,4,3,7
"COG1953",17,38,36,31,5,15,17,21,22,24,33,17,49,34,31,30,6,43,47,32,58,19,24,39,29,39,48,40,51,36,15,29,19,54,46,38,42,36,30,27,5,32,63,47,15,18,19,5,34,31,43,3,22,22,21,38,21,44,28,88
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,4,7,3,2,2,0,0,0,3,0,5,3,6,4,1,1,4,1,6,3,0,1,2,1,5,3,1,1,3,1,2,2,0,0,4,0,5,2,1,0,8,0,5,6,0,1,0,1,3,4,1,3,6,1,5,1,1,1,0
"COG1956",3,4,3,3,1,6,12,0,2,1,2,6,3,0,1,2,4,3,10,0,3,7,1,1,1,8,2,3,2,0,6,3,2,2,2,2,3,1,0,1,1,1,2,5,4,6,2,1,2,3,3,1,2,7,3,1,3,3,1,6
"COG1957",19,29,37,20,18,14,24,16,11,13,14,30,18,16,16,18,2,20,16,31,25,16,11,23,32,20,13,17,17,15,6,21,18,23,18,21,19,20,17,26,14,16,13,15,24,5,18,6,14,26,14,8,9,17,17,18,19,39,14,64
"COG1958",4,1,0,0,0,8,1,4,0,0,0,2,2,0,5,0,0,12,3,2,16,3,0,0,12,0,0,0,2,1,0,0,4,4,0,0,0,1,4,1,0,0,0,7,0,1,11,0,0,0,0,2,0,2,1,2,8,0,0,0
"COG1959",9,5,9,10,5,2,3,5,0,3,4,5,3,8,7,1,5,4,7,6,6,7,4,6,6,4,5,7,4,4,16,14,35,21,25,28,31,21,15,21,33,20,29,25,23,19,24,6,20,23,24,34,8,17,22,16,17,14,19,29
"COG1960",144,122,142,88,171,156,161,123,56,102,126,172,108,98,96,119,120,145,130,144,112,108,136,117,128,134,123,151,96,112,311,410,565,602,502,472,400,484,395,590,638,481,471,510,563,581,610,313,446,588,511,475,425,503,403,501,555,546,523,423
"COG1961",83,11,27,38,28,34,44,69,187,30,37,48,9,33,20,21,155,10,9,35,18,89,18,32,16,30,20,28,5,25,183,34,27,7,15,17,34,31,25,24,87,15,15,8,30,9,19,223,26,13,27,73,50,62,22,10,21,14,22,6
"COG1963",1,3,4,5,3,0,0,3,1,5,6,0,2,2,9,10,0,2,4,3,1,0,2,6,0,5,2,0,1,11,0,3,0,0,1,2,4,0,11,4,0,2,1,0,2,0,0,0,5,7,3,1,12,4,22,3,0,1,5,0
"COG1964",10,4,2,3,10,12,4,21,4,0,2,7,14,3,9,5,16,8,1,4,34,18,3,0,16,1,2,5,6,3,12,5,13,14,3,2,2,0,8,6,2,2,0,1,5,1,29,10,4,1,3,7,0,1,3,1,20,5,1,2
"COG1965",0,3,0,1,1,2,0,0,1,1,2,4,0,0,1,1,5,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",38,4,11,2,37,18,6,14,14,1,2,33,9,8,7,1,4,9,7,4,8,45,6,3,30,7,6,2,9,13,13,4,29,16,3,1,1,6,7,3,18,6,1,5,16,3,18,10,3,3,4,29,1,16,11,8,21,8,1,3
"COG1967",0,5,6,0,3,2,1,3,0,1,1,8,2,2,1,0,0,5,9,5,1,1,1,3,2,2,0,1,2,12,4,4,3,7,1,10,1,10,9,3,0,11,0,6,4,0,5,0,2,7,5,2,1,7,7,7,2,5,2,0
"COG1968",36,44,32,45,45,37,53,31,27,66,51,34,47,55,69,51,20,51,47,36,59,43,59,59,34,51,75,38,80,60,11,39,32,50,60,74,59,47,55,36,21,63,64,46,55,46,34,18,66,58,53,47,46,46,37,49,31,50,58,66
"COG1969",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG1970",0,1,0,1,0,0,3,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,2,1,1,3,0,1,3,5,2,0,4,3,2,16,3,4,1,1,3,0,0,6,5,2,1,2,5,1,4,2,1,3,10
"COG1971",1,0,5,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG1972",29,24,21,14,25,24,50,29,5,19,19,37,18,30,15,26,9,42,24,22,20,11,19,29,13,35,19,30,27,16,9,19,28,34,17,19,21,26,23,26,11,27,12,26,18,36,15,12,21,33,42,20,22,31,24,29,19,35,44,22
"COG1974",33,77,50,69,35,29,52,52,36,69,79,35,61,67,57,72,14,47,55,62,46,44,76,57,44,63,75,36,51,72,35,43,29,71,63,48,77,67,44,70,28,77,75,58,50,45,32,20,78,62,79,46,74,59,46,73,47,67,63,85
"COG1975",59,34,24,14,34,48,25,34,14,16,28,39,34,30,37,20,15,30,26,46,42,35,26,29,54,23,16,23,30,27,11,43,44,34,39,35,29,41,20,27,27,38,28,46,39,37,44,13,22,35,22,52,24,37,21,33,54,31,22,6
"COG1976",9,6,3,2,7,16,0,12,0,0,0,3,6,2,5,0,1,9,7,7,16,2,0,1,7,2,1,0,4,1,0,0,7,10,2,2,0,4,9,2,0,6,0,10,7,0,18,1,4,4,2,0,0,3,7,8,18,1,0,0
"COG1977",14,2,1,4,14,16,3,16,2,3,3,11,7,5,6,1,2,7,6,4,14,6,7,6,10,4,0,4,3,2,2,4,11,10,6,10,2,2,5,2,7,3,1,8,8,8,18,2,5,5,3,8,4,8,3,7,17,1,3,1
"COG1978",0,0,5,4,0,0,3,0,19,2,1,0,1,1,1,1,2,0,2,3,2,5,3,1,0,0,2,5,1,2,7,5,0,0,1,1,2,1,0,0,3,2,2,0,1,0,0,12,4,3,1,0,2,0,1,1,0,4,1,3
"COG1979",3,0,7,0,2,6,0,0,4,0,0,3,0,0,0,0,9,0,0,0,0,13,0,0,0,3,1,1,1,0,3,1,4,0,0,0,0,0,1,1,4,0,0,0,3,5,2,6,1,1,0,1,0,4,2,1,3,1,0,0
"COG1980",4,0,0,0,9,9,2,20,2,0,0,2,8,0,6,0,0,6,1,1,29,1,0,0,15,0,0,1,3,0,0,0,14,9,0,0,0,0,1,0,0,3,1,4,6,0,18,0,1,1,0,2,0,4,0,2,15,0,0,2
"COG1981",10,22,23,23,3,16,26,20,12,31,37,5,23,18,37,37,10,27,21,22,9,12,27,15,11,5,42,18,36,35,7,27,27,18,24,22,20,28,28,24,11,27,33,20,25,20,7,9,40,22,8,12,33,23,29,13,8,12,6,18
"COG1982",3,15,14,25,9,6,3,5,17,19,19,7,3,13,33,21,21,2,8,7,1,23,5,15,3,8,10,4,5,19,11,18,8,6,4,21,9,13,23,4,19,13,5,5,19,0,2,9,14,8,12,1,31,16,33,6,5,12,16,0
"COG1983",4,0,2,0,0,3,0,0,1,0,1,3,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,1,0,0,0
"COG1984",26,22,29,34,16,37,25,26,18,34,27,20,34,29,30,34,26,43,41,31,42,27,32,43,28,34,47,27,50,25,20,17,35,38,38,26,36,42,24,31,70,23,42,33,23,29,27,16,29,25,28,18,17,28,23,30,31,28,25,44
"COG1985",42,80,46,72,65,39,50,54,27,68,58,38,65,65,79,82,20,79,84,72,76,25,61,72,44,66,81,58,79,84,21,72,51,38,51,91,89,69,67,56,22,82,77,76,71,51,53,19,71,62,81,38,72,57,81,68,39,78,73,81
"COG1986",0,0,6,1,5,1,0,0,1,1,1,7,1,1,1,1,0,1,0,0,2,7,0,1,1,1,1,0,5,1,3,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0,5,0,1,3,1,0,3,2,0,0,1,3,1
"COG1987",0,3,4,1,6,1,2,2,2,0,2,2,2,2,1,1,7,0,0,1,1,4,1,0,0,5,0,1,0,0,1,2,2,1,3,2,4,0,0,1,2,0,0,0,3,0,1,1,0,0,1,0,4,2,0,1,1,0,0,0
"COG1988",2,9,7,5,18,2,19,4,4,6,15,5,7,2,7,15,10,9,19,6,4,16,7,7,11,10,6,11,5,8,12,4,1,5,8,11,11,12,12,10,17,9,7,8,12,18,1,5,6,7,10,1,8,5,5,6,3,4,11,7
"COG1989",20,12,16,23,21,18,14,13,11,14,10,24,11,29,20,12,12,23,18,15,7,19,21,24,24,22,20,11,32,21,9,13,17,11,22,26,17,18,13,22,11,20,20,20,19,14,24,13,22,9,21,27,20,23,17,15,19,16,18,20
"COG1990",1,0,1,1,0,2,0,1,0,1,0,2,1,0,2,0,0,3,0,2,1,2,0,0,0,1,0,0,2,2,1,2,6,9,1,1,0,1,3,0,0,3,0,6,2,0,12,1,2,2,3,2,0,2,4,5,7,1,0,0
"COG1992",7,4,2,6,7,12,2,20,1,0,0,4,14,0,2,1,1,8,2,0,21,0,0,0,17,2,0,0,8,2,0,0,5,7,1,2,1,1,4,0,0,2,0,6,6,0,18,0,0,3,0,2,1,1,1,1,18,1,1,3
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",26,14,12,21,18,19,9,22,14,26,23,24,16,21,17,18,9,11,15,22,11,10,6,15,24,26,14,10,15,33,7,28,15,16,7,25,16,24,31,15,4,30,4,15,32,9,19,12,16,18,16,21,35,24,38,22,30,16,13,3
"COG1995",14,15,12,19,14,10,14,8,10,17,15,19,11,12,11,22,7,17,12,14,10,3,13,16,15,14,18,9,16,13,18,64,35,34,60,64,76,60,58,66,38,71,86,73,55,84,41,12,90,62,56,42,55,48,44,65,55,74,84,63
"COG1997",3,5,3,1,3,5,1,4,0,0,0,1,6,1,1,0,0,3,2,3,5,1,0,0,0,1,0,0,0,0,0,1,4,4,2,1,0,1,1,0,0,0,0,3,1,0,5,0,2,3,4,3,1,0,5,2,7,2,0,0
"COG1998",2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,3,0,0,0,0,1,0,0,2,0,1,0,0,3,0,1,0,1,3,1,0,0
"COG1999",39,27,33,22,40,39,74,30,14,37,32,47,45,32,25,29,25,45,60,33,30,27,35,58,27,59,43,61,49,45,25,22,37,49,32,31,34,48,36,37,36,50,35,37,39,68,26,13,43,55,41,34,34,47,42,38,20,38,47,31
"COG2001",20,26,18,27,24,19,38,18,14,26,27,16,26,28,19,34,7,27,28,30,38,11,52,36,23,27,36,29,28,37,15,23,21,33,23,25,28,28,18,38,5,30,44,36,13,29,20,6,25,39,38,21,24,27,21,35,31,32,28,29
"COG2002",0,0,2,3,0,1,0,4,2,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,3,0,1,3,0,0,1,2,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1
"COG2003",21,5,10,2,13,11,11,14,8,2,5,16,0,1,1,2,14,2,3,2,1,35,3,0,7,5,1,4,3,3,11,2,12,1,3,2,2,2,0,7,35,3,1,1,5,8,11,12,2,3,0,28,5,6,3,2,8,2,3,2
"COG2004",0,1,2,2,2,0,0,0,0,1,2,2,2,0,0,1,0,4,1,1,1,0,0,2,1,1,0,0,1,0,1,0,0,1,0,5,0,2,1,0,0,1,0,1,3,0,2,0,0,1,0,1,1,3,2,2,0,0,0,0
"COG2005",3,0,0,1,3,3,2,0,3,1,2,1,0,1,1,1,3,3,0,2,1,3,3,0,1,1,0,1,2,1,1,1,0,1,1,0,3,4,0,0,10,0,0,0,0,0,3,1,2,0,1,1,2,3,0,2,2,0,1,0
"COG2006",5,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,1,2,0,1,0,3,2,2,0,3,0,3,10,0,1,0,1,0,1,23,1,5,1,3,3,1,0,0
"COG2007",1,3,4,0,1,5,0,5,1,3,4,4,4,0,2,0,1,9,1,2,9,1,0,2,5,3,0,4,3,1,0,0,4,5,0,4,0,6,5,1,0,3,0,6,3,0,8,0,1,3,1,2,1,3,6,6,8,0,1,0
"COG2008",37,48,33,27,49,33,34,25,12,20,16,39,31,30,28,19,5,49,43,35,25,3,18,21,32,29,23,32,22,28,19,37,19,28,41,46,27,29,17,34,35,40,25,35,37,56,30,13,35,31,31,28,26,31,21,31,34,31,28,49
"COG2009",16,19,14,27,11,13,10,20,16,22,19,16,22,15,12,19,8,24,18,22,16,13,23,30,16,18,49,18,31,31,6,20,22,18,25,26,26,29,20,22,9,26,35,10,9,16,11,1,24,16,15,24,22,19,13,11,13,27,19,37
"COG2010",54,28,43,26,46,34,37,18,22,32,35,43,20,22,36,29,44,26,33,9,15,34,31,20,27,28,21,30,11,21,37,28,39,34,33,32,26,28,25,38,73,24,26,15,31,31,34,23,30,30,22,26,27,36,20,28,26,25,26,20
"COG2011",3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",1,6,2,0,7,7,9,5,2,2,1,2,8,2,7,1,3,4,3,2,2,2,0,1,1,5,3,10,7,6,0,3,5,8,1,1,2,2,4,1,0,2,2,7,3,0,9,3,0,4,2,0,1,7,7,2,5,5,1,36
"COG2013",3,6,4,1,5,7,3,4,2,2,1,10,7,7,8,1,9,21,3,8,4,12,1,5,3,7,1,1,4,4,7,8,2,10,1,4,2,10,6,2,3,11,1,15,7,2,4,2,2,3,0,3,2,11,14,6,4,3,5,0
"COG2014",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,2,8,0,0,1,0,1,0,0,0
"COG2015",26,17,24,15,20,19,29,9,6,30,21,16,10,11,25,33,14,16,19,39,24,13,30,18,30,28,30,25,18,9,0,5,8,10,9,2,5,4,3,12,15,11,7,2,3,5,10,1,7,9,4,9,6,4,3,11,3,11,2,5
"COG2016",4,5,3,1,3,10,0,8,0,1,0,0,8,2,1,1,2,9,5,6,5,1,0,0,5,6,0,1,2,5,0,2,4,3,0,2,3,13,3,2,0,0,0,2,5,1,15,0,3,4,1,1,0,4,3,8,6,0,1,0
"COG2017",13,25,26,28,28,16,29,33,10,22,19,23,14,25,34,27,6,16,34,26,6,16,21,20,13,23,11,40,24,23,7,32,16,11,28,26,33,21,29,19,12,20,20,16,18,27,15,20,36,25,33,4,32,24,31,23,22,22,17,15
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,2,6,0,6,0,0,1,1,4,2,0,0,0,2,0,0,8,1,0,2,3,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2020",22,12,2,20,7,24,2,8,12,20,22,15,6,17,15,23,7,14,15,12,12,17,10,11,17,12,16,7,15,17,9,11,14,15,8,10,12,12,15,11,22,15,21,17,27,2,17,12,20,15,10,23,16,13,27,16,16,13,13,8
"COG2021",42,70,75,67,38,52,54,58,23,85,60,48,71,58,52,88,17,82,80,78,65,28,105,74,44,53,89,65,88,53,22,62,67,97,92,66,74,71,59,90,33,68,87,79,41,62,55,23,82,94,68,42,43,45,47,77,55,60,70,105
"COG2022",22,31,24,36,25,23,8,21,14,46,45,18,27,27,38,38,11,26,21,32,27,14,41,24,26,30,47,13,32,47,16,32,25,26,41,26,40,33,46,30,29,23,25,34,25,21,25,10,38,22,20,23,42,28,36,20,19,31,30,42
"COG2023",2,0,0,0,0,3,0,6,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,8,0,0,0
"COG2025",84,77,72,59,43,77,58,53,25,48,61,41,48,68,42,58,23,55,60,69,63,41,74,58,65,57,55,48,75,57,23,39,69,81,52,56,52,56,49,84,38,65,74,74,46,54,71,15,73,53,61,100,44,47,47,70,63,62,72,57
"COG2026",2,0,2,0,4,1,0,0,2,1,0,5,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG2027",30,18,13,29,13,25,14,23,11,31,26,18,21,21,37,22,8,10,21,21,23,8,12,17,21,11,17,7,15,33,4,26,22,17,10,17,30,24,20,10,23,19,11,23,20,0,24,11,20,26,16,24,35,16,30,13,21,13,15,15
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",60,44,43,46,55,52,50,60,14,44,34,47,49,43,35,32,39,45,41,65,44,48,48,34,73,41,37,51,44,59,13,37,62,52,43,47,38,44,34,50,65,51,36,41,60,39,64,21,49,59,34,44,39,34,32,50,66,45,23,37
"COG2031",2,3,9,1,9,6,18,4,9,5,2,7,2,6,5,7,1,5,4,4,4,8,6,1,0,2,1,16,0,0,8,4,8,7,0,2,3,2,3,2,10,4,3,6,5,5,1,7,2,8,4,0,1,8,2,3,0,2,13,6
"COG2032",1,3,9,4,4,8,13,8,15,1,7,2,1,2,8,1,14,4,4,2,4,10,9,3,5,5,3,8,4,2,26,2,6,3,5,6,2,2,5,1,13,1,4,6,2,4,5,10,7,2,4,0,3,6,6,8,2,5,4,24
"COG2035",2,4,2,6,2,3,14,4,0,6,2,3,3,4,6,5,1,1,3,5,4,3,8,6,5,7,9,9,6,2,10,13,13,19,12,22,7,20,12,11,12,24,19,17,13,40,12,3,16,18,24,16,11,7,11,18,14,26,28,26
"COG2036",6,2,0,1,2,4,0,6,0,2,0,1,3,2,5,1,0,6,3,1,2,3,1,1,4,0,1,5,1,0,0,2,5,4,0,0,0,0,5,1,1,1,0,4,0,6,3,1,0,2,2,0,3,4,4,3,2,0,0,6
"COG2037",5,0,4,2,3,0,0,2,1,1,1,1,2,2,1,0,0,2,3,1,3,0,7,3,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG2038",13,12,11,26,12,30,8,20,9,27,30,9,16,15,27,27,9,7,11,10,19,21,5,14,26,17,9,10,8,25,4,22,20,11,8,25,15,15,36,6,25,16,6,10,24,8,29,8,16,15,16,13,38,21,32,17,33,8,19,0
"COG2039",1,5,4,0,1,1,0,2,0,1,0,2,1,1,1,1,0,3,1,1,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0,1,0,1,3,0,1,0,0,5,0,1,3,1,1,0,0,0,0,3,2,3,2,0,2,0
"COG2040",42,35,30,33,20,34,34,35,12,34,35,27,41,28,37,34,5,34,33,34,34,18,45,39,40,29,38,35,38,28,10,35,33,33,46,40,33,31,33,43,5,35,53,35,28,34,46,3,34,44,40,46,33,27,22,47,47,33,26,34
"COG2041",42,33,44,29,46,49,36,69,16,30,17,46,41,19,30,26,18,50,44,28,30,13,38,43,60,30,13,54,27,27,10,36,32,31,52,25,26,34,30,39,31,26,31,48,43,40,41,10,16,33,37,14,26,51,25,37,28,43,23,48
"COG2042",3,2,2,1,7,10,2,7,0,0,1,5,4,1,5,1,1,2,4,5,12,0,1,3,15,4,0,4,3,0,1,1,13,8,1,1,0,5,2,1,0,5,0,2,5,2,10,1,0,3,3,0,3,2,5,3,12,3,0,0
"COG2043",4,2,1,0,2,7,2,2,1,1,0,2,3,0,0,0,1,3,0,0,1,0,2,1,5,1,0,0,0,1,0,0,3,0,1,0,0,0,1,2,0,0,0,1,1,1,1,0,1,1,0,5,1,2,1,2,2,1,0,0
"COG2044",6,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2045",4,7,4,7,9,2,9,4,3,12,10,6,2,8,12,7,2,3,4,3,3,0,3,13,1,10,5,2,7,13,0,4,0,0,1,1,0,2,1,2,5,2,1,0,5,2,0,1,2,1,3,0,3,3,3,2,1,1,3,0
"COG2046",49,18,23,35,28,38,14,40,8,28,30,16,28,22,45,24,11,32,28,20,45,6,9,24,46,24,17,18,14,49,3,41,47,21,14,23,24,24,41,16,12,21,23,24,31,27,48,5,31,17,16,43,37,33,36,16,47,19,15,17
"COG2047",7,3,4,1,5,9,0,13,0,2,1,6,11,4,5,0,2,13,9,2,15,3,0,3,9,2,0,1,6,5,2,4,7,6,2,2,2,6,3,4,0,5,0,14,2,0,13,0,2,4,1,3,2,7,6,4,12,1,1,0
"COG2048",25,5,8,2,9,6,0,3,3,1,5,7,5,4,2,1,1,6,7,6,8,2,2,3,6,2,3,1,3,2,0,4,9,5,2,6,4,9,5,2,0,6,0,8,13,0,5,1,5,1,5,27,1,13,6,6,4,2,0,0
"COG2049",27,22,16,20,17,28,16,21,15,25,21,20,19,31,26,21,18,23,22,15,26,29,24,22,26,31,31,14,33,21,16,13,21,25,31,15,25,24,22,21,59,25,39,16,22,24,24,12,28,23,23,31,25,14,15,19,28,18,27,25
"COG2050",33,44,36,36,32,28,38,32,15,32,43,22,37,42,31,36,42,32,45,41,25,55,42,49,37,38,65,42,44,38,24,36,30,42,52,41,35,42,25,40,49,26,60,37,31,28,37,21,39,48,29,28,32,28,25,53,39,34,35,47
"COG2051",2,0,0,0,1,3,0,5,0,0,0,0,3,0,1,0,0,1,1,0,2,0,0,0,1,1,0,0,0,1,0,0,4,2,0,0,0,1,3,0,0,3,0,1,1,0,2,0,1,0,0,3,0,0,0,0,6,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2053",2,0,0,0,1,2,0,7,0,0,0,0,0,0,1,0,0,2,1,3,2,0,0,0,6,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2054",0,1,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,1,1,1,0,0,2,0,0,0,1,0,2,1,0,1,0,0,0,0,0
"COG2055",44,59,60,63,71,61,40,34,15,39,63,66,63,51,62,71,4,59,47,77,83,8,106,78,59,45,57,67,69,62,10,58,63,79,60,75,61,56,51,70,22,51,80,64,67,50,58,10,58,56,72,32,46,79,43,69,61,52,56,66
"COG2056",3,0,1,3,2,1,1,0,3,0,0,2,0,0,1,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,6,0,3,2,0,0,0,0,0,1,4,0,1,0,1,0,0,3,0,0,0,0,0,5,3,0,1,0,1,0
"COG2057",3,0,1,2,2,0,3,0,1,1,2,6,1,2,2,0,4,2,3,5,0,4,4,1,2,2,2,5,0,3,6,5,14,10,13,3,6,5,5,14,13,8,6,5,19,16,11,8,6,10,8,11,7,14,2,5,12,3,7,3
"COG2058",3,3,0,1,2,6,1,4,0,1,1,2,3,0,0,0,0,3,2,4,13,1,0,1,6,1,0,0,0,1,0,1,7,6,0,3,2,4,2,0,0,2,0,3,3,1,9,0,2,0,2,2,0,2,4,1,6,1,1,0
"COG2059",5,14,11,15,7,10,12,23,9,19,18,21,5,4,6,18,24,7,9,2,4,32,18,4,5,10,15,12,4,6,19,8,6,2,8,6,6,24,7,12,38,17,10,7,8,2,4,15,15,9,5,1,22,11,8,4,7,5,8,1
"COG2060",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0
