"","X85_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2"
"COG2825",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2826",0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,5
"COG2827",1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG2828",0,0,4,0,0,2,0,0,1,0,0,2,1,1,0,1,0,0,1,1
"COG2829",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2831",1,2,1,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2832",1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG2833",0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2834",1,0,1,1,0,0,1,0,0,1,0,2,0,1,1,0,1,0,1,1
"COG2835",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2836",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2837",0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0
"COG2838",10,5,6,1,3,1,7,2,1,1,0,1,0,1,2,0,3,0,1,4
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2840",2,0,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,1,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2843",2,0,0,1,3,2,0,0,1,1,2,2,1,1,1,0,0,1,0,0
"COG2844",8,4,7,5,0,5,16,7,5,2,2,2,3,5,4,1,0,4,3,2
"COG2845",2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,2,2
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",5,7,2,6,9,7,2,10,1,1,6,2,4,3,3,2,2,7,0,6
"COG2850",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2853",4,2,0,6,1,3,0,5,9,5,2,1,3,2,2,0,4,3,0,2
"COG2854",0,3,2,0,0,1,0,4,0,1,1,1,1,2,2,4,1,3,1,1
"COG2855",0,4,4,4,1,3,3,1,4,2,1,0,3,1,6,1,1,3,1,1
"COG2856",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,1
"COG2857",4,2,2,7,4,8,2,5,8,5,6,2,6,2,2,2,2,1,4,0
"COG2859",1,0,4,0,1,1,0,2,0,1,0,1,0,0,2,1,2,2,0,1
"COG2860",1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,4
"COG2861",1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,3,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2863",2,2,8,2,1,1,4,2,1,1,2,0,1,1,1,1,1,0,1,1
"COG2864",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2865",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2866",3,6,1,4,2,5,7,4,2,3,4,2,7,4,3,3,0,5,5,11
"COG2867",0,1,0,3,0,2,2,1,0,1,1,0,1,1,0,0,0,1,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,1,0,0,0,1,3,3,1,1,1,1,0,2,0,4,0,2,0,1
"COG2870",4,7,5,2,4,3,3,5,1,6,8,2,7,4,4,4,31,4,14,11
"COG2871",3,0,3,3,3,3,4,5,4,1,1,4,0,1,3,3,0,1,0,2
"COG2872",1,1,0,0,0,2,0,0,0,1,1,0,0,3,1,0,0,2,0,1
"COG2873",4,9,5,9,8,10,7,6,16,10,13,2,16,7,13,18,8,8,6,9
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,0,1,1,0,1,3,0,1,1,5,4,0,1,4,1,1,0,0,2
"COG2876",1,0,0,4,1,4,2,1,5,1,0,0,0,2,1,1,0,0,2,0
"COG2877",4,8,5,4,1,7,8,4,3,7,4,3,7,4,2,4,6,6,2,0
"COG2878",0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,2,0,3,2,2,3,5,0,1,2,1,3,1,0,0,1,1,1,1
"COG2885",8,4,6,2,7,6,9,2,10,2,3,7,4,5,6,9,6,3,6,10
"COG2887",4,2,4,0,6,1,3,0,1,1,0,1,2,2,0,2,9,2,8,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,6,7,3,4,6,8,7,6,7,5,7,5,3,10,7,2,8,2,7
"COG2891",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2893",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG2894",1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,2,2,1,0
"COG2895",1,1,3,0,0,0,1,0,1,0,0,1,2,6,0,2,0,4,9,1
"COG2896",5,6,1,7,9,5,4,3,2,7,4,3,2,4,0,2,0,3,2,6
"COG2897",1,6,4,2,1,5,5,4,3,3,10,11,4,5,2,0,1,2,0,4
"COG2898",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,1,2,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2902",3,1,6,1,5,1,0,0,1,0,0,2,0,0,0,0,0,0,6,4
"COG2904",1,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1
"COG2905",0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2907",0,5,2,6,8,5,3,7,12,3,6,2,7,6,6,7,2,12,2,1
"COG2908",3,2,3,1,0,4,3,4,3,3,0,1,1,0,0,1,3,2,0,3
"COG2909",0,0,4,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,8,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,8
"COG2912",1,1,0,0,1,1,1,1,0,0,1,3,0,1,0,0,0,0,1,1
"COG2913",1,2,0,1,1,0,1,0,1,1,2,0,0,0,0,1,0,0,3,0
"COG2914",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",3,2,0,2,1,4,1,3,3,3,4,3,1,3,2,3,3,2,0,0
"COG2918",4,2,1,4,3,0,3,2,2,3,0,2,2,0,4,2,0,2,0,1
"COG2919",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2920",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG2921",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2922",0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2925",4,7,2,6,5,6,5,5,6,9,4,3,7,7,6,8,0,7,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2928",1,1,0,3,3,2,4,4,1,2,2,0,3,2,4,3,0,7,1,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2931",8,7,8,6,9,8,5,9,4,7,10,7,8,6,5,7,4,4,22,7
"COG2932",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2935",0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,2,2
"COG2936",8,8,6,1,3,3,2,9,3,4,2,3,5,4,1,7,5,6,0,2
"COG2937",0,0,3,0,2,0,0,0,3,1,1,0,3,0,1,1,2,2,1,1
"COG2938",0,0,0,0,0,2,1,1,0,0,1,1,0,1,0,0,0,0,1,0
"COG2939",0,0,0,1,0,0,0,1,1,0,0,3,0,1,1,0,0,2,2,1
"COG2940",0,1,0,5,1,2,1,0,2,2,0,1,1,5,2,2,0,1,0,1
"COG2941",0,2,0,1,1,2,1,2,6,2,2,1,1,0,1,2,0,3,0,0
"COG2942",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2943",0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,1
"COG2944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2945",0,2,2,5,1,0,1,8,2,4,5,2,3,1,3,4,3,2,2,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,1,4,1,1,0,1,1,2,4,1,2,2,1,0,0,1,0,1,1
"COG2948",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,3,4,12,4,5,4,2,1,6,5,2,3,1,11,5,3,3,2,5
"COG2954",0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0
"COG2956",3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG2957",0,0,2,1,1,0,1,0,3,0,4,0,3,0,0,7,0,3,1,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2962",1,2,3,3,2,3,2,4,3,3,2,0,4,2,1,1,1,1,2,2
"COG2963",1,0,6,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,1,7
"COG2964",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG2968",1,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,1,2,2
"COG2969",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2971",0,1,3,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2972",3,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2975",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2976",0,1,1,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1
"COG2977",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,3,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2982",1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,0
"COG2983",1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2984",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,3,1,0,3,1,3,3,0,0,2,1,3,3,1,1,1,0,5,9
"COG2987",5,1,4,1,0,3,4,2,0,2,1,3,1,4,1,0,0,3,4,4
"COG2988",0,1,0,0,1,0,0,0,0,1,0,0,0,1,3,4,6,2,0,1
"COG2989",0,0,2,0,0,0,1,0,1,1,1,0,0,2,0,0,2,1,3,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",1,1,7,1,1,4,1,4,3,4,2,3,3,3,5,6,5,5,3,2
"COG2993",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,5,1
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2995",1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2996",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2998",1,0,0,0,0,2,2,2,0,1,0,0,0,2,0,1,0,2,1,0
"COG2999",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",7,6,5,5,7,9,8,4,4,7,8,3,3,8,5,6,5,10,2,2
"COG3001",3,0,0,0,0,0,0,0,1,2,1,1,1,0,4,0,0,2,0,1
"COG3002",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG3004",0,2,4,5,1,1,1,1,2,1,6,0,3,4,5,2,3,1,2,4
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3008",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3009",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG3011",1,0,0,0,1,1,2,1,1,4,1,1,2,0,4,0,2,1,0,0
"COG3012",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3018",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3019",0,1,2,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,1
"COG3021",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,4,2
"COG3022",5,2,2,1,1,2,4,2,1,3,1,0,0,0,0,1,0,0,0,0
"COG3023",0,0,7,3,6,5,5,4,6,2,5,3,4,3,4,3,9,2,8,4
"COG3024",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3025",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG3026",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG3027",1,0,0,0,2,0,0,1,1,1,1,0,0,1,2,0,0,1,0,1
"COG3028",1,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,1,1,1,0,4,0,1,2,3,2,2,0,3,0,2,3,2,0,1
"COG3031",2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3033",0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG3034",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,2,0,0,2,3,1,0,2,1,1,0,0,0,3,0,0,0,0
"COG3039",11,1,5,0,0,0,2,2,0,0,0,0,0,1,1,0,1,0,2,2
"COG3040",1,0,4,0,1,2,0,2,0,0,0,0,0,1,0,1,1,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",1,5,2,12,5,19,6,2,12,9,3,4,7,15,12,9,4,12,4,1
"COG3047",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,3,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG3064",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,2,0,0,1,1,1,5,0,0,0,1,1,0,2,1,5,0,0
"COG3068",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3071",1,1,1,0,2,0,1,1,0,1,0,1,1,1,0,1,1,0,0,2
"COG3072",1,0,7,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3088",0,1,1,1,2,5,2,0,5,1,0,1,3,1,1,1,2,1,0,0
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3090",2,1,1,2,2,2,2,1,1,2,1,0,0,2,2,2,0,0,6,0
"COG3091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3101",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3104",3,3,0,2,1,1,9,3,5,4,1,0,0,0,0,0,1,1,0,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3107",1,0,2,0,0,1,4,1,1,0,3,0,0,1,0,0,1,0,0,2
"COG3108",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,4,2,0,2,2,1,2,1,0,2,1,2,3,1,0,1,0,1,1
"COG3119",80,68,4,15,50,46,47,48,47,25,14,30,35,34,29,37,4,25,7,13
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3123",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3124",0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3127",5,3,4,6,4,4,6,4,7,5,0,4,3,1,4,4,3,5,1,4
"COG3128",0,0,9,0,0,1,1,0,1,2,0,0,2,2,1,0,13,1,29,2
"COG3129",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3131",0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3137",0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3138",0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
