"","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X138_DCM_0d2.3"
"COG2870",16,3,3,6,2,3,2,4,13,1,7,9,1,5,2,3,10,6,7,10
"COG2871",2,0,3,5,1,0,5,1,0,1,3,2,4,2,1,1,1,3,4,2
"COG2872",0,2,0,0,2,2,0,1,1,3,2,1,1,0,1,3,0,1,1,2
"COG2873",2,4,6,1,7,2,11,10,3,13,5,7,4,5,15,6,7,13,11,6
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2875",0,1,2,0,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,0
"COG2876",1,2,0,0,2,2,1,1,2,1,1,3,0,1,2,1,4,0,0,0
"COG2877",6,6,4,2,5,4,6,8,4,5,6,9,4,2,4,3,0,4,5,4
"COG2878",0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,3,0,2,1,0,1,0,0,1,3,2,2,2,4,4,3,1,3,3
"COG2885",11,4,8,4,8,3,5,3,8,8,6,4,23,5,11,4,9,6,6,3
"COG2887",3,9,1,9,10,3,1,1,5,2,2,2,3,2,2,7,1,1,0,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,7,5,6,9,7,8,8,0,11,9,4,5,6,3,6,8,8,10,9
"COG2891",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2893",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2894",1,0,1,0,0,0,2,0,1,0,1,0,2,0,0,1,3,0,2,0
"COG2895",1,4,1,1,4,0,1,2,2,1,1,0,0,0,2,2,1,2,1,3
"COG2896",3,6,1,3,9,3,4,4,1,4,5,10,2,2,3,5,4,1,6,7
"COG2897",1,3,7,1,5,7,3,5,0,3,4,11,4,10,2,4,0,4,6,7
"COG2898",0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0
"COG2899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1
"COG2902",4,5,6,3,2,0,1,2,2,0,0,0,5,3,2,1,1,0,0,0
"COG2904",0,0,0,1,0,0,0,0,1,1,0,0,2,1,1,1,1,0,0,1
"COG2905",3,1,1,5,0,0,0,0,4,0,0,1,5,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",2,0,0,2,0,5,8,1,0,4,2,3,1,3,6,9,5,5,1,3
"COG2908",2,1,2,0,4,0,7,1,0,3,1,7,0,2,2,1,0,1,2,0
"COG2909",2,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,0,2,6,8,0,0,0,3,0,0,0,8,2,0,0,1,0,0,0
"COG2912",0,0,2,0,3,3,0,5,0,0,1,1,0,3,0,1,1,0,0,0
"COG2913",1,0,1,0,0,2,2,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,2,1,0,1,1,0,2,0,1,4,4,1,4,3,2,1,4,2,2
"COG2918",1,1,0,1,2,0,5,1,2,2,4,1,1,2,4,1,1,3,2,3
"COG2919",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2920",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG2922",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2925",0,0,1,1,4,6,5,5,2,9,6,6,2,2,4,4,5,9,1,8
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2928",0,0,2,3,0,1,3,0,0,6,4,5,0,0,1,3,1,2,1,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0
"COG2931",2,8,2,22,13,9,5,10,5,6,8,8,6,16,8,3,5,4,8,9
"COG2932",1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2933",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2935",2,2,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0
"COG2936",1,4,3,4,13,5,6,2,2,5,7,4,0,7,8,14,1,5,12,4
"COG2937",1,0,3,2,0,1,1,0,1,0,2,1,7,3,0,0,2,1,1,0
"COG2938",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2939",1,1,0,1,1,0,0,1,0,2,2,1,1,1,2,1,2,1,1,2
"COG2940",0,1,1,4,2,0,0,0,2,2,0,2,0,0,1,0,0,2,1,2
"COG2941",1,0,2,0,2,0,3,1,1,4,3,3,0,1,2,0,1,0,2,2
"COG2942",2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG2943",2,0,0,1,1,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",1,0,2,0,2,4,3,1,0,2,1,2,3,0,4,3,3,0,4,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",3,2,3,2,1,3,3,2,2,1,2,3,1,3,0,1,2,1,0,0
"COG2948",0,0,0,1,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,4,1,5,4,3,8,4,1,2,3,6,6,2,8,3,5,4,4,3
"COG2954",0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG2956",0,3,2,4,0,1,1,1,0,0,0,0,2,0,1,1,0,0,0,3
"COG2957",0,3,2,2,4,0,1,0,0,2,0,1,0,4,2,1,0,2,3,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",3,1,1,0,0,0,0,1,2,0,0,0,5,0,1,0,2,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2961",3,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2962",1,1,2,2,1,5,0,0,1,2,1,1,1,0,5,1,2,2,1,3
"COG2963",3,6,1,2,4,0,0,1,3,0,0,0,10,1,2,0,0,1,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",2,2,2,0,2,2,0,0,0,0,1,1,0,0,1,1,2,0,0,0
"COG2968",0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,1,0,1
"COG2969",2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2971",1,0,1,1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0
"COG2972",0,1,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2976",0,0,0,0,0,2,1,0,0,2,1,0,2,0,1,0,0,1,0,0
"COG2977",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2978",2,0,0,2,1,0,0,0,0,2,1,1,7,0,0,3,1,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2980",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG2982",0,3,0,1,2,0,0,0,0,0,0,0,6,1,1,2,0,0,1,0
"COG2983",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",2,4,3,2,6,1,1,5,3,1,0,5,0,4,5,1,0,0,3,4
"COG2987",1,1,0,3,3,1,1,6,0,0,2,3,1,1,5,4,1,3,5,3
"COG2988",0,0,0,0,0,0,1,0,1,2,2,0,1,0,1,0,0,1,1,1
"COG2989",1,0,1,0,0,0,0,1,0,1,1,0,3,0,1,1,2,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",8,0,3,6,3,2,6,5,8,5,3,4,0,1,2,3,3,1,2,4
"COG2993",0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG2994",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2995",0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG2996",1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2998",0,0,1,0,0,1,2,2,0,1,2,2,3,2,0,1,2,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3000",2,0,1,0,0,1,1,1,2,0,5,3,3,0,10,5,4,1,7,4
"COG3001",0,0,1,0,1,0,1,1,1,2,0,2,0,2,0,1,0,0,0,2
"COG3002",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3004",2,0,3,2,1,3,6,2,1,3,4,5,0,0,0,2,2,6,6,3
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,2,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3009",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3011",0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,1,1,0,1
"COG3012",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3018",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3019",2,0,1,0,2,0,3,0,1,1,1,1,5,1,1,1,1,0,1,0
"COG3021",2,0,1,2,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1
"COG3022",1,0,3,2,0,1,0,3,1,1,1,3,0,1,4,2,7,3,1,1
"COG3023",12,4,1,3,0,4,2,2,6,3,2,3,2,2,4,4,2,4,7,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3026",2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG3027",1,1,1,1,1,3,0,0,0,0,3,3,0,2,0,2,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,3,0,0,2,2,1,0,5,2,1,2,1,1,2,2,2,2,0
"COG3031",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,2,0,0,1,2,1,0,0,0,0,1,1,0,0,1,1,0,1,2
"COG3034",0,0,0,0,1,0,0,2,0,0,0,1,3,1,1,1,1,0,1,0
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,0,1,0,0,0,2,0,0,2,2,1,6,0,0,1,2,0,2,0
"COG3039",3,10,2,5,4,0,0,0,3,1,0,0,2,3,1,0,0,1,0,0
"COG3040",0,1,2,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3046",3,0,1,1,0,1,6,1,1,15,15,11,7,0,9,11,11,14,9,2
"COG3047",1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,1,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,3,2,2,0
"COG3068",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,1,1,2,1,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0
"COG3072",4,1,0,1,1,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0
"COG3073",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3080",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3081",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3082",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3086",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1
"COG3088",1,3,3,1,1,3,3,3,1,1,2,1,5,0,1,2,1,5,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,2,0,0,1,0,0,0,1,1,1,4,0,4,1,1,1,1,1
"COG3091",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",3,0,2,0,0,1,2,4,1,4,3,1,1,0,7,3,2,3,2,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG3107",1,2,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3118",1,0,1,1,2,1,0,0,0,0,0,0,4,0,0,0,1,1,3,0
"COG3119",2,18,34,13,35,13,45,37,5,23,16,18,7,16,8,13,19,7,16,4
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3122",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3124",1,0,1,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0
"COG3125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3127",2,3,6,4,2,2,3,3,2,4,4,8,8,7,10,2,2,4,6,1
"COG3128",26,0,0,3,0,0,2,0,21,1,3,1,1,1,0,0,1,2,0,2
"COG3129",0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3131",2,0,0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3138",2,0,0,0,1,0,1,0,3,0,1,0,0,0,2,0,0,1,2,0
"COG3139",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3143",1,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG3144",2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3145",2,0,0,0,0,0,1,1,4,1,0,1,2,0,2,1,1,1,0,0
"COG3146",1,1,5,0,5,2,5,2,0,2,2,1,0,1,4,2,7,2,2,3
"COG3147",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG3151",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3152",0,2,2,0,3,1,0,0,1,0,1,0,0,1,2,3,1,0,1,1
"COG3153",2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0
"COG3154",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,1,0,0,0,2,1,1,3,1,0,3,0,3,1,0,2,2,0
"COG3157",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3159",1,1,1,1,0,0,1,0,2,0,2,0,2,0,0,0,1,0,1,1
"COG3160",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",3,1,1,2,1,3,1,3,3,2,1,0,7,1,3,2,3,1,0,1
"COG3165",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3166",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3167",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG3173",1,3,3,1,3,4,8,6,1,6,6,5,2,5,2,2,5,2,6,3
"COG3174",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",0,0,0,1,1,0,3,2,0,2,6,1,2,1,5,1,1,1,2,3
"COG3176",4,2,1,2,2,1,5,1,1,1,3,1,13,0,0,2,2,2,4,1
"COG3177",4,1,0,2,1,0,0,1,2,0,0,0,6,0,0,0,0,1,0,1
"COG3178",2,1,9,1,1,7,3,3,1,2,4,4,2,2,7,0,4,1,3,3
"COG3179",0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0
"COG3180",0,3,0,0,1,1,4,0,0,1,0,0,3,0,1,0,4,2,2,1
"COG3181",1,2,8,2,5,4,4,5,0,8,3,2,2,5,4,3,1,4,6,0
"COG3182",5,0,5,5,0,0,0,2,3,0,0,0,10,0,1,0,1,0,0,1
"COG3183",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3184",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,1,1,3,2,2,0,3,3,0,1,2,4,1,2,1,0,1,3,0
"COG3186",0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG3187",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
