"","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d45.0d8","X102_DCM_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG2867",115,165,90,85,64,71,125,121,132,139,135,157,149,168,77,90,115,162,169,183,75,115,56,148,97,234,127,145,101,120,88,125,145,125,114,161,91,163,208,151,188,99,166,161,65,72,172,123,133,150,213,179,242,78,148,122,85,114,54,108
"COG2868",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",83,169,99,49,143,86,115,144,103,201,173,202,112,191,103,56,177,264,247,121,70,165,150,97,157,107,110,110,60,91,95,157,219,104,84,119,113,138,262,164,134,101,146,130,53,89,178,88,93,143,113,134,223,75,115,42,64,85,161,190
"COG2870",602,429,413,470,349,383,331,428,382,603,488,539,572,434,623,501,931,295,382,461,426,449,448,557,375,484,512,436,442,1398,483,581,471,829,632,642,411,548,254,483,536,419,896,616,427,537,478,541,410,650,421,494,509,549,754,777,494,545,468,283
"COG2871",143,299,188,91,297,139,222,181,179,385,316,344,188,338,195,122,253,373,478,239,95,375,302,169,266,184,207,204,101,151,166,281,413,193,160,154,155,241,421,260,205,334,280,244,88,179,312,159,164,253,178,208,412,135,240,167,120,149,245,547
"COG2872",148,72,114,114,50,91,78,92,78,87,90,62,96,115,82,100,85,43,80,85,84,97,39,80,55,11,73,107,77,120,137,97,86,76,66,63,95,86,16,84,89,73,76,93,96,84,117,93,53,119,63,93,9,118,63,109,107,169,54,29
"COG2873",723,1217,853,583,803,550,1122,876,1222,1064,1045,963,782,1082,848,589,916,828,818,1117,487,1111,372,1119,1101,1042,1021,889,600,814,630,716,895,1055,1207,1078,561,1055,723,1074,1002,770,997,908,565,589,1005,1010,954,953,1116,908,829,616,1039,567,625,868,945,715
"COG2874",29,0,28,9,4,14,7,7,8,6,21,14,16,4,29,8,12,9,0,3,13,5,1,13,9,0,12,7,3,27,14,54,5,11,8,12,3,17,0,15,11,1,7,14,10,7,2,32,4,36,0,27,0,11,23,4,11,28,19,8
"COG2875",122,79,140,193,261,147,232,82,264,88,114,4,110,95,93,154,72,81,38,55,155,61,168,122,316,19,167,98,272,79,95,55,76,83,185,102,106,53,71,149,43,48,41,32,123,74,52,63,111,59,64,68,28,45,30,57,89,52,213,3
"COG2876",131,184,95,145,141,195,107,125,148,212,209,333,156,128,91,152,172,212,183,166,150,180,207,148,139,315,173,143,90,109,129,254,230,145,98,172,126,175,217,100,161,96,208,96,140,216,168,153,113,234,70,168,228,166,125,172,148,118,127,17
"COG2877",332,554,307,340,347,287,472,447,425,524,482,503,428,587,341,313,574,472,483,533,330,560,317,439,333,534,423,425,319,390,362,437,548,499,394,476,367,448,454,437,511,315,486,477,333,371,519,445,387,477,541,434,525,314,601,414,338,327,298,229
"COG2878",10,18,14,16,18,15,7,68,10,22,10,16,42,9,23,19,47,132,66,23,40,42,28,5,21,65,12,9,25,12,10,28,5,28,22,16,36,21,118,2,23,47,27,25,27,38,22,16,32,27,37,21,229,44,37,126,35,18,5,121
"COG2879",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2882",1,0,4,1,0,0,0,0,1,2,0,0,1,0,4,4,0,0,5,0,7,0,6,0,1,2,0,1,4,0,4,1,0,0,1,0,3,1,0,0,0,2,0,6,2,2,0,0,0,1,1,1,0,6,0,1,2,0,1,6
"COG2884",117,126,143,119,130,150,80,97,75,166,147,227,103,84,158,161,132,171,205,107,116,169,164,110,114,210,106,103,107,145,111,141,156,118,69,117,133,123,220,103,124,177,158,135,112,119,133,118,75,126,86,121,206,160,113,212,121,132,84,209
"COG2885",435,666,518,639,1277,935,427,602,414,770,706,821,669,603,541,613,681,1452,1204,531,576,581,786,507,725,504,568,590,520,382,566,976,1016,472,396,444,918,629,1123,408,518,870,688,629,463,711,700,534,523,785,509,672,1091,462,598,440,549,420,679,1187
"COG2887",303,136,210,254,107,248,113,173,79,215,222,250,240,81,377,335,230,276,147,140,274,185,258,167,102,238,169,177,255,259,235,197,172,187,132,165,268,156,211,110,155,199,221,222,273,191,166,196,133,184,160,222,46,296,190,529,233,225,51,20
"COG2888",2,0,5,1,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,1,0,12,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,5,0,0,0,2,0,1,0,0
"COG2890",643,609,609,628,588,580,570,637,585,633,646,740,635,674,564,594,535,620,574,665,623,574,569,726,537,677,577,632,638,639,596,606,646,613,487,611,612,628,673,644,656,549,628,702,665,577,693,569,607,621,744,634,790,609,612,621,597,614,704,454
"COG2891",20,17,20,16,14,26,4,18,10,16,9,19,32,24,16,22,24,8,35,19,29,31,27,19,15,18,9,26,23,18,29,13,15,15,11,14,38,19,18,11,20,64,19,35,22,32,13,16,14,20,28,15,52,32,28,22,31,14,16,92
"COG2893",16,6,21,9,17,18,22,27,20,16,13,19,13,11,20,22,28,33,21,8,12,17,4,11,17,13,20,30,4,15,5,15,18,18,17,13,10,24,35,28,21,7,17,10,12,9,25,21,18,9,24,20,36,6,23,16,9,17,10,4
"COG2894",25,87,108,9,259,30,132,32,181,57,80,0,26,61,90,41,69,101,59,57,48,31,44,131,272,1,142,50,16,94,16,65,73,95,172,119,37,112,57,195,45,58,67,93,20,18,58,54,242,62,46,24,75,26,39,3,27,49,368,114
"COG2895",171,184,162,149,210,195,164,254,136,186,193,123,159,237,199,217,192,160,337,107,195,125,143,98,154,132,115,122,171,135,81,152,165,99,84,86,155,110,131,100,86,215,125,125,104,128,146,89,78,106,188,118,177,134,117,150,111,137,99,229
"COG2896",331,151,265,331,176,270,223,330,242,270,249,209,313,155,263,292,242,275,255,217,278,218,181,259,189,318,211,295,262,298,551,406,276,507,311,387,435,405,341,291,425,443,366,406,499,482,425,454,420,356,337,422,336,537,511,594,530,425,199,401
"COG2897",551,365,434,743,174,660,418,469,309,331,314,322,465,354,374,587,329,335,329,431,782,372,634,416,227,437,348,529,917,332,585,321,311,341,331,338,638,368,329,260,448,340,326,429,821,564,371,427,345,306,576,468,218,535,417,336,705,532,149,231
"COG2898",2,2,10,20,29,23,0,0,0,0,1,4,5,1,30,27,3,6,3,3,32,4,2,0,3,0,0,1,9,1,10,7,1,0,2,2,13,0,7,1,0,16,0,2,25,3,0,0,1,0,1,4,0,7,0,2,1,1,6,13
"COG2899",5,3,11,12,22,14,3,13,6,29,37,4,9,1,3,18,19,1,32,9,11,0,2,1,16,3,17,4,0,4,6,26,44,19,9,5,9,15,0,18,9,13,35,6,11,4,11,16,10,12,12,10,0,3,19,5,1,9,15,8
"COG2900",0,0,5,2,4,4,1,0,0,2,0,0,1,0,10,2,4,0,3,0,6,7,7,0,1,0,0,0,7,0,1,0,4,1,0,0,7,0,0,0,0,26,2,8,3,0,0,0,5,1,0,0,0,2,3,3,5,1,0,78
"COG2901",16,35,25,15,30,18,30,37,18,39,28,27,37,53,26,16,39,60,37,54,26,33,26,33,31,54,24,24,24,14,32,21,53,25,22,26,36,22,89,35,36,66,33,34,32,26,30,35,24,29,31,37,135,36,35,12,23,23,18,82
"COG2902",171,34,214,259,147,263,23,47,50,11,32,5,188,49,243,332,52,215,409,16,451,144,388,48,94,30,38,70,198,49,213,53,19,26,49,38,398,20,429,19,19,471,35,267,320,343,34,94,82,19,71,55,329,216,34,279,226,114,49,948
"COG2904",25,70,44,22,48,17,56,50,57,72,87,64,47,57,43,52,70,72,96,59,39,72,63,37,59,58,48,31,39,35,32,62,108,47,49,23,63,39,69,95,68,97,75,66,29,34,52,45,63,47,76,44,85,28,63,4,27,22,42,190
"COG2905",24,3,78,39,69,108,2,0,14,1,5,5,41,6,85,57,8,20,307,2,155,65,203,5,22,54,6,4,91,6,45,12,10,16,12,14,167,4,58,10,2,228,14,117,40,18,2,35,25,11,46,8,71,51,13,35,57,22,15,549
"COG2906",3,4,6,5,6,3,2,2,2,0,1,1,5,0,16,1,5,1,6,0,15,5,7,2,5,0,0,1,7,2,2,4,2,0,1,3,6,1,15,2,1,27,3,11,3,1,0,3,2,1,1,3,18,4,2,1,4,3,1,64
"COG2907",494,565,559,216,273,105,563,558,487,584,499,586,230,703,473,191,547,504,507,700,118,422,147,644,321,585,518,613,154,483,466,539,516,524,438,555,135,571,464,475,656,261,487,450,148,83,519,592,481,561,755,548,692,214,705,60,243,508,260,360
"COG2908",177,884,193,192,178,216,191,293,161,320,259,268,229,304,207,226,224,290,349,237,234,232,278,172,210,223,171,485,170,158,236,220,296,171,182,182,222,366,333,207,196,306,210,247,172,242,241,184,139,306,892,254,284,239,206,216,196,208,160,361
"COG2909",31,1,60,20,166,42,7,1,3,8,6,0,19,5,134,33,3,6,61,9,199,30,71,3,30,3,2,15,56,6,24,42,9,2,3,10,68,2,8,7,1,63,34,28,34,9,2,4,12,2,1,6,8,50,3,12,23,10,15,315
"COG2910",0,1,6,2,6,4,0,6,2,2,1,0,3,0,15,11,4,20,62,1,4,1,12,4,0,2,0,5,5,0,4,0,5,0,2,1,17,2,6,0,2,3,4,0,11,1,3,0,1,1,1,1,10,2,1,1,3,3,0,1
"COG2911",101,13,157,149,161,184,11,5,16,12,12,92,120,19,207,244,48,11,279,10,243,110,268,23,60,6,6,20,159,57,139,42,39,21,20,28,283,9,6,13,13,556,32,231,152,61,15,18,51,5,25,23,2,168,14,373,105,64,46,1061
"COG2912",144,31,95,222,106,203,14,82,13,23,28,6,150,17,87,198,34,40,87,7,259,39,267,40,38,19,33,104,300,24,112,33,33,20,14,16,159,27,5,13,17,37,23,27,158,147,33,14,44,18,19,54,11,141,22,26,128,75,34,15
"COG2913",40,54,58,37,54,33,54,78,39,88,80,64,55,95,43,63,68,130,124,49,51,47,54,38,60,65,48,42,48,35,36,57,72,49,32,39,57,48,128,66,60,69,60,56,41,45,61,46,56,47,68,50,125,43,64,34,50,54,34,100
"COG2914",6,2,8,10,8,7,0,13,2,5,0,8,26,2,7,10,9,37,23,2,28,15,20,0,5,15,4,2,10,3,6,4,1,6,1,4,14,4,43,1,4,30,4,14,16,30,3,2,3,1,6,1,91,21,5,27,29,6,5,77
"COG2915",5,11,13,2,12,7,1,16,7,6,6,6,28,2,16,13,13,27,41,11,13,12,14,4,5,19,5,5,10,3,12,7,1,16,10,19,28,13,79,3,5,47,13,20,13,39,11,7,7,17,21,8,180,11,7,22,13,4,6,136
"COG2916",0,1,8,0,5,4,0,0,1,2,1,0,4,0,9,2,2,0,6,2,10,11,13,0,5,0,0,1,4,0,0,2,3,3,1,3,9,0,1,2,0,32,0,10,2,0,0,0,5,0,4,0,0,2,0,1,5,1,3,89
"COG2917",204,275,138,176,95,139,296,207,242,246,239,253,186,306,116,157,215,211,192,352,117,143,89,280,155,293,218,253,188,213,127,163,174,159,111,169,98,144,133,140,161,70,139,140,114,121,156,157,132,160,244,144,156,117,195,128,114,113,64,7
"COG2918",106,203,106,126,164,108,214,224,185,251,234,194,191,339,133,120,189,287,267,212,164,203,171,153,184,203,143,137,180,103,134,131,271,148,157,135,159,152,317,245,188,244,190,179,124,201,197,182,119,149,209,150,494,198,225,99,193,99,130,398
"COG2919",17,11,23,12,18,18,10,21,13,13,6,12,9,6,14,13,11,19,39,9,21,26,23,11,18,12,2,12,9,8,17,8,13,10,12,8,23,12,39,10,9,43,5,26,5,34,9,4,11,9,32,12,37,24,10,19,23,14,3,70
"COG2920",28,25,21,33,14,22,12,36,13,16,19,23,32,14,29,41,41,27,69,33,40,35,24,8,17,81,6,12,36,7,18,17,8,13,13,22,47,27,25,9,9,51,19,22,31,34,27,8,23,23,20,19,97,61,25,40,55,12,6,52
"COG2921",3,2,10,9,8,6,0,10,5,1,2,3,15,4,14,15,14,19,31,0,9,9,22,1,14,7,2,2,19,5,4,6,1,2,4,4,19,3,33,3,4,28,6,9,10,23,4,1,7,3,14,4,64,16,7,9,16,7,4,61
"COG2922",16,0,12,21,9,17,0,35,3,8,4,5,33,9,17,19,18,34,48,5,10,20,34,8,3,18,1,19,41,9,16,2,5,6,0,4,49,14,21,2,12,90,7,41,16,50,24,8,17,3,1,20,133,45,6,24,40,6,5,156
"COG2923",14,7,11,7,9,8,2,5,3,7,3,10,13,4,10,15,5,7,28,10,27,19,21,8,7,25,2,7,20,7,10,2,4,6,7,8,16,10,7,5,10,30,10,9,15,17,4,3,11,11,13,8,14,24,11,21,25,9,2,73
"COG2924",30,46,29,37,26,25,40,48,28,43,35,32,38,64,24,28,31,43,51,45,51,54,33,21,22,31,29,26,29,13,28,22,42,34,26,34,35,29,65,42,32,66,37,44,25,44,47,31,22,27,39,32,57,55,59,35,46,31,27,91
"COG2925",412,777,327,331,218,260,684,629,606,629,700,737,494,852,355,337,567,496,590,964,285,610,188,628,328,698,616,648,430,538,377,502,601,643,506,677,342,671,415,564,757,315,583,639,295,297,590,606,491,635,756,562,582,296,751,351,431,342,256,346
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2927",22,35,45,29,24,24,37,37,35,31,43,27,26,70,35,36,30,38,54,17,43,37,36,17,29,19,25,37,16,23,30,37,36,36,32,34,33,25,65,40,28,77,27,38,26,32,30,20,27,38,55,44,60,29,50,33,29,31,23,116
"COG2928",274,313,263,192,378,157,330,229,350,260,300,319,259,318,211,197,256,162,214,360,161,211,98,381,293,280,376,286,155,290,206,274,312,337,270,310,134,297,142,408,346,141,294,293,176,196,295,282,336,268,349,234,199,228,328,283,170,224,482,23
"COG2929",0,0,1,2,8,4,0,0,0,0,0,1,1,1,5,4,1,1,5,0,11,1,10,1,5,2,1,2,5,0,2,1,0,0,0,4,5,0,1,0,0,21,0,5,1,4,0,1,1,2,1,0,0,1,0,3,2,0,3,27
"COG2930",15,16,22,25,24,34,21,39,15,28,25,13,30,18,18,30,38,60,29,5,27,21,11,15,32,12,25,27,7,24,28,31,39,18,19,17,50,14,51,17,25,23,33,21,25,28,28,31,31,20,21,40,15,29,26,16,26,17,15,2
"COG2931",984,672,1114,565,1130,658,548,671,644,652,757,687,796,425,949,740,760,594,537,467,543,901,1130,731,626,389,687,842,415,614,971,816,930,557,764,646,821,691,703,1217,700,652,780,891,596,951,732,513,644,669,724,724,561,856,481,1094,616,831,1066,876
"COG2932",19,5,16,36,15,42,7,4,4,3,4,1,15,6,45,59,9,16,26,4,56,6,27,1,19,4,1,3,10,8,17,10,4,4,5,8,44,2,19,4,2,44,2,15,16,19,7,16,7,3,20,7,14,22,4,30,11,12,3,17
"COG2933",8,3,34,18,25,13,0,4,3,5,3,0,14,2,35,19,3,6,64,1,56,22,85,1,14,0,1,8,33,4,12,13,4,5,0,4,67,3,1,1,2,94,12,49,19,28,10,2,11,3,4,12,1,28,1,18,33,17,10,239
"COG2935",53,48,86,79,70,77,56,81,61,58,60,24,76,31,63,95,52,131,102,29,126,20,68,48,94,44,56,77,46,44,63,74,65,71,55,49,87,52,124,63,64,120,64,67,96,100,33,99,61,37,105,65,97,88,64,67,111,90,52,160
"COG2936",826,198,767,590,766,605,441,766,480,367,411,175,529,191,570,527,460,548,284,139,558,513,271,470,646,60,448,488,445,437,831,637,378,444,571,386,506,472,634,583,446,827,405,494,550,712,685,478,540,586,183,565,447,766,328,532,668,944,981,676
"COG2937",79,111,116,78,100,65,126,90,109,101,81,151,98,246,143,83,84,33,231,104,129,108,254,76,67,23,81,64,147,66,133,96,105,81,69,98,199,80,7,101,72,307,89,166,82,73,55,77,83,87,78,72,7,92,136,74,92,56,50,722
"COG2938",26,16,35,16,27,25,22,29,13,10,24,24,25,22,28,22,47,42,43,23,28,25,34,18,12,22,19,25,19,18,18,10,21,18,14,19,29,28,56,24,16,50,22,39,25,25,22,24,28,17,28,27,25,16,17,27,16,25,14,76
"COG2939",97,63,78,111,99,120,49,133,48,142,106,205,91,97,76,115,100,232,257,53,85,131,135,77,78,49,94,89,107,70,105,159,143,46,48,57,205,96,164,72,95,360,114,138,105,83,113,72,107,103,41,96,156,107,58,94,89,67,82,494
"COG2940",80,166,102,70,33,37,157,429,156,166,157,162,92,201,168,72,187,143,118,241,69,112,37,156,80,203,198,272,86,169,80,236,153,143,123,155,45,257,120,113,262,54,161,127,66,67,158,239,330,200,213,208,176,61,212,57,77,128,37,7
"COG2941",155,350,159,138,106,86,273,241,273,304,238,294,142,340,135,140,275,173,237,382,92,292,54,214,161,347,236,234,123,205,120,198,258,268,208,242,106,259,203,238,283,71,241,214,111,78,225,235,213,263,372,243,190,102,301,36,117,169,115,55
"COG2942",38,25,50,68,32,114,15,41,17,20,26,9,55,16,51,97,23,42,28,8,56,20,65,24,22,32,24,39,44,3,57,33,17,22,50,16,108,14,43,17,20,68,23,35,61,92,31,36,44,13,53,40,95,82,18,28,52,55,23,26
"COG2943",19,7,62,22,55,40,1,3,8,4,7,1,12,5,92,32,11,12,113,4,88,44,127,9,27,1,2,9,60,1,30,6,16,11,7,7,118,3,3,6,3,239,13,70,20,2,2,2,20,2,11,4,1,38,8,3,27,17,7,473
"COG2944",4,1,2,2,9,5,1,0,2,0,3,0,5,0,7,6,0,1,11,0,8,4,16,0,14,0,0,1,4,2,2,1,4,3,0,4,11,2,2,1,0,35,3,21,8,4,0,0,1,2,5,1,0,6,0,7,2,0,2,98
"COG2945",188,274,146,152,89,139,209,176,207,202,209,265,172,285,145,149,201,170,187,302,132,200,92,247,116,242,196,253,154,181,143,200,211,239,170,209,112,224,137,180,228,82,201,243,128,82,210,194,171,228,306,206,144,131,236,150,147,193,94,18
"COG2946",0,0,3,1,4,2,0,0,0,0,0,0,1,0,10,3,4,0,24,0,5,14,26,0,0,1,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,4,1,2,3,4,0,0,3,1,0,0,0,4,0,0,3,0,0,19
"COG2947",260,219,207,231,207,218,233,213,239,176,171,163,172,199,157,198,125,102,172,253,201,222,244,252,191,168,214,251,309,176,230,149,166,190,192,220,246,245,81,223,176,125,149,215,222,132,185,178,253,221,229,200,77,158,218,103,210,183,256,138
"COG2948",11,0,22,43,20,52,4,1,2,0,8,0,13,10,45,71,7,1,18,3,46,3,22,2,16,3,0,6,20,4,25,6,0,0,2,1,38,1,4,1,0,42,1,15,14,6,5,0,1,4,1,1,0,23,0,8,4,4,4,28
"COG2949",0,2,0,7,10,26,1,2,0,0,4,0,6,0,0,16,1,11,7,0,5,0,4,0,2,1,2,0,1,1,9,2,1,0,0,2,28,1,16,1,2,7,1,9,10,4,1,1,0,1,0,3,7,0,0,4,1,0,2,5
"COG2951",357,541,333,296,256,253,556,372,442,490,492,489,375,638,288,323,445,556,410,598,280,420,289,458,313,601,438,404,371,374,323,387,477,456,332,469,324,418,652,452,504,441,453,452,313,251,432,455,332,417,583,442,545,289,520,457,288,360,223,618
"COG2954",38,51,90,45,173,58,95,30,98,59,72,33,41,30,80,48,49,83,16,32,35,45,45,102,116,6,109,69,31,87,49,69,59,86,116,78,66,75,89,112,40,108,49,64,38,56,42,62,99,66,44,55,56,65,41,49,43,43,206,86
"COG2956",122,56,86,98,57,107,19,71,23,49,24,106,117,24,85,111,67,23,132,38,108,102,161,61,17,94,36,75,94,84,115,40,38,45,44,48,134,57,51,31,61,172,54,110,108,116,60,46,47,45,26,69,69,134,60,215,138,88,49,245
"COG2957",188,275,243,209,133,213,210,176,154,159,127,116,227,445,265,195,140,185,242,336,236,241,179,307,179,86,144,222,183,174,227,115,122,145,134,198,274,222,48,190,205,231,145,220,229,208,210,132,185,235,277,226,50,266,161,231,195,162,95,290
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,1,0,0,1,0,2,0,0,0,0,0,0,3,0,2,1,0,0,0,3,0,0,0,0,0,2,5,0,1,0,0,1,0,0,0,3,0,0,3,0,0,0,19
"COG2959",26,14,43,25,38,22,5,20,11,8,9,5,27,17,51,40,19,47,139,8,72,38,93,2,28,12,5,9,38,9,17,18,7,12,11,13,92,7,88,2,4,154,23,50,29,49,5,6,20,9,38,18,97,50,18,26,46,23,8,285
"COG2960",16,12,12,15,19,19,15,8,16,11,17,14,13,14,23,18,23,35,58,6,22,12,23,4,13,6,14,14,15,7,8,21,21,20,16,15,29,11,31,18,6,46,15,24,13,10,13,13,21,6,13,15,24,16,11,20,11,21,15,97
"COG2961",10,11,24,16,25,27,19,11,16,16,28,8,22,38,38,21,11,15,93,11,48,16,65,17,14,4,12,18,33,15,11,16,24,15,3,20,43,12,17,25,19,68,17,51,20,15,15,11,18,9,32,15,1,18,6,6,13,15,11,141
"COG2962",181,226,173,236,78,148,264,238,213,217,243,296,299,324,171,196,256,252,311,363,194,254,147,256,119,397,237,268,215,263,175,235,233,244,181,256,183,254,254,207,299,219,256,241,173,160,254,272,217,245,313,229,202,173,276,260,188,155,60,246
"COG2963",36,19,73,67,86,178,6,4,13,2,11,0,120,13,87,72,38,174,144,8,243,37,98,8,34,10,7,8,76,14,49,21,23,15,4,12,123,1,354,5,1,191,7,72,87,208,6,4,20,7,30,12,39,57,18,715,51,28,15,445
"COG2964",2,1,0,15,0,13,0,4,1,2,1,3,14,0,5,12,0,0,10,2,18,3,15,1,1,1,3,1,8,2,16,2,0,1,1,0,20,1,0,0,2,7,1,0,22,21,1,2,0,0,0,4,0,25,2,13,14,1,2,9
"COG2965",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,2,34,0,0,3,4,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,2,2,0,1,1,0,2,0,0,0,0,1,2,0,3,0,0,1
"COG2966",4,1,28,6,8,22,0,0,1,0,3,0,10,4,58,11,5,3,83,0,27,34,152,0,8,1,1,0,23,3,3,0,4,6,0,1,33,1,1,3,0,148,6,44,19,13,2,0,13,3,6,4,1,7,2,4,18,2,4,333
"COG2967",72,62,79,96,51,89,39,78,31,60,53,50,82,48,84,91,71,86,91,31,90,77,63,66,35,49,41,76,59,58,79,64,64,46,34,44,89,48,89,42,54,99,54,85,99,120,62,50,51,58,55,63,108,98,39,83,69,91,51,70
"COG2968",121,3,87,88,24,103,3,55,3,3,5,1,52,3,65,126,11,42,108,1,98,60,77,16,7,10,4,56,118,12,111,8,2,2,6,3,116,9,56,2,19,91,6,74,83,59,29,12,32,1,11,53,39,75,10,28,96,92,6,173
"COG2969",16,10,19,14,14,10,5,34,7,5,2,2,31,7,17,14,10,46,48,1,31,18,32,7,15,14,9,5,23,1,13,10,4,8,5,6,38,12,46,0,6,57,10,22,18,27,3,4,11,5,29,7,108,22,13,28,30,9,5,97
"COG2971",43,19,64,69,111,69,3,46,12,37,30,7,51,7,71,63,39,15,71,1,84,24,65,22,22,7,73,54,57,16,44,49,12,67,18,24,100,21,22,8,33,135,45,63,72,111,41,44,50,17,36,31,5,88,67,71,85,35,19,310
"COG2972",22,11,63,59,182,140,5,9,8,17,13,11,36,14,77,109,12,28,108,5,86,24,85,4,41,8,8,11,54,5,39,30,31,2,11,8,125,10,8,4,3,225,15,56,52,66,10,9,14,5,18,14,82,32,8,20,25,16,48,336
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2974",11,12,47,6,28,12,7,14,4,14,8,2,19,12,48,13,18,8,102,1,32,23,75,7,22,4,7,4,20,9,7,11,4,14,12,12,58,5,5,6,1,109,21,59,23,5,0,2,18,3,20,3,5,18,17,6,18,16,11,325
"COG2975",4,22,7,4,12,4,24,28,19,19,23,26,24,43,11,9,22,29,16,22,6,17,5,15,21,36,21,10,8,8,5,11,27,7,17,12,6,12,25,21,13,4,14,11,3,10,20,13,17,19,16,20,22,11,33,17,4,4,21,4
"COG2976",25,24,38,22,38,36,28,49,18,22,22,17,59,23,40,27,45,61,70,19,39,50,39,30,39,50,20,18,32,22,27,13,18,9,16,8,34,20,47,10,28,58,12,38,20,32,23,12,20,25,18,24,100,35,17,20,35,14,9,95
"COG2977",5,4,14,12,5,13,2,2,1,5,1,9,17,4,10,17,7,0,9,3,22,7,30,5,8,2,5,4,5,1,15,20,5,10,8,4,19,6,4,5,7,17,7,6,38,51,2,17,7,2,12,11,5,26,18,13,25,19,1,14
"COG2978",31,3,58,28,24,32,4,13,5,16,8,3,20,3,58,36,13,2,173,3,39,43,179,5,15,1,7,16,23,8,36,21,30,19,6,18,91,9,4,12,19,190,25,92,54,44,8,3,32,8,46,20,3,53,16,15,71,36,17,404
"COG2979",0,0,5,4,6,8,0,0,2,0,0,0,3,0,9,3,0,1,5,0,24,1,13,0,1,2,0,0,12,0,2,5,0,0,0,1,15,0,0,1,0,7,0,5,5,1,0,0,3,0,1,1,0,5,0,3,4,0,0,13
"COG2980",23,12,19,19,5,26,1,18,3,3,4,4,26,4,14,20,5,20,47,10,28,39,28,9,10,4,5,13,11,9,14,6,6,6,6,7,27,14,39,3,10,58,5,35,18,37,9,3,15,10,15,17,35,37,5,18,30,11,2,97
"COG2981",25,16,49,25,62,38,12,16,15,7,16,6,25,15,58,15,18,70,59,3,48,24,104,9,32,8,15,11,21,10,20,24,22,10,16,12,60,5,108,10,8,59,11,39,19,38,7,10,10,15,23,14,97,20,19,35,21,28,17,143
"COG2982",64,32,69,65,80,91,19,49,24,8,6,6,73,27,80,81,26,73,159,14,166,65,340,24,64,8,16,40,58,32,50,43,6,12,21,15,159,11,69,10,26,66,14,58,61,99,15,11,25,13,54,20,46,157,15,188,76,86,11,64
