"","X76_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X85_DCM_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG2386",144,112,129,160,141,93,116,157,185,180,132,109,108,96,168,87,173,181,122,207,183,98,133,125,131,143,130,171,100,134,116,158,113,133,119,175,102,177,194,174,124,201,118,181,108,171,123,115,108,183,108,168,89,143,167,108,97,105,178,103
"COG2388",6,0,5,15,20,1,1,0,3,12,2,0,0,1,13,1,18,7,0,7,6,6,2,0,0,1,0,1,6,1,0,0,7,1,1,1,1,7,6,12,2,7,1,2,4,8,0,2,3,4,1,8,6,1,0,0,0,0,4,7
"COG2389",2,0,4,3,0,18,1,13,2,0,0,0,3,40,1,5,0,2,0,0,4,0,0,40,2,1,6,1,0,4,16,1,1,0,0,0,8,2,0,0,5,0,0,0,9,1,0,0,3,0,1,0,0,0,9,0,5,16,4,0
"COG2390",33,43,27,56,42,16,22,57,29,63,4,12,10,23,38,34,121,28,9,35,20,22,12,20,35,35,11,14,28,40,49,16,10,25,10,4,29,2,9,76,42,16,25,32,10,52,31,7,22,42,17,78,45,28,74,21,25,45,32,32
"COG2391",68,124,90,197,259,70,57,202,181,239,44,50,21,59,93,61,205,109,44,224,93,153,103,52,53,94,64,285,73,69,183,66,88,46,58,42,241,114,118,167,71,91,52,215,56,235,69,48,66,316,55,25,237,160,101,83,85,211,132,70
"COG2401",1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,6,0,1,1,0,0,1,0,0,0,1,4,2,0,0,0,0,1,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2403",0,0,0,26,19,1,0,0,7,9,0,0,0,1,2,0,12,29,1,32,0,19,0,0,0,0,0,232,0,0,11,0,0,0,0,1,1,6,0,4,0,0,0,12,0,30,0,0,0,8,0,0,6,0,0,0,0,0,0,0
"COG2404",1,0,5,4,3,4,1,0,4,3,0,1,1,3,12,0,4,5,5,3,2,2,3,3,0,0,5,4,0,12,0,6,1,0,1,2,0,5,4,5,2,8,2,2,2,3,0,2,1,5,2,5,2,0,1,1,0,0,1,2
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,17,71,74,4,0,0,79,72,0,28,0,6,9,6,49,10,0,73,13,179,27,0,9,18,0,3,0,2,0,12,0,0,3,1,2,53,31,7,9,26,0,71,16,113,26,0,2,43,0,0,118,0,0,5,0,0,0,0
"COG2407",62,46,42,49,42,40,37,80,52,74,30,36,36,37,38,44,31,42,30,79,49,43,67,39,69,76,71,50,30,43,81,47,47,58,47,32,67,62,49,32,79,30,58,71,42,83,15,48,49,92,54,5,26,89,69,71,66,72,70,59
"COG2409",121,4,172,150,149,222,190,10,215,155,60,100,108,44,229,116,47,58,145,91,272,44,184,104,157,122,9,48,95,182,49,219,151,72,153,90,128,299,214,69,153,246,94,76,103,61,182,23,121,101,113,44,11,13,37,272,103,38,10,69
"COG2410",0,0,4,6,7,0,0,0,8,5,0,0,0,0,17,0,6,2,0,6,15,0,4,0,0,0,0,3,0,0,1,1,0,0,0,0,0,4,4,12,0,8,0,9,0,2,0,0,1,12,0,0,1,0,0,0,0,0,0,0
"COG2412",0,0,13,39,42,1,1,0,36,51,0,16,0,0,4,2,29,4,0,48,5,95,15,1,8,7,0,4,0,1,1,28,0,0,1,0,2,21,27,6,2,23,0,50,10,49,11,0,0,16,0,1,64,0,0,3,0,0,0,0
"COG2413",0,3,1,3,1,2,3,0,3,2,3,1,4,3,0,1,1,0,2,0,4,2,1,3,2,2,0,5,1,0,2,1,0,3,2,5,1,2,3,0,2,2,0,0,3,3,9,0,5,2,2,0,0,4,0,0,0,2,0,0
"COG2414",48,0,134,137,256,70,57,29,209,205,16,18,4,20,256,39,110,84,22,245,123,67,90,24,39,46,35,713,28,51,79,94,50,7,14,6,148,274,196,147,28,128,30,231,31,163,19,10,32,264,33,17,41,5,4,60,46,61,16,31
"COG2421",75,54,167,162,287,57,36,80,230,238,46,41,55,73,238,69,230,131,60,265,128,84,64,66,56,52,51,171,58,83,37,125,58,61,35,65,50,181,174,193,42,201,37,211,42,166,66,16,50,233,48,44,105,44,43,63,44,24,70,77
"COG2423",62,180,329,320,293,139,112,89,353,315,177,209,101,100,321,96,172,253,121,387,256,245,208,135,164,200,85,504,91,262,93,330,145,120,167,172,109,411,312,275,165,240,97,322,140,314,217,59,120,359,163,83,171,120,88,190,82,106,82,75
"COG2425",3,0,4,0,1,14,1,0,5,0,1,0,7,6,19,3,7,1,4,0,8,0,8,3,4,9,3,0,0,5,5,2,1,2,0,1,10,2,1,0,2,5,3,1,11,1,0,3,5,0,0,13,1,0,10,7,4,1,0,2
"COG2426",7,5,8,4,7,26,33,0,16,0,8,19,34,8,14,27,2,2,13,1,25,2,22,14,19,33,5,4,26,8,8,13,18,15,24,9,35,36,10,1,18,10,22,2,16,0,28,7,41,5,31,3,0,4,0,33,32,3,0,9
"COG2428",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2429",0,0,37,100,116,1,1,0,103,118,1,38,0,0,11,2,64,7,1,109,19,191,35,2,19,11,0,6,1,6,1,61,0,0,4,0,8,66,70,12,9,65,1,124,17,117,38,0,6,49,0,1,140,0,0,11,0,0,0,0
"COG2430",0,0,0,0,0,0,0,1,2,20,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG2431",2,0,11,4,1,0,0,1,2,0,0,0,0,12,20,0,11,2,0,2,1,2,6,0,0,1,0,0,4,9,0,0,0,0,0,2,0,3,6,26,0,15,0,1,0,6,2,0,1,0,0,12,6,0,0,0,1,0,1,7
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,5,5,0,1,1,11,5,0,0,0,1,3,0,4,1,0,11,3,19,1,0,0,0,1,0,1,3,0,1,0,1,0,5,1,4,1,0,0,1,1,8,0,11,0,0,0,1,1,1,9,0,0,0,0,0,1,0
"COG2442",0,0,0,4,8,0,0,6,1,1,0,0,0,1,7,0,4,3,0,1,0,2,0,1,0,0,1,6,4,0,1,1,1,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,1,1
"COG2443",6,0,16,7,7,12,27,0,22,4,4,7,6,4,13,6,3,3,9,6,9,9,7,7,16,13,1,0,6,4,5,4,11,8,8,2,8,16,16,4,21,4,13,4,10,7,15,1,13,1,9,3,4,0,1,29,8,6,0,6
"COG2445",0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,16,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG2450",0,0,0,0,2,2,0,0,1,2,0,2,4,1,0,0,0,0,1,0,4,0,2,0,0,5,1,2,1,7,0,1,2,3,0,1,1,4,0,0,1,1,3,1,1,1,2,0,2,1,2,0,0,0,0,3,0,0,0,1
"COG2451",1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,9,0,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2452",0,0,5,3,11,0,0,0,5,5,0,1,0,0,142,0,9,2,0,8,1,2,5,1,0,6,0,15,1,35,0,0,1,0,0,0,0,5,3,3,1,15,1,4,4,2,0,0,1,5,1,7,2,0,1,1,0,0,1,0
"COG2453",81,27,81,127,126,67,45,65,96,125,15,59,34,37,53,55,76,36,32,138,63,227,84,47,73,66,57,42,33,52,42,88,49,54,39,39,49,83,96,35,71,77,40,132,79,145,52,27,60,69,36,11,174,118,43,76,32,46,59,35
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,1,1,1,1,1,0,1,0,2,0,2,1,2,0,0,1,3,2,0,0,0,2,0,3,0,1,5,0,0,1,0,2,1,1,2,0,0,1,0,2,0,2,0,1,1,1,0,0,1,0,0,0,2,2,1,2
"COG2461",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,116,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",39,11,14,6,4,10,16,12,3,2,2,7,24,63,7,17,1,7,2,0,17,2,15,25,11,11,15,0,28,13,11,9,36,18,1,5,20,1,2,0,8,9,17,3,28,6,2,10,12,7,24,0,0,17,11,17,24,10,10,45
"COG2502",0,0,0,0,0,2,0,1,0,0,0,0,0,4,10,0,8,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,1,0,5,0,1,1,0,1,0,0,5,19,0,0,0,0,0,0,0
"COG2503",78,19,62,40,24,73,67,74,33,34,121,89,81,46,38,80,66,32,57,19,77,38,42,80,64,76,88,17,88,65,59,83,62,108,117,131,93,47,28,102,88,37,91,25,80,20,133,84,70,13,72,56,42,16,104,40,76,86,108,65
"COG2508",23,0,2,28,33,6,0,1,10,15,0,0,0,6,9,5,4,15,1,10,7,6,1,1,4,1,0,24,3,5,0,2,3,0,0,1,0,0,4,8,3,3,1,2,0,9,1,1,1,1,1,5,2,0,5,3,0,0,1,7
"COG2509",73,312,36,12,41,107,43,73,26,22,10,3,42,196,80,65,42,107,18,9,31,13,38,127,51,17,26,27,41,25,85,14,32,54,19,15,63,28,11,36,43,26,25,15,89,21,19,9,57,117,17,171,217,369,73,27,36,97,46,54
"COG2510",0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,6,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2511",46,0,198,259,291,170,182,2,466,315,48,189,113,46,148,127,166,58,132,306,150,517,188,79,213,153,1,63,78,90,63,267,82,83,124,52,179,333,302,54,167,294,60,306,146,383,276,22,103,154,102,31,366,2,27,253,68,43,7,35
"COG2512",0,0,65,149,157,1,0,0,106,160,0,38,0,1,13,9,73,18,1,152,19,303,50,3,27,28,0,18,3,1,0,87,0,0,4,1,11,99,99,17,16,80,1,138,22,223,69,1,14,71,0,2,236,1,0,15,0,0,0,1
"COG2513",502,430,507,580,705,480,436,523,609,681,570,547,471,239,518,457,498,364,603,697,483,846,561,436,451,452,494,456,479,543,500,637,476,437,539,573,490,577,727,399,455,650,406,661,426,708,532,577,494,527,517,293,630,369,452,376,489,461,415,366
"COG2514",2,1,19,34,94,6,1,0,26,66,0,2,2,6,22,5,27,31,2,46,22,14,8,3,3,3,4,11,5,4,1,14,6,3,2,4,2,13,20,31,4,22,2,36,4,40,2,1,3,67,2,2,16,0,3,5,2,1,1,4
"COG2515",97,290,202,226,281,103,78,105,234,298,77,81,97,104,230,82,262,321,96,254,134,261,116,132,124,119,96,266,116,168,92,155,120,147,96,102,79,140,197,277,112,195,86,319,81,250,112,62,70,352,138,376,186,329,94,91,85,83,98,83
"COG2516",62,0,3,30,26,3,16,23,34,30,0,6,1,4,13,15,12,19,2,47,21,15,13,2,8,3,15,106,5,9,14,1,16,1,2,0,32,12,18,13,4,16,17,22,20,55,11,7,12,21,11,5,29,0,15,21,26,7,24,84
"COG2518",258,285,288,388,448,269,287,264,307,368,177,209,273,203,286,229,338,314,245,470,241,288,230,222,284,226,266,620,245,234,234,262,200,276,251,291,212,242,255,284,308,226,227,335,188,429,200,196,225,425,177,198,272,340,283,239,215,285,313,185
"COG2519",37,0,82,171,145,123,118,13,224,172,132,109,83,20,96,66,90,61,118,164,89,216,93,73,104,127,26,54,66,74,64,152,79,52,77,52,107,197,146,50,92,126,47,140,74,190,115,71,87,75,53,18,134,2,32,121,72,42,12,31
"COG2520",52,3,137,199,196,186,154,2,300,264,53,112,113,50,101,122,138,48,135,227,135,408,131,79,146,133,2,50,77,85,77,170,74,71,115,56,167,258,160,44,153,140,56,240,138,258,176,23,104,191,77,31,280,6,24,247,93,32,5,42
"COG2521",0,0,1,0,1,10,2,0,0,0,0,0,0,0,3,6,0,1,0,1,1,0,4,3,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,6,0,0,0,12,0,2,0,2,2,1,1,0,0,0,0,0,0,0,0
"COG2522",2,0,9,10,4,43,30,0,6,14,6,6,22,7,8,27,2,3,12,5,10,2,11,12,5,15,0,10,6,2,14,5,15,15,12,7,19,12,5,5,8,12,14,3,8,6,7,4,24,3,12,0,2,0,2,22,6,7,0,1
"COG2524",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,1,9,30,4,1,0,3,10,0,3,1,11,5,3,4,9,0,8,2,3,3,2,0,0,0,11,4,6,0,0,3,0,5,0,2,4,2,9,0,1,2,3,1,3,9,3,0,3,2,1,89,0,0,1,0,0,0,2
"COG2603",200,219,115,129,74,125,146,248,86,126,71,109,196,381,65,135,119,113,87,117,167,93,143,234,126,137,193,101,137,131,142,90,184,136,99,116,158,81,59,96,141,60,253,143,293,126,59,105,181,183,176,18,59,225,195,146,220,149,167,281
"COG2604",32,3,191,43,73,30,4,43,22,50,2,37,26,80,153,66,472,342,4,45,69,74,16,23,10,19,22,26,120,85,27,48,29,15,4,13,18,32,83,453,6,160,17,86,25,71,58,6,6,53,15,776,131,2,23,10,8,18,53,56
"COG2605",148,121,189,176,158,165,226,137,313,167,137,226,184,101,200,203,108,190,175,194,165,202,162,114,232,151,174,343,249,251,195,201,239,171,186,128,161,301,310,73,200,258,176,191,183,191,227,204,195,191,248,160,197,90,116,386,215,206,116,124
"COG2606",142,134,135,146,143,149,191,133,226,145,221,272,170,129,217,211,236,138,240,203,175,198,159,152,179,183,152,243,201,247,152,193,185,153,221,166,263,254,245,230,175,210,140,199,141,139,233,248,194,125,201,137,122,99,139,236,189,140,144,144
"COG2607",61,16,92,37,30,69,47,118,25,25,44,36,52,65,37,37,19,33,35,28,68,20,73,64,56,45,76,16,63,65,81,61,37,82,48,87,72,43,41,40,57,40,49,32,35,30,14,38,46,11,44,18,21,7,72,36,46,101,89,52
"COG2608",13,0,13,14,33,11,0,0,6,18,1,0,2,10,16,2,24,18,0,11,7,7,9,0,3,3,0,17,4,4,2,2,4,0,0,0,1,4,14,27,1,15,0,11,9,20,1,1,7,18,2,12,6,1,1,1,4,0,7,7
"COG2609",1172,1871,881,1007,873,1171,1266,1373,1285,1111,1436,1462,1364,525,965,1240,902,964,1639,1126,1029,921,1180,1144,1253,1338,1131,524,1182,1311,1350,1222,1149,1197,1559,1391,1331,1274,1217,847,1138,1071,1036,1158,931,1096,1720,1489,1231,1228,1378,694,826,1671,1079,1262,1375,1304,1119,958
"COG2610",70,5,231,129,168,90,63,46,130,123,121,94,78,109,212,131,304,312,62,140,167,125,72,73,95,101,72,27,112,126,55,89,86,69,78,105,48,89,79,385,84,114,70,116,73,156,171,42,80,99,92,559,292,26,72,110,62,44,104,93
"COG2703",0,0,9,4,5,8,0,0,1,0,1,1,3,24,21,3,2,14,3,1,8,2,1,8,0,1,0,107,6,7,1,2,0,2,3,3,0,2,1,29,1,13,0,0,1,17,2,1,0,0,0,33,50,0,1,2,0,0,2,5
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG2706",36,34,279,104,210,75,23,32,141,178,9,18,46,117,334,39,70,85,9,174,173,24,116,51,39,32,10,20,28,66,35,140,66,37,20,22,36,160,153,100,32,138,32,130,56,100,11,10,41,204,50,24,25,39,41,52,31,22,12,24
"COG2710",585,1,213,111,20,310,326,342,11,13,39,122,506,1229,17,291,1,139,66,7,340,30,333,643,261,210,298,23,390,238,307,149,577,453,61,153,391,50,52,21,313,60,430,4,591,11,48,210,367,1,493,7,6,0,355,268,543,309,231,863
"COG2715",14,43,48,33,28,13,35,3,31,25,12,8,31,22,66,8,45,118,24,19,25,26,26,19,10,11,11,30,32,20,13,21,11,13,23,14,5,14,19,33,5,35,11,30,10,33,21,11,8,30,10,158,51,71,21,13,11,17,15,24
"COG2716",18,57,74,30,24,22,6,14,12,45,6,18,7,25,75,28,169,108,1,29,35,54,20,10,10,18,10,35,38,49,11,16,18,5,8,9,12,22,18,140,1,46,10,54,21,58,29,3,15,70,12,273,60,110,8,14,13,9,22,25
"COG2717",68,204,80,61,49,68,74,75,55,37,110,110,86,41,71,87,119,90,120,56,79,48,123,99,96,92,50,35,91,86,132,87,62,116,100,110,140,64,46,131,101,67,76,43,61,52,70,103,78,57,78,121,41,148,108,68,82,153,64,65
"COG2718",16,2,58,17,16,44,5,13,9,7,15,15,8,36,96,32,219,120,26,3,41,45,7,25,1,3,18,16,37,85,8,15,6,2,8,6,3,25,16,136,5,39,3,20,15,20,21,6,5,11,5,160,122,0,5,7,3,11,6,25
"COG2719",20,2,94,29,16,56,14,17,19,7,11,25,10,47,122,28,260,118,30,7,39,54,13,36,4,4,16,21,50,86,9,17,18,9,38,11,4,42,27,227,5,67,12,28,26,29,69,16,4,28,10,371,518,0,15,10,7,7,6,44
"COG2720",1,1,18,6,5,24,6,1,15,12,52,12,2,14,9,16,3,2,18,9,23,8,17,7,11,30,0,6,8,21,15,22,9,2,13,16,16,22,13,5,8,9,7,7,17,4,24,5,12,4,5,1,0,5,3,9,9,5,2,5
"COG2721",546,482,323,297,324,466,602,686,321,310,496,597,479,190,289,549,232,390,620,294,375,264,563,460,528,566,620,323,500,426,747,442,388,547,653,487,637,366,371,263,573,292,450,336,462,303,607,800,615,373,504,335,185,438,581,406,627,787,626,434
"COG2723",206,79,204,133,103,255,307,148,125,125,231,191,241,138,212,281,316,244,306,100,179,133,146,186,153,227,186,179,220,236,255,163,218,180,230,185,352,174,110,349,157,164,196,104,126,151,243,243,202,123,192,611,287,115,178,234,280,236,149,183
"COG2730",137,175,125,126,136,230,230,74,131,91,329,192,205,222,132,176,44,125,203,134,141,80,105,149,183,192,142,198,100,84,101,120,152,142,269,257,104,86,105,56,189,88,204,80,127,99,229,117,149,120,108,73,96,261,132,174,144,109,203,119
"COG2731",0,1,20,3,1,7,0,0,5,1,1,0,0,2,10,1,1,1,0,1,10,2,7,2,0,0,0,1,0,3,0,5,0,0,0,1,0,4,3,3,0,10,2,3,0,0,0,0,1,4,0,1,0,0,2,1,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2733",18,0,41,34,28,2,2,1,10,18,0,7,2,11,39,18,107,94,2,16,22,20,6,2,3,3,0,3,21,24,1,3,13,0,1,0,2,6,13,154,2,29,3,9,8,16,20,0,0,0,2,238,31,0,0,0,0,0,1,15
"COG2738",120,101,77,49,54,75,51,122,42,40,59,55,84,51,37,50,44,55,71,29,58,30,67,69,115,79,100,6,65,65,44,79,63,121,76,126,51,54,44,22,80,29,100,27,52,33,69,78,72,53,66,7,14,98,118,50,58,55,135,80
"COG2740",18,11,41,34,17,44,17,45,15,14,8,5,20,53,22,28,6,8,6,11,34,1,38,42,32,29,24,13,27,27,39,26,35,29,4,12,29,15,8,14,23,17,14,5,42,9,2,3,13,1,44,4,22,13,20,30,26,41,38,25
"COG2746",39,53,36,34,45,15,29,43,48,42,43,47,31,13,66,24,37,20,45,42,44,56,60,29,39,36,47,110,70,53,23,34,26,23,28,22,17,29,61,13,15,39,15,30,29,31,9,29,21,42,34,5,23,29,15,32,17,18,27,18
"COG2747",3,0,1,1,0,1,0,0,0,0,0,0,0,9,17,1,6,2,2,0,2,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8,0,4,0,0,1,1,1,1,0,0,1,7,6,0,0,2,0,1,0,6
"COG2755",508,333,422,372,461,342,495,539,361,382,358,443,395,530,352,409,385,376,320,361,475,249,430,418,479,383,577,196,398,318,430,349,510,401,453,411,408,257,296,370,452,299,484,309,422,341,271,433,482,413,390,400,294,334,479,379,436,449,640,576
"COG2759",700,757,366,530,570,617,829,802,695,634,721,856,666,264,420,750,322,400,898,689,482,625,753,635,766,783,727,740,791,679,754,685,658,736,878,715,726,684,705,328,784,569,596,748,603,634,993,973,794,587,796,59,261,795,704,712,650,750,658,501
"COG2761",65,177,121,98,111,76,59,129,57,106,52,64,50,52,96,73,138,67,60,84,82,65,93,67,102,106,57,25,71,81,72,97,57,71,49,84,84,72,75,135,99,77,65,83,66,71,49,43,67,120,56,67,68,143,143,56,40,91,66,59
"COG2764",1,1,10,38,54,9,0,6,24,38,0,0,1,20,31,2,20,31,1,37,6,44,2,2,1,1,3,9,4,13,1,4,4,1,1,3,0,7,5,22,0,4,0,39,1,33,1,0,1,35,1,8,26,0,0,3,0,1,2,9
"COG2766",25,0,77,17,17,37,6,35,43,16,9,20,13,48,110,32,195,122,22,6,46,49,13,44,8,5,20,25,47,87,17,42,18,16,48,14,5,74,49,298,16,127,11,38,36,44,94,19,10,60,13,418,629,1,23,18,17,15,26,66
"COG2768",2,0,12,9,8,8,2,0,19,22,6,7,0,5,39,3,4,9,4,22,36,5,17,9,2,9,1,63,1,22,1,39,22,2,5,7,0,31,31,10,1,35,13,13,2,16,16,0,2,15,7,7,3,0,0,9,2,0,0,0
"COG2770",19,15,18,45,36,14,2,9,65,46,9,5,15,35,96,3,38,30,8,32,22,35,4,14,5,12,26,54,12,16,4,14,25,12,7,11,2,6,20,51,4,49,24,33,5,48,3,4,4,22,5,51,29,14,10,8,12,5,6,26
"COG2771",83,112,101,111,115,46,29,60,28,74,9,26,54,169,201,59,261,263,12,51,109,58,41,61,41,41,46,24,101,106,40,32,36,38,16,13,26,19,19,200,23,50,29,28,54,54,37,20,23,29,27,241,106,44,32,23,19,40,41,77
"COG2801",649,446,1290,884,1786,261,72,315,601,1034,20,149,92,717,1520,524,1978,2065,44,675,577,472,184,133,156,95,94,4313,627,717,146,386,240,58,156,90,39,429,526,2736,127,999,79,603,247,834,422,29,37,1780,57,3730,2677,870,377,115,27,29,271,545
"COG2802",393,321,285,259,201,316,400,466,275,215,422,452,441,383,249,380,187,248,500,217,341,210,363,387,377,409,461,121,371,431,433,356,462,428,451,430,350,314,343,216,389,322,423,245,410,188,264,460,374,201,434,161,134,312,376,352,423,423,421,362
"COG2804",497,670,1048,586,580,522,388,546,512,545,497,542,672,797,1259,451,1094,942,537,546,641,567,571,576,392,479,469,785,644,683,399,613,540,471,562,527,440,557,601,1086,392,770,466,637,447,737,607,493,414,867,531,1864,1093,550,544,552,522,391,437,602
"COG2805",171,199,321,210,133,223,114,160,182,148,175,177,229,402,399,159,276,213,165,138,262,157,229,291,161,155,153,283,236,235,118,249,230,171,177,176,168,236,209,276,150,207,167,180,207,199,250,197,141,253,197,339,526,182,214,200,232,123,127,204
"COG2807",13,0,8,20,18,1,2,4,6,10,0,2,2,7,20,5,80,10,0,7,12,12,6,4,1,2,0,0,5,37,0,4,3,2,2,1,0,1,5,15,0,2,1,14,1,7,4,2,0,0,0,6,40,0,4,2,0,0,2,8
"COG2808",14,2,46,69,81,10,3,34,29,68,2,0,11,24,60,12,72,87,5,53,30,29,6,5,0,7,8,12,21,20,16,16,10,4,2,6,18,16,25,59,5,34,6,53,9,54,19,4,4,71,2,103,33,8,11,8,9,8,18,21
"COG2810",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2812",1136,824,783,895,795,1182,1249,1292,846,882,1551,1420,1184,1052,727,1237,742,770,1463,934,1097,789,1137,1127,1195,1223,1300,1183,1232,1215,1118,1071,1283,1268,1400,1329,1143,1009,1062,511,1158,949,1330,885,1156,841,1021,1368,1234,862,1367,367,697,834,1202,1045,1268,1116,1268,1124
"COG2813",55,198,125,58,38,36,43,38,41,57,28,30,43,73,191,55,354,243,20,46,92,93,35,32,40,51,34,75,76,91,40,35,27,36,26,38,42,27,24,332,35,103,26,79,51,77,63,14,14,96,28,534,191,212,41,26,19,42,41,76
"COG2814",42,0,114,93,147,10,4,17,66,93,1,11,10,42,141,25,208,149,13,95,82,68,22,13,7,5,2,15,72,115,5,11,32,9,14,9,9,40,44,390,1,95,7,79,18,88,50,4,5,57,4,432,243,1,5,25,2,1,18,73
"COG2815",33,0,31,48,26,147,101,35,43,57,372,116,81,11,36,110,25,41,252,21,51,55,75,116,110,204,99,34,107,101,69,101,106,86,114,122,132,104,70,23,106,43,85,37,31,58,162,116,91,51,120,9,27,1,39,125,111,42,40,38
