"","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X142_MES_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG2810",0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2812",1404,726,738,963,1187,1117,1222,1194,1257,1201,1145,1055,1279,1256,843,1460,1134,1139,1232,1191,1148,816,1169,1192,896,1322,1056,1109,1001,726,1166,1170,1021,1154,849,962,1022,1211,1237,1039,1389,1444,1134,1130,883,1283,1141,1134,1260,1391,879,1268,1315,1035,1175,839,1235,1033,1101,1343
"COG2813",10,196,131,71,23,24,27,43,25,45,30,28,24,58,75,44,148,14,50,71,35,89,49,43,49,20,77,48,68,199,16,41,53,65,210,180,73,57,33,93,31,31,54,44,105,30,43,47,34,18,30,22,22,72,65,99,40,19,34,32
"COG2814",3,260,179,114,13,16,12,9,13,4,2,17,1,10,49,3,22,1,7,16,11,63,13,6,149,9,72,54,54,156,2,3,2,35,3,5,42,24,5,31,12,2,32,16,123,10,9,4,3,6,72,5,26,10,29,70,6,50,22,15
"COG2815",136,24,32,56,116,58,136,69,183,64,118,109,142,67,55,72,97,113,181,107,115,47,117,142,19,117,23,83,176,30,94,81,60,37,0,3,45,83,96,19,121,336,56,39,28,157,99,100,72,256,15,109,87,100,40,23,172,68,180,73
"COG2816",138,111,124,206,144,83,130,157,112,150,119,208,126,213,177,178,191,130,173,168,148,91,193,132,173,158,128,147,135,227,135,143,164,185,113,226,123,184,112,135,169,113,187,84,176,141,121,144,184,123,146,128,145,171,69,134,167,139,127,141
"COG2818",25,172,164,121,42,47,46,46,37,41,58,51,46,52,152,54,133,35,88,42,58,112,40,45,102,33,155,47,68,193,62,42,74,66,194,165,74,44,44,66,32,54,85,101,112,30,37,35,27,36,100,28,51,72,220,108,27,59,53,28
"COG2819",68,116,151,46,47,29,85,108,61,92,53,64,80,103,65,171,199,52,100,68,90,43,82,77,40,135,56,109,90,109,53,95,49,110,120,192,56,100,56,145,73,132,84,27,64,101,37,83,99,94,27,71,91,127,81,83,109,21,41,86
"COG2820",85,30,73,62,69,27,91,64,84,54,80,57,139,68,92,62,229,81,107,106,68,50,101,140,42,58,42,52,77,78,64,99,78,51,124,155,57,105,71,50,68,127,42,51,61,92,78,70,64,116,40,97,66,92,28,49,104,49,76,57
"COG2821",10,150,46,47,33,26,28,31,24,11,9,57,7,15,21,25,39,25,24,10,22,12,12,23,45,17,60,16,23,76,45,22,35,25,14,34,22,4,21,25,13,10,37,76,21,12,14,29,15,13,29,18,12,37,68,26,24,70,29,22
"COG2822",0,10,12,11,0,0,0,1,2,5,0,3,1,0,0,0,0,0,0,0,0,6,2,1,0,0,7,2,1,13,0,0,0,4,0,1,2,6,0,1,1,0,1,2,7,4,0,2,1,1,1,0,0,1,0,1,7,0,0,1
"COG2823",334,150,121,139,187,232,202,219,233,216,201,186,182,201,128,340,112,147,205,173,199,169,193,179,164,215,136,175,182,130,231,170,154,217,293,156,196,196,239,127,189,248,113,194,167,206,186,184,235,286,132,215,218,153,104,191,228,215,159,186
"COG2824",0,99,45,4,3,7,12,3,3,2,1,1,0,6,33,4,46,0,1,6,2,13,5,4,26,1,13,14,16,64,2,3,1,4,106,52,2,2,2,3,3,0,3,2,5,0,0,2,0,1,2,0,4,5,2,8,4,4,3,1
"COG2825",16,38,45,51,23,18,17,23,18,31,33,36,20,32,44,19,31,32,27,36,19,24,31,30,19,28,53,25,45,60,39,23,19,27,85,38,33,28,34,25,9,29,29,30,36,25,30,23,23,24,23,21,15,40,48,30,23,35,21,24
"COG2826",7,166,212,104,15,29,17,6,22,8,6,30,5,13,219,11,72,11,11,12,10,85,12,4,243,4,362,61,35,205,7,12,13,43,32,220,81,38,12,26,7,4,30,235,177,27,6,20,10,11,115,14,14,29,445,66,28,112,9,13
"COG2827",40,47,86,61,29,54,35,29,27,20,27,23,16,25,53,33,54,27,35,18,31,37,26,38,57,39,89,45,43,66,25,26,39,41,31,52,53,26,32,28,29,32,18,84,53,37,31,22,33,50,63,32,35,27,82,74,41,51,23,24
"COG2828",29,85,80,75,46,15,70,60,47,54,37,60,44,48,40,152,38,40,55,40,41,31,50,41,63,41,63,82,34,172,47,36,51,94,28,48,31,38,49,85,29,16,43,38,58,73,80,33,83,15,63,66,28,67,40,53,33,38,31,78
"COG2829",2,129,48,9,4,5,9,5,2,1,1,11,0,8,6,2,3,1,0,5,2,21,3,1,31,1,33,24,20,87,4,0,2,7,1,4,8,9,1,9,3,2,14,4,29,6,5,2,0,3,9,3,13,9,14,34,8,10,7,1
"COG2831",55,90,65,95,47,59,97,112,63,88,33,82,60,86,49,109,49,91,43,76,50,43,71,48,56,85,68,79,61,100,58,57,41,101,13,15,57,67,41,181,44,34,89,47,73,79,75,70,114,32,56,73,59,99,64,91,71,154,53,100
"COG2832",48,78,48,46,54,120,34,26,46,42,58,79,72,41,21,32,40,42,72,45,59,50,55,60,51,42,36,44,83,99,50,37,33,23,11,7,43,60,52,16,52,148,46,54,50,55,60,63,44,126,56,53,65,56,38,42,104,85,71,30
"COG2833",1,232,22,32,12,5,15,0,12,7,8,22,3,6,31,9,85,4,14,24,16,13,18,15,15,4,15,5,23,17,19,13,47,10,112,69,24,7,7,7,4,3,14,7,6,14,12,14,5,3,8,12,7,29,7,34,6,8,17,5
"COG2834",32,72,95,104,55,64,61,69,55,67,55,84,46,57,106,48,93,53,74,60,71,63,61,76,95,59,95,46,53,136,57,71,83,61,64,82,82,58,48,81,36,36,61,90,98,59,47,58,52,45,92,36,61,82,84,84,53,96,36,58
"COG2835",21,83,52,68,19,65,19,23,23,22,29,53,33,38,73,20,38,17,33,29,34,94,33,31,61,23,47,18,42,51,60,17,39,23,29,31,47,27,29,34,25,30,40,35,56,23,19,20,22,26,70,19,24,33,56,65,24,53,30,29
"COG2836",2,57,57,27,6,9,7,2,1,2,2,5,0,7,26,0,14,3,6,3,13,24,2,2,51,1,63,7,17,63,5,0,2,5,1,0,30,7,1,7,5,0,9,64,44,5,5,3,2,1,27,3,11,4,75,17,10,9,3,2
"COG2837",1,61,45,19,10,19,9,5,9,3,2,21,0,5,12,1,2,2,10,3,4,42,0,4,120,2,34,11,30,94,6,6,2,25,0,1,15,14,10,14,8,0,20,4,37,7,2,10,2,4,10,0,13,23,22,40,5,12,9,6
"COG2838",57,428,278,250,180,82,79,134,120,164,163,199,162,203,338,63,466,66,137,231,160,153,192,136,292,100,182,93,92,344,130,175,184,124,396,426,220,200,148,201,82,57,198,198,268,64,105,168,50,43,252,128,133,344,159,200,132,245,73,93
"COG2839",4,2,9,1,13,0,9,11,18,10,16,8,18,20,7,40,56,6,14,22,9,5,23,26,1,15,22,7,7,6,15,32,15,8,16,39,16,23,11,16,18,15,14,24,3,9,11,8,11,7,1,9,10,9,24,6,10,4,2,12
"COG2840",43,73,88,59,54,36,49,45,44,62,38,69,42,82,77,50,95,57,63,65,57,65,58,68,70,37,53,49,67,115,61,67,63,46,157,125,73,77,59,78,43,35,51,51,67,47,49,51,48,40,57,48,51,58,43,90,46,55,56,50
"COG2841",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2842",4,10,12,6,2,1,1,2,2,1,0,2,0,2,2,0,2,1,0,2,0,8,2,0,14,0,3,10,1,11,1,0,0,3,0,1,1,0,0,4,1,0,0,0,2,5,0,4,0,1,3,0,2,4,1,3,3,3,0,3
"COG2843",34,59,85,128,57,67,17,12,103,35,55,86,48,41,104,18,43,35,59,40,60,71,44,48,102,38,103,34,77,86,90,48,68,29,8,46,112,41,100,84,54,156,131,163,131,33,44,70,18,130,163,74,82,132,183,114,77,103,171,15
"COG2844",308,488,578,637,503,295,466,405,381,538,432,542,415,555,641,436,831,340,473,558,438,384,560,465,599,414,406,392,383,563,480,480,540,415,446,681,514,488,441,460,409,329,477,470,563,381,421,454,421,338,540,377,327,481,535,500,330,552,396,371
"COG2845",2,15,32,45,5,38,1,1,9,0,7,25,1,0,29,0,3,0,18,0,14,82,0,9,39,3,15,0,7,4,7,4,6,0,0,0,21,0,3,1,3,3,7,13,27,0,2,1,0,3,23,1,4,5,18,43,0,8,8,1
"COG2846",4,11,5,2,3,0,3,1,2,3,2,0,3,3,4,0,14,0,1,4,3,7,2,1,1,0,101,4,1,18,0,2,2,5,0,7,32,2,1,7,0,0,1,114,1,0,1,3,0,4,6,0,0,5,84,15,5,0,1,0
"COG2847",37,67,68,55,41,39,45,71,43,53,56,57,31,52,58,43,67,40,57,51,66,35,47,54,55,45,89,56,59,95,63,55,43,80,71,75,70,65,45,75,37,32,56,83,55,52,54,60,41,53,51,48,39,50,59,61,61,45,45,37
"COG2848",2,13,10,20,9,5,1,1,8,0,3,3,2,2,9,0,1,2,2,3,4,10,1,0,21,1,20,4,2,4,5,0,0,7,0,0,2,2,4,0,4,2,4,5,17,2,1,3,2,2,20,3,1,2,17,8,3,5,10,1
"COG2849",271,415,574,847,379,542,185,162,426,359,407,500,358,457,638,182,374,231,442,319,495,408,246,360,648,321,976,333,568,620,499,328,383,206,355,371,673,312,409,265,318,718,341,710,630,197,387,494,119,659,816,284,467,566,972,708,529,457,643,155
"COG2850",15,90,52,32,31,16,24,35,21,11,33,34,12,21,51,22,88,58,43,22,31,32,12,33,30,19,29,36,27,98,23,23,76,33,139,98,27,25,30,40,27,10,32,13,37,21,62,27,20,17,12,43,23,66,19,37,25,31,43,17
"COG2851",0,4,13,11,1,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,8,0,0,25,0,2,4,1,7,0,1,0,2,0,0,2,1,0,0,0,0,0,1,3,2,0,0,0,0,1,0,3,1,0,0,3,4,0,0
"COG2852",2,5,39,6,8,4,2,0,5,0,0,3,0,0,72,1,9,0,0,0,5,5,1,0,29,0,44,4,0,12,1,0,3,8,297,35,17,0,0,2,1,0,7,40,9,1,0,0,1,4,7,1,20,2,78,23,1,8,0,0
"COG2853",519,154,208,198,327,312,330,325,310,373,335,332,341,348,216,405,240,251,307,324,331,242,309,320,248,341,204,313,337,245,374,363,276,323,326,274,280,385,391,197,354,369,259,309,248,396,291,309,395,483,236,351,352,229,196,201,384,360,308,348
"COG2854",362,129,183,181,267,274,234,266,253,232,287,240,219,260,157,346,177,204,238,202,259,155,252,241,195,284,182,214,231,231,248,210,273,262,296,189,218,288,278,178,248,285,203,246,201,268,240,235,276,351,170,255,229,186,178,190,304,293,233,211
"COG2855",294,104,101,63,256,163,239,235,190,434,261,300,364,399,68,325,261,218,322,392,282,103,353,279,98,291,48,219,302,117,213,310,407,186,247,309,188,419,201,154,311,399,236,54,79,244,293,368,234,448,71,214,193,306,57,90,414,129,238,193
"COG2856",1,34,44,10,4,1,5,8,6,2,0,3,1,4,7,0,2,1,0,2,1,21,1,2,11,1,16,12,11,62,8,1,3,22,0,10,8,4,4,8,7,0,7,3,14,1,3,3,1,4,10,0,7,8,27,12,5,6,6,2
"COG2857",650,304,268,395,462,493,449,432,456,499,485,544,501,446,344,636,387,422,523,497,477,346,458,492,426,507,309,379,666,321,470,448,479,437,496,423,416,450,456,295,490,619,372,385,367,497,448,498,469,591,368,517,433,352,262,365,512,466,440,476
"COG2859",20,34,37,23,8,3,55,52,13,54,11,19,51,50,17,1,9,62,10,38,17,26,43,15,19,8,21,66,10,53,8,16,8,43,8,18,19,37,13,92,63,2,67,16,31,50,46,39,82,3,12,41,76,29,20,20,34,21,31,80
"COG2860",4,107,98,27,10,106,6,5,6,3,23,39,0,4,46,3,24,2,15,6,22,74,1,12,68,1,28,8,40,74,69,12,57,19,60,32,43,12,19,15,4,2,33,8,65,4,11,13,1,1,73,3,19,30,36,84,10,82,26,2
"COG2861",15,109,86,97,46,86,26,18,46,22,39,76,14,7,76,16,14,27,55,13,36,53,13,25,66,39,150,40,85,137,65,16,31,33,19,7,54,27,51,29,38,49,65,108,72,27,19,41,23,35,110,25,63,39,143,70,36,65,62,27
"COG2862",31,30,28,19,22,4,23,28,29,48,42,28,44,46,13,10,38,25,16,39,24,27,37,25,13,22,23,28,11,40,27,37,27,29,13,34,41,30,26,10,32,31,23,15,27,38,23,38,34,33,23,26,14,69,29,22,31,9,23,45
"COG2863",108,162,142,116,77,90,54,102,54,111,99,91,78,97,126,99,145,68,101,90,91,99,77,140,126,87,164,90,144,178,70,110,124,117,256,133,165,121,78,70,98,58,70,201,103,60,65,99,71,83,92,72,85,56,146,152,112,126,56,76
"COG2864",20,8,14,10,25,2,49,36,24,5,13,4,4,3,17,8,27,23,18,2,11,8,9,23,18,11,35,28,3,35,15,12,8,30,23,46,17,7,30,66,11,1,22,44,13,31,22,3,24,0,19,35,6,9,13,12,6,7,16,22
"COG2865",0,24,47,11,4,8,9,5,9,5,2,9,4,9,9,8,16,1,1,4,2,27,6,4,18,1,37,15,6,55,1,0,0,18,4,3,13,13,0,18,3,0,7,18,27,3,1,10,2,5,11,2,14,12,18,17,22,26,6,8
"COG2866",115,522,324,322,290,199,109,133,403,246,394,315,248,228,224,135,341,122,322,213,343,204,221,246,275,236,366,155,374,375,576,447,554,282,557,623,460,397,496,346,325,468,491,413,397,199,293,416,160,496,361,357,431,926,546,349,485,379,575,130
"COG2867",190,52,83,86,145,131,120,154,150,164,152,135,155,144,80,188,157,109,170,149,134,88,152,151,89,152,81,136,115,94,139,144,129,158,195,146,135,159,149,74,127,154,107,130,93,161,146,140,148,193,80,150,124,104,68,115,157,106,122,136
"COG2868",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",115,151,90,91,99,97,100,124,118,192,161,151,175,187,82,230,316,98,115,152,123,60,170,177,75,148,58,118,151,128,94,182,130,137,267,244,90,205,110,152,139,189,118,62,78,111,107,164,111,170,62,124,116,200,29,70,168,96,105,125
"COG2870",336,315,293,360,283,360,387,304,273,343,343,318,371,342,340,283,333,696,357,351,321,268,280,434,347,323,457,578,304,361,428,439,408,463,419,317,614,523,428,402,640,539,423,772,501,644,865,437,342,524,533,614,550,528,744,506,494,635,1377,422
"COG2871",247,279,161,120,219,161,169,194,211,316,242,224,334,425,163,396,432,177,233,326,209,108,285,338,108,265,223,197,357,239,179,293,221,201,370,366,182,356,188,280,233,405,197,172,124,195,190,302,204,290,91,220,200,378,215,125,257,122,158,179
"COG2872",74,35,82,128,101,108,83,69,96,95,109,106,76,80,76,93,32,78,120,87,111,77,83,92,88,71,99,59,78,110,90,114,106,79,6,38,90,82,106,85,74,54,109,99,120,81,72,84,81,116,106,80,96,114,63,88,97,108,123,71
"COG2873",1153,345,558,606,980,790,1140,1081,971,992,982,892,1095,931,573,1278,750,1124,936,1031,995,641,1097,1001,604,1094,439,987,1183,499,654,678,553,675,460,568,481,669,730,741,671,683,602,472,426,766,662,660,798,691,430,732,709,469,249,454,728,494,584,764
"COG2874",1,0,3,15,24,2,6,1,18,11,16,22,10,3,9,0,0,7,19,19,38,1,7,10,4,14,3,10,15,26,10,4,12,3,0,10,16,22,15,10,20,11,20,6,7,10,13,6,6,19,7,18,19,41,17,3,8,21,55,6
"COG2875",57,183,161,88,62,191,201,176,99,103,74,125,108,110,115,28,56,230,76,105,92,281,128,72,128,94,101,144,57,46,83,101,107,183,37,98,111,100,70,313,114,10,216,81,125,160,128,131,226,15,172,155,139,83,83,182,76,124,57,277
"COG2876",171,221,87,136,156,79,164,141,184,153,188,161,247,222,213,154,344,147,152,192,176,88,229,186,126,138,164,125,158,95,148,195,141,139,228,249,140,212,181,134,137,345,110,182,133,157,132,173,112,196,138,181,152,261,181,112,213,125,165,142
"COG2877",556,320,356,328,487,391,442,428,436,475,440,434,509,499,347,600,486,406,436,479,428,348,507,477,344,483,378,476,573,334,432,449,455,438,493,432,411,509,463,339,540,495,330,453,364,463,522,426,477,457,351,482,428,449,437,367,472,427,430,407
"COG2878",22,31,34,46,26,9,12,23,7,9,14,7,15,7,55,32,117,11,34,8,42,30,14,44,36,17,61,22,44,44,12,33,48,26,174,102,50,13,9,18,13,16,7,95,53,13,27,9,4,13,21,8,13,25,36,67,7,23,15,6
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2882",0,8,2,4,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,2,1,0,1,5,3,17,1,0,0,1,0,0,0,1,2,1,0,0,1,2,2,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0
"COG2884",116,180,138,146,140,126,121,90,134,129,130,138,168,155,146,132,254,89,143,146,125,109,168,134,115,127,159,96,146,153,138,140,90,95,208,196,126,151,124,104,125,208,102,159,140,109,107,120,86,184,93,110,145,198,215,145,141,122,147,85
"COG2885",491,851,904,467,544,339,461,571,630,698,616,527,799,1004,724,655,1545,391,646,790,667,467,759,631,660,588,429,550,544,973,512,668,625,662,856,1461,641,831,612,702,428,830,487,481,493,454,454,730,417,544,385,561,623,1203,357,556,835,527,466,428
"COG2887",151,250,230,273,166,198,152,88,162,143,179,213,202,148,202,204,244,158,204,228,232,265,205,202,258,155,406,112,207,182,172,171,153,134,49,286,219,196,144,104,171,232,171,286,217,157,202,164,111,215,253,132,144,166,569,231,165,200,257,113
"COG2888",0,0,0,0,1,19,0,0,0,0,3,6,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,15,0,10,1,3,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0
"COG2890",725,673,615,637,516,741,597,608,663,643,586,618,608,643,639,552,636,480,694,591,622,668,627,611,640,666,615,581,529,554,624,616,578,626,863,618,656,616,604,568,613,728,635,642,604,592,651,664,632,684,651,621,634,606,580,609,684,670,637,605
"COG2891",25,31,29,28,23,13,14,13,15,8,21,22,17,6,33,13,20,12,20,15,20,25,10,27,23,28,17,12,34,52,21,11,22,18,29,11,21,19,12,21,18,29,17,30,26,14,21,13,10,21,29,13,9,14,14,40,23,21,24,9
"COG2893",16,3,13,7,14,17,10,17,18,29,29,18,18,16,3,8,47,14,28,20,14,1,18,22,8,22,11,20,22,22,20,29,30,11,27,40,10,21,24,13,14,14,11,11,8,15,15,22,14,12,9,13,20,22,13,3,24,15,18,16
"COG2894",48,57,51,22,52,6,150,153,86,83,50,23,101,96,20,11,9,147,38,84,29,28,91,59,32,94,18,104,38,62,42,55,32,159,66,105,29,77,70,270,98,1,162,7,34,67,113,107,156,1,21,112,130,73,13,14,46,16,60,187
"COG2895",116,150,228,186,137,102,145,121,114,185,132,210,155,259,240,207,312,137,181,180,194,172,176,205,146,162,198,171,140,249,134,216,250,153,214,170,183,162,142,178,116,126,158,233,182,170,136,178,169,128,111,100,132,207,226,193,168,182,106,142
"COG2896",336,267,421,502,445,461,380,348,425,322,459,390,337,289,486,192,305,343,419,328,408,357,356,379,511,257,571,368,286,428,470,388,470,276,388,366,484,389,460,270,405,299,349,642,534,394,477,370,329,322,511,320,319,359,573,488,343,481,515,316
"COG2897",440,661,606,617,385,732,373,348,391,345,409,546,310,258,583,414,204,275,391,298,470,889,289,344,706,369,477,357,377,405,496,318,493,413,252,352,495,317,445,274,351,378,353,382,668,374,370,313,387,352,792,346,400,310,366,632,362,644,299,343
"COG2898",1,2,18,4,2,0,9,1,8,1,1,3,2,1,0,3,6,0,1,6,1,6,0,0,10,0,7,2,4,13,0,0,0,11,1,3,7,0,0,7,0,0,2,2,8,2,0,2,0,3,3,0,5,2,1,9,6,3,3,1
"COG2899",4,2,8,2,24,0,8,16,15,33,10,13,23,45,2,3,14,4,8,35,12,0,24,17,32,2,1,6,1,3,6,16,9,4,0,0,13,38,9,15,15,3,13,0,5,11,13,21,4,8,3,14,4,28,2,6,18,3,8,8
"COG2900",0,5,7,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,2,2,1,11,0,0,1,1,9,5,1,19,0,0,0,3,0,1,2,1,0,0,0,0,1,1,10,1,0,0,0,1,1,0,1,3,4,3,0,2,1,0
"COG2901",28,17,19,20,21,16,16,18,12,27,18,28,22,40,22,25,54,16,25,17,15,15,27,27,18,23,17,18,30,21,26,31,50,34,111,77,37,34,23,27,22,39,26,25,41,28,10,32,27,41,15,22,27,26,18,28,37,39,16,24
"COG2902",20,380,405,217,54,58,66,37,98,18,41,127,10,28,325,69,79,39,59,32,60,195,21,37,336,37,355,127,126,412,56,39,62,75,431,207,187,43,47,76,47,12,97,265,279,44,22,54,20,30,219,29,71,67,249,221,37,174,48,35
"COG2904",54,52,53,27,40,21,56,65,41,84,51,54,63,82,32,79,101,45,55,88,54,40,86,70,55,56,19,57,70,89,27,65,43,58,79,70,44,84,34,73,82,58,46,8,35,55,45,81,61,64,44,53,40,66,17,51,32,29,49,52
"COG2905",2,221,173,59,20,13,27,11,9,6,4,22,3,22,20,16,14,4,6,15,12,77,7,3,56,0,87,53,58,260,4,2,1,18,55,31,39,27,5,25,9,0,22,23,80,19,11,31,6,13,13,6,28,22,72,68,30,8,26,7
"COG2906",0,12,5,3,1,1,1,0,0,1,2,6,1,6,3,3,0,0,1,1,0,10,3,3,12,0,7,4,8,27,0,1,1,1,11,2,2,4,0,1,2,1,4,2,1,2,3,3,4,1,0,1,1,2,2,2,2,2,2,2
"COG2907",684,160,166,212,601,543,536,601,576,590,571,493,575,500,85,739,374,434,536,511,562,172,544,550,248,576,72,565,417,390,616,460,584,556,737,478,223,514,630,324,591,640,506,80,151,610,534,505,623,656,129,549,541,486,64,82,523,553,568,551
"COG2908",233,247,226,247,233,151,179,166,487,241,405,190,222,323,256,995,422,172,452,255,255,170,270,314,193,707,227,196,232,240,481,281,248,201,279,288,236,266,589,181,201,287,175,192,213,177,157,239,223,267,193,167,185,281,247,187,209,124,176,148
"COG2909",2,80,79,48,13,6,22,6,11,3,1,10,5,9,10,1,3,3,2,20,10,56,3,6,13,3,40,31,25,187,11,5,2,51,27,5,22,17,1,33,16,0,15,28,74,11,6,29,4,6,18,1,18,65,13,54,16,63,12,9
"COG2910",1,10,7,1,5,0,0,1,2,1,4,5,2,1,3,1,8,0,3,1,3,0,1,0,1,6,3,0,2,11,3,4,0,3,3,13,2,1,3,1,0,0,5,6,4,1,1,1,0,2,0,0,5,2,2,0,0,3,0,1
"COG2911",6,264,311,172,37,51,43,16,31,27,13,68,13,37,60,4,6,8,43,36,26,160,14,19,220,18,506,70,111,353,15,12,9,45,2,12,134,46,15,57,26,83,78,292,178,24,17,39,12,69,126,4,42,60,528,192,46,114,53,18
"COG2912",10,259,209,202,50,223,8,21,24,27,54,140,26,58,195,11,75,15,44,34,73,314,29,21,213,20,93,25,34,158,103,26,84,17,5,36,124,16,59,34,18,9,88,47,226,12,14,50,13,6,286,24,22,53,78,281,33,178,22,18
"COG2913",47,60,52,58,57,34,45,51,45,76,54,67,55,83,39,61,124,42,62,79,59,29,81,73,39,67,41,57,48,86,50,75,78,43,113,126,75,72,58,57,58,61,45,21,53,59,44,69,52,65,52,39,40,64,23,48,59,41,47,56
"COG2914",2,30,20,21,1,7,1,3,1,1,5,16,0,2,27,4,24,2,6,0,5,12,0,13,8,3,20,11,8,24,1,6,12,5,72,34,18,1,5,9,1,4,1,20,11,1,2,8,1,2,12,1,1,9,9,52,4,6,1,2
"COG2915",12,28,22,23,7,3,6,3,5,8,6,8,5,3,37,6,60,10,29,5,16,26,4,18,4,8,27,12,27,33,8,7,19,12,148,54,45,8,5,7,6,6,7,22,15,7,16,9,10,8,9,6,6,9,13,44,7,10,15,7
"COG2916",0,21,12,2,0,1,3,0,1,5,0,1,0,2,0,0,0,0,1,2,0,6,2,0,2,0,5,2,9,18,0,0,0,0,0,0,0,4,2,2,2,1,6,0,10,1,7,0,0,0,1,0,0,3,5,9,1,0,2,0
"COG2917",289,78,134,178,247,251,267,283,252,239,229,212,235,229,139,432,171,180,217,221,222,170,215,234,179,249,147,210,158,110,257,195,217,255,209,217,197,248,248,138,256,240,178,201,192,262,240,205,283,284,169,275,226,185,104,186,225,170,206,234
"COG2918",212,156,173,199,163,74,161,175,101,205,128,146,183,263,214,253,308,162,200,248,153,174,269,253,150,208,122,166,204,213,129,177,206,210,455,259,207,269,136,168,204,183,132,131,214,218,148,194,261,152,138,161,122,160,66,246,149,99,131,183
"COG2919",9,23,21,30,15,18,9,14,9,10,14,13,9,7,24,5,20,3,9,9,15,9,6,14,19,12,27,16,26,30,13,10,18,14,52,18,12,12,12,19,5,9,16,14,18,8,11,9,10,7,16,5,12,10,21,21,14,25,5,18
"COG2920",26,21,38,41,14,7,6,15,12,11,18,11,18,6,54,17,29,13,33,23,26,37,14,28,26,23,30,26,33,22,7,21,24,27,67,39,38,22,16,11,6,21,9,46,45,16,26,13,7,18,38,13,10,11,27,57,9,12,24,14
"COG2921",2,28,15,17,2,5,7,4,0,1,5,10,0,6,22,8,23,3,7,2,7,13,4,3,6,3,8,7,16,18,5,5,9,5,65,20,18,6,1,8,4,4,4,6,10,4,6,5,3,4,9,3,3,10,6,25,5,3,3,3
"COG2922",3,32,69,42,8,18,2,1,11,8,12,8,3,7,70,2,36,1,28,8,15,53,5,31,10,3,32,1,14,42,7,18,31,3,95,39,47,8,11,2,5,3,9,29,45,3,7,5,2,10,24,4,2,8,16,78,6,13,9,0
"COG2923",13,17,20,18,7,4,4,4,5,6,6,6,4,4,18,6,12,7,13,4,8,18,7,10,10,9,33,10,13,37,9,4,7,12,4,13,28,12,6,5,5,5,9,25,15,13,8,9,2,10,13,3,5,5,16,37,10,5,9,11
