"","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6"
"COG2194",133,132,1224,298,122,43,13,609,620,16
"COG2195",273,158,1649,577,454,223,269,685,254,229
"COG2197",848,641,2103,1344,955,1107,760,2137,3513,1026
"COG2198",225,230,30,218,31,42,15,442,1541,23
"COG2199",1997,1729,1138,2771,321,647,304,8759,16392,346
"COG2200",762,658,468,1304,182,396,113,4389,6743,134
"COG2201",239,300,65,488,112,143,252,627,3172,219
"COG2202",2365,1996,1848,3451,1020,1185,865,9626,24799,722
"COG2203",801,610,445,1263,831,1585,859,2606,6053,1034
"COG2204",5615,5350,8034,6249,6528,4579,5517,8311,15772,5241
"COG2205",38,16,22,436,6,29,231,124,492,373
"COG2206",712,846,124,804,98,129,477,1435,4755,372
"COG2207",1186,763,4098,1357,1777,683,639,5364,5977,681
"COG2208",2696,2915,1865,1428,2555,3942,2764,1852,2386,3489
"COG2209",637,637,990,206,757,459,391,765,569,475
"COG2210",12,11,42,162,11,15,106,24,60,94
"COG2211",3085,2347,3790,1129,4633,4125,3012,3263,1291,3527
"COG2212",4,6,5,21,2,2,0,46,80,1
"COG2213",462,334,1,33,139,259,594,40,20,401
"COG2214",1964,2065,1856,1530,2332,3366,2486,2530,880,2704
"COG2215",93,67,82,43,42,25,56,38,71,44
"COG2216",2,0,1,20,3,6,3,4,17,1
"COG2217",2757,1905,1358,4550,1750,3984,3344,3103,8417,2859
"COG2218",108,140,31,121,119,85,165,36,60,142
"COG2219",216,485,173,1408,89,80,502,0,1882,324
"COG2220",2868,3585,2374,3188,3235,4332,3433,3258,3144,3636
"COG2221",158,218,66,360,201,149,129,133,69,185
"COG2222",149,192,103,114,146,97,139,274,155,127
"COG2223",148,38,118,288,106,1047,418,448,351,631
"COG2224",1873,2188,1401,1484,1700,2084,2792,2388,1521,2634
"COG2225",5098,5650,4292,3423,4932,4444,4754,5259,1946,4606
"COG2226",3316,3530,3087,4101,3742,4642,3554,3418,3225,3645
"COG2227",2526,2590,2814,1681,2787,2829,2210,2934,1324,2500
"COG2229",3,0,3,6,1,0,0,5,42,0
"COG2230",5355,6455,3810,3156,4493,3009,3321,3563,997,3155
"COG2231",26,13,0,117,0,1,5,29,10,5
"COG2232",62,120,29,27,99,48,48,57,22,47
"COG2233",1056,863,690,1500,419,419,1144,799,1191,1096
"COG2234",3472,3057,5551,3487,2891,1430,2483,4396,4677,2296
"COG2235",115,90,5,83,15,22,18,63,146,12
"COG2236",1058,1199,500,650,1032,1260,1467,1323,616,1480
"COG2237",200,488,116,1104,91,64,378,1,1545,295
"COG2238",76,171,34,381,30,24,170,0,469,111
"COG2239",4465,4770,3981,2729,4524,4556,3539,4705,3453,3872
"COG2240",37,19,32,28,134,67,97,111,19,68
"COG2241",223,369,594,590,582,1192,607,353,512,689
"COG2242",211,330,611,960,587,1204,555,384,1020,739
"COG2243",236,346,474,988,456,933,437,324,1127,568
"COG2244",1865,1785,3233,1739,1269,802,911,2016,2421,1007
"COG2246",53,112,5,176,41,8,9,10,240,7
"COG2247",22,5,0,13,2,0,5,0,8,9
"COG2249",682,757,718,295,645,639,838,1169,688,780
"COG2250",21,13,0,42,1,2,32,3,6,15
"COG2251",669,668,312,589,596,2228,1204,631,683,1640
"COG2252",2315,2430,1680,1327,2865,1973,2212,2687,820,2097
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",1696,1349,2032,1899,1698,1973,1366,1417,1660,1435
"COG2256",926,611,2260,1706,1232,1662,923,1253,1890,1138
"COG2257",41,26,67,43,33,10,6,75,134,8
"COG2258",364,394,318,718,378,195,506,490,332,426
"COG2259",589,620,188,537,310,347,376,656,536,325
"COG2260",1,35,6,16,0,0,6,0,26,1
"COG2261",0,1,0,18,0,0,0,0,26,1
"COG2262",2262,2411,3267,3110,2378,1537,2561,2410,3636,2528
"COG2263",61,86,76,38,49,33,210,1,17,124
"COG2264",855,776,1667,1036,1235,1607,1087,1066,1253,1180
"COG2265",1337,1257,3246,1418,1755,624,1249,2131,2548,1256
"COG2266",9,160,0,327,0,0,20,0,507,10
"COG2267",947,895,1360,407,943,829,1000,1071,2063,960
"COG2268",703,796,534,1185,429,264,551,687,521,506
"COG2269",118,96,453,301,145,94,138,295,1122,107
"COG2270",3086,2814,2527,2591,2593,2050,3208,1869,1201,2955
"COG2271",75,108,55,377,28,17,166,77,130,94
"COG2272",1923,1472,2141,1244,2599,2056,1625,1341,876,1830
"COG2273",1171,1591,2989,575,1395,816,1262,1855,1232,1148
"COG2274",1347,575,1013,1206,1400,1506,1283,1700,1434,1749
"COG2301",1798,1854,1300,2550,1958,994,1124,867,773,1110
"COG2302",159,144,13,63,295,1056,366,134,0,516
"COG2303",9561,9185,11135,11172,10967,6782,6428,6739,4303,6426
"COG2304",2250,1996,3805,2571,2214,835,1185,2946,3844,1174
"COG2306",2,0,0,28,0,0,0,0,3,0
"COG2307",476,509,28,346,999,2168,701,382,383,1037
"COG2308",1342,1624,37,591,1970,3953,1483,556,711,2104
"COG2309",632,464,279,836,626,433,984,398,296,864
"COG2310",12,2,34,28,17,15,6,23,16,1
"COG2311",435,382,238,167,317,204,490,332,201,367
"COG2312",2,8,9,50,8,8,6,39,79,9
"COG2313",374,399,649,589,214,156,308,198,239,298
"COG2314",13,13,41,27,14,15,44,33,86,34
"COG2315",89,34,71,55,38,22,34,190,135,22
"COG2316",37,59,0,171,1,4,10,7,81,7
"COG2317",1080,959,681,624,1364,2939,1812,1057,208,2010
"COG2318",27,16,69,92,42,26,40,73,100,20
"COG2319",1825,903,3388,1872,2048,2026,5370,1000,1078,2848
"COG2320",28,10,18,33,2,6,5,23,11,7
"COG2321",30,4,10,63,9,67,17,35,51,25
"COG2322",233,282,496,272,352,138,198,371,222,198
"COG2323",17,19,3,45,4,8,1,44,122,3
"COG2324",83,95,99,19,103,20,34,39,15,30
"COG2326",752,889,1026,448,843,576,991,1014,536,998
"COG2327",102,83,52,102,75,20,181,247,164,283
"COG2329",319,237,344,502,455,308,189,278,330,173
"COG2331",177,195,263,329,228,143,151,196,132,170
"COG2332",1275,1467,971,891,1282,693,792,914,314,839
"COG2333",216,118,220,653,137,22,30,545,992,36
"COG2334",3275,3773,4013,2953,2758,2309,2972,3818,2681,2943
"COG2335",442,461,2103,280,745,471,925,913,229,628
"COG2336",0,8,1,2,0,0,2,2,10,3
"COG2337",0,3,54,74,5,5,8,16,35,5
"COG2339",295,348,270,373,210,197,279,247,162,237
"COG2340",389,300,130,183,304,254,369,167,116,305
"COG2342",24,6,2,32,1,3,6,5,80,3
"COG2343",35,78,52,109,86,82,136,152,16,130
"COG2344",288,248,0,258,120,167,236,11,89,178
"COG2345",49,4,0,38,82,15,124,170,5,195
"COG2346",68,43,97,176,32,38,64,190,462,42
"COG2348",49,58,1,29,34,14,11,19,30,9
"COG2350",150,113,163,124,154,380,160,204,155,237
"COG2351",510,559,575,553,281,309,540,329,277,509
"COG2352",3851,5022,3741,3323,4700,5799,4726,5261,3186,5352
"COG2353",510,454,1254,375,487,308,368,767,1240,366
"COG2354",67,42,186,90,21,24,13,254,322,7
"COG2355",2720,3086,2976,3349,2544,1962,2345,3059,1723,2333
"COG2356",402,231,1500,261,324,195,287,945,888,242
"COG2357",3,2,11,35,4,3,3,5,3,6
"COG2358",1733,1459,1784,1803,1502,1225,1891,1535,1872,1688
"COG2359",0,0,1,1,0,0,0,0,2,0
"COG2360",291,220,1004,629,457,343,332,597,1210,372
"COG2361",0,0,0,10,0,5,0,2,5,1
"COG2362",120,115,0,302,17,9,46,0,119,30
"COG2363",166,133,359,182,153,37,51,218,260,46
"COG2364",1289,1523,1075,857,1287,1033,1349,961,383,1298
"COG2365",472,304,388,501,414,400,466,317,445,454
"COG2366",3378,3679,3744,3189,2657,1362,2140,2390,4705,1958
"COG2367",216,174,11,322,83,59,360,230,88,467
"COG2368",389,600,188,2383,246,519,662,206,2224,508
"COG2369",23,3,7,11,7,6,0,99,190,0
"COG2370",230,201,303,65,93,55,104,75,33,147
"COG2371",244,210,19,150,324,581,275,139,126,407
"COG2372",25,7,0,60,12,11,10,1,18,5
"COG2373",423,37,587,519,422,137,169,922,551,204
"COG2374",1253,921,1055,543,632,714,2563,1020,1167,1690
"COG2375",200,109,556,141,227,116,67,189,693,23
"COG2376",878,933,453,775,837,632,742,504,324,703
"COG2377",2944,3224,2889,1626,3069,2520,2637,3562,1691,2950
"COG2378",255,196,118,410,90,137,172,355,649,134
"COG2379",337,539,721,1424,486,531,674,397,2073,582
"COG2380",1,5,0,0,0,0,0,0,0,0
"COG2382",52,0,34,71,75,37,29,16,42,28
"COG2384",2,1,113,2,20,0,0,138,161,0
"COG2385",1173,1166,121,386,1416,3285,1462,709,935,2004
"COG2386",617,568,798,889,881,561,530,566,453,593
"COG2388",10,0,3,23,1,6,3,21,29,1
"COG2389",4,0,0,4,34,8,97,68,0,164
"COG2390",51,83,369,112,365,119,186,488,266,155
"COG2391",283,215,1275,1266,541,327,1045,826,1128,970
"COG2401",0,2,11,1,0,0,3,3,1,1
"COG2402",1,0,0,0,0,0,0,0,0,0
"COG2403",1,1,0,66,0,0,5,0,56,4
"COG2404",8,2,4,22,5,7,4,31,14,2
"COG2405",0,0,0,0,0,0,0,6,0,0
"COG2406",11,145,1,400,0,0,13,0,574,11
"COG2407",239,218,250,243,406,254,373,321,96,387
"COG2409",518,505,180,543,241,128,710,9,78,485
"COG2410",1,0,0,41,0,0,1,0,2,1
"COG2412",8,83,0,261,0,0,9,0,345,6
"COG2413",3,9,1,7,2,0,3,12,0,7
"COG2414",116,75,29,1178,42,123,678,23,206,444
"COG2421",248,235,351,1264,277,242,280,176,510,225
"COG2423",908,989,1450,1412,407,270,602,523,887,527
"COG2425",0,1,10,4,68,2,53,40,4,23
"COG2426",47,117,47,8,0,9,227,1,8,114
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",12,226,0,553,0,0,23,0,773,12
"COG2430",0,5,0,32,0,0,0,0,0,0
"COG2431",4,0,2,13,0,0,1,22,6,0
"COG2433",0,0,0,0,0,0,22,0,0,16
"COG2440",5,0,0,25,0,2,1,0,53,1
"COG2442",0,0,0,19,8,2,12,7,1,7
"COG2443",37,36,41,25,17,8,52,1,11,38
"COG2445",0,1,1,3,0,0,0,0,19,0
"COG2450",3,12,0,3,0,2,6,0,1,4
"COG2451",1,0,3,0,3,0,5,0,0,2
"COG2452",5,0,1,18,6,0,2,2,13,3
"COG2453",204,320,310,679,239,133,273,218,806,234
"COG2454",2,0,0,0,2,0,0,7,1,0
"COG2457",0,1,0,7,0,3,26,1,3,15
"COG2461",1,0,0,0,0,0,0,21,0,0
"COG2501",52,25,24,18,92,235,70,75,0,155
"COG2502",0,1,12,2,0,0,0,154,103,0
"COG2503",328,419,253,112,468,344,361,373,169,433
"COG2508",4,0,1,31,8,7,2,10,18,4
"COG2509",74,23,759,61,229,108,355,961,984,520
"COG2510",2,0,0,3,1,3,0,1,0,0
"COG2511",359,950,195,1470,166,119,783,1,1768,526
"COG2512",23,260,0,914,0,0,36,0,1129,26
"COG2513",2674,3049,1953,4138,2275,2195,2254,2199,3399,2199
"COG2514",24,10,2,341,10,26,15,13,71,6
"COG2515",577,440,1338,1314,456,466,528,770,799,487
"COG2516",28,19,1,95,63,402,111,4,153,136
"COG2518",1016,992,1976,1806,1422,991,1231,1266,1238,1256
"COG2519",230,304,37,519,101,203,586,2,770,397
"COG2520",261,517,265,1143,158,88,525,2,1035,339
"COG2521",1,0,17,2,1,0,19,0,0,7
"COG2522",7,44,64,34,11,41,92,0,21,48
"COG2524",2,2,2,0,2,0,1,0,0,0
"COG2602",9,6,5,20,5,4,4,19,441,5
"COG2603",529,537,828,600,947,1534,849,590,299,1063
"COG2604",175,162,32,256,94,106,50,330,596,68
"COG2605",1404,994,489,934,598,661,818,489,1052,771
"COG2606",1159,1293,352,917,656,476,765,516,441,675
"COG2607",226,173,328,203,413,361,356,360,133,386
"COG2608",7,5,24,94,3,8,14,17,53,12
"COG2609",6781,7478,6268,5461,5425,5536,6760,6064,4071,6428
"COG2610",579,520,165,403,384,177,217,470,1457,175
"COG2703",4,9,3,24,4,2,1,73,215,0
"COG2704",2,0,0,0,0,0,0,51,0,0
"COG2706",298,78,36,805,239,90,190,102,161,138
"COG2710",1115,539,74,281,1776,4583,1908,1200,27,2731
"COG2715",82,65,102,141,67,55,60,47,235,56
"COG2716",119,86,192,152,34,45,68,244,329,41
"COG2717",396,536,829,256,557,322,755,837,210,668
"COG2718",99,57,108,128,49,47,23,261,1017,24
"COG2719",77,71,66,95,37,46,27,322,2504,20
"COG2720",104,66,37,12,25,25,106,40,5,68
"COG2721",2658,2991,2228,1619,2939,2625,3306,3196,824,3123
"COG2723",1293,975,551,384,794,823,1666,599,1352,1588
"COG2730",661,1019,1281,284,711,340,581,533,391,559
"COG2731",3,0,1,7,9,0,1,23,0,0
"COG2732",0,1,0,0,0,0,0,0,28,0
"COG2733",39,51,4,72,4,15,2,23,129,3
"COG2738",310,298,600,141,597,400,245,474,101,287
"COG2740",85,18,345,54,139,107,179,148,74,244
"COG2746",198,269,225,216,152,137,79,229,195,108
"COG2747",0,1,0,5,1,4,1,16,21,0
"COG2755",1895,2005,1959,1453,2424,2801,1990,2124,1553,2227
"COG2759",4015,4210,3746,3360,3605,2744,3828,3266,1352,3708
"COG2761",336,293,796,505,649,267,428,919,319,403
"COG2764",12,1,18,115,1,6,0,49,184,4
"COG2766",182,143,148,255,126,71,38,428,3105,44
"COG2768",57,32,0,57,0,0,19,0,15,5
"COG2770",26,10,60,124,85,40,13,242,119,17
"COG2771",152,171,639,265,228,432,152,691,824,178
"COG2801",902,675,6878,5299,1940,410,232,3481,12896,208
"COG2802",1914,2277,1386,1188,1995,2042,1825,1957,690,2049
"COG2804",2982,2486,2427,3623,2830,2654,2201,2731,5445,2394
"COG2805",1206,950,799,1011,1044,1073,801,976,2586,1081
"COG2807",7,11,4,75,10,14,3,117,186,3
"COG2808",53,19,114,324,59,31,60,118,198,82
"COG2810",0,0,0,2,1,0,0,0,5,0
"COG2812",6546,6991,4969,4623,5956,6276,5903,6446,3612,5926
"COG2813",147,89,580,175,176,173,184,784,941,196
"COG2814",97,79,46,444,14,49,18,482,1312,22
"COG2815",831,506,8,193,245,442,706,12,166,497
"COG2816",755,514,1015,782,887,691,840,820,438,837
"COG2818",312,224,924,487,281,149,215,580,922,173
"COG2819",352,326,1086,179,595,378,188,1090,605,227
"COG2820",480,307,801,273,267,283,432,316,187,345
"COG2821",75,50,135,166,85,131,111,136,783,78
"COG2822",5,6,3,12,3,9,0,10,50,0
"COG2823",1112,1373,818,849,984,1034,990,1171,694,930
"COG2824",42,21,400,49,20,8,5,274,458,3
"COG2825",128,133,197,163,154,97,146,235,183,157
"COG2826",127,33,1095,733,46,59,216,326,797,153
"COG2827",202,194,196,362,177,128,161,282,264,134
"COG2828",154,88,211,333,329,366,409,382,384,358
"COG2829",21,36,17,57,6,7,4,310,739,8
"COG2831",224,254,86,346,376,507,457,263,421,434
"COG2832",425,330,15,174,170,145,307,78,363,207
"COG2833",29,22,352,107,139,42,97,69,990,103
"COG2834",297,233,394,468,398,258,342,434,366,331
"COG2835",151,208,206,363,183,132,144,153,350,150
"COG2836",32,16,12,105,1,13,33,187,294,23
"COG2837",48,46,23,104,11,27,11,218,332,14
"COG2838",615,276,2194,1202,1076,351,727,1435,2002,720
"COG2839",73,53,180,5,107,42,42,133,20,50
"COG2840",262,244,714,286,307,138,282,381,314,245
"COG2841",3,0,0,5,0,2,0,7,3,1
"COG2842",9,5,3,43,1,11,4,45,31,3
"COG2843",562,292,219,668,171,86,277,115,408,197
"COG2844",2171,1723,3230,2610,2949,1866,2458,3078,2486,2485
"COG2845",63,35,0,187,0,6,15,0,111,10
"COG2846",8,3,42,18,5,2,0,25,20,8
"COG2847",267,191,455,327,285,241,406,318,441,341
"COG2848",31,21,2,49,7,7,21,41,65,10
"COG2849",2606,2901,1801,2014,1180,694,1568,816,2041,1283
"COG2850",474,68,500,129,166,96,254,344,534,158
"COG2851",1,1,1,7,0,3,0,1,16,0
"COG2852",13,2,192,45,5,4,11,43,19,9
"COG2853",1733,1919,1415,1240,1872,1638,1800,1901,784,1814
"COG2854",1334,1542,1031,1043,1356,1186,1224,1540,665,1362
"COG2855",1128,1610,1462,305,1789,932,1418,1943,515,1476
"COG2856",34,11,48,87,5,11,3,50,182,6
"COG2857",2785,2435,2103,1942,2474,2205,2463,2097,1514,2288
"COG2859",155,58,79,84,141,385,81,194,153,115
"COG2860",92,173,217,395,15,23,58,347,842,23
"COG2861",313,308,50,288,54,98,167,188,620,110
"COG2862",111,108,166,113,109,169,157,334,122,174
"COG2863",422,480,753,533,658,382,330,733,927,439
"COG2864",82,20,251,119,142,148,145,123,44,170
"COG2865",27,5,17,97,69,36,12,134,110,2
"COG2866",1990,1910,3005,1078,1261,744,1756,2117,4185,1448
"COG2867",825,967,819,582,734,666,691,1069,276,658
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",724,722,1255,242,896,564,504,903,722,540
"COG2870",4115,2526,1466,2231,2734,1952,2730,1732,2289,2333
"COG2871",1231,1200,1915,384,1567,915,848,1604,1423,939
"COG2872",416,389,191,482,403,314,461,319,184,371
"COG2873",5089,4710,4136,2950,5393,5861,5253,4214,1768,5173
"COG2874",34,25,70,48,30,18,92,0,4,49
"COG2875",240,369,470,869,516,1331,473,318,893,669
"COG2876",763,836,1108,653,738,639,793,786,1069,722
"COG2877",2342,2431,2420,1713,2840,2011,2236,2692,1530,2184
"COG2878",49,86,419,121,153,74,71,348,171,120
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",1,0,0,1,0,0,0,0,0,0
"COG2882",3,3,1,16,0,0,0,18,45,0
"COG2884",761,634,849,576,661,434,577,741,814,495
"COG2885",2952,2885,6932,2230,3541,2135,2707,5685,4092,2779
"COG2887",974,1032,1454,1055,651,545,1003,590,1342,923
"COG2888",0,24,0,0,0,0,2,0,0,0
"COG2890",3425,3742,2909,3267,3114,2973,3075,3322,2947,3032
"COG2891",139,100,64,129,93,71,74,144,155,81
"COG2893",103,71,231,52,91,92,85,96,26,99
"COG2894",208,194,602,226,336,905,335,303,236,498
"COG2895",697,508,801,806,1157,732,597,1340,752,591
"COG2896",2141,2135,1859,2311,1790,1680,2232,2357,1298,2333
"COG2897",1953,2424,1640,4017,1686,1761,2204,1873,3448,2072
"COG2898",12,2,26,19,3,7,4,32,7,3
"COG2899",29,6,1,50,83,35,88,99,11,105
"COG2900",11,14,2,7,2,3,0,13,34,3
"COG2901",140,164,341,82,196,123,123,240,144,141
"COG2902",496,271,1132,1103,203,195,452,1273,2014,332
"COG2904",288,304,375,132,385,272,198,486,335,238
"COG2905",127,102,138,194,39,58,174,1056,1003,106
"COG2906",18,13,12,15,7,3,3,39,44,7
"COG2907",3029,3474,2455,1077,2837,2600,3076,3164,815,2913
"COG2908",1129,1203,1430,779,1131,879,912,1529,1290,1048
"COG2909",70,37,19,306,30,32,20,336,397,11
"COG2910",10,12,80,3,24,5,3,216,45,4
"COG2911",182,167,44,448,45,79,59,748,1386,46
"COG2912",207,242,157,1325,214,103,114,207,1218,84
"COG2913",256,209,580,214,369,293,286,414,270,339
"COG2914",20,32,178,63,18,7,7,101,105,18
"COG2915",58,61,253,64,58,51,22,191,158,39
"COG2916",26,19,4,9,1,4,1,43,89,0
"COG2917",1287,1438,1033,975,1220,1171,1190,1451,381,1303
"COG2918",804,838,1412,662,1245,922,816,1259,786,1059
"COG2919",78,46,115,94,71,38,48,118,158,54
"COG2920",82,138,158,207,156,72,38,230,140,78
"COG2921",26,30,129,66,46,11,13,91,95,18
"COG2922",79,79,184,122,25,4,21,97,120,31
"COG2923",33,66,34,80,51,26,22,108,73,27
"COG2924",172,160,267,212,271,119,130,248,132,171
"COG2925",3313,3813,2681,2022,3375,3008,3054,3685,1152,3113
"COG2926",0,1,0,0,0,0,0,11,0,0
"COG2927",189,113,204,147,204,156,145,275,160,179
"COG2928",1570,1573,838,1024,1446,1194,931,940,332,1069
"COG2929",9,1,0,16,6,7,12,9,42,9
"COG2930",83,59,293,104,102,100,157,116,71,212
"COG2931",4710,2971,2953,2696,3622,2956,2597,2743,5484,2631
"COG2932",31,14,69,131,36,46,69,108,187,43
"COG2933",41,40,18,79,19,15,10,226,400,13
"COG2935",242,141,667,452,325,286,424,452,393,352
"COG2936",1534,1431,2738,2938,1517,2297,2381,1702,1392,2229
"COG2937",479,561,117,340,501,532,384,792,1101,429
"COG2938",144,102,262,121,180,87,121,167,142,110
"COG2939",512,623,1106,339,350,234,335,725,607,338
"COG2940",708,1095,742,530,942,715,1135,948,170,862
"COG2941",1328,1434,896,707,1532,1243,1228,1509,298,1307
"COG2942",131,112,208,207,159,108,209,157,297,137
"COG2943",104,99,48,85,30,34,18,275,682,6
"COG2944",14,3,2,38,3,3,11,50,94,1
"COG2945",1257,1303,827,850,1138,1027,1132,1204,384,1125
"COG2946",11,22,2,4,0,0,0,10,75,1
"COG2947",986,1258,428,1322,858,1105,982,930,1272,1088
"COG2948",19,3,9,159,11,36,4,36,124,5
"COG2949",6,1,43,51,11,2,7,62,43,3
"COG2951",2447,2801,2708,1562,2422,2281,2493,2438,1500,2487
"COG2954",231,259,379,257,252,474,338,208,204,382
"COG2956",433,576,126,529,184,115,213,453,750,240
"COG2957",1274,1407,917,1086,877,761,683,772,792,655
"COG2958",1,2,2,1,0,0,0,6,5,2
"COG2959",88,76,296,217,112,52,24,441,446,26
"COG2960",58,43,200,66,116,74,75,181,134,80
"COG2961",104,99,70,99,78,95,52,271,301,69
"COG2962",1321,1776,1227,1066,1337,1154,1338,1681,735,1327
"COG2963",105,84,976,538,179,62,20,541,583,21
"COG2964",6,5,5,58,0,5,9,42,71,3
"COG2965",0,2,18,8,7,0,2,50,26,0
"COG2966",45,46,9,31,5,4,2,213,833,9
"COG2967",298,324,410,387,319,160,268,345,361,234
"COG2968",122,214,182,451,11,9,57,292,415,56
"COG2969",42,47,226,133,44,25,21,167,178,28
"COG2971",207,87,83,317,127,44,271,367,360,371
"COG2972",115,42,79,184,53,30,33,565,460,41
"COG2973",0,0,0,0,1,0,0,5,0,0
"COG2974",38,37,34,98,61,51,9,267,352,16
"COG2975",91,100,171,24,130,108,80,122,26,79
"COG2976",196,178,307,173,175,131,85,274,198,86
"COG2977",50,40,10,121,49,26,98,47,191,81
"COG2978",160,139,35,262,122,63,28,532,1281,26
"COG2979",4,3,11,28,2,7,4,24,85,2
"COG2980",77,96,107,96,38,18,16,147,126,17
"COG2981",75,49,362,103,106,81,41,301,438,45
"COG2982",178,109,411,575,159,102,74,470,1941,58
"COG2983",95,51,436,155,166,159,169,288,176,180
"COG2984",34,41,30,73,9,12,3,106,171,6
"COG2985",10,1,33,7,5,2,0,61,82,0
"COG2986",854,1011,1729,1032,502,300,974,814,2413,729
"COG2987",1013,1050,2343,1014,705,380,1104,734,1789,895
"COG2988",261,259,244,111,378,1121,349,462,745,518
"COG2989",125,79,254,128,237,123,166,483,341,191
"COG2990",0,0,0,1,0,0,0,22,0,0
"COG2991",22,18,3,10,10,1,17,27,41,12
"COG2992",1898,2240,1198,1078,2062,1451,1544,2280,1221,1538
"COG2993",135,42,23,127,97,99,91,322,1471,74
"COG2994",2,0,7,3,6,11,2,3,0,1
"COG2995",45,40,25,42,3,19,3,286,313,5
"COG2996",69,33,555,54,180,32,19,355,513,17
"COG2998",316,271,541,385,480,394,505,504,154,484
"COG2999",22,10,12,8,4,1,3,64,82,2
"COG3000",3109,3158,5640,1668,4078,2589,2593,3926,2502,2649
"COG3001",458,340,32,472,410,1106,406,437,389,544
"COG3002",13,9,10,187,60,25,24,193,98,4
"COG3004",1692,1972,781,1339,1407,920,1016,1094,557,931
"COG3005",5,0,2,11,2,0,43,50,40,41
"COG3006",0,0,0,1,0,0,0,27,0,0
"COG3007",99,63,290,76,256,91,40,317,295,39
"COG3008",49,57,57,75,38,16,10,395,458,18
"COG3009",28,19,9,24,21,4,8,93,129,5
"COG3010",23,40,66,21,108,40,123,224,4,206
"COG3011",337,399,553,239,551,452,328,357,292,312
"COG3012",41,22,105,72,28,23,66,258,443,108
"COG3013",2,0,8,1,0,0,0,16,0,0
"COG3014",49,4,15,54,52,14,7,280,283,10
"COG3015",3,0,0,17,0,1,0,4,3,0
"COG3016",39,18,66,134,51,43,41,86,155,26
"COG3017",57,37,166,111,72,34,23,183,161,12
"COG3018",171,141,270,85,152,153,271,202,166,264
"COG3019",256,286,458,361,395,838,263,522,378,370
"COG3021",176,121,774,119,274,85,92,645,1273,112
"COG3022",1108,1134,2029,809,1229,592,664,905,606,660
"COG3023",1641,1930,1655,1142,2151,1413,1476,1783,884,1542
"COG3024",46,37,93,20,51,39,34,128,209,35
"COG3025",60,38,15,48,21,40,19,380,430,11
"COG3026",89,85,291,70,81,21,20,254,327,16
"COG3027",694,845,416,434,601,582,606,646,188,643
"COG3028",24,54,154,56,64,17,19,243,210,21
"COG3029",0,0,1,66,0,0,0,5,73,0
"COG3030",899,976,876,781,763,645,775,968,714,749
"COG3031",104,69,43,120,98,88,68,263,987,120
"COG3033",562,484,74,51,210,296,493,82,30,389
"COG3034",127,96,336,403,174,94,178,201,793,173
"COG3036",0,0,0,1,0,0,0,0,3,0
"COG3037",0,0,0,2,1,0,0,19,1,0
"COG3038",345,541,693,200,855,623,770,1177,491,838
"COG3039",200,86,909,1481,530,125,637,471,1228,402
"COG3040",193,216,358,97,166,86,142,262,550,99
"COG3041",2,1,8,42,7,1,1,10,6,2
"COG3042",0,0,0,0,0,0,0,6,0,0
"COG3043",0,0,0,3,0,1,0,14,7,0
"COG3044",33,8,0,197,3,13,8,40,100,5
"COG3045",33,32,23,33,1,3,3,92,186,2
"COG3046",4118,6432,4874,739,5544,6959,5691,5247,1735,5991
"COG3047",143,92,179,104,59,36,48,241,398,37
"COG3048",1,0,0,3,0,1,0,23,0,0
"COG3049",7,13,30,11,49,2,4,31,4,11
"COG3050",0,0,0,0,0,0,0,7,0,0
"COG3051",5,0,0,27,1,0,0,0,32,0
"COG3053",0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,1,24,5,0,0,11,35,0
"COG3055",107,17,2,97,166,6,29,52,95,14
"COG3056",0,0,0,0,0,0,0,14,0,0
"COG3057",11,4,3,5,1,2,0,144,68,1
"COG3058",0,0,2,25,0,0,0,0,16,0
"COG3059",15,2,7,23,1,3,3,81,84,2
"COG3060",15,27,7,8,0,0,0,71,71,3
"COG3061",0,0,0,0,0,0,0,14,0,0
"COG3062",0,0,0,2,0,1,0,2,5,0
"COG3063",79,66,128,118,13,27,18,323,800,22
"COG3064",24,33,11,12,0,3,1,199,153,1
"COG3065",28,33,3,12,0,2,1,30,82,6
"COG3066",33,18,10,12,6,2,2,146,164,2
"COG3067",393,436,962,132,934,720,515,770,376,655
"COG3068",27,20,26,20,1,2,0,139,146,6
"COG3069",10,9,311,4,138,12,3,93,17,5
"COG3070",8,6,6,17,4,17,19,35,27,21
"COG3071",181,125,341,258,94,55,88,340,403,122
"COG3072",92,81,19,195,13,28,6,223,406,9
"COG3073",40,32,130,22,5,7,4,159,141,7
"COG3074",0,0,0,0,0,0,0,9,0,0
"COG3075",6,14,0,21,0,0,0,0,27,0
"COG3076",15,17,8,5,0,0,0,81,65,2
"COG3077",0,2,7,39,1,5,0,4,53,0
"COG3078",0,1,7,1,0,0,0,119,69,0
"COG3079",60,46,175,110,53,40,19,214,250,39
