"","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45"
"COG2218",22,74,94,204,68,92,25,71,3,146
"COG2219",79,650,86,1242,8,895,81,696,42,365
"COG2220",1068,3169,4471,2998,1711,2943,1663,2606,1861,3156
"COG2221",132,235,136,479,2,89,81,116,10,132
"COG2222",30,113,97,223,16,145,216,169,234,109
"COG2223",225,141,1074,229,1039,258,477,2423,1352,16
"COG2224",1322,2930,2225,2205,1280,2394,1507,3050,2966,3324
"COG2225",1850,5996,4465,3073,3106,4966,1895,3226,2794,5500
"COG2226",726,3197,4552,3628,1415,3508,1001,3052,1535,3994
"COG2227",958,2052,2908,1732,1341,2351,3026,1888,1739,2389
"COG2229",0,0,0,2,10,6,4,0,4,0
"COG2230",974,3680,3037,1844,2639,5589,1838,1504,1948,5993
"COG2231",8,64,2,84,0,25,22,190,13,1
"COG2232",19,67,29,39,92,71,16,29,1,94
"COG2233",1111,620,396,1647,1701,897,874,1190,1124,808
"COG2234",887,2356,1356,5729,1600,2907,2730,10160,4363,3591
"COG2235",238,115,8,120,228,98,137,51,312,29
"COG2236",1800,1704,1300,940,57,1399,1273,916,1240,2178
"COG2237",83,595,59,931,4,722,70,618,26,337
"COG2238",26,278,29,313,1,314,18,585,128,136
"COG2239",1174,3978,4565,2994,2360,3775,1889,3587,3593,4755
"COG2240",105,12,59,38,22,63,50,5,165,30
"COG2241",166,406,1217,509,648,442,94,226,137,103
"COG2242",165,386,1213,755,607,489,99,419,137,89
"COG2243",284,497,999,752,840,507,120,304,155,101
"COG2244",1074,1102,828,2336,2326,1699,1467,5117,4056,1795
"COG2246",10,38,6,191,34,54,6,95,34,1
"COG2247",3,43,0,15,2,37,8,17,6,28
"COG2249",519,976,648,334,381,792,636,423,1430,2031
"COG2250",0,55,6,39,0,22,4,15,0,3
"COG2251",146,949,2255,517,65,688,230,299,146,680
"COG2252",1299,2884,1963,1274,569,2519,1113,1484,1344,3010
"COG2253",10,0,0,0,0,7,3,18,6,2
"COG2255",15714,1515,1979,2010,1768,1320,3053,2027,1576,1084
"COG2256",635,900,1706,1883,2156,744,669,1710,1333,215
"COG2257",74,10,15,67,247,8,124,152,229,10
"COG2258",364,403,221,708,98,365,346,632,538,531
"COG2259",401,563,361,651,788,418,565,609,1144,615
"COG2260",0,29,0,5,0,38,0,24,3,0
"COG2261",60,8,2,10,70,1,22,9,34,1
"COG2262",714,2393,1508,3068,2178,2326,1032,2403,1667,2609
"COG2263",51,75,29,85,0,158,30,252,45,176
"COG2264",413,942,1624,927,1476,889,600,685,974,477
"COG2265",795,1233,646,1732,2263,1316,1275,2384,2716,1011
"COG2266",17,223,0,270,0,211,14,210,5,1
"COG2267",943,661,802,634,3071,832,1175,1307,2260,1065
"COG2268",572,527,277,1295,172,700,719,710,968,521
"COG2269",73,43,64,291,479,83,351,436,800,44
"COG2270",656,3305,2038,2953,1269,2987,794,1589,147,3898
"COG2271",19,81,19,309,5,199,29,147,67,113
"COG2272",817,1163,1944,1304,2022,1560,938,390,1474,2152
"COG2273",251,921,791,1111,255,1328,954,3202,1221,1974
"COG2274",771,565,1532,1348,2012,755,866,1693,3583,533
"COG2301",499,2388,1483,2080,1543,1993,425,536,395,1593
"COG2302",3,88,1119,5,0,128,7,3,3,14
"COG2303",2669,9748,10251,10313,11844,8515,3688,5291,6127,9277
"COG2304",1633,1802,877,3637,1459,2075,1985,4909,4105,1573
"COG2306",0,12,0,20,0,7,1,0,0,0
"COG2307",747,831,2266,285,931,607,683,566,1933,36
"COG2308",924,2760,4019,404,1312,1699,898,644,3122,240
"COG2309",56,436,417,943,157,886,65,1358,175,751
"COG2310",748,6,9,47,16,8,482,11,328,12
"COG2311",139,538,234,240,250,334,388,404,471,893
"COG2312",49,13,9,45,200,14,73,165,70,20
"COG2313",23,292,222,756,443,419,27,161,30,430
"COG2314",128,35,16,31,263,24,99,31,133,45
"COG2315",117,48,25,131,219,104,187,119,168,49
"COG2316",16,49,4,184,16,47,1,302,22,43
"COG2317",101,660,3034,695,751,1185,87,327,623,869
"COG2318",85,9,36,102,319,30,98,122,90,11
"COG2319",473,1530,2017,1987,261,6281,1139,1858,1019,820
"COG2320",10,18,9,34,20,30,41,49,40,12
"COG2321",129,22,57,23,430,9,136,32,318,2
"COG2322",46,183,110,365,46,246,60,367,32,270
"COG2323",36,32,5,34,381,6,82,32,79,1
"COG2324",8,71,24,15,18,75,13,4,1,81
"COG2326",1087,686,562,574,1082,1105,1284,727,920,838
"COG2327",54,40,26,57,56,81,140,271,512,33
"COG2329",159,215,314,533,130,183,155,77,99,874
"COG2331",207,211,136,367,96,171,251,406,297,179
"COG2332",296,1176,1075,890,579,1181,449,574,614,1556
"COG2333",254,46,22,372,1195,90,721,2139,1626,52
"COG2334",1046,2762,2354,3492,1913,3199,1119,2142,2374,2947
"COG2335",180,445,469,212,866,787,315,365,540,1016
"COG2336",0,1,0,4,7,1,9,7,2,0
"COG2337",21,1,5,75,180,0,66,35,54,1
"COG2339",47,244,171,400,12,270,63,225,43,344
"COG2340",261,195,162,48,158,228,299,173,131,599
"COG2342",50,5,1,14,66,23,8,4,10,16
"COG2343",25,123,51,61,140,163,47,35,38,47
"COG2344",61,303,166,224,0,194,104,50,2,405
"COG2345",16,22,15,42,16,68,17,23,28,4
"COG2346",173,71,39,160,193,64,276,267,815,43
"COG2348",26,38,14,57,3,31,39,128,2,47
"COG2350",98,67,353,125,340,107,125,119,226,41
"COG2351",195,395,311,475,365,489,175,265,323,414
"COG2352",930,3917,5747,2921,2140,3426,1559,2195,3380,6138
"COG2353",360,355,303,429,1735,365,446,463,1501,414
"COG2354",280,50,23,155,833,17,449,492,834,15
"COG2355",3507,2928,2100,3594,613,2708,3531,2163,986,2780
"COG2356",748,199,217,591,475,347,1183,1391,1312,322
"COG2357",3,12,3,15,71,6,13,47,45,9
"COG2358",2025,1578,1206,1520,4329,1843,983,710,1063,1170
"COG2359",0,0,0,0,0,0,4,14,17,1
"COG2360",235,185,331,732,922,311,359,379,753,205
"COG2361",8,2,2,5,18,1,19,38,79,2
"COG2362",19,161,13,387,0,124,18,701,40,123
"COG2363",137,88,35,218,335,86,114,164,295,63
"COG2364",186,1350,1016,765,27,1259,228,112,12,1816
"COG2365",107,212,277,303,134,489,184,109,238,309
"COG2366",1790,3445,1344,4469,5080,2572,1961,5535,2839,3236
"COG2367",102,297,61,236,340,188,112,255,311,95
"COG2368",231,1151,529,2657,931,1137,271,1057,56,215
"COG2369",495,10,1,26,83,8,321,307,296,3
"COG2370",83,196,59,60,140,223,79,13,177,88
"COG2371",114,183,578,138,396,239,72,67,268,26
"COG2372",6,73,9,53,9,38,4,19,93,3
"COG2373",919,109,124,612,3317,423,894,130,441,108
"COG2374",303,880,789,1010,833,1080,1237,2702,2920,1403
"COG2375",116,78,105,210,904,26,200,311,552,215
"COG2376",168,944,644,681,316,977,263,74,52,497
"COG2377",770,2471,2374,1533,1803,2595,941,1590,1519,3073
"COG2378",482,225,141,737,1770,140,638,606,1183,159
"COG2379",193,513,367,652,588,820,166,919,412,280
"COG2380",0,23,0,0,0,10,2,0,0,0
"COG2382",15,32,39,168,49,76,142,53,60,11
"COG2384",2,1,0,1,1,0,39,29,19,2
"COG2385",157,808,3329,241,2,769,164,274,95,522
"COG2386",242,627,570,972,873,626,297,792,657,637
"COG2388",95,17,6,31,228,11,87,13,246,3
"COG2389",1,1,4,2,0,41,2,3,4,2
"COG2390",30,52,102,185,198,53,134,201,341,21
"COG2391",320,285,332,1031,2045,431,330,395,712,203
"COG2401",40,4,1,0,25,0,27,15,7,1
"COG2402",4,0,0,0,8,2,2,7,2,0
"COG2403",0,0,0,67,0,0,0,1016,74,0
"COG2404",196,28,11,20,35,8,226,162,264,13
"COG2405",0,0,0,0,1,0,0,29,4,0
"COG2406",28,212,0,231,1,129,11,179,8,2
"COG2407",8,189,236,338,32,291,19,52,3,156
"COG2409",113,1411,155,434,9,797,168,164,10,749
"COG2410",2,11,0,28,0,10,0,5,3,0
"COG2412",15,95,0,166,1,85,13,236,39,1
"COG2413",3,3,0,6,0,2,13,4,2,15
"COG2414",60,209,137,1094,69,374,40,1498,130,78
"COG2421",494,312,247,1117,1883,334,396,813,444,258
"COG2423",7717,1373,283,1598,1306,1081,656,1319,417,576
"COG2425",1436,5,1,2,1,62,1174,217,179,22
"COG2426",3,69,3,9,7,57,11,125,47,79
"COG2428",0,0,1,0,0,1,0,20,7,0
"COG2429",39,285,0,392,1,250,38,282,12,6
"COG2430",0,0,0,4,0,1,0,6,0,0
"COG2431",11,6,3,6,138,0,39,15,14,0
"COG2433",0,0,0,0,0,0,0,63,0,0
"COG2440",5,0,1,22,15,3,2,8,1,3
"COG2442",17,3,2,8,47,1,27,35,23,0
"COG2443",3,25,10,49,0,55,3,15,11,65
"COG2445",4,3,0,3,179,0,11,34,122,0
"COG2450",2,7,3,3,0,4,1,0,0,8
"COG2451",0,0,0,0,0,10,1,189,60,0
"COG2452",4,0,0,38,1,0,69,82,91,0
"COG2453",290,402,151,558,51,518,179,380,430,118
"COG2454",0,1,0,1,0,0,0,0,0,0
"COG2457",0,9,4,9,0,6,2,7,0,7
"COG2461",0,0,0,2,11,0,0,351,23,0
"COG2501",6,20,227,4,10,36,4,3,9,7
"COG2502",1,1,1,2,13,0,92,58,5,0
"COG2503",152,194,316,153,180,281,145,329,402,388
"COG2508",117,6,13,24,31,0,69,12,30,3
"COG2509",749,35,119,76,180,213,881,120,458,66
"COG2510",2,4,2,4,1,1,1,7,14,0
"COG2511",154,1040,99,1285,4,1306,133,1830,449,682
"COG2512",29,298,0,415,5,398,43,624,54,2
"COG2513",1216,3284,2202,3155,1306,3108,1284,2403,1524,2858
"COG2514",14,54,22,223,73,22,29,49,13,8
"COG2515",291,533,398,1582,256,370,326,577,777,257
"COG2516",13,73,423,170,521,62,16,427,84,15
"COG2518",341,718,991,2107,1831,1153,447,1856,1957,1117
"COG2519",129,656,198,660,0,627,143,630,83,594
"COG2520",66,581,124,1011,4,963,89,1320,220,569
"COG2521",0,3,0,0,0,35,0,9,0,0
"COG2522",0,16,24,24,0,70,8,250,60,73
"COG2524",0,4,0,2,0,1,5,0,0,0
"COG2602",13,9,3,18,168,6,39,94,103,1
"COG2603",320,306,1547,649,1038,512,192,111,287,383
"COG2604",292,45,97,552,36,89,923,1070,1408,23
"COG2605",2428,829,634,1097,41,957,5334,1437,530,892
"COG2606",749,1227,677,935,636,1016,717,614,880,1304
"COG2607",213,132,351,184,1095,272,153,31,280,208
"COG2608",157,7,5,38,115,19,109,173,190,2
"COG2609",1542,7223,5644,5203,2759,7020,2304,1851,2369,8152
"COG2610",1189,280,156,805,427,388,1052,1136,1532,362
"COG2703",12,11,2,9,76,3,39,107,69,9
"COG2704",10,0,2,0,0,0,10,11,3,0
"COG2706",108,342,94,625,64,334,86,98,87,51
"COG2710",41,482,4468,117,129,612,68,31,357,261
"COG2715",297,63,42,149,965,78,243,74,241,112
"COG2716",313,69,65,298,75,84,439,553,913,21
"COG2717",165,336,314,337,948,453,191,344,466,723
"COG2718",1770,66,34,170,961,27,1627,1026,2106,110
"COG2719",2014,84,53,241,1030,27,1147,793,1515,86
"COG2720",5,83,23,28,0,90,3,108,7,103
"COG2721",592,3085,2542,1485,274,1868,557,485,481,1937
"COG2723",242,944,837,703,77,940,832,1799,1216,1544
"COG2730",123,615,311,552,126,772,296,983,228,1031
"COG2731",4,5,0,4,0,2,1,6,4,3
"COG2732",0,0,1,0,0,0,1,0,3,0
"COG2733",60,31,11,120,48,3,167,484,748,4
"COG2738",40,239,342,146,103,317,75,30,285,343
"COG2740",22,43,83,34,479,92,20,29,200,21
"COG2746",94,184,160,182,5,197,119,285,103,201
"COG2747",90,3,3,9,37,2,28,4,70,1
"COG2755",518,1474,2882,1718,1397,1719,952,843,1326,1756
"COG2759",660,4725,2881,3299,1419,3988,660,1039,302,4269
"COG2761",149,213,228,535,1023,355,221,288,480,278
"COG2764",101,18,4,187,116,11,90,31,91,5
"COG2766",2819,138,77,357,1487,81,2498,1620,3657,233
"COG2768",10,333,0,77,0,43,12,120,4,12
"COG2770",413,48,50,140,465,26,197,85,331,36
"COG2771",426,162,416,315,5573,100,603,459,1578,56
"COG2801",5779,742,397,4624,19142,526,7429,14324,20352,237
"COG2802",441,1844,1989,1231,610,1244,369,476,500,1482
"COG2804",1991,2447,2708,3593,5326,2785,3133,4635,7682,2809
"COG2805",500,1112,1082,872,1087,1183,735,990,1815,876
"COG2807",307,19,6,29,320,3,212,60,104,2
"COG2808",146,32,39,290,506,40,220,51,214,14
"COG2810",0,0,0,6,4,1,0,20,0,0
"COG2812",1512,6145,6335,4338,2958,5912,1703,3613,2600,6978
"COG2813",516,134,183,488,2083,71,927,1144,2167,99
"COG2814",634,121,57,570,1691,16,908,1256,2335,31
"COG2815",107,682,469,129,0,455,191,98,6,1352
"COG2816",267,763,689,792,1273,717,478,561,723,601
"COG2818",361,217,164,631,1336,178,451,991,1034,89
"COG2819",377,300,407,372,254,220,615,1022,1317,522
"COG2820",153,348,289,274,42,246,214,151,42,586
"COG2821",49,96,117,152,770,141,71,114,536,69
"COG2822",152,6,8,26,11,0,109,0,271,7
"COG2823",590,1173,1014,792,594,1158,771,700,1047,1437
"COG2824",161,15,6,86,326,4,285,189,450,9
"COG2825",101,82,74,138,252,138,234,325,739,126
"COG2826",1393,97,59,843,2414,44,1377,1601,2596,80
"COG2827",330,218,134,305,429,157,418,519,726,221
"COG2828",310,158,312,351,1300,188,471,560,1374,103
"COG2829",65,33,8,140,947,10,407,430,987,12
"COG2831",555,173,439,402,1320,248,263,186,1583,201
"COG2832",254,450,186,226,313,265,288,227,413,651
"COG2833",22,18,48,46,596,68,23,15,277,14
"COG2834",204,167,281,506,853,292,295,349,959,219
"COG2835",77,222,98,293,233,227,70,240,183,129
"COG2836",180,26,10,181,398,11,282,470,507,20
"COG2837",265,69,18,170,3273,43,382,520,678,20
"COG2838",594,319,405,1428,2336,672,886,1032,1968,294
"COG2839",2,21,52,19,10,52,19,25,4,39
"COG2840",237,195,227,415,914,308,493,617,1022,208
"COG2841",62,1,3,3,23,5,22,5,45,0
"COG2842",57,19,11,12,201,1,39,29,25,0
"COG2843",292,708,81,674,21,535,350,368,867,547
"COG2844",880,1344,1847,3008,4394,2311,1197,1585,3377,1636
"COG2845",1,26,3,203,8,49,3,12,4,18
"COG2846",51,5,5,7,64,6,40,99,36,4
"COG2847",185,210,247,312,880,303,300,428,768,212
"COG2848",6,38,8,99,99,27,3,39,1,6
"COG2849",2200,1724,705,3149,616,2236,2466,2862,619,3242
"COG2850",385,96,92,237,1000,145,612,495,1380,70
"COG2851",414,4,2,13,7,0,199,12,61,3
"COG2852",85,20,5,36,123,5,114,226,177,6
"COG2853",708,1845,1624,1142,1209,1801,820,848,1453,2156
"COG2854",383,1420,1137,990,557,1299,611,856,1159,1644
"COG2855",103,1206,992,414,699,1059,392,624,813,2221
"COG2856",197,27,19,94,772,30,293,398,658,12
"COG2857",667,3356,2167,1830,2266,2418,855,975,1010,3131
"COG2859",133,70,364,145,243,65,292,367,680,8
"COG2860",235,287,23,375,876,245,391,771,960,32
"COG2861",131,223,88,463,347,311,363,878,1082,232
"COG2862",172,79,184,109,69,129,157,49,175,154
"COG2863",583,404,382,540,1962,426,717,865,1386,373
"COG2864",123,28,119,54,967,90,42,38,85,7
"COG2865",332,38,30,95,290,12,338,243,644,21
"COG2866",641,1532,741,1931,547,2532,1196,2302,1068,2617
"COG2867",262,725,624,454,431,720,345,375,698,964
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",242,435,567,371,584,535,371,376,827,789
"COG2870",17837,2108,1963,2511,1562,2154,22556,4498,4202,2679
"COG2871",472,884,936,712,1273,908,904,1410,1211,1430
"COG2872",47,458,351,533,359,468,37,271,80,473
"COG2873",849,5489,5908,3306,2087,4761,1367,1701,2012,4905
"COG2874",12,71,26,45,0,76,16,28,0,93
"COG2875",156,497,1289,681,479,488,83,451,121,80
"COG2876",406,757,599,692,113,462,382,431,148,695
"COG2877",2619,2411,2039,1751,1385,2116,2428,1626,1471,2278
"COG2878",122,69,75,215,396,67,193,221,554,72
"COG2879",2,2,1,0,0,0,0,1,7,0
"COG2881",0,2,0,0,0,1,0,0,0,0
"COG2882",83,1,3,8,327,2,45,7,110,2
"COG2884",335,581,425,658,1294,553,523,979,997,848
"COG2885",3448,2294,2113,2595,10049,2788,3205,3051,7090,2636
"COG2887",1646,980,559,1162,2105,880,1976,3001,2039,1070
"COG2888",5,50,0,0,0,51,3,6,3,0
"COG2890",983,3272,2885,3171,2168,3271,1291,3004,2396,3436
"COG2891",142,55,45,159,333,117,204,223,292,92
"COG2893",30,91,101,38,310,130,29,29,91,66
"COG2894",217,135,898,143,607,188,290,392,571,16
"COG2895",616,422,650,890,897,371,491,590,1255,475
"COG2896",759,1856,1785,2447,1338,2216,910,1797,1064,1731
"COG2897",735,2996,1715,3221,1247,2540,821,1791,914,1712
"COG2898",237,11,2,28,896,2,138,14,46,11
"COG2899",27,10,28,24,53,21,16,27,59,22
"COG2900",57,1,3,46,8,1,73,135,301,5
"COG2901",103,87,120,142,224,106,176,222,257,177
"COG2902",1329,371,184,1360,2121,322,1910,2122,5187,168
"COG2904",207,120,244,215,617,159,401,420,947,298
"COG2905",1075,83,57,351,2144,23,1269,1200,2458,68
"COG2906",92,11,9,35,47,10,87,125,363,10
"COG2907",702,2849,2643,912,2051,3123,1054,554,1616,3432
"COG2908",876,925,851,1043,1076,2358,1034,1337,1594,1223
"COG2909",1637,94,43,254,1485,59,905,420,2106,38
"COG2910",89,58,5,8,32,17,71,24,24,8
"COG2911",845,334,84,803,5729,111,1599,3705,3248,294
"COG2912",227,376,78,998,84,534,162,607,232,35
"COG2913",99,101,184,156,377,269,263,168,646,282
"COG2914",84,8,16,111,148,15,116,147,227,9
"COG2915",156,43,35,116,176,36,222,262,374,42
"COG2916",13,5,2,49,182,1,112,176,214,1
"COG2917",233,1190,1255,865,757,1178,372,309,210,1429
"COG2918",464,530,957,985,1332,620,734,785,1315,920
"COG2919",72,28,24,64,154,65,107,137,225,44
"COG2920",149,100,56,224,42,47,153,145,348,115
"COG2921",88,17,13,109,162,21,115,115,271,10
"COG2922",20,58,12,209,50,61,164,300,267,21
"COG2923",78,38,22,120,48,34,95,121,198,50
"COG2924",102,100,151,212,259,148,142,151,356,209
"COG2925",768,3255,3110,1849,478,3111,1142,1322,1352,3855
"COG2926",0,0,0,0,0,0,3,0,0,0
"COG2927",143,113,178,144,520,105,150,129,306,94
"COG2928",387,1617,1662,863,915,952,228,498,214,1116
"COG2929",6,2,6,13,207,7,31,24,151,3
"COG2930",9,47,91,141,811,166,45,55,15,69
"COG2931",5036,3314,3018,3434,3701,4036,3243,5887,16385,3924
"COG2932",1587,34,32,79,374,8,851,145,596,5
"COG2933",235,29,5,173,812,28,393,368,597,15
"COG2935",224,131,255,503,1180,361,299,382,814,127
"COG2936",272,1543,2369,2900,2305,2414,690,2091,428,2295
"COG2937",708,337,582,722,2585,174,756,1074,1608,277
"COG2938",126,95,60,132,308,113,135,181,528,95
"COG2939",178,444,238,552,403,458,609,1121,903,505
"COG2940",436,765,736,359,18,1353,522,280,108,934
"COG2941",320,1341,1285,611,564,1287,328,255,483,1539
"COG2942",173,124,111,258,287,166,263,116,165,46
"COG2943",488,93,42,278,2991,26,645,902,896,17
"COG2944",85,13,8,57,334,5,126,177,444,6
"COG2945",247,911,699,454,532,1196,331,367,844,1372
"COG2946",1,2,0,7,1,0,14,19,32,0
"COG2947",373,1363,1112,1085,627,1131,470,650,766,1002
"COG2948",369,70,20,93,2654,22,149,59,466,3
"COG2949",34,2,4,12,102,3,49,14,6,0
"COG2951",916,2007,2158,1637,3262,2099,1207,2206,2496,2697
"COG2954",10,97,322,139,108,309,128,205,54,212
"COG2956",169,342,110,725,945,383,430,1237,984,502
"COG2957",434,1672,734,1273,942,1199,606,1296,905,803
"COG2958",7,0,0,21,14,0,14,158,343,3
"COG2959",282,64,50,289,940,47,481,571,1250,16
"COG2960",107,44,80,95,388,48,161,161,223,43
"COG2961",245,70,85,114,1249,83,351,239,651,56
"COG2962",492,1443,1157,982,987,1270,675,900,832,1606
"COG2963",1024,109,42,538,3278,53,939,2545,2633,37
"COG2964",5,13,5,86,0,8,5,54,13,42
"COG2965",3,0,0,2,7,1,46,10,17,2
"COG2966",38,17,10,172,7,2,283,671,534,4
"COG2967",138,244,159,482,326,364,222,413,411,258
"COG2968",123,558,8,389,1007,280,305,639,730,23
"COG2969",103,19,30,138,260,25,187,230,526,22
"COG2971",51,73,31,287,307,216,443,1004,681,32
"COG2972",774,132,47,353,844,45,712,538,1411,56
"COG2973",1,0,0,0,0,1,1,2,0,0
"COG2974",316,33,49,219,828,21,943,523,1142,17
"COG2975",44,45,108,38,2,38,25,13,31,110
"COG2976",192,95,108,229,444,144,263,291,657,129
"COG2977",92,53,41,149,413,28,52,25,41,42
"COG2978",139,112,48,349,1319,108,708,957,1028,12
"COG2979",159,11,3,22,497,0,151,32,175,5
"COG2980",150,60,13,154,42,58,169,230,339,26
"COG2981",254,62,88,147,916,68,399,298,688,42
"COG2982",631,118,85,475,3375,232,618,381,2026,49
"COG2983",146,41,156,186,557,80,186,195,449,60
"COG2984",97,22,14,127,129,5,178,358,704,9
"COG2985",14,3,1,6,1,14,56,10,14,2
"COG2986",244,539,190,1044,413,1086,651,1876,1156,1053
"COG2987",419,846,323,1582,568,1333,625,1723,964,1220
"COG2988",112,78,731,111,117,125,428,606,764,16
"COG2989",134,74,130,168,1601,60,258,263,1383,72
"COG2990",0,0,1,0,0,0,6,1,13,0
"COG2991",51,14,9,33,139,30,95,129,233,22
"COG2992",4202,2055,1525,914,299,1787,4258,1699,2787,2264
"COG2993",358,89,68,148,1259,67,368,271,686,289
"COG2994",1077,3,18,0,15,9,1047,38,31,7
"COG2995",218,38,10,127,1451,12,392,510,629,6
"COG2996",244,20,36,118,644,21,309,364,940,16
"COG2998",65,246,380,424,648,339,43,108,44,244
"COG2999",4,1,0,10,0,9,51,15,30,10
"COG3000",1047,2253,2637,2145,1668,2770,1026,1124,3496,2594
"COG3001",126,222,1077,516,706,389,280,348,766,146
"COG3002",147,30,23,285,759,27,312,51,527,16
"COG3004",600,2159,1331,985,348,1606,855,1216,2024,1896
"COG3005",8,4,2,3,16,12,13,197,60,4
"COG3006",0,0,0,0,0,0,4,1,2,1
"COG3007",59,57,74,123,203,60,331,395,323,22
"COG3008",393,32,20,171,2151,23,555,654,884,11
"COG3009",87,3,3,55,309,7,205,271,357,1
"COG3010",11,17,41,21,6,63,21,9,6,46
"COG3011",152,234,680,321,159,322,258,286,516,319
"COG3012",139,22,21,115,268,39,202,162,533,19
"COG3013",0,8,0,2,5,0,1,3,1,0
"COG3014",24,7,17,65,651,58,85,72,35,11
"COG3015",30,4,0,1,14,1,48,1,13,1
"COG3016",186,45,34,164,292,44,129,85,214,25
"COG3017",120,32,34,128,458,30,215,60,170,17
"COG3018",40,116,171,169,42,161,169,699,299,102
"COG3019",494,249,884,329,1421,248,563,804,1322,280
"COG3021",183,72,70,206,1243,130,445,480,920,56
"COG3022",370,801,865,1062,1157,974,444,507,1212,1102
"COG3023",7194,1820,1481,1135,943,1518,4076,1558,1989,2192
"COG3024",49,24,37,44,50,23,106,132,182,40
"COG3025",330,46,39,217,318,27,596,706,1400,14
"COG3026",248,26,25,147,727,34,394,417,968,7
"COG3027",217,673,569,358,340,428,154,130,251,606
"COG3028",153,24,22,93,499,19,223,276,380,18
"COG3029",1,5,0,113,10,1,1,44,0,0
"COG3030",252,847,674,708,782,928,373,630,543,1067
"COG3031",88,45,58,172,629,42,362,532,926,79
"COG3033",127,387,274,38,115,310,169,208,21,922
"COG3034",276,99,79,461,838,144,162,78,316,72
"COG3036",37,0,0,0,2,0,11,0,13,0
"COG3037",7,0,0,1,1,1,5,6,5,1
"COG3038",459,465,615,224,2038,363,604,610,1675,418
"COG3039",2567,116,159,1144,1542,177,1575,2020,9206,140
"COG3040",184,144,73,153,770,155,291,340,504,216
"COG3041",3,6,1,8,12,0,12,11,58,0
"COG3042",0,0,0,0,0,0,3,19,4,0
"COG3043",2,2,1,0,7,2,3,4,24,0
"COG3044",5,32,13,215,0,14,2,121,19,1
"COG3045",114,9,5,92,269,5,177,202,272,6
"COG3046",741,5283,7085,252,2244,5072,1243,429,2187,6642
"COG3047",237,93,39,276,853,119,472,728,1107,62
"COG3048",157,0,3,0,32,1,43,4,21,1
"COG3049",100,20,1,16,31,19,82,4,29,8
"COG3050",0,0,0,0,0,0,3,2,0,0
"COG3051",4,31,0,71,4,4,3,29,2,0
"COG3053",2,0,0,0,0,0,16,1,0,1
"COG3054",3,1,0,21,0,5,4,12,2,1
"COG3055",51,93,5,137,8,173,8,9,13,11
"COG3056",0,0,0,0,0,0,0,3,1,0
"COG3057",12,4,2,46,9,0,141,231,238,0
"COG3058",100,0,1,20,5,1,25,6,48,1
"COG3059",24,12,7,55,4,0,123,347,433,0
"COG3060",12,5,0,42,5,0,106,220,196,0
"COG3061",0,0,0,0,0,0,2,1,0,0
"COG3062",1,1,1,0,1,0,1,3,13,0
"COG3063",208,46,17,182,671,48,424,467,880,15
"COG3064",21,2,0,58,10,0,204,287,308,3
"COG3065",16,7,2,68,104,2,105,197,264,0
"COG3066",30,7,0,74,84,2,114,217,232,6
"COG3067",107,170,439,158,560,195,433,551,687,755
"COG3068",29,9,6,82,144,0,185,319,287,1
"COG3069",2,1,17,9,0,6,6,5,10,2
"COG3070",117,5,13,26,32,8,38,19,98,4
"COG3071",312,131,52,391,1119,197,511,677,1220,74
"COG3072",614,46,20,404,557,28,681,837,1708,27
"COG3073",137,13,6,78,63,18,215,241,579,9
"COG3074",0,0,0,0,0,0,3,1,2,0
"COG3075",6,5,0,53,0,9,2,5,1,0
"COG3076",6,2,1,40,2,0,99,152,143,2
"COG3077",8,4,3,12,438,1,13,28,93,1
"COG3078",3,0,0,0,8,0,83,28,7,0
"COG3079",179,57,33,213,400,86,253,251,393,22
"COG3080",1,1,0,95,19,1,2,101,8,0
"COG3081",313,20,12,108,191,7,474,372,926,9
"COG3082",7,2,0,19,0,1,45,73,93,0
"COG3083",76,171,5,290,80,219,345,587,572,19
"COG3084",0,0,0,0,0,0,1,2,0,0
"COG3085",28,11,5,105,5,0,235,418,483,11
"COG3086",108,5,4,50,244,4,115,127,280,5
"COG3087",163,22,23,153,454,43,276,340,413,13
"COG3088",292,1167,822,1026,586,893,405,611,585,1343
"COG3089",76,9,7,50,74,5,120,152,216,7
"COG3090",438,576,640,321,2061,379,410,240,652,655
"COG3091",631,9,2,49,103,12,280,199,268,7
"COG3092",21,4,1,47,6,0,117,169,222,6
"COG3093",121,23,9,120,639,13,326,183,447,15
"COG3094",9,2,0,1,42,0,48,22,20,1
"COG3095",0,0,0,0,0,0,2,1,0,0
"COG3096",2,0,0,0,0,0,9,9,4,0
"COG3097",0,0,0,0,0,0,2,3,1,0
"COG3098",83,10,9,19,214,5,85,13,76,6
"COG3099",8,0,0,0,0,0,30,6,9,1
"COG3100",66,8,7,42,174,5,129,127,182,4
"COG3101",73,12,17,97,292,5,194,300,640,14
"COG3102",1,0,0,0,0,2,1,1,5,2
"COG3103",118,11,4,61,80,22,235,309,278,21
"COG3104",199,781,1153,891,556,1302,696,743,747,1273
"COG3105",115,6,20,29,340,11,83,6,84,4
"COG3106",141,21,9,165,1093,4,427,756,856,8
