"","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3"
"COG2172",116,18,170,198,483,115,209,209,88,202
"COG2173",285,140,437,249,656,181,241,407,200,452
"COG2174",6,0,1,0,5,0,0,5,15,1
"COG2175",11306,1421,5868,7205,6663,3174,4518,6127,4624,6528
"COG2176",792,554,538,709,88,324,338,209,214,592
"COG2177",682,737,747,1025,611,1085,670,801,1207,906
"COG2178",268,106,769,181,117,446,1543,108,40,159
"COG2179",42,5,50,22,389,36,24,208,26,120
"COG2180",1,34,3,1,5,30,39,2,46,18
"COG2181",76,55,220,111,43,103,253,36,332,36
"COG2182",228,113,340,323,224,226,194,372,72,247
"COG2183",193,1277,472,93,143,2092,381,74,509,616
"COG2184",1,113,42,1,4,44,38,5,4,45
"COG2185",3103,526,3400,2155,2002,1648,2524,2561,3314,1994
"COG2186",387,902,795,65,291,1617,529,187,811,738
"COG2187",118,223,219,19,43,183,206,12,7,155
"COG2188",300,474,556,131,271,622,478,268,1550,333
"COG2189",293,2719,228,314,310,419,441,327,490,634
"COG2190",1,69,3,1,0,206,4,0,2,29
"COG2191",0,0,2,0,0,0,0,0,0,0
"COG2192",3869,21888,2969,4145,5347,1909,4869,4270,3131,4932
"COG2193",492,479,144,592,430,824,212,510,451,556
"COG2194",18,473,216,30,62,1197,460,33,500,432
"COG2195",626,266,668,210,363,375,259,422,1176,355
"COG2197",672,3074,1675,388,1071,5011,1419,773,1789,1866
"COG2198",54,1604,47,40,31,3479,566,26,97,674
"COG2199",1227,16285,1812,641,362,22385,5332,417,807,7677
"COG2200",566,7204,835,277,258,6786,1564,148,408,2230
"COG2201",161,863,384,146,102,4176,507,96,121,551
"COG2202",1740,18037,2399,1195,993,25979,6406,953,1809,7837
"COG2203",672,3628,1044,583,2007,3864,1388,897,593,2318
"COG2204",5362,6656,6489,5821,5145,10876,5220,5708,7842,6805
"COG2205",30,467,463,16,51,541,363,9,15,144
"COG2206",782,2093,816,691,103,1874,650,139,102,944
"COG2207",698,8485,2566,762,736,12292,2282,734,3662,2279
"COG2208",1860,1399,1271,3075,2816,2079,1768,2596,2160,2330
"COG2209",382,313,313,790,473,560,251,709,918,578
"COG2210",95,2,198,13,20,100,232,6,140,24
"COG2211",2743,1086,1301,3018,3822,2593,1222,3779,5493,2317
"COG2212",0,50,14,1,0,98,18,1,0,25
"COG2213",167,192,84,359,265,12,88,301,183,255
"COG2214",1904,1095,1243,1920,3311,1258,1034,2077,1975,2144
"COG2215",79,62,37,57,18,63,51,89,143,80
"COG2216",0,82,25,0,3,10,30,1,0,5
"COG2217",3569,5760,5158,2100,3358,8274,3611,2409,1972,4579
"COG2218",85,20,179,172,86,94,213,132,63,64
"COG2219",922,73,1564,342,88,799,2633,235,155,329
"COG2220",2288,1636,2913,3246,3986,2321,2794,3130,2116,2852
"COG2221",161,130,300,344,155,139,241,128,157,75
"COG2222",161,224,147,144,87,132,170,188,196,190
"COG2223",193,482,186,13,360,696,301,26,380,210
"COG2224",1523,1476,2014,3446,2327,2039,2386,2469,2677,2262
"COG2225",3841,2006,2965,5742,4840,3186,3298,4794,4510,4840
"COG2226",2283,662,2608,2601,2720,2597,4404,3995,3302,3227
"COG2227",1729,3006,1447,2491,2752,1695,1497,2578,2292,2445
"COG2229",0,4,0,1,9,4,6,9,0,1
"COG2230",4572,1868,2885,6147,4834,1979,2576,4895,4056,4746
"COG2231",116,21,101,3,3,38,26,0,0,22
"COG2232",43,22,33,105,76,30,37,59,67,42
"COG2233",564,913,1484,710,644,1341,961,464,646,736
"COG2234",3528,2824,5602,3990,1430,5253,4094,3445,4382,3872
"COG2235",96,145,100,61,5,80,118,40,54,155
"COG2236",975,1303,772,1802,1435,688,1189,1622,1224,1410
"COG2237",693,60,1195,321,45,625,2068,218,95,293
"COG2238",316,23,405,151,22,224,789,73,65,148
"COG2239",2611,1885,2821,4941,4474,3140,2697,4660,4206,3835
"COG2240",122,50,29,46,98,35,16,57,73,52
"COG2241",510,93,515,83,955,316,737,650,461,374
"COG2242",469,98,914,86,937,528,1627,620,510,315
"COG2243",477,118,931,65,851,495,1423,610,434,340
"COG2244",1450,1386,2339,1819,1075,2934,1459,1777,2443,2027
"COG2246",60,9,138,19,96,94,235,19,7,57
"COG2247",78,6,41,2,0,11,27,0,0,152
"COG2249",481,662,363,1248,808,435,618,1563,697,1174
"COG2250",82,4,46,10,2,13,9,0,9,22
"COG2251",606,217,616,762,1659,392,751,1012,371,1097
"COG2252",2071,1081,1031,2685,2158,1293,1599,2635,1757,2104
"COG2253",0,3,0,1,2,1,0,0,0,0
"COG2255",1891,3062,1965,1382,1859,1567,1434,1730,1990,1650
"COG2256",1317,640,1919,332,1480,1800,1356,896,1997,1403
"COG2257",37,120,23,9,35,275,56,20,43,73
"COG2258",490,310,668,395,235,648,439,322,302,506
"COG2259",280,598,499,561,348,872,599,712,295,777
"COG2260",8,1,13,1,4,6,25,0,7,0
"COG2261",3,25,21,3,3,1,4,0,5,5
"COG2262",1647,727,2186,1715,1117,2679,4078,2257,3366,1928
"COG2263",254,20,120,152,30,26,58,100,23,145
"COG2264",1292,647,1000,596,1454,1200,593,1079,1396,1133
"COG2265",1678,1205,1695,1196,969,2502,1243,1117,2690,1482
"COG2266",108,17,306,14,0,184,714,0,28,1
"COG2267",625,1213,390,1053,996,1616,524,1014,1263,1103
"COG2268",813,699,1017,653,316,1557,785,532,519,826
"COG2269",223,352,347,83,155,894,209,92,460,296
"COG2270",3638,757,2820,3400,1928,1425,2084,3133,2858,2725
"COG2271",357,38,388,130,54,213,102,97,168,84
"COG2272",1584,946,1672,2334,1839,787,1294,2654,1598,1508
"COG2273",819,973,1126,2033,943,1088,563,924,1411,670
"COG2274",1314,1339,1072,687,1875,2278,850,1525,1601,1805
"COG2301",2294,442,2128,2025,1762,1155,2374,2014,1838,1498
"COG2302",97,6,2,23,774,2,15,394,37,269
"COG2303",11634,3838,10445,9888,10500,7857,6885,11769,10559,9680
"COG2304",2806,1988,3414,2106,1250,3795,2541,1929,3546,2446
"COG2306",15,1,21,1,0,2,8,1,0,1
"COG2307",541,660,272,368,1770,1017,247,186,318,236
"COG2308",1436,878,431,1336,3994,1237,364,339,484,564
"COG2309",1584,71,965,635,479,310,388,566,312,619
"COG2310",12,490,16,2,38,75,48,8,2,26
"COG2311",533,382,217,456,251,212,186,409,259,541
"COG2312",33,74,111,21,16,22,34,29,61,60
"COG2313",442,33,780,418,214,386,584,407,599,401
"COG2314",49,91,33,17,31,29,25,26,49,37
"COG2315",66,178,89,38,24,112,92,31,68,87
"COG2316",95,3,191,36,8,93,115,29,6,51
"COG2317",1887,77,647,912,2095,351,506,1873,804,1402
"COG2318",127,111,107,2,37,93,47,18,37,53
"COG2319",5320,1161,1820,638,4038,2814,749,2430,3463,2931
"COG2320",34,40,23,13,18,14,15,11,1,35
"COG2321",14,78,42,1,42,51,56,9,12,71
"COG2322",285,55,365,345,148,180,221,261,411,208
"COG2323",9,51,82,4,22,226,21,1,0,40
"COG2324",72,10,14,111,48,14,12,31,124,74
"COG2326",876,1322,616,885,821,801,486,824,1199,779
"COG2327",65,125,132,8,146,392,107,32,45,119
"COG2329",259,148,594,490,295,363,426,724,238,429
"COG2331",233,253,354,193,139,200,226,188,215,206
"COG2332",904,446,743,1519,1173,784,819,1233,1048,1163
"COG2333",295,728,630,45,30,1899,304,51,275,497
"COG2334",2899,1161,3122,3548,2641,2573,2512,3255,2837,3059
"COG2335",920,311,832,823,431,177,184,1084,1256,484
"COG2336",1,6,2,0,0,7,1,0,0,7
"COG2337",8,70,71,1,1,22,53,3,59,13
"COG2339",175,49,346,330,224,194,294,285,106,233
"COG2340",124,185,81,239,185,75,134,320,444,225
"COG2342",23,8,35,8,2,14,0,5,6,25
"COG2343",269,43,160,26,105,64,26,45,171,91
"COG2344",296,86,291,235,151,165,246,168,148,269
"COG2345",103,17,65,4,36,18,5,10,57,66
"COG2346",129,287,165,43,22,531,178,11,114,141
"COG2348",42,36,61,75,33,15,48,24,5,66
"COG2350",90,139,106,58,308,301,163,184,163,176
"COG2351",346,193,448,482,464,383,377,459,453,399
"COG2352",2337,1539,2387,5032,5771,3159,3194,5017,3816,3530
"COG2353",479,480,449,664,351,512,429,512,760,541
"COG2354",10,301,82,16,44,741,159,19,129,176
"COG2355",2955,3588,3317,3151,2039,2310,3060,2922,2879,2769
"COG2356",271,1135,419,349,367,500,443,369,1090,617
"COG2357",1,11,48,11,5,11,14,9,12,26
"COG2358",1747,1009,1548,1378,1703,1053,1185,1346,1812,1570
"COG2359",0,4,0,0,5,0,2,3,0,0
"COG2360",463,337,765,300,412,909,600,415,888,375
"COG2361",2,14,11,0,0,15,1,1,0,0
"COG2362",241,10,393,118,11,158,262,52,34,159
"COG2363",184,185,237,108,66,376,167,91,270,166
"COG2364",958,229,888,1647,1141,374,914,1255,1090,1031
"COG2365",493,183,492,420,540,261,302,360,512,395
"COG2366",3261,1978,4540,3567,1468,4281,3172,2829,3990,3504
"COG2367",452,112,263,78,147,172,144,68,112,533
"COG2368",1382,259,3241,463,533,1744,3383,184,692,485
"COG2369",4,341,37,7,2,304,18,5,9,70
"COG2370",156,73,55,159,300,60,72,164,275,277
"COG2371",165,47,81,92,403,335,108,129,86,172
"COG2372",219,3,85,2,9,22,35,3,2,37
"COG2373",555,846,917,173,170,1351,248,410,629,426
"COG2374",1529,1172,725,976,853,3296,664,819,1269,1461
"COG2375",68,274,198,221,48,241,183,238,90,252
"COG2376",669,252,781,806,774,343,575,715,599,829
"COG2377",1756,992,1356,3247,2669,1529,1485,2993,2590,2553
"COG2378",395,970,638,152,116,2088,852,137,291,548
"COG2379",785,158,1137,341,522,758,1980,538,645,319
"COG2380",23,0,0,0,0,0,0,0,0,13
"COG2382",181,145,240,22,59,76,55,113,87,83
"COG2384",7,43,1,12,1,35,0,6,46,28
"COG2385",696,189,284,787,2503,127,237,1207,535,1163
"COG2386",914,321,893,622,578,913,507,742,643,700
"COG2388",8,71,63,2,7,111,32,4,4,13
"COG2389",11,1,0,0,46,0,0,2,35,24
"COG2390",94,128,306,50,88,509,79,108,304,142
"COG2391",365,223,794,172,212,1091,797,219,1470,352
"COG2401",0,24,0,2,6,8,0,0,0,2
"COG2402",7,0,2,0,4,0,1,2,1,0
"COG2403",0,0,66,0,0,68,81,1,0,0
"COG2404",34,139,20,2,3,22,13,2,13,100
"COG2405",0,0,0,0,0,0,1,1,0,0
"COG2406",104,20,359,20,1,221,830,1,25,10
"COG2407",382,15,396,185,313,152,172,275,445,175
"COG2409",1779,173,762,725,153,165,212,391,71,962
"COG2410",45,2,41,0,0,22,2,0,0,7
"COG2412",40,16,220,6,2,132,459,0,11,5
"COG2413",3,10,8,14,1,4,4,10,0,3
"COG2414",911,34,1002,41,130,548,370,18,95,230
"COG2421",849,405,1330,193,173,1141,421,282,212,408
"COG2423",1950,684,1540,781,325,848,1134,655,981,1276
"COG2425",26,1130,10,0,25,26,8,18,34,10
"COG2426",69,5,7,77,18,2,5,73,63,35
"COG2428",0,0,2,0,3,0,0,0,0,0
"COG2429",155,28,472,13,0,291,943,0,49,14
"COG2430",1,0,70,0,0,5,0,0,21,0
"COG2431",9,28,1,0,11,36,7,0,0,40
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",9,2,22,2,0,24,63,3,0,7
"COG2442",5,23,12,0,2,9,6,2,1,2
"COG2443",103,4,38,60,11,19,39,29,19,44
"COG2445",1,8,0,1,0,94,3,0,3,2
"COG2450",27,1,7,2,2,2,5,13,0,10
"COG2451",2,0,0,1,5,0,1,6,10,2
"COG2452",12,76,26,1,9,25,11,3,93,127
"COG2453",401,174,693,163,340,334,1078,268,411,248
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",4,2,7,2,6,2,6,5,4,1
"COG2461",0,0,0,0,0,0,4,1,1,0
"COG2501",21,3,6,5,176,5,8,74,56,55
"COG2502",1,107,0,1,1,49,1,0,0,68
"COG2503",252,152,146,601,310,335,157,528,401,324
"COG2508",6,87,99,1,7,31,34,7,2,23
"COG2509",133,935,118,95,297,214,87,199,1300,116
"COG2510",6,3,4,0,0,0,2,0,0,0
"COG2511",1361,128,1601,626,95,764,2582,406,187,532
"COG2512",273,33,820,19,3,319,1021,0,28,2
"COG2513",3024,1332,3387,2800,2182,2515,4197,2361,1800,2731
"COG2514",138,26,348,7,20,156,82,20,5,21
"COG2515",565,327,994,329,241,1386,1112,685,1258,824
"COG2516",77,13,115,13,159,68,81,0,0,28
"COG2518",1441,478,1926,1322,1047,1595,1574,1377,1803,1075
"COG2519",761,160,788,392,164,424,1270,236,211,382
"COG2520",1155,81,1327,533,117,677,2056,389,210,462
"COG2521",13,0,1,0,6,0,0,0,13,2
"COG2522",39,8,54,61,14,14,25,63,1,15
"COG2524",9,4,1,0,2,0,0,0,4,9
"COG2602",6,39,33,17,7,26,25,0,7,23
"COG2603",566,160,596,375,1322,594,450,844,661,627
"COG2604",99,913,267,25,77,2309,437,62,63,417
"COG2605",1260,5432,924,930,795,526,1053,855,363,1255
"COG2606",968,725,778,1028,808,1169,869,683,397,1132
"COG2607",407,147,135,187,363,172,137,409,341,315
"COG2608",11,107,68,1,18,122,49,2,8,34
"COG2609",5879,2389,5573,7728,5512,4362,4549,6125,4989,6522
"COG2610",406,1035,714,449,131,1525,550,423,356,628
"COG2703",19,39,5,9,3,27,17,8,0,39
"COG2704",1,10,1,0,0,1,1,0,0,0
"COG2706",869,85,859,90,100,386,129,159,204,355
"COG2710",784,75,35,255,3698,30,162,2216,1170,1174
"COG2715",107,263,168,93,46,198,169,78,101,87
"COG2716",107,434,194,37,48,708,293,40,266,248
"COG2717",388,177,271,532,416,530,255,556,725,437
"COG2718",70,1630,43,51,41,954,175,26,154,411
"COG2719",100,1751,34,148,43,1089,216,30,192,501
"COG2720",162,6,32,76,26,7,37,7,33,89
"COG2721",2180,758,1512,3121,2937,1274,1416,2788,2287,2056
"COG2723",1105,861,630,1210,1089,1495,651,951,990,1042
"COG2730",488,310,537,1226,600,215,364,765,837,516
"COG2731",38,0,4,0,1,1,1,4,3,10
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",24,190,85,3,12,336,92,3,39,88
"COG2738",332,58,212,375,454,240,138,546,632,296
"COG2740",163,25,73,26,117,35,12,103,246,128
"COG2746",244,105,153,203,221,135,247,180,89,342
"COG2747",1,36,2,1,2,14,15,0,1,6
"COG2755",1878,897,1925,2233,2298,1997,1195,2059,1963,1685
"COG2759",3483,688,3175,4393,3454,1577,3264,3799,3522,3508
"COG2761",535,200,532,292,330,635,245,453,721,424
"COG2764",16,84,184,3,3,115,209,5,28,28
"COG2766",226,2555,99,197,81,1623,339,57,279,686
"COG2768",180,16,70,43,0,36,29,2,0,111
"COG2770",61,207,230,13,28,218,187,56,23,75
"COG2771",127,641,315,92,309,1280,221,247,577,477
"COG2801",2094,7474,5258,857,897,9623,2416,260,5501,3443
"COG2802",1607,572,1081,2221,2190,849,1014,2214,1514,1931
"COG2804",2544,3096,2799,2561,2144,5388,2617,2467,2619,3332
"COG2805",872,714,806,993,844,1278,732,885,909,1036
"COG2807",27,213,70,3,12,436,49,3,4,163
"COG2808",129,205,326,8,33,394,170,23,85,122
"COG2810",0,0,4,0,0,3,1,0,0,1
"COG2812",4737,1725,4400,6760,6216,3673,3797,6214,5151,6068
"COG2813",194,888,263,82,226,1681,413,192,709,474
"COG2814",95,905,490,86,51,636,206,26,50,370
"COG2815",473,221,312,632,283,137,240,315,444,522
"COG2816",1038,468,737,720,765,964,484,779,924,755
"COG2818",437,648,596,168,222,1353,505,203,616,435
"COG2819",208,653,285,428,536,484,203,487,753,411
"COG2820",269,224,320,377,278,138,193,272,824,401
"COG2821",248,64,198,74,95,113,62,99,226,173
"COG2822",2,134,23,4,2,36,41,8,0,28
"COG2823",729,727,623,1254,1245,906,815,1110,609,1088
"COG2824",9,263,61,28,16,399,61,13,249,135
"COG2825",145,202,158,117,157,492,168,131,186,217
"COG2826",237,1308,564,19,40,983,423,41,358,558
"COG2827",142,429,338,186,181,438,225,129,206,281
"COG2828",464,458,276,69,349,952,243,231,219,406
"COG2829",21,387,26,33,27,492,73,9,23,156
"COG2831",347,280,277,195,616,449,152,279,172,141
"COG2832",366,315,136,356,132,220,250,254,208,571
"COG2833",131,22,109,62,17,81,55,33,478,51
"COG2834",391,278,523,212,343,749,319,285,483,382
"COG2835",263,84,339,148,143,273,399,142,217,139
"COG2836",27,279,152,19,13,582,136,10,47,109
"COG2837",70,433,136,15,26,518,179,5,7,258
"COG2838",1113,881,1391,392,663,2410,707,787,1981,967
"COG2839",19,12,25,102,53,10,22,65,173,31
"COG2840",342,505,261,211,264,927,305,316,561,467
"COG2841",2,28,1,1,1,6,11,0,0,2
"COG2842",8,34,54,5,5,101,49,2,2,67
"COG2843",901,343,735,473,158,368,502,250,262,587
"COG2844",2511,1186,2695,1845,2083,3303,1763,2476,3312,2200
"COG2845",103,3,238,13,4,123,393,2,5,68
"COG2846",4,54,12,3,5,12,37,8,65,17
"COG2847",335,325,253,202,329,597,196,295,402,375
"COG2848",28,3,37,9,21,38,63,6,23,33
"COG2849",2106,2377,3239,2851,867,1634,2055,1883,1835,2207
"COG2850",225,629,105,66,159,879,139,68,508,290
"COG2851",1,197,17,3,4,31,20,1,0,6
"COG2852",23,113,131,5,4,33,15,3,53,32
"COG2853",1368,817,1015,2071,1745,799,793,1318,885,1192
"COG2854",973,659,949,1520,1309,1017,877,1352,884,1374
"COG2855",1075,411,355,1961,1245,559,560,2015,1417,1262
"COG2856",12,286,99,7,22,438,125,5,1,112
"COG2857",2487,847,1670,2849,2139,1405,1736,2399,2274,2451
"COG2859",92,295,83,16,273,158,109,301,71,325
"COG2860",206,422,458,32,42,623,407,13,167,139
"COG2861",470,383,340,209,55,823,279,147,83,410
"COG2862",101,174,44,179,101,92,110,232,161,108
"COG2863",349,686,519,509,413,1144,549,491,911,553
"COG2864",143,39,80,14,223,111,42,13,174,58
"COG2865",68,347,140,5,27,184,161,39,47,86
"COG2866",2627,1137,2074,2335,942,1865,1507,1911,1846,2161
"COG2867",503,349,416,871,766,563,512,790,831,813
"COG2868",0,1,0,0,2,0,0,1,0,0
"COG2869",409,383,351,922,548,698,332,954,998,645
"COG2870",1674,15058,1540,1697,1572,2183,2051,2475,2749,3023
"COG2871",692,919,567,1591,939,1682,605,1612,1689,1145
"COG2872",781,32,467,474,366,276,401,510,213,502
"COG2873",4241,1397,2897,4878,5475,2547,3269,5078,4094,4455
"COG2874",155,12,58,82,14,29,6,65,13,61
"COG2875",362,53,512,51,605,463,1376,501,361,306
"COG2876",597,552,704,966,651,393,470,829,1152,538
"COG2877",1080,1657,1125,1815,1465,1561,1501,2571,2545,2288
"COG2878",81,184,211,99,105,476,178,40,562,117
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",14,1,0,0,0,0,0,0,0,14
"COG2882",1,44,2,2,1,41,25,2,1,43
"COG2884",651,536,616,780,456,722,557,667,890,739
"COG2885",2013,3153,3011,3017,2799,4865,2380,3614,6009,3084
"COG2887",1079,1921,1409,836,552,617,1260,697,1395,1088
"COG2888",9,4,0,5,0,0,0,0,0,0
"COG2890",2898,1315,3083,3698,3054,2883,3240,3264,2814,3415
"COG2891",102,221,95,83,80,362,104,78,94,173
"COG2893",88,13,48,54,47,31,24,114,191,55
"COG2894",215,322,68,58,832,477,125,373,187,397
"COG2895",989,772,986,676,633,1595,780,1105,1287,844
"COG2896",2299,937,2388,1939,1573,1983,1889,1581,2017,2074
"COG2897",2539,818,3705,1894,1990,2545,4347,1660,1636,2019
"COG2898",3,175,99,2,8,46,12,0,8,20
"COG2899",50,24,74,37,82,8,7,134,131,33
"COG2900",0,89,1,2,0,101,31,2,1,32
"COG2901",62,168,105,217,158,250,107,208,252,162
"COG2902",600,1913,1014,66,182,4016,1049,84,391,1306
"COG2904",149,390,129,307,250,421,164,270,282,248
"COG2905",58,839,118,32,26,2022,409,32,108,640
"COG2906",18,97,1,10,6,193,32,5,2,56
"COG2907",2630,1063,1002,3285,2870,702,549,1822,1569,1598
"COG2908",955,1061,1000,1443,861,1371,820,1241,1466,1179
"COG2909",45,915,102,16,26,1197,245,14,10,149
"COG2910",12,68,23,16,1,6,7,7,26,16
"COG2911",223,1563,628,210,96,2534,766,119,24,1005
"COG2912",624,136,1190,45,133,630,1625,133,321,239
"COG2913",242,236,217,287,264,397,145,365,556,271
"COG2914",43,130,77,9,20,257,79,5,125,81
"COG2915",39,238,61,76,46,468,114,29,248,127
"COG2916",3,103,4,1,3,132,11,3,3,42
"COG2917",950,340,766,1490,1308,420,808,1226,1038,1157
"COG2918",533,748,734,1133,838,1512,899,1087,1415,887
"COG2919",112,132,84,51,61,304,67,61,93,145
"COG2920",71,130,167,153,102,343,203,86,242,91
"COG2921",28,110,61,19,44,239,90,13,135,72
"COG2922",42,176,200,46,9,311,177,29,166,154
"COG2923",39,92,66,66,30,196,64,30,56,81
"COG2924",136,165,179,219,166,372,148,208,273,218
"COG2925",1965,1150,1627,3927,3165,1828,2096,3396,2355,3106
"COG2926",0,4,0,0,0,0,0,0,0,0
"COG2927",199,233,145,91,130,392,128,161,241,221
"COG2928",1154,350,920,1602,1725,471,794,1671,1037,1454
"COG2929",7,33,13,2,0,45,11,1,15,16
"COG2930",141,47,153,87,127,78,49,167,266,129
"COG2931",3998,3239,3316,3741,2332,3018,2063,4551,2826,4523
"COG2932",53,857,117,9,28,148,58,9,26,84
"COG2933",47,381,68,20,15,599,113,14,21,199
"COG2935",389,303,427,143,298,772,227,309,589,321
"COG2936",4811,657,3165,1707,1701,2914,2039,2270,1642,2641
"COG2937",267,1223,356,395,378,1946,764,373,480,860
"COG2938",125,168,104,111,122,295,88,94,201,157
"COG2939",360,574,533,616,316,381,528,593,660,638
"COG2940",728,481,283,931,1054,175,446,909,929,607
"COG2941",900,324,541,1654,1437,463,595,1337,1069,1155
"COG2942",301,255,306,56,94,232,186,166,451,210
"COG2943",96,642,97,26,18,1061,285,24,16,358
"COG2944",7,126,13,2,6,209,51,5,5,111
"COG2945",919,364,663,1269,1141,519,715,1196,759,1147
"COG2946",1,13,6,0,6,301,6,2,1,15
"COG2947",1015,459,1052,1137,1105,893,1493,924,537,1073
"COG2948",19,222,199,12,27,75,56,1,7,45
"COG2949",9,56,52,8,2,39,11,4,12,47
"COG2951",1693,1171,1499,2980,2384,1864,1643,2403,2432,2485
"COG2954",289,118,233,197,453,267,139,313,208,347
"COG2956",414,451,597,530,112,1116,454,315,291,530
"COG2957",891,617,1172,1358,1307,1058,807,840,581,1120
"COG2958",0,12,4,0,1,0,1,0,4,31
"COG2959",124,495,143,23,111,966,198,38,214,269
"COG2960",118,177,46,55,62,200,70,86,150,98
"COG2961",122,370,69,104,56,474,118,122,108,254
"COG2962",918,650,764,1633,1290,963,1158,1378,1313,1278
"COG2963",168,935,477,27,79,772,218,9,468,267
"COG2964",8,9,111,12,4,34,38,3,14,1
"COG2965",0,48,0,0,0,10,2,0,0,14
"COG2966",5,315,47,44,15,595,137,5,12,218
"COG2967",343,213,454,351,159,522,313,288,332,368
"COG2968",366,285,471,47,8,841,596,10,153,360
"COG2969",62,192,120,19,30,398,100,20,191,116
"COG2971",202,448,354,65,95,641,265,52,148,330
"COG2972",115,725,263,36,78,944,228,88,284,240
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",53,957,21,13,54,618,130,31,115,281
"COG2975",35,13,25,75,77,13,51,136,193,69
"COG2976",147,254,200,171,148,526,149,144,323,272
"COG2977",60,69,140,37,19,116,89,15,54,33
"COG2978",203,655,210,76,39,1379,190,85,128,442
"COG2979",7,169,19,4,7,68,22,1,1,43
"COG2980",55,180,127,48,53,285,102,28,76,117
"COG2981",173,403,126,40,69,701,98,89,308,238
"COG2982",438,646,443,111,119,554,240,31,299,325
"COG2983",200,184,155,55,191,427,141,147,442,136
"COG2984",31,243,19,7,46,891,86,4,7,103
"COG2985",31,59,19,5,5,18,3,4,20,24
"COG2986",1178,652,1626,1011,536,804,956,832,1150,1105
"COG2987",1393,603,1604,1247,550,783,1008,916,1459,1143
"COG2988",155,405,22,76,734,541,116,325,31,362
"COG2989",163,253,143,69,168,1055,100,251,415,273
"COG2990",1,4,17,0,0,0,0,0,0,1
"COG2991",22,81,8,15,6,146,29,5,33,65
"COG2992",1150,4289,692,2024,1831,1027,1180,1880,1288,1783
"COG2993",92,360,250,118,46,520,142,121,183,201
"COG2994",9,1035,0,1,5,0,2,32,23,5
"COG2995",8,386,70,12,2,600,107,10,9,204
"COG2996",45,336,87,40,100,688,91,58,432,169
"COG2998",411,45,356,322,492,228,213,450,441,326
"COG2999",5,53,2,13,8,41,29,8,2,59
"COG3000",2686,1057,2164,3818,2693,1975,1695,3671,4542,2534
"COG3001",366,269,504,258,839,589,217,409,57,414
"COG3002",62,316,193,5,81,278,139,13,54,132
"COG3004",1138,894,1169,1821,1427,1113,1021,1321,1024,1608
"COG3005",20,9,2,4,1,7,12,2,2,0
"COG3006",4,5,0,0,0,0,0,0,0,0
"COG3007",174,335,57,16,122,607,99,86,257,301
"COG3008",49,585,69,7,9,924,170,16,72,325
"COG3009",13,205,12,3,3,189,41,1,7,82
"COG3010",55,15,22,56,49,13,21,67,61,30
"COG3011",334,252,251,357,522,363,235,424,432,399
"COG3012",64,202,64,16,83,379,75,13,96,94
"COG3013",0,2,0,0,0,0,1,0,0,0
"COG3014",101,95,76,23,12,80,9,27,17,47
"COG3015",0,52,8,0,2,1,1,4,1,2
"COG3016",90,123,132,31,45,148,78,62,52,114
"COG3017",67,245,97,28,62,441,68,31,72,103
"COG3018",219,178,90,85,199,305,115,151,108,198
"COG3019",252,566,258,282,442,992,248,314,244,366
"COG3021",69,468,271,172,173,733,163,171,582,293
"COG3022",1058,464,1094,1297,960,1104,953,1269,1789,1041
"COG3023",1279,4060,802,1860,1612,1265,1066,1687,1854,1897
"COG3024",37,114,22,53,42,181,48,55,76,89
"COG3025",40,600,29,15,33,973,223,11,24,350
"COG3026",39,412,30,12,19,787,150,16,187,145
"COG3027",444,239,299,755,661,286,395,579,325,598
"COG3028",46,227,31,13,32,427,92,33,136,141
"COG3029",1,6,123,0,0,88,86,0,1,0
"COG3030",624,333,627,947,897,851,656,815,721,925
"COG3031",37,385,85,124,41,622,165,75,137,183
"COG3033",266,180,49,450,302,9,107,302,241,373
"COG3034",155,152,449,130,119,296,247,145,326,116
"COG3036",1,12,0,0,0,0,4,0,0,3
"COG3037",0,5,2,0,0,1,0,0,0,0
"COG3038",376,575,136,650,599,888,299,414,652,374
"COG3039",189,1595,1485,57,76,1961,841,40,815,326
"COG3040",112,199,106,195,117,446,112,174,442,282
"COG3041",3,6,20,0,1,7,9,0,3,7
"COG3042",0,4,0,0,0,0,0,0,1,4
"COG3043",0,6,0,1,0,8,5,0,0,0
"COG3044",103,6,245,3,6,141,114,12,4,47
"COG3045",21,190,40,5,17,291,55,5,10,84
"COG3046",2556,800,193,4094,4243,1223,1243,5867,4717,3639
"COG3047",67,468,132,90,38,709,160,39,76,265
"COG3048",0,46,1,0,4,4,2,0,0,26
"COG3049",9,82,7,2,10,8,4,5,125,11
"COG3050",0,3,0,0,0,0,0,0,0,0
"COG3051",11,2,63,0,2,43,27,0,6,14
"COG3053",0,11,0,0,0,0,0,1,0,1
"COG3054",0,4,30,0,1,24,19,0,2,0
"COG3055",176,9,168,26,11,114,161,56,70,119
"COG3056",0,3,0,0,0,0,0,0,0,0
