"","DOF007","DOF008","NOM022","DLF001","NLM027","DLM010"
"COG1835",338,410,463,267,632,334
"COG1837",15,105,36,23,109,26
"COG1838",409,367,583,380,238,558
"COG1840",129,269,94,103,189,350
"COG1841",23,86,31,23,93,40
"COG1842",21,49,6,12,12,49
"COG1843",12,31,8,5,10,9
"COG1845",10,13,5,3,12,48
"COG1846",490,999,486,534,1328,744
"COG1847",60,381,100,76,578,118
"COG1850",2,11,1,5,29,4
"COG1852",62,19,17,34,21,14
"COG1853",344,407,469,520,421,627
"COG1854",68,251,224,43,195,118
"COG1857",0,31,9,2,26,3
"COG1858",199,18,44,135,9,171
"COG1859",12,2,26,4,9,27
"COG1861",30,0,16,72,3,67
"COG1862",104,54,149,177,151,171
"COG1863",8,6,9,5,2,9
"COG1864",387,23,593,374,9,208
"COG1865",23,10,6,20,77,10
"COG1866",543,624,847,470,437,608
"COG1868",27,51,36,14,21,17
"COG1869",21,20,10,26,60,61
"COG1871",6,18,21,3,0,11
"COG1872",6,5,3,3,5,26
"COG1873",6,68,25,18,54,20
"COG1874",2292,1536,894,1952,1031,1773
"COG1875",239,18,75,285,48,101
"COG1876",22,251,45,52,531,89
"COG1877",175,33,108,298,16,140
"COG1878",34,77,30,25,102,47
"COG1879",1349,1314,2212,1159,2209,1640
"COG1881",16,111,3,6,25,143
"COG1882",1160,1348,1062,1132,1841,1414
"COG1883",985,391,589,824,202,729
"COG1884",861,79,596,815,122,777
"COG1886",50,35,17,22,8,8
"COG1887",172,671,155,266,501,233
"COG1892",0,14,5,1,0,0
"COG1893",381,432,232,332,328,356
"COG1894",538,387,253,417,569,307
"COG1895",125,27,274,234,30,50
"COG1896",127,377,83,47,393,133
"COG1897",257,426,414,311,483,374
"COG1898",600,252,657,926,333,470
"COG1899",0,0,0,0,0,0
"COG1900",2,0,3,1,0,4
"COG1902",438,972,376,399,971,953
"COG1903",128,268,248,214,188,252
"COG1904",469,373,504,500,149,452
"COG1905",195,92,95,187,149,105
"COG1906",33,1,1,15,0,17
"COG1908",62,31,13,4,39,34
"COG1910",19,25,6,7,108,17
"COG1912",13,10,2,10,45,3
"COG1913",0,0,114,0,0,7
"COG1914",365,354,174,357,515,317
"COG1915",12,21,1,16,1,2
"COG1917",419,233,274,395,232,361
"COG1918",292,516,755,277,494,540
"COG1921",39,134,41,24,122,174
"COG1922",273,188,105,448,166,206
"COG1923",16,18,12,6,10,42
"COG1924",282,1166,337,196,790,510
"COG1925",141,403,129,86,356,259
"COG1928",7,0,10,1,8,3
"COG1929",269,387,313,219,500,304
"COG1930",0,1,0,0,5,6
"COG1932",358,391,355,385,403,420
"COG1934",13,12,5,5,9,49
"COG1937",37,244,99,42,164,120
"COG1939",30,194,75,34,203,66
"COG1940",1350,2225,1901,1503,1948,1479
"COG1941",0,0,0,0,0,0
"COG1942",7,12,2,1,35,15
"COG1943",188,424,130,188,988,269
"COG1944",20,13,7,1,31,60
"COG1945",6,0,7,2,0,2
"COG1946",4,64,1,3,15,59
"COG1947",181,385,356,217,369,337
"COG1949",18,101,4,2,26,58
"COG1950",1,9,1,0,37,3
"COG1951",508,453,584,449,312,605
"COG1952",23,10,3,3,17,34
"COG1953",33,1,8,11,7,73
"COG1954",26,98,36,18,41,36
"COG1956",121,65,139,81,145,137
"COG1957",116,618,60,75,539,132
"COG1959",112,624,142,141,629,271
"COG1960",576,397,651,522,364,777
"COG1961",1572,4986,2261,2958,2919,3032
"COG1963",14,30,15,19,22,22
"COG1964",7,24,8,7,84,7
"COG1965",3,9,3,1,17,34
"COG1966",477,845,652,390,271,756
"COG1968",304,515,456,292,504,382
"COG1969",14,5,13,27,36,5
"COG1970",153,182,185,154,163,139
"COG1971",222,308,186,269,151,255
"COG1972",53,32,54,31,239,262
"COG1974",93,447,208,94,262,219
"COG1975",80,435,117,79,406,158
"COG1977",4,2,2,3,5,14
"COG1979",597,483,417,715,341,640
"COG1982",217,956,285,168,1007,606
"COG1983",107,49,56,110,100,95
"COG1984",7,29,29,25,117,77
"COG1985",364,247,500,287,189,405
"COG1986",10,12,3,4,7,44
"COG1987",15,24,10,7,9,4
"COG1988",32,68,9,10,60,41
"COG1989",42,185,38,23,131,81
"COG1990",0,35,7,0,0,5
"COG1992",0,3,3,0,35,7
"COG1993",4,0,3,7,0,2
"COG1994",6,77,27,20,36,48
"COG1995",218,133,367,223,49,366
"COG2000",17,28,15,35,161,16
"COG2001",222,208,153,157,103,109
"COG2002",45,262,56,41,164,71
"COG2003",270,249,519,405,338,294
"COG2005",31,23,16,9,29,69
"COG2006",195,171,28,180,137,52
"COG2008",367,392,245,339,265,420
"COG2009",18,6,12,12,7,44
"COG2010",2,4,2,2,10,33
"COG2011",41,328,59,38,454,217
"COG2013",31,194,131,51,373,39
"COG2014",0,0,0,1,0,0
"COG2015",76,108,24,33,141,28
"COG2017",1376,1068,1261,1452,912,969
"COG2020",0,28,1,0,15,0
"COG2021",0,0,2,0,10,0
"COG2022",163,188,211,185,170,216
"COG2025",323,275,419,328,150,352
"COG2026",19,40,7,8,19,51
"COG2027",368,183,190,277,63,347
"COG2030",191,633,259,247,146,201
"COG2031",12,10,28,25,13,26
"COG2032",11,20,3,18,51,22
"COG2033",17,50,105,35,74,28
"COG2035",55,54,94,52,89,161
"COG2038",283,234,248,387,258,359
"COG2039",14,206,45,6,37,43
"COG2040",34,18,3,29,201,62
"COG2041",13,11,3,2,18,27
"COG2043",0,7,5,1,8,10
"COG2045",5,0,9,2,3,11
"COG2046",0,0,0,0,0,0
"COG2048",13,55,23,8,80,38
"COG2049",17,40,75,10,95,42
"COG2050",497,47,326,366,176,366
"COG2052",8,47,17,7,58,26
"COG2055",98,145,52,58,258,171
"COG2056",0,3,0,28,19,6
"COG2057",18,20,35,20,39,74
"COG2059",631,491,875,659,180,385
"COG2060",619,55,262,533,121,434
"COG2062",6,51,1,0,21,27
"COG2063",5,5,1,2,8,0
"COG2064",0,0,2,0,0,0
"COG2065",16,83,21,6,134,20
"COG2066",327,49,171,335,23,196
"COG2067",66,47,55,107,57,261
"COG2068",55,154,66,38,206,34
"COG2069",1,65,8,7,62,11
"COG2070",568,504,319,532,620,505
"COG2071",359,243,622,419,303,390
"COG2072",0,2,0,0,14,0
"COG2073",112,230,236,185,158,198
"COG2076",145,36,86,134,42,217
"COG2077",168,44,77,251,200,206
"COG2078",8,60,0,3,0,5
"COG2079",34,4,22,45,16,14
"COG2080",177,402,87,114,618,201
"COG2081",97,634,284,102,534,229
"COG2082",73,155,150,113,115,136
"COG2084",134,167,43,76,186,186
"COG2085",7,1,0,1,1,0
"COG2086",263,187,351,202,137,273
"COG2087",173,176,168,100,67,113
"COG2088",35,180,83,24,121,57
"COG2089",213,37,72,202,12,162
"COG2091",24,147,31,24,126,66
"COG2094",0,88,16,1,9,9
"COG2095",538,62,256,712,232,412
"COG2096",238,64,198,308,172,296
"COG2099",130,262,270,246,262,231
"COG2102",13,12,20,1,0,8
"COG2103",182,31,109,168,39,131
"COG2104",4,10,4,3,3,13
"COG2105",16,16,2,3,11,48
"COG2107",0,1,1,0,0,3
"COG2108",14,0,5,13,0,5
"COG2109",61,185,36,65,149,52
"COG2110",185,352,105,93,387,163
"COG2111",19,6,14,11,3,18
"COG2113",200,16,126,101,14,109
"COG2114",3,1,0,0,4,1
"COG2115",192,155,104,229,42,395
"COG2116",67,279,49,28,257,156
"COG2119",9,54,6,7,7,10
"COG2120",113,3,23,31,2,66
"COG2121",1,2,3,9,16,8
"COG2122",0,0,3,2,0,4
"COG2127",9,9,69,9,0,35
"COG2128",29,29,4,5,104,243
"COG2129",9,86,32,10,45,23
"COG2130",6,7,0,3,4,40
"COG2131",244,262,267,180,260,201
"COG2132",16,165,10,7,58,139
"COG2133",10,3,3,3,23,51
"COG2134",13,9,2,4,15,43
"COG2135",57,89,8,70,82,30
"COG2137",29,82,18,21,219,64
"COG2140",51,14,26,69,11,26
"COG2141",17,41,9,7,309,427
"COG2142",7,4,2,1,2,30
"COG2143",0,0,17,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",59,369,54,38,177,108
"COG2146",15,14,2,4,16,48
"COG2148",1855,980,1277,1773,1043,896
"COG2149",5,8,1,1,13,15
"COG2151",99,185,205,120,169,161
"COG2152",1474,257,404,1132,107,480
"COG2153",10,63,19,9,26,27
"COG2155",2,30,27,10,36,13
"COG2156",149,18,79,178,35,136
"COG2158",0,17,18,5,46,9
"COG2159",83,145,72,113,62,166
"COG2160",444,410,477,437,336,376
"COG2161",49,1,6,7,53,62
"COG2162",19,7,6,19,6,25
"COG2163",0,0,0,0,0,3
"COG2165",25,12,7,20,148,80
"COG2166",238,23,197,232,16,228
"COG2168",9,8,1,4,10,25
"COG2169",172,14,21,129,9,121
"COG2170",8,12,2,4,18,52
"COG2171",10,160,7,5,212,66
"COG2172",166,181,72,84,157,82
"COG2173",207,23,63,291,64,111
"COG2175",11,3,4,1,10,35
"COG2176",155,1610,360,688,1708,415
"COG2177",343,355,442,332,331,402
"COG2179",43,216,41,29,245,72
"COG2180",16,8,6,2,34,78
"COG2181",12,15,3,5,39,75
"COG2182",41,636,147,58,503,259
"COG2183",525,573,866,446,911,686
"COG2184",103,328,420,149,111,118
"COG2185",695,59,575,745,101,743
"COG2186",525,370,174,163,438,554
"COG2188",396,1041,168,493,792,576
"COG2189",62,167,324,205,76,174
"COG2190",205,1624,198,195,2618,379
"COG2191",8,0,5,13,8,6
"COG2192",3,2,1,5,0,6
"COG2193",75,10,43,80,15,79
"COG2194",700,90,1323,568,239,501
"COG2195",1252,1093,1534,796,645,892
"COG2197",3621,961,1247,5157,635,1721
"COG2198",114,51,49,27,104,369
"COG2199",508,1140,605,502,1626,1571
"COG2200",479,901,292,255,575,1073
"COG2201",14,50,39,9,17,30
"COG2202",501,99,119,517,73,372
"COG2203",10,43,12,2,54,134
"COG2204",3059,181,2218,3210,116,2196
"COG2205",577,690,1500,499,389,574
"COG2206",63,567,483,72,277,249
"COG2207",13464,6224,7863,16100,5403,11857
"COG2208",107,499,141,142,459,132
"COG2209",125,69,174,94,19,91
"COG2210",589,40,313,550,5,383
"COG2211",897,1937,1395,795,2487,1446
"COG2212",1,2,0,1,2,0
"COG2213",54,112,14,56,256,85
"COG2214",248,280,207,234,166,293
"COG2215",6,12,2,2,31,91
"COG2216",545,63,160,623,139,480
"COG2217",1370,2690,1221,847,1933,999
"COG2220",957,243,735,996,250,855
"COG2221",34,100,64,54,226,62
"COG2222",101,320,99,71,270,302
"COG2223",14,22,6,8,76,121
"COG2224",23,24,2,6,28,67
"COG2225",45,26,7,19,29,57
"COG2226",264,86,262,304,110,249
"COG2227",49,14,20,47,13,73
"COG2230",44,170,36,56,247,153
"COG2231",0,37,0,0,48,0
"COG2233",801,1430,766,819,1147,880
"COG2234",754,530,546,757,340,505
"COG2235",13,123,17,3,62,23
"COG2236",1,2,1,1,0,5
"COG2239",347,557,283,372,382,592
"COG2240",289,363,281,316,397,338
"COG2241",155,283,239,195,228,209
"COG2242",125,295,229,175,241,213
"COG2243",90,157,88,183,119,118
"COG2244",2455,2016,2049,3145,2239,1535
"COG2246",17,158,33,16,194,36
"COG2247",0,85,0,0,0,10
"COG2249",114,82,50,79,304,246
"COG2250",0,0,0,0,0,0
"COG2252",176,1069,278,209,934,580
"COG2253",5,0,22,1,0,1
"COG2255",398,472,458,278,421,396
"COG2256",363,686,474,343,625,470
"COG2257",2,8,16,8,1,6
"COG2258",34,198,48,25,155,101
"COG2259",151,23,87,202,26,122
"COG2261",8,26,3,0,105,20
"COG2262",392,614,680,384,540,526
"COG2264",306,353,362,309,437,340
"COG2265",517,1197,686,509,1396,683
"COG2267",84,485,146,97,398,251
"COG2268",364,100,54,281,86,69
"COG2269",11,13,3,3,31,58
"COG2270",16,208,61,33,102,63
"COG2271",264,73,165,494,309,394
"COG2272",43,562,401,79,237,114
"COG2273",654,26,509,854,31,577
"COG2274",653,311,1901,491,586,600
"COG2301",39,167,50,56,163,191
"COG2302",39,277,83,42,345,71
"COG2303",16,19,8,8,36,149
"COG2304",878,138,784,1002,132,453
"COG2306",0,0,2,0,0,0
"COG2307",0,70,2,0,3,44
"COG2308",1,102,3,0,7,79
"COG2309",69,592,132,98,665,156
"COG2310",7,63,507,9,258,338
"COG2311",910,35,345,934,23,528
"COG2312",10,12,10,0,0,16
"COG2313",17,2,2,16,2,4
"COG2314",2,48,5,2,14,2
"COG2315",368,213,273,351,356,200
"COG2316",27,65,33,32,73,26
"COG2317",21,80,116,28,40,122
"COG2318",1,0,2,0,0,55
"COG2319",71,2,502,59,1,24
"COG2320",14,51,93,30,21,71
"COG2321",9,17,3,2,35,53
"COG2323",12,111,23,63,218,122
"COG2326",169,162,68,251,168,115
"COG2327",117,87,36,51,108,58
"COG2329",0,5,0,0,13,19
"COG2331",4,27,0,0,1,0
"COG2332",8,2,2,2,8,22
"COG2333",129,669,148,148,829,253
"COG2334",12,79,17,7,35,75
"COG2335",0,0,0,0,0,0
"COG2336",3,1,2,1,1,0
"COG2337",642,369,117,1897,152,272
"COG2339",1,41,4,1,77,6
"COG2340",1,48,21,7,35,44
"COG2342",1,0,10,0,0,0
"COG2344",313,304,191,332,247,216
"COG2346",2,0,0,0,0,4
"COG2348",6,286,3,4,509,24
"COG2350",3,6,5,5,5,46
"COG2351",16,14,12,30,8,96
"COG2352",18,416,10,1,508,183
"COG2353",4,5,2,5,2,62
"COG2354",12,7,0,2,6,38
"COG2355",300,231,609,349,146,427
"COG2356",7,8,51,4,15,45
"COG2357",121,726,247,101,808,161
"COG2358",48,194,57,55,81,80
"COG2359",0,1,1,2,2,3
"COG2360",9,12,143,26,13,94
"COG2361",158,18,202,76,13,71
"COG2362",10,36,4,27,13,8
"COG2363",3,7,2,0,8,23
"COG2364",238,331,119,216,242,315
"COG2365",379,428,112,370,283,168
"COG2366",0,0,0,1,0,0
"COG2367",214,192,994,295,719,268
"COG2368",7,36,10,14,25,71
"COG2369",13,8,16,15,15,22
"COG2371",6,37,8,2,64,35
"COG2372",9,8,2,4,5,28
"COG2373",1357,106,1649,1632,81,1116
"COG2374",107,1,60,0,71,1
"COG2375",10,11,0,3,10,25
"COG2376",125,102,46,112,603,174
"COG2377",10,8,11,25,43,74
"COG2378",317,93,174,200,134,166
"COG2379",12,109,3,1,7,67
"COG2382",248,91,707,258,69,503
"COG2384",46,216,50,47,326,53
"COG2385",428,438,297,399,389,443
"COG2386",6,7,1,1,20,44
"COG2388",173,18,44,162,33,114
"COG2390",103,211,39,70,285,405
"COG2391",33,19,4,9,213,32
"COG2404",2,2,18,0,91,0
"COG2405",2,1,4,4,0,4
"COG2406",103,1,4,101,1,28
"COG2407",827,621,806,960,575,877
"COG2409",0,275,0,0,3,11
"COG2414",24,88,20,16,21,55
"COG2421",24,2,18,15,23,27
"COG2423",10,37,16,52,115,28
"COG2425",377,33,231,304,23,268
"COG2426",1,10,1,2,95,5
"COG2431",459,32,311,455,49,482
"COG2440",13,2,0,2,11,0
"COG2452",52,328,48,6,232,43
"COG2453",4,1,2,4,1,0
"COG2454",0,13,0,1,0,0
"COG2461",31,367,32,12,614,52
"COG2501",22,144,43,23,239,35
"COG2502",309,373,439,216,467,329
"COG2503",0,3,4,1,95,16
"COG2508",212,1212,250,220,995,340
"COG2509",409,796,773,406,412,572
"COG2510",13,111,22,13,70,17
"COG2513",82,6,112,211,1,69
"COG2514",0,0,0,0,113,0
"COG2515",53,32,8,43,54,33
"COG2516",0,0,0,0,0,0
"COG2518",8,6,0,3,12,14
"COG2519",1,96,1,3,11,6
"COG2602",41,184,36,47,136,33
"COG2603",7,29,15,3,25,60
"COG2604",0,0,84,0,6,13
"COG2605",748,211,417,849,62,303
"COG2606",220,228,134,205,284,398
"COG2607",85,290,124,73,216,87
"COG2608",36,348,52,31,278,103
"COG2609",16,20,8,5,61,82
"COG2610",508,400,194,322,315,457
"COG2703",4,35,53,1,2,20
"COG2704",382,57,170,251,135,434
"COG2706",375,260,351,455,278,432
"COG2707",5,31,2,13,51,16
"COG2710",86,307,122,122,110,201
"COG2715",337,184,562,328,110,306
"COG2716",5,4,1,3,10,54
"COG2717",11,48,8,3,17,51
"COG2718",9,18,1,6,17,63
"COG2719",6,20,3,1,21,116
"COG2720",47,262,107,43,69,50
"COG2721",293,417,600,168,249,350
"COG2723",329,1556,338,250,1350,1287
"COG2730",472,377,210,298,240,167
"COG2731",287,129,296,310,184,363
"COG2732",7,12,2,0,9,26
"COG2733",22,20,25,35,92,89
"COG2738",213,162,169,209,130,181
"COG2739",39,167,50,37,167,45
"COG2740",17,118,31,13,178,48
"COG2746",34,38,21,14,7,19
"COG2747",0,3,0,0,4,0
"COG2755",1427,706,2194,1570,798,1379
"COG2759",335,529,369,497,775,447
"COG2761",1,59,3,0,49,74
"COG2764",5,5,1,1,8,70
"COG2766",24,37,5,7,27,98
"COG2768",96,284,98,97,209,117
"COG2770",0,14,2,0,77,57
"COG2771",121,31,72,39,72,262
"COG2801",832,1397,811,1766,1789,1217
"COG2804",68,302,78,77,454,226
"COG2805",73,291,42,77,200,99
"COG2807",49,18,4,18,310,99
"COG2812",907,1166,1073,852,999,1015
"COG2813",28,117,7,9,206,116
"COG2814",387,235,324,370,293,656
"COG2815",71,548,72,54,571,82
"COG2816",243,328,306,220,168,284
"COG2818",193,127,122,191,242,131
"COG2819",63,218,89,92,306,157
"COG2820",348,143,364,352,272,303
"COG2821",16,18,4,7,34,80
"COG2822",4,9,3,5,115,54
"COG2823",15,20,8,5,41,105
"COG2824",10,29,2,2,48,29
"COG2825",75,14,9,74,27,62
"COG2826",249,1920,514,242,1472,154
"COG2827",25,160,20,22,184,62
"COG2828",44,61,11,10,24,42
"COG2829",36,18,14,22,17,63
"COG2830",215,9,105,228,3,153
"COG2831",61,11,20,20,113,108
"COG2832",13,65,17,21,135,37
"COG2834",16,19,5,7,21,57
"COG2835",2,3,2,0,4,16
"COG2836",8,19,8,2,31,9
"COG2837",211,29,18,201,318,105
"COG2839",48,3,27,37,0,16
"COG2840",18,11,4,7,13,50
"COG2841",7,1,1,1,1,0
"COG2842",20,0,28,6,6,20
"COG2843",409,504,328,448,568,276
"COG2844",14,199,8,8,90,129
"COG2845",3,0,0,1,0,0
"COG2846",24,19,31,83,48,110
"COG2848",80,381,321,55,673,272
"COG2849",59,2,143,69,19,150
"COG2850",9,14,4,3,43,116
"COG2851",22,152,66,9,7,28
"COG2852",2,47,12,0,5,29
"COG2853",8,18,9,6,18,54
"COG2854",11,18,7,6,29,59
"COG2855",399,302,619,294,495,312
"COG2856",204,304,236,417,281,136
"COG2859",44,16,263,103,2,146
"COG2860",199,170,134,63,109,130
"COG2861",44,14,11,10,24,62
"COG2862",13,7,3,3,25,43
"COG2863",0,0,1,0,1,1
"COG2864",10,18,10,4,12,54
"COG2865",575,1429,2172,891,680,1032
"COG2866",39,33,36,16,150,71
"COG2867",5,4,6,2,13,40
"COG2868",36,85,59,29,123,43
"COG2869",150,18,158,89,14,123
"COG2870",46,25,57,47,113,154
"COG2871",287,38,334,254,31,217
"COG2872",48,281,75,48,229,113
"COG2873",906,964,1077,538,586,537
"COG2875",105,184,238,249,132,219
"COG2876",352,286,427,359,143,346
"COG2877",289,41,324,281,49,276
"COG2878",166,186,213,221,153,270
"COG2879",7,7,4,1,11,27
"COG2882",5,11,0,2,7,1
"COG2884",268,349,322,250,323,245
"COG2885",1271,110,1115,929,154,661
"COG2887",2,336,0,0,47,15
"COG2890",279,485,461,289,448,407
"COG2891",21,21,6,1,207,42
"COG2893",102,263,65,75,764,244
"COG2894",42,199,113,39,211,95
"COG2895",246,147,136,228,198,339
"COG2896",47,272,110,69,236,125
"COG2897",16,65,4,11,46,53
"COG2898",21,185,7,4,627,15
"COG2900",4,3,1,1,8,21
"COG2901",10,7,1,3,19,29
"COG2904",21,13,1,5,17,52
"COG2906",5,6,2,4,5,17
"COG2907",0,6,0,0,0,62
"COG2908",399,28,372,391,20,314
"COG2909",43,105,32,11,112,185
"COG2910",81,56,17,103,12,17
"COG2911",82,33,51,77,178,239
"COG2912",7,4,3,4,16,36
"COG2913",11,6,3,3,19,31
"COG2914",13,4,1,4,8,29
"COG2915",3,2,1,0,12,32
"COG2916",12,11,5,5,22,105
"COG2917",8,9,3,5,8,38
"COG2918",27,31,11,318,389,81
"COG2919",6,55,6,3,136,27
"COG2920",3,3,2,7,4,23
"COG2921",10,10,2,0,1,20
"COG2922",9,8,4,4,2,40
"COG2923",1,12,1,1,14,25
"COG2924",4,7,0,1,4,13
"COG2925",9,20,1,5,22,83
"COG2926",8,8,4,2,20,30
"COG2927",7,4,4,3,11,28
"COG2928",0,0,12,5,4,9
"COG2929",1,50,10,0,14,8
"COG2931",256,40,9,389,1,31
"COG2932",51,163,78,17,262,78
"COG2933",9,17,6,2,24,64
"COG2935",0,0,1,0,0,0
"COG2936",194,71,129,246,1,115
"COG2937",26,34,10,7,71,138
"COG2938",11,4,5,4,13,34
"COG2939",2,0,0,0,0,0
"COG2942",825,233,525,526,117,246
"COG2943",36,10,8,10,28,102
"COG2944",29,17,5,2,6,47
"COG2945",0,0,0,0,0,7
"COG2946",111,502,76,237,867,113
"COG2947",5,1,1,0,0,1
"COG2948",4,3,17,1,9,63
"COG2949",129,16,9,174,19,53
"COG2951",23,13,1,4,14,39
"COG2954",216,222,470,201,121,203
"COG2956",13,13,2,5,21,72
"COG2957",268,105,431,493,39,200
"COG2958",1,0,1,4,0,0
"COG2959",3,18,3,0,27,62
"COG2960",4,4,0,2,6,21
"COG2961",208,10,11,188,19,60
"COG2962",40,25,19,14,144,54
"COG2963",162,357,162,335,338,252
"COG2964",46,120,12,51,168,118
"COG2965",10,8,1,3,14,40
"COG2966",454,585,591,399,581,489
"COG2967",12,9,4,2,2,26
"COG2968",32,25,14,16,41,64
"COG2969",13,7,2,2,13,52
"COG2971",7,49,19,30,24,16
"COG2972",1429,4491,1511,1609,5644,1105
"COG2973",1,8,2,0,16,16
"COG2974",14,15,5,5,19,53
"COG2975",5,3,1,0,9,18
"COG2976",9,10,2,2,12,48
"COG2977",10,10,0,0,10,20
"COG2978",328,142,223,251,31,172
"COG2979",9,12,1,1,11,24
"COG2980",6,6,6,4,16,35
"COG2981",4,7,20,3,18,54
"COG2982",38,40,7,14,50,193
"COG2983",9,1,2,1,5,17
"COG2984",108,474,194,50,482,110
"COG2985",1867,162,1747,2034,82,1395
"COG2986",576,86,319,603,107,261
"COG2987",438,40,288,415,112,221
"COG2988",7,8,1,4,22,57
"COG2989",113,20,200,120,33,120
"COG2990",44,22,24,10,73,141
"COG2991",0,1,0,0,8,9
"COG2992",18,12,28,11,19,68
"COG2994",5,0,0,1,1,0
"COG2995",26,19,6,4,34,103
"COG2996",219,229,276,354,518,331
"COG2998",7,1,6,1,0,2
"COG2999",9,1,2,2,1,0
"COG3001",2,176,5,0,27,58
"COG3004",218,155,113,266,128,153
"COG3005",167,5,25,154,40,111
"COG3006",9,13,5,1,21,53
"COG3007",5,18,15,9,79,9
"COG3008",30,28,3,12,63,182
"COG3009",10,8,4,2,8,35
"COG3010",55,78,68,64,259,99
"COG3012",7,4,12,6,19,22
"COG3013",4,19,2,1,13,38
"COG3014",0,0,2,0,0,1
"COG3015",224,15,241,321,14,94
"COG3016",91,12,13,44,11,20
"COG3017",7,2,1,2,12,30
"COG3019",0,5,0,0,0,0
"COG3021",297,35,407,276,16,300
"COG3022",279,265,366,277,421,253
"COG3023",897,102,495,751,33,325
"COG3024",0,1,3,0,7,11
"COG3025",34,14,10,31,37,63
"COG3026",8,10,2,2,16,45
"COG3027",7,19,4,3,9,13
"COG3028",8,17,9,2,13,50
"COG3029",4,2,2,1,14,28
"COG3030",4,5,0,5,9,11
"COG3031",10,2,4,8,2,43
"COG3033",95,7,131,52,26,77
"COG3034",24,6,5,3,11,42
"COG3036",4,2,0,1,13,29
"COG3037",64,64,42,64,227,268
"COG3038",18,9,4,4,5,26
"COG3039",179,127,479,146,141,29
"COG3040",181,25,33,185,18,172
"COG3041",36,73,250,31,92,19
"COG3042",7,6,0,2,11,30
"COG3043",14,3,1,3,2,6
"COG3044",35,320,71,36,326,57
"COG3045",7,15,2,1,8,16
"COG3047",3,5,0,3,8,35
"COG3048",14,101,8,20,33,126
"COG3049",681,281,291,643,336,388
"COG3050",3,7,2,1,14,29
"COG3051",68,227,43,31,74,112
"COG3052",24,59,11,13,21,27
"COG3053",23,235,30,9,31,74
"COG3054",16,7,4,2,17,38
"COG3055",298,8,207,233,5,209
"COG3056",9,11,1,4,16,34
"COG3057",5,15,1,2,11,53
"COG3058",13,6,7,3,21,66
"COG3059",147,12,75,193,15,84
"COG3060",6,7,2,3,3,32
"COG3061",0,4,1,0,18,47
"COG3062",1,0,0,1,5,0
"COG3063",0,0,2,0,3,0
"COG3064",9,12,1,4,21,56
"COG3065",6,3,2,6,14,29
"COG3066",11,7,3,2,11,49
"COG3067",7,6,5,3,28,105
"COG3068",12,8,4,4,26,58
"COG3069",114,48,63,30,74,209
"COG3070",27,123,30,18,138,70
"COG3071",9,15,1,3,30,86
"COG3072",21,28,7,2,40,121
"COG3073",8,9,3,3,23,50
"COG3074",8,6,2,4,5,14
"COG3075",5,11,71,3,24,70
"COG3076",8,10,4,3,21,45
"COG3077",36,160,50,14,96,65
"COG3078",4,6,1,0,12,3
"COG3079",6,12,1,2,22,46
"COG3080",2,8,4,6,14,33
"COG3081",14,11,4,6,12,68
"COG3082",1,3,0,3,6,36
"COG3083",23,23,16,19,25,85
"COG3084",10,11,1,7,18,28
"COG3085",10,6,1,7,15,37
"COG3086",6,7,10,3,7,25
"COG3087",11,12,5,4,7,25
"COG3088",27,3,6,3,18,32
"COG3089",7,4,2,0,3,19
"COG3090",211,231,152,102,140,168
"COG3091",4,44,1,3,129,33
"COG3092",3,3,0,2,19,44
"COG3093",56,42,62,132,57,7
"COG3094",8,6,3,2,19,31
"COG3095",6,7,0,5,6,37
"COG3096",32,37,15,12,73,199
"COG3097",8,3,0,4,5,31
"COG3098",1,4,0,4,11,9
"COG3099",4,3,2,1,7,23
"COG3100",3,5,2,1,5,25
"COG3101",10,7,4,0,15,42
"COG3102",2,4,2,1,12,15
"COG3103",125,283,70,39,126,111
"COG3104",677,246,469,778,248,829
"COG3105",10,6,4,3,13,47
"COG3106",11,4,3,4,17,37
"COG3107",17,19,7,4,19,87
"COG3108",10,9,4,1,4,49
"COG3109",10,6,2,2,19,55
"COG3110",11,9,0,3,4,0
"COG3111",22,10,8,10,24,62
"COG3112",7,5,2,0,11,21
"COG3113",3,5,4,3,8,24
"COG3114",0,0,0,0,4,8
"COG3115",6,10,2,0,22,29
"COG3116",11,7,1,2,16,35
"COG3117",12,13,4,2,16,54
"COG3118",7,48,1,0,23,56
"COG3119",8213,399,3669,7028,346,3412
"COG3120",5,10,5,2,22,31
"COG3121",146,78,24,39,136,537
"COG3122",10,3,3,1,7,35
"COG3123",7,3,2,3,4,21
"COG3124",7,8,12,15,15,55
"COG3125",5,8,0,1,6,30
"COG3126",3,7,1,1,7,36
"COG3127",16,15,7,4,24,95
"COG3128",6,1,2,1,0,27
"COG3129",156,6,3,137,14,36
"COG3130",2,0,0,0,0,0
"COG3131",37,21,10,14,36,152
"COG3132",10,10,0,2,5,33
"COG3133",6,5,2,2,7,32
"COG3134",3,3,1,0,9,28
"COG3135",1,4,0,0,7,37
"COG3136",4,5,2,2,2,9
"COG3137",1,5,2,3,6,45
"COG3138",6,8,3,1,23,75
"COG3139",3,0,2,3,3,18
"COG3140",3,1,1,1,5,10
"COG3141",6,2,0,3,6,8
"COG3142",194,261,270,194,306,235
"COG3143",4,0,1,3,8,1
"COG3144",14,57,6,4,3,10
"COG3145",2,6,1,3,6,38
