"","NOM028","DLF008","NLF005","DLM002","NLM008","NLF015"
"COG1835",299,386,316,264,204,513
"COG1837",38,31,103,110,96,25
"COG1838",417,343,478,482,510,344
"COG1840",158,576,119,222,98,171
"COG1841",45,35,34,61,30,22
"COG1842",44,35,54,89,39,13
"COG1843",16,5,76,84,153,10
"COG1845",22,12,2,0,2,3
"COG1846",837,703,674,508,994,451
"COG1847",246,134,209,269,213,84
"COG1850",8,60,0,6,9,6
"COG1852",19,48,3,20,7,20
"COG1853",485,389,499,495,548,393
"COG1854",144,65,242,175,245,121
"COG1857",5,0,9,2,63,1
"COG1858",87,79,65,47,75,75
"COG1859",19,28,10,8,13,9
"COG1861",10,8,36,17,13,79
"COG1862",100,113,132,170,221,101
"COG1863",7,25,3,18,2,10
"COG1864",168,269,217,311,271,257
"COG1865",4,91,5,23,16,15
"COG1866",525,371,822,696,729,551
"COG1868",44,71,191,106,240,18
"COG1869",53,113,15,18,16,28
"COG1871",12,33,78,45,68,10
"COG1872",4,13,2,0,1,0
"COG1873",32,11,90,66,126,13
"COG1874",1283,1342,870,913,1049,1377
"COG1875",96,211,78,113,60,245
"COG1876",107,68,286,190,259,67
"COG1877",237,195,122,65,111,409
"COG1878",83,88,41,75,71,32
"COG1879",2166,1798,1457,1429,2311,1161
"COG1881",35,51,10,10,5,12
"COG1882",1622,1178,1411,1131,1088,1260
"COG1883",637,787,641,750,673,913
"COG1884",611,730,495,545,328,1100
"COG1886",72,102,64,66,174,12
"COG1887",564,210,524,342,231,205
"COG1892",3,0,0,0,0,0
"COG1893",381,395,379,312,246,378
"COG1894",609,615,258,365,248,404
"COG1895",135,74,154,32,71,137
"COG1896",151,130,221,255,217,92
"COG1897",303,246,382,411,433,321
"COG1898",345,527,477,543,455,612
"COG1899",1,0,2,4,0,4
"COG1900",1,0,4,5,0,0
"COG1902",940,590,410,432,638,593
"COG1903",355,355,261,276,278,576
"COG1904",378,401,354,380,297,550
"COG1905",198,273,47,93,111,123
"COG1906",34,140,10,23,13,17
"COG1908",16,49,4,11,9,19
"COG1910",54,4,4,10,18,7
"COG1912",27,28,1,1,1,2
"COG1913",5,0,7,0,2,0
"COG1914",341,264,147,214,143,275
"COG1915",23,36,4,15,9,7
"COG1917",347,369,431,393,446,528
"COG1918",441,92,668,685,685,308
"COG1921",91,178,17,9,31,42
"COG1922",194,276,230,239,207,381
"COG1923",19,28,22,35,13,11
"COG1924",780,481,863,1110,1042,492
"COG1925",278,179,229,248,358,133
"COG1928",42,1,132,96,8,25
"COG1929",288,302,178,272,333,312
"COG1930",11,0,1,2,2,1
"COG1932",351,237,532,517,351,349
"COG1934",12,13,5,2,3,5
"COG1937",121,90,114,150,177,50
"COG1939",88,86,161,145,104,56
"COG1940",1492,1603,1099,1179,1548,1231
"COG1941",0,0,0,0,0,0
"COG1942",5,13,6,1,1,3
"COG1943",445,270,210,398,284,187
"COG1944",20,22,5,3,5,7
"COG1945",0,0,4,3,0,0
"COG1946",36,12,4,2,1,1
"COG1947",355,173,380,482,384,241
"COG1949",24,12,8,2,3,6
"COG1950",2,1,16,0,0,0
"COG1951",569,387,599,558,564,462
"COG1952",34,19,18,7,12,8
"COG1953",37,77,7,13,11,12
"COG1954",38,59,51,33,35,25
"COG1956",107,106,66,47,56,123
"COG1957",255,237,71,43,161,53
"COG1959",362,210,359,379,465,150
"COG1960",578,566,632,524,543,759
"COG1961",3313,1684,5145,4885,6014,2172
"COG1963",22,33,51,78,17,28
"COG1964",83,0,1,5,4,13
"COG1965",7,7,8,3,0,0
"COG1966",476,458,863,825,809,566
"COG1968",366,280,531,504,465,357
"COG1969",12,13,5,24,1,10
"COG1970",127,104,199,183,96,116
"COG1971",241,221,323,243,349,169
"COG1972",54,68,9,64,19,53
"COG1974",270,76,305,372,305,114
"COG1975",284,151,129,237,310,140
"COG1977",4,4,1,0,0,0
"COG1979",393,477,204,375,390,768
"COG1982",596,530,625,443,657,271
"COG1983",112,59,45,40,33,93
"COG1984",105,30,21,25,23,30
"COG1985",419,393,308,401,426,489
"COG1986",11,6,6,23,5,3
"COG1987",18,27,62,42,114,9
"COG1988",37,42,9,6,13,10
"COG1989",88,60,115,124,269,23
"COG1990",0,0,9,11,8,5
"COG1992",1,0,2,7,3,0
"COG1993",2,19,0,5,1,3
"COG1994",30,46,102,83,35,27
"COG1995",185,248,308,283,381,177
"COG2000",45,19,4,31,31,12
"COG2001",208,168,218,140,174,183
"COG2002",163,67,204,194,223,54
"COG2003",424,396,417,422,567,332
"COG2005",19,24,27,18,9,14
"COG2006",171,146,33,146,62,111
"COG2008",393,442,227,337,411,450
"COG2009",13,16,7,29,5,12
"COG2010",0,0,0,3,2,1
"COG2011",142,121,155,116,83,98
"COG2013",190,60,189,92,95,39
"COG2014",1,1,0,2,0,0
"COG2015",66,148,76,90,46,76
"COG2017",1112,1333,1177,1230,1241,1481
"COG2020",0,0,4,4,7,1
"COG2021",0,0,8,20,0,0
"COG2022",238,181,182,196,238,260
"COG2025",373,337,430,476,393,473
"COG2026",22,37,20,5,22,10
"COG2027",342,339,119,104,130,338
"COG2030",237,232,168,95,70,133
"COG2031",46,95,7,19,20,42
"COG2032",29,46,8,11,10,5
"COG2033",37,62,51,105,108,32
"COG2035",123,112,221,118,105,52
"COG2038",296,332,264,285,303,383
"COG2039",38,42,39,15,16,33
"COG2040",26,13,5,19,12,20
"COG2041",24,12,3,1,2,4
"COG2043",0,4,1,2,1,3
"COG2045",8,52,2,8,1,7
"COG2046",0,0,0,0,0,0
"COG2048",41,33,16,31,23,19
"COG2049",70,27,20,16,11,36
"COG2050",236,303,211,253,188,311
"COG2052",22,18,48,55,38,29
"COG2055",146,138,24,78,40,65
"COG2056",9,83,6,13,5,5
"COG2057",30,51,19,28,8,40
"COG2059",474,810,505,734,622,587
"COG2060",381,522,251,205,215,522
"COG2062",11,7,5,1,2,3
"COG2063",10,10,6,0,3,1
"COG2064",3,0,6,6,1,0
"COG2065",25,23,16,43,16,16
"COG2066",308,231,247,198,100,453
"COG2067",55,222,86,137,40,163
"COG2068",143,152,23,68,106,67
"COG2069",54,0,4,11,9,9
"COG2070",472,534,461,510,477,589
"COG2071",380,338,350,301,278,441
"COG2072",0,0,0,0,0,2
"COG2073",258,269,213,220,180,294
"COG2076",103,113,97,96,75,46
"COG2077",132,160,92,71,90,181
"COG2078",18,32,12,79,6,8
"COG2079",95,57,18,50,11,26
"COG2080",537,471,98,176,265,186
"COG2081",363,123,513,554,439,183
"COG2082",139,161,107,175,200,193
"COG2084",156,171,46,129,276,79
"COG2085",0,33,3,3,31,1
"COG2086",349,252,307,399,427,444
"COG2087",147,150,151,95,125,124
"COG2088",90,99,288,151,290,63
"COG2089",123,135,230,117,102,259
"COG2091",88,68,70,110,159,29
"COG2094",4,22,5,2,7,6
"COG2095",388,399,230,144,220,344
"COG2096",217,273,200,170,114,258
"COG2099",354,364,290,194,370,508
"COG2102",7,0,18,26,2,1
"COG2103",140,174,105,115,54,216
"COG2104",10,8,2,3,2,4
"COG2105",12,14,0,0,1,3
"COG2107",4,0,5,12,1,0
"COG2108",2,42,5,18,3,15
"COG2109",127,124,93,161,134,78
"COG2110",169,161,287,356,493,125
"COG2111",18,50,9,18,3,22
"COG2113",87,87,32,74,61,121
"COG2114",8,36,21,11,11,4
"COG2115",168,151,128,103,99,366
"COG2116",187,79,153,123,79,45
"COG2119",1,1,23,45,5,8
"COG2120",74,53,41,50,64,48
"COG2121",12,44,3,0,4,12
"COG2122",0,0,1,3,2,3
"COG2127",15,11,39,38,30,27
"COG2128",18,24,8,3,7,5
"COG2129",18,4,68,211,55,89
"COG2130",6,11,3,2,4,3
"COG2131",202,141,376,405,301,211
"COG2132",36,36,6,0,6,6
"COG2133",12,63,3,1,7,4
"COG2134",14,16,0,0,1,3
"COG2135",63,39,12,48,21,22
"COG2137",51,59,53,99,13,34
"COG2140",61,1,30,13,13,119
"COG2141",44,42,9,1,4,9
"COG2142",9,13,1,1,1,1
"COG2143",0,0,0,1,0,0
"COG2144",0,0,0,0,0,0
"COG2145",179,56,155,178,166,93
"COG2146",17,14,0,0,4,6
"COG2148",1251,1809,1440,1379,1496,1192
"COG2149",6,12,1,0,2,3
"COG2151",89,86,83,72,86,86
"COG2152",696,1302,592,769,316,1368
"COG2153",24,25,19,10,6,4
"COG2155",25,11,52,43,46,6
"COG2156",81,148,82,65,58,116
"COG2158",14,10,20,22,43,4
"COG2159",102,80,74,228,70,68
"COG2160",451,315,354,400,287,641
"COG2161",12,17,11,15,8,5
"COG2162",16,21,8,7,6,9
"COG2163",4,0,4,9,0,0
"COG2165",30,74,8,10,6,23
"COG2166",171,201,144,96,57,111
"COG2168",6,8,0,0,2,2
"COG2169",65,147,32,99,38,47
"COG2170",6,2,0,0,1,2
"COG2171",52,66,12,16,12,23
"COG2172",148,145,175,176,169,71
"COG2173",125,211,85,118,58,272
"COG2175",13,8,2,0,3,1
"COG2176",674,381,1049,953,818,365
"COG2177",334,323,451,554,464,359
"COG2179",85,51,159,133,160,49
"COG2180",18,24,5,0,4,7
"COG2181",21,22,9,3,7,13
"COG2182",125,27,313,406,706,56
"COG2183",783,538,830,596,435,536
"COG2184",58,99,307,188,342,149
"COG2185",482,647,396,421,354,751
"COG2186",423,714,191,314,360,209
"COG2188",499,1011,251,413,234,268
"COG2189",76,56,249,358,192,325
"COG2190",1044,466,257,287,478,145
"COG2191",14,2,3,7,1,5
"COG2192",3,0,64,20,9,0
"COG2193",92,52,57,39,46,88
"COG2194",414,501,264,608,243,361
"COG2195",1110,1282,1201,1309,1107,1365
"COG2197",1517,2053,644,1559,1309,3209
"COG2198",158,141,55,3,32,42
"COG2199",1503,2254,2239,2007,3753,512
"COG2200",809,1500,830,857,1591,216
"COG2201",48,108,213,92,191,24
"COG2202",313,553,115,115,147,311
"COG2203",15,129,57,17,18,8
"COG2204",2049,2610,1479,1733,1336,3391
"COG2205",625,470,561,587,439,640
"COG2206",157,296,1339,814,1597,173
"COG2207",10603,14336,6822,5219,5608,8620
"COG2208",412,329,224,308,400,154
"COG2209",34,63,163,107,83,111
"COG2210",315,377,413,205,211,513
"COG2211",1592,864,1239,1530,2073,1127
"COG2212",1,4,1,0,1,0
"COG2213",104,54,33,96,19,39
"COG2214",263,182,268,233,241,238
"COG2215",11,6,3,0,1,2
"COG2216",366,538,222,219,175,497
"COG2217",1862,1350,2097,1971,1921,1650
"COG2220",608,673,594,493,605,707
"COG2221",122,142,100,137,168,63
"COG2222",170,260,71,113,103,139
"COG2223",29,32,2,0,8,20
"COG2224",27,13,1,0,9,9
"COG2225",67,62,1,1,14,14
"COG2226",240,238,224,166,159,277
"COG2227",35,15,15,29,11,45
"COG2230",135,223,29,93,57,53
"COG2231",3,3,0,0,0,0
"COG2233",828,1104,842,964,1036,651
"COG2234",788,636,434,257,383,642
"COG2235",23,49,17,30,9,2
"COG2236",0,0,1,2,1,0
"COG2239",494,389,639,503,489,525
"COG2240",394,287,305,351,307,366
"COG2241",297,286,246,226,399,340
"COG2242",281,322,259,239,301,298
"COG2243",241,199,139,149,203,261
"COG2244",1721,2072,1814,1338,1205,1100
"COG2246",71,28,130,162,170,22
"COG2247",0,0,0,0,0,1
"COG2249",99,140,64,38,48,124
"COG2250",0,0,1,0,0,0
"COG2252",419,545,476,480,621,222
"COG2253",0,0,0,37,21,0
"COG2255",429,313,413,429,419,407
"COG2256",465,337,520,547,509,574
"COG2257",9,22,64,34,90,5
"COG2258",108,73,59,96,148,58
"COG2259",122,142,51,53,80,128
"COG2261",9,14,4,0,0,1
"COG2262",538,433,569,545,527,380
"COG2264",337,294,491,420,365,368
"COG2265",792,504,861,792,840,641
"COG2267",248,193,261,282,314,83
"COG2268",156,279,220,334,231,184
"COG2269",28,33,4,0,7,5
"COG2270",81,32,81,83,181,37
"COG2271",186,469,151,176,199,255
"COG2272",77,47,99,224,343,282
"COG2273",201,693,513,525,376,586
"COG2274",1344,275,450,941,1187,1641
"COG2301",116,123,123,70,19,133
"COG2302",122,74,174,230,130,75
"COG2303",27,13,4,0,4,7
"COG2304",356,656,691,592,352,494
"COG2306",1,0,9,0,8,0
"COG2307",3,0,1,1,0,0
"COG2308",2,1,6,2,8,3
"COG2309",203,266,224,220,301,86
"COG2310",169,0,499,47,27,90
"COG2311",461,652,196,267,214,595
"COG2312",9,7,42,4,14,8
"COG2313",11,40,9,24,5,11
"COG2314",5,3,16,4,0,0
"COG2315",323,385,200,234,253,340
"COG2316",60,48,37,111,38,32
"COG2317",32,101,64,73,56,70
"COG2318",0,0,1,0,0,0
"COG2319",15,59,224,27,16,14
"COG2320",29,57,7,19,40,67
"COG2321",14,12,2,0,7,3
"COG2323",45,40,105,133,39,46
"COG2326",162,173,178,186,268,96
"COG2327",264,81,64,159,107,257
"COG2329",1,18,16,2,1,1
"COG2331",3,2,0,0,0,1
"COG2332",4,12,6,1,2,3
"COG2333",465,258,460,585,566,182
"COG2334",34,46,8,10,6,4
"COG2335",0,0,5,0,17,0
"COG2336",15,22,1,0,3,3
"COG2337",175,173,302,389,491,137
"COG2339",7,0,33,38,22,9
"COG2340",38,37,84,158,14,24
"COG2342",0,46,3,0,0,0
"COG2344",266,212,317,295,322,217
"COG2346",0,0,0,1,0,0
"COG2348",106,19,149,45,14,8
"COG2350",15,8,1,2,5,1
"COG2351",14,8,51,5,5,2
"COG2352",80,40,12,3,7,4
"COG2353",9,8,4,0,3,5
"COG2354",10,12,3,0,4,2
"COG2355",502,284,398,297,270,466
"COG2356",13,13,140,63,31,3
"COG2357",458,214,375,432,478,110
"COG2358",151,121,163,193,166,104
"COG2359",7,1,19,17,8,1
"COG2360",93,15,66,74,47,178
"COG2361",98,109,119,103,85,81
"COG2362",32,35,5,13,6,7
"COG2363",7,11,2,1,5,4
"COG2364",335,309,218,261,354,148
"COG2365",163,255,84,142,97,289
"COG2366",15,0,0,0,4,0
"COG2367",337,233,231,277,302,265
"COG2368",63,58,12,21,14,16
"COG2369",0,262,11,54,1,19
"COG2371",42,1,18,4,5,3
"COG2372",8,5,0,0,4,1
"COG2373",1007,1296,884,846,529,1515
"COG2374",44,0,31,5,33,9
"COG2375",13,10,0,0,3,4
"COG2376",268,355,41,207,45,70
"COG2377",39,22,33,13,10,100
"COG2378",293,476,139,146,199,53
"COG2379",11,28,49,81,23,62
"COG2382",319,283,435,300,425,590
"COG2384",123,67,167,148,194,39
"COG2385",442,342,544,562,471,421
"COG2386",4,5,2,1,1,3
"COG2388",76,85,31,71,48,64
"COG2390",90,204,35,114,18,50
"COG2391",38,47,9,10,15,6
"COG2404",0,0,20,1,9,0
"COG2405",1,0,9,11,81,0
"COG2406",40,100,4,15,13,48
"COG2407",1066,732,900,700,1161,1346
"COG2409",0,0,0,0,2,0
"COG2414",42,34,53,61,13,83
"COG2421",23,106,3,11,2,40
"COG2423",16,15,78,100,43,16
"COG2425",218,248,119,139,172,309
"COG2426",16,1,10,21,8,5
"COG2431",295,414,248,204,181,444
"COG2440",19,18,1,0,2,2
"COG2452",317,4,35,53,33,9
"COG2453",16,46,0,0,3,2
"COG2454",5,1,0,0,0,0
"COG2461",26,108,194,135,52,22
"COG2501",81,48,75,100,83,29
"COG2502",322,244,267,283,474,326
"COG2503",1,39,4,0,1,24
"COG2508",738,439,531,642,927,171
"COG2509",634,470,860,809,713,635
"COG2510",74,70,73,165,315,16
"COG2513",26,149,116,38,75,100
"COG2514",2,0,0,2,0,0
"COG2515",38,142,14,38,17,16
"COG2516",0,0,2,0,0,1
"COG2518",8,6,3,0,1,2
"COG2519",8,0,0,0,2,1
"COG2602",104,32,42,136,662,51
"COG2603",20,49,2,0,1,10
"COG2604",1,0,133,45,64,5
"COG2605",352,544,302,267,301,280
"COG2606",206,282,230,271,276,198
"COG2607",217,91,293,239,227,76
"COG2608",205,35,199,212,163,58
"COG2609",39,21,8,0,6,6
"COG2610",628,923,164,192,301,199
"COG2703",7,0,88,88,199,12
"COG2704",316,515,200,211,119,562
"COG2706",200,268,159,213,221,265
"COG2707",8,7,2,22,1,4
"COG2710",104,287,83,84,54,50
"COG2715",317,274,408,251,285,393
"COG2716",5,11,3,0,2,3
"COG2717",52,96,15,17,51,5
"COG2718",19,28,1,0,5,4
"COG2719",26,18,3,0,4,6
"COG2720",134,101,246,220,213,73
"COG2721",435,647,345,396,314,626
"COG2723",1020,886,544,558,486,178
"COG2730",367,466,763,949,561,539
"COG2731",296,315,152,268,216,167
"COG2732",10,11,0,0,3,3
"COG2733",23,29,7,66,11,13
"COG2738",243,164,268,170,309,211
"COG2739",73,64,146,144,167,54
"COG2740",74,44,100,118,82,44
"COG2746",6,2,66,50,21,10
"COG2747",0,1,0,0,0,0
"COG2755",1529,1282,1415,1568,1139,1588
"COG2759",616,406,777,708,608,569
"COG2761",1,23,1,1,1,0
"COG2764",6,11,2,9,1,0
"COG2766",25,18,3,1,4,6
"COG2768",245,163,240,253,126,345
"COG2770",0,0,12,0,0,0
"COG2771",145,176,23,5,33,33
"COG2801",1543,827,1518,1895,2382,1168
"COG2804",183,210,236,319,252,101
"COG2805",161,142,265,331,385,76
"COG2807",33,41,5,7,2,4
"COG2812",1182,776,1126,1030,993,1154
"COG2813",59,34,23,2,10,12
"COG2814",253,435,194,346,128,361
"COG2815",317,94,174,270,114,76
"COG2816",259,229,266,257,318,181
"COG2818",157,180,137,120,73,193
"COG2819",144,57,160,239,123,159
"COG2820",257,280,267,278,333,277
"COG2821",17,18,6,10,3,20
"COG2822",13,21,0,0,1,6
"COG2823",30,31,13,5,13,7
"COG2824",21,27,6,0,10,4
"COG2825",56,97,7,9,17,56
"COG2826",553,161,436,987,3428,176
"COG2827",67,59,22,51,123,25
"COG2828",74,24,3,12,19,42
"COG2829",24,9,5,13,8,4
"COG2830",135,211,89,94,69,174
"COG2831",19,168,23,43,5,63
"COG2832",55,41,21,43,24,14
"COG2834",28,20,43,2,5,2
"COG2835",2,4,1,0,1,2
"COG2836",32,0,31,2,3,8
"COG2837",76,177,8,34,9,103
"COG2839",21,44,9,14,10,45
"COG2840",33,21,2,2,4,9
"COG2841",4,4,0,0,1,1
"COG2842",6,21,18,40,6,36
"COG2843",405,338,427,387,551,407
"COG2844",62,25,10,12,5,19
"COG2845",0,0,0,0,0,1
"COG2846",81,44,64,42,50,153
"COG2848",154,91,239,385,379,164
"COG2849",44,632,78,82,16,99
"COG2850",14,20,10,0,6,7
"COG2851",64,75,36,36,31,45
"COG2852",14,15,25,39,15,19
"COG2853",13,39,14,2,4,26
"COG2854",9,11,16,6,3,6
"COG2855",301,301,263,371,176,409
"COG2856",192,139,309,177,130,43
"COG2859",87,50,176,103,103,124
"COG2860",207,153,107,90,96,194
"COG2861",22,49,27,13,14,22
"COG2862",7,13,2,1,2,3
"COG2863",0,0,0,0,0,0
"COG2864",22,20,14,1,1,11
"COG2865",842,748,1682,1748,1227,1343
"COG2866",85,92,97,113,63,214
"COG2867",10,10,0,0,2,3
"COG2868",62,67,98,114,111,30
"COG2869",89,110,124,91,76,195
"COG2870",55,120,22,79,12,112
"COG2871",142,170,301,186,118,245
"COG2872",124,107,103,95,202,62
"COG2873",956,594,1127,1083,1222,959
"COG2875",267,223,205,226,190,420
"COG2876",352,378,396,444,225,524
"COG2877",154,267,143,191,154,284
"COG2878",262,230,263,251,240,314
"COG2879",10,11,0,0,1,2
"COG2882",12,6,2,0,2,5
"COG2884",320,196,453,391,390,332
"COG2885",646,736,455,571,498,590
"COG2887",69,7,32,0,0,1
"COG2890",393,294,391,390,423,337
"COG2891",13,20,7,5,5,8
"COG2893",262,143,53,119,79,57
"COG2894",146,69,250,242,393,62
"COG2895",252,144,282,250,311,280
"COG2896",139,185,96,131,141,90
"COG2897",46,29,4,0,5,6
"COG2898",50,113,4,24,14,11
"COG2900",9,10,1,0,3,1
"COG2901",9,20,3,0,3,0
"COG2904",24,22,4,9,6,3
"COG2906",5,8,0,0,2,1
"COG2907",0,0,4,0,0,0
"COG2908",226,287,207,184,181,351
"COG2909",136,47,98,198,38,45
"COG2910",58,111,10,13,30,28
"COG2911",49,131,23,156,43,67
"COG2912",14,15,1,1,4,1
"COG2913",11,14,6,2,2,1
"COG2914",6,11,3,0,0,4
"COG2915",9,5,0,0,2,1
"COG2916",25,25,6,4,5,8
"COG2917",7,11,4,1,4,1
"COG2918",38,30,70,4,64,201
"COG2919",17,10,6,3,1,2
"COG2920",8,9,1,2,0,1
"COG2921",4,7,1,3,3,2
"COG2922",16,14,1,0,4,4
"COG2923",6,7,2,0,0,2
"COG2924",12,7,1,1,0,3
"COG2925",13,11,14,7,3,9
"COG2926",10,23,6,0,4,5
"COG2927",9,6,6,1,2,2
"COG2928",1,28,4,26,1,11
"COG2929",2,0,18,25,19,3
"COG2931",109,345,73,92,33,171
"COG2932",101,80,113,102,329,54
"COG2933",14,13,4,1,2,6
"COG2935",0,0,0,0,0,0
"COG2936",238,95,104,72,134,151
"COG2937",37,46,8,0,5,9
"COG2938",4,9,0,0,3,2
"COG2939",0,0,0,2,0,1
"COG2942",464,372,324,457,256,846
"COG2943",35,36,15,0,8,13
"COG2944",40,50,23,7,14,5
"COG2945",0,0,1,0,0,1
"COG2946",399,170,131,140,856,67
"COG2947",0,0,4,1,0,2
"COG2948",72,0,36,2,1,0
"COG2949",32,92,29,41,18,44
"COG2951",25,26,18,5,6,11
"COG2954",163,153,185,291,300,166
"COG2956",11,12,8,5,2,11
"COG2957",294,240,437,294,397,349
"COG2958",5,0,0,2,44,0
"COG2959",1,9,4,0,1,2
"COG2960",6,3,1,0,3,0
"COG2961",93,140,30,21,12,105
"COG2962",30,53,18,24,7,25
"COG2963",324,289,153,331,187,97
"COG2964",158,85,50,101,62,53
"COG2965",9,6,4,1,0,5
"COG2966",465,353,547,545,510,387
"COG2967",12,17,5,0,1,1
"COG2968",46,60,43,40,14,27
"COG2969",14,13,2,3,4,8
"COG2971",24,56,46,25,20,6
"COG2972",2844,2172,3625,3212,5578,1131
"COG2973",1,0,3,0,0,0
"COG2974",16,16,5,0,8,4
"COG2975",7,3,2,0,1,1
"COG2976",13,13,2,4,5,4
"COG2977",6,10,3,1,5,1
"COG2978",289,724,123,117,118,272
"COG2979",11,17,3,1,3,2
"COG2980",7,6,3,0,3,3
"COG2981",3,50,2,6,0,14
"COG2982",61,63,33,3,10,25
"COG2983",10,15,10,0,3,0
"COG2984",244,237,397,320,448,213
"COG2985",1431,1370,1351,1081,904,2044
"COG2986",457,531,258,244,134,727
"COG2987",307,292,214,192,115,584
"COG2988",8,9,0,0,2,2
"COG2989",71,150,24,123,148,107
"COG2990",26,95,17,12,3,25
"COG2991",0,0,0,0,0,0
"COG2992",28,102,3,0,5,13
"COG2994",2,5,0,3,0,2
"COG2995",29,31,7,0,6,8
"COG2996",377,280,379,361,447,266
"COG2998",2,0,3,2,0,14
"COG2999",13,10,0,0,0,1
"COG3001",10,1,2,1,2,3
"COG3004",259,204,79,138,84,232
"COG3005",66,114,9,41,21,85
"COG3006",22,21,2,0,2,6
"COG3007",54,0,62,89,10,7
"COG3008",50,36,20,2,14,17
"COG3009",13,11,1,0,4,2
"COG3010",152,132,65,55,53,44
"COG3012",10,27,3,1,4,7
"COG3013",12,15,25,1,1,1
"COG3014",0,0,1,6,3,0
"COG3015",113,85,72,96,91,67
"COG3016",23,94,13,56,40,22
"COG3017",8,10,1,0,8,4
"COG3019",0,0,1,0,0,0
"COG3021",307,213,205,181,233,353
"COG3022",326,226,257,252,297,236
"COG3023",519,810,171,329,401,872
"COG3024",0,0,2,0,1,1
"COG3025",25,64,16,57,0,32
"COG3026",26,17,7,1,5,5
"COG3027",23,28,2,13,5,5
"COG3028",16,9,1,1,5,5
"COG3029",10,12,2,0,1,3
"COG3030",13,10,0,1,3,0
"COG3031",9,17,2,0,0,2
"COG3033",115,178,47,76,47,146
"COG3034",25,26,2,1,11,5
"COG3036",6,2,1,0,0,2
"COG3037",157,123,13,90,17,40
"COG3038",27,28,0,0,9,4
"COG3039",72,175,459,62,157,320
"COG3040",82,164,15,41,34,109
"COG3041",59,25,83,87,80,64
"COG3042",6,9,1,0,1,2
"COG3043",11,10,4,0,2,2
"COG3044",220,46,108,37,111,43
"COG3045",6,16,1,2,2,4
"COG3047",8,3,1,0,5,0
"COG3048",37,105,12,14,12,45
"COG3049",456,581,369,401,438,467
"COG3050",5,5,2,0,1,1
"COG3051",76,227,126,66,22,168
"COG3052",14,53,34,27,15,39
"COG3053",26,101,201,73,33,27
"COG3054",14,20,5,0,0,6
"COG3055",191,245,131,101,51,167
"COG3056",12,12,4,2,2,3
"COG3057",7,2,3,0,1,3
"COG3058",22,26,5,0,3,12
"COG3059",87,101,48,44,54,147
"COG3060",7,12,1,0,2,0
"COG3061",7,0,2,0,0,0
"COG3062",3,5,0,0,0,3
"COG3063",0,0,2,0,0,0
"COG3064",11,7,3,0,1,3
"COG3065",17,15,4,0,4,4
"COG3066",7,9,6,0,2,1
"COG3067",22,15,8,0,3,1
"COG3068",13,14,1,0,3,0
"COG3069",61,282,75,99,199,154
"COG3070",89,30,51,62,158,21
"COG3071",14,11,3,1,6,7
"COG3072",40,28,11,1,8,11
"COG3073",9,13,3,0,3,2
"COG3074",7,5,0,0,2,2
"COG3075",27,15,52,14,10,17
"COG3076",4,9,1,1,4,6
"COG3077",50,31,98,156,261,54
"COG3078",6,7,3,0,4,1
"COG3079",25,11,4,0,4,5
"COG3080",8,12,4,0,3,3
"COG3081",27,12,2,0,1,4
"COG3082",4,2,0,0,0,2
"COG3083",49,33,18,39,12,69
"COG3084",17,9,3,0,3,3
"COG3085",11,22,3,1,3,0
"COG3086",10,41,1,0,0,4
"COG3087",25,20,4,4,3,9
"COG3088",29,27,14,2,6,9
"COG3089",8,5,1,0,1,0
"COG3090",277,659,163,207,390,141
"COG3091",8,7,5,2,0,0
"COG3092",8,3,2,1,1,4
"COG3093",112,13,100,214,52,114
"COG3094",9,14,0,0,2,2
"COG3095",12,12,2,0,4,3
"COG3096",48,28,13,1,3,11
"COG3097",12,14,1,0,1,1
"COG3098",9,6,0,1,2,1
"COG3099",5,10,1,0,0,0
"COG3100",11,8,3,0,4,0
"COG3101",10,4,0,0,0,0
"COG3102",4,8,1,0,1,2
"COG3103",133,98,230,114,98,76
"COG3104",354,567,441,332,288,448
"COG3105",11,15,2,2,2,2
"COG3106",18,21,7,1,1,1
"COG3107",38,14,4,1,5,8
"COG3108",9,6,5,0,3,1
"COG3109",16,13,3,0,3,4
"COG3110",15,16,0,0,3,1
"COG3111",22,15,20,22,5,10
"COG3112",9,10,3,0,1,1
"COG3113",7,8,3,0,4,1
"COG3114",1,1,0,0,0,0
"COG3115",2,7,5,0,1,2
"COG3116",9,16,3,0,3,4
"COG3117",16,22,7,2,7,2
"COG3118",8,5,2,0,2,1
"COG3119",4092,7954,2013,2176,1874,5927
"COG3120",7,21,5,0,2,2
"COG3121",152,150,16,5,57,27
"COG3122",19,8,2,0,1,5
"COG3123",7,7,2,0,0,3
"COG3124",23,10,6,7,3,42
"COG3125",2,2,0,0,3,1
"COG3126",4,4,2,0,2,1
"COG3127",29,16,2,1,4,7
"COG3128",16,11,0,0,4,1
"COG3129",51,138,4,23,18,40
"COG3130",4,5,0,0,1,0
"COG3131",40,25,21,0,5,2
"COG3132",13,14,3,0,4,2
"COG3133",5,7,4,0,2,2
"COG3134",10,5,1,0,2,5
"COG3135",2,2,1,1,0,1
"COG3136",8,7,2,0,3,1
"COG3137",10,10,0,0,0,2
"COG3138",6,11,1,0,4,5
"COG3139",2,6,0,0,1,1
"COG3140",3,4,2,0,1,0
"COG3141",6,7,0,0,0,0
"COG3142",261,212,148,136,215,165
"COG3143",9,11,2,0,0,1
"COG3144",28,21,89,46,35,8
