"","DOF006","NLM032","NLF015","DLM001","DLM024","NOF012"
"COG1837",28,112,28,66,30,141
"COG1838",513,399,309,495,519,295
"COG1840",123,75,122,180,438,127
"COG1841",17,50,20,45,74,25
"COG1842",12,52,19,11,259,6
"COG1843",12,53,11,7,137,25
"COG1845",8,3,5,6,124,0
"COG1846",449,875,422,233,576,329
"COG1847",74,337,83,96,78,195
"COG1850",5,19,4,10,52,24
"COG1852",11,21,15,45,0,3
"COG1853",349,410,224,441,320,530
"COG1854",99,203,118,139,200,114
"COG1857",4,36,2,9,0,7
"COG1858",178,32,63,149,284,54
"COG1859",12,14,11,4,155,6
"COG1861",7,5,84,66,1,67
"COG1862",109,135,96,126,97,139
"COG1863",3,0,5,13,26,6
"COG1864",197,168,304,434,0,295
"COG1865",5,39,17,33,0,14
"COG1866",621,675,500,677,389,424
"COG1868",12,79,15,9,189,38
"COG1869",31,23,34,12,215,17
"COG1871",2,30,8,5,26,19
"COG1872",4,2,1,6,74,0
"COG1873",12,113,10,32,37,112
"COG1874",1981,1038,1304,1065,177,894
"COG1875",206,132,259,213,49,373
"COG1876",24,248,63,90,120,359
"COG1877",286,88,400,132,148,148
"COG1878",33,115,39,85,90,43
"COG1879",1566,1387,1159,1031,3121,746
"COG1881",9,5,18,23,98,7
"COG1882",1663,1427,1280,1271,1923,1561
"COG1883",818,628,949,897,202,698
"COG1884",1025,431,1124,1139,215,533
"COG1886",21,31,16,6,397,26
"COG1887",160,668,260,232,49,429
"COG1892",0,0,0,0,0,0
"COG1893",462,390,348,203,125,256
"COG1894",383,207,384,350,513,222
"COG1895",131,84,190,47,16,46
"COG1896",67,306,77,156,454,280
"COG1897",294,408,288,334,312,251
"COG1898",636,349,599,517,135,613
"COG1899",0,0,2,12,0,5
"COG1900",6,0,1,1,0,9
"COG1902",531,864,631,636,973,503
"COG1903",356,349,520,184,51,249
"COG1904",432,357,528,495,248,290
"COG1905",180,68,116,75,282,80
"COG1906",54,6,23,45,85,17
"COG1908",54,32,23,16,0,21
"COG1910",44,20,18,5,0,11
"COG1912",7,5,1,4,12,0
"COG1913",1,1,0,17,0,1
"COG1914",315,296,269,365,284,161
"COG1915",16,6,9,20,61,13
"COG1917",365,353,517,486,56,332
"COG1918",360,650,310,478,139,282
"COG1921",99,34,34,40,345,32
"COG1922",495,165,380,216,213,320
"COG1923",8,7,5,19,90,28
"COG1924",309,1436,442,562,507,1097
"COG1925",108,373,106,133,1207,105
"COG1928",0,44,23,41,0,67
"COG1929",235,281,280,239,497,155
"COG1930",1,2,0,0,0,0
"COG1932",297,424,367,456,302,340
"COG1934",7,3,3,12,132,6
"COG1937",35,135,40,68,170,119
"COG1939",47,239,43,79,61,212
"COG1940",1149,1463,1190,1512,1781,1296
"COG1941",0,0,0,0,0,1
"COG1942",8,1,4,4,49,2
"COG1943",156,825,189,136,499,536
"COG1944",6,16,4,7,134,262
"COG1945",1,0,1,0,0,4
"COG1946",2,9,4,13,94,0
"COG1947",229,374,240,340,201,274
"COG1949",9,6,3,14,152,9
"COG1950",0,9,1,1,1,83
"COG1951",563,526,474,506,716,367
"COG1952",23,3,7,2,150,6
"COG1953",21,10,14,25,252,11
"COG1954",17,55,34,24,144,27
"COG1956",84,40,116,114,96,53
"COG1957",134,183,56,100,904,238
"COG1959",111,639,140,187,496,278
"COG1960",795,448,736,816,1071,502
"COG1961",951,3751,1420,3108,2394,7200
"COG1963",20,60,29,15,22,67
"COG1964",11,57,13,5,0,8
"COG1965",8,1,2,9,74,5
"COG1966",450,749,592,625,716,458
"COG1968",312,532,339,438,268,566
"COG1969",19,19,17,38,130,12
"COG1970",126,153,123,112,38,165
"COG1971",222,376,182,228,149,414
"COG1972",45,31,41,43,417,13
"COG1974",112,429,115,206,777,359
"COG1975",131,387,158,107,576,132
"COG1977",2,2,2,3,46,1
"COG1979",732,370,756,417,444,451
"COG1982",302,655,326,320,1708,411
"COG1983",89,45,62,69,43,47
"COG1984",16,76,33,23,155,24
"COG1985",254,351,508,417,192,311
"COG1986",9,24,2,2,125,23
"COG1987",9,23,13,7,69,18
"COG1988",30,33,15,10,176,10
"COG1989",35,126,27,37,241,199
"COG1990",0,24,3,1,0,7
"COG1992",0,4,2,1,0,2
"COG1993",1,0,3,12,0,1
"COG1994",20,157,31,55,0,188
"COG1995",303,165,201,351,241,173
"COG2000",53,25,9,29,159,23
"COG2001",208,222,172,220,197,307
"COG2002",52,313,75,89,140,311
"COG2003",275,594,333,459,628,509
"COG2005",19,23,11,24,228,18
"COG2006",58,131,117,101,44,70
"COG2008",418,320,454,339,290,264
"COG2009",16,5,14,13,114,6
"COG2010",7,0,1,4,0,2
"COG2011",40,127,67,113,216,97
"COG2013",60,122,50,56,63,82
"COG2014",0,0,0,0,5,0
"COG2015",89,143,67,57,232,61
"COG2017",1258,1051,1457,1138,685,1154
"COG2020",0,39,1,12,0,14
"COG2021",0,15,1,33,0,13
"COG2022",296,145,298,274,149,134
"COG2025",388,436,478,612,490,362
"COG2026",3,41,14,4,18,8
"COG2027",270,69,221,205,237,129
"COG2030",159,87,182,288,69,129
"COG2031",68,9,40,32,139,13
"COG2032",30,5,4,3,284,3
"COG2033",25,91,27,72,52,60
"COG2035",47,85,42,118,111,434
"COG2038",353,337,399,272,220,218
"COG2039",32,45,26,27,5,18
"COG2040",47,27,12,20,11,42
"COG2041",7,0,3,9,129,8
"COG2043",4,1,3,7,0,4
"COG2045",15,2,7,5,30,3
"COG2046",0,0,0,1,0,0
"COG2048",31,67,29,46,0,53
"COG2049",11,60,31,21,139,32
"COG2050",312,135,339,349,397,166
"COG2052",15,87,28,25,0,85
"COG2055",170,96,59,72,594,68
"COG2056",32,10,1,14,70,4
"COG2057",27,12,35,59,127,38
"COG2059",524,521,622,611,258,405
"COG2060",640,206,518,438,381,304
"COG2062",5,4,3,11,52,5
"COG2063",5,4,3,2,123,0
"COG2064",0,11,0,4,0,17
"COG2065",11,27,18,21,0,4
"COG2066",450,108,431,257,300,214
"COG2067",99,37,155,179,144,127
"COG2068",94,129,60,24,165,50
"COG2069",4,58,7,20,0,14
"COG2070",497,714,614,527,250,443
"COG2071",354,279,447,426,227,325
"COG2072",0,0,0,0,0,0
"COG2073",339,280,314,140,65,179
"COG2076",61,25,49,63,391,39
"COG2077",176,81,174,123,80,128
"COG2078",2,6,10,53,71,26
"COG2079",18,14,19,34,232,51
"COG2080",277,273,208,165,1088,145
"COG2081",121,765,168,346,400,485
"COG2082",151,199,171,99,56,103
"COG2084",93,79,102,94,781,56
"COG2085",2,0,1,1,0,37
"COG2086",416,282,441,399,415,304
"COG2087",175,181,174,140,171,129
"COG2088",26,221,80,48,149,164
"COG2089",48,125,284,161,3,247
"COG2091",15,97,21,37,358,50
"COG2094",8,1,16,15,1,18
"COG2095",492,165,355,256,319,239
"COG2096",342,134,279,192,27,217
"COG2099",420,366,521,168,61,260
"COG2102",0,16,1,38,0,22
"COG2103",195,111,227,208,129,95
"COG2104",5,4,0,1,30,3
"COG2105",10,1,4,0,119,0
"COG2107",0,11,1,32,0,15
"COG2108",1,2,9,9,0,2
"COG2109",48,212,61,86,160,106
"COG2110",194,367,121,283,145,160
"COG2111",5,3,22,24,57,16
"COG2113",104,55,111,56,136,62
"COG2114",4,1,2,2,32,20
"COG2115",281,69,372,199,261,120
"COG2116",59,169,44,94,599,80
"COG2119",4,33,11,7,0,23
"COG2120",93,62,53,38,113,44
"COG2121",19,0,13,0,55,0
"COG2122",9,1,1,6,0,8
"COG2127",22,9,25,22,48,17
"COG2128",7,14,6,13,116,4
"COG2129",18,118,87,22,16,57
"COG2130",7,1,1,0,96,0
"COG2131",229,271,207,271,86,389
"COG2132",22,17,8,7,372,1
"COG2133",48,2,5,6,132,2
"COG2134",4,1,2,2,156,0
"COG2135",24,21,10,32,100,32
"COG2137",36,82,27,75,102,174
"COG2140",55,4,137,38,5,108
"COG2141",26,12,10,13,460,3
"COG2142",4,1,1,3,87,0
"COG2143",0,6,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",61,227,120,98,178,115
"COG2146",13,3,7,5,154,0
"COG2148",1441,1294,1215,1111,695,1149
"COG2149",12,1,3,0,101,0
"COG2151",104,40,92,121,71,66
"COG2152",1383,410,1323,617,90,438
"COG2153",11,7,8,27,117,25
"COG2155",4,89,10,16,25,97
"COG2156",164,52,98,157,142,87
"COG2158",9,61,4,11,0,9
"COG2159",83,120,64,80,198,96
"COG2160",482,287,596,514,285,274
"COG2161",18,19,4,12,137,10
"COG2162",5,5,7,20,105,5
"COG2163",0,4,1,12,0,0
"COG2165",26,13,29,35,319,1
"COG2166",226,66,165,144,205,107
"COG2168",8,3,4,0,101,0
"COG2169",168,21,39,106,116,55
"COG2170",13,1,3,2,139,1
"COG2171",25,42,16,55,146,58
"COG2172",78,194,86,120,115,174
"COG2173",335,81,241,122,76,143
"COG2175",2,2,2,4,122,0
"COG2176",248,1428,375,528,316,2018
"COG2177",310,454,324,484,379,616
"COG2179",21,201,56,63,77,235
"COG2180",13,28,9,4,123,2
"COG2181",23,16,18,5,73,4
"COG2182",30,370,55,93,255,97
"COG2183",678,815,767,739,558,1138
"COG2184",49,200,135,134,119,162
"COG2185",986,296,814,877,206,440
"COG2186",255,187,146,209,1813,240
"COG2188",295,500,259,269,1416,235
"COG2189",249,373,317,297,1,382
"COG2190",212,577,132,168,1385,192
"COG2191",19,1,2,7,4,12
"COG2192",0,56,1,14,2,55
"COG2193",75,32,87,53,152,64
"COG2194",533,187,371,578,1497,461
"COG2195",1304,1172,1419,1657,933,1001
"COG2197",2796,889,3066,1916,1354,1595
"COG2198",117,20,39,54,1389,14
"COG2199",733,1947,469,532,5118,750
"COG2200",371,770,210,204,4120,372
"COG2201",16,69,32,15,131,26
"COG2202",397,84,263,110,1450,115
"COG2203",7,49,8,9,175,205
"COG2204",2328,697,2220,2797,965,2053
"COG2205",469,826,642,639,753,553
"COG2206",96,856,180,159,242,303
"COG2207",12595,6939,12817,8728,5903,7386
"COG2208",164,611,147,210,190,559
"COG2209",114,71,106,211,1,72
"COG2210",727,181,524,357,14,222
"COG2211",980,1362,1104,1055,1983,748
"COG2212",2,0,1,1,2,1
"COG2213",46,62,34,64,497,30
"COG2214",315,266,244,144,121,195
"COG2215",2,4,4,1,70,0
"COG2216",670,190,540,511,399,308
"COG2217",1385,2603,1671,2007,1343,2287
"COG2220",777,414,697,857,148,820
"COG2221",78,144,54,40,76,53
"COG2222",97,277,136,95,635,62
"COG2223",6,15,9,8,232,2
"COG2224",11,4,7,6,210,0
"COG2225",30,11,21,20,294,1
"COG2226",354,132,280,307,172,143
"COG2227",14,13,42,39,32,57
"COG2230",40,63,38,58,254,57
"COG2231",0,6,0,6,0,0
"COG2233",721,996,667,467,1144,278
"COG2234",995,458,622,361,308,392
"COG2235",1,25,2,80,508,46
"COG2236",0,2,0,2,0,0
"COG2239",420,723,538,616,223,429
"COG2240",434,354,374,265,383,239
"COG2241",309,364,345,142,84,203
"COG2242",275,353,280,148,79,198
"COG2243",140,160,233,73,48,130
"COG2244",2314,1833,1611,1764,1156,2810
"COG2246",12,139,17,43,32,93
"COG2247",0,5,1,0,0,1
"COG2249",56,52,163,99,408,107
"COG2250",0,0,1,2,0,0
"COG2252",276,549,244,441,1287,275
"COG2253",0,0,0,0,0,22
"COG2255",403,497,434,529,264,626
"COG2256",391,591,564,664,387,693
"COG2257",1,31,9,5,39,10
"COG2258",22,129,32,33,171,34
"COG2259",127,50,120,67,127,53
"COG2261",1,5,1,6,64,0
"COG2262",530,542,426,572,418,376
"COG2264",330,399,357,446,297,264
"COG2265",548,1033,699,695,924,861
"COG2267",114,405,93,186,586,169
"COG2268",183,201,158,101,251,84
"COG2269",11,9,4,7,251,0
"COG2270",11,201,50,70,70,53
"COG2271",174,156,257,527,675,174
"COG2272",53,362,317,325,22,281
"COG2273",484,283,589,382,11,310
"COG2274",643,710,1592,585,170,961
"COG2301",63,105,116,27,188,39
"COG2302",26,191,43,142,45,181
"COG2303",26,2,7,6,269,13
"COG2304",709,315,545,802,158,427
"COG2306",0,0,0,0,0,1
"COG2307",0,3,0,39,0,0
"COG2308",0,4,4,42,0,6
"COG2309",137,559,128,151,286,393
"COG2310",7,56,90,8,0,18
"COG2311",574,135,525,418,169,243
"COG2312",0,1,10,7,0,1
"COG2313",12,7,8,44,65,27
"COG2314",1,10,0,2,12,1
"COG2315",262,296,321,189,172,395
"COG2316",20,109,30,55,39,44
"COG2317",28,133,78,37,97,50
"COG2318",0,0,0,0,0,0
"COG2319",85,2,7,120,0,14
"COG2320",31,40,68,20,32,28
"COG2321",11,7,3,7,139,4
"COG2323",13,220,46,83,79,271
"COG2326",114,133,95,86,80,80
"COG2327",107,140,301,107,11,391
"COG2329",11,1,0,13,0,8
"COG2331",0,3,2,3,0,4
"COG2332",7,4,5,5,75,3
"COG2333",163,716,174,274,501,952
"COG2334",17,45,10,17,258,8
"COG2335",0,0,0,42,0,0
"COG2336",4,1,2,1,187,1
"COG2337",61,393,136,172,581,321
"COG2339",0,20,7,31,0,123
"COG2340",11,132,26,54,49,37
"COG2342",14,0,0,0,0,1
"COG2344",295,338,250,198,47,140
"COG2346",0,0,0,4,0,0
"COG2348",9,197,5,99,1,786
"COG2350",1,6,1,12,42,0
"COG2351",21,4,1,5,91,2
"COG2352",17,52,3,72,264,4
"COG2353",8,11,3,2,87,0
"COG2354",2,3,6,2,76,0
"COG2355",303,316,451,441,222,346
"COG2356",14,4,6,145,104,4
"COG2357",133,585,119,148,334,437
"COG2358",84,199,113,96,117,126
"COG2359",1,22,2,6,0,94
"COG2360",41,37,187,59,106,41
"COG2361",88,23,85,84,1,31
"COG2362",24,36,15,21,106,20
"COG2363",6,2,3,1,80,1
"COG2364",116,433,139,144,145,177
"COG2365",255,162,274,205,19,165
"COG2366",0,3,0,0,0,0
"COG2367",319,243,301,174,437,246
"COG2368",38,3,20,73,14,36
"COG2369",26,38,17,71,8,64
"COG2371",10,7,2,4,0,5
"COG2372",2,0,2,2,81,0
"COG2373",1582,315,1551,1059,424,413
"COG2374",189,46,16,35,2,2
"COG2375",8,1,2,4,101,0
"COG2376",117,91,68,118,643,153
"COG2377",39,30,99,18,127,47
"COG2378",110,194,39,192,669,125
"COG2379",14,123,56,54,54,59
"COG2382",428,210,600,355,320,293
"COG2384",32,198,47,66,65,129
"COG2385",514,644,476,378,225,670
"COG2386",4,2,5,14,43,9
"COG2388",140,31,69,69,96,78
"COG2390",68,117,49,83,217,47
"COG2391",11,24,11,6,297,12
"COG2404",1,9,0,0,3,1
"COG2405",0,11,0,0,24,0
"COG2406",85,3,63,42,1,20
"COG2407",1154,676,1349,666,911,648
"COG2409",0,0,1,0,0,0
"COG2414",33,110,84,72,298,40
"COG2421",48,15,41,40,136,8
"COG2423",16,55,11,43,93,57
"COG2425",219,57,304,208,303,98
"COG2426",1,15,5,22,0,24
"COG2431",424,130,440,325,197,179
"COG2440",11,9,4,6,147,1
"COG2452",22,115,12,26,1,36
"COG2453",23,2,2,4,158,0
"COG2454",0,0,0,0,0,0
"COG2461",59,169,16,22,71,45
"COG2501",13,125,25,54,79,54
"COG2502",314,282,302,336,274,197
"COG2503",10,16,13,8,1,0
"COG2508",200,1013,156,250,564,373
"COG2509",598,1033,609,548,163,760
"COG2510",26,106,16,57,49,174
"COG2513",119,59,99,85,179,39
"COG2514",0,12,0,1,0,0
"COG2515",87,17,24,52,178,29
"COG2516",0,0,0,0,0,136
"COG2518",9,1,3,2,64,4
"COG2519",1,4,2,17,0,2
"COG2602",66,91,47,4,101,69
"COG2603",20,2,10,3,134,2
"COG2604",0,123,8,3,0,11
"COG2605",813,267,281,361,192,290
"COG2606",193,274,204,225,294,388
"COG2607",70,438,140,161,124,157
"COG2608",27,254,54,50,91,143
"COG2609",26,15,16,5,255,0
"COG2610",415,189,331,262,1399,194
"COG2703",2,71,13,11,2,26
"COG2704",390,226,503,346,1186,197
"COG2706",409,251,252,172,399,185
"COG2707",5,5,5,3,68,0
"COG2710",74,136,49,149,149,76
"COG2715",346,249,348,343,101,253
"COG2716",4,3,2,0,64,0
"COG2717",11,23,6,5,111,14
"COG2718",5,3,7,10,163,0
"COG2719",7,1,1,1,125,1
"COG2720",109,432,72,132,211,714
"COG2721",522,385,592,395,1124,381
"COG2723",290,1389,202,236,1661,361
"COG2730",494,444,549,328,98,761
"COG2731",224,203,174,233,499,180
"COG2732",1,1,1,2,45,0
"COG2733",14,65,21,30,223,40
"COG2738",231,270,198,242,75,148
"COG2739",36,172,46,35,29,156
"COG2740",22,171,39,55,41,180
"COG2746",0,29,9,23,367,34
"COG2747",0,0,0,0,3,0
"COG2755",1718,1038,1552,1618,258,1138
"COG2759",497,659,566,753,108,825
"COG2761",0,0,0,0,0,3
"COG2764",8,2,0,0,61,3
"COG2766",10,1,5,10,186,3
"COG2768",97,257,334,320,79,215
"COG2770",0,2,0,0,0,0
"COG2771",56,30,25,34,1041,47
"COG2801",755,1553,1080,1706,4477,2482
"COG2804",121,264,109,145,612,118
"COG2805",106,295,99,108,218,122
"COG2807",23,9,4,22,310,3
"COG2812",1143,1166,1172,1000,578,1427
"COG2813",20,31,11,28,277,98
"COG2814",299,112,354,411,736,203
"COG2815",96,256,81,164,166,411
"COG2816",221,248,218,238,294,149
"COG2818",207,181,199,109,183,364
"COG2819",128,273,153,69,1,292
"COG2820",316,236,287,355,303,197
"COG2821",27,10,11,19,190,23
"COG2822",9,4,7,3,124,0
"COG2823",17,3,7,11,256,9
"COG2824",15,16,6,4,134,0
"COG2825",44,5,53,27,79,7
"COG2826",501,862,193,452,348,542
"COG2827",19,70,28,27,62,56
"COG2828",16,10,44,16,189,14
"COG2829",15,9,2,24,96,20
"COG2830",308,48,169,102,0,67
"COG2831",42,49,57,73,1,6
"COG2832",19,33,17,12,146,25
"COG2834",11,28,2,4,125,198
"COG2835",0,1,1,2,43,0
"COG2836",5,14,1,4,0,11
"COG2837",146,31,106,47,203,20
"COG2839",38,11,47,59,0,19
"COG2840",11,5,8,10,172,10
"COG2841",2,0,0,0,30,0
"COG2842",0,31,18,92,11,112
"COG2843",555,642,417,370,70,747
"COG2844",16,22,11,39,357,19
"COG2845",8,0,0,0,0,0
"COG2846",133,67,132,59,96,88
"COG2848",77,436,152,332,109,170
"COG2849",194,65,99,147,0,48
"COG2850",12,2,5,4,149,0
"COG2851",47,42,56,42,43,29
"COG2852",1,37,24,27,36,29
"COG2853",16,7,26,14,137,13
"COG2854",11,15,6,14,93,6
"COG2855",289,332,407,402,257,267
"COG2856",125,316,51,208,344,88
"COG2859",110,51,138,141,27,103
"COG2860",131,56,124,180,288,131
"COG2861",28,4,13,22,198,23
"COG2862",7,6,5,8,131,1
"COG2863",0,1,0,1,0,0
"COG2864",29,7,17,12,220,3
"COG2865",818,1442,1388,1042,80,857
"COG2866",66,164,201,143,129,252
"COG2867",4,1,4,1,95,0
"COG2868",33,134,48,52,31,131
"COG2869",93,44,196,212,7,71
"COG2870",75,55,173,119,218,92
"COG2871",291,67,282,341,4,161
"COG2872",64,190,68,91,122,123
"COG2873",977,1088,862,934,255,573
"COG2875",415,239,418,155,45,172
"COG2876",493,353,522,470,101,298
"COG2877",332,125,283,252,149,151
"COG2878",341,251,386,308,205,204
"COG2879",6,1,5,4,85,0
"COG2882",3,1,4,3,78,0
"COG2884",281,330,335,353,202,572
"COG2885",493,185,570,686,692,447
"COG2887",0,17,1,57,0,11
"COG2890",397,510,360,375,378,547
"COG2891",10,6,4,5,137,2
"COG2893",54,220,67,67,473,54
"COG2894",57,318,77,65,210,274
"COG2895",213,253,282,271,156,194
"COG2896",118,278,88,59,235,67
"COG2897",25,28,7,15,269,12
"COG2898",29,28,8,38,41,10
"COG2900",3,0,1,0,53,0
"COG2901",7,7,0,9,115,2
"COG2904",12,9,6,14,196,12
"COG2906",2,0,0,2,57,0
"COG2907",0,0,0,0,0,0
"COG2908",382,103,334,276,143,175
"COG2909",35,118,48,70,245,50
"COG2910",61,35,25,45,3,42
"COG2911",51,101,55,133,421,85
"COG2912",8,5,2,6,123,0
"COG2913",1,5,3,4,89,4
"COG2914",3,1,4,0,68,0
"COG2915",8,6,0,7,68,0
"COG2916",5,5,4,3,259,8
"COG2917",4,6,3,8,93,11
"COG2918",11,34,229,19,188,5
"COG2919",2,11,2,10,40,6
"COG2920",7,1,3,0,85,2
"COG2921",2,0,0,4,39,5
"COG2922",10,2,3,1,79,0
"COG2923",10,1,0,2,81,0
"COG2924",2,5,3,5,49,2
"COG2925",6,10,7,9,101,9
"COG2926",7,4,14,2,76,1
"COG2927",8,3,6,6,123,6
"COG2928",9,2,17,0,0,2
"COG2929",3,20,2,8,99,7
"COG2931",101,43,165,22,1,135
"COG2932",60,156,46,68,56,73
"COG2933",10,2,3,6,120,2
"COG2935",0,1,0,0,1,3
"COG2936",292,161,149,197,35,146
"COG2937",38,20,14,12,492,0
"COG2938",10,3,2,2,59,0
"COG2939",0,1,1,10,0,4
"COG2942",426,190,592,409,323,453
"COG2943",30,9,8,11,387,0
"COG2944",17,27,7,13,110,14
"COG2945",0,0,0,2,0,0
"COG2946",113,319,68,86,700,146
"COG2947",4,2,5,0,0,4
"COG2948",16,11,1,8,0,2
"COG2949",40,42,38,47,150,212
"COG2951",25,9,10,5,184,7
"COG2954",98,153,116,244,56,249
"COG2956",10,8,8,16,108,12
"COG2957",258,230,377,367,0,152
"COG2958",2,0,1,0,15,0
"COG2959",6,4,0,1,20,0
"COG2960",0,4,4,0,51,0
"COG2961",93,20,103,16,129,24
"COG2962",20,32,26,41,96,24
"COG2963",190,355,109,163,2416,137
"COG2964",53,94,49,69,341,57
"COG2965",8,5,5,6,66,5
"COG2966",262,372,266,534,334,301
"COG2967",6,1,5,0,96,0
"COG2968",26,37,35,47,208,37
"COG2969",7,1,7,9,125,5
"COG2971",12,32,8,12,23,12
"COG2972",1280,4507,1161,1107,3212,2065
"COG2973",3,2,0,2,13,0
"COG2974",22,5,6,4,162,1
"COG2975",2,2,2,4,44,1
"COG2976",10,3,4,11,122,5
"COG2977",1,2,2,1,79,0
"COG2978",397,91,303,197,422,343
"COG2979",8,5,5,3,94,0
"COG2980",5,5,2,5,47,3
"COG2981",14,6,17,6,61,3
"COG2982",25,11,17,8,616,1
"COG2983",7,1,1,1,115,0
"COG2984",88,283,145,261,143,201
"COG2985",1923,640,2050,1731,404,925
"COG2986",680,177,702,396,138,327
"COG2987",677,170,552,326,99,222
"COG2988",4,1,2,2,81,0
"COG2989",102,14,102,82,73,5
"COG2990",29,43,27,16,203,2
"COG2991",0,0,0,0,0,0
"COG2992",37,0,7,5,205,0
"COG2994",2,0,3,0,0,1
"COG2995",27,9,7,9,337,0
"COG2996",321,315,235,180,71,148
"COG2998",8,2,6,0,0,2
"COG2999",1,1,1,2,110,1
"COG3001",3,9,3,14,67,3
"COG3004",331,147,269,208,184,216
"COG3005",138,22,94,63,207,29
"COG3006",13,5,4,5,182,1
"COG3007",2,27,6,1,0,40
"COG3008",42,19,12,8,392,15
"COG3009",6,0,1,3,120,1
"COG3010",53,146,56,46,184,37
"COG3012",19,6,4,1,101,10
"COG3013",5,25,1,1,85,0
"COG3014",0,1,0,3,0,4
"COG3015",129,41,72,78,83,52
"COG3016",59,19,19,104,15,36
"COG3017",5,3,1,4,60,7
"COG3019",0,4,0,0,0,0
"COG3021",344,113,373,343,123,201
"COG3022",245,205,255,227,282,141
"COG3023",688,117,856,594,143,320
"COG3024",0,1,2,1,0,3
"COG3025",10,14,29,48,184,4
"COG3026",11,2,2,6,169,0
"COG3027",6,8,7,17,126,9
"COG3028",11,4,8,7,82,9
"COG3029",5,3,3,0,81,0
"COG3030",5,1,0,1,106,0
"COG3031",4,4,3,6,137,0
"COG3033",131,53,180,158,374,132
"COG3034",18,3,7,5,77,4
"COG3036",1,3,0,1,39,0
"COG3037",82,46,44,29,153,18
"COG3038",16,5,5,2,284,0
"COG3039",1356,403,287,261,522,2197
"COG3040",182,12,114,123,134,42
"COG3041",21,107,57,102,107,73
"COG3042",4,0,2,2,97,0
"COG3043",6,5,4,6,89,0
"COG3044",66,209,48,27,175,84
"COG3045",2,2,2,12,116,7
"COG3047",2,1,1,2,51,0
"COG3048",36,31,40,37,266,11
"COG3049",397,459,473,482,154,685
"COG3050",3,5,0,3,39,0
"COG3051",87,138,152,67,282,36
"COG3052",19,19,44,10,96,13
"COG3053",33,58,34,21,214,45
"COG3054",7,5,3,6,147,0
"COG3055",237,155,249,161,315,165
"COG3056",7,9,6,2,152,0
"COG3057",5,7,1,2,39,0
"COG3058",29,9,10,9,128,13
"COG3059",196,74,155,78,167,87
"COG3060",7,3,1,1,102,0
"COG3061",3,11,2,1,35,0
"COG3062",2,3,0,3,58,0
"COG3063",0,1,0,0,0,0
"COG3064",8,3,2,3,95,0
"COG3065",8,2,4,0,139,0
"COG3066",4,6,2,2,99,0
"COG3067",14,6,2,4,198,0
"COG3068",11,6,1,4,138,0
"COG3069",183,86,170,134,712,164
"COG3070",18,104,18,35,187,38
"COG3071",17,10,6,4,153,0
"COG3072",10,10,9,14,412,0
"COG3073",7,3,1,1,65,0
"COG3074",1,3,2,2,86,0
"COG3075",12,35,11,93,128,23
"COG3076",9,7,1,2,132,0
"COG3077",39,173,53,58,116,85
"COG3078",5,3,1,2,70,0
"COG3079",14,8,4,5,133,1
"COG3080",3,1,0,2,82,0
"COG3081",8,9,2,1,133,0
"COG3082",4,1,0,0,60,1
"COG3083",33,43,78,23,281,65
"COG3084",7,4,3,2,147,0
"COG3085",10,4,2,3,122,0
"COG3086",16,2,11,3,85,0
"COG3087",9,6,6,7,196,9
"COG3088",11,14,12,6,279,3
"COG3089",6,0,1,1,47,0
"COG3090",163,169,92,90,841,136
"COG3091",1,5,4,3,79,0
"COG3092",3,2,2,4,102,1
"COG3093",245,86,119,53,128,33
"COG3094",7,4,0,1,77,0
"COG3095",1,2,3,3,111,0
"COG3096",19,15,8,6,310,1
"COG3097",4,2,2,2,70,2
"COG3098",3,2,1,1,68,1
"COG3099",5,3,3,1,66,0
"COG3100",1,4,3,2,64,0
"COG3101",5,3,4,0,84,0
"COG3102",1,3,2,2,70,0
"COG3103",67,407,81,65,285,164
"COG3104",545,144,434,664,897,375
"COG3105",10,9,3,1,135,0
"COG3106",6,6,0,3,188,1
"COG3107",25,14,7,6,241,0
"COG3108",4,1,4,0,110,0
"COG3109",7,4,7,2,104,0
"COG3110",5,4,0,3,121,1
"COG3111",10,7,7,8,185,3
"COG3112",4,2,2,3,84,0
"COG3113",4,6,0,1,78,1
"COG3114",0,1,0,0,14,0
"COG3115",2,5,4,1,44,0
"COG3116",8,5,2,1,92,0
"COG3117",7,3,3,7,176,2
"COG3118",7,6,2,14,42,0
"COG3119",6742,1580,5734,3598,1313,2397
"COG3120",7,2,1,3,98,1
"COG3121",51,15,17,18,1296,3
"COG3122",1,0,2,3,104,0
"COG3123",6,0,3,3,63,0
"COG3124",17,11,43,7,79,39
"COG3125",4,0,1,2,47,0
"COG3126",4,0,2,3,42,0
"COG3127",18,3,6,1,289,0
"COG3128",6,3,0,2,119,0
"COG3129",103,9,48,41,91,12
"COG3130",1,0,0,2,28,1
"COG3131",24,8,10,14,365,0
"COG3132",6,2,3,0,116,0
"COG3133",1,3,0,6,69,2
"COG3134",5,0,2,0,91,0
"COG3135",2,0,0,1,25,0
"COG3136",2,0,0,1,38,0
"COG3137",3,2,0,0,53,1
"COG3138",8,2,3,2,102,0
"COG3139",2,1,1,0,43,0
"COG3140",3,2,0,0,21,0
"COG3141",2,0,1,0,53,0
"COG3142",255,180,152,232,125,123
"COG3143",8,0,0,4,108,1
"COG3144",17,11,11,4,157,10
"COG3145",3,1,1,5,86,0
