"","NLM024","NLF005","NOF008","NOM008","DLF004","DOM024"
"COG1832",4,2,2,9,0,2
"COG1834",13,8,15,17,22,36
"COG1835",159,341,494,789,256,528
"COG1837",18,73,91,48,49,62
"COG1838",1027,476,385,414,644,422
"COG1840",136,155,221,140,226,140
"COG1841",18,36,39,17,25,28
"COG1842",21,58,113,15,25,27
"COG1843",9,89,35,4,40,40
"COG1845",18,1,0,3,1,2
"COG1846",231,649,540,475,384,726
"COG1847",50,222,199,69,129,154
"COG1850",2,3,5,12,1,1
"COG1852",16,5,12,33,13,8
"COG1853",411,526,575,301,342,287
"COG1854",206,187,167,223,189,184
"COG1857",0,6,8,2,1,40
"COG1858",90,75,68,126,80,36
"COG1859",4,3,8,7,15,5
"COG1861",14,38,48,19,20,68
"COG1862",209,141,155,205,157,197
"COG1863",6,4,20,13,12,12
"COG1864",412,247,327,432,390,371
"COG1865",13,6,13,16,16,21
"COG1866",1129,812,634,755,807,658
"COG1868",13,173,49,22,72,52
"COG1869",29,7,16,23,26,10
"COG1871",1,79,28,13,32,31
"COG1872",11,2,0,3,5,0
"COG1873",5,97,53,33,39,71
"COG1874",1023,937,987,1156,1536,875
"COG1875",83,63,159,243,107,231
"COG1876",26,299,235,119,116,286
"COG1877",159,102,169,209,93,212
"COG1878",48,57,81,34,23,114
"COG1879",1431,1459,1096,1178,1286,957
"COG1881",25,11,9,13,14,14
"COG1882",1150,1312,1295,1445,1073,1117
"COG1883",542,616,785,1088,696,797
"COG1884",592,486,864,939,497,786
"COG1886",20,92,37,37,44,24
"COG1887",379,348,268,283,339,514
"COG1892",0,0,0,0,0,0
"COG1893",215,338,392,426,224,456
"COG1894",200,243,414,216,303,300
"COG1895",92,132,83,140,191,115
"COG1896",55,232,341,80,113,202
"COG1897",354,428,295,329,355,314
"COG1898",569,493,442,689,486,458
"COG1899",0,3,1,1,0,6
"COG1900",5,1,3,1,1,8
"COG1902",256,434,561,446,364,628
"COG1903",107,246,315,324,162,410
"COG1904",731,360,371,483,594,474
"COG1905",71,55,125,138,83,103
"COG1906",25,14,20,27,34,27
"COG1908",26,5,24,6,17,6
"COG1910",12,12,19,6,7,30
"COG1912",7,1,12,2,1,0
"COG1913",0,3,0,28,1,5
"COG1914",191,131,240,284,137,334
"COG1915",5,5,26,15,8,9
"COG1917",366,380,466,501,390,500
"COG1918",762,637,641,662,710,676
"COG1921",60,19,37,12,43,20
"COG1922",148,209,265,197,154,245
"COG1923",10,24,28,14,13,24
"COG1924",569,557,628,269,733,611
"COG1925",125,257,190,144,125,195
"COG1928",5,134,119,6,52,43
"COG1929",269,205,220,246,296,297
"COG1930",0,2,0,0,0,4
"COG1932",420,500,464,451,382,485
"COG1934",28,5,0,6,6,6
"COG1937",44,137,123,40,75,149
"COG1939",29,171,142,36,115,105
"COG1940",1218,1091,1333,1289,1253,1339
"COG1941",0,0,0,0,0,0
"COG1942",2,3,2,8,0,6
"COG1943",168,245,267,115,215,270
"COG1944",12,7,17,4,1,0
"COG1945",1,5,2,2,0,1
"COG1946",6,3,0,3,2,0
"COG1947",310,387,326,230,314,297
"COG1949",19,3,0,9,1,2
"COG1950",0,8,6,0,0,1
"COG1951",1119,564,492,473,682,499
"COG1952",28,17,2,13,4,8
"COG1953",13,5,2,28,9,6
"COG1954",16,42,30,34,42,28
"COG1956",42,74,84,123,66,87
"COG1957",58,60,114,100,32,62
"COG1959",131,364,319,166,173,336
"COG1960",801,607,735,732,628,580
"COG1961",825,5243,6147,3704,2162,4487
"COG1963",21,66,63,37,37,30
"COG1964",2,1,13,3,0,3
"COG1965",9,5,0,3,1,1
"COG1966",715,917,769,534,475,398
"COG1968",428,507,476,405,443,427
"COG1969",27,4,19,16,12,26
"COG1970",107,193,163,125,143,212
"COG1971",88,291,268,261,188,280
"COG1972",82,13,15,29,55,26
"COG1974",153,314,303,278,176,232
"COG1975",102,116,189,102,83,135
"COG1977",6,1,0,4,1,2
"COG1979",420,307,509,562,347,504
"COG1982",216,567,342,207,258,402
"COG1983",26,25,46,126,48,114
"COG1984",12,16,36,29,13,34
"COG1985",538,312,407,493,502,378
"COG1986",8,12,9,10,10,1
"COG1987",11,66,15,9,23,20
"COG1988",13,5,10,12,17,8
"COG1989",31,115,116,26,60,54
"COG1990",0,9,5,19,6,14
"COG1992",7,2,4,1,0,6
"COG1993",3,2,2,4,13,5
"COG1994",20,96,159,52,41,104
"COG1995",466,314,234,327,315,278
"COG2000",13,6,50,40,20,34
"COG2001",62,173,229,150,136,232
"COG2002",14,126,165,67,94,164
"COG2003",535,424,451,262,537,400
"COG2005",29,38,26,18,11,25
"COG2006",67,37,85,52,67,52
"COG2008",668,266,418,411,521,311
"COG2009",31,6,3,9,2,5
"COG2010",2,0,2,0,5,0
"COG2011",78,149,135,87,94,88
"COG2013",12,210,116,26,124,120
"COG2014",0,2,4,0,0,0
"COG2015",29,69,51,67,52,31
"COG2017",1435,1051,1113,1492,1303,1352
"COG2020",1,2,6,1,10,1
"COG2021",3,7,43,1,16,2
"COG2022",213,176,177,222,257,213
"COG2025",622,467,555,262,363,280
"COG2026",5,22,8,9,9,10
"COG2027",237,128,164,202,136,204
"COG2030",228,149,146,224,205,211
"COG2031",44,8,33,12,28,22
"COG2032",10,7,7,9,4,5
"COG2033",107,35,60,32,125,37
"COG2035",50,203,155,54,63,111
"COG2038",202,264,322,362,195,351
"COG2039",15,39,30,11,16,10
"COG2040",7,7,8,14,22,10
"COG2041",8,2,2,1,0,1
"COG2043",2,0,12,3,4,9
"COG2045",7,1,16,5,11,2
"COG2046",1,3,0,0,0,2
"COG2048",18,21,67,10,40,34
"COG2049",14,22,43,25,13,27
"COG2050",302,238,278,454,294,342
"COG2052",15,41,67,27,27,34
"COG2055",57,20,69,47,32,33
"COG2056",5,11,0,2,4,9
"COG2057",34,15,46,10,24,22
"COG2059",899,516,567,685,780,695
"COG2060",332,253,342,458,242,438
"COG2062",0,2,0,1,1,1
"COG2063",7,8,0,2,0,0
"COG2064",1,6,6,0,25,1
"COG2065",14,15,38,20,16,13
"COG2066",210,210,341,392,175,389
"COG2067",157,79,101,122,45,67
"COG2068",33,20,55,40,49,53
"COG2069",0,4,17,3,7,10
"COG2070",325,470,562,433,382,532
"COG2071",880,351,353,373,505,302
"COG2072",0,2,0,0,0,0
"COG2073",171,193,252,312,151,252
"COG2076",152,102,37,67,109,75
"COG2077",92,113,153,137,62,101
"COG2078",1,18,0,21,2,3
"COG2079",29,11,38,45,27,32
"COG2080",124,94,176,102,92,100
"COG2081",179,543,551,198,371,335
"COG2082",46,99,159,156,98,107
"COG2084",94,36,65,91,88,69
"COG2085",0,6,4,7,1,0
"COG2086",532,354,382,424,409,359
"COG2087",82,147,170,183,98,147
"COG2088",21,283,200,87,83,123
"COG2089",33,237,186,322,158,318
"COG2091",25,67,60,18,46,74
"COG2094",10,5,1,3,15,1
"COG2095",238,209,262,387,191,413
"COG2096",174,186,232,300,105,179
"COG2099",136,289,326,342,187,313
"COG2102",1,17,58,6,8,1
"COG2103",121,120,116,233,193,187
"COG2104",4,3,0,3,1,1
"COG2105",5,5,5,1,0,5
"COG2107",3,4,21,1,2,2
"COG2108",7,4,12,13,8,11
"COG2109",49,81,123,80,60,125
"COG2110",69,289,205,119,83,152
"COG2111",8,3,30,21,13,12
"COG2113",58,39,80,79,80,180
"COG2114",0,20,8,3,20,9
"COG2115",189,130,184,370,159,214
"COG2116",71,172,96,41,61,87
"COG2119",11,22,25,2,19,12
"COG2120",25,37,68,71,35,48
"COG2121",10,7,1,7,14,0
"COG2122",2,5,8,0,2,8
"COG2127",124,37,20,41,57,8
"COG2128",6,10,5,9,2,5
"COG2129",3,49,79,62,145,103
"COG2130",9,1,1,1,1,0
"COG2131",329,356,306,300,342,321
"COG2132",25,8,19,11,5,0
"COG2133",9,1,2,5,2,1
"COG2134",15,2,0,2,0,0
"COG2135",8,9,34,22,9,15
"COG2137",23,64,108,28,57,77
"COG2140",15,36,160,26,11,100
"COG2141",32,7,0,9,3,0
"COG2142",9,4,0,7,1,1
"COG2143",0,0,0,0,0,1
"COG2144",0,0,0,0,0,0
"COG2145",312,175,132,53,226,155
"COG2146",11,2,0,5,2,0
"COG2148",1011,1521,1179,1214,1323,1482
"COG2149",5,0,0,3,1,1
"COG2151",168,93,85,135,137,90
"COG2152",433,375,357,796,693,561
"COG2153",15,18,29,8,14,1
"COG2155",4,46,61,22,17,38
"COG2156",94,86,101,133,67,123
"COG2158",5,25,27,4,20,16
"COG2159",38,108,167,89,61,114
"COG2160",660,347,325,525,515,304
"COG2161",14,12,13,12,26,0
"COG2162",10,6,10,8,7,8
"COG2163",0,3,16,0,3,2
"COG2165",30,4,6,24,12,12
"COG2166",175,96,108,246,219,190
"COG2168",6,4,0,3,0,0
"COG2169",60,29,59,58,35,23
"COG2170",10,0,0,6,1,0
"COG2171",36,13,43,3,17,14
"COG2172",37,153,186,86,82,112
"COG2173",120,69,180,292,101,167
"COG2175",7,1,0,0,0,0
"COG2176",217,1146,1118,347,486,669
"COG2177",411,466,467,424,379,377
"COG2179",10,145,142,60,63,104
"COG2180",19,7,1,9,3,12
"COG2181",10,7,6,11,3,7
"COG2182",12,491,158,40,238,188
"COG2183",1245,779,786,688,825,710
"COG2184",98,263,89,108,337,151
"COG2185",509,376,696,763,459,559
"COG2186",389,197,287,310,307,219
"COG2188",247,221,295,225,219,267
"COG2189",252,249,290,265,1372,389
"COG2190",94,239,174,266,130,225
"COG2191",4,5,13,4,8,6
"COG2192",6,61,11,10,8,7
"COG2193",58,47,80,71,37,88
"COG2194",636,285,380,413,541,433
"COG2195",2048,1222,1329,1418,1595,1320
"COG2197",1108,1035,1528,2324,1697,1824
"COG2198",87,41,32,46,18,9
"COG2199",378,2253,1269,539,866,1109
"COG2200",187,784,399,334,335,452
"COG2201",10,196,57,20,69,63
"COG2202",203,111,192,191,150,148
"COG2203",16,59,39,5,1,9
"COG2204",3681,1413,1765,4079,2713,1975
"COG2205",232,533,763,692,415,664
"COG2206",11,875,260,111,444,489
"COG2207",7110,6975,8423,10071,10510,11213
"COG2208",97,217,421,100,167,218
"COG2209",318,205,92,121,186,93
"COG2210",290,423,313,561,233,412
"COG2211",1036,1266,1085,1173,1020,1144
"COG2212",1,3,5,0,1,0
"COG2213",61,24,20,19,4,14
"COG2214",208,257,314,246,132,223
"COG2215",9,3,0,1,7,1
"COG2216",287,233,368,260,169,252
"COG2217",1178,2049,2153,1524,1680,2006
"COG2220",712,619,775,692,716,879
"COG2221",29,85,52,40,59,112
"COG2222",84,89,80,151,100,84
"COG2223",14,2,0,17,0,10
"COG2224",9,1,0,1,0,0
"COG2225",36,2,0,15,0,4
"COG2226",344,216,191,214,229,224
"COG2227",5,12,53,117,36,42
"COG2230",36,34,82,36,29,92
"COG2231",0,0,0,0,0,0
"COG2233",1049,887,614,567,734,575
"COG2234",452,446,572,758,367,542
"COG2235",7,17,85,10,29,13
"COG2236",7,1,0,3,1,0
"COG2239",221,539,589,660,330,664
"COG2240",397,271,344,280,301,285
"COG2241",129,257,260,265,148,300
"COG2242",149,252,267,274,144,255
"COG2243",57,119,138,124,64,97
"COG2244",1640,1756,2155,2517,1634,2326
"COG2246",8,123,59,36,55,78
"COG2247",0,0,0,0,0,0
"COG2249",40,58,59,131,47,158
"COG2250",0,1,0,0,0,0
"COG2252",603,484,344,256,493,306
"COG2253",3,1,1,0,2,1
"COG2255",518,446,536,383,498,430
"COG2256",571,552,591,424,539,439
"COG2257",2,66,16,9,17,16
"COG2258",32,54,44,15,34,37
"COG2259",66,52,101,107,81,135
"COG2261",3,1,0,3,0,0
"COG2262",663,572,549,518,529,551
"COG2264",271,466,462,405,308,391
"COG2265",771,887,806,531,659,701
"COG2267",48,184,148,113,146,194
"COG2268",53,229,128,98,156,122
"COG2269",15,4,0,2,0,1
"COG2270",26,97,53,83,27,52
"COG2271",551,133,191,170,428,463
"COG2272",802,160,207,236,403,183
"COG2273",366,473,326,578,450,301
"COG2274",586,401,407,801,453,482
"COG2301",36,137,49,69,71,42
"COG2302",31,178,239,75,74,111
"COG2303",14,5,3,10,5,0
"COG2304",780,691,626,670,732,676
"COG2306",0,10,3,1,0,0
"COG2307",0,4,0,0,0,0
"COG2308",2,1,6,17,0,3
"COG2309",66,252,322,93,144,219
"COG2310",24,507,39,10,404,303
"COG2311",264,196,272,271,222,303
"COG2312",2,34,3,9,5,183
"COG2313",9,5,73,10,6,24
"COG2314",1,11,3,2,9,9
"COG2315",120,199,276,285,213,283
"COG2316",23,34,111,30,30,57
"COG2317",24,41,63,52,52,53
"COG2318",0,0,0,0,0,0
"COG2319",5,231,16,30,10,34
"COG2320",4,11,26,40,31,16
"COG2321",10,7,1,7,0,7
"COG2323",15,149,136,76,50,128
"COG2326",30,130,121,72,154,130
"COG2327",92,73,164,47,44,116
"COG2329",0,13,1,0,0,1
"COG2331",2,0,1,3,0,2
"COG2332",13,5,0,9,2,3
"COG2333",81,415,538,136,204,335
"COG2334",12,8,4,10,14,14
"COG2335",6,3,20,0,10,0
"COG2336",3,1,0,5,0,3
"COG2337",67,295,409,696,139,936
"COG2339",8,23,44,5,14,10
"COG2340",4,87,98,18,56,28
"COG2342",0,5,0,0,0,3
"COG2344",153,292,342,316,209,373
"COG2346",7,0,0,0,0,0
"COG2348",5,171,107,30,13,116
"COG2350",1,2,0,6,1,2
"COG2351",16,49,0,19,0,1
"COG2352",21,12,2,4,3,4
"COG2353",8,0,2,37,2,1
"COG2354",9,2,0,4,0,1
"COG2355",826,382,387,479,567,339
"COG2356",74,132,25,116,10,141
"COG2357",63,378,331,93,191,220
"COG2358",53,144,263,104,127,157
"COG2359",2,22,17,4,10,17
"COG2360",198,66,47,111,142,74
"COG2361",94,114,70,60,222,55
"COG2362",2,5,16,19,2,7
"COG2363",4,2,1,5,1,5
"COG2364",289,219,174,213,149,161
"COG2365",29,102,186,263,147,231
"COG2366",1,0,0,0,0,4
"COG2367",408,232,287,488,348,235
"COG2368",37,14,56,19,16,26
"COG2369",27,13,29,1,74,111
"COG2371",3,16,11,1,2,30
"COG2372",3,2,0,4,1,0
"COG2373",2331,927,812,987,1295,874
"COG2374",0,29,44,44,22,165
"COG2375",6,0,0,3,0,3
"COG2376",127,48,141,105,94,84
"COG2377",24,34,63,75,16,49
"COG2378",67,168,244,51,103,122
"COG2379",15,54,96,56,40,66
"COG2382",1219,446,345,581,325,382
"COG2384",19,146,113,19,54,56
"COG2385",250,546,656,526,315,526
"COG2386",16,5,1,9,0,1
"COG2388",50,33,81,82,32,71
"COG2390",34,31,49,50,24,43
"COG2391",17,6,2,11,1,6
"COG2404",1,19,0,37,0,3
"COG2405",1,3,10,1,1,1
"COG2406",17,9,13,33,17,11
"COG2407",1081,919,871,1195,805,899
"COG2409",0,0,0,0,0,0
"COG2414",38,46,21,93,28,90
"COG2421",25,5,16,36,23,7
"COG2423",28,71,139,18,71,38
"COG2425",447,106,133,138,345,208
"COG2426",3,12,37,10,11,17
"COG2431",417,258,247,416,274,317
"COG2440",9,1,1,5,0,3
"COG2452",14,29,20,14,31,100
"COG2453",5,0,0,8,1,1
"COG2454",0,1,0,0,0,0
"COG2461",8,217,33,6,51,16
"COG2501",19,56,69,34,39,61
"COG2502",576,282,274,295,439,302
"COG2503",8,7,0,0,12,0
"COG2508",45,539,560,259,308,546
"COG2509",654,835,962,660,671,745
"COG2510",8,68,48,42,33,60
"COG2513",24,120,141,96,101,250
"COG2514",0,0,0,0,0,1
"COG2515",16,15,61,24,40,19
"COG2516",0,0,2,0,0,0
"COG2518",6,1,1,3,0,1
"COG2519",1,1,4,0,0,3
"COG2602",17,36,32,12,16,71
"COG2603",17,0,1,5,14,0
"COG2604",0,147,4,2,16,6
"COG2605",310,305,367,448,515,246
"COG2606",131,273,270,130,105,165
"COG2607",27,184,150,105,131,188
"COG2608",31,184,94,72,64,112
"COG2609",23,12,0,6,2,2
"COG2610",250,137,193,275,259,312
"COG2703",3,103,47,1,47,71
"COG2704",274,203,241,428,183,353
"COG2706",170,236,195,255,165,218
"COG2707",7,1,0,3,0,0
"COG2710",34,66,139,83,65,153
"COG2715",636,385,313,380,470,377
"COG2716",5,1,0,3,0,3
"COG2717",24,20,63,110,22,4
"COG2718",10,3,0,9,0,0
"COG2719",5,1,0,5,1,1
"COG2720",18,237,436,76,112,119
"COG2721",682,370,353,663,515,422
"COG2723",142,518,456,732,210,309
"COG2730",1142,777,679,857,1134,672
"COG2731",215,149,186,265,191,322
"COG2732",4,0,4,1,2,0
"COG2733",54,7,0,5,4,4
"COG2738",116,235,260,270,197,272
"COG2739",15,161,137,55,83,124
"COG2740",16,110,90,24,57,83
"COG2746",0,65,29,1,35,28
"COG2747",0,0,0,0,0,0
"COG2755",1676,1354,1378,1612,2111,1940
"COG2759",739,770,787,551,698,549
"COG2761",2,0,5,0,0,2
"COG2764",6,0,1,2,1,29
"COG2766",9,2,0,8,2,1
"COG2768",90,230,236,234,155,329
"COG2770",0,8,0,0,0,0
"COG2771",57,21,13,24,8,8
"COG2801",3536,1479,1401,1528,3296,1392
"COG2804",104,240,355,68,190,116
"COG2805",46,177,156,55,154,111
"COG2807",37,5,39,8,17,3
"COG2812",1168,1147,1241,991,979,995
"COG2813",20,19,2,4,7,1
"COG2814",480,195,183,266,270,184
"COG2815",44,182,283,35,107,114
"COG2816",263,267,185,175,282,255
"COG2818",72,150,243,268,131,218
"COG2819",74,176,152,289,96,177
"COG2820",242,231,335,338,255,326
"COG2821",34,6,3,10,3,9
"COG2822",8,3,0,2,0,2
"COG2823",34,8,2,15,3,6
"COG2824",15,6,0,2,9,1
"COG2825",23,8,4,22,29,9
"COG2826",112,398,273,213,477,417
"COG2827",19,35,53,14,29,26
"COG2828",21,12,6,19,18,25
"COG2829",28,4,10,16,11,12
"COG2830",95,108,101,177,82,184
"COG2831",19,20,39,13,51,42
"COG2832",19,27,24,7,18,44
"COG2834",18,39,4,2,5,3
"COG2835",4,0,0,7,0,2
"COG2836",2,29,5,0,6,21
"COG2837",37,7,19,35,31,15
"COG2839",14,15,39,65,33,60
"COG2840",24,7,2,9,1,3
"COG2841",0,1,0,1,0,0
"COG2842",9,19,48,15,41,73
"COG2843",117,450,421,407,309,590
"COG2844",52,16,0,22,12,23
"COG2845",0,0,4,0,0,0
"COG2846",69,66,93,169,20,112
"COG2848",361,297,276,93,347,230
"COG2849",138,77,116,108,131,71
"COG2850",9,3,0,52,1,4
"COG2851",18,35,28,24,41,59
"COG2852",15,25,34,26,16,22
"COG2853",35,14,1,11,15,2
"COG2854",23,11,0,12,3,5
"COG2855",478,275,342,377,479,458
"COG2856",315,307,215,124,150,211
"COG2859",261,156,144,234,167,148
"COG2860",100,130,186,208,122,179
"COG2861",14,23,21,15,7,10
"COG2862",12,7,0,3,2,3
"COG2863",4,0,0,0,0,0
"COG2864",15,3,4,6,3,7
"COG2865",1378,1658,1082,611,1254,517
"COG2866",24,100,292,241,33,149
"COG2867",5,2,0,2,0,0
"COG2868",25,81,79,25,63,45
"COG2869",131,86,63,136,164,152
"COG2870",91,35,76,103,82,47
"COG2871",399,324,217,243,305,223
"COG2872",67,127,157,39,43,50
"COG2873",1626,1142,865,878,1209,936
"COG2875",170,217,271,347,173,271
"COG2876",642,385,410,477,362,442
"COG2877",371,169,222,285,326,235
"COG2878",427,257,288,261,334,287
"COG2879",3,0,0,3,0,0
"COG2882",4,1,0,2,0,1
"COG2884",234,261,292,359,373,377
"COG2885",1388,459,396,705,1087,481
"COG2887",0,20,0,0,3,0
"COG2890",552,395,494,322,417,399
"COG2891",16,6,0,13,3,3
"COG2893",96,46,40,94,44,93
"COG2894",45,229,200,37,105,129
"COG2895",119,282,217,347,151,274
"COG2896",90,95,84,53,70,74
"COG2897",10,0,5,11,1,4
"COG2898",16,8,9,5,4,11
"COG2900",4,1,0,2,2,0
"COG2901",11,4,1,3,0,0
"COG2904",11,4,0,5,5,0
"COG2906",0,0,0,0,0,0
"COG2907",0,7,0,0,0,0
"COG2908",349,194,220,409,303,307
"COG2909",30,86,135,24,39,51
"COG2910",4,8,12,45,16,18
"COG2911",153,33,36,44,22,34
"COG2912",10,1,0,7,1,0
"COG2913",9,12,0,7,2,1
"COG2914",9,1,0,1,0,0
"COG2915",8,1,0,2,1,0
"COG2916",5,4,0,8,7,5
"COG2917",8,5,0,1,3,6
"COG2918",35,60,2,88,5,5
"COG2919",5,9,0,5,1,1
"COG2920",8,3,1,3,0,6
"COG2921",8,2,0,4,2,8
"COG2922",7,1,0,3,1,2
"COG2923",3,1,0,3,0,0
"COG2924",6,4,0,3,2,2
"COG2925",26,10,0,15,7,9
"COG2926",13,3,0,3,9,0
"COG2927",9,12,0,7,1,5
"COG2928",23,5,0,0,13,1
"COG2929",0,11,14,45,14,13
"COG2931",10,83,51,51,66,14
"COG2932",46,111,123,58,90,135
"COG2933",11,6,1,3,0,2
"COG2935",20,0,0,0,0,2
"COG2936",163,72,161,199,75,307
"COG2937",34,4,0,17,3,1
"COG2938",4,1,0,3,0,1
"COG2939",4,0,0,0,0,0
"COG2942",296,333,413,580,408,418
"COG2943",32,13,2,13,3,2
"COG2944",3,19,4,5,4,3
"COG2945",0,3,0,0,0,0
"COG2946",56,140,99,47,51,115
"COG2947",7,2,1,3,6,5
"COG2948",14,34,4,6,2,2
"COG2949",18,30,39,31,30,17
"COG2951",24,20,5,20,2,6
"COG2954",392,170,203,120,178,155
"COG2956",35,8,1,15,5,10
"COG2957",443,438,216,263,231,365
"COG2958",0,0,1,0,0,1
"COG2959",1,6,0,2,0,1
"COG2960",3,1,0,3,1,1
"COG2961",20,30,25,24,43,12
"COG2962",18,7,19,25,15,34
"COG2963",200,182,248,158,91,155
"COG2964",40,53,133,64,34,89
"COG2965",15,3,0,4,2,3
"COG2966",692,524,458,508,476,501
"COG2967",3,2,0,3,0,0
"COG2968",19,39,40,29,8,22
"COG2969",15,1,0,2,4,6
"COG2971",4,46,35,13,4,7
"COG2972",314,3495,1768,1461,1814,1663
"COG2973",3,3,0,0,0,0
"COG2974",9,5,0,8,0,1
"COG2975",9,2,0,2,1,0
"COG2976",15,5,1,6,0,3
"COG2977",5,0,1,2,0,0
"COG2978",170,134,122,199,181,227
"COG2979",12,3,0,3,0,1
"COG2980",9,4,0,3,3,0
"COG2981",18,1,4,2,11,4
"COG2982",32,47,1,18,6,3
"COG2983",6,12,0,1,1,0
"COG2984",108,381,262,204,188,286
"COG2985",2438,1344,1428,2156,1670,1724
"COG2986",138,182,259,557,260,502
"COG2987",207,220,411,548,227,376
"COG2988",8,0,0,4,0,0
"COG2989",447,28,29,46,343,11
"COG2990",28,10,6,14,29,7
"COG2991",0,2,0,0,0,0
"COG2992",18,6,0,6,7,2
"COG2994",1,0,5,1,3,6
"COG2995",30,2,0,11,3,0
"COG2996",466,352,275,317,380,377
"COG2998",6,3,6,1,2,9
"COG2999",6,0,1,3,0,0
"COG3001",4,6,1,1,0,0
"COG3004",175,101,193,272,136,259
"COG3005",64,14,59,78,30,13
"COG3006",17,6,0,6,0,1
"COG3007",4,42,58,0,16,12
"COG3008",37,18,1,21,4,12
"COG3009",10,1,0,3,1,0
"COG3010",51,50,40,57,68,52
"COG3012",17,2,1,4,5,2
"COG3013",6,12,0,4,1,47
"COG3014",3,1,2,0,1,9
"COG3015",212,68,52,124,146,65
"COG3016",98,11,87,64,207,9
"COG3017",18,3,0,4,1,0
"COG3019",0,0,0,0,0,0
"COG3021",373,201,184,256,316,319
"COG3022",316,252,189,218,317,293
"COG3023",539,198,370,489,680,438
"COG3024",4,4,0,1,1,2
"COG3025",41,21,34,27,21,31
"COG3026",9,7,0,5,0,1
"COG3027",12,0,16,6,6,9
"COG3028",14,6,4,13,0,3
"COG3029",5,4,0,2,2,0
"COG3030",2,0,0,0,0,1
"COG3031",8,0,0,5,0,2
"COG3033",73,74,208,152,90,126
"COG3034",9,2,12,6,10,5
"COG3036",5,0,0,1,0,0
"COG3037",71,16,42,13,23,20
"COG3038",19,3,0,5,0,0
"COG3039",151,460,46,2070,50,2499
"COG3040",55,17,36,58,56,24
"COG3041",31,92,82,62,53,92
"COG3042",7,1,0,3,1,1
"COG3043",11,4,0,2,0,3
"COG3044",8,68,44,28,52,70
"COG3045",11,1,2,3,2,6
"COG3047",3,1,0,1,0,1
"COG3048",54,13,33,25,30,21
"COG3049",223,383,492,472,338,576
"COG3050",2,7,2,1,1,0
"COG3051",78,110,77,84,106,61
"COG3052",10,38,21,15,27,16
"COG3053",32,187,21,20,30,23
"COG3054",9,5,0,8,1,1
"COG3055",126,149,141,258,98,163
"COG3056",12,3,0,6,1,0
"COG3057",6,5,0,2,0,0
"COG3058",16,4,3,6,4,1
"COG3059",37,53,97,216,96,119
"COG3060",6,1,1,2,0,0
"COG3061",1,5,0,0,2,1
"COG3062",1,0,0,0,2,0
"COG3063",0,1,0,0,0,0
"COG3064",6,4,0,0,2,2
"COG3065",8,3,0,2,0,1
"COG3066",12,5,0,1,1,1
"COG3067",24,8,0,7,1,1
"COG3068",3,6,0,5,2,0
"COG3069",136,69,50,187,75,91
"COG3070",29,46,37,18,27,48
"COG3071",10,3,0,5,0,0
"COG3072",22,12,0,11,1,1
"COG3073",2,2,0,2,0,0
"COG3074",1,2,0,1,1,1
"COG3075",23,45,66,93,41,141
"COG3076",9,2,0,3,0,1
"COG3077",21,82,144,87,74,144
"COG3078",2,1,0,1,0,0
"COG3079",11,5,0,4,2,0
"COG3080",3,3,1,1,0,1
"COG3081",19,4,6,4,1,0
"COG3082",5,2,0,2,0,0
"COG3083",46,25,47,139,24,59
"COG3084",7,4,0,8,0,1
"COG3085",6,2,0,2,0,0
"COG3086",14,0,1,3,9,0
"COG3087",21,1,0,10,1,2
"COG3088",21,5,1,11,6,10
"COG3089",5,0,1,1,0,0
"COG3090",90,164,139,298,129,180
"COG3091",6,5,0,1,0,1
"COG3092",5,4,0,7,0,0
"COG3093",17,100,38,36,17,173
"COG3094",7,1,1,1,1,0
"COG3095",8,3,0,0,0,2
"COG3096",44,10,1,9,0,2
"COG3097",5,2,0,1,1,0
"COG3098",3,0,1,3,0,0
"COG3099",3,2,0,2,0,1
"COG3100",4,1,0,4,0,0
"COG3101",5,2,0,4,1,0
"COG3102",6,4,0,4,1,0
"COG3103",20,155,69,52,131,107
"COG3104",671,435,424,644,515,527
"COG3105",6,2,0,9,0,1
"COG3106",20,7,1,7,1,2
"COG3107",46,9,1,8,1,1
"COG3108",12,7,0,4,1,0
"COG3109",3,6,1,5,1,1
"COG3110",6,0,0,5,0,0
"COG3111",14,23,0,12,1,5
"COG3112",2,2,0,0,0,0
"COG3113",4,0,0,3,0,0
"COG3114",1,0,0,0,0,0
"COG3115",2,4,0,0,0,0
"COG3116",10,3,1,3,1,0
"COG3117",22,7,0,9,8,5
"COG3118",2,2,0,1,0,0
"COG3119",3060,2124,3122,5483,3263,4756
"COG3120",6,6,0,1,1,0
"COG3121",66,12,2,41,13,6
"COG3122",5,0,0,4,1,1
"COG3123",5,0,1,2,2,0
"COG3124",8,4,22,45,4,27
"COG3125",7,0,0,2,0,1
"COG3126",3,3,0,4,0,1
"COG3127",19,1,0,9,1,1
"COG3128",5,0,0,1,0,0
"COG3129",18,4,17,14,12,3
"COG3130",1,0,0,1,0,0
"COG3131",17,34,0,8,4,2
"COG3132",4,1,0,3,1,0
"COG3133",5,4,8,4,10,1
"COG3134",6,0,0,2,0,0
"COG3135",2,1,0,3,0,0
"COG3136",7,1,0,1,0,1
"COG3137",3,0,0,2,0,0
"COG3138",9,0,0,3,1,0
"COG3139",4,0,0,2,0,0
"COG3140",1,2,0,0,0,0
"COG3141",4,1,0,2,0,0
"COG3142",101,155,160,219,162,185
"COG3143",10,1,0,6,1,0
