"","DOF007","DLF004","DOM005","NOM028","NLM008","DOM003"
"COG1840",90,131,195,190,87,134
"COG1841",16,24,27,38,29,47
"COG1842",16,20,31,52,34,124
"COG1843",11,48,17,28,140,57
"COG1845",6,2,22,13,1,51
"COG1846",476,382,478,801,995,456
"COG1847",60,113,82,210,220,166
"COG1850",4,4,24,13,5,2
"COG1852",67,16,25,12,3,15
"COG1853",387,527,399,486,512,385
"COG1854",72,180,54,123,171,167
"COG1857",0,2,2,10,93,139
"COG1858",197,82,296,81,60,101
"COG1859",13,14,11,16,8,53
"COG1861",63,27,70,10,18,0
"COG1862",143,161,112,74,240,134
"COG1863",5,15,3,10,1,4
"COG1864",269,253,286,203,342,313
"COG1865",19,17,2,11,13,5
"COG1866",337,519,338,557,635,703
"COG1868",19,68,51,37,221,79
"COG1869",26,41,80,55,16,75
"COG1871",6,50,21,10,61,8
"COG1872",5,5,12,11,2,31
"COG1873",9,28,15,33,109,16
"COG1874",2296,1581,1804,1350,1054,553
"COG1875",242,126,346,119,66,0
"COG1876",15,109,18,113,258,70
"COG1877",176,95,121,227,105,66
"COG1878",35,24,38,74,60,17
"COG1879",1312,1232,1578,2186,2214,1733
"COG1881",18,22,13,37,6,87
"COG1882",1088,1051,1524,1636,1072,1380
"COG1883",931,712,836,680,667,326
"COG1884",812,496,902,603,356,388
"COG1886",55,41,68,55,191,52
"COG1887",196,359,189,575,239,320
"COG1892",0,0,0,3,0,0
"COG1893",348,232,340,384,265,186
"COG1894",574,333,377,541,258,173
"COG1895",129,180,61,121,93,180
"COG1896",115,94,62,160,256,164
"COG1897",293,336,274,301,419,502
"COG1898",621,479,803,348,469,253
"COG1899",0,2,1,0,0,0
"COG1900",3,2,2,1,3,1
"COG1902",433,364,472,894,663,698
"COG1903",110,192,223,363,264,118
"COG1904",457,584,494,366,334,456
"COG1905",227,88,233,219,118,49
"COG1906",32,37,28,42,11,10
"COG1908",64,23,24,22,7,2
"COG1910",12,7,3,48,19,4
"COG1912",11,3,2,17,1,0
"COG1913",0,0,0,5,3,102
"COG1914",387,165,321,344,142,210
"COG1915",11,6,20,18,11,0
"COG1917",405,360,504,341,473,175
"COG1918",298,755,362,283,510,388
"COG1921",33,53,100,86,31,98
"COG1922",282,159,173,214,229,304
"COG1923",14,15,15,13,15,58
"COG1924",278,757,487,814,1022,1020
"COG1925",127,101,112,271,362,494
"COG1928",9,59,1,48,6,0
"COG1929",268,280,300,320,290,356
"COG1930",0,0,0,7,1,0
"COG1932",369,422,322,387,329,377
"COG1934",11,3,11,14,3,53
"COG1937",39,76,57,72,134,75
"COG1939",37,85,42,94,123,62
"COG1940",1314,1172,1748,1500,1553,1820
"COG1941",0,0,0,0,0,0
"COG1942",4,1,8,6,3,21
"COG1943",184,203,199,452,268,445
"COG1944",8,2,54,16,2,66
"COG1945",6,0,3,0,0,0
"COG1946",7,0,15,22,2,114
"COG1947",215,329,270,353,435,421
"COG1949",20,5,17,29,4,134
"COG1950",0,0,0,1,0,1
"COG1951",493,672,457,572,577,574
"COG1952",15,5,16,37,9,47
"COG1953",17,8,25,42,9,70
"COG1954",19,23,36,31,39,69
"COG1956",111,61,135,107,75,101
"COG1957",114,44,146,261,158,263
"COG1959",64,132,93,337,417,261
"COG1960",579,581,707,587,486,664
"COG1961",1638,2222,1730,3143,6009,1266
"COG1963",15,42,37,30,19,15
"COG1964",9,5,3,76,8,1
"COG1965",12,2,10,7,2,22
"COG1966",493,700,521,501,754,852
"COG1968",213,342,208,391,433,492
"COG1969",17,14,18,18,6,121
"COG1970",151,139,207,142,105,117
"COG1971",253,194,217,223,314,116
"COG1972",68,50,141,69,16,248
"COG1974",106,175,96,217,286,369
"COG1975",86,93,70,278,327,388
"COG1977",5,1,7,4,0,15
"COG1979",563,395,552,627,394,267
"COG1982",241,286,267,608,665,918
"COG1983",125,56,76,100,48,14
"COG1984",17,13,17,104,24,62
"COG1985",385,450,348,391,402,399
"COG1986",9,5,13,12,5,73
"COG1987",13,26,22,18,120,20
"COG1988",14,11,34,37,13,72
"COG1989",57,72,62,89,241,148
"COG1990",0,7,0,0,9,5
"COG1992",0,0,0,1,2,1
"COG1993",5,8,0,8,0,0
"COG1994",10,33,25,39,47,47
"COG1995",247,358,354,165,343,338
"COG2000",19,16,7,67,28,2
"COG2001",151,77,134,208,178,99
"COG2002",52,77,33,179,253,38
"COG2003",407,573,427,409,567,623
"COG2005",18,8,26,23,8,76
"COG2006",212,80,195,176,61,90
"COG2008",374,499,364,252,283,166
"COG2009",12,5,27,12,4,61
"COG2010",2,10,4,0,2,0
"COG2011",70,104,94,145,86,181
"COG2013",22,125,11,184,91,119
"COG2014",0,0,0,2,0,0
"COG2015",55,35,80,76,40,64
"COG2017",1321,1279,1438,1094,1168,1274
"COG2020",2,18,2,0,9,6
"COG2021",0,12,1,2,1,0
"COG2022",180,193,188,244,253,216
"COG2025",370,513,422,366,411,437
"COG2026",13,5,24,24,22,37
"COG2027",378,133,328,323,143,205
"COG2030",207,190,175,232,105,388
"COG2031",20,23,51,46,27,60
"COG2032",15,1,26,28,9,33
"COG2033",15,119,14,38,121,170
"COG2035",55,80,73,112,112,59
"COG2038",278,182,159,298,278,283
"COG2039",17,13,18,23,10,63
"COG2040",34,9,196,21,14,94
"COG2041",12,1,32,20,1,42
"COG2043",0,6,1,1,3,1
"COG2045",3,9,37,9,2,0
"COG2046",0,0,0,0,0,0
"COG2048",10,28,10,35,24,3
"COG2049",19,12,20,94,14,46
"COG2050",493,256,538,256,185,352
"COG2052",8,40,15,18,31,25
"COG2055",115,32,55,158,38,162
"COG2056",0,4,39,8,11,4
"COG2057",13,21,33,48,10,60
"COG2059",593,808,507,474,573,599
"COG2060",444,184,342,395,213,191
"COG2062",3,0,25,20,6,49
"COG2063",2,1,14,11,1,38
"COG2064",0,24,0,1,1,0
"COG2065",10,9,1,23,16,33
"COG2066",332,178,299,336,100,153
"COG2067",54,63,147,47,39,165
"COG2068",69,39,84,185,110,90
"COG2069",0,7,5,54,11,3
"COG2070",561,388,432,262,342,137
"COG2071",315,505,215,377,271,620
"COG2072",0,0,0,0,0,0
"COG2073",114,143,86,277,168,105
"COG2076",182,105,153,90,69,236
"COG2077",209,86,197,94,57,27
"COG2078",15,2,9,14,12,165
"COG2079",38,28,14,88,11,63
"COG2080",184,137,275,561,265,335
"COG2081",107,362,73,370,449,345
"COG2082",74,97,190,151,211,62
"COG2084",109,96,105,163,267,393
"COG2085",6,0,23,0,23,0
"COG2086",238,392,260,381,375,372
"COG2087",153,96,106,175,193,92
"COG2088",27,81,47,78,318,42
"COG2089",218,159,231,110,129,14
"COG2091",23,43,46,95,171,131
"COG2094",2,11,2,2,5,0
"COG2095",620,167,468,355,229,166
"COG2096",221,104,262,152,64,29
"COG2099",142,166,167,409,335,105
"COG2102",14,9,1,9,2,0
"COG2103",177,178,274,163,66,230
"COG2104",5,0,6,12,5,38
"COG2105",8,1,17,15,3,55
"COG2107",0,2,0,2,0,0
"COG2108",7,5,0,4,5,0
"COG2109",35,40,39,118,175,126
"COG2110",151,123,197,199,533,139
"COG2111",20,16,11,14,4,1
"COG2113",194,92,269,158,54,53
"COG2114",10,18,12,10,8,0
"COG2115",182,171,168,209,94,145
"COG2116",56,63,75,156,104,286
"COG2119",4,11,2,1,1,34
"COG2120",187,30,140,39,36,35
"COG2121",6,22,31,16,5,0
"COG2122",1,2,1,1,1,0
"COG2127",5,64,44,11,22,146
"COG2128",23,0,42,11,10,40
"COG2129",8,155,7,10,52,16
"COG2130",4,0,16,4,1,49
"COG2131",223,350,204,220,323,361
"COG2132",18,16,67,33,9,126
"COG2133",10,3,30,17,6,74
"COG2134",12,0,18,10,3,64
"COG2135",48,7,161,36,12,16
"COG2137",29,53,58,50,12,63
"COG2140",57,16,35,63,18,15
"COG2141",28,5,141,54,10,178
"COG2142",9,2,15,8,1,32
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",48,242,57,149,187,378
"COG2146",16,0,62,18,4,72
"COG2148",1855,1357,1582,1228,1453,872
"COG2149",6,0,13,15,3,44
"COG2151",102,128,118,72,84,221
"COG2152",1515,699,973,718,321,191
"COG2153",14,8,16,22,18,40
"COG2155",5,15,2,40,37,11
"COG2156",181,71,177,85,63,90
"COG2158",1,17,16,16,38,3
"COG2159",86,62,81,156,82,44
"COG2160",403,513,623,332,192,367
"COG2161",37,39,3,9,5,70
"COG2162",11,6,8,11,3,50
"COG2163",0,2,0,5,0,0
"COG2165",31,15,65,31,5,146
"COG2166",218,215,196,155,133,191
"COG2168",8,0,10,9,4,27
"COG2169",185,56,248,56,42,48
"COG2170",5,1,17,13,1,47
"COG2171",14,21,29,45,17,85
"COG2172",165,77,105,135,144,34
"COG2173",136,84,156,126,73,49
"COG2175",9,1,12,15,1,44
"COG2176",185,463,255,679,900,525
"COG2177",344,365,304,361,427,513
"COG2179",28,72,12,85,167,40
"COG2180",18,2,34,20,5,47
"COG2181",20,3,38,17,6,48
"COG2182",50,244,74,190,682,164
"COG2183",515,838,422,753,662,852
"COG2184",119,301,166,53,341,451
"COG2185",713,460,798,473,347,315
"COG2186",574,299,419,404,380,709
"COG2188",416,202,547,504,223,531
"COG2189",45,1356,327,75,208,453
"COG2190",214,162,163,1072,417,781
"COG2191",0,1,3,12,0,1
"COG2192",0,10,1,5,9,0
"COG2193",52,24,22,95,42,62
"COG2194",656,607,545,420,244,1221
"COG2195",821,1039,936,1173,1064,1386
"COG2197",3515,1645,4264,2227,1293,1545
"COG2198",106,14,191,160,30,620
"COG2199",753,936,1244,1501,3861,2288
"COG2200",468,356,987,891,1635,1388
"COG2201",9,68,56,44,179,59
"COG2202",526,146,790,331,141,631
"COG2203",19,0,108,17,14,77
"COG2204",3119,2708,2846,2052,1354,1433
"COG2205",600,356,587,638,439,476
"COG2206",74,458,131,190,1539,320
"COG2207",13400,10830,13445,10604,8612,4794
"COG2208",124,179,204,390,397,68
"COG2209",132,174,141,40,84,153
"COG2210",369,162,374,363,218,7
"COG2211",882,1029,974,1569,2204,1937
"COG2212",1,1,4,0,1,0
"COG2213",51,7,95,111,16,353
"COG2214",231,151,233,237,219,220
"COG2215",5,7,29,7,2,24
"COG2216",571,236,556,356,199,209
"COG2217",1346,1710,1308,1845,1877,1406
"COG2220",948,716,739,556,611,716
"COG2221",31,61,137,130,172,35
"COG2222",95,96,149,137,82,286
"COG2223",23,1,56,28,7,89
"COG2224",9,2,31,18,6,74
"COG2225",48,1,32,60,17,295
"COG2226",277,220,418,229,154,212
"COG2227",65,30,127,26,14,158
"COG2230",37,21,42,129,54,135
"COG2231",1,0,0,2,0,7
"COG2233",775,723,874,863,1030,1373
"COG2234",812,372,448,752,397,179
"COG2235",9,27,32,18,7,5
"COG2236",3,0,0,0,1,0
"COG2239",363,358,523,429,518,119
"COG2240",288,319,294,400,340,381
"COG2241",137,165,125,299,362,90
"COG2242",135,153,127,263,315,118
"COG2243",75,85,138,224,191,97
"COG2244",2518,1708,2942,1789,1726,1228
"COG2246",15,62,20,68,202,46
"COG2247",0,0,0,2,0,193
"COG2249",104,66,160,129,31,199
"COG2250",0,1,0,0,0,0
"COG2252",194,505,272,448,607,889
"COG2253",7,0,0,0,22,40
"COG2255",381,473,407,403,410,382
"COG2256",360,508,425,442,499,608
"COG2257",4,19,7,5,98,4
"COG2258",28,43,43,134,132,151
"COG2259",141,83,112,113,80,82
"COG2261",7,1,10,9,2,21
"COG2262",425,567,379,537,478,587
"COG2264",313,281,330,287,370,286
"COG2265",552,619,559,809,816,833
"COG2267",77,126,139,265,303,323
"COG2268",307,167,361,180,243,141
"COG2269",11,0,37,19,5,117
"COG2270",10,40,3,80,178,108
"COG2271",263,435,343,167,200,470
"COG2272",31,258,80,121,349,616
"COG2273",616,440,865,219,423,290
"COG2274",652,496,1491,1393,1248,1347
"COG2301",37,75,114,128,35,55
"COG2302",28,75,36,122,100,87
"COG2303",12,0,26,28,5,108
"COG2304",842,689,1044,358,346,422
"COG2306",0,0,0,1,5,0
"COG2307",0,0,0,1,0,24
"COG2308",2,0,0,1,6,20
"COG2309",71,162,79,208,412,195
"COG2310",7,401,13,149,23,339
"COG2311",934,262,804,479,207,314
"COG2312",6,13,0,4,13,9
"COG2313",13,8,2,5,6,40
"COG2314",2,5,0,14,2,18
"COG2315",389,210,260,285,251,239
"COG2316",30,41,25,49,34,41
"COG2317",15,36,74,23,46,88
"COG2318",0,0,0,0,0,0
"COG2319",77,16,217,8,15,401
"COG2320",12,41,30,19,51,4
"COG2321",9,3,24,16,8,60
"COG2323",17,52,109,58,46,75
"COG2326",195,131,227,142,286,93
"COG2327",122,52,38,244,126,97
"COG2329",0,1,10,0,2,0
"COG2331",0,1,0,1,0,11
"COG2332",14,0,1,3,1,36
"COG2333",146,195,115,470,516,328
"COG2334",15,14,56,30,3,77
"COG2335",0,7,0,0,16,0
"COG2336",5,0,3,12,1,29
"COG2337",633,147,74,176,510,144
"COG2339",1,12,3,6,20,4
"COG2340",3,50,43,29,4,16
"COG2342",0,0,6,0,0,0
"COG2344",290,177,241,255,310,77
"COG2346",6,4,0,0,0,0
"COG2348",5,21,0,91,10,97
"COG2350",4,0,9,11,4,16
"COG2351",12,0,67,10,10,41
"COG2352",16,3,65,67,2,183
"COG2353",5,4,44,13,3,44
"COG2354",6,1,23,11,2,48
"COG2355",349,538,238,499,302,629
"COG2356",16,8,21,9,22,192
"COG2357",123,170,128,457,515,196
"COG2358",40,119,38,137,172,44
"COG2359",1,10,0,1,5,9
"COG2360",9,79,19,84,38,235
"COG2361",162,252,116,90,95,208
"COG2362",9,3,36,35,6,28
"COG2363",4,1,19,7,1,42
"COG2364",240,133,197,319,356,202
"COG2365",238,96,333,260,94,33
"COG2366",0,0,3,30,5,0
"COG2367",221,371,169,320,321,428
"COG2368",8,13,55,60,15,114
"COG2369",21,65,21,1,1,0
"COG2371",3,4,15,29,7,1
"COG2372",8,1,9,7,3,29
"COG2373",1396,1237,2092,1014,524,831
"COG2374",152,24,12,39,37,5
"COG2375",8,1,14,13,3,54
"COG2376",171,90,168,244,45,308
"COG2377",11,13,29,33,7,46
"COG2378",356,103,199,290,205,118
"COG2379",13,37,24,13,20,13
"COG2382",249,321,298,316,379,692
"COG2384",30,56,13,128,201,89
"COG2385",481,303,454,296,349,99
"COG2386",9,2,0,5,3,18
"COG2388",156,36,124,69,47,39
"COG2390",107,32,45,81,25,217
"COG2391",29,4,53,48,20,136
"COG2404",1,1,0,0,7,2
"COG2405",5,2,0,2,101,4
"COG2406",119,20,116,22,11,1
"COG2407",801,845,898,1176,1124,873
"COG2409",0,0,0,0,2,1
"COG2414",24,45,15,42,12,147
"COG2421",21,28,7,30,6,89
"COG2423",12,61,45,18,26,37
"COG2425",394,341,361,234,175,346
"COG2426",1,7,0,18,12,1
"COG2431",457,277,385,305,176,246
"COG2440",6,5,12,14,3,50
"COG2452",63,23,12,318,41,47
"COG2453",5,0,7,21,3,58
"COG2454",1,0,1,11,0,0
"COG2461",27,49,6,36,59,22
"COG2501",26,38,21,78,107,46
"COG2502",277,383,347,342,487,416
"COG2503",0,8,6,1,0,2
"COG2508",194,291,159,505,616,163
"COG2509",459,638,431,633,705,535
"COG2510",19,38,18,79,337,20
"COG2513",79,112,155,31,83,29
"COG2514",1,0,0,1,0,0
"COG2515",49,34,31,40,20,41
"COG2516",0,0,0,0,0,0
"COG2518",3,1,16,4,1,27
"COG2519",2,1,1,17,1,55
"COG2602",32,16,34,118,667,51
"COG2603",12,21,50,16,0,62
"COG2604",0,24,2,0,69,19
"COG2605",733,483,356,369,291,56
"COG2606",232,206,226,220,284,227
"COG2607",74,144,29,207,336,118
"COG2608",41,75,36,200,140,96
"COG2609",20,1,103,33,3,97
"COG2610",450,248,445,595,518,603
"COG2703",1,73,17,9,177,8
"COG2704",399,195,308,312,125,304
"COG2706",358,184,306,273,214,229
"COG2707",6,0,6,8,3,56
"COG2710",84,72,58,131,63,76
"COG2715",375,477,292,320,272,370
"COG2716",5,1,24,12,6,39
"COG2717",9,21,22,45,55,49
"COG2718",16,1,34,17,5,81
"COG2719",7,5,30,16,3,55
"COG2720",50,106,39,115,226,63
"COG2721",281,569,385,433,350,452
"COG2723",305,193,306,970,445,582
"COG2730",453,1083,367,342,538,726
"COG2731",301,223,246,282,209,374
"COG2732",8,1,7,7,2,24
"COG2733",19,6,30,28,9,182
"COG2738",239,172,185,257,313,33
"COG2739",34,70,40,85,154,34
"COG2740",9,34,24,72,85,44
"COG2746",33,21,17,3,26,0
"COG2747",0,0,16,0,1,1
"COG2755",1464,2025,1291,1475,1192,968
"COG2759",522,619,494,593,534,649
"COG2761",0,0,32,0,1,31
"COG2764",7,1,22,9,2,27
"COG2766",12,0,43,31,4,91
"COG2768",133,145,114,239,135,355
"COG2770",0,0,24,0,0,0
"COG2771",107,7,96,139,34,352
"COG2801",1289,3212,632,1519,2357,3278
"COG2804",72,172,165,181,236,320
"COG2805",59,154,74,150,385,167
"COG2807",58,13,26,49,5,151
"COG2812",917,1000,687,1168,1000,1156
"COG2813",29,9,45,50,7,205
"COG2814",430,294,251,254,115,751
"COG2815",53,93,86,293,119,125
"COG2816",255,262,233,278,315,337
"COG2818",178,106,202,149,60,105
"COG2819",59,89,88,153,140,84
"COG2820",344,254,279,267,317,233
"COG2821",20,10,25,29,6,65
"COG2822",10,2,18,14,0,56
"COG2823",26,2,52,25,5,101
"COG2824",20,5,17,17,4,68
"COG2825",92,23,52,47,20,53
"COG2826",216,443,278,532,3479,612
"COG2827",27,31,34,72,98,42
"COG2828",29,15,2,63,18,63
"COG2829",30,5,52,17,7,47
"COG2830",231,92,265,140,71,1
"COG2831",62,60,13,10,8,23
"COG2832",21,17,30,58,22,83
"COG2834",20,7,16,26,8,51
"COG2835",6,0,7,3,2,13
"COG2836",10,11,0,35,2,1
"COG2837",212,35,218,86,8,95
"COG2839",51,35,95,24,9,0
"COG2840",19,5,27,16,3,84
"COG2841",3,0,2,4,0,24
"COG2842",19,37,0,5,4,0
"COG2843",390,328,298,371,543,174
"COG2844",16,7,47,64,9,210
"COG2845",2,2,1,0,1,0
"COG2846",33,16,18,84,51,114
"COG2848",55,369,83,222,377,491
"COG2849",61,128,398,41,16,3
"COG2850",10,0,37,15,7,60
"COG2851",19,43,7,60,42,29
"COG2852",1,32,17,15,24,22
"COG2853",11,19,60,19,2,43
"COG2854",6,4,30,10,4,35
"COG2855",430,419,493,339,163,278
"COG2856",201,152,32,206,246,172
"COG2859",64,150,11,89,99,167
"COG2860",194,109,142,207,108,197
"COG2861",41,8,22,34,10,85
"COG2862",13,1,16,21,3,62
"COG2863",0,0,0,0,0,0
"COG2864",13,2,38,20,3,97
"COG2865",581,1990,645,549,806,1520
"COG2866",40,32,61,100,48,61
"COG2867",5,0,18,7,1,35
"COG2868",31,45,43,55,105,49
"COG2869",151,164,205,85,89,114
"COG2870",37,68,160,53,32,163
"COG2871",301,290,337,167,152,189
"COG2872",38,71,60,118,188,78
"COG2873",838,1125,604,980,1249,1152
"COG2875",106,158,202,299,179,84
"COG2876",353,411,318,399,234,441
"COG2877",188,211,184,151,167,321
"COG2878",185,352,261,232,284,231
"COG2879",10,1,15,10,2,49
"COG2882",6,0,17,6,2,32
"COG2884",169,240,129,315,378,335
"COG2885",1270,1147,881,667,521,1460
"COG2887",0,3,0,43,0,179
"COG2890",294,428,320,405,383,479
"COG2891",23,7,21,23,4,47
"COG2893",110,46,77,283,74,371
"COG2894",44,99,89,150,403,149
"COG2895",249,174,336,274,336,102
"COG2896",44,49,79,86,86,133
"COG2897",22,3,35,54,12,123
"COG2898",17,9,10,72,16,128
"COG2900",0,0,4,12,1,28
"COG2901",10,1,7,9,1,60
"COG2904",14,2,20,17,5,101
"COG2906",2,0,5,6,1,19
"COG2907",0,0,17,0,0,0
"COG2908",410,267,325,251,177,230
"COG2909",44,46,63,158,27,93
"COG2910",90,35,134,48,33,6
"COG2911",72,22,93,41,31,218
"COG2912",5,1,25,16,7,57
"COG2913",9,0,13,10,3,46
"COG2914",7,2,14,7,1,27
"COG2915",8,2,14,11,1,63
"COG2916",10,5,28,25,8,56
"COG2917",9,1,25,11,3,30
"COG2918",32,5,55,35,92,90
"COG2919",4,1,7,13,2,45
"COG2920",6,2,8,4,1,49
"COG2921",5,0,8,9,5,23
"COG2922",11,0,24,11,4,31
"COG2923",1,0,15,4,0,28
"COG2924",7,1,8,9,1,30
"COG2925",8,5,23,9,3,47
"COG2926",7,5,23,7,2,20
"COG2927",7,2,9,19,5,59
"COG2928",0,11,26,0,2,20
"COG2929",1,23,4,1,17,10
"COG2931",253,70,388,102,31,2
"COG2932",46,73,135,73,217,65
"COG2933",12,1,35,20,2,62
"COG2935",0,0,0,1,1,0
"COG2936",223,90,7,199,147,12
"COG2937",31,3,52,56,12,180
"COG2938",6,0,21,6,2,37
"COG2939",0,0,0,0,0,54
"COG2942",863,413,823,448,288,507
"COG2943",15,1,65,27,5,145
"COG2944",29,5,28,26,18,55
"COG2945",0,0,0,0,0,0
"COG2946",123,43,44,426,892,157
"COG2947",1,3,0,0,2,0
"COG2948",4,2,1,51,0,0
"COG2949",204,31,95,40,14,65
"COG2951",17,4,39,25,3,68
"COG2954",205,267,185,181,291,358
"COG2956",14,5,26,14,3,61
"COG2957",258,245,257,306,420,185
"COG2958",1,2,1,4,33,0
"COG2959",8,0,29,0,0,3
"COG2960",6,1,10,8,0,28
"COG2961",184,44,153,87,13,47
"COG2962",44,13,20,31,11,55
"COG2963",178,91,67,332,170,658
"COG2964",59,41,60,170,67,106
"COG2965",11,0,19,8,0,37
"COG2966",472,502,387,510,489,569
"COG2967",4,0,12,14,0,42
"COG2968",31,15,38,53,17,118
"COG2969",6,3,8,17,9,58
"COG2971",5,4,7,17,20,18
"COG2972",1409,1723,1295,2885,5579,948
"COG2973",0,0,12,1,0,3
"COG2974",7,1,30,20,4,84
"COG2975",3,2,7,2,0,6
"COG2976",10,1,17,13,2,50
"COG2977",8,1,10,6,2,45
"COG2978",351,164,410,244,122,95
"COG2979",9,0,17,14,3,54
"COG2980",3,5,16,9,2,24
"COG2981",4,16,49,4,2,6
"COG2982",34,1,82,66,9,257
"COG2983",15,1,19,12,2,32
"COG2984",95,212,126,235,437,106
"COG2985",1855,1691,1553,1388,896,1242
"COG2986",597,254,464,444,125,14
"COG2987",401,244,498,275,115,7
"COG2988",2,0,12,10,4,41
"COG2989",130,317,69,57,161,304
"COG2990",47,22,77,19,5,80
"COG2991",0,0,5,0,0,0
"COG2992",27,5,37,21,5,81
"COG2994",5,3,0,2,0,0
"COG2995",31,0,78,37,9,161
"COG2996",352,382,321,310,451,237
"COG2998",7,2,0,0,2,2
"COG2999",8,1,3,14,4,43
"COG3001",8,0,22,13,1,53
"COG3004",205,107,262,223,96,203
"COG3005",147,31,183,57,17,112
"COG3006",17,0,42,28,3,79
"COG3007",2,16,1,48,11,28
"COG3008",26,6,113,51,11,177
"COG3009",10,0,21,14,2,44
"COG3010",36,60,88,136,86,90
"COG3012",14,6,14,15,4,35
"COG3013",9,2,18,11,0,44
"COG3014",0,0,0,0,6,0
"COG3015",255,143,129,66,64,135
"COG3016",86,203,106,22,50,101
"COG3017",13,0,21,4,10,33
"COG3019",0,0,0,0,0,0
"COG3021",272,347,242,268,247,350
"COG3022",320,312,239,347,271,446
"COG3023",895,738,860,512,389,582
"COG3024",1,0,2,0,0,0
"COG3025",47,27,37,24,3,109
"COG3026",15,2,24,13,3,75
"COG3027",15,5,22,18,4,66
"COG3028",7,2,13,18,4,48
"COG3029",7,0,10,8,4,42
"COG3030",6,0,4,13,4,44
"COG3031",9,0,4,11,7,40
"COG3033",84,99,112,103,42,140
"COG3034",15,10,37,28,6,23
"COG3036",1,0,9,2,1,17
"COG3037",60,24,74,139,18,196
"COG3038",19,1,46,31,5,121
"COG3039",191,56,51,83,180,36
"COG3040",183,60,203,77,31,140
"COG3041",33,69,34,66,75,185
"COG3042",6,0,27,10,0,33
"COG3043",4,0,0,6,3,41
"COG3044",32,62,34,246,129,62
"COG3045",6,0,18,11,2,65
"COG3047",7,0,18,8,4,13
"COG3048",18,27,47,27,16,106
"COG3049",650,349,445,498,419,130
"COG3050",4,1,14,4,1,18
"COG3051",77,92,142,79,31,109
"COG3052",19,32,37,18,23,35
"COG3053",19,20,72,37,31,104
"COG3054",9,0,16,16,3,53
"COG3055",290,103,131,203,74,261
"COG3056",7,0,13,15,3,76
"COG3057",3,0,17,8,0,15
"COG3058",9,6,25,24,3,75
"COG3059",158,105,141,121,49,59
"COG3060",10,0,16,7,3,30
"COG3061",3,0,32,2,1,11
"COG3062",2,0,2,4,2,23
"COG3063",0,0,0,0,0,0
"COG3064",8,0,20,17,2,49
"COG3065",5,0,17,11,6,61
"COG3066",2,1,15,12,4,47
"COG3067",5,0,40,21,3,75
"COG3068",15,2,25,13,4,64
"COG3069",109,90,103,53,202,181
"COG3070",30,33,41,100,165,75
"COG3071",18,0,28,15,4,55
"COG3072",16,3,51,49,5,174
"COG3073",7,1,20,11,3,50
"COG3074",4,0,6,14,2,26
"COG3075",9,36,25,18,7,46
"COG3076",9,0,25,6,2,62
"COG3077",30,60,21,58,277,146
"COG3078",8,0,14,5,4,50
"COG3079",12,1,19,13,1,46
"COG3080",9,0,15,9,6,31
"COG3081",3,0,32,31,5,53
"COG3082",0,1,13,1,0,17
"COG3083",24,34,58,45,15,127
"COG3084",12,1,20,21,3,58
"COG3085",9,0,17,14,5,61
"COG3086",7,9,38,11,2,36
"COG3087",15,3,13,17,1,53
"COG3088",24,5,8,32,8,106
"COG3089",4,0,6,6,1,22
"COG3090",225,116,421,263,365,152
"COG3091",4,0,6,9,0,33
"COG3092",10,1,14,16,4,55
"COG3093",69,26,74,125,47,84
"COG3094",2,0,16,6,5,35
"COG3095",5,0,23,6,5,42
"COG3096",25,3,96,48,4,189
"COG3097",5,0,3,12,1,56
"COG3098",4,0,8,9,1,33
"COG3099",5,1,16,6,2,36
"COG3100",5,0,10,9,4,30
"COG3101",3,0,11,13,0,40
"COG3102",5,0,15,6,1,26
"COG3103",109,129,64,132,115,118
"COG3104",727,499,724,415,233,603
"COG3105",8,1,18,6,2,34
"COG3106",10,1,28,16,4,65
"COG3107",15,0,52,28,3,111
"COG3108",10,1,10,11,3,48
"COG3109",4,0,24,12,1,48
"COG3110",15,2,12,8,0,54
"COG3111",17,2,28,23,6,86
"COG3112",3,0,22,9,2,37
"COG3113",5,0,17,7,2,38
"COG3114",0,0,0,0,1,5
"COG3115",5,1,30,2,2,4
"COG3116",5,0,14,10,2,44
"COG3117",16,6,23,14,7,58
"COG3118",6,0,16,4,1,21
"COG3119",8155,3183,7628,2625,1255,868
"COG3120",11,0,16,10,6,50
"COG3121",133,7,276,176,47,433
"COG3122",9,1,18,11,1,41
"COG3123",8,1,9,8,2,38
"COG3124",4,4,14,8,2,32
"COG3125",2,0,23,1,3,19
"COG3126",4,1,24,7,1,21
"COG3127",16,2,28,30,4,102
"COG3128",8,0,1,7,1,39
"COG3129",146,20,177,36,20,49
"COG3130",4,0,1,3,1,9
"COG3131",32,3,76,47,14,157
"COG3132",10,2,8,8,3,53
"COG3133",5,8,12,1,1,17
"COG3134",4,0,14,11,3,35
"COG3135",3,0,3,3,1,23
"COG3136",5,1,12,12,4,23
"COG3137",6,0,12,3,0,28
"COG3138",6,0,18,5,2,37
"COG3139",3,0,9,8,2,22
"COG3140",6,0,4,5,1,7
"COG3141",6,0,8,7,2,36
"COG3142",203,124,219,233,242,206
"COG3143",7,0,20,13,3,42
"COG3144",15,26,43,20,33,38
"COG3145",6,0,16,9,2,58
"COG3147",2,0,10,2,1,17
"COG3148",7,0,12,6,0,42
"COG3149",8,0,20,6,0,21
