"","DOM021","NOF009","DLF014","NOM002","DOF008","DLM023"
"COG1830",363,402,84,137,45,153
"COG1832",1,5,6,3,9,1
"COG1834",13,45,18,15,2,14
"COG1835",575,508,434,88,393,275
"COG1837",34,28,119,91,120,86
"COG1838",433,501,232,467,392,374
"COG1840",160,179,452,225,300,111
"COG1841",18,16,58,47,77,39
"COG1842",13,11,2,74,60,11
"COG1843",18,15,22,118,31,21
"COG1845",6,7,0,2,9,0
"COG1846",556,553,841,961,998,715
"COG1847",91,61,450,392,409,244
"COG1850",2,10,10,3,6,4
"COG1852",8,13,27,3,14,12
"COG1853",368,467,497,522,438,463
"COG1854",179,118,219,220,244,183
"COG1857",1,3,4,29,21,19
"COG1858",113,156,2,13,8,46
"COG1859",8,9,24,27,5,4
"COG1861",87,72,0,77,0,40
"COG1862",137,119,94,91,62,172
"COG1863",6,7,1,6,10,17
"COG1864",244,232,24,65,22,143
"COG1865",12,41,11,24,23,26
"COG1866",733,673,441,647,602,655
"COG1868",28,33,18,127,74,14
"COG1869",15,37,24,30,34,28
"COG1871",13,10,6,84,27,16
"COG1872",0,2,0,2,4,2
"COG1873",29,11,29,79,99,113
"COG1874",1020,1429,1116,1362,1448,705
"COG1875",128,178,76,57,17,102
"COG1876",31,47,52,129,154,186
"COG1877",201,258,31,53,17,64
"COG1878",48,62,130,128,91,60
"COG1879",1058,1333,1093,2063,1291,1729
"COG1881",9,21,88,9,104,6
"COG1882",1176,1519,1636,977,830,979
"COG1883",965,842,194,520,361,878
"COG1884",1112,1182,98,287,69,634
"COG1886",18,36,21,87,40,17
"COG1887",193,162,354,516,695,486
"COG1892",0,0,1,8,14,0
"COG1893",503,411,319,364,435,468
"COG1894",423,267,244,593,404,298
"COG1895",80,156,41,78,21,70
"COG1896",117,81,201,241,372,223
"COG1897",295,225,522,398,446,297
"COG1898",525,554,642,375,239,505
"COG1899",0,12,0,0,0,2
"COG1900",14,16,0,0,0,6
"COG1902",560,522,1054,720,1004,1024
"COG1903",314,454,220,378,280,444
"COG1904",464,517,459,224,252,586
"COG1905",184,125,58,161,128,121
"COG1906",18,73,38,29,2,25
"COG1908",8,27,11,8,39,10
"COG1910",11,33,15,42,32,45
"COG1912",0,3,9,1,11,4
"COG1913",1,2,0,0,0,0
"COG1914",422,317,492,162,219,138
"COG1915",10,11,42,2,14,20
"COG1917",416,584,461,358,228,291
"COG1918",681,516,421,741,525,620
"COG1921",22,55,108,24,149,31
"COG1922",261,250,179,271,172,153
"COG1923",14,15,6,19,19,22
"COG1924",249,177,1117,1488,1145,908
"COG1925",128,85,210,447,412,396
"COG1928",16,7,10,18,0,67
"COG1929",231,281,408,321,379,201
"COG1930",0,1,6,4,1,9
"COG1932",453,439,455,473,378,495
"COG1934",4,9,1,3,13,9
"COG1937",63,48,270,204,217,99
"COG1939",48,39,142,221,187,108
"COG1940",1448,1418,2666,1218,2221,1473
"COG1941",0,0,0,0,0,0
"COG1942",2,3,5,0,13,6
"COG1943",281,121,689,622,487,311
"COG1944",11,15,1,2,20,5
"COG1945",6,4,0,0,0,1
"COG1946",3,3,91,5,46,4
"COG1947",294,239,500,461,397,358
"COG1949",3,6,84,7,96,2
"COG1950",0,0,20,1,8,0
"COG1951",569,572,313,618,453,546
"COG1952",14,10,0,9,11,12
"COG1953",6,52,53,10,2,24
"COG1954",27,15,15,77,86,53
"COG1956",177,118,56,25,63,50
"COG1957",43,60,498,148,620,79
"COG1959",151,135,506,582,627,511
"COG1960",753,795,1002,466,396,793
"COG1961",2761,1568,2603,4039,4908,6935
"COG1963",20,19,23,49,29,106
"COG1964",5,1,2,44,16,34
"COG1965",4,3,0,0,3,7
"COG1966",670,592,797,978,876,1324
"COG1968",452,350,532,471,525,418
"COG1969",25,26,6,53,3,13
"COG1970",117,87,178,82,183,137
"COG1971",224,245,359,274,167,246
"COG1972",61,75,29,65,42,30
"COG1974",210,75,449,403,450,377
"COG1975",110,79,458,486,431,408
"COG1977",5,3,0,1,4,2
"COG1979",583,752,512,406,474,478
"COG1982",234,261,697,936,932,736
"COG1983",156,127,32,45,60,54
"COG1984",39,17,44,42,41,17
"COG1985",447,359,300,284,155,216
"COG1986",5,1,0,1,6,3
"COG1987",8,18,11,72,20,8
"COG1988",8,7,47,18,64,15
"COG1989",54,24,72,93,194,42
"COG1990",0,2,10,6,32,32
"COG1992",15,5,0,1,2,2
"COG1993",3,5,3,3,0,9
"COG1994",31,40,121,67,69,136
"COG1995",468,410,231,102,120,221
"COG2000",48,24,21,80,20,53
"COG2001",206,166,285,183,217,151
"COG2002",67,36,150,224,233,306
"COG2003",454,394,393,508,375,326
"COG2005",6,30,82,62,18,35
"COG2006",109,91,65,141,147,110
"COG2008",400,469,517,274,236,311
"COG2009",16,15,7,28,6,11
"COG2010",1,3,0,0,4,5
"COG2011",80,55,359,184,318,185
"COG2013",29,23,103,200,203,79
"COG2014",0,0,0,0,0,1
"COG2015",58,68,20,20,119,321
"COG2017",1264,1444,819,708,705,789
"COG2020",0,0,55,3,29,10
"COG2021",18,1,2,0,1,7
"COG2022",207,253,297,278,209,156
"COG2025",473,424,455,344,241,638
"COG2026",16,11,39,10,32,60
"COG2027",268,356,276,133,157,119
"COG2030",252,304,1338,110,645,120
"COG2031",14,132,193,17,5,61
"COG2032",15,11,12,35,15,28
"COG2033",37,33,137,51,46,105
"COG2035",58,69,81,177,45,88
"COG2038",240,253,255,497,274,385
"COG2039",8,4,139,91,176,18
"COG2040",31,32,107,9,14,12
"COG2041",4,6,1,4,6,6
"COG2043",8,2,0,0,4,3
"COG2045",2,14,0,9,0,7
"COG2046",0,0,0,0,0,2
"COG2048",27,17,33,19,43,22
"COG2049",30,6,38,39,34,23
"COG2050",470,427,179,112,39,250
"COG2052",17,17,54,62,44,52
"COG2055",42,50,106,112,157,80
"COG2056",1,44,4,9,1,8
"COG2057",44,50,97,11,10,27
"COG2059",652,658,293,395,485,775
"COG2060",545,677,68,243,61,286
"COG2062",5,0,203,2,54,0
"COG2063",1,4,0,0,9,6
"COG2064",5,0,9,1,0,0
"COG2065",24,14,108,31,76,17
"COG2066",364,422,59,109,49,216
"COG2067",129,91,1,16,34,49
"COG2068",49,32,205,143,176,79
"COG2069",3,4,34,24,105,29
"COG2070",562,551,450,813,526,801
"COG2071",390,433,289,98,179,107
"COG2072",4,0,0,0,3,0
"COG2073",210,358,249,401,224,402
"COG2076",201,140,49,57,25,68
"COG2077",191,204,41,39,34,90
"COG2078",0,25,327,4,80,3
"COG2079",30,28,85,30,6,51
"COG2080",130,178,498,429,428,290
"COG2081",174,87,499,725,588,558
"COG2082",162,157,133,171,156,201
"COG2084",84,75,303,114,147,256
"COG2085",1,5,32,0,1,1
"COG2086",382,412,390,336,192,470
"COG2087",200,186,161,214,124,185
"COG2088",47,51,194,313,147,131
"COG2089",200,203,67,248,28,156
"COG2091",44,29,67,171,163,53
"COG2094",2,11,104,3,74,8
"COG2095",543,559,81,124,55,199
"COG2096",222,360,54,87,39,128
"COG2099",248,321,197,444,243,407
"COG2102",27,1,0,2,28,2
"COG2103",221,217,112,46,38,112
"COG2104",1,2,22,3,11,3
"COG2105",9,3,0,1,17,4
"COG2107",6,0,0,0,0,9
"COG2108",10,10,0,2,0,10
"COG2109",123,56,213,209,202,137
"COG2110",155,152,370,359,353,314
"COG2111",13,24,2,4,5,29
"COG2113",244,167,28,32,11,79
"COG2114",10,6,0,4,0,0
"COG2115",278,363,86,90,174,175
"COG2116",53,34,199,105,285,68
"COG2119",17,10,33,41,64,15
"COG2120",19,99,1,28,5,35
"COG2121",0,13,4,11,6,3
"COG2122",10,10,0,0,0,3
"COG2127",10,12,2,3,3,3
"COG2128",22,13,6,3,27,5
"COG2129",14,14,83,93,73,100
"COG2130",5,2,0,2,7,1
"COG2131",303,287,144,254,265,303
"COG2132",23,12,32,11,150,10
"COG2133",2,49,0,6,8,5
"COG2134",4,5,0,1,14,1
"COG2135",22,34,148,31,78,24
"COG2137",30,32,81,44,93,75
"COG2140",99,76,14,34,15,9
"COG2141",36,12,8,12,70,8
"COG2142",10,6,0,0,4,2
"COG2143",0,0,0,0,0,2
"COG2144",0,0,0,1,0,0
"COG2145",77,43,392,278,344,262
"COG2146",7,6,0,0,17,4
"COG2148",1245,1338,995,1317,971,1171
"COG2149",1,8,0,2,4,1
"COG2151",112,122,137,21,158,49
"COG2152",513,532,154,622,238,407
"COG2153",13,8,9,8,68,15
"COG2155",15,3,27,35,28,80
"COG2156",162,186,8,74,22,109
"COG2158",6,5,21,78,19,14
"COG2159",63,88,217,138,103,121
"COG2160",506,543,222,550,468,398
"COG2161",10,10,9,21,4,12
"COG2162",11,7,36,5,9,15
"COG2163",3,0,0,1,0,1
"COG2165",27,24,15,5,18,15
"COG2166",244,243,28,57,36,114
"COG2168",1,0,0,1,6,2
"COG2169",31,83,19,30,11,45
"COG2170",4,6,0,2,14,1
"COG2171",32,36,206,7,155,35
"COG2172",72,96,93,205,184,163
"COG2173",119,226,46,72,20,139
"COG2175",4,3,0,1,6,1
"COG2176",586,232,1342,1347,1558,1093
"COG2177",430,317,404,368,347,372
"COG2179",39,35,99,176,220,141
"COG2180",10,16,8,2,20,11
"COG2181",7,16,6,2,12,8
"COG2182",83,50,461,792,653,111
"COG2183",454,488,332,900,523,649
"COG2184",87,75,224,201,336,212
"COG2185",940,1010,60,214,62,531
"COG2186",328,254,496,335,366,414
"COG2188",154,186,507,378,1026,476
"COG2189",214,234,324,200,165,183
"COG2190",104,149,1244,603,1622,602
"COG2191",3,9,0,4,0,9
"COG2192",1,12,73,27,1,54
"COG2193",109,111,25,19,20,57
"COG2194",663,589,454,183,89,269
"COG2195",1485,1469,1071,1145,1059,1034
"COG2197",1752,2575,1260,581,653,726
"COG2198",46,42,0,27,55,30
"COG2199",391,422,783,3389,1650,988
"COG2200",283,300,630,1271,951,310
"COG2201",31,28,13,185,47,32
"COG2202",221,277,62,122,99,134
"COG2203",34,9,0,21,44,17
"COG2204",3104,3216,341,1084,192,1466
"COG2205",667,513,372,828,714,858
"COG2206",205,127,326,1297,361,229
"COG2207",9633,11253,3930,7651,6181,8103
"COG2208",104,125,215,580,459,207
"COG2209",153,157,3,31,80,164
"COG2210",462,588,104,163,48,262
"COG2211",980,789,1824,2327,2056,2306
"COG2212",0,0,0,0,1,0
"COG2213",82,21,172,189,108,60
"COG2214",202,294,312,271,264,255
"COG2215",8,2,0,2,11,1
"COG2216",406,547,46,261,72,299
"COG2217",1816,1677,2646,2572,2894,2509
"COG2220",1181,901,364,426,248,506
"COG2221",49,77,235,287,102,85
"COG2222",69,99,107,194,347,358
"COG2223",10,28,16,2,23,17
"COG2224",8,3,0,2,15,1
"COG2225",13,13,0,4,17,6
"COG2226",243,307,252,72,93,150
"COG2227",58,28,0,11,6,33
"COG2230",44,47,434,132,199,45
"COG2231",0,0,129,0,46,0
"COG2233",611,673,1176,1087,1438,932
"COG2234",646,846,302,521,498,397
"COG2235",39,28,62,0,119,19
"COG2236",1,2,0,1,0,1
"COG2239",496,505,268,549,591,950
"COG2240",287,321,519,303,366,345
"COG2241",256,343,302,525,283,457
"COG2242",260,336,337,461,275,437
"COG2243",164,204,201,317,182,188
"COG2244",2174,2026,1702,1927,2109,1824
"COG2246",41,20,208,67,152,125
"COG2247",0,0,0,0,106,0
"COG2249",158,112,118,31,73,75
"COG2250",2,0,0,0,0,1
"COG2252",207,253,830,490,992,543
"COG2253",1,0,0,3,0,0
"COG2255",411,352,504,420,468,456
"COG2256",442,419,632,505,658,556
"COG2257",11,8,6,52,12,12
"COG2258",44,26,213,205,170,191
"COG2259",123,150,40,40,24,52
"COG2261",1,0,7,0,24,1
"COG2262",566,549,615,578,606,624
"COG2264",431,408,295,384,323,474
"COG2265",586,551,844,1089,1241,809
"COG2267",96,102,353,401,475,339
"COG2268",166,138,97,192,103,81
"COG2269",10,6,0,2,5,2
"COG2270",31,35,273,182,240,250
"COG2271",471,415,81,64,67,240
"COG2272",136,123,431,119,547,106
"COG2273",484,378,125,540,37,192
"COG2274",739,899,219,475,299,641
"COG2301",18,33,54,112,153,54
"COG2302",56,56,188,238,240,221
"COG2303",11,8,0,3,19,10
"COG2304",766,787,146,358,155,344
"COG2306",0,1,0,0,0,0
"COG2307",4,0,433,1,82,0
"COG2308",7,15,432,1,95,4
"COG2309",106,130,358,553,648,405
"COG2310",154,24,15,201,54,47
"COG2311",409,632,70,134,36,194
"COG2312",9,4,0,81,12,43
"COG2313",8,11,0,5,1,37
"COG2314",1,1,102,20,51,8
"COG2315",308,250,130,197,142,124
"COG2316",58,19,205,121,52,65
"COG2317",29,45,29,106,90,226
"COG2318",3,0,0,0,0,0
"COG2319",24,49,0,3,2,15
"COG2320",5,13,15,8,45,72
"COG2321",10,10,0,2,18,7
"COG2323",41,27,40,33,119,182
"COG2326",59,117,397,289,162,133
"COG2327",57,275,210,105,86,97
"COG2329",1,1,0,0,1,4
"COG2331",0,2,52,1,25,3
"COG2332",3,10,1,1,2,2
"COG2333",184,124,869,848,633,491
"COG2334",17,22,28,31,89,34
"COG2335",0,0,0,0,0,0
"COG2336",1,4,0,1,3,4
"COG2337",279,88,93,356,367,970
"COG2339",12,1,15,0,45,18
"COG2340",17,15,74,186,57,16
"COG2342",0,4,0,0,0,0
"COG2344",347,319,242,310,276,345
"COG2346",0,0,0,0,0,0
"COG2348",3,6,37,30,305,31
"COG2350",3,8,1,0,12,3
"COG2351",8,11,0,5,12,2
"COG2352",21,4,486,31,427,7
"COG2353",6,8,0,0,6,0
"COG2354",8,4,1,1,8,1
"COG2355",386,483,126,239,214,372
"COG2356",3,8,0,2,9,5
"COG2357",149,103,563,886,721,304
"COG2358",87,114,129,244,174,140
"COG2359",2,0,19,16,0,2
"COG2360",35,50,11,14,11,21
"COG2361",117,53,5,28,18,36
"COG2362",4,15,28,6,43,18
"COG2363",5,7,0,1,12,3
"COG2364",108,88,260,435,316,217
"COG2365",239,280,62,104,448,416
"COG2366",14,1,0,0,0,0
"COG2367",299,344,91,228,208,304
"COG2368",38,91,116,14,32,43
"COG2369",77,55,0,4,8,0
"COG2371",19,6,24,23,30,12
"COG2372",4,5,0,1,8,2
"COG2373",1056,1438,147,277,113,691
"COG2374",147,2,53,0,0,46
"COG2375",11,5,0,3,10,3
"COG2376",154,199,251,181,114,98
"COG2377",40,43,20,14,11,35
"COG2378",261,258,40,70,76,90
"COG2379",26,46,2,17,120,257
"COG2382",487,469,11,308,117,268
"COG2384",70,41,219,174,129,61
"COG2385",439,433,396,870,425,652
"COG2386",4,8,1,1,5,5
"COG2388",104,125,54,25,15,32
"COG2390",59,64,370,165,237,84
"COG2391",10,10,6,5,13,7
"COG2404",4,0,17,0,4,1
"COG2405",2,10,0,0,4,5
"COG2406",13,40,2,3,3,18
"COG2407",999,975,450,929,612,570
"COG2409",0,0,44,0,312,0
"COG2414",25,42,4,15,131,259
"COG2421",5,29,35,13,3,23
"COG2423",46,55,45,60,56,42
"COG2425",216,212,17,32,28,62
"COG2426",9,2,10,1,10,10
"COG2431",396,455,51,111,29,180
"COG2440",0,3,45,1,0,3
"COG2452",43,22,177,37,343,69
"COG2453",3,7,0,1,0,2
"COG2454",0,0,1,0,6,0
"COG2461",20,23,130,115,431,29
"COG2501",34,35,88,101,135,121
"COG2502",429,317,131,281,358,403
"COG2503",0,13,32,0,6,0
"COG2508",264,184,1310,1250,1257,618
"COG2509",723,550,765,863,724,1020
"COG2510",29,40,73,106,116,155
"COG2513",45,56,13,141,4,38
"COG2514",1,0,4,0,2,0
"COG2515",29,60,99,22,41,29
"COG2516",0,0,0,1,0,0
"COG2518",4,4,0,0,9,4
"COG2519",0,0,135,12,73,2
"COG2602",88,65,53,173,215,54
"COG2603",5,12,0,3,27,3
"COG2604",16,30,78,403,0,0
"COG2605",495,527,215,301,227,351
"COG2606",213,204,465,266,245,261
"COG2607",109,72,369,429,291,405
"COG2608",57,37,152,308,354,159
"COG2609",19,7,4,3,25,11
"COG2610",199,304,813,513,405,475
"COG2703",43,16,13,136,31,7
"COG2704",494,493,66,261,60,239
"COG2706",260,233,392,381,248,186
"COG2707",7,0,0,14,30,2
"COG2710",81,89,447,264,290,221
"COG2715",438,383,169,240,157,214
"COG2716",8,2,0,1,7,2
"COG2717",9,197,2,45,25,12
"COG2718",7,6,0,8,17,4
"COG2719",9,4,1,7,30,1
"COG2720",75,43,314,309,250,137
"COG2721",326,495,455,429,399,1355
"COG2723",168,150,1239,936,1556,1200
"COG2730",289,263,274,292,385,320
"COG2731",351,207,122,167,121,226
"COG2732",1,4,0,0,5,2
"COG2733",30,14,299,57,14,5
"COG2738",316,289,147,273,175,157
"COG2739",26,18,80,153,166,207
"COG2740",28,23,78,123,162,92
"COG2746",7,5,0,41,32,15
"COG2747",2,0,0,0,3,0
"COG2755",1580,1947,616,1403,699,1536
"COG2759",540,598,774,681,832,665
"COG2761",2,1,9,3,77,1
"COG2764",4,1,9,1,7,4
"COG2766",15,13,2,5,46,4
"COG2768",283,303,300,342,313,426
"COG2770",6,1,0,2,19,0
"COG2771",28,39,16,19,41,32
"COG2801",2355,1028,4647,1584,2169,1293
"COG2804",128,108,195,212,297,92
"COG2805",98,72,163,262,283,88
"COG2807",10,7,47,6,23,6
"COG2812",1056,1054,1217,1179,1193,800
"COG2813",12,8,134,6,129,12
"COG2814",289,345,666,150,211,194
"COG2815",61,57,668,246,501,170
"COG2816",212,229,376,292,298,274
"COG2818",277,231,152,54,81,52
"COG2819",91,106,190,139,190,454
"COG2820",389,316,158,244,138,315
"COG2821",6,31,0,2,14,8
"COG2822",7,5,3,3,18,5
"COG2823",15,21,0,4,14,15
"COG2824",5,6,3,5,28,3
"COG2825",23,29,0,6,16,18
"COG2826",259,252,933,1315,1982,2169
"COG2827",20,11,75,63,158,67
"COG2828",25,11,97,55,77,16
"COG2829",14,33,0,3,22,11
"COG2830",221,249,38,58,11,98
"COG2831",28,81,49,9,11,75
"COG2832",21,23,7,99,70,20
"COG2834",8,23,3,4,13,6
"COG2835",2,8,0,2,3,2
"COG2836",3,6,88,6,18,19
"COG2837",41,74,10,14,29,27
"COG2839",63,76,0,6,5,37
"COG2840",11,10,0,0,12,3
"COG2841",0,0,0,0,0,2
"COG2842",8,2,17,3,1,25
"COG2843",433,516,266,527,500,341
"COG2844",18,42,309,11,200,16
"COG2845",0,0,0,0,0,5
"COG2846",87,118,135,25,21,22
"COG2848",137,117,506,430,441,360
"COG2849",400,338,3,27,0,106
"COG2850",9,4,0,3,10,1
"COG2851",43,69,154,67,129,36
"COG2852",17,17,98,2,39,147
"COG2853",6,29,1,2,12,11
"COG2854",10,11,1,0,10,6
"COG2855",450,449,285,93,309,232
"COG2856",137,130,92,72,261,222
"COG2859",134,131,23,32,10,49
"COG2860",272,249,293,137,149,122
"COG2861",8,25,62,34,14,34
"COG2862",7,3,0,2,8,3
"COG2863",0,0,0,0,1,0
"COG2864",15,22,3,2,15,15
"COG2865",983,755,1222,1132,1337,770
"COG2866",122,64,72,263,35,86
"COG2867",2,1,0,0,6,0
"COG2868",45,26,109,130,92,54
"COG2869",180,161,11,27,20,96
"COG2870",67,99,184,88,28,107
"COG2871",272,308,27,48,38,125
"COG2872",49,54,119,202,311,277
"COG2873",902,853,905,1232,908,1134
"COG2875",246,392,211,315,164,354
"COG2876",472,484,311,321,319,718
"COG2877",295,388,134,97,24,139
"COG2878",221,255,198,317,218,437
"COG2879",7,4,0,0,5,1
"COG2882",2,5,1,0,13,2
"COG2884",363,336,408,326,321,374
"COG2885",761,700,117,99,119,342
"COG2887",5,0,590,23,318,0
"COG2890",321,356,418,433,440,376
"COG2891",6,13,7,1,16,11
"COG2893",98,55,289,202,268,422
"COG2894",77,45,279,389,180,121
"COG2895",292,317,245,446,143,180
"COG2896",88,60,257,302,307,248
"COG2897",19,18,4,16,62,4
"COG2898",26,17,524,46,168,27
"COG2900",1,2,0,1,5,1
"COG2901",4,3,0,0,10,5
"COG2904",16,12,0,1,8,7
"COG2906",2,0,0,1,5,1
"COG2907",0,0,0,0,4,0
"COG2908",339,401,34,89,29,169
"COG2909",57,30,105,38,92,80
"COG2910",25,49,77,8,64,21
"COG2911",63,27,275,170,42,60
"COG2912",4,4,0,0,7,3
"COG2913",2,11,1,2,7,2
"COG2914",3,1,1,2,5,1
"COG2915",1,5,0,0,5,2
"COG2916",10,12,0,3,15,5
"COG2917",6,9,0,0,4,6
"COG2918",8,6,66,13,34,6
"COG2919",4,3,125,8,45,1
"COG2920",3,2,0,2,5,3
"COG2921",0,5,0,0,1,6
"COG2922",7,2,0,1,9,4
"COG2923",5,8,0,1,11,2
"COG2924",3,5,0,1,5,3
"COG2925",12,21,0,3,13,9
"COG2926",2,6,0,2,5,3
"COG2927",5,8,0,2,11,5
"COG2928",4,7,7,28,0,0
"COG2929",11,0,0,2,61,4
"COG2931",79,95,0,38,39,51
"COG2932",73,61,16,219,158,107
"COG2933",5,9,0,0,6,4
"COG2935",0,0,0,1,0,0
"COG2936",267,240,379,118,77,105
"COG2937",26,10,1,3,25,7
"COG2938",2,2,0,2,7,5
"COG2939",1,0,27,0,0,0
"COG2942",464,570,259,332,223,299
"COG2943",6,10,0,5,24,9
"COG2944",17,15,15,17,7,76
"COG2945",0,0,0,0,0,0
"COG2946",70,66,243,350,522,318
"COG2947",1,11,0,0,1,5
"COG2948",1,5,69,0,2,4
"COG2949",26,58,0,8,11,26
"COG2951",3,25,0,2,8,17
"COG2954",241,119,154,219,247,199
"COG2956",11,14,0,4,12,7
"COG2957",395,348,123,267,83,198
"COG2958",3,2,0,69,1,71
"COG2959",4,2,0,1,26,2
"COG2960",3,1,0,0,2,1
"COG2961",39,60,2,15,16,20
"COG2962",19,57,139,13,20,53
"COG2963",125,170,398,296,361,202
"COG2964",43,32,167,75,174,76
"COG2965",4,14,0,1,8,5
"COG2966",390,323,226,522,557,506
"COG2967",4,0,0,2,11,3
"COG2968",43,21,111,54,39,25
"COG2969",8,4,0,0,9,6
"COG2971",3,18,20,77,65,29
"COG2972",952,1002,2871,4883,4442,2644
"COG2973",2,1,0,1,6,0
"COG2974",13,4,0,0,17,5
"COG2975",3,4,0,0,1,5
"COG2976",12,16,0,2,12,6
"COG2977",0,0,0,0,3,4
"COG2978",265,402,230,136,127,156
"COG2979",6,0,0,3,5,6
"COG2980",3,6,0,1,11,4
"COG2981",19,36,0,1,9,2
"COG2982",26,22,0,6,39,11
"COG2983",3,3,1,0,2,3
"COG2984",137,139,331,335,333,379
"COG2985",2201,2398,306,535,157,934
"COG2986",553,734,98,144,100,291
"COG2987",538,689,64,125,37,296
"COG2988",4,3,0,1,4,0
"COG2989",33,31,1,12,22,23
"COG2990",25,38,123,4,29,18
"COG2991",0,0,0,0,3,0
"COG2992",5,29,0,1,13,6
"COG2994",2,3,0,0,0,6
"COG2995",14,9,2,2,18,6
"COG2996",418,388,288,346,310,184
"COG2998",4,3,0,7,0,9
"COG2999",1,4,0,0,1,1
"COG3001",6,4,196,3,166,3
"COG3004",283,310,366,149,158,118
"COG3005",41,94,3,22,3,10
"COG3006",8,4,0,2,15,5
"COG3007",11,5,16,71,24,17
"COG3008",26,45,3,6,48,23
"COG3009",4,9,0,2,5,1
"COG3010",47,67,166,178,89,122
"COG3012",2,8,1,2,6,4
"COG3013",3,4,0,0,8,4
"COG3014",20,11,0,0,0,3
"COG3015",117,123,22,39,24,46
"COG3016",48,143,0,37,6,23
"COG3017",3,2,0,0,4,0
"COG3019",3,0,0,1,4,0
"COG3021",392,396,35,55,36,135
"COG3022",295,263,132,184,276,136
"COG3023",513,575,47,165,120,331
"COG3024",4,6,1,0,2,4
"COG3025",28,30,4,28,23,65
"COG3026",6,5,0,0,8,3
"COG3027",15,8,0,1,29,13
"COG3028",9,9,0,3,15,8
"COG3029",9,2,0,1,12,0
"COG3030",1,1,0,4,5,2
"COG3031",10,2,0,2,0,0
"COG3033",212,161,38,38,6,81
"COG3034",9,11,25,9,4,7
"COG3036",2,1,0,0,4,1
"COG3037",60,40,610,155,81,48
"COG3038",5,8,0,3,8,5
"COG3039",217,2005,37,188,144,243
"COG3040",59,94,1,12,21,27
"COG3041",34,40,123,46,72,33
"COG3042",4,4,0,0,9,3
"COG3043",1,4,1,3,2,2
"COG3044",45,31,164,298,290,83
"COG3045",7,12,0,2,6,6
"COG3047",5,3,0,1,2,0
"COG3048",13,31,0,7,115,12
"COG3049",553,556,397,516,282,331
"COG3050",3,2,0,1,7,0
"COG3051",72,82,141,72,235,90
"COG3052",9,25,27,17,53,26
"COG3053",27,45,76,20,229,24
"COG3054",2,7,0,2,12,2
"COG3055",184,256,49,96,12,53
"COG3056",5,3,2,4,14,2
"COG3057",6,0,0,1,18,1
"COG3058",12,24,11,3,15,6
"COG3059",144,216,31,41,13,87
"COG3060",4,2,0,0,9,1
"COG3061",4,1,1,1,7,0
"COG3062",1,1,0,0,0,0
"COG3063",0,0,0,0,2,0
"COG3064",7,5,0,0,14,8
"COG3065",3,6,0,0,4,2
"COG3066",5,2,0,0,13,1
"COG3067",10,5,0,2,8,4
"COG3068",3,8,0,1,9,3
"COG3069",73,294,23,36,51,132
"COG3070",20,13,67,60,79,34
"COG3071",12,1,1,4,8,7
"COG3072",19,6,0,8,25,9
"COG3073",6,1,0,0,15,3
"COG3074",4,3,0,3,4,0
"COG3075",154,156,0,1,6,75
"COG3076",12,4,0,1,7,1
"COG3077",65,25,201,120,163,126
"COG3078",4,2,1,0,2,2
"COG3079",6,5,0,1,10,1
"COG3080",6,0,0,1,9,1
"COG3081",3,7,0,3,7,2
"COG3082",7,4,0,0,2,0
"COG3083",53,54,1,11,27,39
"COG3084",2,4,0,0,4,1
"COG3085",6,1,0,1,8,3
"COG3086",5,9,0,2,3,2
"COG3087",10,15,0,4,10,5
"COG3088",12,14,1,2,5,11
"COG3089",4,3,0,0,6,2
"COG3090",153,203,197,343,265,361
"COG3091",5,3,14,3,45,2
"COG3092",4,1,0,2,6,1
"COG3093",32,83,56,6,51,43
"COG3094",7,4,0,1,7,1
"COG3095",3,2,0,0,7,4
"COG3096",26,6,1,8,39,6
"COG3097",1,1,0,1,3,1
"COG3098",2,0,0,1,4,1
"COG3099",2,1,0,0,10,4
"COG3100",2,2,1,1,5,0
"COG3101",3,2,0,0,5,2
"COG3102",5,2,0,0,10,1
"COG3103",80,40,234,249,185,83
"COG3104",671,586,84,110,264,282
"COG3105",4,4,0,0,9,2
"COG3106",5,4,2,2,8,1
"COG3107",5,2,0,8,21,6
"COG3108",7,3,0,4,8,1
"COG3109",5,3,1,1,10,3
"COG3110",4,1,0,0,5,4
"COG3111",18,5,1,22,10,5
"COG3112",4,2,0,0,8,2
"COG3113",2,2,0,1,4,1
"COG3114",1,0,0,2,1,3
"COG3115",6,1,1,0,13,0
"COG3116",9,2,0,2,9,2
"COG3117",9,15,0,1,13,2
"COG3118",4,1,129,2,35,1
"COG3119",5497,5266,881,869,273,1462
"COG3120",7,4,0,0,4,1
"COG3121",59,25,1,13,81,20
"COG3122",5,0,0,1,5,1
"COG3123",2,0,0,1,5,0
"COG3124",27,18,0,4,9,9
"COG3125",7,2,1,3,5,0
"COG3126",4,3,0,1,10,0
"COG3127",7,4,0,4,16,6
"COG3128",4,4,0,2,1,5
"COG3129",15,52,0,3,4,11
"COG3130",0,0,0,0,0,0
"COG3131",11,14,0,5,23,8
"COG3132",2,2,0,1,6,8
"COG3133",1,1,1,0,4,2
"COG3134",2,1,0,3,7,3
"COG3135",3,0,0,0,5,1
"COG3136",0,2,0,0,2,0
"COG3137",2,2,0,1,5,1
"COG3138",1,0,0,0,5,0
"COG3139",0,5,0,0,1,0
"COG3140",3,2,0,0,1,2
"COG3141",0,0,0,0,2,3
"COG3142",227,243,110,116,247,272
