"","X150_SUR_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3"
"COG2036",12,2,36,26,21,6,18,9,9,5,5,14,16,7,2,3,0,4,12,9
"COG2037",15,14,5,5,4,12,12,13,9,11,11,6,20,8,23,8,9,14,20,0
"COG2038",67,79,88,130,140,122,122,88,60,62,64,122,91,64,34,54,105,66,92,66
"COG2039",4,0,5,11,10,7,10,13,7,3,6,8,9,5,1,0,1,1,11,4
"COG2040",154,268,128,232,242,196,185,185,187,207,106,237,180,168,208,206,190,159,107,195
"COG2041",170,71,184,207,259,186,199,209,194,201,236,235,250,192,210,197,170,203,225,209
"COG2042",9,0,20,50,53,15,47,17,20,3,12,41,20,11,0,2,0,0,14,5
"COG2043",3,3,9,15,17,1,19,3,3,1,15,16,8,3,4,0,1,2,3,1
"COG2044",1,0,1,0,1,5,5,7,1,4,1,2,0,2,0,0,0,0,4,0
"COG2045",40,25,72,23,19,22,16,21,23,12,35,27,27,34,20,37,47,36,45,36
"COG2046",124,69,131,205,234,130,209,114,137,79,106,197,148,96,66,109,118,103,120,84
"COG2047",21,6,17,66,73,15,74,31,26,9,26,66,52,17,2,11,5,6,35,9
"COG2048",21,1,43,32,37,26,32,33,31,21,57,30,38,33,7,7,5,7,48,10
"COG2049",114,160,74,94,124,107,115,100,75,140,99,151,109,125,132,105,125,101,98,108
"COG2050",179,252,173,192,164,212,174,207,209,217,172,151,163,147,200,201,195,187,147,213
"COG2051",0,0,5,11,12,1,13,0,1,0,0,6,6,3,0,0,0,0,4,0
"COG2052",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2053",4,0,7,15,22,5,10,11,7,4,3,22,10,6,0,1,0,0,5,9
"COG2054",7,4,1,2,2,2,0,5,5,1,0,1,1,2,0,1,1,0,3,0
"COG2055",349,326,349,260,324,288,329,301,315,329,366,374,425,300,473,323,247,314,300,262
"COG2056",0,0,1,4,4,0,18,0,0,0,28,7,1,14,1,0,2,0,10,0
"COG2057",28,37,30,59,67,30,50,29,30,29,101,70,62,68,51,32,52,30,48,36
"COG2058",6,0,14,31,24,8,53,14,6,3,7,35,15,9,0,1,1,4,13,7
"COG2059",63,43,35,38,43,73,19,47,46,26,82,36,35,37,59,37,91,50,88,26
"COG2060",0,0,0,2,2,0,1,0,0,0,1,0,1,0,2,0,0,0,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2062",93,80,44,48,43,70,37,58,100,50,62,39,48,53,139,63,182,54,58,46
"COG2063",18,35,26,23,27,23,23,30,17,24,55,37,24,32,62,24,35,29,36,23
"COG2064",32,6,43,32,26,32,36,54,52,23,41,22,19,21,6,22,6,14,52,14
"COG2065",83,57,64,60,52,74,53,58,70,52,65,58,53,77,36,63,92,67,60,83
"COG2066",17,55,8,10,7,4,13,2,9,3,37,12,3,24,38,5,11,26,42,6
"COG2067",13,8,19,32,25,4,46,11,14,12,62,11,6,27,15,11,9,11,25,24
"COG2068",56,34,71,91,81,81,85,95,78,75,70,84,55,57,35,29,63,35,55,47
"COG2070",267,475,320,319,306,308,312,290,305,289,243,294,329,217,364,372,270,379,231,286
"COG2071",79,89,90,86,72,103,85,93,87,70,132,81,120,85,75,87,89,72,81,104
"COG2072",519,608,540,514,491,475,521,467,540,560,611,539,702,477,568,507,493,515,618,497
"COG2073",101,55,103,143,190,113,182,84,59,60,32,135,87,54,22,61,145,75,74,65
"COG2074",9,3,29,35,44,10,46,21,19,18,25,59,14,12,8,4,3,3,22,8
"COG2075",9,0,5,17,14,5,19,7,13,0,3,16,12,5,0,2,1,0,8,4
"COG2076",121,138,94,57,45,114,47,121,106,139,42,53,92,111,120,131,108,119,53,130
"COG2077",15,3,6,9,10,10,12,6,10,7,27,10,8,4,7,3,4,4,8,8
"COG2078",1,0,0,35,46,1,38,4,1,3,9,35,11,3,0,0,1,1,3,0
"COG2079",384,594,410,312,382,395,348,437,358,407,309,335,413,350,514,459,400,372,395,362
"COG2080",125,46,204,294,405,147,376,203,220,167,240,347,207,175,152,62,149,118,211,104
"COG2081",114,64,106,50,35,100,56,69,119,83,85,22,43,88,123,114,83,212,90,106
"COG2082",37,50,49,67,79,23,55,28,30,25,15,70,46,21,21,32,30,29,35,25
"COG2084",593,602,572,600,674,700,623,633,627,650,658,638,653,581,794,560,792,621,511,550
"COG2085",15,7,39,92,111,11,98,21,30,15,51,102,55,36,20,13,11,10,44,18
"COG2086",255,291,248,296,306,272,295,281,298,252,217,272,288,256,329,293,234,223,213,264
"COG2087",32,40,30,22,31,41,11,35,12,26,16,18,27,28,27,29,38,53,30,15
"COG2088",4,0,1,2,1,1,0,1,3,0,3,0,2,3,0,1,1,0,8,1
"COG2089",319,402,213,323,327,276,318,240,272,340,291,274,400,376,265,307,248,301,244,293
"COG2090",2,0,1,29,28,0,21,2,3,1,1,24,17,0,0,0,0,0,1,0
"COG2091",8,2,11,9,5,1,9,3,6,6,13,13,16,17,11,4,1,5,11,5
"COG2092",3,0,1,22,31,3,34,1,4,1,8,24,8,1,0,0,1,1,4,1
"COG2093",2,0,3,18,20,2,17,1,1,2,9,17,9,4,0,0,0,0,5,1
"COG2094",53,12,36,41,36,40,45,34,33,24,21,31,34,40,8,30,36,32,25,56
"COG2095",27,16,23,66,69,29,66,25,62,41,80,73,30,51,25,55,47,63,47,45
"COG2096",81,52,103,85,85,100,113,94,120,62,92,63,78,57,47,50,63,31,56,59
"COG2097",8,0,16,30,35,8,34,19,11,4,5,38,25,10,2,1,0,5,4,5
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2099",44,57,44,17,18,54,24,41,25,26,10,21,19,28,22,34,47,47,22,26
"COG2101",21,1,58,97,122,18,95,21,45,13,32,97,59,20,8,7,3,6,45,20
"COG2102",24,3,61,76,98,12,73,33,27,8,35,79,44,18,6,7,4,3,26,10
"COG2103",60,31,51,53,42,77,35,67,74,60,66,47,61,67,46,72,118,55,65,72
"COG2104",5,16,9,19,13,8,14,4,8,12,11,14,6,11,6,6,12,10,7,11
"COG2105",5,2,7,2,4,11,4,9,0,7,13,6,5,8,6,5,8,3,8,7
"COG2106",4,0,1,56,70,1,68,0,9,0,3,36,26,2,0,0,0,0,4,0
"COG2107",35,3,34,79,101,25,73,30,39,19,35,98,62,31,9,14,9,10,38,15
"COG2108",27,0,58,14,13,14,10,29,23,15,14,7,10,17,1,7,1,2,13,9
"COG2109",92,54,102,81,79,71,72,56,53,42,38,86,57,95,54,95,155,112,77,109
"COG2110",21,5,46,27,23,18,25,28,24,13,81,24,26,27,1,13,8,3,46,16
"COG2111",24,54,29,99,94,17,62,24,15,38,68,95,35,65,59,36,41,42,95,22
"COG2112",6,0,10,88,82,3,76,4,16,0,12,55,79,1,3,0,1,0,6,0
"COG2113",390,286,348,411,441,327,458,349,352,397,188,559,292,312,533,359,308,350,206,340
"COG2114",495,580,624,681,743,629,743,727,671,561,584,718,673,534,816,580,795,693,914,638
"COG2115",80,100,65,39,19,42,28,51,59,51,59,23,66,34,117,104,73,89,62,67
"COG2116",24,2,22,23,10,32,19,17,16,42,62,12,20,26,9,7,69,7,52,19
"COG2118",10,0,6,11,19,5,14,3,10,1,3,15,24,2,0,1,0,1,3,0
"COG2119",40,11,34,13,3,21,6,15,12,2,18,4,3,14,3,21,10,20,25,11
"COG2120",86,52,66,145,159,47,141,64,106,70,213,226,148,126,116,147,141,127,150,139
"COG2121",36,48,41,58,71,29,58,43,54,45,61,45,55,60,54,41,48,53,54,30
"COG2122",3,2,15,8,15,11,13,10,10,8,10,8,4,2,3,1,13,12,7,3
"COG2123",23,1,49,69,91,12,75,33,24,8,28,75,52,22,3,4,1,3,19,10
"COG2124",402,230,533,524,404,474,364,496,571,412,254,431,434,330,342,388,415,322,400,528
"COG2125",12,2,40,52,67,8,59,26,14,10,22,49,33,10,1,5,0,1,23,11
"COG2126",1,0,1,0,1,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0
"COG2127",65,87,68,55,28,74,40,66,63,65,53,61,52,40,65,83,73,73,47,56
"COG2128",99,123,104,165,203,107,173,120,129,86,168,223,124,123,108,80,110,78,118,105
"COG2129",1,0,9,1,2,1,1,2,0,1,4,2,1,1,0,0,2,0,1,3
"COG2130",139,156,130,100,86,122,107,131,130,109,174,154,228,168,184,163,158,149,183,174
"COG2131",65,29,75,83,105,36,105,39,138,60,76,90,61,37,16,62,36,76,55,67
"COG2132",33,26,62,372,246,31,313,22,61,20,242,229,161,82,74,23,75,27,164,58
"COG2133",550,534,486,600,694,470,679,511,565,545,656,653,697,568,501,519,485,468,591,499
"COG2135",170,165,108,110,118,161,106,143,127,127,105,107,133,130,162,157,164,123,127,137
"COG2136",5,0,11,1,0,2,0,1,1,2,0,0,1,0,0,2,2,0,1,0
"COG2137",24,45,26,49,61,35,63,39,31,38,60,77,35,37,34,48,34,29,35,27
"COG2138",50,44,75,96,112,85,145,48,54,38,40,96,62,50,31,48,70,47,60,35
"COG2139",12,0,28,20,24,3,19,13,9,8,6,33,26,3,0,4,1,0,6,3
"COG2140",2,0,8,4,4,3,0,7,4,3,12,3,2,5,1,6,2,1,16,3
"COG2141",664,379,1169,1729,2521,638,2191,790,1042,611,2426,2369,1616,1023,822,531,654,518,1533,742
"COG2142",32,33,25,23,9,29,14,33,32,27,18,11,26,22,37,37,30,26,18,26
"COG2143",13,13,8,12,19,11,11,11,10,18,14,8,13,8,24,20,17,17,10,24
"COG2144",7,35,10,5,10,11,6,2,1,0,0,8,0,0,2,0,5,7,4,1
"COG2145",2,25,2,8,5,6,3,5,1,7,6,0,4,7,22,4,13,10,3,4
"COG2146",52,20,76,89,123,29,100,46,52,38,85,105,89,65,27,19,32,29,76,24
"COG2147",10,1,30,40,45,16,39,11,18,1,16,61,25,9,1,9,1,5,19,7
"COG2148",145,157,112,213,221,156,184,168,172,156,245,146,161,191,80,158,152,163,192,179
"COG2149",0,0,0,4,1,0,0,0,1,0,1,0,0,0,1,1,0,0,3,1
"COG2150",0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",99,110,104,139,160,89,122,98,111,115,117,140,140,104,126,122,101,137,118,135
"COG2152",1,13,2,17,11,1,4,1,5,2,8,2,4,6,2,1,0,5,8,0
"COG2153",43,55,13,21,16,37,16,22,31,42,13,8,13,12,27,32,33,35,7,31
"COG2154",126,125,102,91,101,121,113,109,125,124,88,104,126,116,122,120,110,136,94,113
"COG2155",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2157",0,0,3,1,0,1,0,3,0,0,0,0,1,0,0,2,0,0,2,0
"COG2159",121,71,273,399,444,130,476,157,203,140,458,524,317,249,137,69,135,64,341,113
"COG2160",0,1,2,10,4,0,3,0,2,2,24,5,6,15,3,6,2,0,21,2
"COG2161",1,2,0,5,10,0,13,1,1,1,19,3,0,6,6,1,6,1,7,2
"COG2162",0,1,0,4,0,0,1,0,0,0,7,4,1,1,0,0,0,0,0,0
"COG2163",4,0,7,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,4,0
"COG2164",3,7,3,11,20,9,15,5,2,6,23,12,29,3,6,3,2,0,2,1
"COG2165",17,61,28,22,33,22,33,26,23,39,103,30,26,56,37,35,34,30,54,33
"COG2166",77,58,71,41,33,74,22,101,79,90,71,28,60,73,77,81,86,107,83,102
"COG2167",1,0,0,0,0,1,0,4,1,0,0,0,1,0,1,0,0,0,0,0
"COG2168",2,3,4,4,0,1,2,3,2,3,9,5,1,2,3,0,1,4,3,4
"COG2169",3,0,10,28,25,3,11,8,6,6,59,15,6,33,15,3,10,6,49,7
"COG2170",62,35,90,120,77,86,63,69,45,46,61,59,35,63,11,43,72,51,47,77
"COG2171",243,324,206,153,159,253,166,257,240,277,78,124,137,155,268,174,188,185,86,187
"COG2172",22,18,20,17,14,37,14,24,18,17,12,23,7,20,12,15,36,33,28,19
"COG2173",43,26,47,39,29,43,33,32,43,27,25,30,35,50,22,29,58,39,37,41
"COG2174",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",469,534,451,375,379,444,382,400,435,472,709,676,994,608,644,507,638,605,596,513
"COG2176",28,9,30,51,57,25,64,36,34,25,58,42,44,60,11,14,12,10,65,39
"COG2177",81,54,50,88,78,69,78,84,93,77,75,76,89,97,54,102,103,94,74,125
"COG2178",18,1,10,72,101,22,69,19,15,21,15,64,37,15,5,15,16,4,10,19
"COG2179",29,24,21,7,5,20,3,15,9,7,4,4,7,13,6,11,30,17,10,12
"COG2180",0,0,1,1,2,0,1,0,0,1,6,0,0,1,0,0,0,0,3,1
"COG2181",13,2,5,24,14,5,16,4,13,13,23,37,8,2,6,10,2,6,7,3
"COG2182",22,21,32,30,34,37,26,60,35,31,38,18,38,21,39,35,28,18,34,64
"COG2183",17,6,46,20,49,26,60,37,22,20,127,37,6,61,17,4,13,7,84,13
"COG2184",0,1,1,16,5,0,2,0,1,0,18,0,0,6,1,0,0,0,12,3
"COG2185",208,137,301,288,318,271,274,287,249,186,240,273,267,218,217,223,238,213,188,234
"COG2186",10,8,21,79,88,37,72,46,22,50,156,83,24,69,50,14,34,33,104,20
"COG2187",0,2,7,21,13,2,39,7,6,10,14,25,2,15,9,2,4,1,13,4
"COG2188",22,28,27,62,38,11,48,23,49,32,62,59,18,30,96,28,77,50,58,41
"COG2189",33,46,27,51,25,25,39,39,12,34,52,26,55,62,16,20,23,33,70,38
"COG2190",0,0,0,1,0,0,3,0,0,0,11,2,1,7,0,0,1,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",525,346,315,329,355,468,328,572,464,984,279,355,395,491,328,578,282,792,445,1231
"COG2193",36,77,37,32,18,41,25,49,51,52,62,32,78,56,57,49,36,53,64,41
"COG2194",6,7,1,32,26,0,40,1,8,3,71,49,5,46,5,3,3,7,24,16
"COG2195",23,29,26,76,66,19,68,26,25,23,119,43,51,33,32,65,48,47,38,53
"COG2197",97,64,117,191,160,122,127,75,66,90,301,120,62,192,90,74,192,87,259,96
"COG2198",1,5,4,21,34,2,1,5,2,4,195,36,14,56,4,1,4,1,88,13
"COG2199",27,54,70,320,299,31,231,39,78,37,1522,350,123,737,59,18,70,36,708,154
"COG2200",7,28,37,160,130,15,120,14,40,8,705,174,66,307,32,8,50,14,320,71
"COG2201",14,15,14,95,45,14,62,24,19,15,118,63,23,59,29,5,21,15,89,20
"COG2202",57,111,146,476,309,66,322,89,91,61,1443,389,195,774,146,52,197,99,863,161
"COG2203",86,92,72,169,138,111,133,101,52,87,247,87,53,221,79,68,173,88,246,78
"COG2204",497,638,442,686,672,512,679,604,545,632,938,708,593,688,728,599,595,665,693,561
"COG2205",0,4,34,40,58,39,44,19,0,35,31,44,9,14,4,0,36,0,10,6
"COG2206",31,10,69,86,102,31,87,47,39,22,295,113,65,137,29,21,21,10,148,41
"COG2207",59,87,97,307,223,73,198,63,85,93,834,166,97,249,95,98,185,167,358,135
"COG2208",228,294,242,155,117,342,120,303,190,186,189,118,187,228,202,164,332,235,263,158
"COG2209",49,76,32,38,26,58,30,43,68,60,43,23,44,57,69,76,76,79,47,77
"COG2210",1,2,6,14,18,6,20,15,4,9,8,17,4,0,4,1,1,0,5,2
"COG2211",353,457,307,182,121,348,142,307,324,360,187,122,247,221,372,384,286,478,237,322
"COG2212",0,0,0,6,1,0,0,0,0,0,12,2,1,5,0,0,0,0,3,0
"COG2213",28,14,34,8,8,42,4,42,34,26,18,1,22,32,12,25,25,15,42,63
"COG2214",290,247,226,155,135,299,168,258,212,250,141,135,172,226,177,215,322,211,238,243
"COG2215",2,3,5,9,6,5,6,3,10,5,8,2,12,14,3,12,5,4,12,12
"COG2216",0,0,1,2,3,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG2217",301,182,519,624,543,313,589,319,292,203,692,322,268,495,101,199,291,159,912,315
"COG2218",17,9,8,19,11,9,17,17,12,14,16,21,9,7,9,11,6,9,7,12
"COG2219",32,6,78,130,185,30,137,49,55,24,55,124,68,29,3,12,4,14,58,28
"COG2220",340,312,289,314,249,353,264,332,309,353,239,315,240,287,286,278,296,306,268,250
"COG2221",39,9,15,49,26,18,32,8,32,30,21,39,10,4,18,17,8,13,14,14
"COG2222",9,23,5,25,13,12,16,14,24,11,21,22,9,19,13,13,8,21,15,18
"COG2223",21,44,91,24,18,72,29,45,8,52,83,18,13,15,10,9,82,11,60,8
"COG2224",274,372,289,230,213,274,201,275,357,287,139,247,219,236,346,287,217,239,158,299
"COG2225",314,404,305,237,241,293,212,319,319,367,322,332,451,474,623,538,436,448,366,404
"COG2226",346,393,304,389,348,371,386,368,353,358,267,376,349,309,365,341,356,380,281,337
"COG2227",259,326,151,198,136,260,186,226,232,298,153,172,192,255,202,243,254,269,190,220
"COG2229",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2230",490,683,379,287,233,522,325,440,537,561,348,310,435,448,521,460,407,444,443,409
"COG2231",1,0,4,2,6,0,8,0,1,0,13,13,9,1,0,0,4,0,7,1
"COG2232",7,11,5,7,2,3,2,6,9,16,1,4,8,6,5,4,4,8,7,5
"COG2233",80,15,80,134,165,103,181,116,76,129,103,160,57,94,45,100,80,45,54,119
"COG2234",306,198,356,580,509,210,518,251,325,259,559,515,328,385,226,354,247,280,385,378
"COG2235",2,2,6,13,6,1,12,2,8,0,36,9,8,15,4,0,5,0,4,1
"COG2236",166,156,133,91,92,156,64,149,140,176,45,106,119,143,156,172,123,143,90,207
"COG2237",28,4,79,108,124,26,114,37,42,18,38,115,68,38,5,8,5,11,37,12
"COG2238",13,0,29,49,45,8,35,15,27,10,9,33,25,11,2,6,3,5,13,10
"COG2239",392,516,334,347,290,381,308,363,396,384,253,295,331,385,505,424,420,450,342,420
"COG2240",5,19,7,6,5,7,4,9,3,10,6,1,4,3,27,18,19,12,11,8
"COG2241",57,56,74,65,70,69,50,66,48,48,26,57,77,33,35,67,65,58,55,34
"COG2242",53,76,55,89,107,75,83,61,37,30,26,92,63,39,44,41,71,55,46,31
"COG2243",50,55,65,87,95,60,93,41,35,30,23,86,45,31,28,45,72,44,49,36
"COG2244",126,124,75,239,225,101,210,107,148,109,265,198,167,216,54,177,125,123,232,159
"COG2246",12,1,3,13,16,0,14,3,9,0,4,23,4,5,1,2,4,1,7,5
"COG2247",1,0,3,3,1,1,1,0,3,1,9,5,13,15,0,0,1,0,26,0
"COG2249",82,159,66,47,16,83,31,81,89,102,58,28,86,80,73,65,74,58,38,56
"COG2250",0,0,0,1,3,4,4,7,2,2,2,3,2,3,0,0,0,0,4,0
"COG2251",105,93,104,87,81,163,63,116,97,108,56,45,72,108,54,109,155,91,129,110
"COG2252",236,220,294,114,149,221,145,235,249,257,172,139,218,223,405,241,161,275,206,203
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",175,125,178,199,189,139,188,134,158,116,227,214,173,187,126,182,199,166,252,178
"COG2256",91,66,115,208,166,129,167,90,131,90,161,205,114,150,79,91,118,138,163,127
"COG2257",3,1,0,0,3,0,2,2,4,0,14,7,6,7,5,2,4,2,11,1
"COG2258",48,16,47,54,65,53,63,61,46,59,58,63,50,41,22,30,19,37,53,49
"COG2259",35,24,24,47,52,26,59,36,40,43,52,46,43,69,24,64,22,28,35,66
"COG2260",1,0,0,1,2,0,4,1,2,0,0,1,1,0,0,0,0,0,2,0
"COG2261",0,0,1,1,1,0,3,0,0,0,4,1,1,0,0,0,1,0,1,0
"COG2262",240,221,203,344,331,225,329,266,300,223,244,322,285,193,221,279,275,258,225,239
"COG2263",17,3,39,7,10,13,8,15,17,6,17,3,13,18,1,7,0,8,15,13
"COG2264",93,90,124,112,88,135,91,125,84,87,151,88,112,116,82,117,156,113,114,115
"COG2265",116,65,165,149,160,123,152,108,149,110,247,196,119,148,116,141,153,199,193,145
"COG2266",1,0,2,26,33,2,35,1,7,0,5,41,19,0,0,0,1,0,3,0
"COG2267",108,78,82,68,43,95,42,84,102,96,154,42,102,111,80,101,121,93,102,122
"COG2268",73,11,110,103,112,52,98,67,51,70,206,126,68,80,50,50,49,49,124,83
"COG2269",1,11,17,34,37,18,41,13,25,15,38,44,23,35,27,5,16,21,33,25
"COG2270",255,213,306,304,286,266,319,322,270,248,263,290,328,252,278,312,248,243,280,343
"COG2271",9,0,22,24,32,8,27,20,7,8,48,33,21,7,1,11,3,3,20,9
"COG2272",191,269,174,226,156,171,147,154,177,208,161,148,174,141,241,232,143,252,167,216
"COG2273",134,106,117,112,93,118,102,129,146,145,114,80,85,98,134,158,144,143,197,98
"COG2274",134,111,130,103,117,191,103,131,114,135,234,107,124,163,153,120,279,141,132,164
"COG2301",179,237,147,199,232,171,232,164,185,144,191,205,213,142,207,212,174,202,164,170
"COG2302",56,22,50,8,1,48,0,37,20,16,0,0,7,23,9,34,45,41,26,18
"COG2303",963,1296,973,823,943,956,970,934,932,984,1070,1027,1162,923,1256,1128,1125,1084,807,1013
"COG2304",170,138,181,337,307,112,303,121,189,148,537,316,289,243,152,208,192,246,334,248
"COG2306",1,0,1,2,3,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0
"COG2307",104,204,101,30,28,96,13,78,70,48,34,12,8,23,136,5,108,112,143,12
"COG2308",267,503,186,58,35,218,39,155,163,61,54,12,28,62,398,13,244,187,259,10
"COG2309",70,47,139,81,100,85,80,96,109,60,95,87,115,80,59,70,37,62,78,70
"COG2310",3,1,3,3,1,0,52,0,0,0,9,0,0,1,0,1,1,2,5,0
"COG2311",39,14,30,59,26,29,31,46,66,31,58,23,64,57,40,38,33,33,61,32
"COG2312",0,2,0,11,2,2,11,2,0,0,7,3,1,7,0,0,1,1,3,4
"COG2313",42,37,40,63,78,41,68,50,48,31,29,81,33,27,40,41,25,23,56,34
"COG2314",0,0,2,5,0,5,4,6,1,1,17,3,1,6,3,1,3,0,6,4
"COG2315",5,2,2,7,4,4,7,1,3,1,21,9,9,15,2,2,2,1,10,1
"COG2316",0,2,8,20,20,0,17,3,2,0,12,20,4,7,0,3,1,0,5,0
"COG2317",172,163,238,97,52,204,90,182,140,133,112,55,132,128,93,159,174,123,148,137
"COG2318",0,6,1,10,5,2,11,3,5,1,23,2,5,4,6,0,6,9,11,3
"COG2319",488,128,1004,158,166,287,156,550,311,150,419,202,312,299,123,204,166,193,832,229
"COG2320",0,1,1,10,2,0,1,2,3,2,4,1,0,2,0,1,3,0,4,1
"COG2321",2,0,2,5,4,2,17,0,1,1,10,2,1,3,0,1,1,0,8,3
"COG2322",20,25,12,42,30,20,35,21,37,21,29,48,28,14,14,46,23,32,28,40
"COG2323",1,1,0,20,3,0,38,2,1,0,11,2,1,4,1,2,2,0,11,0
"COG2324",2,0,1,2,2,2,3,2,16,2,8,2,4,8,2,6,4,8,13,6
"COG2326",94,95,88,73,63,90,75,107,110,110,62,13,45,65,73,65,99,63,99,62
"COG2327",6,0,17,25,11,20,8,12,7,11,2,7,4,11,2,11,24,3,20,9
"COG2329",14,108,31,53,68,18,60,10,19,25,35,55,59,50,31,54,28,55,28,31
"COG2331",11,16,10,18,17,8,19,14,19,11,34,36,25,21,21,14,20,24,20,16
"COG2332",93,127,75,77,83,117,90,121,124,142,77,81,114,110,125,120,137,132,67,85
"COG2333",5,6,10,41,57,3,36,4,12,4,110,50,25,60,23,1,11,15,73,6
"COG2334",307,316,217,338,301,317,305,291,277,313,224,335,282,296,236,296,359,266,206,265
"COG2335",91,89,156,50,33,76,48,104,101,66,34,31,86,48,50,116,47,89,81,87
"COG2336",0,1,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG2337",0,1,0,7,6,2,3,0,0,1,1,10,0,1,2,1,2,0,0,1
"COG2339",23,26,24,39,33,13,47,25,38,32,20,41,21,20,16,25,15,29,15,16
"COG2340",28,17,22,14,12,20,8,23,26,23,22,13,33,33,11,38,40,27,20,73
"COG2342",0,0,5,4,2,1,2,0,0,0,2,1,1,2,2,0,1,0,0,0
"COG2343",6,1,20,4,11,17,10,12,12,6,10,13,34,8,11,8,20,11,21,10
"COG2344",22,6,25,21,30,16,22,23,41,26,25,26,26,37,13,17,20,14,17,34
"COG2345",4,0,19,4,4,24,7,13,1,15,13,7,6,14,6,8,44,9,10,4
"COG2346",5,3,4,15,16,2,9,9,6,1,26,15,9,12,5,1,8,4,16,7
"COG2348",4,1,2,2,3,1,5,2,0,3,9,3,1,4,0,2,4,5,1,5
"COG2350",18,14,18,13,12,22,9,11,18,12,16,11,11,28,8,13,26,14,15,16
"COG2351",48,37,38,34,50,46,42,44,33,65,34,51,36,28,30,54,50,40,38,44
"COG2352",501,547,382,257,305,508,291,462,375,511,152,298,286,356,339,504,597,452,303,517
"COG2353",38,61,35,42,37,30,58,42,49,34,56,39,42,52,36,71,69,58,58,45
"COG2354",1,4,3,32,18,0,24,2,4,1,33,10,7,16,1,2,2,2,23,2
"COG2355",252,288,220,318,339,257,340,230,254,298,269,392,315,272,345,310,245,227,212,288
"COG2356",26,19,21,51,58,19,39,21,27,32,127,38,26,64,30,45,35,45,52,44
"COG2357",0,1,1,6,4,0,13,2,0,2,1,1,1,3,0,0,0,0,7,0
"COG2358",135,86,175,149,157,184,189,198,164,206,161,170,158,156,215,157,177,152,150,140
"COG2359",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",22,55,24,76,58,55,66,42,35,31,65,78,47,30,53,53,60,42,40,42
"COG2361",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2362",1,1,3,43,43,3,43,4,11,11,31,54,25,14,4,9,2,0,43,3
"COG2363",4,6,11,27,28,5,21,5,13,14,29,23,18,24,7,12,9,18,27,15
"COG2364",119,137,103,62,80,124,71,132,143,160,38,105,109,103,106,148,114,112,72,164
"COG2365",43,27,25,63,52,35,49,39,52,35,38,29,51,30,51,56,52,33,50,37
"COG2366",228,153,234,391,446,248,419,203,351,287,381,423,319,336,212,370,236,236,328,326
"COG2367",13,5,32,55,29,35,35,49,31,27,52,23,29,44,9,8,52,9,33,28
"COG2368",53,21,74,234,330,53,297,58,95,50,147,274,112,40,38,22,61,25,68,65
"COG2369",0,0,1,3,4,0,11,1,1,0,10,4,0,7,0,0,3,0,7,2
"COG2370",11,2,6,7,5,12,5,12,9,9,19,3,17,23,17,18,5,10,13,5
"COG2371",36,39,41,14,11,33,13,34,21,23,14,20,10,19,24,6,57,27,26,11
"COG2372",0,0,3,4,5,0,5,1,2,1,12,6,8,5,2,0,1,1,17,1
"COG2373",31,29,55,98,60,17,89,14,15,26,78,48,37,31,13,31,29,29,61,20
"COG2374",65,76,167,97,83,167,80,234,134,154,185,80,109,147,103,106,103,51,226,126
"COG2375",1,13,12,34,20,3,34,6,8,18,24,15,17,42,0,17,1,7,24,15
"COG2376",75,58,75,65,81,73,64,65,57,58,40,68,71,90,69,57,69,77,85,56
"COG2377",275,403,183,151,132,293,159,264,291,316,161,151,211,228,247,315,293,305,156,291
