"","X133_DCM_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X100_MES_0d2.3","X66_DCM_0d2.3"
"COG1932",243,313,246,193,70,271,249,207,177,228,210,160,186,66,192,256,113,207,326,229
"COG1933",107,101,130,137,41,230,199,88,235,68,1,2,169,33,79,31,19,62,83,167
"COG1934",19,25,25,38,32,13,21,11,23,10,25,40,13,19,15,50,71,18,33,18
"COG1936",22,64,26,28,3,36,21,11,0,13,0,0,24,4,5,4,21,8,11,23
"COG1937",7,19,1,11,14,4,1,6,10,4,17,32,9,13,8,6,47,7,9,4
"COG1938",18,54,35,32,4,53,62,24,0,17,0,0,70,12,32,13,29,31,27,74
"COG1939",5,8,21,0,1,14,10,31,0,11,12,0,14,0,19,3,0,7,5,10
"COG1940",177,263,209,249,84,240,188,197,326,177,233,148,153,45,231,243,140,271,259,230
"COG1941",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",5,0,9,13,4,17,13,10,1,3,57,4,14,11,12,2,12,5,2,15
"COG1943",14,33,16,47,37,11,8,2,177,4,13,72,21,27,11,24,71,6,31,7
"COG1944",3,8,5,33,53,0,1,3,63,3,3,22,20,53,3,3,48,0,11,0
"COG1945",4,25,1,9,2,11,3,6,34,0,1,0,0,0,2,2,7,1,11,8
"COG1946",80,91,64,68,87,77,79,57,106,110,78,156,78,48,50,100,165,79,46,70
"COG1947",172,170,175,149,76,164,174,200,118,183,195,107,164,56,190,169,79,163,200,174
"COG1948",31,62,53,15,126,38,33,10,195,19,4,8,27,192,11,42,52,30,21,27
"COG1949",66,58,48,94,36,58,55,34,13,67,39,30,78,21,37,63,55,45,58,62
"COG1950",1,1,0,2,0,0,3,0,0,1,1,0,1,0,0,4,2,0,0,0
"COG1951",35,115,45,103,55,34,28,25,66,28,72,146,43,51,45,84,132,60,113,41
"COG1952",26,13,35,51,51,17,13,11,37,23,20,53,23,16,6,36,36,28,19,11
"COG1953",198,131,143,68,97,208,177,188,24,225,161,10,130,88,165,175,115,279,110,274
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",17,6,41,20,4,19,9,21,0,23,0,0,45,2,10,1,0,22,15,8
"COG1956",15,3,21,23,18,4,10,4,36,5,7,39,18,5,10,45,32,13,7,15
"COG1957",121,130,102,92,48,98,94,76,19,113,57,40,70,23,95,126,56,107,93,124
"COG1958",5,42,16,5,2,20,9,6,0,4,2,0,3,4,3,7,8,1,14,12
"COG1959",104,122,90,104,59,112,93,100,125,102,107,190,89,123,110,100,71,100,181,135
"COG1960",2532,3002,2610,2789,1205,2447,2472,1975,2454,2651,2148,4286,2603,1108,2135,2956,2616,2285,2639,2882
"COG1961",151,69,129,189,821,55,101,124,443,65,112,336,110,1237,147,229,509,91,158,37
"COG1963",7,0,16,0,1,13,15,36,0,24,14,0,28,0,27,5,0,18,3,9
"COG1964",21,71,13,34,25,66,31,9,8,14,22,10,2,45,12,13,29,28,70,18
"COG1965",3,8,3,3,7,3,0,3,2,1,11,7,0,10,2,5,17,13,5,2
"COG1966",35,99,40,113,88,50,25,20,162,14,16,33,61,30,22,32,196,17,113,29
"COG1967",28,23,23,29,4,28,24,22,0,11,0,0,23,3,22,7,0,15,14,27
"COG1968",264,205,289,171,95,277,301,285,124,261,313,145,267,82,250,249,137,306,228,286
"COG1969",0,1,0,6,0,0,0,0,2,2,0,0,0,0,0,0,6,2,0,0
"COG1970",19,1,1,9,15,8,11,9,62,14,12,64,13,11,17,38,29,12,4,17
"COG1971",0,3,4,12,18,0,0,0,5,6,0,7,4,1,0,0,18,0,1,0
"COG1972",176,82,190,146,43,121,140,101,138,173,75,103,152,19,92,160,74,101,137,148
"COG1974",278,216,255,203,198,295,297,330,132,336,316,219,292,279,310,252,182,319,226,306
"COG1975",104,310,177,224,86,219,168,152,65,154,123,114,189,64,145,137,160,186,261,181
"COG1976",15,62,14,26,3,52,35,15,0,10,0,0,30,6,14,6,13,15,32,25
"COG1977",18,85,24,56,12,48,16,10,14,17,22,16,16,9,18,26,29,16,42,20
"COG1978",7,0,8,2,54,2,13,4,23,10,9,1,4,55,8,21,8,13,0,3
"COG1979",0,10,2,24,39,0,0,0,3,1,3,9,11,13,1,12,70,2,7,0
"COG1980",0,67,0,18,5,34,8,3,0,0,0,0,1,8,0,6,24,0,13,8
"COG1981",100,53,44,54,49,101,132,178,28,46,140,71,106,31,123,110,45,116,60,116
"COG1982",27,8,35,50,66,18,43,114,55,41,42,120,77,39,104,10,166,38,14,12
"COG1983",4,2,2,11,8,1,0,1,58,2,1,7,6,2,0,0,14,0,12,0
"COG1984",141,172,121,135,128,215,225,167,214,196,186,314,139,133,139,124,212,195,123,210
"COG1985",340,234,363,209,123,385,374,428,151,357,360,125,384,75,411,306,119,381,275,384
"COG1986",5,5,8,18,8,7,8,4,0,5,1,7,11,5,5,0,35,1,5,7
"COG1987",3,12,11,13,12,2,3,3,17,3,14,26,8,9,4,11,21,4,8,1
"COG1988",40,24,103,45,23,50,46,33,136,61,63,78,50,27,30,57,44,45,8,46
"COG1989",76,114,87,135,59,98,84,100,34,96,106,49,86,42,98,68,95,82,129,73
"COG1990",13,29,18,13,2,33,17,9,0,14,0,0,26,5,9,9,12,7,11,20
"COG1992",8,78,18,27,0,43,15,3,0,11,0,0,16,5,6,8,15,5,35,15
"COG1993",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1994",65,88,85,110,27,78,67,134,90,82,35,24,71,13,77,33,6,41,83,41
"COG1995",286,247,281,192,113,297,324,359,120,361,431,160,301,58,316,327,104,341,216,307
"COG1997",4,7,8,11,2,15,13,9,0,3,0,0,7,2,3,1,3,5,10,3
"COG1998",1,6,4,3,0,8,0,1,0,1,1,0,1,2,0,0,2,1,1,4
"COG1999",167,132,199,150,61,128,184,137,168,147,153,213,254,60,146,273,123,176,235,225
"COG2001",153,124,118,94,51,132,121,139,69,163,156,73,156,41,132,166,57,120,130,192
"COG2002",4,2,1,1,1,2,4,4,12,5,1,9,1,1,4,0,12,4,3,4
"COG2003",16,40,16,75,91,7,7,5,209,14,32,305,24,69,9,52,132,29,76,7
"COG2004",3,0,7,3,0,6,5,6,0,3,1,0,7,0,6,1,0,3,11,4
"COG2005",2,6,6,14,13,4,4,5,13,4,7,18,4,10,3,5,39,5,12,4
"COG2006",3,21,6,46,2,7,7,6,0,0,4,0,4,3,2,1,0,3,46,5
"COG2007",7,43,20,17,5,24,25,15,0,9,0,0,19,2,8,5,6,6,10,20
"COG2008",196,162,177,190,57,138,189,114,131,156,85,132,198,47,144,233,76,187,176,189
"COG2009",100,79,66,62,47,101,104,110,25,132,146,56,104,22,104,76,40,129,88,134
"COG2010",147,143,130,202,140,97,117,127,289,137,125,349,149,140,115,176,325,145,204,141
"COG2011",0,0,0,7,5,0,1,0,13,0,0,11,2,9,0,1,18,0,1,0
"COG2012",43,29,19,6,8,22,29,13,1,7,7,0,12,21,16,46,7,10,13,38
"COG2013",26,17,42,58,18,40,33,17,4,18,4,27,42,23,19,18,15,13,21,32
"COG2014",2,4,1,13,0,6,2,1,0,3,1,0,3,1,0,2,5,0,23,2
"COG2015",135,129,95,87,48,91,133,102,62,125,125,215,103,52,107,126,74,150,117,137
"COG2016",8,45,28,22,3,28,18,15,0,10,0,0,18,3,6,7,8,6,13,21
"COG2017",120,66,103,106,52,78,133,127,92,146,115,41,101,26,105,92,56,96,41,73
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2019",2,36,1,13,2,15,6,3,1,0,0,0,0,2,0,3,7,0,8,4
"COG2020",63,81,89,70,60,63,66,85,120,86,54,156,95,20,65,32,93,57,75,67
"COG2021",364,280,235,172,129,364,414,342,149,374,399,257,263,109,364,306,158,420,291,428
"COG2022",126,119,86,122,74,149,146,178,50,140,183,54,130,49,184,93,82,155,129,107
"COG2023",0,32,0,1,0,1,1,1,0,0,0,0,1,0,0,0,7,0,10,0
"COG2025",327,346,249,268,110,322,345,264,142,307,240,146,285,112,276,261,165,301,331,331
"COG2026",2,0,2,9,15,1,0,0,7,4,0,13,3,8,0,2,15,1,4,0
"COG2027",93,105,69,89,36,69,89,132,177,77,71,48,84,39,95,71,63,64,156,69
"COG2029",1,0,0,0,2,1,0,0,16,0,0,3,1,1,0,0,2,0,0,0
"COG2030",202,300,214,295,92,234,236,190,332,186,197,333,209,95,208,267,245,177,260,242
"COG2031",20,12,30,17,16,17,16,8,10,11,8,32,30,34,11,52,70,14,12,27
"COG2032",25,14,30,16,48,15,20,16,137,10,26,38,16,28,21,53,40,28,3,17
"COG2035",125,68,163,73,62,86,119,76,121,127,64,109,113,42,96,161,61,89,68,99
"COG2036",6,23,8,5,1,26,5,4,0,6,1,0,2,3,1,8,4,0,3,8
"COG2037",12,7,13,5,2,9,12,1,1,10,22,2,9,3,6,8,0,15,9,4
"COG2038",53,93,74,66,26,69,64,130,49,61,31,37,58,11,66,34,38,37,42,24
"COG2039",12,4,7,8,4,9,7,4,0,3,0,3,4,2,2,1,0,11,3,8
"COG2040",152,211,155,103,41,213,173,176,16,198,225,21,140,24,162,147,43,230,216,175
"COG2041",152,269,197,240,52,202,151,157,80,200,169,100,152,56,150,198,190,221,155,198
"COG2042",6,47,24,13,2,31,18,11,0,7,1,0,25,1,5,6,14,6,11,23
"COG2043",0,14,1,14,0,9,5,4,0,0,7,0,6,0,2,5,0,6,6,0
"COG2044",0,0,1,0,3,3,0,0,0,0,1,0,0,2,2,0,3,2,13,0
"COG2045",24,10,44,28,6,17,30,67,70,37,15,15,35,6,41,13,6,18,13,16
"COG2046",95,238,109,109,25,144,97,163,38,116,68,64,112,14,157,114,57,106,227,93
"COG2047",14,49,18,30,9,46,40,17,0,12,0,0,22,4,10,3,14,18,25,29
"COG2048",13,35,28,55,6,35,28,26,0,9,2,0,32,10,20,2,1,20,91,33
"COG2049",109,137,118,100,90,128,106,105,205,125,153,268,110,117,127,100,152,130,103,115
"COG2050",198,145,182,153,126,196,203,172,242,187,184,353,212,129,199,192,253,212,181,224
"COG2051",0,16,5,2,1,9,5,2,0,0,0,0,3,0,1,1,2,1,2,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",4,12,4,10,1,20,5,3,0,3,0,0,8,1,3,2,3,5,7,8
"COG2054",0,0,1,5,0,1,0,2,3,2,2,0,1,0,1,1,0,2,1,0
"COG2055",299,361,206,369,84,365,296,298,26,305,399,138,275,85,286,248,35,343,297,304
"COG2056",0,5,2,22,26,1,0,0,35,0,0,14,3,32,1,7,35,0,3,0
"COG2057",49,47,49,91,32,54,31,27,82,38,65,105,50,38,30,59,93,33,37,51
"COG2058",11,32,7,7,2,20,9,3,0,2,0,0,15,1,4,3,2,6,9,9
"COG2059",22,20,48,63,33,27,23,25,48,25,102,127,39,77,46,71,146,24,21,21
"COG2060",0,0,0,1,7,0,0,0,4,1,0,1,1,17,0,0,13,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",53,40,114,67,28,121,65,52,68,63,189,92,82,20,66,68,71,64,53,55
"COG2063",11,28,41,55,38,14,7,14,64,20,50,97,32,35,27,29,101,21,31,10
"COG2064",41,21,80,62,13,32,16,19,50,21,4,67,70,7,17,8,37,29,14,20
"COG2065",88,48,79,65,22,62,78,83,84,68,39,27,79,25,83,84,28,62,65,68
"COG2066",14,9,4,39,31,9,22,3,38,0,32,51,22,35,14,8,71,2,4,12
"COG2067",20,15,62,105,69,19,8,10,77,30,23,129,33,103,15,33,142,11,21,7
"COG2068",44,92,78,79,37,91,56,69,13,43,68,59,57,34,63,61,49,85,85,67
"COG2070",348,302,303,245,84,257,363,243,214,368,238,487,317,75,240,343,199,328,265,376
"COG2071",86,96,80,113,41,106,97,69,94,90,74,43,87,44,77,71,54,65,90,97
"COG2072",495,529,477,681,283,535,554,475,361,540,344,739,320,181,300,423,286,367,225,378
"COG2073",47,157,65,35,12,91,79,154,7,67,60,29,72,33,123,61,48,63,54,29
"COG2074",6,48,23,29,1,15,6,20,0,5,5,0,16,0,8,1,1,12,42,8
"COG2075",3,20,6,5,3,11,7,3,0,5,0,0,8,1,3,2,0,2,7,6
"COG2076",73,35,68,34,21,67,94,79,17,89,111,58,93,60,105,69,91,128,72,144
"COG2077",9,14,9,37,24,8,12,3,6,6,14,14,15,12,8,12,36,3,5,4
"COG2078",1,30,7,15,5,4,3,2,2,1,3,14,0,10,0,7,6,3,39,2
"COG2079",345,324,302,318,97,360,345,352,47,401,319,44,234,50,262,149,29,260,193,232
"COG2080",100,385,143,258,63,185,104,99,69,79,99,155,116,48,121,117,155,164,400,127
"COG2081",206,16,101,109,80,37,113,167,234,95,143,173,127,66,118,316,181,90,24,75
"COG2082",16,75,27,23,5,28,40,57,9,35,37,23,45,10,64,22,18,26,34,23
"COG2084",386,444,344,419,106,421,428,334,96,391,724,382,562,142,548,583,261,711,459,666
"COG2085",18,75,23,56,10,51,23,19,5,14,17,41,28,5,13,14,33,16,37,24
"COG2086",240,283,222,216,98,279,292,271,138,240,241,157,233,83,231,192,135,237,295,290
"COG2087",21,21,22,21,6,13,28,37,20,33,30,16,26,16,40,21,26,18,21,14
"COG2088",0,1,2,1,9,2,1,1,0,0,0,2,3,19,0,0,2,0,2,1
"COG2089",280,310,245,275,750,416,314,310,220,252,201,69,189,490,190,116,167,241,165,189
"COG2090",0,23,0,1,0,8,6,2,0,0,0,0,0,2,0,1,5,0,6,4
"COG2091",7,14,11,20,7,9,5,7,22,1,2,16,8,0,5,6,11,0,14,5
"COG2092",2,29,1,2,1,8,3,4,0,1,1,0,4,0,0,0,4,1,5,2
"COG2093",2,10,3,5,0,2,3,0,0,6,0,0,3,2,3,1,0,0,7,4
"COG2094",34,38,26,15,24,24,31,45,44,27,26,14,47,23,55,14,28,28,25,12
"COG2095",68,66,33,66,52,47,45,22,87,45,33,95,40,37,26,124,53,48,110,58
"COG2096",85,88,99,125,31,113,104,83,78,68,68,65,86,30,79,101,50,74,87,121
"COG2097",7,31,14,8,4,24,16,9,0,8,0,0,14,1,3,2,12,6,17,11
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",34,18,38,6,7,11,40,75,9,41,33,22,49,6,76,27,7,35,27,10
"COG2101",27,116,33,26,15,71,35,24,13,12,1,0,23,6,7,17,32,7,29,35
"COG2102",17,87,30,34,7,30,32,18,0,14,1,13,34,7,7,6,14,10,21,28
"COG2103",64,35,95,71,29,63,70,37,67,75,44,46,81,10,42,67,47,69,80,46
"COG2104",8,19,7,8,7,2,6,4,18,6,6,37,14,12,4,6,17,13,13,7
"COG2105",6,1,14,10,101,2,0,2,19,7,10,16,9,60,7,2,22,8,2,1
"COG2106",1,48,0,6,3,29,10,1,0,0,0,0,0,7,0,4,10,0,12,5
"COG2107",19,75,25,35,3,65,36,24,0,17,2,8,44,4,22,17,14,12,37,34
"COG2108",16,12,40,15,8,17,36,18,0,14,0,0,36,0,9,8,3,5,12,20
"COG2109",69,98,97,51,25,58,92,170,32,107,87,55,116,26,148,65,40,68,66,39
"COG2110",12,29,33,97,18,18,23,25,20,10,5,12,34,34,15,3,50,15,40,22
"COG2111",26,96,33,98,80,17,21,19,203,36,88,160,62,81,28,30,117,35,50,19
"COG2112",0,71,1,12,3,52,19,1,0,0,0,0,2,7,0,6,20,2,18,12
"COG2113",369,547,194,177,125,370,392,360,87,351,380,83,269,186,298,393,107,408,316,431
"COG2114",681,731,844,571,889,567,460,462,1553,516,1009,829,637,1096,618,629,727,630,957,411
"COG2115",77,19,99,70,21,88,87,47,131,90,76,36,106,5,47,75,34,71,28,72
"COG2116",13,4,26,55,34,15,14,7,48,12,18,22,34,19,11,7,109,42,49,9
"COG2118",0,21,9,4,2,12,6,1,0,0,0,0,3,5,2,3,2,1,4,6
"COG2119",13,0,17,24,19,15,13,34,27,13,15,34,24,22,36,6,28,4,4,10
"COG2120",145,246,173,218,180,140,126,89,169,126,96,132,84,157,112,141,66,101,131,120
"COG2121",32,48,47,50,5,52,50,40,9,38,69,22,44,4,52,13,13,46,94,54
"COG2122",13,14,8,8,1,5,9,3,8,2,6,9,5,1,4,11,0,8,6,7
"COG2123",14,84,34,21,2,47,38,28,0,8,0,0,29,8,15,10,15,6,23,34
"COG2124",465,469,544,260,131,537,405,426,261,387,324,1063,364,91,391,650,408,482,231,498
"COG2125",12,65,17,15,1,26,27,16,0,6,0,0,18,2,7,5,13,11,12,18
"COG2126",1,0,2,1,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0
"COG2127",88,45,50,40,44,40,69,52,38,70,87,55,62,65,77,58,94,68,38,47
"COG2128",78,258,107,160,51,113,82,70,105,92,106,152,115,42,76,109,111,95,149,99
"COG2129",0,0,0,3,7,1,0,7,1,0,0,5,0,18,0,4,1,0,2,0
"COG2130",189,139,159,181,55,263,195,200,96,173,162,135,219,45,155,237,140,165,121,271
"COG2131",119,93,71,73,255,72,55,28,81,44,17,45,57,831,38,87,135,64,60,48
"COG2132",38,264,55,257,174,119,56,20,754,30,94,721,62,181,36,72,537,19,200,25
"COG2133",503,548,570,623,233,718,578,510,751,555,518,480,539,153,483,409,389,534,505,558
"COG2135",126,103,137,110,47,101,127,135,133,144,171,175,129,36,147,79,70,112,93,115
"COG2136",3,0,10,0,0,4,1,4,0,1,1,0,0,0,2,3,0,1,0,5
"COG2137",29,60,31,52,29,36,26,26,62,30,36,34,30,13,34,48,49,40,71,48
"COG2138",27,109,49,30,8,69,54,107,18,42,39,22,31,7,49,45,15,20,46,17
"COG2139",3,22,4,12,0,20,8,11,0,5,0,0,10,1,4,0,3,4,5,17
"COG2140",2,4,2,11,2,1,1,2,0,2,0,0,5,0,1,1,3,1,3,2
"COG2141",693,2357,683,2313,279,1001,761,557,265,565,443,796,630,235,687,671,481,542,1135,734
"COG2142",33,14,21,18,17,20,14,23,27,33,40,48,23,11,28,32,35,32,9,21
"COG2143",19,15,16,17,5,10,23,10,89,27,34,13,26,3,11,48,10,11,16,12
"COG2144",0,7,1,2,0,3,1,12,4,0,11,2,4,4,12,0,7,0,0,0
"COG2145",8,1,14,7,2,3,7,5,5,11,14,3,6,8,4,4,6,13,1,3
"COG2146",34,95,53,68,41,94,57,38,17,34,31,54,51,48,34,30,78,26,60,59
"COG2147",16,47,12,13,5,21,22,9,0,7,0,0,17,4,10,5,7,4,24,18
"COG2148",161,183,215,251,153,143,127,177,214,184,100,348,198,90,166,168,205,129,202,153
"COG2149",1,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",99,155,118,109,117,128,105,113,115,95,81,64,109,120,85,102,88,128,137,112
"COG2152",3,2,2,24,12,1,2,3,5,2,5,24,6,6,5,6,1,1,10,1
"COG2153",40,16,36,16,25,19,47,25,26,65,32,29,32,11,24,55,22,55,13,56
"COG2154",115,99,107,80,60,129,138,113,50,112,127,53,118,114,129,114,39,109,75,123
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,2,4,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0
"COG2157",1,0,0,1,0,4,2,1,0,3,0,0,1,0,1,4,0,2,1,6
"COG2159",131,477,184,426,21,230,168,111,89,64,99,416,111,35,111,166,56,132,246,190
"COG2160",2,5,2,21,14,1,2,2,110,5,3,5,4,2,2,4,5,0,6,0
"COG2161",1,1,3,24,20,1,0,0,63,2,3,30,5,4,2,3,30,0,4,1
"COG2162",2,5,2,8,9,1,0,0,4,0,0,25,0,11,0,5,8,0,7,0
"COG2163",1,0,6,0,0,5,4,4,0,2,0,0,0,0,0,8,1,2,0,6
"COG2164",3,19,4,22,3,3,0,10,0,3,10,0,5,4,3,1,1,4,6,4
"COG2165",39,37,38,90,72,19,27,21,38,32,38,77,41,29,32,27,140,31,34,28
"COG2166",91,47,103,66,121,65,95,89,88,108,66,55,91,78,71,82,96,81,51,81
"COG2167",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,7,0,5,1,0,4,6,1,1,2,0,1,5,2,3,2,3,7,0
"COG2169",10,19,7,57,40,4,3,2,64,7,22,129,20,16,5,21,96,3,22,1
"COG2170",57,63,51,62,24,38,60,120,9,57,28,32,55,13,74,11,11,49,170,21
"COG2171",258,182,160,117,98,227,243,225,114,256,271,148,220,53,258,257,112,276,140,271
"COG2172",22,15,18,9,1,17,28,53,34,14,23,21,32,0,38,7,27,17,25,9
"COG2173",25,24,43,26,11,27,43,56,5,47,27,20,57,8,46,15,10,31,54,29
"COG2174",0,0,3,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,3
"COG2175",596,677,441,746,114,776,630,649,71,519,641,272,515,110,602,484,70,721,377,746
"COG2176",50,53,22,48,66,42,27,36,38,21,12,16,23,101,32,26,13,25,50,35
"COG2177",96,62,113,88,75,75,99,81,133,93,53,131,87,49,70,118,117,83,93,85
"COG2178",2,55,3,9,8,27,17,5,0,16,1,0,5,11,14,4,21,9,11,17
"COG2179",9,3,7,4,0,3,9,23,0,14,9,0,14,0,26,3,0,9,8,1
"COG2180",0,1,1,9,1,0,0,0,7,0,0,8,0,0,0,6,9,1,119,0
"COG2181",11,35,3,19,4,5,11,5,9,4,10,10,5,5,3,41,13,9,180,15
"COG2182",34,19,27,52,11,16,24,26,13,41,25,10,30,3,51,11,21,22,20,17
"COG2183",19,29,54,120,128,26,9,10,296,14,17,259,35,59,12,41,247,19,22,14
"COG2184",1,0,2,12,5,0,0,0,37,0,1,12,1,11,1,0,12,0,7,0
"COG2185",253,279,358,255,51,261,247,185,594,207,211,378,329,74,196,350,146,186,259,258
"COG2186",28,69,24,147,96,27,7,12,131,27,64,237,51,86,29,86,220,52,94,24
"COG2187",1,30,4,24,22,6,2,1,20,0,10,16,7,36,5,0,39,3,33,1
"COG2188",53,63,36,64,42,24,36,13,170,39,115,90,35,53,14,148,120,38,67,58
"COG2189",44,21,33,56,296,42,17,35,207,40,16,63,41,95,44,42,84,38,27,22
"COG2190",1,2,0,7,5,0,0,0,0,0,0,1,2,4,0,0,1,0,0,0
"COG2191",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2192",1168,339,362,281,2161,380,463,409,1195,538,439,386,328,1767,701,298,617,999,354,321
"COG2193",55,14,61,83,57,54,40,32,59,47,38,77,51,34,32,41,89,63,36,62
"COG2194",19,43,11,59,62,4,10,2,46,7,5,141,21,26,4,41,166,2,50,22
"COG2195",43,47,62,103,25,33,39,17,38,35,17,124,48,7,31,122,26,18,27,22
"COG2197",110,146,100,302,308,54,70,86,673,102,125,468,159,198,87,200,627,86,187,53
"COG2198",14,30,30,177,168,5,2,0,57,17,1,290,38,137,7,4,303,2,50,3
"COG2199",87,387,257,1531,1656,61,19,22,1074,180,76,1786,412,1163,82,74,2965,31,393,25
"COG2200",30,162,111,698,724,21,10,6,591,63,38,1040,198,570,21,60,1385,11,152,15
"COG2201",28,57,37,103,151,19,8,9,281,31,26,86,58,90,10,13,256,12,52,11
"COG2202",141,380,381,1426,1862,96,70,38,4095,215,143,2819,494,1546,90,150,3766,66,583,49
"COG2203",64,93,150,275,366,44,55,79,975,87,145,554,225,241,92,71,840,84,87,37
"COG2204",588,698,692,979,638,512,514,437,1102,622,781,1571,675,599,575,799,1187,629,848,483
"COG2205",3,55,39,55,45,6,2,8,24,2,7,54,7,39,6,1,72,37,13,1
"COG2206",29,121,93,325,200,84,25,42,262,32,17,205,64,145,44,16,314,31,164,37
"COG2207",138,141,274,806,862,95,106,43,871,169,123,2118,244,843,64,357,1449,107,185,77
"COG2208",225,138,374,184,126,268,158,308,1039,221,236,227,234,187,267,202,208,173,254,182
"COG2209",77,26,79,48,28,44,71,54,17,84,56,51,81,20,48,90,62,64,32,63
"COG2210",4,25,1,10,0,2,2,1,30,0,1,11,3,0,2,16,0,8,50,6
"COG2211",397,133,260,173,104,273,335,382,204,403,207,154,260,26,224,389,90,236,120,259
"COG2212",0,3,0,7,9,0,0,0,15,0,0,20,2,10,0,0,8,0,3,0
"COG2213",25,0,7,8,11,19,16,25,0,26,7,0,7,9,42,16,6,24,3,19
"COG2214",237,113,250,172,120,200,223,298,130,248,271,191,238,117,251,211,96,229,155,207
"COG2215",4,6,10,11,14,3,14,1,9,2,2,30,4,13,3,10,24,5,5,10
"COG2216",0,0,0,1,10,0,0,0,7,0,0,0,2,23,0,0,18,0,0,0
"COG2217",259,314,396,668,577,270,265,336,1940,277,155,1591,451,452,332,214,1096,179,532,194
"COG2218",14,19,22,17,1,7,10,2,1,7,12,0,20,2,13,5,0,20,13,17
"COG2219",25,130,59,48,15,84,63,32,0,21,0,0,55,12,16,19,30,22,43,44
"COG2220",270,283,256,255,170,282,316,372,322,292,353,177,272,114,388,231,208,347,198,285
"COG2221",21,47,8,24,16,15,20,16,8,20,28,3,16,15,16,18,2,24,94,32
"COG2222",19,13,16,19,23,15,14,22,4,27,16,17,21,1,5,31,27,13,3,11
"COG2223",12,26,39,87,45,27,14,83,54,11,32,75,25,29,41,50,96,71,499,10
"COG2224",273,249,145,141,149,220,283,247,53,272,177,93,141,68,152,166,245,171,211,195
"COG2225",444,345,327,314,192,437,485,482,114,478,353,143,276,131,299,328,179,332,259,363
"COG2226",319,403,352,237,131,363,365,428,362,375,369,277,350,71,372,314,133,343,361,379
"COG2227",274,168,226,202,331,240,229,271,129,233,293,148,253,99,254,194,153,253,178,256
"COG2229",0,0,4,2,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0
"COG2230",419,276,352,380,181,571,491,485,181,492,636,252,369,152,496,398,229,562,280,586
"COG2231",0,12,3,18,2,3,0,0,0,0,0,0,0,1,1,0,1,1,7,0
"COG2232",6,2,6,3,2,6,2,6,3,3,14,0,9,4,5,9,0,7,3,1
"COG2233",46,162,51,91,86,107,81,79,49,141,42,22,86,105,71,105,162,157,169,87
"COG2234",255,370,336,358,180,209,268,174,661,244,141,630,502,99,217,411,465,248,514,352
"COG2235",1,12,7,46,10,13,4,4,100,3,1,10,4,24,10,8,24,0,6,4
"COG2236",169,106,95,51,136,150,148,146,71,169,152,50,117,182,168,124,140,183,112,184
"COG2237",11,78,39,26,4,41,45,14,0,9,0,0,42,6,21,4,23,20,37,51
"COG2238",13,32,18,12,1,34,23,20,0,3,1,0,20,3,10,4,8,9,16,23
"COG2239",422,279,361,292,201,393,387,435,214,431,461,293,380,122,472,435,263,380,353,434
"COG2240",4,1,7,11,2,4,1,7,3,18,31,4,7,6,6,6,11,19,1,4
"COG2241",42,46,71,23,9,49,56,90,14,59,49,17,59,20,76,56,22,38,50,14
"COG2242",50,85,61,22,9,48,37,79,12,65,67,26,63,19,64,55,33,39,49,20
"COG2243",38,83,55,25,12,39,45,69,18,55,51,20,44,24,75,32,45,31,42,29
"COG2244",146,197,351,264,143,166,175,131,700,174,51,478,237,130,114,238,207,122,271,160
"COG2246",0,16,1,3,3,10,10,3,0,1,3,3,1,2,0,0,1,0,5,6
"COG2247",0,3,1,7,0,9,0,0,0,0,0,0,1,0,0,0,0,1,1,0
