"","X18_SUR_0.0d2","X98_DCM_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X132_DCM_0d2.3"
"COG1952",61,23,18,46,13,26,24,38,23,21,27,64,32,19,24,55,20,15,37,16
"COG1953",13,176,217,163,222,67,199,167,184,143,163,97,127,179,229,62,416,329,94,181
"COG1954",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1955",0,8,18,15,33,13,26,1,21,17,17,4,0,17,60,21,0,24,3,18
"COG1956",42,11,8,43,35,25,26,33,9,18,26,25,38,23,19,23,11,21,12,13
"COG1957",33,108,83,53,86,40,115,136,78,97,105,92,39,120,144,88,323,92,25,154
"COG1958",0,1,4,7,0,0,28,7,0,30,3,16,10,1,13,3,6,0,5,10
"COG1959",212,115,99,137,105,51,113,101,104,123,133,125,114,99,86,112,137,127,131,85
"COG1960",4343,2230,2068,2682,2592,1792,2503,2952,2246,2677,2487,3109,2893,2426,2690,2902,2135,2757,1051,2488
"COG1961",330,125,111,198,103,280,115,246,187,110,135,435,87,113,141,171,49,49,1280,170
"COG1963",0,34,41,2,10,67,1,7,32,4,28,0,0,28,9,0,0,1,1,17
"COG1964",4,8,3,6,7,13,103,16,6,80,1,28,1,13,10,29,15,4,49,23
"COG1965",9,0,1,24,0,4,5,3,1,9,2,2,10,2,0,4,0,0,7,6
"COG1966",25,31,18,10,24,37,96,32,10,75,29,129,9,14,29,127,34,20,27,30
"COG1967",0,13,16,0,17,33,27,2,11,20,13,5,0,14,34,32,0,29,1,53
"COG1968",139,322,296,293,305,242,238,223,295,272,259,178,251,301,260,174,322,317,76,286
"COG1969",1,0,0,0,0,3,4,0,0,0,0,3,0,0,0,9,0,0,0,0
"COG1970",65,14,8,18,6,9,5,38,11,18,11,30,9,20,17,12,34,26,12,7
"COG1971",6,0,0,1,0,4,4,0,0,1,0,6,0,0,0,11,1,0,1,0
"COG1972",82,117,110,205,219,117,124,150,100,148,138,126,205,124,169,158,91,158,27,169
"COG1974",225,384,338,241,378,302,230,226,400,212,330,160,275,344,276,195,366,378,271,237
"COG1975",116,177,135,172,128,113,231,125,101,223,133,217,162,140,174,194,55,140,69,221
"COG1976",0,14,16,8,21,42,48,7,7,41,13,33,5,16,38,26,5,21,8,44
"COG1977",16,30,13,13,19,22,67,18,19,41,18,67,23,13,14,55,9,16,21,15
"COG1978",3,6,2,5,7,4,4,24,7,2,10,0,4,15,9,1,11,13,85,5
"COG1979",8,2,1,7,0,8,14,5,4,3,2,22,12,0,5,34,1,1,7,1
"COG1980",0,1,1,0,0,0,76,3,0,31,0,34,0,0,2,15,5,0,4,9
"COG1981",72,85,161,112,32,23,74,126,63,65,45,79,147,74,44,45,140,29,30,87
"COG1982",111,85,115,0,28,208,13,9,115,21,76,67,7,64,35,46,0,3,48,38
"COG1983",12,0,0,0,0,1,2,10,4,2,3,7,0,0,3,19,1,0,0,0
"COG1984",302,205,154,165,173,78,180,138,152,153,131,188,166,165,169,128,219,169,133,191
"COG1985",136,381,413,294,437,364,314,271,427,304,386,192,260,381,332,253,378,421,77,331
"COG1986",2,5,5,1,14,6,13,4,3,2,7,6,2,8,10,14,7,5,4,8
"COG1987",23,4,2,15,2,16,11,16,4,6,10,17,10,7,11,11,1,2,14,7
"COG1988",56,18,22,36,43,35,17,39,19,26,44,35,99,48,47,50,34,44,35,35
"COG1989",67,101,99,73,144,103,91,78,111,101,121,118,88,77,70,131,100,105,52,102
"COG1990",0,12,10,10,9,13,40,3,7,31,7,13,0,10,28,16,6,23,2,21
"COG1992",0,9,2,9,13,9,56,8,5,49,9,32,1,1,21,21,14,7,4,19
"COG1993",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1994",39,116,130,22,76,232,78,40,114,110,105,77,44,81,73,95,19,68,19,132
"COG1995",166,335,316,350,336,293,204,311,346,263,324,179,381,334,275,199,287,375,79,235
"COG1997",0,5,6,1,3,10,12,4,4,11,10,8,0,4,11,9,2,12,0,17
"COG1998",0,3,1,2,2,1,4,0,0,17,0,4,0,1,3,3,1,0,0,6
"COG1999",245,190,173,310,285,178,166,311,191,205,173,160,350,169,260,196,175,208,67,275
"COG2001",71,153,154,160,170,84,125,139,142,144,120,80,170,141,151,78,212,178,35,148
"COG2002",8,5,3,0,5,2,0,0,3,2,3,10,0,6,5,6,1,5,1,6
"COG2003",294,3,2,53,4,38,24,54,7,54,11,118,54,4,21,71,11,6,64,13
"COG2004",0,2,6,0,6,6,4,0,0,1,5,1,0,3,10,4,0,12,0,7
"COG2005",14,2,1,6,3,5,6,6,4,7,8,28,1,6,3,8,0,2,9,0
"COG2006",0,15,8,0,6,4,33,1,1,22,6,11,0,1,2,47,0,4,3,15
"COG2007",0,10,21,7,12,13,30,9,7,35,5,18,9,8,25,7,1,8,5,25
"COG2008",126,119,113,244,125,159,177,183,131,152,135,145,264,178,181,215,272,157,70,190
"COG2009",70,99,103,93,113,44,85,85,115,67,105,67,73,114,102,55,138,151,33,92
"COG2010",232,76,80,90,73,94,78,120,78,81,155,221,168,106,119,219,87,55,100,97
"COG2011",12,0,0,0,0,2,2,0,1,0,0,21,0,1,0,6,1,0,9,2
"COG2012",0,14,10,8,14,10,22,45,7,21,10,13,6,7,19,12,162,13,14,25
"COG2013",37,27,15,26,25,52,39,20,12,27,27,11,9,16,38,53,11,32,8,63
"COG2014",0,3,0,0,0,6,8,2,1,14,3,8,0,0,1,12,0,0,1,0
"COG2015",227,80,106,135,139,57,94,161,90,123,128,74,174,123,98,67,66,135,61,124
"COG2016",0,8,8,6,9,14,21,2,6,27,8,10,2,9,26,11,2,12,4,28
"COG2017",63,85,103,121,76,106,58,109,83,65,117,124,127,130,118,105,118,73,41,121
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,5,2,0,4,2,31,2,0,27,0,16,0,0,2,10,3,2,7,7
"COG2020",146,85,91,32,115,115,48,32,84,73,79,104,14,66,81,71,36,68,27,64
"COG2021",254,350,331,255,337,124,305,278,328,320,335,221,363,383,309,196,511,395,109,314
"COG2022",52,201,164,100,107,178,142,98,186,119,164,110,143,157,118,107,180,159,60,122
"COG2023",0,0,0,0,0,0,0,0,0,13,0,18,0,0,0,0,0,0,0,0
"COG2025",155,293,269,268,375,199,360,281,289,314,312,236,258,346,361,273,318,312,102,313
"COG2026",14,1,0,1,2,1,6,1,0,1,1,3,0,0,5,9,0,1,6,2
"COG2027",48,98,124,30,66,200,90,60,127,99,80,92,16,56,72,85,51,54,53,114
"COG2029",3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2030",295,205,200,287,179,180,249,231,198,197,234,287,202,180,187,307,124,214,70,226
"COG2031",31,16,11,74,9,59,33,64,17,12,18,35,34,17,18,28,2,7,19,20
"COG2032",45,6,16,34,10,18,14,64,8,13,35,41,30,19,20,13,89,21,22,9
"COG2035",103,107,67,156,138,81,51,150,77,111,90,72,179,133,120,68,123,107,45,129
"COG2036",0,1,3,10,2,2,18,13,0,11,5,9,48,5,10,3,19,1,5,11
"COG2037",0,11,8,8,4,6,17,8,4,10,8,0,25,5,5,3,22,2,2,1
"COG2038",67,96,127,52,39,212,94,66,121,108,109,84,47,81,51,59,13,21,17,73
"COG2039",2,4,3,0,0,19,4,1,1,13,10,5,0,2,16,7,0,9,2,8
"COG2040",14,162,172,126,194,64,182,154,170,198,152,105,117,193,185,114,222,217,27,159
"COG2041",111,143,140,224,120,110,252,215,117,172,181,244,148,189,207,259,181,155,43,128
"COG2042",0,4,15,7,14,12,18,4,6,35,9,20,4,9,23,18,5,23,2,26
"COG2043",1,3,1,0,0,1,13,2,0,5,0,14,1,2,2,15,0,0,0,1
"COG2044",0,2,0,0,0,1,3,0,0,2,0,0,0,0,0,2,0,0,3,1
"COG2045",29,53,68,12,31,166,15,23,56,23,46,7,19,60,25,29,2,17,5,41
"COG2046",64,136,137,134,94,236,177,111,158,208,159,98,183,133,115,95,80,66,16,117
"COG2047",0,6,21,5,22,24,52,4,8,46,12,22,0,10,29,27,3,23,4,46
"COG2048",0,20,23,6,25,30,55,4,7,31,17,18,0,17,37,67,0,16,1,43
"COG2049",183,83,72,67,79,44,84,53,60,75,108,140,118,122,111,112,161,147,143,129
"COG2050",347,194,158,206,198,158,143,191,201,171,193,235,206,212,193,158,216,230,123,165
"COG2051",0,2,1,1,1,6,11,2,3,4,3,7,1,0,1,1,0,4,0,4
"COG2052",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2053",0,2,5,2,6,5,13,5,3,17,3,9,1,3,8,5,5,2,0,6
"COG2054",1,1,0,1,0,7,4,1,4,0,2,1,10,4,0,0,1,1,1,5
"COG2055",132,374,302,246,287,142,451,301,280,310,280,211,279,290,289,390,307,317,65,276
"COG2056",12,0,0,3,0,6,2,8,0,3,1,21,0,0,0,25,2,0,32,3
"COG2057",83,23,33,81,21,54,63,73,37,29,27,100,75,38,40,103,20,18,27,37
"COG2058",0,2,1,3,10,9,26,3,3,21,3,8,0,3,11,9,3,9,3,12
"COG2059",124,19,24,82,24,40,47,57,40,31,36,102,28,26,31,62,18,27,78,21
"COG2060",1,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,1,22,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",77,50,45,75,53,63,34,75,48,50,70,57,72,60,80,56,36,63,24,52
"COG2063",94,19,9,40,7,40,17,31,23,25,29,79,25,11,24,51,5,16,29,17
"COG2064",73,29,22,17,44,34,40,4,24,31,29,49,3,24,54,56,1,29,3,58
"COG2065",24,92,86,79,56,80,55,76,87,60,72,60,82,87,66,55,81,76,26,73
"COG2066",83,44,12,4,4,10,7,8,3,4,4,45,23,8,8,23,15,15,30,11
"COG2067",141,5,8,33,12,74,10,39,8,18,27,116,41,9,33,114,14,16,102,17
"COG2068",37,68,73,51,46,60,77,63,54,71,47,88,46,56,50,99,85,70,38,80
"COG2070",487,217,248,437,340,249,231,357,266,335,334,336,425,306,332,223,209,257,84,310
"COG2071",31,78,77,92,136,83,119,69,95,81,67,51,58,70,48,101,65,71,40,91
"COG2072",1107,487,469,495,434,349,565,641,437,359,514,553,553,462,420,621,412,491,261,417
"COG2073",36,125,127,66,52,311,75,60,119,74,144,60,33,101,55,30,14,7,37,75
"COG2074",0,10,12,4,10,18,28,3,8,37,17,18,3,8,22,31,0,17,1,33
"COG2075",0,1,3,5,7,5,8,2,3,15,5,4,3,3,10,11,1,1,4,12
"COG2076",56,110,139,92,141,60,79,72,127,99,118,49,67,136,114,52,139,192,40,72
"COG2077",10,3,7,10,18,16,24,16,7,6,7,30,13,7,11,41,13,7,13,13
"COG2078",9,1,2,0,0,1,3,3,2,20,1,17,1,1,0,7,1,0,7,3
"COG2079",64,392,393,295,377,226,378,260,308,285,327,216,183,392,312,297,416,442,57,248
"COG2080",162,160,113,83,63,94,231,122,72,258,92,306,76,65,107,231,32,88,55,199
"COG2081",168,106,135,424,42,221,46,322,136,41,94,110,469,111,59,105,246,10,75,63
"COG2082",17,55,57,42,25,67,52,24,50,51,37,45,18,40,38,22,9,6,15,34
"COG2084",396,571,516,587,452,340,661,594,434,520,552,482,447,552,539,596,615,471,124,532
"COG2085",47,27,11,12,11,15,85,14,16,53,25,63,5,29,16,49,15,17,6,28
"COG2086",141,237,254,254,305,156,253,250,265,291,247,225,252,260,248,189,244,300,86,275
"COG2087",26,40,48,27,13,90,16,21,58,20,41,16,18,34,13,17,8,9,6,24
"COG2088",0,0,2,0,0,2,3,0,0,1,4,1,0,2,0,4,0,2,16,0
"COG2089",101,340,281,290,342,242,450,167,323,328,312,175,403,274,281,249,332,392,795,308
"COG2090",0,0,0,0,0,0,17,0,0,20,0,12,0,0,0,0,3,0,3,1
"COG2091",21,3,5,8,0,5,10,4,5,16,4,14,9,3,2,12,2,1,2,15
"COG2092",0,0,1,0,0,1,8,3,0,11,0,12,1,1,1,5,1,1,0,5
"COG2093",0,1,4,0,2,1,8,1,0,6,2,6,0,3,9,8,2,4,0,9
"COG2094",8,46,43,0,24,84,47,17,45,29,46,36,1,36,25,27,55,14,17,32
"COG2095",123,27,15,163,49,38,46,130,16,63,28,89,186,33,50,85,118,28,30,44
"COG2096",64,86,88,113,105,94,116,118,82,94,89,82,88,106,103,110,96,97,26,122
"COG2097",0,3,9,3,3,12,29,5,4,27,6,12,2,6,15,11,0,9,4,24
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",22,52,82,37,22,140,12,29,67,28,61,17,24,54,31,8,1,6,5,31
"COG2101",1,11,27,13,31,25,57,21,13,75,25,46,5,10,38,34,22,18,10,42
"COG2102",7,13,14,28,14,23,59,5,5,54,22,21,8,11,33,29,2,20,6,41
"COG2103",56,69,46,76,59,64,53,58,32,72,46,37,46,35,37,38,18,26,8,65
"COG2104",32,12,6,10,9,6,14,6,8,9,12,16,7,5,7,12,7,9,8,7
"COG2105",12,3,2,2,1,3,2,5,1,2,3,2,1,7,8,8,3,8,80,2
"COG2106",0,1,3,1,0,0,32,2,0,38,4,19,1,0,1,5,9,0,5,2
"COG2107",6,13,29,21,30,40,83,15,14,52,20,24,22,13,41,41,9,24,13,54
"COG2108",0,11,18,4,17,23,16,5,8,23,17,5,0,14,52,20,0,21,1,52
"COG2109",74,197,194,60,53,373,54,52,198,108,165,69,61,153,69,44,17,17,18,94
"COG2110",7,19,25,8,19,39,33,7,14,35,16,38,8,10,36,81,2,26,30,33
"COG2111",158,17,17,48,25,40,36,29,28,46,30,168,26,18,19,94,16,21,67,18
"COG2112",0,2,2,0,0,0,92,1,0,44,2,27,0,0,0,11,6,1,6,17
"COG2113",51,233,242,292,194,58,286,246,177,240,256,278,421,332,319,197,448,383,139,316
"COG2114",914,553,503,285,734,563,587,593,642,703,602,464,151,560,596,665,189,658,1125,746
"COG2115",36,41,58,88,78,48,61,77,74,41,62,63,25,74,82,72,22,62,6,58
"COG2116",27,53,17,5,4,23,20,11,3,32,41,49,1,7,26,63,1,0,28,42
"COG2118",0,1,1,0,2,2,19,2,1,6,4,5,1,4,1,1,1,1,3,3
"COG2119",37,22,43,6,8,54,3,9,51,6,7,15,8,19,8,12,0,0,17,19
"COG2120",106,124,79,178,120,115,256,149,104,147,130,168,166,119,129,229,141,153,145,139
"COG2121",20,43,36,12,84,28,55,29,41,73,45,41,4,43,37,49,23,58,4,67
"COG2122",10,6,5,18,0,4,5,8,7,5,5,6,0,2,6,10,1,0,0,5
"COG2123",0,12,18,15,19,24,58,10,7,59,13,34,4,5,39,28,4,25,3,35
"COG2124",1065,364,392,399,307,270,293,671,369,344,415,373,227,333,349,245,420,543,83,432
"COG2125",0,8,12,3,14,18,40,2,9,52,12,24,0,5,22,21,0,12,3,29
"COG2126",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0
"COG2127",53,53,54,47,72,133,31,61,88,62,89,50,34,84,59,46,26,27,79,50
"COG2128",146,104,88,64,65,77,130,99,116,128,89,179,68,104,75,172,64,95,51,94
"COG2129",6,0,3,1,0,0,3,4,0,0,0,1,5,0,1,2,2,0,11,0
"COG2130",145,178,159,171,175,104,159,229,167,127,124,113,113,105,119,113,78,93,23,126
"COG2131",63,28,32,76,55,49,74,111,24,86,49,30,54,59,60,66,156,45,816,76
"COG2132",789,5,21,65,12,89,227,72,32,184,48,521,86,14,42,214,58,12,170,49
"COG2133",470,530,501,400,625,383,735,404,473,590,533,550,326,546,530,645,447,622,159,565
"COG2135",134,147,157,44,156,155,90,96,167,93,152,126,19,159,108,90,145,152,27,124
"COG2136",0,0,4,5,0,1,0,4,0,0,1,0,5,0,2,0,0,0,0,4
"COG2137",38,27,25,35,43,19,44,48,25,67,21,55,69,34,42,58,30,35,15,36
"COG2138",25,79,105,52,26,178,55,48,104,89,66,55,52,62,32,40,24,3,3,66
"COG2139",0,5,11,2,9,8,22,2,3,15,3,6,5,3,15,14,3,10,4,11
"COG2140",0,7,0,0,1,2,7,0,1,0,1,8,0,2,2,6,0,3,0,4
"COG2141",802,888,602,410,448,427,2076,704,428,1077,717,1999,407,578,612,2320,817,767,225,785
"COG2142",37,21,39,30,20,15,22,28,28,14,27,32,15,36,33,24,36,43,12,20
"COG2143",10,7,10,31,8,14,9,42,8,24,15,17,17,19,16,22,14,7,1,9
"COG2144",1,1,10,0,0,1,0,0,3,3,0,7,0,0,0,1,1,0,2,0
"COG2145",18,3,3,3,11,9,2,2,14,0,14,7,10,4,4,7,0,12,2,4
"COG2146",62,45,34,18,38,29,69,45,36,82,47,100,30,38,39,78,61,45,50,60
"COG2147",0,10,7,8,10,19,35,4,5,28,8,16,0,11,21,11,0,14,4,21
"COG2148",333,198,174,209,185,276,136,185,148,181,180,253,229,183,177,237,293,205,73,225
"COG2149",0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,4,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",79,102,95,114,155,84,139,105,99,113,127,104,110,116,112,110,91,133,112,147
"COG2152",19,2,1,21,4,7,9,7,2,3,1,18,25,1,1,16,2,3,1,5
"COG2153",29,21,28,58,50,27,10,67,29,24,33,19,68,40,49,29,37,43,5,21
"COG2154",65,123,100,106,121,122,107,91,121,107,117,74,94,126,126,86,101,141,109,117
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,5,0
"COG2157",0,0,0,1,0,0,2,2,0,1,1,0,2,0,1,1,0,0,1,8
"COG2159",459,192,144,124,55,101,432,174,52,225,107,337,102,60,92,476,49,102,26,225
"COG2160",4,3,2,0,2,5,24,0,2,2,0,28,0,4,6,33,0,0,3,4
"COG2161",28,1,1,0,0,7,3,4,3,3,3,23,0,1,3,19,0,0,7,0
"COG2162",29,0,0,2,1,1,1,2,0,5,2,8,2,1,0,5,0,0,11,1
"COG2163",0,0,1,4,0,0,0,4,0,0,3,0,3,3,4,0,0,0,0,3
"COG2164",0,5,3,1,2,5,40,0,5,11,4,8,0,3,1,15,0,5,2,2
"COG2165",74,13,23,32,30,73,55,39,25,39,31,72,28,25,30,78,12,18,21,29
"COG2166",57,92,105,76,98,124,57,88,85,59,88,58,42,80,105,59,51,87,89,101
"COG2167",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,3,2,1,0,2,4,0,2,8,2,4,0,0,2,4,6,3,6,2
"COG2169",131,1,2,30,3,10,29,16,3,13,1,94,3,1,8,55,3,3,27,2
"COG2170",18,103,121,0,42,172,54,10,93,133,97,41,0,75,50,49,11,38,17,101
"COG2171",134,207,225,251,237,103,159,269,260,197,251,161,301,287,231,118,322,240,62,169
"COG2172",20,29,42,7,23,69,4,9,56,28,28,18,1,22,20,6,2,20,2,29
"COG2173",26,55,58,6,27,94,29,13,60,43,48,18,37,54,27,19,7,12,11,63
"COG2174",0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1
"COG2175",249,722,661,248,548,291,768,484,539,471,608,332,394,531,566,689,518,714,107,593
"COG2176",8,50,26,2,36,17,53,18,34,34,18,53,5,32,42,43,80,54,111,50
"COG2177",142,82,71,115,100,77,76,112,75,87,73,106,183,88,108,96,127,90,42,96
"COG2178",0,18,13,0,11,3,37,5,9,36,16,27,0,24,11,14,15,21,8,15
"COG2179",0,12,31,0,10,78,2,0,38,5,33,8,0,24,3,1,3,1,0,12
"COG2180",5,0,0,0,0,2,5,8,2,56,1,5,1,1,0,8,2,0,1,0
"COG2181",7,4,4,6,4,5,12,34,6,109,3,17,51,2,4,11,26,3,1,13
"COG2182",7,16,19,7,43,14,12,10,48,30,41,40,4,54,52,36,21,55,2,13
"COG2183",265,10,8,47,9,43,53,45,12,19,21,135,101,2,32,95,6,12,68,26
"COG2184",8,0,0,0,2,3,1,0,0,2,0,6,0,0,0,11,2,0,6,1
"COG2185",406,186,203,395,214,359,214,307,217,308,244,226,370,240,287,231,87,223,39,270
"COG2186",210,9,17,87,14,37,68,85,13,66,21,216,40,18,22,145,11,10,102,17
"COG2187",20,8,0,1,0,9,3,0,4,20,3,42,1,1,1,13,0,2,32,9
"COG2188",102,3,10,138,20,46,13,156,17,56,14,85,290,30,21,59,52,19,44,13
"COG2189",46,25,24,20,36,46,39,68,35,35,35,143,8,41,55,51,125,42,110,31
"COG2190",1,0,0,1,0,2,1,0,0,0,0,2,0,0,1,4,0,0,1,0
"COG2191",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",397,706,363,250,413,354,535,324,496,424,377,177,454,508,707,239,348,462,1685,1442
"COG2193",83,48,45,45,64,44,52,49,39,27,67,76,72,36,47,78,36,64,34,48
"COG2194",121,2,5,125,3,26,14,44,2,34,2,83,132,1,15,62,16,7,20,9
"COG2195",139,25,28,157,23,37,85,119,30,39,39,52,142,46,40,137,11,32,10,35
"COG2197",479,88,86,228,67,271,139,186,101,128,129,398,224,62,97,310,49,37,209,71
"COG2198",291,2,1,2,5,52,60,9,3,26,8,194,9,0,47,171,4,7,136,10
"COG2199",1781,42,18,136,54,491,486,71,76,226,92,2002,55,30,322,1578,101,67,1101,120
"COG2200",1063,21,12,48,9,227,152,59,58,94,42,963,8,10,129,689,12,19,560,62
"COG2201",61,4,4,3,7,36,39,7,14,27,9,186,10,12,51,99,8,14,90,20
"COG2202",2831,56,54,195,134,626,504,185,197,318,186,2383,240,37,378,1472,77,78,1605,153
"COG2203",558,70,81,49,72,334,89,49,137,102,115,545,60,99,123,289,19,45,250,73
"COG2204",1603,485,415,801,505,595,727,808,554,663,537,1041,744,515,568,894,480,585,564,544
"COG2205",47,1,8,3,2,12,19,1,5,15,49,78,0,1,2,36,3,2,51,2
"COG2206",176,55,30,16,57,98,107,14,56,82,37,262,22,26,81,289,13,60,153,75
"COG2207",2064,39,42,416,102,345,249,373,95,172,154,808,494,45,161,778,77,50,865,97
"COG2208",242,299,302,198,278,572,212,211,353,206,317,194,165,238,261,173,305,250,193,266
"COG2209",44,47,39,111,107,53,41,89,54,50,66,44,108,75,97,74,47,70,26,73
"COG2210",4,3,3,3,2,3,6,8,3,38,6,3,33,0,1,9,3,4,0,4
"COG2211",210,320,346,362,292,397,189,566,387,215,327,184,277,377,342,160,213,258,25,240
"COG2212",15,0,0,0,0,5,2,0,1,0,0,16,0,0,0,8,0,1,9,1
"COG2213",0,25,37,0,28,2,10,29,46,18,31,27,0,54,30,26,103,90,10,36
"COG2214",183,292,318,192,210,331,141,191,264,161,271,199,149,271,207,143,186,184,113,197
"COG2215",24,4,4,8,27,11,5,13,4,6,9,31,0,3,8,17,15,13,19,14
"COG2216",0,0,0,0,0,0,3,0,0,1,0,20,0,1,0,1,1,1,18,0
"COG2217",1593,265,362,137,291,748,362,174,405,468,222,829,77,202,294,441,169,188,324,294
"COG2218",0,9,15,3,18,14,26,4,10,22,9,4,20,11,28,18,18,9,3,41
"COG2219",0,14,37,8,36,50,86,17,25,106,22,54,1,16,60,41,9,39,8,83
"COG2220",187,324,385,250,317,391,290,234,387,270,307,305,245,345,272,257,235,320,111,250
"COG2221",1,14,11,5,6,2,18,13,12,66,9,18,4,14,15,32,58,15,13,18
"COG2222",18,13,14,11,13,13,16,27,10,16,18,19,0,13,12,26,4,11,3,17
"COG2223",65,23,76,15,2,34,40,42,24,234,60,86,10,10,9,83,14,4,23,19
"COG2224",117,236,224,244,308,98,189,232,234,283,229,215,233,308,251,132,502,365,137,239
"COG2225",255,467,456,433,503,178,421,450,483,365,409,311,428,497,390,312,645,544,190,337
"COG2226",252,373,464,312,383,466,321,318,428,364,348,275,365,427,355,260,384,390,70,311
"COG2227",168,272,265,298,235,223,218,204,228,184,229,135,345,253,218,182,255,260,97,201
"COG2229",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG2230",256,556,535,367,580,205,483,405,472,296,414,262,625,476,461,362,600,606,151,456
"COG2231",0,1,1,0,0,1,28,0,0,4,1,6,0,1,0,15,0,0,2,3
"COG2232",0,4,12,1,6,0,7,4,6,8,9,1,21,2,3,7,16,15,3,5
"COG2233",31,74,60,76,38,55,114,94,45,180,58,134,105,91,125,103,33,59,104,91
"COG2234",675,263,267,562,488,357,517,413,217,469,319,517,521,321,527,516,193,369,94,502
"COG2235",6,13,5,1,9,11,8,7,5,11,8,23,0,1,5,48,2,2,23,8
"COG2236",73,149,145,66,177,56,108,139,138,135,145,76,83,160,155,63,202,245,174,104
"COG2237",0,12,34,10,32,32,83,9,13,76,8,31,0,13,37,29,6,19,5,40
"COG2238",0,5,16,3,15,18,34,8,4,23,6,16,1,6,21,19,4,12,1,30
"COG2239",265,514,417,387,512,419,307,390,478,335,372,289,403,447,406,245,549,482,132,381
"COG2240",2,1,3,0,0,5,3,7,3,8,4,15,8,11,2,7,5,4,10,3
"COG2241",30,69,60,55,36,173,42,53,85,52,82,38,31,85,33,26,17,11,23,47
"COG2242",32,51,89,67,27,160,69,52,93,49,93,45,14,55,41,12,9,10,17,44
"COG2243",17,53,53,27,33,150,64,43,78,65,60,61,30,73,32,26,6,10,29,34
"COG2244",480,146,132,340,225,288,196,257,117,218,178,308,324,156,210,248,85,168,106,230
"COG2246",2,2,1,2,1,9,5,0,2,6,1,13,4,3,4,6,1,2,0,9
"COG2247",0,2,0,0,0,1,11,0,0,2,1,36,0,0,0,7,0,2,0,3
"COG2249",87,125,97,123,176,63,70,56,108,58,162,71,88,109,101,77,110,183,55,81
"COG2250",0,2,0,0,0,1,2,2,0,2,2,3,0,0,0,1,0,0,0,1
"COG2251",49,176,180,45,82,272,72,35,164,71,109,46,44,90,52,36,68,36,9,90
"COG2252",69,266,256,160,273,138,221,182,237,193,210,115,170,246,260,156,282,299,124,216
"COG2253",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG2255",148,191,166,194,197,302,157,185,184,195,166,180,218,180,174,206,90,126,1663,182
"COG2256",171,183,137,210,45,229,119,162,145,184,132,189,285,89,116,167,64,24,58,144
"COG2257",15,1,0,10,2,6,4,6,2,3,3,11,3,1,2,7,1,1,8,3
"COG2258",75,24,27,28,38,41,57,23,31,51,31,88,47,34,61,59,43,62,44,44
"COG2259",96,65,30,15,59,94,52,24,37,33,53,74,13,45,50,53,40,73,50,44
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2261",8,0,0,0,0,1,2,0,1,0,0,8,0,0,0,4,0,0,2,0
"COG2262",191,187,181,319,277,199,276,305,191,298,254,219,414,264,284,254,313,265,65,242
"COG2263",0,10,20,7,27,26,12,3,5,10,9,3,3,6,28,11,0,10,6,23
"COG2264",141,132,141,184,87,224,110,128,149,96,148,125,224,109,82,143,42,51,44,91
"COG2265",199,106,110,321,135,135,163,275,88,156,147,250,303,115,141,240,105,98,95,154
"COG2266",0,1,1,0,0,0,27,0,0,19,1,13,0,0,0,2,3,0,1,1
"COG2267",232,68,87,126,111,94,104,134,93,64,102,139,198,132,109,179,131,104,85,62
"COG2268",46,47,51,48,58,110,97,50,37,84,50,138,44,48,106,177,49,52,60,109
