"","X151_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X148_MES_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X56_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X65_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG2208",372,290,772,271,576,254,381,219,528,592,403,563,370,722,280,585,422,602,468,288,473,258,622,361,375,457,461,541,552,610,583,444,317,549,444,535,331,392,395,535,453,363,592,263,266,551,432,636,708,353,838,356,210,793,443,288,488,712,534,486,347,301,570,622,653,242,358,310,304,702,379,421,322,581,285,324,423,748,674,466,474,667,547,446,714,329,1058,444,486,478,809,719,435,1130,238,466,593,404,578,537
"COG2209",103,57,111,179,78,35,108,38,131,117,130,225,131,82,46,149,176,84,109,71,119,45,81,76,137,79,154,217,52,113,61,99,76,107,167,107,218,96,64,162,137,35,124,63,71,150,138,112,120,148,104,59,46,86,122,82,175,92,184,160,82,132,109,54,169,76,78,84,64,116,103,106,90,100,221,133,30,137,170,182,89,79,90,124,137,20,100,167,113,146,93,134,127,137,45,165,94,120,119,61
"COG2210",14,39,5,5,12,42,24,135,1,11,11,2,5,5,51,7,3,6,7,82,11,52,4,23,2,4,4,4,89,0,9,3,22,2,5,5,104,13,68,6,3,48,4,1,5,3,9,0,3,15,1,19,22,0,9,7,2,7,0,3,22,17,5,6,3,80,16,35,97,6,9,17,6,6,68,3,19,3,4,2,17,7,8,3,1,7,3,5,5,4,4,2,17,5,51,0,5,12,3,0
"COG2211",593,241,749,621,647,217,367,184,1002,747,593,670,785,696,298,794,785,731,500,287,497,272,638,542,655,768,673,722,297,475,427,607,374,624,795,689,616,324,265,805,432,255,845,318,195,589,729,655,774,747,624,366,387,841,485,144,819,604,894,769,329,669,642,187,723,303,337,343,332,740,481,496,256,603,592,701,295,753,575,911,788,744,683,575,918,846,774,684,552,967,879,974,585,842,306,94,621,675,728,107
"COG2212",1,3,1,16,0,5,9,0,1,3,0,0,1,0,2,3,1,1,8,3,1,7,0,3,11,2,0,0,2,0,18,1,7,0,1,0,0,16,4,1,1,9,2,11,52,2,0,0,4,0,3,18,15,0,9,63,1,1,0,4,2,0,4,8,1,5,2,17,3,2,2,27,1,0,1,2,25,10,0,0,0,0,2,0,4,11,8,0,2,0,2,1,4,11,6,65,0,0,2,29
"COG2213",39,1,58,16,57,5,37,0,40,46,49,41,17,64,2,95,35,16,48,0,31,10,81,26,5,9,91,35,2,45,0,49,15,56,57,48,0,4,2,16,78,8,12,20,1,58,27,50,13,33,82,51,43,58,56,0,33,105,29,17,25,27,76,8,62,6,35,9,4,43,58,1,23,69,0,132,1,11,24,31,35,57,50,67,6,200,10,74,146,30,53,11,5,10,18,1,70,40,72,6
"COG2214",393,312,527,339,531,274,295,381,591,530,385,383,386,568,232,499,357,702,488,253,382,245,596,354,469,756,301,391,321,398,442,555,253,416,437,475,316,289,257,499,370,198,720,421,431,356,507,572,618,388,494,329,370,616,412,244,473,539,465,497,293,415,555,272,492,221,322,255,362,549,332,240,298,551,316,448,639,639,493,471,656,581,550,454,792,414,673,347,399,528,642,692,358,686,288,87,587,407,513,204
"COG2215",14,19,5,18,15,9,37,4,15,20,17,56,9,6,17,7,6,7,17,9,46,11,8,26,6,6,14,26,12,12,19,23,16,14,7,6,1,14,10,16,27,7,6,8,122,12,9,11,3,15,13,31,8,3,16,93,6,8,9,18,15,13,11,18,22,2,5,23,11,4,27,10,10,5,3,23,20,17,27,5,9,6,20,5,28,27,20,15,21,8,7,2,25,18,7,121,8,6,6,76
"COG2216",1,4,4,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,9,2,0,15,1,0,1,0,0,0,0,0,0,0,12,0,0,5,0,2,1,0,0,2,1,26,10,1,0,0,5,0,4,39,38,3,0,3,0,7,1,2,1,0,2,10,2,3,1,6,1,1,0,1,1,0,0,0,9,3,1,0,0,0,0,0,0,26,0,0,0,0,0,1,1,1,3,2,0,0,0,125
"COG2217",630,813,817,721,793,963,1362,1046,722,726,589,582,221,767,872,672,411,1016,1730,1369,758,982,798,720,651,843,638,409,1175,429,3033,706,1081,543,614,902,235,2603,937,446,614,748,1026,1803,3052,418,392,694,1163,405,502,2583,2200,675,858,3999,372,741,380,959,712,596,893,1239,868,1365,662,1356,1270,863,497,1642,313,619,90,599,2760,1858,781,251,725,661,677,528,1134,4383,1518,902,835,509,783,1012,1225,1479,1108,4563,569,395,745,1264
"COG2218",41,34,14,3,20,43,30,23,20,19,26,21,14,22,39,17,21,21,17,9,69,43,32,24,7,15,67,21,18,28,28,22,75,19,17,34,55,8,34,11,28,43,31,3,10,39,12,11,13,29,18,20,24,23,13,18,39,21,24,47,33,20,16,5,30,9,28,37,20,12,13,20,51,11,37,26,0,11,40,6,14,19,22,42,24,1,16,56,55,10,17,20,21,18,31,6,10,28,29,0
"COG2219",128,177,35,0,48,291,95,26,31,45,113,80,13,45,248,14,12,84,88,24,156,351,34,181,0,95,134,34,80,109,0,67,269,32,40,84,6,49,335,3,82,515,126,13,0,69,1,75,24,91,20,110,285,15,57,2,3,34,25,106,197,197,50,10,97,143,168,263,80,17,165,180,310,55,1,28,0,58,107,2,43,42,34,162,49,0,88,135,157,18,15,29,133,21,320,1,43,116,57,0
"COG2220",599,488,787,491,606,618,547,469,789,584,571,645,552,728,611,729,552,662,537,491,454,488,815,480,602,652,526,620,429,732,191,675,519,537,691,606,559,736,540,730,609,550,697,354,254,685,663,757,877,660,560,391,438,505,380,230,398,559,441,382,389,326,441,206,427,353,318,363,288,424,327,300,383,523,340,345,160,361,364,521,437,595,488,370,593,222,468,336,354,445,583,565,320,472,391,32,397,398,432,107
"COG2221",57,113,23,25,39,68,37,215,8,29,64,13,66,26,86,14,79,41,25,13,47,96,25,42,23,32,86,46,195,40,36,40,35,36,33,65,13,34,106,24,34,50,23,76,4,86,58,44,26,35,66,24,31,25,26,0,36,41,41,26,33,33,12,30,18,35,36,54,153,56,29,27,25,28,1,34,31,7,22,20,65,39,48,43,5,11,12,25,46,42,25,10,27,10,58,1,20,28,25,29
"COG2222",34,24,27,86,24,27,40,13,28,29,38,29,24,24,28,22,22,35,22,24,34,33,15,35,48,18,12,38,9,44,15,21,17,26,32,23,0,95,36,49,20,36,22,16,47,34,21,26,19,35,22,61,39,17,46,5,20,27,39,25,27,29,26,21,29,32,23,51,28,16,35,31,28,18,2,28,30,48,23,9,19,30,15,24,16,76,15,34,40,40,24,17,32,14,35,6,20,37,26,2
"COG2223",31,54,61,88,139,30,168,1157,82,113,12,1,24,163,45,89,28,162,106,505,41,175,100,44,91,181,13,2,932,8,113,168,25,28,14,46,11,166,385,32,1,79,152,84,209,5,35,159,182,27,66,126,72,189,49,195,26,111,27,56,77,61,49,94,13,511,68,93,828,97,34,140,13,75,6,22,83,180,96,7,28,75,145,63,17,71,64,24,22,44,219,118,118,200,50,583,36,19,78,444
"COG2224",533,415,541,407,411,378,256,745,439,468,626,620,755,421,416,551,775,380,320,814,467,442,452,292,496,402,838,592,604,634,195,456,350,560,547,530,505,440,555,589,634,471,313,201,299,684,674,450,382,605,701,426,412,476,442,274,607,502,479,369,400,484,442,228,458,648,343,408,656,480,387,435,454,490,425,546,163,258,324,789,419,470,414,556,205,409,211,544,649,484,453,293,255,205,436,536,499,568,569,256
"COG2225",896,627,853,877,746,680,612,858,794,857,962,1001,1256,907,635,936,1161,739,736,536,710,619,966,799,1023,807,1114,1045,819,1129,313,778,746,1053,914,946,899,609,628,1115,1130,653,583,287,556,1169,1043,901,741,1154,1306,685,641,1035,908,620,1002,1055,1043,831,791,986,898,343,782,686,818,578,790,965,837,644,889,970,980,908,310,481,634,1430,835,940,918,966,426,584,390,760,884,970,891,551,488,394,637,719,991,1109,999,521
"COG2226",689,659,835,536,603,729,528,880,943,839,719,859,623,763,712,821,723,670,528,566,640,742,876,653,689,671,539,763,694,743,392,629,701,639,733,627,695,492,773,766,809,922,611,184,262,735,727,817,805,724,810,536,741,954,689,285,781,819,716,681,626,763,658,244,822,608,662,671,737,747,673,526,726,861,707,619,283,555,720,909,666,854,770,706,1026,298,824,661,663,727,922,821,574,789,748,310,698,761,765,159
"COG2227",410,302,586,426,519,352,342,454,518,480,433,444,428,474,345,448,427,569,330,351,477,304,556,339,578,562,413,519,348,496,318,487,345,536,500,483,690,346,362,555,435,288,492,334,303,510,484,526,563,468,570,323,370,622,490,277,557,550,520,482,424,375,532,234,461,353,416,349,371,499,372,342,459,545,813,483,259,517,469,717,493,556,491,452,534,354,465,488,423,608,574,508,383,418,301,276,551,496,571,242
"COG2229",0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0,1,0,3,0,0,0,4,1,1,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,27,1,0,0,1,1,0,0,0,1,0,4,2,0,0,2,0,0,0,0,1,1,0,2,0,1,0,0,0,3,1,0,1,0,0,0,0
"COG2230",1031,523,898,791,828,622,737,465,816,912,942,1123,967,850,562,895,851,798,852,306,851,377,975,888,1041,898,762,1085,456,1254,717,929,888,1124,1016,936,1258,551,469,1141,1228,511,681,305,800,1262,1090,909,822,1167,1418,513,560,1112,936,815,1033,1145,973,822,1013,1026,1025,401,831,303,1005,494,384,984,888,401,1054,1065,1117,850,443,533,806,1546,779,1013,987,1018,422,534,467,870,924,996,862,605,643,458,576,493,1114,1199,1041,388
"COG2231",4,19,2,3,2,14,43,41,1,5,4,0,1,1,19,3,2,0,7,18,5,7,0,31,8,1,9,2,10,2,0,0,21,5,0,2,0,14,6,0,0,9,3,0,0,0,0,1,0,0,0,16,6,0,6,0,0,0,0,0,37,4,5,6,1,27,26,9,48,0,8,8,20,1,0,0,0,4,3,0,0,1,1,1,5,0,2,0,4,0,0,0,19,6,13,0,2,1,2,0
"COG2232",24,7,4,7,10,5,8,5,3,14,17,9,24,4,7,11,10,11,19,0,20,15,7,9,14,19,21,15,10,27,52,9,10,12,13,12,38,1,10,15,28,4,7,0,13,16,15,8,3,12,6,8,4,4,7,23,19,9,15,9,11,5,5,0,4,8,8,4,10,9,22,5,14,12,24,6,1,2,8,5,6,9,8,11,5,3,8,13,8,20,8,5,15,5,10,10,4,10,4,0
"COG2233",159,311,79,188,185,316,214,256,82,130,143,96,75,148,333,154,105,171,160,126,216,320,120,100,179,196,245,136,323,181,82,226,189,175,263,164,175,355,300,80,160,325,117,93,175,145,67,142,94,147,44,314,220,52,181,324,54,119,90,163,232,175,119,58,157,261,206,311,389,85,144,421,235,121,132,194,155,168,133,45,103,101,105,202,69,74,106,260,305,106,81,131,126,89,306,412,151,168,149,862
"COG2234",742,1269,408,1307,426,1126,1133,1302,415,643,724,1051,448,472,1160,538,739,567,763,1668,983,1097,286,706,850,491,968,892,1126,601,862,463,1191,712,785,691,1002,1443,1170,479,737,899,781,642,442,805,459,517,471,691,455,1008,1098,251,774,322,559,292,560,994,1050,765,605,223,948,2072,767,1293,1422,383,672,1080,580,482,1425,760,764,907,1066,559,304,400,431,790,614,1013,701,1102,864,399,298,512,934,720,1101,95,553,680,479,227
"COG2235",12,32,10,30,1,22,77,4,8,18,18,12,8,4,22,3,4,9,25,12,21,32,3,18,9,10,16,26,23,17,21,13,30,28,4,10,0,36,15,8,9,12,17,24,42,13,11,10,7,12,5,43,25,0,29,46,3,7,0,9,29,8,23,13,21,5,32,25,17,1,25,15,19,7,0,4,6,81,18,8,3,8,5,12,11,63,16,4,14,2,2,3,37,33,17,9,28,11,11,97
"COG2236",315,152,266,234,308,175,129,226,290,301,284,325,321,278,186,319,275,223,192,361,274,182,309,202,284,232,328,364,207,383,106,320,145,317,345,299,150,139,204,305,418,231,159,377,102,404,370,276,230,329,377,153,135,266,295,13,246,344,262,269,206,266,250,309,268,192,192,148,160,294,227,127,215,330,184,382,236,153,197,346,278,331,292,322,113,96,103,265,302,288,251,137,120,90,174,20,325,338,351,99
"COG2237",145,94,35,0,40,246,64,20,32,43,109,64,13,34,214,16,17,78,79,21,136,275,16,157,0,67,140,20,65,90,0,32,229,45,35,52,1,37,253,1,69,419,114,8,0,63,1,62,27,91,9,58,132,9,35,1,0,19,19,72,127,120,26,12,50,79,100,134,67,15,82,82,161,36,0,24,0,38,51,0,19,19,14,95,29,0,66,81,65,13,9,16,68,8,157,0,25,60,30,0
"COG2238",60,46,7,1,17,80,36,26,15,22,42,28,4,15,87,6,4,31,36,154,53,88,4,76,0,24,76,13,36,33,0,22,125,20,10,30,6,14,94,0,30,137,48,5,0,30,0,29,7,52,5,27,56,8,25,0,1,13,3,52,65,97,14,2,25,118,62,91,45,6,42,49,80,16,2,20,0,26,30,0,20,10,13,61,16,0,29,46,56,5,1,13,42,7,80,0,11,27,21,0
"COG2239",687,556,892,897,754,517,555,767,925,867,776,1042,1012,892,554,811,1115,817,626,585,785,567,909,519,986,728,891,991,729,955,469,795,554,938,904,929,831,621,626,986,904,526,808,364,459,918,967,819,791,749,1086,553,577,946,767,500,1011,955,923,824,578,723,939,244,821,733,600,611,734,806,673,622,711,882,890,848,377,762,747,1118,788,856,774,757,936,428,828,750,792,889,907,807,585,797,540,900,958,765,913,266
"COG2240",7,6,12,18,26,4,14,2,9,11,8,5,44,14,5,36,35,11,23,2,3,6,19,18,21,23,1,6,7,6,22,13,3,7,24,14,3,5,2,30,5,3,13,24,7,7,25,8,9,12,4,18,33,11,8,4,51,9,26,18,8,18,3,3,9,2,7,10,6,28,12,4,0,19,1,16,59,11,16,17,20,12,10,6,6,16,12,9,6,44,14,22,31,18,10,5,3,11,6,7
"COG2241",103,76,207,63,172,125,55,64,244,175,77,71,69,198,82,109,57,216,89,10,112,143,203,95,66,200,45,43,84,53,52,162,154,40,118,84,55,35,116,105,24,193,227,31,92,13,100,167,213,48,62,67,130,214,67,134,91,141,122,109,117,86,132,11,150,56,114,86,84,154,132,63,170,142,38,71,56,221,130,34,212,205,141,60,416,26,314,75,69,154,255,278,140,350,122,12,120,43,105,8
"COG2242",89,96,192,65,157,214,45,50,248,188,93,54,63,167,132,107,72,180,100,12,93,217,182,96,61,198,52,43,62,76,36,133,130,29,99,70,56,43,178,106,30,287,234,30,86,15,95,160,200,45,66,83,191,200,74,123,84,159,100,115,97,92,130,10,146,84,123,201,84,157,117,105,192,157,49,68,91,218,124,27,220,154,162,60,406,29,291,58,56,129,231,278,127,321,199,13,110,53,125,4
"COG2243",69,110,145,66,148,227,43,50,227,144,77,53,48,150,166,99,60,170,92,19,81,177,161,101,74,176,64,52,79,65,43,133,116,41,106,71,35,43,196,112,16,298,165,28,92,16,83,138,194,55,64,97,173,185,71,179,70,133,94,92,137,81,123,9,123,57,108,184,71,124,95,107,190,111,29,70,82,211,112,29,158,164,140,54,358,28,264,79,80,113,202,256,94,271,187,7,104,28,114,9
"COG2244",312,531,240,498,136,477,553,649,226,335,279,447,116,201,437,260,238,234,394,1114,564,416,168,278,393,262,277,408,543,327,623,241,464,362,330,324,604,596,394,290,345,290,402,372,533,327,193,253,346,383,194,623,540,134,408,450,318,161,258,433,370,322,445,224,436,1084,355,483,758,230,342,595,332,223,394,316,324,568,817,287,154,180,254,348,432,687,634,450,338,198,157,345,557,644,527,137,282,356,206,80
"COG2246",23,46,6,0,1,32,11,22,14,4,16,6,0,5,34,4,3,21,15,12,18,44,1,15,1,29,12,3,20,24,4,5,39,11,6,19,8,19,39,5,0,44,36,0,1,8,6,6,6,5,3,29,11,1,9,6,11,4,12,2,18,8,7,11,6,17,9,30,11,5,1,17,35,0,7,20,21,6,5,12,11,4,3,7,39,67,15,10,12,16,2,13,2,10,34,1,17,3,16,0
"COG2247",4,5,0,0,3,6,26,2,0,3,3,0,1,0,6,1,0,4,45,6,7,16,0,14,0,7,3,6,2,0,0,1,17,9,0,2,0,5,7,0,4,9,3,0,0,2,0,2,12,5,10,81,2,0,28,1,0,0,1,2,23,0,5,0,4,0,24,3,4,9,20,2,43,1,0,1,0,9,1,0,0,0,1,12,0,304,0,3,2,0,0,1,19,2,5,0,13,1,3,0
"COG2249",197,43,220,190,129,53,165,25,177,307,190,408,216,180,81,162,205,150,132,79,151,58,114,107,227,187,198,406,49,207,235,177,123,182,258,183,202,182,66,374,420,135,114,170,152,235,205,208,164,199,201,139,108,118,255,73,245,139,182,194,115,158,216,247,264,87,139,92,50,204,239,76,165,187,256,157,282,129,256,257,172,205,182,167,155,100,134,225,142,182,137,110,144,162,60,188,232,224,221,146
"COG2250",2,10,0,0,3,8,7,5,0,1,2,0,4,1,4,3,2,3,11,4,1,1,1,16,0,1,0,2,5,3,0,3,6,5,0,2,0,6,0,0,1,3,3,0,0,1,2,2,2,0,0,6,1,0,4,0,5,1,0,1,10,7,4,0,0,3,7,5,4,0,7,4,10,1,0,0,0,4,0,0,4,3,1,1,0,0,0,1,0,0,0,1,5,0,11,0,3,1,2,0
"COG2251",126,82,331,45,389,150,119,130,349,281,194,138,98,321,91,324,96,325,256,56,215,96,444,155,143,341,97,119,110,187,75,408,97,209,187,238,138,52,107,185,132,125,342,133,25,152,195,407,456,115,262,163,255,354,211,12,114,302,213,237,126,77,346,45,242,69,130,133,108,309,172,80,149,272,185,213,6,428,181,109,373,350,327,110,723,380,562,146,269,246,444,473,120,542,145,5,347,107,305,5
"COG2252",456,221,454,453,334,271,301,462,404,455,522,586,793,454,267,446,615,451,380,322,430,203,363,409,528,404,691,492,335,454,115,350,423,468,435,470,327,261,236,619,607,296,357,240,182,516,555,458,372,535,561,238,191,409,407,100,538,444,579,403,381,549,471,182,433,330,354,237,324,439,368,253,373,491,434,434,148,243,369,635,413,451,418,561,205,37,254,518,473,532,405,280,261,183,287,650,488,507,527,355
"COG2253",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,6,20,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0,13,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",348,492,385,376,468,403,406,407,456,364,361,389,297,385,391,296,255,423,538,331,369,384,360,353,268,374,333,370,463,266,373,380,381,349,327,358,386,351,417,322,231,273,476,314,370,258,340,363,448,299,217,357,322,331,368,355,321,306,335,395,334,303,430,439,405,380,363,342,471,353,351,348,308,328,316,383,311,482,410,230,416,319,362,279,649,442,600,379,339,327,368,536,419,559,337,364,370,309,374,436
"COG2256",187,395,276,261,340,421,373,485,338,259,277,91,161,365,385,248,157,451,294,250,308,370,274,253,228,376,123,78,426,119,344,288,323,177,189,232,550,337,385,209,36,264,449,223,347,71,200,255,338,150,110,374,333,267,266,437,164,232,237,308,260,173,384,187,229,335,268,374,481,248,224,381,178,241,515,271,296,529,201,110,480,277,256,136,510,398,509,184,271,228,342,454,307,516,398,424,363,134,257,265
"COG2257",3,10,8,26,3,1,22,3,4,2,7,3,14,0,14,6,15,5,15,22,2,19,7,13,14,7,3,2,6,3,15,3,3,9,2,6,5,43,11,9,2,9,7,23,29,1,7,0,5,1,1,24,4,0,14,58,11,1,3,9,10,2,4,26,7,24,3,11,7,8,7,53,1,2,1,6,6,26,5,10,13,1,10,2,5,5,13,6,7,5,5,11,14,8,8,70,5,3,2,23
"COG2258",92,157,39,66,55,122,137,132,35,57,91,69,39,64,156,79,66,61,93,85,101,111,53,110,84,41,86,54,106,68,67,71,128,70,84,87,103,138,78,54,95,100,60,69,77,86,48,77,53,79,48,154,109,24,90,9,29,66,77,89,128,116,70,83,74,113,126,115,120,54,76,118,128,71,147,85,39,89,63,28,66,68,60,74,32,131,77,115,87,60,50,40,86,36,120,31,59,69,76,116
"COG2259",79,97,78,124,38,86,126,38,133,101,88,111,59,71,118,68,50,167,90,97,82,101,59,56,139,136,98,112,47,129,144,63,76,109,117,100,15,199,89,142,146,111,127,101,204,95,67,79,83,71,105,168,107,71,174,141,43,58,64,123,97,53,146,161,142,113,112,118,41,88,90,177,131,77,20,124,92,161,86,76,94,86,83,86,213,62,176,134,96,69,62,44,85,157,106,164,168,73,101,111
"COG2260",7,0,0,0,0,3,1,2,0,1,5,0,0,1,3,0,0,6,1,2,3,4,0,1,0,6,7,0,4,7,0,0,1,1,0,2,1,0,3,1,0,6,0,0,0,1,0,2,0,1,1,1,4,0,1,0,0,0,0,0,2,6,0,0,0,5,3,4,1,1,2,2,5,0,0,1,0,0,2,0,1,0,0,3,0,0,0,2,3,0,0,0,1,0,3,0,0,2,0,0
"COG2261",2,1,0,5,0,1,4,0,1,0,0,0,0,0,0,1,0,0,3,2,2,2,2,1,0,0,0,0,1,0,4,0,4,0,0,1,0,6,2,1,1,1,0,15,12,0,0,0,0,0,0,17,18,0,2,10,0,0,0,0,0,0,1,6,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,1,0,0,2,0,0,42,2,0,0,0,0,0,2,2,6,7,1,0,0,45
"COG2262",567,615,394,541,466,713,441,476,356,561,590,553,399,504,634,566,464,408,405,303,533,729,386,468,454,419,486,591,522,495,371,464,591,451,500,490,733,417,727,446,530,835,449,192,396,510,452,353,309,553,374,504,574,338,407,467,540,383,488,504,491,673,395,189,476,469,527,677,524,345,548,526,673,389,662,477,344,385,579,470,395,330,301,551,324,460,344,565,543,462,313,362,546,490,641,552,414,567,374,272
"COG2263",36,31,17,0,21,16,27,10,16,24,34,29,4,15,17,5,6,21,36,57,45,15,12,58,1,21,38,12,12,19,1,24,44,9,21,40,5,9,7,3,34,11,51,3,0,29,0,29,5,31,8,6,8,5,25,1,1,10,9,44,21,66,27,12,33,56,33,11,9,16,31,12,7,24,1,17,1,22,42,4,9,9,18,46,21,4,48,46,37,14,5,10,28,14,10,0,20,35,27,8
"COG2264",181,242,255,226,239,179,262,185,347,284,165,158,156,270,155,220,175,289,271,116,173,206,280,253,215,292,132,158,182,152,211,243,199,125,203,220,431,228,161,245,96,119,340,140,215,130,213,248,333,158,152,248,218,271,224,301,239,204,236,233,205,228,260,154,266,138,195,177,144,280,217,251,215,232,409,205,229,383,284,157,287,283,261,182,493,232,463,180,160,265,342,462,286,427,167,208,219,182,209,162
"COG2265",305,428,169,471,232,310,475,413,211,313,314,271,279,255,375,254,254,338,421,387,286,349,123,354,397,291,260,250,440,234,246,292,332,253,236,278,610,516,398,210,186,267,306,236,382,234,210,187,231,329,162,468,292,122,290,482,282,147,331,308,308,443,263,270,243,471,342,379,426,191,295,501,305,189,644,271,229,376,431,241,258,147,210,295,188,563,271,269,247,252,114,223,422,366,320,701,214,357,185,415
"COG2266",33,23,0,0,0,59,4,1,0,1,14,0,1,3,52,0,0,13,4,1,7,89,0,19,0,12,27,2,16,29,0,2,59,1,0,2,0,5,96,0,1,143,11,0,0,3,0,0,1,8,0,28,74,0,0,0,0,0,0,1,40,33,0,0,1,46,51,72,25,0,37,37,87,0,0,0,0,0,0,0,10,0,0,29,0,0,1,0,9,0,0,0,24,0,68,0,0,11,0,0
"COG2267",147,89,188,259,191,60,287,80,193,211,190,180,151,174,133,219,202,155,220,184,138,81,183,119,199,174,217,256,88,201,468,138,105,203,248,211,366,422,112,176,253,107,149,260,518,214,138,145,193,191,136,329,110,213,204,601,232,183,173,215,135,150,176,195,263,234,156,175,111,183,182,342,90,175,368,224,399,256,257,207,163,184,177,142,155,453,176,231,207,192,188,221,264,223,102,342,136,188,212,470
"COG2268",113,154,52,39,121,138,221,38,54,72,82,66,73,73,164,69,76,146,145,71,140,126,57,106,79,131,145,77,86,113,77,98,176,109,68,107,66,245,134,57,75,104,124,100,45,82,47,70,65,103,57,275,262,85,165,35,101,83,77,215,215,181,91,61,183,149,200,242,112,95,144,356,93,92,129,150,119,181,173,43,62,86,61,158,100,231,198,206,203,92,55,64,262,149,271,35,123,157,100,5
"COG2269",31,87,26,105,32,74,105,67,12,22,44,12,52,19,92,36,36,20,74,84,40,89,17,44,60,25,54,19,80,18,97,21,38,30,22,29,170,138,72,23,9,47,28,44,106,16,18,15,43,21,8,108,26,15,70,129,31,21,29,40,58,42,32,60,14,89,31,93,69,30,53,181,7,16,157,22,25,74,41,27,49,14,43,8,28,27,51,31,23,27,16,38,98,56,80,322,12,36,12,67
"COG2270",644,658,541,402,490,609,506,530,493,594,629,796,535,495,575,573,618,429,551,264,784,544,467,682,394,335,693,684,504,540,290,469,748,566,604,542,346,279,458,485,763,409,518,128,107,741,560,519,328,616,507,377,512,439,536,278,596,541,506,604,643,639,620,96,681,309,699,484,531,399,602,310,680,550,306,613,230,362,624,1006,427,484,405,662,366,372,459,725,755,482,398,370,489,421,564,324,620,609,613,21
"COG2271",34,94,14,30,23,59,91,57,9,22,24,31,2,8,58,4,2,25,39,30,34,55,4,73,18,30,51,27,77,24,75,34,73,13,16,15,19,49,28,9,31,15,24,1,0,42,1,27,4,32,2,55,22,2,16,0,2,2,8,10,78,59,12,11,35,30,52,43,61,10,40,30,40,13,7,18,0,24,67,9,3,7,16,37,16,0,7,33,28,5,1,7,51,17,52,0,9,40,11,0
