"","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_MES_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X102_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG2944",2,2,0,19,3,65,0,4,20,2,9,0,3,1,33,43,0,9,0,0,10,10,25,1,7,24,12,1,12,8,6,13,0,21,15,2,3,7,106,0,2,4,0,17,0,2,2,3,26,0,12,1,0,17,1,28,0,0,25,3,1,4,12,2,7,2,1,1,31,0,5,77,5,1,15,83,10,18,0,31,0,0,1,6,0,1,0,32,0,1,2,3,3,1,0,0,11,5,0,2
"COG2945",242,252,249,100,190,119,297,183,73,129,70,236,157,130,107,88,218,172,216,170,188,105,149,253,289,113,173,252,138,258,243,220,213,239,119,303,156,177,25,189,220,204,212,210,142,164,162,87,178,236,120,169,254,177,199,136,199,206,70,226,189,260,111,145,213,269,239,226,76,302,220,26,120,257,73,58,150,99,293,89,78,101,187,176,214,193,253,75,208,224,242,135,149,184,230,184,142,296,179,206
"COG2946",0,1,1,0,0,55,0,0,11,3,0,0,0,4,1,37,0,0,1,0,2,7,4,1,0,11,33,0,4,1,1,0,0,2,1,0,0,1,23,0,0,9,0,28,0,12,0,3,0,0,1,1,0,1,1,13,0,1,1,0,0,0,0,3,1,0,0,0,3,0,4,0,2,8,1,1,0,4,0,0,0,0,0,12,0,1,0,0,0,0,3,1,0,0,0,0,21,0,0,1
"COG2947",217,217,242,78,196,188,225,254,240,117,52,179,209,234,122,123,162,110,233,181,193,254,249,201,275,160,240,213,210,202,210,159,192,231,185,218,163,207,120,199,187,220,209,156,106,245,211,140,104,209,112,184,209,277,171,104,115,221,84,183,189,209,191,264,261,193,220,196,146,223,215,28,158,263,133,121,197,165,215,62,266,72,210,159,186,159,183,132,197,218,177,111,245,181,215,195,215,236,196,188
"COG2948",5,1,1,453,0,17,0,10,17,16,2,0,1,2,225,50,3,4,1,2,22,14,31,8,11,159,40,1,63,7,15,4,2,12,23,11,6,29,25,0,6,4,0,16,1,2,16,11,474,3,15,4,0,29,8,539,4,1,74,7,2,4,15,4,14,16,7,4,16,2,5,54,17,1,16,21,117,14,5,378,1,6,6,37,1,7,0,89,2,11,1,10,15,9,0,1,11,3,1,6
"COG2949",0,2,0,3,0,3,0,1,4,1,1,0,3,2,21,7,1,2,3,0,5,5,6,0,1,8,7,0,4,3,1,11,1,10,11,0,4,2,5,3,1,0,0,12,1,1,1,11,3,1,3,0,1,15,3,3,1,1,6,3,0,0,6,1,3,4,2,6,5,0,0,207,3,0,7,9,34,3,0,14,2,0,1,0,3,1,0,12,1,1,0,0,7,0,1,2,30,3,2,0
"COG2951",476,531,474,329,399,385,534,339,307,385,145,529,398,302,476,493,438,472,424,348,421,381,386,557,446,468,347,480,300,476,448,484,448,501,438,649,390,339,648,418,454,378,393,429,520,346,428,234,440,477,346,408,579,333,423,407,601,430,255,497,245,583,337,354,355,596,514,590,466,489,385,645,280,575,206,444,305,321,555,217,234,435,421,340,512,400,540,430,449,463,482,446,297,391,506,386,402,522,458,472
"COG2954",85,69,37,3,108,66,60,48,40,45,15,49,77,134,12,24,58,46,62,90,96,31,46,12,34,41,48,75,24,32,85,34,64,71,31,41,70,83,88,35,82,45,76,16,42,97,112,67,13,89,29,47,14,32,61,12,45,45,8,32,40,62,33,80,16,37,44,46,28,16,40,3,27,35,18,5,45,30,24,3,150,31,26,56,19,33,25,12,45,56,53,32,32,36,73,64,78,24,41,42
"COG2956",29,40,87,91,73,220,52,117,158,252,25,39,123,75,150,206,44,240,49,39,62,146,115,85,82,137,101,40,124,57,34,90,84,87,167,26,47,74,230,59,60,108,41,116,82,55,56,137,90,27,266,64,58,109,63,48,59,57,98,37,43,14,160,79,110,48,45,149,230,78,50,431,186,105,53,175,69,125,32,17,60,65,71,89,65,60,92,153,44,39,21,203,126,42,57,47,123,51,85,53
"COG2957",174,267,314,192,151,186,245,190,183,335,38,137,212,157,272,283,141,228,233,142,135,236,249,95,307,210,224,122,206,180,323,150,202,217,261,489,161,243,303,203,123,230,185,203,122,171,135,212,205,343,356,158,229,204,141,162,49,217,122,156,158,195,252,201,172,219,390,163,281,179,225,353,231,282,98,200,194,242,464,139,97,120,202,273,275,167,127,216,139,139,243,356,213,122,273,155,212,188,220,136
"COG2958",0,0,0,0,2,0,0,1,1,2,0,0,0,0,4,3,0,0,0,0,1,0,4,1,0,1,0,1,3,4,0,0,0,3,0,0,2,2,22,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,5,0,7,0,1,0,6,0,0,1,0,0,42,1,0,0,0,0,5,42,0,1,0,0,0,1,1,0,1,2,0,9,0,0,0,1,0,0,0,0,2,0,1,0
"COG2959",10,22,4,59,8,195,12,17,70,72,13,5,17,27,141,175,12,32,4,11,21,55,70,3,14,115,22,6,66,34,22,88,6,43,73,10,16,42,286,23,10,31,2,146,36,16,6,57,68,14,72,11,9,46,11,50,95,10,112,21,12,6,60,7,40,27,13,3,110,3,20,269,48,17,59,190,27,91,9,17,8,37,15,59,9,18,6,207,11,11,16,51,31,14,17,9,82,42,11,19
"COG2960",15,18,6,43,14,33,8,14,30,22,8,18,6,9,78,54,28,15,6,25,16,16,17,10,0,45,7,10,15,23,13,32,10,23,15,16,14,18,86,19,17,13,10,49,37,19,11,10,33,5,13,10,11,15,11,35,20,6,26,13,23,20,17,13,16,22,20,6,27,13,21,12,6,10,22,68,11,39,11,67,17,22,23,25,13,30,8,83,28,11,10,16,16,13,15,16,20,15,21,10
"COG2961",19,23,13,142,19,113,21,11,61,29,10,4,15,15,81,106,25,4,15,15,26,19,38,2,15,98,34,10,64,31,14,49,14,68,54,37,11,29,179,17,13,19,15,112,22,20,23,16,113,21,37,20,21,32,17,138,4,10,69,11,14,19,27,24,19,37,21,15,46,13,13,271,16,16,49,127,22,40,21,81,8,16,18,36,25,12,19,138,23,15,12,7,17,10,20,12,45,19,18,26
"COG2962",319,247,244,145,215,190,251,201,145,212,102,280,193,153,116,227,226,249,262,201,212,254,179,372,266,221,253,262,165,205,193,307,243,233,282,331,172,177,250,217,254,219,219,334,242,226,229,188,192,232,153,227,312,236,212,197,250,245,146,280,121,275,188,206,194,314,289,262,192,315,213,322,165,323,123,209,200,111,303,130,85,206,166,169,267,250,300,184,252,252,252,264,192,200,248,200,207,191,260,209
"COG2963",15,25,2,335,15,216,12,37,126,627,27,4,17,23,340,292,16,688,11,4,89,86,120,21,23,292,158,4,226,52,25,115,4,90,107,9,24,63,414,5,8,50,1,133,152,17,32,228,296,11,646,24,2,91,13,189,54,4,236,36,16,12,89,26,63,46,17,3,531,10,24,769,77,15,102,509,145,145,5,193,14,123,26,89,3,37,1,432,2,17,22,440,104,22,10,0,167,27,7,8
"COG2964",0,0,6,0,3,5,1,0,10,17,3,0,15,0,1,11,0,17,0,4,6,16,16,2,3,8,25,2,14,1,4,5,4,0,17,1,2,3,11,2,1,2,2,8,5,0,3,24,3,1,6,1,0,4,3,0,0,0,1,0,1,0,15,1,0,3,0,5,6,4,1,0,27,1,2,0,9,0,1,0,2,1,1,2,0,0,2,0,1,2,0,8,12,3,1,2,4,0,0,1
"COG2965",0,0,0,0,0,2,0,0,5,0,2,2,0,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,7,0,0,1,0,2,1,2,1,0,0,0,19,0,1,1,0,8,0,0,0,1,1,0,0,0,1,3,5,0,0,0,2,0,2,0,0,3,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,1,0,0
"COG2966",1,1,0,17,8,131,0,1,147,40,6,0,0,15,16,151,7,12,2,0,13,26,38,1,3,55,16,0,20,10,6,41,0,44,38,2,6,21,344,0,1,34,1,76,5,14,5,19,2,1,22,4,0,7,1,3,2,0,40,1,1,0,29,7,30,9,1,0,124,3,2,2,4,12,50,187,36,45,0,26,6,3,3,53,1,6,0,128,0,5,2,2,28,2,1,1,36,4,3,4
"COG2967",41,70,56,71,46,105,58,73,67,105,21,45,70,66,102,88,52,89,52,52,66,78,61,49,66,96,107,63,80,80,40,95,58,69,99,56,98,75,77,63,52,73,44,88,66,49,42,93,99,30,97,62,74,64,60,98,141,58,51,65,64,40,99,68,82,49,41,77,92,61,77,130,104,61,34,51,72,84,52,99,40,85,70,67,76,63,65,71,65,49,38,101,105,54,52,38,52,56,52,57
"COG2968",2,7,72,114,19,167,4,117,102,58,3,5,16,16,154,145,5,31,3,4,19,97,134,7,104,150,85,10,94,17,12,44,31,65,101,7,9,78,154,60,5,64,13,117,35,32,6,55,233,5,63,13,17,69,5,164,58,9,28,2,18,5,73,33,107,12,3,0,130,6,57,244,66,43,38,109,116,80,2,70,5,31,74,60,14,11,4,135,2,5,2,39,78,15,6,1,89,15,12,5
"COG2969",0,14,5,25,6,80,14,9,32,30,8,13,6,11,61,66,4,29,6,8,12,43,27,27,3,56,25,3,31,11,6,35,7,20,54,5,19,19,113,23,8,21,8,56,41,13,3,35,23,4,26,2,8,10,7,11,64,2,22,5,3,3,30,6,13,5,4,3,27,0,7,108,18,7,17,39,7,27,1,5,1,21,12,9,8,11,2,54,4,4,4,18,8,6,7,5,16,16,8,3
"COG2971",11,27,29,35,101,146,27,39,72,101,13,35,34,64,55,234,28,70,16,75,34,86,56,8,18,105,73,55,78,27,9,55,46,76,106,8,46,58,329,41,21,37,34,81,37,80,32,127,35,5,121,14,15,48,81,9,6,39,36,26,78,4,105,48,56,25,7,9,190,3,33,13,83,15,109,179,47,102,6,38,21,24,49,63,25,34,8,139,37,12,25,97,80,62,11,14,75,34,21,17
"COG2972",7,11,5,87,7,169,15,30,104,48,13,2,22,18,353,212,20,20,6,7,68,57,67,6,36,241,88,3,101,28,36,111,14,65,94,10,47,69,309,14,25,25,8,118,54,29,41,72,298,10,61,14,12,45,21,139,11,8,133,15,9,9,62,21,59,40,14,8,94,7,22,73,41,9,54,183,250,90,9,96,39,44,18,60,7,15,5,235,18,14,18,19,70,41,11,5,107,25,6,27
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",7,17,0,54,10,114,11,6,67,27,12,6,2,10,115,165,17,7,3,9,15,20,66,3,4,111,7,6,51,32,25,58,3,54,39,11,13,51,345,9,4,33,3,100,29,19,3,11,70,5,40,9,1,14,6,36,2,1,116,20,14,9,43,7,25,12,3,3,102,2,9,952,24,8,96,295,4,65,7,39,12,29,7,50,2,9,3,260,21,11,6,15,18,5,19,9,62,27,6,5
"COG2975",15,22,10,4,8,4,21,6,5,7,7,28,12,17,8,3,32,12,22,7,13,20,6,20,9,3,10,19,5,40,17,16,11,10,26,38,10,12,3,16,24,16,8,17,23,9,17,15,2,19,10,8,32,2,23,3,33,21,7,25,9,25,11,12,8,24,29,33,4,17,14,5,7,14,6,3,6,7,33,6,7,60,13,4,30,16,26,14,23,29,9,8,5,14,16,16,18,16,33,26
"COG2976",17,36,23,29,25,120,28,36,44,39,7,31,45,36,86,132,19,46,24,8,36,63,61,41,24,63,28,18,41,19,35,55,33,58,85,15,30,35,171,48,34,56,30,92,54,26,26,46,34,18,37,28,41,38,36,19,154,32,61,35,17,29,53,25,46,30,36,25,50,25,28,136,36,36,34,114,14,68,15,4,25,74,36,42,54,48,20,99,30,21,24,41,34,22,28,19,54,41,48,25
"COG2977",11,9,13,23,9,28,6,14,44,11,2,10,20,7,16,67,7,17,8,22,9,15,17,3,10,35,21,22,37,10,4,7,7,7,31,5,14,22,19,5,1,11,4,15,9,6,3,41,24,9,12,3,3,21,5,14,0,4,11,5,14,2,18,3,5,3,2,2,3,10,5,5,16,4,3,8,3,10,3,14,2,10,5,10,1,8,18,49,2,2,4,12,17,12,1,3,13,8,8,3
"COG2978",10,15,11,300,6,255,20,45,274,51,7,17,23,41,337,250,22,9,7,10,33,77,110,8,25,129,45,5,47,33,23,103,14,115,106,16,32,81,469,10,22,60,15,236,25,38,9,52,337,12,39,15,13,53,17,266,2,7,80,27,35,5,68,33,88,35,15,9,203,3,23,378,56,21,82,300,56,94,13,229,14,15,36,92,9,19,0,244,24,21,5,17,60,25,8,7,110,38,13,12
"COG2979",2,1,1,36,0,15,0,2,11,2,2,0,3,0,82,9,1,2,2,1,1,2,16,0,1,32,3,0,23,0,1,9,0,11,14,0,2,3,15,0,3,5,0,12,0,2,0,1,14,0,2,5,0,4,1,23,0,0,39,0,0,1,1,1,1,3,0,0,2,1,1,182,4,0,19,26,3,8,0,39,2,1,0,9,0,0,0,44,0,0,0,1,4,0,0,0,3,0,0,1
"COG2980",1,11,12,19,3,57,8,22,23,30,10,2,15,14,54,53,2,25,8,1,3,39,27,7,16,47,14,3,24,5,12,33,16,20,37,3,8,22,105,32,2,30,6,50,10,15,4,37,13,2,33,3,16,16,11,8,64,8,29,10,10,0,19,15,27,12,5,3,49,9,19,11,27,11,20,74,13,35,6,0,3,17,13,23,4,4,7,65,1,4,15,45,19,11,9,4,27,8,21,5
"COG2981",19,20,6,98,6,130,11,15,76,29,9,18,8,14,134,113,22,29,15,18,22,21,54,8,9,124,22,8,45,28,34,52,17,40,37,22,38,40,141,14,15,25,9,62,59,11,12,39,98,13,50,6,7,26,22,89,140,17,61,18,20,8,33,8,26,22,7,4,75,5,26,223,26,7,28,121,14,88,14,111,27,77,30,52,13,16,7,127,13,19,13,25,29,17,7,15,59,20,15,14
"COG2982",18,34,16,482,23,113,25,61,391,183,32,15,34,37,515,144,7,184,9,20,42,94,115,11,26,214,68,17,165,50,36,101,28,61,114,15,47,73,59,45,18,62,18,154,56,34,34,103,352,9,249,18,16,119,35,428,47,20,151,30,51,12,97,32,69,25,12,3,73,11,51,730,136,23,51,107,71,178,13,703,17,58,105,67,14,39,7,238,5,24,30,177,75,49,38,13,75,63,31,4
"COG2983",32,36,4,92,28,84,40,19,34,26,12,46,11,14,105,78,38,13,32,35,31,45,28,22,8,73,34,25,39,45,44,62,22,35,43,22,44,41,101,36,24,5,12,76,99,27,22,40,121,34,26,17,29,42,25,149,110,13,38,41,28,40,37,24,27,38,18,10,31,13,26,183,42,5,34,68,32,48,20,79,12,84,28,32,36,34,13,80,35,28,44,33,25,37,25,29,36,47,37,42
"COG2984",4,4,1,70,3,180,0,8,30,68,15,0,3,7,95,168,7,12,1,1,35,27,51,2,4,79,36,1,39,15,4,19,1,20,46,1,6,26,165,0,3,13,1,12,1,12,6,2,34,4,41,9,0,12,5,15,0,5,49,1,3,4,32,4,8,15,3,1,94,6,10,16,2,9,45,163,4,54,0,178,7,1,5,35,1,12,2,114,0,4,4,21,11,7,2,3,42,0,2,7
"COG2985",0,0,0,60,0,5,0,2,24,8,1,0,3,0,3,1,0,3,0,0,18,3,15,0,2,4,5,0,6,0,2,10,2,3,10,1,6,5,14,0,0,0,3,22,6,0,7,16,0,1,4,0,0,2,0,0,1,0,1,1,6,0,1,0,2,2,1,0,1,1,5,1,7,1,3,2,59,6,1,8,3,11,1,4,0,4,0,5,0,5,2,9,6,8,1,1,1,0,0,0
"COG2986",91,95,216,241,125,170,106,321,488,430,72,104,375,277,273,275,166,393,277,122,256,240,220,43,149,241,358,189,233,97,124,162,294,233,329,52,335,263,232,262,225,267,208,248,252,123,223,413,251,102,352,259,241,207,164,228,536,164,123,91,241,67,319,281,171,94,77,238,352,232,197,59,334,199,83,268,241,267,89,418,216,326,215,213,235,179,232,194,137,122,95,410,286,294,129,122,170,75,185,155
"COG2987",110,103,228,171,173,138,90,314,385,338,62,122,433,315,192,246,162,311,329,148,288,256,199,50,166,220,337,204,222,118,171,144,304,239,299,71,406,263,189,308,288,353,196,287,273,182,297,364,207,108,344,311,267,206,210,181,642,201,95,135,326,74,322,298,235,118,105,284,371,254,204,60,395,192,85,163,244,279,88,319,186,370,235,259,263,215,246,156,206,151,113,301,302,351,146,128,162,69,188,202
"COG2988",114,103,12,9,145,153,91,15,141,34,16,38,60,239,10,203,104,5,63,131,108,21,59,1,15,83,3,63,34,64,133,115,42,97,64,67,66,113,377,18,132,54,162,97,8,229,143,18,41,160,35,72,15,21,124,5,80,87,56,82,100,165,29,189,32,95,107,47,123,4,70,301,3,38,122,240,27,78,60,18,429,9,19,97,16,63,2,176,69,153,154,21,16,31,128,196,135,24,62,101
"COG2989",22,41,8,309,35,202,18,33,63,33,19,59,12,22,206,104,73,10,31,60,55,15,46,6,14,193,36,37,68,52,31,83,20,51,33,26,56,48,109,21,40,34,19,85,70,32,43,20,317,17,41,22,32,17,27,315,19,29,24,38,22,34,27,18,16,51,18,25,53,19,31,373,14,22,43,158,93,68,23,184,41,86,34,56,18,35,7,145,48,39,38,8,24,36,12,13,68,23,48,53
"COG2990",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2991",0,1,4,3,4,27,3,4,11,10,3,7,4,4,9,39,3,2,2,3,2,3,16,1,1,16,0,9,12,6,2,3,2,8,10,0,4,13,83,2,2,10,4,8,4,3,1,3,5,0,8,6,6,2,1,8,0,3,19,0,2,2,4,3,6,2,0,1,17,5,2,4,3,5,15,53,2,11,2,1,2,2,4,10,4,4,4,31,3,1,1,2,1,0,2,3,15,5,1,7
"COG2992",412,398,410,462,361,189,496,297,248,187,670,365,300,208,369,257,294,363,397,316,255,232,255,420,413,140,152,312,125,321,345,465,324,371,255,357,242,230,336,295,332,297,340,314,262,290,283,143,171,312,171,346,412,199,306,179,418,354,583,362,228,332,180,238,294,446,304,371,328,457,331,23,128,444,638,474,153,153,366,774,153,186,292,228,323,442,412,449,395,353,359,377,146,354,422,322,266,435,341,371
"COG2993",16,10,5,194,12,105,4,18,320,58,11,13,16,19,279,101,35,68,4,16,58,61,55,24,17,126,48,17,65,15,18,61,8,33,108,20,30,48,133,9,31,48,6,83,34,19,61,12,232,21,54,15,6,23,48,179,1,7,74,22,17,19,26,17,29,28,15,41,58,58,24,142,32,10,54,101,94,69,14,235,17,42,32,54,12,19,72,156,14,33,8,41,40,44,4,1,63,11,4,23
"COG2994",5,2,1,43,4,0,1,1,0,1,72,3,0,0,61,0,1,0,1,2,0,0,3,7,1,0,0,0,1,0,4,1,0,0,0,0,2,2,2,1,0,0,1,1,9,1,1,0,87,0,0,1,0,0,3,55,1,0,110,0,0,1,0,0,0,0,0,0,4,1,0,4,0,0,124,43,0,0,1,58,3,1,1,6,0,0,0,25,1,1,0,0,0,3,1,1,3,0,0,0
"COG2995",1,1,1,84,4,137,0,6,74,22,11,0,1,9,96,158,8,3,1,0,19,17,54,1,2,75,9,1,28,13,5,42,2,49,46,1,22,17,251,0,3,23,0,80,0,12,0,16,80,1,31,4,0,8,6,58,0,0,63,1,9,0,21,5,29,9,1,0,96,2,1,58,8,7,57,158,13,40,0,81,2,3,6,38,0,5,0,206,0,4,0,12,15,4,0,0,47,0,1,7
"COG2996",2,18,1,41,7,121,5,4,109,21,8,8,9,16,145,133,15,4,19,10,12,19,42,12,8,77,11,5,17,23,20,86,9,39,45,17,11,26,177,13,6,25,1,116,90,16,7,29,30,11,22,6,6,11,7,29,181,13,61,40,11,6,20,12,23,25,15,5,67,3,9,240,9,4,39,101,39,48,12,30,14,101,8,43,9,14,2,128,22,11,20,5,13,10,15,4,51,14,4,14
"COG2998",95,99,52,34,63,53,87,71,27,98,18,126,68,29,34,58,90,88,82,99,65,61,76,65,48,59,80,115,88,122,63,87,54,74,69,115,107,79,9,63,50,29,53,94,107,70,65,94,39,66,91,65,87,78,59,52,70,74,17,78,55,72,89,40,79,117,104,38,22,48,79,228,86,39,19,19,51,99,100,61,44,76,63,39,70,82,65,28,116,64,102,103,83,89,52,82,55,96,78,94
"COG2999",1,1,0,0,0,2,1,0,16,3,0,0,2,3,0,3,1,2,1,0,6,2,14,0,0,1,0,0,3,0,3,13,0,12,5,2,9,2,102,0,4,3,2,3,0,9,4,4,0,0,6,3,1,2,2,0,2,2,2,1,5,0,4,3,13,6,0,1,1,3,4,0,2,2,1,11,1,8,0,0,4,0,0,11,0,0,1,20,1,2,3,1,1,3,0,0,7,0,1,4
"COG3000",597,754,611,383,533,400,575,480,497,255,169,727,624,609,534,412,770,222,664,548,658,454,494,426,463,478,396,537,408,732,537,816,571,521,450,733,683,490,418,622,595,639,553,861,926,581,632,467,500,603,230,375,503,206,408,279,767,408,182,508,282,398,289,417,307,491,444,461,168,336,334,80,295,417,108,169,326,399,483,178,263,730,391,313,522,493,393,262,567,365,338,151,249,392,402,312,318,367,545,542
"COG3001",131,134,38,58,166,167,105,69,60,99,28,50,114,238,94,156,103,108,94,148,144,153,118,5,46,121,87,71,105,74,171,91,78,120,159,90,115,112,170,47,135,53,156,96,16,205,164,122,94,155,79,66,34,74,96,51,11,96,29,50,94,131,74,130,45,73,101,50,53,23,83,16,69,55,53,59,96,90,81,45,244,13,52,78,36,39,20,60,70,114,123,85,76,56,84,129,111,23,59,61
"COG3002",6,16,0,105,5,54,3,26,25,19,23,1,10,6,56,75,4,19,4,9,30,43,127,1,6,72,38,4,77,10,40,19,4,19,73,20,13,18,23,14,5,5,0,143,8,4,9,39,109,11,47,2,3,36,11,40,7,1,46,10,5,2,60,8,58,16,4,1,11,2,6,561,59,5,23,62,108,76,11,78,1,11,34,18,3,9,7,83,4,9,19,25,46,17,6,2,30,7,18,3
"COG3004",335,273,354,169,252,237,278,263,155,221,110,319,262,159,334,291,258,290,299,214,267,202,276,464,437,299,246,286,233,262,310,328,304,306,231,284,230,266,290,252,268,291,287,249,191,242,239,162,330,270,168,270,267,261,240,253,243,295,126,317,180,288,230,193,307,341,291,270,233,382,280,64,148,351,147,299,316,157,275,163,83,115,275,289,293,277,410,254,259,288,285,232,216,284,290,191,286,321,270,249
"COG3005",4,0,0,18,0,1,0,1,3,36,0,1,0,0,11,0,0,77,0,4,5,8,14,1,1,12,0,6,2,1,0,5,0,0,3,0,5,0,8,0,0,0,0,9,0,0,1,0,3,0,61,0,0,3,3,3,0,1,3,0,1,0,3,1,1,1,0,0,34,1,1,12,1,0,3,3,0,8,1,62,2,2,9,1,0,0,0,25,0,1,0,60,0,7,0,2,1,2,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,3,0,0,0,0,14,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3007",14,35,11,51,13,129,28,16,62,30,7,21,9,17,116,129,33,11,19,17,26,30,64,3,8,49,17,9,24,33,29,74,6,72,41,26,23,47,274,18,18,24,7,121,52,15,10,50,42,31,30,6,4,21,12,11,229,13,46,50,27,10,19,9,41,32,23,5,71,3,23,393,22,9,45,120,6,62,23,25,17,52,14,48,4,26,1,106,20,19,30,14,16,19,20,11,68,44,18,15
"COG3008",7,5,2,153,4,171,3,8,76,33,20,1,5,13,245,209,6,7,2,3,22,29,71,23,4,101,23,3,31,18,7,70,1,61,72,5,14,24,295,7,6,30,1,138,8,10,3,26,106,3,43,3,1,14,8,99,0,3,108,0,11,3,36,5,36,22,9,0,131,2,4,728,14,8,103,227,11,59,2,128,7,9,18,42,4,11,0,283,1,11,1,18,22,9,5,1,77,7,7,14
"COG3009",1,2,1,40,3,62,0,4,20,15,3,2,2,6,64,78,4,3,2,0,6,9,29,1,3,35,2,1,16,10,4,27,1,21,26,5,2,10,138,0,2,11,2,43,0,6,0,5,28,1,11,2,0,2,0,12,0,0,28,2,2,0,7,2,6,3,2,0,35,0,2,137,7,4,20,62,1,16,1,20,5,3,1,12,0,2,0,61,1,0,0,4,5,0,0,0,13,1,1,0
"COG3010",9,18,12,8,60,1,18,4,6,1,15,35,5,27,9,1,21,0,5,52,7,5,3,3,4,1,6,22,1,16,5,38,16,8,4,20,27,3,3,13,9,4,18,26,8,35,9,5,2,7,0,9,10,5,34,1,6,15,1,26,26,3,3,23,3,16,9,8,0,7,4,0,2,8,48,2,6,6,14,3,10,10,14,4,14,17,10,1,22,8,13,15,2,24,11,11,4,11,13,25
"COG3011",94,119,53,102,111,75,81,74,79,29,32,44,96,171,93,112,70,12,110,120,90,43,74,27,46,82,58,86,59,58,99,104,94,70,65,59,154,123,130,102,119,68,122,134,86,136,107,60,58,121,27,99,83,44,104,73,110,108,83,116,122,132,60,150,36,100,83,84,54,70,92,18,70,77,76,112,51,75,84,62,203,108,56,105,78,85,98,83,86,99,99,24,44,111,103,113,98,42,105,77
