"","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X56_MES_0d2.3","X70_MES_0.0d2","X112_SUR_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3"
"COG2262",473,501,344,358,475,460,466,412,351,661,689,434,364,415,673,539,488,406,462,380,548,586,542,600,472,358,358,447,502,424,497,382,704,539,428,304,610,475,332,491,436,336,586,527,809,453,380,511,553,527,370,639,397,605,685,402,399,430,342,453,373,457,432,522,558,681,523,365,446,239,553,586,285,526,428,508,544,493,678,479,325,453,519,668,197,602,387,640,735,586,454,446,465,369,552,477,220,461,555,551
"COG2263",59,37,10,34,23,26,11,19,8,20,14,48,1,9,29,15,44,10,2,1,17,34,18,25,34,13,4,57,29,22,1,12,15,42,42,10,5,1,14,46,45,21,2,3,5,14,5,55,33,42,7,12,2,35,24,27,20,31,8,16,10,40,0,36,20,16,0,17,75,7,3,28,14,22,0,61,33,11,9,0,13,72,15,15,2,12,8,53,7,36,9,0,13,20,38,2,11,29,41,35
"COG2264",152,174,405,275,241,229,263,278,210,197,327,232,207,210,258,160,188,243,242,155,235,94,119,205,168,228,269,340,231,214,210,309,186,170,343,532,179,294,206,209,215,302,118,281,321,161,298,256,207,190,278,163,168,216,205,339,332,213,120,145,346,305,198,212,197,192,257,298,157,334,255,209,336,216,165,198,198,141,182,198,305,235,201,173,141,75,157,210,189,284,252,217,212,211,222,262,154,255,177,243
"COG2265",459,260,238,189,259,260,303,283,563,297,599,256,481,164,397,417,301,520,522,140,263,193,508,353,284,114,199,317,353,187,290,172,222,278,302,172,276,471,182,270,259,162,224,337,596,265,338,285,305,272,634,337,261,399,350,394,285,208,158,344,212,281,239,345,267,337,471,125,274,243,502,270,214,343,259,301,338,237,379,405,219,205,233,280,267,206,141,320,365,445,433,255,275,238,307,504,269,198,290,247
"COG2266",38,45,0,1,0,21,26,12,1,65,0,7,6,0,34,19,5,5,0,0,0,0,10,43,4,0,0,16,1,0,0,0,89,16,13,0,75,1,0,0,16,0,7,0,3,3,0,3,25,3,2,83,0,25,60,11,12,3,0,4,0,8,0,0,40,44,0,0,3,4,39,10,0,36,0,13,51,1,63,0,0,1,0,69,0,0,0,1,92,1,13,0,0,0,53,36,0,0,6,3
"COG2267",241,164,210,160,191,170,201,174,439,78,278,174,439,165,101,107,184,401,413,149,227,206,90,163,153,195,181,156,252,219,195,170,97,189,168,138,148,676,140,242,159,153,311,225,287,189,499,212,179,164,731,94,165,90,79,165,161,183,136,46,207,136,162,211,133,79,240,196,183,194,322,223,193,155,191,178,112,216,173,207,180,174,236,70,255,271,164,246,94,271,403,174,195,178,114,316,191,193,193,250
"COG2268",143,138,81,86,167,160,149,186,197,225,114,156,190,33,191,119,197,361,224,61,120,108,68,165,111,87,54,214,219,107,79,60,107,108,146,107,255,36,55,208,144,66,97,113,70,142,171,201,175,104,473,272,80,233,214,175,201,132,57,69,88,214,68,139,107,197,69,94,144,133,327,125,88,224,42,180,173,126,225,112,81,266,101,238,140,51,24,191,207,148,309,83,125,125,155,286,50,93,228,139
"COG2269",105,19,35,16,27,32,69,11,153,112,111,23,104,15,154,58,20,161,31,19,11,19,40,51,15,10,32,34,86,16,36,12,7,47,31,19,32,151,10,22,21,19,19,29,95,26,75,55,36,8,221,80,48,102,75,61,19,11,9,50,9,21,27,44,9,97,96,19,19,40,190,24,43,61,38,14,69,40,87,67,31,37,8,74,55,14,13,43,86,40,142,23,22,20,42,167,79,12,18,18
"COG2270",332,557,381,552,479,510,418,418,31,584,504,680,118,479,544,530,579,285,356,539,607,851,601,707,640,455,404,516,458,548,628,517,601,607,492,397,521,266,497,783,698,462,772,424,674,648,295,589,627,660,77,575,528,676,562,585,360,520,484,592,489,573,606,573,609,599,373,437,697,182,258,662,353,639,939,701,542,650,544,351,434,588,655,675,144,807,445,632,409,563,314,438,452,671,744,317,93,616,650,652
"COG2271",24,33,5,19,18,33,42,36,12,56,11,12,3,1,124,52,41,56,0,8,14,24,77,54,37,3,6,29,17,15,3,10,37,21,24,18,41,0,5,29,18,7,7,7,19,14,8,4,27,16,19,46,0,102,79,54,23,33,3,54,6,21,0,13,22,59,29,4,70,10,53,22,6,70,13,44,32,6,50,19,15,19,18,54,36,27,0,45,43,65,23,7,11,21,84,54,20,14,19,31
"COG2272",55,174,281,198,175,228,197,203,202,184,309,205,204,342,238,131,265,165,474,295,302,260,124,164,231,244,223,206,201,257,327,204,121,261,191,204,365,269,234,251,241,233,85,176,259,264,477,336,225,201,327,316,510,337,319,287,329,374,371,216,504,327,423,347,335,301,239,307,262,100,158,446,386,243,548,358,318,626,325,286,447,398,383,289,174,424,455,350,257,422,524,392,436,371,268,348,294,551,373,507
"COG2273",664,240,303,242,283,187,303,204,228,152,565,349,257,263,201,547,295,383,159,236,333,378,654,103,346,173,211,267,327,199,358,239,97,291,251,257,305,43,250,394,273,212,159,289,508,224,157,335,297,344,567,229,292,184,199,243,213,259,234,397,243,252,276,276,364,204,560,169,325,136,347,282,295,141,371,297,283,245,280,360,237,272,280,223,141,528,269,429,200,504,370,210,269,196,154,283,98,309,323,359
"COG2274",472,237,522,282,358,289,359,494,1060,185,219,352,549,230,272,349,278,657,279,157,251,158,341,193,231,265,356,453,463,396,361,336,90,205,379,659,318,386,244,277,237,313,112,515,305,251,514,435,204,232,986,236,245,182,225,404,500,261,178,558,517,368,285,305,128,189,291,351,187,445,458,226,408,183,136,249,300,256,227,362,290,386,274,191,255,130,160,329,289,404,524,274,250,417,221,522,288,291,253,280
"COG2301",106,413,288,303,207,378,342,272,100,453,262,304,148,392,303,271,337,234,262,355,409,340,210,424,309,331,334,233,260,356,373,277,493,351,372,189,378,328,438,325,370,311,357,327,313,347,326,308,400,308,37,465,404,406,414,421,298,362,373,213,250,295,425,332,457,489,222,302,262,108,232,311,303,383,247,336,285,368,397,274,377,335,338,408,88,337,445,316,366,306,241,468,293,304,389,280,134,374,357,328
"COG2302",1,22,227,165,119,81,78,154,2,0,4,68,0,106,0,0,51,3,0,56,48,4,0,6,31,114,154,205,53,110,45,179,0,35,162,378,31,0,132,51,34,179,0,108,4,32,0,65,19,75,0,2,16,1,0,82,177,92,63,11,186,138,76,35,6,0,11,134,49,59,0,62,199,0,10,30,18,52,0,22,136,113,103,0,4,1,65,40,0,62,35,40,35,103,9,2,3,80,32,111
"COG2303",1080,1823,1994,1891,1901,2002,1765,1838,1112,2104,2224,1670,1342,2494,1897,1447,2003,2108,1157,2067,2187,1924,1131,1835,1846,2041,1994,1643,2069,2236,2209,1809,1401,1936,1818,2326,1600,2410,2120,1799,1882,1976,1887,2195,2087,1914,1463,1918,1861,1943,1764,1787,2518,2309,2106,1953,1862,1976,2065,1757,2287,1742,2178,2129,1867,1824,2142,2062,1553,916,1540,2006,1892,1944,2088,1732,1708,2310,1618,2071,1914,1852,2168,1907,759,1760,2284,1675,1595,1672,1914,2551,2186,2145,1738,1883,1082,2414,2113,1991
"COG2304",974,418,368,249,257,398,503,321,809,690,760,447,642,303,913,1051,382,869,637,191,450,337,1078,630,362,176,278,438,392,303,376,191,485,399,433,379,494,296,293,470,404,222,466,377,878,482,582,506,423,359,1171,630,251,769,652,553,308,348,252,1010,206,393,292,506,417,620,833,194,283,238,758,407,398,623,311,479,690,261,735,634,330,367,323,603,393,389,269,485,765,589,798,410,242,350,655,914,343,404,479,475
"COG2306",0,0,0,0,0,4,0,0,0,3,0,0,1,0,3,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,7,0,5,6,1,1,0,0,2,0,0,0,0,2,3,0,0,0,0,6,0,0,5,0,0,0,0,4,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0
"COG2307",120,120,507,290,171,202,221,243,372,36,5,181,410,437,10,72,130,346,283,233,11,4,41,31,146,296,358,260,181,176,296,389,10,126,331,28,224,196,462,10,144,355,142,253,38,108,244,129,124,153,395,52,252,46,44,265,248,195,224,47,336,224,314,89,121,36,53,381,56,90,176,133,522,37,266,114,34,242,94,61,404,148,72,40,189,2,391,29,59,36,117,177,73,80,42,156,369,43,121,16
"COG2308",105,345,808,591,258,453,361,506,606,42,9,494,524,1098,14,105,320,458,502,758,12,46,69,25,329,618,840,456,325,466,865,754,25,361,560,40,357,255,1092,15,493,667,264,469,73,250,352,305,339,522,475,81,820,39,75,437,474,583,1035,71,574,471,904,106,450,64,106,641,127,122,252,305,902,59,1022,319,37,688,155,101,943,280,99,68,217,42,1137,70,72,83,202,329,107,181,61,171,429,64,305,35
"COG2309",266,183,130,152,130,194,106,123,28,218,57,237,11,139,243,156,224,81,44,38,132,133,195,190,192,112,100,214,166,196,84,93,111,183,196,155,102,32,108,202,157,100,15,101,72,139,25,198,229,155,21,164,125,267,177,207,120,120,47,125,139,216,82,139,106,176,107,98,211,21,91,159,88,149,66,208,171,143,129,73,81,251,153,185,21,109,94,212,150,193,140,121,145,150,247,87,7,182,196,185
"COG2310",3,5,3,3,3,18,28,5,53,0,8,3,86,1,2,7,2,12,8,1,3,4,1,6,0,1,10,1,1,1,7,0,5,2,4,1,4,4,0,4,0,4,1,0,1,4,2,8,6,4,20,3,1,12,5,4,4,1,2,3,2,3,1,1,0,116,5,3,1,15,28,1,9,2,1,3,3,0,34,5,6,48,4,5,118,0,0,5,1,3,9,3,4,1,4,17,21,0,6,7
"COG2311",77,84,44,58,81,72,49,44,83,47,47,97,101,47,41,27,89,142,321,68,77,172,31,79,93,42,30,71,102,67,58,49,83,130,85,65,125,50,65,81,66,67,64,57,52,83,262,95,98,82,248,50,83,44,39,136,39,81,52,16,47,83,81,87,112,56,118,56,146,59,34,95,53,105,89,60,44,113,76,70,44,56,88,46,43,212,33,93,53,87,163,47,43,43,123,116,36,61,99,98
"COG2312",33,2,0,3,2,2,6,0,15,6,7,7,33,1,18,14,2,8,23,0,4,4,52,7,2,0,6,0,0,2,1,1,4,3,5,0,6,38,2,2,3,2,14,2,8,1,25,3,3,5,7,1,1,12,15,2,2,4,4,8,2,1,0,12,1,10,0,1,3,5,6,1,4,5,0,4,6,4,27,13,1,1,1,27,3,2,4,6,10,2,21,2,3,1,5,6,10,8,5,1
"COG2313",18,86,48,52,73,79,78,60,7,152,125,80,14,55,185,189,83,63,103,35,82,75,117,74,99,50,42,62,56,73,50,60,98,106,49,43,80,98,35,80,75,38,33,70,128,62,50,80,112,53,2,149,64,176,163,71,68,60,42,210,62,80,51,80,75,150,70,52,136,14,85,111,43,60,42,92,152,61,125,50,65,69,70,156,3,100,51,77,132,82,137,53,91,66,79,73,1,98,75,79
"COG2314",8,5,16,9,3,1,3,1,27,2,3,16,47,2,2,3,4,15,55,3,5,9,9,7,5,2,7,4,2,3,2,3,8,2,3,7,10,54,4,0,6,9,1,7,13,3,48,7,9,2,7,7,5,5,4,7,0,1,6,4,6,3,7,4,8,5,12,4,11,18,3,1,8,3,42,3,5,6,3,3,2,5,4,6,41,3,0,6,2,9,7,4,4,4,9,19,58,8,3,13
"COG2315",21,17,13,12,3,8,21,17,42,24,11,10,48,4,14,7,11,52,33,3,5,9,5,18,10,3,3,12,3,12,5,3,17,7,13,6,25,44,0,9,10,2,0,3,20,16,37,11,18,11,80,20,1,14,15,13,11,4,3,5,12,16,7,6,12,24,52,3,8,13,18,8,17,30,2,16,8,8,34,36,5,4,4,16,28,4,2,16,23,13,50,7,3,8,5,41,16,5,16,14
"COG2316",50,9,1,3,1,15,24,9,8,42,0,5,2,5,30,82,8,15,17,6,3,6,97,32,7,3,1,11,1,2,2,4,22,9,7,10,19,2,1,7,5,0,1,11,1,2,2,5,10,2,3,25,3,67,48,17,5,5,0,64,0,5,0,2,7,32,1,3,4,3,22,4,2,34,3,7,36,0,34,5,2,5,7,35,2,39,3,16,20,17,26,1,1,2,28,20,3,6,6,9
"COG2317",66,256,615,463,396,368,293,516,100,112,157,424,27,387,136,165,322,94,27,182,304,181,127,241,297,453,403,624,255,366,278,546,101,271,521,845,176,176,399,329,287,518,39,381,147,200,41,435,279,307,36,116,196,155,134,369,459,323,218,196,587,522,271,244,144,154,183,519,324,128,62,281,519,183,125,262,193,307,104,185,390,489,364,163,31,108,322,268,89,316,148,258,243,344,311,91,29,406,325,399
"COG2318",32,3,14,3,2,10,16,6,25,17,13,3,26,6,16,10,6,50,28,1,1,5,6,2,1,9,7,11,13,3,9,7,3,5,7,2,40,60,0,2,6,0,2,10,8,4,42,16,5,5,34,25,8,19,25,12,8,3,4,6,5,8,14,7,2,17,11,2,2,19,14,2,8,17,10,3,5,21,23,10,5,7,3,16,41,0,6,7,18,7,22,9,1,0,10,38,13,3,2,8
"COG2319",386,1328,832,862,356,1194,448,2088,197,445,635,691,232,363,736,464,921,475,41,311,411,182,434,518,857,333,845,1087,539,370,214,682,113,551,1142,876,216,56,563,690,894,518,67,293,204,383,92,546,931,650,564,346,265,550,396,1161,1822,970,315,426,518,989,227,543,277,304,374,357,940,489,520,567,689,692,220,1213,434,352,356,204,1046,2239,393,377,321,101,306,1836,280,1726,446,325,223,554,848,335,241,512,701,981
"COG2320",16,3,3,2,1,4,1,5,10,2,5,9,2,2,3,4,7,4,3,1,0,0,4,4,2,0,5,5,1,5,1,2,7,3,4,8,16,7,3,7,3,3,0,4,0,3,1,9,1,0,7,10,1,25,5,6,7,1,3,6,0,3,1,1,3,3,4,1,7,1,1,4,8,5,0,3,5,1,6,8,9,7,0,6,12,0,3,5,2,8,6,1,0,5,4,4,3,1,3,11
"COG2321",2,5,14,8,6,8,5,7,54,1,3,6,66,7,3,4,1,16,127,4,1,1,2,9,0,11,14,7,3,14,6,5,0,1,15,16,44,142,6,4,3,7,1,1,2,4,124,6,5,2,6,13,1,8,17,23,8,3,8,10,9,10,1,1,3,31,3,14,12,14,6,4,29,5,1,2,2,1,22,8,7,2,4,17,43,0,5,6,8,4,22,4,3,4,9,28,14,5,4,3
"COG2322",58,51,42,32,42,49,43,39,10,78,125,58,9,51,104,106,40,41,15,28,69,48,102,53,49,27,26,68,44,31,76,25,43,44,30,59,45,9,37,75,73,32,35,79,140,56,9,85,59,74,4,76,41,83,105,56,35,49,34,81,24,61,69,76,51,61,80,29,48,11,42,58,55,54,96,71,69,24,85,77,39,46,66,81,9,67,45,82,60,97,45,47,35,42,71,35,14,49,58,67
"COG2323",6,0,2,0,1,9,20,6,18,2,1,8,37,1,7,16,6,13,104,3,1,0,4,7,0,5,1,3,16,2,1,0,0,2,2,4,76,65,3,9,1,0,0,0,0,5,89,7,2,1,6,21,0,6,28,6,7,0,1,3,1,0,0,2,1,71,1,3,0,5,56,0,5,8,0,0,12,0,51,5,2,1,0,20,5,0,1,1,17,1,17,2,1,2,11,32,11,0,5,2
"COG2324",0,18,15,8,13,9,8,16,1,2,17,18,0,14,7,13,13,1,2,8,11,21,16,17,8,4,14,21,6,15,11,8,8,11,9,12,2,5,15,12,21,6,10,9,38,14,2,17,18,17,0,1,6,2,3,13,8,9,16,11,11,11,7,21,30,5,9,4,18,4,2,20,12,4,5,16,8,7,2,9,8,10,13,3,1,17,12,8,1,15,3,6,16,19,14,2,3,7,16,14
"COG2326",144,218,226,157,202,133,160,154,206,101,221,243,306,176,88,115,206,184,302,155,194,176,127,104,176,136,176,216,180,165,219,163,133,212,164,150,156,224,181,216,197,151,102,285,306,160,274,226,194,207,267,130,194,139,119,220,163,205,200,97,143,188,256,313,176,173,158,129,225,257,144,184,175,129,201,229,138,263,154,187,199,180,155,114,353,176,207,239,135,321,242,195,259,161,179,178,380,157,181,194
"COG2327",60,20,12,9,53,7,24,42,94,7,6,22,56,2,13,30,31,27,215,5,18,6,38,12,13,0,22,50,23,1,25,7,4,20,13,11,78,10,2,7,27,3,9,78,15,9,81,19,12,9,21,45,17,7,24,20,49,15,10,47,6,24,19,29,4,21,37,14,11,66,94,9,17,11,13,19,16,18,26,53,26,12,13,25,38,8,3,46,11,33,22,12,28,3,20,44,86,8,24,6
"COG2329",17,59,44,52,33,45,67,43,20,105,63,31,30,189,138,47,43,68,15,47,98,177,49,58,69,60,64,45,28,79,49,25,43,39,47,66,66,24,139,97,33,71,19,47,36,61,19,95,38,32,70,134,54,118,106,56,35,30,71,59,79,48,44,62,48,113,52,48,43,50,71,35,73,60,36,40,59,35,100,63,88,88,99,95,72,154,186,119,62,126,107,188,62,80,61,83,22,173,30,127
"COG2331",91,38,23,27,22,44,30,31,60,83,46,23,35,45,110,81,41,32,26,23,52,32,79,73,42,41,27,28,26,25,38,28,41,49,46,33,32,20,24,31,36,27,49,36,60,30,19,23,33,27,6,61,54,99,72,39,32,29,36,71,43,30,48,49,47,85,38,24,25,31,36,39,21,50,44,33,55,73,57,34,31,33,21,69,17,44,40,30,66,27,40,39,45,32,64,52,41,40,37,32
"COG2332",117,231,152,215,233,213,166,183,117,182,167,234,89,275,157,170,218,136,72,352,238,309,139,200,234,248,252,140,165,241,253,169,198,239,177,98,150,113,234,225,248,244,330,223,177,240,96,212,213,225,121,148,244,139,163,165,176,227,324,179,214,164,280,235,271,183,212,234,218,89,159,253,188,175,429,214,202,246,165,259,217,170,193,200,65,294,319,197,171,153,135,265,248,225,204,141,60,228,238,202
"COG2333",445,11,19,6,12,42,185,27,303,119,34,18,319,11,177,413,23,346,377,3,13,15,481,65,17,2,6,21,112,3,38,2,11,18,41,19,117,328,11,37,24,6,15,20,52,44,218,37,22,6,436,105,39,138,128,126,29,10,25,343,8,25,20,37,6,65,185,17,22,84,391,6,55,115,34,9,94,54,139,111,45,43,3,75,92,11,10,50,99,39,219,28,3,9,64,306,225,10,16,33
"COG2334",415,672,358,568,578,572,457,502,465,650,828,650,311,502,706,568,636,426,241,633,624,594,562,519,648,517,517,473,310,626,520,438,570,609,464,344,443,352,536,574,636,538,645,663,537,653,303,583,631,554,283,585,464,635,650,432,510,612,602,527,459,518,512,565,634,642,746,532,525,176,511,665,453,497,501,667,655,365,585,755,515,447,555,648,203,742,633,615,556,732,486,638,631,644,614,544,173,655,730,659
"COG2335",81,147,140,154,167,159,86,161,123,49,424,192,124,153,120,24,177,139,290,45,227,189,15,52,163,100,76,227,252,100,169,94,18,180,208,247,202,180,153,255,195,121,50,106,317,98,334,340,220,249,91,69,127,47,170,186,153,160,84,2,124,222,78,237,107,85,334,97,93,59,35,185,136,39,80,212,115,96,116,172,165,418,189,82,63,145,172,408,40,489,47,194,103,132,75,88,100,176,265,289
"COG2336",0,0,0,0,1,0,3,0,0,0,0,0,18,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,22,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,0,0,0
"COG2337",6,0,3,0,0,2,7,0,8,17,15,0,29,0,20,11,1,10,6,0,1,0,12,4,0,3,1,3,10,1,3,1,0,0,1,0,17,38,1,3,2,0,4,1,9,0,17,2,0,1,28,8,1,18,12,2,7,0,0,10,0,0,3,4,1,5,2,0,1,10,5,2,4,2,0,0,3,1,21,3,2,0,0,8,2,0,0,3,12,2,12,0,0,0,1,13,7,0,1,0
"COG2339",40,52,38,36,37,49,55,24,4,68,58,59,2,50,118,101,46,26,0,62,27,68,51,51,37,44,36,45,21,25,51,27,58,66,32,50,42,0,57,56,62,39,43,33,22,59,0,41,52,51,5,72,33,65,62,39,44,38,59,85,31,31,41,50,48,77,33,23,43,14,36,50,37,54,60,38,86,29,63,65,44,37,47,67,9,60,58,44,71,37,37,54,40,87,54,46,29,71,56,59
"COG2340",33,44,35,46,58,61,36,30,21,18,23,66,42,39,26,15,71,27,95,95,100,128,26,57,85,82,45,29,51,52,58,57,79,81,39,27,41,55,42,66,46,44,225,68,96,81,181,42,81,83,9,25,28,22,30,34,30,59,57,7,30,27,51,80,62,25,34,67,84,88,13,76,38,40,40,76,35,71,29,21,30,42,103,30,76,161,30,82,14,55,22,42,42,79,37,46,44,58,74,86
"COG2342",0,0,1,0,0,1,2,1,0,1,0,2,4,0,3,0,3,3,44,0,0,8,1,5,1,1,0,5,0,0,1,0,2,0,0,0,9,11,1,3,5,1,1,1,3,1,26,1,5,1,0,2,3,4,5,1,2,0,2,2,0,1,3,4,2,5,1,0,1,1,3,0,0,0,0,3,0,2,9,1,5,2,0,5,4,1,1,2,2,2,2,0,0,5,2,8,1,0,0,5
"COG2343",5,33,20,13,15,28,18,44,7,22,16,22,25,8,15,9,29,16,54,3,19,13,18,48,17,14,20,38,25,9,22,11,80,18,34,10,42,43,6,12,40,8,5,40,25,9,32,20,29,12,8,25,18,20,24,38,57,19,4,8,8,31,13,15,25,20,19,8,9,17,8,16,18,46,8,20,9,21,29,42,29,26,20,18,23,13,5,28,7,32,15,16,16,12,23,14,17,14,21,18
"COG2344",3,20,9,12,33,22,19,9,1,36,0,23,0,9,48,28,22,22,0,32,25,54,20,45,27,36,24,15,31,31,15,36,26,68,16,7,17,0,22,24,32,19,73,29,20,44,0,25,39,35,11,41,18,81,47,51,27,49,38,38,18,18,37,33,58,50,9,53,55,21,23,46,10,79,43,49,40,38,32,2,21,19,59,50,12,92,20,48,39,25,34,10,31,44,78,31,11,41,50,34
"COG2345",4,10,16,8,41,6,4,17,6,5,0,16,12,1,31,10,29,8,13,0,21,2,10,5,16,1,7,35,12,2,13,11,13,6,13,9,11,4,3,3,27,7,1,67,8,10,1,6,4,6,8,3,6,11,13,22,30,9,1,20,2,19,6,13,3,12,16,4,0,32,2,3,2,12,1,23,12,12,12,29,2,16,10,16,1,2,1,31,6,29,11,12,29,3,17,3,3,3,19,13
"COG2346",67,19,6,7,10,13,29,11,160,33,15,13,120,1,34,18,11,86,81,3,4,11,12,29,5,9,1,14,31,8,12,3,23,9,13,15,43,39,6,11,8,1,12,15,27,18,73,13,10,6,161,23,2,37,31,36,12,3,5,13,3,11,3,15,11,25,45,11,14,27,112,9,22,36,8,8,16,8,40,44,22,7,4,26,57,16,1,12,31,24,145,11,10,10,19,102,101,3,4,4
"COG2348",22,2,1,9,5,5,7,4,0,8,0,7,5,15,5,15,4,2,2,8,0,13,17,16,13,3,3,2,5,1,1,9,10,3,5,3,11,1,7,8,5,4,1,4,2,8,0,4,9,12,1,13,0,2,18,9,7,7,4,15,6,4,1,9,9,9,4,4,7,3,1,1,1,5,0,10,6,3,2,2,4,11,5,10,1,3,2,4,7,7,5,4,6,9,14,7,2,5,7,6
"COG2350",29,24,87,74,40,41,63,45,37,27,39,36,67,47,23,15,20,45,24,26,27,6,8,10,17,44,67,65,32,40,39,68,12,25,55,145,26,73,40,19,33,51,8,45,27,21,49,43,21,32,67,11,17,25,17,58,67,39,27,13,94,48,29,17,9,21,40,63,28,42,54,37,73,20,15,19,27,28,28,32,55,49,30,25,26,7,33,28,26,26,61,20,28,25,20,49,26,40,29,40
"COG2351",63,96,77,80,93,77,64,108,63,97,116,87,61,63,58,86,94,88,41,93,98,76,47,84,100,83,107,69,74,83,58,75,106,63,72,25,83,90,51,97,100,79,28,98,63,88,24,96,81,87,72,89,53,82,90,67,114,97,67,84,56,53,62,57,101,90,52,68,91,30,82,88,69,79,31,123,113,66,82,62,87,84,92,110,29,64,78,76,95,74,73,67,144,115,90,68,10,90,87,79
"COG2352",426,703,1297,1081,1163,823,806,1134,713,585,673,798,443,1189,359,487,810,523,195,1090,1109,1231,410,356,834,1092,1156,980,909,1044,866,1152,375,770,907,1449,749,407,1148,856,852,1103,1455,1128,712,705,259,802,738,948,634,590,677,434,456,599,1078,1063,1206,662,1226,963,1040,856,865,642,903,1150,848,592,618,842,1129,293,842,727,738,741,578,1098,1028,903,1128,598,411,1136,1153,791,539,642,691,1021,983,945,385,606,366,956,920,987
"COG2353",79,81,94,78,65,83,91,76,304,74,253,93,164,75,115,50,85,173,287,54,115,80,60,86,82,67,63,70,68,68,99,53,78,90,74,94,141,356,70,106,76,70,83,104,242,99,247,109,70,86,174,85,75,90,72,97,68,81,63,41,46,68,93,94,92,95,199,50,81,42,117,96,105,82,119,74,75,54,117,177,93,73,87,72,107,115,68,120,79,151,133,83,46,75,84,177,131,102,123,110
"COG2354",100,3,13,1,5,8,58,9,161,23,33,13,165,4,16,28,11,177,135,3,5,1,18,15,0,7,8,13,59,4,5,4,3,8,24,11,102,172,4,22,2,1,3,7,36,5,120,21,4,7,276,63,4,12,32,46,13,2,10,5,5,8,2,9,1,29,93,8,10,61,144,5,35,31,0,8,20,8,74,39,17,22,5,15,66,2,1,6,37,13,139,17,0,2,9,146,26,1,5,8
"COG2355",440,528,301,451,456,462,435,380,178,681,649,442,280,493,702,551,510,521,389,627,593,570,589,597,537,479,447,349,576,435,580,337,599,543,426,236,537,124,397,539,511,456,549,467,555,556,631,421,558,527,521,683,694,759,688,457,377,519,532,491,422,424,564,493,565,700,648,460,477,1517,480,528,350,689,535,466,568,648,591,606,417,430,552,710,295,592,573,449,552,408,689,655,618,491,596,511,109,612,544,476
