"","X142_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X138_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_SUR_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X151_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6"
"COG1536",124,147,91,148,118,93,269,263,173,159,356,143,255,119,289,159,238,147,79,314,238,116,108,120,168,260,176,144,150,83,136,135,225,129,276,131,111,285,64,327,197,116,110,115,91,393,173,143,79,272,79,138,312,153,133,227,124,140,239,243,79,114,338,367,209,106,215,244,107,99,287,246,130,199,80,261,158,126,138,183,270,100,95,106,203,303,238,85,81,156,174,131,153,157,208,191,117,149,335,157
"COG1537",121,101,47,78,23,0,94,232,132,106,168,27,0,113,118,17,261,8,64,118,0,118,15,38,465,312,18,20,59,96,0,43,135,0,229,13,45,260,11,45,148,41,40,11,51,0,80,39,83,308,108,143,0,19,47,53,40,24,162,80,18,118,0,161,117,29,118,250,50,154,37,101,117,244,46,266,36,53,148,39,126,75,38,30,176,275,256,77,60,13,24,59,10,56,130,3,38,86,0,2
"COG1538",1202,1123,1170,1308,1136,1308,965,728,983,1085,766,1152,2119,998,883,1177,1093,1110,1134,927,1232,1010,1125,1223,827,666,1025,1394,1101,1134,830,1126,1160,1162,914,1199,1376,803,1205,1019,1021,1157,1177,1444,1202,2621,950,1226,1120,853,1111,1240,2665,1421,892,2246,1208,1228,1080,1110,852,1108,2524,1358,864,1080,835,1031,1346,919,972,1141,1175,1435,954,819,1212,1468,1070,1241,1640,1126,1171,1238,889,1006,876,1117,1155,1175,1457,1350,1126,1090,1115,1248,1323,1173,1788,1306
"COG1539",248,210,205,228,250,274,159,197,179,209,188,245,74,195,188,254,177,240,207,152,303,231,246,276,144,171,246,275,253,225,268,222,186,333,159,91,226,168,299,157,190,260,217,92,252,96,243,260,237,163,251,191,61,168,189,123,221,235,185,184,115,215,85,169,159,279,190,169,288,195,189,156,229,148,251,203,224,297,210,258,166,251,275,254,187,161,212,266,238,245,199,244,102,239,181,205,208,267,107,261
"COG1540",255,266,242,199,220,295,167,266,300,244,227,292,131,251,226,218,264,234,261,183,284,315,244,261,244,287,289,328,286,266,258,258,219,372,259,134,285,279,353,186,235,247,194,70,272,155,206,281,313,279,295,315,105,184,189,159,263,237,252,218,107,211,102,208,309,225,176,233,337,241,219,102,266,216,251,237,300,275,190,302,201,218,272,286,263,225,269,290,238,250,97,222,94,240,248,317,314,260,167,284
"COG1541",130,140,87,173,125,105,433,371,248,143,390,102,104,101,434,152,372,155,110,445,120,65,107,96,150,366,159,94,104,96,274,111,218,48,358,352,118,362,67,618,133,123,123,256,85,273,161,167,97,364,77,29,150,125,157,154,119,99,255,146,202,100,284,244,193,186,208,307,56,93,532,277,112,262,206,319,96,100,133,91,241,105,132,89,177,364,353,87,76,130,163,165,259,116,151,114,113,121,394,95
"COG1543",125,61,166,132,211,64,0,0,0,91,1,186,0,48,1,202,0,154,259,0,78,15,108,183,8,1,53,23,32,250,0,87,124,8,4,2,133,0,77,2,90,190,178,39,113,0,89,197,11,4,67,17,0,296,144,1,137,202,1,92,73,222,1,1,2,124,42,32,4,17,0,0,65,48,0,0,48,73,159,23,3,91,116,152,20,3,25,20,232,180,437,142,14,169,13,32,173,56,1,94
"COG1544",80,65,84,96,142,96,91,42,21,73,43,108,182,67,41,121,32,123,134,105,110,17,106,117,25,13,76,43,39,124,94,70,103,30,37,42,76,41,50,92,58,130,138,91,72,135,86,114,32,31,46,22,88,122,94,58,70,74,40,58,47,72,77,38,9,56,24,45,4,29,60,37,27,60,73,30,22,36,79,11,50,40,60,60,14,36,34,24,84,66,162,75,32,66,38,44,37,47,82,43
"COG1545",95,109,85,101,63,48,188,198,194,141,180,107,63,109,272,49,179,82,70,144,40,113,63,84,129,200,92,81,87,83,20,76,96,69,165,24,71,185,39,183,111,51,58,32,77,130,101,76,82,179,79,113,55,53,75,41,45,66,123,160,10,91,42,103,159,43,264,146,71,102,133,34,68,116,50,218,115,37,88,137,136,61,42,95,198,225,207,97,74,53,72,65,56,74,169,102,77,114,57,51
"COG1546",457,420,448,419,487,408,373,373,400,482,397,463,205,419,453,488,398,472,475,392,360,436,425,467,301,398,367,432,427,492,325,446,391,406,390,131,418,421,392,408,485,514,529,150,426,200,417,505,424,417,436,380,210,518,454,165,474,494,389,404,231,509,154,264,490,457,469,394,438,351,393,257,399,337,347,413,436,511,420,445,282,465,430,462,465,385,369,385,496,422,593,450,154,422,404,318,456,432,136,435
"COG1547",39,25,54,42,63,22,12,30,27,27,25,55,0,36,50,64,20,36,73,22,23,21,33,71,15,24,16,21,25,78,0,35,52,3,24,2,43,24,22,14,37,56,42,11,39,0,49,59,14,24,22,11,0,52,20,0,27,30,7,34,14,54,0,11,18,21,13,16,13,11,13,3,22,13,1,25,26,25,30,10,8,19,21,27,28,15,19,16,41,28,71,35,8,33,11,10,35,18,0,16
"COG1548",12,9,13,18,28,7,21,6,11,13,6,14,1,21,10,12,10,18,6,18,13,7,14,14,7,13,27,23,11,12,0,18,14,13,10,8,16,13,18,8,18,23,14,1,25,52,21,16,15,6,14,17,6,8,18,2,22,20,12,21,5,4,14,6,22,15,8,4,22,11,9,0,13,5,7,9,21,10,13,16,3,28,14,15,18,8,9,15,13,26,11,7,6,16,20,16,10,22,0,11
"COG1549",129,126,56,131,43,1,21,48,61,76,63,43,0,149,65,35,43,10,48,22,0,54,21,50,47,35,28,47,85,55,0,49,37,0,54,9,51,41,15,12,177,66,57,16,77,0,88,47,84,41,102,110,0,25,51,6,59,33,41,85,5,166,0,16,63,34,130,51,87,123,6,21,131,14,63,44,45,98,185,35,16,109,42,41,108,20,20,94,75,23,26,76,13,61,47,11,58,71,0,3
"COG1550",0,1,0,0,0,0,38,14,8,2,12,0,4,0,7,0,20,0,2,28,0,3,0,0,2,16,0,0,0,1,0,0,5,0,5,1,0,9,0,50,0,0,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0,0,3,0,0,0,0,5,12,0,6,4,0,1,43,23,0,6,0,11,0,0,0,2,2,0,0,0,6,9,6,0,0,0,0,1,0,0,10,0,1,0,0,0
"COG1551",7,20,13,15,9,15,36,37,39,14,43,16,13,8,31,15,26,17,7,38,18,15,16,17,28,47,15,13,19,16,21,16,40,17,30,54,24,37,8,28,17,16,9,19,22,90,16,14,15,33,12,22,33,17,10,45,9,11,44,33,27,16,50,63,21,18,17,30,13,15,26,40,14,15,20,22,12,11,14,18,66,13,11,18,19,36,32,13,11,16,23,23,32,14,27,31,19,19,45,19
"COG1552",2,6,5,2,5,1,0,4,11,13,3,3,0,5,4,1,2,1,8,0,1,6,0,4,4,6,2,2,4,5,4,5,3,1,2,1,2,6,5,0,8,1,3,0,6,0,4,5,4,5,2,12,0,2,5,2,1,3,3,9,0,8,0,2,10,1,5,3,3,11,0,0,4,2,3,6,2,2,13,2,1,2,0,4,8,3,4,4,8,1,2,2,0,4,9,4,3,8,0,1
"COG1553",4,12,13,16,16,8,45,24,17,10,7,8,5,18,15,12,10,8,11,51,15,5,19,13,14,19,13,13,9,8,15,12,28,4,23,38,12,11,8,41,7,2,11,11,15,33,10,12,8,8,8,20,25,19,5,54,6,5,33,18,21,7,35,57,9,14,13,21,11,6,39,27,23,3,19,14,8,12,21,8,35,13,7,16,8,27,17,7,5,13,7,7,17,8,18,19,12,15,6,11
"COG1554",38,21,9,15,10,46,13,11,11,14,35,18,52,9,4,17,106,70,8,12,17,15,51,21,13,8,23,27,12,8,113,34,16,90,16,44,22,32,10,12,16,38,29,84,35,10,27,30,18,48,43,14,50,42,20,60,20,31,21,84,12,12,17,8,10,45,2,41,25,20,8,36,29,219,78,45,14,26,6,14,30,65,43,26,9,34,15,32,15,39,50,54,69,24,13,31,14,32,22,54
"COG1555",13,27,33,17,3,22,80,15,18,19,58,5,56,2,28,17,36,49,23,81,39,3,30,3,16,16,14,7,6,17,37,14,42,40,21,25,23,18,4,104,3,6,33,43,22,64,12,12,5,18,14,8,42,31,20,61,5,10,32,27,23,17,60,64,10,21,12,23,5,8,88,106,8,25,39,30,6,5,21,11,46,14,14,10,17,41,23,7,9,14,45,22,24,24,13,23,4,7,26,12
"COG1556",9,12,2,2,1,1,62,66,37,13,77,7,15,6,90,6,74,4,5,71,3,5,1,2,33,73,5,0,2,6,18,2,19,0,69,4,4,79,2,103,9,4,7,6,2,39,15,4,4,69,3,1,34,6,4,20,1,3,93,8,1,3,15,30,25,2,39,52,0,7,94,15,9,49,9,58,4,2,6,9,27,0,1,1,33,75,64,7,4,1,19,7,0,16,27,1,6,4,50,5
"COG1558",26,33,20,42,37,24,43,52,36,36,73,22,49,30,48,45,59,47,19,34,62,9,28,30,38,42,39,18,34,25,41,40,63,35,57,36,30,40,13,22,24,25,28,56,23,101,44,27,19,60,18,17,79,38,36,94,39,24,57,49,25,19,82,97,29,33,35,41,14,19,21,34,29,29,27,50,25,16,40,25,88,19,33,16,27,73,52,8,19,51,52,38,60,36,38,57,31,20,88,30
"COG1559",286,220,235,306,275,317,361,332,240,216,337,223,281,304,336,229,292,344,202,352,272,306,326,328,279,248,311,424,288,220,457,296,340,333,329,122,283,309,255,396,304,267,249,167,253,248,309,252,357,283,318,289,260,234,248,215,333,216,356,220,121,237,280,266,264,366,268,348,340,285,383,243,313,325,469,324,323,440,224,382,313,262,364,279,264,279,310,383,239,298,270,359,160,287,251,263,270,322,227,304
"COG1560",566,589,578,560,645,672,484,543,468,573,551,635,137,550,531,527,411,645,499,531,732,664,664,648,451,567,699,852,697,502,700,599,475,833,547,250,593,546,776,649,547,610,564,159,547,298,644,577,718,513,670,523,222,504,507,308,683,604,589,387,214,490,375,440,537,695,482,534,704,603,603,348,550,392,799,477,629,767,505,662,464,617,671,668,498,513,462,778,573,709,366,620,233,635,485,617,671,647,264,690
"COG1561",110,112,72,139,63,138,185,129,127,94,154,91,73,91,155,93,131,122,91,175,107,90,141,139,90,117,102,179,112,91,316,134,119,170,135,59,123,100,85,165,126,100,96,64,117,144,83,113,114,139,214,160,144,173,118,223,225,146,231,152,79,144,202,246,159,216,151,196,243,176,246,227,240,156,303,172,141,269,181,240,241,167,257,194,142,177,143,215,135,195,215,210,111,131,200,152,160,179,191,167
"COG1562",750,615,630,756,647,594,110,165,382,671,229,650,262,669,214,598,202,657,631,96,582,538,597,608,183,194,625,544,651,660,529,569,376,436,199,278,533,224,584,65,605,670,643,181,627,260,729,622,650,191,643,445,243,581,642,91,643,614,129,518,348,697,207,100,407,700,645,280,633,654,81,61,741,264,728,249,511,615,844,467,141,734,581,587,585,191,198,632,669,584,566,639,257,663,448,444,625,583,157,487
"COG1563",1,1,8,1,0,2,0,0,0,0,0,0,0,0,0,0,1,7,16,0,11,0,5,0,0,1,0,0,2,7,0,4,1,9,0,0,2,0,1,0,0,2,9,0,0,0,1,0,1,2,1,1,0,0,1,0,0,1,0,1,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,4,0,1,0,0,0,4,0,0,0,20
"COG1564",95,79,85,102,58,35,133,99,75,80,127,108,36,128,106,76,93,50,56,130,32,107,54,81,91,97,53,118,84,48,19,97,65,69,92,21,82,96,81,115,173,94,69,12,76,0,118,94,79,109,72,99,20,39,71,8,73,47,76,78,27,75,3,54,77,82,104,77,130,99,122,88,89,43,27,94,118,153,115,168,51,87,89,78,121,78,84,85,79,46,31,98,22,70,80,44,89,126,0,60
"COG1565",539,623,593,428,713,516,271,336,381,623,268,664,177,541,294,641,224,505,589,317,574,605,514,525,305,279,602,490,614,591,348,537,400,632,284,127,498,303,668,397,460,708,649,108,513,134,667,638,541,291,478,293,201,625,585,56,539,654,350,365,223,517,160,156,400,583,512,323,586,431,451,126,365,327,357,308,603,512,471,501,202,546,502,561,435,237,395,568,671,577,501,480,82,648,421,339,607,541,154,544
"COG1566",43,44,24,45,38,34,64,21,40,46,25,25,230,17,54,57,84,49,35,48,60,13,27,24,29,33,42,21,22,26,14,12,49,15,46,135,43,47,20,25,19,23,21,150,32,153,24,27,18,48,33,20,394,105,32,330,37,38,137,136,110,50,484,104,71,35,141,116,15,54,31,88,34,211,20,71,32,13,77,51,201,16,33,42,70,158,86,25,25,41,83,67,200,31,169,71,38,27,241,35
"COG1568",2,1,1,0,0,0,1,4,13,10,0,1,5,3,17,2,5,0,1,0,0,5,0,3,0,9,0,0,3,0,0,0,2,0,4,0,1,5,0,7,1,1,1,3,1,0,1,12,0,7,0,1,2,0,1,0,1,1,0,15,1,0,2,2,17,0,12,4,0,0,5,0,0,2,0,2,2,0,0,5,7,0,0,1,18,5,8,0,5,0,0,2,0,1,16,0,0,0,0,2
"COG1569",0,0,1,1,1,0,1,1,2,0,2,0,4,0,1,0,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,3,1,0,4,0,1,1,10,0,0,4,1,0,3,0,0,1,0,2,13,0,4,2,0,1,0,2,1,0,1,0,6,0,0,1,25,2,3,0,3,0,1,0,0,0,0,0,0,6,1,1,0,0,0,1,1,8,1,0,2,0,0,0,2
"COG1570",338,457,440,464,317,350,506,465,401,417,517,414,432,353,564,307,423,437,424,505,489,374,439,382,356,463,502,480,412,380,440,413,326,384,478,178,432,390,336,498,380,319,374,232,343,330,401,406,461,423,384,364,387,326,370,270,370,353,476,377,184,437,408,407,468,533,431,455,414,398,482,284,450,296,466,441,405,493,454,486,404,369,426,411,424,406,411,389,305,418,379,376,156,452,478,483,441,439,322,374
"COG1571",94,80,35,84,26,0,91,215,172,121,117,30,0,87,133,21,226,9,52,100,0,113,12,37,476,288,21,25,69,67,0,36,103,1,199,15,33,251,10,25,126,29,37,5,37,0,56,36,86,271,90,134,0,12,33,57,37,23,182,60,14,110,0,132,171,29,148,225,67,142,30,30,89,249,35,270,29,67,100,26,86,80,36,41,249,243,263,90,64,12,21,69,16,51,167,5,59,92,0,1
"COG1572",119,45,41,65,30,0,25,28,35,39,28,28,4,63,46,20,33,4,13,34,1,23,24,19,10,35,4,24,19,23,1,24,20,0,36,2,18,13,5,16,65,72,46,3,42,0,77,59,15,33,18,21,0,4,27,4,28,22,13,65,7,52,46,12,33,13,88,43,22,22,18,28,65,12,69,25,18,66,77,21,15,39,13,11,72,21,17,17,63,0,24,53,12,26,21,8,54,47,0,0
"COG1573",597,579,610,520,678,573,513,539,594,585,452,674,398,583,511,510,581,595,558,511,658,681,541,521,558,579,612,587,687,553,279,580,489,728,573,463,543,591,771,567,585,579,560,240,553,394,607,597,603,563,597,606,491,528,545,411,586,606,484,453,421,509,272,384,675,520,566,548,633,534,575,518,470,598,358,521,651,530,410,608,412,562,562,564,582,483,602,628,671,560,363,554,251,641,584,534,623,607,487,602
"COG1574",332,382,338,354,174,269,1163,1030,570,380,1257,367,528,394,1181,185,825,308,223,1029,276,442,309,306,709,950,312,365,350,273,1255,409,466,268,947,223,354,985,169,1149,460,203,204,213,265,322,255,319,477,926,373,579,354,240,277,332,311,197,926,378,115,364,389,658,544,277,587,833,391,630,875,884,426,672,717,1037,405,328,260,632,716,323,372,291,581,765,706,473,252,262,251,324,174,251,530,346,357,442,319,274
"COG1575",277,225,315,230,299,204,252,287,259,261,289,346,142,315,291,285,342,273,303,323,111,274,253,336,496,367,167,320,225,295,143,334,287,232,273,65,254,300,195,298,370,311,371,82,262,41,230,443,242,345,272,348,35,346,319,60,253,260,245,275,98,377,15,203,227,276,234,367,233,210,254,201,277,329,108,322,284,407,202,288,176,284,259,308,298,313,317,206,349,214,463,313,47,298,215,140,313,299,28,255
"COG1576",157,137,154,215,151,128,70,111,72,154,149,118,75,113,107,143,97,173,180,68,184,96,194,179,53,58,133,153,114,200,251,138,132,132,85,56,163,79,139,63,153,144,170,70,139,107,136,146,158,80,178,115,94,200,146,109,175,146,116,134,75,204,115,103,91,199,114,94,155,155,65,52,155,112,238,111,142,133,185,102,100,177,174,153,100,91,89,157,204,187,258,154,38,156,89,126,140,175,99,146
"COG1577",94,84,47,81,22,1,93,186,151,88,139,40,1,82,104,28,165,13,63,74,13,108,13,35,315,211,21,28,84,63,55,42,98,6,181,17,44,163,21,44,130,39,32,9,64,0,67,51,86,180,100,128,1,20,42,32,46,23,127,100,10,100,0,93,161,38,131,149,54,143,43,28,89,182,52,199,35,58,130,46,73,79,36,29,206,191,156,74,54,15,27,63,8,52,166,8,49,87,0,6
"COG1578",0,0,0,1,0,0,2,1,6,5,3,6,0,0,5,2,2,0,2,0,0,0,0,1,0,5,0,1,0,1,0,0,0,3,3,0,3,9,0,1,1,0,0,0,0,0,0,1,0,4,6,2,0,0,0,0,0,1,2,2,0,0,0,2,4,0,2,2,0,3,3,6,1,1,0,1,7,0,0,5,2,0,0,0,3,2,5,0,0,0,1,1,0,0,2,1,0,1,0,0
"COG1579",76,61,48,43,23,31,154,134,97,70,200,78,74,71,164,34,135,58,34,174,25,98,22,53,79,134,25,103,46,38,34,69,56,59,145,28,54,124,27,223,150,40,40,28,48,10,53,88,65,131,67,70,13,36,51,10,58,46,80,100,6,58,10,75,117,39,68,104,90,59,203,123,61,101,40,150,86,122,53,123,102,35,40,62,114,126,95,60,56,33,49,57,10,40,99,40,78,85,19,53
"COG1580",5,3,10,21,4,10,47,43,22,9,41,1,15,3,41,12,30,4,24,34,12,4,2,3,25,34,2,2,2,10,33,9,59,7,45,82,24,32,0,7,9,0,2,58,16,50,1,5,2,29,4,42,50,33,2,164,1,2,52,34,48,9,81,173,26,2,4,29,7,2,14,65,11,18,10,29,6,3,14,16,129,3,11,2,14,72,34,0,0,4,22,12,70,2,67,12,9,7,10,2
"COG1581",3,3,5,6,0,0,43,89,59,19,55,1,0,8,39,3,96,2,11,39,0,19,3,1,218,123,5,3,3,13,0,0,50,0,60,3,0,88,1,18,4,5,2,1,4,0,5,0,10,114,20,37,0,1,2,19,0,0,76,4,6,11,0,55,58,5,20,73,3,42,16,98,5,84,3,115,1,5,10,1,37,13,3,7,62,102,106,8,0,1,2,9,2,9,42,0,0,19,0,0
"COG1582",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,4,0,0,0,0,0,6,0
"COG1583",1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,10,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,14,0,1,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1584",2,3,4,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,5,0,0,0,0,0,0,2,0,3,0,4,0,6,0,1,0,0,0,3,1,0,0,1,3,1,2,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,1,3,6,0,1,1,0,0
"COG1585",6,7,6,5,3,1,15,22,10,5,25,3,76,5,22,2,15,2,1,16,2,5,1,5,14,5,2,1,4,4,5,11,12,0,16,14,2,18,2,29,14,0,2,30,3,34,6,5,5,8,6,3,43,0,1,6,0,1,10,7,2,4,36,8,10,0,8,18,0,10,14,3,1,19,18,21,4,0,2,0,6,0,0,1,13,21,9,5,1,0,6,2,14,0,7,1,1,9,18,0
"COG1586",306,248,443,219,371,254,105,128,200,246,114,369,266,370,104,471,101,258,289,118,325,277,220,264,146,117,370,227,339,276,126,267,307,325,102,195,292,110,396,166,232,399,378,1274,315,106,306,321,220,120,217,234,279,308,532,201,287,304,80,273,527,273,449,106,223,254,194,104,300,190,167,542,298,155,150,119,276,331,248,195,91,308,280,298,209,110,166,251,336,232,238,288,1314,314,150,260,352,208,228,287
"COG1587",348,312,374,310,454,343,311,448,389,407,403,399,234,304,421,425,427,386,405,318,465,412,342,426,564,438,323,297,364,455,221,334,414,416,468,174,331,459,468,363,294,431,461,128,374,143,340,389,343,444,390,293,152,454,382,201,332,419,446,355,173,452,166,375,395,308,358,420,364,333,418,155,308,455,252,469,383,346,323,312,346,351,317,440,411,414,470,352,468,380,352,331,117,393,406,288,362,340,90,370
"COG1588",0,0,0,0,0,0,5,12,6,2,7,0,0,2,2,0,2,0,0,1,0,0,2,0,2,2,0,0,0,0,0,1,0,0,1,0,0,3,0,6,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,2,0,0,1,0,0,1,0,3,1,0,1,3,0,11,5,12,0,3,0,4,0,0,0,0,1,1,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1589",139,130,160,167,160,129,144,112,130,142,116,171,254,121,131,184,103,181,226,106,172,97,167,182,113,104,118,97,116,234,150,121,161,88,130,78,152,97,122,88,162,171,150,98,143,190,139,201,133,119,153,95,223,210,172,182,143,168,169,137,106,205,198,174,135,144,120,133,99,121,109,62,109,152,191,106,157,85,154,109,161,124,114,168,120,127,128,126,180,175,279,122,66,165,141,120,165,146,145,154
"COG1590",10,3,20,2,3,2,13,9,6,9,5,1,0,22,6,1,2,0,7,10,0,5,0,7,1,3,1,0,10,7,7,2,4,0,2,0,1,2,2,16,7,3,3,1,5,0,17,9,3,6,0,7,0,1,10,1,2,5,1,8,2,7,0,2,2,1,3,3,0,10,10,46,2,1,2,4,0,5,3,6,1,7,0,3,9,1,4,3,5,0,1,2,2,3,1,1,7,3,0,0
"COG1591",0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,8,82,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",64,153,138,32,69,23,122,108,42,89,96,24,9,95,92,66,55,133,73,134,137,82,88,86,52,106,166,11,104,58,95,88,57,123,97,13,27,97,111,118,58,94,124,14,76,47,171,29,115,69,92,82,18,41,144,16,12,24,102,54,30,59,27,34,42,87,87,70,68,108,105,63,50,51,123,114,46,6,46,10,46,75,60,75,65,52,97,104,80,90,42,21,23,171,40,162,36,124,95,115
"COG1593",959,1042,819,1041,1167,1379,993,846,738,1023,705,996,842,835,837,1140,946,958,910,837,1611,1087,1319,981,600,816,1327,1049,1000,832,1856,950,844,1690,759,396,994,931,1315,790,848,1009,915,320,989,1177,962,1077,1118,861,1168,1127,1035,946,1015,981,1104,1255,855,821,446,850,2439,689,759,1060,904,870,1303,920,785,424,901,834,1775,876,958,1047,974,916,783,1108,1165,1150,697,920,924,1099,919,1271,580,923,448,981,657,1485,1001,1057,2198,1335
"COG1594",26,50,45,32,15,8,25,42,31,39,23,9,0,141,16,25,47,5,41,26,7,43,24,17,108,52,30,25,100,41,14,48,31,14,37,23,13,38,24,18,51,15,15,5,28,0,36,24,66,56,103,48,2,20,33,20,33,30,42,37,55,48,3,37,58,34,63,69,53,96,8,109,48,87,41,85,48,42,78,34,29,74,16,22,54,72,67,145,75,30,13,41,106,32,52,14,22,42,1,9
"COG1595",330,406,327,478,317,407,718,411,511,380,639,301,1263,332,473,352,858,418,311,663,338,313,474,350,368,355,312,457,340,312,832,483,707,397,553,768,510,427,243,489,395,263,284,917,428,1746,292,474,326,450,355,453,1255,466,370,1352,339,375,627,706,539,310,1578,1045,386,460,431,600,445,309,434,873,491,1107,711,514,380,433,347,492,1065,317,418,350,420,576,384,368,266,321,700,538,733,313,578,378,314,438,1719,314
"COG1596",331,218,287,411,258,413,511,206,282,226,221,307,455,229,272,254,198,296,309,577,245,305,302,417,187,181,305,523,257,312,504,272,344,439,216,263,420,189,266,407,333,244,262,320,352,236,242,353,305,216,329,382,449,358,213,475,399,334,279,329,198,356,321,451,294,384,190,283,438,243,380,486,377,253,441,205,297,546,278,578,446,270,381,374,216,218,171,290,293,359,491,395,209,295,350,275,349,269,266,357
"COG1597",455,242,212,286,144,128,335,330,285,188,357,199,431,330,357,159,277,387,159,349,312,226,97,336,253,269,99,168,205,188,107,214,244,384,300,183,204,315,123,385,346,172,131,151,365,253,215,223,222,324,237,250,256,138,169,248,167,105,320,332,132,267,363,328,270,171,305,300,192,321,315,318,244,290,122,327,227,224,234,268,353,303,147,384,326,294,215,207,175,162,205,272,189,172,238,264,198,349,268,329
"COG1598",1,0,0,2,0,1,16,5,1,0,17,1,12,1,10,1,10,0,0,14,2,0,1,1,2,10,0,0,1,1,2,0,5,0,6,0,1,8,0,17,1,0,1,2,1,10,0,0,0,7,0,0,3,1,1,0,0,2,6,3,0,2,11,6,1,0,1,3,0,1,17,36,3,9,0,4,2,3,0,0,11,0,1,0,3,18,13,0,0,1,3,3,1,0,1,1,1,0,46,0
