"","X70_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X65_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X72_MES_0.0d2","X65_MES_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d45.0d8","X133_MES_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X111_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X76_MES_0d45.0d8"
"COG2174",0,1,0,0,0,0,1,1,0,0,6,0,0,0,1,3,0,0,0,2,0,0,0,1,9,2,0,8,0,2,0,1,0,4,0,0,1,0,1,0,0,0,0,0,1,4,6,0,5,6,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2175",648,1216,129,1199,194,1074,68,1061,199,1240,1411,1043,841,1153,1032,525,1213,1223,1523,1284,1110,1318,1417,1263,909,1367,1222,1320,1534,1153,690,1260,1256,955,1440,1309,1038,1111,764,412,1245,1430,907,928,2151,1107,1198,1352,404,581,1055,1168,1373,768,402,287,1076,1117,956,1307,201,1185,1434,1514,1356,1287,1574,1414,1545,1238,198,591,410,1126,420,1462,1094,975,629,1226,1402,1233,620,1292,1021,1106,1434,1212,143,372,1133,1233,1262,1516,1270,1109,525,1518,528,637
"COG2176",61,109,52,30,46,39,53,62,44,118,59,56,60,26,35,194,31,67,132,60,146,25,199,61,48,85,191,34,131,105,25,103,49,59,95,54,69,136,50,639,135,65,78,80,86,44,46,19,328,133,52,46,50,3,62,110,40,115,71,62,205,130,111,59,122,33,117,43,103,175,259,26,47,88,66,39,90,75,84,28,59,50,31,111,66,95,12,121,87,111,103,25,95,65,34,60,2,61,26,78
"COG2177",213,140,250,154,121,196,276,198,289,167,157,172,208,80,141,236,180,105,163,210,126,110,200,192,235,150,169,95,187,213,170,144,160,214,178,116,197,152,324,331,180,152,144,151,201,159,128,110,275,252,149,105,190,340,243,126,191,132,160,139,97,171,210,197,216,132,205,180,137,144,238,196,231,144,183,157,183,177,183,164,133,136,188,141,141,159,104,196,276,103,144,106,285,153,84,176,265,89,260,230
"COG2178",72,125,19,15,0,7,10,48,0,82,28,53,10,15,22,42,23,18,69,38,58,3,23,13,12,11,40,18,46,35,0,16,16,6,42,25,13,51,11,2,37,23,93,58,27,13,25,15,34,43,29,18,26,0,0,11,48,174,87,190,15,134,25,29,41,18,32,42,103,189,112,2,0,198,0,25,130,30,2,2,21,34,22,192,14,179,10,4,0,19,114,20,62,41,18,216,0,26,0,55
"COG2179",6,9,0,7,8,30,0,40,0,9,14,39,31,103,32,1,41,56,15,29,7,30,8,45,22,66,19,80,15,18,152,34,35,8,9,46,17,4,3,0,8,19,7,12,25,53,57,95,5,2,54,75,25,0,0,2,52,12,6,22,0,13,5,2,1,50,10,23,3,6,4,135,0,7,0,33,11,56,74,39,16,50,5,7,97,7,34,17,0,27,7,90,1,31,7,11,0,39,0,7
"COG2180",2,2,15,0,5,5,17,1,7,1,0,4,73,0,2,237,1,2,2,0,0,0,4,1,2,1,7,1,0,0,3,0,8,8,0,0,0,1,12,25,0,4,3,104,6,0,0,0,177,167,2,0,0,0,9,7,0,3,106,1,2,1,15,0,0,0,2,0,14,0,109,11,5,0,9,0,5,3,22,0,0,0,18,0,0,16,2,0,10,0,94,1,0,0,1,108,0,1,6,11
"COG2181",19,38,19,3,3,7,19,12,5,55,17,20,91,10,7,362,10,5,11,9,14,12,10,5,6,6,10,12,14,15,9,5,9,63,22,11,11,40,60,36,48,17,24,214,15,7,6,9,299,328,2,13,26,61,12,8,11,41,216,44,8,31,27,22,19,4,9,20,23,8,156,11,5,20,4,9,50,12,21,18,11,6,30,52,7,99,9,27,16,13,205,4,14,8,14,192,11,18,14,38
"COG2182",41,47,59,83,43,46,23,118,38,45,28,60,35,70,91,35,67,72,24,124,42,62,62,67,51,20,39,22,24,30,44,54,46,19,84,95,99,108,11,403,65,88,57,45,32,83,83,48,39,68,90,88,35,7,52,28,140,53,21,69,6,75,86,31,70,48,31,26,27,12,16,37,17,50,13,94,47,72,37,27,46,43,28,53,13,60,32,55,29,46,34,70,155,58,45,22,12,67,27,50
"COG2183",402,58,492,7,170,75,452,50,276,113,37,160,303,19,16,96,15,37,58,28,68,28,49,30,107,59,165,63,28,33,82,46,116,70,36,37,70,128,87,587,103,51,186,49,160,33,61,46,55,122,22,19,23,232,314,247,9,91,137,86,136,96,209,42,20,11,28,22,79,16,205,100,377,94,226,11,59,84,250,13,19,38,403,66,80,54,9,31,591,174,43,6,10,42,29,83,82,27,510,246
"COG2184",7,2,25,1,11,2,13,0,9,2,0,1,48,1,0,7,0,1,6,0,4,1,2,2,6,0,4,0,1,2,2,2,8,1,0,0,1,2,0,11,1,0,3,6,10,0,0,0,11,6,3,0,0,1,20,21,0,14,7,4,24,14,18,0,1,4,1,3,11,0,17,8,21,9,25,0,16,9,21,2,1,1,8,2,0,5,4,0,92,9,1,1,0,0,1,6,0,3,18,19
"COG2185",322,609,246,254,190,644,148,350,577,574,576,412,408,319,496,511,480,324,505,600,548,401,412,580,765,468,407,329,284,553,721,414,431,656,507,528,528,689,804,97,602,560,735,600,545,494,419,401,512,499,490,374,520,684,609,112,447,572,481,547,94,626,453,457,424,278,377,494,455,411,250,582,677,587,579,321,616,543,335,464,427,364,325,521,465,631,284,482,1148,80,576,337,323,524,436,523,676,285,755,446
"COG2186",314,160,434,52,190,96,303,99,567,168,34,170,328,46,46,218,87,29,48,25,70,129,65,59,46,53,141,37,39,33,63,44,93,179,44,96,60,145,163,671,128,75,197,155,145,31,103,57,187,233,30,36,32,95,422,204,20,176,300,128,158,143,253,39,17,25,53,31,133,20,189,90,513,183,441,47,185,65,179,78,114,58,386,140,42,186,21,51,232,112,216,32,14,33,91,197,139,42,415,432
"COG2187",41,53,91,11,27,4,55,15,33,47,7,27,41,4,2,36,15,6,33,5,47,23,16,7,14,12,31,12,7,33,28,12,18,0,19,14,3,75,2,32,61,13,55,40,29,4,11,8,35,44,4,7,2,0,53,35,4,61,38,39,83,48,40,3,0,3,5,7,23,15,7,42,56,41,98,6,49,23,53,1,4,6,58,52,5,70,0,2,40,32,57,2,0,8,19,41,4,8,33,79
"COG2188",136,80,259,193,95,83,158,56,161,113,54,69,56,34,54,99,138,38,37,42,28,265,27,42,62,43,85,55,37,34,69,22,89,284,63,38,66,144,313,70,110,45,74,131,75,50,78,50,78,112,42,19,79,503,237,104,39,86,204,94,94,95,125,106,19,38,40,86,24,6,102,79,232,79,408,169,96,77,67,71,81,51,152,49,49,94,34,110,359,68,122,26,22,58,183,179,315,18,184,165
"COG2189",62,54,165,32,223,82,180,103,630,68,61,103,95,56,53,176,37,99,141,96,63,27,128,57,50,44,153,47,51,75,92,88,166,99,32,77,117,19,90,915,35,38,94,70,120,73,88,64,255,149,81,63,35,11,254,556,61,71,141,68,204,58,119,31,55,62,92,39,98,130,357,113,317,73,432,27,103,162,134,45,78,70,111,52,32,54,57,73,421,309,53,53,74,60,41,79,41,80,97,270
"COG2190",41,1,4,0,3,3,2,2,2,0,0,13,8,0,0,11,2,0,0,0,1,2,3,1,0,0,9,0,6,0,2,0,5,0,1,0,4,3,0,1,2,1,2,1,3,0,1,0,2,4,0,0,0,0,7,10,0,1,7,0,3,0,16,0,0,0,3,0,2,3,4,3,1,4,0,0,5,0,8,0,0,0,4,1,1,2,0,1,1,2,0,0,0,0,1,0,2,1,0,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,14,4,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",421,727,1256,884,4120,665,546,1311,1211,709,771,1000,374,837,1081,709,623,1149,1135,835,768,840,922,740,684,719,931,759,935,2858,691,1369,1421,644,893,941,1362,529,431,143,570,689,638,903,629,692,2465,1067,817,743,903,1025,844,894,1702,4315,1038,687,560,830,3459,604,589,679,833,792,1505,886,997,1300,1028,529,1441,695,3288,913,708,755,698,1580,2846,1708,236,708,597,679,705,2410,2370,3585,741,799,768,768,644,707,497,1048,692,352
"COG2193",178,36,190,96,81,95,271,133,123,48,92,79,103,87,100,49,103,91,132,104,76,88,164,81,105,128,164,78,100,121,89,105,109,90,101,99,101,37,98,198,51,93,42,61,181,121,70,116,49,68,93,90,93,117,168,110,94,30,52,29,69,29,157,106,105,112,119,91,110,81,98,93,136,33,152,88,68,140,158,84,122,99,135,22,85,34,123,88,106,71,24,99,134,85,114,40,98,88,181,135
"COG2194",163,28,238,6,88,33,152,7,25,83,2,82,131,3,3,67,9,5,14,8,13,10,31,7,13,11,57,16,23,5,25,9,41,72,13,3,26,39,62,70,49,5,24,42,64,5,1,12,30,50,7,3,29,218,86,125,4,53,151,55,36,54,125,51,9,7,19,29,45,17,177,17,42,54,76,8,51,28,153,31,2,10,262,31,26,111,3,29,74,114,80,4,5,7,12,120,244,15,253,161
"COG2195",69,113,53,63,26,96,38,54,35,117,72,75,74,46,81,85,80,68,129,84,167,38,66,94,145,94,140,39,39,75,63,83,63,217,68,58,103,170,316,439,130,61,235,80,132,58,43,53,107,119,81,59,75,402,31,58,77,139,83,116,22,153,238,48,44,66,39,52,161,85,68,117,14,139,166,54,99,76,54,95,39,37,82,114,52,74,55,88,57,29,89,36,39,50,63,61,315,32,295,114
"COG2197",946,257,1252,219,576,282,1103,253,1035,336,104,486,992,239,192,435,364,234,167,191,192,296,202,192,292,294,387,373,112,142,537,331,382,378,125,203,220,354,403,822,255,175,791,257,502,300,268,204,426,439,173,161,185,344,810,625,157,320,495,273,404,344,656,93,91,162,187,168,261,88,806,633,736,342,531,187,363,346,727,169,118,344,1139,197,378,303,100,223,1247,524,248,178,59,152,187,371,424,125,910,945
"COG2198",686,23,643,11,243,84,665,14,41,136,3,178,497,15,27,118,6,5,88,16,53,7,90,8,46,35,249,45,56,25,96,27,166,20,8,6,87,41,19,669,42,17,41,37,232,13,8,4,55,113,18,3,7,9,95,323,2,52,195,35,241,13,324,5,7,13,52,6,103,22,412,87,57,56,236,1,37,57,382,3,5,18,675,25,40,48,4,18,110,231,33,5,2,4,4,103,5,22,550,378
"COG2199",4479,437,6000,67,2572,810,6256,259,3119,1282,66,1601,3713,123,241,1064,156,129,332,208,399,131,790,186,571,462,1785,421,338,250,956,261,1114,157,105,66,596,313,174,4914,741,178,658,466,1966,214,91,73,925,1424,187,46,42,191,3947,3309,68,602,1909,567,2175,351,3078,50,126,90,362,48,947,232,3750,1215,2493,742,1885,55,750,589,3131,57,23,225,6043,380,430,782,98,165,2150,2016,462,68,70,96,138,1018,217,247,3623,4044
"COG2200",2138,207,2702,27,1164,390,3110,131,1431,545,31,692,1103,70,110,342,101,48,217,91,170,67,303,70,195,190,824,176,133,88,423,102,492,147,48,34,216,131,121,2406,383,77,294,187,911,111,35,45,275,525,64,18,21,33,2072,1519,17,257,805,289,1136,181,1408,22,57,60,183,21,319,70,1539,495,1365,314,1748,22,314,301,1333,32,6,89,2725,162,191,343,51,71,1115,832,170,47,13,40,47,410,97,104,2115,1906
"COG2201",877,112,538,27,226,100,884,44,248,131,19,261,283,28,17,152,44,33,108,25,108,75,74,42,73,50,170,53,62,38,85,66,119,18,57,29,129,93,28,462,77,51,193,65,220,30,59,27,58,120,28,20,20,29,325,271,18,106,178,94,172,116,237,12,61,24,45,16,103,36,242,123,266,124,269,35,144,145,303,20,27,35,492,75,37,101,20,48,516,159,83,25,13,19,41,121,23,24,190,344
"COG2202",5151,610,7502,142,3391,970,7902,335,4286,1340,127,1927,3840,262,290,1485,377,373,592,349,631,345,798,287,760,541,1784,532,379,343,1293,414,1522,389,209,145,677,475,355,7954,793,278,1277,590,2246,366,195,192,1387,1785,294,73,102,707,5348,3663,115,692,1907,719,3193,499,2905,73,239,183,470,119,997,223,3355,1750,4397,853,4939,133,916,1077,3558,206,122,281,5961,359,483,975,257,269,8263,2107,550,177,68,150,246,1068,368,320,5571,4792
"COG2203",750,189,1734,105,784,403,1547,215,1318,308,79,551,541,315,250,241,302,265,205,243,241,216,189,176,327,356,393,334,130,130,604,253,462,139,129,222,239,195,119,1831,197,148,429,192,530,274,193,375,267,358,195,245,154,166,1281,754,203,255,568,247,456,201,561,64,99,278,164,128,202,50,952,643,763,285,545,184,340,340,786,194,180,189,1731,125,386,265,217,126,1905,466,140,311,50,118,151,272,93,166,1161,1120
"COG2204",2202,1351,2308,1128,1138,1330,2612,1172,1653,1490,1014,1318,1894,921,1197,1791,1266,1009,1295,1085,1278,1497,1125,1070,1410,1021,1493,894,1117,1113,1148,1071,1313,1518,1117,1042,1122,1681,1714,2167,1456,1090,1506,1296,1822,1068,961,1004,1811,1913,1097,992,1014,1619,2044,1280,977,1361,1544,1266,1202,1249,1806,1114,1214,1118,1170,1110,1363,982,1470,1309,1542,1406,1705,1297,1449,1290,1486,1322,1240,932,2268,1384,923,1369,1262,1191,2107,922,1401,959,1125,1011,1402,1223,1566,997,3122,2073
"COG2205",121,69,156,8,74,15,194,47,56,107,15,46,216,10,3,38,96,8,21,14,28,10,22,17,61,17,47,10,5,4,18,5,24,6,6,71,5,150,2,78,88,48,96,28,67,82,71,10,21,38,7,2,1,0,41,105,1,98,65,72,93,84,61,1,9,1,12,1,37,4,93,124,24,93,67,4,77,32,86,1,53,79,130,88,11,101,5,4,53,97,73,1,6,33,7,46,1,13,121,117
"COG2206",562,199,599,26,267,149,744,90,250,235,73,258,670,28,64,471,45,72,191,107,203,42,259,98,181,130,414,91,163,162,198,108,201,28,98,64,155,218,28,687,290,70,179,157,390,86,53,23,636,605,65,57,37,41,415,415,47,252,325,124,315,129,616,70,137,29,159,45,261,184,705,263,342,221,264,49,172,171,466,21,61,78,731,205,109,238,13,73,532,278,233,20,100,81,54,223,24,92,443,479
"COG2207",2480,445,2881,295,1133,479,3293,347,1601,448,147,663,1815,131,256,443,345,254,213,203,508,255,294,289,549,190,846,217,156,227,649,407,603,691,199,144,287,485,861,2111,416,215,1612,370,908,278,204,148,166,626,200,63,195,1423,1924,1693,112,484,767,249,1616,515,1670,139,151,183,243,192,493,125,746,1150,1873,480,2669,183,690,659,1490,343,170,233,1592,136,267,430,190,294,1707,867,295,97,152,188,196,474,778,178,4071,1738
"COG2208",459,247,456,448,230,481,650,584,309,282,427,562,596,828,511,261,718,699,354,652,311,501,372,631,668,535,340,618,608,525,1168,603,655,441,319,733,486,440,396,446,292,457,209,439,430,571,624,570,259,268,534,682,362,298,233,261,521,226,383,297,386,285,372,409,592,724,581,303,377,349,213,1134,170,256,448,431,320,760,708,530,307,500,405,295,538,252,600,503,2165,299,324,832,620,512,350,383,380,866,481,355
"COG2209",109,36,124,216,44,150,140,134,24,58,105,88,124,93,128,86,138,110,65,145,94,86,161,103,177,103,95,97,133,151,111,123,126,191,89,87,164,106,257,174,71,119,67,78,138,142,87,90,48,80,155,91,167,241,42,61,147,38,66,34,44,62,102,153,172,161,112,149,102,94,68,138,33,45,21,141,71,144,125,152,103,90,113,55,111,49,163,134,38,41,44,103,165,91,139,57,218,107,85,67
"COG2210",16,38,0,0,5,6,5,17,8,44,11,13,28,3,1,114,2,5,14,6,18,1,4,9,5,11,11,5,2,13,5,5,8,23,9,12,3,32,35,1,45,9,18,75,23,7,11,3,122,105,2,6,7,62,14,1,1,31,72,58,1,40,24,7,6,2,6,4,19,10,69,7,10,47,21,6,32,7,4,1,9,4,12,42,5,48,2,9,63,3,73,1,2,3,6,96,8,1,21,17
"COG2211",535,277,302,906,323,743,356,823,813,309,580,553,554,810,781,322,578,763,340,535,371,683,519,513,548,715,313,726,467,492,779,643,648,1103,588,746,674,299,1183,80,233,706,252,401,545,662,596,745,263,386,728,734,738,598,673,213,703,250,321,213,86,264,377,713,578,902,560,668,314,221,314,839,668,285,281,770,392,777,745,976,758,605,328,334,824,280,959,702,339,223,266,854,467,569,721,281,775,609,418,342
"COG2212",31,7,27,1,9,3,18,1,8,3,0,3,7,1,1,1,0,0,1,1,3,0,1,1,1,0,3,0,1,0,5,3,4,0,1,0,2,1,1,49,4,0,4,3,7,3,0,0,0,5,0,0,0,0,26,19,0,5,9,4,18,3,9,0,0,1,2,0,2,3,1,7,21,6,17,0,9,4,8,0,0,0,19,1,4,14,0,0,23,4,2,1,0,1,2,2,1,1,19,22
"COG2213",0,6,8,25,29,16,2,65,126,2,47,17,1,32,68,6,37,24,23,88,11,8,25,45,15,10,18,15,52,40,9,34,43,27,47,48,38,4,26,5,1,53,4,21,5,52,64,41,1,12,59,64,56,0,30,37,95,12,6,3,23,17,39,59,70,29,93,56,22,23,4,11,50,19,2,47,19,84,8,30,60,49,2,1,18,15,30,53,0,35,3,61,156,54,24,1,0,94,2,63
"COG2214",257,272,195,475,408,461,170,502,366,244,439,416,333,614,453,353,609,612,366,421,251,554,360,493,518,607,341,697,437,390,643,577,492,398,407,555,428,210,357,81,311,475,312,322,357,533,548,711,349,371,472,561,462,306,417,193,505,238,220,294,239,243,331,366,381,548,374,421,332,295,234,659,329,275,662,468,317,441,625,478,438,545,249,301,677,240,449,510,238,386,242,634,402,484,363,211,381,507,401,399
"COG2215",10,13,30,2,19,6,53,15,41,11,12,12,8,7,9,7,8,4,11,19,15,5,21,17,23,10,22,9,7,36,19,12,15,13,14,11,20,15,31,122,16,9,9,13,31,20,10,6,2,9,21,9,14,1,26,17,12,10,9,4,23,15,32,12,22,11,16,19,6,7,2,30,29,16,40,10,11,21,23,7,13,17,9,11,6,11,7,16,25,20,14,5,25,14,7,14,21,7,58,40
"COG2216",3,6,38,0,29,1,54,0,30,4,0,3,1,2,0,2,2,0,0,1,8,0,2,1,0,0,2,0,0,1,0,5,5,0,0,0,1,1,0,3,3,1,6,0,0,0,0,0,0,2,1,0,0,0,15,21,1,7,1,1,59,5,1,0,0,1,0,0,0,0,4,0,7,9,8,0,1,2,5,1,0,0,3,0,0,13,0,0,8,17,1,0,0,0,0,0,0,5,1,32
"COG2217",1695,885,2290,237,1725,903,2579,701,4251,908,653,1351,1352,816,629,1244,647,649,734,836,1025,310,441,821,829,993,1008,1009,390,797,1505,904,1000,467,598,599,892,765,363,4380,827,747,1440,916,1167,716,769,661,1071,1355,651,633,516,85,2911,1230,590,1103,1328,928,951,1035,1343,410,435,479,550,530,756,318,1386,1524,3018,1109,2852,425,1192,1159,1854,342,290,725,2671,687,1033,1042,371,513,3717,873,768,670,476,576,219,924,283,528,3232,2520
"COG2218",20,31,0,10,4,39,0,17,1,46,32,17,15,25,19,17,14,16,32,20,65,19,16,16,38,25,15,22,28,75,23,10,34,9,42,25,51,22,8,2,44,27,26,36,24,17,25,22,21,20,24,9,32,13,6,2,23,26,35,24,5,37,29,29,33,22,22,30,26,36,9,17,10,48,0,17,33,21,11,14,32,19,7,40,35,47,20,22,5,5,59,19,16,30,12,25,10,21,1,14
"COG2219",146,342,42,1,13,99,7,21,0,239,145,119,50,19,36,92,6,23,169,65,299,5,38,121,108,114,161,99,107,176,85,46,49,24,132,67,103,186,6,2,148,123,291,167,121,50,39,14,49,91,64,37,111,2,0,20,39,324,161,265,20,345,94,112,70,22,40,119,222,313,138,33,0,301,0,3,260,88,31,13,23,63,46,302,136,347,9,58,0,11,264,23,31,112,9,335,27,16,0,119
"COG2220",448,607,404,712,347,523,404,733,313,592,592,684,702,909,630,422,698,744,545,642,521,697,535,646,495,619,510,705,736,483,717,620,583,468,587,707,525,720,398,27,534,649,638,555,448,626,636,819,381,398,687,785,645,520,259,316,670,576,516,660,207,588,436,557,600,689,580,580,538,605,530,657,220,610,230,583,528,684,545,598,699,707,727,556,732,485,605,545,680,382,558,883,609,658,498,537,456,805,308,587
"COG2221",18,65,8,22,85,28,3,25,9,100,50,41,43,30,34,211,21,22,34,37,23,30,21,19,16,15,19,32,36,36,3,19,23,41,50,29,23,39,26,1,94,32,42,113,28,36,35,38,172,165,17,34,34,1,18,29,22,65,104,77,26,56,52,32,77,39,28,33,34,17,24,8,1,51,34,57,64,30,4,36,59,45,40,75,19,107,19,40,12,41,139,21,48,30,69,89,12,68,2,29
"COG2222",36,34,55,9,20,27,50,24,87,36,30,24,119,22,31,24,19,25,23,20,21,22,51,27,23,22,29,25,32,35,14,26,43,43,33,23,20,10,37,9,24,21,27,21,28,43,43,14,24,31,21,25,35,2,43,44,27,35,38,30,2,28,30,41,38,24,31,37,44,28,40,15,13,29,29,20,31,16,52,36,21,23,123,33,20,35,28,30,14,18,28,22,23,21,27,29,21,20,33,52
"COG2223",138,49,177,13,69,34,298,92,78,54,63,136,379,206,21,876,177,108,62,27,28,59,35,62,100,42,120,190,10,41,65,59,60,93,24,144,17,55,56,598,56,95,50,490,117,95,128,70,861,781,7,66,33,6,111,82,25,50,480,51,55,32,178,20,3,35,25,34,89,11,480,208,42,43,96,39,50,38,158,21,81,205,152,32,144,172,92,31,100,160,342,194,1,78,26,392,24,52,136,161
"COG2224",426,426,694,788,190,418,629,571,409,416,552,427,422,391,607,640,458,457,373,560,346,543,490,418,322,283,303,399,621,473,177,398,554,519,537,501,551,439,434,503,399,485,348,575,252,466,430,451,637,580,499,435,536,403,301,288,560,394,589,461,268,389,292,601,722,576,564,577,398,434,669,234,217,410,157,723,442,483,253,505,564,476,428,385,351,426,705,597,100,251,488,454,684,521,745,509,440,717,298,452
"COG2225",614,655,471,1489,270,840,553,980,579,602,953,739,556,897,914,833,894,1062,783,939,745,1103,1037,888,678,714,762,775,1146,716,382,863,941,857,934,956,776,565,737,690,590,1025,578,744,449,861,711,926,798,806,929,905,970,1000,481,416,945,604,763,683,344,588,563,1100,1186,1045,1028,970,843,861,652,375,314,660,319,1039,649,769,430,1020,1076,774,602,626,595,595,1167,1000,243,384,639,963,1080,966,1157,687,851,1306,428,640
"COG2226",512,737,283,918,195,695,287,767,324,754,692,677,544,897,735,728,739,850,745,752,679,805,661,716,730,746,652,712,738,656,928,630,639,654,710,740,712,658,657,297,676,692,745,767,647,788,595,849,827,711,846,862,676,699,285,198,762,762,647,825,137,784,503,765,769,844,724,719,622,726,579,803,303,773,261,724,710,764,535,686,637,664,444,850,634,713,860,668,707,294,739,905,741,735,638,838,602,858,530,554
"COG2227",328,300,286,709,348,442,361,501,374,369,443,414,323,576,474,332,513,536,395,515,289,611,481,406,452,461,384,555,543,446,458,486,512,439,428,488,473,251,458,263,322,468,268,421,347,478,517,528,378,370,462,554,473,802,299,621,456,295,354,351,214,275,365,505,450,613,531,446,401,470,376,460,310,295,255,542,315,478,453,504,562,526,363,299,504,261,630,462,339,416,347,604,529,478,441,339,556,576,337,303
"COG2229",1,0,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0,0,0,0,2,0,0,5,0,0,1,0,3,1,0,5,0,1,2,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,3,2
"COG2230",411,558,422,1526,291,792,427,911,503,520,1031,685,481,919,902,393,820,1138,978,1009,857,1237,1122,1021,733,851,912,777,1269,872,411,1022,979,841,996,952,779,277,614,534,562,1049,352,595,636,870,808,1012,349,387,927,967,890,1093,629,399,969,510,541,634,309,568,747,1169,1187,1139,1048,905,926,1011,292,440,545,564,462,1124,604,894,521,965,1061,971,496,473,657,366,1389,894,314,390,475,992,1151,1125,945,448,761,1423,497,516
"COG2231",12,18,2,2,0,0,3,0,0,24,1,7,5,0,0,51,1,0,18,2,33,4,1,5,4,12,29,0,4,8,8,1,0,0,4,4,1,12,0,0,25,1,23,6,10,4,1,2,55,58,0,0,0,0,1,1,0,22,7,23,2,22,49,1,1,1,8,1,43,21,36,6,1,16,0,1,11,6,2,0,1,0,9,30,1,5,0,0,0,0,11,0,0,3,1,7,0,0,0,12
"COG2232",9,7,0,6,1,11,0,9,1,10,19,5,7,9,9,11,15,4,18,9,12,26,8,9,11,8,15,12,23,10,8,9,10,10,12,12,11,9,5,11,8,11,9,3,30,16,18,12,10,8,5,13,12,24,13,8,11,7,6,3,3,4,9,16,17,12,10,5,14,22,5,6,13,7,0,17,5,9,1,24,12,9,7,11,7,14,26,16,2,2,13,6,34,22,10,11,7,14,2,7
"COG2233",408,336,357,37,101,169,212,182,71,350,197,237,275,75,211,391,142,40,195,158,178,65,168,123,144,116,181,129,156,170,107,119,234,195,170,219,282,309,168,447,263,217,269,309,118,130,199,130,233,352,115,106,178,134,100,180,226,329,307,310,215,278,192,152,130,39,203,155,231,203,228,92,78,322,147,79,242,170,180,84,329,199,353,266,132,322,33,74,127,143,336,69,102,162,87,299,143,36,48,304
"COG2234",1116,988,884,578,629,1035,833,569,1007,1140,824,796,1429,298,675,1453,586,419,726,644,1267,273,805,710,1030,643,785,517,652,1002,749,630,721,859,742,433,1077,1186,1319,72,1323,700,1269,1074,982,642,401,270,2049,1546,547,245,513,930,586,356,426,689,865,455,143,771,744,480,530,298,450,535,714,370,1351,483,412,734,493,330,817,633,631,349,283,271,1018,705,482,707,246,470,1349,239,808,175,509,447,282,716,705,288,887,644
