"","X146_MES_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X112_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X100_MES_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG1871",4,8,8,1,40,43,1,104,47,21,15,5,9,6,1,31,2,2,3,6,1,12,63,18,1,5,10,33,1,0,0,7,8,5,46,5,12,0,0,4,3,15,23,7,1,1,16,7,74,8,34,7,2,3,4,0,7,25,22,3,22,2,32,10,7,4,0,2,10,20,8,0,8,11,2,2,2,3,15,1,4,7,11,1,15,12,4,27,4,11,3,12,35,21,172,1,1,5,13,1
"COG1872",24,6,36,6,14,35,1,15,40,15,45,2,3,10,5,11,1,2,2,27,2,38,9,1,7,27,18,10,2,1,2,9,1,42,10,1,11,2,1,3,3,4,3,32,5,1,3,2,26,0,19,3,4,4,29,3,46,21,2,1,57,45,28,44,5,11,1,3,44,3,7,1,6,23,5,3,15,6,11,1,2,0,5,4,0,30,17,22,1,1,0,0,17,7,11,1,2,2,6,1
"COG1873",5,2,4,5,2,4,0,0,3,1,1,5,0,0,1,1,0,1,4,2,5,2,0,1,0,3,0,2,0,0,0,2,0,0,0,0,0,1,0,3,5,1,11,2,1,6,2,1,2,0,1,3,3,0,3,1,2,1,5,1,1,8,0,3,5,3,0,3,2,0,3,1,1,3,0,6,3,1,2,0,0,0,3,0,5,1,0,2,0,0,1,0,3,2,0,0,5,3,1,0
"COG1874",35,19,10,37,51,20,54,35,98,10,75,18,191,50,53,47,40,58,44,42,44,33,22,37,49,17,18,60,51,15,86,41,21,53,27,53,196,30,15,27,13,64,25,78,35,17,38,82,24,23,16,26,20,40,37,45,32,25,34,50,6,14,36,45,27,26,110,38,14,8,97,40,32,12,41,33,34,60,109,43,52,167,58,39,13,10,153,31,55,84,47,227,42,95,121,64,16,29,72,39
"COG1875",184,166,181,107,273,177,90,593,217,1596,177,110,313,815,140,165,131,197,278,174,108,208,1251,102,174,169,544,202,186,83,109,77,130,186,1525,252,29,102,142,105,103,494,109,171,94,101,110,156,279,132,2388,129,83,53,147,259,191,148,210,255,343,199,1563,184,143,81,240,181,165,1738,120,225,155,176,127,153,140,79,284,85,127,34,154,207,156,157,36,176,115,97,57,18,190,469,376,128,229,117,228,191
"COG1876",16,81,13,41,99,31,105,104,58,76,41,26,9,72,129,72,167,95,116,33,130,22,82,98,229,22,53,155,119,63,46,114,101,14,283,127,108,45,16,69,38,225,116,36,67,30,38,92,63,157,72,153,127,103,33,131,23,22,88,98,54,19,114,23,89,37,37,131,39,216,74,160,183,8,112,49,103,53,117,24,85,90,57,129,37,10,74,31,100,95,54,67,50,253,140,106,93,102,106,231
"COG1877",41,88,24,17,38,29,88,54,86,8,133,20,36,112,39,12,73,44,36,18,78,31,28,9,92,19,122,28,64,36,83,86,104,25,24,40,27,33,16,78,18,9,41,72,61,12,20,29,17,86,24,75,44,118,50,37,16,17,12,22,59,33,53,8,44,17,17,30,37,25,67,38,76,23,108,19,93,56,66,21,16,19,22,41,9,26,17,28,185,143,111,8,40,28,7,23,27,27,42,41
"COG1878",178,52,211,136,78,177,53,80,161,19,183,92,36,87,28,184,58,67,30,133,71,148,46,40,98,127,82,80,68,34,73,63,54,123,25,55,59,39,33,118,76,48,110,158,48,181,199,52,167,71,12,59,55,55,178,34,181,183,85,32,169,134,17,86,43,196,78,49,202,20,49,63,61,133,36,54,35,52,89,6,47,71,56,38,41,191,53,111,46,44,52,19,143,52,27,43,66,43,66,56
"COG1879",410,417,424,537,310,426,565,148,514,139,445,541,173,321,706,403,495,549,478,386,581,297,88,408,283,425,311,206,537,522,907,401,357,353,157,534,632,540,398,473,466,227,366,403,635,371,371,499,254,383,154,291,413,546,431,527,367,369,491,455,260,427,123,312,492,354,662,615,401,140,820,538,448,230,430,449,398,477,509,382,478,615,466,513,493,204,603,390,549,714,672,658,336,291,74,509,390,483,507,576
"COG1881",93,21,65,80,31,52,31,55,72,38,70,53,88,84,15,66,17,7,9,44,19,109,226,15,49,56,49,41,9,13,36,8,25,109,36,4,20,15,2,47,27,15,35,77,23,61,92,1,65,19,48,23,25,22,71,8,92,90,22,12,81,70,34,68,7,61,3,4,77,13,17,12,38,104,27,16,5,29,39,6,8,6,2,14,14,123,14,73,37,22,26,12,81,28,16,4,17,29,11,18
"COG1882",3,11,0,2,6,3,4,6,2,4,8,0,0,0,3,1,3,0,8,34,3,138,81,3,2,12,0,2,1,0,0,0,13,191,3,3,3,5,0,7,0,12,1,13,12,2,2,0,0,8,17,8,7,0,2,4,4,8,2,0,3,1,6,103,3,2,0,0,6,2,2,1,4,154,6,4,0,6,11,1,8,6,6,3,0,128,7,7,0,1,3,2,81,23,33,1,2,3,21,2
"COG1883",170,44,137,118,173,188,40,138,155,63,117,131,190,78,62,149,40,42,37,178,65,167,114,55,54,229,44,92,64,58,84,56,44,215,90,43,136,80,99,57,64,30,87,132,60,100,146,42,248,48,94,61,45,28,136,34,163,218,101,97,122,193,91,262,61,171,52,23,138,73,90,47,61,174,28,40,45,91,101,72,29,200,54,50,87,152,132,238,39,65,33,207,189,48,272,38,84,61,64,40
"COG1884",1343,719,1356,996,867,1147,834,335,866,172,1456,959,797,840,737,1036,540,854,653,1071,599,1515,791,689,730,1246,913,682,671,870,598,972,621,1439,175,597,1199,856,774,932,676,1130,1002,1204,946,1342,1076,659,666,550,185,842,832,455,1225,691,1274,1211,799,547,1233,1385,282,1350,730,1079,688,576,1122,149,549,581,604,1603,675,896,801,1006,849,312,797,1163,940,651,892,1670,1114,985,644,623,442,1249,937,854,135,712,1214,1004,878,686
"COG1885",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",158,27,161,43,88,144,25,81,120,48,128,16,121,71,52,84,36,31,34,99,45,83,41,33,51,178,61,58,55,9,71,36,19,67,40,35,26,32,18,39,13,68,71,118,39,60,68,32,151,26,46,33,33,18,150,43,156,94,56,54,135,115,80,102,41,68,61,36,127,27,39,51,48,62,17,28,32,44,52,5,30,41,39,41,25,75,25,141,67,57,28,41,96,47,100,31,66,38,50,66
"COG1887",49,26,73,36,179,79,14,166,156,164,49,32,98,77,20,47,27,23,20,62,26,155,229,59,22,88,118,95,5,37,8,29,28,123,102,21,65,33,31,21,35,51,53,68,16,40,53,26,65,21,136,30,22,24,50,22,83,82,56,21,61,63,115,128,52,50,16,25,22,73,15,16,42,147,26,31,27,19,114,18,17,75,45,8,70,174,53,74,7,14,16,63,72,34,305,34,55,24,27,9
"COG1889",166,32,184,69,21,127,52,36,54,15,150,66,1,0,32,49,8,18,30,121,10,75,38,21,9,135,0,26,2,44,2,98,47,16,14,19,15,53,14,64,54,56,57,152,57,126,91,17,101,51,8,63,76,12,169,30,193,197,35,8,225,82,2,36,19,97,18,19,138,7,22,22,18,32,38,34,51,54,60,5,24,1,57,31,17,64,39,96,2,7,5,3,49,15,6,16,62,60,39,17
"COG1890",144,43,182,79,25,148,53,27,55,11,152,66,0,0,42,80,11,33,31,102,18,76,118,16,15,154,0,32,6,44,8,107,58,25,9,38,19,65,21,71,60,65,65,127,80,143,112,26,90,50,5,71,83,10,163,25,192,190,42,13,157,80,9,40,27,102,22,25,156,10,22,26,18,44,49,40,79,58,49,7,32,3,78,27,27,59,34,99,6,10,2,1,54,15,9,32,110,76,55,20
"COG1891",49,7,62,24,14,32,7,0,37,8,55,60,21,8,23,34,8,9,16,11,12,18,5,10,5,20,19,12,12,6,6,10,15,9,9,15,3,9,11,27,10,9,82,19,16,57,70,7,32,8,3,12,6,8,40,9,21,11,30,8,4,59,3,11,12,67,5,10,62,5,11,9,12,9,11,11,10,12,58,28,5,2,5,11,18,30,3,11,23,11,7,15,65,9,10,5,14,16,9,10
"COG1892",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",486,276,507,450,509,500,287,358,447,117,445,356,377,172,416,502,344,291,319,262,316,431,246,220,333,384,142,317,430,243,439,364,244,322,148,343,234,342,183,382,218,299,606,269,419,521,513,291,450,257,166,254,305,335,398,344,355,265,326,280,172,561,189,311,300,458,461,356,476,126,348,342,290,371,285,327,303,304,444,180,226,216,287,327,280,451,249,328,383,396,427,137,689,208,633,272,248,326,273,354
"COG1894",1259,922,1161,855,677,1177,941,144,634,249,885,1285,548,348,1104,570,869,820,972,1173,692,1233,453,827,515,1174,358,268,838,1036,1161,707,718,1536,240,1104,1026,1154,866,1031,1028,329,759,963,1155,1040,1022,854,541,690,228,535,682,673,1180,940,1048,1104,750,968,565,1114,154,1265,708,1115,1207,1007,1111,243,1008,871,573,1346,963,795,941,1098,629,1511,1116,1242,802,851,820,1237,1191,1140,877,1069,745,1792,699,303,67,994,891,906,610,818
"COG1896",91,77,116,64,128,89,45,185,110,158,119,39,154,98,33,81,46,25,32,90,26,95,102,65,53,76,122,96,54,13,34,59,52,54,150,38,71,19,9,40,34,68,59,105,38,64,83,63,172,39,29,31,27,15,86,23,86,113,37,17,166,36,39,33,13,37,36,15,79,48,26,16,40,42,15,19,29,39,46,19,25,70,54,26,20,53,45,63,29,33,21,30,85,47,228,26,16,24,47,26
"COG1897",134,103,121,71,193,125,114,75,122,9,112,63,125,87,197,144,200,114,185,151,193,88,70,139,328,165,112,266,179,26,90,140,192,121,46,170,123,89,15,134,43,305,152,123,102,108,71,134,139,207,34,205,170,179,126,196,144,128,135,165,64,155,39,122,166,89,138,194,107,73,118,213,321,80,97,92,104,114,115,27,106,133,109,233,47,76,122,185,110,88,105,97,115,302,170,170,104,124,146,306
"COG1898",286,244,268,220,248,295,242,285,269,407,290,233,172,281,188,177,251,278,255,323,238,358,549,280,197,312,223,200,238,267,158,157,234,369,604,217,267,244,299,261,308,203,220,305,201,272,297,240,198,242,613,239,195,292,328,238,281,336,307,221,206,236,614,297,285,320,210,211,318,550,155,235,221,399,267,253,254,216,251,281,213,328,248,225,267,362,280,316,260,155,323,366,209,204,226,211,253,251,219,187
"COG1899",580,379,601,496,171,462,425,84,259,92,569,617,13,32,376,266,348,386,350,500,391,362,405,343,170,534,14,148,281,460,477,471,332,314,119,379,214,486,375,429,584,243,310,528,456,558,574,347,318,412,87,356,451,329,606,397,638,670,324,304,593,391,83,332,411,580,327,377,636,133,317,378,238,302,463,428,481,438,293,449,315,200,450,357,325,314,285,399,279,348,362,284,240,135,45,389,441,438,354,278
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,6,0,0,0,17,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,1,0,0,0,5,4,3
"COG1901",13,24,18,27,8,20,16,5,8,6,13,5,2,0,17,38,5,17,19,22,12,13,97,16,7,33,0,23,1,30,5,42,27,9,5,21,5,17,10,24,17,44,27,14,33,40,26,16,7,10,7,43,36,7,14,22,20,17,18,6,4,28,6,8,20,19,8,11,12,3,8,16,9,19,26,33,45,25,28,0,11,1,29,13,14,17,18,12,1,4,4,0,50,18,6,10,51,39,27,14
"COG1902",1314,613,1235,813,1504,1480,702,1524,1589,487,1256,483,1484,1033,680,1147,505,516,572,1305,489,1464,749,662,651,1511,1055,809,629,488,784,703,548,1421,613,581,1285,546,477,674,455,514,820,1212,698,857,854,676,1727,604,678,602,659,523,1203,530,1549,1435,723,709,986,1591,609,1475,514,721,994,536,1237,488,833,484,635,1414,508,494,589,790,842,313,739,1409,713,529,579,1213,1258,1634,592,832,597,1149,1135,489,1611,523,672,551,576,615
"COG1903",252,135,265,157,78,208,99,35,112,17,277,103,13,41,135,147,154,73,209,181,156,120,10,131,273,215,37,247,109,12,40,151,244,113,18,135,74,47,4,158,70,322,151,217,89,194,156,94,146,259,3,264,279,130,297,125,250,285,86,107,306,149,7,134,176,192,55,142,257,61,73,181,234,61,117,71,73,84,85,28,139,108,81,220,25,83,60,153,74,42,67,53,56,289,9,118,140,108,116,245
"COG1904",40,52,19,28,180,54,26,146,132,18,83,15,23,81,33,80,14,38,21,38,53,34,58,44,31,26,81,83,40,17,55,36,25,12,67,36,60,18,21,21,20,57,48,46,43,23,42,57,136,23,42,23,25,39,37,38,43,46,34,39,33,27,39,36,32,24,41,21,21,42,43,20,43,22,28,22,37,28,54,27,37,114,43,30,23,25,50,56,60,55,44,73,89,62,349,38,31,30,55,30
"COG1905",388,306,363,280,215,381,286,51,227,92,320,354,230,201,270,167,244,262,231,313,266,355,119,257,156,389,227,75,272,309,340,246,223,381,80,247,226,314,361,297,299,116,234,290,333,320,303,230,197,205,89,174,205,249,334,287,377,270,288,291,194,345,62,387,255,309,241,276,361,109,317,266,180,395,272,296,268,303,174,461,291,262,268,289,281,350,210,311,297,318,237,284,211,95,28,315,245,258,231,201
"COG1906",0,4,0,4,0,0,4,18,0,1,0,0,0,1,0,4,1,3,9,7,19,1,1,8,1,0,0,32,0,0,0,1,2,0,33,14,0,0,3,1,0,3,2,3,1,0,0,16,0,4,2,1,1,7,0,22,0,0,25,5,0,0,9,0,2,10,12,12,0,64,0,20,1,1,5,4,14,0,6,0,19,0,40,13,37,0,0,0,0,0,0,0,1,1,16,1,28,0,7,0
"COG1907",15,15,18,17,4,15,15,0,3,3,8,33,16,3,26,27,19,11,19,13,16,25,6,12,17,19,11,3,20,23,17,17,18,22,11,21,4,13,14,20,27,12,18,13,12,16,30,17,4,11,3,6,8,20,5,10,7,11,14,9,3,10,2,12,5,18,17,20,9,5,11,13,12,13,9,15,19,11,10,29,5,0,9,7,8,19,1,5,21,10,22,24,7,6,1,12,9,10,6,11
"COG1908",62,0,29,3,22,38,0,0,10,0,31,0,0,0,1,2,0,0,1,64,0,157,71,0,1,87,0,0,3,0,0,0,0,153,0,0,0,1,1,4,0,2,8,23,4,24,13,0,21,0,0,0,1,0,45,0,33,43,1,0,13,32,0,140,0,5,0,0,26,0,0,0,0,218,0,1,1,1,2,0,1,0,0,0,0,193,0,44,0,0,0,0,12,5,0,0,20,0,4,0
"COG1909",34,35,59,62,4,49,61,7,11,12,42,44,0,0,31,65,7,30,14,43,8,26,19,21,15,42,0,17,2,18,0,51,40,9,7,35,9,33,23,48,50,61,26,35,36,100,55,20,27,25,7,55,48,10,53,32,46,69,18,11,49,33,10,37,17,60,14,14,42,9,16,24,5,13,38,45,60,31,19,4,14,0,47,10,7,19,47,32,3,11,6,0,22,18,1,21,50,44,50,18
"COG1910",136,10,139,33,69,113,7,18,91,12,123,22,50,32,34,61,31,5,14,83,8,88,25,14,27,104,46,17,16,2,14,7,13,87,7,16,19,15,2,40,14,4,54,81,27,79,89,9,76,16,16,15,12,9,115,16,103,41,24,25,45,160,2,60,20,94,36,12,133,4,14,18,14,125,9,5,18,20,33,7,7,3,3,11,11,83,9,65,12,16,15,0,98,13,9,5,29,24,11,25
"COG1911",18,16,13,4,7,10,11,0,1,3,6,3,0,0,7,13,3,7,8,8,4,9,17,1,4,15,0,6,3,14,3,39,14,5,1,9,12,16,4,24,10,19,13,4,17,22,5,6,4,19,6,28,15,5,10,11,9,8,14,4,5,15,4,1,8,6,5,7,9,0,4,9,7,5,24,15,25,9,16,0,6,0,24,9,7,11,13,5,2,4,1,0,6,3,5,6,31,22,14,12
"COG1912",64,102,45,110,62,72,120,8,38,27,82,81,23,23,89,75,60,102,67,88,70,66,21,100,73,62,25,48,132,105,59,59,53,100,32,92,154,108,223,91,99,79,88,75,92,88,81,132,38,49,45,64,53,84,47,100,54,75,84,129,40,63,38,75,90,70,66,90,48,39,90,74,62,117,97,119,146,135,52,199,148,162,124,94,92,91,131,59,101,118,73,120,79,95,3,122,137,120,107,70
"COG1913",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,13,0,0,0,0,0,6,1,0,0,1,0,2,0,0,0,0,0,12,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,9,0,0,0,0,4,0,1,0,1,0,0,0,0,1,18,1,0,0,0,2,0,0,4,0,0,0,18,0,1,0,0,0,3,0,2,1,1,1,0,0,0
"COG1914",103,266,71,234,353,114,279,284,203,43,218,169,77,180,213,280,184,320,304,145,162,125,203,300,278,112,165,435,270,161,94,282,299,65,172,288,262,146,207,234,175,547,173,185,187,200,259,283,350,297,93,240,208,131,75,146,59,104,127,213,190,82,116,72,169,130,96,128,51,160,86,178,124,48,176,160,119,126,144,95,157,197,204,206,77,63,136,105,153,128,86,216,142,414,390,184,154,109,213,173
"COG1915",183,3,245,76,28,167,14,47,76,13,219,75,2,0,4,34,0,0,3,107,0,105,23,2,1,163,0,2,0,6,1,1,29,38,4,0,0,6,4,52,47,0,22,181,11,95,97,0,122,25,0,14,19,0,224,0,222,279,3,1,321,72,0,54,0,93,0,0,217,10,7,0,0,20,9,2,1,23,10,14,0,0,0,1,3,102,0,141,0,0,0,0,15,5,6,1,16,5,4,0
"COG1916",122,71,125,69,71,115,67,11,43,9,83,26,33,3,74,78,9,39,48,94,34,60,113,44,24,139,2,66,20,65,21,139,55,66,20,46,23,63,17,75,50,91,62,91,83,109,72,29,63,44,16,92,86,9,105,43,105,82,48,37,27,116,38,99,50,107,30,50,96,8,25,44,31,85,64,61,81,74,70,3,38,1,81,48,41,96,42,105,12,12,3,0,95,32,17,47,169,108,92,43
"COG1917",152,55,152,103,120,113,77,79,113,42,214,116,59,38,29,100,41,43,30,94,60,87,77,81,47,128,37,131,60,65,82,85,75,99,49,16,45,47,36,114,77,52,122,124,52,154,157,60,213,74,42,86,89,43,155,38,130,133,63,33,151,141,33,65,88,118,14,24,154,27,87,28,36,103,63,45,51,104,84,19,59,57,73,34,56,157,33,98,94,100,55,30,151,76,79,32,88,54,70,26
"COG1918",13,2,12,7,5,6,4,0,10,1,6,3,0,0,3,3,2,2,11,9,2,19,21,3,1,15,0,4,2,1,3,5,1,31,1,10,0,1,1,0,0,5,5,9,2,11,4,5,11,4,2,3,2,4,13,2,21,19,3,1,6,17,5,10,5,1,7,1,14,0,4,2,2,22,3,1,1,2,4,1,4,0,2,1,1,30,0,6,4,2,0,0,14,5,6,4,0,0,1,4
"COG1920",188,53,184,120,61,169,33,39,69,16,187,93,3,0,38,78,31,43,27,110,43,95,8,40,23,135,3,22,46,38,37,33,47,47,21,22,14,62,82,64,67,23,71,151,55,124,144,43,122,30,20,40,42,35,201,37,178,192,59,49,159,119,9,90,35,126,25,62,182,22,32,29,20,30,52,63,29,64,65,74,34,6,53,30,55,74,20,122,26,20,17,8,109,16,9,45,64,54,42,29
"COG1921",482,158,498,403,278,415,166,78,268,97,472,453,156,4,181,348,120,157,222,243,140,405,192,161,103,348,9,206,144,269,152,130,134,334,82,158,83,250,320,300,253,81,438,360,227,524,478,166,218,132,92,163,173,91,410,182,312,235,288,243,142,528,69,379,281,523,138,166,398,88,156,207,110,396,182,223,157,277,322,264,250,7,186,209,382,480,78,269,92,106,64,41,430,114,75,196,287,243,137,159
"COG1922",23,90,6,55,69,16,79,66,57,24,40,56,55,124,100,52,62,48,114,25,48,22,20,79,46,7,57,50,143,80,30,31,59,28,64,89,17,74,85,42,57,36,40,28,75,43,40,65,18,61,48,53,45,47,14,84,16,12,69,97,24,7,61,36,58,36,69,84,22,78,48,47,56,23,68,83,86,69,45,201,90,30,37,120,56,18,15,21,68,55,68,34,48,93,107,80,49,75,72,39
"COG1923",18,18,16,22,44,22,13,66,53,43,23,15,56,69,11,55,23,17,18,11,15,15,27,24,28,22,77,25,29,14,48,26,19,23,47,18,28,11,7,27,14,16,17,28,8,19,18,15,48,26,45,13,14,13,12,12,19,20,34,23,22,22,43,22,10,25,21,15,19,31,26,9,28,18,19,25,17,19,24,14,15,38,22,22,20,11,36,36,21,35,14,31,49,33,55,11,9,16,21,18
"COG1924",25,1,27,0,18,15,0,8,13,5,17,1,0,1,1,4,1,0,0,166,0,828,398,3,1,76,0,8,0,0,0,3,1,752,1,0,0,1,0,2,0,0,2,17,14,7,3,0,9,0,4,0,1,0,14,0,19,50,4,0,4,24,1,449,0,6,1,0,12,1,1,0,1,869,0,0,1,0,3,0,2,0,0,0,0,796,0,27,0,1,0,0,5,1,1,0,1,0,10,1
"COG1925",26,39,27,45,48,34,31,177,95,130,39,32,117,86,27,54,27,29,24,35,27,38,37,20,28,31,41,50,57,15,38,24,16,36,90,37,42,28,47,33,23,37,59,35,26,33,30,28,79,27,94,18,19,22,27,28,33,32,55,53,35,44,75,36,22,28,30,43,33,66,34,33,23,42,27,48,26,32,65,74,27,57,30,25,31,15,24,60,28,42,16,48,83,36,92,32,23,27,43,16
"COG1926",3,0,3,1,1,0,0,26,12,1,6,0,4,5,0,0,1,0,0,1,0,7,17,0,0,1,16,3,0,1,0,0,0,10,1,0,0,0,0,0,1,1,2,2,1,0,1,0,8,0,1,0,0,0,4,0,12,0,0,0,21,3,1,3,0,1,0,0,2,0,1,0,1,14,0,0,0,1,1,0,0,0,1,0,1,20,1,3,0,0,0,0,1,5,0,1,2,0,3,0
"COG1927",2,0,7,0,0,3,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,3,0,1,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",13,14,12,5,29,14,15,3,64,2,27,11,1,32,4,7,35,2,5,22,16,27,9,6,24,18,60,10,5,6,5,11,29,26,0,10,6,15,7,10,20,2,11,24,30,11,12,10,2,25,1,16,25,29,6,14,26,22,20,11,3,15,1,21,8,19,12,13,10,2,11,6,25,31,22,4,18,17,44,10,4,7,10,10,18,33,3,24,3,5,12,1,7,2,4,2,24,10,7,15
"COG1929",128,133,120,133,72,143,98,86,119,96,115,211,52,35,64,104,54,106,85,132,75,64,25,100,38,137,34,68,95,141,51,61,63,72,76,92,51,110,269,97,153,53,166,95,102,142,129,111,72,53,92,66,94,73,114,85,112,142,129,135,85,187,108,127,138,150,43,91,97,67,84,77,40,101,108,178,132,147,137,216,122,40,134,95,166,56,64,149,79,87,52,118,146,59,34,124,167,102,117,40
"COG1931",37,6,45,29,9,36,12,5,17,1,35,15,0,0,7,17,0,0,0,22,0,18,0,3,1,27,0,2,1,1,1,7,18,1,4,1,1,4,2,10,24,12,7,26,5,50,35,3,28,11,1,14,27,0,63,1,75,81,3,0,84,31,0,19,1,44,0,1,58,3,4,1,0,1,12,9,6,17,4,4,2,0,16,0,3,12,3,33,0,1,0,0,14,3,3,3,31,15,7,2
"COG1932",590,441,591,417,435,571,495,244,432,136,541,341,400,333,447,381,363,450,279,603,358,499,237,439,336,660,329,301,413,514,516,395,342,620,149,340,515,485,483,410,439,317,298,543,562,430,415,507,474,340,140,375,396,400,624,356,686,590,393,478,339,606,162,634,357,450,422,386,549,135,487,321,335,556,388,460,426,497,351,413,429,566,445,367,471,408,498,694,536,548,514,495,336,294,250,437,522,462,471,333
"COG1933",195,253,149,421,74,174,294,32,50,52,76,428,15,39,221,370,39,153,155,199,88,193,1096,157,94,166,3,153,40,182,30,489,257,128,98,222,74,262,83,369,294,293,277,159,342,659,487,128,48,191,149,367,425,63,161,215,186,89,170,113,55,238,156,172,144,517,87,101,117,172,103,114,74,191,258,246,353,355,260,81,156,1,401,134,135,250,147,83,14,57,19,0,257,93,62,88,433,353,262,90
"COG1934",25,30,41,32,76,50,34,107,76,36,22,23,145,51,34,65,30,29,45,35,16,48,31,30,36,42,80,50,51,5,57,32,36,58,48,37,92,19,14,25,16,35,31,34,38,22,33,31,90,45,43,25,38,15,26,20,50,45,36,29,51,50,46,51,23,32,48,11,47,46,25,18,35,59,24,21,16,34,25,42,22,73,31,41,18,29,84,68,23,27,17,132,87,34,111,16,8,31,29,25
"COG1936",142,27,170,64,29,135,37,31,49,12,126,53,0,0,29,64,9,20,18,75,16,56,41,20,10,141,0,30,3,27,4,74,39,18,5,24,11,46,9,56,52,29,35,129,52,102,55,17,83,37,2,52,55,6,146,29,157,187,29,7,220,73,3,37,14,76,12,13,127,4,19,23,8,17,36,32,57,38,33,5,15,1,61,14,15,60,20,89,0,8,3,1,28,10,14,13,70,41,32,10
