"","X98_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X142_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X152_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X62_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3"
"COG2168",3,5,4,17,4,14,4,2,5,8,1,5,5,14,6,8,2,4,2,3,2,10,14,15,1,9,10,15,4,4,8,11,1,5,5,1,9,3,8,8,4,2,3,4,8,1,1,0,14,10,13,0,2,7,9,5,3,3,8,3,5,3,3,0,7,3,5,10,0,18,1,3,2,6,6,3,7,3,4,8,7,5,8,7,8,3,1,2,6,10,16,1,12,2,18,7,1,2,8,1
"COG2169",5,9,7,41,4,85,15,7,40,3,1,10,5,52,83,2,243,137,23,18,9,14,22,3,17,70,162,36,8,31,218,190,5,33,46,10,15,35,4,13,3,28,4,99,181,14,160,4,20,13,20,2,165,14,1,4,3,5,12,74,1,10,8,4,10,11,183,5,131,54,2,3,14,5,9,22,19,0,83,23,34,8,13,12,30,28,2,24,12,22,47,2,74,10,28,9,18,15,125,18
"COG2170",239,65,177,426,162,192,184,182,91,71,87,92,172,239,147,203,23,211,113,128,0,100,299,18,124,20,102,197,137,78,43,24,113,115,22,204,73,125,52,67,204,299,216,38,93,65,38,234,89,179,218,0,34,87,75,171,186,136,80,24,156,125,130,75,174,143,55,162,31,304,153,81,118,128,101,76,142,49,35,162,83,105,39,219,201,216,291,64,70,110,288,144,297,487,109,183,339,106,57,4
"COG2171",450,605,487,294,415,291,556,438,315,650,391,503,424,348,144,418,324,171,485,525,531,502,385,639,520,167,268,333,411,573,255,248,517,314,516,507,407,432,556,480,424,316,479,193,303,448,155,472,639,476,439,514,216,535,563,501,488,570,478,229,484,509,546,419,410,422,286,546,250,300,455,444,416,365,539,577,489,535,151,309,301,491,752,447,272,394,397,566,538,344,223,514,236,200,285,492,196,477,315,435
"COG2172",80,27,73,52,66,29,42,49,40,38,15,42,66,43,40,113,63,40,32,42,1,51,37,6,47,11,26,42,34,33,17,56,47,35,19,89,27,80,25,38,91,143,117,1,18,20,43,71,33,76,70,1,3,45,43,70,55,50,27,76,85,64,48,40,86,57,35,58,28,41,62,29,46,35,19,49,34,29,30,35,38,63,22,102,41,123,91,38,29,29,29,52,102,148,49,102,125,48,42,12
"COG2173",123,64,107,52,92,83,55,54,112,44,47,65,115,85,96,157,28,86,54,79,67,67,61,16,83,39,35,54,50,44,38,32,73,69,51,131,47,96,51,67,152,194,133,27,36,43,25,112,66,148,138,114,17,71,36,106,96,101,51,21,101,114,80,66,128,103,53,90,13,70,101,70,90,92,49,57,80,38,50,68,93,113,43,183,88,157,135,94,59,76,109,105,205,273,98,145,212,67,45,67
"COG2174",0,0,1,4,2,0,0,3,0,0,0,3,2,0,16,0,0,23,0,1,0,1,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,2,4,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,5,0,0,0,0,0,1,0,7,0,1,0,2,0,0,1,0,0,0,0,4,1,4,0,0,0,1,0,0,0,1,0,0,1,0,8,0,1,1,0,0,0,0,0,2
"COG2175",1480,1511,1180,533,1129,974,1046,1379,1193,1555,1329,1442,1214,1039,110,1113,148,198,1357,928,757,1277,929,940,1133,210,674,939,1194,1071,691,97,1332,1135,717,1069,1933,1393,1463,1153,1359,883,1197,264,641,1474,430,1083,1280,1312,1825,759,207,1211,1387,1216,1393,1027,1235,134,1218,1249,1218,1099,1190,1276,518,1316,421,1000,956,1523,1033,1616,1391,1176,1249,1513,194,1152,948,1403,1340,1242,1140,1065,923,1061,1480,1416,571,1031,634,515,1255,1211,595,1013,667,533
"COG2176",98,12,50,196,56,97,63,127,100,45,169,69,46,97,225,47,42,275,182,12,2,21,73,189,33,48,86,70,116,96,49,40,49,91,59,41,82,20,61,95,53,5,24,110,65,114,67,36,23,60,32,0,66,15,71,39,69,37,135,86,55,25,36,65,46,49,26,53,63,67,56,87,52,80,37,26,54,63,61,102,98,11,34,32,86,22,41,18,58,101,163,62,82,19,125,28,25,80,72,5
"COG2177",158,96,147,221,139,172,227,173,156,137,144,151,159,194,205,128,268,256,186,235,332,180,156,231,215,129,200,146,177,176,257,231,174,128,288,128,160,118,163,196,124,131,89,117,201,175,178,122,116,167,116,333,206,86,248,124,142,157,130,256,135,189,159,190,112,140,290,135,277,148,182,153,222,146,111,150,162,163,142,135,143,148,104,93,150,131,104,172,128,146,208,175,202,114,166,119,174,184,225,279
"COG2178",25,11,30,26,34,177,50,53,154,44,173,38,29,135,55,34,0,132,23,16,0,6,96,20,28,8,68,307,45,76,19,29,27,151,11,29,52,12,25,6,29,5,21,15,84,118,0,28,23,24,23,0,6,4,21,19,19,20,72,0,20,15,12,23,6,15,0,22,0,49,19,45,4,39,22,13,20,21,1,95,100,10,9,8,105,6,13,4,15,95,32,18,1,1,39,18,1,15,41,0
"COG2179",39,31,43,10,57,7,12,31,6,27,2,19,69,12,0,86,0,2,12,40,0,25,9,1,46,5,10,5,26,5,8,0,27,7,5,71,11,51,5,16,68,111,99,0,2,4,0,50,19,64,57,0,1,26,5,45,48,42,4,0,56,60,43,14,57,30,0,47,0,6,60,12,35,35,17,39,34,5,11,10,8,48,11,104,10,102,106,25,12,15,1,58,75,202,18,90,146,14,9,1
"COG2180",1,1,0,351,0,1,1,0,0,0,0,0,0,1,120,0,20,127,2,5,0,0,120,3,0,5,18,3,1,1,15,12,0,1,7,1,0,0,1,1,0,1,0,6,6,2,7,0,2,0,2,0,15,2,0,0,0,0,1,20,0,0,0,0,1,0,11,0,7,128,0,0,3,1,4,6,0,0,1,0,2,3,0,0,18,1,0,0,0,4,204,2,18,3,0,3,7,0,9,1
"COG2181",3,9,13,508,8,49,14,4,37,21,5,11,6,48,141,14,13,160,12,2,83,21,216,51,13,8,29,58,13,16,32,23,18,39,68,4,10,8,24,17,7,2,5,10,24,10,3,11,25,10,13,72,13,14,10,10,9,4,13,15,6,3,7,9,12,5,17,23,11,211,8,11,6,6,23,12,8,32,3,41,16,18,15,8,91,5,4,11,13,54,319,6,18,4,59,6,15,15,30,6
"COG2182",37,34,87,44,82,50,95,75,52,104,14,60,81,48,26,75,39,24,47,54,12,46,40,48,81,22,43,52,100,66,31,49,32,36,7,76,69,35,36,58,47,18,60,22,37,64,13,93,102,40,32,6,24,58,101,67,84,102,41,29,90,55,65,90,52,44,16,53,52,24,72,21,37,35,62,34,60,33,42,31,61,40,61,35,69,29,60,47,60,46,56,93,39,44,54,97,19,90,87,46
"COG2183",14,10,34,34,63,170,25,17,72,5,22,38,42,74,174,16,443,214,60,18,223,17,49,5,30,207,340,74,61,94,414,450,26,105,67,24,38,55,25,28,27,56,3,251,415,19,246,27,39,11,29,226,455,27,19,50,17,14,25,566,35,24,20,81,80,28,561,20,339,135,37,57,78,56,31,53,86,31,179,70,209,13,36,31,58,79,16,13,24,80,128,26,212,36,90,26,101,67,228,83
"COG2184",0,4,1,19,0,9,4,0,9,0,3,0,1,10,21,0,32,14,6,7,0,1,5,1,6,12,13,10,4,0,8,34,0,4,0,4,0,9,0,0,0,5,2,25,12,1,28,0,1,0,0,0,12,2,3,0,0,1,1,80,0,1,1,5,1,2,13,0,22,7,3,1,4,1,0,5,4,0,21,3,16,2,2,1,2,6,1,0,0,2,16,1,18,6,2,4,19,0,16,1
"COG2185",334,249,395,512,398,565,433,528,680,310,462,550,481,619,239,397,654,243,393,506,705,430,564,160,463,245,425,496,562,466,299,263,471,575,805,384,554,449,429,478,407,508,322,99,312,413,516,382,334,392,436,711,62,412,446,527,423,477,445,1079,418,460,529,651,372,573,826,379,585,495,559,541,612,490,371,425,421,439,199,597,706,428,447,414,700,370,391,451,459,543,474,502,364,419,609,295,595,562,451,849
"COG2186",17,22,43,218,98,187,38,48,151,20,30,40,35,164,126,46,593,188,43,51,94,60,154,23,51,168,336,95,35,56,370,406,40,159,155,36,37,90,33,66,25,90,31,178,343,25,436,47,61,30,51,104,308,131,14,74,27,45,24,228,47,110,58,46,88,56,425,27,392,245,32,29,96,76,79,63,59,24,189,127,199,67,81,74,145,89,21,76,121,138,229,29,200,41,187,46,84,58,431,258
"COG2187",10,2,6,18,7,45,9,3,33,1,20,11,7,50,23,3,41,9,20,0,0,3,41,1,5,86,85,38,5,11,37,91,3,57,0,8,12,18,5,1,3,14,3,42,54,11,115,6,10,1,10,1,53,27,1,12,2,3,16,49,11,11,0,9,22,8,46,6,47,42,10,15,12,16,7,12,5,3,21,60,48,6,16,7,68,24,2,13,6,49,61,4,41,4,54,9,46,2,66,3
"COG2188",17,35,33,103,85,123,69,24,132,16,1,65,47,103,105,40,271,96,22,49,543,80,118,99,69,122,122,108,29,37,177,285,95,87,312,34,43,77,106,106,20,73,40,100,127,20,399,36,144,93,146,515,217,278,27,60,38,64,17,367,21,168,65,82,47,53,177,45,243,215,50,56,82,55,76,66,73,94,123,67,64,60,182,52,119,54,35,189,83,118,93,46,58,35,102,42,79,64,165,366
"COG2189",57,72,101,144,87,94,68,221,41,67,107,47,77,90,383,63,441,341,111,82,15,42,64,253,49,222,142,86,115,32,126,164,53,84,88,87,112,93,37,83,51,43,59,552,82,145,458,54,47,66,39,13,362,33,72,80,79,61,76,448,66,49,74,74,125,44,103,61,257,136,95,73,79,51,79,66,163,37,239,51,113,39,42,43,70,114,53,46,103,31,111,82,159,83,51,72,141,112,274,35
"COG2190",0,0,0,0,0,9,1,0,1,0,7,0,0,2,5,1,1,10,1,0,0,0,1,0,0,7,16,0,1,7,5,4,0,3,0,0,0,0,0,0,0,1,0,15,50,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,0,2,0,0,3,8,0,3,1,1,1,1,0,0,0,0,0,0,2,6,0,17,0,1,0,3,11,2,0
"COG2191",0,0,0,35,1,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,2,4,0,1,0,0,0
"COG2192",1334,754,1379,967,2446,587,2356,2774,609,1132,1282,762,712,708,1556,2603,176,1056,988,664,895,1533,914,706,954,4277,376,951,2476,744,263,1229,760,648,463,1006,826,929,659,2428,798,765,832,4384,388,925,3224,829,819,837,1323,912,2487,871,733,898,1246,819,1005,2362,1178,608,888,905,1660,695,730,1005,1655,564,643,826,627,920,1896,880,1100,640,4032,672,606,1287,620,1323,667,788,971,750,2834,697,723,934,728,801,546,1137,566,1342,369,563
"COG2193",87,144,77,32,63,55,93,99,41,104,82,82,102,57,74,81,239,79,158,82,138,82,55,73,101,154,133,34,112,140,147,183,91,48,103,87,150,85,124,102,84,90,97,116,161,114,151,82,122,90,99,132,146,79,148,84,88,117,84,125,64,87,104,90,99,88,162,92,174,70,102,96,107,108,111,100,99,109,95,37,33,112,80,81,47,111,102,92,120,45,75,99,159,70,35,73,88,109,126,124
"COG2194",7,5,6,58,2,107,15,4,63,9,10,2,10,64,122,3,236,183,52,22,288,23,75,33,15,118,235,93,13,70,248,343,28,76,122,3,8,18,47,46,3,21,0,155,244,21,73,3,16,6,6,207,498,23,1,1,11,10,13,77,7,13,9,8,29,9,239,13,74,136,8,2,51,19,7,20,69,37,148,39,39,13,16,3,107,32,8,12,0,105,74,6,155,10,89,11,31,46,139,251
"COG2195",50,62,49,49,47,114,95,28,138,21,76,61,66,102,89,26,80,72,71,111,291,85,90,42,73,44,73,46,32,32,87,53,70,127,359,66,95,50,53,91,46,108,41,57,77,70,182,56,54,69,57,439,17,43,63,50,38,93,80,61,72,94,102,117,67,101,264,58,38,73,97,54,114,89,53,93,59,52,19,149,243,63,51,41,83,57,31,87,37,108,136,78,74,101,138,45,114,79,122,397
"COG2197",163,125,201,291,248,600,200,145,333,90,85,160,264,379,587,235,1070,766,186,191,411,185,245,115,178,504,1011,281,169,280,1099,1277,186,228,374,214,130,245,74,218,185,352,178,657,1038,119,582,286,237,166,254,370,1189,280,100,239,178,178,114,1321,139,330,139,225,260,203,898,181,805,467,247,130,293,174,146,245,321,97,589,254,760,173,190,249,276,410,242,240,150,261,468,161,766,453,283,234,670,215,898,311
"COG2198",3,8,16,30,10,125,34,14,18,3,22,3,10,42,238,0,131,452,86,38,11,4,39,8,26,294,558,105,18,123,627,617,7,16,24,9,24,27,3,32,2,24,7,303,698,39,217,2,17,6,18,10,694,6,1,10,10,4,10,94,4,2,5,16,72,13,569,9,89,164,8,6,73,9,7,40,94,6,235,7,49,11,3,3,63,120,6,20,1,51,100,14,376,21,50,37,100,94,316,13
"COG2199",92,104,143,440,67,1902,280,141,384,45,217,80,196,698,2514,46,3377,3709,801,251,101,73,491,165,290,3173,4517,1069,265,962,6122,6010,37,464,159,196,284,315,34,205,40,375,60,3265,4521,284,1895,64,246,77,140,163,6492,151,96,68,164,99,232,2232,49,162,72,286,533,193,3671,54,4033,1889,149,118,818,153,55,468,661,68,2488,337,664,141,137,63,867,926,131,199,22,733,1394,181,3124,291,707,248,1203,620,4031,197
"COG2200",38,46,51,129,42,810,141,51,158,14,67,44,94,310,1131,21,1554,1526,287,122,13,28,206,32,135,1437,2153,452,111,399,2715,2743,18,273,127,102,125,184,19,77,13,171,54,1469,1979,139,1815,19,140,41,78,26,2914,74,33,25,75,49,118,1147,19,90,36,112,281,86,2149,36,1955,753,92,63,411,99,39,213,278,19,1197,151,301,60,78,40,326,484,58,106,11,316,543,67,1361,84,344,112,538,241,1954,66
"COG2201",23,22,35,72,44,208,30,26,110,16,40,30,42,136,248,28,544,260,67,39,18,23,66,12,39,458,435,120,31,168,484,576,23,150,20,46,36,80,8,54,17,48,28,290,841,34,290,24,55,26,54,29,525,87,14,40,29,22,34,516,24,51,25,51,61,37,208,24,324,189,45,31,101,32,29,48,145,8,199,106,187,33,45,35,103,89,14,47,22,110,136,20,259,36,87,46,142,119,347,35
"COG2202",116,250,169,1062,140,2008,324,214,475,86,242,154,387,952,3204,99,5771,3354,781,361,483,200,629,137,455,4217,5391,1248,360,1098,6071,7447,124,587,342,380,397,559,75,300,82,463,155,3496,5370,339,4880,116,336,170,263,682,6568,324,258,141,219,203,272,8049,122,368,168,551,718,270,5553,117,5459,1841,504,207,950,304,155,487,809,97,3330,393,1259,231,224,146,927,1136,184,385,117,774,1702,287,3682,459,769,357,1768,741,4930,269
"COG2203",148,239,221,145,234,632,174,112,173,148,46,138,226,318,662,231,1612,947,138,227,148,154,206,35,223,838,1167,262,136,232,1705,1670,144,233,92,315,144,359,68,148,180,653,296,766,745,106,510,222,205,182,226,172,1623,228,88,195,193,213,75,1971,183,284,190,250,322,200,1090,192,1214,562,271,83,446,185,200,265,276,70,779,174,404,288,153,270,248,585,296,250,170,192,361,189,791,452,209,313,671,253,1121,59
"COG2204",987,1334,996,1775,908,1664,1135,894,1335,974,941,1065,1013,1386,1279,794,2224,1450,1122,1286,1476,1216,1375,975,1146,1379,2371,1028,924,1098,2272,2276,1060,1404,1665,1136,1218,1122,1080,1127,857,1082,1012,1316,2213,1045,1737,949,1123,1098,1017,1697,1925,1485,1132,1117,920,1061,821,2103,1038,1256,1156,1227,1046,1090,3272,1009,1929,1545,1180,1051,1366,1141,1239,1384,1082,1166,1166,1368,1604,1171,1313,876,1371,1171,932,1464,1279,1428,2036,1020,1555,862,1561,987,1366,1148,2033,1794
"COG2205",1,2,18,19,76,115,7,4,102,1,1,25,91,72,45,6,50,93,24,14,2,0,40,5,4,144,124,64,12,6,153,151,3,72,5,14,18,11,1,0,12,23,1,91,101,8,51,76,7,1,4,0,153,11,4,76,3,2,8,45,16,84,1,58,7,8,99,3,43,55,7,12,15,7,55,23,19,2,81,59,108,3,3,5,107,26,3,6,53,102,40,8,94,18,72,11,137,4,113,1
"COG2206",116,20,79,430,48,372,72,140,150,43,178,89,70,207,551,65,794,672,261,50,38,20,168,16,58,472,757,200,132,279,697,626,31,175,30,68,141,101,69,54,63,66,17,414,556,107,280,52,43,68,71,42,668,38,94,68,77,34,132,545,53,57,40,97,105,105,440,45,380,339,103,112,156,74,76,84,106,59,276,179,182,38,60,62,275,143,50,32,60,226,538,86,501,94,264,48,270,143,495,34
"COG2207",58,176,169,134,195,1237,326,96,495,97,113,180,311,684,1009,62,3687,759,268,274,1022,329,351,195,302,1882,1888,415,149,294,1635,2997,195,401,811,195,201,282,161,282,69,360,84,1742,2486,194,2656,154,218,138,137,1338,1493,234,169,122,144,202,161,1697,91,321,126,369,389,289,4169,122,1957,787,261,168,473,184,220,373,339,155,1067,381,1700,232,196,108,436,502,121,340,192,297,673,203,1451,250,374,249,1087,264,1648,1094
"COG2208",605,568,561,213,565,311,342,628,235,594,333,543,598,303,259,610,322,249,418,701,296,520,389,577,486,879,431,361,665,412,403,438,336,235,348,724,375,665,428,483,591,746,801,274,380,308,507,765,398,588,512,244,403,476,526,681,564,487,459,2159,597,697,491,628,552,671,437,454,232,383,656,505,507,467,362,470,498,399,268,276,221,475,363,724,225,658,542,463,245,269,272,600,744,711,312,663,1069,488,356,314
"COG2209",57,99,77,28,55,60,95,61,37,89,66,75,90,27,57,72,47,56,130,137,121,109,59,56,98,62,67,34,68,112,65,71,87,27,133,70,67,84,82,103,64,91,75,46,74,80,13,58,98,84,67,222,109,117,184,84,95,203,83,48,105,141,132,139,85,114,104,112,43,61,154,79,150,100,115,153,107,135,51,32,68,141,127,68,44,125,117,148,130,52,84,147,130,134,65,98,126,168,71,239
"COG2210",3,5,5,146,4,42,3,2,39,4,10,3,5,50,63,2,9,75,2,2,102,2,75,13,6,12,18,41,3,5,24,0,4,33,28,2,16,4,20,4,1,5,3,1,21,7,15,1,2,2,15,53,2,3,5,10,2,2,4,65,3,1,2,5,4,6,18,5,10,84,6,7,1,5,15,2,5,16,3,42,19,1,4,3,55,1,1,4,14,61,100,2,5,0,57,2,7,4,20,13
"COG2211",431,647,433,106,389,238,469,349,172,428,175,358,450,258,186,485,90,233,380,498,405,608,240,294,474,164,274,189,338,409,227,216,497,180,740,551,305,503,499,493,449,639,521,121,354,301,189,489,649,631,808,609,333,696,735,723,709,751,367,343,572,574,756,448,624,529,464,710,684,317,753,504,731,562,743,741,664,726,347,260,265,998,760,795,288,763,1001,833,787,242,393,741,712,984,259,675,780,661,408,821
"COG2212",0,1,1,0,1,16,1,1,5,1,1,0,2,7,7,1,67,2,3,2,0,0,2,0,1,13,26,9,0,2,19,18,0,5,1,2,1,4,0,1,0,1,0,15,27,1,15,0,2,0,2,0,18,2,0,0,2,1,0,19,0,1,0,0,3,3,24,0,26,10,1,0,3,2,0,1,1,0,4,8,12,0,0,0,11,6,0,1,0,4,9,1,8,0,10,1,7,0,18,0
"COG2213",70,35,73,2,108,18,136,121,18,107,24,59,67,13,0,90,0,2,49,48,0,19,33,190,75,21,4,13,98,105,1,4,61,4,32,70,38,35,50,63,70,7,56,38,5,62,2,74,82,41,39,0,30,14,62,87,94,100,74,1,77,69,63,82,51,78,1,65,34,3,84,55,15,45,64,38,84,45,31,8,13,28,26,54,15,33,49,33,54,1,11,66,7,6,1,93,6,57,72,2
"COG2214",535,453,545,390,540,276,485,397,271,482,303,431,527,303,274,620,245,238,378,455,310,457,307,348,445,354,248,180,394,261,246,174,458,286,355,502,371,600,366,533,573,649,642,205,264,314,627,580,368,467,642,364,198,532,381,578,514,473,314,246,577,607,438,533,567,436,414,530,376,280,432,418,404,492,469,466,509,390,416,260,308,490,389,626,236,607,578,535,440,221,368,439,659,780,307,650,648,381,355,298
"COG2215",10,5,6,9,4,22,17,20,16,7,5,13,19,14,9,4,91,5,25,17,2,6,15,30,10,34,27,14,15,14,11,37,18,8,27,7,23,7,12,9,7,6,5,21,13,19,28,6,13,13,6,1,17,2,40,8,10,5,3,24,9,8,16,12,17,12,48,7,13,13,25,4,17,6,17,23,7,12,18,13,6,10,9,7,16,14,9,4,17,8,17,15,19,22,21,7,18,12,50,6
"COG2216",0,0,0,0,0,2,0,0,5,0,0,0,0,2,1,0,3,2,2,0,0,0,0,0,0,38,9,7,0,1,2,30,0,1,0,2,0,0,0,0,0,1,1,6,0,0,5,1,1,0,0,0,9,0,0,0,0,0,3,11,0,1,0,0,0,8,2,0,17,1,2,0,2,0,0,0,5,0,36,3,7,0,0,0,10,6,0,0,0,0,2,0,6,1,6,1,0,0,31,0
"COG2217",570,389,685,1048,751,1359,603,736,1053,358,311,589,706,1136,1314,756,3854,1379,475,458,211,342,851,523,564,1065,2157,750,866,642,2646,2261,519,1165,356,797,542,897,329,525,731,1012,646,1173,1713,344,2819,757,521,643,682,80,1832,329,353,616,688,557,477,3822,635,609,468,901,741,852,3063,637,2990,1383,832,531,891,720,437,478,1069,418,1743,934,1564,467,229,774,1021,1103,715,395,270,682,1289,632,1764,1130,790,841,1547,942,2678,249
"COG2218",7,13,5,19,15,22,16,18,18,14,25,12,12,20,4,20,10,13,9,10,28,19,34,15,15,7,13,26,26,31,4,0,22,24,7,8,11,7,26,15,8,5,11,2,11,9,0,6,12,4,7,21,4,21,21,33,18,17,11,1,9,14,24,50,13,19,1,43,7,37,35,17,32,38,45,10,31,31,1,44,34,17,8,12,51,13,16,37,39,28,23,38,11,24,44,22,17,57,9,3
"COG2219",37,7,46,28,49,267,39,104,285,13,291,108,58,249,16,33,1,130,42,18,1,20,174,16,43,14,129,561,127,128,46,42,97,270,10,39,156,17,118,60,59,29,16,11,165,184,0,51,43,43,43,2,4,2,33,61,55,41,127,0,58,5,45,123,23,121,0,83,0,166,89,178,113,128,32,3,85,120,10,293,233,18,12,40,328,25,32,2,20,262,81,87,55,49,154,27,26,144,111,5
"COG2220",627,618,768,472,679,572,535,591,556,797,586,598,629,527,488,799,329,553,587,601,493,644,582,523,653,330,539,572,562,542,763,401,579,561,358,745,536,687,604,569,787,795,951,324,451,615,211,777,508,633,610,564,545,640,581,694,633,613,647,695,831,651,631,578,719,664,335,697,253,508,645,586,562,595,748,714,619,600,337,639,571,696,571,830,539,798,853,544,688,568,419,641,602,863,524,820,692,543,599,489
"COG2221",20,28,38,231,41,64,46,32,59,52,23,36,36,63,24,36,1,23,25,2,18,34,122,96,45,38,33,53,50,106,38,8,38,71,20,22,25,51,32,41,20,7,27,24,27,30,33,27,112,46,74,0,25,35,33,38,32,33,49,17,27,15,30,23,50,21,6,55,3,118,17,36,27,35,65,29,49,45,56,69,43,49,63,35,103,28,10,29,38,104,169,11,3,7,105,30,8,26,25,1
"COG2222",23,41,31,7,30,40,32,31,22,17,25,36,26,32,36,13,4,36,46,31,2,41,29,9,25,37,46,43,27,8,83,66,43,24,42,19,30,20,35,32,19,13,21,42,28,43,31,17,27,16,23,4,69,23,34,25,34,29,23,10,36,26,40,13,19,35,35,21,41,37,24,27,37,17,22,49,17,41,21,25,32,31,33,11,30,19,15,29,25,29,49,18,61,13,30,14,18,33,44,22
"COG2223",37,98,76,1222,145,66,23,16,46,13,13,93,114,35,503,127,216,535,33,12,30,21,488,37,25,63,126,54,23,17,153,176,39,58,57,53,32,120,14,19,154,132,226,104,152,9,110,158,32,23,21,7,147,79,0,121,83,45,24,96,74,205,8,84,164,67,157,32,119,468,15,47,54,51,109,32,35,26,97,37,65,35,22,166,158,198,74,33,70,25,847,17,157,25,52,132,200,16,154,15
"COG2224",473,755,477,720,405,408,561,529,439,742,470,506,476,419,810,429,255,599,507,502,435,546,623,957,547,204,409,443,516,844,402,685,573,473,395,532,383,473,561,594,458,280,484,276,412,454,137,441,795,510,444,396,304,528,612,531,523,564,620,124,478,420,517,435,416,439,261,568,304,620,455,506,394,411,578,578,518,535,194,380,331,536,703,416,456,355,484,588,560,477,570,532,240,227,423,483,237,501,416,363
"COG2225",1044,1153,953,831,707,528,869,810,598,1315,916,995,851,648,567,773,602,672,1056,927,902,1010,775,1325,971,327,586,620,769,1121,577,503,970,725,673,873,847,956,1171,932,909,586,993,395,627,938,302,928,1147,899,830,983,462,1085,1039,937,1009,855,1172,241,1016,956,970,787,886,923,483,1016,477,713,762,976,823,920,1026,1154,946,1104,284,683,571,997,1278,751,559,767,808,978,1055,698,743,924,501,365,606,957,399,826,670,846
"COG2226",457,578,519,555,416,473,405,437,480,543,500,464,522,480,382,543,202,385,476,577,490,481,499,481,498,147,337,602,410,322,292,199,491,531,488,549,457,488,483,426,561,562,638,147,341,486,202,469,464,457,641,677,234,763,795,776,767,772,613,699,771,718,804,661,762,736,551,732,304,650,847,752,703,737,750,776,640,729,229,778,735,706,703,839,747,856,938,746,696,797,744,807,562,1112,633,810,837,683,586,626
"COG2227",540,640,541,444,505,324,475,418,278,574,469,456,505,342,317,516,273,381,467,541,721,540,427,466,515,308,340,316,412,396,363,309,487,330,430,501,402,537,484,452,485,507,590,593,310,387,226,537,410,560,481,792,498,575,498,496,561,484,419,353,494,504,454,504,495,475,313,565,311,352,473,447,459,462,545,567,493,471,320,280,322,550,409,493,277,544,585,520,558,336,388,526,456,540,307,549,528,429,336,706
