"","X142_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X70_MES_0.0d2","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X76_DCM_0.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3"
"COG2887",189,212,132,123,233,572,85,420,122,183,168,217,177,245,192,281,182,144,245,80,247,228,197,393,139,45,185,211,140,121,297,184,118,222,143,233,118,202,184,150,155,195,254,168,229,222,65,204,176,596,176,196,119,83,171,128,868,142,322,88,148,448,198,215,196,240,282,148,48,144,154,455,160,221,344,716,400,193,191,107,1223,140,162,450,150,466,573,113,190,794,398,209,119,244,135,317,216,265,338,184
"COG2888",1,0,0,0,0,1,0,0,0,0,4,1,0,0,18,0,0,0,2,0,4,0,0,2,2,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,1,9,0,0,0,0,0,7,2,2,7,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,26,0,0,1,6,0,0,1,0
"COG2890",662,687,606,750,579,623,562,423,581,601,654,669,639,696,684,608,719,562,620,629,590,599,667,539,606,837,694,610,644,568,573,587,613,734,638,622,678,542,644,594,703,656,609,564,585,569,679,624,577,565,651,724,601,666,606,531,574,729,424,629,783,287,621,599,630,361,657,482,752,669,656,332,585,741,585,354,420,601,636,635,499,623,608,607,600,287,246,653,707,329,279,721,629,621,622,666,632,676,649,588
"COG2891",12,8,21,23,12,27,133,63,20,41,19,14,24,27,11,21,11,36,21,14,26,37,12,22,27,28,13,41,18,6,8,18,15,14,14,48,18,59,18,10,13,20,5,21,14,16,20,18,22,42,27,17,27,7,12,26,36,30,88,25,26,36,18,20,14,56,34,11,37,28,20,63,20,22,36,32,51,16,12,2,11,11,12,18,9,38,10,27,29,22,9,17,9,24,22,20,15,41,22,35
"COG2893",12,16,15,8,17,16,11,44,10,10,24,18,15,8,16,15,16,11,17,10,20,15,20,9,12,23,17,8,14,12,47,17,15,17,17,8,10,11,10,18,24,21,30,22,19,23,7,20,31,10,17,16,25,17,28,15,6,17,16,17,17,10,17,7,22,58,11,19,38,18,19,29,7,10,19,67,53,18,13,14,70,22,13,23,18,61,7,17,21,74,69,9,15,24,21,14,19,7,14,7
"COG2894",86,92,161,48,103,12,246,109,130,224,79,42,58,9,29,14,120,112,74,124,23,55,66,89,98,74,76,31,60,146,87,110,214,22,83,46,77,58,9,102,23,44,78,32,59,91,53,33,36,64,43,35,145,315,73,64,50,13,144,109,11,74,65,83,75,40,15,103,89,127,85,91,62,3,33,35,87,68,54,152,15,119,85,21,126,12,27,46,50,39,17,3,147,35,68,22,88,11,23,29
"COG2895",129,140,160,119,149,217,396,172,136,209,165,198,148,160,71,187,88,186,124,142,214,209,138,209,143,249,178,208,87,140,166,141,154,84,194,233,220,267,175,116,237,131,155,272,260,223,268,172,249,171,138,121,216,124,207,237,134,204,260,204,122,158,180,151,157,284,121,109,258,167,265,118,148,123,290,427,385,185,227,158,356,135,95,280,123,305,55,242,146,350,384,72,116,154,123,169,190,204,227,208
"COG2896",402,418,326,300,403,619,346,248,321,265,440,383,370,482,394,476,359,376,507,262,396,418,510,391,337,378,352,469,243,342,383,503,359,385,333,431,248,494,491,399,441,436,442,282,375,345,229,440,510,378,451,385,304,138,386,281,331,315,281,196,344,172,351,389,380,276,560,433,331,276,280,186,450,284,594,234,335,385,410,375,280,341,387,428,383,245,215,465,449,189,219,481,312,531,398,506,411,486,649,514
"COG2897",358,403,384,434,293,355,305,235,376,193,488,436,330,577,611,724,378,495,321,381,521,738,358,370,350,197,336,504,354,286,338,320,318,521,307,618,375,334,615,352,382,489,327,480,335,303,346,443,479,346,413,410,452,132,308,358,161,350,270,326,374,150,277,320,305,226,548,308,217,337,285,106,299,383,432,233,272,347,329,411,261,395,376,628,381,168,101,375,430,190,172,750,379,444,478,525,318,644,405,539
"COG2898",2,1,1,0,0,0,19,280,14,2,2,0,0,5,3,27,1,7,3,2,3,45,2,38,6,0,5,16,0,0,4,0,4,0,15,13,0,21,8,7,0,0,12,1,1,2,1,2,0,0,1,1,0,0,0,0,2,1,51,2,0,44,3,0,1,18,15,7,0,0,1,19,4,0,16,51,27,1,1,0,55,9,7,72,0,105,9,10,0,35,22,1,0,0,0,3,4,6,4,4
"COG2899",7,11,3,6,25,0,29,8,8,18,16,21,20,6,2,9,1,8,11,5,9,12,5,9,14,1,26,9,2,7,2,21,8,4,30,14,6,8,2,7,12,5,1,6,25,32,2,18,12,4,14,6,8,15,19,9,0,10,14,2,6,3,30,10,26,28,9,11,0,5,30,3,9,2,1,117,32,31,26,5,114,10,6,33,14,21,5,24,8,36,10,0,15,35,8,7,29,1,1,1
"COG2900",0,0,2,0,0,6,0,0,5,27,1,0,0,2,1,0,0,5,1,0,0,6,2,5,4,0,0,9,1,0,0,0,4,0,1,13,0,24,1,1,2,0,2,0,3,0,1,0,0,35,0,1,0,2,0,1,18,0,38,0,0,14,7,1,1,1,2,0,0,0,5,6,0,0,5,5,2,0,0,0,3,1,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,6,0,0
"COG2901",26,27,12,32,14,17,80,42,33,42,20,27,26,29,13,20,23,22,29,29,21,29,34,14,31,89,22,35,28,29,74,25,29,21,31,30,44,53,21,30,42,28,75,27,37,37,45,38,49,42,30,24,31,20,35,61,25,52,64,43,47,35,26,40,47,31,20,11,106,29,57,33,21,32,29,18,37,37,43,41,10,33,20,15,16,15,13,35,30,13,3,23,21,34,37,28,31,23,22,40
"COG2902",84,49,132,19,43,215,1462,445,74,379,82,40,17,279,89,222,38,306,47,40,109,441,53,250,101,448,55,401,49,43,227,24,150,24,104,375,56,501,217,32,15,65,210,72,47,31,68,48,46,386,29,108,86,33,20,86,300,22,671,39,13,347,84,80,51,942,247,71,323,41,25,168,61,7,332,1144,777,6,40,15,917,44,100,302,48,851,41,257,24,754,909,61,31,31,48,158,28,240,252,295
"COG2904",33,65,70,57,58,9,229,102,46,103,42,49,43,33,23,26,42,73,70,48,42,49,29,49,78,77,51,41,55,42,69,55,45,44,72,55,59,92,32,65,75,34,65,53,71,80,70,38,54,83,38,50,46,57,42,95,55,113,160,61,69,87,62,86,101,122,34,36,53,76,110,176,35,65,59,163,144,67,58,68,57,48,39,25,47,69,62,86,58,56,144,27,43,61,50,24,91,51,9,35
"COG2905",15,10,46,5,11,71,1064,465,17,228,15,8,8,26,23,29,7,104,16,45,13,145,21,107,42,46,23,132,24,7,29,12,54,4,51,171,4,206,16,14,3,3,14,30,7,14,9,8,2,262,1,23,9,25,4,16,187,4,391,21,11,251,37,43,28,295,27,5,64,3,19,215,19,4,132,276,371,0,1,6,144,10,8,76,9,199,26,216,2,139,177,16,8,9,3,26,3,53,16,20
"COG2906",0,1,9,0,0,3,33,8,1,19,5,2,1,2,4,1,2,4,2,4,4,8,6,12,11,10,1,10,2,0,3,3,7,0,4,6,1,26,1,1,1,3,1,3,3,0,0,4,4,31,2,5,0,0,0,2,16,0,40,0,2,25,2,2,5,41,4,1,15,0,2,21,3,6,5,8,20,1,0,2,5,2,0,2,0,25,5,6,0,2,7,0,0,2,2,3,2,3,2,1
"COG2907",575,507,553,678,468,69,73,396,550,318,587,540,479,97,580,172,595,337,546,638,519,107,445,500,529,698,525,152,707,434,464,598,405,607,490,154,584,246,488,596,643,622,535,623,486,529,757,588,577,109,608,613,482,278,455,421,79,594,231,671,660,181,492,506,536,300,460,375,705,516,560,216,500,602,106,208,366,565,521,588,127,616,558,98,495,299,139,587,655,245,192,552,529,716,580,504,517,68,96,75
"COG2908",524,739,205,202,168,253,288,209,222,220,190,425,298,240,183,204,172,230,178,207,206,204,159,197,397,259,215,283,266,210,282,154,223,242,266,264,909,288,133,222,247,481,251,925,232,279,290,237,266,267,436,215,708,174,239,931,249,358,247,272,258,295,290,280,263,428,236,133,248,685,289,225,217,286,251,323,321,293,272,183,236,201,480,202,166,576,161,294,211,226,1130,153,195,216,543,157,283,207,196,233
"COG2909",9,20,29,4,4,17,898,297,38,185,9,2,1,11,20,21,2,54,19,13,16,186,20,137,3,10,18,97,35,0,2,6,118,4,24,88,0,62,53,14,0,11,10,1,2,14,6,7,1,80,5,15,4,19,0,3,76,4,410,4,4,268,11,14,15,308,28,5,8,2,8,194,21,2,131,288,448,2,3,8,418,19,17,72,4,228,22,58,1,166,87,9,0,0,4,31,3,47,27,15
"COG2910",3,1,0,0,1,3,1,12,2,1,5,4,4,1,9,6,0,2,0,0,1,2,3,14,4,1,3,3,0,0,17,0,3,10,21,24,0,4,4,1,1,4,6,3,2,3,1,3,4,5,1,2,8,0,1,2,7,5,13,0,2,13,3,0,1,17,0,5,4,2,3,12,5,0,2,3,28,0,1,1,11,3,4,43,0,7,4,51,4,6,29,0,0,1,4,0,0,0,1,1
"COG2911",54,12,62,11,7,528,1373,1189,57,353,56,36,4,123,64,120,22,190,34,18,66,226,55,198,85,2,33,282,33,14,14,16,106,28,108,312,9,567,116,18,10,17,16,18,43,23,20,27,9,737,9,58,8,35,9,27,604,99,668,13,46,302,82,34,34,758,148,38,0,7,30,265,47,74,512,1056,983,19,3,10,952,17,25,321,6,640,48,139,14,780,357,43,14,3,11,116,25,184,291,46
"COG2912",25,48,19,7,34,71,1,23,16,28,107,54,16,207,71,280,43,115,20,32,149,262,25,81,33,4,29,152,8,15,29,22,29,69,46,234,22,76,184,11,50,102,29,47,34,47,26,67,72,100,54,32,45,42,39,30,27,20,41,15,3,16,19,26,22,59,141,66,20,25,39,27,25,4,101,24,26,27,41,8,28,17,29,214,27,97,9,38,35,21,86,198,16,18,59,145,32,304,58,192
"COG2913",29,74,58,48,46,21,140,125,53,70,54,61,52,39,36,34,42,53,44,55,54,54,40,46,46,110,55,75,57,42,125,52,53,58,66,55,60,85,43,54,83,51,128,73,58,81,93,51,84,40,43,48,71,50,62,64,29,80,79,89,51,46,52,56,78,120,43,37,94,70,76,53,40,49,43,98,111,75,63,60,71,41,40,67,56,119,17,81,64,113,91,52,43,81,37,37,70,59,21,65
"COG2914",5,5,12,2,3,4,79,37,6,24,2,11,4,27,4,8,4,18,0,2,5,14,5,13,10,79,2,45,4,4,40,3,3,1,5,15,3,39,6,2,10,3,37,7,14,3,2,4,8,31,4,2,6,0,9,8,24,0,58,2,2,26,8,6,3,32,6,6,87,4,6,25,5,4,29,17,25,2,5,0,5,2,2,7,6,20,4,27,4,5,5,1,3,8,3,5,2,30,18,16
"COG2915",11,11,21,9,7,12,161,36,18,44,9,33,11,23,9,16,0,31,11,7,16,21,11,29,17,162,12,65,8,6,54,15,13,5,14,32,11,42,12,5,30,5,60,26,12,10,5,11,19,51,10,19,9,2,11,16,30,14,89,6,15,44,17,18,22,68,4,4,151,12,3,33,8,4,40,23,39,9,14,6,4,12,6,8,4,55,1,45,6,11,10,13,7,8,10,7,4,45,30,30
"COG2916",0,2,1,0,1,6,6,38,3,14,0,0,0,5,0,1,0,24,2,0,2,14,1,8,12,0,0,18,0,0,0,1,8,0,4,10,1,46,0,2,1,0,2,1,2,2,0,0,0,49,0,5,1,1,0,1,17,1,41,0,0,15,6,1,2,11,0,0,0,0,2,9,0,1,4,20,36,1,0,1,4,0,0,2,1,9,2,5,0,18,1,1,0,1,1,2,0,3,1,0
"COG2917",213,287,227,338,222,126,30,146,226,61,235,217,238,184,239,175,313,142,192,265,171,147,200,137,214,249,269,178,282,184,194,248,201,247,185,135,276,105,216,240,282,243,235,276,228,238,297,237,214,62,211,271,195,104,210,188,66,261,45,271,272,65,189,252,228,129,186,126,253,218,239,51,188,239,106,130,140,232,272,265,130,286,245,191,241,137,55,266,271,133,83,238,252,269,229,234,232,161,181,122
"COG2918",138,183,168,203,124,82,510,259,194,199,130,184,150,191,86,144,108,177,121,156,151,158,115,114,155,421,146,257,200,162,268,144,165,157,194,164,207,261,111,190,227,117,317,255,218,257,304,157,191,147,132,143,180,116,188,331,121,266,294,251,199,142,241,255,231,200,121,110,510,240,309,141,114,166,131,123,223,236,194,227,33,202,137,104,133,64,76,264,168,67,36,110,125,245,149,105,247,234,135,198
"COG2919",6,8,11,6,9,30,113,45,17,36,26,9,6,9,12,20,11,26,9,4,21,26,7,18,18,44,9,34,6,2,20,5,19,4,10,28,14,39,17,12,16,17,18,27,9,5,11,16,12,36,16,11,29,5,12,20,25,11,56,26,11,26,11,12,6,43,15,7,33,15,15,28,12,9,32,23,45,11,11,6,19,12,15,9,5,51,8,17,11,16,70,10,3,6,19,22,7,18,20,26
"COG2920",4,11,18,23,17,25,94,12,24,21,13,29,31,42,15,40,18,32,19,20,16,37,17,28,27,63,21,55,25,20,29,23,21,25,23,54,32,43,19,9,24,6,30,32,44,13,15,30,27,25,13,13,17,5,14,15,20,13,23,20,19,18,16,10,11,28,10,12,45,16,2,12,9,9,27,12,12,13,12,13,4,7,9,15,4,18,27,27,15,3,20,5,10,16,13,10,10,26,26,19
"COG2921",4,7,9,1,2,4,89,30,9,15,4,4,4,32,2,12,3,17,2,5,5,21,8,10,5,65,2,28,0,2,22,2,7,3,8,15,5,31,6,2,7,2,25,16,8,4,1,6,13,21,4,7,17,2,3,8,17,3,48,4,6,21,3,10,4,30,1,1,81,6,7,27,2,2,17,10,24,2,4,1,9,3,4,12,1,26,6,19,7,8,3,3,1,4,6,7,3,30,2,20
"COG2922",7,6,1,0,8,14,3,9,4,33,4,17,3,56,13,30,12,27,10,0,10,23,14,16,18,110,6,83,1,4,40,9,10,11,6,40,3,88,27,2,30,14,51,5,13,6,7,19,33,61,10,8,13,3,21,9,38,4,64,4,8,23,19,3,4,5,15,2,129,4,10,4,17,4,24,11,13,3,15,0,2,1,5,17,1,5,2,23,7,5,1,13,3,5,6,17,6,83,42,48
"COG2923",5,4,8,8,5,18,100,12,13,18,9,7,14,22,7,14,8,23,5,9,8,27,12,17,9,4,8,39,15,9,4,9,5,7,4,15,11,41,8,8,10,6,4,21,15,9,7,8,7,23,11,9,11,2,3,20,8,7,40,7,13,25,9,6,7,30,7,9,9,5,4,8,4,6,33,5,9,12,7,7,2,7,5,4,10,10,2,20,3,1,7,4,5,8,4,14,4,22,23,15
"COG2924",28,37,32,45,21,25,101,59,32,37,28,36,30,53,28,34,25,42,23,19,32,37,22,27,28,66,34,75,37,23,49,42,36,39,42,42,40,62,38,45,57,28,48,51,34,54,60,29,39,19,29,41,45,22,36,73,21,48,51,47,41,35,47,36,42,44,43,23,69,62,44,50,22,27,43,24,49,37,30,33,2,34,20,22,23,20,11,46,38,15,4,21,22,69,18,26,52,48,35,50
"COG2925",556,635,563,917,433,240,506,96,643,277,544,628,632,415,694,357,611,465,528,729,493,257,577,339,624,642,640,442,893,531,510,619,489,650,574,344,779,352,464,667,705,585,618,829,593,624,806,576,635,300,651,671,458,261,585,674,235,712,249,761,788,242,605,634,664,152,355,471,590,572,645,144,409,681,267,65,102,693,576,700,16,752,620,329,605,82,166,776,710,21,19,506,653,755,653,405,621,438,430,311
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",28,30,41,30,30,31,122,106,36,41,38,29,35,24,18,23,22,43,28,22,33,46,19,32,26,56,26,42,32,28,50,30,31,23,33,47,38,76,27,25,24,31,38,34,30,36,53,38,41,48,28,28,34,12,24,42,32,25,75,29,27,35,35,48,25,103,25,33,43,39,37,46,23,22,49,96,117,32,18,42,83,30,23,42,24,88,17,71,39,69,78,19,23,63,25,30,33,40,29,32
"COG2928",313,359,288,357,277,310,30,171,294,257,308,260,268,211,274,189,346,220,254,342,296,146,270,213,291,209,313,196,332,297,180,320,303,312,313,141,330,127,282,356,286,293,199,263,270,275,301,228,219,157,265,289,327,445,271,221,160,273,39,320,336,68,233,259,267,110,212,260,197,340,295,60,282,291,221,99,129,285,268,360,76,295,325,189,383,153,74,251,302,123,148,289,335,340,317,249,254,190,311,189
"COG2929",1,0,1,0,1,8,132,38,2,7,0,3,1,1,0,6,0,3,1,0,1,10,0,8,4,0,2,5,2,0,0,0,5,0,8,2,1,17,2,1,0,1,0,1,2,1,0,1,1,3,1,1,0,1,0,5,6,0,17,0,0,2,3,2,0,51,2,0,0,2,0,2,1,0,8,17,23,1,0,1,11,2,3,8,0,28,2,0,0,15,9,0,1,1,2,0,1,2,0,5
"COG2930",20,36,17,10,35,39,11,154,14,28,19,25,22,20,11,33,13,16,26,10,44,27,26,14,20,22,33,31,2,17,68,25,11,11,27,37,10,27,65,19,36,30,61,21,29,30,16,38,24,5,34,11,22,18,34,16,6,14,13,12,17,3,26,22,19,91,25,27,11,12,30,8,18,14,39,60,60,26,35,17,37,19,23,47,20,73,5,15,14,102,64,16,20,38,29,25,35,17,31,34
"COG2931",1033,632,778,448,617,1113,125,736,524,1426,785,757,646,649,675,690,678,641,525,626,1095,590,991,974,717,525,757,823,513,729,590,584,558,908,766,772,681,557,929,817,565,782,551,655,786,787,452,743,668,1142,675,919,583,1106,714,730,1671,987,870,530,758,492,770,563,668,1061,923,880,574,845,903,464,1088,733,1133,573,1035,656,741,583,362,547,974,538,650,1557,701,542,653,408,2944,718,679,509,742,1007,758,681,1067,997
"COG2932",5,6,21,7,9,30,650,69,16,22,13,1,2,14,7,17,4,27,9,2,8,49,5,48,8,19,3,33,9,6,19,3,16,1,12,33,2,24,16,1,2,0,10,10,8,2,5,3,3,28,6,10,1,9,4,7,100,1,71,8,4,85,10,12,5,136,12,8,13,3,2,135,7,1,24,267,187,1,5,4,201,6,6,62,4,88,24,15,1,153,125,3,1,5,5,18,5,18,25,28
"COG2933",6,7,16,0,5,19,254,109,8,55,4,2,3,8,3,9,1,31,2,2,18,32,5,26,15,0,4,32,4,0,4,0,15,0,8,38,4,62,32,2,0,3,6,1,3,5,2,6,5,59,4,7,3,7,5,10,56,0,136,2,2,65,18,11,8,64,13,7,0,1,4,19,4,0,47,58,120,4,5,3,30,2,3,11,3,27,7,50,4,31,38,11,0,0,5,12,6,30,19,30
"COG2935",53,85,67,29,56,91,231,231,68,85,70,66,34,84,32,69,40,80,52,33,69,124,56,73,58,96,48,82,13,49,107,59,73,43,64,108,42,123,73,49,42,62,106,89,56,70,45,78,64,88,50,32,67,34,51,52,56,48,131,43,31,64,54,71,80,188,66,44,96,37,61,88,52,22,126,208,181,59,41,60,153,53,43,84,53,155,21,96,58,153,134,22,54,92,54,56,58,77,74,113
"COG2936",728,281,448,153,405,706,33,466,443,877,564,510,637,509,297,608,472,565,462,383,551,547,508,587,515,554,596,472,171,517,593,442,523,311,600,473,199,794,703,506,464,515,613,199,441,380,214,535,767,417,662,290,424,902,607,305,428,272,263,300,371,116,721,272,430,236,854,922,403,383,331,409,632,185,646,162,314,330,625,426,133,395,627,436,424,235,98,333,408,136,264,354,460,294,513,847,426,414,536,700
"COG2937",79,88,129,100,60,79,61,489,110,227,67,72,93,104,64,55,67,174,69,122,90,134,62,130,98,3,79,197,156,84,25,89,107,73,138,199,106,317,91,63,93,56,28,118,68,101,304,72,84,324,68,111,108,46,56,145,219,83,476,190,82,229,123,127,112,370,127,59,8,140,94,224,54,148,129,203,241,103,58,129,60,107,87,60,69,204,61,144,63,135,28,95,81,129,51,73,83,108,60,54
"COG2938",27,30,21,20,20,17,146,73,28,29,17,24,14,28,34,20,18,37,9,23,21,28,13,29,19,41,20,44,23,16,61,13,27,26,18,33,23,44,27,12,26,21,47,28,41,25,20,17,22,38,20,29,24,11,29,30,40,26,63,25,20,34,27,15,14,82,21,10,30,20,14,41,20,15,20,58,73,14,21,17,71,10,15,32,16,49,6,24,20,56,47,23,15,19,28,27,20,22,11,10
"COG2939",106,107,64,63,67,121,31,64,96,160,69,137,86,90,79,98,68,92,88,63,81,96,90,70,86,83,96,151,78,70,219,49,80,82,121,185,53,341,70,72,123,112,195,62,92,137,98,84,110,230,114,95,42,89,127,67,209,161,191,83,134,101,118,69,153,295,103,103,163,70,137,28,110,212,155,260,87,126,104,69,207,40,89,164,82,224,39,149,100,215,189,100,60,46,94,92,129,126,109,84
"COG2940",139,165,168,214,195,42,3,4,209,35,196,184,176,57,160,61,170,139,233,153,109,48,166,191,186,124,167,67,237,160,155,178,100,175,138,49,177,48,77,144,263,274,169,209,157,155,181,180,393,41,304,136,117,40,217,143,103,143,33,165,186,92,159,131,183,58,64,333,180,142,163,124,144,183,32,134,59,175,170,179,110,178,142,67,182,65,168,192,230,123,225,106,134,194,219,96,134,66,92,54
"COG2941",229,232,243,369,190,41,34,101,246,104,221,242,287,93,253,106,232,160,225,276,226,90,244,119,217,251,263,106,278,202,185,263,227,271,211,125,302,81,192,243,272,236,173,423,239,237,338,201,218,59,252,226,260,137,259,327,38,323,110,304,282,99,214,229,289,97,134,176,216,261,286,86,182,264,57,74,113,272,258,254,61,271,207,122,250,67,75,324,278,36,25,217,245,324,271,167,286,113,65,85
"COG2942",26,28,34,9,27,28,20,43,22,51,40,27,17,63,21,66,38,50,14,28,39,64,21,45,13,70,17,66,6,15,30,15,21,17,23,108,25,43,33,10,43,35,42,32,25,20,14,36,48,20,17,22,23,22,25,49,47,13,61,16,10,32,19,41,13,66,44,32,80,18,24,25,42,5,42,143,65,24,14,19,131,19,17,81,19,78,7,37,26,231,80,8,23,31,25,42,35,52,57,98
"COG2943",21,6,27,3,2,19,75,579,22,139,14,7,3,17,10,21,6,87,7,6,20,75,22,95,45,1,11,81,12,0,6,5,53,7,30,110,5,234,21,11,3,8,4,4,16,9,6,5,7,174,1,18,26,14,0,12,97,3,264,3,5,147,36,24,14,180,25,19,1,17,25,35,9,0,61,241,334,3,3,3,174,14,12,44,0,286,18,56,4,358,301,8,0,1,9,25,6,34,3,6
"COG2944",0,1,2,2,0,19,89,74,5,24,3,0,2,0,1,4,0,17,3,0,1,5,3,11,3,1,3,21,5,0,0,1,7,0,7,9,0,39,2,0,0,2,2,2,0,0,2,1,0,38,1,0,0,3,1,7,22,1,25,0,1,12,4,4,3,24,1,5,0,0,2,4,0,0,7,19,41,0,0,2,8,1,2,3,0,8,5,10,0,17,20,0,0,1,3,5,1,3,0,2
"COG2945",252,202,215,303,174,106,37,158,222,92,190,202,215,108,261,128,263,153,212,254,217,132,184,170,237,178,224,112,307,157,162,206,195,269,189,100,292,85,213,210,219,232,176,331,187,208,275,212,199,69,216,248,195,84,187,282,75,252,68,277,296,79,180,193,200,113,171,156,139,179,232,63,143,246,91,107,170,206,170,215,120,255,229,148,221,134,74,241,247,125,108,247,232,256,262,163,191,90,157,86
"COG2946",0,0,3,0,0,0,0,0,0,21,2,0,2,1,1,0,0,18,2,0,0,4,2,12,15,0,0,5,0,0,0,1,0,0,3,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,11,0,0,1,0,2,12,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,6,2,3
"COG2947",152,131,129,185,109,80,16,77,144,126,131,107,160,138,206,146,172,127,130,176,140,162,111,114,144,83,119,121,187,128,45,122,139,139,136,166,160,84,148,148,104,173,75,153,100,119,139,147,152,99,246,183,216,284,185,185,90,178,134,222,208,81,159,184,197,96,237,191,74,181,179,58,206,191,116,102,110,181,190,235,91,228,240,205,231,76,58,175,197,103,62,293,247,172,214,255,179,204,136,144
"COG2948",16,13,5,2,3,5,61,536,15,79,9,3,1,7,17,44,2,13,4,4,4,63,3,45,7,4,4,31,15,1,1,1,22,2,28,37,0,36,25,3,0,7,9,0,4,4,14,4,1,16,3,4,0,8,1,1,21,1,119,4,3,68,5,5,2,208,24,1,0,0,1,34,10,0,18,499,391,0,3,3,571,2,11,135,0,461,3,3,0,591,340,3,1,0,1,15,1,15,9,6
"COG2949",5,1,11,0,1,1,231,16,1,2,2,2,0,1,3,6,1,21,1,3,1,0,1,1,4,2,2,13,1,0,9,0,4,0,3,24,0,5,2,1,0,0,5,1,2,3,0,1,0,2,0,2,2,4,0,2,4,0,14,2,0,12,0,3,1,16,5,2,12,1,0,9,1,1,6,9,15,0,1,0,4,1,7,34,0,5,0,10,0,5,11,0,1,0,0,4,3,5,3,13
"COG2951",259,300,298,430,248,263,437,431,313,240,248,288,269,277,266,169,261,260,244,334,253,188,236,243,239,400,306,331,414,245,380,311,286,352,274,204,397,303,222,306,364,246,392,367,284,324,412,277,265,310,444,477,365,244,390,456,360,552,475,552,609,236,426,458,503,483,289,292,552,409,487,190,339,510,371,428,398,479,449,541,360,522,401,316,425,368,137,515,484,394,252,482,442,615,434,350,459,367,466,234
"COG2954",101,67,80,36,87,53,11,34,71,183,58,55,77,40,28,55,92,104,67,86,39,57,82,73,71,70,53,36,61,106,78,71,96,40,90,55,65,89,39,93,31,59,74,24,65,58,32,50,31,39,42,48,94,239,56,42,53,32,21,75,46,26,77,71,59,11,49,75,46,97,55,23,76,29,40,9,29,52,49,95,8,43,95,54,99,5,8,42,31,16,9,27,88,38,69,42,73,31,30,57
