"","X146_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X85_MES_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG1652",37,152,249,46,42,34,54,275,65,34,33,41,55,58,33,85,154,176,49,88,57,89,158,34,59,32,75,32,47,43,96,58,76,21,40,62,24,43,72,62,48,44,53,60,61,65,41,68,51,57,56,50,38,329,1347,46,163,137,47,276,211,42,242,68,38,40,156,56,40,40,52,45,85,27,91,63,22,227,65,289,41,100,38,148,95,33,364,66,47,256,37,54,53,73,53,30,223,107,49,47
"COG1653",1108,672,695,1634,1316,998,1289,615,1261,1364,1189,1742,1275,1580,1244,2116,690,820,1525,1763,998,1036,391,1324,1587,1575,883,1140,989,1057,1086,886,1024,1769,1078,1433,1411,1864,1362,1620,1300,1318,1409,1481,898,1230,1281,1453,1411,501,1238,1218,1267,473,284,941,1519,1711,1444,289,360,1387,633,1983,991,1460,1370,1043,1663,1379,1859,1061,558,1577,881,1205,1622,853,1060,617,1008,1598,1448,1425,922,1498,2036,1200,1113,1460,1643,1686,1192,867,1587,1018,733,1429,1106,994
"COG1654",145,135,174,43,85,208,30,301,77,40,31,58,41,20,156,52,51,31,36,51,174,102,56,16,122,24,140,20,53,21,47,252,101,32,219,40,19,19,65,13,26,52,20,36,46,113,56,12,39,24,34,23,24,186,98,341,45,69,36,24,198,44,128,28,244,19,114,33,45,38,14,123,35,76,72,37,105,77,117,56,177,26,18,91,29,30,311,43,99,77,27,52,42,35,12,36,216,161,57,61
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1656",2,2,0,0,4,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,1,0,0,3,2,0,2,2,0,8,1,0,0,6,0,0,0,0,0,1,3,3,5,3,0,0,0,0,0,3,6,0,0,0,4,5,1,1,0,7,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,11,1,1,0,0,1,1,0,4,0,0,0,0,0,1,0,4,0,0,0
"COG1657",60,106,37,24,38,55,16,8,37,23,23,22,11,18,27,16,80,8,2,26,48,71,1,10,6,11,78,10,37,15,19,41,74,4,66,20,8,21,67,10,8,23,29,14,10,59,23,38,26,18,21,21,12,0,15,22,8,27,17,0,40,15,136,28,58,43,15,44,25,13,22,64,53,2,61,32,19,7,96,22,81,27,12,13,72,18,0,16,56,10,22,22,35,28,10,22,56,5,17,35
"COG1658",13,1,2,3,3,18,1,24,3,3,3,1,3,2,2,0,0,0,0,0,12,10,0,1,0,0,3,9,2,2,5,21,8,0,23,2,3,4,5,0,3,4,5,1,6,1,4,0,10,3,3,19,2,0,2,51,0,1,0,0,16,5,6,2,24,2,0,8,4,1,5,20,8,1,8,0,2,0,6,0,14,1,4,1,2,5,0,4,17,0,3,0,0,0,3,4,11,0,2,11
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",35,86,123,54,40,33,66,70,53,82,41,45,60,74,57,77,69,69,41,80,46,59,50,63,58,48,51,51,27,65,59,47,58,63,57,60,74,70,65,66,63,71,75,46,29,73,41,66,64,23,67,73,81,166,104,97,144,159,62,138,103,84,120,132,83,87,100,69,78,67,123,53,85,174,98,97,75,219,67,174,73,118,67,109,89,57,316,78,72,150,82,94,112,73,97,104,152,110,99,63
"COG1661",45,59,20,107,69,38,203,30,80,84,100,58,115,172,37,36,0,0,20,35,43,80,0,96,3,147,37,99,161,93,106,27,69,51,38,86,54,30,50,67,135,70,70,79,147,37,81,114,99,222,123,72,26,6,10,28,10,51,83,0,61,91,48,91,41,185,10,133,67,40,134,67,158,5,94,111,39,0,47,0,38,73,75,9,72,97,1,90,54,0,135,35,68,175,154,119,24,2,60,136
"COG1662",2,3,0,0,0,2,1,0,3,0,1,6,0,2,0,2,0,0,4,5,13,2,0,0,0,0,3,0,0,0,0,0,5,0,0,1,0,2,3,0,0,0,0,1,0,1,1,1,1,0,0,2,1,0,1,0,3,0,0,2,2,1,9,0,2,0,0,1,0,0,1,2,0,0,1,9,2,3,3,0,0,6,0,0,3,6,2,3,3,5,1,5,0,2,0,0,0,0,0,0
"COG1663",412,363,301,436,477,410,397,356,478,423,541,587,412,422,506,400,217,177,707,584,461,448,132,498,683,430,432,534,416,486,470,524,533,624,411,388,554,572,361,427,441,475,499,531,394,477,503,470,508,278,390,487,440,217,158,349,600,244,519,151,337,491,361,463,405,352,556,408,499,606,471,462,258,581,360,381,433,281,450,162,402,498,518,558,515,487,305,407,491,193,444,526,522,317,489,471,322,753,590,472
"COG1664",175,125,85,54,70,151,81,135,81,69,119,74,83,82,83,123,121,131,134,124,125,133,277,93,75,110,103,94,65,81,99,128,158,75,148,85,99,97,76,82,84,99,82,85,69,105,87,93,91,82,82,101,100,49,47,84,135,114,65,43,93,70,96,84,123,52,119,82,78,102,89,121,72,91,78,63,82,110,126,96,107,103,77,141,110,86,27,76,121,89,107,99,109,106,80,109,111,94,110,94
"COG1665",2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,8,3,0,0,1,7,5,0,17,0,6,0,2,0,0,1,6,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,3,0,0,2,0,0,4,0,0,0,1,27,0,4,0,3,0,0,0,1,1,0,6,1,0,1,0,1,0,1,3,2,0,0,0,0,0,11,1,3,11,0,0,2,0,1,2,2,29,0,13
"COG1666",111,136,127,198,143,127,216,78,146,183,183,202,168,202,143,170,49,32,288,182,99,115,69,181,211,205,140,152,183,149,160,105,104,173,118,185,160,184,138,234,187,181,156,162,161,139,114,211,140,250,193,153,159,114,72,113,162,138,154,71,80,172,137,213,119,207,124,136,135,137,182,115,220,245,145,190,102,84,133,29,125,186,170,86,108,150,168,145,106,37,167,206,142,190,172,147,154,236,148,126
"COG1668",102,161,176,77,93,76,46,98,61,82,76,69,61,56,80,99,199,122,90,72,88,157,259,154,205,64,121,75,74,198,164,97,135,81,94,116,136,76,110,116,65,107,124,73,85,100,123,55,115,132,74,146,97,185,88,68,176,93,91,14,206,81,114,79,94,56,211,150,99,154,50,137,158,41,100,44,53,154,160,173,110,63,79,217,248,70,10,189,90,88,54,59,84,93,87,100,160,264,115,94
"COG1669",4,0,2,0,1,0,0,0,0,0,0,2,2,2,1,0,1,0,1,6,1,1,0,0,0,0,4,0,0,0,0,0,2,0,5,0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,1,1,0,1,3,0,0,0,2,9,0,1,0,1,1,0,3,0,1,0,1,2,1,1,0,0,3,1,0,3,3,0,0,0,2,0,0,1,5,1,0,0,1,0,0,2,0,1,1
"COG1670",419,380,603,154,240,403,98,465,208,195,153,130,163,109,244,186,692,648,145,197,425,409,396,152,340,108,373,175,152,145,266,401,366,102,442,166,169,171,326,122,126,231,172,133,209,233,203,137,224,135,103,173,179,446,353,312,390,279,190,405,455,208,505,151,415,134,558,214,186,170,161,357,189,383,338,176,244,628,422,616,439,237,192,485,230,136,711,235,313,535,128,141,164,148,154,177,631,374,249,226
"COG1671",20,62,68,21,28,32,22,47,41,20,14,25,32,27,26,39,90,108,22,47,40,34,61,21,56,21,30,24,18,31,42,33,35,6,32,25,14,24,45,18,29,24,21,34,17,44,27,43,17,28,28,27,34,78,45,18,71,39,29,56,32,22,68,26,26,13,53,41,16,15,23,32,42,13,43,33,15,121,51,105,28,48,28,57,43,19,26,35,24,105,23,30,28,46,24,12,88,52,20,17
"COG1672",4,8,7,1,0,2,1,0,5,0,0,3,4,6,8,1,42,18,0,0,24,12,0,1,0,8,10,0,1,5,6,4,1,2,12,4,1,5,6,0,6,1,1,3,2,13,3,4,2,4,1,4,0,56,2,5,0,5,3,1,31,0,9,5,6,2,1,1,3,3,6,5,7,0,8,2,3,3,4,26,3,1,0,1,4,24,2,2,1,25,4,0,3,4,3,1,10,2,8,0
"COG1673",1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",892,1016,780,1057,1134,840,1028,857,1155,1121,1291,1382,1021,1089,1390,1465,652,728,1598,1525,897,1055,740,1257,1418,1164,1192,1295,922,1202,1148,925,1117,1507,819,1202,1630,1259,1080,1242,1188,1305,1434,1273,920,1254,1329,1092,1215,694,986,1271,1259,554,461,876,1349,1086,1247,457,859,1156,998,1164,818,914,1175,944,1383,1595,1143,1007,698,1613,1031,956,1366,748,857,671,838,1204,1309,1321,1192,1184,147,1195,1031,654,1130,1421,1337,817,1223,1171,908,1534,1465,1124
"COG1675",93,23,22,8,35,123,0,156,21,7,0,0,2,0,67,0,0,0,0,0,81,53,0,3,6,0,71,0,23,3,0,130,29,0,107,3,0,5,24,0,0,13,0,0,12,55,31,4,5,1,0,0,3,2,4,204,2,2,9,0,144,17,15,6,107,1,0,0,9,2,1,77,0,7,8,14,27,0,39,0,128,1,1,3,7,0,0,1,46,0,0,0,2,0,0,5,47,0,0,7
"COG1676",186,51,17,26,84,223,3,269,68,15,18,3,2,9,166,1,0,0,0,0,187,81,0,24,1,7,104,23,45,18,30,239,49,2,227,11,18,7,71,12,4,49,15,2,57,99,64,11,14,12,11,19,11,1,10,349,18,16,47,0,219,47,40,21,220,5,0,54,18,9,10,158,27,12,37,23,84,0,105,0,185,10,16,8,28,6,0,38,144,0,7,0,11,13,6,50,81,0,11,46
"COG1677",30,64,51,17,10,25,31,67,26,21,20,37,36,44,11,26,41,43,21,49,30,33,80,16,32,32,26,25,19,22,42,13,30,10,38,28,21,31,32,17,36,26,24,20,12,36,16,34,26,22,33,26,25,53,36,26,28,48,11,44,23,13,55,24,38,21,57,42,19,17,35,14,39,3,25,25,13,67,43,66,25,44,28,23,39,12,121,15,22,82,23,19,15,45,29,19,72,40,12,22
"COG1678",246,221,207,146,177,268,130,137,156,161,147,158,163,147,177,196,186,137,260,232,271,283,102,138,145,121,244,163,164,170,201,220,281,120,247,169,152,165,194,176,130,171,130,188,157,191,162,125,169,138,151,181,195,145,118,175,225,147,176,108,207,178,179,168,238,141,193,135,177,174,155,220,135,90,176,192,144,175,258,116,213,174,160,254,230,170,185,172,230,196,119,189,172,156,137,170,219,162,218,195
"COG1679",204,211,54,86,245,176,59,134,168,146,59,37,69,56,256,61,7,42,38,33,146,98,18,156,72,74,237,82,122,140,199,193,112,30,158,123,117,114,235,86,59,176,110,45,213,249,216,60,170,94,91,130,135,15,29,225,125,114,193,1,72,178,119,99,227,55,69,250,130,66,76,316,173,38,129,101,161,24,149,35,215,57,100,82,150,39,9,151,158,53,68,29,77,85,96,155,70,31,58,216
"COG1680",1954,2303,1817,1371,1854,1796,1112,1341,1697,1423,1755,1804,1356,1140,1658,1865,1932,1670,1973,1816,1870,1767,2169,1612,2320,1280,1825,1659,1369,1907,1872,1737,1936,1420,1796,1605,1590,1540,1999,1732,1371,1786,1511,1794,1672,1837,1771,1255,1710,1114,1472,1709,1955,1006,937,1218,2174,1456,1924,586,1502,2013,2180,1385,1728,1138,2553,1461,1690,2157,1193,2199,1244,980,1949,1663,1663,2324,2734,2023,2153,1442,1819,2616,2130,1597,389,1967,1716,1505,1457,1864,1994,1476,1405,1518,1809,2419,2104,1793
"COG1681",6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,1,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,2,0,0,0,1,0,0,1,0,0,5,0,6,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG1682",127,113,154,67,63,103,64,206,79,88,82,47,73,75,51,45,189,148,42,54,112,124,62,78,54,61,134,83,75,59,107,124,117,37,118,72,66,64,89,53,70,93,78,64,67,75,60,60,99,136,69,74,84,87,51,149,32,80,35,23,126,44,123,52,130,54,35,126,49,53,54,113,143,17,119,115,47,147,101,128,126,54,57,52,100,54,248,90,104,111,50,55,65,74,70,66,145,43,89,106
"COG1683",30,67,63,14,57,32,5,98,39,39,34,7,17,18,29,13,30,67,2,4,28,25,102,23,31,12,51,16,17,25,33,26,39,5,34,24,22,6,57,7,11,37,19,15,35,45,27,6,50,13,8,12,15,62,82,23,25,22,16,139,20,24,130,9,28,6,84,45,24,9,7,57,48,12,66,29,38,39,36,90,60,12,5,11,53,8,47,20,16,166,5,2,27,12,13,22,78,8,47,37
"COG1684",73,129,118,39,35,75,66,160,64,38,34,71,71,76,36,91,170,158,79,118,85,63,196,39,52,49,47,46,48,52,74,66,63,28,82,47,33,64,57,53,81,43,63,61,48,75,33,63,40,63,71,55,46,105,80,56,59,93,25,80,58,25,111,66,99,47,145,79,48,32,75,46,99,20,98,77,15,202,100,160,73,92,55,73,79,51,283,47,61,229,54,74,59,113,45,42,153,89,52,61
"COG1685",172,47,20,13,101,187,9,222,50,21,5,5,9,11,123,10,0,0,0,3,188,55,0,49,0,7,102,14,48,22,52,208,38,4,191,15,20,19,52,20,10,32,32,8,80,92,68,3,34,24,6,33,22,2,8,337,3,28,42,0,95,69,31,21,209,11,0,67,27,9,8,130,29,15,25,14,66,0,84,0,195,4,10,11,29,7,1,50,141,0,7,0,18,11,12,58,68,0,20,69
"COG1686",324,412,344,547,571,363,594,233,567,504,525,760,538,656,585,758,511,449,781,749,420,317,248,571,404,619,465,642,448,536,572,354,418,774,325,606,739,733,453,617,572,574,652,680,428,531,546,529,573,271,582,596,567,318,225,363,594,565,594,457,223,581,404,663,359,517,581,445,643,748,674,357,311,816,371,490,484,562,344,490,373,583,670,540,468,630,802,515,474,517,613,704,598,420,610,451,327,472,607,444
"COG1687",2,2,8,1,6,1,0,2,0,0,0,0,1,0,0,1,0,0,1,1,4,2,2,0,2,0,0,0,0,0,0,8,11,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,4,9,6,3,1,1,4,2,0,6,1,1,0,0,0,0,0,1,1,0,1,0,1,6,1,3,2,0,12,1,0,0,0,5,6,1,0,0,0,0,0,4,0,1,0
"COG1688",0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG1690",166,153,43,54,193,156,11,191,125,84,49,19,37,23,262,13,146,99,6,5,214,163,87,131,15,44,207,65,112,94,102,168,122,16,177,45,82,42,145,35,74,105,72,25,120,225,140,20,114,60,28,70,54,20,48,293,22,82,110,18,401,129,111,74,177,28,3,141,75,44,57,312,106,22,103,56,152,80,128,48,185,23,51,15,97,31,15,122,128,46,25,8,52,42,38,140,89,7,44,169
"COG1691",196,143,69,76,71,191,132,177,102,69,100,56,88,80,166,26,20,0,25,34,169,97,2,29,3,94,149,91,141,79,62,188,108,30,194,101,12,38,117,66,89,82,50,87,154,155,77,79,52,251,136,89,45,5,7,235,5,55,78,0,82,63,97,85,201,98,13,99,45,30,62,149,198,10,106,131,98,6,152,3,178,77,61,15,58,76,2,34,101,5,95,45,81,148,70,75,93,0,50,66
"COG1692",169,141,82,222,259,166,261,81,274,228,323,380,283,311,290,284,96,117,456,344,182,209,157,290,134,329,272,316,198,263,218,129,216,385,158,256,299,313,221,284,273,264,321,341,179,255,301,296,299,110,246,271,282,59,55,169,157,156,217,8,95,253,127,292,113,207,214,208,316,300,291,152,115,291,164,210,353,100,115,65,131,284,303,115,208,306,11,209,219,69,282,389,295,142,332,237,96,192,278,194
"COG1694",197,350,229,888,288,237,474,231,397,934,442,314,715,594,246,392,746,458,391,449,217,253,597,447,320,543,204,452,515,485,411,199,262,382,200,432,290,619,287,510,516,378,336,419,536,313,296,503,355,671,575,437,707,1219,1769,175,436,719,396,1122,282,380,281,453,240,736,382,356,389,363,573,224,559,242,384,530,330,453,304,568,269,490,411,541,408,435,175,635,345,728,354,433,558,561,603,666,234,291,409,877
"COG1695",94,49,40,39,50,119,8,154,20,14,12,17,13,7,105,17,137,129,18,17,117,58,38,14,80,9,60,7,28,18,12,124,50,21,113,38,20,26,43,15,20,28,24,10,27,59,26,13,22,11,9,17,42,5,17,186,45,22,26,89,55,32,37,24,126,11,51,16,15,11,11,73,19,24,30,36,60,211,78,119,135,72,18,71,28,15,32,9,49,159,14,20,11,21,27,21,57,76,9,16
"COG1696",257,207,106,87,101,200,70,358,135,109,79,65,84,72,134,66,228,95,114,110,190,151,108,154,304,77,230,94,113,146,132,299,140,79,217,116,111,99,144,111,100,131,135,89,109,166,122,100,126,123,66,97,129,28,68,266,217,57,110,106,89,131,185,77,234,75,141,138,101,104,72,125,243,66,130,83,103,244,231,149,212,137,108,222,198,80,24,108,184,83,72,56,104,125,76,98,158,168,117,115
"COG1697",189,146,44,56,194,283,16,386,121,101,44,17,29,25,180,20,22,0,1,9,216,147,0,107,7,46,177,62,97,95,111,263,91,10,261,52,54,48,143,41,39,103,74,18,139,149,150,22,135,54,18,46,41,2,18,238,23,45,61,0,163,67,65,41,187,26,8,98,43,16,18,177,69,14,74,23,71,14,102,1,196,6,26,6,68,19,0,82,124,6,14,1,25,16,42,86,82,0,31,114
"COG1698",47,28,5,7,35,61,0,68,28,11,4,4,2,3,46,2,0,0,0,1,51,16,0,8,0,8,45,4,20,9,15,72,16,1,54,7,11,7,23,7,1,16,8,1,27,29,22,3,24,6,9,6,5,1,6,101,0,7,13,0,36,23,14,13,62,2,0,17,14,6,4,66,8,1,20,13,29,0,21,0,49,1,9,2,9,9,0,16,34,0,5,0,5,2,7,21,24,0,10,21
"COG1699",28,18,6,0,2,18,3,51,7,2,6,4,2,3,2,0,20,5,5,2,22,17,1,2,2,4,6,1,5,4,10,23,26,1,21,7,4,5,11,1,4,11,2,5,2,6,0,3,2,2,7,4,7,1,1,10,0,2,6,2,1,5,25,6,36,5,3,9,4,2,7,28,9,0,18,5,1,41,51,2,24,8,3,4,7,6,1,1,22,39,5,3,4,2,1,9,33,0,3,32
"COG1700",0,6,146,1,0,3,0,3,0,0,0,0,0,1,0,5,0,0,0,0,1,3,5,0,5,0,6,0,7,2,6,22,8,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,8,2,0,4,1,0,0,2,0,8,0,0,1,13,0,0,0,0,0,0,0,15,1,0,0,2,7,0,0,2,2,0,0,0,3,2,23,1,1,0,4,0,2,18,7,1,1
"COG1701",99,82,18,33,115,96,10,125,66,54,27,8,21,13,144,5,0,0,0,3,96,39,0,73,1,21,111,34,48,41,76,101,63,6,98,27,41,17,88,18,16,73,41,8,94,94,76,3,81,36,23,48,41,0,8,176,20,43,45,0,76,59,54,29,125,11,0,88,46,17,20,167,54,18,66,28,51,0,71,0,90,4,28,8,54,15,0,87,81,0,18,1,21,16,38,71,39,0,24,103
"COG1702",321,355,234,1175,429,298,699,204,486,1144,621,580,1025,825,469,618,913,473,505,616,300,373,1115,758,483,800,410,656,525,544,485,334,404,737,322,560,566,968,383,668,691,479,570,578,449,449,555,713,481,592,986,924,1559,2424,3760,456,842,1297,940,2046,651,901,407,1018,476,1500,718,654,1114,910,1287,529,659,1585,606,1106,844,633,447,1482,413,1015,900,1134,730,973,454,1110,659,1485,914,941,1252,830,1264,1358,379,760,895,1378
"COG1703",702,479,291,243,486,674,208,767,389,418,251,174,212,188,350,232,186,119,118,192,661,487,772,381,562,216,483,271,258,405,454,652,544,141,768,322,303,224,596,291,238,400,377,171,407,435,489,209,451,321,213,349,298,32,90,641,500,253,363,32,315,385,450,311,741,229,253,486,336,270,213,655,551,107,381,301,321,437,848,135,748,224,293,554,537,211,28,458,578,62,188,167,259,307,277,458,415,571,276,584
"COG1704",43,184,66,33,28,27,24,93,76,29,37,21,43,46,7,44,183,190,21,49,56,65,188,43,35,29,36,45,36,55,64,42,73,10,33,56,33,33,78,37,29,50,37,24,54,76,65,37,65,56,25,44,33,60,57,23,25,57,31,212,77,24,122,32,66,30,66,85,42,29,37,32,60,12,103,32,39,208,52,249,56,45,20,50,86,28,45,35,34,273,28,27,38,53,38,59,74,72,30,53
"COG1705",15,65,121,168,44,11,33,69,32,30,21,37,79,29,17,80,224,213,86,114,10,22,77,83,133,23,25,30,45,76,108,26,24,34,22,41,19,60,17,62,34,46,47,39,46,28,64,43,42,58,29,56,98,385,418,38,159,92,96,512,86,82,77,34,32,27,173,69,28,34,38,25,103,41,39,26,15,138,27,91,28,85,64,243,107,43,309,86,45,152,44,67,47,79,55,51,99,112,34,57
"COG1706",109,187,167,58,43,104,80,242,87,43,51,78,84,89,37,156,345,258,75,139,104,86,284,64,101,82,82,54,53,73,111,71,78,44,103,75,50,98,81,57,89,62,82,78,48,114,49,117,64,83,80,73,60,187,109,73,98,142,50,106,79,51,146,96,119,52,180,88,60,54,87,78,126,18,115,86,32,310,157,269,88,81,95,87,132,76,391,91,83,251,83,85,83,159,75,78,204,130,44,78
"COG1707",2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1708",22,5,28,2,0,4,4,12,8,6,1,3,3,8,2,2,57,176,0,3,33,14,23,1,0,0,5,2,0,2,6,11,6,4,42,2,0,0,12,0,1,1,2,0,1,2,0,3,13,2,2,2,2,12,20,7,0,0,0,7,19,2,30,1,10,1,13,0,0,1,1,21,4,0,21,0,14,39,5,253,34,2,0,0,3,2,12,0,12,76,1,2,4,17,1,8,36,2,3,4
"COG1709",7,1,4,2,5,8,1,5,6,2,4,3,4,0,2,0,0,0,0,0,15,25,0,1,0,2,13,7,1,3,5,4,16,0,8,1,2,0,8,1,2,4,6,0,6,8,4,0,14,2,0,5,5,0,0,0,0,0,0,0,14,0,10,3,6,1,0,3,2,1,3,16,3,0,10,2,8,0,12,0,15,0,4,0,1,5,0,2,5,0,4,0,3,0,3,6,5,0,6,20
"COG1711",76,27,8,5,32,89,0,94,24,4,1,0,0,0,90,0,0,0,0,0,64,22,0,1,0,0,59,0,24,3,0,94,20,0,91,0,1,1,21,0,0,17,0,0,16,60,22,0,6,0,0,0,0,0,5,119,0,0,11,0,62,18,8,2,73,1,0,0,5,2,0,62,0,11,15,19,55,0,36,0,85,0,0,6,0,0,1,0,45,0,0,0,0,0,1,1,32,0,1,10
"COG1712",150,99,55,23,68,153,26,114,80,13,21,23,24,19,150,16,28,13,15,23,112,70,3,13,16,17,119,21,37,16,22,109,56,9,129,21,11,13,124,21,22,42,17,31,51,108,41,20,23,29,24,18,17,1,13,149,15,24,26,45,65,26,83,21,137,17,19,31,26,15,33,112,27,11,52,48,77,25,114,9,151,26,23,19,28,22,1,13,65,29,26,17,21,29,23,32,77,7,22,27
"COG1713",19,20,20,1,4,17,0,2,16,4,5,0,0,0,23,0,0,0,2,1,22,5,0,0,0,3,35,2,8,0,5,6,10,1,22,3,2,0,40,0,0,6,1,0,2,8,6,1,1,1,0,0,0,0,3,6,0,0,3,0,3,1,42,0,12,1,0,3,3,1,0,39,3,2,34,1,20,0,20,0,16,2,0,0,1,0,0,1,9,0,0,2,6,1,0,1,6,0,23,2
"COG1714",74,97,137,36,53,85,50,88,40,32,45,55,48,35,42,46,148,180,74,41,66,101,157,21,149,41,78,58,24,59,55,86,95,49,65,53,45,47,42,33,43,53,39,56,36,66,38,33,43,36,35,41,37,90,67,37,67,49,23,118,46,22,74,33,71,27,63,28,27,41,35,44,42,44,55,24,26,65,53,100,50,35,41,75,50,29,93,45,51,108,18,37,38,27,32,32,86,90,47,29
"COG1715",8,28,20,6,2,12,23,23,7,6,12,6,23,20,8,4,55,48,3,2,14,52,36,2,10,8,4,14,17,8,15,21,18,8,9,14,6,4,6,15,36,1,4,6,19,13,5,13,10,33,27,12,14,35,24,10,9,8,11,12,48,3,58,4,17,21,12,22,5,7,19,12,30,1,13,3,5,19,13,69,16,12,8,1,5,7,229,24,11,57,8,6,6,22,10,9,38,3,19,10
