"","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X146_MES_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG2755",515,530,805,534,154,532,322,391,589,528,324,527,496,347,467,383,506,442,371,361,462,328,379,434,254,293,214,335,236,307,418,419,491,217,348,425,530,484,457,361,358,426,372,398,408,436,252,563,407,373,497,331,305,194,413,476,439,606,327,459,317,390,327,175,307,420,361,298,472,444,396,299,311,436,370,429,416,444,244,223,320,385,414,250,464,441,365,217,162,423,451,618,456,262,415,473,427,414,459,648
"COG2759",703,603,871,591,222,238,983,801,585,651,638,896,583,829,349,600,743,696,324,827,725,627,644,834,45,731,800,537,32,525,80,649,557,195,626,876,285,625,531,407,803,613,665,609,669,680,843,630,638,709,480,682,942,734,671,648,913,544,693,751,129,706,694,485,738,757,598,815,626,706,748,762,677,669,597,701,774,970,541,112,703,758,640,496,707,724,661,633,136,824,646,822,724,750,773,526,369,663,630,652
"COG2761",54,56,50,55,181,69,56,59,40,55,59,101,156,59,35,119,74,67,113,82,73,167,108,80,73,64,65,98,68,121,176,69,44,36,102,80,49,66,81,55,54,78,53,68,90,54,61,42,45,78,99,78,46,33,126,94,54,48,83,70,103,69,93,52,171,42,82,86,42,81,51,129,66,52,98,94,45,38,51,98,55,63,49,54,48,86,90,51,62,72,81,49,83,64,49,61,98,211,68,74
"COG2764",4,2,3,1,25,10,3,2,0,3,43,4,14,0,4,33,0,1,28,1,1,1,35,8,27,5,10,8,13,27,10,0,0,8,36,3,1,0,2,43,0,2,4,13,0,2,0,5,1,6,7,19,3,4,0,1,1,0,44,0,44,0,36,14,0,0,59,0,2,1,28,0,2,12,37,2,0,0,17,9,3,0,0,20,1,0,39,39,16,3,0,1,1,4,0,2,15,10,1,6
"COG2766",37,40,17,7,184,59,92,6,13,20,48,22,148,39,95,67,7,19,303,8,11,26,24,9,176,56,63,66,455,115,142,29,12,553,33,34,23,68,35,160,10,25,20,49,19,18,26,26,12,56,100,78,21,43,36,22,39,18,17,13,379,17,40,56,3,12,58,66,8,36,15,1,50,19,25,13,22,16,79,539,15,33,28,101,16,46,66,61,624,23,35,10,29,66,44,48,119,104,34,30
"COG2768",0,1,0,14,0,4,21,5,0,0,5,10,0,2,0,16,10,1,10,13,2,0,16,8,0,40,22,2,0,9,0,0,1,5,12,11,1,0,19,6,33,1,8,5,1,0,4,0,1,2,33,19,69,73,2,0,15,0,12,4,0,2,25,77,0,16,8,36,5,1,14,0,3,9,4,1,2,2,56,1,9,2,3,75,14,8,22,6,1,15,5,0,14,46,14,0,25,0,4,0
"COG2770",17,4,8,25,13,18,5,3,8,7,30,14,117,5,11,8,12,4,33,1,6,14,30,3,27,9,13,12,241,35,51,5,4,27,27,17,9,4,7,17,3,4,3,8,6,9,5,1,7,15,18,62,10,67,9,10,3,11,26,8,67,7,23,51,20,16,46,4,24,4,32,18,2,3,58,24,5,6,35,51,5,3,4,99,5,3,31,32,58,1,1,42,3,16,17,16,22,40,6,6
"COG2771",77,72,12,63,293,174,51,21,63,56,29,39,203,14,144,41,54,64,245,25,41,136,67,26,154,33,9,39,344,145,677,63,75,84,87,45,149,74,100,235,11,55,33,82,53,36,41,86,62,91,157,82,43,16,50,51,31,97,59,31,646,50,27,38,157,47,79,34,70,96,17,88,45,40,112,47,45,26,53,171,4,72,40,63,47,46,63,47,75,37,74,23,50,22,53,57,105,120,73,55
"COG2801",616,84,86,80,1516,716,485,104,149,90,609,274,712,48,446,1810,66,173,1978,114,30,1762,925,94,1466,533,87,250,3633,1838,2737,86,132,2206,1049,312,177,363,209,1999,26,261,143,730,144,55,314,173,84,620,1016,567,131,4156,340,150,177,70,610,50,2335,116,787,5052,434,38,873,276,81,580,511,801,163,198,877,55,144,42,4175,2553,9,396,94,4644,266,222,924,454,1440,152,174,169,196,434,75,205,1228,614,197,254
"COG2802",355,395,451,446,149,366,303,406,401,404,175,413,304,460,392,185,453,397,167,385,411,316,222,392,109,382,358,325,28,198,104,397,349,122,205,349,429,363,424,246,404,408,341,364,361,440,354,403,435,423,301,321,419,139,364,412,454,421,227,446,107,359,235,211,318,442,189,409,399,397,220,280,329,382,247,456,428,485,127,140,426,335,381,157,422,342,206,213,114,463,422,478,434,322,384,351,246,408,380,416
"COG2804",505,499,508,485,728,807,618,567,477,516,696,583,701,512,793,902,473,439,1059,513,456,664,602,476,506,641,415,513,832,753,834,367,410,795,601,647,566,521,502,1018,455,543,594,564,419,693,544,612,616,566,839,661,485,808,502,556,462,518,537,438,873,403,641,691,702,558,752,622,552,484,667,587,519,592,629,514,387,479,880,1351,490,487,505,839,535,541,698,530,588,494,457,564,539,580,542,578,1095,538,443,420
"COG2805",177,201,140,172,182,408,237,238,185,192,222,157,199,188,362,234,175,192,280,202,225,196,172,152,115,195,168,230,330,201,257,179,196,185,180,169,264,186,206,210,228,180,213,226,106,238,215,271,256,204,302,213,213,258,183,205,199,226,154,160,169,149,165,166,223,231,180,223,246,176,199,182,187,236,158,169,112,200,253,221,169,166,219,255,254,194,175,154,132,178,218,179,217,215,222,183,342,195,208,162
"COG2807",10,1,2,3,62,3,5,0,1,6,1,0,64,0,4,2,4,3,88,0,0,3,40,0,46,4,0,3,333,23,191,0,0,4,16,6,2,16,2,4,2,3,2,28,0,2,1,3,1,3,30,6,4,4,4,0,1,3,9,0,226,1,4,2,1,0,13,4,0,3,2,0,2,9,21,0,0,0,4,37,2,2,3,15,10,4,9,14,46,2,3,1,10,2,0,4,4,11,0,3
"COG2808",16,9,6,8,109,24,9,7,5,10,41,13,23,2,16,75,7,8,74,4,18,16,61,11,48,25,4,11,15,86,133,3,7,24,67,14,5,14,16,101,2,12,10,21,7,7,6,4,6,28,31,37,7,13,12,4,0,13,56,3,83,2,57,16,2,3,52,11,8,19,30,6,5,8,51,3,9,4,38,24,3,13,3,34,12,11,51,22,38,6,10,5,16,11,3,7,33,26,7,14
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1109,1104,1425,1323,442,1036,1003,1263,1203,1289,853,1149,1037,1386,1071,901,1285,1269,683,1125,1171,878,871,1121,346,964,1119,1062,635,759,639,1157,1210,924,890,1109,1192,1110,1148,726,1257,1211,1159,1198,1232,1307,1182,1202,1260,1234,957,994,1225,1184,1108,1302,1419,1271,925,1192,507,1235,907,1181,812,1344,814,1348,1242,1201,925,817,1118,1223,842,1198,1225,1365,1075,322,1534,1154,1305,999,1216,986,859,811,340,1375,1141,1251,1105,1043,1275,1202,739,1372,1201,1217
"COG2813",51,24,36,19,69,92,74,24,24,36,106,32,234,28,64,81,24,38,359,20,44,207,47,26,147,32,19,72,281,109,313,44,14,155,57,38,32,51,34,248,11,48,29,50,52,15,41,43,32,95,130,63,22,64,59,54,15,31,35,31,196,57,35,68,228,12,77,51,30,66,74,192,46,20,51,44,35,15,88,355,30,79,36,89,24,63,100,107,173,38,49,33,50,28,35,46,136,154,44,45
"COG2814",35,8,6,9,276,37,46,6,2,16,51,11,205,10,57,59,6,9,208,3,0,9,125,9,168,38,26,19,744,155,514,11,6,125,110,21,5,46,28,147,2,6,19,46,27,10,25,16,7,59,125,67,21,14,7,12,14,7,100,3,394,7,70,60,1,3,81,21,3,32,58,0,15,11,93,5,4,5,59,354,0,20,11,79,26,13,107,64,169,19,14,2,31,43,11,19,108,80,16,22
"COG2815",30,79,65,86,0,20,162,111,69,136,23,53,6,292,25,59,95,53,34,96,107,2,27,91,2,55,66,96,1,32,0,98,130,11,25,141,16,72,54,44,137,103,128,116,99,97,186,104,96,112,78,40,142,38,116,60,120,92,14,101,7,147,23,39,0,102,53,148,117,104,30,0,173,141,39,86,71,155,15,37,330,108,121,29,126,34,22,43,55,94,47,37,77,110,151,168,28,3,43,42
"COG2816",140,147,180,189,170,123,126,127,114,146,117,192,197,142,114,170,169,145,166,124,172,182,174,144,101,150,68,148,198,210,264,126,145,71,149,214,97,143,151,222,143,161,92,159,208,148,103,122,177,145,173,162,144,82,158,199,138,128,158,165,173,148,180,81,112,114,126,204,118,149,131,126,127,122,121,160,145,137,104,163,122,142,118,131,143,143,147,89,82,112,127,174,159,128,136,169,209,178,130,158
"COG2818",54,32,49,53,232,80,73,38,38,24,110,63,164,21,72,174,44,37,270,47,40,194,86,59,122,66,47,68,220,167,161,30,24,262,119,44,33,64,66,209,47,41,58,62,26,32,66,42,42,86,114,89,42,138,69,52,29,21,99,39,223,57,96,190,174,43,114,74,32,90,80,142,51,39,95,39,52,21,151,270,63,75,38,155,48,54,113,104,119,45,59,34,54,76,33,47,134,102,47,73
"COG2819",119,54,159,146,190,83,66,54,126,105,89,88,325,99,69,83,120,98,103,59,35,131,36,68,135,39,26,125,11,53,93,29,63,246,32,99,65,106,84,70,50,112,45,103,100,103,75,102,101,94,70,37,72,24,104,110,80,69,45,77,66,101,23,68,145,50,36,61,68,103,41,121,17,68,64,97,26,84,63,300,136,97,72,82,71,77,69,38,128,59,58,157,55,39,78,46,139,184,69,121
"COG2820",69,53,48,64,18,59,83,71,39,95,42,36,111,113,61,88,58,62,28,74,59,98,55,79,15,59,31,77,2,53,6,63,92,42,41,96,48,46,33,34,65,74,100,66,87,59,130,92,73,70,45,42,61,47,106,74,65,70,49,83,4,139,47,38,123,56,54,67,72,73,66,161,86,79,58,62,64,64,41,23,118,86,83,38,80,42,63,40,33,62,34,29,44,68,82,112,33,66,43,51
"COG2821",21,29,31,13,203,36,20,19,20,25,22,19,26,13,47,23,18,28,14,14,18,28,30,14,51,84,25,35,29,64,195,15,25,24,30,20,23,16,27,26,9,19,10,21,6,4,4,16,13,23,27,39,14,86,23,15,17,32,40,9,111,14,41,85,17,11,34,28,15,20,12,21,20,19,52,12,32,8,54,12,6,5,22,77,23,18,38,13,12,8,22,22,47,39,23,16,112,37,27,50
"COG2822",4,0,0,0,2,4,7,0,1,0,0,0,13,1,10,1,0,0,9,0,0,2,2,1,46,1,0,3,14,18,16,0,0,12,1,0,1,5,1,6,0,6,6,8,3,0,11,2,2,7,9,2,3,0,3,0,1,0,0,1,7,6,2,0,1,0,5,7,0,0,0,0,0,2,10,3,0,1,4,19,0,2,1,4,1,7,6,10,28,1,1,0,1,0,0,2,11,1,3,0
"COG2823",235,170,320,203,121,83,186,219,228,224,168,226,185,309,94,104,217,216,199,177,173,178,157,201,89,217,240,165,199,129,105,187,160,120,132,160,88,181,153,174,236,190,163,193,201,212,176,195,223,229,103,148,185,126,117,121,166,133,69,138,113,100,81,61,204,153,91,164,131,130,113,214,113,151,102,171,144,221,107,138,149,98,145,85,132,91,110,114,104,194,115,190,133,120,113,129,77,149,108,159
"COG2824",9,0,1,0,82,31,18,5,0,2,15,5,79,1,18,26,1,1,70,1,1,144,29,1,28,12,5,6,172,30,66,3,0,41,15,9,5,13,6,59,0,3,4,14,6,1,2,3,3,13,22,17,5,3,8,4,6,2,10,0,76,3,6,4,187,1,11,6,1,12,7,116,6,7,12,0,1,1,8,63,0,6,2,14,6,10,16,12,44,3,8,2,6,4,0,8,25,48,3,5
"COG2825",24,34,20,27,33,26,53,28,21,19,38,34,68,38,30,49,29,32,105,20,29,50,17,21,38,26,18,30,154,35,15,30,18,60,31,32,16,31,32,64,23,29,18,29,28,26,16,20,35,38,34,35,22,28,21,26,16,21,22,16,58,31,25,51,92,14,40,25,21,28,38,83,19,20,36,25,33,24,41,88,33,24,16,41,30,32,40,27,40,28,34,29,14,25,21,31,52,60,32,38
"COG2826",41,17,3,2,70,78,49,5,7,25,81,8,111,15,149,224,4,6,160,13,38,483,242,5,147,101,28,33,177,271,139,8,14,395,86,11,17,51,29,171,3,17,20,53,42,8,39,12,5,45,158,72,16,426,12,12,3,12,82,7,500,12,86,460,37,5,124,49,26,14,60,35,26,27,89,4,24,2,367,498,3,28,20,443,32,14,176,89,299,5,32,4,14,64,4,35,181,65,21,17
"COG2827",44,26,31,37,146,39,33,32,22,28,73,23,41,45,26,50,37,37,91,31,19,37,67,27,91,53,47,29,137,73,269,23,18,124,67,22,22,48,20,89,33,33,30,29,29,34,30,21,28,61,69,60,47,107,39,36,36,31,71,18,123,24,60,72,29,49,40,41,24,33,52,28,28,30,69,31,34,38,94,101,29,19,30,87,40,24,67,50,82,33,29,33,32,43,33,31,60,69,33,37
"COG2828",96,101,162,62,137,56,45,35,75,93,55,162,143,20,90,38,55,68,194,27,76,81,61,45,79,50,17,59,345,88,74,70,54,76,65,96,41,80,51,211,24,46,21,52,40,23,29,47,40,59,100,84,38,38,40,41,23,47,46,27,306,32,52,51,25,26,52,52,46,47,44,43,31,37,44,58,101,33,54,192,32,36,65,66,38,61,85,49,98,14,51,92,53,52,31,95,129,75,33,125
"COG2829",8,2,0,0,18,29,40,3,2,0,18,2,58,4,26,1,1,3,182,0,1,1,44,1,56,8,7,6,302,51,38,2,0,68,19,13,8,22,11,80,3,1,3,21,8,2,11,5,1,23,31,18,7,7,3,3,7,0,2,2,159,4,6,13,1,0,22,16,0,19,10,0,3,3,24,2,0,2,27,158,0,19,1,32,2,19,20,19,52,10,8,4,10,12,5,13,52,60,15,2
"COG2831",105,120,117,89,154,114,59,59,138,97,90,129,62,52,103,64,74,101,124,31,72,35,59,51,107,155,50,86,74,76,185,94,94,52,61,48,74,75,75,64,32,58,40,85,52,43,26,65,85,64,67,58,43,49,42,74,41,85,55,67,390,70,65,104,14,60,100,23,85,74,74,23,47,65,81,81,69,60,70,34,47,39,74,67,76,78,82,48,92,50,103,98,80,55,46,80,149,57,104,213
"COG2832",30,29,41,41,87,30,84,44,26,56,35,44,24,141,49,23,39,22,40,45,45,2,59,53,35,72,92,60,26,54,29,75,44,51,35,76,36,39,61,27,67,62,81,49,43,79,108,42,56,47,66,95,102,41,81,42,55,35,33,49,88,94,45,39,17,71,36,137,43,41,68,17,84,66,40,51,43,43,38,86,105,56,51,62,53,45,57,42,53,76,34,29,40,80,51,69,79,17,40,34
"COG2833",12,8,15,6,92,12,20,8,9,7,32,18,13,5,8,45,5,4,9,17,17,45,11,13,35,19,4,31,10,27,95,9,4,12,11,17,9,3,9,11,3,10,7,7,4,3,9,7,8,6,39,12,3,25,22,12,11,9,19,7,87,11,6,7,109,8,32,1,14,4,13,145,17,8,32,5,11,2,10,10,5,6,11,13,5,12,10,9,9,7,12,12,15,15,6,19,38,14,22,20
"COG2834",63,50,44,42,123,70,46,45,60,48,84,93,111,54,68,126,47,75,155,52,70,106,119,84,57,91,60,81,241,115,158,53,49,41,88,71,46,37,66,118,43,62,68,53,62,38,49,58,45,73,69,84,34,75,78,65,43,35,80,53,176,60,91,71,58,46,89,68,40,71,96,77,44,52,95,63,71,42,73,97,44,55,61,92,69,70,106,64,65,41,60,64,63,61,48,54,106,85,59,88
"COG2835",27,26,24,23,29,35,45,22,29,14,59,27,23,31,28,54,21,23,47,22,33,47,69,45,13,58,68,24,61,66,20,23,21,28,61,27,20,23,35,47,40,29,28,32,28,29,20,26,19,30,38,58,42,40,31,33,29,19,56,31,33,30,70,38,31,17,55,28,34,27,63,41,27,27,48,33,35,18,42,23,24,32,18,53,28,29,66,65,15,39,38,41,37,56,21,19,44,27,29,50
"COG2836",5,1,0,2,50,38,15,2,2,0,22,6,46,1,29,27,3,0,123,0,4,0,56,5,35,9,6,7,307,57,11,3,3,121,43,3,3,5,9,66,0,13,3,12,4,7,9,5,4,24,26,11,2,94,2,3,3,1,27,3,76,6,36,54,0,1,20,8,0,17,26,1,2,9,28,3,2,0,56,80,0,14,4,62,6,2,34,19,42,5,12,0,7,9,2,10,31,36,6,1
"COG2837",17,4,3,3,36,34,21,12,2,4,33,5,70,5,25,8,7,2,102,6,0,3,128,8,103,17,20,20,25,50,207,2,0,70,25,7,10,10,17,88,8,4,9,22,12,6,23,5,10,32,100,41,9,5,8,10,3,3,21,3,71,20,11,22,2,7,16,15,2,18,12,0,10,6,35,0,2,0,24,168,2,30,2,17,11,16,42,23,80,6,10,4,13,7,3,7,57,41,13,9
"COG2838",112,103,47,111,97,292,131,125,95,65,216,138,387,62,238,397,103,117,475,171,153,480,269,164,124,232,97,301,719,292,109,114,76,190,272,136,154,91,205,327,81,222,145,213,197,64,104,90,156,169,249,215,60,138,209,212,67,68,256,115,187,198,239,143,417,84,234,84,126,161,211,403,69,157,212,143,158,46,186,345,57,192,105,224,165,214,249,133,135,52,160,86,221,143,79,178,422,310,159,152
"COG2839",14,9,40,15,9,7,3,10,14,10,7,13,33,10,8,10,16,6,5,15,10,32,3,11,2,3,2,13,1,1,1,10,3,8,4,9,7,10,13,4,9,12,12,13,32,10,22,6,15,12,8,3,2,19,4,19,22,15,4,24,2,21,3,20,16,10,5,6,8,18,2,16,4,16,13,16,10,8,22,0,17,28,12,30,19,12,3,6,0,8,7,19,8,7,10,14,11,28,11,38
"COG2840",63,49,65,55,73,70,71,70,46,49,77,95,167,37,65,68,53,52,199,51,75,113,62,70,72,45,42,83,402,81,38,61,38,98,55,66,44,62,63,128,37,50,37,62,71,33,38,53,36,74,73,65,36,58,68,72,49,52,54,54,133,51,49,41,170,42,57,62,46,56,75,169,53,43,54,75,76,34,50,170,32,53,53,55,46,53,86,54,74,66,64,40,46,40,63,63,84,124,54,103
"COG2841",0,0,0,0,25,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,4,2,14,0,0,0,0,0,2,0,0,2,1,2,0,4,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,15,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,4,11,0,1,2,0,1,0,0,0,1,0,1
"COG2842",7,0,0,0,60,7,1,0,1,3,3,1,5,0,1,0,0,1,14,0,0,3,18,0,29,3,1,3,233,17,71,0,0,5,11,5,3,11,1,17,0,2,1,6,2,0,3,3,0,8,10,0,1,2,2,2,0,1,13,0,62,1,2,0,1,0,7,1,0,1,0,0,0,3,10,0,1,1,8,13,0,4,1,12,6,0,7,5,21,0,0,1,1,2,1,5,7,14,0,2
"COG2843",40,52,22,64,4,57,108,101,38,29,123,37,19,113,66,134,56,39,82,68,42,16,133,88,15,116,99,125,3,136,8,37,53,55,126,24,53,47,132,105,149,77,116,64,62,66,114,43,70,32,263,125,131,156,51,51,90,21,154,59,5,77,172,208,18,83,160,177,35,52,149,18,167,143,134,42,55,65,161,18,188,74,58,133,111,40,122,111,31,61,28,34,93,180,69,41,100,19,42,46
"COG2844",369,390,395,446,452,406,355,396,409,381,503,594,611,337,369,638,411,422,681,385,465,636,561,496,279,597,320,492,782,605,483,432,353,244,522,554,251,360,487,551,352,461,400,446,500,285,377,350,352,412,375,438,259,416,496,492,354,339,515,430,720,447,569,500,442,331,521,382,386,421,505,487,364,367,518,466,518,278,428,476,372,414,354,492,407,395,622,353,237,330,381,450,559,440,399,506,726,660,399,582
"COG2845",0,1,0,2,1,7,7,7,0,0,62,12,0,3,1,42,3,1,17,9,3,0,39,17,3,22,41,8,4,33,19,0,0,0,40,11,1,0,12,69,5,5,22,12,1,1,13,4,1,3,5,21,5,22,2,0,2,1,66,3,33,1,33,38,0,7,61,22,1,6,42,0,8,6,51,0,0,0,22,0,1,3,1,21,9,3,50,67,2,10,7,1,8,29,2,0,9,0,4,0
"COG2846",6,1,0,0,51,19,0,0,0,0,10,1,10,1,28,7,0,3,7,1,1,2,1,2,5,0,0,4,6,1,8,1,0,34,2,1,6,1,0,85,0,4,0,8,1,3,2,1,2,5,6,9,2,93,4,3,1,2,1,2,30,2,0,75,0,0,5,10,0,3,25,0,0,0,3,0,11,0,74,21,1,1,0,75,1,1,1,10,5,1,0,1,0,0,0,1,8,6,4,0
"COG2847",70,56,47,54,156,56,55,58,51,51,57,76,95,36,46,41,42,66,97,62,75,82,46,56,56,51,35,54,164,66,167,41,56,67,57,58,39,47,67,84,30,44,58,50,52,26,44,53,44,60,70,62,35,80,50,53,35,51,59,49,227,55,54,66,59,48,74,53,45,57,82,48,48,58,75,57,57,42,79,106,39,56,54,96,62,47,62,31,61,33,48,46,60,52,63,58,72,50,51,69
"COG2848",6,6,0,0,0,4,5,3,1,5,7,1,5,1,7,8,0,2,12,5,2,6,19,3,2,5,8,1,11,9,0,1,8,8,19,1,4,5,5,7,5,3,5,6,3,9,9,3,2,1,4,5,8,15,1,5,6,1,8,1,11,3,23,12,0,9,17,7,0,6,8,3,6,10,14,3,0,1,19,0,0,5,1,18,12,1,16,14,1,6,1,0,1,5,2,1,1,8,3,0
"COG2849",217,246,166,342,53,648,629,375,210,160,739,192,130,667,839,650,330,182,302,411,229,254,573,501,98,446,564,611,17,437,53,371,242,1037,594,148,425,324,332,538,512,500,721,431,318,878,484,259,506,392,572,474,350,795,375,443,575,136,689,311,124,381,723,973,372,456,736,830,251,319,833,387,643,415,605,333,351,271,982,67,668,442,262,952,419,322,677,436,225,622,261,221,329,534,320,310,638,167,297,228
"COG2850",33,33,25,30,183,45,31,25,16,14,45,79,113,19,36,45,22,28,166,28,36,71,40,28,90,47,13,57,287,47,124,73,60,48,17,48,18,45,42,104,13,12,56,20,27,7,35,13,9,49,85,41,19,8,39,16,8,19,13,33,205,45,12,10,167,12,31,41,36,46,15,170,35,13,30,11,45,8,32,186,9,32,42,36,24,42,38,31,133,18,38,13,52,26,23,44,77,71,44,32
"COG2851",2,0,0,0,0,1,3,0,0,2,1,0,0,0,2,2,0,1,4,1,0,0,20,0,14,1,1,1,10,10,19,0,0,3,1,0,2,7,1,1,0,0,0,1,0,0,0,0,0,3,10,3,3,0,0,2,0,1,2,0,13,0,0,0,0,0,7,1,0,0,1,0,0,1,3,0,0,0,5,24,0,0,0,3,1,1,4,4,72,1,1,0,1,1,0,1,2,0,0,0
"COG2852",3,0,5,0,53,11,2,1,1,0,15,0,2,4,0,72,0,1,10,0,0,122,32,0,33,4,3,2,8,17,163,0,0,52,27,0,4,5,3,16,0,8,1,12,0,8,0,2,1,6,5,11,6,61,4,1,2,2,19,0,27,0,4,80,281,1,8,1,3,1,12,156,0,5,41,0,5,1,33,9,1,5,3,43,8,0,7,4,12,0,3,0,1,7,1,3,4,9,1,2
"COG2853",214,210,299,210,104,101,222,245,250,245,142,305,247,281,105,136,252,231,147,227,182,183,154,215,50,240,214,184,175,153,42,195,197,105,158,272,122,210,160,193,240,164,175,202,225,260,188,217,225,245,196,326,380,297,257,380,413,317,215,353,144,309,223,187,292,369,208,398,277,332,210,264,289,322,225,446,362,477,233,211,415,308,326,233,331,246,212,249,186,362,277,442,317,277,319,329,239,408,267,402
"COG2854",254,186,366,233,140,124,245,250,278,270,185,257,272,343,115,161,287,252,191,240,286,245,199,283,79,272,281,205,80,204,68,221,195,119,195,229,140,235,204,166,270,238,213,244,274,282,249,202,249,273,152,205,291,266,235,272,303,217,156,241,123,214,180,198,320,258,163,285,244,246,190,292,207,231,162,281,275,355,188,153,282,240,249,185,225,188,198,158,109,301,210,333,231,234,288,248,174,342,223,296
"COG2855",154,194,326,251,110,173,305,193,248,238,105,288,289,405,199,71,297,273,128,247,299,255,95,290,68,134,171,281,19,69,105,303,256,56,76,287,174,238,230,126,278,327,170,335,338,407,197,257,404,247,103,84,160,36,212,263,270,125,40,154,46,231,41,27,169,131,54,204,148,140,45,173,154,153,69,281,238,234,39,140,259,258,206,35,132,167,54,78,73,216,162,190,167,82,179,163,129,225,138,208
"COG2856",10,0,2,0,64,22,1,0,0,3,8,0,2,0,8,4,1,5,62,0,0,8,11,0,41,6,1,8,19,27,190,2,0,21,24,2,6,7,6,141,1,1,2,9,2,0,3,1,2,10,53,44,8,13,2,5,2,0,10,0,115,1,6,21,1,0,28,11,1,2,5,0,6,5,18,2,1,0,15,91,0,6,4,28,5,6,20,20,44,1,11,2,8,6,3,7,36,4,6,8
"COG2857",373,385,680,474,229,235,639,527,476,542,365,711,485,597,242,338,486,436,301,467,516,476,408,445,150,457,512,412,285,336,312,436,420,142,345,624,239,362,363,348,584,448,385,490,450,504,443,474,458,445,363,410,648,394,492,463,543,455,357,472,293,502,368,276,511,463,302,553,443,446,347,429,432,424,359,482,538,640,316,206,648,435,450,290,431,377,358,335,195,513,364,514,421,416,500,512,331,420,365,536
"COG2859",61,89,1,19,29,141,9,12,65,49,16,8,48,1,139,16,15,65,34,13,26,17,14,11,76,17,1,21,32,41,84,44,65,54,18,19,175,71,49,105,12,49,36,50,41,29,42,95,46,66,58,12,12,5,19,52,6,75,10,24,93,31,8,17,8,80,21,18,32,21,7,3,33,18,34,52,7,21,20,136,6,33,41,30,29,63,27,26,68,5,37,29,32,11,70,39,45,27,49,8
