"","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X137_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X65_MES_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3"
"COG2189",63,33,57,76,62,82,63,54,33,127,55,418,55,147,94,53,356,71,37,37,58,46,102,29,73,80,51,116,40,49,37,50,110,86,66,43,48,254,135,70,62,49,40,144,34,32,50,86,899,54,73,85,64,35,41,52,56,74,58,115,98,72,68,55,152,68,46,234,182,22,101,73,65,72,58,153,64,79,44,108,445,61,61,96,102,536,65,111,37,132,62,113,137,32,109,116,55,163,86,103
"COG2190",0,2,0,1,2,1,0,0,0,1,0,1,0,2,20,0,6,0,4,1,0,0,1,1,1,0,0,1,3,1,0,0,4,3,0,0,1,1,8,0,2,0,0,4,5,0,1,0,2,0,5,1,0,0,0,0,1,1,13,2,2,0,0,0,6,1,3,9,7,0,1,1,2,0,0,16,0,0,2,0,1,2,0,0,0,11,3,10,1,0,0,2,2,0,0,0,1,2,2,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,18,0,0,2,0,0,0,0,0,2,1
"COG2192",2700,618,784,750,1233,859,1233,627,459,1128,739,3281,569,3821,563,712,1073,714,723,768,865,754,1046,930,738,831,735,808,628,1330,643,705,740,711,911,752,850,807,932,932,662,761,829,1046,727,1030,626,1031,126,1228,340,2177,961,1312,659,872,835,1950,1934,616,728,1346,836,981,705,684,892,4241,736,593,988,689,674,821,981,375,798,2761,828,1529,9106,885,721,2343,975,4413,707,1269,607,954,949,655,698,883,1286,620,687,1411,867,1525
"COG2193",49,65,72,26,70,76,68,64,60,72,62,101,53,81,113,20,50,65,70,52,70,75,58,84,83,78,62,58,79,76,42,18,42,37,93,86,44,33,82,57,75,61,55,57,33,74,72,53,136,58,100,72,97,73,121,88,129,92,281,167,91,91,112,108,142,90,97,138,56,120,90,27,49,39,89,138,92,127,71,101,35,59,62,67,47,86,37,126,98,36,86,59,110,74,87,37,126,106,79,112
"COG2194",0,8,5,130,88,4,6,11,46,25,5,71,275,202,110,37,168,8,18,13,5,4,15,19,3,11,20,30,18,19,14,34,71,87,11,10,4,41,58,5,18,3,3,63,73,28,42,5,101,6,228,7,4,10,31,35,13,9,97,85,39,8,6,3,125,11,34,130,92,258,37,78,117,66,8,243,3,5,25,7,38,75,102,2,86,140,55,57,26,55,22,70,26,10,7,38,36,72,9,28
"COG2195",30,43,60,79,62,56,95,74,99,120,129,191,274,17,237,120,89,57,49,98,39,58,13,74,60,98,132,66,50,60,98,131,101,104,90,54,41,100,99,60,105,40,53,66,99,28,93,75,424,48,89,44,51,58,48,66,63,43,131,134,59,47,50,53,55,97,39,44,89,398,189,86,98,127,56,82,40,39,43,53,25,79,63,50,53,46,124,71,59,71,77,129,81,70,60,244,81,63,84,39
"COG2197",190,155,110,341,472,122,158,190,126,190,132,573,389,853,597,195,759,279,220,224,96,159,130,170,155,147,351,377,268,166,388,247,483,264,132,133,261,380,516,156,187,177,174,314,268,147,291,207,772,157,1034,243,208,268,82,184,225,169,841,517,549,214,72,55,758,234,127,534,455,342,270,254,329,280,172,968,157,149,384,161,109,257,350,244,295,602,357,244,336,272,166,415,304,165,146,746,239,443,201,186
"COG2198",1,4,6,97,251,4,3,10,21,99,5,213,13,364,343,28,431,16,58,23,0,3,20,17,8,17,27,119,30,13,3,8,124,11,16,1,3,62,162,4,41,4,2,100,71,10,80,14,606,7,492,12,3,12,1,7,16,3,298,249,98,2,12,1,366,8,53,275,104,17,95,38,137,43,8,509,2,1,45,5,34,35,80,7,101,334,61,72,32,19,29,136,49,9,9,53,47,160,16,52
"COG2199",47,138,114,971,1773,84,32,177,56,364,246,1928,275,2002,3119,374,3821,187,370,206,55,96,244,169,109,276,402,900,315,111,161,320,1392,465,175,94,53,917,1520,79,233,71,42,641,743,83,789,182,4989,61,3834,167,79,139,43,37,222,65,3345,1870,926,74,124,69,3067,148,351,3221,982,189,991,496,1244,571,50,4644,43,28,409,107,390,458,747,72,1060,3217,772,631,386,436,264,1733,564,69,128,585,452,1154,202,397
"COG2200",23,57,59,450,849,28,27,78,32,178,124,1825,98,946,1427,124,1537,110,219,121,23,37,96,87,49,144,141,469,169,68,110,143,599,247,65,55,24,255,660,41,103,42,27,297,322,46,401,98,2423,27,1112,68,26,77,23,17,133,30,1125,884,430,42,67,23,1414,68,125,1426,378,55,293,161,538,273,33,2264,12,20,170,43,171,174,314,37,436,1429,305,244,200,137,134,888,269,39,54,285,219,473,107,169
"COG2201",37,45,16,112,124,17,17,41,15,130,56,282,10,274,224,60,247,33,86,54,20,34,31,30,25,46,59,97,48,23,41,100,121,133,27,15,15,62,160,15,30,21,34,141,102,22,113,40,479,69,296,19,33,51,8,31,38,29,280,208,83,14,50,11,294,52,62,431,194,24,109,83,159,76,28,414,16,21,42,26,44,72,109,44,115,275,122,118,54,80,43,175,147,32,31,209,53,126,39,54
"COG2202",97,238,175,1067,1562,275,112,292,172,569,341,4898,347,3927,3004,392,3348,356,617,382,105,161,352,296,187,396,439,1164,423,214,350,405,1696,653,281,234,110,1426,1713,119,329,165,132,874,768,159,954,350,8105,181,3727,206,134,272,75,135,346,154,5456,2238,1278,134,232,62,3525,502,426,4134,1464,279,1020,544,1327,721,115,5207,83,115,531,127,515,610,1164,176,1313,3680,824,683,449,1028,383,1882,1059,175,189,1167,595,1485,346,523
"COG2203",217,150,104,262,513,121,160,135,73,188,133,556,97,598,515,134,943,203,263,252,111,137,152,207,266,144,635,571,279,295,315,184,321,232,215,222,226,242,413,200,244,321,194,287,188,136,408,284,1864,178,582,210,211,245,66,110,219,178,1379,513,655,184,98,74,779,264,118,824,240,77,189,143,337,253,197,1241,190,180,295,178,124,185,169,215,271,702,272,248,409,149,245,386,378,318,224,423,275,450,230,181
"COG2204",819,1389,1106,1346,1320,1028,1169,1072,1036,1348,1130,1901,1437,1359,1854,1259,1437,1078,1003,1500,1113,1082,1043,1096,1189,1150,1060,1186,940,1153,1250,1388,1890,1435,1089,1309,959,1820,1349,1064,1272,931,1260,1084,1411,1007,1308,1057,2158,1125,1892,1040,1074,1012,1082,1087,1154,1209,2317,1771,1063,987,1280,946,1508,1162,1123,1435,1779,1810,1349,1457,1463,1245,1017,2391,849,1257,894,1019,422,1382,1678,917,981,1292,1293,1111,910,1757,1162,1650,1283,1048,1081,1477,1378,1287,1085,1129
"COG2205",9,4,16,55,32,11,2,51,2,21,2,67,3,106,71,82,72,81,12,4,15,30,8,14,3,13,28,21,6,8,72,62,43,71,9,4,75,24,25,1,10,2,3,10,106,5,10,12,60,40,234,44,78,7,0,1,7,66,178,44,32,0,2,3,72,6,1,139,40,0,41,57,107,83,3,120,11,56,9,5,31,44,21,68,82,100,88,5,11,10,6,119,22,3,11,108,13,31,17,8
"COG2206",72,54,117,260,235,118,40,99,70,212,156,245,22,166,585,226,737,62,90,40,85,89,91,60,27,150,62,148,120,31,38,193,556,180,77,19,49,656,318,55,48,25,46,120,181,60,155,78,665,89,683,57,67,70,73,40,37,66,311,383,208,93,137,132,472,90,150,462,523,44,230,211,287,172,41,741,57,62,70,82,87,176,379,67,190,441,210,172,113,427,61,305,143,40,80,178,60,232,86,138
"COG2207",59,205,159,462,627,174,195,208,194,232,130,2641,656,2933,1621,152,715,263,280,373,86,156,195,179,174,193,341,544,206,202,368,377,623,426,205,210,145,151,700,109,243,94,162,358,345,177,436,223,2005,149,1794,192,130,133,136,217,198,184,3275,893,681,72,144,80,1452,259,158,1892,426,1044,504,317,451,260,143,1760,87,157,221,118,261,367,380,198,452,1731,495,290,264,119,295,973,654,144,171,1635,401,573,216,227
"COG2208",556,391,507,363,364,603,326,470,298,336,370,463,372,643,369,296,236,572,486,475,513,566,883,498,681,366,716,806,617,527,722,277,249,234,624,593,716,254,465,459,716,823,459,525,277,405,527,731,433,568,566,351,722,472,413,353,360,394,490,421,1128,628,577,442,773,675,582,960,279,351,385,308,270,277,397,468,619,252,651,573,192,392,490,609,345,287,257,469,577,213,477,284,824,661,596,221,391,744,690,559
"COG2209",86,137,86,51,131,214,174,108,130,79,71,20,178,49,130,47,75,142,102,159,98,99,111,90,152,103,120,112,106,131,116,39,73,43,157,175,86,42,84,131,226,106,148,119,59,160,172,94,152,79,123,80,88,74,140,130,139,113,54,127,104,90,192,125,130,151,133,71,72,257,92,41,66,29,102,95,98,100,84,117,29,102,64,81,53,65,41,141,122,37,151,73,182,130,84,68,141,141,134,115
"COG2210",6,3,3,73,9,2,2,10,26,15,23,17,10,6,27,62,81,6,4,1,2,7,0,6,3,7,2,1,5,1,4,62,109,36,3,6,3,131,4,1,1,2,6,6,49,17,0,4,0,14,27,1,17,11,9,6,5,13,0,19,5,1,3,0,2,5,1,15,123,5,14,85,42,29,6,21,6,9,4,3,0,87,116,7,41,0,40,2,2,125,5,28,7,1,4,23,1,5,3,4
"COG2211",478,518,370,198,468,437,513,411,463,234,368,189,498,122,276,188,214,464,478,544,434,369,391,383,626,307,647,500,475,574,386,149,285,174,439,600,451,214,311,544,537,543,532,469,173,531,492,473,64,419,529,619,716,791,658,711,987,717,113,573,738,652,562,503,718,737,423,238,306,804,354,272,284,245,729,371,665,733,756,635,189,393,342,626,282,204,281,696,797,157,726,246,703,863,674,268,736,659,580,646
"COG2212",0,0,0,3,2,0,0,0,1,2,2,20,0,7,5,5,4,2,2,0,0,1,2,2,0,0,5,3,0,0,0,7,4,5,1,0,0,1,5,0,2,0,0,2,0,0,2,0,61,0,7,0,0,0,0,1,1,0,29,6,1,0,0,0,7,1,0,14,2,0,6,5,2,6,0,15,0,1,1,1,1,2,0,0,7,16,1,1,0,1,2,8,0,0,0,8,0,3,1,0
"COG2213",104,26,42,1,82,69,68,80,39,32,18,0,0,14,39,0,7,61,19,27,67,67,99,54,34,57,8,26,11,35,58,4,5,5,64,32,90,2,88,42,49,53,38,67,1,78,18,81,1,92,5,107,75,34,45,45,88,85,8,7,14,85,82,78,5,69,65,25,6,1,19,5,1,8,85,1,76,61,18,73,52,26,1,88,17,34,13,55,16,2,76,28,86,47,85,16,51,64,146,87
"COG2214",625,373,403,218,396,386,450,471,420,322,372,624,344,281,309,264,249,504,592,498,495,461,554,471,561,350,736,622,634,530,571,314,401,264,474,466,597,355,487,527,411,662,506,502,250,430,483,531,80,502,318,569,551,647,407,434,407,464,203,323,636,548,377,389,644,463,433,346,358,283,326,274,281,294,562,294,566,463,721,517,148,354,326,556,201,206,256,359,701,372,458,267,418,567,488,295,364,484,403,426
"COG2215",6,6,5,7,16,59,14,9,12,4,17,38,16,22,30,11,3,23,4,2,18,9,6,11,6,16,6,8,9,7,12,9,11,14,21,4,7,7,21,8,17,2,9,3,12,24,10,8,132,17,11,22,6,12,10,18,13,12,75,23,18,6,15,16,19,15,17,47,8,2,12,15,10,5,6,18,4,18,3,18,4,13,7,9,9,26,8,19,13,9,6,23,26,2,7,6,6,27,24,11
"COG2216",0,2,0,0,3,2,0,2,0,0,0,9,0,14,4,0,5,0,0,0,0,0,2,0,0,0,1,4,0,0,0,4,3,3,0,1,0,0,8,0,0,1,1,2,2,0,1,0,6,1,4,0,0,0,0,0,3,0,84,1,0,0,0,1,2,2,1,27,0,0,1,1,0,1,0,10,0,0,0,0,10,0,0,0,2,6,4,0,0,0,0,5,1,0,0,7,0,0,1,0
"COG2217",750,215,544,928,936,540,428,757,593,720,773,2817,399,1222,1345,678,1362,708,1022,366,537,565,503,712,471,493,997,1123,968,476,596,989,1291,1152,705,353,757,1057,1711,579,462,685,379,1028,654,569,947,803,4436,647,1345,655,546,687,355,529,474,445,1229,1192,1541,618,404,360,1813,830,384,1105,1306,253,722,777,870,926,584,2138,709,282,1000,569,364,847,1170,736,753,1180,1214,985,1037,983,586,1414,1097,624,669,1514,447,1036,783,551
"COG2218",22,24,20,43,23,25,21,24,26,22,16,0,4,2,27,34,11,18,60,20,35,36,16,26,22,20,15,13,35,22,14,44,32,44,33,19,21,33,11,9,22,12,15,30,37,25,44,13,5,34,21,51,22,9,29,29,21,56,1,24,19,13,37,20,10,31,27,9,21,0,38,56,36,10,46,18,13,36,24,24,11,35,19,20,45,5,34,54,42,15,22,20,24,14,21,15,24,34,14,12
"COG2219",26,11,186,315,54,75,26,120,185,184,173,0,68,12,73,318,137,48,155,3,121,110,18,121,19,174,31,21,146,13,6,297,90,327,74,6,38,61,107,43,22,17,0,74,273,65,123,36,1,90,48,54,75,40,95,116,32,29,0,124,91,38,65,121,53,84,97,13,109,0,178,262,230,274,76,124,60,26,101,57,26,167,82,48,510,20,331,111,112,27,38,288,87,25,30,287,17,40,75,38
"COG2220",778,540,561,536,536,633,610,658,512,501,483,221,523,353,500,584,533,612,518,559,643,567,743,615,655,545,722,832,683,718,627,595,387,597,643,542,777,388,538,683,562,935,721,643,606,575,539,759,38,699,706,725,711,635,594,584,542,752,164,434,724,628,607,669,579,623,745,326,461,498,553,622,617,580,631,564,774,585,695,589,345,548,396,628,571,332,645,516,698,479,648,567,629,804,777,648,553,599,650,591
"COG2221",44,63,38,99,80,18,32,22,24,32,32,44,29,24,52,85,28,29,27,28,25,46,63,33,29,28,10,15,26,42,19,78,169,58,6,22,20,159,27,41,4,18,43,63,107,56,25,15,0,19,37,50,36,68,26,42,121,79,16,26,5,21,75,45,10,19,52,41,189,2,42,156,97,89,60,28,32,45,33,34,76,136,169,38,54,20,52,42,19,219,27,45,31,32,29,38,66,20,40,31
"COG2222",14,15,24,22,16,17,15,20,19,16,20,29,11,7,30,14,29,20,13,16,24,17,15,10,21,18,6,13,18,19,14,20,27,30,14,26,4,19,24,13,34,17,9,23,20,19,26,7,2,12,86,14,21,28,40,41,40,19,2,34,28,26,25,34,56,27,41,31,26,15,34,24,33,20,27,60,18,24,29,35,12,36,7,34,39,43,27,22,27,13,31,27,21,24,23,32,30,33,22,38
"COG2223",136,20,45,388,42,0,20,97,63,67,32,96,19,112,154,29,484,97,77,33,45,53,57,41,36,46,132,180,117,36,193,35,833,64,11,84,162,848,107,21,17,192,25,41,50,35,57,41,557,87,376,113,120,17,17,36,36,104,462,117,78,38,0,6,155,10,10,49,876,7,91,386,49,59,31,130,146,80,194,32,32,530,949,155,66,101,54,11,126,1216,15,138,26,145,70,48,26,48,33,35
"COG2224",438,733,471,575,670,605,577,520,523,345,287,150,466,242,269,430,632,422,362,561,489,519,696,436,575,386,301,355,396,540,414,373,541,422,520,655,431,599,336,600,470,489,682,557,487,612,400,512,498,567,393,567,549,416,563,560,786,602,238,240,194,483,710,583,244,447,666,204,651,357,410,569,440,421,572,428,468,597,420,588,228,606,654,379,501,270,381,527,351,769,560,420,468,487,473,388,803,554,584,557
"COG2225",786,1239,975,671,968,999,982,986,948,822,729,309,931,395,585,640,633,875,797,940,1087,1001,1220,918,989,844,598,749,761,951,923,692,785,645,845,1082,859,775,705,965,946,979,1028,939,724,953,839,939,689,979,578,869,951,881,1123,937,1108,1032,499,483,404,1043,1137,1078,498,785,1152,336,808,946,829,646,631,676,1009,552,926,1002,768,1020,319,753,823,711,649,407,628,805,596,845,952,574,797,1050,919,557,1136,935,974,959
"COG2226",853,668,739,793,523,824,711,646,836,705,629,283,663,258,545,820,590,764,644,749,768,712,817,702,865,718,819,832,601,764,769,748,769,731,825,867,756,871,564,730,844,942,687,642,745,731,658,832,277,695,594,713,723,636,761,695,688,722,161,616,868,677,707,720,531,871,766,225,764,594,640,720,728,821,676,549,838,699,704,672,249,736,656,660,856,216,723,689,646,840,766,756,841,820,739,698,651,644,734,635
"COG2227",466,388,410,358,390,433,503,451,422,415,340,243,577,256,324,323,356,469,469,575,502,439,595,426,615,404,534,567,479,550,528,280,330,339,486,640,510,371,312,544,523,595,505,483,310,451,482,551,262,438,387,517,518,454,487,461,445,566,243,363,481,505,499,425,499,494,495,297,354,710,434,357,340,330,516,332,482,590,527,576,715,405,403,518,291,621,293,446,496,434,472,275,457,557,537,293,436,552,474,504
"COG2229",0,0,0,0,0,0,0,0,0,2,0,0,0,25,1,0,0,2,5,0,0,0,2,3,0,0,0,0,0,0,0,1,0,11,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,1,0,0,2,0,2,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,1,1,0,0,0,1,0,0
"COG2230",764,1029,1085,436,530,1109,985,1088,1033,952,866,460,933,376,692,452,314,862,817,1053,1172,1080,1493,1020,1053,918,560,817,794,1068,861,601,358,591,931,1328,895,303,878,979,817,1110,1092,901,665,930,859,930,551,1016,454,995,983,806,1285,886,725,1140,439,657,441,1094,1272,1195,514,858,1326,341,355,603,956,472,504,638,996,447,979,1053,809,986,313,628,467,789,549,395,554,874,649,512,969,426,861,957,1030,396,846,876,956,1073
"COG2231",0,0,3,5,0,1,0,0,3,15,8,0,0,4,32,19,26,5,0,0,0,2,0,6,0,10,1,0,3,0,3,13,53,14,1,0,2,30,7,1,0,0,0,1,8,1,0,1,0,0,8,0,1,2,0,2,2,3,0,20,5,7,0,5,6,2,1,11,39,0,25,14,15,29,1,8,1,0,0,2,0,7,20,2,4,5,19,0,0,31,0,28,5,1,1,26,1,3,2,5
"COG2232",9,15,15,7,13,11,13,7,12,18,5,0,3,2,8,17,7,3,7,24,12,23,18,19,14,11,7,8,10,13,9,8,7,9,8,18,10,4,18,5,5,4,12,19,7,23,15,4,9,3,7,27,17,3,12,19,14,34,1,18,5,10,19,18,6,3,17,5,6,1,14,20,7,11,16,4,9,18,6,13,5,8,6,12,6,4,9,6,14,4,15,8,9,12,10,9,21,7,12,9
"COG2233",139,103,180,291,205,97,217,227,135,215,137,146,131,64,222,310,229,121,152,50,177,155,38,138,40,135,117,93,125,101,133,308,354,348,127,23,158,232,144,75,147,53,49,170,381,183,179,69,399,216,257,236,233,94,167,147,113,264,771,131,98,155,133,118,173,103,168,160,409,137,225,311,321,287,166,346,134,302,164,230,79,297,358,189,296,172,331,258,100,281,239,272,167,38,177,275,112,246,191,200
"COG2234",351,429,571,1061,884,1001,743,673,760,765,697,738,1041,224,1154,978,1977,619,861,587,640,644,399,578,450,668,550,495,752,433,524,1149,1519,1089,812,371,435,2077,770,433,882,221,522,710,1025,674,1086,412,83,478,1506,512,455,375,673,849,460,519,260,967,735,537,783,575,891,933,637,498,1449,1264,970,1268,1194,672,612,1217,498,432,543,656,225,1054,1142,403,783,566,1098,1147,779,1231,757,817,916,390,405,1255,715,687,596,659
"COG2235",5,13,29,15,4,16,10,4,7,26,16,3,4,5,77,15,7,13,4,0,13,17,2,21,3,20,5,9,21,3,7,31,23,19,3,1,6,1,27,10,2,2,4,8,17,10,8,10,12,8,15,1,2,3,4,4,2,1,72,23,11,11,5,17,68,11,12,21,3,0,11,34,11,16,7,18,5,1,10,12,2,19,13,1,15,14,11,13,9,4,2,24,19,0,6,23,1,10,5,13
"COG2236",235,307,288,192,242,332,346,337,273,171,188,255,184,314,131,161,189,302,228,284,340,296,378,269,286,267,151,225,230,299,272,163,124,173,302,313,333,96,185,321,300,285,373,320,189,300,238,269,27,283,164,191,214,169,207,196,226,241,90,83,65,193,269,239,90,181,214,174,93,104,160,147,103,132,213,128,195,202,143,224,272,179,133,176,162,169,97,198,121,137,218,103,164,204,209,92,189,202,259,199
"COG2237",26,8,143,241,60,62,24,88,159,191,139,0,59,12,82,254,109,47,152,3,81,89,16,127,15,155,22,19,136,16,10,230,64,183,70,6,32,60,56,29,16,15,5,57,185,47,95,29,2,72,39,35,45,40,75,130,33,32,0,93,94,28,52,125,56,69,80,9,84,0,166,185,167,214,69,106,58,20,85,55,19,133,71,45,426,19,251,92,104,37,38,234,69,26,44,205,18,30,54,44
"COG2238",6,5,55,95,26,33,8,45,80,73,68,0,7,3,30,69,122,14,63,2,37,37,10,45,5,35,13,3,54,4,5,101,50,93,21,1,15,36,32,17,7,4,1,10,81,22,37,16,1,24,25,12,12,16,42,35,12,13,0,38,37,11,23,56,19,22,47,5,43,1,47,71,73,69,25,32,20,9,33,16,26,67,36,13,152,4,101,45,34,38,18,77,27,7,19,76,5,16,27,18
"COG2239",807,1003,714,607,937,1083,889,723,708,628,530,393,821,246,501,558,701,850,698,989,869,831,1105,712,972,737,781,803,783,910,849,524,618,520,926,979,862,755,627,966,941,906,1055,915,572,842,822,861,858,727,692,769,782,812,777,792,979,783,299,530,766,946,965,818,794,870,894,343,655,886,627,670,578,540,883,693,942,752,790,950,262,711,673,702,559,405,554,794,797,752,852,538,807,977,879,535,1076,902,880,891
"COG2240",10,52,12,1,17,3,26,13,10,6,22,65,4,6,18,4,1,10,20,31,14,6,3,14,47,18,17,12,12,37,20,4,8,7,5,46,20,2,18,18,14,17,17,11,2,18,7,13,4,21,10,30,24,26,10,9,42,42,4,22,18,5,8,4,13,16,7,13,5,1,14,1,4,6,9,3,9,45,14,6,6,11,2,37,3,4,10,14,6,3,20,12,9,13,12,13,31,13,12,8
"COG2241",244,81,79,120,78,69,98,79,85,120,113,72,89,17,49,139,42,175,149,90,57,95,78,128,179,134,276,193,174,110,108,125,64,126,121,135,153,73,92,111,141,216,81,79,100,102,108,167,16,117,81,132,141,186,40,116,83,81,11,164,346,116,16,76,207,158,63,26,70,151,95,110,98,141,127,66,171,71,204,110,16,114,96,170,151,19,106,82,239,60,119,109,124,172,136,112,56,101,116,37
"COG2242",215,59,86,236,78,58,88,75,77,122,96,69,109,7,41,223,74,174,138,67,45,85,79,129,136,113,303,217,184,112,144,194,67,168,136,115,157,60,82,111,118,207,91,85,176,81,108,189,15,116,74,119,145,168,49,104,78,73,5,166,318,98,24,77,184,123,81,21,87,109,121,175,161,185,108,101,150,81,216,99,12,128,93,157,286,18,215,64,234,55,100,212,133,191,148,181,57,116,106,42
"COG2243",114,32,62,126,58,34,58,32,63,74,54,61,50,9,32,175,46,104,87,58,28,48,46,95,90,73,153,113,103,78,85,113,48,108,74,73,95,42,29,59,88,115,53,53,113,52,72,95,7,63,74,127,111,178,34,95,72,68,16,86,288,102,14,86,187,135,72,41,93,85,115,142,167,209,86,80,145,65,176,95,15,123,76,131,299,33,194,84,196,54,90,202,119,175,119,178,53,97,83,55
"COG2244",170,151,379,432,196,478,376,284,345,373,274,318,616,204,506,431,1089,329,271,317,282,299,211,269,277,342,345,341,334,180,255,461,695,477,376,246,210,1055,406,253,506,152,192,318,399,325,488,260,137,207,634,171,211,150,311,299,104,203,84,542,593,260,359,298,612,464,357,251,718,415,365,492,497,361,264,678,278,179,278,337,84,389,525,130,290,266,470,409,418,600,344,445,418,206,193,512,256,382,388,367
"COG2246",3,1,4,24,6,0,2,2,5,7,5,14,3,7,11,25,11,3,2,6,2,2,3,5,4,1,10,2,27,10,3,19,12,21,4,7,0,22,15,15,1,0,4,9,28,9,4,4,1,3,45,2,2,7,5,17,17,1,0,2,28,14,5,10,7,14,21,23,17,3,20,37,37,34,22,21,2,0,24,5,1,29,20,0,38,5,32,4,27,26,9,31,17,2,3,18,2,3,4,8
"COG2247",0,0,9,3,0,0,0,5,5,20,8,1,0,0,20,3,7,2,0,0,1,3,11,7,0,25,1,10,8,0,1,5,1,5,0,0,0,1,48,0,0,0,0,1,4,2,0,0,0,0,2,1,3,3,2,2,0,0,0,14,1,6,4,5,15,6,0,0,4,0,12,8,6,3,2,3,1,0,4,2,1,5,2,3,4,0,3,1,5,0,0,16,4,0,0,4,0,1,1,4
"COG2249",140,212,142,75,162,395,230,171,156,116,103,304,246,271,150,57,87,283,161,218,183,198,196,162,282,261,109,127,154,168,168,50,47,62,328,307,185,43,103,201,324,118,229,173,63,175,201,239,194,142,140,178,142,182,244,198,167,191,142,152,147,227,244,171,148,307,233,279,35,174,126,50,58,114,184,150,159,182,154,232,106,116,37,114,121,118,62,199,109,39,286,77,264,177,191,131,200,240,328,199
"COG2250",2,4,1,1,1,0,0,2,3,6,16,0,0,0,6,11,3,4,2,1,3,0,0,4,0,7,0,0,1,1,3,6,1,5,0,0,1,13,11,2,0,0,5,2,9,1,1,0,0,5,1,1,3,5,0,3,2,2,0,2,0,9,1,6,0,1,3,0,3,0,8,2,7,8,2,4,7,1,3,4,0,1,9,1,1,3,9,1,0,7,0,9,0,0,2,5,1,0,3,4
"COG2251",404,97,145,107,117,130,168,164,117,130,135,10,110,37,114,127,69,311,245,154,169,193,253,242,263,146,479,429,341,237,270,144,92,127,249,150,364,91,274,262,200,392,186,209,109,226,216,339,9,242,321,370,306,360,114,170,140,259,8,119,572,333,127,155,403,277,190,42,104,130,136,113,112,186,245,125,337,224,348,271,76,148,119,345,142,49,133,154,409,130,193,165,258,303,302,126,97,241,215,188
