"","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X65_MES_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6"
"COG1985",718,816,544,777,744,635,807,891,715,805,815,785,817,638,508,777,815,861,242,727,679,482,469,826,792,263,762,609,613,787,554,460,304,819,780,768,797,737,827,485,752,766,255,758,777,551,491,749,503,413,779,788,592,824,927,834,270,716,862,636,616,793,206,800,620,440,342,871,225,392,799,464,156,664,885,766,572,632,748,848,841,810,689,447,469,461,471,841,627,833,737,438,457,730,628,818,749,718,280,655
"COG1986",6,7,33,13,4,43,6,5,20,25,5,14,11,16,3,4,17,8,0,23,31,6,17,7,5,2,9,11,9,15,2,5,1,3,5,10,7,10,12,16,11,2,54,0,6,0,2,21,4,7,3,4,13,28,6,11,1,3,10,20,10,14,5,16,6,4,77,19,79,47,8,34,9,13,15,21,6,4,7,48,37,13,8,2,6,16,3,15,6,26,1,27,66,8,19,13,5,3,9,1
"COG1987",7,4,22,13,14,27,19,19,19,10,12,23,25,12,16,13,3,15,29,11,25,17,20,8,13,50,9,25,15,19,9,43,16,10,11,14,14,2,15,16,11,18,66,15,14,24,18,8,18,20,37,19,15,7,14,1,6,12,13,23,18,16,19,3,12,13,48,15,52,50,15,34,24,13,23,8,21,17,12,9,7,5,17,15,6,19,18,25,10,5,7,74,32,8,21,15,18,9,52,15
"COG1988",74,57,137,68,102,150,84,77,86,105,69,125,118,76,32,101,87,98,125,92,84,28,45,71,97,154,76,102,56,98,42,50,108,104,70,77,105,98,82,19,98,82,79,117,100,113,32,98,20,46,120,74,42,130,115,80,22,92,92,69,32,84,88,66,76,61,71,135,42,67,115,96,54,58,99,128,108,170,111,120,142,66,84,38,19,24,31,127,55,77,50,78,49,70,81,102,100,82,166,96
"COG1989",135,202,235,207,171,179,219,223,180,169,199,208,207,224,212,146,176,175,99,245,231,194,234,211,197,128,166,166,236,186,199,215,94,198,223,198,221,133,177,257,158,150,226,147,139,144,181,147,224,257,194,155,181,250,195,189,69,150,250,188,194,195,117,261,174,203,209,196,143,226,178,269,93,190,219,221,152,131,217,304,243,206,237,203,279,213,204,217,180,199,168,247,213,175,202,140,235,211,154,151
"COG1990",12,4,30,23,6,0,19,9,72,0,15,38,3,19,73,11,34,20,0,11,8,84,62,10,4,1,21,6,59,32,82,64,0,12,9,16,5,30,13,20,2,27,5,15,50,14,71,28,74,43,0,30,47,14,17,8,25,6,6,26,40,15,6,3,46,69,9,38,1,30,9,27,4,45,28,8,3,4,44,25,7,25,0,60,20,69,79,14,82,23,34,98,11,9,20,11,6,46,1,55
"COG1992",7,1,79,18,9,0,3,8,52,0,16,23,1,12,172,30,43,15,0,9,3,173,98,15,10,0,40,17,92,11,161,159,0,9,10,15,2,43,11,73,0,15,2,10,38,11,148,20,201,63,0,22,120,7,11,19,2,3,6,42,50,3,2,3,13,146,21,31,5,95,5,32,14,37,16,6,2,4,55,30,11,8,0,147,28,129,185,8,123,16,9,210,26,13,29,13,2,80,0,65
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,5,0,0,9,0,0,0,2,0,2,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",126,100,178,235,100,88,164,337,302,128,215,211,81,167,228,259,392,149,97,129,373,178,198,244,224,108,321,91,195,183,238,197,82,190,260,220,110,176,189,232,92,123,73,110,195,48,198,176,197,224,101,233,167,119,266,47,67,235,190,242,208,338,67,123,243,189,106,202,24,124,345,221,60,250,477,105,48,72,171,211,59,203,51,200,256,201,191,408,218,130,217,169,173,225,208,155,148,151,82,212
"COG1995",675,837,464,617,748,632,639,696,591,769,699,655,841,580,482,676,567,713,277,555,513,450,474,612,728,294,647,634,513,758,475,410,235,714,681,684,885,628,756,496,847,711,254,717,689,712,496,653,444,378,838,626,482,694,643,637,188,757,779,501,522,678,183,682,460,439,358,636,245,380,644,401,133,479,619,770,660,663,623,698,680,688,875,479,388,491,501,731,419,694,553,296,384,681,400,684,670,603,335,468
"COG1997",10,0,14,9,3,0,6,8,21,0,10,10,2,10,15,3,23,7,0,5,12,24,22,10,8,0,6,2,17,14,26,16,0,11,12,17,0,16,11,17,0,9,13,4,20,1,26,9,24,11,0,18,28,7,6,3,25,2,6,21,22,3,4,5,38,13,3,18,1,13,6,15,4,42,18,3,0,2,23,16,5,16,0,14,11,16,16,3,35,23,19,32,2,14,16,7,2,23,0,40
"COG1998",1,0,9,0,0,0,1,0,6,0,2,4,0,2,26,2,3,0,0,2,3,27,14,1,2,0,3,1,7,3,33,31,0,6,3,2,0,4,1,9,0,3,5,0,5,1,27,1,25,9,0,2,16,1,1,1,2,2,1,2,4,0,0,0,3,26,5,3,0,6,0,5,0,8,2,1,2,2,7,4,1,1,1,27,7,16,34,2,26,3,7,45,1,0,4,1,0,10,0,4
"COG1999",408,356,403,416,408,420,341,225,500,405,269,481,429,400,283,293,428,383,312,463,357,317,381,414,323,409,348,394,450,398,339,291,235,417,293,310,383,500,378,466,379,382,250,362,531,645,370,522,312,390,296,318,379,489,278,340,126,321,407,398,497,300,196,326,363,343,298,475,212,294,340,426,120,592,385,460,345,666,460,540,406,375,433,334,327,359,371,373,449,546,346,408,335,310,402,385,379,429,481,416
"COG2001",323,353,221,284,328,320,310,240,222,348,283,269,367,301,219,219,207,275,98,335,190,188,240,327,295,115,235,301,247,308,194,190,122,288,273,251,353,296,300,286,358,272,124,294,303,343,202,330,165,220,317,263,267,346,262,354,85,267,318,204,314,241,94,346,226,162,148,287,114,158,188,180,78,289,153,355,337,328,310,321,383,278,293,219,287,245,224,164,217,352,246,122,217,241,210,299,335,271,138,226
"COG2002",10,7,3,4,1,2,14,11,2,1,11,7,1,6,0,3,2,13,8,9,18,5,3,2,2,6,4,9,2,7,0,3,6,7,7,12,6,8,2,6,3,5,29,3,8,1,0,6,1,5,0,9,2,10,4,0,9,2,1,10,10,4,16,8,9,2,18,6,18,13,1,2,7,12,4,6,2,2,5,4,15,13,2,3,0,1,1,8,1,11,7,5,2,7,13,13,7,3,14,4
"COG2003",16,8,106,36,39,96,46,25,26,42,24,74,54,88,89,30,24,15,226,25,116,78,111,7,22,326,17,34,90,29,107,137,188,17,9,23,13,9,13,152,22,36,399,34,13,100,65,12,87,230,49,16,32,2,7,10,9,11,14,42,16,48,119,11,15,117,175,14,139,151,33,104,100,17,30,10,31,85,10,11,8,6,25,52,131,49,41,59,46,2,5,84,106,10,47,2,17,11,412,17
"COG2004",3,1,10,13,3,0,5,1,26,0,11,14,1,8,0,1,18,4,0,8,9,8,2,8,8,0,15,6,9,9,8,2,0,12,8,9,1,15,13,12,0,6,1,8,9,0,4,12,4,4,1,4,7,1,5,0,3,2,3,14,11,1,4,1,28,1,1,6,0,1,1,8,0,18,12,1,2,0,5,11,6,14,1,1,2,4,2,1,14,15,16,2,3,8,10,5,2,9,0,23
"COG2005",6,3,34,11,13,15,8,8,7,6,4,15,10,10,13,24,4,8,14,8,35,20,19,11,4,109,9,15,10,6,19,29,9,6,8,11,7,4,5,21,11,9,42,12,8,18,14,11,14,24,15,9,14,8,10,5,7,13,10,15,10,13,31,3,9,14,23,2,21,28,14,32,35,7,12,5,12,9,5,8,3,8,12,16,20,13,15,14,16,2,8,7,16,6,23,4,18,11,28,20
"COG2006",7,0,71,29,2,2,3,1,12,0,2,6,1,37,57,16,14,0,0,47,26,46,23,25,20,0,15,13,31,8,63,76,0,14,13,11,5,11,13,102,1,3,26,2,2,0,78,3,53,226,4,1,87,15,3,0,1,1,7,39,15,1,0,5,12,54,29,11,0,29,1,104,7,14,13,1,14,1,9,15,8,15,5,46,185,56,54,17,68,14,10,4,21,6,63,3,3,16,0,61
"COG2007",16,7,34,19,11,0,7,5,50,2,13,16,1,29,96,10,43,11,0,11,13,99,59,19,11,0,41,7,59,21,88,95,0,10,16,17,4,35,15,25,3,10,24,13,37,6,90,27,87,42,1,21,72,5,9,6,19,12,5,24,41,15,6,5,72,78,15,37,1,33,8,17,5,74,27,7,2,5,54,17,6,27,2,79,22,59,90,11,87,21,29,120,8,18,28,16,3,57,0,52
"COG2008",398,263,375,285,268,323,351,214,316,240,263,316,230,282,354,244,299,373,268,290,232,327,311,285,246,245,216,270,366,299,423,354,396,295,241,292,224,378,279,352,271,356,76,353,399,536,378,344,326,277,216,335,369,229,208,504,114,239,214,385,328,215,52,218,365,344,242,300,85,266,227,434,111,378,262,254,244,391,316,256,279,273,230,346,342,338,369,239,415,312,351,228,253,301,350,368,289,312,245,503
"COG2009",222,327,87,217,216,177,244,246,183,259,241,155,236,181,185,159,113,236,109,199,104,137,148,212,218,112,171,233,213,240,123,139,105,207,220,241,250,238,204,182,249,294,122,263,256,172,153,207,167,188,165,165,107,169,136,229,40,164,129,78,127,132,53,201,107,97,74,120,40,88,85,72,44,128,57,118,163,99,141,178,147,174,177,119,149,112,100,56,98,170,144,52,122,134,92,181,168,153,88,127
"COG2010",297,207,450,242,376,446,339,284,272,291,253,318,293,260,228,341,342,263,416,172,468,208,363,250,272,795,312,434,297,196,276,319,439,314,241,240,269,243,262,381,229,307,467,287,199,265,241,262,230,372,271,275,231,239,252,196,131,242,269,309,165,348,473,197,315,269,469,245,387,418,379,410,228,219,273,242,339,377,245,239,127,231,319,266,250,271,252,473,235,189,119,320,368,256,327,191,289,219,687,210
"COG2011",0,3,4,0,0,4,5,1,0,6,0,1,2,3,1,1,0,1,27,0,6,2,5,1,0,28,3,2,0,1,0,21,97,1,0,1,1,2,0,0,0,0,22,0,2,1,2,0,4,11,4,0,2,0,1,0,11,1,2,9,1,8,5,3,0,3,19,1,17,14,2,15,16,0,8,0,0,0,1,2,0,3,0,13,2,2,1,5,0,0,1,5,5,0,24,0,0,0,36,0
"COG2012",50,41,30,26,44,11,22,5,59,15,11,31,7,23,72,17,55,16,0,34,15,53,31,13,27,1,45,11,53,21,56,64,1,17,17,19,19,62,15,28,10,29,16,33,26,23,53,43,72,21,12,31,45,22,10,317,36,28,27,35,65,20,30,50,60,62,9,31,20,30,11,17,30,58,20,19,15,75,34,38,25,29,28,46,23,50,74,4,45,49,31,90,13,21,36,17,5,42,3,45
"COG2013",40,8,107,46,27,10,16,15,151,8,36,78,24,54,39,20,73,34,5,25,53,61,45,56,27,37,60,37,42,80,63,49,18,30,35,22,23,88,30,45,9,21,107,18,47,52,49,42,57,44,9,30,68,43,16,12,11,20,14,79,46,21,35,16,106,64,26,57,8,67,17,143,27,99,99,24,18,26,52,48,20,30,10,82,41,68,50,71,117,57,58,181,26,46,99,34,27,56,63,85
"COG2014",1,0,10,1,2,2,1,2,11,2,2,1,0,5,16,22,3,1,0,2,5,8,13,3,0,1,10,4,10,4,16,8,1,4,1,2,2,2,4,36,5,2,3,0,0,0,11,1,10,62,5,1,18,0,6,0,0,2,4,5,4,1,1,0,3,5,10,2,2,3,2,14,0,2,8,0,8,1,4,2,1,3,0,6,52,11,8,5,1,0,1,0,4,2,4,1,4,6,0,20
"COG2015",251,287,180,168,302,140,301,244,184,311,286,256,284,221,204,257,211,241,185,358,169,183,226,172,236,229,163,366,216,247,232,205,108,241,184,215,277,270,308,272,308,270,144,258,214,275,214,317,135,305,244,167,140,366,248,165,93,176,226,154,308,175,120,324,205,137,165,231,75,174,168,124,114,286,125,284,313,312,222,353,393,232,350,185,299,230,169,135,188,247,354,115,228,240,169,225,224,188,427,252
"COG2016",20,8,31,18,5,0,5,5,75,1,6,40,2,31,80,9,52,9,0,20,16,94,55,19,14,0,36,8,70,29,76,86,0,18,18,24,8,43,16,33,1,15,9,11,52,23,76,28,82,25,1,16,53,11,20,10,16,16,8,40,65,9,2,3,80,84,17,35,0,33,13,28,8,52,39,4,3,4,42,25,10,28,0,82,6,68,104,14,86,25,37,129,13,23,33,11,10,51,0,71
"COG2017",270,201,243,266,342,293,272,293,221,300,218,243,268,220,130,270,354,275,123,174,335,185,183,247,258,177,255,227,178,219,191,153,285,288,277,244,255,260,263,136,250,268,172,277,252,343,145,257,154,119,246,334,169,227,289,165,77,288,270,236,175,261,69,174,196,253,213,286,202,198,369,239,51,213,361,284,216,271,203,219,157,259,213,147,57,189,168,337,138,175,216,113,297,313,299,256,299,144,162,187
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2019",3,0,27,2,0,0,2,0,6,0,4,4,0,1,66,9,12,0,1,4,4,101,54,9,7,0,13,3,43,7,73,85,0,5,1,1,2,10,5,25,0,4,5,0,4,0,73,8,80,29,1,0,60,1,1,6,1,2,2,16,16,0,0,1,6,78,6,5,2,30,0,9,9,16,2,0,2,2,19,8,2,2,0,78,11,69,97,0,66,1,1,112,10,7,6,1,2,30,0,31
"COG2020",105,155,149,179,151,155,150,193,158,201,168,175,135,128,117,169,178,127,172,174,227,155,167,156,150,162,175,106,159,126,151,183,131,173,186,167,152,107,185,178,137,100,269,91,131,56,152,149,130,243,95,116,108,176,169,67,39,150,168,166,102,229,51,213,94,157,266,163,205,210,207,141,54,113,187,176,86,74,127,229,161,155,133,136,217,172,143,216,119,168,102,270,187,142,160,142,92,134,297,109
"COG2021",723,1018,391,659,875,720,720,619,613,849,701,615,730,625,572,681,459,704,270,712,345,545,609,753,738,311,627,972,629,690,535,489,357,771,662,729,951,793,790,581,903,814,388,725,779,521,570,819,568,457,820,697,565,823,578,1048,225,708,820,446,787,545,204,948,603,587,476,567,368,440,367,358,197,620,261,648,970,614,700,697,844,736,891,570,557,575,604,261,550,957,637,315,460,628,525,759,576,764,500,584
"COG2022",290,397,181,401,285,242,318,434,327,327,376,322,338,308,248,366,333,283,231,298,336,196,217,415,385,189,360,307,252,315,189,171,166,402,368,339,392,257,379,267,384,312,194,287,290,188,267,253,190,222,344,328,291,272,390,338,117,365,400,270,266,383,139,410,289,202,240,266,178,199,375,206,113,247,364,236,372,115,316,235,279,370,466,194,253,193,214,372,230,287,325,116,218,349,260,306,322,303,132,251
"COG2023",0,0,0,1,0,0,1,0,1,0,0,0,0,2,80,0,0,0,0,2,0,71,32,0,0,0,0,0,27,0,81,79,0,0,0,0,0,0,0,15,0,0,13,0,1,0,58,1,74,17,0,2,2,0,0,2,18,0,0,2,0,0,0,0,0,70,11,2,0,29,1,2,0,0,0,0,0,0,3,0,0,0,0,57,6,81,67,1,37,1,0,118,5,2,0,0,2,9,0,21
"COG2025",388,489,313,415,401,351,353,306,394,451,378,406,404,419,453,362,301,385,180,471,263,460,421,372,371,223,310,496,463,457,459,407,167,395,333,357,413,474,448,509,439,392,162,408,450,368,508,447,526,468,567,534,619,769,485,603,217,493,565,588,723,456,207,616,639,597,462,592,225,527,366,505,212,620,409,653,719,526,629,750,741,585,674,693,830,657,783,318,659,739,616,585,595,495,510,590,595,604,304,592
"COG2026",0,0,15,1,5,5,4,0,6,6,1,5,4,9,4,0,2,1,26,6,19,1,11,0,2,38,2,8,1,0,1,9,13,1,0,1,0,0,0,7,3,2,42,3,0,1,0,0,3,16,4,2,12,0,2,1,7,2,0,7,0,6,5,1,2,7,27,1,23,40,4,35,8,3,7,4,2,1,0,4,0,5,1,9,11,2,2,5,3,0,0,27,60,1,8,0,4,2,18,0
"COG2027",140,115,166,204,146,128,198,306,155,132,240,171,146,161,210,264,361,155,144,164,312,209,224,200,207,192,296,103,223,164,236,232,267,237,249,229,102,230,195,296,168,107,91,103,150,77,247,170,250,232,133,199,162,127,270,103,44,264,172,253,200,372,92,164,180,200,174,190,78,237,391,187,94,239,394,150,83,153,144,153,128,211,116,235,241,224,241,414,206,115,228,277,213,221,180,143,167,138,117,138
"COG2029",0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0,47,0,0,0,0,0,0,12,1,1,1,2,0,1,10,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,6,0,0,0,0,1,0,7,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,37,0,1,3,1,0,0,9,0
"COG2030",454,383,588,396,448,400,375,377,405,432,358,466,412,480,529,542,316,440,480,495,328,531,488,456,411,615,329,518,434,450,507,617,452,486,368,424,393,391,462,508,409,379,505,434,371,519,579,505,542,574,395,309,511,465,394,228,174,422,410,539,516,344,405,365,442,543,603,388,280,525,426,573,171,398,357,406,495,552,475,387,459,391,350,513,512,582,548,384,441,396,512,397,593,357,475,376,472,482,606,626
"COG2031",58,23,72,34,78,183,23,40,53,56,23,39,63,71,26,47,43,45,18,36,85,25,48,22,29,91,42,29,28,46,28,32,14,29,26,35,38,50,39,17,43,35,102,31,64,131,20,41,34,33,16,35,53,27,33,19,14,46,45,58,40,71,18,9,43,32,127,36,140,102,68,72,60,51,127,72,42,163,40,23,20,36,44,41,6,30,17,101,44,36,30,50,173,13,59,38,49,50,66,47
"COG2032",54,33,36,25,42,49,50,20,50,47,18,38,66,28,25,34,29,33,132,30,32,37,38,19,21,176,48,31,22,59,36,31,115,36,32,29,17,45,31,16,41,37,69,45,39,46,24,28,28,9,56,51,26,36,27,209,78,33,18,27,33,24,158,45,57,51,72,19,107,74,22,26,61,26,34,36,68,112,35,47,34,45,103,40,7,35,38,60,23,37,22,86,37,79,47,43,66,31,82,24
"COG2035",251,194,155,170,222,269,221,142,157,220,179,252,245,137,104,161,157,303,72,166,114,125,157,180,188,109,138,139,175,214,163,141,155,196,152,185,139,255,199,144,223,197,148,150,226,353,134,239,133,118,154,166,143,262,127,279,73,178,195,155,213,133,89,143,133,148,92,267,47,125,192,140,74,215,168,273,173,541,201,226,316,172,267,170,117,130,156,207,133,244,162,104,122,151,136,243,263,178,184,171
"COG2036",7,3,12,18,16,8,6,6,163,2,3,20,3,6,42,6,17,9,1,2,7,45,26,9,2,3,77,5,21,10,35,54,0,2,5,12,1,28,2,15,5,6,25,3,12,20,42,15,43,18,5,7,19,1,11,74,22,18,7,12,28,8,12,4,58,40,3,12,3,20,4,2,8,30,2,13,6,16,24,1,10,8,5,44,12,19,55,1,42,3,9,53,3,24,37,8,2,42,0,17
"COG2037",11,24,37,13,22,7,11,15,26,11,27,13,38,12,9,15,11,13,7,12,8,12,7,20,16,23,15,30,14,23,11,12,1,21,21,14,29,5,17,20,25,26,1,32,21,11,11,22,9,29,27,34,20,17,12,57,6,22,37,23,12,13,3,25,15,12,8,18,6,7,13,14,3,14,15,10,31,11,30,11,21,6,16,11,25,8,4,9,17,38,17,5,5,14,16,21,20,16,2,12
"COG2038",114,82,203,228,142,48,147,315,211,153,185,169,127,145,244,278,326,124,276,58,346,268,153,183,222,190,258,123,177,122,269,296,171,189,239,189,140,145,174,123,110,92,191,105,117,112,272,149,298,129,128,191,162,81,315,30,32,268,221,200,124,348,80,99,203,269,84,189,33,121,423,145,36,128,368,138,70,88,144,79,34,180,48,250,106,189,295,396,198,41,130,316,117,206,157,150,169,121,122,163
"COG2039",5,0,11,6,1,3,0,1,15,3,3,12,0,4,2,4,14,4,10,4,5,14,5,9,0,5,1,2,6,12,9,11,6,4,7,3,3,7,5,4,1,13,7,3,6,2,10,12,20,5,0,16,10,7,1,0,2,1,0,12,33,2,2,1,10,27,6,13,4,17,5,12,3,14,37,6,2,0,19,4,1,4,0,17,2,31,16,6,15,6,19,12,14,11,21,5,2,13,3,33
"COG2040",250,282,143,234,272,236,255,234,184,268,271,209,291,234,240,227,121,262,21,245,90,262,228,218,247,24,189,238,221,271,242,229,21,214,216,245,301,231,260,244,292,293,91,284,235,168,267,231,282,273,481,351,347,408,309,456,118,352,452,286,348,296,19,399,269,313,289,337,154,289,245,217,51,247,155,349,480,304,366,413,449,359,511,403,449,442,449,150,345,434,316,249,325,355,225,416,362,387,39,333
"COG2041",380,285,560,259,353,369,331,254,378,348,274,293,183,333,495,442,269,341,239,358,229,488,328,336,172,285,287,337,313,346,439,528,295,251,260,278,180,347,245,310,257,473,257,486,319,436,524,307,503,459,315,382,506,327,230,367,135,329,203,382,300,253,162,172,393,463,491,275,296,418,303,501,80,301,207,268,394,302,366,228,285,262,177,441,231,474,487,223,383,279,394,202,410,369,464,335,365,379,189,453
"COG2042",12,8,30,8,2,0,11,10,41,0,7,27,2,19,98,12,49,13,0,9,16,127,55,12,8,0,25,11,65,36,128,92,0,10,14,15,6,27,7,25,1,11,6,5,37,7,107,17,87,39,0,20,57,15,10,7,5,0,5,29,37,8,14,7,41,91,22,27,1,46,6,32,3,52,48,6,4,6,38,32,6,29,0,109,10,81,100,8,91,15,41,145,27,20,28,17,7,42,0,70
"COG2043",5,1,26,6,8,2,4,5,7,5,7,4,5,10,33,23,4,0,2,13,7,36,22,14,2,0,7,10,15,5,48,35,0,18,4,4,3,8,11,23,8,6,0,0,4,4,44,10,46,23,4,2,20,2,1,1,1,5,3,17,3,1,3,0,7,23,7,3,1,8,6,16,0,9,4,0,7,8,14,1,2,5,3,22,16,28,27,4,19,2,5,6,13,6,2,0,5,8,3,21
"COG2044",0,0,2,1,0,0,4,2,0,0,2,3,0,1,0,5,4,0,0,3,3,4,7,3,1,1,2,0,12,4,0,0,0,1,2,1,0,1,2,26,0,1,3,2,3,0,8,3,4,46,3,1,6,0,0,0,0,1,0,3,3,1,0,2,5,0,0,0,1,1,2,6,6,3,2,0,0,0,4,0,0,1,1,13,44,3,3,0,16,0,0,1,6,1,1,0,1,1,0,4
"COG2045",62,46,94,127,66,32,82,163,100,79,105,114,51,58,44,156,162,88,34,24,190,30,17,137,121,67,132,48,32,61,23,43,26,102,123,83,70,46,81,29,67,38,3,27,61,36,31,57,31,25,40,67,65,44,216,6,7,95,84,121,65,170,24,46,120,38,20,109,4,24,203,55,10,73,288,94,26,52,60,53,42,85,17,31,7,34,20,251,30,23,53,7,35,91,80,104,82,39,42,70
"COG2046",172,136,250,271,188,103,224,363,290,150,251,238,102,215,468,352,392,218,61,222,379,502,448,239,288,121,351,159,428,202,456,419,35,264,329,277,149,222,230,469,210,199,36,186,191,305,468,246,456,499,148,294,334,170,446,176,29,302,228,310,215,384,76,209,292,421,176,285,25,248,451,192,32,257,526,178,94,222,223,225,145,289,76,473,499,423,507,485,360,171,261,391,257,306,227,245,215,284,178,236
"COG2047",24,15,84,26,8,0,17,4,75,0,16,47,0,35,134,22,72,13,0,30,24,124,75,30,9,0,30,31,81,36,164,133,0,17,21,20,5,53,14,46,1,20,13,14,60,6,116,46,163,57,2,32,103,27,20,5,31,3,3,57,40,11,6,8,75,133,18,46,0,54,12,57,8,98,49,5,6,3,70,35,49,30,0,124,43,92,145,11,169,38,60,135,30,32,43,12,9,83,0,91
"COG2048",27,14,78,46,13,0,16,12,92,0,20,49,1,59,61,31,64,15,0,54,47,61,70,40,29,0,22,18,84,35,44,73,0,39,35,43,9,66,24,160,3,33,14,15,61,12,87,23,75,253,2,26,105,28,21,2,11,9,10,74,70,19,13,15,110,53,38,55,2,37,15,99,6,89,61,10,10,0,69,45,23,40,4,87,267,73,63,11,166,40,62,36,49,34,87,20,13,59,0,140
"COG2049",229,308,143,240,213,296,185,173,200,249,247,262,244,228,242,177,124,214,330,273,220,246,240,259,250,599,185,178,225,242,204,261,206,197,184,199,281,230,218,213,243,288,340,287,207,223,239,203,237,180,258,225,279,282,173,263,85,210,283,180,289,196,154,320,146,205,259,213,206,343,135,196,207,239,140,223,229,159,233,250,304,218,323,237,229,257,251,151,244,279,218,197,191,202,204,186,219,251,581,184
"COG2050",401,494,339,359,420,391,386,371,312,432,383,423,436,338,313,338,306,420,645,349,303,351,311,392,359,619,333,428,319,440,310,369,606,377,314,386,462,424,423,327,409,412,470,466,506,467,340,440,325,263,404,353,261,470,347,422,136,382,461,334,389,389,450,554,302,348,433,373,275,378,324,306,229,362,292,461,433,419,379,394,441,428,488,333,297,290,328,300,324,440,364,239,361,341,328,386,395,393,687,355
"COG2051",0,0,6,1,1,0,0,0,4,0,0,3,0,0,18,0,1,1,0,0,1,33,12,1,0,0,7,0,11,4,25,22,0,0,2,1,0,3,0,5,0,0,0,0,1,1,23,3,21,5,0,3,24,0,0,4,3,0,0,5,3,0,0,0,11,30,4,4,0,14,1,3,0,2,6,0,0,0,16,2,0,0,0,32,3,20,51,1,25,3,6,58,6,7,8,3,1,25,0,13
"COG2052",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
