"","X25_DCM_0.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X109_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X64_DCM_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X110_MES_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d2.3"
"COG2333",215,406,121,95,276,66,6,53,459,17,259,67,2,17,66,16,33,5,45,7,17,222,95,285,21,6,631,6,27,7,165,8,99,372,12,18,36,30,45,133,25,11,111,158,4,109,366,33,50,3,97,3,177,65,52,21,4,271,8,47,133,24,113,54,250,25,307,29,282,76,28,99,121,111,11,6,109,114,43,27,332,113,171,12,11,183,21,142,210,105,13,26,22,57,10,22,170,101,16,41
"COG2334",258,606,544,831,451,432,542,433,215,570,386,441,724,476,476,599,626,547,563,624,606,458,661,571,515,501,612,524,639,597,477,622,162,356,587,635,658,434,564,477,693,574,721,264,710,602,427,545,657,617,550,457,470,533,564,649,529,345,604,563,558,771,489,696,186,587,436,599,328,680,477,556,194,477,599,469,582,233,588,430,573,287,642,642,596,500,365,253,525,649,639,465,609,348,646,597,712,465,333,465
"COG2335",309,18,205,442,147,141,21,160,356,147,202,135,138,133,180,184,192,129,283,102,228,78,21,33,79,126,57,266,188,118,95,229,72,185,232,163,474,225,203,36,118,128,23,318,201,205,71,117,64,189,38,119,233,63,210,221,195,135,88,320,79,100,73,106,109,187,97,311,393,361,159,68,137,173,145,81,88,289,183,274,9,204,66,218,178,64,140,81,52,132,231,108,85,125,245,238,110,163,260,435
"COG2336",1,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,1,0,1,0,0,18,1,0,4,1,4,0,1,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,1,13,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG2337",26,8,20,5,13,2,1,0,43,1,6,1,0,0,1,0,0,0,9,1,0,6,7,12,0,0,17,0,1,0,7,0,3,28,0,1,2,1,1,1,3,0,11,13,7,9,20,5,0,0,9,2,10,7,2,2,3,27,0,14,11,0,7,5,8,0,8,1,39,11,2,12,6,15,0,2,0,15,1,1,12,10,17,1,1,7,0,2,6,0,3,1,0,4,1,2,20,2,1,3
"COG2339",0,94,47,91,28,32,65,43,0,51,1,31,44,40,33,61,63,31,18,54,53,32,66,79,49,36,0,56,57,40,52,47,7,2,48,69,37,44,52,62,32,37,86,1,57,83,30,64,48,68,49,34,26,41,53,52,61,1,40,27,72,74,35,49,35,41,5,55,2,74,33,90,4,39,58,46,49,1,31,25,76,30,71,49,46,46,29,13,29,79,61,65,65,37,41,72,102,46,51,35
"COG2340",130,15,33,25,64,30,68,55,91,38,95,23,148,58,38,51,50,52,75,61,95,30,24,8,49,51,57,96,61,79,44,66,87,41,86,74,78,24,38,62,64,60,15,188,63,21,32,76,54,37,23,46,38,50,66,69,33,45,88,88,20,67,38,13,36,59,21,99,111,52,23,26,32,43,66,50,50,103,57,59,7,70,22,54,77,22,39,67,12,45,138,57,74,70,88,83,30,34,25,39
"COG2342",16,2,9,1,4,1,0,0,146,0,49,0,0,3,4,7,0,1,2,0,0,1,3,3,0,1,6,1,2,0,3,2,3,13,0,0,2,4,6,0,1,1,2,24,0,6,1,6,0,1,3,0,5,2,2,2,0,1,4,1,2,2,0,0,0,4,2,7,34,0,1,5,12,12,0,0,3,36,0,4,2,0,3,0,0,0,0,6,9,4,0,2,5,0,0,1,2,2,0,0
"COG2343",34,6,50,3,41,14,43,24,100,20,13,23,5,19,32,22,12,8,35,28,16,40,19,21,33,17,124,7,13,10,5,19,21,43,11,35,27,38,60,53,49,23,7,38,19,39,4,14,9,5,10,8,61,52,62,29,8,18,71,22,16,13,46,33,21,25,14,17,23,11,48,31,31,29,11,19,16,71,37,24,11,22,30,25,14,17,29,2,3,16,26,15,10,22,7,26,18,37,16,25
"COG2344",1,26,30,0,34,3,43,54,0,19,6,20,77,42,37,44,18,17,31,84,51,47,54,42,71,42,2,63,55,55,29,44,10,0,35,33,57,22,61,51,45,59,35,0,37,61,1,55,28,24,34,22,41,74,44,43,20,2,43,31,24,61,51,5,6,39,0,36,1,0,28,67,2,42,37,32,51,1,34,46,35,54,83,42,33,38,13,20,14,29,64,37,51,46,14,57,71,73,10,20
"COG2345",34,8,16,0,12,3,11,3,14,5,28,12,1,5,12,25,12,0,9,5,5,25,7,16,6,4,1,0,5,8,2,19,5,3,16,30,28,34,15,12,73,37,4,8,4,14,9,5,1,1,7,7,27,11,15,20,1,3,1,18,5,0,11,25,6,26,6,13,14,0,38,13,13,14,5,3,12,37,6,37,17,8,10,15,49,8,13,1,0,8,21,5,6,12,3,2,11,17,5,15
"COG2346",149,23,42,9,91,17,23,25,34,4,94,7,17,1,16,10,14,4,29,10,3,54,20,34,17,8,17,7,6,4,40,8,42,54,4,13,20,11,35,28,20,11,15,77,4,24,44,11,17,4,33,2,49,29,18,11,1,126,18,12,38,14,44,9,108,8,168,10,186,16,5,25,54,40,4,4,30,121,14,13,12,34,28,6,9,124,9,54,88,18,9,19,7,9,6,13,36,37,10,12
"COG2348",0,15,10,5,5,4,16,7,0,5,2,0,3,1,9,6,4,6,1,9,4,9,6,8,5,7,0,14,12,1,1,2,5,1,1,2,9,0,12,17,4,1,9,2,8,15,0,11,14,1,5,4,5,8,8,2,17,4,10,1,6,11,5,0,0,2,1,8,0,5,7,8,28,7,3,7,11,2,10,3,18,4,1,4,3,1,1,3,3,6,5,6,13,3,2,9,9,6,4,6
"COG2350",68,15,39,46,37,83,10,21,26,45,40,19,7,50,70,25,20,50,30,7,36,45,13,17,14,51,118,19,32,44,45,30,27,70,28,38,22,79,16,18,42,41,15,39,23,21,24,45,21,29,14,85,48,12,22,33,40,56,9,32,26,23,25,31,21,17,33,42,88,34,64,21,35,14,22,88,41,51,45,28,13,31,28,19,27,57,84,27,32,18,26,55,33,21,46,17,35,46,156,45
"COG2351",20,59,101,50,108,63,86,67,30,73,57,61,66,54,70,98,68,50,76,90,99,62,92,104,69,75,89,80,97,81,78,91,26,85,96,87,69,80,61,87,83,98,80,32,114,96,33,95,86,75,62,36,38,63,46,50,29,54,41,42,58,77,56,42,13,65,44,69,19,42,58,75,19,50,86,42,57,25,60,48,64,35,64,60,60,50,45,25,27,70,81,42,62,38,58,50,40,44,25,42
"COG2352",349,478,745,727,454,1153,352,710,585,1002,354,701,1065,1176,904,840,1049,1174,757,865,1036,328,509,599,850,1051,562,947,589,949,761,931,367,434,1086,863,799,1067,467,310,1188,1135,547,151,795,435,451,948,614,1174,525,1083,461,320,647,809,1272,419,634,740,639,1010,376,826,341,833,676,951,403,545,1121,560,338,506,904,1123,684,385,790,821,605,949,480,714,1146,711,1260,495,681,718,1061,1005,967,779,936,751,372,579,1417,926
"COG2353",305,55,138,198,188,109,66,82,318,91,200,54,106,97,88,82,91,78,155,78,109,138,71,85,76,51,236,77,85,62,82,107,103,324,136,80,145,68,90,80,97,54,63,330,92,87,124,89,130,61,67,49,136,78,87,89,90,185,102,221,100,83,80,62,172,75,314,139,239,169,60,83,116,112,73,67,119,244,91,49,51,86,87,65,71,152,112,97,263,95,97,71,89,58,109,95,118,116,103,78
"COG2354",66,31,99,5,112,33,3,33,71,7,104,3,3,2,14,6,16,4,23,2,10,79,7,22,13,1,285,6,4,0,46,1,67,177,6,9,8,9,4,26,3,4,7,66,0,28,84,5,21,3,26,1,72,9,8,13,2,167,11,30,50,11,42,5,17,8,156,6,175,13,12,38,85,52,5,4,35,35,14,4,4,56,17,2,6,135,31,74,83,17,1,13,3,9,13,8,16,25,10,14
"COG2355",223,358,360,497,304,259,428,376,221,340,158,450,387,323,273,325,434,322,408,342,364,380,474,348,383,276,46,307,303,303,320,342,199,65,388,285,308,227,411,471,301,284,389,159,361,446,253,278,407,368,641,391,529,659,621,464,478,299,564,539,638,629,574,594,119,537,193,510,226,733,380,712,197,603,515,422,567,276,520,394,437,561,739,481,413,609,289,324,341,581,494,419,422,624,600,516,713,477,288,424
"COG2356",53,76,135,398,221,104,59,60,637,45,71,43,71,49,117,70,70,65,197,57,93,233,70,109,45,41,20,129,119,61,98,77,213,93,97,83,89,91,46,129,61,52,90,60,91,96,144,111,113,53,93,52,166,76,73,89,58,393,56,290,168,44,158,66,102,67,294,116,46,301,58,78,112,175,65,42,108,78,54,35,71,144,93,95,56,384,123,127,180,87,63,69,49,31,119,78,112,138,99,47
"COG2357",2,4,34,3,15,5,1,0,0,1,21,0,1,1,0,2,1,0,3,0,1,6,3,1,1,1,0,1,0,2,4,0,6,20,1,8,2,0,1,3,0,0,0,15,2,12,6,0,1,1,2,1,2,4,3,1,0,9,2,5,3,0,1,0,6,1,8,2,1,3,0,19,20,14,1,1,6,1,1,0,3,0,5,0,1,2,3,5,1,1,4,1,1,0,0,0,9,2,2,0
"COG2358",517,285,249,401,401,312,278,300,318,296,720,442,214,241,259,375,248,245,346,249,237,318,329,386,351,298,1807,315,286,306,256,291,221,872,346,347,279,203,297,355,343,294,348,442,327,300,167,298,276,239,191,141,199,241,211,210,157,225,192,165,240,184,174,237,101,211,130,131,407,185,200,222,55,198,231,166,232,602,229,233,236,213,216,241,210,131,178,159,229,199,160,180,247,244,145,247,204,211,86,178
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",146,108,109,255,159,83,53,54,186,97,193,114,40,60,82,63,96,94,160,28,95,108,116,104,28,76,186,44,52,61,100,78,57,201,85,48,78,40,75,80,118,84,101,142,70,157,68,47,47,95,148,47,135,83,88,72,95,135,67,196,172,39,81,119,78,59,153,80,169,269,46,138,71,125,52,57,78,166,82,53,111,108,136,55,59,150,88,60,233,129,97,67,57,68,94,85,200,111,53,68
"COG2361",1,6,15,0,6,0,0,1,6,0,12,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,5,0,0,3,2,0,0,0,2,0,2,0,0,2,18,1,0,0,0,0,0,1,0,2,0,5,0,0,1,0,1,1,7,1,13,0,4,0,0,4,3,3,0,0,1,0,1,1,1,0,2,0,0,2,1,4,0,1,0,0,0,0,0,0,0,1,0,0
"COG2362",2,133,47,0,26,5,60,35,0,3,2,10,19,9,26,22,4,9,9,32,3,70,66,121,34,10,1,23,24,13,38,4,1,0,10,15,10,14,59,79,4,15,92,0,15,96,123,24,37,5,67,10,60,63,35,27,5,0,19,6,67,19,46,3,0,21,1,16,2,0,9,88,0,47,19,1,34,5,19,15,129,9,106,24,15,34,8,0,32,58,4,14,22,6,9,22,78,64,11,11
"COG2363",42,63,37,93,54,26,30,37,70,25,67,25,15,20,34,17,25,13,57,20,28,70,35,47,18,21,105,22,34,18,43,12,39,75,28,24,26,29,25,35,16,15,32,24,23,39,50,25,55,13,47,13,59,43,37,20,19,64,18,91,53,17,65,16,39,29,76,22,96,68,11,38,27,62,24,5,46,23,31,22,77,39,65,20,17,50,25,39,37,34,23,20,23,22,31,29,67,50,22,33
"COG2364",1,70,125,256,93,124,194,314,11,241,8,221,383,209,183,245,278,176,225,323,246,61,130,129,252,224,5,285,256,275,146,296,50,6,289,236,226,170,175,151,239,193,143,14,324,167,15,225,234,234,170,180,90,168,225,266,196,15,243,161,140,282,115,230,17,276,4,229,5,265,177,138,22,112,295,199,198,0,183,207,100,221,194,277,281,119,109,64,59,171,258,204,247,265,252,278,157,132,83,212
"COG2365",212,69,140,99,110,90,84,95,45,83,106,138,73,88,95,87,70,79,112,80,79,82,95,65,57,73,27,91,71,73,69,80,33,35,98,83,73,76,103,70,111,74,64,209,123,100,29,67,75,84,53,91,90,88,79,76,62,64,74,97,60,53,82,136,48,82,52,87,301,92,80,91,61,87,78,87,66,145,71,62,49,62,106,93,92,87,94,33,91,63,100,95,75,106,83,107,100,102,66,73
"COG2366",554,1104,560,826,844,389,799,881,970,445,407,402,978,491,521,457,451,414,803,722,527,800,1030,916,682,387,138,589,637,422,581,554,477,1044,662,558,544,517,636,859,560,418,969,404,550,828,956,543,990,376,750,415,665,772,664,477,406,714,706,994,801,756,788,272,511,532,577,593,981,524,315,878,361,848,567,248,676,289,469,433,871,751,1064,494,547,974,407,450,930,695,555,372,558,362,630,654,958,689,342,428
"COG2367",86,86,135,2,121,37,57,25,57,24,158,15,60,26,92,71,23,11,23,34,26,91,52,48,58,16,313,17,74,35,21,33,18,84,31,46,71,123,79,89,99,87,51,90,20,69,40,107,41,5,49,5,67,95,62,50,8,87,31,18,62,33,95,50,22,58,65,28,89,1,98,89,110,73,112,13,99,91,54,67,85,17,58,33,72,60,30,25,22,48,35,20,88,35,18,33,20,115,30,95
"COG2368",83,262,419,18,362,68,351,214,40,73,123,96,51,107,156,190,19,96,123,236,60,299,736,173,213,91,21,159,149,90,301,150,11,171,61,119,53,136,248,368,136,116,508,77,146,642,27,98,77,75,529,68,262,317,290,134,74,62,325,125,357,163,225,76,6,167,9,35,176,18,126,628,14,655,90,119,97,17,191,148,131,124,548,181,94,213,70,6,443,277,80,80,114,192,19,231,430,150,16,66
"COG2369",13,2,24,0,49,6,6,3,19,1,36,1,0,0,3,0,5,1,3,0,4,20,1,3,1,1,272,0,3,1,13,0,35,19,0,0,4,3,1,6,9,2,2,51,0,5,61,3,2,0,9,0,21,6,2,0,1,83,4,2,16,1,9,1,10,4,46,0,132,0,7,13,36,14,0,1,15,55,1,2,3,3,2,1,1,38,8,56,33,6,0,5,0,7,2,1,0,14,2,6
"COG2370",56,24,8,3,25,43,42,30,18,17,40,29,18,38,59,29,23,33,69,48,34,52,18,19,29,7,14,15,41,18,26,31,12,33,37,31,21,31,21,52,13,11,11,22,46,12,8,35,58,9,17,10,35,38,30,25,5,27,45,33,19,52,39,32,10,30,36,22,64,5,28,9,12,8,58,12,56,49,56,24,31,21,8,39,12,55,92,15,10,28,29,38,43,25,34,28,5,38,8,17
"COG2371",26,40,31,0,36,114,14,28,28,77,48,49,3,92,97,70,34,99,11,36,20,25,18,45,40,107,151,63,70,91,62,64,15,78,20,69,38,113,54,15,108,83,43,19,32,18,16,91,16,65,55,153,49,44,19,73,105,48,12,20,55,39,39,95,39,63,51,33,37,0,117,34,20,32,65,123,32,44,86,58,46,59,29,55,78,39,132,18,27,44,56,92,85,53,16,43,23,85,62,60
"COG2372",0,15,33,0,32,3,9,3,0,4,39,7,1,6,26,6,2,1,1,15,2,22,22,5,12,1,1,2,0,1,2,2,0,2,0,2,3,2,30,24,4,6,6,20,1,10,1,3,4,0,7,2,29,33,17,3,0,1,19,0,5,1,30,4,1,8,32,1,12,0,1,16,9,11,0,1,3,1,16,8,10,0,22,3,0,4,1,3,3,9,2,1,1,4,2,6,11,58,1,2
"COG2373",563,87,355,35,284,106,27,24,327,25,635,21,12,29,104,57,96,37,134,6,107,252,106,132,21,36,101,36,68,34,141,63,314,672,91,87,119,75,101,140,77,58,134,757,55,165,123,121,16,50,141,36,321,134,103,51,49,187,34,115,120,6,143,15,163,78,85,173,600,132,92,113,114,406,70,33,78,418,96,121,111,46,149,56,50,122,82,123,91,109,73,72,81,48,104,88,245,149,102,108
"COG2374",28,518,193,95,289,336,154,366,445,143,176,216,337,201,255,293,214,171,228,195,181,428,157,245,181,215,22,252,336,309,345,114,228,172,158,305,276,238,341,223,197,278,248,88,125,140,489,312,322,138,136,87,230,126,193,233,89,238,123,186,164,133,165,139,55,159,398,165,42,115,94,148,119,110,172,106,214,16,130,216,172,256,111,163,131,293,209,114,181,153,109,158,146,78,188,167,112,210,125,106
"COG2375",120,21,126,16,99,34,9,31,73,6,198,5,85,9,20,6,109,6,30,12,64,72,13,10,18,19,278,13,14,9,44,21,43,183,53,11,78,19,23,32,3,20,14,146,21,33,57,40,82,16,44,74,82,37,56,18,57,151,71,24,48,14,53,1,62,16,182,60,97,29,21,62,92,40,22,13,84,170,19,21,2,56,22,7,28,134,10,80,158,43,60,22,30,7,75,27,11,42,45,49
"COG2376",51,70,312,71,168,130,197,166,15,159,113,160,105,123,115,189,138,127,124,188,166,69,132,116,179,140,63,120,140,140,92,131,20,57,108,206,82,82,143,159,135,149,130,125,127,160,17,147,152,153,149,94,43,164,129,168,115,31,124,97,138,181,114,124,20,176,15,102,24,114,139,174,19,154,153,121,183,82,168,127,93,57,113,152,91,65,90,25,69,117,151,134,171,164,143,136,95,110,47,111
"COG2377",232,376,309,557,270,444,508,483,296,640,265,540,716,578,438,531,703,544,543,578,563,312,293,398,489,505,366,544,467,506,337,515,119,376,662,540,500,429,353,399,600,368,335,191,625,273,289,578,572,710,287,453,282,388,447,495,649,258,498,585,323,677,358,746,140,554,282,540,309,537,525,270,119,293,689,480,539,204,509,316,430,337,258,536,483,314,358,224,323,420,580,503,588,512,618,509,243,343,285,474
"COG2378",210,233,181,13,367,98,75,90,330,20,430,31,80,44,65,41,54,27,62,39,35,254,99,150,57,26,375,26,74,21,174,23,206,306,17,64,69,62,90,135,40,25,102,328,34,118,130,55,117,22,160,18,214,66,99,44,23,326,58,55,188,57,152,44,159,47,324,50,210,8,78,176,169,146,29,23,117,138,48,38,191,84,168,29,16,467,59,145,131,89,30,49,43,51,51,40,100,120,32,58
"COG2379",135,187,253,25,124,83,344,125,214,100,173,145,46,74,115,138,87,93,120,129,95,147,279,101,158,109,15,84,75,76,170,90,26,167,111,76,101,79,154,207,114,113,249,102,102,245,65,74,73,81,274,86,199,198,176,78,84,107,241,110,169,124,188,161,64,95,94,93,150,30,88,277,29,208,65,97,64,177,151,78,144,126,134,104,93,71,118,28,426,169,104,65,61,119,102,127,123,121,75,90
"COG2380",0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,6,5,0,0,0,0,0,0,0,0,2,0,0,0,2,6,3,0,0,1,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,11,0,0
"COG2382",57,13,162,23,30,8,7,2,54,12,38,21,2,19,25,13,16,14,16,3,32,75,27,23,3,21,1,5,16,21,17,10,6,13,21,8,20,18,39,40,17,19,30,9,12,59,19,46,8,6,37,20,74,34,36,21,19,12,4,10,41,2,33,13,5,20,8,30,20,11,12,42,12,127,26,8,28,23,26,30,15,11,50,13,7,28,15,1,12,25,24,11,20,13,21,33,50,37,19,28
"COG2384",0,1,0,34,0,0,0,3,2,0,5,2,0,0,2,0,2,0,10,0,0,8,2,0,0,0,0,2,0,1,9,0,2,2,0,0,0,4,1,0,0,0,0,1,1,0,7,0,0,0,1,0,0,1,1,0,0,0,2,12,1,0,2,2,0,1,2,0,1,16,2,0,0,1,0,1,4,0,2,0,0,2,3,0,0,0,0,2,40,0,1,0,0,4,0,1,13,2,0,0
"COG2385",1,120,121,7,36,610,104,171,1,376,1,101,107,446,452,202,223,435,96,159,311,49,41,121,146,523,1,289,290,426,285,266,32,1,268,356,187,737,131,58,417,559,44,0,98,51,61,483,159,246,59,690,139,63,133,324,418,2,79,100,44,230,70,185,12,226,20,348,3,19,578,37,71,44,417,682,218,1,285,342,173,234,73,178,433,134,720,18,206,136,328,429,496,206,224,156,77,290,1145,378
"COG2386",97,206,116,119,166,117,136,131,61,164,129,144,124,129,109,111,145,119,147,111,131,173,196,172,122,89,239,97,97,99,112,137,46,166,132,119,115,99,195,179,109,100,187,62,120,170,130,115,160,130,146,115,142,162,167,107,162,136,130,125,170,104,203,163,46,124,133,91,150,128,94,164,51,151,115,101,149,110,115,95,191,98,205,115,90,159,113,39,95,144,147,119,109,173,127,146,190,150,67,96
"COG2388",44,7,42,2,29,10,0,3,49,1,58,1,0,0,4,3,2,1,4,2,0,17,4,3,6,0,15,1,2,0,7,1,15,37,2,1,5,0,3,2,0,5,5,74,1,9,3,4,2,2,3,1,2,4,1,4,0,43,1,0,8,0,10,0,13,4,50,2,41,1,2,11,36,17,1,1,4,41,5,2,1,1,4,3,0,11,4,14,2,4,1,1,0,1,1,0,1,12,1,3
"COG2389",0,0,0,0,0,3,0,0,0,4,0,1,0,1,2,16,9,1,5,0,4,1,1,6,0,3,0,0,1,4,1,9,1,0,10,13,13,12,5,0,53,40,0,0,0,0,1,1,2,0,0,5,5,1,6,7,0,0,2,3,0,0,0,14,0,19,0,1,0,0,16,0,0,0,0,2,4,0,4,27,4,5,0,9,27,0,6,0,0,6,10,1,0,9,0,2,0,4,4,7
"COG2390",70,32,93,49,111,40,3,23,30,34,186,41,5,16,12,16,48,17,64,13,40,30,27,26,6,20,191,35,24,17,59,37,16,39,49,13,24,17,24,13,35,30,29,76,22,63,26,10,12,14,32,22,28,14,18,22,12,63,9,59,35,16,21,69,12,30,67,25,86,26,26,48,49,36,21,21,37,92,19,18,25,73,23,9,39,37,19,20,58,41,48,28,4,41,35,33,45,37,18,20
"COG2391",220,208,225,119,243,66,47,69,148,76,271,183,36,55,74,79,62,58,278,48,73,107,214,202,57,63,461,59,93,94,134,67,53,402,64,77,65,59,137,89,202,185,242,214,102,263,93,90,53,21,205,21,91,115,53,70,25,134,50,224,215,47,96,186,161,111,134,36,269,140,51,187,54,254,59,79,84,219,91,101,251,159,196,77,114,118,70,82,225,174,102,79,52,113,33,88,326,94,28,64
"COG2401",48,0,0,0,0,0,0,0,6,0,9,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,16,5,0,0,2,1,0,0,0,0,0,15,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,7,0,2,0,29,0,0,0,7,0,0,0,0,45,1,1,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,1,0,2,0,8
"COG2402",0,2,0,0,0,0,1,0,53,0,0,0,0,0,2,1,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,11,1,0,4,2,0,0,0,2,0,2,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,1,0,0,1,2,1,2,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0
"COG2403",0,227,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,56,0,0,0,0,0,0,17,0,0,0,3,0,1,0,0,0,1,2,11,0,0,13,203,0,0,0,8,0,0,0,0,0,0,1,0,0,17,0,0,0,1,2,5,2,0,0,0,35,0,21,0,0,0,0,0,0,158,0,23,0,8,24,0,0,8,28,1,0,0,0,0,1,6,0,0,0
"COG2404",13,11,3,0,11,3,3,0,34,1,14,2,1,1,0,2,0,6,2,0,0,11,9,2,4,3,3,1,2,0,6,1,24,4,0,1,4,0,14,10,2,3,3,43,0,3,329,1,8,1,2,4,7,9,6,1,3,35,13,1,4,0,10,6,13,2,45,2,12,0,0,5,20,19,0,0,23,37,4,3,4,6,4,1,0,5,3,37,6,1,1,8,1,4,0,2,2,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,21,88,0,14,0,91,32,0,0,0,1,0,0,10,10,0,0,8,39,0,10,93,13,42,0,2,2,8,1,37,10,0,0,0,3,6,9,18,32,0,0,69,0,5,83,2,0,0,0,87,0,14,28,13,4,0,17,29,5,51,25,32,0,0,6,1,2,0,0,12,84,0,80,0,0,2,0,29,7,0,2,29,19,0,8,0,0,140,45,0,0,1,3,0,32,31,11,0,1
"COG2407",42,71,103,35,39,61,29,18,1,64,12,104,28,63,42,67,62,86,101,60,60,31,41,88,30,69,4,51,64,64,26,66,3,4,39,62,33,46,78,41,78,90,57,5,89,79,10,65,43,89,72,53,42,37,51,70,97,14,28,91,69,35,33,105,0,74,4,48,23,79,48,57,6,52,40,53,49,0,60,42,119,56,63,50,58,34,73,11,16,69,55,49,54,124,50,74,100,41,13,43
"COG2409",65,83,286,4,250,64,198,197,0,35,7,20,67,94,224,163,11,61,16,190,64,212,95,64,311,102,1,146,267,108,55,136,23,2,61,186,199,174,346,271,19,84,60,171,145,160,16,155,221,44,22,82,184,241,217,239,28,52,178,8,28,96,247,12,49,210,1,146,8,17,96,130,224,140,130,31,173,1,184,266,56,102,112,209,89,69,37,33,20,70,60,70,112,54,23,187,99,299,74,254
"COG2410",0,3,4,0,6,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,13,12,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,8,13,0,0,1,0,0,7,2,0,0,0,1,0,4,6,1,0,0,0,2,0,0,0,5,0,0,1,1,0,0,0,0,4,0,11,0,0,0,0,3,1,1,0,11,0,0,3,0,0,0,1,0,0,1,0,0,1,4,11,0,0
