"","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X100_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X110_MES_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X124_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6"
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",7,0,0,0,2,0,9,3,5,10,47,3,13,0,0,0,0,39,1,0,0,30,12,39,24,0,0,23,15,1,0,0,0,3,9,0,0,0,0,0,0,0,0,153,22,18,2,0,76,0,70,0,0,1,0,0,5,26,1,1,70,2,0,0,5,4,1,74,9,0,0,0,0,125,2,3,1,39,10,70,5,23,0,32,8,0,1,8,23,68,8,4,15,0,0,13,0,2,13,52
"COG2407",70,51,30,42,31,58,63,53,49,44,23,48,53,10,39,7,9,55,60,101,1,67,44,41,36,51,5,79,33,6,33,33,65,110,77,59,81,40,60,34,25,71,34,36,64,70,2,60,71,52,71,33,53,61,67,71,33,65,3,31,65,79,68,0,120,92,72,59,51,45,89,1,84,19,37,48,68,49,77,88,61,61,49,70,90,55,44,58,12,53,93,66,47,52,67,50,42,42,45,56
"COG2409",127,26,193,3,314,83,73,161,97,56,219,192,209,126,26,0,31,73,94,36,55,144,190,64,237,32,9,353,310,11,44,118,63,41,56,96,43,64,60,75,79,61,155,35,225,148,32,101,96,100,146,59,110,75,2,61,55,155,55,212,93,156,3,0,54,59,32,87,278,102,53,4,38,20,181,171,75,243,81,300,173,185,2,195,79,53,40,42,48,172,135,224,200,100,81,82,149,140,204,293
"COG2410",0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,6,1,2,3,0,0,10,2,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,10,0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,4,0,1,1,0,0,0,4,0,3,0,10,0,0,1,0,0,0,0,0,0,6
"COG2412",3,0,0,0,0,0,4,0,5,8,14,0,4,0,0,0,0,30,0,0,0,20,19,27,19,0,0,10,2,34,0,0,0,0,21,0,1,0,0,0,0,0,1,88,9,4,1,0,43,1,52,1,1,1,0,0,3,21,2,0,45,1,0,0,3,1,0,58,2,0,0,3,0,76,2,3,0,33,18,55,1,12,0,21,2,8,0,5,11,60,4,5,4,0,0,5,0,0,6,25
"COG2413",1,0,1,2,0,0,1,2,2,1,3,2,1,0,2,0,1,7,0,0,0,2,1,1,3,0,3,1,0,3,3,2,2,0,2,0,2,1,0,3,0,0,1,0,3,3,5,1,2,0,1,2,2,1,2,0,2,0,1,1,1,1,0,0,3,1,1,4,1,0,0,0,0,0,3,1,1,6,1,0,1,5,0,1,4,13,0,10,2,0,3,1,0,0,0,1,3,3,1,2
"COG2414",38,21,38,4,92,28,92,50,31,87,19,44,50,61,3,14,16,207,32,7,82,262,93,72,132,7,3,204,101,239,21,3,25,48,579,90,42,22,28,9,13,29,27,63,59,29,6,27,209,30,175,18,30,24,11,27,129,68,20,76,228,136,2,3,629,39,40,146,47,32,13,25,51,43,18,28,93,255,703,95,36,88,6,67,28,860,10,737,13,230,27,79,93,17,8,29,17,11,49,235
"COG2421",57,47,58,51,100,99,69,50,45,147,62,72,45,279,37,340,98,92,50,77,44,278,126,101,149,48,138,170,133,199,53,58,35,69,198,69,25,59,44,27,38,91,60,71,42,51,74,75,210,28,255,48,30,24,49,43,206,55,42,73,202,60,48,286,122,54,64,191,75,37,55,75,41,103,47,81,23,213,256,182,70,71,66,55,36,189,58,185,95,301,37,69,90,40,66,38,54,43,53,172
"COG2423",109,47,75,185,189,70,136,152,159,217,208,137,139,116,129,257,128,252,80,77,61,371,319,149,316,47,362,401,264,285,83,136,101,112,329,93,117,155,68,102,63,72,129,244,174,153,133,64,350,92,315,122,105,97,113,84,255,212,83,149,336,127,35,128,366,116,98,285,201,136,65,87,79,162,128,183,123,287,493,191,154,219,89,199,151,517,57,465,194,288,184,193,168,96,271,144,121,149,178,392
"COG2425",5,0,3,0,17,1,1,1,15,2,0,0,4,4,0,0,81,2,0,1,5,0,4,0,5,0,0,0,1,76,2,0,0,0,0,1,1,2,1,1,3,1,4,1,7,3,165,2,1,11,4,2,0,1,18,0,0,15,12,8,0,15,1,8,1,0,4,0,8,1,1,36,6,0,4,3,2,11,3,1,6,3,5,22,6,3,0,0,19,0,4,7,4,1,2,13,3,0,4,2
"COG2426",33,5,20,8,25,4,16,12,14,0,35,35,29,1,1,1,3,7,25,0,6,1,10,6,12,3,5,18,18,37,9,28,8,2,6,2,1,18,2,17,24,11,8,2,26,24,1,18,1,11,2,10,11,12,0,9,2,19,5,34,2,37,0,1,5,8,5,3,26,16,10,10,6,1,22,27,7,21,14,2,21,38,1,18,25,9,3,4,2,5,18,16,37,16,8,32,19,24,59,26
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",4,0,0,0,2,0,12,0,5,9,41,5,9,0,0,0,0,66,0,0,0,46,62,44,63,0,0,36,14,4,0,0,0,2,16,0,0,0,0,0,0,0,0,196,18,15,10,0,97,0,66,0,0,0,0,0,11,35,3,1,61,4,0,0,4,2,1,73,6,1,0,1,0,103,3,1,0,34,12,87,5,26,0,24,4,1,0,5,13,64,4,4,10,0,0,14,0,0,12,42
"COG2430",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,12,0,0,1,0,0,1,0,0,0,13,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,19,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG2431",0,0,4,0,2,1,0,0,0,3,2,1,1,12,0,31,8,0,0,0,1,1,1,3,17,1,0,2,5,1,10,0,0,0,22,1,0,0,4,0,1,6,1,1,0,0,8,0,20,1,0,1,0,0,5,0,20,1,8,1,1,1,0,12,0,1,1,2,0,0,0,1,0,1,1,1,0,2,0,0,0,0,9,0,0,0,2,0,10,16,0,0,3,0,0,1,0,0,1,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,1,0,3,1,3,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,11,1,0,0,0,6,0,9,0,0,0,0,0,1,1,0,0,6,0,1,31,1,0,0,10,0,3,1,0,1,18,3,2,0,5,1,7,1,1,0,0,1,1,0,1,3,6,0,0,0,1,0,1,2,0,0,0
"COG2442",0,2,1,1,0,0,0,3,0,2,0,1,0,2,0,5,5,0,1,1,2,0,2,8,1,0,0,0,2,8,1,2,0,0,6,1,0,1,0,0,0,1,2,2,0,0,3,1,2,1,1,0,0,0,3,0,3,1,1,0,0,2,0,108,2,1,2,2,0,0,0,3,3,0,1,0,1,0,5,23,0,0,1,2,0,8,0,4,5,4,0,0,0,0,0,0,0,0,0,1
"COG2443",13,3,21,0,25,3,3,5,3,4,17,18,14,0,1,0,1,12,4,2,3,11,11,1,6,1,0,22,14,11,9,6,9,0,1,4,6,4,4,3,7,7,4,7,24,17,1,6,5,5,10,7,14,5,0,5,2,6,3,13,8,10,1,0,1,1,1,7,27,3,5,5,3,5,13,11,10,9,0,10,8,18,0,21,6,1,4,1,0,4,30,16,12,1,13,11,13,12,22,17
"COG2445",0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,35,0,2,0,0,8,1,0,2,0,0,0,0,0,10,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,1,0,0,0,0,0,17,0,4,0,0,0,0,5,0,0,0,0,0,0,2,0,5,7,2,0,0,0,0,0,0,0,0,0,0
"COG2450",1,2,2,0,1,0,2,3,4,1,2,3,1,0,0,0,1,1,1,1,0,2,0,1,3,1,0,5,3,0,2,2,0,0,2,1,0,4,0,0,5,2,1,2,0,2,0,1,2,0,1,0,0,2,0,2,0,1,0,0,1,3,0,0,1,0,0,0,7,1,2,0,0,0,1,0,0,0,1,1,1,2,0,0,1,2,0,0,0,0,2,3,3,1,0,2,4,2,5,5
"COG2451",0,0,0,1,4,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,68,0,0,0,0,6,0,1,0,0,3,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0,1,0,0,15,1,0,3,0,1,0,10,0,0,2,0,5,1,14,0,4,0,0,1,1,0,0,2,3,0,0,0,0
"COG2452",0,0,1,0,0,1,4,1,3,3,0,0,0,0,2,1,0,1,0,2,2,4,0,5,21,0,0,2,0,43,1,0,0,0,3,0,0,0,0,1,2,0,0,6,0,1,26,1,8,0,4,0,1,0,0,0,2,0,4,0,1,0,0,1,11,6,0,12,1,0,0,18,4,0,0,0,1,5,22,4,0,0,0,0,2,8,0,16,0,5,0,9,0,0,0,8,0,0,1,2
"COG2453",39,22,25,29,81,28,72,39,51,33,57,39,63,3,51,14,29,93,42,29,6,76,128,60,104,41,59,71,45,16,31,21,57,60,80,43,50,64,31,40,31,39,38,242,77,63,35,41,122,33,122,51,35,52,59,39,61,108,18,57,104,51,36,9,58,65,62,134,94,33,38,83,35,134,62,31,36,91,79,101,56,83,37,116,50,58,15,60,73,117,56,69,61,41,69,76,28,33,61,81
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,1,1,2,4,3,0,1,1,0,2,2,0,0,0,0,4,0,1,1,0,1,2,0,1,1,2,3,1,0,1,4,3,4,0,2,0,2,0,1,0,2,0,0,3,3,8,0,0,3,0,0,3,0,0,0,2,0,2,1,0,3,0,1,1,0,2,0,0,2,1,1,1,6,4,9,1,0,1,0,0,1,3,1,2,0,2,1,0,3,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,86,0,1,0,0,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,107,0,0,0,0,0,0,9,2,0,1,0,5,0,131,1,0,0,0,0,0,109,0,109,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",11,46,63,10,25,40,36,27,23,6,1,21,47,1,20,3,3,5,37,14,8,1,7,19,2,26,6,5,22,1,73,8,25,2,0,39,11,12,42,24,60,23,13,2,12,8,1,30,1,26,3,25,9,14,8,27,0,5,5,10,2,8,6,0,0,9,29,0,12,21,26,1,27,0,34,5,7,1,0,14,8,6,4,2,11,0,23,0,1,1,4,9,24,22,2,40,0,2,33,4
"COG2502",0,0,0,0,0,1,1,0,0,2,1,0,6,22,0,7,4,0,0,0,1,2,0,13,5,0,0,0,3,12,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,59,0,0,0,0,1,7,0,0,9,1,4,0,10,1,0,0,3,0,26,1,0,0,0,6,0,0,0,6,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,1,0
"COG2503",100,72,55,10,63,64,58,52,64,34,98,84,79,139,132,39,32,58,55,102,13,18,66,63,53,74,7,50,48,27,58,107,129,84,23,57,71,82,54,93,53,59,69,25,76,79,31,71,28,56,19,135,65,73,51,60,91,57,88,74,33,79,96,145,11,124,89,29,48,62,68,66,79,41,108,41,68,34,22,46,71,61,83,84,68,14,66,21,90,23,91,71,77,83,58,49,81,97,63,39
"COG2508",0,2,0,0,1,10,0,5,0,18,1,3,1,41,1,7,14,4,0,2,13,3,3,2,4,0,2,2,8,2,1,0,0,2,28,2,0,5,0,2,2,0,2,7,1,2,22,7,11,0,19,5,1,2,3,5,8,0,12,2,2,1,0,0,13,4,1,17,1,2,2,8,3,3,1,0,1,9,20,75,0,4,2,0,0,22,2,18,30,27,0,0,1,3,1,0,1,0,0,0
"COG2509",67,27,113,316,112,64,28,25,130,115,22,46,104,112,61,43,409,32,21,16,559,19,22,42,47,10,206,24,32,97,202,20,88,20,20,35,99,123,46,48,54,60,63,17,61,51,186,23,9,113,24,55,40,28,216,31,28,48,139,141,24,85,15,424,36,37,171,31,34,14,13,101,120,201,64,26,85,35,18,21,45,23,51,62,36,48,9,28,110,24,53,91,37,16,179,111,13,23,74,26
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,0,2,1,0,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,2
"COG2511",128,18,177,0,278,41,69,69,80,51,273,135,197,0,34,0,30,218,62,21,22,183,257,135,267,34,0,243,144,441,46,121,64,16,129,56,39,77,48,72,91,38,122,531,245,182,22,51,286,81,317,84,102,75,0,46,60,251,39,164,272,152,0,0,71,47,11,258,218,50,49,83,38,398,123,155,61,335,135,234,166,228,1,272,103,93,25,70,50,287,151,198,164,62,90,126,131,127,239,329
"COG2512",5,0,0,0,8,1,13,0,15,21,78,11,16,0,0,0,0,85,0,0,0,50,101,60,85,0,0,60,22,37,0,0,0,1,59,0,0,1,0,0,0,0,0,280,32,28,5,0,147,0,165,0,3,4,0,1,20,80,3,3,141,5,0,0,8,6,4,146,16,1,0,8,0,221,4,2,0,96,30,136,10,47,0,47,11,12,0,10,30,170,18,11,24,1,0,21,0,2,26,97
"COG2513",476,421,284,456,491,372,479,454,399,360,569,497,340,231,470,252,281,539,449,595,177,556,703,521,637,453,479,594,488,368,244,495,411,495,466,385,474,410,446,434,234,436,530,864,570,437,268,467,757,405,708,514,375,454,373,496,412,628,245,456,671,449,479,128,514,485,410,649,416,564,461,304,413,710,427,435,501,703,426,603,511,509,479,552,425,455,544,431,274,736,531,511,417,402,423,402,564,540,401,578
"COG2514",5,7,3,1,12,2,6,5,0,28,0,4,8,16,0,20,5,13,3,3,6,61,15,30,10,5,1,20,18,8,7,2,2,0,14,2,2,2,6,3,1,3,2,22,4,7,3,2,50,0,66,1,4,6,4,2,34,4,3,2,31,4,0,65,4,3,16,34,7,5,4,3,2,19,3,0,0,36,17,45,5,6,2,2,2,14,2,7,14,76,3,2,12,3,0,6,2,1,5,14
"COG2515",94,69,145,288,90,92,134,117,65,346,111,66,86,65,127,53,76,192,86,81,162,299,156,188,195,85,322,176,139,157,109,81,75,100,287,98,72,111,81,96,76,70,111,230,85,102,103,94,273,72,298,123,129,80,236,89,252,134,367,107,304,106,84,37,302,74,90,256,107,106,85,233,65,162,107,75,78,241,200,209,88,142,102,118,92,249,75,276,188,204,103,96,96,72,231,77,85,85,91,156
"COG2516",7,84,6,0,36,78,9,18,5,24,6,28,15,32,1,87,6,26,22,116,39,47,4,24,6,108,0,18,29,82,5,1,0,7,110,109,11,1,48,0,2,41,3,11,13,10,1,17,47,3,15,0,8,15,1,30,11,15,3,1,16,19,2,4,61,3,13,26,13,7,95,16,8,11,2,3,10,9,107,10,6,10,0,2,1,92,20,78,13,16,1,8,14,10,0,12,0,0,13,7
"COG2518",222,188,258,312,237,217,189,198,186,313,207,227,230,282,301,370,105,377,210,257,165,422,277,260,235,222,388,251,201,569,243,230,312,261,501,206,286,258,205,237,168,183,246,303,262,267,95,200,419,222,413,295,227,227,303,209,312,248,172,265,364,254,244,245,540,258,270,359,211,179,232,434,216,242,238,192,259,253,545,320,269,277,250,320,276,552,165,603,274,356,293,249,245,210,388,184,218,229,259,257
"COG2519",102,43,70,0,142,17,42,69,69,62,130,95,104,10,20,0,35,93,45,21,11,151,158,82,145,42,1,166,112,105,24,63,68,19,88,44,45,71,73,81,22,43,89,245,132,98,36,50,127,71,167,60,66,52,2,87,52,130,20,103,154,107,35,0,42,46,54,141,127,62,33,17,86,118,90,137,56,153,86,143,82,127,29,147,93,66,50,62,29,154,98,104,90,54,22,91,123,97,85,169
"COG2520",116,34,164,3,261,39,36,73,63,48,190,164,189,0,30,0,16,175,77,38,21,154,145,130,128,22,2,238,137,231,43,115,60,9,101,59,59,94,44,70,82,53,107,424,220,151,17,58,221,74,266,74,101,58,1,46,49,195,26,190,183,147,3,0,58,38,9,235,260,45,29,39,41,290,141,153,80,176,106,216,131,202,2,247,103,72,30,36,41,221,137,173,143,62,108,143,100,100,186,249
"COG2521",6,0,0,0,13,0,0,0,6,0,0,1,5,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,11,2,0,0,0,0,1,0,3,0,0,0,0,9,0,9,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,5,1,0,14,2,0,0,1,0,0,5,4,5,0,3,12,0,0,3,0
"COG2522",20,6,18,0,9,6,2,18,12,5,15,7,9,0,5,0,3,17,8,1,3,13,11,2,5,9,0,7,16,59,8,38,11,2,12,6,7,7,7,9,21,6,14,4,13,9,2,6,11,19,6,13,5,3,0,7,3,13,2,31,5,23,0,0,9,9,0,8,17,10,6,12,2,3,23,4,13,11,25,2,7,18,0,9,2,17,0,10,1,4,8,8,21,13,37,14,13,14,15,13
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2602",2,0,3,0,0,2,0,4,0,5,9,3,0,86,1,36,9,0,1,1,37,7,1,5,2,0,0,0,6,15,8,0,0,0,7,0,0,1,0,0,2,2,1,11,1,1,9,3,11,0,6,1,3,0,3,0,9,0,1,5,2,1,0,34,0,1,3,6,0,0,1,18,0,88,4,0,2,0,33,30,0,0,1,0,0,17,0,14,32,13,0,0,1,0,0,1,0,6,0,2
"COG2603",126,295,373,261,165,269,304,194,204,131,67,150,323,86,169,237,58,142,247,160,56,130,84,144,47,331,177,115,200,50,407,139,179,156,82,329,155,154,279,182,500,223,136,99,105,126,54,219,120,225,131,151,96,227,105,226,119,97,17,127,142,194,106,99,116,137,211,105,164,188,272,64,195,66,186,89,150,41,46,93,121,113,156,133,150,70,136,85,101,115,99,133,225,238,131,267,87,70,258,82
"COG2604",62,16,57,4,20,53,23,23,18,352,63,38,28,100,23,12,87,35,13,29,69,50,41,136,163,27,5,23,73,146,94,5,11,33,60,22,21,18,26,4,43,31,13,99,3,12,184,21,30,26,58,18,144,23,96,21,432,17,713,35,96,9,68,11,41,23,19,129,9,9,18,305,25,104,14,9,28,84,55,53,2,20,19,11,11,16,16,20,260,71,3,17,42,24,8,29,3,2,18,39
"COG2605",224,139,173,109,250,123,116,224,298,169,221,223,217,165,134,11,773,241,190,140,484,198,221,202,268,129,132,260,189,315,91,185,120,86,262,172,205,228,190,144,154,253,171,217,262,234,1094,166,197,220,155,153,112,191,79,174,81,178,131,173,199,195,177,216,263,83,101,168,386,204,165,118,184,200,147,432,196,273,298,153,222,220,114,184,243,332,164,361,213,162,181,191,204,190,116,183,200,191,239,322
"COG2606",197,138,101,156,156,121,143,187,149,159,240,201,122,95,126,132,167,182,125,172,50,190,189,145,204,155,103,187,176,126,123,158,140,140,197,109,160,135,140,141,61,161,208,171,218,187,145,168,202,132,137,153,145,150,122,166,202,212,170,164,189,227,143,105,183,162,167,154,216,229,133,185,149,126,125,266,206,238,177,136,204,193,146,165,175,212,251,258,186,215,179,213,132,137,92,150,276,219,150,239
"COG2607",38,73,57,12,30,77,43,43,46,29,14,44,21,85,105,236,46,38,52,78,57,31,71,36,55,109,69,91,76,10,74,47,105,92,43,62,92,50,80,61,55,72,44,21,39,49,29,60,51,66,23,63,35,45,78,74,47,47,8,73,21,63,59,68,31,84,115,45,35,50,72,53,55,28,57,37,65,27,25,47,53,50,86,38,65,10,38,20,62,44,56,52,49,41,56,41,37,34,41,48
"COG2608",4,4,7,0,9,16,1,1,3,15,4,0,5,36,2,21,29,6,4,2,28,10,5,8,8,0,1,2,13,23,12,0,3,1,16,2,0,2,3,0,4,8,5,14,8,0,22,2,9,1,16,3,4,2,4,0,24,3,14,11,10,2,0,15,7,1,4,18,4,0,0,34,5,10,5,4,0,4,34,36,2,3,2,8,0,22,5,28,67,17,2,3,5,1,2,13,1,0,4,1
"COG2609",1196,1109,675,1916,1483,960,975,1199,1107,930,1718,1382,924,552,978,555,425,1053,1292,1284,407,1230,1229,1006,1072,1222,1687,1261,983,246,500,1490,1035,1615,588,1015,1269,1143,1168,1208,615,1179,1433,941,1466,1275,474,1239,1083,1169,1129,1191,1171,1101,1019,1267,810,1315,711,1190,1170,1377,1417,248,563,1158,1131,954,1224,1276,1181,464,1148,851,1172,1269,1351,1244,489,879,1432,1323,1137,1372,1088,506,1575,568,469,980,1339,1441,994,977,1443,987,1544,1540,1044,1346
"COG2610",79,19,62,3,57,59,40,56,60,189,93,43,60,116,83,45,199,106,18,35,66,105,49,80,93,21,37,57,100,110,67,81,47,43,59,20,43,61,23,37,36,60,53,82,42,66,125,33,129,46,135,95,150,82,196,42,368,74,544,104,104,42,106,95,83,73,125,246,126,106,36,325,77,258,98,53,56,122,60,156,72,114,95,60,63,18,64,24,367,167,80,68,94,86,36,77,82,75,108,89
"COG2703",1,0,17,0,3,7,0,3,0,5,4,10,5,41,0,22,8,16,1,2,46,2,1,8,19,0,2,3,4,9,26,2,1,1,147,1,0,1,2,0,6,3,0,5,2,0,8,1,0,0,0,7,0,1,15,0,41,1,30,9,3,0,0,18,122,0,0,8,0,1,0,15,3,37,2,2,1,2,100,0,1,0,8,2,1,96,3,92,21,27,0,2,1,0,0,1,1,4,0,1
"COG2704",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,2,0,2,0,17,1,0,0,18,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2706",38,22,68,36,94,21,64,75,30,70,22,25,50,11,33,15,5,54,37,26,13,176,134,69,169,22,7,169,171,10,109,14,59,33,50,37,23,66,15,27,43,40,37,29,34,36,12,43,123,33,161,17,31,33,24,14,104,57,48,73,129,32,18,4,65,39,45,92,58,88,19,23,39,34,38,26,40,203,43,150,47,68,30,40,23,28,10,34,43,187,28,73,114,38,10,59,7,21,59,168
"COG2710",304,897,1159,1,518,862,534,568,500,131,44,337,660,101,473,36,24,134,770,286,36,8,128,343,72,741,5,163,311,17,1167,195,505,204,31,926,336,237,675,522,1569,591,325,42,143,242,15,737,5,482,5,384,424,438,202,577,18,121,13,310,1,338,75,20,55,288,484,36,264,589,643,79,426,9,489,224,279,10,5,150,168,147,343,95,256,13,261,12,73,16,85,243,586,471,6,603,42,57,522,51
"COG2715",10,8,42,40,13,27,10,11,12,113,17,11,12,61,20,182,65,23,11,10,20,31,20,27,27,8,12,28,22,22,28,23,17,5,33,16,14,12,7,27,23,25,8,37,15,6,40,10,19,14,34,13,13,8,11,19,34,23,142,26,30,9,7,66,25,6,7,37,21,10,15,57,8,49,17,13,16,37,30,21,10,16,11,13,8,43,19,41,89,40,11,21,15,11,20,6,26,11,12,19
