"","X100_SUR_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X102_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG1574",328,381,705,349,727,263,927,223,189,307,911,337,258,361,891,337,364,265,264,934,702,254,463,610,235,950,346,254,185,376,300,937,313,154,290,197,572,374,438,166,598,69,824,517,1302,244,392,414,318,274,958,245,307,300,299,1168,141,579,372,223,293,936,171,325,226,955,335,357,102,174,403,593,383,789,446,230,276,160,459,540,371,192,425,935,459,284,177,367,201,1163,1080,1000,653,334,385,178,515,487,254,495
"COG1575",306,254,307,137,94,317,256,323,352,284,332,252,330,304,337,401,261,57,258,333,443,255,387,333,326,289,280,33,295,301,319,232,72,29,108,421,245,330,348,82,189,102,283,274,279,270,226,234,185,267,238,294,280,59,336,282,310,236,40,307,299,220,295,260,62,363,361,267,48,213,274,217,384,287,303,81,209,226,270,235,339,158,289,360,254,293,262,291,377,255,260,343,151,249,268,337,353,184,272,305
"COG1576",169,166,111,123,92,160,41,196,155,168,74,224,131,63,96,144,160,105,204,110,62,188,165,98,94,96,132,78,193,120,153,117,97,100,151,265,128,214,138,54,119,37,105,133,131,200,122,175,157,171,101,184,172,112,185,49,205,110,139,144,179,82,160,207,51,102,146,156,34,133,127,86,236,78,81,62,202,123,107,145,117,137,166,76,104,176,144,155,236,50,107,88,91,175,131,167,50,182,158,152
"COG1577",19,27,183,16,19,19,40,25,37,55,199,75,52,103,168,61,28,4,24,169,301,43,111,32,25,188,31,13,30,50,38,116,42,1,6,81,136,116,27,12,115,18,217,83,141,21,107,90,11,65,81,59,14,0,72,37,10,143,9,40,30,56,38,65,21,214,41,117,17,19,97,156,96,186,100,6,120,14,116,114,33,8,92,196,129,33,33,103,27,72,42,183,82,40,85,41,236,78,45,78
"COG1578",0,0,2,2,1,0,1,2,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,3,0,6,1,0,0,0,1,0,0,0,0,0,4,2,0,0,3,0,1,4,5,0,0,4,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,2,2,3,2,1,0,1,0,2,2,4,0,0,0,0,1,0,11,0,1,4,0,0,2,1,0,3,0,3,3,0,7,0,0,0,0,0
"COG1579",58,43,106,25,10,40,176,33,42,52,121,59,58,91,82,143,33,8,44,112,84,39,121,107,28,133,62,5,26,64,57,86,6,1,25,65,66,49,64,13,68,15,92,72,178,21,79,51,47,52,143,46,41,15,68,207,12,99,3,45,51,140,29,67,22,108,101,53,22,43,73,93,58,145,92,21,43,42,94,71,89,16,61,122,63,40,38,72,37,177,84,119,84,49,108,49,94,53,30,90
"COG1580",9,3,32,6,230,9,13,0,1,4,28,28,3,3,64,1,10,169,1,29,40,1,17,14,3,36,30,74,2,3,3,67,162,102,11,24,9,10,8,101,176,10,28,69,42,1,0,24,5,3,35,13,3,48,5,11,5,65,253,4,4,17,1,12,87,37,10,1,63,1,2,27,14,31,3,77,11,3,13,7,11,2,2,31,5,4,4,4,2,39,84,28,110,7,48,3,13,0,6,4
"COG1581",3,5,101,3,2,2,24,0,4,7,95,9,3,30,100,3,21,3,6,109,231,4,7,2,12,116,3,1,5,2,5,60,24,0,0,6,17,9,4,2,55,13,79,32,55,1,13,11,0,16,28,7,0,0,5,31,1,47,22,0,5,12,2,12,4,126,0,8,4,1,12,60,11,85,21,0,15,0,51,21,4,0,17,114,33,4,0,5,1,48,5,85,30,4,4,3,127,18,10,32
"COG1582",0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1583",1,0,0,0,1,0,0,0,0,0,1,0,0,0,11,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,0,2,0,0,1,0,6,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,6,1,0,0,0,3,0,0,0
"COG1584",0,0,0,0,3,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,1,0,4,0,0,0,0,0,8,2,0,0,4,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,5,0,1
"COG1585",0,5,21,1,9,7,28,6,2,0,18,3,3,9,10,0,9,8,1,15,20,0,10,7,11,24,3,10,5,4,3,19,10,12,1,5,12,10,6,5,19,0,13,6,28,1,2,5,9,5,15,3,2,41,2,19,0,13,7,8,3,28,2,0,12,14,3,3,14,1,5,13,5,13,3,17,5,2,7,6,3,1,7,17,4,2,2,9,3,27,10,14,29,0,14,3,7,11,3,10
"COG1586",265,347,148,290,24,311,155,313,367,314,101,214,357,376,102,284,227,185,237,111,141,287,217,228,352,132,267,1280,390,332,434,108,199,95,317,263,195,217,259,1173,88,2484,179,258,89,355,282,248,231,338,129,274,217,98,264,138,314,173,287,378,299,160,391,169,187,99,328,280,100,407,356,200,245,105,318,1328,245,433,196,237,295,252,236,137,298,320,354,290,320,99,78,119,82,308,268,430,229,270,443,230
"COG1587",329,321,454,308,205,423,382,467,508,387,449,344,379,390,429,300,418,191,372,417,525,342,288,380,384,487,383,173,473,424,389,414,207,148,385,379,329,410,329,144,317,90,399,398,405,465,381,308,341,345,411,418,373,148,354,329,474,420,214,460,459,366,417,251,182,456,384,339,103,432,323,411,440,368,368,118,391,467,399,359,365,389,376,462,382,313,419,382,322,336,350,434,342,356,315,453,537,371,413,360
"COG1588",0,0,1,1,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,5,4,0,0,0,0,8,0,0,0,0,0,3,1,0,1,0,1,5,0,0,1,7,7,1,3,0,0,0,0,0,4,0,0,0,0,1,0,1,2,0,0,1,0,0,0,7,0,0,0,0,1,2,0,2,0,0,0,0,1,2,1,0,1,4,1,0,1,0,0,4,0,2,0,0,2,0,1,2,0,8
"COG1589",151,104,155,141,201,150,99,189,182,143,113,164,150,75,121,108,255,157,134,126,106,184,147,129,83,110,180,101,155,157,166,169,164,192,175,295,132,218,127,74,155,40,94,164,144,189,139,113,132,158,163,226,172,188,155,115,192,146,201,192,172,142,147,148,94,169,208,138,69,119,104,114,260,107,100,101,158,110,112,110,154,138,147,109,120,136,183,136,227,124,162,99,183,133,151,185,103,135,128,166
"COG1590",1,0,1,0,3,4,11,1,2,7,5,2,0,2,4,4,0,0,0,4,3,9,15,1,0,2,0,1,11,6,6,1,0,0,0,4,7,8,5,1,2,2,5,3,3,7,9,7,0,18,6,6,1,0,6,11,1,3,6,1,2,8,2,38,1,1,9,13,2,0,19,11,9,1,4,0,4,1,5,8,2,0,2,3,13,1,5,15,0,12,2,4,2,2,5,2,1,11,0,3
"COG1591",0,1,0,0,0,1,11,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,13,2,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,19,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,2,0
"COG1592",8,80,39,158,6,126,108,97,125,100,81,40,63,69,76,7,123,10,77,73,57,177,57,17,179,87,33,20,74,47,166,92,9,15,149,18,94,49,103,20,34,95,50,57,79,86,71,57,110,157,110,69,141,48,13,119,28,37,26,94,85,95,116,40,14,84,33,87,18,84,89,60,59,66,89,20,55,96,37,111,45,45,105,81,60,67,45,66,22,119,63,91,61,61,54,34,53,117,167,121
"COG1593",1071,1081,784,1554,567,848,756,1017,928,1038,831,1106,1113,1084,751,962,1055,557,1051,875,579,1001,877,865,704,792,983,311,1166,989,871,816,1002,3093,1588,590,979,800,877,458,726,277,778,858,748,1213,1063,917,1329,981,579,558,606,871,602,525,808,441,319,607,787,548,670,553,242,421,654,634,252,897,576,526,467,671,633,199,620,867,575,761,718,1009,761,640,662,720,858,653,632,700,557,610,846,768,555,760,473,698,612,718
"COG1594",20,46,87,11,3,26,14,18,21,60,90,47,26,49,79,38,11,19,22,79,144,42,65,29,488,64,19,16,16,24,71,38,21,1,11,39,61,46,73,49,41,51,71,60,44,28,46,54,11,31,23,50,5,1,28,22,9,56,11,31,28,20,27,60,43,88,35,125,30,46,157,60,63,77,64,6,74,50,57,59,46,6,130,87,70,28,26,30,12,38,16,74,35,23,39,28,102,171,58,29
"COG1595",447,443,1096,340,1596,504,422,236,313,298,471,491,278,303,766,469,290,1136,417,454,334,268,393,501,390,402,503,945,278,273,323,600,1353,1385,298,580,436,341,475,955,1009,273,537,723,631,289,304,461,437,301,566,299,426,1727,524,468,238,543,1293,325,333,473,251,569,727,474,380,322,1300,258,382,538,348,870,296,899,342,314,469,380,392,407,360,474,309,439,400,370,294,669,884,472,1085,435,733,363,287,344,371,418
"COG1596",537,411,266,275,753,361,361,308,303,289,217,401,322,218,278,535,185,475,409,205,188,259,354,575,224,210,380,262,260,354,254,297,465,568,272,482,224,367,267,226,395,113,286,294,204,239,275,414,456,239,352,311,275,242,463,379,394,302,559,256,370,355,245,395,249,235,309,213,86,270,243,287,413,222,312,361,267,361,320,267,336,459,344,187,300,391,330,387,432,536,486,195,371,407,344,366,243,277,252,259
"COG1597",130,166,310,243,349,173,327,144,184,335,328,251,182,192,361,254,304,279,184,272,259,173,335,279,213,311,207,82,138,187,226,363,243,432,330,205,285,226,228,137,280,85,382,256,326,110,433,257,308,237,388,157,371,228,222,354,107,220,264,178,417,329,170,292,171,300,205,287,105,121,310,272,252,255,229,164,227,119,231,318,242,69,226,284,404,175,114,448,110,306,349,327,331,171,335,124,203,212,148,363
"COG1598",0,0,5,1,3,1,21,0,0,0,8,1,0,0,6,1,1,2,0,9,2,0,2,0,0,4,3,1,0,0,0,3,0,1,0,0,3,0,1,1,5,1,1,4,20,6,1,2,3,0,14,1,2,11,1,25,0,0,8,0,2,11,0,1,5,3,2,1,1,0,1,1,1,9,0,5,2,1,1,0,0,1,0,5,0,0,1,1,0,15,4,4,8,0,1,0,1,0,0,0
"COG1599",19,37,314,15,24,21,70,42,59,101,363,129,83,200,356,90,65,4,49,327,682,78,230,53,21,307,77,14,54,76,90,210,77,1,1,124,229,197,44,18,202,68,356,173,202,24,161,159,3,147,106,107,12,0,101,72,20,223,48,59,48,52,56,119,22,483,71,253,29,14,199,240,149,320,170,18,172,25,212,192,49,7,167,392,228,36,51,164,40,150,57,352,134,61,137,36,388,146,66,142
"COG1600",372,351,415,295,356,392,506,436,441,340,539,390,361,301,463,337,398,270,393,506,341,439,362,364,296,529,381,175,341,355,457,439,293,373,295,459,489,507,404,170,464,122,497,418,586,403,383,370,381,384,486,374,467,283,375,538,383,475,285,367,379,515,375,399,299,446,395,364,434,268,390,458,474,541,334,167,329,240,433,375,394,240,361,572,357,355,326,367,444,557,515,579,514,368,349,366,335,338,383,401
"COG1601",6,12,78,3,7,9,17,12,14,30,88,24,18,36,99,30,14,0,14,87,150,15,75,15,11,91,10,0,11,18,35,63,13,1,1,30,46,58,14,4,44,26,90,29,39,11,51,50,2,46,33,39,4,0,41,23,3,51,25,11,8,16,16,47,4,114,12,67,7,6,49,61,50,71,46,3,57,4,57,57,9,2,46,89,57,16,9,38,13,44,15,100,27,8,44,13,94,40,26,43
"COG1602",0,1,253,1,7,0,37,0,2,9,289,3,1,94,236,0,18,0,0,245,452,8,88,20,14,230,9,1,0,15,8,156,53,4,0,1,76,54,7,0,146,3,245,110,140,1,21,14,0,11,62,33,1,0,8,56,0,110,64,5,5,24,5,2,7,300,3,6,19,2,21,158,41,223,81,0,8,0,105,61,17,0,35,284,78,0,0,11,0,83,40,221,85,1,14,0,287,21,2,41
"COG1603",0,0,0,0,0,0,5,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,0,1,1,0,0,3,0,0,4,0,1,0,0,0,14,0,1,5,0,0,1,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",196,200,134,180,559,167,131,126,133,125,161,170,136,120,202,174,141,327,175,155,137,169,144,175,163,202,189,153,117,125,135,200,247,217,160,124,135,154,149,147,336,62,153,201,178,122,151,214,183,138,195,159,128,185,179,138,129,215,260,110,166,163,108,182,135,192,145,122,66,129,153,170,136,143,132,149,148,139,147,181,174,199,165,143,174,202,142,151,157,204,266,127,280,212,149,131,138,243,123,179
"COG1606",49,53,51,30,6,66,68,136,90,69,67,70,57,88,60,26,162,2,50,68,63,58,61,32,12,90,58,2,64,86,102,36,7,5,53,180,83,120,50,0,34,6,86,86,76,88,59,35,37,57,110,206,96,26,109,115,154,182,2,128,137,126,124,72,13,93,193,123,16,40,87,156,236,116,69,18,128,48,175,96,90,49,83,93,95,86,126,87,205,108,91,107,55,71,111,145,200,40,87,94
"COG1607",107,92,157,63,271,67,91,73,54,75,109,114,77,101,172,132,69,347,66,133,95,57,147,113,47,110,110,242,42,73,79,148,277,87,45,163,118,124,92,326,220,175,151,138,177,65,98,140,62,61,107,71,83,179,88,99,27,138,285,59,95,106,67,141,322,121,84,95,297,55,150,133,107,207,119,149,123,62,125,106,95,47,117,118,107,89,65,118,39,139,171,109,166,98,138,62,184,92,90,114
"COG1608",7,15,85,7,11,7,15,23,16,32,89,58,34,86,93,51,21,3,23,110,176,38,78,21,9,98,26,4,24,23,37,68,18,1,1,41,113,92,21,2,58,15,153,54,68,10,69,83,2,51,59,50,6,0,40,10,13,110,3,25,23,33,29,46,11,127,21,83,9,3,83,115,77,93,96,6,60,12,94,96,22,2,65,103,85,10,18,69,10,48,22,76,36,28,42,20,182,58,30,65
"COG1609",294,328,1226,401,2600,426,311,229,207,279,484,453,196,141,692,225,238,1448,399,348,352,353,185,290,184,334,402,291,237,181,292,613,1330,991,468,441,241,277,343,423,1115,143,318,579,423,198,213,443,424,327,452,264,290,1077,380,302,173,509,1035,253,209,393,211,435,556,479,232,242,199,149,211,360,282,646,185,793,250,167,231,337,222,189,366,359,210,411,341,272,240,470,1246,359,1254,344,802,251,86,332,334,406
"COG1610",300,312,204,326,141,239,283,170,255,289,210,256,280,275,195,360,225,112,292,203,182,267,231,309,335,202,254,80,289,298,205,208,95,145,310,146,238,198,261,96,148,88,231,225,153,266,280,263,320,232,231,212,287,130,255,272,247,245,144,283,301,265,293,252,110,215,262,183,60,337,257,262,199,179,308,85,213,342,247,282,305,320,266,206,286,272,272,276,216,190,202,201,168,310,200,240,301,378,251,282
"COG1611",300,312,389,230,367,347,426,386,337,318,412,355,309,212,439,305,333,293,264,428,461,322,281,270,208,426,309,211,259,293,323,448,408,554,279,474,291,384,271,240,426,85,347,424,507,312,235,297,322,307,474,391,372,333,366,534,304,343,528,278,276,466,269,367,213,477,321,282,242,216,258,261,482,439,285,230,330,214,315,270,253,286,307,412,301,273,270,302,328,519,432,370,454,287,320,264,316,309,307,304
"COG1612",665,671,414,555,339,669,459,709,710,659,495,617,722,697,471,746,640,339,688,456,486,634,637,752,805,486,628,196,782,724,679,526,318,355,698,602,632,654,635,215,309,197,610,543,504,692,660,601,628,643,517,703,609,236,698,376,797,525,282,621,749,473,698,498,225,443,693,548,157,759,604,554,640,426,730,245,612,736,635,610,690,744,614,463,622,671,704,738,733,384,475,477,404,693,518,746,677,686,683,667
"COG1613",0,0,3,0,2,0,1,0,0,0,2,1,0,0,5,0,0,10,1,50,2,0,2,0,6,3,2,46,0,0,0,1,55,2,0,3,0,1,1,54,2,4,3,0,2,7,1,0,1,1,4,1,1,16,0,0,0,4,28,0,0,2,0,0,14,0,0,0,49,1,3,1,1,1,0,9,0,1,1,0,1,0,0,0,0,0,1,0,0,2,4,0,17,0,5,5,0,0,0,0
"COG1615",54,109,365,58,27,228,218,80,233,154,454,60,102,367,392,94,143,40,133,446,786,238,142,172,339,412,102,37,121,106,242,258,65,5,69,59,259,145,181,63,213,83,418,226,265,107,209,96,61,216,298,254,426,4,176,330,107,551,24,201,142,240,204,219,119,731,160,264,85,185,252,600,209,706,486,52,70,163,487,356,259,62,247,744,377,174,97,231,91,315,222,652,416,161,230,166,976,199,341,326
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1618",4,12,10,4,6,12,18,14,18,33,9,67,33,9,18,52,11,0,24,24,19,23,61,19,2,31,14,5,16,25,22,12,1,0,0,56,64,62,18,3,13,8,72,13,20,9,44,69,5,43,26,13,2,0,34,11,10,35,0,23,20,22,22,60,2,14,28,78,0,3,70,38,55,15,28,9,90,4,38,44,12,3,37,24,44,19,14,54,13,23,12,27,13,27,38,23,14,50,29,47
"COG1619",131,120,150,62,20,155,94,269,227,128,98,160,134,48,105,104,198,20,124,109,37,193,132,87,21,76,116,62,139,137,214,93,54,26,117,380,84,202,113,35,47,17,90,149,95,218,110,99,79,136,111,244,234,11,184,125,199,105,90,140,149,77,167,178,56,97,189,182,43,62,125,67,309,115,56,92,153,96,80,90,89,83,115,94,82,122,172,165,238,90,79,92,89,118,115,186,45,74,199,80
"COG1620",13,10,18,22,263,14,11,10,8,7,37,28,8,18,73,16,25,191,11,86,50,6,12,24,4,38,30,30,20,15,4,68,219,54,20,41,37,16,5,108,55,14,49,29,40,19,12,8,36,6,70,21,35,68,15,20,34,120,217,16,16,40,9,47,127,63,25,44,141,11,24,89,20,56,18,104,15,8,42,23,31,37,8,48,32,20,20,16,23,79,174,53,155,19,65,17,34,11,29,17
"COG1621",85,49,117,125,186,35,49,68,31,43,98,54,31,134,91,32,110,96,46,93,34,34,47,70,10,88,60,34,26,53,23,72,286,24,99,41,227,34,32,62,87,16,217,74,104,59,41,38,83,26,114,29,27,14,29,57,33,208,44,46,106,88,43,31,63,49,121,61,24,32,16,187,37,154,74,20,32,24,112,91,62,53,54,93,52,68,76,55,47,110,77,96,139,42,164,52,84,33,51,60
"COG1622",926,929,639,978,447,813,862,836,899,831,635,830,956,881,637,927,756,508,913,644,609,810,818,884,901,623,870,331,827,943,752,746,491,707,768,1055,709,797,833,418,548,264,708,696,629,765,793,830,833,779,942,760,751,427,932,815,816,674,536,766,821,787,837,830,341,655,983,810,246,883,763,658,826,556,786,336,829,822,747,785,866,875,807,687,781,933,858,764,1051,661,603,689,649,940,642,973,745,814,795,806
"COG1623",42,67,6,26,2,102,1,36,58,59,2,17,67,50,2,57,34,28,90,0,11,57,66,42,217,1,32,7,81,55,45,0,2,0,9,10,19,5,88,37,0,44,9,22,1,50,37,54,34,77,0,13,39,0,50,3,51,12,17,88,49,0,60,27,25,0,39,51,18,92,73,10,7,2,58,0,15,63,45,58,63,21,45,0,28,56,41,44,29,4,2,0,1,64,23,54,19,48,77,68
"COG1624",164,147,110,79,11,162,155,221,177,175,133,198,145,77,108,184,207,6,155,127,70,160,185,99,43,127,139,31,139,156,154,117,6,12,80,352,83,232,139,27,57,36,125,120,164,155,136,152,131,143,166,198,171,37,198,193,197,62,13,142,133,155,171,218,18,79,197,144,12,81,111,97,273,142,81,43,205,110,102,128,100,130,142,114,90,162,198,155,301,159,115,128,62,173,120,208,94,107,167,132
"COG1625",110,91,88,26,4,145,111,365,310,149,92,126,201,73,91,81,289,5,147,76,96,152,129,97,2,102,149,5,212,178,210,83,1,0,75,399,91,289,131,7,51,16,75,173,89,251,92,90,80,109,124,273,131,0,155,119,334,64,2,237,215,135,217,92,7,111,245,141,0,50,109,59,355,81,57,40,157,119,75,64,118,111,89,76,70,126,235,151,303,112,139,104,42,100,121,252,63,36,171,99
"COG1626",23,16,112,2,157,16,27,9,10,12,151,19,6,12,154,23,10,189,7,133,64,16,36,53,5,109,28,17,4,21,17,89,161,6,7,25,15,32,13,55,65,14,85,63,93,6,18,19,13,23,63,29,12,6,27,41,6,44,114,11,6,45,16,20,65,85,31,31,15,4,20,67,27,178,13,106,33,8,15,30,29,4,19,128,31,10,17,23,7,91,94,137,137,4,14,12,43,16,9,16
"COG1628",0,1,103,0,0,2,14,0,2,1,115,0,0,2,92,0,0,0,0,78,209,2,0,2,1,71,0,0,0,0,2,56,19,2,0,0,18,2,0,0,58,25,47,48,40,0,2,1,0,3,15,1,0,0,0,18,0,8,4,0,0,8,0,0,0,111,0,0,0,0,1,14,0,125,1,0,0,0,0,1,0,0,0,107,5,0,0,1,0,33,15,82,37,0,0,0,20,0,3,0
"COG1629",6608,5771,6572,7392,24390,4805,3131,3840,3651,4996,3925,6650,5571,3759,7057,6834,5502,15480,5440,3691,3990,4353,4560,7451,3303,3914,7248,10158,3611,4787,4435,6877,15347,6647,4987,4593,3840,5276,5189,5600,14930,1813,4854,7973,4238,3784,5330,7372,6822,3665,4682,5028,4737,13607,5387,3578,4090,5908,13784,3550,5754,4060,3539,5107,7088,5108,4618,4381,2959,4429,4822,4982,5427,4570,4982,8072,5171,4673,4606,5258,6001,5696,5693,3645,5948,6003,4192,5500,5974,5975,11971,3331,9949,6175,6511,4026,3278,5889,3770,6055
"COG1630",0,0,133,0,4,0,9,0,1,8,153,4,0,63,113,0,27,2,0,139,274,2,20,0,9,134,0,0,0,0,0,77,30,0,0,0,24,22,0,0,68,2,100,63,74,0,24,0,0,0,32,12,1,0,1,6,0,71,1,1,1,9,0,1,6,147,0,3,8,0,4,65,12,140,49,0,0,0,73,38,1,0,15,168,61,0,0,1,0,37,10,118,40,0,6,0,143,16,1,26
"COG1631",1,3,50,4,2,5,14,3,6,20,72,18,9,16,78,19,12,1,5,73,139,9,28,4,5,59,6,3,10,11,7,41,6,0,1,13,30,18,12,3,30,6,61,27,34,1,30,18,1,11,20,16,0,0,14,9,8,31,0,16,13,13,4,5,3,102,5,29,2,0,28,24,21,71,23,3,25,2,28,22,7,1,19,67,20,11,9,15,3,21,13,65,19,11,14,13,61,17,15,17
"COG1632",6,7,86,7,6,12,29,14,24,45,111,51,31,39,108,42,21,1,15,116,186,34,86,18,7,102,18,6,19,33,29,59,27,0,0,61,72,67,19,5,61,27,123,45,76,10,49,43,0,45,33,37,3,0,44,31,9,60,32,23,15,13,33,37,7,123,18,104,8,5,61,78,33,118,44,7,76,7,69,76,22,3,60,112,74,23,14,58,12,49,18,91,31,16,48,22,104,28,36,48
"COG1633",8,2,12,26,2,5,28,12,9,10,6,9,8,4,7,15,2,3,5,7,3,18,9,3,4,5,5,3,9,2,2,6,22,19,42,7,4,12,3,4,1,2,5,3,6,5,10,16,21,18,18,5,23,23,8,28,6,16,2,8,16,7,16,18,1,14,4,22,1,6,18,11,10,12,9,6,15,12,13,12,2,3,8,8,6,6,6,7,5,12,5,6,26,11,10,3,3,4,18,12
"COG1634",10,14,166,2,12,15,21,18,21,36,188,65,41,55,169,34,26,2,15,164,345,29,88,18,12,135,16,3,16,36,22,113,30,1,1,37,92,83,14,9,105,3,191,79,89,1,65,57,1,35,48,31,5,0,33,10,8,113,5,24,17,26,25,55,10,209,14,123,16,6,44,87,80,174,73,5,102,3,76,68,22,2,75,208,98,19,11,66,24,59,18,188,74,28,44,14,165,52,33,49
"COG1635",0,0,121,0,1,0,15,0,1,7,126,1,0,63,159,0,21,0,0,124,252,6,10,1,2,110,0,0,0,0,5,68,30,0,0,0,36,22,1,0,64,5,97,53,74,0,23,1,0,7,22,18,0,0,0,8,0,55,4,0,2,10,0,1,5,161,0,7,6,0,2,31,13,137,60,0,1,0,76,38,4,0,13,155,51,0,0,6,0,32,9,120,39,0,8,0,118,15,0,22
"COG1636",84,75,12,54,3,61,53,51,48,60,18,49,57,31,32,69,36,4,75,16,26,48,39,55,97,35,50,7,36,55,39,69,17,3,44,31,20,55,46,13,11,8,28,22,32,46,46,62,57,34,53,51,50,0,55,50,53,12,4,31,49,41,30,39,12,68,42,39,7,76,30,24,60,28,54,4,54,64,40,36,47,63,65,20,24,85,43,37,57,33,24,20,16,79,19,41,17,69,36,48
