"","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X70_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X72_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG2256",40,165,389,399,362,520,409,377,140,308,185,130,131,255,260,100,153,113,197,166,312,241,219,302,69,362,169,267,340,214,448,265,435,393,314,254,349,134,379,376,207,133,228,273,226,439,139,453,393,160,229,202,81,511,304,39,192,192,350,271,180,395,235,243,344,341,422,272,277,370,459,266,235,388,187,184,172,92,185,468,46,464,333,401,207,303,203,443,371,101,187,206,226,235,190,266,310,177,172,303
"COG2257",1,5,11,5,7,5,4,9,2,8,5,1,22,3,4,6,20,3,0,4,7,2,17,7,1,1,5,10,5,7,3,11,7,11,2,4,9,2,17,13,2,1,29,2,8,10,3,8,10,3,2,0,2,3,3,0,4,13,32,4,4,81,3,47,10,50,14,14,11,6,7,3,3,2,8,2,4,4,1,9,10,6,3,7,16,41,1,9,15,1,3,32,4,3,3,36,20,4,3,25
"COG2258",74,87,134,123,63,38,50,23,30,83,50,71,56,36,72,77,73,76,105,72,136,68,99,35,76,123,88,131,57,76,131,105,76,109,84,68,81,87,141,86,76,76,95,41,61,66,95,101,125,69,86,92,65,132,96,103,28,56,76,59,84,30,62,104,40,129,105,90,54,161,79,62,66,109,27,84,81,26,87,129,41,80,62,82,64,148,128,117,60,62,64,94,53,34,99,137,104,117,68,147
"COG2259",113,101,93,53,42,186,149,101,74,104,37,90,102,80,78,108,92,108,97,90,100,122,120,93,84,97,135,105,157,149,24,60,153,115,83,73,117,71,122,86,117,78,81,91,75,28,80,44,122,103,65,89,100,35,64,123,60,59,203,63,82,174,70,230,79,174,79,132,67,126,83,126,66,86,45,76,101,67,79,120,25,126,67,19,81,200,81,71,59,83,112,154,76,51,110,103,86,67,126,107
"COG2260",0,3,2,0,2,0,3,0,0,2,0,10,0,0,2,2,0,0,5,5,2,0,0,0,0,3,1,2,0,0,1,0,5,1,4,0,1,2,1,6,0,0,0,0,2,0,2,0,7,12,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,6,6,0,0,6,0,2,1,0,4,2,0,10,0,1,0,0,5,2,0,0,0,0,0,0,0,0,2,3,0,3
"COG2261",0,0,1,54,2,1,1,8,1,2,0,0,5,0,0,1,2,2,0,0,2,0,1,4,0,3,0,0,0,2,0,0,0,2,0,1,2,0,1,1,0,0,2,0,0,0,0,2,6,1,1,0,0,3,0,0,0,0,17,0,0,12,0,8,25,2,1,3,0,4,4,0,0,4,0,1,0,1,1,2,0,0,0,0,9,14,0,2,0,1,2,3,0,0,1,51,0,0,0,1
"COG2262",620,605,698,468,717,285,393,357,424,557,506,487,205,336,582,588,270,359,642,464,568,529,497,342,534,585,528,506,384,473,514,464,377,660,452,386,486,564,632,787,503,473,298,370,586,645,499,558,689,510,517,516,531,516,466,571,422,411,374,432,431,505,422,332,351,535,466,772,320,648,418,409,574,638,493,489,494,464,545,573,193,455,461,649,200,341,576,522,302,387,448,221,465,363,514,262,430,432,479,609
"COG2263",12,51,17,3,7,22,11,7,1,40,7,40,4,9,31,4,8,6,15,22,54,25,1,0,33,19,19,28,15,35,10,3,17,16,30,23,86,41,15,9,12,37,54,22,52,14,53,13,18,13,32,37,35,18,21,31,8,0,2,14,40,0,18,11,0,4,27,9,17,5,35,27,10,9,5,39,9,2,45,19,20,60,12,22,5,0,58,36,9,5,0,14,5,11,34,5,9,53,23,30
"COG2264",101,218,190,236,281,544,283,239,144,254,158,161,124,237,209,161,370,141,196,177,146,278,190,175,127,173,187,226,221,230,156,273,277,189,259,248,266,184,227,167,216,185,108,260,306,302,176,127,157,190,233,191,154,160,253,94,217,219,240,233,231,206,248,222,243,220,350,133,259,213,310,215,215,195,222,208,227,155,170,213,77,316,296,320,134,210,199,151,315,132,224,140,236,264,189,181,219,141,188,291
"COG2265",248,316,308,516,538,173,263,387,149,269,264,276,268,187,293,262,263,162,272,262,330,245,435,208,251,306,230,306,225,249,318,326,318,354,267,197,215,324,314,361,281,279,400,158,455,637,316,395,315,245,277,303,259,390,323,197,169,313,352,228,257,691,160,510,241,490,388,258,226,305,298,212,270,328,291,286,228,254,284,437,96,324,232,650,244,444,439,474,213,143,240,238,240,152,181,436,298,233,220,446
"COG2266",1,0,81,0,4,0,21,0,0,3,1,35,0,0,5,82,1,0,89,11,55,3,0,0,2,57,0,29,0,1,2,0,12,61,27,0,1,6,52,95,0,3,1,0,1,0,21,28,66,38,2,11,0,5,2,1,0,0,0,1,7,1,0,3,0,39,17,143,0,67,13,0,0,53,0,5,0,0,24,16,1,7,1,0,0,10,27,16,0,1,0,0,0,0,0,0,25,3,0,43
"COG2267",297,252,59,436,263,136,168,385,143,259,223,147,262,127,208,151,192,163,98,155,110,253,219,382,210,71,258,140,120,263,65,201,161,173,143,187,161,215,117,104,230,165,193,201,213,267,166,88,90,133,188,184,202,82,183,218,187,154,517,197,164,321,146,429,502,327,170,116,181,172,133,190,245,100,212,156,184,186,169,104,83,164,172,230,241,465,189,97,190,184,185,190,171,162,225,476,183,171,194,224
"COG2268",73,178,287,247,117,105,181,15,24,187,100,140,132,56,122,75,108,58,102,159,258,171,125,97,103,280,144,212,115,184,58,90,170,268,160,76,278,176,275,214,130,115,124,70,166,117,172,113,269,107,102,191,109,52,152,109,46,81,64,63,167,12,113,193,108,326,185,160,80,221,138,110,88,300,96,174,132,38,155,248,47,220,87,152,134,221,154,58,80,75,86,52,90,60,116,11,172,147,101,208
"COG2269",16,33,72,23,100,21,19,54,17,41,29,24,53,20,45,23,43,6,19,28,37,26,48,23,18,74,22,52,24,26,39,33,23,84,36,16,26,32,91,69,20,13,66,16,39,92,7,69,85,15,21,19,14,44,16,11,13,43,96,26,20,328,18,154,53,168,57,46,25,94,36,18,30,62,27,21,22,39,32,87,10,31,17,115,51,124,45,43,27,12,29,72,30,27,10,75,57,13,15,78
"COG2270",767,672,637,370,548,419,383,304,470,605,563,588,146,437,690,542,157,516,656,660,754,679,356,265,711,681,619,648,570,620,600,498,427,490,533,553,563,626,577,463,635,626,258,509,636,501,672,558,590,596,555,644,773,575,448,802,470,457,109,565,683,354,550,42,298,301,582,451,405,478,521,607,579,560,617,683,480,960,611,629,234,537,460,492,111,115,670,590,342,526,492,95,510,498,651,24,397,684,640,569
"COG2271",37,48,69,0,24,18,22,0,1,8,2,46,28,5,21,28,7,1,35,31,71,23,20,0,29,66,14,57,12,27,44,6,41,54,45,13,13,37,66,41,13,38,22,11,74,10,44,48,62,13,20,10,36,74,29,27,5,2,0,1,13,3,8,17,2,33,51,12,15,82,25,13,10,78,1,41,18,12,32,99,7,22,12,17,0,0,66,59,4,4,7,8,9,4,16,1,24,65,18,49
"COG2272",411,360,218,735,334,298,338,378,512,433,431,302,175,391,428,330,91,418,177,327,269,523,247,447,470,279,520,236,314,457,254,492,312,330,316,336,360,458,245,249,468,409,112,350,418,432,390,159,294,242,392,372,566,131,292,436,514,405,822,488,322,152,357,286,716,143,258,258,359,302,307,397,375,314,439,384,434,505,385,321,108,345,321,409,340,313,404,188,348,435,449,300,497,407,376,29,283,239,510,221
"COG2273",491,391,216,173,445,279,231,260,208,338,345,255,178,247,308,186,134,270,127,282,218,380,384,168,425,231,375,140,157,350,365,283,224,315,194,259,257,270,261,209,345,330,555,246,482,597,274,543,229,178,228,263,535,454,235,414,269,224,65,271,318,13,252,262,215,348,225,155,253,144,281,183,380,311,377,297,275,439,329,210,102,290,210,564,161,274,272,721,275,249,202,116,305,241,215,21,262,300,253,155
"COG2274",109,339,200,302,317,610,482,241,193,419,296,239,276,249,264,172,475,159,89,245,199,279,347,829,118,212,287,211,318,358,559,273,456,242,309,318,397,180,261,251,217,226,369,324,405,191,201,347,236,104,227,165,132,246,326,85,124,272,250,148,204,47,228,716,265,311,234,112,204,168,288,251,171,149,237,212,180,81,118,152,69,307,250,162,288,401,120,230,238,107,209,208,199,164,214,214,223,115,196,217
"COG2301",340,320,481,256,368,163,306,127,445,381,377,391,107,449,303,507,118,381,511,376,432,255,265,402,404,482,363,429,346,331,215,387,285,377,394,304,297,328,401,387,398,314,40,348,295,264,352,239,445,447,338,391,292,191,238,323,420,341,240,427,287,94,320,79,396,227,406,451,347,394,359,349,286,405,357,361,321,251,410,406,81,215,292,229,95,144,375,196,296,398,454,128,380,386,392,198,329,256,394,400
"COG2302",0,34,0,1,10,370,192,0,61,75,29,29,7,122,60,2,51,44,0,48,0,92,27,0,10,0,53,0,106,76,13,45,159,0,57,130,117,14,0,1,70,35,2,147,44,2,35,0,1,16,94,48,37,0,116,3,103,49,0,110,62,0,121,2,0,0,85,4,143,0,157,105,82,0,36,44,44,12,16,0,8,210,150,5,24,0,20,0,190,50,46,4,112,151,48,0,94,55,62,4
"COG2303",1713,1715,2093,1085,2101,2276,1841,1520,2418,1956,2301,1727,753,2131,1943,1920,872,2017,1373,1863,1657,1963,2080,1474,1939,2016,2203,1935,2015,1990,1736,2246,1716,1694,2021,1998,1954,2170,2087,1614,2098,1916,812,2107,1661,2278,1739,1424,1856,1914,1905,2112,1784,1294,1785,1786,2332,2185,1956,2097,1700,1205,1892,1195,1338,1570,1925,1313,1836,2152,1869,2137,1873,2183,2066,1851,2133,2144,1936,2370,679,1726,1836,2343,738,1308,2000,1165,1823,2103,2424,1047,2254,2122,2012,641,1781,1488,2377,1793
"COG2304",397,508,610,533,719,387,336,556,294,520,380,429,379,278,434,440,292,214,525,403,617,495,629,394,402,626,387,647,325,517,1017,445,351,761,438,300,386,458,744,718,442,355,843,336,615,739,457,1039,617,403,230,487,465,962,267,319,310,245,615,299,403,107,236,816,397,783,551,522,283,663,393,275,336,723,376,397,228,325,436,769,107,440,305,691,427,621,517,1202,380,176,401,306,272,243,347,289,500,258,402,661
"COG2306",0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,3,0,1,4,1,8,0,0,0,0,6,0,8,0,1,3,0,0,3,2,0,0,0,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,2,0,4,1,0,0,1,0,3,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG2307",4,24,12,341,67,28,293,136,366,140,191,121,181,427,152,14,82,252,15,148,57,14,63,181,73,34,26,46,257,53,63,203,253,101,192,276,144,79,66,54,8,161,98,285,33,8,98,48,57,178,204,121,17,48,164,6,430,275,422,346,201,994,240,415,270,214,241,60,316,125,295,185,207,100,321,147,83,309,117,34,75,269,243,2,229,432,56,37,526,245,193,347,343,421,19,22,210,59,41,66
"COG2308",46,71,22,521,95,39,480,198,1112,270,674,344,211,1081,296,46,144,1018,34,456,105,44,117,233,287,63,31,64,599,83,83,418,518,160,465,453,309,216,77,70,15,335,127,533,80,7,314,101,76,547,415,273,71,66,233,54,958,779,539,848,461,1124,516,623,403,244,472,83,691,164,556,444,265,190,854,321,123,986,327,57,119,467,540,6,309,594,114,70,952,823,334,496,851,1106,53,150,360,95,52,97
"COG2309",119,202,173,39,107,113,122,166,84,222,114,179,24,97,147,126,20,44,109,165,257,175,77,77,122,223,139,163,134,178,158,144,130,142,193,140,239,220,190,128,123,166,249,137,196,59,203,160,172,84,149,196,131,187,108,158,104,99,182,115,199,3,136,40,47,107,222,118,105,145,195,147,112,167,93,223,132,73,205,231,33,180,135,81,32,15,187,210,99,43,116,22,78,129,158,0,117,240,150,153
"COG2310",0,5,1,7,2,2,11,1,0,2,2,2,149,0,2,2,24,2,4,6,9,3,0,1,1,2,4,5,2,4,11,2,11,30,12,2,22,4,9,3,3,1,6,4,3,5,3,4,0,3,0,3,2,9,2,2,1,4,19,0,5,152,2,69,5,26,8,16,20,30,2,3,2,3,4,3,1,2,3,15,1,0,2,8,16,98,4,2,2,1,0,19,2,1,4,266,16,1,1,15
"COG2311",218,100,31,304,48,58,46,77,40,94,126,51,47,66,79,123,61,50,105,73,52,88,67,134,101,33,99,106,80,104,18,80,48,59,66,78,80,82,50,48,70,91,45,66,106,55,59,26,58,101,83,86,108,36,69,156,52,56,113,78,94,27,64,108,165,37,123,30,47,47,63,54,102,56,70,78,33,84,88,48,40,59,78,62,118,123,44,38,49,66,50,46,61,22,125,13,66,142,68,91
"COG2312",0,0,11,17,8,6,2,14,2,2,0,3,3,0,5,5,5,5,11,7,7,6,12,22,4,13,2,8,4,7,14,2,0,25,2,2,2,1,4,10,2,6,59,1,4,5,5,10,2,1,2,6,0,34,3,6,1,1,12,0,5,16,1,14,4,2,5,9,2,9,3,1,2,15,1,2,2,0,8,10,0,1,3,10,11,43,1,45,6,3,2,6,0,0,2,135,3,1,10,7
"COG2313",87,70,147,110,115,55,49,20,60,76,65,83,3,44,73,88,8,45,102,87,111,78,52,120,86,176,72,57,60,64,214,45,67,137,67,55,70,88,144,131,80,84,51,47,90,143,99,191,160,59,75,77,96,139,76,68,53,63,60,61,65,7,51,7,63,86,52,125,42,117,71,61,55,81,70,107,100,43,117,164,17,57,63,129,5,17,78,136,40,54,58,2,67,45,82,2,73,126,92,57
"COG2314",2,6,3,61,4,4,5,15,2,3,2,5,28,1,2,3,18,4,5,6,12,6,5,12,6,8,1,2,3,12,2,2,5,6,9,4,8,3,6,0,7,5,11,7,10,4,3,4,3,11,10,1,12,5,6,8,1,10,40,4,13,10,4,20,39,10,12,7,13,14,4,2,3,10,4,5,1,40,4,10,10,4,2,5,19,37,0,7,11,4,7,54,5,3,10,56,3,13,8,11
"COG2315",3,9,14,40,19,7,9,51,5,13,6,10,23,4,14,19,12,2,18,14,21,7,29,27,7,19,3,28,13,11,2,8,17,34,10,3,10,6,28,14,8,17,22,6,14,9,21,6,16,10,4,15,6,4,6,8,3,1,47,7,8,14,4,27,53,26,23,13,7,19,19,13,5,29,5,17,3,4,8,15,2,14,7,11,29,43,12,7,12,2,10,17,4,3,7,46,14,8,4,33
"COG2316",25,13,38,10,1,7,3,73,2,0,2,12,2,3,2,10,0,4,19,5,47,17,1,0,6,47,6,32,8,12,52,0,4,27,10,3,3,3,46,35,3,6,69,1,12,0,8,83,45,11,1,3,6,68,1,1,4,0,0,2,2,0,4,4,1,17,14,19,1,25,7,1,3,16,0,1,0,2,5,36,0,6,3,0,2,2,4,73,1,3,1,1,2,0,7,0,10,0,4,11
"COG2317",113,292,136,23,176,839,472,36,322,412,212,257,32,394,290,132,128,237,93,283,231,406,214,150,160,154,291,169,343,367,218,282,491,118,335,392,519,267,143,102,302,279,93,469,322,149,293,152,123,126,415,356,234,125,436,191,397,240,145,322,407,21,422,121,44,61,397,108,409,94,475,379,301,122,271,288,251,133,252,172,57,601,415,174,62,35,284,136,540,178,317,31,391,519,317,6,272,379,367,225
"COG2318",0,6,10,30,6,4,4,15,5,13,6,3,44,3,2,4,18,3,2,1,15,9,14,82,4,10,3,13,3,10,3,10,10,29,8,9,2,6,18,21,0,4,12,6,16,23,2,9,19,4,7,6,1,8,4,1,7,10,110,3,5,10,3,19,40,17,20,9,2,29,13,5,6,39,10,9,2,10,4,19,2,9,5,11,35,33,5,13,14,2,10,11,9,3,6,46,23,1,3,10
"COG2319",96,1734,353,27,668,848,1912,926,311,557,227,1203,317,557,572,81,498,375,104,934,543,968,194,127,143,394,433,686,631,747,401,401,1995,335,1241,516,2174,771,446,315,379,811,277,502,1705,686,1239,492,329,301,611,649,249,363,763,199,337,221,137,310,663,16,523,196,90,576,1081,153,480,350,1121,355,253,334,195,967,191,252,929,575,283,1108,774,639,191,249,1660,432,640,326,328,191,462,542,508,16,463,949,472,507
"COG2320",2,10,3,0,0,7,5,0,3,11,1,6,12,4,5,3,4,2,10,3,8,9,6,15,1,9,2,3,6,3,9,0,6,5,7,3,6,1,7,5,1,1,32,3,13,4,2,3,9,2,0,4,3,6,2,2,5,0,5,1,10,1,1,5,2,1,10,1,1,4,6,4,4,12,1,5,2,0,1,14,1,10,4,3,7,2,2,11,8,0,1,3,0,3,3,0,5,3,0,14
"COG2321",0,3,4,122,7,23,5,73,3,11,0,2,23,9,2,1,22,8,0,1,11,10,5,52,0,10,3,8,10,8,11,3,8,17,9,9,6,1,7,6,4,3,9,14,1,0,1,8,12,5,2,10,3,0,11,1,7,1,112,2,7,41,4,66,136,10,16,9,14,22,11,8,5,23,4,5,0,0,4,15,7,12,6,4,52,60,1,2,32,2,6,14,4,4,6,126,16,9,6,9
"COG2322",64,70,67,8,86,56,34,95,51,61,61,61,8,41,73,37,6,38,41,62,51,65,62,13,61,82,56,42,40,51,93,72,58,68,49,40,48,43,73,77,87,50,75,42,72,96,58,106,61,48,30,84,66,82,40,58,53,32,3,44,68,0,41,13,9,38,44,45,39,62,50,27,57,92,64,53,38,76,53,91,24,63,48,97,17,5,48,121,56,30,40,9,55,47,50,1,48,46,57,43
"COG2323",0,2,8,75,0,1,2,29,5,12,5,0,4,2,1,1,4,2,0,2,22,1,14,30,2,18,2,8,0,8,3,0,2,57,11,1,5,0,12,19,0,0,7,6,1,1,1,11,25,6,1,1,2,10,0,0,1,1,68,0,8,32,0,13,62,48,12,6,3,24,2,0,1,52,1,3,0,1,5,10,1,1,0,0,43,46,0,6,1,0,3,7,1,1,2,75,21,2,0,9
"COG2324",13,7,2,3,24,12,7,0,1,12,11,15,3,9,21,8,1,10,16,19,13,15,5,0,25,2,15,8,17,12,9,18,7,0,9,7,12,17,4,3,7,11,4,7,15,21,24,15,1,18,10,10,23,3,3,16,14,10,1,15,9,0,10,0,3,0,13,5,11,4,12,19,8,4,13,7,4,5,18,5,4,14,6,21,1,0,10,13,5,10,10,2,13,7,6,0,8,20,5,12
"COG2326",152,265,103,295,261,147,183,248,225,221,221,236,322,153,163,108,250,178,135,242,160,201,220,247,187,116,181,153,156,193,94,190,168,145,158,117,164,212,117,125,184,166,151,132,319,228,240,95,124,140,210,172,255,94,226,146,167,192,279,228,280,89,163,192,321,152,215,87,183,151,164,171,208,120,219,180,215,206,205,144,185,213,190,192,347,283,166,125,210,170,196,378,212,179,158,407,160,245,160,142
"COG2327",5,30,12,215,7,14,38,4,5,16,17,11,24,3,10,7,64,12,13,21,16,6,42,8,5,17,11,7,5,11,32,10,39,24,11,7,13,9,10,13,20,14,32,10,41,12,25,48,27,12,62,26,2,46,82,5,2,41,49,3,28,14,14,84,38,77,20,21,14,30,11,3,47,25,27,30,36,8,9,13,11,39,60,11,21,55,17,32,19,4,20,92,8,5,22,102,15,9,7,18
"COG2329",152,124,105,11,51,58,45,19,192,74,45,35,51,159,34,141,56,88,57,41,64,108,65,112,98,114,130,57,50,135,53,79,41,98,47,46,84,55,95,54,118,56,15,123,130,62,31,55,103,47,28,50,128,36,42,170,197,46,32,35,37,143,55,21,30,81,53,90,75,117,40,79,65,129,50,48,49,42,40,125,14,40,50,69,17,48,32,32,46,65,210,18,70,54,165,3,90,52,152,63
"COG2331",36,27,62,26,52,13,28,9,45,34,35,32,13,29,52,45,37,31,35,19,49,26,47,15,34,60,28,44,32,27,90,49,30,55,38,25,34,48,64,67,28,46,132,28,35,55,26,71,63,31,20,25,28,53,18,19,38,28,10,22,13,69,12,47,15,24,39,30,22,44,13,15,27,43,25,21,25,41,28,60,22,20,14,36,5,36,24,59,19,19,19,28,33,23,20,31,30,13,29,40
"COG2332",275,209,163,61,214,108,210,48,350,222,225,219,54,228,257,226,87,311,226,212,154,216,252,64,287,192,226,181,223,202,172,271,184,145,222,215,165,277,177,174,246,270,112,221,169,197,253,160,175,263,232,228,249,153,213,296,295,324,118,244,244,136,235,137,92,163,166,152,217,172,163,247,247,132,256,242,268,393,250,173,67,128,199,218,50,78,217,135,170,329,263,61,245,208,260,35,172,220,259,169
"COG2333",2,23,56,242,39,20,16,334,6,41,24,11,59,6,3,15,64,16,9,12,45,25,68,89,6,60,13,77,14,39,222,22,22,87,27,12,23,4,73,85,5,8,269,12,29,26,6,271,64,7,5,10,5,482,8,10,6,38,257,11,26,680,4,334,134,429,104,72,17,193,58,3,31,115,40,20,6,46,17,142,49,28,5,37,128,338,5,471,52,6,28,255,16,7,15,339,159,15,14,113
"COG2334",728,644,648,270,570,336,529,194,611,570,386,651,178,546,661,607,197,610,571,604,577,609,761,231,712,654,661,473,591,604,560,558,472,586,567,594,473,724,658,541,605,708,450,509,740,825,627,600,580,539,372,452,412,326,367,410,341,456,237,325,464,461,382,288,178,323,292,361,335,370,344,445,328,323,337,422,473,347,400,455,118,340,321,522,128,202,425,345,252,413,449,122,370,366,394,219,295,403,436,307
"COG2335",137,386,19,308,276,231,165,377,204,322,160,175,67,129,157,87,64,80,20,171,118,297,171,256,161,71,201,53,80,285,13,150,171,128,200,104,410,233,35,54,200,172,77,113,470,415,246,20,67,105,120,220,253,8,109,199,173,90,193,147,202,69,118,92,326,47,183,27,107,51,193,95,104,186,140,176,92,79,218,59,46,217,119,406,145,119,184,13,132,41,193,90,127,126,239,41,87,105,210,84
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,17,0,1,0,0,0,2,0,0,0,0,2,0,0,3
"COG2337",0,3,6,7,12,0,0,34,0,1,4,0,3,4,4,2,8,0,0,0,3,2,3,16,1,11,0,2,0,0,9,2,1,12,4,1,2,5,11,14,0,0,18,2,1,10,0,8,9,0,1,2,0,20,0,0,2,2,6,0,1,21,1,9,16,9,1,4,0,15,1,0,3,8,3,1,2,1,1,19,0,2,1,17,5,23,8,10,6,0,2,7,0,0,0,2,4,1,0,10
"COG2339",49,32,63,0,16,45,38,1,59,40,34,51,10,48,43,56,11,50,57,55,69,46,52,1,71,99,38,43,50,52,84,55,30,52,45,56,44,47,65,72,50,52,36,32,18,52,50,83,86,62,37,57,49,106,54,56,65,41,0,43,52,0,43,9,0,37,35,55,39,76,40,39,49,53,36,47,31,58,62,73,12,37,38,47,7,1,53,70,31,64,58,30,44,30,60,0,51,48,53,40
"COG2340",162,90,18,86,82,32,27,131,33,47,63,42,95,39,70,72,76,68,69,62,44,78,35,83,60,19,60,63,61,87,5,67,28,26,58,83,48,54,25,15,84,69,24,85,30,21,68,11,17,64,60,59,70,17,53,112,31,18,90,61,67,44,73,29,209,13,29,32,54,33,25,70,108,52,47,88,49,65,64,18,65,25,72,27,43,59,21,19,34,62,53,37,34,56,120,132,36,70,81,36
"COG2342",2,2,5,50,0,2,3,154,0,1,0,6,4,1,0,3,0,1,0,3,3,5,1,41,2,2,0,0,2,11,0,0,5,6,1,2,0,1,3,0,0,2,3,0,1,0,2,0,5,0,1,3,0,2,1,6,0,3,48,2,3,3,1,1,28,1,2,0,3,10,2,0,1,10,0,4,0,2,4,2,0,5,0,0,11,3,3,5,2,0,0,1,0,1,14,0,2,2,1,6
"COG2343",8,14,26,71,28,10,43,90,6,23,27,29,19,8,15,46,15,6,74,19,23,15,37,57,5,21,14,38,14,26,12,12,40,17,37,14,14,22,16,15,16,20,7,11,19,19,28,10,24,36,25,31,1,14,30,5,8,30,14,19,25,113,18,5,45,7,44,6,19,12,47,5,14,22,19,28,20,10,46,22,4,48,28,13,24,20,32,22,13,3,14,19,16,11,26,2,10,7,8,44
"COG2344",82,50,68,1,32,7,15,0,17,29,42,42,13,34,53,40,31,31,54,47,37,50,2,0,44,54,30,66,67,41,34,36,23,41,43,57,17,40,43,50,37,51,2,40,22,0,38,37,53,57,41,48,51,43,35,74,10,12,4,31,33,2,50,2,1,21,64,61,29,52,29,46,72,50,18,48,25,41,66,63,32,23,51,0,1,3,16,46,10,57,18,5,14,17,78,0,41,50,34,46
"COG2345",1,29,3,7,8,8,36,14,2,16,8,11,2,2,5,6,36,2,16,24,10,9,36,30,0,15,6,11,10,11,19,16,27,5,13,11,12,2,2,10,11,18,4,3,39,0,16,7,7,5,39,13,2,5,67,0,0,23,22,4,19,4,14,9,7,8,17,1,1,7,10,0,31,8,12,29,24,2,5,6,7,26,48,0,15,8,10,12,5,0,10,4,7,0,19,12,7,1,2,16
"COG2346",16,20,13,87,30,8,9,35,6,20,20,7,52,2,2,12,29,5,25,8,18,8,25,117,8,17,3,37,2,14,14,7,15,34,14,7,13,6,24,28,2,4,59,14,29,12,7,25,30,14,3,4,1,7,12,7,1,12,99,9,11,23,5,138,72,131,29,27,10,48,16,2,14,37,14,16,4,12,11,39,12,10,4,20,55,133,4,5,19,4,12,106,4,1,8,99,36,14,1,41
"COG2348",10,4,6,2,1,8,4,0,11,6,0,2,5,7,15,9,3,6,16,7,9,3,0,1,15,12,5,8,6,11,13,4,8,3,8,7,6,5,13,10,1,4,4,5,4,2,11,14,11,8,3,5,4,18,3,6,8,1,0,2,7,0,4,1,0,3,1,7,5,4,5,4,2,12,0,6,4,0,10,3,2,3,6,2,27,2,1,15,4,11,2,1,4,2,6,4,3,9,3,8
