"","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X109_MES_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG1759",125,680,107,52,46,0,93,127,80,33,20,95,48,16,7,9,52,53,6,0,20,40,0,7,16,38,15,13,128,34,2,15,98,29,404,115,19,71,117,16,53,188,108,131,21,174,56,46,225,80,58,115,26,55,42,11,23,0,67,71,28,26,0,310,118,309,0,23,8,27,37,14,90,0,177,29,79,69,87,45,18,561,142,63,40,157,18,64,63,323,338,319,249,0,15,92,1,418,9,8
"COG1760",168,87,48,52,98,245,160,69,214,42,37,102,28,204,15,162,192,73,48,130,27,100,52,16,121,35,52,70,32,46,292,56,96,34,125,64,73,118,57,49,31,259,162,102,84,44,38,43,164,72,72,30,27,52,65,15,35,23,45,75,10,197,284,139,43,83,328,55,108,39,167,103,56,247,177,59,69,108,40,177,44,214,56,85,125,101,17,19,63,120,154,127,161,66,14,177,346,71,15,156
"COG1761",0,0,4,1,4,1,3,3,2,0,3,0,1,0,0,4,0,4,0,0,1,15,0,0,0,1,1,2,0,3,0,0,1,0,0,0,1,2,7,1,2,1,0,0,0,0,1,2,2,0,2,1,2,8,4,1,2,0,0,1,0,4,0,0,11,24,0,3,0,1,1,2,6,0,1,5,5,7,4,1,1,0,8,6,0,2,2,0,6,1,1,2,0,0,1,0,2,1,0,0
"COG1762",116,36,31,60,44,94,120,105,72,57,48,47,33,72,56,143,151,72,95,71,53,32,96,32,54,31,41,43,34,50,132,44,129,39,88,26,30,126,61,76,32,75,96,98,57,55,39,32,51,41,31,20,24,43,37,35,31,60,59,45,16,84,133,66,49,59,103,33,100,37,181,87,36,99,133,56,66,106,60,96,38,55,71,84,74,71,40,58,51,86,101,86,78,57,34,130,71,73,58,82
"COG1763",35,35,46,69,43,141,74,95,63,66,60,62,37,58,73,2,28,49,74,76,52,14,92,47,12,62,25,73,36,29,106,56,74,43,40,19,9,74,58,65,40,55,34,36,60,63,47,39,43,43,51,37,47,46,39,32,36,41,35,34,27,69,30,60,44,25,26,52,3,80,53,30,23,20,75,63,43,87,47,46,55,24,51,26,29,31,53,48,61,49,42,37,56,60,45,40,160,41,70,17
"COG1764",135,34,48,29,36,21,42,22,61,55,21,68,17,78,79,147,160,66,56,95,29,68,41,46,77,37,63,34,56,32,270,21,59,23,66,60,67,26,48,64,47,68,150,32,72,38,30,42,46,57,53,43,27,28,85,40,43,46,68,62,44,80,181,52,24,76,198,29,109,58,87,83,44,182,16,52,36,15,40,115,30,83,31,96,86,72,44,33,26,41,101,84,23,72,45,175,8,22,74,155
"COG1765",112,80,64,45,59,95,101,52,91,53,42,103,48,120,47,134,110,74,49,123,46,50,57,29,68,50,61,47,88,91,160,34,95,45,90,84,66,51,64,45,46,116,112,111,64,69,47,66,77,70,76,55,27,64,101,61,31,58,83,96,62,86,170,93,80,31,203,36,103,62,89,84,88,123,122,66,63,57,88,106,42,78,84,91,70,83,55,82,55,102,94,90,85,56,45,123,102,82,43,70
"COG1766",292,102,88,151,101,157,91,50,124,137,132,182,115,139,150,382,312,160,274,161,98,113,238,64,163,98,87,168,101,168,538,184,274,159,116,73,162,95,111,167,54,138,315,132,146,122,145,77,128,92,63,42,119,97,69,106,84,123,136,108,46,137,439,119,134,151,361,87,147,129,234,207,88,350,172,136,125,62,166,209,121,335,140,190,183,176,97,117,178,132,179,135,142,164,158,313,127,137,132,244
"COG1767",3,10,14,11,11,1,15,11,2,12,13,11,6,3,19,8,2,6,10,5,9,8,12,16,12,8,6,14,13,5,17,8,14,12,6,8,19,14,16,11,15,2,14,5,8,10,15,14,15,10,13,21,15,21,11,16,14,10,10,10,17,15,16,8,19,12,13,7,7,12,6,6,16,11,16,18,15,14,11,3,21,9,13,12,13,8,16,14,25,3,10,8,11,14,11,36,30,15,30,3
"COG1768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",385,377,641,641,620,618,437,372,557,431,573,517,271,545,747,259,325,349,566,738,620,367,575,839,253,634,516,391,697,267,81,436,264,523,364,582,152,436,509,705,779,423,357,343,574,447,522,599,502,537,1106,1185,895,737,924,1032,972,1138,789,863,1157,829,283,600,840,560,437,726,269,968,505,499,839,348,512,1017,610,785,818,567,920,640,489,609,619,662,955,899,821,612,588,551,608,1098,935,355,845,566,1106,474
"COG1772",13,8,15,2,30,0,13,12,0,12,13,5,9,0,0,1,11,22,7,0,8,10,0,2,4,1,22,4,4,14,0,3,10,0,7,16,2,6,16,0,4,4,6,29,9,15,4,13,14,19,4,10,3,11,1,6,21,0,7,29,1,1,0,15,6,16,0,11,2,17,20,10,8,0,28,0,19,10,6,14,9,5,31,38,0,6,10,8,9,11,7,10,24,0,14,0,0,11,6,0
"COG1773",16,19,23,56,61,59,11,17,31,93,53,65,165,51,66,30,38,51,47,41,98,16,50,45,18,68,62,80,36,117,48,77,41,72,12,32,24,19,51,77,25,22,22,21,32,33,60,57,23,51,46,32,85,46,53,48,63,62,81,51,31,70,68,20,33,8,31,77,24,62,25,89,43,43,17,51,85,14,56,35,66,12,23,39,64,50,80,95,42,15,28,27,14,43,72,44,88,13,51,11
"COG1774",42,12,24,29,44,241,60,67,186,18,6,32,21,216,11,6,38,45,16,62,19,39,9,4,20,35,29,18,39,70,11,6,67,15,34,13,18,49,19,34,21,30,33,45,28,33,15,22,42,28,39,10,12,19,30,4,11,25,24,49,9,142,18,33,46,15,10,10,29,11,53,36,18,9,73,49,33,56,60,30,17,131,21,28,44,25,16,25,14,36,48,55,21,14,20,9,264,22,16,4
"COG1775",0,0,0,23,1,0,574,1289,0,0,0,0,2,0,0,38,0,0,0,0,0,569,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1154,1,0,0,30,5,0,0,1,1,0,173,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,656,0,0,0,0,2,0,0,0,1,0,0,985,7,0,1,0,1,0,0,0,0,0,2,2,1,0,67,0,0,0,0,0,0,0
"COG1776",213,42,3,2,6,3,26,36,6,6,3,38,18,1,0,309,340,47,4,63,2,146,5,1,125,0,16,3,3,37,30,0,79,5,22,56,48,15,1,1,4,81,138,14,57,3,12,1,9,7,0,23,1,8,0,5,0,10,38,4,0,0,24,4,6,245,27,12,84,2,147,158,10,3,14,3,25,16,18,256,0,85,2,68,124,87,1,3,0,4,65,4,18,20,1,283,0,7,2,396
"COG1777",16,17,39,21,27,0,17,15,47,21,19,60,24,1,4,0,11,37,10,0,28,3,0,4,5,32,25,9,45,32,0,20,29,16,32,46,3,8,28,10,32,26,13,40,29,27,25,34,37,34,40,21,13,47,43,17,28,0,27,42,15,7,0,31,51,10,0,22,6,28,36,37,68,0,42,14,48,8,41,9,23,8,48,30,38,25,13,36,33,27,18,17,53,1,15,0,0,13,11,2
"COG1778",87,117,58,62,83,126,123,155,111,45,58,69,81,123,52,112,87,116,83,104,78,139,63,37,151,60,76,79,64,80,39,63,122,63,121,99,55,106,62,57,83,111,69,107,73,110,88,62,106,77,100,124,71,124,109,126,88,148,117,106,142,148,114,169,111,197,77,166,149,99,146,142,139,47,144,128,116,172,173,129,82,213,118,141,107,121,112,92,104,158,188,154,151,81,89,152,299,154,95,122
"COG1779",4,5,31,17,12,2,8,20,17,2,7,42,14,1,0,7,9,16,2,0,9,55,1,2,1,15,15,20,47,43,0,15,27,7,5,24,2,11,13,5,26,7,4,19,21,21,25,23,16,28,26,12,10,54,32,13,14,1,30,30,15,1,0,15,44,42,0,7,3,13,17,13,44,0,12,14,28,18,31,0,13,1,43,17,32,8,6,21,38,6,17,9,16,0,5,1,5,10,2,2
"COG1780",3,3,0,0,0,1,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,2,0,0,1,0,2,0,0,0,9,0,3,2,9,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,6,2,1,1,0,7,0,2,3,0,1,2,0,0,0,0,2,0,3,0,12,1,3,0,0,0,1,2,3,0,0,0,4,0,0,0,1
"COG1781",48,215,48,17,21,0,44,49,15,7,7,32,17,5,3,4,22,50,4,2,16,16,2,5,8,13,14,4,35,31,0,16,35,10,113,68,4,38,34,7,21,77,35,52,19,64,13,30,69,46,27,36,15,54,44,5,11,0,24,44,8,3,0,127,32,94,0,24,1,20,39,25,54,0,57,8,36,37,30,29,12,131,71,32,19,48,7,30,30,119,123,103,124,2,8,26,1,109,5,1
"COG1782",175,860,139,61,68,0,159,179,94,43,48,155,75,20,21,120,63,140,26,0,67,542,13,19,25,48,71,62,135,131,93,52,178,44,463,227,22,120,144,39,109,282,141,204,72,234,82,88,309,135,110,148,59,171,144,37,51,8,101,181,34,43,30,456,107,545,14,62,16,62,113,76,198,11,255,34,146,102,99,68,58,562,224,124,93,198,53,124,126,442,432,405,363,11,37,74,2,387,44,4
"COG1783",16,8,2,40,64,115,2,3,76,36,5,12,12,134,1,242,18,22,13,14,6,241,13,4,2694,17,6,62,9,7,221,6,9,10,1,7,6215,7,11,34,11,1,13,8,26,4,60,11,3,11,29,5,12,47,9,2,10,12,4,4,2,142,218,1,15,198,746,59,2787,30,25,18,2,1389,21,20,9,3,5,7,15,16,10,144,43,27,7,1,8,2,4,11,4,18,9,545,46,4,1,1682
"COG1784",11,25,44,29,15,0,7,39,41,12,10,45,22,0,2,44,5,24,4,0,10,179,0,5,2,11,10,13,50,51,0,20,36,13,15,34,2,40,27,12,37,13,5,36,26,36,32,22,28,22,27,23,21,45,34,28,15,0,51,77,23,2,0,17,71,175,0,13,6,21,42,37,53,0,31,20,51,31,62,20,20,16,99,57,23,25,17,53,50,37,22,39,36,0,8,2,0,18,15,1
"COG1785",422,99,72,112,152,188,90,65,181,223,66,129,75,219,74,445,385,97,181,241,123,199,176,72,210,95,91,63,87,85,94,85,190,66,123,174,28,43,79,120,106,160,217,76,170,109,76,68,108,137,109,102,89,78,137,148,79,225,148,75,86,190,256,68,87,195,255,78,168,118,213,226,113,228,116,128,88,39,94,402,82,382,82,147,218,238,126,104,79,100,235,98,81,141,80,391,113,62,52,320
"COG1786",29,96,33,43,54,32,26,22,58,19,30,35,11,66,12,4,11,30,14,48,6,3,23,8,26,17,4,38,30,26,32,31,47,29,53,55,55,25,33,45,13,27,27,43,17,56,37,30,31,45,47,31,18,31,56,7,10,21,16,25,8,69,52,41,26,16,23,26,7,23,34,11,37,28,35,38,36,16,29,42,22,45,58,18,42,30,10,27,36,53,53,52,37,35,22,43,53,45,21,10
"COG1787",17,7,15,4,7,2,1,2,1,4,126,33,323,8,51,12,3,49,7,20,106,4,13,36,7,71,30,55,50,234,7,174,21,144,2,2,3,1,26,41,11,3,1,4,3,21,55,87,13,15,16,38,141,39,31,19,34,9,70,60,7,3,0,0,13,8,2,35,29,56,5,27,5,6,6,49,84,1,18,28,83,4,3,26,21,54,77,104,24,3,3,16,1,76,137,6,3,15,57,1
"COG1788",199,100,82,84,109,207,93,124,191,106,79,113,67,183,84,137,223,231,122,126,66,94,111,59,93,78,90,88,91,139,242,102,161,81,142,72,60,118,151,99,71,102,226,188,123,139,94,55,99,98,91,56,74,67,81,76,86,54,78,79,67,170,250,151,94,75,176,68,105,86,226,121,73,149,149,95,138,103,135,177,56,123,211,164,112,117,81,72,97,134,137,103,78,87,74,227,195,159,64,153
"COG1791",12,6,23,31,8,1,5,2,0,16,0,19,4,11,1,47,14,5,7,26,0,9,19,2,21,6,2,22,6,30,78,5,10,8,3,1,21,4,3,9,0,5,12,6,9,5,21,6,9,2,1,1,0,1,9,0,0,2,7,6,0,9,48,8,17,2,23,57,6,0,10,6,2,13,1,8,2,0,25,3,2,24,3,13,18,7,1,5,21,0,12,2,2,8,1,36,0,4,1,7
"COG1792",336,291,486,528,449,507,406,400,478,405,534,475,450,457,593,246,259,352,471,541,517,274,582,608,128,515,487,433,524,415,290,460,318,445,302,326,130,422,433,552,535,367,240,312,451,363,494,531,387,481,506,559,565,420,501,488,505,476,417,455,530,414,193,311,437,292,205,493,141,477,299,376,398,189,377,527,444,501,432,371,468,309,328,327,347,356,578,479,485,343,290,361,371,566,474,206,442,328,569,231
"COG1793",493,743,343,448,526,173,179,299,184,485,781,346,822,434,459,1373,476,493,429,321,595,2106,487,359,2240,544,327,800,451,658,663,1001,373,897,562,299,3029,277,390,558,171,359,596,200,297,362,743,482,413,288,243,367,758,637,355,260,225,355,387,448,195,533,946,463,505,1159,1508,659,1483,432,232,336,214,1150,303,491,572,278,395,471,715,656,276,534,678,695,566,396,460,406,546,526,351,504,802,1196,127,500,532,1501
"COG1794",131,139,218,242,168,210,91,57,180,115,210,133,78,79,242,127,134,124,186,243,185,100,287,337,78,185,193,130,205,90,102,113,77,189,130,185,44,87,194,190,264,127,132,89,166,148,220,179,151,191,236,281,164,216,159,215,175,244,167,166,251,124,71,118,155,137,107,173,83,213,105,111,177,60,105,183,139,93,115,153,175,85,138,152,140,172,204,177,233,105,122,131,110,209,173,118,213,118,243,141
"COG1795",1,6,22,46,19,1,10,15,5,41,23,19,13,9,21,1,7,24,38,14,17,3,34,35,4,11,13,7,26,10,25,28,24,32,5,40,8,8,20,17,42,12,5,9,14,18,30,19,9,25,15,24,31,22,12,19,18,18,21,14,27,11,18,3,27,8,13,23,0,15,15,8,14,19,14,21,14,9,25,8,25,1,14,17,27,14,18,17,31,11,5,8,13,17,33,0,35,14,41,3
"COG1796",60,58,107,105,330,40,52,94,92,73,57,169,81,200,34,49,52,119,47,47,46,198,63,140,127,99,66,93,172,146,16,64,182,80,67,66,110,75,132,161,137,50,60,146,94,105,124,171,102,106,150,94,60,128,188,70,64,99,125,137,81,272,48,84,258,169,33,74,61,57,157,97,179,44,152,120,133,52,162,52,113,42,176,131,131,77,57,133,102,98,70,91,106,59,39,41,33,78,66,42
"COG1797",161,536,165,141,138,126,220,217,132,152,230,189,580,104,170,73,88,187,121,127,217,29,167,106,34,223,212,228,142,445,208,361,194,279,328,118,50,251,224,198,67,225,142,190,119,194,189,208,269,152,101,163,309,134,156,86,201,38,209,145,39,135,110,283,148,149,91,202,78,211,118,396,155,73,227,162,255,231,190,136,203,366,184,152,136,266,182,227,172,309,332,301,294,157,259,125,84,318,183,29
"COG1798",93,379,72,33,31,1,60,90,29,15,29,78,39,17,4,42,26,58,6,0,18,167,2,10,15,28,22,37,65,65,2,24,101,19,229,116,13,58,93,17,40,127,76,107,49,120,37,55,117,87,58,82,22,93,81,16,24,1,64,95,21,12,0,196,83,213,0,30,4,24,51,30,92,0,133,18,83,40,80,28,31,273,115,71,30,104,17,49,56,180,201,197,182,1,18,54,6,238,16,3
"COG1799",10,22,34,18,31,0,29,13,0,62,64,67,275,6,29,0,11,44,21,27,96,1,47,33,2,63,92,68,44,167,0,121,20,82,24,7,2,27,36,48,6,12,27,18,40,26,54,51,18,27,4,20,60,26,33,8,45,7,42,32,11,5,0,7,16,1,8,55,7,43,2,94,26,9,16,27,66,17,14,27,54,4,11,31,44,29,52,44,27,10,10,29,4,36,51,0,0,11,32,0
"COG1801",100,33,5,3,10,11,22,54,18,11,7,21,15,27,5,114,129,24,4,49,3,65,14,4,58,24,7,3,8,31,53,7,48,2,38,20,53,63,4,13,2,38,100,24,46,10,4,6,19,18,16,11,4,9,5,7,4,2,20,12,5,16,108,34,11,89,44,5,71,6,73,67,5,28,23,6,13,39,23,95,10,44,19,50,45,45,6,18,3,24,61,35,13,15,7,136,19,17,10,138
"COG1802",371,141,81,195,196,612,214,146,399,142,129,165,66,458,66,427,366,165,231,212,69,125,294,48,225,96,81,199,84,116,1223,130,208,117,205,56,222,203,97,205,39,239,608,236,104,109,171,62,177,130,119,26,110,73,98,62,24,83,139,100,36,470,1464,181,129,125,639,104,169,86,234,228,79,655,203,111,112,188,131,236,101,199,147,265,270,173,67,89,176,184,210,217,184,141,92,560,388,179,63,304
"COG1803",44,18,14,7,17,1,8,11,14,14,5,24,20,32,3,51,69,14,14,51,12,26,40,1,29,5,2,17,12,22,31,11,24,8,11,8,15,4,10,17,2,20,31,6,22,8,15,9,7,24,6,6,3,3,13,3,5,8,8,13,6,26,39,2,12,37,11,18,35,8,29,36,5,7,3,12,12,3,20,51,12,31,7,23,52,25,13,13,3,8,21,6,9,22,10,84,5,5,3,76
"COG1804",2174,1763,2022,1448,1396,1581,1946,2563,1265,1920,1492,1716,861,1397,2015,523,2406,4508,2084,823,1794,674,1782,1130,344,1175,1605,1619,1264,1223,1612,1797,3612,1334,2759,1427,403,2105,2773,1568,1261,1985,2504,4098,1933,3003,1111,1393,1713,1834,1478,1032,1408,1445,1548,1621,1867,1444,1336,1717,1572,1469,1379,2939,1642,1061,1368,1291,460,1513,3862,1253,1454,1429,3122,1285,3034,1732,1785,2500,1456,841,5001,2991,1341,1794,1825,1218,1836,3482,2278,2467,2516,1566,1572,699,1079,3499,1819,241
"COG1805",194,106,183,204,244,453,135,38,332,313,170,296,220,423,360,255,188,182,305,248,261,136,220,239,123,298,200,151,246,220,192,162,231,170,102,353,81,50,131,278,319,110,160,102,194,178,175,209,152,224,236,236,173,145,283,353,164,384,291,218,332,304,173,72,238,115,137,180,121,323,213,239,210,114,136,310,164,50,358,177,179,239,140,204,249,183,236,328,159,76,105,119,90,296,238,183,427,68,263,186
"COG1806",167,181,326,255,216,195,230,106,240,184,238,205,101,137,289,260,196,173,289,315,225,127,317,372,128,264,296,152,288,96,167,181,125,214,150,196,105,231,264,227,357,248,173,134,310,214,245,300,223,250,289,396,263,212,207,287,309,348,214,285,341,154,191,178,223,131,227,244,113,280,151,155,251,177,124,244,177,298,173,183,305,182,155,172,176,191,273,227,250,175,159,194,229,292,223,144,293,220,295,154
"COG1807",487,323,673,725,576,349,495,413,361,625,879,729,1693,298,710,438,607,671,684,652,832,291,1144,769,263,728,1070,825,587,1462,458,949,570,976,365,374,151,484,683,745,535,427,456,331,717,474,929,703,458,576,475,714,840,522,558,596,1083,979,821,732,555,344,500,354,601,382,348,905,315,734,464,1427,599,452,295,639,913,566,638,637,802,398,418,514,574,662,844,815,756,367,394,467,363,841,994,391,439,417,770,539
"COG1808",38,30,67,84,64,133,31,33,95,43,14,75,45,185,46,134,45,31,29,176,48,30,57,22,25,65,35,118,52,98,63,40,79,31,39,18,14,16,33,86,39,48,92,40,20,55,126,70,47,23,32,9,18,13,63,25,11,33,33,38,21,91,59,59,56,6,129,100,56,32,31,74,14,92,30,59,23,19,94,33,32,18,13,25,19,41,23,45,75,33,58,51,10,50,14,35,103,45,31,14
"COG1809",9,15,37,26,26,27,28,18,39,56,31,41,22,60,93,1,9,78,65,18,53,5,82,51,1,27,53,24,46,53,5,40,41,29,25,32,9,17,48,61,29,9,18,43,22,43,18,46,28,21,22,38,27,16,18,33,26,48,31,51,57,40,0,22,40,10,10,13,7,35,36,18,18,14,42,34,46,11,48,15,25,24,51,53,12,29,58,38,31,32,16,26,32,42,49,1,32,22,107,1
"COG1811",3,5,45,35,44,1,11,0,9,40,67,14,11,61,22,0,4,16,16,1,38,3,7,62,14,75,38,43,61,26,0,27,30,64,12,47,7,1,35,15,48,4,4,7,44,45,40,50,16,47,38,46,36,50,29,48,49,43,64,52,104,32,1,6,58,2,0,34,0,37,22,16,85,0,8,41,23,1,23,4,53,1,29,30,29,6,42,59,47,5,3,18,6,23,38,1,2,7,33,10
"COG1812",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,23,0,0,0,0,0,1,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0
"COG1813",7,7,25,13,32,0,14,18,18,10,14,45,23,27,2,11,2,41,7,5,15,50,2,14,4,14,22,9,39,23,0,15,15,13,7,26,12,20,28,8,28,9,2,19,17,26,15,28,20,34,41,14,7,54,42,20,18,3,24,27,18,18,0,9,33,36,0,21,1,18,24,24,60,0,6,12,37,11,32,10,16,4,24,27,14,8,15,22,24,15,8,8,19,2,5,0,4,6,9,4
"COG1814",72,243,37,11,23,31,70,135,33,13,4,19,5,28,5,46,90,67,10,5,11,140,6,6,14,4,25,3,19,36,304,21,45,8,211,16,28,118,41,14,4,124,126,122,36,25,15,24,125,14,47,19,6,23,66,4,15,23,15,45,5,27,46,164,18,203,85,11,71,3,95,18,11,129,133,11,39,109,6,90,10,153,93,107,24,76,7,9,12,168,179,151,156,10,3,94,32,158,2,15
"COG1815",92,35,25,37,33,55,30,13,43,36,30,39,31,41,24,97,82,51,49,38,28,42,59,12,55,38,21,40,28,32,120,34,67,29,33,20,37,23,46,34,11,52,79,37,39,48,31,13,19,33,16,7,32,27,13,24,25,37,36,29,13,29,90,41,32,35,59,25,48,29,54,48,30,57,59,27,38,25,51,80,31,109,41,40,61,47,20,34,48,58,35,42,39,31,34,87,49,43,37,53
"COG1816",507,336,240,181,225,178,451,462,198,188,160,179,86,280,155,373,598,208,133,179,142,333,134,199,251,213,226,191,223,124,83,120,233,166,417,328,139,477,212,159,239,413,433,424,328,183,185,224,356,267,250,313,139,286,260,183,313,105,216,231,238,260,127,372,164,461,171,197,211,159,366,240,396,219,391,194,154,457,171,526,217,297,192,341,284,306,159,188,281,363,403,366,380,157,142,317,331,335,116,462
"COG1817",87,378,53,18,7,2,39,98,4,8,9,11,25,20,4,7,20,32,3,7,20,62,2,13,12,14,16,9,11,27,0,7,72,4,221,109,22,47,59,1,18,126,74,70,19,118,8,25,103,49,16,56,10,21,25,18,6,0,12,28,17,8,6,132,14,97,8,18,4,8,28,12,23,1,81,9,27,40,26,21,5,189,40,25,1,74,8,12,8,127,133,112,108,2,2,26,3,134,2,4
"COG1818",33,162,11,1,3,0,16,18,1,1,0,6,0,2,0,2,8,8,0,0,0,3,0,0,1,0,0,7,0,0,0,0,16,0,125,6,11,3,17,0,2,52,34,45,0,30,1,8,49,13,12,24,1,5,9,0,1,0,6,3,1,1,0,87,1,52,0,3,0,1,5,0,13,0,43,0,14,4,2,9,0,127,17,5,1,36,2,2,5,70,99,73,84,1,0,18,2,94,1,1
"COG1819",281,748,196,32,58,70,126,130,54,124,21,87,56,87,36,173,215,115,106,74,149,188,98,23,129,39,75,29,49,57,43,21,215,33,421,195,58,73,170,30,79,280,214,157,78,283,38,103,205,196,77,180,37,80,145,94,50,197,79,128,48,75,98,353,77,332,91,62,98,50,123,93,87,43,219,47,94,63,73,189,34,665,178,123,151,215,147,68,33,344,445,372,295,35,50,287,66,378,32,178
"COG1820",149,122,90,86,144,132,186,76,122,138,66,185,49,124,64,119,285,157,94,150,70,76,140,34,94,89,194,143,58,90,131,61,171,52,142,52,8,55,135,72,79,232,170,131,155,113,116,97,147,121,124,68,58,72,116,89,187,35,86,78,40,131,78,125,116,130,54,149,80,111,158,266,177,50,211,127,149,68,85,171,83,100,121,153,136,112,62,74,130,169,172,140,192,125,56,191,193,132,58,184
"COG1821",5,10,14,17,10,0,19,14,7,10,12,8,14,12,11,0,4,9,8,11,15,2,25,18,2,10,10,8,15,10,14,8,3,19,7,14,1,17,9,14,15,8,6,7,9,13,20,15,13,15,15,23,14,21,15,10,8,10,6,8,16,20,11,10,9,5,10,13,0,12,16,2,6,7,4,3,18,7,13,3,17,5,5,11,11,5,16,13,22,8,4,5,9,7,4,3,58,8,13,2
"COG1823",4,8,9,9,7,2,1,5,1,8,1,9,1,18,5,0,4,15,16,20,10,7,5,7,4,3,3,3,11,3,7,5,9,2,9,15,2,2,13,5,7,6,4,17,8,13,2,5,11,12,16,6,8,4,7,15,5,1,4,0,8,23,7,14,9,1,4,3,1,8,60,3,2,0,14,3,10,3,8,9,3,2,11,8,14,9,4,4,7,7,9,12,13,1,5,6,2,7,5,0
"COG1824",23,62,12,3,4,2,35,38,0,4,2,5,0,0,0,1,13,18,2,0,3,15,0,4,1,1,1,4,0,1,0,1,10,0,24,12,0,48,9,0,2,34,10,48,18,10,3,5,12,20,5,11,3,26,6,4,8,0,0,5,5,0,0,19,5,16,0,10,0,0,14,2,22,0,29,0,10,47,3,44,0,28,25,10,2,11,7,3,2,30,36,26,27,0,0,0,1,21,0,0
