"","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X70_MES_0.0d2","X56_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6"
"COG2374",352,147,182,225,254,329,138,192,204,277,237,167,273,162,255,335,260,259,370,208,258,563,144,301,364,241,311,345,169,270,312,195,157,211,217,22,290,166,197,169,211,175,139,213,249,159,190,221,161,596,272,325,134,541,323,224,349,366,293,218,230,266,159,193,219,397,123,59,429,208,190,300,279,175,144,197,223,172,186,237,40,72,280,143,117,109,162,270,29,321,711,221,274,188,834,342,163,173,471,268
"COG2375",3,8,23,37,22,4,33,70,41,106,14,83,26,72,20,14,46,10,107,53,33,14,65,20,90,22,18,143,13,24,49,20,5,68,31,296,48,184,37,32,27,14,125,11,46,19,7,51,43,127,32,7,7,162,18,21,38,88,83,43,70,3,9,8,60,135,15,9,53,74,5,34,25,93,39,32,50,44,106,133,185,132,16,11,22,47,200,17,128,64,71,20,81,27,221,22,22,78,18,8
"COG2376",163,142,189,147,191,73,166,125,120,165,134,120,122,21,89,212,103,94,60,116,112,133,101,161,100,108,139,21,144,127,86,118,137,111,173,64,131,60,115,153,118,192,45,9,166,103,141,103,131,54,164,157,163,33,154,111,155,81,92,52,66,114,130,116,119,60,158,30,70,45,109,99,182,15,164,181,137,144,304,81,217,127,136,143,116,128,107,132,54,57,62,96,190,103,12,145,108,161,80,133
"COG2377",561,491,639,423,474,432,252,637,591,260,564,324,465,219,437,526,563,364,495,598,523,538,443,494,710,513,481,247,557,530,357,344,481,545,581,359,359,344,459,280,538,571,584,197,666,479,549,472,565,292,239,275,410,183,265,398,298,381,395,178,127,272,480,490,407,190,408,102,195,253,382,378,332,80,506,189,428,185,195,226,86,132,377,470,338,185,209,214,149,227,204,335,353,471,198,362,349,365,243,299
"COG2378",27,36,45,88,46,213,115,35,48,354,14,103,56,173,65,43,54,47,246,56,48,21,21,57,89,69,59,327,32,124,189,136,26,41,44,359,152,362,25,167,48,42,44,156,36,48,37,38,13,457,92,22,29,287,67,35,95,71,49,37,195,173,25,42,53,348,35,39,274,135,29,59,61,160,25,163,120,140,208,150,445,355,22,26,68,155,412,84,205,92,435,50,117,79,806,70,29,23,244,11
"COG2379",143,109,119,175,117,209,257,78,89,122,80,229,67,35,126,82,72,118,64,114,124,131,83,61,53,85,62,118,96,80,140,273,141,79,51,15,161,181,118,267,71,135,108,119,60,82,151,79,76,70,261,116,116,21,80,88,126,117,65,71,35,147,145,147,78,153,118,23,135,91,93,107,69,22,86,249,60,262,233,420,95,97,80,47,95,428,156,179,121,93,156,72,53,85,15,112,91,100,183,80
"COG2380",0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,0,0,0,0,0
"COG2382",5,10,3,19,23,6,59,23,14,23,7,45,16,1,26,4,14,8,27,25,17,7,7,13,0,9,19,12,11,12,18,47,11,27,26,2,37,12,18,34,7,3,11,2,22,19,18,16,12,30,46,11,11,8,4,21,4,25,4,16,30,11,11,18,7,18,18,1,74,35,19,8,4,10,5,145,21,43,144,9,40,17,12,5,13,8,48,43,59,26,15,13,23,4,106,22,12,19,16,4
"COG2384",0,0,0,0,1,0,2,0,2,0,1,0,0,2,0,1,0,0,1,4,13,0,0,0,0,6,0,0,0,0,8,1,6,1,1,0,0,1,1,0,1,1,27,0,0,2,1,0,1,0,2,0,0,3,0,0,4,2,0,1,5,0,3,1,0,16,1,0,7,0,0,13,0,0,0,0,0,2,0,44,0,0,0,0,2,0,1,1,0,0,11,7,3,33,3,0,0,0,0,0
"COG2385",404,524,231,110,242,142,55,117,232,26,272,41,414,24,513,320,322,780,578,289,95,316,620,303,109,626,315,6,434,378,268,69,118,410,458,2,76,1,529,39,487,164,38,0,449,630,89,493,333,28,84,660,354,32,302,418,191,235,137,1103,37,179,168,182,276,68,221,56,33,884,495,127,283,81,187,44,363,52,147,167,2,0,440,259,568,51,0,163,0,844,19,702,228,140,5,395,657,225,155,586
"COG2386",120,98,108,140,115,168,181,180,142,168,106,170,109,48,154,83,93,103,121,102,115,116,126,85,108,107,118,135,119,108,141,185,147,103,125,215,190,173,105,161,88,131,191,73,125,81,149,112,99,173,166,129,190,79,83,132,125,110,130,78,48,185,183,169,105,153,122,33,192,109,161,123,102,69,191,165,126,171,120,70,95,66,83,136,82,114,139,165,103,92,175,100,137,108,151,128,109,145,215,94
"COG2388",0,2,0,4,2,1,10,3,0,46,0,13,5,6,4,1,0,1,11,2,3,1,1,5,0,5,7,43,0,5,2,4,2,0,0,12,7,42,0,7,1,0,2,89,1,4,0,1,0,11,11,1,0,6,2,2,1,1,0,2,17,6,0,3,0,11,2,0,11,2,0,1,0,28,2,18,3,12,36,2,85,55,0,2,4,4,48,1,34,2,10,2,5,3,6,8,0,2,13,0
"COG2389",22,1,0,4,22,0,0,0,7,0,3,0,1,1,3,4,10,7,6,3,3,20,0,4,1,9,0,0,0,3,1,0,7,38,0,0,3,0,2,1,44,0,0,0,2,16,1,0,11,1,2,7,3,0,1,0,0,14,1,3,2,5,17,10,10,0,7,4,3,53,2,6,0,0,0,0,2,0,0,0,0,0,4,0,12,0,0,5,0,8,1,12,6,17,0,2,0,2,0,1
"COG2390",37,20,18,27,18,22,64,13,44,117,17,44,27,28,25,20,33,25,21,40,58,34,18,13,10,12,28,83,27,42,63,30,18,11,7,170,19,41,21,23,11,7,87,9,13,15,35,18,25,89,27,33,57,62,12,13,33,23,4,8,35,25,67,26,15,67,37,19,36,20,12,44,17,54,9,42,30,44,106,60,160,89,19,20,19,18,178,16,78,28,97,12,38,91,80,34,21,19,33,18
"COG2391",203,76,38,199,82,236,237,47,133,251,52,243,64,66,65,96,88,65,83,54,306,209,27,70,38,78,106,156,81,60,139,243,116,51,64,415,74,406,81,202,114,65,167,226,80,82,166,47,57,145,185,135,60,64,73,51,70,77,47,23,54,258,206,135,41,184,65,54,117,50,48,240,103,53,26,237,60,220,233,215,194,227,75,54,70,159,268,128,235,65,203,62,71,166,27,71,72,34,164,71
"COG2401",0,1,0,1,0,0,0,0,0,0,1,0,1,20,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,7,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,3,0,0,1,0,2,0,3,0,1,0,0,0,0,16,0,0,0,1,0,7,0,0,0,0,1,0,7,19,0,0,0,0,8,0,53,0,3,0,1,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,5,2,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,8,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG2403",3,0,0,24,2,270,18,0,1,15,0,21,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,12,21,1,0,0,0,0,0,0,13,4,0,1,0,0,0,0,0,3,4,12,0,0,1,2,0,0,5,0,1,0,158,0,0,0,21,0,52,1,2,0,0,0,0,0,17,1,27,12,8,0,0,0,0,0,17,0,0,0,0,11,0,0,0,0,0,0,2,174,0
"COG2404",0,2,1,1,0,11,3,2,5,10,1,2,2,33,2,0,1,6,11,1,1,0,6,0,0,1,5,36,9,3,3,2,1,2,1,2,4,7,2,1,1,6,0,6,2,1,1,1,1,3,5,2,2,29,4,2,1,4,1,6,50,3,3,3,3,14,0,13,14,4,3,0,1,24,0,17,2,3,3,0,12,45,2,3,1,5,12,12,31,8,2,1,19,6,4,3,1,0,8,3
"COG2405",0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,19,39,5,1,73,0,1,28,1,83,0,0,12,2,0,0,1,2,3,4,0,5,0,9,8,15,0,3,31,66,41,2,2,0,30,1,0,116,2,34,0,0,0,17,1,0,0,9,70,0,0,1,6,1,50,2,0,1,4,3,0,0,1,25,12,1,6,2,0,5,6,0,0,71,1,99,81,114,0,0,0,0,20,158,0,19,0,0,58,9,0,0,0,0,0,0,15,0
"COG2407",78,50,33,67,74,48,64,53,66,33,51,53,71,9,39,69,40,55,32,44,92,65,56,50,29,54,73,11,98,50,38,86,76,40,47,2,27,9,60,82,61,50,8,2,51,24,103,51,38,34,54,46,60,0,50,57,15,38,33,28,3,117,75,77,27,34,71,9,30,39,54,93,52,4,110,60,43,58,78,15,4,3,77,45,52,27,11,56,41,28,31,39,22,60,4,60,62,59,90,58
"COG2409",105,59,114,65,197,33,162,68,114,232,143,84,75,33,224,191,75,58,116,211,10,120,60,256,69,210,285,51,63,142,59,107,206,102,102,3,252,1,76,19,75,187,12,16,119,111,35,108,87,72,222,92,44,8,202,64,190,137,148,91,42,53,8,9,117,46,154,40,226,50,74,10,208,218,33,126,73,113,316,23,612,150,107,74,65,33,5,340,59,162,35,177,210,2,48,117,37,80,52,71
"COG2410",0,0,0,2,0,1,7,0,0,11,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,6,1,0,0,0,8,0,0,1,0,2,0,0,0,0,0,0,0,7,9,1,0,0,0,0,0,0,0,0,0,3,0,0,0,9,1,0,13,0,0,0,0,0,0,6,0,5,4,0,0,0,0,0,0,0,0,9,0,0,4,0,1,0,0,0,0,0,1,0
"COG2412",1,0,9,15,4,6,48,1,0,17,1,43,0,0,5,3,1,0,0,0,1,2,0,2,0,2,3,5,0,1,25,50,10,0,0,0,15,0,0,46,2,20,0,0,0,9,0,0,0,6,36,0,0,1,1,0,11,0,0,0,4,4,0,0,0,20,6,5,5,0,0,3,3,0,0,36,0,54,38,64,0,0,0,0,7,98,0,6,0,0,30,7,1,0,0,0,0,0,14,0
"COG2413",3,0,4,3,1,7,1,3,0,1,1,0,0,0,2,3,2,0,2,2,0,0,1,2,1,1,1,5,0,1,0,1,0,3,1,0,1,0,0,0,2,1,1,0,1,2,0,3,4,0,0,0,0,0,1,0,4,0,2,1,4,9,0,0,2,0,2,2,2,3,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,1,0,3,25,0,0,1,6,3,0,0,0,2,2,0
"COG2414",77,27,13,212,65,848,214,9,18,112,56,202,39,17,100,52,5,47,35,45,27,148,10,64,5,49,75,17,37,38,99,232,74,26,32,0,132,12,37,121,42,40,3,1,30,46,26,25,9,140,224,89,35,2,24,19,17,83,15,14,6,640,29,14,28,114,34,8,206,21,25,16,51,1,10,240,18,220,101,41,16,37,42,12,38,67,3,192,3,22,120,34,58,5,17,65,14,3,575,55
"COG2421",41,52,40,85,79,205,276,63,50,310,34,253,72,103,73,85,31,45,111,56,37,41,36,78,60,40,62,117,45,72,136,235,56,73,66,395,166,352,46,90,34,48,108,140,45,50,73,61,31,197,160,50,24,26,27,37,40,44,22,29,65,75,49,45,48,118,32,16,172,50,27,25,23,30,72,164,31,169,107,67,193,364,24,27,47,46,195,110,242,52,141,36,49,27,33,59,22,47,164,23
"COG2423",123,51,211,239,172,521,310,193,123,256,101,333,69,143,190,117,134,74,108,150,186,109,88,151,187,160,186,186,65,121,135,352,198,136,179,75,282,266,80,254,135,247,405,38,162,141,112,57,81,253,379,74,70,113,197,65,241,143,122,43,130,365,90,76,139,219,166,173,315,81,106,160,173,29,54,254,112,355,194,168,100,123,85,56,149,250,131,412,144,69,176,161,247,103,84,77,56,106,289,89
"COG2425",3,1,0,1,7,1,2,0,3,0,1,1,10,134,7,0,6,2,7,0,7,10,1,0,0,3,1,24,1,1,1,0,9,8,1,2,12,0,2,0,15,6,0,61,1,16,0,4,1,0,7,3,4,8,10,2,0,16,5,3,247,0,0,1,4,2,5,248,22,6,0,5,4,4,1,0,3,0,0,1,1,13,3,0,6,1,30,3,15,3,8,4,4,8,12,3,1,6,3,2
"COG2426",25,1,17,11,17,14,3,18,21,3,38,2,13,2,42,26,17,12,14,14,6,34,21,31,2,51,17,1,8,20,5,7,18,7,20,0,20,2,29,0,10,22,12,0,35,19,6,24,18,1,10,2,1,0,66,5,36,22,20,19,3,11,0,1,11,0,26,30,15,3,14,9,14,1,0,8,26,1,2,2,2,3,41,7,11,2,3,18,1,14,1,30,3,0,1,7,1,26,5,3
"COG2428",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",4,0,45,55,12,4,92,2,0,35,0,99,0,0,16,0,0,0,0,1,10,1,0,5,1,19,9,19,0,7,47,91,61,1,0,3,70,1,0,138,2,52,0,0,0,24,0,0,0,8,105,0,0,2,7,0,29,0,1,0,3,5,0,0,1,39,20,4,9,1,2,2,13,0,0,102,0,107,114,153,0,0,0,0,21,169,0,40,0,0,66,7,1,0,2,0,0,0,23,0
"COG2430",0,0,1,0,0,7,11,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG2431",1,3,1,3,0,0,1,0,0,9,0,17,8,4,1,1,0,2,6,3,0,0,2,0,0,0,0,9,1,0,5,0,0,0,0,200,12,24,0,0,0,1,1,55,0,0,0,2,1,22,1,0,0,21,0,1,2,2,0,1,4,1,1,0,0,6,0,0,26,13,0,1,1,2,0,1,5,0,1,5,2,5,0,1,0,4,10,1,3,4,8,1,5,1,19,0,0,0,24,0
"COG2433",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",0,1,0,7,0,0,4,1,0,3,0,10,0,0,0,2,2,0,4,2,0,1,0,3,1,4,1,1,0,0,3,7,0,0,0,1,0,2,0,6,0,0,0,1,3,0,1,1,0,0,7,0,1,1,3,0,1,1,1,0,0,2,0,0,0,2,0,0,2,1,0,0,6,2,0,3,4,7,7,10,7,3,1,1,1,17,0,4,1,6,4,0,2,0,0,0,0,0,2,0
"COG2442",3,1,0,0,1,2,2,0,0,4,0,1,2,1,0,1,0,1,0,0,0,2,0,1,1,0,1,2,0,0,2,1,0,0,0,1,1,12,1,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,6,1,1,1,0,5,1,7,2,0,1,0,0,1,0,0,0,1,4,1,1,3,2,17,0,18,16,0,3,0,2,4,2,1,2,2,0,0,2,0,0,0,1,5,1
"COG2443",3,3,9,9,18,0,6,6,7,1,25,13,5,2,14,19,12,6,9,13,1,9,4,22,3,18,18,0,4,8,2,7,17,7,10,0,2,0,6,8,4,6,0,0,6,8,0,3,7,0,28,10,1,0,21,5,11,17,23,2,3,0,1,1,8,4,22,3,15,3,6,1,22,0,1,7,5,4,7,2,0,0,10,2,9,9,0,23,0,8,0,8,9,0,4,3,0,0,0,5
"COG2445",0,0,0,0,0,9,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,7,0,0,2,0,0,0,0,4,0,43,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,1,1,1,4,5,1,0,0,2,0,0,2,1,0,1,0,0,0,1,2,0,0,7,5,7,0,2,0,1,21,0,2,0,19,0,0,0,1,1,0,0,1,0
"COG2450",0,0,4,1,0,0,2,0,3,0,3,0,1,0,3,1,0,0,1,2,0,0,0,6,0,5,4,0,1,2,1,0,2,4,0,0,1,0,0,1,4,5,0,0,6,2,1,1,0,0,0,2,0,0,0,3,1,2,0,1,0,1,0,0,3,0,1,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,2,0,0,7,0,1,1,3,1,0,0,0,1,0,0,0
"COG2451",1,0,0,1,0,15,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,1,0,0,6,1,0,6,0,1,0,3,0,0,0,0,2,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1
"COG2452",1,0,0,1,5,5,7,0,0,3,0,3,0,1,1,0,1,1,3,0,22,0,0,1,0,0,1,0,0,0,15,4,1,0,0,3,16,3,0,5,2,2,0,0,1,5,1,0,0,3,6,0,1,82,0,2,0,3,0,1,12,9,2,1,0,6,0,1,123,0,0,16,0,1,0,10,0,5,2,3,0,0,1,0,1,6,10,1,0,0,6,1,31,0,2,0,0,0,3,0
"COG2453",32,36,59,84,68,45,109,38,80,51,51,103,40,46,53,42,37,37,29,47,83,47,36,41,19,61,57,39,40,43,73,109,112,55,41,13,85,12,31,145,38,76,65,25,44,78,66,27,43,46,104,48,46,19,42,42,52,59,22,28,32,58,75,55,33,65,77,13,65,20,38,77,55,18,39,128,42,130,109,119,6,6,27,17,69,220,18,71,18,31,87,44,61,41,16,65,24,58,83,38
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,4,0,1,0,5,2,4,0,1,1,3,2,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,1,1,3,3,1,2,2,0,2,0,2,1,1,2,0,1,2,0,1,1,3,0,4,3,1,0,7,1,0,0,1,2,0,1,2,1,1,3,0,0,1,0,0,2,0,0,0,0,1,2,3,0,0,3,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,2,6,3
"COG2461",0,0,0,23,0,150,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,99,0
"COG2501",27,34,9,4,7,0,1,5,12,1,8,1,29,1,37,14,12,44,46,19,18,11,45,25,0,34,13,1,28,12,15,2,3,35,19,2,6,1,33,0,28,3,10,0,25,40,6,22,27,3,0,33,17,0,6,23,3,20,0,102,1,1,16,8,10,2,9,8,7,59,21,16,12,10,17,1,37,0,13,1,0,0,34,21,19,2,4,6,11,68,0,48,11,17,7,24,46,25,0,42
"COG2502",0,0,2,0,0,0,0,0,0,2,1,0,0,6,0,0,0,0,1,4,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,12,0,0,2,0,0,0,22,1,5,0,2,13,0,0,7,2,0,0,1,0,0,1,2,0,0,20,6,1,0,0,1,0,11,0,0,3,4,8,12,31,2,0,0,1,0,0
"COG2503",84,67,83,51,83,10,25,140,74,61,59,31,73,39,85,76,83,66,63,95,77,81,98,78,119,83,35,86,73,94,57,21,66,82,53,18,36,31,54,32,69,74,8,8,80,49,78,58,97,87,38,61,93,90,55,58,109,106,62,64,30,10,77,120,71,50,64,20,43,64,95,82,49,48,104,20,77,13,27,29,133,114,49,60,72,29,47,56,77,46,73,74,70,63,78,60,68,90,27,76
"COG2508",1,4,0,6,2,22,15,1,2,50,0,12,2,8,2,1,0,1,6,0,0,1,2,5,1,0,6,28,6,1,9,12,0,2,0,47,7,7,1,8,1,0,2,2,1,0,1,10,0,9,8,4,3,5,3,4,0,0,0,4,17,8,1,3,3,6,0,1,4,4,2,1,4,59,3,21,3,21,96,4,146,50,0,8,0,5,9,0,26,1,3,0,6,1,3,16,0,0,7,0
"COG2509",108,70,6,41,75,34,21,17,110,40,55,5,56,415,34,44,84,64,52,76,233,68,28,49,27,60,33,89,22,59,43,15,77,108,18,63,28,35,18,21,147,10,195,64,15,101,20,24,54,18,17,41,36,101,71,15,25,116,11,65,206,31,52,63,66,82,52,256,83,194,21,293,39,440,19,28,29,9,27,189,152,62,52,14,121,25,60,26,92,104,54,113,23,184,144,87,28,45,32,38
"COG2510",0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,4,0,1,0,0,0,0,8,2,0,0,0,1,9,2,3,0,0,0,1,0,2,0,2,1,0,0
"COG2511",105,51,200,207,188,97,343,54,79,102,174,280,55,26,166,133,74,45,110,190,41,128,29,183,48,226,246,56,57,111,132,253,294,93,63,3,320,2,63,371,94,244,0,0,88,159,15,66,70,53,424,50,22,12,202,46,257,156,141,85,27,74,0,6,120,103,193,70,155,38,73,19,232,14,8,262,80,309,266,344,0,0,101,25,110,505,0,263,0,170,158,198,101,0,33,37,18,85,114,43
"COG2512",2,0,42,80,9,21,166,0,0,54,2,158,0,0,14,11,0,0,1,3,5,7,0,7,1,24,12,29,0,3,69,155,57,2,0,2,83,1,0,203,5,75,0,0,0,33,2,0,0,25,63,1,0,1,2,0,59,3,0,0,4,11,0,0,0,46,14,1,15,1,0,4,4,0,0,109,0,99,87,156,0,0,0,0,16,177,0,44,0,0,56,8,1,0,2,0,0,0,29,0
"COG2513",427,434,607,510,495,449,647,515,396,470,457,734,470,323,413,496,376,299,257,452,375,474,405,490,569,428,399,296,483,443,518,697,586,431,515,291,595,260,432,681,443,622,456,354,509,441,530,448,468,416,643,461,436,302,368,486,574,334,544,220,312,511,450,433,563,456,430,238,470,218,467,290,431,168,533,670,504,728,571,652,262,169,481,496,425,882,222,630,221,233,512,361,561,435,226,483,446,493,477,356
"COG2514",0,5,2,11,6,12,68,5,3,42,0,42,2,5,13,5,1,3,6,1,1,1,4,11,0,7,3,23,1,2,30,51,6,2,3,6,17,18,2,17,3,6,1,0,0,5,3,2,2,41,29,7,1,1,0,5,0,5,3,3,2,5,1,1,3,34,5,3,27,9,3,0,2,18,5,86,2,61,46,27,13,29,3,2,2,20,76,23,7,8,27,6,10,2,1,5,6,4,24,4
"COG2515",84,76,88,196,101,260,308,91,109,235,79,281,92,73,123,66,77,88,146,109,243,107,69,92,79,82,133,193,92,88,178,287,124,131,114,9,181,63,86,248,61,106,293,141,108,81,90,98,103,263,223,103,72,147,55,80,92,141,82,85,95,287,95,99,91,236,97,51,225,132,85,352,98,60,73,271,137,298,211,163,36,59,77,64,81,225,54,149,178,128,290,83,155,143,361,113,94,143,250,69
"COG2516",25,51,3,27,22,123,24,0,3,20,15,40,40,13,24,26,2,50,4,4,0,17,2,22,0,12,23,18,44,16,25,57,6,1,9,11,8,100,37,15,2,4,0,0,9,10,9,15,0,13,47,122,21,2,1,93,9,2,4,1,3,87,26,26,3,22,9,8,8,3,18,0,5,18,69,18,8,19,18,39,9,15,30,39,13,14,28,11,0,11,13,18,5,0,2,64,70,0,95,97
"COG2518",250,186,168,399,290,602,406,276,267,311,281,417,192,106,230,232,204,207,196,307,368,222,234,262,211,243,205,282,221,216,275,487,267,224,176,225,211,380,192,413,191,195,411,82,214,189,282,209,227,314,290,208,296,149,243,214,228,322,243,174,114,517,252,324,227,320,319,78,265,218,224,398,216,115,338,391,233,388,359,247,195,294,184,152,200,341,278,318,392,226,289,232,224,258,181,270,217,307,531,212
"COG2519",67,73,93,105,113,61,159,56,74,76,109,131,35,27,77,120,84,28,50,74,39,107,42,115,139,95,147,22,66,82,81,168,146,53,60,5,166,0,58,160,78,146,1,8,52,81,24,66,84,50,223,35,22,19,131,32,146,76,108,36,31,36,3,22,117,106,117,79,101,22,53,29,153,19,16,137,48,163,155,141,114,25,73,51,43,232,0,147,0,59,74,90,84,0,18,32,37,38,68,74
