"","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X149_MES_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X25_SUR_0.0d2","X56_SUR_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8"
"COG1734",279,415,246,354,317,250,293,292,299,182,256,249,267,265,219,353,283,217,271,192,240,254,205,269,167,226,329,270,293,282,245,267,270,170,259,253,239,282,271,332,254,257,218,215,290,253,154,272,193,191,169,270,244,200,262,218,158,283,310,204,274,230,240,268,226,266,235,201,156,326,174,278,366,231,246,321,106,226,174,212,244,227,241,128,265,248,256,226,268,228,262,253,255,216,209,107,274,219,269,215
"COG1735",1,14,146,2,13,6,67,6,28,67,5,39,15,230,13,9,9,76,122,25,19,28,19,23,9,51,12,5,6,10,14,9,5,20,5,7,119,76,5,23,68,1,88,43,7,15,11,10,8,33,118,15,131,143,7,5,4,11,7,10,6,118,15,53,241,69,185,14,10,17,10,6,4,14,19,21,4,6,8,9,5,104,1,2,17,1,118,5,11,137,22,126,47,82,34,0,3,80,16,59
"COG1736",50,2,226,14,9,24,39,16,87,214,47,160,45,134,24,16,56,222,221,142,68,115,28,66,0,97,12,32,28,28,103,98,99,46,12,35,249,106,77,2,102,1,188,293,48,15,21,37,49,245,184,1,252,68,44,21,0,70,96,0,24,238,27,62,246,93,198,40,23,19,111,24,12,34,37,72,22,0,23,83,36,81,0,0,39,0,182,3,14,249,201,79,91,102,276,10,53,80,35,100
"COG1737",333,122,47,131,121,89,76,61,46,71,51,111,68,72,46,35,68,67,51,44,28,19,325,47,110,117,57,52,96,42,75,89,74,154,40,41,63,108,44,105,263,354,82,85,55,98,57,51,59,165,53,69,66,65,122,361,253,34,107,248,57,47,96,21,29,78,22,46,75,126,43,60,46,80,97,50,111,136,66,52,85,211,298,306,49,821,87,369,69,111,111,25,37,111,78,106,65,108,41,240
"COG1738",78,487,235,334,387,296,383,331,321,287,337,228,403,299,237,444,321,217,240,264,317,322,321,392,206,211,461,407,375,314,432,430,364,182,341,285,245,229,380,367,112,162,234,102,378,349,297,338,330,198,214,437,196,241,381,297,143,361,408,205,293,234,303,274,273,312,262,396,263,323,238,336,429,282,422,412,173,356,255,357,314,193,132,153,313,247,225,271,344,179,316,323,301,192,208,119,377,191,373,155
"COG1739",121,9,14,32,3,25,25,14,15,40,10,42,8,23,6,9,17,14,33,18,11,23,127,9,46,47,10,10,18,5,20,10,27,60,5,11,32,55,10,1,119,111,27,41,14,8,50,11,10,70,44,4,31,37,17,82,44,20,30,63,3,21,29,13,35,23,12,22,17,9,26,9,1,6,26,16,53,74,27,42,27,64,74,76,8,175,39,131,5,45,37,19,14,46,29,34,7,41,12,84
"COG1740",61,0,8,0,0,3,16,17,2,13,4,27,1,32,5,1,10,10,13,2,0,2,2,3,49,28,1,1,8,3,3,2,10,75,3,3,10,46,0,3,105,101,17,27,8,5,28,2,2,105,12,0,12,13,3,1,87,4,1,42,7,11,19,2,2,63,1,1,14,0,6,0,0,2,11,2,28,4,14,12,35,53,37,59,2,6,22,3,0,18,1,1,4,33,24,30,0,20,0,101
"COG1741",488,589,402,295,536,490,421,507,464,457,443,344,411,301,530,491,424,335,483,437,550,400,455,460,485,450,462,428,402,554,370,368,446,291,535,523,327,259,461,551,405,485,358,460,462,433,298,526,448,287,421,525,349,374,336,358,410,569,406,495,571,354,541,365,354,275,242,395,547,409,419,395,501,323,363,451,222,458,599,454,406,452,461,418,554,503,394,429,452,379,342,431,366,275,308,276,455,390,417,403
"COG1742",73,0,25,5,2,6,5,3,0,22,3,14,4,15,1,2,14,9,20,2,5,5,1,0,60,21,1,3,5,0,5,3,3,42,0,4,24,37,3,1,37,99,19,16,2,0,16,0,3,38,9,0,9,9,1,2,31,3,3,67,2,6,6,2,12,16,5,2,5,1,9,0,1,0,3,1,12,10,9,7,10,41,53,24,1,7,16,3,1,25,13,2,2,16,11,34,1,13,2,35
"COG1743",66,1,7,1,2,22,18,6,6,92,3,20,6,62,1,6,6,17,15,7,4,3,1,5,52,10,8,2,3,3,6,7,8,24,17,8,33,35,8,0,44,30,38,18,8,4,20,8,3,31,25,1,49,13,1,0,30,5,0,112,7,14,25,3,8,33,5,4,10,0,3,3,3,10,10,0,15,2,18,9,8,30,16,11,5,782,12,1,1,29,10,9,2,17,21,26,3,48,7,122
"COG1744",235,260,453,454,430,416,421,421,421,358,508,569,505,308,451,533,411,531,411,527,369,354,432,375,424,372,504,621,593,576,423,471,504,250,474,516,473,372,463,316,273,398,528,329,456,385,248,527,619,162,367,398,441,331,383,467,251,420,441,196,531,430,405,600,327,361,366,419,340,514,277,616,504,397,547,363,388,277,341,416,412,525,349,408,425,69,479,320,382,501,375,530,392,302,606,506,527,435,415,442
"COG1745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG1746",77,0,252,21,4,7,13,2,20,228,9,181,6,166,4,1,15,218,269,8,8,123,0,12,0,100,1,6,2,4,46,32,10,9,1,4,297,119,5,0,164,0,246,383,10,1,2,3,10,336,265,0,278,53,8,15,0,15,31,0,3,328,1,10,200,132,162,21,0,9,37,1,3,2,4,73,9,0,4,4,11,90,0,0,4,1,196,0,2,279,93,88,76,73,368,2,13,23,11,131
"COG1747",0,1,10,0,2,2,0,1,1,6,7,10,4,7,1,0,7,16,4,2,1,12,0,3,0,3,1,4,28,0,7,7,2,12,1,5,7,9,2,1,3,0,11,0,3,0,12,8,3,0,14,3,6,9,8,5,0,18,4,0,0,8,0,2,3,0,11,2,0,3,12,2,1,1,6,1,2,14,0,6,5,2,0,0,4,0,10,0,2,8,5,0,12,26,19,0,1,4,3,4
"COG1748",328,252,161,181,268,260,330,220,308,222,287,243,514,229,201,521,339,202,210,297,280,293,523,515,377,221,356,427,474,263,400,374,493,340,245,256,178,207,352,222,203,259,236,192,512,314,413,272,272,293,208,261,176,235,390,412,399,296,463,342,193,190,246,284,200,284,216,296,265,350,400,343,222,375,416,269,594,301,269,645,355,307,297,265,231,72,210,479,323,193,383,176,260,351,199,176,260,212,290,242
"COG1749",298,208,139,15,314,152,64,168,78,84,161,159,128,89,179,52,102,129,109,124,72,83,168,42,163,150,163,130,149,163,73,62,108,170,154,117,104,88,82,306,190,439,119,291,101,152,158,129,168,112,112,170,112,141,131,159,294,105,53,295,164,123,186,78,81,59,74,95,236,199,80,217,47,138,146,41,105,245,139,202,122,196,305,258,114,470,132,181,130,181,67,36,131,218,93,111,161,173,104,260
"COG1750",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1752",778,127,212,721,121,152,233,119,253,259,112,333,115,229,80,120,158,203,232,302,149,175,330,172,313,284,54,94,81,82,216,209,131,430,53,95,248,390,175,112,477,729,267,525,117,89,303,102,133,388,299,96,267,203,304,462,577,160,241,633,84,251,140,227,215,271,159,183,156,95,139,86,118,80,230,168,266,243,174,284,221,523,620,366,62,790,275,224,72,342,186,129,140,315,237,321,93,236,81,569
"COG1754",222,1555,737,2167,1264,1316,1286,1411,1326,836,1425,865,1203,771,1436,1503,1248,886,773,1207,1496,1174,982,1377,825,983,1341,1300,1178,1518,1289,1341,1060,841,1573,1344,736,666,1272,1272,345,428,806,646,1254,1382,992,1386,1195,360,675,1610,751,937,1505,1221,384,1261,1305,371,1477,808,1324,1331,744,698,847,1274,1336,1178,1374,1387,1544,1203,1283,1295,494,863,1389,1057,1156,540,373,348,1539,87,763,1099,1420,546,1051,1276,1134,573,821,357,1326,923,1183,465
"COG1755",7,2,9,0,2,2,2,5,5,8,5,4,1,1,8,0,0,6,16,1,2,2,0,1,55,6,8,0,3,6,0,0,0,5,15,6,9,4,0,10,6,0,6,5,2,3,7,1,2,0,28,1,15,9,2,2,4,2,2,1,8,5,9,1,0,4,6,1,2,1,0,1,0,3,0,0,1,0,5,9,1,37,2,11,1,0,11,0,3,22,2,1,4,9,5,1,3,12,1,10
"COG1756",1,0,108,9,0,1,1,2,9,74,1,43,1,57,1,1,5,61,73,7,2,60,4,0,0,34,0,0,0,0,20,13,1,0,0,1,82,13,1,0,55,0,60,116,1,1,0,4,8,26,74,0,75,13,4,10,0,5,10,0,0,69,2,6,87,20,74,4,1,5,15,0,0,0,3,27,6,0,0,8,0,41,0,0,0,1,86,1,0,98,49,44,26,43,74,0,1,6,0,32
"COG1757",674,274,187,97,167,176,284,124,189,249,126,502,204,329,96,386,258,414,331,162,130,198,390,215,180,353,143,196,205,75,248,242,318,440,65,147,344,586,191,153,570,321,332,432,234,187,266,134,149,984,339,153,319,247,251,406,235,191,231,295,89,309,168,144,321,645,193,161,202,153,241,116,101,90,279,238,300,753,202,335,314,432,159,141,96,39,424,741,152,258,250,141,198,381,412,298,134,279,168,718
"COG1758",135,343,200,383,355,219,248,258,232,180,220,164,246,195,223,240,215,161,169,214,218,249,148,238,88,173,271,226,239,245,215,212,175,127,222,228,184,127,222,287,138,95,164,148,246,249,134,232,219,170,141,267,173,157,229,211,71,235,228,105,235,160,227,227,165,110,168,218,169,244,168,259,311,190,237,285,121,189,203,165,244,127,90,67,254,76,142,177,257,156,232,297,244,130,181,64,224,139,259,132
"COG1759",12,0,378,19,2,21,5,10,34,371,50,184,35,181,11,18,53,300,313,52,26,159,52,51,0,171,10,34,26,20,48,44,87,21,19,18,406,122,111,0,187,3,306,536,41,16,16,36,7,358,224,0,277,35,22,28,0,24,45,0,17,260,0,31,188,85,142,14,10,22,43,20,2,11,17,62,11,0,10,69,12,84,0,0,16,2,156,0,7,253,89,106,79,49,330,10,29,34,8,93
"COG1760",132,20,71,34,57,47,61,40,39,165,44,257,28,70,33,17,73,166,124,65,40,73,222,16,269,96,18,38,62,24,56,59,59,121,14,41,127,96,32,62,182,325,119,219,25,31,69,36,67,90,155,24,107,60,77,198,236,68,74,402,33,130,41,46,98,66,59,47,33,38,44,84,15,34,67,29,55,208,49,45,53,181,256,225,30,299,106,320,10,116,99,51,53,89,171,122,53,99,34,186
"COG1761",3,2,0,0,1,3,0,1,4,2,3,1,2,0,1,1,3,1,0,12,4,3,4,2,0,2,0,2,2,3,0,2,2,3,0,3,1,4,0,1,1,0,1,0,2,1,1,0,5,25,1,0,2,4,2,6,0,1,1,0,1,1,1,4,4,2,2,2,2,0,6,1,0,4,0,0,1,1,2,9,2,0,0,0,0,0,0,1,1,0,10,0,8,2,1,1,4,8,3,0
"COG1762",122,61,75,30,88,49,43,42,35,110,50,71,37,85,39,17,63,78,76,48,22,42,80,20,131,66,48,31,54,34,41,42,35,73,37,48,84,100,45,113,105,142,85,62,42,49,74,28,57,67,96,50,88,85,49,62,147,36,35,142,56,80,55,28,61,85,61,17,55,61,34,56,21,29,45,20,31,112,33,49,37,109,121,129,34,154,99,74,50,112,39,27,62,134,64,103,44,87,23,103
"COG1763",3,49,42,29,74,49,33,68,50,35,45,41,61,49,46,38,22,55,49,31,36,55,101,32,12,32,62,48,69,72,51,52,37,34,65,44,43,75,36,114,37,92,48,14,42,78,33,40,53,21,58,55,49,39,43,52,34,52,36,14,49,51,56,32,32,93,35,45,60,63,32,96,45,58,46,26,8,70,56,50,36,41,26,28,43,145,44,173,48,61,38,22,48,74,36,2,59,24,27,17
"COG1764",174,29,31,13,59,40,52,36,20,146,29,81,57,61,24,43,79,22,43,20,28,34,70,35,260,69,70,27,40,30,78,68,51,83,24,40,55,40,68,51,165,244,67,80,29,64,30,23,25,106,103,68,47,63,39,86,125,46,34,201,19,46,47,23,48,20,27,28,55,54,44,46,47,20,42,65,67,130,55,28,91,198,203,127,18,173,35,8,68,71,30,65,52,55,31,83,27,91,41,126
"COG1765",142,48,71,44,73,43,40,42,60,88,41,103,65,65,47,58,67,89,74,58,45,55,92,64,175,60,46,47,71,42,98,74,89,81,30,45,85,52,65,68,110,163,106,87,63,53,81,43,40,40,118,58,81,72,61,99,120,77,58,259,49,84,45,29,104,39,91,32,59,35,80,44,24,36,52,35,39,189,48,101,67,133,173,149,45,325,91,122,58,88,92,30,58,92,108,108,54,78,53,123
"COG1766",370,120,125,32,241,138,86,147,98,146,133,170,144,106,203,50,91,124,112,141,69,75,144,57,269,180,169,121,159,155,80,71,138,195,155,118,149,96,99,263,311,536,149,365,108,164,163,132,161,172,141,134,132,171,104,149,389,93,47,404,172,146,151,55,89,58,106,66,197,130,82,196,61,108,120,46,114,248,179,173,141,297,409,371,118,669,178,174,122,181,53,40,133,249,130,140,141,194,87,313
"COG1767",15,10,8,38,23,14,7,16,20,13,27,10,12,22,11,19,22,12,7,11,15,11,5,11,0,9,24,15,13,24,10,15,15,10,21,16,4,24,20,15,3,14,9,6,8,12,11,17,15,10,8,24,5,17,26,15,36,12,15,1,19,13,15,15,13,9,11,13,13,14,11,26,12,10,8,27,9,7,10,28,10,11,12,0,12,10,7,28,24,5,5,17,15,18,8,7,22,16,15,8
"COG1768",0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG1769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",401,1066,585,1081,835,856,954,843,997,670,842,581,941,686,619,1189,902,589,634,582,901,882,842,1052,416,720,1247,935,857,847,914,932,867,440,822,864,561,471,1011,818,535,139,616,602,948,957,403,813,608,572,605,1041,575,571,912,820,239,899,1068,231,774,616,868,746,659,495,661,780,569,651,658,939,1211,688,826,1130,383,1055,692,839,869,514,317,201,835,659,530,1066,1012,494,840,799,800,473,504,313,781,650,946,570
"COG1772",0,0,14,0,3,6,5,2,9,4,3,0,13,15,6,2,11,20,11,22,13,17,0,23,0,6,2,0,1,8,2,0,5,13,0,8,12,9,11,0,13,0,10,8,24,0,4,3,2,12,4,1,23,26,25,0,0,20,9,0,0,13,3,5,18,10,41,11,2,9,18,1,1,5,6,12,0,0,1,5,11,7,0,0,4,0,11,0,3,10,28,7,15,3,11,2,2,26,10,5
"COG1773",37,58,28,20,52,49,15,74,31,22,51,35,61,9,84,10,64,17,15,46,70,24,32,51,23,42,52,92,49,58,37,59,54,81,89,55,14,28,45,44,36,73,29,12,85,92,132,83,57,16,14,59,15,53,52,75,54,48,42,37,55,8,71,31,22,18,18,58,94,92,118,33,44,122,56,31,38,36,85,44,71,38,59,22,81,28,23,66,80,24,34,19,50,38,19,16,51,26,62,24
"COG1774",12,27,31,35,14,17,6,22,15,66,14,34,10,46,12,4,34,26,26,17,30,24,179,10,11,33,13,27,29,10,27,33,39,34,15,13,37,70,32,11,15,21,41,141,14,26,54,32,18,14,53,12,17,18,27,95,45,29,20,60,6,29,16,8,15,31,23,6,33,13,26,7,1,3,39,4,6,70,28,31,14,26,14,54,13,0,16,167,9,23,26,4,18,48,23,15,18,18,11,28
"COG1775",29,0,1,0,0,0,0,0,0,1,0,29,0,1,2,0,0,85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,939,0,0,0,0,1,0,0,0,3,0,1,639,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1235,2,1,0,0,0,0,0,0,0,0,0,0,0,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,68,0,1,0,0,0
"COG1776",311,4,4,1,1,16,24,0,1,2,13,97,6,54,0,1,41,10,1,10,0,2,4,1,6,90,4,0,14,2,1,0,45,143,1,3,29,54,5,3,260,19,12,97,4,3,44,0,2,238,20,1,21,50,12,1,10,25,0,10,9,7,9,4,5,42,11,11,16,12,13,0,1,5,7,21,113,101,33,15,48,142,21,1,1,16,51,0,4,44,1,6,1,97,55,110,1,64,3,213
"COG1777",1,0,15,1,6,15,20,8,29,14,18,17,24,36,20,13,32,28,36,53,32,41,19,30,0,12,7,18,21,17,37,41,71,23,15,13,19,11,56,0,13,0,23,12,33,15,21,16,14,4,24,1,21,33,22,6,0,33,44,0,11,31,10,42,70,8,61,16,13,8,49,11,4,11,26,18,3,0,9,31,30,11,0,0,19,0,21,0,7,14,49,18,31,33,9,7,29,39,33,17
"COG1778",142,139,149,120,122,104,189,78,84,202,131,171,118,132,95,130,107,169,152,84,86,115,156,141,31,105,74,91,90,98,121,125,130,135,71,86,152,203,97,86,153,85,149,193,100,95,150,96,122,192,192,149,156,136,125,144,81,112,116,121,85,176,90,107,135,187,132,176,96,73,109,105,66,80,131,138,151,165,106,134,121,98,110,61,89,157,178,237,101,159,111,127,109,167,215,138,68,145,109,126
"COG1779",11,1,4,0,3,9,19,3,28,8,33,14,10,22,16,11,28,15,11,34,24,26,5,18,0,5,4,21,12,7,25,31,55,19,7,17,11,5,48,0,6,0,11,3,33,6,9,20,12,51,5,2,10,17,19,0,0,37,36,0,6,13,10,30,43,19,40,13,4,8,27,11,5,16,7,23,3,0,9,28,17,2,0,0,10,0,16,0,7,5,24,7,25,21,10,2,17,17,11,8
"COG1780",1,0,2,2,0,2,0,1,0,16,0,1,0,3,0,0,1,1,2,0,0,0,0,0,3,2,2,0,0,1,0,0,2,1,0,1,5,1,0,0,4,9,3,4,0,1,1,0,0,3,3,0,8,1,0,0,0,0,0,1,0,2,0,0,4,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,8,1,7,0,101,0,1,0,3,0,2,1,2,0,6,0,10,0,2
"COG1781",5,0,95,5,3,10,11,3,33,104,16,60,18,73,18,7,21,96,129,40,26,53,6,29,0,50,1,14,17,13,31,34,41,23,7,13,126,63,34,0,66,0,95,134,25,4,14,14,11,78,97,0,115,39,17,9,0,32,33,0,12,133,7,22,118,63,80,16,7,4,39,6,3,10,16,51,10,7,12,32,23,42,0,0,12,0,77,0,12,112,57,54,46,46,125,2,17,23,16,32
"COG1782",106,9,419,28,23,38,51,15,129,388,75,263,67,243,53,31,90,361,399,152,96,225,28,100,12,213,23,54,47,50,165,131,157,86,33,45,469,174,154,13,247,99,396,553,76,18,34,58,71,509,434,8,469,129,72,30,29,114,128,19,34,487,32,130,429,174,358,70,37,54,158,30,13,50,55,149,18,0,48,91,70,151,26,34,65,5,348,0,29,393,228,189,160,190,479,17,85,80,76,202
"COG1783",196,12,8,33,13,80,16,9,6,3,60,4,22,21,10,4,12,2,0,5,5,5,142,3,302,27,2,20,10,10,16,14,3,24,8,15,4,2,5,13,8,193,6,12,11,8,8,7,54,178,0,18,4,32,55,138,345,2,22,311,14,0,34,12,5,3,4,41,4,41,22,26,8,18,39,6,2552,31,12,2,32,15,190,397,15,54,3,11,2,8,2,21,11,14,2,2835,0,145,20,14
"COG1784",54,0,12,0,4,25,16,5,45,23,33,17,19,38,23,23,41,34,36,90,34,49,18,42,0,19,6,17,21,17,32,30,64,28,14,23,26,12,61,1,17,0,31,11,34,15,15,30,11,172,23,1,32,30,17,10,0,41,28,0,19,39,17,52,126,50,106,31,10,14,78,18,4,20,20,21,7,0,20,61,18,17,0,0,17,0,44,0,18,21,44,19,39,52,35,4,33,50,17,17
"COG1785",274,152,40,62,122,64,112,46,67,142,67,131,78,103,48,52,100,60,41,50,38,39,168,88,176,138,43,59,85,58,96,90,111,139,48,67,94,71,50,130,424,54,90,236,61,61,81,67,42,145,200,153,91,107,159,187,188,77,129,113,72,91,107,63,118,62,91,91,87,220,88,79,68,132,124,87,122,448,91,90,188,220,257,132,66,53,106,152,75,103,147,73,68,231,123,130,108,130,93,418
"COG1786",5,24,40,19,20,14,8,27,27,24,45,47,31,65,29,12,21,36,36,27,16,47,57,8,13,18,9,33,48,28,49,59,36,14,27,18,44,20,28,15,25,29,60,44,13,31,29,36,55,15,39,6,50,36,54,80,5,24,45,18,31,58,11,33,113,26,78,29,37,19,34,65,6,17,30,25,21,62,18,31,17,24,50,2,14,1,36,39,18,31,65,42,47,56,50,10,42,27,14,23
"COG1787",13,10,22,10,8,103,9,141,25,32,74,2,70,22,156,7,56,3,2,45,133,9,1,55,2,64,45,68,56,125,34,47,17,22,177,85,5,5,45,16,18,8,16,6,68,107,189,61,56,8,4,60,7,50,5,10,1,68,16,0,144,10,98,45,4,2,3,45,204,5,139,5,31,174,11,47,9,11,150,24,11,7,0,0,139,10,4,2,85,10,19,17,35,35,14,24,64,40,7,18
"COG1788",126,56,173,52,120,74,95,86,98,193,66,102,65,180,82,61,72,61,122,89,78,85,180,40,245,133,86,62,81,77,73,66,85,117,109,62,140,120,99,135,172,206,116,138,74,97,121,92,79,94,178,78,148,215,93,155,192,76,90,259,77,129,100,72,122,124,165,71,128,131,79,108,56,74,99,55,60,193,124,128,81,250,236,291,76,560,140,157,91,189,100,114,138,146,82,83,83,140,72,167
"COG1791",57,3,3,1,5,5,2,11,11,4,24,10,2,2,5,0,8,2,4,21,9,8,0,0,6,11,0,10,5,2,13,15,1,6,1,6,1,12,4,18,22,56,6,19,3,4,53,44,27,10,1,6,5,4,11,8,8,15,1,20,7,4,3,0,2,1,10,53,9,13,24,22,1,6,16,0,47,23,4,19,2,13,43,9,0,125,8,0,0,10,6,1,4,7,3,7,39,4,1,14
"COG1792",256,466,356,515,413,434,458,538,484,332,513,386,503,406,437,550,497,385,346,305,498,433,447,530,195,351,586,491,509,492,460,481,444,414,527,486,310,353,523,577,292,287,343,284,532,526,390,549,434,266,284,523,331,352,449,477,192,445,536,249,522,370,447,468,338,429,370,454,492,387,466,475,537,521,438,557,194,442,476,421,501,245,193,184,526,300,329,547,528,295,422,391,431,292,394,142,499,316,490,302
"COG1793",1393,332,468,505,373,849,188,739,384,943,762,392,457,316,944,196,484,347,436,577,699,338,241,308,1268,684,480,555,472,780,365,411,376,341,901,719,573,299,428,507,484,637,550,646,465,569,637,689,750,1154,637,519,507,454,536,498,814,415,305,417,858,483,719,429,325,309,291,621,1039,455,708,464,352,712,439,347,2847,255,986,423,235,626,951,902,794,178,365,91,660,567,274,308,386,380,536,1616,563,490,191,439
"COG1794",125,238,119,248,189,183,200,215,217,128,240,121,187,108,141,266,195,105,107,108,184,177,141,223,110,163,270,184,178,203,175,168,149,90,190,214,118,79,211,278,112,106,114,108,189,178,58,172,126,112,88,210,95,120,169,109,42,200,234,96,185,106,204,212,119,60,126,163,81,127,113,237,311,110,192,329,114,182,158,123,207,130,77,100,189,198,91,288,193,104,149,212,183,80,112,95,211,158,230,144
"COG1795",0,13,14,50,39,22,15,28,24,2,48,5,16,27,15,23,18,14,12,9,11,25,7,6,1,6,33,13,9,40,18,23,19,5,30,13,9,16,22,29,10,29,14,3,22,29,11,20,10,4,4,27,12,19,27,18,51,10,15,7,19,8,22,18,17,16,19,22,17,32,8,30,40,22,14,27,3,18,22,24,17,9,24,0,28,12,11,20,37,11,11,19,19,21,4,0,27,16,16,4
"COG1796",61,103,82,659,37,163,55,98,124,55,145,53,76,128,59,82,121,110,87,215,85,117,70,83,92,82,55,95,107,70,161,154,125,78,35,93,70,73,170,66,43,25,89,60,87,65,111,89,87,155,81,49,81,136,337,254,75,108,170,72,86,84,101,98,212,90,200,74,70,55,140,98,112,49,197,92,99,54,73,162,76,64,37,75,45,0,86,25,52,88,197,72,157,207,59,68,86,134,73,58
"COG1797",62,36,353,86,111,204,60,277,116,307,190,239,176,212,356,37,149,330,307,209,234,189,123,90,59,278,162,214,166,213,169,189,117,372,300,214,332,242,160,154,189,223,302,375,243,235,448,229,208,140,302,171,351,222,125,134,88,147,103,64,279,346,261,134,274,188,216,213,427,139,394,100,106,378,118,129,93,76,311,205,158,192,122,151,315,352,295,57,213,329,185,171,215,171,338,59,200,151,175,138
"COG1798",37,0,233,6,7,14,20,15,47,216,35,116,35,127,19,21,55,170,186,118,33,139,10,43,0,108,3,24,28,25,82,55,76,32,14,30,229,72,68,0,123,1,197,287,52,23,20,28,30,218,184,2,228,49,32,13,0,62,77,0,28,219,12,67,174,92,179,39,18,17,61,15,7,17,30,69,12,0,18,53,26,58,1,0,21,2,159,1,9,223,141,92,85,101,272,10,35,64,42,86
