"","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X76_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X68_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X98_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X78_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3"
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,2,0,0,0,1,5,5,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,12,0,0,1,0,0,2,0,1,0,4,0,4,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,1,2
"COG3115",22,9,73,25,14,178,52,216,23,22,248,78,80,101,12,40,49,36,56,9,12,23,26,7,11,25,2,10,38,51,29,7,6,163,35,62,63,17,58,7,19,19,10,7,24,10,55,85,10,36,34,54,49,21,21,45,154,49,26,20,34,19,51,20,16,39,61,25,52,18,79,12,21,36,8,28,61,20,32,127,107,67,44,21,83,33,40,29,15,115,24,43,19,7,157,11,30,10,96,73
"COG3116",3,0,5,1,1,45,3,32,5,4,93,7,5,25,0,14,11,6,9,0,1,2,5,2,3,5,2,3,9,2,2,1,0,5,10,13,1,2,15,0,5,0,0,2,2,0,8,21,1,5,2,9,6,3,0,2,17,3,2,2,3,3,4,3,2,0,12,5,10,1,16,1,2,3,0,2,14,2,0,21,23,2,5,1,11,7,1,2,1,11,0,4,0,2,45,0,5,1,16,8
"COG3117",15,4,39,2,14,105,9,86,6,7,134,19,20,68,5,27,10,13,37,6,4,4,15,1,3,8,2,3,29,13,10,4,0,16,12,44,17,1,26,2,7,2,1,2,14,1,18,41,3,9,28,26,6,2,4,5,45,7,8,6,8,2,20,1,3,3,31,21,31,4,35,1,9,4,7,13,28,8,0,65,43,18,14,4,41,8,10,23,1,16,1,8,2,5,98,2,6,0,28,38
"COG3118",109,80,116,82,93,193,160,202,136,93,256,252,118,179,75,142,109,115,30,60,79,121,92,123,74,107,99,114,75,110,72,96,87,335,94,73,70,98,114,33,147,78,61,77,64,78,79,160,70,110,72,113,80,101,102,91,104,86,103,83,99,117,84,104,75,135,115,88,88,82,179,68,96,111,79,63,72,111,119,220,107,133,69,88,144,85,117,85,37,243,98,72,105,101,172,83,113,94,210,104
"COG3119",3681,2345,3707,3857,3106,223,4182,2664,4177,3679,1007,504,3411,3346,1984,5142,4599,3932,1787,3519,3242,3014,3321,4507,2493,1737,2112,3847,3232,2031,3822,1956,3136,750,2170,1072,3240,4401,501,1731,4619,3224,3173,2174,1705,2234,3642,6286,3671,2786,1891,3517,3600,4004,2925,3391,131,4204,2922,3517,2390,4471,5445,3601,3378,4911,2674,3308,1300,3895,9449,3340,3173,3235,4143,3400,558,4319,2271,2665,1333,209,3839,2443,4178,2720,4531,1691,1005,1367,2272,3510,4814,2052,531,2596,3289,3456,2683,3294
"COG3120",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,22,0,1,10,0,23,2,1,0,90,12,15,0,6,0,17,6,1,0,1,3,0,1,11,1,0,5,0,10,0,0,14,3,3,12,0,9,1,1,0,1,4,1,0,6,12,0,35,1,3,8,0,0,1,229,13,1,0,2,2,8,2,0,21,1,0,9,1,2,0,0,1,0,3,14,4,0,35,4,10,7,0,3,1,18,4,6,22,2,2,0,8,28,1,6,1,31,16
"COG3122",4,0,23,1,6,92,15,66,12,7,103,23,31,26,1,10,8,3,39,1,4,4,7,0,1,4,2,4,16,20,3,3,1,77,11,29,11,1,31,3,11,1,2,5,3,0,8,21,1,11,5,18,4,2,0,6,111,3,9,5,0,1,8,2,5,8,30,15,30,1,27,3,0,8,0,5,18,1,0,71,36,28,2,0,26,7,7,2,1,47,3,5,1,1,81,0,6,0,48,29
"COG3123",15,24,12,3,10,68,16,51,17,13,70,8,19,50,5,16,31,3,79,11,5,30,107,11,25,14,7,7,4,36,0,20,11,11,17,20,20,19,25,3,11,41,136,6,9,4,3,29,8,22,0,10,1,15,15,30,70,0,13,13,3,17,7,6,11,29,18,10,22,6,31,7,14,9,10,3,17,14,8,12,28,15,1,6,26,24,21,3,8,14,11,14,4,8,65,9,16,30,28,20
"COG3124",9,7,39,16,10,94,13,100,29,14,150,39,39,52,2,17,8,24,63,5,14,16,28,5,7,14,5,10,25,22,11,4,2,92,21,39,14,15,37,5,35,13,13,12,5,2,16,55,10,41,19,31,13,11,5,10,31,20,13,15,15,5,17,5,13,66,36,10,47,18,32,6,11,33,16,16,29,9,4,86,63,37,21,8,34,22,48,14,10,76,17,18,30,4,93,3,10,12,48,52
"COG3125",0,1,16,0,1,56,1,51,1,6,49,15,8,7,0,9,2,5,23,0,0,2,4,1,0,3,1,0,9,9,4,1,0,32,9,17,5,1,26,3,1,0,0,1,2,0,11,15,0,0,3,10,3,1,1,3,18,2,5,0,2,1,7,3,0,0,15,11,15,0,10,0,0,7,1,1,20,2,0,23,41,10,3,0,14,3,0,0,2,38,2,8,1,1,46,0,3,0,33,16
"COG3126",0,2,10,0,4,2,4,16,1,5,6,64,13,9,0,4,0,9,0,0,0,0,4,1,0,0,1,1,8,1,12,0,0,112,5,4,9,1,5,4,0,0,1,1,0,0,4,24,1,0,3,7,8,0,0,0,50,8,0,0,2,1,9,1,0,0,5,0,28,2,2,0,0,8,0,6,15,0,0,96,5,52,1,0,0,0,0,8,0,122,2,2,0,1,19,0,0,0,18,19
"COG3127",407,412,503,579,346,415,727,590,626,281,596,521,433,514,413,346,389,362,794,413,395,451,284,457,382,367,552,634,303,421,456,416,407,824,532,208,469,438,216,661,774,389,204,500,453,373,395,404,611,646,249,370,354,747,424,421,426,522,286,376,602,930,429,507,405,392,417,370,540,444,522,478,541,399,444,401,163,432,412,616,227,674,402,311,429,377,445,284,452,526,492,430,1245,328,421,484,391,388,438,455
"COG3128",74,99,38,92,189,747,42,108,50,174,103,1415,36,66,62,123,94,47,55,129,439,123,250,376,95,94,180,112,20,103,10,201,172,166,224,265,19,121,2733,103,55,128,307,263,66,133,24,59,176,39,8,19,7,83,71,57,879,10,125,118,121,29,19,44,147,46,103,127,17,63,36,84,33,134,58,22,1052,66,27,383,125,577,12,25,126,123,49,4,25,424,122,26,54,227,557,156,134,69,42,24
"COG3129",1,4,19,0,19,163,2,99,12,10,100,8,23,12,0,30,20,1,153,4,4,10,8,2,0,9,1,1,21,18,4,4,3,121,19,57,16,0,42,1,9,1,0,6,6,8,16,47,1,175,4,11,7,3,3,9,86,5,29,9,5,0,16,8,1,82,33,24,54,6,34,1,7,3,3,12,29,8,0,36,52,31,0,0,34,19,48,4,4,44,5,6,1,5,106,1,9,2,86,34
"COG3130",1,1,15,0,2,35,5,37,3,1,49,21,11,17,0,5,7,5,2,1,1,1,6,3,0,4,1,3,5,6,1,1,0,42,2,13,1,0,13,0,1,1,4,4,1,0,9,17,0,4,1,8,2,0,0,4,3,2,1,3,0,0,2,1,0,5,17,1,15,0,9,0,1,3,0,2,9,0,0,21,25,15,3,0,8,1,4,3,0,20,2,5,8,1,50,0,2,0,27,9
"COG3131",8,8,76,0,19,262,14,258,29,20,386,259,82,198,3,55,11,45,1,7,9,8,40,8,2,27,5,17,52,60,25,8,4,717,49,98,24,9,76,9,14,8,12,11,14,0,52,108,7,7,12,53,15,3,8,59,169,11,17,16,32,5,41,10,10,3,104,43,146,2,73,5,0,36,5,30,88,18,1,220,153,207,12,2,76,32,1,6,5,455,3,24,0,6,293,2,17,2,163,131
"COG3132",1,1,8,2,6,6,3,1,3,0,7,1,5,3,1,4,7,2,0,2,1,0,2,1,0,3,3,4,13,6,0,0,1,1,2,13,1,4,1,0,1,6,5,2,7,0,4,30,2,8,5,1,4,4,2,2,0,1,5,3,0,2,4,1,1,1,19,6,28,2,7,2,0,2,0,0,4,2,1,3,7,0,3,0,3,10,1,0,2,6,0,1,1,2,15,4,5,2,2,19
"COG3133",3,19,4,17,11,13,19,7,15,15,4,4,17,8,13,9,8,6,29,18,8,19,9,4,40,8,10,9,2,11,0,11,7,11,11,4,2,36,10,13,20,25,5,10,13,10,1,7,13,9,1,5,4,27,19,26,52,8,13,17,14,20,2,8,5,18,6,10,11,23,6,13,19,15,12,3,9,6,30,0,0,12,1,12,8,16,10,0,14,18,14,11,12,2,40,10,7,19,16,8
"COG3134",1,2,21,2,1,19,3,8,0,3,2,21,12,7,1,4,2,6,28,1,0,2,6,2,1,2,0,0,5,2,6,0,1,65,8,6,3,0,9,0,0,1,0,3,0,1,22,4,1,19,9,11,7,0,3,3,64,10,2,1,0,1,14,2,0,5,3,1,15,1,6,0,5,0,1,3,10,3,0,17,2,29,5,0,3,3,4,15,1,37,0,18,0,3,42,0,3,1,17,6
"COG3135",18,12,71,11,37,285,16,234,20,25,363,70,64,143,5,52,27,17,57,14,26,18,41,23,5,50,31,19,43,60,19,19,15,60,42,92,11,21,73,11,11,15,13,24,15,8,36,91,12,21,13,38,32,13,14,28,329,12,27,13,47,10,26,13,18,6,53,33,52,11,69,21,11,43,7,13,86,18,8,74,112,53,21,6,79,31,18,12,3,183,32,21,7,9,297,8,27,5,148,60
"COG3136",0,0,1,0,1,10,0,0,0,1,0,2,9,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,6,0,3,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,22,0,0,0,2,0,1,0,0,0,0,0,3,1,1,0,0,0,0,1,2,1,0,0,1,11,0,0,0,0,0,0,1,3,0,2,0,0,7,0,0,0,7,0
"COG3137",9,2,76,1,11,208,6,214,24,15,318,155,49,104,5,39,16,30,3,1,11,7,14,5,3,32,3,6,27,53,25,7,6,126,25,82,29,2,92,7,8,5,5,9,15,4,48,89,9,13,11,54,33,2,2,17,12,22,18,12,14,1,25,8,12,10,93,30,111,1,58,8,4,10,5,19,80,12,1,43,144,42,11,1,72,22,16,9,5,122,3,13,0,10,159,2,21,3,93,47
"COG3138",24,37,71,18,36,237,20,201,55,38,324,223,87,154,28,38,48,44,111,14,34,38,67,17,24,52,37,29,38,67,15,25,21,115,55,95,15,44,102,32,24,36,33,38,31,19,40,112,29,89,11,58,17,26,30,58,79,17,28,40,42,37,19,34,23,37,71,31,215,43,87,20,56,50,38,19,75,18,52,89,120,99,10,22,60,53,19,18,25,123,32,28,24,10,205,24,29,42,137,71
"COG3139",2,2,4,5,3,39,9,38,7,2,45,16,15,16,1,7,4,6,9,0,2,2,5,0,0,6,0,4,3,11,2,2,0,27,7,6,2,1,6,3,4,0,1,4,4,1,7,24,2,13,1,16,3,1,4,5,24,1,5,6,4,5,5,2,2,7,7,5,8,0,18,2,1,9,1,3,15,4,1,33,24,16,2,1,13,5,5,5,2,30,5,2,5,1,36,1,3,2,28,7
"COG3141",1,2,17,0,4,59,0,37,3,1,62,5,6,23,1,14,2,0,0,0,0,1,3,1,0,6,0,0,5,8,0,0,0,0,0,16,0,0,26,1,2,0,0,3,1,0,11,21,0,3,0,11,4,0,1,7,35,1,2,2,3,0,4,0,1,1,17,3,29,0,10,0,0,1,1,2,25,0,0,0,58,3,0,0,19,6,0,4,1,10,0,4,0,0,65,0,4,0,24,17
"COG3142",57,50,53,42,34,1,30,18,31,58,5,7,14,18,50,55,35,30,98,42,38,76,33,31,80,63,28,61,27,48,24,30,28,4,37,19,35,52,19,44,42,50,40,29,70,31,39,51,38,123,17,21,22,37,64,64,5,39,39,60,24,34,48,56,40,160,24,49,27,75,48,25,74,43,60,57,17,48,63,45,17,15,30,86,40,67,106,8,56,56,25,53,59,30,10,33,58,61,22,41
"COG3143",0,1,35,0,12,134,2,92,8,12,194,51,24,54,0,16,13,5,1,0,2,6,18,1,1,8,0,3,11,22,1,7,0,141,16,59,4,2,42,3,1,0,3,4,5,0,16,47,0,3,0,18,11,2,0,1,78,1,6,5,2,4,16,2,2,0,39,9,59,0,31,0,0,10,0,3,41,2,0,17,53,49,6,1,32,10,0,2,1,109,2,6,1,2,108,1,5,0,70,28
"COG3144",1,8,71,9,12,320,23,263,15,17,449,134,56,133,0,47,15,9,77,1,13,17,30,5,2,34,2,13,38,50,5,4,6,228,32,95,5,6,86,10,8,2,8,23,16,2,36,115,4,29,9,47,15,7,1,16,132,3,21,12,12,8,35,6,5,14,82,33,117,1,64,3,0,18,2,10,105,9,43,176,190,98,14,42,95,33,9,7,3,137,11,15,16,4,233,5,17,1,130,60
"COG3145",91,49,70,65,98,249,62,138,91,108,145,107,78,108,39,58,87,58,234,67,85,60,74,97,30,27,26,97,40,44,69,24,59,185,60,76,73,53,118,27,67,42,34,36,40,42,61,84,36,203,18,44,62,37,80,45,319,61,102,60,61,38,99,75,42,240,76,64,134,86,83,44,85,64,81,58,314,50,34,153,86,72,48,28,103,57,194,31,119,152,68,38,76,85,276,33,30,41,109,94
"COG3146",273,269,156,317,458,153,296,234,286,475,196,269,216,211,153,335,325,207,245,294,344,333,494,430,262,179,548,347,121,290,152,404,442,332,556,67,177,410,136,291,379,365,599,460,214,378,124,170,417,313,71,127,154,478,325,333,114,145,454,303,421,402,162,272,396,362,326,307,158,292,241,469,275,675,300,130,143,291,258,311,99,148,157,161,282,298,322,75,159,271,494,202,333,216,224,459,223,364,205,198
"COG3147",1,1,20,4,8,76,12,69,9,5,140,23,17,52,0,6,9,2,22,1,3,5,15,4,2,8,1,1,12,17,4,2,1,53,12,28,8,1,29,1,1,1,2,3,5,1,24,35,1,13,6,11,7,1,4,8,62,8,7,9,6,3,10,3,3,4,30,10,31,1,17,1,2,4,4,3,17,6,4,60,53,22,2,1,27,7,14,8,0,52,1,11,3,4,88,1,9,0,38,26
"COG3148",2,1,53,1,25,202,5,142,16,15,346,6,34,131,1,38,18,10,5,6,6,13,15,5,2,20,2,2,37,25,3,5,4,27,28,95,7,2,67,5,7,5,4,8,15,5,34,101,2,6,10,38,14,4,6,8,119,5,25,4,17,1,16,8,0,7,61,32,116,2,71,2,1,5,3,7,70,3,1,18,115,27,5,3,54,25,5,5,0,37,2,12,1,6,193,1,17,0,104,54
"COG3149",5,1,20,6,4,82,7,62,10,8,112,6,18,62,0,9,7,5,0,1,5,5,12,2,1,9,2,4,13,11,4,1,2,36,14,30,1,3,21,2,7,3,2,3,6,1,9,45,1,2,4,23,1,1,2,7,37,0,5,3,1,1,6,4,4,2,21,7,18,0,26,3,1,1,1,2,30,2,0,8,32,17,6,1,23,5,8,2,0,21,2,2,5,1,69,4,6,2,37,33
"COG3150",44,57,26,55,42,103,62,97,80,32,159,17,12,65,37,17,47,9,95,27,46,70,21,34,90,54,77,72,12,65,7,68,42,73,38,49,21,72,35,68,78,64,35,47,39,32,11,79,44,114,7,13,8,70,44,59,87,3,26,42,54,100,9,33,39,96,50,33,79,49,50,67,60,57,39,3,32,27,93,20,46,18,7,47,54,80,75,7,47,60,52,27,70,13,86,39,24,68,41,19
"COG3151",41,12,46,14,26,66,40,58,42,25,117,24,29,61,15,27,21,23,21,27,20,41,14,17,27,29,12,21,11,31,15,20,13,57,20,37,24,18,22,16,30,17,12,24,35,13,28,42,15,59,6,24,15,38,30,24,45,19,34,38,25,39,17,26,12,94,36,32,26,22,43,25,33,28,30,14,14,17,26,57,36,32,21,21,48,27,72,2,39,45,25,25,17,12,77,13,29,24,42,36
"COG3152",109,91,94,62,69,23,73,62,92,110,32,111,79,67,120,119,89,88,89,90,67,63,93,63,102,115,60,63,88,123,94,93,62,59,85,64,90,62,38,92,78,80,58,59,90,115,77,113,79,93,131,83,69,69,115,99,259,79,82,90,81,66,81,111,73,99,47,92,64,87,88,65,121,78,105,187,25,95,92,93,45,42,113,92,69,103,104,117,116,88,55,82,65,115,65,59,72,104,89,93
"COG3153",29,27,23,28,25,9,45,23,42,25,12,177,38,19,16,21,24,53,10,19,19,32,25,39,14,10,28,45,20,29,35,28,29,94,24,16,37,41,42,3,43,25,15,24,11,15,33,50,24,41,13,34,30,26,27,30,8,28,14,25,14,33,32,21,20,48,19,21,12,23,33,25,27,29,23,44,8,22,20,162,13,57,39,10,20,30,47,19,12,109,24,21,29,25,34,18,24,26,85,49
"COG3154",0,0,8,0,1,14,1,8,0,1,77,8,3,69,0,2,1,2,0,0,0,2,2,0,0,9,0,3,11,2,0,2,0,11,3,6,1,0,5,0,0,2,2,0,0,0,4,21,0,0,25,23,0,0,0,1,55,0,1,3,0,0,0,0,0,0,4,0,8,0,11,0,0,0,0,0,6,0,0,21,5,9,1,0,0,1,0,31,0,30,0,11,0,0,24,0,0,1,6,1
"COG3155",11,12,78,10,17,160,8,105,14,31,217,11,54,121,17,40,13,46,4,3,6,7,31,5,29,47,8,7,123,16,49,16,5,13,29,132,48,18,35,20,10,28,17,8,33,12,65,78,11,0,122,138,53,13,9,16,82,40,19,20,27,17,73,12,7,6,52,14,156,4,83,13,11,13,8,37,42,7,18,9,169,17,51,15,42,20,8,114,0,27,10,54,6,21,126,5,29,13,65,70
"COG3156",80,56,71,111,65,176,119,158,141,67,249,118,63,122,58,72,66,46,127,70,57,109,66,53,123,91,99,92,42,89,33,62,73,268,90,90,55,105,69,74,142,77,56,84,70,49,52,91,81,141,9,64,44,116,82,90,121,31,65,73,111,163,46,51,85,136,90,74,100,82,120,63,75,84,88,28,50,53,106,166,110,82,56,54,94,104,103,14,62,153,63,53,160,25,193,82,71,85,92,74
"COG3157",2,2,11,3,2,23,9,22,2,4,10,13,23,7,0,10,8,4,0,2,1,7,12,4,0,4,3,5,9,6,6,3,2,18,6,24,1,3,11,7,5,5,3,1,1,0,1,19,6,16,3,11,2,1,0,2,92,2,1,1,5,1,6,1,1,1,4,3,13,2,18,2,0,4,2,4,19,3,1,20,6,11,1,1,3,2,1,3,2,35,3,1,3,0,58,1,6,3,33,20
"COG3158",5,13,12,2,8,8,2,19,6,7,6,207,27,28,0,12,2,67,29,5,6,6,18,1,0,1,0,10,8,5,21,4,0,19,18,7,13,5,74,4,2,10,11,4,6,1,21,10,4,22,6,3,5,2,2,5,112,16,6,9,4,5,17,13,1,16,2,7,1,8,8,1,7,20,8,13,4,8,1,51,12,22,10,2,18,3,24,3,59,92,5,14,0,5,45,1,2,5,74,33
"COG3159",47,66,65,83,57,129,89,129,97,50,191,61,60,119,56,50,71,40,74,56,46,80,46,46,65,67,76,62,55,75,39,70,44,141,56,48,36,68,70,78,98,67,36,41,55,37,58,110,67,105,32,37,28,70,61,55,44,21,37,35,48,78,38,32,24,82,45,29,53,45,85,48,53,48,38,35,39,34,46,71,73,25,30,36,45,54,59,31,39,58,47,49,49,23,106,26,43,61,51,40
"COG3160",0,2,35,3,6,107,3,73,7,8,132,28,16,63,0,18,7,6,40,3,3,8,13,0,1,9,0,1,16,20,9,2,0,71,10,53,3,5,30,2,1,0,4,2,7,0,13,37,3,21,4,16,4,2,3,8,40,0,11,6,3,1,13,0,1,1,32,10,46,0,32,1,1,4,1,5,30,0,3,66,64,37,3,0,20,6,4,4,2,45,0,2,7,1,75,1,8,0,45,27
"COG3161",33,35,91,28,32,135,36,120,43,38,179,31,36,79,18,30,26,29,120,27,16,66,33,15,36,33,35,28,26,43,20,51,14,83,38,51,31,64,35,25,40,37,27,24,34,24,68,57,19,91,24,32,13,21,42,44,77,23,27,33,28,35,30,23,19,102,37,31,45,29,46,27,43,34,34,23,36,16,45,86,84,37,17,39,45,38,75,36,39,49,35,65,47,6,118,28,17,38,62,40
"COG3162",0,0,3,0,1,0,1,0,0,1,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,6,0,3,0,0,0,3,4,4,0,1,1,0,0,0,2,1,0,0,4,0,0,5,4,1,0,0,0,80,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,3,3,2,0,0,0,0,2,0,2,1,2,0,0,15,0,2,0,8,0
"COG3164",180,70,354,96,132,725,172,647,132,145,1025,267,181,472,113,164,145,145,476,107,83,115,111,81,30,214,51,88,164,166,90,78,70,654,173,317,98,58,246,64,95,59,44,81,136,72,280,376,82,319,134,225,129,103,213,99,381,137,139,113,132,68,196,106,100,327,246,186,283,157,320,67,204,124,156,142,223,112,78,420,499,258,117,67,345,147,306,129,238,501,104,176,100,68,687,67,125,36,351,268
"COG3165",15,8,40,11,8,110,23,103,16,17,165,48,38,67,8,23,15,36,152,7,11,6,15,14,5,15,2,9,34,26,21,7,10,87,14,53,23,12,39,6,9,10,5,8,23,6,46,74,4,68,23,41,27,18,9,14,55,36,12,13,15,21,53,7,11,27,51,22,44,7,43,11,18,26,10,11,51,14,9,66,62,33,26,5,42,16,25,27,21,63,7,18,79,4,124,6,13,6,66,51
"COG3166",3,8,37,2,8,101,6,78,6,7,152,29,34,60,1,25,10,13,17,2,2,3,26,2,0,12,3,10,20,11,7,6,1,107,18,41,15,3,30,1,5,8,5,4,9,1,31,45,0,10,16,32,14,0,2,9,75,9,12,5,3,4,29,6,6,18,24,8,37,1,37,2,2,13,0,10,37,7,1,71,57,31,13,2,38,10,11,18,3,67,5,8,2,3,78,0,14,4,51,35
"COG3167",4,14,31,5,8,100,3,96,3,7,164,33,43,93,0,16,9,9,23,5,4,5,20,0,1,13,1,5,27,23,6,3,3,105,11,47,26,4,31,5,6,4,6,6,14,3,26,82,1,6,21,40,10,0,1,12,86,11,7,6,3,4,15,8,6,26,30,12,80,0,34,1,3,5,1,11,33,7,2,83,67,34,8,1,35,5,17,18,4,87,1,14,6,3,114,0,14,4,63,46
"COG3168",3,1,22,2,10,87,6,86,7,6,133,31,27,48,1,9,9,9,3,3,0,4,12,0,1,14,1,3,24,19,11,0,0,79,16,51,17,1,24,0,4,4,0,1,4,1,14,43,2,10,14,31,16,1,1,10,85,10,8,5,2,1,15,2,4,16,24,10,30,1,44,1,0,7,0,4,30,0,2,68,50,31,5,0,17,9,11,15,4,75,5,4,0,2,78,3,5,1,47,34
"COG3169",0,1,2,0,2,11,0,5,0,2,2,20,8,3,1,4,0,7,13,0,0,1,5,1,0,2,1,2,4,2,2,0,0,11,3,4,3,0,8,0,0,1,0,1,0,0,2,1,0,1,0,1,3,1,0,4,55,4,1,0,2,1,7,0,0,0,0,2,5,0,1,0,0,1,0,4,0,1,0,7,0,12,1,0,1,0,0,0,0,20,1,3,0,1,14,0,0,1,16,0
"COG3170",11,17,100,19,29,252,36,168,72,26,628,132,80,216,6,38,36,22,6,11,27,35,50,13,2,35,15,38,94,72,20,16,17,350,48,97,12,11,79,29,27,4,12,22,30,6,48,166,14,29,56,72,17,19,16,36,400,16,28,25,24,25,32,22,17,21,118,64,176,4,141,13,16,28,12,26,87,7,4,91,136,123,27,5,78,58,20,39,9,232,12,25,13,11,321,14,32,10,117,90
"COG3171",0,1,0,0,0,9,0,3,0,0,3,0,5,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,3,3,7,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,1,0,6,0,0,0,0,0,0,0,2,0,1,0,0,13,0,0,0,7,2
"COG3172",27,38,17,50,33,9,32,26,64,54,5,3,29,17,29,27,34,16,87,33,26,37,42,26,32,11,15,53,23,36,14,13,28,8,39,9,52,42,15,22,66,32,26,16,33,23,26,38,20,57,21,22,15,43,39,50,49,25,21,50,27,36,36,19,31,140,21,33,9,69,23,40,46,45,46,20,18,27,49,40,4,12,10,54,26,42,73,19,38,15,45,33,61,12,35,15,37,55,36,30
"COG3173",544,458,421,417,319,298,480,524,485,374,266,487,378,413,476,350,392,480,349,467,398,530,274,398,539,589,482,414,254,478,383,512,424,479,323,151,377,593,231,448,494,468,257,396,438,405,405,309,420,367,200,335,388,456,538,518,337,419,374,518,392,529,423,472,391,478,332,437,268,497,410,440,553,383,487,347,143,475,628,595,233,198,386,636,392,488,447,199,381,344,388,414,538,521,411,354,504,461,403,376
"COG3174",0,5,12,1,1,41,1,44,1,1,18,86,22,10,0,7,2,9,0,0,0,4,14,0,1,2,1,6,4,11,11,6,0,42,10,48,10,0,19,5,0,3,3,4,0,0,4,22,2,1,10,17,2,1,2,16,144,15,3,2,4,0,1,1,1,0,11,3,17,0,8,2,1,5,2,6,11,1,2,85,9,109,7,0,1,0,0,8,1,64,1,5,0,0,63,0,2,1,56,12
