"","X56_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X100_MES_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_MES_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X64_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_MES_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,29,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG3100",2,1,14,6,1,3,0,29,12,25,0,6,2,16,1,0,3,39,5,20,14,0,6,2,0,2,17,1,55,9,3,14,8,4,3,1,6,35,3,0,8,38,6,11,0,20,12,0,2,19,2,4,8,6,0,3,2,4,44,3,4,8,3,7,10,5,8,29,74,47,11,1,2,0,2,13,2,1,5,3,26,10,3,1,2,0,1,4,36,1,19,0,5,3,0,4,0,9,1,11
"COG3101",4,8,25,15,0,5,3,31,4,32,4,1,0,30,8,1,6,38,17,64,4,2,12,6,2,6,29,2,56,7,5,19,31,9,12,4,6,59,15,0,2,72,12,22,4,24,27,7,0,38,0,12,8,14,3,2,2,18,84,10,8,10,12,16,9,4,10,46,151,111,9,3,1,1,5,19,2,4,5,3,23,11,5,5,4,3,7,14,59,6,23,1,5,2,2,5,0,12,4,30
"COG3102",0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,1,0,0,7,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0
"COG3103",1,2,32,2,2,12,2,0,2,0,2,10,3,1,10,3,7,0,9,2,7,4,11,1,0,8,50,2,52,7,6,2,12,2,2,2,21,21,13,0,6,85,8,0,4,5,25,7,6,31,3,6,12,15,6,4,4,10,58,2,10,6,7,15,19,5,10,43,169,99,21,2,2,2,3,25,2,6,4,4,37,17,3,0,1,5,1,13,64,0,54,0,12,2,2,9,2,3,12,45
"COG3104",135,148,53,214,195,152,189,379,97,495,260,77,176,246,168,179,283,438,233,278,111,170,140,190,259,150,172,205,36,127,160,379,277,192,128,53,146,61,247,152,104,126,126,370,77,99,84,259,150,60,243,255,276,278,524,262,320,361,227,336,263,259,230,273,132,184,185,538,364,214,244,298,337,256,210,133,216,443,348,333,172,111,344,261,202,365,258,284,138,249,120,202,168,405,312,188,202,170,327,56
"COG3105",3,5,11,14,4,2,3,54,7,61,2,0,2,22,2,1,3,53,7,63,6,3,3,0,3,0,16,3,33,0,3,33,33,8,2,1,2,62,4,2,2,40,3,36,0,16,9,1,1,29,3,5,4,4,8,1,3,1,7,6,0,12,3,3,5,10,2,24,13,17,14,2,3,1,4,15,2,1,8,4,11,4,5,3,0,1,1,3,2,6,23,4,4,2,4,8,0,4,2,36
"COG3106",0,2,71,4,0,9,1,0,11,3,1,5,3,46,12,0,7,3,15,33,15,0,28,1,0,12,53,3,1,14,7,10,75,2,0,8,33,228,11,0,10,155,29,8,1,39,73,4,1,74,0,5,41,19,9,2,4,32,183,5,17,6,15,11,33,13,26,90,381,226,6,1,4,0,10,27,1,1,40,3,53,31,0,1,7,8,1,11,151,0,63,0,4,0,0,5,2,14,2,13
"COG3107",19,19,119,84,58,49,23,192,63,183,20,68,45,122,28,23,81,234,61,210,98,32,67,18,26,52,139,18,233,76,27,74,111,70,28,33,87,328,87,44,79,300,73,106,70,97,130,32,31,136,34,32,25,56,39,37,25,64,306,42,41,123,59,58,76,82,53,205,465,329,101,25,42,27,36,109,11,12,47,37,123,71,36,30,16,27,19,50,196,34,134,24,47,39,37,99,28,58,26,150
"COG3108",18,11,70,27,13,22,10,10,10,39,17,1,16,51,8,15,12,10,35,56,1,22,6,25,16,21,21,22,78,2,29,30,37,8,20,53,10,55,31,2,0,52,3,35,9,5,10,38,2,27,14,27,75,19,38,13,42,19,38,40,14,15,20,25,5,3,5,54,6,45,20,31,13,7,32,5,8,31,69,10,7,5,45,55,13,20,22,12,24,27,58,12,19,27,18,18,13,8,7,112
"COG3109",0,0,28,2,0,5,0,0,0,2,0,0,0,2,3,0,5,0,2,0,3,2,4,1,0,4,12,1,1,2,2,2,1,0,0,2,7,1,1,0,3,62,6,1,1,9,28,3,1,26,0,6,0,1,1,0,0,9,66,0,4,0,5,5,11,3,5,39,136,86,0,0,0,0,2,15,0,0,1,1,25,3,0,0,0,0,0,4,52,1,28,1,0,0,0,1,0,4,0,7
"COG3110",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,4,3,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,5,11,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1
"COG3111",0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,8,0,0,0,1,6,2,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,2
"COG3112",0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,7,0,1,0,0,3,1,2,0,0,10,0,0,4,0,1,2,1,1,0,0,0,3,1,0,2,0,0,2,5,0,21,47,5,0,0,0,0,0,4,0,0,0,0,12,3,0,0,0,0,0,1,3,0,10,0,1,0,0,0,0,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,1,2,1,0,4,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,1,1,4,7,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1
"COG3115",14,10,55,41,12,17,12,76,44,75,17,37,18,61,12,12,28,84,28,124,32,15,42,14,10,27,69,22,143,52,15,37,58,15,15,4,47,168,34,19,46,152,54,35,14,68,66,16,13,77,9,17,20,31,25,18,22,21,195,18,25,36,26,28,48,46,42,85,234,189,36,16,13,20,25,72,6,20,20,22,76,36,10,18,6,15,7,35,97,15,69,7,29,29,17,42,9,47,5,71
"COG3116",0,3,15,5,0,4,0,4,3,1,2,9,4,12,3,0,0,3,1,20,6,2,4,0,2,1,19,0,16,2,4,1,3,1,2,7,10,8,1,0,1,38,8,4,1,10,6,1,0,28,0,1,0,0,0,1,0,1,17,0,2,3,7,1,4,5,2,9,38,25,1,1,4,0,0,5,1,1,0,0,5,6,2,1,1,1,1,3,14,1,13,0,3,0,1,5,0,4,2,17
"COG3117",0,2,30,4,0,13,2,29,9,7,7,24,4,24,2,6,4,20,15,59,29,2,16,1,4,7,34,2,45,15,10,7,11,7,1,4,18,14,10,3,11,90,14,3,15,22,26,3,1,31,4,3,3,14,8,3,2,8,66,5,6,10,14,12,24,14,17,50,156,84,6,6,1,2,5,27,0,2,5,7,32,11,2,6,3,2,1,6,52,1,38,2,14,4,5,18,3,26,3,38
"COG3118",78,69,87,123,109,87,96,21,76,88,80,81,104,214,80,70,137,15,91,242,86,75,72,95,100,120,167,86,113,66,93,111,130,80,98,30,106,305,123,33,69,168,92,102,71,104,85,95,84,93,106,110,179,90,127,95,142,94,174,80,97,156,124,112,100,79,89,184,281,202,175,57,95,52,87,88,68,94,279,93,112,55,129,126,50,84,79,96,101,99,74,63,135,107,97,107,83,96,116,60
"COG3119",1792,1774,353,2188,2754,2072,1575,1203,2354,1930,2668,2411,3088,2665,2042,1618,2937,1135,3216,1726,3268,1960,2311,1860,2047,1213,6196,1482,91,2656,2094,1740,129,2670,1585,607,2774,538,2942,690,2547,357,2794,2095,1076,2343,881,2027,2447,336,2917,2352,568,3336,4186,3527,4374,2666,2180,3585,3345,4015,3990,4709,3304,5396,3609,3472,1031,224,3523,3621,3061,1498,1912,3462,1668,3455,649,2850,3207,2153,3821,2449,1755,3319,2556,3201,1320,2338,491,1880,5423,2424,3039,3085,2031,4473,2710,1122
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,10,3,0,0,2,2,18,7,2,2,1,2,3,0,2,3,2,22,1,3,16,1,0,0,4,3,223,2,0,23,12,1,0,6,3,8,0,4,8,43,2,33,2,12,8,0,1,24,2,3,5,1,0,0,0,0,2,0,2,0,6,4,3,9,3,9,7,10,0,0,0,2,2,4,1,1,86,21,4,1,0,0,0,0,0,8,1,0,22,1,0,0,0,0,2,6,5,11
"COG3122",1,4,14,8,1,6,1,36,5,19,1,4,0,29,2,0,12,14,9,52,9,1,5,0,0,4,28,0,106,3,1,8,26,0,1,4,7,64,5,0,2,95,7,10,4,24,32,6,0,42,0,3,1,13,6,1,2,5,73,4,10,18,4,12,9,6,5,43,103,72,9,1,3,1,4,14,0,0,14,4,21,11,4,0,4,2,0,0,44,3,36,0,4,1,0,3,0,4,4,52
"COG3123",10,9,18,6,9,17,4,104,5,20,7,2,12,8,26,1,12,56,85,17,7,36,4,58,18,9,17,21,53,2,10,20,9,11,3,4,9,11,14,10,4,62,10,18,2,12,23,36,35,27,3,7,6,91,13,6,8,20,55,23,16,16,10,37,7,3,4,41,86,58,18,6,17,4,4,12,1,32,1,2,20,15,4,6,3,37,3,13,31,12,35,6,6,13,4,17,5,7,3,42
"COG3124",3,4,24,23,6,8,4,54,14,49,15,14,14,41,16,3,28,88,20,71,19,5,19,8,13,6,47,9,56,23,8,59,42,13,5,4,21,106,9,18,12,90,19,69,0,32,33,12,4,26,4,12,19,31,22,2,12,18,83,13,12,21,12,10,28,29,30,64,140,80,21,13,9,5,5,37,4,9,22,28,39,14,17,6,10,13,0,8,63,11,50,7,14,7,3,18,2,20,10,50
"COG3125",0,0,17,4,0,2,1,20,4,24,0,3,0,9,2,0,1,33,4,15,2,2,7,0,0,3,17,0,15,1,3,3,11,0,0,5,2,31,3,0,2,39,8,2,1,11,29,1,1,38,0,2,16,1,4,0,0,6,38,1,1,0,5,6,8,7,3,22,66,61,0,0,1,0,3,11,0,0,9,10,12,4,1,0,5,0,0,4,44,0,22,0,1,0,0,2,1,7,3,19
"COG3126",0,1,14,2,1,0,3,1,9,0,0,2,1,71,0,0,0,0,0,106,6,0,13,0,0,0,5,0,53,2,0,0,30,0,0,1,3,112,5,1,3,26,9,1,1,14,33,0,1,27,0,3,40,2,1,1,1,0,11,0,4,0,1,2,9,17,5,38,4,8,1,0,0,0,2,5,0,0,40,9,4,0,3,1,2,0,0,1,12,1,16,0,0,0,0,0,0,1,1,4
"COG3127",467,437,205,419,930,356,393,741,386,735,458,380,404,365,359,363,722,829,298,606,411,362,388,426,527,360,428,386,434,391,427,645,678,472,374,172,372,820,542,470,384,418,474,623,270,430,558,490,408,281,483,592,308,258,347,430,370,343,601,328,329,719,353,371,289,429,366,492,590,393,815,456,405,438,270,400,359,409,427,374,440,281,583,663,734,379,427,403,229,488,230,590,350,402,385,478,433,355,415,340
"COG3128",205,185,1581,242,95,192,45,53,36,71,81,23,58,1403,149,156,33,38,212,566,28,118,23,253,34,37,82,99,1334,13,449,38,866,103,261,2529,51,181,118,39,22,782,24,45,30,33,21,105,129,1532,73,191,2450,249,75,33,81,150,58,197,122,52,155,104,21,25,17,67,139,761,79,163,94,47,230,15,375,102,1201,86,57,39,133,423,116,136,202,143,174,212,1961,112,87,33,60,212,53,17,58,1852
"COG3129",1,0,51,4,1,25,1,150,12,217,6,2,8,16,8,3,4,158,9,41,10,2,9,0,3,7,36,4,83,12,1,183,40,1,0,6,5,122,4,9,4,96,13,193,1,25,62,14,1,86,5,5,14,6,20,2,10,16,125,4,9,4,9,14,15,9,5,74,93,142,4,5,9,1,11,17,0,1,9,0,30,23,1,1,3,3,0,9,50,9,55,1,1,1,9,5,0,9,3,54
"COG3130",0,1,11,1,1,3,1,1,6,2,0,3,0,10,3,0,2,0,10,30,2,1,6,1,0,2,9,2,4,2,2,2,12,1,0,0,11,53,0,0,0,40,6,3,0,7,17,7,0,12,0,0,7,3,2,2,5,0,42,1,3,3,1,6,2,2,2,20,52,34,5,0,0,0,2,13,3,2,7,1,15,6,1,0,0,2,2,2,18,3,17,0,1,0,0,0,0,6,2,18
"COG3131",1,10,99,27,3,17,9,0,8,6,3,7,9,290,14,4,12,2,49,208,36,6,40,6,0,22,81,11,169,14,4,3,231,7,2,35,36,670,11,4,19,258,28,4,0,83,136,8,7,139,5,23,297,48,11,7,13,40,190,8,15,8,23,11,47,35,28,119,423,227,13,3,6,1,11,58,2,4,185,45,50,52,4,1,8,9,2,25,149,6,107,1,8,0,0,15,2,52,15,43
"COG3132",3,1,7,0,0,2,4,0,5,4,1,2,2,25,2,1,3,0,6,10,3,0,2,3,0,0,11,2,0,1,4,3,2,2,2,0,7,0,8,0,7,12,4,6,0,2,30,1,0,11,3,1,0,3,1,1,0,8,46,1,6,3,4,4,13,8,3,53,11,3,2,0,0,0,1,1,2,1,2,0,10,1,1,5,0,4,0,2,8,1,13,1,11,0,1,2,1,2,2,3
"COG3133",6,9,11,9,15,15,5,27,6,3,13,0,8,2,2,6,21,12,4,6,4,16,4,22,12,7,3,19,56,1,6,9,14,17,11,2,1,17,46,10,6,36,4,7,1,10,7,17,3,30,9,16,4,7,11,7,12,7,4,17,9,15,1,5,2,7,1,19,0,11,5,4,20,13,1,4,4,17,1,4,3,6,4,5,8,16,5,3,0,6,19,10,1,27,4,4,5,5,3,15
"COG3134",0,0,13,2,0,0,3,26,4,6,3,8,6,14,0,1,0,14,4,14,28,0,9,0,2,2,3,0,50,13,0,21,25,2,0,3,3,60,4,2,3,41,14,12,3,13,15,0,0,32,1,1,12,6,2,2,0,2,5,1,0,2,0,6,11,19,3,5,5,15,0,1,3,2,0,16,0,1,11,3,4,19,1,0,3,0,1,0,1,1,14,0,8,2,2,4,0,12,0,29
"COG3135",11,14,90,29,10,28,9,61,17,39,4,16,20,36,16,8,13,36,30,50,23,16,20,17,16,23,91,16,348,25,14,25,57,25,19,16,45,66,21,6,21,286,22,24,2,56,70,21,18,119,15,34,39,56,33,17,22,25,152,12,29,20,32,33,35,22,26,88,386,276,8,18,16,8,14,48,11,9,135,18,59,45,25,33,7,18,18,22,110,20,98,8,20,4,15,30,5,19,19,66
"COG3136",0,0,2,1,0,1,0,0,0,0,2,2,0,4,0,0,0,0,1,0,3,0,0,0,0,1,2,1,20,1,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,10,2,0,0,11,0,1,0,1,0,0,1,0,1,0,2,0,0,0,1,2,0,6,2,4,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",4,5,66,13,4,21,3,4,19,4,2,7,9,40,21,5,4,0,24,50,22,2,49,6,1,21,63,4,8,15,8,5,44,6,2,13,32,132,11,4,12,155,27,2,3,52,110,11,4,70,4,10,13,21,14,5,13,21,207,8,9,10,20,22,28,14,25,65,292,223,2,3,8,3,6,30,3,6,127,50,66,31,8,0,3,6,3,15,147,4,77,0,10,5,1,14,2,26,5,67
"COG3138",14,29,80,43,26,41,18,116,18,83,47,4,16,104,25,20,28,112,86,94,21,24,37,34,33,34,89,48,84,10,39,91,119,37,26,21,29,121,41,29,13,201,21,84,7,98,202,40,14,132,13,31,135,68,41,14,27,37,125,30,36,17,32,34,39,35,27,167,291,237,16,15,32,28,25,80,23,38,198,47,60,36,25,37,27,49,18,26,131,30,131,19,15,41,21,19,8,26,23,22
"COG3139",1,1,8,6,4,2,1,4,3,6,0,1,1,9,1,3,3,7,5,16,2,1,3,4,1,3,11,1,31,1,0,10,7,3,0,1,4,18,7,2,3,39,1,9,0,8,8,2,0,16,0,7,2,6,3,1,2,2,28,6,2,12,4,4,2,4,3,19,61,40,10,1,1,0,1,6,0,0,4,0,11,6,3,3,1,3,0,4,23,3,21,0,2,0,1,4,1,0,3,19
"COG3141",0,1,22,1,0,4,0,0,4,0,0,2,0,2,1,0,2,0,5,0,4,0,4,1,0,6,16,0,26,3,3,0,7,0,0,1,6,1,3,0,2,63,5,2,1,6,19,4,1,25,0,1,1,11,2,0,1,2,33,5,4,0,6,1,11,7,2,17,101,75,0,0,0,0,4,11,0,0,0,1,21,18,0,0,1,2,1,2,46,2,27,0,1,1,1,2,1,4,0,27
"COG3142",30,30,12,36,25,41,33,100,24,116,71,28,68,17,54,30,48,103,56,53,55,57,29,23,77,43,44,48,5,36,31,145,16,43,27,19,33,4,21,51,22,3,24,141,35,18,18,64,44,23,30,28,34,46,87,51,51,69,12,70,53,21,41,41,15,44,24,87,7,3,15,56,95,58,45,25,21,86,10,38,36,14,71,29,34,41,42,50,11,22,23,33,45,72,57,21,45,23,54,9
"COG3143",0,6,48,5,0,6,0,0,6,1,0,6,2,18,5,0,2,0,12,24,12,2,15,0,0,4,34,3,65,9,1,4,54,0,0,14,15,140,8,0,6,108,15,3,2,23,45,6,2,65,0,4,23,11,6,0,4,9,115,6,8,4,7,7,15,10,9,54,160,102,2,1,0,0,3,24,1,1,19,3,29,20,1,0,5,2,0,6,64,2,53,1,1,0,1,2,1,10,3,23
"COG3144",2,10,106,11,2,23,4,80,15,77,0,7,3,89,11,3,15,175,57,143,25,1,19,3,0,25,87,10,164,19,9,13,91,5,4,12,39,212,19,4,8,247,36,17,3,56,105,16,3,139,2,10,29,43,84,3,54,33,202,14,12,19,18,22,43,17,17,149,476,295,22,3,6,6,15,56,2,4,45,6,72,46,9,7,4,3,1,20,198,4,158,1,3,41,3,4,4,23,5,94
"COG3145",30,39,327,78,35,100,39,248,66,241,69,19,90,80,48,51,65,228,99,138,32,46,70,33,81,32,81,50,300,54,84,211,67,56,49,157,53,185,67,132,44,261,88,222,38,84,113,59,36,110,60,55,68,42,135,74,99,72,118,59,80,73,62,91,53,83,49,112,148,283,84,54,79,30,76,49,58,45,56,66,56,63,112,71,30,47,46,40,94,59,117,36,66,22,78,78,40,56,42,106
"COG3146",448,415,162,672,412,361,244,236,163,360,276,105,245,238,345,429,387,230,519,282,119,258,182,518,254,148,261,264,122,156,351,306,149,420,467,78,115,314,373,156,202,219,196,314,89,192,156,355,314,106,242,438,234,508,296,240,212,290,250,309,459,302,462,322,102,161,172,294,175,153,362,277,314,179,222,112,487,326,214,228,136,141,373,330,296,342,359,215,106,484,111,290,235,288,201,448,195,150,272,141
"COG3147",1,2,23,5,1,7,3,18,7,21,1,6,4,32,5,2,1,38,7,58,15,3,8,1,1,2,21,0,66,6,3,18,23,5,2,3,9,39,11,1,4,86,21,11,2,22,36,6,0,32,1,3,4,9,10,1,3,9,76,5,1,7,10,5,12,4,6,56,130,69,10,2,0,0,3,12,1,1,12,0,36,7,2,3,0,3,5,6,50,2,38,0,10,2,0,10,0,6,4,40
"COG3148",0,6,55,7,0,17,6,15,10,6,0,13,2,5,5,1,5,2,12,20,20,2,14,4,2,13,62,6,139,13,7,6,26,3,3,16,29,28,9,6,6,185,23,12,8,40,121,12,3,109,6,16,9,27,17,2,9,25,211,5,13,4,15,18,40,16,14,122,357,199,5,4,5,4,12,37,1,2,8,2,53,28,1,0,6,3,0,16,93,6,75,0,4,3,5,3,1,16,6,57
"COG3149",0,1,17,4,4,5,0,1,7,2,0,4,1,8,6,1,3,1,19,8,9,4,8,3,0,2,24,3,46,6,6,3,17,1,3,2,7,33,6,0,3,57,11,3,1,11,23,5,0,16,0,8,2,11,3,2,0,8,44,3,2,7,5,4,15,3,4,29,103,81,11,1,1,1,4,21,2,1,4,0,14,11,2,4,2,3,0,3,45,2,31,1,5,4,1,5,0,7,2,14
"COG3150",46,32,25,66,95,37,26,106,9,169,44,1,19,9,28,43,91,104,44,27,9,47,14,66,52,40,49,54,91,12,41,111,22,81,51,21,12,54,88,57,7,85,10,111,9,14,77,93,25,34,22,47,4,26,34,16,29,47,57,35,27,37,31,28,9,8,3,55,106,72,35,29,42,34,8,4,37,58,4,4,19,22,47,47,36,43,25,13,38,37,28,50,10,56,22,30,15,10,15,44
"COG3151",13,17,29,21,29,28,12,23,21,42,30,3,37,28,16,13,25,51,29,74,18,19,20,20,43,24,26,20,41,19,18,45,28,40,25,5,37,69,40,42,24,63,34,55,11,32,34,32,15,27,13,20,6,18,20,22,16,32,66,36,27,43,23,30,15,22,17,54,90,79,36,19,38,19,23,16,16,20,12,15,29,28,23,20,13,29,17,23,47,24,36,24,13,21,18,44,19,25,15,28
"COG3152",56,60,27,73,73,80,90,79,96,84,101,83,133,147,94,106,79,94,68,93,106,124,98,76,107,84,85,93,273,103,89,98,21,82,78,24,125,61,78,111,107,63,80,108,131,75,69,66,90,33,81,89,69,62,100,118,65,106,48,86,101,80,100,89,83,113,97,97,38,23,71,112,127,105,177,68,81,77,69,75,107,67,73,72,107,90,67,83,39,58,42,91,130,114,112,52,127,75,104,56
"COG3153",25,33,7,32,27,15,14,10,34,43,34,40,24,157,14,19,38,12,25,137,23,8,43,30,18,9,31,22,6,31,20,33,51,18,24,7,24,97,29,14,36,45,22,58,20,39,7,26,12,29,15,26,142,18,27,12,22,20,19,27,20,42,16,19,21,28,26,41,11,9,38,35,24,12,27,36,16,35,187,63,29,16,29,38,10,21,22,22,17,25,39,24,40,18,16,16,8,21,24,11
"COG3154",0,0,4,2,1,3,0,0,3,2,0,21,0,19,0,0,1,0,12,22,13,0,0,0,0,0,4,0,56,2,0,0,9,1,0,1,9,10,1,0,0,19,0,0,0,6,2,1,0,3,0,2,13,8,3,1,1,4,3,2,2,1,0,1,22,1,0,11,64,10,2,1,1,0,0,24,0,2,9,0,10,3,1,0,0,0,0,1,4,0,7,0,0,0,0,1,0,3,0,3
"COG3155",9,20,55,21,14,13,15,4,38,0,6,101,15,21,17,5,12,1,34,10,93,20,66,17,14,26,67,10,60,77,3,2,6,10,15,3,39,14,2,1,70,103,55,5,40,39,182,10,21,40,17,25,28,29,15,10,14,22,102,12,21,4,14,12,135,62,64,37,230,145,11,9,11,14,20,128,12,10,5,34,100,45,5,2,14,20,6,33,187,11,37,8,22,11,7,6,22,64,16,17
"COG3156",65,69,59,96,152,60,63,141,38,201,62,27,65,124,53,70,145,164,59,168,42,76,37,91,84,62,90,69,132,33,68,123,87,129,71,25,44,250,132,67,40,193,52,105,21,65,84,96,56,76,50,98,66,42,74,81,81,103,137,90,66,131,56,76,38,43,43,149,254,167,109,50,104,62,58,54,66,81,62,50,63,46,93,85,76,76,68,87,107,89,72,85,50,100,82,91,69,46,64,122
"COG3157",1,4,13,1,2,2,0,1,6,7,0,2,0,7,4,3,7,2,13,20,4,4,1,1,0,0,13,5,68,3,0,16,15,3,1,8,8,19,6,0,0,50,4,14,3,20,17,3,3,61,3,0,3,11,4,0,4,3,26,5,3,6,1,1,9,3,0,35,13,25,4,0,2,1,5,20,0,1,7,4,11,7,5,1,6,6,1,2,9,3,32,0,3,2,0,15,0,15,3,77
"COG3158",0,1,2,6,2,9,8,15,26,16,13,6,12,6,6,1,1,15,8,41,4,2,33,1,6,2,14,11,138,11,3,18,17,0,1,15,8,12,13,41,8,40,2,23,0,31,5,2,1,23,2,5,8,12,4,0,4,7,6,5,4,8,9,1,9,14,17,32,7,6,1,5,4,5,3,6,2,10,217,85,6,10,13,14,5,3,0,2,13,9,8,2,3,1,3,6,1,32,11,85
"COG3159",42,49,48,71,118,58,37,78,65,83,51,51,43,85,34,44,95,96,67,103,68,57,37,78,79,70,102,68,58,48,55,90,52,87,40,19,60,120,117,46,46,146,50,106,51,66,65,91,51,51,53,78,69,40,65,51,52,79,111,77,60,90,62,75,49,59,35,87,211,147,99,48,67,66,39,74,45,60,14,31,100,63,57,77,64,81,37,44,94,75,51,57,53,102,45,79,32,44,34,74
