"","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X138_MES_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X149_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X146_SUR_0d2.3"
"COG1744",419,459,200,411,480,410,425,386,388,382,171,554,450,510,572,499,648,436,440,433,597,463,290,391,440,442,340,417,508,551,449,201,367,231,449,548,441,283,444,528,312,72,553,444,303,260,395,456,418,423,433,255,425,612,413,414,523,341,517,349,334,419,566,511,367,841,625,492,558,310,256,560,429,419,242,417,288,406,325,448,205,499,313,586,498,403,325,412,473,288,463,528,429,455,462,452,495,527,356,393
"COG1745",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1746",4,1,347,0,2,5,64,40,52,9,350,136,263,321,13,0,6,52,326,31,7,14,34,101,4,10,0,50,21,0,3,5,107,4,280,83,19,355,278,3,13,3,271,313,62,77,16,0,10,10,7,38,0,1,9,250,8,0,92,1,1,0,5,278,0,44,511,32,4,262,0,7,3,156,3,2,0,111,12,1,2,222,346,5,53,3,0,131,25,0,9,1,41,13,100,290,23,60,1,121
"COG1747",2,0,0,0,0,0,14,7,10,4,0,0,9,9,0,0,3,7,3,3,0,7,4,5,2,0,1,12,0,6,2,0,11,7,9,0,2,1,5,0,1,0,13,9,10,0,7,0,8,6,0,25,0,3,2,11,5,2,10,0,1,1,6,9,0,0,0,3,4,4,0,3,0,13,2,3,8,7,2,15,2,13,0,3,4,1,0,19,5,0,7,0,6,25,7,5,2,1,0,19
"COG1748",165,169,165,179,113,174,210,196,225,162,173,121,121,135,160,231,188,228,130,186,150,337,265,183,319,246,175,189,133,308,145,121,115,254,154,156,213,131,152,329,295,212,188,117,260,210,161,254,214,319,250,270,235,356,350,222,247,436,281,307,263,310,410,191,438,230,217,315,276,249,419,333,283,250,397,382,364,248,299,132,275,214,183,277,338,247,446,218,365,368,281,229,400,470,276,184,277,253,243,297
"COG1749",133,153,92,455,113,137,111,136,88,82,120,32,134,131,187,128,179,74,98,182,161,111,73,224,118,35,179,120,23,129,211,416,73,164,104,60,87,35,135,56,126,273,126,113,72,310,164,136,103,153,149,212,29,197,112,102,120,148,199,338,228,133,113,167,212,47,103,66,176,91,290,150,180,95,105,68,126,160,123,164,206,155,285,71,121,361,166,97,61,252,111,68,70,108,140,104,89,73,159,89
"COG1750",0,0,83,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,49,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,30,0,0
"COG1752",60,49,362,789,278,79,160,153,242,120,393,127,198,268,119,76,140,193,246,656,84,135,168,619,137,151,108,133,771,81,78,591,362,304,217,246,266,112,378,128,353,997,259,208,117,795,281,340,102,162,167,404,139,89,240,366,111,148,495,107,133,77,91,349,143,101,246,283,114,277,547,111,144,153,103,255,122,274,136,611,619,297,534,189,162,120,209,278,199,547,124,114,207,185,157,242,194,226,185,180
"COG1754",1534,1607,445,447,342,1472,1086,1212,1184,1255,349,1242,745,744,1324,1352,1209,1168,758,574,1475,1120,1312,463,1061,1506,1557,1271,2180,1272,1505,579,682,1020,794,1012,1373,953,613,1517,244,51,827,718,1219,217,904,783,1196,1119,1376,486,1745,1390,1080,665,1377,1349,516,1454,1319,1441,1349,598,727,453,754,1179,1284,863,355,1232,1323,831,1075,1253,1238,925,1314,154,167,734,643,1337,1311,1281,978,758,1380,492,1396,1455,1264,1031,942,802,1291,1017,1335,1117
"COG1755",6,14,0,0,3,3,2,2,0,3,0,2,13,11,2,9,2,0,8,6,6,2,0,6,0,0,0,2,0,2,7,1,1,6,18,0,3,0,3,4,1,0,12,11,0,6,24,56,0,2,5,3,4,2,2,15,3,3,25,6,2,8,3,14,0,1,8,1,6,7,9,1,9,2,6,0,9,4,0,0,1,10,10,1,0,1,0,4,2,11,3,0,3,6,4,6,6,0,8,3
"COG1756",1,0,3,2,0,0,34,8,6,0,15,40,115,96,6,0,8,22,84,10,0,2,12,30,1,1,0,15,5,1,2,0,27,1,117,4,8,162,67,0,4,0,62,109,14,1,6,0,1,2,1,12,0,1,1,77,3,0,33,0,1,1,0,107,1,6,153,9,1,64,0,3,2,65,0,1,1,29,0,0,0,70,108,3,26,1,1,28,11,0,3,0,11,1,28,59,8,5,0,45
"COG1757",99,53,679,289,265,136,249,194,227,172,948,167,183,409,119,132,147,202,345,876,59,262,257,708,313,263,174,210,98,259,112,626,575,255,329,491,198,158,489,323,402,1625,350,309,190,598,256,170,183,293,158,519,99,131,265,324,127,218,447,230,186,140,200,254,514,92,344,195,182,260,242,180,173,210,163,299,187,362,175,184,1010,400,420,129,208,167,714,463,216,148,127,85,237,242,197,306,158,337,200,195
"COG1758",214,254,132,86,64,218,233,172,174,206,127,264,208,156,210,265,172,252,150,120,246,222,191,121,191,270,296,251,382,221,216,40,111,127,149,130,234,300,168,270,93,107,156,170,219,108,172,82,280,177,241,125,315,229,233,141,220,258,107,263,185,257,223,144,150,77,224,198,217,151,72,206,254,198,134,217,237,168,231,61,113,156,180,194,218,300,182,157,206,75,192,321,208,202,184,149,203,144,178,240
"COG1759",17,17,65,2,12,16,142,69,63,24,329,162,381,418,73,9,9,113,382,41,19,73,50,154,83,45,0,131,17,23,9,0,108,15,313,60,28,366,354,29,19,11,292,405,68,10,48,0,11,93,21,37,3,22,22,330,19,0,108,4,17,11,46,390,0,21,730,92,59,403,0,11,7,162,44,10,30,165,19,5,4,254,534,37,94,1,0,136,43,0,23,5,64,59,119,350,25,57,13,149
"COG1760",36,21,82,314,116,16,80,75,58,42,94,48,79,129,60,12,64,49,109,184,27,30,57,186,54,41,19,27,46,45,50,157,113,53,108,129,37,35,154,17,101,276,124,88,39,142,89,271,29,88,43,135,19,65,42,145,40,53,167,34,47,11,39,116,245,18,76,68,63,175,251,71,42,47,16,70,53,115,28,51,157,119,184,51,70,39,338,96,59,247,35,14,72,45,57,131,52,106,37,65
"COG1761",0,0,26,0,0,1,2,3,6,1,28,3,0,0,7,0,1,8,0,1,4,3,5,1,4,0,0,2,0,1,0,0,5,0,1,9,4,1,0,0,0,0,3,2,8,3,3,0,3,1,1,2,1,0,3,1,1,0,1,0,2,1,1,0,2,1,1,1,0,0,0,1,2,5,1,2,0,3,0,1,0,2,0,3,1,3,0,5,2,0,2,0,4,5,4,1,2,4,0,3
"COG1762",37,37,45,146,94,42,56,57,44,30,84,26,86,98,57,62,43,32,99,102,46,46,31,117,48,27,32,46,32,34,39,125,100,69,100,125,34,30,86,20,60,159,81,79,44,131,118,143,30,40,31,169,16,52,65,100,38,57,121,94,57,50,45,108,104,19,50,33,68,100,143,71,64,80,47,39,55,85,43,62,98,103,41,27,56,78,76,90,31,104,55,24,42,66,75,84,33,121,49,36
"COG1763",51,70,20,82,7,42,49,58,34,36,21,25,36,43,58,70,69,43,40,36,56,31,28,36,36,34,59,38,31,74,44,35,76,37,45,75,56,33,49,28,7,18,37,50,39,2,19,5,40,54,57,55,34,78,29,40,50,50,35,83,72,55,58,41,132,6,31,28,62,30,27,59,51,38,37,45,54,41,31,17,13,53,16,36,33,80,167,57,43,23,42,41,53,32,52,50,43,72,55,43
"COG1764",25,21,69,225,91,32,63,45,34,77,111,38,30,26,40,53,42,37,44,96,25,29,48,141,61,56,69,46,16,46,26,212,35,33,38,17,27,23,89,46,108,216,79,15,47,156,85,237,54,59,34,84,33,39,72,103,31,86,168,59,39,51,35,53,28,27,33,32,31,127,122,36,49,40,12,50,41,72,47,57,169,42,101,29,56,55,13,31,76,176,25,43,66,43,35,37,29,15,56,26
"COG1765",33,44,43,150,116,49,80,65,89,51,50,39,80,93,78,44,34,69,81,96,33,79,83,133,105,76,50,53,43,64,50,252,48,107,105,53,53,31,104,61,65,91,101,71,83,156,70,186,50,104,48,110,33,43,66,98,51,62,147,84,83,49,51,85,82,22,71,90,45,81,123,55,54,63,45,39,57,64,55,93,76,86,99,35,82,51,132,53,91,124,53,24,91,90,96,95,29,74,50,50
"COG1766",124,165,111,486,151,133,88,128,94,99,151,45,115,145,182,135,176,50,156,179,131,123,96,285,141,51,141,91,29,145,173,467,123,180,153,65,85,54,145,59,168,376,155,127,101,381,182,279,92,168,150,224,50,205,135,156,114,169,278,231,219,116,111,202,178,35,103,77,130,147,430,153,148,85,119,74,144,169,96,194,277,170,381,82,143,233,151,109,68,356,151,62,65,150,140,119,85,81,179,84
"COG1767",17,19,8,10,10,22,20,18,10,11,5,18,14,6,13,26,14,19,8,12,26,13,5,5,10,19,22,7,37,17,17,6,21,9,6,12,18,30,7,20,13,3,10,14,9,19,10,0,12,18,13,15,14,34,6,10,14,14,9,36,17,24,15,9,0,10,19,10,31,9,34,15,16,13,10,15,18,7,10,38,8,12,6,13,18,29,26,9,8,8,7,17,8,5,6,7,13,9,12,12
"COG1768",0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",892,855,569,155,294,905,880,646,665,838,599,894,576,460,758,1179,598,911,573,620,844,889,631,585,940,1199,947,928,1130,970,589,158,477,389,609,767,992,736,578,1185,375,599,625,549,740,382,594,397,922,839,892,518,1269,916,850,608,906,1051,532,879,550,1062,1016,483,992,272,518,787,989,685,252,834,847,660,399,951,1060,682,915,119,412,495,624,765,885,897,1022,597,921,312,807,1244,929,815,540,599,791,764,703,931
"COG1772",6,0,6,0,1,5,7,12,31,24,15,10,20,20,11,0,3,10,15,10,8,4,20,8,7,10,1,17,0,1,7,0,14,2,16,10,6,9,13,2,0,3,8,16,19,1,26,0,21,9,2,16,0,1,8,7,7,0,11,1,1,2,0,6,0,0,7,15,0,2,0,3,2,36,15,5,0,9,18,1,2,17,2,4,13,4,0,14,3,0,4,4,3,8,41,10,8,13,1,22
"COG1773",68,93,15,56,20,65,29,88,56,66,14,22,20,20,38,77,64,32,14,42,71,99,123,24,59,31,69,30,26,53,82,34,29,133,25,15,27,9,21,13,16,20,27,15,88,38,36,32,53,48,86,20,48,53,71,15,60,47,21,51,129,68,76,23,55,11,17,44,49,24,56,60,61,22,187,34,50,53,87,52,12,11,17,67,56,43,75,23,64,42,79,42,47,75,17,14,76,15,98,31
"COG1774",18,15,30,13,21,22,24,22,15,33,23,11,29,38,11,15,12,52,25,30,6,28,30,55,32,14,33,22,25,40,13,17,68,58,43,66,27,17,39,9,16,7,35,33,19,12,23,14,8,52,14,62,5,13,18,87,19,11,43,47,35,23,43,25,250,10,8,24,21,71,54,27,25,26,23,5,37,34,21,16,4,35,149,5,31,16,239,78,31,8,32,11,28,25,13,35,22,47,38,28
"COG1775",1,0,410,0,0,0,0,0,0,0,460,0,0,1,2,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,581,2,0,805,0,0,3,0,0,0,0,0,0,25,0,0,0,0,0,2,0,1,1,0,0,1,2,0,0,0,1,0,0,0,2,0,27,0,0,1,0,4,2,0,0,0,0,3,0,1,0,0,0,0,0,899,0,0,0,0,0,2,1,0,0,1010,0,1
"COG1776",0,0,130,18,106,1,0,18,2,12,214,7,13,21,1,0,3,0,25,226,4,4,18,236,36,1,1,3,1,3,0,32,45,51,6,12,1,0,69,1,129,655,10,9,9,313,70,10,3,20,18,151,1,1,59,22,3,16,118,8,17,1,0,47,3,11,60,12,5,2,5,6,16,6,11,35,0,82,2,53,348,44,80,6,5,1,0,64,0,5,5,1,2,43,1,7,10,13,34,0
"COG1777",12,4,4,0,3,8,28,27,46,23,6,14,12,25,21,9,12,18,13,5,18,22,35,10,39,25,1,20,0,8,7,0,9,10,22,4,16,12,12,9,3,11,15,18,40,0,29,0,31,43,17,36,10,11,25,26,16,0,9,4,20,7,28,20,0,8,16,60,14,16,0,9,15,45,26,17,9,18,17,2,2,29,4,40,29,7,0,13,37,0,21,4,35,34,36,24,7,10,13,39
"COG1778",60,39,127,57,82,64,67,65,92,77,133,97,99,123,59,53,89,60,120,86,47,65,82,108,76,103,87,72,52,80,69,82,132,85,96,131,61,122,119,75,141,85,123,116,77,89,91,18,68,62,92,128,93,119,110,163,83,82,113,121,99,98,104,155,196,488,191,119,105,203,54,109,96,119,105,152,101,137,139,141,142,152,214,96,108,84,272,174,112,45,102,81,146,96,99,150,183,138,93,118
"COG1779",18,4,60,0,4,5,31,30,46,14,49,9,2,17,34,4,13,32,10,5,5,23,35,2,48,32,1,26,0,6,18,0,8,5,13,19,24,10,7,16,3,7,8,10,43,10,19,0,20,27,6,15,6,9,15,7,14,0,3,1,9,7,15,7,1,3,10,49,13,9,0,6,12,35,15,9,5,4,16,3,1,13,4,29,19,1,0,11,32,0,18,4,30,33,34,18,10,5,7,18
"COG1780",0,1,2,10,7,0,0,0,0,3,3,0,0,0,0,1,0,0,8,2,4,0,0,0,0,1,0,0,1,0,0,5,0,1,3,0,0,1,2,0,7,2,5,0,0,2,9,5,0,0,0,3,2,0,3,5,0,1,7,0,0,0,0,3,2,2,2,0,0,18,0,3,1,2,0,0,0,2,0,3,2,1,2,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,1,0
"COG1781",14,9,26,1,3,13,61,40,50,19,87,55,95,128,30,6,9,58,129,17,10,33,48,53,40,26,0,56,1,8,10,0,49,9,110,45,29,99,108,12,5,11,114,124,48,4,31,0,17,41,6,44,7,6,15,112,16,2,44,0,8,2,10,98,0,8,228,44,15,99,0,7,9,99,19,14,13,53,12,2,0,81,151,46,38,6,0,50,40,0,29,0,33,25,66,112,17,28,4,64
"COG1782",64,28,506,106,15,42,206,143,206,65,511,181,422,511,118,43,68,195,454,78,55,131,156,189,157,103,7,165,28,41,37,10,177,42,444,131,91,377,415,38,20,23,368,446,194,92,119,11,70,154,40,126,23,45,80,419,62,10,173,21,47,34,53,398,1,98,822,199,71,360,21,49,25,299,77,56,54,188,50,15,5,342,601,109,156,18,0,167,133,9,52,6,154,91,242,506,68,93,37,222
"COG1783",9,15,230,192,2831,5,2,8,31,8,206,37,5,3,5,2,35,5,5,5,7,2,15,12,9,15,19,3,29,31,11,591,1,6,1,2,8,18,5,4,2686,12,3,2,9,260,166,317,19,9,90,19,18,24,34,1,8,26,16,7,7,3,17,5,98,695,6,9,45,5,326,25,30,12,15,12,39,19,2,2156,1691,1,15,8,4,7,10,2,4,1355,6,9,12,4,13,3,40,2,11,9
"COG1784",37,19,349,0,12,7,37,52,106,16,157,19,19,46,48,9,18,88,41,19,22,59,59,20,63,35,0,64,0,22,28,0,12,16,35,52,40,26,29,15,2,17,32,30,66,44,52,0,17,91,14,42,14,22,13,17,23,1,11,4,19,10,17,12,0,5,37,45,28,25,0,7,16,86,25,32,14,17,19,6,0,43,8,52,38,2,0,20,30,0,24,2,37,50,106,36,18,28,12,63
"COG1785",86,76,187,86,173,76,97,90,98,108,210,47,60,79,70,73,86,86,147,447,89,111,106,403,174,117,148,89,93,118,64,256,90,100,114,46,99,63,223,84,197,816,123,88,108,406,179,303,98,162,78,233,70,100,183,224,86,122,196,174,69,75,93,94,151,46,95,83,112,216,209,104,120,97,70,178,121,252,143,238,348,109,438,77,124,184,146,103,140,236,95,61,140,157,90,79,70,31,89,61
"COG1786",22,21,4,28,5,26,42,32,23,1,19,42,35,33,45,13,53,44,50,28,26,23,36,29,32,13,11,30,22,47,27,16,28,24,44,26,19,99,42,8,21,3,57,38,32,3,20,14,15,43,23,35,3,61,15,51,23,29,19,20,34,16,33,34,56,2,79,37,43,30,5,33,17,76,15,11,44,33,9,8,14,36,50,36,45,20,31,16,44,20,31,12,63,25,53,52,27,21,23,50
"COG1787",128,186,5,4,37,105,33,82,3,26,4,17,14,8,27,52,46,11,3,37,118,91,134,15,16,9,49,23,12,53,145,0,11,176,21,0,20,34,2,6,4,14,17,4,93,10,24,0,5,29,80,6,19,3,6,5,54,50,2,13,125,46,65,7,5,1,5,5,6,19,0,41,71,0,189,4,32,42,61,4,0,4,3,34,14,4,1,3,23,3,57,31,25,72,5,2,33,0,117,4
"COG1788",72,87,90,211,100,82,90,145,80,105,100,101,154,112,97,68,91,66,132,166,76,71,78,206,65,67,78,81,50,111,83,170,128,118,146,116,104,90,129,46,66,176,155,146,75,147,159,219,61,91,101,227,25,134,97,167,87,119,217,92,114,89,95,174,209,28,79,69,82,163,179,98,113,175,65,115,119,115,67,203,165,153,160,78,90,114,148,121,93,165,84,44,80,83,208,148,80,115,118,86
"COG1791",4,1,8,56,7,2,1,4,0,1,6,2,3,7,19,2,30,10,4,4,1,4,17,22,4,2,8,11,4,9,4,26,12,53,1,4,9,4,20,1,19,4,7,2,9,52,9,16,0,9,5,10,0,21,6,2,7,8,11,16,12,1,8,9,0,0,6,1,27,3,7,20,3,5,4,2,5,16,0,28,20,2,7,1,5,5,0,2,15,22,40,1,9,4,2,3,53,1,8,5
"COG1792",495,547,237,264,146,499,444,431,395,535,284,418,336,298,457,582,420,420,302,340,509,483,463,286,434,549,579,473,554,508,479,215,364,423,336,423,479,437,294,537,166,202,349,296,493,257,313,159,519,467,487,312,559,499,466,277,508,590,263,554,453,549,490,280,416,171,330,418,525,311,196,484,441,382,427,514,515,414,529,153,205,355,357,432,477,422,538,372,440,175,542,574,499,424,328,331,500,491,471,416
"COG1793",822,904,2224,634,1556,804,280,565,179,310,1181,330,519,479,502,551,814,330,507,476,732,432,690,471,332,181,444,357,492,514,992,2149,301,688,524,278,400,488,575,185,2135,617,515,468,644,1359,557,1269,188,356,841,227,386,473,222,614,721,544,577,537,1106,645,570,554,160,2398,714,218,432,945,806,595,730,324,852,202,544,697,627,1718,1441,400,652,423,314,383,77,303,383,1186,647,395,344,432,279,442,651,267,1016,305
"COG1794",118,121,81,68,52,117,123,77,108,87,89,152,87,45,158,177,90,129,74,106,131,139,86,90,112,185,162,133,149,131,82,29,58,51,75,49,144,74,49,186,69,116,71,66,78,83,103,53,127,103,203,97,328,233,205,70,178,275,129,213,89,206,201,117,158,83,112,175,285,132,60,191,201,119,78,204,186,158,164,35,144,98,95,180,157,170,253,84,161,56,167,302,166,187,106,104,189,98,154,180
"COG1795",21,31,2,32,1,22,24,19,19,29,6,24,12,12,24,51,12,23,10,4,30,23,6,3,14,26,29,28,41,25,23,10,18,18,9,12,23,35,5,13,6,0,7,17,11,0,16,4,20,24,29,6,30,31,18,10,19,10,3,38,22,27,23,13,0,5,3,18,45,6,40,12,26,18,20,12,25,20,17,2,4,11,7,24,22,34,13,12,17,30,18,33,14,15,12,10,11,8,25,20
"COG1796",69,44,197,20,68,41,150,129,169,80,172,88,97,102,105,61,103,222,69,74,66,114,147,57,139,118,54,113,634,114,76,296,63,91,112,74,147,60,58,98,176,24,80,129,130,43,135,69,67,145,147,140,118,109,69,91,93,53,55,60,67,48,108,82,43,110,48,201,115,39,89,90,110,183,81,63,157,86,51,52,47,86,52,93,84,42,26,65,152,64,86,122,175,125,177,82,77,48,69,136
"COG1797",309,291,31,213,69,251,177,268,176,182,177,176,359,364,152,162,186,137,320,138,223,223,378,179,133,62,148,146,93,157,381,71,245,406,326,253,86,348,317,44,37,24,290,391,332,78,141,48,171,168,246,123,144,112,153,271,200,157,166,140,426,217,213,320,122,41,510,160,134,320,68,180,237,231,608,49,172,269,216,28,38,261,364,137,161,108,52,249,174,79,224,101,158,188,169,357,211,221,315,190
"COG1798",24,10,188,3,8,23,89,80,124,32,206,85,210,262,62,13,31,106,224,30,17,57,95,75,95,58,0,89,10,18,19,0,88,18,218,48,57,223,184,24,18,11,200,239,100,30,69,0,34,63,16,47,9,13,30,210,32,1,72,4,18,12,38,205,1,47,390,102,31,225,0,13,21,186,37,25,14,104,30,7,2,161,321,64,81,7,1,98,69,0,41,8,84,36,115,232,32,24,11,112
"COG1799",91,84,1,0,21,84,20,98,68,90,4,18,27,28,38,40,66,26,16,46,64,70,151,14,38,9,48,39,2,41,106,0,4,159,21,27,24,12,15,21,2,1,22,6,121,1,59,49,81,71,68,3,34,15,61,8,73,34,23,28,145,76,73,12,0,5,20,35,21,27,0,48,59,20,262,31,47,48,91,4,0,13,7,78,39,20,0,7,56,7,68,28,36,61,31,8,80,15,103,16
"COG1801",6,7,62,47,66,5,15,13,10,16,104,10,22,28,2,6,6,11,43,99,5,22,16,119,25,4,3,5,19,11,9,363,27,35,27,50,6,5,67,2,74,207,38,14,6,98,58,56,8,36,26,73,6,3,26,58,6,10,90,19,23,7,7,45,7,16,26,9,7,73,13,9,19,14,16,13,9,48,3,37,116,24,45,4,17,7,4,20,8,30,3,4,7,30,19,19,9,52,30,6
"COG1802",86,77,119,1209,205,91,127,106,104,65,88,60,161,268,198,60,199,66,187,260,129,85,83,362,87,29,116,76,84,126,123,463,207,168,225,209,70,26,210,45,193,339,219,126,79,466,270,613,51,162,132,271,66,248,148,192,105,126,587,161,156,71,75,302,626,76,161,67,202,342,756,187,138,117,57,65,186,181,83,154,283,185,211,54,118,208,305,151,132,682,128,49,115,172,139,174,96,201,172,62
"COG1803",8,5,30,23,36,10,6,14,6,8,41,5,4,5,3,3,14,8,5,42,7,9,32,61,19,4,12,14,10,15,12,101,15,48,3,2,9,1,18,5,43,135,6,4,12,52,22,22,3,21,12,31,10,11,15,18,5,19,35,20,20,6,5,13,0,40,9,5,10,12,14,9,24,8,27,9,17,34,10,23,73,13,41,1,18,11,2,10,11,14,20,5,11,22,3,8,17,5,18,16
"COG1804",1419,1725,668,1601,451,1541,2226,3049,1462,1584,1086,2365,3428,2481,1812,1817,1596,1836,2805,2492,1549,1343,1485,2147,1050,1211,1484,2052,474,1272,1840,622,2581,1262,3533,2083,1731,2652,2315,1539,359,606,2442,3744,1807,535,3017,1052,1468,1730,1385,3904,1056,1735,1176,3388,1405,1557,2759,1591,1665,1717,1216,3446,1575,452,1705,1446,1430,1726,1349,1239,1579,3282,868,2225,1640,1830,1686,590,223,3160,770,1870,1767,2118,1123,2363,1422,1449,1468,1108,1556,1299,4948,3038,1312,1794,1404,2202
"COG1805",186,219,136,210,122,260,196,190,234,224,127,138,53,88,154,286,146,202,78,169,175,300,234,180,331,329,271,196,176,302,166,105,93,267,114,56,206,151,112,320,105,276,130,73,213,253,201,219,217,260,179,189,244,216,237,128,157,285,144,319,238,320,304,88,456,69,98,201,210,107,190,256,210,126,224,331,302,167,241,108,186,96,221,144,218,275,404,102,300,114,192,198,260,306,127,76,174,40,186,152
"COG1806",255,245,115,177,101,268,281,200,211,251,115,280,192,166,231,300,156,307,177,175,264,193,158,188,216,342,300,307,303,239,159,108,147,89,156,223,312,305,173,347,149,171,180,153,207,263,172,172,333,182,239,158,345,249,321,136,275,303,187,257,111,246,252,158,187,85,185,273,280,215,122,214,263,236,85,302,232,197,221,135,199,138,221,223,235,290,313,191,268,187,266,432,225,223,161,169,183,262,198,330
"COG1807",869,1110,294,477,323,967,470,1010,612,1124,344,453,392,299,738,768,738,542,344,603,864,778,1187,498,557,566,844,707,478,670,918,212,425,1462,294,435,634,504,407,599,281,671,439,346,975,473,497,212,1099,729,856,419,829,728,947,429,727,795,421,943,1090,931,731,373,361,178,314,572,776,510,458,769,830,435,1669,623,635,672,833,301,505,391,380,566,578,634,508,445,547,432,975,821,563,785,460,355,935,607,1018,557
"COG1808",23,20,24,52,90,35,45,36,29,31,16,24,67,25,103,47,101,57,52,45,29,61,131,35,46,43,37,86,24,86,30,69,16,198,56,18,45,8,62,30,25,16,82,15,55,141,42,206,15,87,31,54,18,104,27,98,31,58,105,79,74,53,63,49,130,23,18,14,110,135,86,84,42,23,44,14,71,83,40,36,25,30,23,18,21,40,196,18,87,161,119,31,103,59,7,48,181,27,57,41
"COG1809",29,20,9,6,12,33,30,60,47,52,8,38,22,31,38,84,32,48,26,22,27,47,44,5,38,28,85,47,15,29,36,129,18,42,27,12,37,11,21,53,2,8,27,31,30,1,50,28,22,36,42,26,36,27,35,18,22,38,8,65,74,68,20,24,17,7,11,16,28,11,4,15,77,32,34,8,54,27,51,6,1,33,16,12,41,62,3,17,19,10,43,49,16,36,59,24,21,10,61,35
