"","X109_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X111_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X82_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X149_MES_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X146_MES_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X64_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X72_MES_0.0d2","X7_SUR_0d2.1d6","X65_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2"
"COG3182",292,64,212,198,32,10,34,26,47,351,121,86,316,43,13,61,113,140,115,152,423,28,4,8,510,326,290,29,493,40,382,34,1019,15,191,57,605,36,120,496,45,250,93,18,21,95,54,53,20,645,76,19,60,1272,22,18,43,6,28,125,82,22,75,31,31,536,21,23,23,16,32,72,25,55,44,72,47,70,200,26,134,37,33,52,63,37,397,19,859,40,4,29,44,380,12,508,43,165,266,386
"COG3183",19,6,18,6,4,2,2,7,1,21,5,7,0,9,4,9,11,4,7,11,5,12,5,4,5,24,6,5,0,2,5,1,132,15,8,3,13,29,9,11,9,4,7,3,6,2,3,7,4,7,10,9,8,55,1,5,3,1,6,3,4,2,15,6,31,30,5,4,8,4,6,8,5,3,1,3,3,5,4,11,7,1,4,5,6,10,13,6,12,9,12,5,0,2,4,20,8,7,13,3
"COG3184",3,0,4,3,0,0,0,0,0,2,13,2,4,1,0,0,0,4,5,8,11,0,0,0,16,3,6,0,12,1,7,0,2,1,0,0,30,0,0,52,0,9,4,1,0,2,3,0,0,10,2,0,0,71,0,1,0,1,0,12,1,1,2,3,0,2,0,0,0,0,0,0,0,0,2,6,3,1,2,0,1,0,1,0,0,0,8,0,0,1,0,0,3,2,0,7,1,2,5,15
"COG3185",169,101,128,102,54,27,65,135,68,138,88,108,84,71,94,77,128,95,194,108,278,280,47,82,157,284,68,67,71,89,182,51,227,30,158,74,196,100,169,150,117,66,138,100,92,61,105,245,81,223,120,91,76,221,85,47,75,81,77,104,52,154,142,37,109,151,69,71,112,87,105,98,131,84,83,69,90,174,130,94,164,39,79,122,111,74,120,105,205,68,30,87,76,281,50,177,80,159,200,77
"COG3186",152,56,90,80,33,26,58,91,72,91,64,73,25,71,54,76,140,105,118,102,280,113,16,98,155,151,49,30,53,33,139,115,52,22,96,39,186,46,135,156,91,59,121,101,46,60,96,236,84,143,122,46,74,180,77,32,55,41,67,122,88,43,101,31,37,98,44,48,92,67,106,101,46,89,98,49,93,182,149,200,103,25,75,116,118,138,138,73,145,50,25,67,18,160,40,139,51,120,160,64
"COG3187",45,5,48,23,1,1,1,5,0,55,14,52,52,1,0,4,10,8,21,20,30,10,1,1,58,29,47,6,9,4,17,2,34,0,33,3,93,6,14,17,2,30,12,0,2,7,7,3,0,47,9,0,7,111,2,2,8,0,4,14,2,0,11,5,5,58,0,2,1,3,1,8,2,3,3,6,15,4,26,0,12,3,3,4,5,3,37,3,153,8,2,2,3,25,0,19,10,11,20,82
"COG3188",86,53,44,1,1,0,3,12,4,3,0,3,28,1,0,9,17,5,15,1,54,104,0,1,33,30,37,3,25,4,76,2,29,5,9,1,74,7,23,43,0,124,36,12,2,1,3,9,6,312,36,1,1,21,0,0,2,0,0,1,0,8,13,1,7,12,0,2,1,2,0,16,0,1,0,0,3,3,11,0,30,3,11,20,0,1,10,1,60,2,4,0,6,26,1,188,0,49,53,81
"COG3189",4,2,8,5,0,0,0,0,0,3,2,0,139,0,0,0,3,2,2,3,5,0,0,0,2,71,8,0,4,0,5,0,49,1,0,3,9,0,4,6,0,4,2,1,0,0,0,0,0,20,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,3,0,3,0,1,1,0,0,0,1,2,0,2,1,0,0,0,2,0,1,0,1,0,19,1,0,0,1,8,0,14,0,1,5,4
"COG3190",11,4,5,3,0,2,0,0,1,7,0,0,118,0,0,0,1,0,6,2,9,0,0,1,18,14,8,1,5,0,0,0,31,0,3,0,24,1,1,34,3,15,0,1,1,0,1,1,0,10,1,0,0,65,0,2,0,0,2,0,1,3,1,0,0,5,0,1,0,0,0,0,1,1,1,0,2,0,3,0,5,0,1,0,3,0,8,0,15,0,1,1,3,21,0,11,2,2,0,13
"COG3191",132,215,187,82,65,40,67,114,106,118,89,81,14,100,80,133,228,109,242,170,120,104,48,116,80,256,27,75,15,66,157,161,156,60,197,117,152,222,194,283,104,37,210,88,84,107,91,137,100,147,220,82,66,152,96,109,84,81,103,92,149,81,155,87,185,113,73,82,124,76,90,124,80,97,93,91,127,102,153,100,204,82,182,105,207,148,122,98,151,207,47,98,64,236,76,221,73,198,207,38
"COG3192",0,2,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,1
"COG3193",56,77,78,22,21,28,21,55,24,16,14,39,141,21,24,35,42,31,89,26,28,49,20,46,16,26,14,41,51,38,32,24,73,18,64,45,55,16,60,66,18,28,67,17,43,18,16,51,12,30,56,21,23,54,16,62,24,35,31,12,39,25,25,61,18,24,18,18,19,27,11,54,28,18,16,19,24,24,78,13,57,62,47,29,33,19,48,28,61,72,26,31,35,36,42,19,29,49,81,40
"COG3194",110,100,69,122,52,86,26,98,134,28,72,65,179,105,67,89,77,90,86,64,54,123,48,68,61,32,45,44,7,85,75,102,72,35,100,62,53,77,83,52,91,58,128,82,90,55,84,45,128,24,59,57,61,13,63,32,62,57,64,86,54,59,81,31,81,25,45,56,63,46,48,39,92,62,57,52,41,47,38,45,60,43,46,49,63,94,29,78,24,51,25,61,32,19,36,9,37,59,40,30
"COG3195",116,147,126,139,71,80,39,80,118,33,77,55,172,100,89,104,88,108,104,65,54,183,49,112,54,55,34,60,18,120,122,83,214,42,125,53,98,129,118,71,137,44,128,97,133,75,97,83,105,32,130,142,153,17,106,49,119,104,135,104,82,118,123,43,119,49,86,118,128,74,85,64,167,147,62,86,65,67,79,66,130,56,81,98,114,141,42,142,74,76,32,106,84,50,42,61,52,144,84,38
"COG3196",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3197",0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,4,0,4,0,0,0,3,3,1,0,0,0,3,0,15,0,0,1,8,5,1,3,0,8,0,0,3,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,5,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,2,8,0,0,1,1,0,4
"COG3198",21,5,19,18,1,0,1,0,0,28,13,21,147,0,0,0,2,8,5,6,23,3,0,0,32,24,25,1,32,3,1,0,56,0,4,1,45,2,5,29,4,31,1,1,0,4,0,0,0,19,2,0,1,100,0,0,4,0,0,4,1,1,3,2,6,42,0,0,0,1,0,3,1,4,2,5,4,4,13,0,10,3,2,1,4,4,20,0,72,0,0,0,2,20,0,14,4,8,1,38
"COG3199",112,128,136,95,35,23,53,104,53,67,93,136,17,57,74,90,163,80,170,115,108,47,28,110,130,55,52,24,71,55,59,72,144,11,137,193,167,92,129,154,135,57,135,84,102,173,105,27,91,59,143,69,80,226,34,47,48,64,82,124,86,33,109,59,84,95,59,45,138,101,89,130,50,54,77,54,123,128,151,79,123,88,139,136,193,94,134,82,192,236,16,84,53,15,62,38,26,136,100,62
"COG3200",340,377,296,468,421,671,590,502,563,242,505,521,51,535,496,510,348,479,319,603,228,395,514,660,249,334,202,610,152,406,353,663,249,649,319,469,290,383,290,373,531,127,354,630,512,411,451,354,649,310,334,395,487,318,494,793,495,516,576,455,516,413,412,577,496,331,523,460,566,545,445,409,532,478,531,413,367,392,416,585,329,396,682,506,413,537,272,560,294,412,516,614,487,250,524,305,659,316,285,162
"COG3201",59,24,31,78,64,70,58,121,83,42,86,80,21,110,69,78,41,92,36,85,40,182,66,62,57,123,29,111,34,67,64,129,20,62,37,42,69,8,37,68,51,45,40,117,44,81,90,208,67,24,34,42,42,111,111,84,102,62,120,124,65,96,77,84,4,49,79,118,101,96,115,59,82,126,108,73,81,108,49,94,27,71,43,75,28,34,62,112,83,34,133,70,74,39,93,18,90,32,74,52
"COG3202",105,71,59,117,144,106,80,176,108,189,91,66,33,127,123,95,162,155,126,164,62,164,104,159,95,29,23,131,37,122,91,200,143,159,85,96,65,224,98,83,125,84,113,184,123,102,129,221,161,55,104,81,118,9,149,117,149,87,193,149,136,93,118,215,185,128,83,171,149,101,158,100,137,172,156,118,136,126,88,201,95,96,75,119,157,118,124,190,61,100,197,154,79,86,133,49,146,96,108,34
"COG3203",19,14,17,40,61,18,32,46,46,35,33,19,6,66,43,34,6,57,14,54,56,94,6,27,36,20,29,6,138,30,11,84,10,67,5,30,35,9,73,14,36,64,6,61,23,43,31,12,38,5,6,23,38,45,52,19,46,17,51,38,32,16,29,16,8,34,18,58,31,19,66,20,40,64,40,39,46,45,22,53,5,24,26,34,15,18,25,67,10,23,13,35,24,11,17,7,21,2,9,49
"COG3204",96,20,48,114,55,44,80,122,96,103,146,182,41,112,77,52,64,189,39,230,57,166,79,85,192,35,113,160,34,43,25,167,34,118,64,123,154,72,29,69,67,185,34,147,47,132,428,46,130,17,34,46,75,252,129,40,113,50,114,201,99,89,76,47,74,199,60,130,110,134,181,75,20,124,162,135,129,467,94,125,28,95,103,179,43,42,147,103,289,45,86,59,143,16,95,25,95,49,65,171
"COG3205",17,6,10,10,0,1,1,1,0,19,4,11,16,0,0,1,5,3,5,7,9,2,0,1,18,24,8,1,6,2,5,0,38,0,5,1,39,4,4,28,2,15,2,2,0,4,1,0,1,38,1,1,1,57,0,0,3,0,0,5,1,0,3,0,3,17,0,1,0,0,0,1,0,0,1,3,3,1,12,0,5,2,1,1,1,2,13,0,41,0,1,0,2,25,1,52,5,6,9,23
"COG3206",242,144,229,257,234,164,185,122,178,417,199,224,135,227,177,149,223,246,199,217,301,308,186,167,478,443,193,208,308,223,293,194,655,271,218,116,489,257,154,518,179,163,176,233,143,158,190,232,174,629,176,101,142,876,213,116,237,150,114,216,169,134,151,149,199,461,136,242,174,147,222,200,186,206,241,176,197,318,279,268,170,145,135,290,155,138,380,129,544,136,143,146,236,544,180,623,182,231,294,198
"COG3207",0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3208",4,4,5,18,5,2,9,19,14,2,9,3,167,19,12,21,1,19,2,0,14,2,8,0,12,3,10,1,11,2,12,3,7,6,7,39,47,1,19,25,14,21,2,4,13,114,29,2,4,1,2,12,11,12,15,0,17,12,10,31,4,0,13,4,2,7,15,15,24,11,31,12,12,20,16,44,19,30,18,4,6,1,3,14,7,0,16,10,40,13,0,14,19,31,2,2,7,4,5,12
"COG3209",117,73,97,153,12,0,23,4,10,166,70,58,27,20,10,32,72,172,37,151,1137,30,25,3,173,209,83,27,848,41,371,50,143,15,83,27,347,36,45,489,30,71,33,54,10,46,120,5,19,502,41,4,14,647,7,15,20,7,6,61,5,26,34,32,45,235,21,24,10,13,144,28,12,29,36,24,37,191,65,18,61,16,21,20,57,20,142,7,292,11,25,12,32,802,23,141,61,125,181,132
"COG3210",68,93,93,82,60,40,110,60,52,95,67,36,126,69,57,132,49,194,92,48,104,29,88,27,146,1016,17,81,378,62,80,27,232,108,78,101,80,39,129,78,41,26,66,29,60,99,163,22,20,95,66,73,95,27,52,146,85,45,24,47,36,78,42,66,31,40,75,66,37,43,66,97,41,71,93,77,57,144,131,32,79,34,32,60,72,65,314,25,70,74,67,71,66,285,50,72,72,56,72,93
"COG3211",253,174,257,148,58,79,72,195,103,208,217,289,512,56,75,158,369,98,314,150,215,19,135,112,265,207,137,185,366,130,194,81,723,23,245,120,413,112,292,449,128,175,240,100,96,89,116,19,83,371,219,75,94,648,48,267,72,94,104,79,91,437,142,387,82,208,79,56,235,106,63,182,67,59,55,115,142,93,246,76,195,466,116,376,321,114,266,100,466,280,175,126,73,463,310,248,190,238,226,260
"COG3212",2,3,6,2,0,0,0,0,0,4,0,0,12,0,0,0,3,3,4,2,7,0,0,0,12,22,8,0,5,1,3,0,61,0,2,3,18,1,2,1,1,20,2,1,0,1,1,0,1,10,0,0,1,8,1,0,0,0,0,1,0,0,2,0,1,3,0,0,0,1,0,0,0,0,1,0,1,1,3,0,3,0,0,1,1,0,2,0,5,0,0,0,2,8,0,23,0,1,0,31
"COG3213",82,8,41,11,3,2,3,1,3,41,4,1,93,2,3,10,7,12,5,2,42,6,3,0,36,56,28,2,19,9,13,3,170,1,5,8,63,140,22,111,5,27,7,2,18,5,9,0,1,132,10,8,1,154,1,8,5,4,0,8,0,6,94,7,148,42,1,4,0,1,7,4,11,5,4,5,10,19,10,3,8,10,4,9,15,1,23,1,61,6,3,6,8,99,1,70,3,9,8,22
"COG3214",41,51,65,14,8,7,11,15,12,5,18,26,13,6,14,21,41,16,79,29,25,15,9,25,12,64,10,19,16,20,48,16,166,4,38,25,44,54,51,66,38,27,51,9,17,18,34,0,15,105,66,21,19,12,9,16,4,15,9,16,21,19,27,23,62,10,19,6,21,4,13,25,13,5,5,14,21,24,53,8,53,36,15,25,54,34,64,14,35,75,4,15,25,132,25,129,16,59,49,29
"COG3215",6,4,8,2,0,0,0,1,2,8,2,0,91,0,0,3,5,1,9,3,14,1,2,0,9,19,7,2,43,2,1,0,40,1,3,5,11,5,4,9,0,12,3,0,0,2,5,0,1,18,0,1,3,12,0,4,0,0,1,1,1,4,2,6,10,2,2,2,0,0,0,3,2,0,1,4,3,3,8,0,0,4,3,1,5,7,12,0,15,7,2,1,1,25,0,17,4,0,4,32
"COG3216",37,28,22,52,110,32,53,25,53,33,64,55,104,52,73,59,9,56,28,29,21,91,90,21,90,34,44,63,51,60,47,32,100,47,25,48,58,41,19,53,51,12,15,22,72,57,57,60,21,75,30,136,125,138,86,82,113,96,56,77,26,106,64,62,53,59,129,89,45,62,102,94,94,83,84,122,118,85,87,29,28,102,22,67,25,23,68,57,98,47,31,67,136,108,89,83,71,26,32,60
"COG3217",134,151,129,173,71,95,58,167,146,27,98,78,217,112,111,144,106,73,136,86,66,195,50,136,55,42,44,60,78,97,91,94,91,59,129,83,77,86,141,80,100,36,127,115,113,101,110,181,82,41,120,124,126,25,117,89,109,102,170,109,117,118,143,91,102,23,71,88,149,100,103,97,135,143,84,134,105,114,82,70,119,97,131,106,130,125,76,197,83,105,70,135,87,87,71,46,79,109,111,33
"COG3218",6,9,28,2,0,1,2,1,1,8,0,1,184,0,0,4,5,2,7,2,11,0,0,2,33,21,6,1,6,3,14,1,15,3,7,0,13,8,11,7,0,28,6,0,0,1,1,0,0,36,4,0,0,5,1,0,1,0,0,0,0,1,4,1,3,4,3,2,0,0,1,4,0,1,5,2,0,1,6,2,9,1,2,1,6,1,12,0,16,7,0,3,6,35,1,12,1,5,6,21
"COG3219",14,1,19,9,0,1,0,1,0,24,8,21,12,0,0,3,2,10,10,20,33,4,2,0,21,15,12,5,28,1,2,0,66,0,11,1,46,2,4,32,2,18,3,0,0,9,2,7,0,24,2,0,4,122,0,9,2,0,3,13,4,2,5,8,4,55,1,0,5,2,4,2,0,6,4,6,5,11,16,0,2,2,4,2,5,10,22,1,74,5,4,0,6,45,1,17,8,12,3,50
"COG3220",34,11,37,39,4,2,7,10,3,59,22,46,47,4,5,15,23,28,23,37,150,11,3,0,91,93,68,9,95,6,19,1,220,4,35,18,158,14,18,76,8,123,19,6,0,10,18,19,4,73,9,3,9,226,1,12,7,1,5,18,15,12,15,13,7,82,3,1,8,7,5,13,3,10,7,15,12,26,35,7,13,5,12,11,29,29,75,4,163,19,5,4,14,123,6,72,16,20,16,143
"COG3221",321,423,442,281,356,195,242,215,272,141,254,327,563,213,323,250,360,259,287,246,598,196,274,183,379,195,173,429,253,287,335,176,518,122,352,368,355,245,445,329,252,150,410,160,301,288,226,117,227,253,374,307,287,263,210,617,240,300,189,238,143,418,283,580,257,243,339,240,284,253,280,323,154,187,260,326,333,222,288,184,346,606,197,410,313,115,274,172,306,276,570,220,210,348,440,339,395,399,368,214
"COG3222",41,47,50,108,181,41,113,42,99,26,75,70,29,88,114,86,39,99,44,18,136,92,125,26,199,143,40,53,48,92,95,50,156,45,40,91,70,51,33,42,52,34,40,32,63,115,56,121,24,73,25,97,104,13,84,62,99,90,34,61,44,117,41,49,51,17,111,100,40,68,106,147,48,89,95,139,112,86,110,50,33,161,25,72,50,15,105,29,54,87,36,37,103,121,87,95,43,37,74,39
"COG3223",30,1,0,5,8,11,5,9,3,0,3,2,6,5,7,12,0,5,1,15,2,1,8,2,2,1,7,8,5,4,1,9,6,6,2,6,1,10,2,3,1,16,3,20,4,3,4,0,16,1,3,6,6,0,7,8,3,6,8,7,2,6,9,7,14,3,8,8,5,3,8,2,5,5,7,5,8,8,4,11,2,7,6,4,1,3,2,12,2,7,10,2,2,1,7,0,12,1,4,9
"COG3224",6,2,8,8,4,0,5,0,0,6,0,10,182,1,1,2,0,6,5,5,6,0,1,0,31,20,12,5,67,9,11,1,29,3,0,0,13,0,2,107,1,15,0,0,0,1,3,0,2,14,2,0,11,99,1,0,2,1,0,2,4,6,1,2,0,1,4,0,0,0,3,1,0,1,3,1,1,2,6,2,2,0,0,2,3,0,12,0,8,0,0,1,5,47,0,10,4,8,7,12
"COG3225",312,395,471,157,166,125,222,240,186,218,166,135,54,205,173,342,418,220,531,189,347,207,187,226,298,111,59,253,77,242,266,193,132,224,464,235,345,341,415,430,188,115,448,176,219,216,194,221,156,146,485,164,156,268,186,308,227,193,186,180,265,247,307,244,337,190,174,246,221,150,187,279,228,179,174,175,195,265,441,195,438,290,288,216,389,347,513,188,260,487,190,247,183,426,227,183,224,394,494,104
"COG3226",4,1,7,4,1,1,5,5,0,4,0,1,10,1,0,1,0,4,6,4,11,0,2,0,3,22,8,1,5,1,2,0,71,8,2,0,6,1,0,2,2,13,1,4,0,5,3,0,0,19,1,2,1,7,2,3,1,1,3,1,2,0,0,1,0,1,1,0,0,5,0,1,3,5,1,4,0,7,0,1,0,3,0,0,5,0,4,0,7,0,0,0,4,12,1,16,3,0,3,16
"COG3227",58,31,35,60,17,10,22,21,11,235,19,72,6,20,6,16,48,25,89,14,123,39,15,7,49,297,72,13,25,13,48,10,21,15,59,10,147,110,41,38,13,31,48,18,23,53,61,192,9,60,38,5,7,191,12,10,13,18,9,57,10,7,37,25,119,230,14,16,14,68,37,20,23,49,52,8,22,40,26,31,35,10,7,7,51,14,64,10,153,25,8,11,12,27,21,5,27,35,88,45
"COG3228",36,28,57,19,11,1,10,5,16,26,11,10,30,4,9,28,27,24,19,3,29,6,4,2,47,50,29,4,25,18,90,4,128,0,21,30,61,9,29,31,14,59,19,2,3,27,22,1,3,77,27,17,4,20,5,7,10,11,9,9,3,12,27,14,14,12,12,9,4,5,33,13,8,8,10,17,22,32,24,5,21,18,6,11,36,2,89,12,43,39,0,13,3,52,6,32,3,25,80,61
"COG3230",6,0,4,1,0,0,0,0,1,2,1,7,4,0,0,0,7,5,7,3,13,0,0,0,19,10,7,0,41,2,3,1,7,0,2,4,20,0,5,47,0,27,0,1,0,0,1,0,0,7,2,0,0,70,0,0,0,0,0,1,1,0,3,0,0,8,1,0,0,0,0,0,0,2,2,0,2,4,2,1,1,0,0,0,0,1,10,0,3,2,0,0,2,17,0,0,1,1,0,22
"COG3231",0,3,5,0,0,0,3,0,0,2,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,3,0,3,0,2,15,0,0,0,0,0,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,1,1,0,0,0,0,1,2,1,2,0,0,0,0,6,5,0
"COG3232",19,7,12,8,8,3,2,13,10,2,4,8,4,13,2,10,4,2,16,7,8,25,2,2,12,2,8,7,38,5,9,10,6,4,11,9,16,11,13,5,9,13,18,6,6,6,6,8,5,1,13,8,8,13,10,5,15,3,6,14,11,7,15,9,7,7,8,12,8,5,3,7,7,7,7,11,7,10,11,7,14,5,1,6,5,6,14,16,7,9,1,7,4,11,6,4,8,7,7,16
"COG3233",1,1,7,0,0,0,0,1,0,1,1,1,8,0,0,0,2,2,5,1,3,0,0,0,1,23,0,0,0,1,9,0,65,0,2,0,5,0,1,1,0,4,3,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,4,1,1,0,1,3,0,23,0,3,0,4
"COG3235",19,5,9,10,2,0,0,1,1,31,5,16,103,1,0,0,4,4,2,9,18,1,0,0,27,14,23,0,14,6,1,0,10,3,7,2,44,0,5,34,4,19,2,1,0,5,1,0,0,8,2,1,2,140,0,1,3,0,1,6,3,1,5,4,1,43,0,1,0,1,0,4,1,1,1,5,9,3,19,1,6,2,1,0,4,4,40,0,97,0,1,0,4,29,0,5,3,7,7,43
"COG3236",12,1,10,7,2,1,8,18,0,101,11,8,2,7,11,9,7,16,0,8,10,5,3,9,18,0,30,1,17,12,10,7,1,6,9,21,14,4,8,48,16,130,2,7,9,24,23,11,15,14,1,16,15,79,6,5,7,4,9,4,7,2,6,12,9,39,7,3,14,6,5,6,8,10,14,19,11,21,10,13,3,4,10,10,0,7,6,9,12,7,2,14,15,21,2,7,4,5,8,15
"COG3237",4,1,13,14,0,1,0,0,0,11,11,12,11,0,0,2,4,5,1,6,42,1,0,0,16,22,9,0,29,2,16,0,69,2,6,1,52,1,3,37,0,9,4,4,1,3,4,0,1,11,1,0,1,67,0,0,3,0,0,2,0,1,0,5,1,26,0,1,0,1,0,2,0,0,1,2,1,4,7,3,8,0,5,2,1,0,9,0,33,1,0,0,4,36,0,20,2,5,14,5
"COG3238",12,12,20,5,11,3,4,13,6,10,11,17,13,13,7,14,9,14,16,7,96,26,6,4,5,11,9,10,15,9,30,19,27,3,14,12,26,15,17,15,5,14,11,12,29,15,17,5,15,21,12,9,7,3,9,15,19,12,9,8,12,11,8,7,23,0,12,16,8,7,15,15,8,8,15,12,8,17,11,13,15,19,7,9,8,0,27,11,13,21,7,7,18,10,11,25,6,21,13,15
"COG3239",344,345,290,598,817,599,781,566,574,133,666,648,56,664,842,570,300,600,356,371,283,637,977,390,645,332,374,768,428,679,412,469,504,745,376,637,279,191,333,331,552,91,290,461,618,727,563,399,316,365,320,847,808,129,635,572,655,722,574,527,424,654,374,724,189,123,856,719,486,602,628,821,617,665,609,964,836,533,571,425,286,816,382,599,394,273,428,509,346,486,534,539,757,268,770,411,599,296,321,239
"COG3240",6,9,6,6,1,0,0,3,3,3,7,7,16,1,8,16,10,8,3,1,5,25,2,2,9,11,7,3,11,10,2,0,14,1,2,11,8,6,9,6,29,6,8,2,28,11,22,1,4,3,3,3,3,16,3,2,1,10,5,12,5,6,5,9,2,6,8,4,6,11,2,9,6,8,1,2,5,14,9,0,4,5,3,13,11,1,5,4,8,7,3,6,4,73,1,2,2,3,3,14
"COG3241",39,4,15,57,30,15,40,50,57,33,47,45,8,73,29,30,26,70,25,57,12,49,29,26,61,77,21,39,7,30,8,59,17,31,15,35,46,2,22,65,20,15,13,50,24,35,39,110,41,13,11,39,25,140,49,45,52,18,50,62,43,44,26,34,5,56,18,33,57,26,74,32,25,48,67,27,43,58,27,54,16,40,27,32,39,17,57,48,70,31,57,30,47,10,37,7,44,19,20,30
"COG3242",2,0,4,0,0,0,0,2,1,2,1,1,1,0,1,1,0,0,4,2,5,1,0,0,7,3,1,2,17,1,1,2,0,1,4,1,4,3,2,1,1,6,1,1,0,0,2,0,1,0,3,1,1,2,0,4,0,0,2,0,2,1,2,4,3,1,1,0,3,1,0,0,0,1,0,2,0,1,0,2,0,5,0,2,2,0,3,2,0,3,1,1,0,12,4,1,1,0,0,8
"COG3243",461,229,300,121,51,20,64,50,7,286,39,88,1408,19,26,63,85,64,87,17,280,21,69,6,246,349,94,141,219,90,264,8,791,99,130,49,296,693,247,382,33,157,167,25,122,49,46,9,12,668,135,86,34,570,32,119,62,53,21,32,37,120,401,84,834,292,48,71,28,47,37,47,69,35,36,39,39,65,87,10,205,87,29,60,97,24,152,23,193,78,68,30,116,541,40,645,111,205,190,194
"COG3245",93,48,70,37,15,49,17,44,15,47,36,75,265,11,25,46,33,29,87,44,67,59,22,30,58,44,32,39,104,52,30,17,151,12,75,30,82,34,85,104,39,42,45,20,41,19,31,78,25,50,50,30,29,139,35,70,25,29,46,24,25,41,64,68,41,66,25,33,25,38,28,25,57,31,21,26,33,28,42,38,48,52,27,28,35,39,75,31,119,26,42,27,24,80,29,36,53,57,39,57
