"","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X110_MES_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3"
"COG3138",32,27,41,26,25,24,174,22,103,112,59,19,49,31,10,57,45,40,30,125,28,37,35,198,20,43,15,107,46,35,20,82,103,20,144,90,106,188,60,11,64,40,34,38,129,11,30,46,194,128,22,45,34,23,75,23,125,227,93,179,33,21,44,42,18,26,19,54,23,40,18,22,28,49,8,41,97,34,26,21,117,19,16,17,18,47,38,23,213,17,18,58,34,11,18,32,23,28,22,39
"COG3139",0,6,2,1,4,0,35,1,15,12,4,0,5,0,0,5,2,2,1,17,4,6,4,39,3,1,0,12,6,4,1,14,30,10,20,13,6,23,9,2,17,8,4,9,20,2,1,1,13,21,1,3,4,4,10,7,22,46,10,29,4,7,9,6,0,1,3,1,3,10,8,2,3,1,1,5,20,6,1,2,11,5,3,2,0,3,2,2,40,3,1,1,0,1,7,5,4,0,8,2
"COG3141",0,2,0,0,1,1,67,4,4,0,6,4,4,0,0,16,2,0,0,30,0,14,0,52,3,0,2,33,6,2,0,14,28,12,42,24,0,18,12,0,19,1,4,17,35,0,0,7,6,23,0,4,1,0,17,3,32,82,4,45,5,2,0,3,0,0,0,0,1,5,0,0,0,0,1,1,0,0,2,0,15,1,0,3,3,0,1,0,72,0,1,0,0,0,8,15,2,0,0,0
"COG3142",34,168,39,53,45,40,6,50,15,119,65,38,32,17,40,48,85,39,21,24,62,25,84,6,35,63,26,15,54,43,32,32,16,28,10,87,121,113,38,57,38,41,41,10,22,33,24,36,8,27,20,64,58,68,40,26,43,5,21,13,45,98,39,28,35,34,59,29,52,28,30,36,27,42,13,51,50,67,62,40,7,24,47,50,53,59,79,21,17,26,38,38,70,46,18,42,61,35,29,49
"COG3143",0,1,5,3,5,3,95,13,43,2,12,9,8,1,1,17,4,1,4,54,1,16,7,160,1,2,3,48,10,2,7,34,68,20,61,39,0,64,17,2,30,9,9,23,79,0,0,1,46,58,1,8,6,0,34,8,49,125,20,95,15,1,4,12,0,1,0,5,3,16,1,0,0,3,2,5,21,4,4,4,45,9,0,14,2,0,1,2,91,1,5,8,0,1,12,15,3,0,4,5
"COG3144",4,13,5,3,28,17,259,17,95,65,39,6,20,0,0,50,59,2,6,127,4,52,13,325,2,7,7,86,37,57,12,77,107,24,198,99,160,161,35,5,90,18,27,48,134,7,3,9,125,180,3,15,9,15,66,13,101,333,38,166,23,8,21,29,2,9,2,6,10,30,8,1,7,7,8,7,158,21,12,12,81,17,4,29,9,3,35,5,279,3,12,9,1,4,30,43,4,1,8,49
"COG3145",40,220,31,32,75,46,288,47,68,259,62,43,61,29,77,49,141,79,33,321,33,42,37,182,36,55,72,75,51,68,51,97,105,54,72,114,219,108,39,71,101,108,32,65,128,41,79,70,108,96,65,58,78,102,77,67,70,271,68,120,84,157,66,81,38,81,37,60,62,55,66,41,55,56,32,60,127,77,33,70,256,49,58,75,40,75,41,59,123,49,63,65,54,55,27,68,71,53,89,90
"COG3146",406,352,313,177,187,200,204,192,157,359,259,623,448,560,159,294,257,376,515,98,373,123,212,251,510,375,157,88,212,350,105,192,113,142,101,292,252,315,556,207,277,447,118,115,213,323,391,356,271,107,525,339,456,290,181,401,154,157,184,230,160,319,620,286,425,329,264,225,149,136,428,411,488,287,55,379,306,284,224,295,73,172,329,160,315,248,310,529,234,453,215,184,325,221,66,116,259,328,202,244
"COG3147",0,4,1,3,6,10,91,4,21,27,12,4,7,2,4,9,10,4,1,33,0,13,5,62,1,1,5,48,18,5,6,27,39,13,49,31,38,48,15,3,25,7,10,12,52,1,2,3,21,41,3,6,6,4,14,2,28,94,19,59,7,11,6,7,3,5,2,3,5,6,14,2,3,1,6,1,59,6,1,4,26,8,3,11,4,4,3,0,85,2,1,8,0,7,14,14,2,1,6,5
"COG3148",2,6,5,3,12,7,160,13,29,6,23,8,20,1,1,36,26,1,2,90,2,34,13,256,4,2,8,86,27,5,4,51,87,28,116,69,2,122,22,9,59,15,22,37,131,2,3,6,12,78,1,11,14,2,52,12,97,215,32,175,25,9,8,10,3,2,4,3,15,10,5,6,5,4,13,4,12,9,17,0,50,6,0,21,5,0,0,0,156,3,12,5,0,7,13,23,3,6,3,7
"COG3149",3,3,1,1,4,2,75,7,14,2,7,2,9,2,1,20,5,3,0,33,3,15,9,87,5,2,4,39,5,7,7,23,23,12,39,26,1,44,17,1,23,3,7,14,60,2,1,4,6,30,2,10,5,5,21,5,35,88,7,41,10,6,5,11,1,3,1,1,3,10,5,1,3,0,2,5,12,2,4,1,21,1,3,3,3,0,0,1,69,0,3,1,2,4,5,10,0,0,2,2
"COG3150",97,122,70,32,10,29,101,15,18,137,64,49,50,95,4,63,39,69,48,38,66,16,45,101,78,76,7,36,49,56,9,35,41,17,51,82,135,94,42,10,44,38,8,25,87,23,49,49,12,40,57,82,46,63,20,49,52,105,18,75,7,92,42,76,46,67,30,9,6,14,43,42,53,58,7,75,17,50,29,22,24,8,60,15,23,54,97,40,99,54,28,16,55,11,5,15,44,32,20,42
"COG3151",32,90,16,16,19,20,77,24,25,41,28,9,27,12,8,32,31,19,15,45,23,14,26,87,26,23,23,26,38,21,27,42,42,21,44,55,52,51,24,15,37,32,19,24,53,16,16,13,29,35,15,25,34,8,40,24,50,85,26,67,18,72,20,35,10,28,11,13,20,23,31,10,20,15,2,34,65,42,20,20,26,20,28,20,19,32,33,16,77,21,24,13,22,23,5,39,30,27,23,13
"COG3152",71,119,106,109,80,91,57,98,37,76,110,65,92,40,100,94,91,77,50,31,89,75,116,17,71,70,117,54,94,76,109,77,56,122,42,97,85,79,78,119,76,86,109,61,55,87,76,66,83,48,76,84,106,75,83,99,145,27,83,70,107,99,52,90,55,68,95,89,103,70,64,101,53,95,141,69,86,122,89,86,59,96,68,89,83,104,127,75,51,61,165,89,66,130,114,83,104,99,103,58
"COG3153",29,37,12,14,39,32,38,26,58,35,34,19,23,15,39,21,26,38,17,23,31,29,17,40,19,36,52,14,15,34,23,24,36,26,22,35,17,46,23,21,28,15,34,17,19,6,28,28,150,31,20,30,18,34,31,20,50,14,29,31,24,42,32,42,23,23,15,71,38,33,11,15,30,19,17,31,168,32,22,20,33,29,29,23,13,27,22,21,33,25,25,54,28,45,19,26,28,19,31,34
"COG3154",0,1,0,0,1,2,18,18,6,1,1,0,0,0,0,4,5,0,1,5,2,7,1,6,0,0,0,5,3,1,1,9,7,11,8,7,0,17,1,1,1,2,22,6,49,0,0,0,8,5,0,0,2,0,0,1,28,9,9,10,1,0,0,0,0,0,0,0,0,3,2,0,0,0,30,1,26,1,1,0,4,0,0,0,0,0,0,0,12,0,1,2,0,0,25,7,1,0,2,1
"COG3155",19,8,20,13,64,29,127,46,13,2,15,24,20,7,48,34,19,4,5,43,8,122,34,107,18,19,47,144,45,21,68,58,53,48,188,26,0,31,20,23,46,17,93,54,141,27,1,9,19,40,14,9,22,10,63,29,59,133,46,134,62,7,11,19,10,5,17,30,29,62,8,6,13,19,115,17,17,10,26,12,28,37,7,50,18,11,20,10,110,8,23,43,8,28,168,65,10,8,55,5
"COG3156",149,136,72,59,45,66,156,54,76,172,95,72,59,98,33,120,67,94,87,78,103,40,80,199,98,124,33,90,95,77,43,101,70,39,119,152,173,156,84,82,129,67,39,55,125,60,72,61,107,75,66,103,77,171,74,101,114,183,57,129,46,96,79,145,52,96,61,53,43,55,101,62,84,57,10,113,170,88,83,63,32,47,108,50,59,103,109,63,177,88,36,48,89,39,31,57,72,63,49,66
"COG3157",4,2,3,1,9,6,52,0,7,4,3,3,4,3,3,9,12,0,2,22,1,3,2,84,2,1,3,26,6,8,8,8,61,2,3,11,3,23,9,3,1,4,4,9,16,1,1,1,10,41,2,5,3,4,16,2,18,13,19,20,11,0,9,3,1,4,0,5,7,13,9,2,2,6,1,0,23,4,3,5,57,8,5,3,2,2,3,1,14,3,4,2,0,5,1,4,5,1,4,7
"COG3158",1,13,7,1,31,4,48,12,21,10,4,24,2,2,14,2,5,16,2,17,5,7,5,78,0,6,23,8,0,8,8,5,19,6,10,20,13,30,12,1,12,9,6,11,29,1,2,7,197,6,3,2,7,2,48,4,9,4,29,22,11,17,17,7,2,7,12,80,4,34,5,1,11,8,3,5,47,12,2,6,13,21,0,2,3,4,4,2,21,2,8,63,8,5,7,11,2,5,25,7
"COG3159",107,126,63,55,42,71,117,56,54,61,70,44,56,88,33,76,69,75,64,60,94,48,59,159,87,76,32,59,66,77,73,113,50,74,108,98,94,101,57,46,86,51,55,50,90,36,63,40,49,65,44,76,65,75,62,73,107,153,60,104,47,105,81,80,49,59,40,36,50,44,77,51,59,51,55,97,102,64,59,41,44,41,60,46,44,78,114,55,150,67,35,48,75,59,61,66,56,34,39,63
"COG3160",0,3,2,2,3,4,89,4,30,49,6,3,16,1,1,14,11,0,0,51,2,17,6,140,3,1,2,43,14,4,4,34,40,14,76,21,81,54,17,0,24,13,13,20,60,0,0,1,42,45,0,2,2,9,26,5,66,112,16,72,15,3,5,7,0,1,0,1,5,7,2,0,1,5,6,3,55,4,4,1,28,9,2,8,1,0,1,0,93,1,3,5,0,1,8,16,1,0,2,4
"COG3161",43,106,33,19,16,40,115,52,20,159,42,24,33,33,23,50,31,17,23,53,41,24,28,91,37,52,17,52,40,36,15,39,56,26,75,76,148,57,29,8,35,26,53,34,98,16,29,20,32,37,37,66,34,51,45,37,67,164,38,95,22,59,33,46,18,15,14,12,10,52,23,24,49,23,38,55,102,38,21,22,32,26,31,41,18,40,47,22,104,31,13,26,45,14,22,85,35,21,18,23
"COG3162",0,0,0,0,4,0,14,0,1,0,0,0,0,0,3,0,1,0,1,0,0,5,0,3,0,0,0,2,0,0,1,0,2,1,4,3,0,3,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,2,0,1,0,0,0,2,8,0,4,1,0,0,0,3,0,0,0,1,1,2,0,0,2,0,1,0,0,1,0,2,2,0,0,5,2,0,2,0,0
"COG3164",70,316,56,96,98,133,672,169,270,411,144,39,111,58,78,176,93,127,70,345,77,153,165,659,90,56,102,329,208,74,152,285,361,156,448,288,514,421,140,117,340,159,247,194,490,102,120,91,281,285,79,111,133,89,286,117,335,740,185,499,168,283,136,129,76,132,86,69,126,194,160,59,93,71,107,75,459,213,152,118,192,126,107,206,82,210,93,90,620,72,103,132,56,80,106,258,154,134,113,78
"COG3165",8,21,7,7,20,14,106,20,32,64,18,5,18,6,33,27,15,12,10,62,8,24,16,126,15,5,28,38,16,6,17,29,42,27,50,52,150,78,24,8,46,18,36,35,76,4,11,14,28,40,3,9,18,67,50,11,70,108,36,93,46,22,26,20,4,15,6,18,21,48,33,9,8,13,26,12,68,22,12,16,32,37,10,45,7,6,10,10,93,6,14,21,3,22,15,47,20,8,19,14
"COG3166",2,22,2,1,22,13,91,15,35,14,8,2,15,1,5,23,16,0,4,52,1,15,8,97,1,0,4,48,10,8,14,45,37,29,39,30,35,51,15,10,29,8,20,12,67,10,1,0,24,44,2,7,9,3,32,9,57,74,27,90,19,16,15,4,2,2,4,6,8,10,7,4,4,7,20,7,60,5,13,6,23,14,1,14,9,4,3,5,94,2,6,10,2,9,13,15,6,5,19,2
"COG3167",0,15,1,1,15,10,97,13,44,14,17,2,11,0,6,22,17,0,2,44,5,35,8,132,1,2,6,48,14,0,12,41,60,25,66,28,36,54,16,10,39,10,23,20,75,3,1,5,30,47,0,5,8,1,39,3,43,74,22,87,18,15,3,6,0,0,0,3,11,14,7,1,4,2,14,4,61,1,5,9,19,11,2,25,6,1,0,1,61,2,6,1,0,3,24,19,2,0,11,4
"COG3168",0,17,2,2,11,6,82,10,35,0,11,2,14,2,7,8,10,0,1,54,1,22,6,110,0,2,5,35,11,4,17,35,39,19,37,25,4,39,8,6,25,9,15,9,66,0,1,2,31,48,1,8,10,3,19,4,50,77,34,77,20,9,5,7,0,1,5,4,10,13,5,1,2,3,13,3,46,3,6,4,44,13,3,22,3,1,2,0,62,0,3,10,1,10,19,19,3,2,11,3
"COG3169",0,1,0,0,7,0,23,4,6,0,0,0,1,1,2,1,3,0,0,7,0,2,0,31,1,0,5,8,2,2,0,4,9,2,1,0,2,3,3,1,1,0,1,2,5,0,0,0,25,7,0,0,1,0,1,1,3,12,6,10,7,1,2,1,0,0,0,13,0,4,0,0,0,3,1,0,6,1,1,1,6,5,0,1,1,0,0,0,3,0,0,8,0,0,0,1,0,0,2,0
"COG3170",26,23,22,9,37,23,345,19,90,6,49,12,32,10,12,78,15,36,14,153,5,99,28,322,22,17,16,97,56,11,44,140,124,70,156,137,3,224,62,9,86,29,74,48,210,6,31,18,158,171,13,30,17,12,79,35,170,239,89,186,40,15,26,73,11,43,12,10,22,49,45,8,5,23,34,19,88,21,28,11,106,25,17,46,26,14,8,14,174,14,17,28,14,17,54,39,12,6,13,12
"COG3171",0,1,1,0,0,0,14,1,5,0,0,0,0,0,0,2,0,0,0,10,0,3,0,23,0,0,0,2,0,0,0,2,11,1,0,1,0,1,6,0,0,3,2,2,0,0,0,0,0,13,0,0,2,0,3,1,2,9,4,9,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3172",34,133,18,19,40,24,39,31,10,92,51,35,33,25,25,34,73,20,15,21,47,27,40,42,47,42,19,11,19,42,11,36,44,16,4,70,116,72,29,23,28,26,28,8,14,23,25,21,5,51,17,37,27,67,26,26,45,12,33,28,39,76,43,60,18,33,53,14,18,22,23,19,28,26,21,44,44,45,28,31,45,19,46,19,25,30,39,25,19,31,20,26,46,17,8,23,34,45,44,44
"COG3173",509,555,438,495,337,478,417,393,196,507,457,269,384,424,330,457,489,560,399,123,471,241,415,291,512,503,417,138,562,461,345,393,196,323,217,318,399,352,323,447,428,347,291,382,413,416,472,397,551,158,375,527,412,568,386,403,311,306,418,395,429,412,387,465,394,480,425,421,367,490,449,397,402,517,202,503,643,430,502,422,102,346,423,420,427,478,651,337,468,419,432,451,449,483,241,386,543,405,441,464
"COG3174",2,2,2,0,27,1,66,3,106,0,6,1,6,1,11,14,3,0,4,23,1,7,1,59,1,2,10,50,5,1,4,14,28,3,10,8,0,23,8,0,1,2,5,10,9,1,0,0,103,34,0,6,1,0,12,6,15,38,26,15,4,0,6,1,0,1,1,10,10,9,0,0,3,5,5,1,85,2,0,1,11,8,0,3,5,0,0,0,41,1,6,11,0,1,3,5,0,2,11,4
"COG3175",314,195,276,249,71,213,146,175,75,369,237,119,232,266,93,204,210,361,240,77,310,72,241,144,298,261,97,58,250,218,116,121,94,137,91,296,454,258,208,187,290,195,107,145,153,167,249,239,134,77,188,267,161,457,92,242,95,144,62,109,92,261,166,411,233,335,201,121,128,65,178,206,236,279,82,300,154,305,185,190,69,92,263,94,171,239,279,228,119,262,196,130,293,158,73,135,226,226,87,207
"COG3176",256,322,123,179,183,189,274,139,176,282,213,128,212,249,99,201,226,319,182,173,242,79,168,362,227,282,92,139,174,260,120,226,158,123,194,290,277,330,208,216,299,189,91,89,248,192,234,222,221,137,192,271,175,588,171,207,220,279,100,313,110,339,246,492,183,239,229,132,109,88,377,178,269,225,46,305,349,206,216,176,68,65,613,79,189,212,186,147,305,231,187,117,278,152,51,118,270,225,97,248
"COG3177",9,23,16,7,102,14,348,39,248,33,19,24,38,4,37,86,41,4,13,141,16,117,10,627,5,9,34,425,29,12,35,93,186,82,224,102,9,120,45,28,82,16,72,62,295,13,3,12,344,179,5,23,20,7,70,27,143,189,104,208,73,30,40,28,9,6,39,100,49,58,11,7,12,24,100,13,423,19,21,26,130,52,5,49,32,7,15,6,220,11,22,66,6,17,117,32,18,8,48,31
"COG3178",570,322,502,456,177,307,147,285,122,450,315,171,357,439,246,404,269,469,408,129,403,248,566,265,514,409,288,122,395,304,339,219,139,283,98,521,413,379,321,389,147,361,277,212,162,452,390,448,264,103,348,348,290,365,261,392,215,90,256,215,229,344,226,274,400,573,431,285,302,196,319,366,413,373,318,392,236,353,440,347,108,299,393,273,347,474,479,275,140,359,296,264,347,282,224,249,371,368,281,329
"COG3179",4,133,5,5,3,9,104,5,128,20,20,40,36,7,1,12,24,164,19,58,26,2,0,41,11,56,3,32,6,12,1,13,540,0,37,19,1,34,12,6,63,5,6,7,5,0,21,156,103,754,65,23,3,36,9,12,8,89,15,26,5,159,13,68,28,145,16,17,6,8,22,8,41,10,0,43,223,122,2,21,48,6,16,6,6,2,12,33,2,14,26,12,75,8,0,2,14,11,6,49
"COG3180",223,109,231,201,71,158,86,112,76,143,159,90,199,226,87,167,108,335,209,69,233,122,205,28,192,179,90,26,137,136,138,75,60,105,55,269,144,186,180,179,171,138,120,59,63,166,221,266,91,44,164,185,119,357,80,206,73,43,74,69,51,152,181,254,213,353,186,81,126,34,210,171,267,161,182,148,139,181,192,155,68,81,287,55,153,217,145,175,55,241,159,93,178,163,118,48,186,209,75,137
"COG3181",569,396,364,349,546,274,248,393,121,577,311,145,347,437,635,290,278,738,412,132,391,436,300,86,406,341,630,143,209,272,246,258,149,229,196,463,452,368,373,327,584,243,366,452,345,249,419,464,219,119,301,408,229,700,527,462,217,103,550,371,516,509,351,732,381,580,303,427,251,724,359,329,477,345,371,346,225,351,296,332,108,545,492,572,282,370,341,369,316,488,298,505,407,323,421,423,356,368,652,320
"COG3182",4,8,33,15,267,101,964,83,349,76,109,41,80,7,68,211,83,33,25,452,41,161,46,999,23,23,113,383,124,74,98,389,414,182,558,193,47,279,120,20,107,104,102,161,488,43,22,55,686,342,3,50,38,4,379,52,358,957,176,682,128,9,72,63,16,32,62,365,63,109,48,18,6,37,30,58,404,48,108,42,220,103,4,111,98,32,36,8,828,7,53,193,21,46,91,162,23,14,131,55
"COG3183",6,5,4,5,13,8,68,10,26,8,3,4,5,10,9,1,4,12,6,9,1,32,10,23,6,5,8,30,9,4,6,15,7,10,32,4,8,30,11,6,2,7,17,19,7,3,7,4,4,9,6,3,4,13,10,7,13,56,11,14,9,5,10,11,7,4,7,7,8,11,8,7,5,6,31,1,21,1,3,6,4,2,10,4,6,2,4,2,8,3,3,13,7,3,51,10,6,9,6,4
"COG3184",0,0,0,1,1,2,25,0,2,1,8,0,0,0,0,19,1,0,0,4,0,11,2,11,2,0,0,2,4,0,3,9,7,5,1,18,0,28,1,0,3,1,2,7,33,0,0,2,9,17,0,3,3,0,4,1,21,7,5,17,5,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,3,3,2,0,10,1,0,0,0,0,0,0,3,1,0,1,0,0,0,5,0,0,1,0
"COG3185",29,243,59,107,195,72,213,133,281,285,108,73,74,41,139,90,157,161,43,112,73,144,85,244,36,87,143,147,122,66,97,137,75,85,145,106,268,197,101,78,114,70,207,95,179,88,74,119,209,92,59,67,96,28,162,79,135,155,122,194,184,189,98,86,41,106,109,184,114,153,47,66,55,63,106,82,339,86,89,87,76,88,41,131,108,110,46,71,176,54,124,158,83,80,153,141,88,86,149,104
"COG3186",13,125,46,87,143,110,119,107,136,206,96,116,62,16,125,79,195,50,23,67,80,60,81,170,24,47,121,112,189,77,95,123,67,123,106,85,255,148,56,90,58,61,136,77,154,85,37,51,165,80,30,89,92,27,131,36,139,117,83,158,143,114,43,54,35,54,100,160,102,130,19,50,22,80,60,60,295,60,104,75,67,58,23,85,109,83,111,28,151,29,88,131,80,76,66,124,74,76,148,124
"COG3187",0,4,4,0,27,4,105,11,35,20,14,4,7,1,11,19,8,0,3,42,1,18,7,128,1,2,8,51,16,1,7,29,68,10,83,15,4,38,28,0,27,7,16,9,16,3,1,2,41,42,1,0,9,0,42,9,41,130,41,81,10,2,6,10,2,1,5,14,7,12,5,0,3,2,3,9,40,4,7,4,32,10,0,14,12,1,4,0,131,1,4,16,3,6,17,24,0,0,8,2
"COG3188",2,50,6,3,34,4,98,20,29,26,0,5,2,4,31,2,1,0,2,80,0,15,2,145,0,5,52,6,5,1,16,8,92,11,15,38,8,40,11,0,1,0,5,13,34,3,0,0,298,106,1,2,3,0,47,3,40,37,50,70,30,53,6,1,2,0,20,109,2,24,5,0,0,5,9,3,105,2,10,10,136,62,1,3,6,1,4,1,61,0,1,70,0,2,3,32,0,0,29,3
"COG3189",0,0,2,0,0,2,23,0,58,2,2,1,1,1,1,5,3,0,0,8,0,0,1,7,0,0,0,4,0,0,0,5,8,2,3,0,0,0,1,0,0,0,1,3,1,0,0,0,17,8,0,0,0,0,5,0,9,2,5,7,1,0,3,0,0,0,1,3,0,7,1,0,0,1,0,0,14,2,0,0,15,4,1,1,0,0,0,0,12,0,0,1,0,4,1,0,0,0,5,1
"COG3190",1,0,0,0,2,0,20,0,17,2,2,0,4,2,0,3,1,6,0,11,1,1,0,11,0,0,0,12,4,0,1,8,12,8,9,12,0,22,1,0,2,1,1,2,45,0,0,0,11,12,0,1,4,2,11,1,29,14,7,26,2,0,2,1,0,1,1,1,2,2,1,0,0,2,0,0,28,0,0,1,19,1,0,6,0,0,0,0,13,1,0,2,0,0,1,4,0,0,0,0
"COG3191",48,81,39,131,212,174,51,188,276,157,98,53,66,75,246,83,103,105,46,46,97,236,139,16,54,112,222,118,138,95,177,125,43,237,133,71,128,74,63,133,74,79,202,136,263,101,98,54,149,36,50,95,110,71,190,72,183,24,191,131,255,107,96,73,68,74,97,182,171,219,94,70,75,84,165,85,107,82,108,140,55,170,54,207,105,119,107,67,136,51,100,214,76,183,238,146,134,76,234,114
"COG3192",0,0,0,0,2,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",9,69,20,37,54,41,55,29,29,100,15,9,32,24,68,12,20,51,35,23,17,20,15,30,30,20,61,6,33,16,55,55,26,45,30,18,43,25,27,32,21,21,18,36,52,25,41,26,27,32,15,14,17,26,33,14,47,11,55,36,64,49,27,33,22,22,17,17,26,33,43,11,23,9,9,16,21,11,12,27,16,45,11,43,27,19,9,18,36,14,17,32,17,48,17,25,17,17,32,18
"COG3194",40,90,51,85,72,75,56,110,22,82,97,36,50,50,106,99,70,142,55,35,100,95,97,37,44,93,102,27,106,74,103,50,49,107,33,88,38,76,77,92,52,68,96,101,61,74,99,109,24,40,63,112,68,29,80,72,58,43,81,78,99,113,52,83,62,157,83,71,99,81,58,80,66,101,127,96,27,76,95,108,44,127,32,100,64,106,99,70,57,41,93,83,70,51,78,122,73,77,102,109
"COG3195",46,120,68,82,92,82,61,117,44,161,104,42,66,71,141,125,76,164,88,33,101,90,101,24,51,146,133,24,90,72,93,58,34,114,40,111,92,91,69,113,60,107,121,100,62,115,130,144,34,22,92,121,93,32,76,76,53,34,106,86,107,158,79,60,77,215,105,131,84,110,52,91,100,104,131,116,58,68,130,111,41,134,36,145,72,152,89,85,60,69,106,119,114,78,66,134,92,99,126,85
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,2,1,5,2,3,0,0,0,0,0,0,0,1,1,1,9,0,3,0,6,0,0,0,3,1,0,0,0,3,0,5,3,0,2,2,0,0,0,2,0,2,0,1,1,0,9,0,0,1,0,1,2,8,4,4,2,0,1,0,2,0,3,0,0,0,0,0,0,1,0,3,0,4,0,0,0,11,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0
"COG3198",0,2,3,0,4,1,74,1,26,0,9,1,6,0,0,13,4,2,1,37,0,8,2,68,2,4,1,25,4,3,2,14,35,7,38,22,0,49,6,1,22,5,6,10,32,0,0,3,21,30,0,4,2,2,12,3,33,54,25,64,5,1,3,3,0,1,0,2,1,5,0,1,1,1,5,6,53,0,2,1,24,0,1,12,3,0,0,0,83,2,2,6,0,0,7,6,0,0,1,2
"COG3199",20,29,22,98,103,96,120,95,45,30,153,52,56,25,150,80,111,39,19,76,38,116,77,163,29,35,127,78,102,83,137,145,74,141,100,45,32,74,50,89,113,48,98,102,145,79,56,62,69,71,46,60,122,10,127,37,165,146,121,162,179,55,47,29,53,55,112,59,195,128,60,77,22,52,76,35,16,66,92,93,62,109,14,153,72,85,61,71,186,29,131,97,46,214,102,107,89,61,119,120
"COG3200",619,219,650,570,309,514,244,386,358,302,496,241,466,477,352,468,410,571,484,172,566,347,576,229,555,461,383,260,593,480,448,285,151,388,286,575,335,494,415,555,506,409,416,394,373,591,504,501,312,151,384,515,412,513,296,505,257,220,275,312,318,369,304,684,509,559,507,382,401,341,402,563,555,590,452,446,187,472,656,441,128,347,617,328,553,594,593,410,309,504,518,371,557,422,293,343,538,508,370,492
