"","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X100_MES_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X152_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG1947",352,369,455,320,286,358,333,399,275,322,375,413,369,371,335,356,406,246,154,338,220,445,172,387,367,316,323,403,540,453,378,509,123,452,377,282,329,308,388,431,321,153,414,391,306,440,363,369,395,356,307,219,336,449,440,408,508,271,401,379,264,346,196,299,315,390,434,345,385,336,303,313,313,275,413,410,395,337,377,371,340,359,385,407,280,352,413,170,360,105,394,335,373,361,300,323,450,341,405,315
"COG1948",16,80,64,81,11,14,147,49,55,63,38,27,93,55,79,18,31,157,566,56,154,44,212,46,14,100,92,32,49,29,86,140,271,26,47,145,115,108,55,17,45,145,39,40,102,21,92,105,47,66,6,11,40,16,22,42,20,93,14,39,101,56,320,21,97,32,40,102,17,65,52,98,15,174,7,38,36,76,81,55,64,59,114,30,8,46,23,131,118,376,41,39,44,42,144,58,18,25,30,152
"COG1949",101,115,123,116,121,98,101,86,114,78,134,73,113,101,118,99,75,82,117,125,63,119,124,144,96,158,133,85,86,71,139,83,66,73,99,117,120,101,76,85,118,63,92,149,104,147,117,113,112,124,117,149,114,81,76,115,122,169,96,151,156,88,71,109,156,87,110,122,108,111,147,113,105,103,91,80,66,112,114,88,81,148,105,103,178,115,78,120,94,51,119,120,107,103,100,116,82,78,90,97
"COG1950",2,1,1,3,0,1,3,0,2,3,0,0,3,4,7,0,5,16,0,0,5,11,0,0,1,2,3,2,5,1,2,6,0,2,5,2,7,0,14,0,0,7,0,5,3,1,1,0,1,5,3,0,5,0,1,0,1,4,0,3,0,1,0,14,1,1,1,0,0,1,2,1,1,10,0,0,2,8,2,0,13,2,1,0,1,6,1,2,4,0,0,3,0,0,9,0,1,6,0,0
"COG1951",113,111,15,148,121,64,166,116,178,75,62,73,32,125,171,31,88,140,255,62,330,67,286,76,71,171,76,52,40,72,97,107,132,96,49,184,184,109,87,44,84,108,32,100,110,50,28,32,57,126,170,304,256,95,164,36,48,109,62,136,343,113,128,122,267,25,122,22,75,89,61,228,246,151,71,86,99,122,32,83,64,76,114,54,142,60,48,272,270,106,23,92,121,66,150,109,142,266,68,46
"COG1952",71,60,21,44,75,58,44,34,81,39,37,42,31,52,80,38,45,63,87,39,134,27,57,46,41,42,39,35,27,30,36,45,64,48,44,67,52,35,32,27,44,63,30,42,44,41,36,30,42,70,64,130,39,42,51,49,33,50,36,56,121,27,59,95,58,50,32,33,41,45,46,45,72,49,34,45,26,43,49,37,39,44,56,30,97,30,24,131,63,74,28,37,54,30,34,32,55,52,41,33
"COG1953",309,553,428,303,289,373,237,187,305,366,332,399,322,332,286,508,379,221,215,452,9,258,164,408,343,266,290,358,113,361,350,139,221,70,473,206,194,476,380,411,395,50,523,362,444,387,397,662,352,137,281,148,202,286,306,302,208,313,346,194,249,447,84,561,195,373,347,467,491,463,435,215,111,234,271,306,351,372,486,345,462,521,294,371,232,386,280,205,70,163,352,384,386,369,211,257,133,199,322,502
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,24,86,63,11,0,11,53,36,40,23,5,69,31,5,36,4,6,0,32,0,37,2,22,0,33,144,28,59,38,40,41,5,10,33,5,19,110,16,23,1,4,20,30,28,14,38,47,46,1,5,21,40,15,2,12,34,22,19,56,5,68,6,0,9,39,5,32,29,44,109,19,5,16,23,35,21,35,32,22,23,25,78,37,0,14,55,0,14,13,76,40,33,47,10,99,19,16,27,10
"COG1956",47,30,63,21,41,41,38,27,45,34,26,14,50,24,59,17,18,48,6,23,112,22,112,39,20,31,26,16,37,21,24,44,45,49,28,60,36,23,17,19,30,63,78,38,16,29,27,47,29,101,21,102,17,13,27,19,24,28,20,19,65,20,68,69,39,27,37,24,26,18,55,31,56,28,23,31,27,29,45,16,22,23,72,17,81,30,43,67,30,55,34,25,24,34,22,15,36,5,17,15
"COG1957",133,160,168,233,193,157,228,136,293,244,252,124,169,190,258,200,156,210,79,190,114,137,119,298,150,206,146,153,73,178,253,83,121,90,259,220,242,206,137,212,134,74,358,256,191,234,195,224,217,281,150,239,199,159,215,127,149,196,183,182,248,265,61,97,210,182,256,232,222,187,252,232,208,262,153,203,179,245,205,146,160,214,212,196,38,205,173,101,134,53,158,197,193,175,246,173,113,202,152,163
"COG1958",1,4,0,49,1,0,118,25,2,20,23,0,7,26,26,4,7,89,0,14,0,28,122,29,0,57,85,1,4,3,73,3,4,2,10,91,76,25,46,8,1,0,3,3,47,1,41,0,9,6,0,2,19,0,2,0,1,58,1,6,30,14,48,0,36,6,2,33,0,11,8,46,7,68,0,5,0,40,4,3,22,11,25,2,2,24,1,9,27,0,2,14,3,6,68,28,3,7,2,79
"COG1959",216,225,227,236,241,207,223,199,184,184,198,174,192,211,229,234,204,234,133,247,214,179,197,228,234,266,170,202,87,199,255,96,107,133,204,203,223,215,192,214,250,127,259,226,231,287,263,271,188,201,198,112,384,163,187,184,161,224,213,213,175,184,295,234,250,215,183,247,197,231,189,205,151,205,175,176,214,224,222,192,167,233,175,241,212,233,215,141,535,103,208,212,186,239,212,173,136,448,178,261
"COG1960",4741,4840,5187,5456,5475,4985,5563,5019,5274,4434,5074,5082,4885,4982,5940,4673,4218,4784,4810,5047,7052,4719,4252,5784,4687,5081,4965,4442,2863,4167,4779,3724,2500,4212,5317,5463,5852,4844,3826,4504,4425,2967,5897,4745,4975,5808,4815,5335,5205,6357,5579,4666,5236,4052,4214,4837,4625,5231,4729,5568,5476,4913,2668,4162,5815,5033,4673,5125,5011,4900,5422,5930,6219,5292,4318,3950,4235,5030,5206,4063,4079,5651,5140,4881,6127,5075,4280,5361,5001,2967,4787,5433,4611,4635,5436,5352,4615,4775,4000,4514
"COG1961",196,196,204,234,178,339,221,277,397,346,321,158,291,217,412,248,247,745,1809,127,1667,194,259,69,184,186,295,359,825,287,232,595,1757,659,155,228,343,360,192,263,163,2100,108,313,94,196,222,107,248,419,131,349,198,249,126,203,214,170,172,241,188,243,754,125,152,167,147,83,269,73,156,155,265,173,176,165,206,190,138,355,218,44,192,174,107,109,218,655,478,1160,195,70,117,140,199,99,209,300,208,104
"COG1963",31,21,28,6,14,44,2,69,26,38,19,26,55,37,9,58,51,11,0,19,0,96,0,8,34,9,52,55,177,43,4,123,4,147,34,1,11,28,97,62,5,15,2,33,25,14,6,2,34,2,11,2,4,68,46,46,101,0,46,44,0,35,11,18,1,41,34,2,43,23,35,6,14,1,62,69,39,4,36,45,76,9,58,38,2,34,47,0,4,6,61,19,59,39,2,58,97,7,79,0
"COG1964",14,35,21,73,9,7,134,38,16,16,34,5,20,51,19,21,8,145,9,14,3,43,146,60,17,103,10,9,21,13,138,13,27,3,14,99,127,26,35,9,20,81,14,11,76,11,101,9,19,13,40,11,138,17,10,8,40,222,32,45,117,34,516,12,116,25,21,124,16,42,25,136,39,187,7,15,27,207,10,28,32,31,28,28,1,59,14,57,67,139,28,25,7,9,193,22,11,144,30,388
"COG1965",7,14,1,3,11,5,18,5,11,3,8,5,5,6,12,3,7,3,38,7,10,7,17,3,7,11,3,7,8,3,5,3,10,5,1,18,14,12,2,4,5,4,0,6,4,5,1,2,3,11,12,10,12,11,11,2,1,10,3,8,18,3,7,16,12,2,15,1,3,5,5,19,9,21,3,4,3,2,5,9,7,3,15,1,50,0,2,26,13,24,2,7,9,6,14,12,22,15,6,5
"COG1966",15,41,62,148,38,39,194,109,125,67,72,8,51,98,46,70,7,147,174,56,89,81,348,173,32,145,70,35,41,27,180,81,147,81,40,232,190,48,70,64,49,109,59,156,68,125,77,56,63,49,43,635,214,11,31,17,23,182,47,154,283,73,353,86,233,36,51,60,91,42,71,252,316,210,13,40,59,179,52,39,41,60,59,32,7,63,88,402,408,119,39,60,25,57,196,65,36,278,35,99
"COG1967",2,22,62,112,2,0,33,53,34,37,79,6,63,49,10,53,10,20,0,57,0,82,18,56,1,44,84,25,32,27,63,68,4,8,20,41,41,95,30,24,0,7,20,52,44,25,25,59,28,2,11,13,35,10,4,11,22,91,16,53,11,80,26,0,21,19,13,26,40,41,85,27,22,43,10,31,24,38,48,15,31,46,37,43,0,52,36,2,16,7,48,61,35,89,36,107,17,16,32,26
"COG1968",634,626,647,503,492,651,387,487,359,514,532,591,561,505,506,609,609,404,329,608,258,508,323,499,577,489,519,594,560,607,454,491,213,518,621,340,382,455,523,663,613,181,706,532,509,588,563,695,595,540,421,237,489,577,672,632,542,445,572,434,294,495,408,599,427,592,564,612,569,620,514,382,349,418,536,567,574,458,593,489,553,561,562,583,525,524,610,243,487,160,551,501,595,608,363,379,519,466,564,535
"COG1969",2,0,0,0,0,3,1,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,6,3,0,8,0,2,1,0,2,5,4,5,6,1,1,0,2,0,0,10,0,6,1,4,1,0,1,0,0,85,6,0,0,0,0,1,0,1,12,0,25,4,8,1,3,0,4,0,2,3,76,0,0,0,0,12,0,1,1,0,4,1,0,0,0,4,42,3,1,0,0,1,0,0,0,9,0,3
"COG1970",37,32,32,17,27,27,31,9,39,30,16,16,31,17,58,15,28,93,84,29,111,23,69,32,20,22,11,27,14,29,15,15,37,23,24,37,30,27,36,21,62,28,58,23,21,19,25,55,31,73,20,6,8,17,44,22,23,18,25,15,12,41,29,41,15,25,36,19,34,21,32,4,14,13,27,40,29,10,52,23,41,32,11,34,15,46,30,54,4,40,24,42,38,29,23,28,16,3,24,11
"COG1971",2,0,0,0,5,1,3,2,15,1,1,1,4,2,1,1,2,4,4,0,14,3,83,4,1,4,2,3,1,0,0,6,28,11,5,16,6,0,2,0,0,14,0,26,0,3,0,1,1,0,0,98,0,0,0,2,1,7,1,6,16,1,12,12,18,2,7,0,4,0,0,5,65,5,1,0,0,12,1,6,2,0,10,0,0,1,3,31,9,20,3,2,0,7,5,2,1,2,0,0
"COG1972",321,199,479,185,303,280,223,229,267,224,294,220,349,201,338,244,191,252,106,245,295,248,287,370,295,301,227,196,227,206,225,254,98,280,345,248,287,210,196,229,394,143,344,220,231,383,204,267,324,433,243,349,285,142,261,243,224,297,261,217,207,202,244,296,317,316,219,237,260,245,350,240,320,233,204,209,146,214,278,156,200,320,404,206,288,287,247,138,382,98,331,278,215,223,233,206,257,234,149,208
"COG1974",664,621,683,477,621,703,405,605,547,606,479,786,692,561,479,676,696,394,246,675,283,556,344,612,633,476,523,758,729,696,542,599,396,614,646,351,446,532,566,739,761,227,734,658,590,616,642,763,660,456,690,446,441,699,686,739,807,404,650,460,402,580,351,618,395,698,653,618,653,646,570,404,446,399,719,662,669,514,706,629,591,653,474,662,567,607,678,310,471,247,750,564,675,642,400,490,612,479,659,540
"COG1975",173,386,246,478,207,177,553,329,290,270,426,159,292,376,272,339,240,374,227,380,232,286,303,323,166,449,334,188,164,273,443,272,164,173,330,457,489,430,288,338,142,171,278,390,417,413,402,288,288,267,267,364,537,178,298,163,187,544,213,434,454,397,253,244,468,259,286,331,357,338,375,528,443,533,167,253,318,460,294,228,316,327,341,306,388,332,285,300,423,122,223,394,338,340,530,304,235,552,244,398
"COG1976",2,18,47,149,7,0,161,66,25,39,78,8,39,57,14,35,7,135,0,39,0,69,193,96,0,79,98,13,31,24,108,59,9,12,22,147,155,77,49,14,2,6,14,25,92,21,75,44,19,3,9,15,43,6,4,11,19,166,14,47,67,37,43,0,80,37,11,66,25,62,63,128,31,152,20,18,23,85,31,18,35,47,44,29,1,71,20,24,43,13,34,46,35,60,177,71,13,18,22,174
"COG1977",31,32,18,147,35,29,153,89,39,26,49,27,26,89,40,33,29,125,25,53,11,35,184,62,35,97,32,34,24,27,153,30,23,41,30,161,132,33,44,43,21,17,40,67,110,70,129,37,35,37,41,97,94,19,50,21,31,175,33,112,133,29,39,38,104,34,32,100,21,69,20,137,114,167,26,32,26,166,29,42,34,33,47,39,57,48,54,64,104,14,18,51,55,35,184,50,33,110,31,202
"COG1978",27,21,14,8,16,24,0,13,23,21,9,36,16,12,52,6,7,5,95,5,61,3,3,9,35,12,6,21,7,16,5,15,117,6,14,0,4,14,5,8,28,79,16,20,4,12,14,23,23,43,14,2,0,12,24,25,5,4,25,5,0,20,127,23,2,14,21,12,14,17,22,1,1,1,13,14,25,1,20,31,10,6,9,23,2,20,4,25,2,126,11,6,5,3,0,7,15,0,10,3
"COG1979",3,3,0,9,6,10,4,8,47,22,2,0,7,9,8,1,2,3,21,1,11,7,66,23,1,9,5,1,11,1,2,16,58,7,10,43,4,5,10,0,1,48,0,32,1,18,7,0,5,23,1,180,6,0,1,2,0,4,0,10,71,3,44,46,37,0,4,0,25,1,14,17,119,13,0,1,2,19,3,10,0,0,6,1,35,0,1,74,7,33,2,1,0,3,9,0,4,2,0,2
"COG1980",0,0,0,116,4,0,166,50,3,5,15,0,6,66,12,2,0,166,1,14,0,41,257,74,0,95,0,0,0,2,141,0,8,1,0,153,169,8,23,4,0,0,0,11,78,8,113,0,0,4,2,2,21,0,3,0,0,146,7,47,84,6,18,0,96,0,0,101,1,35,2,120,15,180,0,1,0,135,0,0,9,17,1,0,0,36,4,35,52,0,0,20,2,6,162,14,2,13,0,258
"COG1981",302,256,56,144,249,95,94,245,157,252,212,231,52,236,236,152,363,145,89,214,104,278,139,187,271,128,108,120,28,286,141,58,77,93,87,120,105,186,270,173,279,96,94,125,208,112,229,80,75,263,243,128,163,341,278,154,113,117,295,232,108,175,83,252,162,60,268,210,149,231,91,116,92,92,373,269,245,144,65,273,233,209,94,153,289,258,163,100,114,58,37,161,273,267,87,155,369,119,305,129
"COG1982",78,64,66,12,71,113,7,211,100,92,84,105,149,97,17,145,240,47,416,43,78,235,227,47,116,34,160,219,556,163,10,438,118,405,102,73,42,90,266,158,33,129,0,102,32,46,36,2,102,13,38,329,33,333,131,214,327,15,152,135,68,106,104,104,53,130,141,15,154,72,62,37,165,4,188,206,166,25,104,232,183,24,96,136,3,81,159,350,26,157,159,67,131,140,18,157,369,21,235,0
"COG1983",3,0,1,2,8,1,5,4,11,9,2,0,14,0,16,0,1,3,23,0,23,1,18,9,1,11,7,6,2,1,1,3,17,6,7,19,5,1,4,0,2,18,11,11,1,7,0,2,1,7,9,86,32,1,1,2,0,10,1,10,44,0,53,14,17,0,4,1,10,0,6,19,33,9,1,2,1,11,2,0,6,1,3,0,0,0,3,47,37,22,1,2,1,2,10,1,0,33,0,2
"COG1984",348,361,360,350,337,366,387,240,264,330,311,418,310,344,273,370,352,289,412,337,374,292,264,385,361,329,229,290,130,298,351,156,276,157,327,408,305,349,362,414,437,185,403,403,344,414,460,375,238,213,375,219,289,240,305,336,216,383,337,242,481,336,183,358,354,313,294,461,430,392,289,349,235,340,262,261,294,349,360,299,305,397,260,336,465,392,343,384,192,212,328,323,288,354,315,250,234,303,285,465
"COG1985",752,739,937,642,581,749,489,787,554,698,670,840,789,721,563,794,752,550,199,736,268,851,458,569,791,605,713,752,960,828,606,892,210,832,771,472,582,704,825,760,658,203,860,627,736,728,691,840,830,657,569,303,514,810,696,849,896,619,833,666,381,789,200,714,440,753,809,793,643,768,703,525,460,469,819,835,762,595,789,708,740,776,723,796,458,709,704,237,385,188,885,699,777,768,452,637,810,500,805,732
"COG1986",11,6,37,3,12,18,3,13,43,16,12,7,24,6,6,9,3,2,0,4,1,8,16,37,6,11,15,11,16,5,7,13,34,17,17,17,7,4,7,5,9,25,38,18,8,24,11,16,11,9,3,144,10,4,6,7,18,4,10,20,58,0,64,19,18,13,10,12,24,12,16,17,61,8,10,5,4,19,15,7,7,10,29,7,4,14,18,64,10,21,25,9,6,15,9,4,2,1,6,1
"COG1987",30,10,5,13,27,11,15,15,18,11,5,16,9,15,27,12,21,20,26,9,29,7,48,11,13,20,13,10,18,15,18,21,21,29,12,18,25,10,13,11,22,23,4,12,12,10,6,6,14,14,25,63,23,10,19,17,12,11,11,19,55,5,22,27,36,9,17,5,6,9,13,17,34,18,21,11,17,14,14,20,5,6,14,18,27,3,13,45,10,38,7,9,12,6,30,9,18,15,7,1
"COG1988",133,98,107,57,102,106,27,72,80,76,62,105,136,94,120,82,101,53,99,82,128,74,80,87,80,54,98,71,115,80,57,104,41,139,124,54,39,61,69,73,76,55,150,67,73,74,60,84,80,154,101,26,19,72,109,116,94,50,76,65,46,46,89,143,28,108,87,78,66,89,89,33,45,37,88,86,82,41,85,94,75,91,189,62,244,84,59,92,24,72,131,101,96,98,22,77,130,26,81,24
"COG1989",182,154,293,172,144,176,189,175,141,156,208,220,223,152,140,195,156,157,109,199,92,146,245,186,140,227,179,208,244,212,193,234,90,223,160,200,209,187,171,230,215,71,228,202,220,249,161,205,192,127,154,218,290,230,251,244,231,172,191,190,254,150,212,166,214,184,180,187,161,184,195,239,209,186,166,222,176,150,197,190,183,164,165,220,171,126,188,161,236,89,254,170,218,213,185,193,176,296,208,143
"COG1990",3,21,29,66,8,1,72,22,24,30,46,9,36,38,8,17,4,57,1,22,0,46,102,58,0,74,90,15,22,18,59,29,7,12,16,85,65,44,25,13,0,8,11,19,55,10,30,29,15,4,2,2,22,7,5,8,15,73,13,27,44,34,64,0,52,24,13,34,14,35,56,70,16,93,7,17,13,59,25,10,21,37,33,12,0,37,20,12,29,4,28,29,25,44,71,55,11,19,11,81
"COG1992",1,20,32,126,4,1,173,43,8,24,36,3,26,71,12,9,3,170,0,15,0,59,260,54,0,106,53,17,25,16,128,26,7,7,18,165,135,25,38,11,0,4,14,14,102,5,109,11,10,9,6,3,77,12,1,5,6,134,17,43,99,12,10,0,106,19,7,101,9,47,28,130,23,166,9,13,12,95,13,6,9,32,33,6,0,40,9,43,62,5,25,21,7,18,182,19,0,36,9,233
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,11,0,0,0,0,0,0,0,0,3,0,0
"COG1994",86,112,195,237,75,114,206,291,109,165,271,145,220,171,108,222,260,186,1,151,100,328,197,128,115,216,294,244,455,202,178,456,48,364,136,158,204,194,304,235,33,65,79,196,138,121,97,107,140,72,68,35,211,301,163,190,279,243,174,247,132,244,239,68,179,152,179,108,157,166,184,217,139,178,257,249,237,173,186,237,284,120,198,208,63,175,228,20,302,46,202,188,224,232,191,282,395,260,259,132
"COG1995",789,740,643,461,700,792,496,600,500,663,515,881,725,626,635,713,710,471,198,646,283,659,321,427,792,559,572,630,745,665,508,624,189,635,770,425,483,506,700,662,857,161,641,542,533,592,526,654,709,715,428,152,291,470,445,555,422,285,522,331,254,410,124,468,296,536,437,435,455,396,420,322,303,339,518,453,482,328,475,409,470,421,392,460,530,423,432,157,215,113,516,442,456,400,274,300,400,307,414,359
"COG1997",0,10,18,30,4,0,24,19,15,20,33,6,13,18,5,16,5,18,0,13,0,25,38,23,0,20,30,7,7,15,27,20,4,8,6,16,21,43,8,10,0,1,5,15,25,12,16,17,4,1,4,5,15,3,3,7,8,34,11,15,10,21,67,0,23,9,4,21,8,11,32,18,3,24,8,6,4,31,12,8,16,22,17,9,0,22,13,6,27,1,12,25,11,17,27,23,5,12,8,42
"COG1998",1,3,2,20,0,0,27,3,3,2,8,2,6,5,4,5,2,19,0,7,0,7,46,7,0,13,9,6,3,4,15,1,0,0,2,28,19,9,6,0,0,1,0,1,9,1,8,3,1,0,1,1,7,1,0,3,2,31,4,5,22,5,25,0,13,3,0,11,3,2,4,11,5,24,1,5,1,16,4,4,7,10,6,1,0,4,1,7,19,3,7,6,6,7,40,7,0,2,0,34
"COG1999",405,368,561,438,455,399,336,397,370,484,592,365,454,394,533,413,312,287,220,429,310,491,341,444,384,436,527,278,336,314,391,365,160,397,409,309,320,417,316,414,417,143,380,348,436,415,340,443,376,632,341,242,465,236,386,390,336,429,391,369,304,340,244,368,416,446,347,398,436,407,581,333,274,345,323,301,294,384,371,278,296,484,533,375,790,586,435,248,327,205,448,382,330,413,336,450,322,423,326,344
"COG2001",373,320,326,214,366,325,202,214,281,288,257,346,306,263,318,264,314,189,50,299,101,206,109,301,362,243,228,321,161,294,251,165,86,191,288,189,239,303,216,274,318,79,382,300,287,323,299,367,319,386,326,133,280,238,278,316,248,183,299,187,157,247,185,358,220,301,304,334,283,272,281,224,197,183,267,282,267,235,325,285,236,311,244,276,339,282,298,102,236,72,297,279,302,257,213,239,194,274,267,286
"COG2002",4,3,4,6,11,2,2,5,21,15,5,2,15,6,3,4,4,1,15,10,11,3,3,10,0,3,3,5,0,11,3,4,4,5,7,6,3,11,7,7,2,4,14,7,3,9,4,9,12,2,2,4,4,12,12,1,7,0,2,5,33,12,8,2,4,3,22,8,10,8,18,0,4,2,1,8,15,2,16,7,6,12,6,10,0,7,6,34,2,6,3,11,6,5,5,1,0,7,9,5
"COG2003",77,30,11,42,79,38,65,26,90,52,16,15,29,26,110,13,15,128,121,4,246,20,136,23,26,80,22,18,14,20,26,68,173,88,35,149,94,18,23,7,46,151,5,67,15,31,12,7,11,138,51,309,164,21,23,16,11,57,13,81,220,12,346,81,131,8,32,7,74,12,44,89,172,73,14,27,23,40,21,32,14,8,36,5,143,9,44,295,227,172,18,20,22,18,100,30,42,146,16,8
"COG2004",2,6,13,18,2,0,3,19,9,13,19,4,24,13,2,11,1,2,0,18,0,19,2,15,0,9,23,5,5,14,7,10,2,8,10,5,0,21,11,10,1,1,7,10,14,9,10,15,4,1,1,1,14,6,1,2,5,24,10,16,2,18,13,0,2,18,2,5,7,25,14,1,6,3,5,11,8,9,11,7,6,10,13,6,1,10,9,0,17,3,13,27,13,19,6,34,3,4,12,4
"COG2005",10,7,6,3,11,6,17,12,9,7,11,9,6,10,6,3,16,11,65,7,15,3,10,1,14,12,10,5,7,5,20,16,19,20,6,18,13,6,4,7,12,13,5,7,11,7,3,3,3,15,17,6,23,8,14,13,10,15,9,23,12,5,11,10,11,6,11,2,4,8,9,22,14,9,12,4,10,10,7,14,6,6,11,8,0,10,9,57,13,24,3,7,5,13,10,15,15,17,10,11
"COG2006",0,3,16,66,0,0,51,25,0,8,15,1,9,25,0,22,1,19,0,22,0,10,2,11,0,35,12,10,20,6,100,9,1,10,2,27,31,6,10,26,3,1,5,34,13,44,70,9,3,0,11,12,98,1,5,6,5,77,12,46,27,13,90,0,18,8,4,38,6,21,0,56,26,53,6,7,10,85,7,4,15,12,13,8,0,16,35,1,238,3,19,14,2,9,49,14,0,215,9,55
"COG2007",1,8,16,72,4,0,96,23,24,36,49,4,27,41,9,20,8,77,0,34,0,41,120,48,2,59,54,13,17,15,59,27,1,4,14,84,87,45,34,11,1,6,10,26,63,8,37,25,8,4,0,5,30,4,4,6,15,73,8,33,51,22,106,0,54,18,8,39,10,46,56,60,19,81,2,15,14,44,15,18,24,37,46,15,4,47,16,14,42,6,23,52,23,24,86,53,8,16,14,91
"COG2008",260,322,242,412,278,211,345,306,344,330,377,198,299,309,460,254,213,241,143,340,281,296,221,331,279,327,385,267,190,270,375,270,105,255,363,300,338,378,215,272,193,106,278,263,287,236,325,272,317,397,295,87,376,198,286,229,205,377,254,410,188,340,131,293,314,276,320,364,223,303,387,352,226,339,208,271,294,324,250,226,288,396,344,280,651,356,296,175,284,119,259,371,350,354,346,374,212,299,227,268
"COG2009",227,280,230,147,230,247,189,140,137,203,164,254,197,202,159,216,232,142,79,250,96,168,79,183,213,200,195,237,95,250,167,86,74,87,223,138,143,204,154,235,248,39,270,166,193,206,240,301,227,146,250,114,157,261,249,253,186,157,228,130,135,216,141,229,152,201,227,245,201,241,209,128,127,148,260,231,229,127,232,244,205,260,145,218,244,214,194,68,188,53,187,197,242,218,142,157,144,203,237,157
"COG2010",283,259,238,188,325,285,274,275,381,216,240,265,243,254,356,293,266,231,728,228,426,294,327,278,257,274,286,227,146,236,208,292,280,444,282,339,239,136,297,245,293,270,140,252,195,191,149,141,269,372,304,545,394,329,328,267,247,262,263,323,401,130,258,324,335,198,371,132,319,267,268,253,369,219,298,279,223,247,212,279,275,241,287,224,291,274,251,666,286,306,254,275,303,239,231,307,368,303,233,107
"COG2011",2,0,0,1,0,9,3,2,2,1,2,0,0,8,1,1,1,2,126,0,31,0,5,2,0,0,0,1,1,0,0,4,10,4,1,3,5,0,3,0,1,12,0,5,0,1,6,1,1,1,0,17,1,1,0,2,0,1,0,4,8,2,5,2,4,0,3,0,2,0,2,2,6,2,2,1,1,4,1,5,0,0,0,1,0,0,1,38,0,25,1,0,0,0,3,0,1,0,0,0
