"","X42_DCM_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X148_MES_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3"
"COG2153",47,20,59,74,61,18,19,123,72,71,74,46,85,47,48,52,27,40,55,72,58,116,45,34,69,9,72,15,108,98,70,63,37,126,43,108,48,117,64,16,63,50,75,89,53,30,21,57,44,100,68,55,85,109,24,74,57,84,38,74,52,64,38,97,80,111,101,119,59,15,51,44,40,71,101,14,69,116,55,44,83,93,58,61,10,27,58,69,51,83,73,31,81,91,120,33,155,50,12,105
"COG2154",214,211,246,216,253,241,227,264,283,255,266,262,241,217,174,214,299,155,227,265,228,249,233,205,279,195,274,176,211,246,240,155,175,191,225,184,205,203,92,135,300,246,206,278,164,262,200,240,264,277,232,190,241,266,244,256,240,270,192,294,257,263,161,266,215,223,220,221,298,247,241,248,114,237,191,88,279,232,213,239,253,259,213,209,127,102,231,238,241,273,199,183,244,242,216,205,205,230,108,233
"COG2155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2156",0,2,0,2,0,0,13,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,12,0,0,0,1,0,2,0,0,0,0,1,0,0,16,0,0,1,4,0,0,0,0,0,2,0,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2157",4,0,4,3,1,0,0,0,6,0,0,0,7,6,1,0,0,0,0,4,4,0,0,0,8,0,0,2,0,0,0,0,0,0,1,0,3,3,0,0,8,5,0,3,1,3,0,5,7,1,1,1,2,0,1,4,0,1,0,0,2,3,0,4,1,0,0,0,2,2,6,0,0,1,5,0,4,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,5,2,8,1,7,0,2
"COG2159",476,896,178,248,155,809,63,88,319,218,199,295,277,1280,32,232,698,310,408,262,713,212,121,1015,499,1081,376,783,197,145,162,652,789,202,359,880,339,212,198,149,302,414,226,205,942,917,1281,619,267,121,636,900,301,128,933,234,186,127,606,223,462,549,879,365,201,106,290,165,257,950,551,310,58,381,339,60,104,169,113,760,261,131,157,51,412,199,60,126,228,337,249,737,121,363,136,509,161,336,459,221
"COG2160",10,24,3,4,4,12,7,9,4,0,4,13,1,13,13,4,18,18,7,1,8,8,3,19,5,5,4,7,8,8,4,41,55,0,4,142,0,1,209,32,7,0,21,3,44,8,11,3,6,4,5,18,2,6,8,11,4,2,83,2,3,1,53,1,22,7,3,11,7,20,3,3,8,5,6,6,5,10,7,23,6,13,4,1,5,29,24,4,5,4,16,10,7,2,8,3,4,7,9,6
"COG2161",0,5,2,8,5,5,23,2,6,3,6,4,2,3,30,2,1,16,28,0,1,3,2,9,0,3,0,5,3,1,0,47,15,2,3,60,3,3,121,16,7,2,8,2,41,5,4,3,4,1,2,27,2,1,14,4,0,0,19,0,3,1,11,0,4,4,8,17,2,3,4,3,69,2,10,111,3,4,0,13,0,5,3,0,10,63,40,2,3,4,34,10,0,0,4,1,4,0,5,3
"COG2162",2,12,0,1,1,3,34,0,0,1,0,0,0,3,15,2,1,11,4,0,8,0,3,6,0,6,1,11,3,0,1,11,7,0,1,9,1,1,5,14,1,0,8,1,14,0,10,0,0,0,3,7,0,0,2,0,0,1,10,0,0,0,4,2,0,0,1,1,0,2,0,1,13,1,3,7,1,1,1,2,0,0,1,0,3,19,28,0,0,0,2,8,2,0,0,1,1,0,15,0
"COG2163",3,0,3,0,2,0,0,0,4,4,0,2,11,1,0,3,0,0,0,6,0,0,0,0,17,0,0,0,2,3,3,0,0,2,1,0,7,6,0,0,0,6,0,2,0,1,0,3,19,0,0,0,4,0,0,4,0,0,0,0,3,1,0,6,0,5,0,0,0,0,4,1,7,0,19,0,0,6,1,0,0,1,0,1,4,0,0,1,1,3,1,0,0,6,2,17,8,6,2,2
"COG2164",9,36,11,11,5,64,7,10,7,9,17,9,3,41,0,9,102,39,19,4,57,6,16,26,8,49,9,22,1,8,7,26,27,0,11,13,9,2,0,0,6,8,4,5,44,18,23,21,4,9,68,26,0,5,35,6,16,2,33,6,10,15,30,4,8,8,8,5,7,31,15,10,2,7,10,0,2,10,11,48,8,11,14,0,59,6,1,20,5,1,2,22,13,10,6,4,0,6,22,8
"COG2165",33,66,54,83,58,63,49,91,58,40,95,63,47,43,116,72,25,201,101,38,61,63,52,48,54,75,57,67,82,70,62,203,107,83,50,255,58,73,87,131,61,40,120,51,194,49,67,70,54,66,47,122,46,108,66,69,53,55,54,45,60,39,75,44,80,67,103,99,43,47,60,48,279,48,55,194,49,84,101,114,78,71,53,30,44,110,63,70,48,58,151,87,76,42,90,52,109,44,62,66
"COG2166",174,89,194,217,170,111,172,183,227,178,150,176,164,148,231,167,106,119,146,187,137,191,176,91,127,87,169,77,196,165,158,148,90,142,186,137,148,162,164,172,140,145,233,164,172,152,120,168,201,140,120,163,181,138,67,168,185,109,133,150,151,145,86,166,173,196,170,157,147,127,164,161,154,152,201,99,113,226,272,121,166,182,172,135,39,139,191,174,173,164,166,63,207,146,179,180,116,190,73,230
"COG2167",2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,2,1,0,0,1,0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,6,6,3,2,6,15,2,3,3,5,1,4,7,8,7,3,6,8,11,5,2,2,7,7,14,6,27,3,7,3,8,17,2,3,9,2,4,1,1,6,3,2,3,10,9,19,2,7,2,7,6,3,2,11,4,4,11,7,2,4,4,10,5,5,4,10,5,4,6,6,3,10,14,2,0,10,2,0,10,5,3,7,17,22,1,0,6,3,3,5,17,8,6,2,2,0,3,21,9
"COG2169",4,45,6,17,35,15,42,17,28,5,27,11,8,21,50,13,5,102,79,2,15,2,8,25,12,29,4,19,9,8,4,170,67,28,22,192,5,21,106,80,31,2,31,2,111,22,29,31,20,6,15,67,11,12,35,11,3,0,94,3,12,1,64,5,40,6,26,34,10,19,8,14,153,9,14,252,12,5,9,67,11,24,7,5,33,237,165,3,13,5,63,32,6,3,9,23,29,11,30,13
"COG2170",183,150,177,282,148,93,25,130,228,247,58,242,114,63,15,223,83,63,160,130,61,57,194,78,37,135,84,336,143,129,154,74,160,1,176,149,125,0,27,22,73,86,335,106,132,126,114,230,215,97,56,84,98,59,95,136,192,66,217,81,121,87,105,52,232,136,86,40,74,97,130,153,34,79,101,16,88,181,457,87,189,67,143,36,438,24,28,202,179,126,83,284,140,56,108,157,4,212,433,181
"COG2171",394,264,432,345,428,366,138,560,314,438,529,439,519,306,148,429,364,290,360,533,415,566,457,296,481,293,562,323,538,556,472,249,306,532,443,300,484,545,260,162,599,475,217,531,236,324,273,294,367,582,472,284,492,620,318,517,471,668,294,486,484,497,290,452,407,552,602,736,498,268,415,475,265,477,372,308,455,459,197,273,491,583,550,607,257,252,184,509,470,484,543,276,570,528,544,421,476,524,310,556
"COG2172",56,40,97,167,76,16,8,43,115,80,46,60,44,18,21,124,15,26,61,63,21,53,89,31,24,36,64,44,71,50,65,30,37,4,46,48,43,10,86,17,38,45,130,51,16,31,50,81,105,49,12,29,37,37,29,57,77,37,44,38,35,33,34,24,116,48,30,21,54,37,37,67,20,43,53,78,54,50,160,16,74,51,73,7,52,32,52,91,91,44,32,37,67,18,47,59,9,53,42,53
"COG2173",54,62,118,227,110,44,20,63,181,114,54,102,81,49,30,165,56,64,111,86,47,44,113,81,51,82,43,93,99,76,108,43,78,22,83,87,75,22,16,13,49,57,203,83,49,72,97,120,176,62,54,74,80,68,56,66,144,46,85,32,85,44,85,54,147,75,69,71,73,73,79,105,43,70,80,29,77,99,297,50,126,71,100,15,78,10,19,138,99,84,63,53,91,49,90,86,61,81,116,57
"COG2174",1,0,1,1,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,1,0,0,2,0,0,3,1,0,0,1,1,1,0,0,1,0,1,5,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,10,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,1,0,0,4,0,2,0,0,3,1
"COG2175",1477,1134,1314,849,1202,1438,221,969,1041,1079,1248,1128,1324,2236,181,1270,1285,425,952,1320,1918,1349,1153,1201,1498,1337,1288,1087,1078,1235,1170,651,913,534,1281,776,1302,490,122,153,963,1555,631,1226,1480,1513,1227,1355,1331,1515,1391,2094,1452,1421,1303,1209,1186,1607,906,1407,1498,1429,931,1488,1052,1061,1281,1047,1527,1111,1609,1359,72,1315,943,150,1489,907,494,1237,1326,1123,1340,1003,516,393,477,1175,1248,1302,858,1057,1310,1509,1138,1411,540,1358,510,1005
"COG2176",121,104,13,13,47,147,202,11,69,49,34,92,50,146,70,37,177,248,54,53,99,75,27,122,49,106,107,99,58,50,56,99,87,3,70,62,49,4,69,36,103,64,21,56,114,164,141,89,36,24,95,85,43,14,83,47,49,48,65,96,62,129,96,76,33,32,24,15,113,130,73,70,52,93,52,57,60,68,17,173,71,22,40,158,184,65,71,18,65,46,26,67,40,53,36,75,3,101,96,63
"COG2177",157,144,127,163,112,167,99,230,136,140,101,148,210,166,106,80,149,176,167,139,175,211,134,145,125,134,291,149,167,166,124,220,177,231,160,214,151,274,272,119,192,159,179,191,209,158,143,164,109,95,150,224,204,98,141,180,102,111,174,176,162,176,135,172,130,168,91,178,195,117,145,173,265,170,269,261,108,187,135,202,179,177,102,246,198,252,170,83,156,210,173,164,109,177,205,118,312,204,202,240
"COG2178",58,195,22,5,13,94,13,19,15,32,1,19,30,63,9,18,159,192,77,32,79,27,33,149,51,152,81,128,43,20,33,67,166,0,25,13,61,0,0,7,81,19,0,33,31,102,81,31,25,9,100,25,39,12,173,47,22,39,138,81,33,88,139,31,8,34,37,24,65,101,39,30,13,46,8,0,19,25,1,83,26,20,30,21,28,0,0,23,25,36,18,213,13,34,35,17,0,62,15,64
"COG2179",36,11,87,123,61,16,0,45,82,55,20,32,35,10,1,97,0,2,39,36,9,8,83,11,6,10,0,6,53,39,54,8,9,0,33,25,16,0,0,0,0,14,133,35,7,5,9,53,81,26,2,18,27,30,16,38,87,21,24,0,21,3,10,6,104,53,16,7,18,6,26,30,0,11,26,0,32,55,204,11,61,46,57,1,11,0,1,84,44,25,19,7,49,7,28,38,0,15,12,24
"COG2180",0,0,0,2,1,1,3,0,1,0,0,0,0,3,2,0,0,4,2,0,0,0,2,1,0,1,0,83,4,0,0,6,1,0,1,76,2,0,18,2,1,0,10,0,19,3,0,3,0,0,2,4,0,0,2,1,0,0,2,0,0,1,1,0,3,1,1,2,0,0,0,1,12,0,4,18,0,1,3,9,1,3,0,2,342,12,7,0,0,0,1,89,0,0,3,0,0,0,352,1
"COG2181",5,29,9,0,12,15,2,2,16,9,15,9,14,7,5,13,8,15,18,19,15,11,11,53,33,37,10,213,7,5,7,27,48,21,8,105,11,8,9,7,12,9,13,16,30,18,57,6,12,23,12,23,9,10,50,11,4,16,25,9,12,15,19,25,12,9,30,21,18,9,5,4,30,32,5,10,15,5,5,11,8,15,13,52,485,11,1,7,13,33,25,212,11,29,9,10,9,17,594,8
"COG2182",101,57,48,7,48,31,11,62,18,81,58,52,29,42,25,31,14,30,39,44,71,110,98,72,19,44,140,33,150,66,107,34,58,12,47,43,138,12,19,14,45,60,25,119,95,31,70,31,14,44,67,35,35,35,69,115,66,84,86,157,54,66,77,37,24,108,86,87,29,38,33,41,45,80,60,50,41,74,58,32,62,38,119,48,30,53,12,76,80,51,100,19,51,25,79,81,40,37,40,93
"COG2183",38,87,34,49,57,42,132,21,68,22,27,55,31,43,210,31,11,465,161,40,17,17,24,88,65,64,4,32,67,13,26,383,160,60,31,324,74,95,574,309,98,34,96,20,215,62,82,41,85,7,25,166,18,11,94,24,15,8,90,12,29,7,191,44,85,14,43,30,42,64,46,31,478,36,107,418,22,44,37,137,3,60,18,12,38,321,247,11,15,27,142,70,7,37,31,85,77,53,37,29
"COG2184",2,9,3,2,2,9,32,5,0,0,1,1,0,0,10,0,2,2,3,0,1,0,0,7,0,2,0,0,0,1,0,17,13,1,4,67,0,1,85,38,0,0,7,0,25,0,4,1,0,1,0,10,0,1,3,1,0,0,58,4,0,0,7,0,13,2,2,2,1,5,2,1,15,1,8,30,5,2,7,15,0,2,1,2,16,20,30,2,2,1,15,5,1,0,2,1,4,1,10,2
"COG2185",555,518,430,539,318,492,88,501,425,430,389,400,485,628,272,449,425,741,390,411,521,433,361,649,581,554,345,576,324,561,408,412,538,727,575,431,575,753,1155,566,477,446,568,537,473,574,602,487,326,322,453,568,468,288,521,578,413,300,575,455,517,403,732,474,394,506,341,432,284,546,481,523,144,525,689,617,300,545,433,448,396,401,354,134,541,611,554,298,366,442,427,566,268,496,473,546,871,480,556,520
"COG2186",37,188,63,100,69,44,159,52,56,44,114,29,27,69,185,73,26,213,164,24,48,19,54,147,36,144,17,218,92,33,49,352,171,150,51,338,74,143,229,127,62,32,86,35,251,74,149,63,66,19,25,129,40,23,130,26,41,19,339,14,37,13,186,37,84,45,67,86,26,70,58,43,306,40,48,537,27,28,32,132,33,60,46,23,207,398,466,25,37,41,177,162,23,32,49,40,256,45,213,35
"COG2187",3,56,7,17,22,25,71,2,12,4,20,9,2,21,85,19,13,126,27,6,8,0,6,36,9,39,1,54,12,2,11,82,53,2,11,38,21,3,31,31,6,2,43,3,31,34,58,16,8,5,6,24,3,0,48,5,7,5,25,4,16,13,53,3,28,2,5,4,4,37,12,28,65,12,8,25,8,6,6,27,2,6,9,1,32,41,107,2,11,3,1,35,3,2,1,12,0,16,56,4
"COG2188",22,89,73,78,56,22,87,67,43,45,252,21,69,52,122,46,8,83,79,48,40,29,38,112,138,48,18,150,55,55,39,129,129,279,58,58,55,323,344,177,41,31,98,44,132,34,105,37,59,35,21,79,68,34,85,40,39,16,181,29,80,12,74,129,56,56,140,108,23,34,59,50,196,121,81,302,22,68,43,74,112,88,42,100,88,212,413,32,33,92,153,178,23,113,68,50,381,34,91,81
"COG2189",225,71,57,47,118,132,218,71,42,53,30,98,37,58,204,58,122,126,122,61,100,95,87,37,38,54,71,63,104,75,60,170,119,50,48,60,64,41,416,154,33,60,110,60,92,78,43,49,37,60,144,120,45,66,78,64,63,62,136,101,54,65,94,39,108,74,38,58,46,77,57,55,194,41,58,404,92,87,90,173,81,50,86,247,132,285,439,53,102,37,69,77,56,49,69,58,33,121,60,75
"COG2190",0,2,0,1,1,0,2,1,3,0,0,0,0,0,7,0,5,13,9,0,1,0,0,2,0,0,0,0,3,0,0,18,8,0,1,5,1,0,1,2,6,0,4,0,21,0,4,0,5,0,1,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,2,5,0,0,0,3,0,0,0,0,0,0,2,0,4,0,0,0,5,0,0,0,1,4,0,0,0,0,1,0,0,1,0
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2192",2919,727,1149,759,1669,1137,3362,681,599,870,800,1304,804,780,4205,1323,1260,580,1018,1002,725,696,1175,604,530,766,773,691,1290,864,1095,375,564,556,713,311,1159,469,2396,3916,727,883,588,1052,510,1131,582,703,807,714,948,663,919,674,804,880,1106,1211,698,991,784,960,554,693,793,789,819,638,924,763,923,713,609,910,671,190,1076,643,847,913,879,877,1395,729,925,1681,3262,771,1381,1029,1302,764,769,584,1053,625,568,2096,876,2366
"COG2193",100,53,100,90,114,133,81,107,111,77,109,106,77,76,123,70,84,133,70,88,149,133,98,31,95,24,97,30,103,81,89,149,57,86,89,114,67,93,127,107,136,113,96,83,145,109,47,113,80,129,111,144,93,119,42,101,70,91,61,120,86,111,25,104,102,97,123,124,84,88,113,119,282,112,98,252,94,108,76,120,83,99,83,87,25,200,148,83,82,97,123,38,125,112,129,84,113,106,47,85
"COG2194",3,61,16,33,26,17,47,19,21,5,27,18,36,6,119,0,12,129,120,14,16,5,10,51,44,58,5,79,12,4,4,237,108,268,8,225,3,246,79,213,56,6,25,11,120,7,59,15,27,10,15,112,19,5,56,4,3,8,23,10,6,7,50,42,43,1,20,19,14,13,21,11,225,17,16,239,13,7,13,78,9,21,15,23,46,87,62,2,7,28,76,112,10,44,12,5,243,19,43,16
"COG2195",25,133,68,114,71,126,16,89,59,53,52,83,87,128,44,36,95,64,95,52,91,77,35,163,103,123,33,106,65,97,50,68,126,260,93,74,62,351,81,22,33,43,117,79,223,120,161,87,45,54,61,137,75,58,114,64,43,22,142,52,48,45,246,60,63,97,58,86,27,158,71,77,29,62,155,67,41,106,101,124,78,74,49,37,61,28,176,34,50,42,68,63,71,64,85,55,399,44,80,89
"COG2197",154,366,211,375,227,158,435,187,356,256,289,320,176,131,500,216,109,724,479,171,133,118,186,335,132,189,51,231,223,185,162,990,599,405,208,1080,160,406,1385,834,221,85,640,151,604,163,252,268,343,108,119,465,175,106,268,201,150,76,882,68,155,51,745,85,376,199,212,240,135,207,161,214,1105,147,253,1074,137,212,431,348,163,245,169,111,298,824,572,196,204,169,516,341,163,110,186,201,363,175,302,204
"COG2198",18,53,7,35,79,83,253,32,45,4,6,25,5,10,265,2,21,330,217,8,21,2,33,15,5,17,2,52,18,5,1,476,124,14,8,514,2,2,103,360,132,0,94,3,349,30,57,43,53,6,27,259,2,13,36,26,1,6,7,13,8,2,52,1,109,4,18,42,35,30,9,6,606,19,52,136,17,6,18,277,0,41,19,11,29,87,207,2,19,3,258,109,7,3,26,8,16,45,34,33
"COG2199",161,759,67,387,564,373,2217,244,432,54,143,263,43,222,3107,66,241,3289,1650,68,267,93,228,379,55,369,67,435,274,61,41,4765,1880,262,214,3827,67,213,2178,1915,962,49,1191,61,3157,424,723,499,409,62,278,1973,55,91,570,185,46,46,663,136,95,59,670,43,971,93,241,474,367,454,172,248,6337,111,542,3368,236,158,282,1783,70,483,170,175,465,4081,1945,71,122,110,1739,1049,112,63,281,161,180,368,382,314
"COG2200",55,327,28,158,275,207,1138,104,186,31,74,111,19,104,1452,37,71,1312,724,22,144,31,98,169,37,127,14,157,98,42,16,2194,906,109,90,1121,20,117,1187,944,371,19,509,31,1426,165,365,223,179,45,149,869,22,44,273,81,22,26,260,47,54,19,264,16,488,55,129,262,131,204,101,143,3057,54,222,1507,114,71,102,834,35,209,85,27,149,1929,1813,37,58,44,898,453,43,28,138,72,69,142,129,136
"COG2201",16,131,31,44,74,100,166,34,47,24,74,88,21,54,392,56,28,623,256,20,47,27,41,120,13,60,14,87,46,25,30,416,234,10,50,288,39,19,516,267,157,21,125,21,192,75,81,51,86,17,29,211,27,31,97,33,16,16,169,20,35,8,183,9,87,20,55,70,61,119,20,80,873,43,80,492,41,74,37,184,20,44,42,8,53,349,240,29,26,26,109,121,23,10,31,34,27,39,71,32
"COG2202",184,810,208,488,663,585,3156,367,490,100,318,430,100,330,4179,157,212,5012,1907,116,406,264,382,475,160,341,70,572,361,186,88,5411,2117,312,275,3860,175,392,8004,4002,1162,100,1745,131,2800,442,803,541,588,146,348,2306,105,230,668,357,80,81,1342,153,143,75,1287,84,1152,219,308,593,391,721,321,565,7777,188,791,5725,319,487,454,1787,126,513,251,137,1018,5320,4915,186,188,144,1578,1064,190,106,390,302,291,417,998,334
"COG2203",113,290,399,656,345,187,518,230,361,214,250,252,116,131,838,269,32,1204,519,162,143,81,300,210,73,139,53,142,236,190,185,1180,589,91,203,573,173,88,1937,583,248,90,657,240,576,120,189,379,297,218,88,528,136,209,275,190,266,115,590,52,121,62,429,60,630,226,245,311,119,240,168,256,1603,129,318,1580,172,261,468,403,202,268,263,23,157,1179,527,318,212,158,474,279,265,75,269,156,52,123,139,184
"COG2204",824,1419,1051,1047,1147,1327,1121,1238,928,985,1429,1055,1119,1077,1445,919,924,3152,1357,897,1198,1167,1003,1349,996,1293,1089,1408,1144,1144,1065,2353,1600,1530,1114,1849,1148,1550,2145,1386,1093,1025,1364,1043,1953,1163,1584,1046,882,1183,994,1814,1085,1269,1234,1021,948,966,1344,1058,1094,878,1478,1105,1176,1055,1146,1367,1046,1280,1117,1170,2573,1040,1386,2150,1091,1222,880,1504,1065,1371,962,944,1739,1992,1854,973,1023,1028,1307,1292,1100,1050,1202,925,1866,993,1871,1106
"COG2205",2,78,5,24,10,32,99,3,10,87,12,17,2,5,136,18,3,115,39,4,14,2,8,89,3,76,0,68,40,4,11,131,104,3,15,234,51,1,42,108,12,22,118,4,63,12,89,11,2,2,9,57,1,6,67,12,3,0,86,3,35,4,108,1,25,5,3,14,0,22,12,42,202,2,46,60,10,9,17,48,0,17,8,4,19,38,62,0,15,2,26,49,2,0,6,55,3,6,14,5
"COG2206",113,188,21,66,102,183,298,47,121,46,49,111,29,147,478,57,207,988,256,36,135,88,53,166,64,199,86,237,78,44,53,776,402,27,114,685,91,22,475,157,257,79,248,51,603,209,285,129,86,33,110,365,46,21,182,93,56,40,107,122,98,105,190,67,154,44,50,58,194,193,78,125,772,94,201,780,89,97,102,425,57,81,28,21,439,422,290,19,64,51,242,262,22,73,62,102,41,117,401,89
"COG2207",92,484,145,351,373,218,1645,266,278,154,251,417,187,143,1789,110,134,1218,659,127,197,184,213,480,199,129,115,297,340,134,90,1864,1337,706,266,1767,133,830,1844,2942,305,85,1175,172,1727,169,361,192,284,185,115,634,125,122,207,155,46,49,1408,55,119,39,1099,89,358,148,154,245,93,309,129,230,2162,125,326,2392,124,166,175,565,90,256,95,118,85,1266,1785,61,132,137,377,318,115,88,211,145,693,138,145,194
"COG2208",625,225,587,746,529,341,417,664,627,729,487,557,358,391,882,647,368,497,566,448,371,526,690,233,289,309,627,339,567,530,601,441,305,335,660,527,527,341,2187,633,458,510,1129,520,338,390,300,553,509,577,202,301,213,380,194,448,427,412,132,322,363,313,150,266,493,390,265,277,405,225,346,565,413,256,434,213,565,411,481,257,370,329,508,395,137,156,343,553,377,291,246,243,494,253,334,302,198,339,213,231
"COG2209",73,44,87,112,111,55,48,216,120,81,112,107,150,81,64,68,82,124,90,123,105,193,76,50,134,32,180,52,143,136,119,89,59,193,110,122,85,204,38,63,168,124,141,140,109,71,61,100,78,141,93,111,167,161,38,126,88,102,42,145,103,112,50,129,108,170,135,166,139,84,98,107,160,112,181,93,94,152,123,83,148,139,85,102,47,49,29,90,86,143,137,61,158,149,167,71,253,109,64,149
"COG2210",3,36,4,4,4,14,1,1,3,4,2,2,9,19,9,11,9,26,18,4,3,3,2,32,24,52,2,65,4,3,5,22,51,4,3,21,17,9,63,8,2,3,10,3,24,23,41,3,6,3,7,25,11,7,33,5,4,3,12,5,4,0,30,15,4,5,5,2,1,21,4,8,4,16,9,8,2,5,1,8,1,3,2,16,139,8,15,3,1,10,9,79,4,15,1,6,10,5,105,3
"COG2211",510,263,727,977,685,320,90,777,775,672,675,639,689,550,233,864,253,243,517,670,531,739,653,285,697,294,439,290,820,755,643,373,355,752,578,579,591,731,365,187,610,625,851,659,378,340,222,706,762,928,405,515,741,911,268,575,722,601,400,507,538,474,252,727,766,803,919,788,473,359,595,564,330,590,542,134,621,699,967,363,903,771,630,403,162,653,271,788,648,847,705,260,951,718,784,629,753,534,301,636
"COG2212",1,6,1,1,7,0,23,3,0,0,0,5,0,0,19,0,1,15,4,0,1,0,0,5,0,4,0,0,0,1,0,14,8,1,1,6,0,1,22,8,3,0,9,0,9,3,3,1,1,0,3,6,0,0,3,1,0,0,13,0,0,0,11,0,6,1,0,0,1,3,0,1,12,1,0,58,0,1,0,3,0,5,0,0,1,31,19,1,0,0,2,2,1,0,0,2,0,3,0,0
"COG2213",111,14,48,13,53,38,25,49,14,92,7,59,55,33,20,49,27,6,31,68,43,64,75,22,32,1,152,3,105,55,87,5,10,0,73,7,106,1,0,16,127,80,7,103,34,28,6,20,15,40,63,4,38,36,5,143,54,126,59,156,58,87,16,47,25,103,83,50,59,10,41,80,3,64,23,0,82,76,7,30,48,32,92,192,0,34,0,54,95,69,78,2,34,46,77,112,1,129,2,136
