"","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X123_SUR_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X149_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X137_MES_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X145_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X110_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X133_DCM_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG2343",26,23,2,38,41,31,28,33,8,35,5,16,25,10,5,68,5,36,30,16,25,36,17,2,18,26,60,12,112,17,6,14,13,19,41,17,38,10,16,16,16,70,13,17,18,21,15,11,38,19,18,13,23,9,27,28,30,12,22,12,29,22,26,34,16,6,13,9,20,12,43,7,16,2,49,22,24,45,34,7,19,78,20,40,21,17,17,16,11,16,28,11,31,35,13,23,27,20,28,11
"COG2344",16,43,0,37,49,94,52,23,26,65,80,0,51,43,74,41,99,62,10,3,34,40,49,35,61,8,0,47,0,31,45,26,68,37,43,20,70,15,2,17,56,1,29,23,39,38,32,39,63,51,29,28,52,32,55,0,48,24,58,41,42,45,29,0,46,48,51,31,31,27,18,0,57,20,23,1,66,59,31,33,37,0,27,0,1,49,33,35,37,46,54,49,41,20,24,65,55,61,61,18
"COG2345",72,4,0,12,26,13,31,12,0,18,1,0,15,3,5,2,1,16,14,28,19,10,53,11,12,26,4,7,12,25,3,12,2,4,15,12,5,8,2,16,13,41,5,14,5,11,29,11,15,5,7,8,23,10,12,3,9,0,11,10,19,8,12,6,11,2,9,0,14,3,31,0,6,5,22,9,2,16,10,3,5,6,9,34,12,24,15,6,14,2,10,4,19,15,4,6,9,2,50,4
"COG2346",27,25,11,43,43,34,8,87,1,27,16,16,7,6,16,23,12,37,10,91,7,19,13,8,9,8,30,22,50,7,3,15,12,7,49,10,16,49,125,60,4,118,31,24,8,4,28,90,36,6,86,7,8,18,24,67,22,50,27,23,3,41,22,66,7,32,4,5,41,17,10,10,16,101,12,220,31,28,19,17,2,80,8,147,61,11,2,35,15,5,37,21,16,12,3,13,28,13,5,62
"COG2348",1,19,3,14,6,5,0,3,2,14,1,0,4,2,10,8,6,14,1,1,10,3,7,3,7,1,1,18,0,3,5,11,8,2,3,4,7,28,10,9,2,2,4,1,23,9,2,3,15,6,0,3,3,7,1,2,10,5,6,10,10,10,1,3,4,13,10,8,7,8,3,2,7,10,4,1,7,16,5,8,2,1,5,0,27,4,3,5,8,5,7,9,2,4,3,3,3,10,7,4
"COG2350",110,25,31,18,44,16,21,31,43,23,18,52,37,82,38,7,5,29,104,53,20,39,51,12,24,33,62,20,33,21,45,42,24,81,36,19,14,26,56,84,42,67,63,110,5,35,28,61,24,29,47,25,28,23,26,28,33,20,36,22,38,19,33,35,19,30,22,43,33,58,73,34,12,36,79,68,35,13,54,55,30,26,64,47,30,18,35,25,12,13,25,19,33,39,88,30,23,15,37,19
"COG2351",43,75,46,86,70,112,64,93,56,103,109,89,94,71,121,97,74,65,85,51,111,92,68,18,70,61,51,78,38,139,70,77,83,67,56,58,85,48,64,74,69,50,71,39,69,101,76,75,102,89,89,73,116,81,117,14,89,37,99,73,80,98,77,21,59,66,80,50,73,56,65,119,102,36,79,24,127,82,83,64,63,51,67,23,40,98,100,101,100,81,70,81,82,74,51,106,85,80,92,38
"COG2352",1160,772,666,735,627,431,739,470,1100,363,883,505,961,1147,733,693,1095,343,1168,389,832,851,1110,322,1138,844,437,510,595,983,1033,973,578,1140,624,984,814,447,393,821,979,411,832,1158,587,1077,646,715,466,876,596,797,931,720,586,250,688,518,575,454,887,557,743,148,859,668,994,1170,556,1068,1024,697,522,672,1026,397,683,371,896,1205,1044,193,1114,300,346,815,1105,578,588,968,918,530,902,919,1168,1047,583,890,1111,300
"COG2353",99,55,128,87,71,69,89,129,57,43,76,147,58,35,45,60,92,58,65,148,56,58,59,24,50,47,238,49,220,38,39,88,61,29,62,70,50,61,133,82,42,170,73,90,53,54,120,112,65,51,171,107,87,90,91,280,122,91,68,55,107,100,238,342,90,96,71,81,115,74,71,215,60,260,49,238,70,68,79,84,73,310,49,282,93,61,111,94,59,137,94,70,82,76,66,106,67,84,68,84
"COG2354",31,30,3,97,29,17,11,115,4,11,2,8,3,1,8,4,2,47,27,116,3,5,3,10,4,5,165,28,72,1,1,10,3,1,48,19,7,119,180,93,4,39,49,23,9,2,12,117,30,5,125,20,5,14,32,122,42,66,21,37,6,27,34,69,9,23,5,6,87,17,19,35,10,60,16,174,26,8,18,7,3,114,0,77,85,5,4,56,5,1,50,37,2,10,5,6,30,1,2,85
"COG2355",269,557,725,547,446,795,462,479,468,606,534,734,535,374,499,579,664,525,298,219,518,491,478,652,522,587,113,543,331,584,474,444,528,368,390,657,579,434,285,319,463,286,434,249,482,499,445,685,629,505,456,678,499,579,761,593,507,326,701,546,534,774,549,246,502,569,467,410,634,443,359,614,708,312,404,216,624,616,431,419,541,423,387,332,189,538,618,582,469,629,551,562,431,412,409,539,715,580,416,721
"COG2356",132,59,406,148,128,90,109,203,66,75,57,228,76,43,124,62,62,143,128,41,78,72,49,42,66,63,73,72,717,70,40,120,111,55,92,80,47,275,405,232,55,85,83,127,53,74,176,385,79,68,260,93,54,100,64,84,126,127,69,94,96,129,275,74,75,93,121,64,181,83,95,221,78,169,57,56,48,86,99,65,70,151,34,66,131,63,88,129,78,106,131,108,91,65,40,73,100,56,58,221
"COG2357",7,0,0,59,3,4,1,13,0,0,0,0,1,0,2,3,1,4,3,27,0,1,1,1,2,1,11,7,0,2,0,14,1,1,13,1,3,6,8,3,0,0,7,1,3,2,1,3,9,0,6,2,0,0,27,29,6,3,1,1,1,4,3,12,9,0,2,3,10,0,0,4,4,2,2,0,9,2,2,4,1,44,0,0,19,5,0,3,0,0,0,1,2,1,1,1,16,0,1,1
"COG2358",169,323,389,247,331,346,247,405,258,367,303,416,259,227,363,308,214,272,295,673,333,363,222,102,258,351,915,317,316,443,245,250,285,214,270,243,315,140,391,203,307,878,281,179,350,283,233,202,268,288,303,268,382,326,374,428,328,232,345,331,310,310,242,457,305,240,303,292,313,280,223,372,327,393,246,615,325,361,268,242,330,235,290,563,111,368,346,362,394,265,328,244,317,264,175,274,322,279,294,205
"COG2359",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",77,62,246,102,94,160,72,136,79,71,54,207,78,62,44,75,47,91,86,213,59,90,62,23,48,139,214,127,212,89,47,65,76,62,85,102,53,65,148,101,62,173,110,72,106,61,102,168,151,66,187,85,71,116,136,164,88,64,170,88,82,133,208,130,79,122,57,56,139,70,61,179,101,241,59,177,123,82,74,61,73,129,86,163,67,69,96,169,115,76,108,168,46,92,69,91,131,47,80,77
"COG2361",4,0,0,20,2,2,0,8,0,0,0,0,0,0,0,0,0,2,1,18,0,0,1,2,0,0,3,1,2,1,0,3,1,1,1,0,0,13,2,2,0,1,2,4,14,0,0,3,5,0,4,0,0,4,1,5,0,9,0,3,1,0,0,1,0,0,0,3,1,0,0,0,2,0,0,5,2,0,0,0,1,2,1,0,5,0,0,1,4,0,0,1,5,0,0,0,7,0,0,4
"COG2362",4,33,0,38,66,118,9,36,5,75,29,0,6,11,18,17,31,60,3,2,25,33,7,7,15,1,0,150,0,21,12,5,24,2,47,0,34,134,1,18,16,2,29,7,180,13,14,51,74,7,35,4,17,46,68,0,30,0,82,138,7,75,7,0,13,43,19,7,63,15,20,0,69,28,6,4,58,62,28,8,8,0,9,0,0,30,16,76,142,22,12,68,18,8,17,7,80,33,2,2
"COG2363",41,33,81,35,42,62,29,52,18,33,19,52,20,16,14,18,11,55,20,64,26,22,20,8,11,26,63,57,77,14,19,22,31,14,54,18,15,53,46,54,13,34,32,30,44,15,28,43,49,19,82,32,12,27,39,15,32,40,35,83,17,45,62,21,35,29,18,22,64,18,23,70,36,51,10,94,39,53,37,22,20,22,16,36,34,21,30,42,47,28,37,29,22,40,12,21,41,28,13,37
"COG2364",63,317,258,122,120,173,198,91,188,172,254,212,265,206,335,254,356,125,120,5,294,211,238,87,335,228,3,69,6,253,282,209,258,205,142,252,281,23,18,67,268,1,120,87,90,249,169,113,177,277,77,256,282,198,145,6,210,65,178,84,257,159,193,18,252,173,291,203,135,184,173,270,98,60,182,0,185,171,152,224,248,66,160,0,24,318,229,138,106,255,235,138,300,211,162,268,162,294,218,50
"COG2365",54,84,106,128,98,97,93,103,72,71,108,87,86,71,87,90,80,66,120,99,92,98,70,17,73,149,57,60,34,103,82,66,70,75,89,69,53,21,81,86,72,141,59,61,28,75,94,106,93,108,64,57,69,36,68,83,57,19,59,56,59,54,62,143,40,48,53,42,61,44,44,43,52,59,59,179,53,48,77,55,59,120,55,148,51,48,53,48,29,62,42,33,50,69,66,53,60,42,52,24
"COG2366",412,867,761,563,724,1046,544,834,367,832,587,731,557,335,677,664,930,772,386,431,479,484,445,257,497,303,1010,1049,969,554,434,656,724,271,679,437,678,1119,676,671,402,296,603,318,983,473,600,979,857,623,951,516,407,711,909,595,667,434,816,1046,534,934,931,397,671,631,553,448,811,398,528,633,993,893,313,1006,637,762,500,422,472,700,315,535,413,529,639,815,783,789,729,719,550,362,379,564,923,746,412,382
"COG2367",104,34,1,160,97,76,68,112,9,119,12,1,63,27,69,38,63,79,33,153,34,80,106,15,23,50,63,77,53,46,55,36,77,6,77,10,50,49,92,267,31,111,31,30,56,36,72,63,76,45,45,7,74,57,76,272,112,21,34,74,39,47,18,107,62,21,13,27,54,14,81,0,55,18,83,72,69,92,107,15,21,405,29,65,116,75,27,67,100,26,21,35,62,90,17,22,58,44,88,22
"COG2368",39,157,9,266,85,378,40,242,77,201,102,64,102,87,140,199,20,178,57,90,139,122,37,36,31,43,117,187,31,59,78,39,96,66,78,8,139,123,57,34,76,16,201,22,60,75,51,159,424,93,322,111,124,265,604,43,88,11,565,292,153,539,130,64,158,711,156,84,520,60,115,52,750,427,138,156,713,306,128,73,115,40,105,86,16,156,38,351,111,44,126,490,107,59,68,65,692,228,115,51
"COG2369",11,6,0,22,11,1,7,40,1,2,0,0,0,0,1,5,0,7,5,52,1,2,2,4,6,0,21,3,23,0,0,6,1,0,13,9,1,61,86,19,1,41,12,10,1,1,11,39,7,0,70,5,0,7,21,81,15,63,14,5,0,4,2,59,6,2,3,3,26,1,4,4,1,36,3,129,3,7,3,2,0,44,0,9,33,4,0,9,3,0,1,13,2,5,0,4,10,0,1,65
"COG2370",14,35,2,9,30,7,14,23,28,37,34,20,31,14,36,44,11,43,100,54,29,29,32,11,26,24,30,21,13,11,27,20,32,8,36,17,38,3,27,45,9,52,19,20,16,26,19,61,12,35,20,14,22,22,8,35,41,12,15,25,32,13,25,30,27,10,17,3,7,32,22,47,12,10,24,60,14,51,66,12,23,11,14,39,24,28,33,23,40,28,19,15,32,21,10,34,8,39,10,8
"COG2371",76,16,0,51,93,20,34,35,87,26,48,0,71,117,28,18,4,39,127,45,53,76,37,10,19,74,82,47,30,68,78,29,61,111,64,43,38,5,50,79,82,45,61,55,49,64,32,33,15,65,33,64,68,45,28,27,19,20,19,44,51,18,15,22,46,22,56,73,24,86,122,2,15,20,110,27,23,41,112,88,71,21,105,39,23,59,18,53,47,6,56,44,84,80,163,50,16,58,84,11
"COG2372",1,2,0,19,39,24,1,30,0,31,3,0,2,2,1,20,1,43,1,46,2,13,1,16,1,3,3,10,2,2,0,0,1,3,32,1,15,2,1,0,1,0,2,1,5,2,3,10,11,0,3,1,3,5,13,10,11,0,14,16,0,8,0,15,4,7,3,0,10,0,1,0,12,3,3,12,18,33,21,2,2,63,3,1,5,5,0,1,12,0,0,11,1,3,0,1,16,14,0,1
"COG2373",329,26,24,334,145,126,133,262,34,133,18,42,64,27,49,17,12,128,77,659,62,110,117,32,128,29,677,80,323,44,49,158,65,22,129,102,21,21,175,110,34,373,121,234,113,68,122,122,175,33,154,47,48,95,139,475,101,115,112,109,87,128,112,756,80,33,42,94,196,48,78,92,121,102,84,589,98,104,81,87,20,349,33,593,116,104,84,154,139,53,49,140,64,145,22,124,127,15,44,171
"COG2374",243,346,92,208,331,192,281,299,159,252,367,145,122,255,273,154,356,267,293,147,216,196,162,65,203,178,161,507,516,278,86,244,321,159,504,223,176,505,355,364,283,26,339,325,331,157,366,465,141,178,395,242,479,211,153,104,315,161,180,425,124,193,312,63,184,136,249,219,242,254,220,180,176,251,149,34,109,201,301,208,161,44,312,27,168,256,169,261,241,188,384,189,314,202,143,181,189,203,229,243
"COG2375",33,28,7,104,22,12,50,66,2,4,10,94,10,2,18,35,60,43,8,141,5,14,41,6,53,2,120,9,39,40,22,62,14,14,61,76,10,70,85,71,10,116,40,32,2,7,55,104,16,11,139,12,10,31,65,154,78,63,20,19,24,37,22,172,46,48,13,35,53,25,23,84,12,147,14,99,24,37,19,68,7,214,5,123,97,24,60,50,2,78,51,35,12,40,71,65,44,6,11,54
"COG2376",47,166,81,284,116,94,98,147,128,139,161,45,174,147,177,154,98,109,80,103,178,146,115,36,125,125,64,78,12,122,137,128,125,104,152,118,210,13,29,56,136,81,80,49,76,155,88,60,154,137,54,107,142,144,134,124,171,28,134,67,157,115,75,90,122,121,118,132,172,124,88,60,132,69,130,25,167,158,111,104,147,266,123,55,14,157,108,141,118,123,54,142,184,110,87,174,166,207,125,45
"COG2377",365,444,654,293,372,268,531,293,540,406,436,619,545,418,484,498,646,371,382,256,512,511,499,204,544,688,359,352,313,636,606,535,502,453,302,650,496,359,268,495,556,213,373,346,408,569,530,340,284,601,286,545,532,430,361,165,487,212,308,407,552,314,603,190,579,282,611,619,261,496,460,641,293,294,516,290,305,423,424,462,610,120,424,232,136,535,654,316,431,621,349,330,543,464,486,550,331,569,569,216
"COG2378",152,89,7,206,138,128,78,339,34,100,104,48,36,11,72,68,69,150,51,445,33,53,46,22,52,34,367,205,276,8,26,114,72,24,207,51,53,193,339,267,17,133,163,78,237,32,85,500,123,31,390,63,20,92,89,268,112,140,150,222,26,154,54,313,51,159,20,47,165,57,62,43,112,128,64,247,85,82,75,41,50,426,19,203,165,47,10,194,177,41,91,172,58,55,24,23,128,35,18,204
"COG2379",93,131,23,229,113,135,108,129,70,172,71,102,77,104,66,237,49,169,113,155,132,157,89,19,79,156,170,198,219,136,80,95,67,111,84,109,146,190,121,64,100,180,145,81,177,71,119,89,239,81,129,112,115,164,257,73,64,46,203,207,98,183,112,93,102,441,85,78,207,65,83,149,286,409,96,117,257,212,126,80,84,81,119,109,25,103,93,140,131,94,124,263,74,83,86,109,259,141,86,32
"COG2380",0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2382",41,3,17,168,47,49,20,24,12,33,6,9,14,14,6,6,2,58,15,45,7,35,26,2,12,9,5,17,58,8,4,31,18,6,41,13,3,14,9,32,13,24,20,27,13,13,20,24,55,5,22,7,6,26,41,15,12,6,38,23,23,25,7,9,23,11,5,17,65,16,15,10,21,9,12,18,14,31,24,24,20,46,13,48,13,14,17,37,16,28,9,32,9,27,13,23,40,4,12,27
"COG2384",0,2,29,0,0,0,1,1,0,0,0,32,1,0,0,0,0,1,0,2,2,0,0,1,0,2,0,2,1,0,0,0,1,0,1,3,0,6,0,0,0,0,4,1,0,3,0,0,1,0,17,1,0,1,0,0,3,1,1,0,3,1,6,1,3,0,1,0,6,1,3,26,0,33,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,1,1,0,0,0,0,0,10
"COG2385",858,181,7,130,303,58,192,33,458,115,380,50,221,648,240,75,118,63,736,2,158,260,413,62,228,156,1,131,0,163,415,292,323,659,240,212,164,52,1,632,430,0,286,802,118,338,238,124,58,273,59,117,294,126,47,3,238,29,55,128,227,49,114,2,240,51,268,401,38,447,706,25,56,191,564,1,65,80,511,497,279,1,638,0,80,243,267,32,174,119,245,41,321,369,589,318,57,158,549,28
"COG2386",101,115,129,98,151,209,91,153,125,175,95,204,121,103,95,160,106,181,101,140,111,126,107,41,111,163,174,178,62,119,118,129,97,105,118,131,138,156,123,142,89,98,146,76,178,103,112,149,185,132,150,121,111,163,204,121,161,65,189,231,131,198,128,56,120,86,118,110,149,106,98,154,187,93,110,160,167,203,155,109,121,84,98,77,58,119,112,195,205,151,114,138,89,97,106,119,158,108,101,63
"COG2388",6,0,0,43,9,2,6,57,0,3,3,2,2,1,0,2,1,7,2,46,1,4,1,2,0,0,30,13,39,0,3,2,3,0,16,2,2,7,53,13,0,28,5,4,1,3,4,15,10,0,16,1,0,1,17,48,3,12,2,10,3,3,1,66,0,4,0,2,11,2,1,0,3,6,0,42,5,1,7,1,0,87,1,50,23,1,0,7,9,0,2,8,3,2,0,1,5,6,0,16
"COG2389",58,0,0,1,5,0,25,0,0,4,0,0,5,1,0,0,1,0,6,0,14,1,37,5,8,20,0,0,0,14,1,1,0,2,1,3,0,0,0,11,5,0,1,14,0,0,28,0,0,2,0,4,17,1,0,0,6,0,1,0,9,0,3,0,7,0,1,1,0,2,6,0,0,0,16,0,1,0,2,0,5,0,8,0,0,24,10,0,12,0,2,0,10,6,3,5,1,1,39,0
"COG2390",25,20,34,92,29,28,21,112,27,10,7,85,24,17,18,8,5,19,24,169,7,20,22,24,15,67,44,32,36,60,6,28,21,28,80,44,8,34,61,30,25,87,60,16,22,18,25,30,63,27,60,37,38,37,41,76,31,29,34,31,24,36,55,75,61,23,15,20,55,18,12,55,18,49,16,96,24,18,16,10,22,163,31,91,50,12,34,48,23,5,66,27,18,32,16,33,47,10,15,28
"COG2391",50,60,118,209,96,185,66,241,47,104,48,167,58,81,105,40,40,82,73,250,92,86,57,40,40,189,359,180,150,224,35,42,91,62,109,51,75,64,157,59,96,247,141,60,207,73,54,102,247,77,213,159,199,162,258,237,70,98,202,188,70,242,227,210,138,172,54,45,196,71,59,235,196,216,61,242,226,110,66,29,65,193,115,225,66,104,64,211,257,36,143,212,77,52,25,69,223,44,99,63
"COG2401",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,18,0,1,8,0,11,1,0,0,0,0,2,1,0,4,1,0,0,36,0,0,0,0,0,0,0,0,0,1,0,1,0,16,0,25,0,0,0,0,0,16,0,0,0,1,3,3,0,4,0,0,1,21,0,0,4,1,0,7,1,41,12,0,0,0,0,0,0,0,1,4,1,0,0,0,0,4
"COG2402",2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,1,52,0,0,3,1,0,2,0,0,0,0,1,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,14,0,0,0,1,0,0,6,0,0,0,3,2,0,0,0,0,2,0
"COG2403",0,0,0,15,0,21,3,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,48,0,0,0,210,0,0,0,0,0,0,0,0,0,220,1,0,0,0,12,0,281,0,0,24,11,0,11,0,2,29,21,0,0,0,12,192,0,15,0,0,0,16,0,0,21,0,0,0,19,19,0,0,10,0,0,0,0,0,0,0,0,0,3,10,153,1,0,15,0,0,0,3,33,0,0,0
"COG2404",4,0,0,5,5,5,9,16,2,12,5,0,0,4,1,9,0,4,4,17,0,0,4,10,2,2,7,13,33,0,10,1,2,4,8,2,5,32,34,7,2,36,6,2,22,0,6,7,4,0,9,0,0,3,5,23,22,25,4,9,0,6,1,37,1,1,1,3,0,3,0,1,10,7,0,9,3,4,8,1,8,19,0,26,15,2,0,4,1,0,6,0,1,0,0,1,6,0,0,42
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,33,0,72,7,28,3,23,1,52,2,0,12,0,6,21,0,26,0,0,20,34,0,2,0,0,0,25,0,0,0,6,6,0,9,0,45,53,27,1,0,0,33,0,2,5,2,7,77,5,33,1,3,27,68,0,0,0,66,28,6,58,3,0,0,172,0,2,64,0,7,0,85,135,19,0,76,34,13,0,0,0,0,0,0,9,0,48,5,0,1,90,2,0,0,0,75,32,2,1
"COG2407",42,31,37,89,52,79,36,33,72,43,38,12,54,54,53,40,23,26,53,14,52,73,35,9,29,81,4,65,3,74,51,42,53,40,56,51,36,10,14,29,64,5,53,36,59,47,18,53,67,77,33,75,88,74,68,2,37,8,50,90,60,71,102,5,48,31,41,58,69,54,41,85,59,20,42,13,47,46,47,59,70,3,65,34,8,61,45,66,115,37,55,58,63,35,46,57,75,56,57,2
"COG2409",56,200,3,305,286,121,215,224,34,290,186,11,129,67,195,190,71,259,43,1,214,195,106,36,143,8,1,74,0,42,126,151,250,29,511,1,271,39,64,128,87,2,78,191,37,119,169,51,164,94,47,27,144,75,80,109,194,35,86,66,150,73,7,162,100,43,190,73,80,72,163,70,106,15,77,13,115,226,197,109,2,578,77,65,250,188,46,26,53,94,117,16,190,271,56,58,140,178,84,33
"COG2410",0,0,0,1,11,4,0,4,0,1,0,0,0,0,0,1,0,8,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,4,0,1,1,0,0,0,0,4,0,2,0,0,4,7,0,7,0,0,0,2,0,0,0,6,5,0,9,0,0,0,0,0,0,1,0,0,0,15,2,0,0,10,3,5,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,8,2,0,0
"COG2412",0,14,0,44,8,18,0,14,0,31,2,0,3,0,6,36,0,27,0,0,10,13,0,7,0,0,0,9,0,0,0,3,5,0,7,0,24,44,11,0,0,0,18,0,10,3,0,6,38,1,19,0,1,23,56,0,2,0,48,25,6,34,1,0,0,85,0,0,53,0,3,0,42,65,6,0,49,33,5,0,0,0,0,0,0,1,1,29,4,0,2,55,2,1,0,0,58,17,0,7
"COG2413",2,6,5,0,3,2,3,1,0,1,2,3,2,0,1,1,3,1,1,1,2,0,0,2,2,0,0,1,0,2,3,4,0,0,1,0,0,1,4,1,1,1,1,1,8,2,1,2,0,2,0,0,0,4,0,1,1,0,1,2,4,0,0,0,1,0,3,0,2,0,3,0,0,0,1,0,0,2,1,1,0,0,1,27,0,5,2,1,16,4,0,1,0,0,1,1,1,1,0,0
"COG2414",24,16,0,102,142,230,82,132,24,274,17,3,31,55,53,38,14,126,49,7,53,94,22,6,16,34,11,568,5,61,10,27,71,28,82,7,34,305,18,24,42,1,90,35,883,42,79,82,212,14,109,24,141,229,217,80,58,20,209,541,42,221,21,32,22,68,70,19,144,23,44,6,246,30,27,12,234,179,85,27,29,8,85,7,5,90,13,143,616,12,24,143,53,81,13,7,227,53,42,5
"COG2421",81,70,53,191,140,299,72,301,54,223,75,147,47,38,40,92,50,170,51,274,55,69,76,17,55,102,368,219,320,32,33,79,63,53,198,55,63,164,112,95,41,220,126,77,207,42,55,134,257,28,180,56,52,71,250,294,73,93,253,207,53,213,33,512,44,81,39,70,190,48,60,61,279,91,39,103,230,186,70,58,41,264,66,367,42,61,42,98,111,58,41,77,82,64,31,48,246,56,50,70
"COG2423",92,217,184,193,263,385,113,242,76,380,208,373,149,76,175,319,172,286,67,118,168,220,151,142,91,85,245,334,106,116,116,113,217,66,201,112,281,250,148,132,83,198,140,80,552,133,125,220,306,137,210,76,119,231,352,107,241,149,314,321,148,319,168,135,125,211,85,74,245,87,165,264,336,154,146,123,285,306,182,65,72,78,82,138,53,170,114,269,386,163,109,258,136,151,78,106,350,233,74,149
"COG2425",3,1,0,0,1,0,18,0,1,1,7,0,3,3,9,0,2,13,5,31,19,7,11,273,3,0,0,0,11,1,0,3,3,0,4,5,0,44,14,5,1,32,1,0,0,3,23,0,2,1,0,0,12,1,3,8,5,140,1,1,3,0,6,8,2,0,5,2,0,12,9,2,1,1,9,55,0,3,8,4,0,0,2,16,7,12,1,1,0,0,0,0,0,3,2,2,0,5,5,230
"COG2426",11,28,5,2,15,4,24,5,14,25,36,8,24,5,12,6,8,8,9,4,17,19,18,32,10,0,1,4,0,3,15,29,20,0,19,2,14,26,2,10,27,4,12,17,16,39,27,0,3,24,4,0,37,6,0,0,10,2,1,10,18,6,11,1,15,0,29,2,1,14,40,8,0,1,13,4,1,15,28,26,0,1,5,1,2,27,2,0,5,12,6,0,28,36,16,17,2,27,17,0
"COG2428",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
