"","X4_SUR_0d2.1d6","X112_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X132_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X31_SUR_0.0d2","X145_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X148_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45"
"COG2271",4,65,18,24,27,26,57,78,19,69,14,86,11,0,37,3,23,11,21,47,3,10,19,34,2,33,20,33,81,1,3,53,41,42,0,81,8,22,0,17,17,13,0,2,18,64,7,12,26,16,21,31,11,70,39,43,7,13,19,33,63,37,71,21,2,12,2,57,42,47,32,29,22,9,3,23,64,4,15,28,1,11,18,15,7,56,12,10,9,0,12,19,88,25,56,11,2,2,0,16
"COG2272",506,338,315,267,376,499,349,317,223,238,410,306,84,398,273,362,78,495,434,240,629,325,376,356,398,408,265,297,309,680,406,280,353,336,841,352,330,348,362,385,610,379,138,422,540,278,436,521,423,383,341,542,372,264,163,161,320,498,296,302,223,375,722,288,345,475,460,381,345,393,376,407,409,413,433,278,271,420,433,118,567,337,393,361,363,295,365,505,460,18,426,302,342,353,256,187,456,106,117,571
"COG2273",293,287,336,207,272,253,382,209,183,128,314,231,145,157,248,172,631,344,357,95,223,252,305,285,55,480,235,273,238,155,256,200,237,297,76,243,206,226,292,263,378,311,9,244,322,219,126,405,375,264,303,368,280,248,324,87,203,349,321,205,128,247,188,295,122,222,260,242,313,273,404,279,284,297,141,294,377,281,586,565,244,356,306,242,194,195,211,300,352,22,592,241,178,265,297,256,329,83,351,485
"COG2274",306,248,354,311,227,444,303,215,114,194,248,192,532,274,364,250,546,304,438,185,276,323,225,191,401,123,335,149,447,264,258,182,269,538,370,201,340,263,214,236,341,247,82,223,275,246,368,144,152,373,285,511,241,262,434,93,315,279,453,455,239,265,826,289,408,513,216,435,215,444,299,168,772,497,285,392,508,161,191,370,188,247,247,321,367,186,368,286,222,289,170,336,257,298,166,329,296,132,716,191
"COG2301",416,425,327,381,322,354,308,415,496,431,318,394,98,318,326,314,121,378,315,441,386,264,373,389,311,324,294,267,355,261,371,428,345,258,270,412,234,355,127,327,321,378,80,411,318,433,403,225,349,315,262,275,357,376,232,553,311,385,252,269,491,357,354,242,91,280,398,316,322,376,298,311,173,301,325,321,201,371,266,27,410,241,338,343,334,449,340,417,388,156,213,292,501,268,270,226,400,71,76,319
"COG2302",114,1,67,0,98,111,55,0,19,1,32,0,56,201,78,113,1,112,70,3,52,119,32,25,0,1,143,80,0,0,172,1,64,1,0,1,185,34,0,43,78,89,0,125,102,3,146,15,8,122,82,28,40,0,0,0,177,56,209,159,20,102,0,45,30,191,97,2,29,26,51,11,215,276,195,102,10,61,2,2,48,87,64,134,227,0,176,66,61,0,0,135,16,170,57,0,25,6,1,37
"COG2303",2194,2168,1730,1508,1934,2072,1702,2344,1903,2128,2158,1594,826,2096,1774,2126,1024,2141,2010,1863,2336,1906,1932,1956,2380,1721,1850,1646,2062,1041,2059,1882,1932,1815,1898,2018,1862,1918,1423,1968,2236,2193,1235,2142,2077,1896,2303,2087,1785,1923,1817,2008,1882,2026,1565,1400,2035,2210,1666,1867,2207,1929,1162,1544,705,2221,2403,2067,1823,2163,1637,1796,1778,1899,2139,1774,1641,2013,2260,771,2370,1978,2165,1842,2051,1892,2040,2215,2179,613,2156,1950,2294,1873,1435,1333,2371,658,1237,1776
"COG2304",329,681,391,806,332,349,469,739,362,660,228,585,300,160,535,162,1009,380,558,588,248,265,418,423,288,382,251,262,1045,572,271,579,253,925,587,627,193,441,509,545,513,330,116,296,395,595,293,374,309,394,376,797,380,699,793,504,208,386,433,317,526,369,803,547,433,224,327,797,457,942,646,468,638,413,158,370,987,252,815,841,273,342,504,305,219,566,211,390,431,312,907,312,545,260,318,741,388,101,655,454
"COG2306",0,4,0,2,0,0,0,5,0,5,0,2,0,0,1,0,0,0,0,3,1,0,0,4,0,0,0,0,4,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,3,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG2307",324,92,192,66,212,18,35,45,180,28,70,53,86,460,190,297,100,57,153,16,207,266,127,117,182,2,189,71,87,333,428,40,132,164,403,36,410,103,156,62,18,59,949,446,18,50,316,278,5,121,192,135,164,72,202,4,287,18,286,239,73,200,305,64,239,292,450,301,103,96,264,33,247,458,433,209,33,257,6,101,378,189,124,320,441,33,333,200,7,29,7,255,113,326,58,82,226,71,189,22
"COG2308",834,182,499,83,530,81,80,45,479,35,120,107,136,798,370,600,116,97,298,39,630,470,366,346,253,41,314,132,124,515,1144,67,273,179,540,83,788,273,204,123,18,116,1048,1122,56,88,640,991,50,274,497,167,425,67,253,25,674,39,500,517,116,419,420,108,300,587,1028,381,283,154,483,81,284,800,872,484,86,994,10,145,1070,268,323,671,768,55,792,391,15,144,10,490,324,593,105,153,690,118,257,71
"COG2309",96,136,191,132,140,169,201,222,91,191,123,236,29,87,89,120,286,169,216,170,133,128,187,229,38,108,159,186,224,39,107,204,179,111,171,213,101,132,155,149,149,140,4,108,167,180,98,62,150,247,124,140,182,179,97,114,104,162,166,119,190,259,80,245,37,139,103,106,234,272,147,158,147,110,94,186,136,53,65,255,96,128,222,98,110,209,79,125,113,0,31,138,299,128,230,60,108,40,8,140
"COG2310",1,4,1,0,2,1,7,7,1,0,2,6,25,3,12,4,3,1,3,0,0,0,3,5,4,1,3,1,12,7,0,2,1,17,9,0,0,2,1,2,1,0,85,0,2,1,1,1,1,30,7,6,2,11,36,4,1,1,0,9,4,3,10,7,18,5,0,25,3,20,14,9,85,2,6,1,7,3,9,5,1,1,6,23,1,102,7,4,3,293,10,5,2,0,1,4,6,2,69,2
"COG2311",55,44,66,51,86,87,119,50,90,32,47,61,60,40,69,57,83,84,92,76,119,70,133,98,58,200,76,167,108,329,27,33,93,93,124,41,40,86,53,67,90,80,29,62,77,52,78,63,197,61,70,139,67,59,36,74,72,81,62,43,34,70,125,84,111,60,55,136,54,105,117,108,81,47,27,75,20,57,48,58,25,106,107,43,28,53,56,69,61,10,40,89,111,65,167,36,86,60,119,112
"COG2312",4,16,13,8,8,2,1,10,0,4,1,7,3,2,6,2,28,6,7,7,2,0,0,9,40,1,0,1,17,12,2,24,2,14,11,24,1,4,16,14,2,0,11,4,2,5,1,0,2,0,2,13,1,10,5,7,3,2,2,2,10,1,36,4,7,9,2,25,2,2,4,8,10,2,0,4,4,5,1,37,2,2,3,2,2,12,3,2,0,118,1,4,8,4,0,15,0,2,7,0
"COG2313",46,120,76,146,62,80,84,199,55,180,82,110,5,44,81,68,38,75,81,80,59,48,117,103,97,95,96,119,52,117,49,175,84,92,69,164,65,77,20,65,87,65,11,44,80,177,33,38,89,68,61,110,71,155,79,87,59,84,68,38,111,72,58,129,7,57,53,102,71,57,114,127,58,44,39,93,225,34,140,47,53,81,82,56,56,154,42,56,88,1,87,72,96,59,114,65,54,21,6,95
"COG2314",1,9,11,1,1,6,12,6,6,0,4,9,6,3,4,3,8,8,8,7,6,4,3,4,39,4,7,8,48,54,4,3,5,16,35,9,3,0,30,3,2,4,7,2,14,5,1,38,9,6,3,12,4,4,5,4,3,3,5,2,5,17,29,5,16,3,3,24,2,16,14,6,22,7,2,14,5,4,3,10,2,6,2,7,3,6,13,3,3,54,2,4,9,6,11,15,2,10,24,11
"COG2315",2,17,4,16,8,8,10,14,13,12,2,9,14,3,10,3,11,4,8,17,2,3,8,13,26,6,4,9,30,25,2,18,3,33,33,10,2,17,33,1,5,3,11,3,2,12,4,1,8,6,2,46,18,14,23,16,5,6,7,11,7,14,51,12,23,5,1,51,15,31,16,19,22,12,4,9,2,8,15,26,2,3,9,8,4,22,6,7,4,43,17,7,12,7,14,32,8,4,49,9
"COG2316",1,34,5,28,2,6,17,52,5,36,0,41,0,2,23,3,60,1,4,29,1,7,8,21,6,25,0,2,27,13,2,40,1,20,0,35,2,7,60,1,9,6,0,2,5,35,0,0,5,2,5,24,13,36,26,16,3,2,18,7,23,4,0,9,4,2,2,18,6,15,9,6,6,0,1,4,50,1,0,91,3,3,1,0,2,46,2,0,1,0,0,3,15,5,2,20,2,1,0,7
"COG2317",335,124,386,99,348,413,317,182,130,124,258,238,117,598,293,408,64,379,418,232,282,452,271,260,176,97,452,322,224,18,491,159,375,80,139,115,580,218,41,271,317,348,10,388,356,138,437,98,168,498,309,138,288,134,56,134,531,299,665,452,126,478,199,356,60,599,388,80,301,345,271,180,503,646,572,385,195,240,149,85,326,315,314,384,588,152,391,305,292,2,148,404,367,423,388,57,209,63,10,261
"COG2318",14,28,8,17,3,6,9,18,3,15,2,16,13,6,17,5,17,4,12,6,24,4,9,4,61,2,3,3,27,24,7,17,4,40,122,30,2,5,26,6,1,1,11,2,0,17,19,9,2,6,2,40,3,24,17,7,2,3,5,6,15,9,55,1,20,4,10,55,3,26,17,4,11,15,3,12,3,2,16,6,4,3,5,1,3,12,6,13,2,53,5,5,17,2,1,16,6,6,17,1
"COG2319",288,231,461,184,663,493,1213,369,194,295,130,344,340,277,328,203,244,251,343,374,222,392,347,629,36,71,633,373,612,22,347,227,728,241,72,261,447,250,620,393,196,250,8,348,350,216,285,149,83,1463,883,414,928,373,559,115,493,437,1121,1803,337,2111,855,872,192,543,365,337,1290,1466,1632,165,867,794,350,650,401,360,673,269,307,259,700,480,803,304,860,410,392,20,508,495,1027,875,966,200,209,318,318,272
"COG2320",0,10,10,5,3,4,15,15,2,3,1,5,2,2,3,0,10,0,6,4,1,1,9,2,9,1,2,2,22,1,0,3,1,3,5,2,1,8,0,1,1,1,1,5,5,8,6,0,1,1,3,7,4,6,6,6,2,0,7,7,12,2,8,8,4,2,4,2,3,18,6,6,11,2,4,6,2,0,1,33,1,2,0,4,1,5,3,2,0,0,0,2,7,3,2,2,1,1,2,3
"COG2321",4,23,6,6,5,3,2,10,3,2,0,15,11,14,14,10,1,3,19,10,2,10,2,2,139,0,13,6,10,128,7,16,1,32,113,11,6,7,74,1,2,5,39,9,9,16,5,0,1,4,2,18,2,9,10,1,6,4,12,6,8,5,108,5,49,10,7,70,0,15,18,8,61,31,7,4,8,14,3,13,4,6,8,21,14,42,11,2,3,157,0,10,6,10,9,8,2,5,15,2
"COG2322",26,59,49,37,38,25,50,50,21,48,27,48,3,16,27,17,51,39,43,27,20,27,27,39,6,48,26,25,34,8,23,49,24,33,1,43,15,43,78,41,49,40,0,31,43,51,18,62,31,24,45,53,48,73,38,39,35,70,58,34,55,39,33,68,10,44,56,44,56,70,46,44,37,45,24,54,74,37,107,81,49,61,64,46,33,71,24,65,70,4,115,36,61,30,49,32,56,22,4,67
"COG2323",0,61,11,19,1,0,1,8,5,5,0,17,6,1,29,2,7,2,5,10,2,0,2,2,73,0,0,2,20,81,0,27,2,30,77,30,1,6,36,4,2,0,31,2,1,26,1,1,1,3,6,10,1,8,42,0,0,0,1,3,8,1,35,5,30,1,0,48,0,6,22,1,19,0,1,5,0,0,0,5,3,2,0,9,3,73,8,0,1,79,2,0,1,0,2,25,1,2,10,0
"COG2324",10,5,17,1,11,2,13,4,20,5,12,9,4,5,6,6,1,11,13,23,7,9,13,16,5,15,5,20,11,1,10,0,7,9,0,1,8,13,0,14,12,19,0,14,15,1,12,5,14,16,5,1,9,2,3,10,7,9,10,3,1,5,0,12,2,5,12,0,11,6,13,16,9,7,2,11,6,9,10,2,5,8,14,5,6,3,8,14,8,0,16,7,12,8,13,2,1,0,0,17
"COG2326",122,95,178,80,132,136,185,81,85,78,155,97,170,69,91,87,117,121,137,95,189,102,138,115,129,113,119,126,136,212,116,71,140,133,205,75,102,113,203,176,92,107,58,138,138,81,171,115,110,119,201,237,224,123,148,131,138,149,172,140,72,185,390,203,340,140,179,242,221,211,334,205,216,200,116,266,103,175,200,170,218,228,170,211,129,181,192,190,191,437,160,150,164,152,216,124,229,228,192,271
"COG2327",9,24,17,12,19,63,33,9,5,11,34,33,82,5,25,4,63,39,23,22,21,17,6,6,7,2,40,18,15,201,2,17,37,44,53,30,12,14,7,19,12,13,12,4,9,39,11,13,4,12,23,27,22,14,101,9,8,16,48,38,20,40,21,12,18,10,4,67,16,24,58,22,31,26,1,36,45,12,6,43,4,44,33,15,14,21,21,16,26,105,20,14,8,12,10,31,16,5,32,1
"COG2329",56,106,47,55,25,112,117,105,42,100,48,68,47,66,79,59,18,97,77,72,56,45,46,40,27,158,64,44,66,16,52,108,45,82,27,91,22,55,25,52,139,96,116,140,107,94,31,39,157,78,35,119,31,101,75,58,74,108,34,33,103,48,80,41,11,105,185,87,38,78,65,106,45,31,90,45,54,80,69,17,210,62,40,66,45,96,47,83,88,3,74,55,49,44,51,54,51,14,23,137
"COG2331",58,72,30,52,27,29,29,77,34,72,42,50,33,31,38,40,80,57,37,64,47,29,42,33,26,34,29,27,48,23,34,68,38,40,19,84,26,29,9,37,47,36,96,29,33,71,46,50,36,29,27,46,41,62,33,51,31,31,33,24,75,33,39,33,14,25,55,60,39,55,43,36,31,40,25,24,89,37,60,118,59,44,47,33,19,70,31,54,33,29,75,21,49,26,23,28,37,25,15,35
"COG2332",257,127,197,171,226,207,206,155,218,158,259,165,98,208,159,253,100,239,189,194,223,229,226,241,129,261,162,193,137,67,202,164,249,127,124,152,181,262,60,220,238,216,124,244,224,156,192,404,306,210,213,126,244,170,154,220,241,243,134,182,162,128,83,212,42,187,266,129,215,132,152,274,103,170,256,204,178,332,200,131,300,242,206,196,189,193,238,270,258,52,195,267,182,243,210,113,231,80,107,251
"COG2333",19,93,24,87,6,27,39,131,13,138,8,80,76,3,177,6,429,18,51,61,45,6,18,15,341,5,5,7,245,361,11,58,4,295,265,142,5,52,512,18,25,4,653,10,14,100,49,40,12,44,43,208,12,104,404,10,3,21,25,31,127,25,232,21,135,4,6,272,8,194,140,47,182,27,1,17,341,20,39,422,6,18,8,20,9,70,10,35,8,365,61,13,44,5,10,192,32,27,267,4
"COG2334",529,462,650,571,581,521,650,715,515,650,642,530,213,472,464,544,462,599,586,536,335,573,633,612,410,672,538,595,450,265,522,639,520,467,369,627,429,691,217,579,673,556,688,501,554,605,427,544,594,522,528,498,632,658,494,600,524,613,478,500,594,396,240,626,183,465,570,443,620,421,451,675,390,373,482,662,550,592,803,490,553,499,654,522,397,665,476,550,556,323,913,545,565,595,618,488,417,169,279,652
"COG2335",98,191,205,51,182,224,444,55,89,45,97,121,63,87,91,114,65,192,310,59,102,148,163,241,179,124,107,84,80,291,132,84,175,92,197,167,94,90,381,195,217,187,60,149,301,67,105,77,192,415,157,53,197,39,41,11,94,228,248,144,49,285,306,169,136,113,172,147,203,257,173,65,102,139,99,164,14,73,408,66,199,103,217,132,102,99,65,166,207,38,375,104,193,164,114,42,167,43,92,210
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,8,0
"COG2337",0,18,3,14,0,2,2,13,1,15,1,2,10,1,8,2,11,2,0,4,2,1,2,1,34,0,1,1,5,5,0,16,0,6,3,17,1,0,35,6,0,1,21,1,0,13,1,1,0,3,2,10,0,14,8,2,0,0,2,3,10,0,31,0,4,0,2,10,0,8,0,2,5,1,1,0,12,0,7,23,3,3,0,3,0,5,0,1,0,1,1,0,2,0,0,6,5,0,14,1
"COG2339",35,60,65,52,50,50,39,74,46,93,51,74,13,25,60,54,48,52,50,48,37,47,68,59,1,55,43,32,50,0,33,79,58,39,1,91,30,44,0,58,56,46,0,46,65,92,31,45,83,29,46,59,54,81,37,50,33,48,34,35,84,39,0,59,3,33,57,41,48,25,30,43,21,33,24,61,98,53,50,40,59,46,47,51,46,91,47,44,56,1,58,39,31,44,43,26,23,14,8,53
"COG2340",39,55,59,25,82,76,79,13,53,21,53,42,92,70,34,98,45,103,41,46,71,72,80,66,48,166,64,86,29,101,39,25,69,25,86,32,78,73,121,82,78,126,57,45,72,23,45,49,110,38,80,22,51,21,9,54,61,66,23,25,35,52,133,78,36,38,33,58,68,55,41,41,35,32,69,78,5,58,36,32,24,102,62,50,37,36,53,80,90,126,35,75,34,80,59,22,66,85,60,67
"COG2342",0,14,1,1,0,4,1,4,1,4,0,2,0,0,3,1,1,1,1,4,0,3,1,3,15,4,1,3,1,43,0,4,5,12,54,3,0,4,144,0,0,1,3,4,0,3,3,1,3,2,3,3,4,1,3,2,0,1,5,4,3,5,19,2,14,1,0,9,0,6,7,0,3,1,3,3,0,1,0,1,0,0,3,1,1,3,0,1,0,0,0,1,2,1,1,13,0,0,1,1
"COG2343",7,37,32,7,17,28,23,20,37,17,11,28,15,15,18,8,7,27,21,61,16,13,13,20,47,3,33,13,35,56,9,15,26,21,15,29,8,6,98,16,17,9,112,16,11,19,32,5,10,23,16,15,30,19,9,57,15,12,46,51,18,41,34,11,28,5,5,26,22,55,52,8,15,25,6,26,11,8,9,9,8,22,21,17,14,21,17,15,14,2,22,14,64,14,9,3,21,8,11,2
"COG2344",13,37,44,32,46,49,56,83,79,67,30,58,18,34,32,54,14,63,19,64,51,50,65,48,0,75,54,83,49,0,28,42,48,29,5,54,29,60,0,37,33,49,1,33,41,44,29,33,73,20,41,48,35,51,30,52,41,41,23,22,49,54,0,47,1,18,19,34,46,41,37,45,20,11,36,45,36,35,0,1,13,77,55,27,29,44,28,21,40,0,0,59,44,42,64,20,40,22,13,41
"COG2345",4,13,13,7,12,51,34,11,9,7,34,10,43,2,4,3,4,20,14,11,10,10,3,8,3,1,34,2,35,7,0,9,21,4,30,12,3,11,11,16,7,10,1,4,4,6,10,4,1,14,9,7,18,6,6,8,4,6,27,28,5,23,30,5,11,1,2,12,17,36,22,8,20,14,0,28,16,2,1,10,2,28,15,2,10,9,10,18,14,11,0,6,10,5,2,0,5,8,1,0
"COG2346",5,35,11,25,6,9,22,31,21,30,7,24,33,7,32,2,53,5,22,35,10,4,11,10,43,12,15,16,52,82,4,26,7,103,76,32,5,11,30,10,12,1,19,4,6,39,7,8,6,12,19,124,5,33,113,29,3,6,9,9,28,10,138,17,57,2,3,102,6,50,55,21,43,9,2,19,17,9,16,51,7,15,7,5,6,20,1,8,3,91,16,7,24,2,13,104,10,10,94,2
"COG2348",4,10,2,8,7,3,8,5,2,5,5,9,0,4,3,7,20,3,6,15,7,4,2,5,2,9,3,6,7,2,4,7,5,4,0,13,9,13,0,10,4,8,1,8,6,9,0,0,8,12,7,2,4,15,4,9,5,2,12,8,5,6,0,8,23,4,5,2,6,7,0,14,8,1,5,2,17,5,1,3,9,2,2,4,5,8,8,5,4,4,2,6,9,8,5,5,2,3,3,3
"COG2350",47,20,34,19,37,50,15,32,12,27,22,6,43,62,61,40,20,31,42,20,23,41,32,19,60,6,44,22,49,25,55,21,37,54,64,19,89,24,29,20,41,47,128,39,48,22,55,11,7,36,27,61,20,28,73,13,64,25,72,59,24,44,59,30,28,81,41,25,16,35,33,13,93,98,70,32,21,26,24,15,30,47,33,54,53,17,46,30,34,80,60,33,22,65,16,28,13,7,49,15
"COG2351",90,69,84,90,110,65,79,87,90,118,147,92,37,72,72,88,40,103,93,90,69,85,71,95,81,66,107,103,64,39,58,110,137,88,48,90,73,116,34,58,88,101,104,53,69,96,55,33,78,77,105,70,112,99,88,96,73,123,79,83,95,52,28,90,33,67,70,84,96,70,68,81,56,99,57,81,108,70,124,29,84,70,97,72,68,109,91,57,102,117,71,68,76,75,116,44,65,32,53,60
"COG2352",1003,521,800,557,1083,1087,771,475,823,578,991,350,610,1172,800,1095,416,1050,829,351,775,1016,775,704,434,1045,1163,930,327,226,1056,564,973,621,366,493,1205,779,617,904,867,1166,546,1202,1072,572,1100,786,1224,869,1105,702,811,581,626,393,1090,1024,996,1057,704,835,315,639,333,1136,1143,468,731,429,636,620,866,1215,1081,937,601,1212,785,492,1127,1064,946,1070,1143,580,1211,905,1034,403,494,1121,482,1067,800,689,788,334,482,979
"COG2353",87,103,99,93,60,83,129,93,66,62,67,75,44,63,63,64,102,100,119,64,42,76,102,90,358,101,61,82,151,283,82,67,77,157,215,88,39,102,321,78,115,103,232,80,89,87,88,84,90,73,85,137,70,83,106,77,69,118,76,60,70,68,271,79,127,51,94,177,74,130,119,126,123,111,46,96,54,61,262,97,89,82,87,54,46,102,63,89,103,157,252,96,100,66,96,274,93,42,116,94
"COG2354",9,55,7,29,1,1,4,16,11,16,2,18,54,12,51,8,120,5,26,13,8,0,5,10,170,4,5,4,67,122,1,24,1,149,90,29,1,17,83,6,10,6,281,7,2,43,6,2,4,12,18,126,6,39,145,5,1,9,15,12,14,3,86,6,91,2,4,116,4,71,48,14,90,21,4,3,9,4,28,60,2,11,3,12,3,30,10,4,0,186,8,2,8,1,8,64,14,5,156,1
"COG2355",514,592,475,635,525,526,402,760,548,690,637,718,1495,358,481,444,449,497,461,596,593,399,518,552,137,615,452,469,624,396,463,722,460,479,195,664,362,561,313,514,571,504,53,413,499,651,425,584,566,427,492,652,568,743,483,620,420,553,348,421,687,423,321,479,182,424,517,494,559,523,393,570,305,298,438,435,485,520,598,402,649,452,527,405,381,695,432,551,586,148,705,432,597,440,552,353,679,589,451,580
"COG2356",48,155,93,115,64,68,100,98,35,72,70,112,157,41,111,47,267,52,170,85,50,48,53,82,109,64,49,65,235,142,77,85,65,258,48,90,52,85,663,79,120,101,22,64,65,82,29,104,63,65,56,370,71,108,114,59,49,71,87,52,55,51,68,102,128,38,60,231,96,187,90,110,225,104,39,84,59,55,276,158,46,72,81,83,38,73,67,75,100,160,211,44,44,53,78,161,81,44,394,93
"COG2357",0,13,3,1,2,1,4,3,0,0,1,3,3,1,7,0,8,1,3,0,0,0,0,1,16,2,0,0,1,56,2,3,0,2,24,10,2,1,0,5,2,2,0,5,3,16,0,1,1,0,0,4,2,3,1,1,0,0,0,2,8,2,1,0,20,0,1,10,2,3,10,2,1,3,2,5,0,2,4,12,1,0,1,1,0,11,0,0,0,0,3,0,0,0,0,3,1,0,3,2
"COG2358",316,288,328,270,304,222,251,362,309,377,507,295,148,244,255,287,154,262,276,323,330,311,346,350,823,233,299,256,296,235,279,391,383,330,714,288,203,372,351,309,242,303,1907,274,276,320,345,241,249,289,277,212,410,319,203,307,263,284,260,282,344,380,564,303,103,205,232,360,358,293,273,247,203,262,272,311,354,252,338,159,214,297,307,320,307,352,321,303,321,223,438,281,325,277,294,358,311,84,198,184
"COG2359",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",90,132,73,152,61,73,71,142,39,158,82,84,45,74,120,67,80,86,93,86,82,68,68,82,178,40,85,55,143,140,81,144,74,167,223,132,49,55,223,70,97,85,201,64,66,140,67,69,45,75,38,137,44,92,131,37,37,60,33,48,83,34,96,38,43,36,59,108,46,92,53,36,54,57,53,33,65,23,143,48,46,61,58,44,48,82,65,67,59,96,147,52,71,31,27,170,65,12,67,18
"COG2361",0,6,3,0,0,1,1,1,1,2,0,0,1,0,1,0,8,1,0,1,1,0,0,0,3,2,0,0,0,1,1,4,1,6,17,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,1,0,0,0,0,0,2,0,1,0,2,0,0,6,0,0,1,0,0,2,0,2,4,0,0,16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,4,3,0
"COG2362",4,59,32,70,6,7,5,115,42,72,22,71,1,4,23,8,113,6,9,56,7,19,13,25,0,27,10,23,65,0,6,74,10,35,2,74,7,30,0,13,5,12,0,8,16,79,7,5,24,7,9,36,19,73,37,69,10,9,17,4,69,26,1,21,2,14,7,45,16,27,66,61,22,3,5,24,149,19,0,146,3,7,5,16,7,86,1,1,14,0,0,8,48,20,41,35,1,3,1,29
"COG2363",18,56,26,37,23,22,29,61,17,39,12,36,20,12,28,9,52,17,28,39,15,16,16,33,81,16,12,18,60,18,11,51,9,67,55,54,14,45,76,37,31,23,107,21,28,44,24,38,22,37,16,53,20,52,85,31,11,20,28,11,36,22,56,35,30,21,17,53,23,74,43,42,53,20,8,22,57,26,70,46,12,9,24,26,8,48,15,32,28,60,64,19,33,18,17,54,28,11,43,39
"COG2364",226,101,242,147,288,244,210,173,256,179,252,165,93,212,160,277,25,250,223,181,230,274,283,272,1,358,216,255,85,71,191,147,278,109,4,173,179,249,6,304,227,307,2,190,234,155,194,253,359,183,252,132,271,153,73,181,221,285,143,182,197,232,2,217,22,196,166,90,307,77,132,196,78,98,216,264,97,292,208,10,242,272,282,198,176,130,198,225,284,1,203,228,183,263,288,72,245,94,66,275
