"","X137_DCM_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X148_MES_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X149_MES_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG1495",110,81,75,175,164,93,198,99,157,156,118,176,93,81,112,154,151,96,112,123,166,73,172,142,89,124,78,86,104,112,89,152,112,179,98,84,123,123,157,172,130,146,132,139,183,119,118,138,166,83,101,114,121,145,113,169,130,96,107,106,121,117,84,102,108,76,125,103,119,153,145,125,148,116,83,118,103,124,51,158,78,102,138,115,105,112,112,127,153,96,119,137,99,135,115,114,95,109,138,138
"COG1496",353,184,211,260,249,279,233,243,387,386,404,267,299,288,289,401,356,381,197,323,341,217,292,409,231,295,151,214,386,425,242,382,395,390,351,223,375,427,419,410,278,388,204,332,199,464,386,326,339,277,364,403,453,392,143,481,139,235,279,143,372,347,102,344,325,325,311,401,363,476,352,143,338,283,229,423,200,428,116,209,230,438,357,257,227,323,351,349,406,379,199,367,121,336,370,377,397,330,360,447
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1498",24,203,208,11,48,113,0,208,114,2,308,30,133,38,125,20,33,20,70,31,44,242,134,35,472,77,19,245,25,39,299,19,42,6,11,199,33,5,39,11,105,15,31,112,17,7,36,95,15,263,95,15,70,25,4,85,0,209,163,0,23,119,9,65,154,18,137,32,67,12,111,0,10,123,265,46,240,8,23,9,285,6,59,14,76,30,35,55,51,25,64,77,11,149,30,25,34,174,85,2
"COG1499",13,27,28,7,14,96,0,20,39,4,20,25,59,19,83,23,32,9,13,44,40,29,16,28,30,76,8,74,31,30,9,13,43,3,10,36,21,0,31,14,89,26,20,62,3,7,33,62,26,17,47,14,61,27,2,34,0,27,106,0,23,95,11,47,36,15,70,17,55,11,73,0,6,91,21,36,50,7,31,8,30,8,64,12,14,37,33,41,35,18,46,72,11,83,28,21,34,52,75,0
"COG1500",27,154,150,0,17,42,1,135,83,2,170,23,48,50,64,9,22,9,52,27,22,154,88,20,273,60,11,156,35,34,209,17,26,5,6,177,20,1,24,14,64,11,26,61,8,10,21,37,10,142,50,22,48,23,4,39,0,121,77,0,13,75,4,31,85,16,84,37,41,6,52,0,6,82,159,26,180,6,41,39,174,6,38,7,54,26,28,55,27,20,37,47,4,87,15,11,18,115,51,1
"COG1501",102,90,115,34,49,155,28,48,12,47,12,29,104,94,124,5,41,49,238,87,87,103,129,46,63,42,119,101,37,34,117,33,44,34,28,122,32,50,22,28,71,15,278,38,52,14,44,37,35,338,95,57,31,27,365,34,73,136,75,140,28,48,189,34,39,109,44,45,69,25,54,14,25,44,124,19,54,31,61,290,146,16,106,64,181,71,31,108,15,45,131,51,91,69,69,27,15,39,62,30
"COG1502",148,256,132,61,72,241,716,119,21,57,45,66,124,157,219,37,91,60,535,99,148,153,235,70,178,121,314,150,79,120,370,53,68,32,101,137,37,103,35,35,131,64,495,108,142,43,154,64,83,300,148,161,79,25,544,33,428,228,126,178,46,118,398,154,80,363,65,125,169,21,88,631,38,70,145,51,220,112,77,688,153,47,198,66,500,107,76,133,77,81,389,62,312,77,85,87,44,128,49,68
"COG1503",54,246,216,8,30,96,2,254,109,4,271,43,103,91,98,28,42,16,84,49,63,264,143,32,412,95,5,235,36,64,318,29,41,6,13,234,41,1,40,19,130,35,34,111,16,12,49,113,16,239,65,18,82,40,8,78,0,207,148,0,19,140,13,57,192,24,145,61,66,8,108,0,17,158,233,57,258,10,64,54,283,18,74,24,121,32,38,74,64,26,80,80,5,153,18,30,35,195,110,3
"COG1505",184,208,259,375,417,371,98,161,233,335,172,402,229,202,282,328,370,297,365,286,281,216,272,210,159,209,145,268,222,209,197,221,179,296,478,252,168,304,231,250,364,214,370,197,428,177,277,224,292,343,218,240,501,246,269,266,266,300,226,301,176,239,114,372,189,263,225,164,390,300,240,41,294,198,216,178,251,224,80,252,238,160,368,379,280,287,352,237,211,362,336,260,65,225,260,161,194,240,287,232
"COG1506",1665,1358,1566,1366,1336,1405,518,1216,1331,902,1002,1022,1114,1755,1319,2210,1540,917,1801,1142,1285,1508,1587,1127,1284,1295,1248,1643,881,981,1380,972,1135,920,1621,1630,1003,1066,1238,1087,1497,797,2318,1144,1472,997,1299,1146,1138,1994,1153,1243,1827,1227,1904,1487,1497,1843,1091,1372,1136,1377,848,1490,1097,1502,1190,1498,1688,919,1134,287,717,1208,1453,1012,1391,1119,400,1445,1696,1043,1506,1145,1991,1307,1265,1295,990,1328,1814,1026,300,1126,1029,1033,1054,1195,1115,610
"COG1507",13,19,12,15,3,22,8,10,27,10,13,44,14,7,40,75,25,9,17,17,16,19,11,26,30,10,7,10,27,35,25,19,30,9,13,18,24,14,33,16,23,21,11,12,26,18,24,40,36,19,10,4,32,27,16,31,18,25,17,9,22,6,12,20,8,5,38,2,22,36,21,0,16,8,16,35,19,34,16,2,24,18,23,21,8,44,19,25,26,32,7,39,8,16,12,19,13,15,22,13
"COG1508",486,341,369,661,628,502,355,320,308,469,305,329,282,482,364,409,437,450,376,398,391,307,395,313,237,382,178,344,360,297,469,306,303,303,506,373,282,419,320,351,436,362,407,357,724,271,336,387,336,368,302,324,488,444,305,373,406,398,321,408,261,356,188,356,349,399,363,426,433,237,312,311,397,322,371,317,348,415,107,427,354,236,392,434,409,386,466,351,301,419,440,383,262,374,333,279,243,334,476,423
"COG1509",210,371,296,49,47,59,329,310,118,40,364,65,92,145,65,22,23,63,249,55,53,345,297,21,524,87,223,222,32,30,553,16,33,25,33,305,24,34,37,25,43,17,257,73,69,6,63,83,44,255,88,57,14,39,260,98,143,289,89,135,17,86,144,38,348,98,138,196,37,23,53,105,57,160,311,17,419,28,46,192,344,13,60,46,302,38,22,54,20,19,274,41,118,84,37,48,27,198,52,51
"COG1510",23,17,4,16,2,4,13,5,2,7,2,7,3,46,8,2,11,15,54,12,23,10,24,7,12,13,26,4,6,9,41,4,6,15,9,8,0,12,5,12,12,2,80,4,7,4,5,8,8,18,8,5,4,7,59,6,9,5,16,10,2,6,8,6,4,12,6,27,4,2,5,2,3,7,11,2,3,6,2,37,15,4,13,14,40,8,5,10,1,7,29,0,5,4,2,2,2,5,5,7
"COG1511",0,16,5,4,1,1,0,2,1,4,0,1,5,0,4,0,0,0,40,0,3,23,2,5,3,1,69,8,2,1,0,5,4,8,1,28,0,6,0,0,2,6,1,0,0,1,1,0,0,67,2,9,0,0,69,2,3,22,3,1,1,0,4,2,12,4,3,0,5,2,0,28,1,0,7,0,13,0,6,6,18,2,14,0,1,2,4,7,0,2,1,1,16,0,14,1,0,0,1,5
"COG1512",21,33,39,72,51,71,88,23,2,22,4,15,34,26,62,1,16,12,58,11,14,29,34,13,13,14,31,25,21,45,196,12,34,9,14,39,3,12,6,3,16,37,32,29,37,3,64,4,38,82,44,27,3,2,12,5,52,46,16,38,5,26,136,9,13,103,11,19,25,3,38,132,12,11,31,12,31,99,7,84,37,8,56,15,65,32,13,15,48,17,19,20,105,20,16,4,10,14,21,30
"COG1513",28,14,3,3,3,23,39,12,0,19,2,27,50,27,10,0,7,15,40,7,31,9,16,10,5,39,21,2,38,33,18,23,35,32,3,4,15,10,16,25,17,22,70,17,8,16,33,17,18,7,64,30,0,15,69,8,21,6,27,51,12,41,14,3,13,37,7,20,3,5,17,52,14,10,0,11,2,63,8,114,5,18,8,21,40,9,4,19,38,5,33,8,40,10,23,15,23,6,3,38
"COG1514",124,169,150,3,1,21,26,155,84,8,197,11,38,143,19,27,10,8,165,14,38,188,141,17,208,45,48,145,16,11,215,12,11,11,19,177,10,7,24,9,33,9,154,49,20,5,20,37,24,140,43,23,36,15,102,73,101,151,21,78,13,45,46,15,123,30,67,154,19,11,47,47,12,74,155,9,164,15,7,83,194,11,32,14,149,12,21,25,16,16,107,24,22,53,14,18,13,129,34,11
"COG1515",21,11,12,5,5,8,62,13,15,0,4,1,5,58,14,10,0,2,20,2,7,16,17,7,10,6,3,12,0,2,12,3,0,3,0,14,6,2,8,3,8,2,11,7,0,2,4,4,4,9,8,3,9,1,15,4,16,17,8,5,3,6,9,7,8,13,3,44,7,1,4,60,0,11,10,4,17,4,1,18,11,1,10,1,4,6,9,5,6,2,12,5,3,10,6,3,6,8,2,0
"COG1516",27,56,47,30,20,19,44,34,10,20,5,24,9,16,17,5,12,16,76,18,22,41,44,16,28,17,50,26,21,12,101,8,20,12,4,28,16,14,22,12,12,22,79,17,17,9,11,14,19,25,11,33,8,15,63,5,57,42,14,53,11,13,63,10,23,24,12,18,4,8,17,28,27,35,34,21,43,17,11,144,40,13,20,27,87,17,10,14,19,5,70,14,61,5,32,25,18,18,7,42
"COG1518",15,30,10,13,17,9,31,3,0,9,4,1,5,25,4,0,5,6,30,8,24,8,23,4,12,6,59,11,0,1,31,4,2,2,11,12,1,9,3,3,19,1,27,2,3,0,7,2,4,47,11,13,2,2,30,7,32,16,7,35,0,4,43,4,17,29,1,20,8,0,3,89,2,4,18,0,8,4,1,25,20,0,15,2,58,3,7,19,0,1,85,0,62,1,8,13,0,4,0,5
"COG1519",430,305,351,630,605,462,329,357,486,580,446,330,402,440,460,566,534,511,287,486,457,348,433,385,308,374,174,370,548,499,326,465,405,650,527,332,391,583,514,558,432,582,311,495,589,508,384,502,494,316,578,592,916,717,370,856,336,502,598,272,524,570,219,692,632,446,697,696,736,898,695,223,599,531,528,713,496,651,214,350,533,607,697,599,479,699,803,687,720,824,518,828,188,709,683,625,501,536,894,881
"COG1520",1014,653,725,648,466,551,366,725,741,591,699,592,658,881,694,602,614,625,548,683,653,657,597,491,402,701,240,711,744,666,412,581,498,683,584,662,536,636,731,623,530,748,565,752,573,581,656,621,546,548,661,408,583,528,294,719,1003,584,698,314,481,675,261,624,833,536,816,829,638,726,718,205,612,815,688,540,599,566,205,338,635,515,621,543,574,619,591,654,646,644,1173,822,236,747,506,535,474,1046,813,715
"COG1521",397,252,307,369,390,373,237,310,428,441,337,291,407,341,365,454,414,418,261,367,395,286,291,421,223,390,149,276,417,419,209,424,383,415,394,273,458,444,417,434,340,372,268,353,384,410,352,360,385,320,378,399,383,400,221,463,186,293,316,159,401,372,160,400,324,374,364,351,416,472,337,132,243,294,280,422,231,489,129,191,251,435,373,308,272,422,386,387,425,404,256,392,129,378,426,389,372,312,396,420
"COG1522",477,1103,1067,1211,1111,392,906,1083,625,283,1144,288,392,559,393,267,294,304,849,366,312,1181,910,201,1875,419,297,848,320,308,1524,166,285,176,289,1130,186,252,204,156,399,318,696,407,828,160,236,513,260,1111,362,250,298,226,490,512,574,1011,381,775,159,506,243,268,702,340,564,551,309,131,319,556,255,548,1205,227,1337,276,164,558,1133,155,326,315,841,320,275,268,303,314,624,297,297,524,187,233,188,739,545,305
"COG1523",222,203,134,20,80,244,80,154,59,164,15,201,499,268,184,39,208,235,430,149,343,198,224,354,165,386,220,56,128,306,314,379,373,155,266,149,413,175,268,328,226,117,668,169,40,453,326,121,277,331,500,614,179,290,551,108,194,194,264,11,515,417,257,301,53,724,93,266,292,144,183,290,108,99,149,298,207,291,59,491,232,551,317,139,538,175,230,328,325,155,324,139,119,131,391,423,562,76,82,207
"COG1524",439,387,531,370,345,479,128,320,313,258,441,249,256,693,480,480,322,242,373,257,284,448,402,317,301,290,140,503,253,233,280,218,305,214,307,434,231,248,301,188,364,253,381,297,393,257,350,368,283,432,224,210,491,268,173,261,168,424,290,105,280,307,139,363,401,296,413,551,390,216,327,25,217,367,405,267,481,299,86,166,484,198,383,288,378,325,305,255,269,313,376,324,118,307,177,204,202,413,319,157
"COG1525",301,214,184,148,179,177,182,223,252,228,319,231,263,257,205,188,209,235,225,279,223,172,170,188,149,174,1279,226,298,318,125,217,340,246,178,186,217,220,229,217,208,265,94,205,139,221,203,232,265,229,241,168,189,248,708,236,654,198,204,360,280,174,524,187,239,137,243,262,178,255,207,937,232,223,190,215,171,199,1304,361,178,204,220,215,157,259,216,241,234,209,237,291,576,245,206,245,222,243,220,295
"COG1526",373,220,299,369,413,140,187,314,241,178,183,236,225,354,146,61,222,312,209,283,172,297,358,102,258,212,65,279,360,304,78,87,273,111,127,283,161,109,172,93,234,353,214,254,228,144,130,284,237,261,191,138,91,167,121,255,73,275,211,157,183,223,52,100,217,81,284,364,116,238,263,234,191,234,313,237,309,220,85,120,308,171,131,207,188,326,123,227,270,313,235,273,65,304,142,152,194,328,343,200
"COG1527",28,239,233,1,21,68,2,219,136,0,301,32,75,28,74,18,38,8,92,38,35,247,158,30,498,85,22,261,29,46,330,22,43,4,12,248,33,2,33,11,97,17,40,102,11,18,62,115,17,238,70,16,48,30,5,93,0,225,122,0,24,131,9,43,170,26,141,41,45,11,80,0,7,144,258,44,297,11,20,3,249,10,56,8,94,35,36,65,49,20,69,75,12,137,24,26,31,210,86,0
"COG1528",19,10,21,8,39,75,5,13,32,42,108,42,189,5,65,2,58,63,8,62,62,10,14,86,7,100,6,42,34,75,2,90,64,29,54,25,104,66,58,60,34,27,9,63,52,122,118,37,63,42,192,129,30,73,0,31,3,38,83,13,142,132,14,70,49,225,40,3,85,38,52,3,11,49,13,80,6,34,15,5,9,130,72,19,6,67,56,52,101,58,33,33,18,44,73,73,116,69,32,16
"COG1529",3071,3476,3731,933,700,1314,2312,3247,1282,817,1912,1162,1025,3229,1300,798,669,825,2668,883,922,3584,2194,640,1775,1885,526,3198,1315,1086,1120,765,1302,482,484,3390,988,465,1035,567,903,1406,2495,1595,892,823,912,1352,999,1960,1011,935,472,1027,1014,790,941,2607,1227,1425,977,1279,304,576,2630,814,1733,2963,669,602,1697,268,1436,3705,3509,1076,2694,1340,363,887,3255,847,795,991,2401,845,611,1010,1343,619,2967,1201,593,1337,1060,876,1466,2625,957,1179
"COG1530",1080,882,907,1405,1207,1127,712,886,1076,1399,996,1197,1128,1154,1099,1371,1286,1243,919,1077,1230,857,1052,1157,796,1090,528,844,1172,1164,787,1247,1095,1421,1340,872,1233,1326,1259,1414,1133,1219,985,1168,1276,1219,1215,1232,1333,890,1172,1192,1274,1311,800,1324,763,923,1043,701,1022,1070,431,1252,1025,1239,1070,1247,1262,1310,1129,821,1308,909,904,1198,921,1320,429,802,917,1164,1205,1337,939,1197,1222,1133,1268,1224,991,1262,587,1085,1224,1150,1077,1030,1237,1404
"COG1533",275,214,230,7,39,145,343,169,82,88,102,53,65,370,100,64,88,58,221,83,69,214,196,68,86,99,63,161,94,78,222,84,86,76,69,216,70,72,86,74,83,105,138,82,61,88,77,96,83,239,84,90,91,81,83,76,355,242,83,258,83,90,270,75,175,118,101,306,103,45,98,207,53,120,266,65,216,116,224,70,207,58,97,55,176,87,92,61,85,67,143,86,172,77,95,99,79,144,54,82
"COG1534",26,30,24,46,29,17,46,11,7,15,11,33,7,40,13,2,4,27,31,23,19,22,59,10,26,11,34,24,14,6,22,8,4,5,3,15,8,10,10,4,10,4,69,11,36,4,9,21,3,5,9,20,6,13,50,12,20,32,10,8,3,9,20,11,20,22,24,32,5,6,7,59,22,17,22,5,31,9,5,52,21,8,7,13,64,11,8,16,8,7,41,11,47,10,13,6,7,23,19,27
"COG1535",18,3,5,0,0,0,4,6,0,0,0,0,0,17,1,0,0,0,10,0,0,3,6,0,2,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,6,0,0,0,36,0,2,5,0,3,0,0,0,3,0,2,0,5,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0
"COG1536",265,270,297,136,116,182,366,264,119,194,132,142,78,276,142,121,107,123,263,115,121,262,253,123,175,155,121,280,145,96,319,139,138,116,114,256,125,124,133,113,137,163,260,126,140,110,118,138,115,174,61,108,80,64,119,65,250,176,97,210,96,106,116,93,149,113,93,187,95,35,103,80,147,177,161,90,172,95,14,211,185,73,103,96,182,70,97,77,89,67,159,85,131,65,104,100,107,130,48,153
"COG1537",50,287,267,3,22,82,2,270,119,0,182,30,88,57,92,26,31,8,91,44,24,301,146,35,516,79,16,232,24,43,348,22,36,3,11,288,37,0,59,13,112,20,29,117,14,14,46,82,16,244,61,18,57,47,3,99,1,244,154,0,25,131,17,57,135,14,116,47,79,13,107,0,15,133,310,35,298,6,46,13,302,12,54,14,109,25,40,55,59,14,71,72,9,119,24,27,23,184,96,2
"COG1538",1011,992,732,819,933,1204,2769,855,1038,1324,942,1228,1140,1033,1059,1258,1193,1165,1588,996,1395,858,1067,1210,831,1129,1174,988,1087,1073,1539,1250,992,1262,1237,768,1173,1316,1184,1275,1149,1054,1826,1061,1187,1245,1232,1107,1095,1453,1109,1404,1396,1253,1916,1295,2512,1069,1029,1730,1113,1181,1181,1287,938,1488,996,978,1242,1153,1135,1874,1259,856,852,1181,806,1040,524,2622,889,1242,1269,1343,1700,1156,1208,1156,1097,1170,1213,1079,1597,1058,1160,1127,1036,859,1101,1247
"COG1539",146,162,189,228,247,249,72,193,240,252,199,207,195,153,233,308,231,248,155,235,225,169,210,228,139,217,109,153,253,234,111,252,211,274,262,151,244,270,228,248,255,241,156,234,227,265,223,218,278,182,236,215,315,267,124,285,93,145,213,107,225,212,85,256,171,181,223,204,287,300,260,151,190,201,182,275,151,254,91,155,204,237,197,254,204,220,237,227,256,246,166,254,72,211,263,221,188,205,259,232
"COG1540",209,224,301,291,254,209,188,295,331,232,366,266,240,211,224,308,276,232,222,217,307,277,260,228,255,222,133,317,276,226,147,237,176,299,232,272,214,293,335,277,273,293,223,300,177,201,222,245,211,231,269,162,260,238,155,385,146,235,187,190,178,226,93,260,285,99,273,215,221,349,270,140,335,231,275,212,264,226,87,92,278,188,227,343,216,217,262,275,242,258,178,293,65,323,231,172,172,273,280,242
"COG1541",465,382,361,294,204,156,458,355,55,131,79,125,90,641,164,68,111,98,300,86,88,388,263,113,169,132,362,222,162,125,127,91,146,117,137,323,128,106,89,102,116,174,257,122,162,148,122,115,160,269,113,141,96,107,213,36,275,287,130,388,116,104,248,125,173,206,148,557,126,56,118,73,128,187,331,125,325,135,324,85,350,133,178,143,279,104,118,99,128,144,317,122,330,105,150,158,129,174,103,156
"COG1543",17,2,0,0,0,81,0,18,11,71,0,74,250,0,45,1,101,113,3,64,133,0,4,227,9,203,1,0,49,169,0,240,152,103,145,1,251,59,158,210,67,51,1,69,9,273,152,42,122,47,249,313,80,181,1,46,0,33,169,0,310,227,9,200,3,448,22,0,159,68,64,0,24,43,0,172,0,162,20,1,4,371,153,55,0,89,143,117,123,125,0,37,5,35,161,215,383,31,8,95
"COG1544",79,43,25,90,116,100,147,51,11,100,18,73,153,97,69,12,69,97,112,66,69,29,51,122,34,124,39,19,78,110,86,110,142,87,107,38,129,96,59,126,66,81,90,54,92,204,106,56,92,105,149,160,57,92,66,37,138,57,120,149,166,126,37,120,16,240,41,100,112,39,53,88,71,49,36,116,43,134,19,124,38,166,102,83,80,83,98,81,97,98,63,46,51,34,122,117,161,20,34,118
"COG1545",111,207,218,19,48,116,53,208,119,40,154,89,80,201,113,174,62,42,132,79,71,182,120,50,112,163,28,154,88,64,61,68,84,55,22,188,75,44,88,56,74,96,150,103,52,55,74,106,80,118,73,48,33,121,6,74,110,165,109,74,42,123,53,35,165,72,142,142,51,54,101,0,79,261,187,47,159,76,26,20,147,63,90,44,148,85,41,81,70,47,229,113,136,104,56,43,57,210,89,46
"COG1546",428,399,416,352,342,422,188,366,455,401,421,345,495,377,457,542,417,422,330,423,460,365,372,503,291,464,143,409,377,476,214,469,492,392,432,422,538,437,474,416,419,319,289,435,428,463,540,410,464,355,475,539,517,483,155,457,201,400,416,159,510,503,137,508,440,580,429,400,461,396,435,122,313,455,389,480,329,427,128,161,360,541,485,315,292,453,467,453,439,422,412,410,134,426,414,430,533,421,416,381
"COG1547",37,15,29,0,0,23,0,20,31,21,20,35,85,18,21,32,25,25,17,22,38,41,21,66,16,88,4,34,14,56,23,63,42,21,34,21,79,19,49,54,24,10,12,34,7,79,39,32,40,21,86,72,56,65,1,33,0,21,33,0,107,77,10,52,26,96,20,14,54,30,21,0,9,19,31,56,24,50,4,2,28,82,38,16,21,35,38,27,48,30,17,19,7,23,58,66,83,32,19,30
"COG1548",14,8,12,1,4,22,25,10,21,24,27,17,10,19,17,18,19,22,11,16,7,10,8,14,6,26,8,17,33,28,4,19,17,11,4,12,16,16,7,22,12,25,3,17,9,23,18,15,14,1,7,20,11,16,1,22,47,10,14,1,20,8,4,13,21,13,18,14,14,26,14,0,21,7,11,17,9,14,7,0,8,21,18,15,7,10,14,19,22,15,7,18,3,8,27,12,19,17,13,18
"COG1549",21,18,59,0,24,113,0,17,60,7,38,36,57,12,120,25,32,24,10,63,45,59,31,47,59,85,8,150,45,73,14,39,42,7,20,36,36,0,60,16,135,28,6,105,2,21,58,89,21,27,55,20,92,52,1,50,0,46,172,0,41,141,13,87,59,35,112,10,83,15,110,0,15,137,43,47,41,8,24,3,62,12,91,19,32,52,67,82,63,37,61,87,15,131,23,26,31,108,104,0
"COG1550",27,9,7,0,0,0,0,12,0,0,6,0,0,50,0,0,0,0,6,0,0,11,2,0,0,2,0,12,0,0,2,1,0,0,1,12,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,1,0,6,0,1,41,0,0,1,0,0,6,6,0,5,0,1,2,12,0,0,0,3,0,0,0,0,0,18,0,0,0,0,0,0,4,0,0
"COG1551",36,42,35,24,15,21,58,26,12,25,28,27,10,27,13,11,16,20,35,19,20,31,43,10,23,12,60,29,17,15,52,11,6,20,11,30,12,18,12,12,21,25,50,16,21,11,12,15,28,21,10,12,15,10,66,18,80,28,16,37,12,17,40,15,30,16,14,35,12,11,18,49,32,13,23,15,31,6,8,58,38,8,13,17,59,12,6,20,14,16,36,17,25,8,10,23,21,22,9,14
"COG1552",0,4,5,3,8,12,0,8,15,0,19,1,10,1,9,1,2,1,1,16,1,3,4,2,8,9,0,10,1,0,0,9,5,0,2,5,1,0,2,2,6,0,0,10,10,0,6,4,0,4,7,2,3,1,2,9,0,4,15,0,3,8,1,6,12,2,7,1,4,5,7,0,3,9,1,5,4,1,0,0,3,0,4,1,0,3,1,6,3,1,3,10,0,7,12,1,2,8,5,4
"COG1553",33,35,10,9,14,14,49,16,7,9,9,18,14,59,12,10,11,11,35,13,18,13,45,10,20,5,37,12,18,9,14,4,7,8,6,11,9,12,10,15,20,6,42,11,10,5,8,15,5,6,10,15,9,17,56,10,36,19,24,2,11,7,27,13,8,11,11,45,10,9,6,56,27,11,13,9,22,4,9,80,11,5,12,23,52,11,6,22,14,12,35,4,18,5,16,13,11,11,7,20
"COG1554",6,37,32,111,75,38,22,17,20,61,4,16,11,19,22,31,38,57,67,54,21,44,13,40,16,12,47,30,32,21,45,35,14,12,40,43,26,51,27,22,30,32,21,32,164,19,7,30,53,219,5,36,19,15,9,6,21,34,16,30,33,9,58,23,17,41,30,6,50,20,25,15,33,9,36,31,22,58,34,4,62,29,47,71,26,36,29,26,30,75,24,12,24,24,38,32,21,7,19,17
"COG1555",84,34,19,38,67,30,77,22,2,40,4,20,23,96,23,2,10,31,55,22,23,20,29,6,18,13,27,14,27,23,17,9,39,7,23,24,4,17,3,3,18,16,62,23,68,4,32,3,9,32,23,22,7,8,59,3,45,17,19,46,4,12,26,9,7,60,12,75,29,4,17,60,19,15,23,14,29,58,24,42,22,8,27,25,35,22,9,27,35,19,27,9,45,12,15,13,9,24,7,41
"COG1556",97,79,92,18,9,6,11,72,7,1,20,3,4,88,7,1,2,1,44,2,7,69,107,4,32,17,3,53,7,3,25,4,3,0,4,74,0,5,3,0,2,2,45,9,17,1,3,2,6,32,6,1,0,2,6,0,35,50,3,45,2,5,3,2,43,18,11,96,2,4,7,54,8,34,70,1,66,9,2,15,53,0,4,1,35,6,2,2,14,4,46,7,24,5,5,5,7,34,6,2
"COG1558",25,71,43,42,28,33,96,44,12,60,13,46,22,24,37,13,30,31,87,38,42,61,48,22,35,40,42,20,36,23,115,24,34,31,39,55,25,38,25,30,31,47,80,32,33,46,26,25,32,45,17,44,14,27,71,10,88,51,41,98,23,15,64,40,26,42,37,26,27,21,24,43,80,25,55,32,53,46,12,118,49,23,48,56,90,34,30,25,32,33,65,22,54,19,35,45,38,32,16,78
"COG1559",337,273,284,474,418,385,347,305,287,345,271,271,199,378,311,467,352,247,296,322,251,293,346,237,258,264,125,240,307,241,303,240,230,288,391,333,230,324,268,304,326,305,272,235,548,297,282,340,374,294,192,221,402,278,168,323,233,314,206,219,252,232,163,317,259,274,275,335,363,282,238,191,255,245,299,271,342,348,131,271,288,249,369,292,276,337,332,267,286,345,263,261,177,292,252,226,230,268,343,266
