"","X32_DCM_0.0d2","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0.0d2","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X111_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG2993",135,39,8,51,98,95,119,80,140,159,9,5,33,8,48,23,30,125,30,20,31,40,20,16,95,26,66,17,106,13,75,13,79,22,35,174,73,12,21,13,17,87,19,37,4,17,13,43,19,19,12,56,3,32,27,13,40,26,50,68,32,18,14,110,19,7,14,86,34,15,12,19,60,40,67,108,59,12,37,8,46,155,81,81,34,27,51,8,271,51,21,20,7,7,139,54,76,71,16,4
"COG2994",2,2,2,2,0,70,0,0,2,9,4,4,3,1,1,1,0,70,3,2,0,3,7,4,1,1,0,1,211,0,220,1,0,0,3,102,3,1,0,0,0,320,2,2,1,1,0,0,1,3,0,182,0,0,0,1,0,2,0,204,1,10,1,0,0,2,2,0,4,1,0,0,0,2,3,0,0,0,5,3,0,0,0,0,3,0,0,1,74,0,3,3,0,0,82,4,1,0,1,0
"COG2995",45,31,5,52,84,166,125,1,244,111,1,1,2,0,20,19,16,52,2,1,6,2,1,0,24,3,63,9,61,1,36,0,21,0,1,70,80,7,0,0,6,68,4,9,3,2,10,11,2,2,2,48,0,17,13,1,45,13,9,63,17,5,1,20,1,2,0,103,4,2,0,5,1,4,56,146,89,1,0,2,25,111,56,44,3,11,24,0,98,8,19,6,1,4,196,45,16,0,8,0
"COG2996",213,12,13,35,74,109,146,8,192,199,5,2,16,7,13,13,10,21,11,4,18,6,11,8,21,7,35,7,59,4,45,4,20,4,18,27,114,30,6,4,22,42,26,10,17,6,11,15,9,7,8,29,9,28,19,9,54,30,17,59,20,24,7,38,21,12,8,75,20,4,8,5,7,105,49,144,69,2,107,133,20,86,85,46,6,5,14,5,116,7,40,7,4,9,77,31,29,0,14,6
"COG2998",241,80,122,77,87,25,47,53,11,9,73,82,82,79,78,63,79,14,61,87,103,84,86,68,47,81,77,83,8,61,8,57,77,111,56,39,87,75,75,71,128,4,78,98,125,95,63,62,87,57,54,11,82,95,74,89,70,93,68,4,70,68,97,82,109,61,81,46,79,81,78,53,67,84,50,44,31,103,94,130,102,48,81,66,78,57,78,69,32,87,62,74,65,75,10,77,51,71,52,57
"COG2999",0,14,1,17,40,4,7,0,112,4,2,0,1,1,0,3,0,0,1,0,4,4,3,0,2,0,7,2,5,3,0,0,2,0,0,0,4,1,1,4,0,0,2,1,0,1,0,2,1,1,1,0,1,3,0,1,4,3,0,7,1,3,0,1,1,1,2,78,0,0,1,0,4,0,6,6,0,1,0,4,7,24,12,2,0,6,1,1,0,0,1,3,0,0,0,7,5,1,2,0
"COG3000",85,454,616,482,543,256,366,566,447,705,534,420,773,629,354,753,342,509,565,630,656,652,726,545,495,517,611,355,365,509,200,517,647,542,417,389,905,556,659,566,655,368,699,627,699,530,598,472,644,595,737,174,811,709,357,611,591,770,355,215,554,547,650,425,781,560,718,499,843,443,738,569,674,1076,449,415,251,519,862,1207,341,464,731,428,630,577,351,428,455,426,505,596,608,600,185,489,453,600,493,638
"COG3001",28,61,31,131,79,90,172,90,200,150,162,192,141,120,88,74,106,98,139,184,92,85,124,225,259,59,102,76,60,137,30,146,126,83,10,66,85,254,117,71,91,89,62,79,119,135,210,107,62,141,52,69,72,141,118,60,116,112,96,50,126,201,158,126,95,158,36,159,120,153,53,107,129,16,163,120,80,105,19,3,105,125,95,131,141,60,104,190,83,124,247,230,57,57,10,139,318,25,116,49
"COG3002",574,46,7,117,79,54,50,13,21,113,1,2,4,1,43,4,12,54,2,8,10,6,5,6,48,39,78,48,124,1,19,9,37,4,5,57,127,10,2,6,17,63,16,40,14,12,8,58,9,7,1,24,0,3,37,2,27,17,40,70,5,37,7,91,22,4,11,40,2,2,4,31,14,8,27,79,7,1,8,4,45,52,34,46,10,34,59,2,72,24,25,3,8,6,19,23,17,2,4,2
"COG3004",78,288,342,288,256,234,222,288,333,417,254,205,237,307,218,258,186,473,301,285,234,282,277,274,99,257,153,177,98,298,101,304,259,306,461,265,216,122,267,375,285,195,271,271,243,287,217,223,294,292,300,146,240,238,215,337,248,318,234,196,332,290,264,240,301,253,352,210,289,312,283,319,238,130,266,301,241,269,220,198,174,209,314,213,234,316,214,197,354,190,262,236,387,319,30,286,95,430,198,345
"COG3005",17,2,0,13,55,8,1,2,22,7,3,2,0,1,1,1,63,2,0,0,7,8,1,1,12,3,10,0,12,0,0,2,5,15,0,4,12,0,0,4,2,0,0,5,0,1,0,0,2,1,0,3,0,1,1,3,1,1,1,1,3,1,0,0,0,0,1,1,1,2,0,12,1,0,1,0,41,6,0,0,59,7,4,1,2,1,0,3,25,15,1,0,0,0,58,0,7,0,0,0
"COG3006",0,0,0,10,20,0,0,1,8,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG3007",371,45,44,64,122,117,116,8,252,64,10,12,33,10,22,22,12,11,28,17,22,15,14,27,37,13,64,15,47,11,13,20,17,10,5,5,124,33,9,17,32,33,23,18,35,29,12,16,11,7,6,45,6,41,22,27,73,34,16,66,32,26,31,21,27,32,34,158,38,23,4,6,11,55,64,100,89,10,38,135,37,97,70,43,13,9,23,18,124,10,28,14,6,19,0,69,29,3,21,10
"COG3008",706,26,5,67,113,232,165,1,305,186,6,4,10,2,22,34,16,50,6,5,17,4,5,3,27,2,55,9,109,4,72,2,15,4,17,98,144,14,0,2,6,80,12,13,7,4,15,15,6,6,4,89,0,24,20,8,85,11,15,104,27,10,7,28,8,3,1,112,6,1,3,6,4,10,78,224,152,5,13,3,34,156,85,77,4,13,26,0,218,16,26,4,1,7,325,66,24,0,7,1
"COG3009",218,14,1,21,35,104,65,1,151,77,3,0,4,1,5,8,5,10,0,0,5,0,1,0,2,4,24,1,32,1,27,0,6,1,0,19,26,1,1,0,3,35,3,4,0,2,2,10,0,2,0,27,0,11,12,0,21,3,2,36,7,3,2,10,3,1,3,49,1,0,0,0,0,2,28,72,49,0,2,2,11,54,7,38,3,7,12,1,73,10,12,4,0,1,136,26,5,0,2,2
"COG3010",5,1,12,8,3,5,0,25,1,2,67,6,16,15,0,9,1,1,6,11,24,23,9,8,41,8,7,5,5,7,4,49,9,28,5,1,23,16,18,18,22,16,35,11,17,9,22,8,8,11,15,54,28,12,2,26,13,30,1,7,8,7,11,4,24,9,10,7,17,6,23,24,7,13,7,1,1,43,18,49,1,2,37,1,45,7,3,14,7,5,8,16,0,12,10,3,18,9,32,7
"COG3011",18,48,56,69,72,110,73,73,133,106,113,119,83,118,59,98,20,36,98,120,152,117,74,154,157,68,91,68,70,74,26,98,80,85,31,63,113,183,80,86,70,70,73,77,104,98,150,51,91,100,86,79,114,128,56,65,80,84,51,46,92,115,98,81,59,120,72,56,101,105,85,95,103,102,101,113,44,101,100,88,16,100,101,56,105,52,54,130,82,39,141,107,64,97,11,80,172,75,128,48
"COG3012",138,22,3,38,40,68,74,5,112,111,32,7,4,8,17,11,8,42,3,1,26,23,1,3,38,5,47,12,43,4,26,19,10,12,2,33,49,10,4,11,5,31,14,18,8,13,22,13,5,5,4,42,7,19,16,14,36,5,13,40,20,30,3,17,3,2,2,42,4,2,6,11,4,22,22,55,27,15,18,39,12,74,58,24,43,9,15,10,30,13,12,6,0,5,97,16,32,1,27,1
"COG3013",3,1,0,4,9,0,0,0,3,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",12,9,7,20,55,2,22,8,12,3,3,2,3,7,11,5,8,54,14,1,10,10,14,1,23,18,40,7,10,5,5,5,20,4,1,52,93,7,5,5,6,2,10,19,4,14,12,20,12,6,12,6,1,19,17,3,3,10,12,15,6,0,9,21,10,4,6,6,3,6,8,3,16,3,19,25,9,6,3,2,6,41,47,24,5,2,14,4,31,21,7,6,0,1,1,14,31,3,15,0
"COG3015",0,0,0,0,6,4,0,0,5,3,0,0,0,0,3,1,0,1,0,0,2,0,1,0,0,0,1,0,14,0,5,0,2,0,0,0,13,0,0,0,0,6,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,8,0,0,1,0,5,0,0,0,1,1,51,0,1,0,0,0
"COG3016",20,18,17,92,53,24,28,24,18,45,5,5,12,13,37,14,89,31,12,11,23,37,16,6,50,14,50,16,28,5,43,11,17,3,2,21,28,9,23,6,10,25,9,37,3,15,8,20,16,6,5,12,8,14,24,4,6,14,20,16,11,9,3,35,7,10,4,17,7,6,10,9,11,19,22,41,24,0,12,10,115,44,17,28,29,27,25,1,71,33,18,2,2,11,95,15,47,8,18,6
"COG3017",179,29,22,36,62,37,90,1,83,24,7,1,3,4,18,10,11,10,3,3,11,6,5,3,20,17,43,17,32,2,38,5,6,5,4,24,50,28,0,5,17,11,7,16,8,11,11,8,9,10,5,18,4,7,25,7,12,15,13,56,17,13,8,21,3,14,15,66,11,3,7,2,4,15,32,30,11,2,15,60,45,56,28,43,7,3,15,8,80,22,13,3,3,7,85,14,11,2,5,8
"COG3018",1,33,79,51,54,90,65,37,188,71,29,44,43,25,20,46,147,3,28,40,37,47,38,26,28,23,41,27,24,34,12,38,34,55,5,2,53,51,28,37,51,20,24,39,47,30,20,18,28,21,18,25,18,55,16,43,64,44,11,35,31,35,24,14,40,34,27,90,39,25,18,33,30,15,50,105,116,45,29,56,52,54,38,41,27,20,18,36,2,28,63,38,23,32,7,41,57,24,39,8
"COG3019",292,42,138,77,105,244,182,61,254,246,45,125,53,67,55,68,54,167,86,150,60,57,50,138,81,38,124,43,127,109,86,102,84,41,34,206,123,122,73,58,139,152,57,49,85,53,69,77,61,66,63,84,86,72,46,43,150,91,61,111,80,107,94,47,94,146,120,80,72,122,65,81,61,51,112,270,160,68,45,115,46,191,104,94,55,50,61,135,206,32,153,80,61,87,145,67,55,83,62,41
"COG3021",202,48,19,65,126,134,162,36,189,189,16,14,57,27,50,65,35,125,24,5,104,50,32,14,92,27,84,13,42,26,27,26,44,12,30,200,171,52,55,27,49,55,55,31,29,14,41,58,28,19,45,47,57,77,38,19,73,50,48,90,64,37,35,139,24,29,41,130,79,10,36,39,47,162,71,136,88,23,124,136,30,158,138,146,26,18,49,5,384,41,48,21,12,25,195,64,76,19,15,11
"COG3022",227,154,243,206,190,150,231,201,198,223,167,168,249,188,183,236,84,122,194,190,272,221,279,185,204,204,245,205,96,182,68,186,242,174,159,88,273,215,246,183,297,84,234,238,245,207,206,223,212,201,200,58,171,162,152,149,119,158,125,50,143,134,175,115,206,152,168,171,195,100,187,131,165,248,123,156,52,128,235,226,62,137,185,145,176,147,148,109,145,162,135,143,110,178,104,148,143,183,117,145
"COG3023",212,265,242,300,244,622,241,375,563,448,293,293,298,298,186,264,174,477,338,334,227,299,347,280,205,235,195,201,830,276,1501,295,292,307,460,657,245,147,300,304,347,883,422,281,361,294,228,170,304,345,287,786,282,281,203,421,396,419,177,812,260,369,391,162,373,296,296,355,309,304,381,296,287,347,257,278,278,285,372,299,249,279,341,205,279,335,187,226,358,192,278,302,435,273,1003,358,242,356,210,340
"COG3024",6,12,11,10,19,45,31,6,49,36,9,4,9,9,6,9,5,2,3,4,6,9,11,6,7,6,22,5,14,7,8,6,13,5,9,8,24,9,14,2,13,14,10,8,7,6,14,10,10,9,15,17,10,12,3,4,15,5,2,25,5,14,9,7,11,8,35,30,16,6,16,7,13,17,10,46,21,10,12,21,13,32,15,19,12,10,5,4,16,3,11,8,10,6,25,21,3,14,4,5
"COG3025",303,40,32,61,110,229,194,7,413,308,11,3,3,5,29,32,25,49,0,3,18,4,3,11,35,12,62,10,105,3,76,3,13,2,6,46,94,19,4,7,4,105,10,11,16,14,13,14,5,2,1,73,4,32,27,2,76,18,6,106,33,18,1,16,2,12,16,154,17,1,0,4,6,5,79,235,128,2,2,9,45,174,68,46,6,13,19,4,97,12,34,6,2,9,227,52,23,1,7,4
"COG3026",256,30,22,35,64,139,157,6,221,181,6,4,6,9,12,15,8,13,3,1,9,3,3,6,34,8,69,14,61,1,60,2,17,4,29,42,80,10,0,7,11,44,14,14,11,8,12,13,8,5,13,42,6,19,18,12,49,9,8,82,28,9,4,12,2,9,11,85,5,1,12,3,0,22,48,180,88,2,38,56,38,95,43,46,0,7,17,10,108,19,29,0,0,8,121,29,22,0,9,4
"COG3027",92,84,128,75,72,34,60,135,16,90,97,87,99,123,69,95,62,15,142,135,63,95,108,95,31,97,50,57,34,149,40,108,80,144,131,33,88,60,114,139,108,26,120,109,115,107,96,68,113,115,140,49,91,98,84,161,46,147,73,42,98,118,126,49,186,118,176,46,90,137,159,127,100,51,88,44,40,110,70,104,52,53,133,59,91,115,82,89,71,75,111,91,177,103,29,125,32,148,69,139
"COG3028",160,11,25,25,42,110,117,9,156,67,8,4,5,5,9,10,11,21,2,2,12,9,4,4,21,6,35,7,42,3,43,4,13,3,18,22,49,12,7,4,13,42,10,11,9,14,3,10,8,4,5,40,3,20,19,7,24,14,5,42,17,11,7,9,4,10,13,37,6,5,3,3,0,29,30,90,52,3,22,46,14,74,49,30,3,9,6,7,50,9,14,2,1,12,88,41,20,1,11,3
"COG3029",68,3,0,2,8,0,9,0,0,0,0,0,0,0,17,0,14,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,15,0,0,0,19,4,0,0,0,34,0,0,0,14,0,0,0,0,0,0,12,9,7,0,0,0,17,14,1,24,0,0,25,0,0,22,0,0,0,0,1,0,0,0,0,0
"COG3030",139,176,151,149,136,104,184,183,137,114,150,96,143,166,165,149,157,28,161,126,119,185,174,136,69,157,142,160,51,166,50,153,134,164,154,63,148,93,143,159,140,31,154,150,146,163,142,144,162,137,183,79,149,151,177,161,94,147,149,55,176,142,138,108,160,124,182,155,172,143,185,154,109,111,120,153,138,142,138,191,142,152,195,144,158,188,139,113,49,134,136,109,234,157,62,190,67,201,109,165
"COG3031",24,36,29,57,92,152,129,11,263,173,9,17,20,7,32,24,29,44,20,20,23,17,15,24,25,15,46,26,59,11,24,11,33,17,4,123,97,20,30,8,55,52,16,19,29,17,11,21,14,19,6,45,14,36,39,40,59,41,30,84,14,22,37,28,57,20,38,160,18,21,8,9,18,24,47,129,102,16,26,4,31,133,59,69,9,19,16,11,161,42,30,21,16,25,5,42,21,14,17,6
"COG3033",11,48,57,48,43,26,2,136,18,5,69,86,99,91,6,88,206,55,20,55,44,81,48,76,4,70,33,3,31,88,33,74,92,84,186,122,21,12,133,64,33,10,87,94,45,58,28,20,69,88,60,46,80,36,14,60,92,56,6,37,96,15,33,8,10,77,131,7,54,75,63,70,88,48,36,2,54,80,47,40,200,3,23,3,89,82,3,42,27,39,17,45,117,107,5,67,15,183,80,137
"COG3034",23,39,25,42,50,30,71,29,22,42,17,19,38,26,73,30,44,64,25,23,33,43,27,18,61,37,51,94,38,22,57,23,26,40,24,77,55,29,27,25,25,40,34,39,42,29,20,72,34,18,20,19,25,36,98,39,27,42,68,37,26,13,34,93,13,17,16,56,35,30,20,24,30,55,50,67,8,41,62,66,63,92,31,84,23,25,68,24,124,91,29,16,16,28,49,28,31,9,15,15
"COG3036",1,0,0,1,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0
"COG3037",1,0,0,8,40,1,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0
"COG3038",554,34,165,59,137,274,180,63,232,306,175,123,123,119,38,82,31,182,112,110,52,51,82,117,54,28,96,13,109,124,94,109,92,156,211,242,202,77,105,54,202,100,127,68,193,99,69,65,129,105,142,90,108,106,38,243,135,152,32,136,108,112,162,35,213,128,290,113,88,129,140,85,78,91,121,185,121,153,106,90,59,154,215,69,64,64,36,81,124,11,105,91,174,129,266,74,50,83,48,105
"COG3039",506,124,17,160,304,358,395,34,959,1804,39,26,18,14,159,58,737,48,9,4,52,29,4,29,142,71,202,217,288,43,533,34,106,129,16,102,192,57,6,39,17,276,44,33,18,57,36,135,15,15,13,136,18,61,162,51,120,63,98,323,86,41,34,370,14,5,12,458,29,31,7,36,26,191,233,371,396,62,167,347,749,518,73,93,41,13,286,46,394,126,176,11,9,18,539,59,119,2,55,5
"COG3040",217,39,35,88,82,132,89,33,167,114,41,23,32,24,24,41,18,18,22,16,43,26,40,20,34,35,78,18,78,26,39,19,43,29,38,72,83,43,32,23,31,33,42,41,33,42,29,21,48,31,51,38,32,40,34,32,63,41,10,60,25,27,22,18,19,27,28,82,34,28,55,31,40,91,37,128,75,22,80,89,15,102,52,50,41,46,14,27,99,12,46,32,34,58,130,50,50,38,30,41
"COG3041",1,0,0,1,3,1,2,0,0,16,0,0,0,0,4,0,8,7,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,1,0,5,1,0,0,0,0,0,0,1,2,0,3,3,1,0,0,5,0,1,0,4,0,0,0,0,0,0,1,3,5,0,0,0,1,2,3,0,0,0,4,0,17,1,1,0,0,1,0,1,0,0,0,0
"COG3042",0,1,0,3,6,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,52,0,0,0,0,0
"COG3043",10,0,0,3,9,1,2,0,4,4,0,0,0,0,0,0,5,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,4,0,1,0,0,0,2,4,7,0,0,0,1,0,21,1,2,0,0,0,37,0,1,0,0,0
"COG3044",0,15,2,26,46,0,24,4,9,1,0,3,7,2,30,4,100,0,2,0,2,3,1,2,4,18,15,43,0,0,1,2,2,2,0,0,9,1,0,4,0,0,3,9,3,8,2,33,5,0,2,3,1,0,43,5,0,0,37,1,3,1,5,40,1,8,4,26,3,2,1,0,4,0,20,24,30,0,2,0,103,26,2,36,3,4,47,1,0,44,0,0,4,2,0,11,6,1,5,1
"COG3045",5,11,3,29,54,56,58,1,117,64,1,1,0,1,15,8,2,27,0,0,6,3,0,0,3,3,26,4,31,2,21,1,8,1,0,58,39,2,1,1,6,30,2,12,1,4,5,8,3,0,1,16,1,12,12,0,21,3,10,32,8,10,0,8,0,0,0,57,1,0,0,0,1,0,25,75,46,0,2,1,18,74,16,21,1,3,6,1,18,13,4,0,0,1,55,15,8,1,8,0
"COG3046",89,203,967,304,229,309,257,1088,240,446,1103,1307,1136,1118,75,974,18,312,1222,1444,1034,950,1192,1362,882,375,494,23,248,1310,149,1241,1055,1123,1375,302,912,1175,1259,1064,1174,276,934,780,1198,998,1073,254,991,1125,1150,356,1114,1046,38,1190,691,1178,63,237,1057,1157,1260,127,1237,1201,1524,401,1246,1293,1171,1101,1133,1014,759,199,72,1172,969,1101,48,217,1058,119,1031,893,52,1172,339,17,1248,1157,1423,1084,154,687,915,1332,835,1229
"COG3047",384,26,12,58,81,210,150,9,298,226,20,4,14,20,34,21,51,141,8,8,15,17,9,10,50,21,52,9,60,6,39,6,29,9,12,169,53,23,4,17,11,104,19,11,13,15,13,52,11,29,15,53,17,40,31,10,55,23,12,85,44,12,6,57,7,9,5,126,22,9,15,19,7,19,52,210,163,6,13,4,88,132,45,78,20,20,26,3,255,22,29,24,4,19,269,37,38,9,11,17
"COG3048",4,0,0,4,28,14,1,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,27,0,0,0,0,0,15,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,2,0,3,2,0,0,0,0,0,1,0,0,1,0,87,6,0,0,0,0
"COG3049",1,1,2,2,7,2,1,8,8,1,6,1,1,4,1,4,0,10,4,0,3,7,2,0,6,0,4,0,11,1,13,1,4,0,7,6,6,2,1,5,0,2,4,0,0,2,6,4,2,1,1,12,2,13,0,0,18,3,1,18,11,8,3,6,1,0,0,7,0,1,0,4,4,22,8,3,2,4,34,2,1,6,8,5,8,0,1,0,25,0,10,1,0,7,75,5,8,3,0,0
"COG3050",0,0,0,4,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,4,6,0,6,0,2,1,0,2,0,1,10,1,26,0,1,0,0,0,1,0,0,9,1,20,1,0,2,0,0,1,0,0,0,0,0,3,0,0,1,2,0,1,0,7,0,0,0,0,0,0,14,1,0,0,11,0,0,0,0,10,0,4,0,13,0,0,0,1,1,0,4,5,10,0,0,0,35,13,0,11,0,0,10,0,0,11,1,0,1,2,0,1,1,0,2,1
"COG3053",0,0,0,4,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,3,8,24,1,3,0,6,0,0,0,0,0,4,0,9,0,0,0,0,0,2,0,0,0,1,8,0,0,0,0,0,0,0,0,8,0,0,1,0,2,0,0,0,1,0,6,0,0,0,1,2,0,7,0,0,0,11,1,0,1,0,4,0,1,1,5,0,0,1,1,0,1,2,3,1,0,1,0,12,4,3,3,0,1,9,0,0,6,0,0,0,1,0,1,0,0,0,0
"COG3055",0,34,6,31,49,1,22,12,9,1,1,0,28,21,27,3,7,2,19,1,10,18,17,1,36,29,86,25,5,15,4,20,16,4,4,1,15,6,6,27,1,3,19,31,4,45,26,53,32,11,9,5,10,27,29,12,8,17,24,1,20,1,1,39,3,26,4,35,16,17,7,4,16,8,26,20,3,3,14,1,21,29,9,35,22,0,34,4,21,27,4,14,5,9,1,23,32,0,28,7
"COG3056",0,0,0,7,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,0,11,18,82,14,0,62,49,0,0,1,0,1,1,6,2,0,0,1,0,0,1,1,0,13,2,17,1,1,0,0,0,0,1,44,6,0,0,1,15,0,1,1,1,6,0,0,0,0,17,0,1,7,0,32,6,1,31,1,2,0,3,0,0,0,4,1,0,0,0,0,1,7,67,38,0,0,0,7,47,45,15,1,3,5,0,0,1,3,0,0,1,1,13,9,0,0,0
"COG3058",2,13,0,1,4,7,3,2,0,8,0,0,0,0,7,0,10,0,0,0,3,0,0,0,0,3,0,1,11,0,21,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,8,0,0,0,6,0,1,7,0,0,0,2,8,0,0,0,4,0,0,0,5,0,0,0,0,1,0,1,2,1,0,0,1,8,3,0,2,0,0,7,0,0,1,1,0,0,0,143,0,1,0,0,0
