"","X72_MES_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X151_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X111_MES_0d2.3","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3"
"COG1798",101,67,82,67,127,19,43,117,35,53,0,18,387,14,26,67,117,3,44,31,22,24,119,23,54,0,210,65,15,1,14,20,73,75,25,20,89,53,262,18,208,70,1,94,24,112,21,126,4,111,252,17,13,98,111,38,111,44,0,25,0,216,14,30,86,106,78,29,50,0,82,133,15,101,121,89,1,35,213,190,5,1,0,60,80,209,64,0,48,46,64,92,6,0,1,69,10,89,2,231
"COG1799",56,5,28,26,5,153,31,53,69,90,23,20,20,33,93,38,9,49,7,99,58,33,11,74,56,1,28,32,2,38,104,84,70,37,60,65,30,20,18,75,15,64,0,116,114,16,48,30,20,19,8,0,41,28,19,82,47,77,10,76,0,10,0,40,13,12,39,110,65,45,164,18,86,10,27,25,49,51,18,7,56,62,3,10,81,6,58,0,71,8,8,47,25,0,1,32,4,64,33,12
"COG1801",45,92,21,5,100,4,12,15,10,16,36,11,38,11,4,14,31,9,7,14,8,11,35,1,17,34,71,17,15,14,26,6,3,16,13,6,10,61,27,23,27,2,5,6,3,19,9,15,65,3,12,82,7,20,7,6,7,10,2,12,118,32,52,13,108,18,8,4,24,52,7,16,8,34,18,57,10,10,9,18,13,2,255,9,19,37,9,15,7,6,9,7,3,343,259,13,58,14,11,37
"COG1802",149,255,228,199,377,74,164,111,112,92,201,49,164,62,36,102,136,69,99,58,138,70,126,69,100,1119,378,118,89,149,173,55,55,130,131,193,68,190,204,123,175,54,285,93,93,236,169,198,193,73,127,224,189,125,71,88,81,43,97,93,1396,108,270,124,576,40,113,86,156,607,86,92,83,218,122,194,205,151,22,172,195,108,599,106,103,323,88,771,65,35,109,66,62,486,983,40,260,77,119,193
"COG1803",26,37,8,1,51,6,13,19,8,19,41,8,9,4,1,8,23,4,43,6,4,4,17,6,20,41,15,12,8,18,20,16,3,14,14,15,9,6,9,12,12,10,0,18,10,3,12,11,31,12,5,34,12,8,14,19,10,6,10,12,31,23,10,26,40,11,14,4,14,21,33,2,14,13,10,22,31,8,2,10,22,22,11,7,8,11,20,23,4,5,1,6,5,98,106,8,27,11,20,5
"COG1804",1883,3934,1950,1783,1887,1498,1326,2496,1448,1270,876,1564,1697,1796,1883,1307,3001,1921,488,1601,1561,1912,3357,1787,1438,1957,1738,2272,486,1523,1365,1760,1799,1853,1294,1506,1480,1988,2004,1349,3018,1436,1008,1858,1273,4130,1988,1721,427,2201,3803,357,1592,2278,1728,1318,1476,1423,1383,1545,1271,3051,422,1236,2568,1420,1469,1469,1326,1025,1429,3176,1513,2544,5126,3539,1766,1183,2629,2494,1566,1563,878,1519,3092,3409,1699,1419,1441,1228,1507,1524,1045,603,889,1116,386,1793,1562,2762
"COG1805",169,176,124,172,196,255,274,156,176,336,250,421,93,289,158,240,165,316,54,224,177,252,166,236,227,96,136,175,176,345,221,280,158,226,311,143,209,47,102,190,89,202,368,200,172,119,323,172,108,183,68,115,304,198,188,161,230,196,349,269,131,165,88,232,163,293,273,171,271,189,252,188,249,103,140,241,208,175,135,93,231,285,129,259,184,83,202,174,210,322,239,150,235,100,360,253,101,221,314,81
"COG1806",187,171,248,279,198,192,180,148,252,233,306,307,160,312,319,274,215,277,79,257,272,273,256,268,239,193,205,223,339,285,224,226,219,245,204,163,250,219,224,253,187,279,300,168,178,146,204,260,116,336,157,145,245,268,268,212,239,335,345,255,175,190,111,212,186,195,235,281,216,169,138,215,242,135,165,125,355,241,285,209,231,277,163,324,200,147,302,105,278,330,306,259,375,95,324,358,142,302,299,174
"COG1807",617,443,531,745,409,1123,592,557,764,816,690,655,299,759,1118,561,646,760,196,1109,842,666,428,774,676,550,545,631,541,930,1039,786,640,607,819,764,571,453,402,816,379,914,523,977,982,318,608,454,341,567,347,249,664,479,546,885,637,1046,974,894,461,366,172,683,463,371,588,895,724,188,1173,496,930,418,432,540,1069,896,499,347,963,884,150,491,929,365,757,458,830,576,506,559,863,231,130,692,262,697,771,378
"COG1808",63,47,41,71,23,22,70,77,36,63,178,28,25,46,11,69,79,53,15,23,18,20,19,30,42,70,142,100,24,77,41,44,9,15,90,96,21,21,34,24,49,35,183,60,21,27,53,49,73,40,15,22,72,44,61,160,32,23,47,159,79,31,22,81,111,12,80,21,52,221,108,39,37,22,26,87,55,110,12,21,165,55,21,43,35,48,70,67,66,47,41,16,26,62,46,21,33,65,62,49
"COG1809",36,34,18,30,17,13,33,41,18,44,24,34,11,101,32,45,14,92,8,46,32,33,29,53,38,0,17,32,11,73,85,50,8,26,25,31,18,25,15,29,28,35,6,46,29,50,46,25,14,56,42,3,55,36,43,17,35,24,54,31,5,41,8,40,13,25,23,25,46,27,41,36,41,24,64,34,54,22,17,32,38,82,0,39,54,13,48,1,38,35,22,27,39,120,0,50,4,59,39,26
"COG1811",11,13,7,65,4,24,46,50,56,42,0,56,6,30,45,71,20,13,30,52,55,46,26,30,43,0,14,44,176,22,10,32,55,52,46,57,68,4,2,23,3,45,0,17,53,7,50,18,0,34,6,19,15,41,35,28,56,46,32,47,0,8,14,69,6,47,43,40,64,0,14,36,36,8,29,35,8,43,14,5,45,38,0,44,19,5,48,0,45,52,29,45,51,0,0,47,31,41,21,4
"COG1812",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,26,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1813",14,28,8,20,4,13,34,78,8,25,2,21,7,14,13,39,12,4,5,20,11,23,18,16,26,1,9,37,61,4,12,16,39,24,12,9,53,19,11,18,12,32,1,36,12,11,8,13,4,38,4,8,7,39,46,25,32,24,4,14,0,30,6,30,3,24,45,11,18,0,29,20,12,8,23,14,4,14,15,18,3,1,0,34,42,6,20,0,23,18,50,46,14,22,0,19,6,31,0,9
"COG1814",72,94,87,7,106,2,22,24,7,12,13,1,263,2,8,22,57,2,28,27,11,21,65,7,15,97,237,37,6,13,25,12,33,16,8,13,17,128,145,6,163,6,55,26,11,119,9,94,62,30,158,18,13,30,29,17,24,8,12,9,48,161,27,15,119,20,56,6,13,134,33,20,2,85,96,38,4,13,46,136,10,2,46,40,45,182,26,105,25,3,45,21,8,60,167,32,9,38,8,180
"COG1815",38,54,32,37,86,35,36,24,33,27,54,21,26,35,23,21,50,30,13,25,40,18,32,28,33,64,37,31,6,48,52,41,26,30,26,37,28,31,40,41,33,22,62,18,29,47,32,41,37,18,40,37,47,29,21,22,24,25,28,25,101,30,52,29,82,26,19,36,31,44,22,33,28,27,36,71,84,39,12,53,49,26,80,14,28,67,27,63,14,9,13,24,12,40,143,6,59,23,17,43
"COG1816",327,361,446,241,537,93,237,230,196,169,210,157,350,112,314,211,299,162,122,233,163,337,373,150,325,151,404,227,480,141,141,142,327,239,182,204,408,487,413,140,383,192,193,190,168,417,201,339,224,293,366,268,151,263,274,212,357,314,101,181,123,312,139,323,449,350,252,157,231,369,161,184,116,414,188,206,122,198,362,410,160,155,187,237,153,362,228,145,224,221,259,286,127,238,283,314,261,213,175,461
"COG1817",102,43,38,21,112,7,6,15,7,18,7,29,411,4,17,9,159,3,3,15,10,12,157,15,19,0,216,18,17,4,14,13,35,39,2,8,40,48,255,14,224,13,0,49,12,69,6,102,4,111,245,7,3,55,52,27,31,13,4,19,5,133,32,4,74,79,29,13,23,63,34,109,7,89,64,95,1,9,298,172,9,6,1,29,36,205,28,0,21,16,37,45,27,0,1,86,2,41,1,217
"COG1818",37,7,13,8,54,0,3,6,1,7,0,1,176,0,1,1,47,0,2,0,0,1,52,2,4,0,117,6,4,0,0,0,5,17,2,5,12,4,132,0,107,2,1,10,2,39,0,42,0,27,106,3,0,23,18,4,12,0,0,2,0,70,7,0,28,7,21,0,0,0,5,41,0,31,24,25,0,0,103,68,2,0,0,7,12,109,1,0,8,1,10,5,0,0,2,21,0,2,0,126
"COG1819",207,153,126,30,294,32,49,58,45,83,71,107,716,39,46,58,288,50,35,77,29,73,317,147,80,74,439,73,82,177,45,153,56,180,28,34,85,50,473,32,406,45,31,113,17,132,106,209,93,279,386,135,39,172,162,60,110,70,166,67,97,290,61,64,210,199,134,30,75,95,98,250,31,146,194,218,80,26,561,317,132,158,104,93,98,362,108,156,73,89,92,53,46,168,26,157,60,128,37,397
"COG1820",119,148,177,106,142,52,144,104,96,75,156,82,143,60,176,80,89,68,30,189,61,130,96,75,97,42,121,113,31,92,59,61,55,122,134,161,181,52,214,54,125,77,121,148,46,164,136,161,62,92,149,75,85,105,82,167,179,209,38,154,92,81,11,183,178,58,114,53,98,148,161,115,63,89,134,155,129,94,43,177,138,84,12,111,141,137,79,95,87,65,102,60,34,33,8,59,41,77,106,134
"COG1821",3,9,20,17,4,9,18,7,8,9,6,17,12,18,11,26,15,9,1,11,11,5,17,14,16,0,7,9,35,24,12,13,9,14,10,15,11,13,9,7,9,16,37,8,22,4,15,8,1,17,15,3,14,9,14,11,13,13,6,11,12,18,4,2,11,8,9,9,10,1,2,8,7,14,6,4,25,23,32,15,12,16,0,20,12,6,6,39,18,12,9,15,9,8,7,13,7,8,9,5
"COG1823",7,49,5,4,11,6,10,1,7,7,22,16,3,5,9,12,15,1,1,5,2,15,2,10,8,2,5,9,2,7,0,7,4,9,9,5,7,2,13,7,14,3,3,6,4,12,10,9,0,4,8,3,9,13,11,3,3,4,4,4,8,5,2,5,4,11,6,4,7,2,6,15,2,2,12,9,17,3,4,9,4,6,102,8,12,5,3,56,4,7,16,8,0,2,0,10,8,6,6,15
"COG1824",22,11,31,2,22,0,2,1,1,2,0,4,61,0,4,3,13,0,1,4,1,17,15,1,7,0,16,10,0,0,0,3,60,17,0,7,22,42,42,0,38,1,0,13,1,33,4,21,0,17,22,1,0,10,11,12,17,7,0,1,0,14,0,14,11,12,4,0,0,0,10,15,0,27,31,8,0,1,30,35,3,0,0,5,14,21,6,0,5,1,4,26,0,0,0,15,0,1,0,33
"COG1825",397,338,390,453,282,367,423,404,451,446,468,586,351,536,485,465,406,541,136,471,413,536,451,465,447,164,321,458,586,464,346,441,438,485,462,381,450,402,359,384,394,478,595,342,404,437,520,439,116,452,335,152,447,446,472,359,440,480,616,430,207,388,114,445,321,546,440,444,425,253,327,460,440,382,429,353,487,389,494,390,474,541,105,499,392,319,435,192,435,495,451,447,592,221,229,507,156,451,521,342
"COG1826",71,79,46,58,125,126,37,57,67,64,69,30,28,51,60,40,55,54,22,64,67,36,39,73,69,41,46,35,21,59,122,92,48,42,67,74,31,26,37,66,36,66,44,97,105,43,46,34,53,39,39,71,59,32,37,69,29,44,39,60,55,33,41,52,106,15,58,74,66,21,112,35,93,39,40,59,81,69,15,36,83,60,148,33,95,38,46,72,61,27,22,42,62,35,114,32,54,52,62,36
"COG1828",111,65,72,86,35,153,128,86,116,122,113,83,67,111,122,109,78,95,75,110,111,157,68,119,131,40,92,91,75,105,110,103,183,73,97,87,175,43,60,120,76,142,49,109,124,83,75,75,34,73,71,197,102,88,85,127,186,154,64,101,48,63,75,139,67,61,92,126,91,61,118,83,77,45,74,68,106,124,74,72,89,77,97,86,114,80,82,158,116,82,84,167,135,84,12,93,18,97,98,67
"COG1829",80,49,35,49,94,24,41,93,21,53,0,27,302,17,34,59,107,4,18,37,19,30,113,26,52,0,164,71,19,3,13,34,59,84,24,25,68,29,175,19,173,45,0,95,19,86,21,97,6,127,152,4,14,110,122,19,75,27,1,37,0,236,11,28,64,119,70,16,46,0,83,93,13,53,89,77,0,33,230,106,8,2,0,62,85,132,56,0,42,33,56,96,11,0,1,82,7,68,0,152
"COG1830",207,155,226,104,246,70,79,156,64,137,53,94,712,74,67,137,203,79,30,78,66,83,279,75,100,137,423,113,49,88,59,67,130,141,103,80,154,258,518,66,476,73,7,164,55,293,102,309,25,214,472,29,85,185,173,63,167,72,53,104,36,343,34,70,175,169,147,74,131,42,123,215,67,300,191,146,105,89,412,416,87,55,3,105,154,434,100,53,116,86,110,121,17,180,8,137,25,106,69,499
"COG1831",29,48,24,54,10,23,40,86,20,50,0,21,22,13,28,74,36,4,17,23,17,29,35,21,51,0,21,63,1,0,17,32,57,67,18,24,85,8,21,23,25,39,0,77,14,44,14,31,6,47,28,4,11,56,74,22,98,42,0,36,0,86,4,23,10,58,51,31,49,0,71,45,19,6,89,45,2,26,17,32,7,1,0,45,49,14,58,0,33,53,47,90,16,0,0,27,5,69,0,27
"COG1832",180,125,185,214,124,194,194,198,209,206,158,205,271,193,200,250,157,197,84,169,230,205,208,198,197,141,185,230,265,159,162,179,242,254,215,184,238,186,189,195,248,185,237,197,176,190,224,213,22,240,226,47,187,251,255,175,226,200,177,203,21,194,44,184,137,269,234,192,214,93,174,224,178,150,214,127,195,200,281,223,229,176,1,223,171,210,222,44,201,250,224,240,248,81,8,298,43,218,165,212
"COG1833",2,12,84,12,7,2,1,1,8,3,1,1,1,2,1,1,9,6,0,3,5,3,5,0,1,0,5,2,0,2,11,1,0,0,6,2,6,97,13,2,4,1,0,1,4,16,2,19,0,2,8,0,1,2,1,0,2,1,0,0,0,8,0,4,5,0,1,6,0,2,1,3,5,98,10,4,0,1,2,27,2,6,0,0,3,12,3,2,1,0,0,0,0,0,0,0,1,5,4,6
"COG1834",452,258,468,603,222,465,650,561,615,532,452,593,372,504,582,640,399,511,1061,606,508,761,445,517,613,814,347,585,672,556,360,501,679,537,586,647,804,500,440,656,389,615,507,455,434,476,583,524,682,615,372,775,725,574,668,545,596,663,700,552,183,440,885,834,223,748,661,501,478,226,412,541,472,448,400,281,487,600,526,441,489,588,85,652,412,279,531,243,613,697,638,682,664,367,24,677,1160,597,598,355
"COG1835",298,287,153,215,479,231,271,103,251,263,345,222,197,265,262,242,295,292,100,237,254,291,223,314,300,425,271,200,612,289,306,244,256,270,267,170,253,130,154,252,119,211,641,200,288,123,170,196,321,200,100,200,319,240,209,217,229,239,281,234,497,174,73,359,445,276,250,220,273,400,178,195,234,129,178,286,244,263,264,139,193,251,788,203,230,225,226,827,258,296,212,232,363,549,130,327,168,239,376,204
"COG1836",98,69,133,113,41,167,88,172,157,133,30,66,59,70,152,129,67,41,21,167,120,83,67,107,110,1,54,109,11,57,207,128,146,100,79,125,120,211,65,133,102,176,1,222,200,139,62,95,32,81,92,4,72,98,117,162,162,136,34,112,0,112,6,76,39,98,120,169,124,9,279,70,146,150,132,78,48,143,56,95,106,78,0,71,182,52,136,0,113,93,70,144,81,108,0,115,7,127,49,91
"COG1837",34,36,25,3,11,9,9,13,6,15,2,11,8,0,9,9,33,1,1,16,1,16,35,12,7,0,14,14,1,3,2,16,15,17,2,5,15,33,22,7,26,11,0,12,2,26,6,14,12,14,20,4,4,11,15,4,17,6,3,6,0,32,1,3,18,25,16,10,5,14,13,24,3,23,23,17,1,4,51,15,10,0,1,3,19,28,9,0,7,14,10,10,3,0,0,7,1,15,0,25
"COG1838",152,190,221,106,301,39,80,128,62,28,108,47,156,63,39,56,126,47,39,35,84,58,128,59,74,198,140,79,72,107,105,74,141,96,57,116,58,260,204,90,155,45,119,72,61,218,112,184,115,87,137,120,76,85,59,75,52,35,71,43,251,96,90,43,256,81,51,58,37,274,86,106,71,239,165,218,169,74,35,153,140,81,225,72,109,189,39,155,44,24,84,103,24,135,542,44,129,80,49,163
"COG1840",543,520,558,853,434,867,797,802,799,821,834,943,442,929,839,831,589,877,320,853,856,796,702,733,756,500,305,787,882,633,705,712,674,806,936,877,738,472,362,792,487,861,915,711,803,485,763,662,168,657,594,229,884,795,705,801,741,889,573,844,564,559,188,824,514,933,835,851,774,674,696,783,774,389,630,477,689,920,695,547,730,782,128,880,683,508,843,482,829,909,812,716,963,387,315,844,253,729,911,567
"COG1841",78,87,70,74,100,47,80,81,49,89,31,74,202,45,48,59,91,64,31,53,45,50,109,44,60,40,129,94,72,50,49,52,71,91,62,50,70,60,157,51,132,60,93,86,43,105,79,96,22,87,96,16,37,73,61,39,61,34,19,52,13,97,16,43,61,80,59,28,62,17,40,68,26,47,78,52,20,24,94,88,27,27,13,62,57,94,41,27,42,41,63,59,37,9,25,43,19,38,21,87
"COG1842",113,151,85,45,271,7,64,78,20,13,130,4,56,2,65,14,107,3,14,101,13,44,70,17,82,54,109,56,2,30,59,20,12,46,12,61,61,60,81,27,71,13,3,80,21,87,76,55,110,28,67,111,17,21,37,92,68,99,11,63,77,61,56,66,220,67,32,11,31,228,88,27,11,91,48,118,66,57,11,62,86,26,14,12,75,109,30,121,29,5,10,14,18,58,26,29,91,16,25,109
"COG1843",63,81,48,72,155,50,44,56,42,61,58,31,51,51,42,40,85,52,22,47,68,43,51,42,36,161,66,40,13,77,72,48,25,49,55,53,37,42,48,64,68,34,63,36,41,55,60,61,71,32,45,48,39,30,25,24,25,25,45,25,96,34,51,34,83,23,21,36,47,58,20,33,33,30,56,74,63,39,17,33,57,37,53,15,30,48,31,116,16,16,11,25,13,110,136,14,60,31,28,33
"COG1845",599,518,817,679,452,898,742,744,655,858,613,850,477,825,820,816,532,803,216,886,670,790,610,706,735,243,536,774,744,742,675,710,642,703,832,593,811,774,544,663,658,788,1077,687,660,630,902,758,259,747,630,314,664,686,794,618,761,809,1013,783,344,628,185,719,502,850,754,733,811,302,769,662,752,652,668,574,678,645,685,729,722,755,239,734,717,517,744,332,731,814,699,685,798,221,428,748,295,794,746,545
"COG1846",309,393,291,228,341,183,239,187,229,207,345,230,234,263,232,201,272,249,109,243,239,286,225,197,236,1057,545,231,242,263,266,204,207,232,234,179,209,365,254,212,272,166,232,184,145,269,178,222,378,250,222,241,248,247,240,221,199,201,189,191,1214,203,201,221,627,189,214,196,262,811,156,264,201,358,228,290,269,232,226,222,270,211,319,282,193,371,217,877,203,283,284,238,293,451,460,241,298,228,253,304
"COG1847",58,53,50,72,24,45,49,83,79,54,2,80,38,20,77,69,76,17,35,72,85,97,69,50,57,0,46,85,158,30,24,48,133,90,74,77,103,61,33,53,48,52,0,31,60,54,78,44,11,49,49,24,38,76,53,51,59,60,53,73,1,54,17,101,43,104,56,51,54,54,34,59,30,44,96,40,20,64,78,32,58,46,3,53,45,56,59,1,62,84,42,104,65,0,2,72,33,67,18,44
"COG1848",0,2,2,0,0,0,1,0,1,0,0,0,0,1,1,0,1,2,0,1,1,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,4,0,1,2,0,0,1,1,0,1,3,12,0,0,0,0,0,0,0,0,0,0,1,13,3,2,1,0,0,0,0,1,9,3,2,1,8,5,1,3,1,0,1,3,1,0,0,0,1,3,3,0,0,0,0,0,7,0,0,2,4,0,4
"COG1849",7,13,12,15,1,5,14,23,9,13,0,6,12,3,9,15,9,0,12,7,7,8,16,9,16,0,6,11,2,1,5,13,12,20,5,9,22,14,9,6,5,9,0,13,4,19,10,10,0,16,7,0,6,14,26,6,30,10,0,11,0,18,0,11,2,17,18,9,16,0,17,7,6,18,28,12,0,11,8,16,1,1,0,8,17,1,20,0,8,12,15,20,3,0,1,7,4,28,0,14
"COG1850",264,14,155,210,64,551,125,467,319,236,66,51,120,194,277,191,36,121,79,348,309,99,17,190,195,66,128,156,40,126,532,208,155,103,186,374,221,95,171,382,111,412,226,309,523,105,156,173,219,157,80,36,147,100,150,285,174,249,45,313,57,14,23,164,47,43,130,427,201,10,439,59,402,99,114,81,155,259,8,136,146,151,23,110,335,101,208,56,271,27,111,190,198,165,8,59,58,207,123,84
"COG1852",2,18,10,2,4,0,0,4,5,4,0,0,0,1,6,1,12,2,0,3,0,4,10,1,3,0,2,4,0,0,1,1,2,6,2,4,3,11,4,2,2,0,0,2,0,9,11,2,0,1,17,0,4,4,1,1,0,1,0,8,1,10,2,0,3,0,1,2,3,0,7,22,0,28,18,53,2,3,0,2,7,3,0,2,15,3,2,50,2,0,3,3,0,0,0,0,0,5,1,3
"COG1853",593,391,376,554,372,857,485,687,813,582,379,325,270,540,677,564,344,422,128,738,728,474,338,820,679,285,418,503,206,461,1107,954,639,480,615,943,465,326,348,798,323,888,520,1176,1103,378,553,438,308,368,335,180,534,377,444,803,586,642,254,716,346,328,128,622,387,303,570,900,533,206,1195,376,884,360,484,480,509,629,217,335,739,523,283,398,1005,369,636,245,676,261,359,574,463,209,261,394,235,587,488,367
"COG1854",3,29,1,0,8,0,0,0,0,0,7,0,1,0,0,0,11,0,0,0,0,0,15,0,0,5,1,0,0,1,1,0,0,0,1,0,0,3,1,6,0,0,0,0,0,0,1,2,7,0,3,15,0,0,0,0,1,0,0,1,4,0,4,1,3,2,0,0,3,1,1,3,0,8,0,8,1,0,0,1,1,0,3,0,1,0,0,2,0,0,0,0,0,8,134,1,10,1,1,1
"COG1855",5,21,38,69,4,20,24,128,24,71,0,14,6,9,14,104,161,3,66,20,23,16,160,15,57,0,11,87,19,5,9,16,46,93,35,30,82,58,8,11,22,40,0,96,18,35,25,35,14,151,16,13,16,136,132,46,68,12,0,32,0,120,15,23,7,115,106,33,56,0,89,138,13,17,122,92,0,56,302,6,6,0,0,109,68,16,71,0,57,48,93,69,0,0,4,85,8,82,0,13
"COG1856",5,8,42,18,2,1,0,9,2,0,0,0,7,0,7,0,8,0,0,13,1,1,9,5,2,0,8,9,0,1,5,1,1,0,0,2,3,107,8,6,8,4,0,3,9,3,1,24,0,7,9,0,0,6,3,2,6,8,0,0,0,27,1,0,1,2,1,4,0,0,8,2,0,80,9,4,7,3,5,19,2,4,0,4,7,2,8,0,2,0,1,0,1,0,0,2,0,6,0,15
"COG1857",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",209,302,504,171,358,72,132,205,192,152,189,125,115,34,148,134,262,44,43,199,114,195,254,92,134,297,166,191,95,88,148,82,170,125,154,171,149,343,206,137,204,137,628,126,127,241,178,251,98,160,214,173,149,169,177,177,170,147,83,155,285,262,80,141,258,184,113,121,151,101,128,218,85,499,187,356,79,177,134,241,195,84,98,168,205,195,144,358,150,125,151,183,97,107,218,147,118,137,125,214
"COG1859",11,49,10,19,7,12,18,42,16,18,0,11,12,5,16,23,23,0,10,14,17,15,27,13,21,0,8,22,1,2,14,7,26,22,6,8,39,14,14,6,16,26,0,38,8,22,7,21,10,31,25,7,6,39,58,21,53,26,4,24,0,62,17,28,11,52,47,21,28,0,45,38,11,10,64,40,2,40,17,36,4,1,2,33,33,13,43,13,26,42,46,49,14,0,7,17,11,54,0,29
"COG1861",171,144,157,128,165,159,120,119,161,168,180,181,345,193,153,168,284,187,112,177,179,173,268,134,146,65,272,163,150,173,166,136,150,142,100,83,123,306,304,164,265,154,280,152,139,143,70,196,71,219,266,190,136,172,195,129,132,203,159,176,83,197,807,98,135,129,172,129,146,39,121,262,147,268,124,210,177,142,428,244,139,173,53,152,163,269,174,38,146,213,159,156,238,41,23,198,103,154,175,263
"COG1862",98,99,111,73,104,79,109,45,68,91,117,127,90,112,83,86,74,127,34,79,79,97,60,91,77,63,97,86,87,121,84,88,58,98,85,73,81,120,99,60,99,56,150,81,66,134,112,100,41,93,107,37,133,92,63,58,73,93,125,99,87,92,30,100,125,87,106,75,79,70,85,90,83,128,66,94,136,71,64,98,97,93,72,110,68,112,61,78,81,103,120,62,89,89,88,74,57,59,127,109
"COG1863",33,55,56,24,63,26,22,29,25,25,45,30,38,44,18,19,26,35,9,23,34,20,32,25,16,74,53,22,7,46,41,21,14,19,37,32,23,80,59,31,50,21,16,26,25,77,38,38,19,31,60,55,36,31,18,18,16,23,37,19,94,31,25,24,90,14,17,28,25,104,24,36,32,69,49,50,57,33,22,46,48,40,73,15,27,63,26,98,12,21,14,15,16,152,208,12,46,13,29,52
"COG1864",34,71,21,24,29,14,48,34,39,36,54,31,13,14,31,39,27,30,250,36,24,30,11,44,44,122,29,43,44,44,32,29,53,24,38,72,38,50,77,47,25,23,9,22,16,29,32,32,67,27,21,100,32,33,29,29,31,28,27,43,62,25,137,54,33,17,66,19,30,24,39,36,23,55,46,44,17,30,15,33,54,29,132,36,42,19,32,40,40,29,29,53,15,40,289,20,83,36,44,30
"COG1865",0,5,1,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,8,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,4,0,1,0,0,1
