"","X142_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X58_DCM_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X146_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0.0d2","X76_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X65_MES_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG1985",760,523,415,615,628,682,471,218,194,587,883,784,448,844,660,476,204,305,805,782,591,834,696,612,810,782,825,399,750,510,780,776,796,753,906,861,738,769,795,702,707,512,832,524,253,573,794,462,699,483,481,726,725,481,791,862,340,593,802,519,356,622,355,434,190,710,792,868,753,795,895,856,648,725,719,524,796,302,805,765,820,823,626,840,798,516,744,778,556,472,792,849,522,788,640,822,704,571,702,761
"COG1986",9,5,6,22,6,7,3,93,19,20,39,5,61,9,21,4,0,0,6,9,18,4,10,19,10,14,11,0,13,13,11,22,12,6,9,5,18,18,8,29,26,6,6,2,36,25,7,16,11,20,2,31,10,12,7,7,73,6,13,7,29,20,0,9,25,14,10,13,13,8,14,8,3,7,4,6,8,2,19,11,15,2,2,21,4,9,2,7,3,2,7,7,14,11,15,8,6,5,7,10
"COG1987",14,19,10,32,17,10,18,34,32,28,5,17,32,18,19,32,42,20,14,7,15,19,11,17,6,19,6,77,5,12,9,23,10,25,17,15,24,15,9,7,18,28,12,17,31,26,7,29,5,22,14,13,9,18,19,19,50,24,13,17,39,4,51,26,13,8,13,3,11,14,24,13,18,9,20,23,24,43,6,11,4,15,9,1,16,13,20,11,16,5,24,13,17,3,11,12,5,19,3,8
"COG1988",73,41,36,109,81,54,29,43,80,53,131,87,46,83,75,217,95,130,75,77,73,87,109,75,111,77,76,313,77,28,74,204,112,86,90,77,131,122,64,96,136,191,66,28,54,158,77,34,82,48,34,104,92,26,92,68,50,104,93,20,65,42,202,44,49,131,80,60,63,101,96,108,149,54,62,25,111,270,87,73,55,76,66,69,91,26,99,106,65,19,83,77,31,115,41,85,121,51,20,53
"COG1989",218,214,267,138,160,175,205,171,92,212,217,220,227,211,159,158,187,83,209,153,195,170,183,207,185,194,164,268,170,298,196,177,141,175,235,210,165,204,198,193,174,154,172,230,103,208,165,238,166,178,200,139,198,217,233,253,209,139,163,200,181,168,182,205,75,190,204,301,139,166,213,283,148,164,176,238,189,81,207,195,216,241,180,184,146,223,172,147,150,305,182,177,153,210,178,168,137,189,156,174
"COG1990",28,73,27,4,15,46,86,1,3,39,13,18,21,9,24,1,0,0,9,26,14,7,36,32,29,5,43,1,52,26,23,52,14,7,16,14,0,42,3,17,43,1,31,69,20,38,26,50,28,70,67,56,38,70,6,10,8,7,0,70,26,53,0,84,3,58,14,5,16,21,33,8,4,28,18,61,14,0,17,15,39,4,78,23,20,87,15,13,56,19,41,22,125,30,41,10,56,74,69,28
"COG1992",16,175,23,2,15,21,186,2,5,139,9,15,24,5,46,0,0,0,11,32,12,1,24,25,21,2,34,3,99,66,10,34,19,10,11,6,0,24,3,7,33,0,43,179,2,72,32,89,36,141,164,41,53,134,0,13,40,10,1,125,70,109,0,147,3,107,9,0,6,17,12,5,9,15,4,133,2,0,23,4,100,7,132,85,14,197,8,33,155,39,30,16,268,12,44,8,39,145,231,33
"COG1993",0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1
"COG1994",241,198,247,54,104,213,167,24,49,169,73,221,119,192,240,77,125,88,237,208,194,228,177,171,130,294,350,19,150,243,235,169,127,204,245,282,97,210,77,198,190,138,306,230,39,205,328,214,174,175,203,210,164,196,136,236,125,82,114,190,135,109,26,206,80,149,230,142,140,132,458,184,78,210,244,201,379,131,97,189,115,300,223,118,127,195,99,243,152,211,168,236,119,125,179,153,192,191,128,380
"COG1995",641,508,364,676,547,496,433,247,153,507,680,683,370,684,542,808,249,217,705,683,511,800,638,391,733,633,629,327,532,462,654,595,735,592,689,639,717,624,833,658,636,786,586,399,196,459,694,461,619,442,465,645,615,462,889,664,331,632,801,485,375,525,300,406,145,610,720,755,690,709,559,778,737,583,643,468,664,260,726,707,632,662,440,695,715,418,725,670,463,396,621,644,408,688,525,737,676,466,482,542
"COG1997",14,14,13,0,9,33,19,0,0,33,4,12,3,7,19,0,0,0,10,12,18,6,28,17,22,7,22,1,26,9,18,20,6,7,12,4,0,14,1,9,15,4,14,15,5,20,13,23,14,17,27,18,17,12,8,2,1,2,0,24,13,10,1,19,2,17,6,4,8,7,16,4,1,16,13,19,4,0,11,13,25,4,44,16,9,24,5,4,18,6,13,6,44,14,32,7,15,17,30,20
"COG1998",4,23,11,1,3,8,22,0,2,17,3,3,2,0,5,0,0,0,2,3,0,1,7,2,6,0,3,1,11,11,5,13,3,2,1,1,0,4,0,6,2,1,3,23,0,7,6,13,6,20,21,10,3,19,1,3,5,2,0,14,8,7,0,21,0,9,1,0,0,1,2,3,0,6,3,24,1,0,3,2,11,1,17,9,0,22,0,4,20,10,8,3,45,2,6,1,8,27,40,3
"COG1999",429,253,379,399,385,411,326,195,215,395,382,358,286,329,383,760,302,294,306,431,406,321,367,373,480,312,439,218,442,500,309,540,428,318,308,307,366,494,322,481,599,711,390,330,147,376,340,410,478,372,251,377,329,233,237,182,190,317,276,221,209,210,478,196,103,248,197,233,271,258,281,268,428,245,192,299,224,377,361,266,248,170,316,322,214,207,242,168,215,238,237,216,185,264,312,279,378,251,240,298
"COG2001",272,220,285,371,341,250,190,124,87,216,367,244,183,286,208,350,163,103,311,282,308,286,310,202,317,221,207,29,264,258,237,249,297,243,225,297,348,254,329,255,266,320,191,195,105,199,240,222,277,166,173,291,292,199,362,296,147,318,367,228,175,300,181,171,68,251,246,332,312,324,172,300,352,261,211,259,195,139,343,298,302,236,252,315,306,188,276,230,184,290,258,296,229,383,321,293,288,212,266,209
"COG2002",9,1,4,4,9,10,3,9,3,2,17,6,3,7,9,0,8,11,6,7,5,5,10,7,3,2,3,93,5,6,6,2,6,6,8,11,1,12,6,8,1,0,4,1,18,4,6,5,19,4,0,11,2,1,1,14,19,1,1,0,15,8,70,6,13,3,16,12,18,11,4,4,0,15,8,0,2,24,9,8,6,6,1,13,6,6,3,5,1,1,9,18,3,13,15,6,14,2,4,3
"COG2003",26,76,233,50,39,22,88,213,125,87,1,29,160,52,61,159,289,222,21,11,72,15,23,81,3,60,19,323,20,130,11,49,24,53,9,18,75,71,7,74,41,112,25,116,141,114,21,137,56,163,104,29,18,81,14,26,257,103,20,95,246,12,321,154,147,33,24,19,22,18,67,12,116,16,30,60,37,418,5,16,3,9,44,7,33,84,32,26,159,213,43,12,74,5,20,23,14,99,9,21
"COG2004",17,1,6,1,6,26,3,0,4,14,4,12,1,3,21,0,0,0,9,9,14,3,23,26,10,5,15,0,16,8,11,16,3,4,4,5,0,15,1,11,12,2,14,3,2,7,7,0,14,2,2,14,10,5,3,8,3,2,0,0,4,7,0,2,2,8,6,7,4,3,11,2,1,14,15,12,2,0,12,12,2,3,7,5,3,6,3,4,3,7,25,9,2,12,23,5,9,10,7,19
"COG2005",8,21,16,14,19,6,11,16,29,37,3,8,12,6,13,1,32,16,8,10,13,7,14,15,7,9,7,23,7,23,5,12,7,20,6,9,15,8,3,13,8,6,13,16,38,17,18,16,7,24,14,4,2,21,12,8,21,16,8,12,37,4,48,19,22,17,10,2,6,2,9,15,16,6,6,7,20,19,3,3,8,10,6,3,7,8,11,26,15,10,10,10,18,1,7,10,9,15,14,7
"COG2006",10,75,233,0,10,2,49,2,4,98,7,5,32,1,62,0,0,0,12,8,30,4,23,49,9,3,17,0,20,88,14,12,3,8,4,10,0,12,4,5,8,0,30,56,1,71,9,19,5,24,49,7,8,47,2,2,39,0,2,51,38,77,0,55,1,49,4,7,7,1,13,3,0,12,12,36,1,0,14,12,37,2,49,12,5,39,0,21,14,205,4,2,17,5,12,3,2,37,51,12
"COG2007",36,96,33,9,14,55,90,4,6,49,5,16,13,10,28,9,0,0,20,33,14,7,43,29,35,10,60,1,54,33,27,47,21,12,12,7,0,20,2,16,29,12,43,83,2,40,28,57,25,86,77,37,40,69,5,7,14,16,0,93,38,46,0,75,4,34,17,8,13,8,18,5,4,28,26,71,12,0,20,19,43,7,77,35,11,116,9,10,81,24,37,22,166,25,46,11,39,78,79,40
"COG2008",326,330,321,292,299,335,377,88,119,397,257,373,233,316,371,644,240,278,275,282,307,247,328,358,373,186,315,586,324,363,288,321,321,210,190,233,272,278,239,264,367,606,340,426,121,386,211,315,297,312,317,353,334,356,203,283,270,465,264,385,297,339,251,338,104,371,254,249,326,345,281,200,427,347,360,307,259,295,315,222,346,234,392,245,326,342,350,271,266,300,402,270,221,305,354,345,419,311,247,280
"COG2009",226,184,225,214,197,209,128,76,43,153,264,230,161,249,138,229,85,86,276,231,181,222,219,133,202,195,166,136,214,180,188,169,228,232,208,228,217,202,309,238,175,192,131,129,75,84,188,156,188,128,169,178,221,139,258,280,93,176,234,136,114,213,119,140,41,151,209,304,205,244,94,222,137,187,206,164,138,46,262,248,263,246,178,297,268,137,274,196,146,201,236,237,129,311,213,239,246,143,182,128
"COG2010",258,227,252,287,432,145,235,345,355,266,141,310,379,330,342,290,507,442,236,235,283,303,277,330,221,346,310,767,215,386,259,252,234,223,237,263,335,282,203,330,312,315,280,256,319,420,303,323,276,311,283,253,240,244,280,262,462,335,242,248,469,128,614,345,255,230,288,230,285,285,294,252,350,114,294,259,389,600,171,243,138,312,204,157,279,189,296,332,262,256,252,223,190,139,193,291,186,259,111,341
"COG2011",1,4,0,1,0,0,4,16,15,7,0,1,4,2,7,0,22,28,3,0,3,1,0,18,0,3,1,175,0,0,1,1,0,1,0,2,6,0,2,3,3,0,2,1,15,6,3,7,0,6,16,0,1,1,0,1,13,1,0,1,51,1,83,19,9,0,0,3,0,1,7,0,0,1,0,2,2,24,0,3,2,0,4,0,0,1,1,0,3,1,0,0,2,1,0,2,0,4,0,1
"COG2012",27,69,13,10,10,58,66,17,35,39,20,21,9,20,29,10,0,1,34,48,36,25,39,41,49,29,36,0,42,25,28,29,19,45,13,28,9,22,35,26,42,14,40,66,51,18,45,41,33,66,55,40,35,45,14,10,7,82,12,69,20,48,1,59,6,36,23,40,48,21,21,14,75,29,30,46,21,2,35,31,66,7,53,63,29,55,30,18,52,15,30,21,110,39,58,26,34,62,57,32
"COG2013",93,34,37,14,24,68,54,9,59,74,20,36,33,18,86,30,50,14,50,36,53,26,72,80,54,21,100,13,64,40,50,68,34,31,31,37,20,75,13,56,72,17,51,62,21,113,53,56,40,75,75,74,69,47,18,28,29,37,3,69,26,21,14,34,16,52,33,14,54,33,106,22,23,47,53,68,28,16,60,41,51,9,110,37,28,56,16,23,66,32,42,30,37,60,46,52,49,54,31,72
"COG2014",3,13,87,1,7,3,4,0,1,9,0,3,5,1,7,0,18,0,3,1,3,3,2,8,4,2,7,0,12,44,4,4,2,4,1,1,1,1,0,3,5,0,4,15,1,14,7,13,3,13,10,2,3,8,2,2,15,1,5,7,4,0,0,14,0,13,1,0,3,0,9,3,0,1,2,22,1,0,0,3,2,2,11,1,0,17,0,19,7,55,0,5,1,0,1,0,1,13,0,5
"COG2015",124,141,244,202,264,155,105,51,56,95,238,159,143,238,108,220,264,109,141,157,140,159,168,99,186,132,151,22,135,143,139,129,160,131,181,122,122,162,183,155,129,208,129,162,90,127,103,143,128,143,183,239,225,248,302,263,165,287,283,275,159,212,265,204,66,224,203,326,280,255,99,227,291,367,184,175,140,146,291,280,249,257,242,229,259,182,263,250,160,286,200,188,275,298,265,235,242,226,205,217
"COG2016",45,89,12,9,9,47,98,0,6,61,11,29,20,4,36,2,0,0,13,29,30,12,56,51,49,10,54,2,55,30,28,35,13,16,13,24,0,33,4,25,43,4,50,87,4,44,38,53,29,80,85,67,54,71,10,10,26,12,0,61,31,44,1,93,6,42,15,7,24,11,37,6,2,44,18,79,6,0,23,34,46,7,68,38,15,107,9,16,79,9,39,19,170,26,51,14,50,73,101,47
"COG2017",129,88,45,146,156,146,118,123,82,106,107,207,192,151,166,206,148,100,176,161,127,161,134,167,155,181,187,16,92,95,231,174,163,145,198,167,223,188,147,157,203,206,197,134,51,159,190,113,179,133,154,242,188,176,228,233,251,262,241,129,228,121,159,176,170,184,270,162,234,326,354,271,232,240,327,124,339,191,209,229,165,270,147,189,264,191,267,296,362,72,276,260,128,131,189,296,270,204,83,359
"COG2018",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2019",7,85,9,1,3,4,88,0,0,44,0,1,12,0,15,0,0,2,4,6,4,0,8,8,9,1,13,0,28,22,7,0,2,4,0,2,0,10,1,0,1,0,13,100,0,22,14,52,4,74,75,4,11,74,1,5,10,4,0,46,27,38,4,87,0,42,1,0,1,0,4,0,5,3,3,83,1,1,2,0,41,0,55,20,1,86,0,7,66,7,10,0,174,7,15,1,4,70,128,8
"COG2020",168,125,208,102,97,112,132,206,88,148,165,114,175,150,128,15,267,160,168,123,142,180,109,159,137,233,171,36,120,172,131,175,144,181,152,164,124,159,155,199,187,46,155,147,108,109,180,164,128,159,135,145,118,180,146,180,280,71,151,128,226,117,114,143,146,116,129,195,122,138,198,196,65,114,111,173,213,238,184,189,133,200,100,174,94,140,108,145,152,207,86,166,114,148,104,163,124,154,123,177
"COG2021",704,618,433,969,970,627,572,323,223,513,798,632,483,688,477,868,257,302,731,868,615,693,786,482,920,515,560,540,762,585,648,480,734,640,566,678,813,619,1050,722,560,676,494,543,285,365,566,585,740,520,561,617,747,560,911,765,454,611,922,631,482,849,342,505,201,630,662,930,741,770,244,871,562,605,544,561,408,286,952,770,916,693,479,862,827,475,761,739,602,565,677,708,545,836,775,706,784,542,647,463
"COG2022",285,241,207,372,347,274,218,202,119,281,282,320,250,295,287,272,166,211,339,330,327,379,281,285,212,388,360,278,275,230,328,187,236,332,397,381,307,269,411,340,291,290,327,195,145,218,335,244,324,196,205,234,316,219,414,380,205,155,414,235,200,391,247,184,115,268,391,433,289,282,379,410,107,310,295,202,369,108,257,352,283,393,264,303,317,198,304,377,199,291,318,330,202,306,291,271,291,233,297,323
"COG2023",5,88,16,0,0,1,92,1,0,2,0,0,6,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,5,20,2,0,1,0,0,0,0,2,0,0,0,0,0,80,0,0,0,38,1,68,50,0,2,63,0,0,6,0,0,65,26,0,0,74,0,2,0,0,0,1,0,0,2,1,1,57,0,0,0,2,0,0,27,2,0,62,0,0,66,11,3,0,136,0,1,0,0,52,7,0
"COG2025",627,731,861,747,775,606,710,250,203,626,790,548,627,542,524,433,269,257,533,648,677,548,682,506,602,422,548,786,637,637,470,555,658,492,476,531,521,649,676,584,576,529,463,720,279,484,478,649,604,693,651,662,651,724,614,546,469,508,627,673,508,768,421,617,187,594,537,576,590,572,389,613,585,648,461,755,385,288,754,599,662,530,659,672,651,718,569,474,566,832,598,526,856,670,656,619,697,693,636,475
"COG2026",2,9,18,4,8,2,7,25,24,16,0,3,82,2,7,2,20,31,2,0,12,2,1,12,0,4,0,132,1,7,0,4,1,5,0,0,10,13,2,12,7,2,3,4,21,9,4,8,16,5,13,11,0,2,1,2,29,3,1,7,17,1,88,5,5,3,2,6,2,0,4,1,2,2,1,0,3,16,2,3,0,0,8,3,6,5,1,1,6,9,5,1,5,0,2,0,1,4,3,1
"COG2027",121,145,166,66,62,105,138,40,40,143,72,171,141,154,150,15,78,98,144,145,107,143,100,140,88,262,195,313,123,196,156,77,90,185,186,191,98,104,77,119,119,31,188,152,49,131,208,148,85,171,229,123,130,226,115,232,191,117,133,226,202,118,472,247,101,120,199,156,131,145,419,186,156,217,181,257,415,317,130,181,137,344,204,183,109,225,115,254,216,265,186,213,165,119,219,143,148,233,122,360
"COG2029",1,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,6,63,0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,6,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,3,6,0,0,33,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG2030",423,513,511,446,537,421,534,281,182,493,467,510,594,400,525,407,449,514,445,369,448,374,466,497,440,327,388,103,520,474,373,442,391,358,391,345,351,380,428,456,454,397,454,573,183,579,342,478,413,526,543,436,443,577,397,412,574,449,374,571,609,488,935,591,221,585,364,405,506,387,369,385,567,525,363,496,382,620,427,390,491,343,533,392,396,503,417,543,429,457,446,401,533,433,552,446,377,562,485,378
"COG2031",32,27,12,43,28,34,38,139,60,54,25,33,178,35,62,53,26,21,22,44,60,26,41,47,54,64,29,724,43,24,27,98,39,42,15,20,88,51,19,56,75,94,44,13,76,72,24,48,33,66,31,38,49,33,37,32,139,137,36,32,66,20,64,30,50,43,33,13,81,55,118,30,150,32,17,28,64,14,40,32,34,34,21,18,32,20,29,43,22,9,34,33,38,23,35,49,61,26,24,50
"COG2032",20,22,10,48,37,22,38,103,229,37,32,49,29,78,27,63,164,134,30,30,39,13,52,42,46,24,23,176,31,15,63,62,24,51,16,28,60,28,37,53,32,58,27,35,212,37,54,47,40,54,52,39,28,27,10,22,87,126,63,20,73,44,155,26,139,37,66,35,57,38,42,18,112,19,63,23,17,248,32,34,25,13,30,32,39,36,43,22,48,7,49,21,30,49,18,47,35,48,20,38
"COG2035",226,111,127,165,143,171,104,63,128,155,326,210,114,247,174,406,105,75,171,225,173,148,161,155,225,137,173,167,144,131,146,305,259,139,137,118,268,197,214,184,252,326,152,178,127,185,134,133,192,151,127,215,181,135,146,187,104,352,195,135,126,135,165,172,53,163,155,138,244,286,153,185,513,181,161,143,165,251,237,180,201,151,133,211,149,161,147,124,159,111,213,181,113,206,231,288,266,180,117,173
"COG2036",12,49,19,2,2,27,42,5,14,25,8,7,6,1,7,19,0,1,4,14,5,3,21,36,23,0,16,2,35,10,16,27,13,13,7,8,9,14,0,7,3,113,16,42,23,13,80,22,15,42,33,23,29,30,4,4,0,24,4,46,16,27,1,43,0,30,8,0,7,4,5,2,12,13,15,34,3,1,1,5,25,2,28,18,7,42,4,9,39,12,13,12,87,1,23,9,15,36,80,12
"COG2037",11,8,15,34,38,25,13,2,8,11,18,16,3,13,17,23,33,7,21,23,22,18,23,21,15,13,6,7,19,16,22,24,20,13,7,25,17,12,23,13,17,56,15,15,4,37,10,9,22,8,10,19,18,6,28,26,6,10,25,12,6,21,17,7,1,23,12,17,21,17,15,36,13,16,17,8,8,4,30,12,18,14,14,25,30,8,31,14,11,15,12,10,9,12,12,18,23,17,29,7
"COG2038",150,244,109,89,126,114,269,30,42,203,37,227,98,141,217,124,275,261,176,129,108,226,131,154,51,348,227,324,150,112,215,150,121,224,275,262,69,162,88,170,159,103,300,230,26,203,260,150,137,222,240,96,125,201,166,202,104,108,132,268,182,174,235,263,73,225,252,103,145,164,338,218,82,133,204,216,370,114,29,182,115,266,182,107,100,237,99,284,270,114,142,187,461,32,118,143,124,268,261,310
"COG2039",8,12,2,2,5,40,30,7,13,10,8,11,14,2,10,0,21,12,6,10,9,4,16,18,13,1,28,0,8,12,12,18,4,9,3,3,0,16,1,3,8,2,20,14,7,17,10,12,23,19,18,25,18,20,2,3,2,0,2,14,17,4,3,19,15,14,7,2,10,5,28,1,1,16,3,18,13,2,10,6,8,1,23,6,17,20,2,4,29,0,11,3,22,20,31,6,13,19,7,17
"COG2040",372,372,371,420,381,357,394,181,62,308,464,384,307,354,287,243,27,48,326,345,358,406,378,260,395,272,287,2,386,366,320,310,395,362,312,331,400,303,434,319,304,242,253,383,86,213,284,355,310,363,415,354,401,409,490,388,234,323,418,416,226,422,43,337,48,346,268,421,365,433,142,447,237,305,341,380,266,33,457,389,410,397,332,407,448,355,471,324,269,397,360,350,383,417,321,351,360,377,382,237
"COG2041",293,534,183,282,293,335,516,260,84,576,263,401,446,325,440,318,245,270,301,338,392,214,384,407,406,253,263,99,360,299,376,383,391,269,201,261,367,283,275,331,300,400,354,508,134,528,317,353,303,390,443,311,358,502,185,286,449,433,258,477,469,322,613,511,129,466,248,177,416,326,198,182,322,333,374,375,256,179,322,298,307,234,440,291,477,479,490,399,479,221,438,264,320,309,288,365,303,440,347,253
"COG2042",28,102,6,3,9,54,114,3,6,59,10,13,18,3,31,1,0,0,16,30,19,8,47,32,38,6,49,0,71,31,31,30,14,14,6,18,0,28,2,22,34,7,39,105,8,40,27,57,19,96,90,40,42,105,9,8,14,9,0,70,44,33,0,129,2,49,18,5,14,11,42,1,2,29,16,98,5,0,31,17,36,6,81,42,15,112,5,19,107,9,20,17,215,37,38,15,46,86,76,41
"COG2043",10,31,35,9,8,2,28,0,0,24,2,3,17,9,13,1,7,2,6,4,5,2,11,9,7,10,10,1,9,18,6,6,2,5,2,6,2,5,2,4,7,2,12,42,0,27,8,30,1,29,41,2,10,48,1,3,12,16,3,46,25,6,0,39,0,20,5,2,2,1,9,3,9,4,3,27,8,4,5,6,5,7,26,5,4,32,7,23,23,17,4,2,16,6,5,1,4,45,28,8
"COG2044",4,2,35,0,1,1,6,1,10,1,0,3,6,1,2,0,0,0,0,3,3,0,7,2,1,3,0,0,0,25,2,0,0,1,0,2,0,0,0,1,1,0,1,0,1,0,0,7,3,4,5,1,0,2,0,4,0,0,2,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,3,19,1,0,0,0,1,0,3,0,2,4,2,4,0,50,6,6,2,2,0,0,0,4,1,1
"COG2045",76,52,14,24,67,65,29,2,17,50,43,73,49,69,134,3,31,31,86,84,57,120,47,87,23,137,145,13,44,33,85,83,80,98,219,118,40,110,45,116,84,30,139,30,10,66,135,13,73,19,32,61,63,36,51,91,27,36,64,27,25,60,80,39,49,60,109,44,66,83,283,67,57,60,70,27,202,132,28,107,28,119,61,60,43,30,28,133,32,11,50,74,18,20,64,82,53,41,38,197
"COG2046",261,448,476,101,153,249,482,22,29,278,145,298,222,226,292,265,168,57,305,249,186,304,209,244,180,397,331,12,247,456,327,226,193,299,428,318,111,227,149,211,235,343,350,479,26,250,371,396,232,441,454,208,245,380,147,273,192,238,183,449,206,269,339,419,50,274,312,186,193,208,468,230,173,247,303,477,410,67,146,227,243,325,308,224,209,464,152,339,370,493,193,301,570,177,250,214,188,421,448,409
"COG2047",48,121,43,7,13,73,150,2,9,103,51,27,21,18,61,0,0,0,20,42,26,15,46,45,54,8,86,2,98,43,30,70,16,8,16,19,0,47,10,22,68,0,55,158,6,67,44,76,47,130,115,73,69,114,4,24,25,15,0,119,34,82,1,124,4,90,21,12,22,23,57,6,4,48,35,110,15,0,43,28,89,10,150,73,27,136,12,22,114,39,65,28,245,39,63,16,54,120,167,60
"COG2048",50,64,300,16,24,90,75,2,8,136,18,48,34,16,101,0,0,0,24,30,62,17,72,66,54,20,80,0,64,154,32,40,36,22,22,28,0,45,13,24,73,0,70,62,7,82,27,55,45,72,87,74,69,80,10,17,37,3,6,74,52,92,0,61,5,79,16,11,26,21,46,9,3,48,39,89,16,0,42,45,74,6,98,31,37,77,18,42,29,246,75,53,58,33,72,17,62,64,79,52
"COG2049",250,273,167,174,183,197,257,176,182,241,283,186,173,201,181,240,280,372,207,225,250,176,231,162,262,207,165,869,240,230,201,193,265,228,146,185,298,256,276,259,230,201,129,238,249,143,186,254,230,288,246,210,262,264,299,255,272,154,216,249,269,301,956,240,156,193,181,374,201,203,138,261,133,226,192,271,145,356,257,214,276,229,255,335,267,235,271,219,236,229,209,214,244,352,270,215,193,190,304,143
"COG2050",413,329,317,401,418,375,312,295,248,259,402,417,308,423,319,388,634,626,372,381,343,380,422,341,446,374,328,361,379,314,310,348,418,364,360,325,388,415,513,424,377,384,331,311,306,317,336,323,393,318,348,380,387,326,429,429,368,375,384,322,447,400,851,385,266,343,343,454,386,404,282,467,406,363,307,296,339,482,457,412,400,381,327,398,407,298,436,360,385,294,425,393,260,459,422,398,469,363,276,317
"COG2051",1,29,3,0,0,6,39,0,1,7,3,3,7,1,5,0,0,0,1,7,3,2,8,7,7,1,6,0,17,11,4,13,1,1,0,3,0,3,0,0,5,1,9,39,0,10,8,19,3,29,36,3,13,27,0,0,3,0,0,21,15,24,0,32,0,19,3,0,0,2,5,0,1,2,4,33,0,0,1,3,12,0,21,11,0,31,0,3,24,1,2,1,61,7,5,2,4,26,37,6
"COG2052",0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
