"","X133_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X72_MES_0.0d2","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG2201",103,105,461,88,21,20,15,156,170,178,14,96,247,111,55,133,25,33,36,580,42,66,30,40,113,33,42,148,24,200,21,34,86,29,48,19,765,13,328,32,29,46,74,20,450,41,457,119,16,54,19,92,857,139,28,65,33,37,22,178,326,35,13,52,32,84,63,263,67,55,17,17,51,232,90,108,136,23,47,39,55,130,41,272,42,200,84,256,37,50,9,14,49,50,196,79,932,124,14,24
"COG2202",899,581,5825,569,124,123,84,1181,3203,1893,71,620,4370,1158,391,1795,190,178,381,7532,399,1044,98,368,495,93,261,984,177,1234,122,126,767,145,468,162,9481,334,3838,378,236,457,616,141,6131,417,8014,749,383,700,271,433,5146,2069,386,341,250,487,123,2607,5343,361,156,340,333,337,415,3175,408,178,102,171,185,2800,714,617,889,203,575,301,363,1511,300,5398,241,5580,790,4396,358,299,70,210,465,298,1930,580,7914,673,141,432
"COG2203",254,207,1330,242,207,171,90,251,440,437,66,227,1217,187,265,347,206,218,325,1635,144,152,172,263,216,212,52,327,186,413,192,185,307,93,366,116,1652,73,581,232,45,292,208,134,1786,247,1822,190,93,333,99,125,760,519,121,141,303,439,71,753,1184,170,50,130,238,278,282,606,131,141,115,63,217,499,253,240,298,85,422,138,222,401,166,1372,184,1099,179,772,79,198,55,235,595,143,543,405,1635,239,211,110
"COG2204",1437,1234,2331,1148,1281,1041,1140,1088,1148,1711,948,1046,1567,1696,1045,2083,882,1043,1020,2355,1004,1782,980,1054,1335,769,1902,1309,1183,1550,1053,1249,1364,1163,878,1085,2689,1463,1939,1170,987,932,1308,1039,2283,1448,2115,1400,1608,1082,1026,1240,2147,933,1670,1071,911,833,1037,1852,1979,976,965,1088,1054,1458,1020,1287,1093,1122,1113,1102,933,1911,1373,1403,1386,1059,981,1082,1119,1299,868,2252,1318,3212,1093,1532,1031,1120,1076,1152,1075,1137,1524,1091,2626,1223,1021,1547
"COG2205",128,27,175,41,51,4,18,5,82,110,4,10,56,25,7,38,7,10,12,138,4,14,11,6,65,5,0,69,2,100,3,0,67,7,4,36,308,2,223,8,3,8,47,2,116,5,88,100,5,10,9,9,105,104,3,6,6,17,10,62,52,7,1,7,69,11,10,57,6,6,0,6,67,82,72,61,99,18,15,47,44,23,49,177,4,106,21,19,8,8,3,3,21,1,67,8,177,24,0,1
"COG2206",269,171,628,141,51,41,92,255,309,325,133,77,206,357,74,544,90,68,43,591,139,379,82,63,163,73,44,181,22,205,85,46,172,25,110,74,1299,19,639,69,181,134,178,49,684,35,704,190,20,112,111,178,526,249,28,165,27,100,81,397,377,123,82,150,89,40,111,578,172,88,35,127,72,568,161,161,200,105,110,95,87,210,75,307,61,446,258,303,136,40,103,41,63,65,340,78,721,224,68,36
"COG2207",431,218,3966,304,169,121,83,318,1637,984,81,320,1571,399,231,663,124,155,231,2913,229,125,99,195,463,56,1072,606,154,1617,110,211,489,274,272,164,3253,745,1741,337,120,208,356,194,1653,372,2033,320,805,371,176,190,2471,871,852,150,156,256,129,1155,1847,160,226,215,307,242,443,1059,120,188,205,86,209,1663,263,461,446,165,220,221,362,589,186,3357,175,4215,277,1946,188,190,161,216,359,269,773,276,3371,566,154,1003
"COG2208",234,358,282,919,290,441,496,455,375,272,434,446,323,525,660,310,560,584,640,432,517,249,625,751,237,560,335,346,589,244,532,455,661,481,563,549,678,382,548,496,348,610,400,443,370,523,441,298,377,540,577,404,416,294,374,397,860,673,461,263,227,569,336,458,598,546,560,265,565,329,357,472,540,406,295,290,265,492,565,446,562,651,489,493,411,403,418,156,286,336,616,537,738,486,387,687,641,315,564,297
"COG2209",51,73,89,97,152,123,118,160,47,44,123,110,18,77,123,85,117,105,77,107,113,48,104,117,73,75,256,51,132,51,99,133,157,170,120,95,192,171,104,179,65,113,88,156,96,178,156,57,217,129,218,62,116,35,217,82,90,97,119,189,40,89,121,134,133,102,109,78,119,89,169,156,65,113,39,41,40,99,97,106,128,159,85,46,117,101,161,27,115,141,161,161,123,157,82,134,136,86,142,209
"COG2210",50,17,8,12,7,7,3,2,1,35,1,4,5,95,7,115,3,3,6,0,10,125,4,3,42,6,10,28,2,31,6,3,2,0,7,7,0,12,25,3,13,2,87,14,25,4,0,51,8,6,5,26,16,2,29,30,1,3,3,3,7,5,18,11,5,3,3,72,2,7,6,2,8,21,36,47,48,8,5,10,3,4,3,0,5,13,4,8,8,3,3,1,2,10,84,5,7,32,4,95
"COG2211",285,339,237,559,740,670,641,619,68,241,494,697,813,332,783,384,712,626,680,293,497,139,623,723,287,768,793,410,909,258,667,753,534,910,784,515,745,717,590,768,225,798,433,807,334,853,96,247,746,643,657,337,508,239,1187,536,876,938,525,646,628,524,710,481,705,681,642,252,444,562,782,490,607,351,221,252,281,538,733,608,754,665,645,110,764,468,522,634,395,948,464,792,967,763,303,757,381,386,927,625
"COG2212",11,3,34,2,0,1,0,1,21,18,0,2,9,2,2,8,0,1,4,15,0,1,0,4,3,0,0,2,3,14,2,0,2,0,2,0,1,1,7,1,4,0,2,0,15,2,62,4,1,3,0,2,22,9,0,2,1,1,0,25,35,1,1,1,0,0,1,10,1,0,0,0,0,7,5,6,2,0,0,0,4,2,0,28,0,29,0,19,0,0,0,0,1,1,10,3,15,2,0,0
"COG2213",17,32,0,88,44,71,83,104,25,17,83,12,216,2,33,8,85,89,99,13,146,2,88,76,14,110,1,24,32,13,58,49,30,35,15,38,16,3,12,66,22,14,29,52,0,31,3,2,0,45,51,34,2,39,45,30,48,4,78,25,29,95,33,70,58,9,66,0,65,60,50,166,97,49,3,2,12,50,17,77,121,60,92,8,33,0,54,55,54,99,161,105,9,62,2,35,0,15,40,0
"COG2214",221,358,417,503,437,526,447,271,209,304,376,563,415,322,584,353,519,516,613,199,387,363,547,535,218,634,312,321,452,321,499,528,465,488,733,412,205,358,349,442,299,648,348,450,229,473,87,215,426,545,411,334,253,357,387,350,669,796,423,370,412,405,405,473,576,603,553,269,441,394,462,411,535,321,328,280,267,416,527,452,477,497,559,197,401,379,323,298,332,372,393,476,700,469,253,558,214,279,509,291
"COG2215",14,11,123,19,13,6,9,26,22,23,11,10,40,17,6,8,6,6,8,45,26,10,7,6,15,6,2,14,8,14,10,5,24,7,4,6,11,16,14,12,10,5,8,31,14,8,128,13,13,19,60,21,7,10,13,18,3,16,12,14,33,17,14,24,21,6,7,6,13,14,21,31,8,22,14,17,12,14,7,27,10,23,8,77,3,46,29,22,13,9,34,8,7,10,22,8,54,18,12,1
"COG2216",9,0,14,0,0,0,0,0,50,9,0,1,33,0,0,1,0,0,4,49,0,0,0,3,7,0,1,4,0,2,0,0,2,0,1,0,2,0,5,0,2,0,3,0,1,0,0,1,0,0,1,0,0,18,0,0,0,1,0,0,20,0,0,1,0,0,0,4,0,0,0,0,0,2,1,2,3,0,0,1,1,2,0,117,0,0,1,9,0,2,0,0,0,0,2,3,42,9,1,0
"COG2217",949,725,3176,833,291,618,515,656,1016,1372,362,980,4334,1182,674,1257,660,701,813,2270,824,1008,634,799,987,781,288,1221,361,1602,555,365,793,262,999,571,2442,373,1302,594,339,969,863,543,2545,411,4446,684,270,764,586,739,1672,830,371,721,745,1109,595,777,3026,821,608,790,706,315,846,1310,398,612,501,593,808,1290,979,891,1111,575,948,702,705,1089,1045,1324,218,3154,413,3023,336,494,465,591,1044,500,1333,890,2658,1032,639,246
"COG2218",45,30,16,3,34,45,17,53,8,32,22,66,1,22,18,23,12,25,19,3,61,15,11,10,42,21,0,38,25,28,33,11,32,11,33,24,2,8,10,23,45,36,40,30,10,29,3,26,7,5,32,45,24,8,8,16,22,34,46,7,5,41,20,68,18,17,10,6,25,36,26,28,19,31,21,40,31,23,29,26,16,28,19,0,17,1,7,6,15,20,24,22,20,24,41,18,0,65,10,48
"COG2219",320,175,0,99,17,65,102,150,15,279,127,168,0,78,26,87,58,41,22,46,149,21,47,27,308,30,1,271,19,240,51,1,102,1,124,101,16,59,48,37,293,135,180,65,44,2,0,264,26,30,71,248,154,17,12,210,18,55,160,0,0,141,179,163,50,5,45,20,93,136,89,72,40,86,306,303,308,167,96,100,25,43,141,0,5,0,41,0,177,32,36,42,32,54,145,19,4,294,37,8
"COG2220",496,480,257,652,711,722,617,544,208,538,675,566,323,412,747,357,642,766,890,435,521,471,805,738,552,768,469,514,604,671,577,647,474,756,694,603,768,560,714,633,576,656,553,574,735,550,30,582,458,732,603,538,484,427,377,502,927,854,531,525,260,626,537,495,591,632,652,496,695,597,607,643,625,531,669,626,560,544,630,625,726,626,515,171,519,315,593,244,630,524,615,603,767,550,525,709,382,542,732,523
"COG2221",124,29,3,27,47,54,31,93,18,45,61,28,15,170,26,175,21,21,23,8,45,214,24,18,59,59,0,65,38,60,21,45,14,26,22,38,1,18,55,32,16,34,127,50,47,24,1,102,19,29,20,46,27,46,8,33,32,4,55,26,14,56,30,55,31,41,17,13,50,56,25,39,37,44,73,66,58,30,20,27,16,28,33,16,54,6,26,1,29,121,52,22,7,41,125,49,5,27,36,23
"COG2222",33,23,67,19,23,26,26,12,3,29,35,26,82,16,20,52,22,29,31,58,30,6,21,19,26,18,22,38,39,28,32,15,33,8,30,23,198,21,103,40,21,35,26,29,105,22,11,30,28,19,24,28,35,20,46,34,24,14,14,86,45,30,16,42,21,23,25,25,34,31,44,11,35,48,19,32,32,35,18,26,15,45,18,3,27,43,59,6,27,31,21,26,19,18,49,29,34,12,13,1
"COG2223",188,64,205,76,69,48,47,13,38,138,6,66,84,889,118,804,84,76,139,185,17,1188,66,61,37,134,7,47,127,64,35,42,94,8,115,69,483,21,425,30,8,124,440,32,132,32,550,41,32,153,0,27,137,143,53,37,204,17,75,88,121,26,48,36,136,60,54,524,9,19,43,4,118,133,56,41,42,56,67,128,84,59,155,479,16,144,24,46,13,29,1,51,99,23,453,134,271,17,19,14
"COG2224",472,377,289,459,572,547,536,791,240,421,561,351,394,629,465,582,548,506,474,715,601,718,463,502,404,460,363,439,667,343,574,649,302,801,339,505,371,433,398,544,441,413,612,596,435,604,451,482,417,409,620,378,454,259,434,297,446,211,569,395,331,501,481,476,452,542,410,827,666,538,606,680,430,237,457,411,394,480,315,511,554,624,480,263,778,286,495,208,491,814,698,589,290,581,590,449,601,366,521,500
"COG2225",596,838,565,911,1037,952,1058,1083,347,595,1151,797,593,789,1066,717,1000,910,932,478,831,810,940,905,651,741,859,620,1119,568,1059,993,745,1395,633,943,523,989,558,970,913,707,835,988,620,971,707,675,836,840,996,740,588,379,747,774,916,363,983,962,466,765,928,687,820,1038,911,542,1158,963,942,1089,713,630,683,678,672,914,720,966,924,938,746,538,1267,471,1058,328,954,1121,1107,960,612,900,715,958,559,758,889,898
"COG2226",741,736,266,761,674,707,740,481,143,741,659,667,332,711,747,717,779,775,856,275,656,853,811,845,781,839,609,734,882,712,676,690,696,934,658,691,267,667,590,734,766,655,739,693,417,752,291,792,657,789,808,662,507,253,679,619,921,1091,724,560,276,707,707,623,780,821,652,543,709,659,759,822,607,521,836,790,771,730,740,667,747,614,632,179,676,585,658,271,716,706,677,761,770,658,681,764,289,681,664,723
"COG2227",291,399,294,485,492,519,491,400,174,260,412,448,328,391,526,377,614,494,518,344,445,511,519,560,287,483,731,290,613,308,546,567,457,688,478,430,368,598,316,477,450,517,401,469,383,566,273,333,613,546,438,397,331,457,423,350,544,485,426,467,353,491,411,492,474,593,512,315,506,391,438,507,530,337,331,335,336,401,464,442,487,531,371,223,398,315,473,343,399,407,492,515,494,484,361,492,369,309,546,679
"COG2229",0,0,2,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2230",376,893,837,1053,1068,1020,1162,746,331,441,1149,756,559,479,1107,340,1060,988,994,433,818,486,1009,984,559,818,600,537,1332,374,1071,1089,802,1455,659,1120,383,883,454,956,1086,767,630,905,516,1096,506,671,770,970,1067,1021,408,385,587,928,940,430,1012,799,672,924,1019,839,895,1271,1018,271,1247,1002,833,1224,788,801,648,612,574,1111,830,1048,851,963,706,381,1016,510,1077,570,970,714,1137,888,530,863,538,1033,458,880,933,1250
"COG2231",3,15,0,6,1,1,2,1,1,16,2,0,0,10,0,55,2,3,0,1,1,35,1,1,13,0,0,4,0,17,1,0,4,2,0,2,4,0,6,1,18,1,2,3,8,0,0,9,0,0,0,23,12,1,0,21,0,1,1,3,0,1,3,5,3,1,1,7,2,6,0,0,2,46,28,14,15,4,9,1,4,1,2,0,1,0,1,0,8,3,0,1,0,0,11,0,2,31,0,0
"COG2232",21,11,11,10,22,18,11,20,6,10,12,11,3,14,8,16,3,6,9,1,11,3,11,10,10,18,0,4,12,11,14,16,13,3,3,9,1,6,3,16,19,5,6,16,6,25,7,6,5,4,7,16,3,4,13,4,5,5,21,14,3,15,9,19,8,23,3,0,21,18,8,23,11,9,6,10,8,15,12,11,10,14,7,0,11,0,10,14,10,11,20,8,4,19,6,10,0,10,6,46
"COG2233",339,190,165,142,307,152,171,212,197,282,100,149,79,313,39,312,134,167,119,343,319,254,147,103,289,147,162,283,28,277,205,74,146,32,124,162,334,125,242,263,255,135,310,195,350,62,454,379,132,117,93,182,424,160,145,116,86,78,176,170,93,205,168,175,126,83,125,135,153,183,161,168,219,212,323,334,298,187,103,209,175,258,163,804,90,49,168,83,138,102,98,199,132,92,340,75,227,208,83,218
"COG2234",1055,763,457,609,400,629,638,933,204,817,544,936,1048,1045,405,1463,462,398,299,852,855,1248,478,440,1131,334,1263,1148,371,1264,644,459,1024,558,759,698,1869,1039,1399,772,560,719,988,637,1496,581,83,1038,1149,401,1005,797,1060,349,1347,679,282,636,743,1283,822,672,770,1007,641,292,614,1671,603,793,852,738,431,1132,703,980,1009,618,693,703,502,738,727,214,394,1331,756,651,564,494,768,735,547,677,1206,405,856,1252,486,1029
"COG2235",28,29,37,16,1,3,9,26,45,44,24,3,64,22,14,22,7,13,3,70,27,5,4,12,22,3,1,27,4,31,28,6,7,8,17,7,40,2,23,4,39,24,14,9,31,6,15,17,1,7,8,31,16,21,20,11,2,7,12,27,37,16,11,18,16,2,26,22,11,10,5,6,2,75,14,25,22,14,19,6,6,7,9,116,7,14,55,84,22,1,8,5,7,7,24,1,79,30,11,0
"COG2236",172,192,104,300,330,289,407,340,361,155,345,198,93,198,304,141,377,324,296,281,322,196,318,278,157,269,160,172,314,124,363,330,210,360,170,311,231,154,248,359,233,187,233,321,156,263,28,173,156,284,301,222,147,245,200,192,274,114,304,197,78,326,288,240,307,335,243,354,365,310,280,397,298,100,195,164,145,315,195,347,339,253,230,122,293,128,315,52,330,291,433,276,136,281,189,293,232,179,260,131
"COG2237",292,190,0,83,26,56,76,163,18,206,130,134,0,80,25,69,61,42,26,36,115,33,45,38,204,27,0,203,6,235,39,1,75,0,115,106,20,65,30,45,285,136,138,64,41,6,2,220,19,29,81,194,112,11,11,150,15,45,133,0,0,99,150,132,31,0,43,21,74,145,89,61,38,56,233,245,248,139,96,85,20,39,141,0,7,0,30,0,161,31,24,34,24,49,120,20,9,229,49,0
"COG2238",93,53,0,44,11,32,34,59,4,74,47,78,0,30,10,34,20,10,12,14,54,20,16,12,73,14,1,82,6,53,29,0,44,0,47,52,7,9,20,17,83,52,69,29,10,3,3,81,5,11,24,80,33,5,5,65,3,16,64,0,0,38,82,63,15,1,19,147,34,50,36,28,15,32,59,86,61,57,34,46,8,22,72,0,7,0,18,0,57,8,9,15,8,19,54,6,25,94,10,7
"COG2239",578,635,487,817,725,916,828,934,243,502,846,725,445,738,938,640,906,843,901,498,792,746,983,917,576,853,877,578,989,544,963,1039,773,1137,775,835,786,768,680,881,700,812,701,895,629,1000,898,570,794,825,1074,560,626,411,850,522,899,907,735,876,440,694,678,748,845,913,867,604,978,714,769,929,706,558,586,549,540,719,736,725,812,933,643,295,994,618,888,368,738,941,989,841,864,848,697,843,719,560,906,828
"COG2240",4,12,4,5,45,9,8,1,22,10,6,20,15,4,15,3,9,11,14,19,3,2,7,17,7,10,4,10,51,19,7,27,14,22,8,8,1,7,8,28,3,14,4,8,6,55,7,5,7,17,7,7,4,11,9,18,10,8,4,27,15,4,15,7,11,62,7,2,2,14,12,3,50,10,6,4,12,4,12,13,24,13,17,5,55,13,4,29,5,35,2,32,26,15,4,24,37,4,19,8
"COG2241",107,117,79,120,77,115,60,46,26,116,75,138,30,77,149,77,124,149,167,46,61,76,143,176,100,214,139,137,115,126,104,98,130,32,209,101,8,109,70,104,138,178,88,101,37,79,16,89,111,147,72,97,68,57,84,96,217,420,75,51,44,46,67,91,176,108,119,8,66,95,130,21,177,45,127,151,141,112,185,76,118,111,137,13,68,40,35,50,144,91,13,139,266,86,76,156,29,161,129,52
"COG2242",214,116,74,119,93,97,56,54,31,184,90,145,36,90,150,66,116,154,192,71,72,51,149,189,193,200,138,194,119,177,103,86,126,21,220,101,5,100,96,105,198,178,154,94,44,84,18,164,121,156,63,87,121,62,88,93,221,420,65,49,39,40,74,93,164,93,103,12,72,101,107,18,175,37,204,209,185,93,191,88,127,102,137,4,66,56,22,43,138,65,21,143,280,94,136,153,23,168,121,54
"COG2243",180,86,106,87,72,95,35,66,49,220,72,121,24,85,145,73,109,135,148,82,71,44,100,163,172,144,109,161,110,164,102,74,107,29,216,85,11,77,69,92,200,146,127,85,37,72,15,174,94,114,48,115,102,46,73,91,206,314,71,64,39,42,92,79,132,106,131,12,82,91,106,9,140,45,201,197,205,96,168,59,99,104,116,9,55,41,26,37,108,77,16,103,270,73,94,141,33,139,130,44
"COG2244",501,387,507,376,159,305,286,302,228,439,305,283,674,531,239,691,219,201,135,385,313,629,237,269,476,192,472,542,241,561,305,200,711,296,402,300,762,585,582,364,342,330,414,322,589,322,136,399,633,253,496,344,628,183,741,299,183,447,368,459,798,269,308,564,360,141,405,1168,395,297,309,337,151,529,349,439,490,344,367,253,281,440,168,88,130,923,539,759,267,102,406,313,383,335,481,272,795,430,283,605
"COG2246",36,8,1,5,0,12,3,15,3,29,5,6,62,21,3,16,12,1,1,9,14,16,3,4,37,4,1,39,5,20,10,5,1,11,26,4,3,6,46,8,27,29,17,22,15,5,0,58,4,5,2,26,19,6,2,9,2,20,7,0,8,20,8,18,4,1,3,11,19,15,16,0,2,11,42,31,38,9,3,3,1,5,7,0,4,6,2,16,6,11,0,5,12,4,36,10,4,45,14,7
"COG2247",12,34,0,2,0,1,3,2,0,22,6,1,259,3,1,1,1,1,0,2,0,0,0,0,9,0,0,3,0,0,5,0,3,0,3,1,1,0,1,0,50,7,3,3,0,0,0,4,0,1,0,22,0,2,0,12,0,0,5,0,53,2,0,9,2,0,4,7,0,6,4,3,6,20,3,4,4,5,10,5,0,0,7,0,0,0,24,73,27,1,1,0,2,1,12,13,0,22,0,0
"COG2249",60,145,170,185,182,162,208,172,116,74,191,148,110,43,304,64,177,169,146,146,169,36,183,217,82,139,186,111,321,103,268,209,263,253,103,209,252,263,160,246,145,125,110,169,188,216,228,73,222,204,352,97,74,194,134,100,140,152,160,177,124,166,159,161,274,213,214,85,207,179,215,416,123,147,89,65,62,172,117,185,149,245,137,145,219,183,264,183,244,163,392,229,101,209,79,197,289,117,183,182
"COG2250",3,5,0,2,1,1,3,1,0,5,7,2,0,4,0,3,0,0,0,0,3,1,0,1,3,0,0,7,0,4,1,2,0,0,2,1,1,0,1,0,3,1,0,0,6,2,0,4,0,1,0,8,2,2,0,16,2,1,2,1,0,1,4,1,1,7,8,0,4,5,0,0,2,5,18,4,9,5,10,3,2,0,4,0,1,0,2,0,16,3,0,1,0,4,2,1,1,7,1,0
"COG2251",116,165,23,256,223,238,155,107,33,164,189,220,401,121,277,76,294,324,375,55,266,142,329,303,114,443,122,177,188,149,259,198,184,84,363,225,322,88,336,188,143,317,118,193,67,124,9,115,79,315,168,162,70,136,71,135,484,746,120,77,221,216,114,219,290,222,349,52,196,143,181,120,359,113,160,134,126,127,358,187,307,263,220,10,105,117,203,222,139,132,145,218,423,158,92,314,27,97,290,164
"COG2252",233,396,192,523,415,471,554,713,267,213,464,464,30,330,520,296,493,457,387,382,502,432,509,463,213,304,305,243,505,198,536,576,390,640,324,534,289,355,224,507,342,412,373,468,257,570,664,307,332,445,544,393,246,256,272,416,394,208,541,478,81,434,546,393,416,583,461,313,469,482,482,656,292,329,244,278,267,514,328,525,387,507,534,357,762,142,432,23,408,603,553,445,264,522,330,478,258,407,469,320
"COG2253",1,0,17,0,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2255",423,338,385,342,258,306,271,331,3108,348,325,365,410,463,347,473,341,350,345,403,329,433,357,332,409,351,398,382,241,347,375,320,439,224,487,322,250,348,408,342,323,442,399,381,343,369,394,432,410,375,393,377,299,1320,558,410,407,657,288,332,516,382,285,405,362,254,431,393,273,292,375,212,461,435,363,387,342,262,465,288,348,347,330,465,272,297,401,342,311,292,313,341,560,349,412,358,312,360,379,405
"COG2256",346,285,328,185,167,220,132,118,122,352,106,312,378,453,246,464,279,259,263,294,261,423,228,252,457,333,443,370,142,409,329,226,225,93,406,199,296,397,391,227,231,448,342,272,363,172,410,391,427,283,62,191,239,100,293,203,249,334,106,193,209,108,117,181,171,145,249,175,77,115,134,28,232,223,206,244,279,102,252,126,133,204,131,168,113,266,101,227,86,138,28,150,371,179,286,162,181,196,196,368
"COG2257",8,12,28,3,1,2,1,10,18,15,1,3,6,11,3,7,4,7,4,52,6,4,1,4,8,1,4,6,4,6,4,5,4,4,7,3,77,8,36,4,3,7,6,6,34,9,65,13,11,5,3,6,50,12,8,6,4,2,6,28,17,5,1,2,3,17,3,18,5,2,2,0,4,20,6,8,11,2,4,3,5,11,3,28,15,24,12,21,6,11,1,3,9,0,8,13,45,4,3,2
"COG2258",103,125,83,69,100,73,95,91,73,132,58,86,126,124,39,134,67,93,58,126,94,133,51,42,140,49,83,102,38,127,68,48,55,28,67,79,156,69,122,90,118,80,96,80,150,33,20,130,42,61,56,137,137,74,42,95,45,40,85,81,97,100,111,92,51,46,46,90,77,77,73,85,53,133,144,158,128,66,70,77,70,68,74,105,40,148,90,57,64,57,69,80,29,92,134,60,114,103,51,121
"COG2259",69,77,138,50,62,72,47,65,51,71,69,75,45,24,63,57,81,61,23,144,62,24,32,54,58,31,22,77,54,66,113,47,69,46,89,60,167,18,102,89,83,89,54,67,156,35,110,80,19,43,105,82,198,89,41,52,53,201,76,116,77,62,54,101,112,60,120,75,119,80,93,112,43,110,105,105,103,82,81,66,47,177,53,124,45,191,128,74,90,64,124,99,34,62,88,84,241,88,47,21
"COG2260",6,2,0,0,0,1,0,9,0,3,10,0,0,2,0,4,0,0,0,1,2,2,0,0,2,0,1,4,0,5,0,0,4,0,4,5,0,0,1,0,4,6,1,0,2,0,0,1,1,1,0,2,1,1,0,3,0,0,3,0,0,1,6,1,0,0,0,2,9,4,4,0,2,0,2,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2261",4,0,14,0,0,0,0,0,13,5,0,0,41,0,0,3,1,0,1,25,0,2,0,1,2,0,0,4,0,3,0,0,1,0,0,0,5,0,4,0,0,1,2,0,7,0,10,2,0,1,2,4,3,1,2,1,0,0,0,7,47,1,0,0,0,0,0,1,0,0,0,0,0,2,9,3,7,0,3,1,0,0,2,50,0,16,0,18,0,1,0,0,4,4,3,1,7,0,0,0
"COG2262",731,570,371,457,449,444,509,551,171,637,500,427,501,531,359,538,375,412,399,342,474,467,472,328,690,386,625,656,412,585,394,471,570,467,508,472,357,651,473,464,649,400,591,527,470,491,493,641,672,310,519,540,543,213,862,441,284,330,517,510,373,425,574,495,509,418,392,312,497,569,575,520,445,494,628,660,653,467,436,459,528,394,402,240,416,407,494,335,620,539,584,539,368,509,630,332,364,622,485,809
"COG2263",18,19,0,39,8,28,38,37,7,14,20,81,1,16,12,9,16,15,16,3,42,10,21,14,23,14,4,13,10,10,22,1,45,1,45,36,6,26,4,26,10,48,23,22,4,0,0,18,16,11,26,46,6,5,2,51,12,36,55,0,7,53,40,45,21,1,23,53,20,59,34,33,24,30,4,17,14,29,35,58,5,16,60,5,4,0,14,0,8,12,7,15,7,26,8,16,6,54,17,1
"COG2264",147,206,258,192,208,248,174,132,96,224,181,275,246,222,234,152,212,269,269,222,139,175,241,285,181,313,360,177,155,193,196,207,296,141,345,185,254,313,273,227,248,277,170,204,257,203,217,186,311,281,141,187,243,344,279,285,354,522,203,248,296,146,188,156,274,220,254,108,171,169,223,94,243,262,206,154,174,160,327,185,231,200,230,172,175,279,185,273,165,152,110,246,435,210,152,271,186,166,244,407
